sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,0,False,0.57904583,0.42095417,0.57904583,0.42095417
2390,2390,1,0,False,0.5017618,0.49823824,0.5017618,0.49823824
2391,2391,1,1,True,0.4013481,0.5986519,0.5986519,0.5986519
2392,2392,1,0,False,0.61148787,0.3885121,0.61148787,0.3885121
2393,2393,1,1,True,0.48162913,0.51837087,0.51837087,0.51837087
2394,2394,1,1,True,0.47693944,0.52306056,0.52306056,0.52306056
2395,2395,1,0,False,0.5437273,0.4562727,0.5437273,0.4562727
2396,2396,1,0,False,0.5245675,0.47543254,0.5245675,0.47543254
2397,2397,1,1,True,0.24877703,0.75122297,0.75122297,0.75122297
2398,2398,1,0,False,0.5600493,0.43995067,0.5600493,0.43995067
2399,2399,1,0,False,0.59650904,0.40349096,0.59650904,0.40349096
2400,2400,1,0,False,0.51137537,0.48862463,0.51137537,0.48862463
2401,2401,1,0,False,0.52420974,0.4757903,0.52420974,0.4757903
2402,2402,1,0,False,0.5011197,0.49888033,0.5011197,0.49888033
2403,2403,1,0,False,0.6620673,0.3379327,0.6620673,0.3379327
2404,2404,1,0,False,0.6974734,0.3025266,0.6974734,0.3025266
2405,2405,1,0,False,0.6411577,0.3588423,0.6411577,0.3588423
2406,2406,1,1,True,0.32738912,0.6726109,0.6726109,0.6726109
2407,2407,1,1,True,0.4607678,0.5392322,0.5392322,0.5392322
2408,2408,1,1,True,0.4240747,0.5759253,0.5759253,0.5759253
2409,2409,1,1,True,0.4438277,0.5561723,0.5561723,0.5561723
2410,2410,1,1,True,0.39108056,0.60891944,0.60891944,0.60891944
2411,2411,1,0,False,0.66909057,0.33090943,0.66909057,0.33090943
2412,2412,1,0,False,0.6558404,0.34415963,0.6558404,0.34415963
2413,2413,1,1,True,0.41718948,0.5828105,0.5828105,0.5828105
2414,2414,1,1,True,0.48149103,0.518509,0.518509,0.518509
2415,2415,1,0,False,0.5675309,0.43246913,0.5675309,0.43246913
2416,2416,1,0,False,0.5899339,0.41006613,0.5899339,0.41006613
2417,2417,1,1,True,0.40440065,0.59559935,0.59559935,0.59559935
2418,2418,1,0,False,0.5585739,0.4414261,0.5585739,0.4414261
2419,2419,1,1,True,0.38961434,0.61038566,0.61038566,0.61038566
2420,2420,1,1,True,0.28876007,0.71123993,0.71123993,0.71123993
2421,2421,1,1,True,0.49245113,0.50754887,0.50754887,0.50754887
2422,2422,1,1,True,0.42355877,0.5764412,0.5764412,0.5764412
2423,2423,1,1,True,0.45888126,0.54111874,0.54111874,0.54111874
2424,2424,1,0,False,0.6466156,0.3533844,0.6466156,0.3533844
2425,2425,1,0,False,0.5561569,0.44384316,0.5561569,0.44384316
2426,2426,1,1,True,0.47645783,0.52354217,0.52354217,0.52354217
2427,2427,1,1,True,0.49666077,0.50333923,0.50333923,0.50333923
2428,2428,1,1,True,0.4536435,0.5463565,0.5463565,0.5463565
2429,2429,1,0,False,0.5337185,0.46628147,0.5337185,0.46628147
2430,2430,1,1,True,0.4469418,0.5530582,0.5530582,0.5530582
2431,2431,1,1,True,0.44929308,0.5507069,0.5507069,0.5507069
2432,2432,1,0,False,0.5136701,0.48632994,0.5136701,0.48632994
2433,2433,1,1,True,0.49839646,0.50160354,0.50160354,0.50160354
2434,2434,1,0,False,0.5093299,0.4906701,0.5093299,0.4906701
2435,2435,1,1,True,0.45829648,0.5417035,0.5417035,0.5417035
2436,2436,1,1,True,0.46254683,0.5374532,0.5374532,0.5374532
2437,2437,1,0,False,0.62758005,0.37241992,0.62758005,0.37241992
2438,2438,1,0,False,0.5249633,0.47503668,0.5249633,0.47503668
2439,2439,1,0,False,0.5626723,0.43732768,0.5626723,0.43732768
2440,2440,1,0,False,0.60461235,0.39538768,0.60461235,0.39538768
2441,2441,1,1,True,0.4459811,0.5540189,0.5540189,0.5540189
2442,2442,1,0,False,0.5120144,0.48798564,0.5120144,0.48798564
2443,2443,1,1,True,0.3609519,0.6390481,0.6390481,0.6390481
2444,2444,1,1,True,0.4868586,0.5131414,0.5131414,0.5131414
2445,2445,1,1,True,0.37564886,0.62435114,0.62435114,0.62435114
2446,2446,1,1,True,0.4951356,0.5048644,0.5048644,0.5048644
2447,2447,1,0,False,0.5414994,0.45850065,0.5414994,0.45850065
2448,2448,1,1,True,0.32265717,0.67734283,0.67734283,0.67734283
2449,2449,1,1,True,0.42912638,0.5708736,0.5708736,0.5708736
2450,2450,1,1,True,0.44981152,0.5501885,0.5501885,0.5501885
2451,2451,1,0,False,0.51520497,0.48479503,0.51520497,0.48479503
2452,2452,1,0,False,0.5701806,0.4298194,0.5701806,0.4298194
2453,2453,1,1,True,0.47924381,0.5207562,0.5207562,0.5207562
2454,2454,1,0,False,0.5281997,0.47180033,0.5281997,0.47180033
2455,2455,1,0,False,0.54893696,0.451063,0.54893696,0.451063
2456,2456,1,0,False,0.61373127,0.3862687,0.61373127,0.3862687
2457,2457,1,0,False,0.5213423,0.4786577,0.5213423,0.4786577
2458,2458,1,1,True,0.3255065,0.6744935,0.6744935,0.6744935
2459,2459,1,1,True,0.46387237,0.5361276,0.5361276,0.5361276
2460,2460,1,1,True,0.3489377,0.6510623,0.6510623,0.6510623
2461,2461,1,1,True,0.4704048,0.5295952,0.5295952,0.5295952
2462,2462,1,0,False,0.6078737,0.39212632,0.6078737,0.39212632
2463,2463,1,1,True,0.39770722,0.6022928,0.6022928,0.6022928
2464,2464,1,1,True,0.40684474,0.59315526,0.59315526,0.59315526
2465,2465,1,0,False,0.5827315,0.41726854,0.5827315,0.41726854
2466,2466,1,1,True,0.44802868,0.5519713,0.5519713,0.5519713
2467,2467,1,1,True,0.40240705,0.59759295,0.59759295,0.59759295
2468,2468,1,0,False,0.5275807,0.47241932,0.5275807,0.47241932
2469,2469,1,1,True,0.48672974,0.51327026,0.51327026,0.51327026
2470,2470,1,1,True,0.4087065,0.5912935,0.5912935,0.5912935
2471,2471,1,0,False,0.57912064,0.4208794,0.57912064,0.4208794
2472,2472,1,1,True,0.48442703,0.51557297,0.51557297,0.51557297
2473,2473,1,1,True,0.4719519,0.5280481,0.5280481,0.5280481
2474,2474,1,1,True,0.37731767,0.62268233,0.62268233,0.62268233
2475,2475,1,0,False,0.51883125,0.48116878,0.51883125,0.48116878
2476,2476,1,0,False,0.5974784,0.40252158,0.5974784,0.40252158
2477,2477,1,0,False,0.62415385,0.37584618,0.62415385,0.37584618
2478,2478,1,1,True,0.45599854,0.54400146,0.54400146,0.54400146
2479,2479,1,0,False,0.5371396,0.4628604,0.5371396,0.4628604
2480,2480,1,1,True,0.43935758,0.5606424,0.5606424,0.5606424
2481,2481,1,1,True,0.42728925,0.57271075,0.57271075,0.57271075
2482,2482,1,0,False,0.51019907,0.48980093,0.51019907,0.48980093
2483,2483,1,0,False,0.53041565,0.46958435,0.53041565,0.46958435
2484,2484,1,0,False,0.52528006,0.47471994,0.52528006,0.47471994
2485,2485,1,0,False,0.5556972,0.44430283,0.5556972,0.44430283
2486,2486,1,0,False,0.57465285,0.42534715,0.57465285,0.42534715
2487,2487,1,0,False,0.548097,0.451903,0.548097,0.451903
2488,2488,1,1,True,0.3248301,0.6751699,0.6751699,0.6751699
2489,2489,1,1,True,0.4006548,0.5993452,0.5993452,0.5993452
2490,2490,1,0,False,0.6098896,0.39011034,0.6098896,0.39011034
2491,2491,1,0,False,0.5200261,0.47997394,0.5200261,0.47997394
2492,2492,1,1,True,0.4907148,0.5092852,0.5092852,0.5092852
2493,2493,1,1,True,0.2918576,0.7081424,0.7081424,0.7081424
2494,2494,1,1,True,0.48783588,0.5121641,0.5121641,0.5121641
2495,2495,1,1,True,0.45275122,0.5472488,0.5472488,0.5472488
2496,2496,1,1,True,0.39195758,0.6080424,0.6080424,0.6080424
2497,2497,1,0,False,0.5492861,0.4507139,0.5492861,0.4507139
2498,2498,1,0,False,0.5451559,0.45484412,0.5451559,0.45484412
2499,2499,1,1,True,0.43665856,0.56334144,0.56334144,0.56334144
2500,2500,1,0,False,0.5359304,0.46406958,0.5359304,0.46406958
2501,2501,1,0,False,0.5847509,0.41524908,0.5847509,0.41524908
2502,2502,1,0,False,0.6472757,0.3527243,0.6472757,0.3527243
2503,2503,1,0,False,0.57198375,0.42801625,0.57198375,0.42801625
2504,2504,1,0,False,0.54109204,0.45890796,0.54109204,0.45890796
2505,2505,1,0,False,0.5993978,0.40060222,0.5993978,0.40060222
2506,2506,1,0,False,0.61258507,0.3874149,0.61258507,0.3874149
2507,2507,1,0,False,0.5301213,0.46987864,0.5301213,0.46987864
2508,2508,1,0,False,0.55768615,0.44231385,0.55768615,0.44231385
2509,2509,1,0,False,0.56116533,0.4388347,0.56116533,0.4388347
2510,2510,1,1,True,0.4848873,0.5151127,0.5151127,0.5151127
2511,2511,1,0,False,0.5760836,0.4239164,0.5760836,0.4239164
2512,2512,1,1,True,0.4905116,0.5094884,0.5094884,0.5094884
2513,2513,1,0,False,0.5597904,0.44020963,0.5597904,0.44020963
2514,2514,1,0,False,0.5633366,0.43666342,0.5633366,0.43666342
2515,2515,1,1,True,0.4301641,0.5698359,0.5698359,0.5698359
2516,2516,1,1,True,0.4844864,0.5155136,0.5155136,0.5155136
2517,2517,1,0,False,0.5466212,0.45337883,0.5466212,0.45337883
2518,2518,1,0,False,0.5869347,0.41306528,0.5869347,0.41306528
2519,2519,1,1,True,0.2977711,0.7022289,0.7022289,0.7022289
2520,2520,1,1,True,0.34973353,0.65026647,0.65026647,0.65026647
2521,2521,1,0,False,0.50438,0.49561998,0.50438,0.49561998
2522,2522,1,1,True,0.46250772,0.5374923,0.5374923,0.5374923
2523,2523,1,1,True,0.42341262,0.5765874,0.5765874,0.5765874
2524,2524,1,1,True,0.4413337,0.5586663,0.5586663,0.5586663
2525,2525,1,1,True,0.49663538,0.5033646,0.5033646,0.5033646
2526,2526,1,1,True,0.31154925,0.68845075,0.68845075,0.68845075
2527,2527,1,0,False,0.71621954,0.28378043,0.71621954,0.28378043
2528,2528,1,1,True,0.45640576,0.54359424,0.54359424,0.54359424
2529,2529,1,0,False,0.6366526,0.3633474,0.6366526,0.3633474
2530,2530,1,0,False,0.51039934,0.48960066,0.51039934,0.48960066
2531,2531,1,1,True,0.47572076,0.52427924,0.52427924,0.52427924
2532,2532,1,1,True,0.42660218,0.5733978,0.5733978,0.5733978
2533,2533,1,0,False,0.58464515,0.41535485,0.58464515,0.41535485
2534,2534,1,1,True,0.41256064,0.58743936,0.58743936,0.58743936
2535,2535,1,0,False,0.5553359,0.44466412,0.5553359,0.44466412
2536,2536,1,0,False,0.5333681,0.4666319,0.5333681,0.4666319
2537,2537,1,0,False,0.5036399,0.49636012,0.5036399,0.49636012
2538,2538,1,0,False,0.5255091,0.47449088,0.5255091,0.47449088
2539,2539,1,1,True,0.30600566,0.69399434,0.69399434,0.69399434
2540,2540,1,1,True,0.30102235,0.69897765,0.69897765,0.69897765
2541,2541,1,0,False,0.57481194,0.4251881,0.57481194,0.4251881
2542,2542,1,1,True,0.40136993,0.5986301,0.5986301,0.5986301
2543,2543,1,1,True,0.34026366,0.65973634,0.65973634,0.65973634
2544,2544,1,0,False,0.6354127,0.36458734,0.6354127,0.36458734
2545,2545,1,1,True,0.48223907,0.51776093,0.51776093,0.51776093
2546,2546,1,0,False,0.58662784,0.41337213,0.58662784,0.41337213
2547,2547,1,0,False,0.51330024,0.48669976,0.51330024,0.48669976
2548,2548,1,1,True,0.49946576,0.50053424,0.50053424,0.50053424
2549,2549,1,0,False,0.57541466,0.42458534,0.57541466,0.42458534
2550,2550,1,1,True,0.4440391,0.5559609,0.5559609,0.5559609
2551,2551,1,0,False,0.6658757,0.33412436,0.6658757,0.33412436
2552,2552,1,0,False,0.54649603,0.45350397,0.54649603,0.45350397
2553,2553,1,1,True,0.2847638,0.7152362,0.7152362,0.7152362
2554,2554,1,0,False,0.56211984,0.4378802,0.56211984,0.4378802
2555,2555,1,0,False,0.54579246,0.45420754,0.54579246,0.45420754
2556,2556,1,1,True,0.44469106,0.55530894,0.55530894,0.55530894
2557,2557,1,0,False,0.5747358,0.42526418,0.5747358,0.42526418
2558,2558,1,1,True,0.37271303,0.627287,0.627287,0.627287
2559,2559,1,0,False,0.55406946,0.44593054,0.55406946,0.44593054
2560,2560,1,0,False,0.59468114,0.4053189,0.59468114,0.4053189
2561,2561,1,1,True,0.36976707,0.63023293,0.63023293,0.63023293
2562,2562,1,0,False,0.7757025,0.2242975,0.7757025,0.2242975
2563,2563,1,0,False,0.5082755,0.49172452,0.5082755,0.49172452
2564,2564,1,1,True,0.40989518,0.5901048,0.5901048,0.5901048
2565,2565,1,1,True,0.4837166,0.5162834,0.5162834,0.5162834
2566,2566,1,1,True,0.35619915,0.64380085,0.64380085,0.64380085
2567,2567,1,0,False,0.548819,0.451181,0.548819,0.451181
2568,2568,1,0,False,0.5140352,0.4859648,0.5140352,0.4859648
2569,2569,1,0,False,0.66098,0.33902,0.66098,0.33902
2570,2570,1,1,True,0.30058664,0.69941336,0.69941336,0.69941336
2571,2571,1,0,False,0.5857589,0.4142411,0.5857589,0.4142411
2572,2572,1,1,True,0.48676413,0.51323587,0.51323587,0.51323587
2573,2573,1,1,True,0.48493457,0.51506543,0.51506543,0.51506543
2574,2574,1,0,False,0.5464032,0.45359677,0.5464032,0.45359677
2575,2575,1,1,True,0.28704858,0.7129514,0.7129514,0.7129514
2576,2576,1,0,False,0.5481765,0.45182344,0.5481765,0.45182344
2577,2577,1,0,False,0.63514596,0.36485404,0.63514596,0.36485404
2578,2578,1,0,False,0.5896649,0.41033512,0.5896649,0.41033512
2579,2579,1,0,False,0.5764054,0.4235946,0.5764054,0.4235946
2580,2580,1,1,True,0.37631017,0.62368983,0.62368983,0.62368983
2581,2581,1,0,False,0.6067945,0.3932055,0.6067945,0.3932055
2582,2582,1,0,False,0.5321733,0.4678267,0.5321733,0.4678267
2583,2583,1,1,True,0.41227955,0.58772045,0.58772045,0.58772045
2584,2584,1,0,False,0.58097076,0.41902924,0.58097076,0.41902924
2585,2585,1,0,False,0.57665694,0.42334303,0.57665694,0.42334303
2586,2586,1,0,False,0.5614459,0.4385541,0.5614459,0.4385541
2587,2587,1,0,False,0.52681863,0.47318134,0.52681863,0.47318134
2588,2588,1,1,True,0.44235188,0.5576481,0.5576481,0.5576481
2589,2589,1,1,True,0.38833052,0.6116695,0.6116695,0.6116695
2590,2590,1,1,True,0.37743986,0.62256014,0.62256014,0.62256014
2591,2591,1,0,False,0.6609329,0.33906713,0.6609329,0.33906713
2592,2592,1,0,False,0.5121887,0.4878113,0.5121887,0.4878113
2593,2593,1,1,True,0.41631448,0.5836855,0.5836855,0.5836855
2594,2594,1,1,True,0.3682344,0.6317656,0.6317656,0.6317656
2595,2595,1,0,False,0.5534365,0.4465635,0.5534365,0.4465635
2596,2596,1,0,False,0.5994273,0.40057272,0.5994273,0.40057272
2597,2597,1,1,True,0.48063385,0.51936615,0.51936615,0.51936615
2598,2598,1,0,False,0.571696,0.42830402,0.571696,0.42830402
2599,2599,1,1,True,0.49213296,0.50786704,0.50786704,0.50786704
2600,2600,1,1,True,0.42178,0.57822,0.57822,0.57822
2601,2601,1,0,False,0.5100739,0.48992607,0.5100739,0.48992607
2602,2602,1,0,False,0.6340463,0.3659537,0.6340463,0.3659537
2603,2603,1,0,False,0.5457951,0.45420492,0.5457951,0.45420492
2604,2604,1,1,True,0.49720132,0.5027987,0.5027987,0.5027987
2605,2605,1,0,False,0.6330912,0.3669088,0.6330912,0.3669088
2606,2606,1,0,False,0.5815911,0.4184089,0.5815911,0.4184089
2607,2607,1,0,False,0.5755188,0.4244812,0.5755188,0.4244812
2608,2608,1,0,False,0.5406561,0.45934394,0.5406561,0.45934394
2609,2609,1,0,False,0.51130605,0.48869398,0.51130605,0.48869398
2610,2610,1,0,False,0.58607626,0.41392377,0.58607626,0.41392377
2611,2611,1,1,True,0.4104066,0.5895934,0.5895934,0.5895934
2612,2612,1,0,False,0.59342456,0.4065754,0.59342456,0.4065754
2613,2613,1,1,True,0.4373765,0.5626235,0.5626235,0.5626235
2614,2614,1,0,False,0.63769025,0.36230975,0.63769025,0.36230975
2615,2615,1,1,True,0.4127096,0.5872904,0.5872904,0.5872904
2616,2616,1,0,False,0.58503413,0.4149659,0.58503413,0.4149659
2617,2617,1,0,False,0.50144494,0.4985551,0.50144494,0.4985551
2618,2618,1,1,True,0.4281723,0.5718277,0.5718277,0.5718277
2619,2619,1,0,False,0.5054556,0.49454436,0.5054556,0.49454436
2620,2620,1,0,False,0.56299543,0.43700454,0.56299543,0.43700454
2621,2621,1,1,True,0.2963798,0.7036202,0.7036202,0.7036202
2622,2622,1,1,True,0.48490375,0.51509625,0.51509625,0.51509625
2623,2623,1,0,False,0.5357581,0.46424192,0.5357581,0.46424192
2624,2624,1,1,True,0.40586293,0.5941371,0.5941371,0.5941371
2625,2625,1,1,True,0.4202851,0.5797149,0.5797149,0.5797149
2626,2626,1,1,True,0.43225485,0.56774515,0.56774515,0.56774515
2627,2627,1,0,False,0.58391863,0.41608137,0.58391863,0.41608137
2628,2628,1,1,True,0.38475496,0.61524504,0.61524504,0.61524504
2629,2629,1,0,False,0.5736993,0.4263007,0.5736993,0.4263007
2630,2630,1,1,True,0.47063905,0.52936095,0.52936095,0.52936095
2631,2631,1,1,True,0.37693512,0.6230649,0.6230649,0.6230649
2632,2632,1,0,False,0.5953496,0.4046504,0.5953496,0.4046504
2633,2633,1,1,True,0.30901283,0.69098717,0.69098717,0.69098717
2634,2634,1,0,False,0.5590812,0.44091883,0.5590812,0.44091883
2635,2635,1,0,False,0.56532574,0.4346743,0.56532574,0.4346743
2636,2636,1,0,False,0.5488622,0.4511378,0.5488622,0.4511378
2637,2637,1,0,False,0.61735713,0.3826429,0.61735713,0.3826429
2638,2638,1,1,True,0.41054237,0.58945763,0.58945763,0.58945763
2639,2639,1,1,True,0.4195577,0.5804423,0.5804423,0.5804423
2640,2640,1,1,True,0.48251504,0.51748496,0.51748496,0.51748496
2641,2641,1,1,True,0.32874626,0.67125374,0.67125374,0.67125374
2642,2642,1,0,False,0.5990882,0.4009118,0.5990882,0.4009118
2643,2643,1,0,False,0.520493,0.47950703,0.520493,0.47950703
2644,2644,1,1,True,0.46952468,0.5304753,0.5304753,0.5304753
2645,2645,1,1,True,0.47143435,0.52856565,0.52856565,0.52856565
2646,2646,1,0,False,0.5513282,0.4486718,0.5513282,0.4486718
2647,2647,1,1,True,0.4780419,0.5219581,0.5219581,0.5219581
2648,2648,1,0,False,0.53651094,0.46348903,0.53651094,0.46348903
2649,2649,1,0,False,0.6962532,0.30374685,0.6962532,0.30374685
2650,2650,1,0,False,0.61500597,0.38499406,0.61500597,0.38499406
2651,2651,1,0,False,0.62749285,0.37250715,0.62749285,0.37250715
2652,2652,1,0,False,0.52723837,0.4727616,0.52723837,0.4727616
2653,2653,1,1,True,0.3585409,0.6414591,0.6414591,0.6414591
2654,2654,1,1,True,0.42352974,0.57647026,0.57647026,0.57647026
2655,2655,1,1,True,0.44315886,0.55684114,0.55684114,0.55684114
2656,2656,1,0,False,0.6380762,0.36192384,0.6380762,0.36192384
2657,2657,1,1,True,0.4236471,0.5763529,0.5763529,0.5763529
2658,2658,1,0,False,0.5114404,0.48855963,0.5114404,0.48855963
2659,2659,1,1,True,0.45619673,0.5438033,0.5438033,0.5438033
2660,2660,1,0,False,0.50378466,0.49621537,0.50378466,0.49621537
2661,2661,1,0,False,0.6014565,0.39854345,0.6014565,0.39854345
2662,2662,1,1,True,0.34224367,0.6577563,0.6577563,0.6577563
2663,2663,1,0,False,0.5048332,0.49516675,0.5048332,0.49516675
2664,2664,1,1,True,0.440441,0.559559,0.559559,0.559559
2665,2665,1,0,False,0.5038726,0.49612743,0.5038726,0.49612743
2666,2666,1,0,False,0.58701956,0.41298047,0.58701956,0.41298047
2667,2667,1,0,False,0.528108,0.471892,0.528108,0.471892
2668,2668,1,1,True,0.39324993,0.6067501,0.6067501,0.6067501
2669,2669,1,0,False,0.5108638,0.48913622,0.5108638,0.48913622
2670,2670,1,0,False,0.57115245,0.42884755,0.57115245,0.42884755
2671,2671,1,0,False,0.5411605,0.45883948,0.5411605,0.45883948
2672,2672,1,0,False,0.56318486,0.4368151,0.56318486,0.4368151
2673,2673,1,0,False,0.5781022,0.42189783,0.5781022,0.42189783
2674,2674,1,0,False,0.50659454,0.4934055,0.50659454,0.4934055
2675,2675,1,0,False,0.68161416,0.31838584,0.68161416,0.31838584
