sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1560,1560,1,0,False,0.5008801,0.16660431,0.13312206,0.088661745,0.110731766,0.5008801,0.5008801
1561,1561,1,1,True,0.4991061,0.16680148,0.13356367,0.08909629,0.11143245,0.16680148,0.4991061
1562,1562,1,1,True,0.4996766,0.16673848,0.13342176,0.08895647,0.1112067,0.16673848,0.4996766
1563,1563,1,1,True,0.49581635,0.16715717,0.1343797,0.08990464,0.11274213,0.16715717,0.49581635
1564,1564,1,0,False,0.501689,0.16651314,0.1329203,0.08846399,0.11041355,0.501689,0.501689
1565,1565,1,0,False,0.5001386,0.16668715,0.13330683,0.0888433,0.111024216,0.5001386,0.5001386
1566,1566,1,1,True,0.49610293,0.16712674,0.13430871,0.08983412,0.1126275,0.16712674,0.49610293
1567,1567,1,1,True,0.49868897,0.16684727,0.1336674,0.089198664,0.11159778,0.16684727,0.49868897
1568,1568,1,1,True,0.49954832,0.16675267,0.1334537,0.0889879,0.11125742,0.16675267,0.49954832
1569,1569,1,1,True,0.49816334,0.16690475,0.13379791,0.0893276,0.11180639,0.16690475,0.49816334
1570,1570,1,1,True,0.49841046,0.1668778,0.1337365,0.089266956,0.11170827,0.1668778,0.49841046
1571,1571,1,0,False,0.5002921,0.16667,0.13326858,0.0888057,0.110963605,0.5002921,0.5002921
1572,1572,1,0,False,0.5006335,0.16663188,0.13318352,0.08872215,0.11082894,0.5006335,0.5006335
1573,1573,1,0,False,0.50011206,0.16669008,0.13331342,0.08884979,0.111034684,0.50011206,0.50011206
1574,1574,1,0,False,0.5011426,0.16657475,0.13305663,0.08859757,0.11062843,0.5011426,0.5011426
1575,1575,1,1,True,0.4973516,0.16699278,0.13399936,0.089527,0.11212926,0.16699278,0.4973516
1576,1576,1,0,False,0.50133556,0.16655302,0.13300852,0.08855037,0.11055253,0.50133556,0.50133556
1577,1577,1,1,True,0.49908587,0.1668037,0.13356872,0.08910127,0.11144051,0.1668037,0.49908587
1578,1578,1,0,False,0.5009502,0.16659644,0.13310456,0.08864463,0.110704176,0.5009502,0.5009502
1579,1579,1,1,True,0.49869162,0.16684696,0.13366672,0.089197986,0.11159671,0.16684696,0.49869162
1580,1580,1,1,True,0.49974728,0.16673061,0.13340418,0.088939175,0.111178756,0.16673061,0.49974728
1581,1581,1,1,True,0.49892747,0.16682115,0.13360807,0.08914009,0.11150321,0.16682115,0.49892747
1582,1582,1,0,False,0.5009615,0.16659516,0.13310176,0.088641874,0.11069972,0.5009615,0.5009615
1583,1583,1,1,True,0.49901843,0.16681111,0.13358547,0.089117825,0.11146717,0.16681111,0.49901843
1584,1584,1,0,False,0.50068784,0.16662586,0.13316998,0.0887088,0.11080752,0.50068784,0.50068784
1585,1585,1,1,True,0.4976716,0.16695821,0.13391992,0.08944839,0.112001866,0.16695821,0.4976716
1586,1586,1,0,False,0.5013766,0.16654837,0.13299829,0.08854034,0.110536374,0.5013766,0.5013766
1587,1587,1,0,False,0.5000981,0.16669169,0.13331684,0.088853225,0.11104016,0.5000981,0.5000981
1588,1588,1,0,False,0.5008628,0.16660623,0.1331264,0.08866605,0.11073865,0.5008628,0.5008628
1589,1589,1,0,False,0.50124574,0.16656315,0.1330309,0.08857235,0.11058785,0.50124574,0.50124574
1590,1590,1,1,True,0.4999181,0.16671163,0.13336168,0.08889731,0.111111276,0.16671163,0.4999181
1591,1591,1,1,True,0.49921095,0.16678995,0.13353758,0.089070596,0.111390926,0.16678995,0.49921095
1592,1592,1,0,False,0.50149375,0.1665352,0.13296902,0.088511705,0.11049032,0.50149375,0.50149375
1593,1593,1,1,True,0.49951655,0.16675615,0.13346158,0.08899571,0.11127001,0.16675615,0.49951655
1594,1594,1,0,False,0.5007385,0.1666202,0.13315733,0.08869642,0.110787585,0.5007385,0.5007385
1595,1595,1,1,True,0.49897772,0.16681555,0.13359563,0.08912778,0.11148332,0.16681555,0.49897772
1596,1596,1,1,True,0.49923903,0.16678682,0.13353063,0.0890637,0.111379825,0.16678682,0.49923903
1597,1597,1,0,False,0.50065064,0.16662997,0.13317923,0.088717945,0.11082221,0.50065064,0.50065064
1598,1598,1,0,False,0.50118107,0.16657045,0.13304703,0.08858818,0.11061327,0.50118107,0.50118107
1599,1599,1,1,True,0.49862093,0.16685474,0.13368426,0.08921529,0.11162478,0.16685474,0.49862093
1600,1600,1,0,False,0.5001735,0.16668323,0.1332981,0.08883475,0.11101042,0.5001735,0.5001735
1601,1601,1,0,False,0.5002262,0.1666774,0.133285,0.08882184,0.11098963,0.5002262,0.5002262
1602,1602,1,0,False,0.501434,0.16654196,0.13298392,0.088526316,0.11051377,0.501434,0.501434
1603,1603,1,1,True,0.49956477,0.16675085,0.13344958,0.08898388,0.11125092,0.16675085,0.49956477
1604,1604,1,1,True,0.49839288,0.16687968,0.13374092,0.089271255,0.111715265,0.16687968,0.49839288
1605,1605,1,1,True,0.49581254,0.16715759,0.13438062,0.089905605,0.112743646,0.16715759,0.49581254
1606,1606,1,1,True,0.49618226,0.16711828,0.13428913,0.089814536,0.11259579,0.16711828,0.49618226
1607,1607,1,1,True,0.49991363,0.16671214,0.13336278,0.088898405,0.11111304,0.16671214,0.49991363
1608,1608,1,0,False,0.5019496,0.16648361,0.13285527,0.088400304,0.11031121,0.5019496,0.5019496
1609,1609,1,1,True,0.49947822,0.16676039,0.13347115,0.0890051,0.11128515,0.16676039,0.49947822
1610,1610,1,0,False,0.5008227,0.16661069,0.13313636,0.088675834,0.11075439,0.5008227,0.5008227
1611,1611,1,0,False,0.5012144,0.16656667,0.13303876,0.08858002,0.110600196,0.5012144,0.5012144
1612,1612,1,1,True,0.49943686,0.166765,0.1334814,0.08901523,0.11130151,0.166765,0.49943686
1613,1613,1,1,True,0.49997458,0.16670544,0.1333476,0.0888835,0.111088954,0.16670544,0.49997458
1614,1614,1,1,True,0.49638504,0.16709661,0.1342389,0.0897647,0.11251475,0.16709661,0.49638504
1615,1615,1,1,True,0.49884707,0.1668299,0.13362804,0.08915982,0.111535065,0.1668299,0.49884707
1616,1616,1,0,False,0.5001635,0.16668439,0.13330057,0.0888372,0.111014344,0.5001635,0.5001635
1617,1617,1,0,False,0.5017149,0.1665102,0.13291387,0.08845765,0.110403396,0.5017149,0.5017149
1618,1618,1,1,True,0.49984416,0.1667199,0.1333801,0.08891542,0.11114049,0.1667199,0.49984416
1619,1619,1,0,False,0.5008092,0.16661225,0.13313977,0.08867916,0.11075973,0.5008092,0.5008092
1620,1620,1,1,True,0.49889475,0.1668247,0.13361624,0.08914813,0.111516185,0.1668247,0.49889475
1621,1621,1,1,True,0.49916178,0.16679534,0.1335498,0.08908266,0.111410424,0.16679534,0.49916178
1622,1622,1,1,True,0.49936277,0.16677316,0.13349983,0.08903333,0.11133081,0.16677316,0.49936277
1623,1623,1,1,True,0.49929118,0.16678104,0.13351767,0.08905094,0.11135917,0.16678104,0.49929118
1624,1624,1,0,False,0.501292,0.16655791,0.1330194,0.088561036,0.11056966,0.501292,0.501292
1625,1625,1,0,False,0.5009566,0.1665957,0.13310298,0.088643074,0.11070165,0.5009566,0.5009566
1626,1626,1,1,True,0.4991004,0.16680208,0.1335651,0.08909772,0.11143471,0.16680208,0.4991004
1627,1627,1,0,False,0.5012226,0.16656578,0.13303666,0.08857803,0.110596955,0.5012226,0.5012226
1628,1628,1,0,False,0.5009087,0.16660106,0.13311496,0.08865479,0.110720515,0.5009087,0.5009087
1629,1629,1,1,True,0.49288025,0.16746385,0.13510464,0.090628885,0.11392244,0.16746385,0.49288025
1630,1630,1,1,True,0.49928936,0.16678129,0.13351814,0.08905137,0.1113599,0.16678129,0.49928936
1631,1631,1,1,True,0.49548668,0.16719216,0.13446122,0.08998582,0.11287412,0.16719216,0.49548668
1632,1632,1,1,True,0.49956885,0.16675036,0.13344863,0.08898289,0.11124935,0.16675036,0.49956885
1633,1633,1,0,False,0.50104886,0.16658533,0.13307998,0.08862052,0.110665314,0.50104886,0.50104886
1634,1634,1,0,False,0.50258017,0.16641182,0.1326978,0.0882463,0.11006394,0.50258017,0.50258017
1635,1635,1,0,False,0.5008047,0.16661276,0.13314089,0.08868024,0.11076149,0.5008047,0.5008047
1636,1636,1,0,False,0.50107485,0.16658238,0.13307351,0.08861416,0.11065511,0.50107485,0.50107485
1637,1637,1,1,True,0.4992693,0.16678348,0.1335231,0.089056276,0.11136783,0.16678348,0.4992693
1638,1638,1,1,True,0.49870425,0.16684562,0.13366355,0.08919487,0.111591704,0.16684562,0.49870425
1639,1639,1,1,True,0.4990211,0.16681081,0.13358481,0.08911715,0.11146612,0.16681081,0.4990211
1640,1640,1,0,False,0.5007142,0.16662288,0.13316339,0.08870239,0.11079716,0.5007142,0.5007142
1641,1641,1,0,False,0.5006304,0.16663226,0.13318427,0.088722885,0.11083017,0.5006304,0.5006304
1642,1642,1,0,False,0.50115025,0.16657391,0.1330547,0.08859573,0.11062543,0.50115025,0.50115025
1643,1643,1,1,True,0.49826762,0.16689335,0.13377206,0.089302026,0.11176502,0.16689335,0.49826762
1644,1644,1,1,True,0.4995913,0.16674796,0.13344297,0.08897737,0.11124042,0.16674796,0.4995913
1645,1645,1,1,True,0.49726817,0.16700183,0.13402005,0.08954753,0.1121625,0.16700183,0.49726817
1646,1646,1,0,False,0.50123113,0.16656482,0.13303453,0.088575915,0.1105936,0.50123113,0.50123113
1647,1647,1,0,False,0.5006081,0.16663471,0.13318987,0.08872838,0.11083898,0.5006081,0.5006081
1648,1648,1,0,False,0.5005542,0.16664079,0.13320324,0.08874153,0.110860206,0.5005542,0.5005542
1649,1649,1,0,False,0.50081044,0.16661207,0.13313946,0.08867887,0.11075926,0.50081044,0.50081044
1650,1650,1,0,False,0.50035363,0.16666317,0.13325323,0.08879066,0.1109393,0.50035363,0.50035363
1651,1651,1,1,True,0.49952048,0.1667558,0.13346058,0.0889947,0.111268446,0.1667558,0.49952048
1652,1652,1,0,False,0.5004573,0.16665162,0.13322744,0.08876529,0.110898465,0.5004573,0.5004573
1653,1653,1,1,True,0.49721813,0.16700718,0.13403246,0.089559816,0.112182416,0.16700718,0.49721813
1654,1654,1,1,True,0.49977398,0.16672766,0.13339756,0.088932596,0.1111682,0.16672766,0.49977398
1655,1655,1,1,True,0.49925393,0.16678517,0.13352697,0.089060105,0.111373946,0.16678517,0.49925393
1656,1656,1,0,False,0.50145835,0.1665392,0.13297789,0.08852039,0.11050424,0.50145835,0.50145835
1657,1657,1,0,False,0.5007615,0.16661757,0.13315158,0.088690825,0.11077849,0.5007615,0.5007615
1658,1658,1,0,False,0.50074244,0.16661969,0.13315637,0.088695474,0.11078606,0.50074244,0.50074244
1659,1659,1,0,False,0.50075865,0.16661793,0.1331523,0.088691495,0.11077965,0.50075865,0.50075865
1660,1660,1,1,True,0.49865443,0.16685107,0.13367593,0.08920711,0.111611456,0.16685107,0.49865443
1661,1661,1,1,True,0.49962908,0.1667437,0.13343363,0.08896812,0.11122548,0.1667437,0.49962908
1662,1662,1,0,False,0.5015815,0.16652532,0.13294719,0.08849026,0.11045584,0.5015815,0.5015815
1663,1663,1,1,True,0.49724382,0.16700444,0.1340261,0.08955345,0.112172194,0.16700444,0.49724382
1664,1664,1,1,True,0.49655592,0.16707832,0.13419658,0.089722656,0.112446524,0.16707832,0.49655592
1665,1665,1,0,False,0.50034106,0.1666646,0.13325636,0.08879371,0.11094427,0.50034106,0.50034106
1666,1666,1,0,False,0.50016314,0.16668445,0.13330066,0.088837266,0.111014485,0.50016314,0.50016314
1667,1667,1,1,True,0.49340272,0.16740999,0.13497585,0.090499826,0.11371162,0.16740999,0.49340272
1668,1668,1,1,True,0.4994762,0.16676065,0.13347162,0.089005575,0.111285955,0.16676065,0.4994762
1669,1669,1,1,True,0.49870592,0.16684544,0.13366313,0.089194454,0.11159105,0.16684544,0.49870592
1670,1670,1,1,True,0.49878937,0.16683629,0.13364242,0.08917397,0.111557946,0.16683629,0.49878937
1671,1671,1,0,False,0.50142795,0.16654257,0.13298544,0.08852777,0.11051618,0.50142795,0.50142795
1672,1672,1,0,False,0.50073,0.16662112,0.13315947,0.088698514,0.110790916,0.50073,0.50073
1673,1673,1,0,False,0.5006851,0.16662619,0.13317063,0.08870947,0.11080861,0.5006851,0.5006851
1674,1674,1,1,True,0.4994074,0.16676825,0.13348873,0.08902244,0.111313164,0.16676825,0.4994074
1675,1675,1,0,False,0.50008917,0.16669264,0.13331908,0.08885542,0.111043714,0.50008917,0.50008917
1676,1676,1,1,True,0.49859464,0.16685763,0.13369077,0.08922177,0.111635186,0.16685763,0.49859464
1677,1677,1,0,False,0.5010162,0.16658898,0.13308808,0.0886285,0.11067816,0.5010162,0.5010162
1678,1678,1,0,False,0.50047183,0.16665,0.1332238,0.088761695,0.110892706,0.50047183,0.50047183
1679,1679,1,0,False,0.5011418,0.1665749,0.13305679,0.08859779,0.11062874,0.5011418,0.5011418
1680,1680,1,0,False,0.50073004,0.16662109,0.13315944,0.088698514,0.110790916,0.50073004,0.50073004
1681,1681,1,0,False,0.5005836,0.16663755,0.13319597,0.08873434,0.11084862,0.5005836,0.5005836
1682,1682,1,1,True,0.49559212,0.16718099,0.13443515,0.08995988,0.11283187,0.16718099,0.49559212
1683,1683,1,1,True,0.49778548,0.16694586,0.13389173,0.08942041,0.1119566,0.16694586,0.49778548
1684,1684,1,0,False,0.50091624,0.16660021,0.13311312,0.088652946,0.11071759,0.50091624,0.50091624
1685,1685,1,1,True,0.4967261,0.16706008,0.13415445,0.08968077,0.112378605,0.16706008,0.4967261
1686,1686,1,1,True,0.49729645,0.16699874,0.13401303,0.089540556,0.11215122,0.16699874,0.49729645
1687,1687,1,1,True,0.49972904,0.16673261,0.13340876,0.0889436,0.111186,0.16673261,0.49972904
1688,1688,1,1,True,0.49881384,0.16683362,0.13363631,0.08916803,0.111548275,0.16683362,0.49881384
1689,1689,1,0,False,0.5002432,0.16667545,0.13328075,0.0888177,0.11098291,0.5002432,0.5002432
1690,1690,1,1,True,0.49994826,0.16670829,0.13335417,0.08888991,0.11109936,0.16670829,0.49994826
1691,1691,1,1,True,0.49933982,0.16677573,0.13350554,0.089039,0.11133991,0.16677573,0.49933982
1692,1692,1,1,True,0.49997538,0.16670531,0.13334742,0.08888326,0.111088626,0.16670531,0.49997538
1693,1693,1,1,True,0.49849528,0.16686851,0.13371547,0.08924615,0.1116746,0.16686851,0.49849528
1694,1694,1,0,False,0.5015094,0.16653344,0.1329651,0.08850786,0.11048414,0.5015094,0.5015094
1695,1695,1,0,False,0.50067025,0.16662781,0.13317439,0.08871317,0.11081448,0.50067025,0.50067025
1696,1696,1,0,False,0.5001097,0.16669038,0.133314,0.08885037,0.11103561,0.5001097,0.5001097
1697,1697,1,1,True,0.4984985,0.16686812,0.13371468,0.08924538,0.111673325,0.16686812,0.4984985
1698,1698,1,0,False,0.50006443,0.1666954,0.13332526,0.08886149,0.11105352,0.50006443,0.50006443
1699,1699,1,1,True,0.4981631,0.16690475,0.13379797,0.08932766,0.11180651,0.16690475,0.4981631
1700,1700,1,0,False,0.50154734,0.16652912,0.1329557,0.08849862,0.11046925,0.50154734,0.50154734
1701,1701,1,1,True,0.49746644,0.16698039,0.13397084,0.08949879,0.11208354,0.16698039,0.49746644
1702,1702,1,1,True,0.4993863,0.16677058,0.13349396,0.08902761,0.11132154,0.16677058,0.4993863
1703,1703,1,1,True,0.49888057,0.16682622,0.13361979,0.0891516,0.11152183,0.16682622,0.49888057
1704,1704,1,1,True,0.49851948,0.16686583,0.13370948,0.08924019,0.111665025,0.16686583,0.49851948
1705,1705,1,0,False,0.5008328,0.16660962,0.13313384,0.08867333,0.110750385,0.5008328,0.5008328
1706,1706,1,0,False,0.50071675,0.16662265,0.13316278,0.088701755,0.11079614,0.50071675,0.50071675
1707,1707,1,1,True,0.4999255,0.16671085,0.13335982,0.0888955,0.11110833,0.16671085,0.4999255
1708,1708,1,0,False,0.50206417,0.1664706,0.13282672,0.08837231,0.110266276,0.50206417,0.50206417
1709,1709,1,0,False,0.5000216,0.16670012,0.13333592,0.08887198,0.1110704,0.5000216,0.5000216
1710,1710,1,0,False,0.50096714,0.16659454,0.13310036,0.088640474,0.110697515,0.50096714,0.50096714
1711,1711,1,1,True,0.49893105,0.1668207,0.1336072,0.08913926,0.11150179,0.1668207,0.49893105
1712,1712,1,0,False,0.50105226,0.16658495,0.13307919,0.08861968,0.110664025,0.50105226,0.50105226
1713,1713,1,1,True,0.4975738,0.1669688,0.13394424,0.08947239,0.11204078,0.1669688,0.4975738
1714,1714,1,1,True,0.49994946,0.1667082,0.13335386,0.088889614,0.11109887,0.1667082,0.49994946
1715,1715,1,1,True,0.49685007,0.16704682,0.13412368,0.0896503,0.112329125,0.16704682,0.49685007
1716,1716,1,1,True,0.49699736,0.16703096,0.13408718,0.0896141,0.11227041,0.16703096,0.49699736
1717,1717,1,1,True,0.49956816,0.16675046,0.13344875,0.08898306,0.111249566,0.16675046,0.49956816
1718,1718,1,1,True,0.4997082,0.16673498,0.13341391,0.08894876,0.11119422,0.16673498,0.4997082
1719,1719,1,1,True,0.49955207,0.16675225,0.13345276,0.08898698,0.111255944,0.16675225,0.49955207
1720,1720,1,0,False,0.50062424,0.16663292,0.13318583,0.0887244,0.11083261,0.50062424,0.50062424
1721,1721,1,0,False,0.5009531,0.16659611,0.13310388,0.08864391,0.11070305,0.5009531,0.5009531
1722,1722,1,0,False,0.5002931,0.16666993,0.13326833,0.08880546,0.1109632,0.5002931,0.5002931
1723,1723,1,1,True,0.4999177,0.16671164,0.13336177,0.088897385,0.1111114,0.16671164,0.4999177
1724,1724,1,1,True,0.49965537,0.16674083,0.13342702,0.08896169,0.111215085,0.16674083,0.49965537
1725,1725,1,0,False,0.50123984,0.16656385,0.13303237,0.088573836,0.11059018,0.50123984,0.50123984
1726,1726,1,1,True,0.49836302,0.16688296,0.13374832,0.0892786,0.111727096,0.16688296,0.49836302
1727,1727,1,1,True,0.49761105,0.16696471,0.133935,0.08946326,0.11202598,0.16696471,0.49761105
1728,1728,1,0,False,0.5016247,0.16652042,0.13293634,0.08847971,0.11043882,0.5016247,0.5016247
1729,1729,1,0,False,0.50084394,0.16660833,0.13313107,0.08867064,0.11074601,0.50084394,0.50084394
1730,1730,1,1,True,0.49810767,0.16691083,0.13381176,0.089341246,0.1118285,0.16691083,0.49810767
1731,1731,1,1,True,0.4947216,0.16727275,0.13465038,0.090174355,0.11318093,0.16727275,0.4947216
1732,1732,1,1,True,0.4956004,0.16718012,0.13443312,0.0899578,0.11282855,0.16718012,0.4956004
1733,1733,1,1,True,0.4980418,0.16691792,0.1338281,0.08935747,0.111854695,0.16691792,0.4980418
1734,1734,1,0,False,0.50119877,0.16656849,0.1330426,0.08858384,0.11060633,0.50119877,0.50119877
1735,1735,1,0,False,0.5008439,0.16660833,0.13313109,0.08867066,0.11074603,0.5008439,0.5008439
1736,1736,1,1,True,0.49717456,0.16701192,0.13404323,0.089570515,0.112199776,0.16701192,0.49717456
1737,1737,1,1,True,0.49907655,0.16680467,0.13357106,0.08910355,0.111444175,0.16680467,0.49907655
1738,1738,1,0,False,0.5010596,0.16658413,0.1330773,0.088617854,0.11066113,0.5010596,0.5010596
1739,1739,1,0,False,0.50005496,0.16669646,0.13332759,0.0888638,0.1110572,0.50005496,0.50005496
1740,1740,1,0,False,0.50038254,0.16665998,0.13324602,0.08878355,0.11092791,0.50038254,0.50038254
1741,1741,1,1,True,0.49688536,0.167043,0.13411497,0.089641616,0.11231506,0.167043,0.49688536
1742,1742,1,0,False,0.50047284,0.16664986,0.13322356,0.08876149,0.11089231,0.50047284,0.50047284
1743,1743,1,0,False,0.50102067,0.16658844,0.133087,0.08862738,0.1106764,0.50102067,0.50102067
1744,1744,1,0,False,0.50037146,0.16666117,0.13324882,0.08878628,0.1109323,0.50037146,0.50037146
1745,1745,1,0,False,0.50197273,0.16648093,0.13284953,0.08839466,0.11030215,0.50197273,0.50197273
1746,1746,1,0,False,0.50013053,0.16668805,0.13330878,0.088845275,0.11102738,0.50013053,0.50013053
1747,1747,1,0,False,0.5003673,0.16666165,0.13324986,0.088787295,0.11093394,0.5003673,0.5003673
1748,1748,1,0,False,0.501621,0.16652086,0.13293727,0.08848059,0.1104403,0.501621,0.501621
1749,1749,1,1,True,0.49923325,0.16678745,0.13353206,0.08906515,0.1113821,0.16678745,0.49923325
1750,1750,1,1,True,0.4976793,0.16695735,0.13391805,0.089446485,0.111998826,0.16695735,0.4976793
1751,1751,1,1,True,0.49952295,0.16675548,0.13346002,0.08899415,0.11126747,0.16675548,0.49952295
1752,1752,1,0,False,0.50109625,0.16658002,0.13306816,0.08860894,0.11064666,0.50109625,0.50109625
1753,1753,1,0,False,0.50213754,0.16646224,0.13280834,0.0883544,0.11023747,0.50213754,0.50213754
1754,1754,1,1,True,0.49865478,0.16685104,0.13367584,0.089207016,0.111611314,0.16685104,0.49865478
1755,1755,1,0,False,0.5001792,0.16668263,0.13329667,0.08883338,0.11100815,0.5001792,0.5001792
1756,1756,1,0,False,0.5003001,0.16666918,0.1332666,0.08880377,0.110960454,0.5003001,0.5003001
1757,1757,1,0,False,0.50087357,0.16660497,0.1331237,0.08866337,0.11073437,0.50087357,0.50087357
1758,1758,1,0,False,0.5006688,0.16662794,0.1331747,0.08871351,0.11081502,0.5006688,0.5006688
1759,1759,1,1,True,0.49884516,0.16683012,0.13362856,0.0891603,0.111535855,0.16683012,0.49884516
1760,1760,1,1,True,0.49948913,0.1667592,0.13346843,0.089002416,0.11128083,0.1667592,0.49948913
1761,1761,1,1,True,0.49801934,0.16692042,0.13383366,0.08936298,0.1118636,0.16692042,0.49801934
1762,1762,1,1,True,0.49861854,0.166855,0.13368486,0.089215904,0.11162569,0.166855,0.49861854
1763,1763,1,0,False,0.5012015,0.16656816,0.13304193,0.08858317,0.110605255,0.5012015,0.5012015
1764,1764,1,1,True,0.4999786,0.16670495,0.13334662,0.08888247,0.11108736,0.16670495,0.4999786
1765,1765,1,1,True,0.49927002,0.16678336,0.13352294,0.089056104,0.11136757,0.16678336,0.49927002
1766,1766,1,0,False,0.50062567,0.16663277,0.13318546,0.08872408,0.11083202,0.50062567,0.50062567
1767,1767,1,1,True,0.49675447,0.16705707,0.13414739,0.08967381,0.112367265,0.16705707,0.49675447
1768,1768,1,0,False,0.50199556,0.1664784,0.1328438,0.08838907,0.110293165,0.50199556,0.50199556
1769,1769,1,1,True,0.4970234,0.16702816,0.13408074,0.08960767,0.11226003,0.16702816,0.4970234
1770,1770,1,1,True,0.49989057,0.16671473,0.13336854,0.088904016,0.11112215,0.16671473,0.49989057
1771,1771,1,0,False,0.50054836,0.16664144,0.13320471,0.08874298,0.1108625,0.50054836,0.50054836
1772,1772,1,0,False,0.50274765,0.16639265,0.13265596,0.08820542,0.10999834,0.50274765,0.50274765
1773,1773,1,0,False,0.5007301,0.16662109,0.13315946,0.088698484,0.11079087,0.5007301,0.5007301
1774,1774,1,1,True,0.49802452,0.16691986,0.13383237,0.08936171,0.11186154,0.16691986,0.49802452
