sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,0,False,0.5518185,0.4481815,0.5518185,0.4481815
2390,2390,1,0,False,0.5022576,0.4977424,0.5022576,0.4977424
2391,2391,1,1,True,0.47201812,0.5279819,0.5279819,0.5279819
2392,2392,1,0,False,0.52235484,0.47764516,0.52235484,0.47764516
2393,2393,1,0,False,0.5912188,0.4087812,0.5912188,0.4087812
2394,2394,1,1,True,0.48374307,0.5162569,0.5162569,0.5162569
2395,2395,1,0,False,0.5567826,0.44321743,0.5567826,0.44321743
2396,2396,1,0,False,0.5013703,0.4986297,0.5013703,0.4986297
2397,2397,1,0,False,0.5357619,0.4642381,0.5357619,0.4642381
2398,2398,1,1,True,0.47432566,0.52567434,0.52567434,0.52567434
2399,2399,1,0,False,0.5944732,0.40552682,0.5944732,0.40552682
2400,2400,1,0,False,0.51438725,0.48561272,0.51438725,0.48561272
2401,2401,1,0,False,0.5625504,0.43744957,0.5625504,0.43744957
2402,2402,1,1,True,0.49387485,0.50612515,0.50612515,0.50612515
2403,2403,1,1,True,0.48304057,0.5169594,0.5169594,0.5169594
2404,2404,1,0,False,0.60636497,0.39363506,0.60636497,0.39363506
2405,2405,1,0,False,0.5346656,0.46533445,0.5346656,0.46533445
2406,2406,1,0,False,0.52422297,0.47577706,0.52422297,0.47577706
2407,2407,1,1,True,0.49732846,0.50267154,0.50267154,0.50267154
2408,2408,1,1,True,0.37407964,0.62592036,0.62592036,0.62592036
2409,2409,1,1,True,0.4475885,0.5524115,0.5524115,0.5524115
2410,2410,1,1,True,0.4443102,0.5556898,0.5556898,0.5556898
2411,2411,1,0,False,0.54016536,0.45983464,0.54016536,0.45983464
2412,2412,1,0,False,0.58257115,0.41742888,0.58257115,0.41742888
2413,2413,1,0,False,0.51431125,0.48568875,0.51431125,0.48568875
2414,2414,1,0,False,0.53711593,0.4628841,0.53711593,0.4628841
2415,2415,1,0,False,0.61193544,0.38806456,0.61193544,0.38806456
2416,2416,1,0,False,0.50013995,0.49986008,0.50013995,0.49986008
2417,2417,1,0,False,0.539822,0.46017802,0.539822,0.46017802
2418,2418,1,1,True,0.4908443,0.5091557,0.5091557,0.5091557
2419,2419,1,0,False,0.51586246,0.48413756,0.51586246,0.48413756
2420,2420,1,0,False,0.5476006,0.45239937,0.5476006,0.45239937
2421,2421,1,1,True,0.49712735,0.50287265,0.50287265,0.50287265
2422,2422,1,0,False,0.50986326,0.49013674,0.50986326,0.49013674
2423,2423,1,0,False,0.5595431,0.44045693,0.5595431,0.44045693
2424,2424,1,0,False,0.5222521,0.47774795,0.5222521,0.47774795
2425,2425,1,0,False,0.53870296,0.46129707,0.53870296,0.46129707
2426,2426,1,1,True,0.47990924,0.52009076,0.52009076,0.52009076
2427,2427,1,0,False,0.55984056,0.44015944,0.55984056,0.44015944
2428,2428,1,0,False,0.5052903,0.49470967,0.5052903,0.49470967
2429,2429,1,0,False,0.5133107,0.4866893,0.5133107,0.4866893
2430,2430,1,1,True,0.44370943,0.55629057,0.55629057,0.55629057
2431,2431,1,1,True,0.42413747,0.5758625,0.5758625,0.5758625
2432,2432,1,0,False,0.58384895,0.41615105,0.58384895,0.41615105
2433,2433,1,0,False,0.5775552,0.4224448,0.5775552,0.4224448
2434,2434,1,0,False,0.5731576,0.4268424,0.5731576,0.4268424
2435,2435,1,0,False,0.5207374,0.4792626,0.5207374,0.4792626
2436,2436,1,0,False,0.50343263,0.49656737,0.50343263,0.49656737
2437,2437,1,0,False,0.52622634,0.47377366,0.52622634,0.47377366
2438,2438,1,0,False,0.5008404,0.49915954,0.5008404,0.49915954
2439,2439,1,0,False,0.5651386,0.43486142,0.5651386,0.43486142
2440,2440,1,0,False,0.5377339,0.46226612,0.5377339,0.46226612
2441,2441,1,0,False,0.52127683,0.47872314,0.52127683,0.47872314
2442,2442,1,0,False,0.5479742,0.4520258,0.5479742,0.4520258
2443,2443,1,1,True,0.4981131,0.5018869,0.5018869,0.5018869
2444,2444,1,0,False,0.5303899,0.46961012,0.5303899,0.46961012
2445,2445,1,0,False,0.56856877,0.43143123,0.56856877,0.43143123
2446,2446,1,1,True,0.45018923,0.54981077,0.54981077,0.54981077
2447,2447,1,0,False,0.5149389,0.4850611,0.5149389,0.4850611
2448,2448,1,0,False,0.50779426,0.49220577,0.50779426,0.49220577
2449,2449,1,0,False,0.5216888,0.47831118,0.5216888,0.47831118
2450,2450,1,0,False,0.5408108,0.4591892,0.5408108,0.4591892
2451,2451,1,1,True,0.4140057,0.5859943,0.5859943,0.5859943
2452,2452,1,0,False,0.50199866,0.4980013,0.50199866,0.4980013
2453,2453,1,0,False,0.5107038,0.48929623,0.5107038,0.48929623
2454,2454,1,0,False,0.54689515,0.45310488,0.54689515,0.45310488
2455,2455,1,0,False,0.53544605,0.46455392,0.53544605,0.46455392
2456,2456,1,0,False,0.57022226,0.42977774,0.57022226,0.42977774
2457,2457,1,1,True,0.4968453,0.5031547,0.5031547,0.5031547
2458,2458,1,1,True,0.4947824,0.5052176,0.5052176,0.5052176
2459,2459,1,1,True,0.45388258,0.5461174,0.5461174,0.5461174
2460,2460,1,1,True,0.4915291,0.5084709,0.5084709,0.5084709
2461,2461,1,0,False,0.51281977,0.48718026,0.51281977,0.48718026
2462,2462,1,0,False,0.52746904,0.47253096,0.52746904,0.47253096
2463,2463,1,0,False,0.51035327,0.48964673,0.51035327,0.48964673
2464,2464,1,1,True,0.487229,0.512771,0.512771,0.512771
2465,2465,1,0,False,0.5301935,0.4698065,0.5301935,0.4698065
2466,2466,1,1,True,0.43013495,0.56986505,0.56986505,0.56986505
2467,2467,1,0,False,0.5381129,0.46188715,0.5381129,0.46188715
2468,2468,1,0,False,0.50804776,0.49195224,0.50804776,0.49195224
2469,2469,1,0,False,0.5003371,0.49966288,0.5003371,0.49966288
2470,2470,1,1,True,0.48942447,0.51057553,0.51057553,0.51057553
2471,2471,1,0,False,0.51776916,0.48223084,0.51776916,0.48223084
2472,2472,1,0,False,0.56105685,0.43894318,0.56105685,0.43894318
2473,2473,1,0,False,0.5545228,0.4454772,0.5545228,0.4454772
2474,2474,1,1,True,0.49587607,0.5041239,0.5041239,0.5041239
2475,2475,1,0,False,0.51900536,0.48099464,0.51900536,0.48099464
2476,2476,1,0,False,0.5460662,0.45393378,0.5460662,0.45393378
2477,2477,1,0,False,0.6331057,0.3668943,0.6331057,0.3668943
2478,2478,1,1,True,0.4751414,0.5248586,0.5248586,0.5248586
2479,2479,1,0,False,0.5102232,0.4897768,0.5102232,0.4897768
2480,2480,1,0,False,0.5499477,0.45005232,0.5499477,0.45005232
2481,2481,1,1,True,0.4769181,0.5230819,0.5230819,0.5230819
2482,2482,1,1,True,0.46187478,0.5381252,0.5381252,0.5381252
2483,2483,1,0,False,0.5159098,0.48409018,0.5159098,0.48409018
2484,2484,1,0,False,0.5531899,0.44681016,0.5531899,0.44681016
2485,2485,1,0,False,0.621547,0.37845305,0.621547,0.37845305
2486,2486,1,1,True,0.4968648,0.5031352,0.5031352,0.5031352
2487,2487,1,0,False,0.5591297,0.44087029,0.5591297,0.44087029
2488,2488,1,1,True,0.47774607,0.52225393,0.52225393,0.52225393
2489,2489,1,0,False,0.6163025,0.3836975,0.6163025,0.3836975
2490,2490,1,0,False,0.52476656,0.4752334,0.52476656,0.4752334
2491,2491,1,1,True,0.49206555,0.50793445,0.50793445,0.50793445
2492,2492,1,0,False,0.5048938,0.4951062,0.5048938,0.4951062
2493,2493,1,0,False,0.50513685,0.49486318,0.50513685,0.49486318
2494,2494,1,0,False,0.55837476,0.44162524,0.55837476,0.44162524
2495,2495,1,0,False,0.5386689,0.46133116,0.5386689,0.46133116
2496,2496,1,0,False,0.51870525,0.48129472,0.51870525,0.48129472
2497,2497,1,1,True,0.49131233,0.5086877,0.5086877,0.5086877
2498,2498,1,0,False,0.5125954,0.4874046,0.5125954,0.4874046
2499,2499,1,1,True,0.49936223,0.50063777,0.50063777,0.50063777
2500,2500,1,1,True,0.4710763,0.5289237,0.5289237,0.5289237
2501,2501,1,1,True,0.4699191,0.5300809,0.5300809,0.5300809
2502,2502,1,1,True,0.48705894,0.51294106,0.51294106,0.51294106
2503,2503,1,1,True,0.4285152,0.5714848,0.5714848,0.5714848
2504,2504,1,0,False,0.51279086,0.48720914,0.51279086,0.48720914
2505,2505,1,0,False,0.52177477,0.47822523,0.52177477,0.47822523
2506,2506,1,0,False,0.5311369,0.4688631,0.5311369,0.4688631
2507,2507,1,1,True,0.36211145,0.63788855,0.63788855,0.63788855
2508,2508,1,1,True,0.44318986,0.55681014,0.55681014,0.55681014
2509,2509,1,0,False,0.563178,0.436822,0.563178,0.436822
2510,2510,1,0,False,0.5141452,0.4858548,0.5141452,0.4858548
2511,2511,1,0,False,0.5814009,0.4185991,0.5814009,0.4185991
2512,2512,1,0,False,0.5474915,0.4525085,0.5474915,0.4525085
2513,2513,1,1,True,0.44220138,0.5577986,0.5577986,0.5577986
2514,2514,1,0,False,0.5387534,0.46124664,0.5387534,0.46124664
2515,2515,1,0,False,0.60585284,0.3941472,0.60585284,0.3941472
2516,2516,1,1,True,0.22188145,0.77811855,0.77811855,0.77811855
2517,2517,1,0,False,0.54094946,0.45905054,0.54094946,0.45905054
2518,2518,1,1,True,0.4361825,0.5638175,0.5638175,0.5638175
2519,2519,1,0,False,0.63901573,0.36098427,0.63901573,0.36098427
2520,2520,1,0,False,0.5057608,0.49423924,0.5057608,0.49423924
2521,2521,1,0,False,0.5134517,0.48654827,0.5134517,0.48654827
2522,2522,1,0,False,0.5258323,0.4741677,0.5258323,0.4741677
2523,2523,1,0,False,0.5660205,0.43397948,0.5660205,0.43397948
2524,2524,1,1,True,0.45425338,0.5457466,0.5457466,0.5457466
2525,2525,1,0,False,0.5844995,0.41550052,0.5844995,0.41550052
2526,2526,1,1,True,0.46800578,0.5319942,0.5319942,0.5319942
2527,2527,1,0,False,0.5296912,0.47030878,0.5296912,0.47030878
2528,2528,1,0,False,0.58629227,0.41370773,0.58629227,0.41370773
2529,2529,1,0,False,0.5823302,0.41766974,0.5823302,0.41766974
2530,2530,1,0,False,0.5128991,0.4871009,0.5128991,0.4871009
2531,2531,1,1,True,0.48647654,0.51352346,0.51352346,0.51352346
2532,2532,1,1,True,0.48816186,0.51183814,0.51183814,0.51183814
2533,2533,1,0,False,0.5516425,0.44835752,0.5516425,0.44835752
2534,2534,1,1,True,0.45555657,0.5444434,0.5444434,0.5444434
2535,2535,1,1,True,0.46732032,0.5326797,0.5326797,0.5326797
2536,2536,1,1,True,0.4833715,0.5166285,0.5166285,0.5166285
2537,2537,1,0,False,0.5530655,0.44693452,0.5530655,0.44693452
2538,2538,1,1,True,0.41850936,0.58149064,0.58149064,0.58149064
2539,2539,1,0,False,0.538931,0.461069,0.538931,0.461069
2540,2540,1,0,False,0.51194394,0.48805606,0.51194394,0.48805606
2541,2541,1,0,False,0.5726726,0.42732736,0.5726726,0.42732736
2542,2542,1,0,False,0.525254,0.474746,0.525254,0.474746
2543,2543,1,1,True,0.46129936,0.53870064,0.53870064,0.53870064
2544,2544,1,0,False,0.51441145,0.48558855,0.51441145,0.48558855
2545,2545,1,1,True,0.4686293,0.5313707,0.5313707,0.5313707
2546,2546,1,0,False,0.5878039,0.4121961,0.5878039,0.4121961
2547,2547,1,0,False,0.5621871,0.4378129,0.5621871,0.4378129
2548,2548,1,1,True,0.49750108,0.5024989,0.5024989,0.5024989
2549,2549,1,0,False,0.52354884,0.47645113,0.52354884,0.47645113
2550,2550,1,0,False,0.5722308,0.4277692,0.5722308,0.4277692
2551,2551,1,0,False,0.52275753,0.4772425,0.52275753,0.4772425
2552,2552,1,0,False,0.5118841,0.48811594,0.5118841,0.48811594
2553,2553,1,1,True,0.4501239,0.5498761,0.5498761,0.5498761
2554,2554,1,1,True,0.44705582,0.5529442,0.5529442,0.5529442
2555,2555,1,1,True,0.48374802,0.516252,0.516252,0.516252
2556,2556,1,0,False,0.8828858,0.11711421,0.8828858,0.11711421
2557,2557,1,0,False,0.5238352,0.47616482,0.5238352,0.47616482
2558,2558,1,0,False,0.55951107,0.4404889,0.55951107,0.4404889
2559,2559,1,1,True,0.49865723,0.5013428,0.5013428,0.5013428
2560,2560,1,0,False,0.5907966,0.40920338,0.5907966,0.40920338
2561,2561,1,1,True,0.43811882,0.5618812,0.5618812,0.5618812
2562,2562,1,0,False,0.9451342,0.054865785,0.9451342,0.054865785
2563,2563,1,1,True,0.3371206,0.6628794,0.6628794,0.6628794
2564,2564,1,0,False,0.59686565,0.40313438,0.59686565,0.40313438
2565,2565,1,1,True,0.46860164,0.53139836,0.53139836,0.53139836
2566,2566,1,0,False,0.5721586,0.42784142,0.5721586,0.42784142
2567,2567,1,0,False,0.5159731,0.48402694,0.5159731,0.48402694
2568,2568,1,0,False,0.52477586,0.47522414,0.52477586,0.47522414
2569,2569,1,1,True,0.41573685,0.58426315,0.58426315,0.58426315
2570,2570,1,0,False,0.5139857,0.4860143,0.5139857,0.4860143
2571,2571,1,1,True,0.35855305,0.64144695,0.64144695,0.64144695
2572,2572,1,0,False,0.528275,0.471725,0.528275,0.471725
2573,2573,1,0,False,0.69117135,0.30882865,0.69117135,0.30882865
2574,2574,1,0,False,0.5307574,0.46924257,0.5307574,0.46924257
2575,2575,1,0,False,0.57437634,0.42562366,0.57437634,0.42562366
2576,2576,1,1,True,0.4993499,0.5006501,0.5006501,0.5006501
2577,2577,1,0,False,0.615574,0.384426,0.615574,0.384426
2578,2578,1,1,True,0.49644774,0.50355226,0.50355226,0.50355226
2579,2579,1,1,True,0.49535006,0.50464994,0.50464994,0.50464994
2580,2580,1,1,True,0.48093432,0.5190657,0.5190657,0.5190657
2581,2581,1,0,False,0.53987503,0.460125,0.53987503,0.460125
2582,2582,1,0,False,0.6464144,0.35358557,0.6464144,0.35358557
2583,2583,1,1,True,0.49745005,0.50254995,0.50254995,0.50254995
2584,2584,1,1,True,0.4948436,0.5051564,0.5051564,0.5051564
2585,2585,1,1,True,0.4444669,0.5555331,0.5555331,0.5555331
2586,2586,1,0,False,0.6004478,0.3995522,0.6004478,0.3995522
2587,2587,1,0,False,0.55026376,0.44973624,0.55026376,0.44973624
2588,2588,1,1,True,0.3592204,0.6407796,0.6407796,0.6407796
2589,2589,1,0,False,0.53156596,0.46843404,0.53156596,0.46843404
2590,2590,1,0,False,0.5399796,0.4600204,0.5399796,0.4600204
2591,2591,1,1,True,0.49289584,0.50710416,0.50710416,0.50710416
2592,2592,1,0,False,0.5195036,0.4804964,0.5195036,0.4804964
2593,2593,1,1,True,0.44628215,0.55371785,0.55371785,0.55371785
2594,2594,1,0,False,0.52204996,0.47795004,0.52204996,0.47795004
2595,2595,1,0,False,0.5284984,0.47150162,0.5284984,0.47150162
2596,2596,1,1,True,0.46667367,0.5333263,0.5333263,0.5333263
2597,2597,1,1,True,0.43187577,0.56812423,0.56812423,0.56812423
2598,2598,1,0,False,0.56320524,0.43679473,0.56320524,0.43679473
2599,2599,1,1,True,0.45784128,0.5421587,0.5421587,0.5421587
2600,2600,1,0,False,0.5385511,0.46144894,0.5385511,0.46144894
2601,2601,1,1,True,0.48611397,0.51388603,0.51388603,0.51388603
2602,2602,1,1,True,0.34486836,0.65513164,0.65513164,0.65513164
2603,2603,1,1,True,0.4593364,0.5406636,0.5406636,0.5406636
2604,2604,1,1,True,0.34827107,0.6517289,0.6517289,0.6517289
2605,2605,1,1,True,0.48341978,0.5165802,0.5165802,0.5165802
2606,2606,1,0,False,0.5957261,0.40427393,0.5957261,0.40427393
2607,2607,1,0,False,0.53494656,0.46505344,0.53494656,0.46505344
2608,2608,1,0,False,0.5527369,0.4472631,0.5527369,0.4472631
2609,2609,1,0,False,0.56116617,0.43883383,0.56116617,0.43883383
2610,2610,1,1,True,0.38938236,0.61061764,0.61061764,0.61061764
2611,2611,1,1,True,0.41148102,0.588519,0.588519,0.588519
2612,2612,1,0,False,0.5628431,0.43715695,0.5628431,0.43715695
2613,2613,1,1,True,0.393085,0.606915,0.606915,0.606915
2614,2614,1,0,False,0.58213353,0.4178665,0.58213353,0.4178665
2615,2615,1,1,True,0.45448893,0.54551107,0.54551107,0.54551107
2616,2616,1,0,False,0.57144535,0.42855462,0.57144535,0.42855462
2617,2617,1,0,False,0.6065479,0.3934521,0.6065479,0.3934521
2618,2618,1,0,False,0.6305952,0.36940476,0.6305952,0.36940476
2619,2619,1,0,False,0.52526385,0.47473615,0.52526385,0.47473615
2620,2620,1,0,False,0.57717514,0.42282483,0.57717514,0.42282483
2621,2621,1,1,True,0.47330946,0.52669054,0.52669054,0.52669054
2622,2622,1,0,False,0.5322356,0.46776435,0.5322356,0.46776435
2623,2623,1,0,False,0.51204276,0.48795727,0.51204276,0.48795727
2624,2624,1,0,False,0.5765705,0.42342952,0.5765705,0.42342952
2625,2625,1,0,False,0.6440245,0.35597548,0.6440245,0.35597548
2626,2626,1,0,False,0.594609,0.40539098,0.594609,0.40539098
2627,2627,1,1,True,0.46353948,0.5364605,0.5364605,0.5364605
2628,2628,1,0,False,0.547971,0.45202902,0.547971,0.45202902
2629,2629,1,0,False,0.57451314,0.42548686,0.57451314,0.42548686
2630,2630,1,0,False,0.5481861,0.45181388,0.5481861,0.45181388
2631,2631,1,1,True,0.44190586,0.55809414,0.55809414,0.55809414
2632,2632,1,1,True,0.48299778,0.5170022,0.5170022,0.5170022
2633,2633,1,1,True,0.46657765,0.53342235,0.53342235,0.53342235
2634,2634,1,1,True,0.48071545,0.51928455,0.51928455,0.51928455
2635,2635,1,0,False,0.59375584,0.4062442,0.59375584,0.4062442
2636,2636,1,1,True,0.4744022,0.5255978,0.5255978,0.5255978
2637,2637,1,0,False,0.6692877,0.33071232,0.6692877,0.33071232
2638,2638,1,1,True,0.48636842,0.5136316,0.5136316,0.5136316
2639,2639,1,1,True,0.36706966,0.63293034,0.63293034,0.63293034
2640,2640,1,0,False,0.6164248,0.3835752,0.6164248,0.3835752
2641,2641,1,0,False,0.5059942,0.4940058,0.5059942,0.4940058
2642,2642,1,0,False,0.54303515,0.45696485,0.54303515,0.45696485
2643,2643,1,0,False,0.54655755,0.45344248,0.54655755,0.45344248
2644,2644,1,0,False,0.5066989,0.4933011,0.5066989,0.4933011
2645,2645,1,0,False,0.5532331,0.4467669,0.5532331,0.4467669
2646,2646,1,1,True,0.4593901,0.5406099,0.5406099,0.5406099
2647,2647,1,0,False,0.52769995,0.47230005,0.52769995,0.47230005
2648,2648,1,0,False,0.55165815,0.44834182,0.55165815,0.44834182
2649,2649,1,1,True,0.454027,0.545973,0.545973,0.545973
2650,2650,1,0,False,0.5135052,0.48649478,0.5135052,0.48649478
2651,2651,1,0,False,0.55614424,0.44385573,0.55614424,0.44385573
2652,2652,1,0,False,0.5885911,0.4114089,0.5885911,0.4114089
2653,2653,1,1,True,0.45142025,0.54857975,0.54857975,0.54857975
2654,2654,1,0,False,0.796023,0.203977,0.796023,0.203977
2655,2655,1,1,True,0.41488826,0.58511174,0.58511174,0.58511174
2656,2656,1,0,False,0.5596111,0.44038895,0.5596111,0.44038895
2657,2657,1,0,False,0.5047318,0.49526826,0.5047318,0.49526826
2658,2658,1,1,True,0.33607095,0.66392905,0.66392905,0.66392905
2659,2659,1,0,False,0.5299205,0.47007948,0.5299205,0.47007948
2660,2660,1,0,False,0.5684579,0.4315421,0.5684579,0.4315421
2661,2661,1,0,False,0.5346187,0.46538132,0.5346187,0.46538132
2662,2662,1,0,False,0.58011794,0.41988203,0.58011794,0.41988203
2663,2663,1,0,False,0.5594943,0.44050568,0.5594943,0.44050568
2664,2664,1,0,False,0.5586904,0.44130957,0.5586904,0.44130957
2665,2665,1,0,False,0.57102346,0.4289765,0.57102346,0.4289765
2666,2666,1,0,False,0.5406119,0.45938808,0.5406119,0.45938808
2667,2667,1,0,False,0.530691,0.46930894,0.530691,0.46930894
2668,2668,1,0,False,0.5286973,0.4713027,0.5286973,0.4713027
2669,2669,1,1,True,0.39540702,0.604593,0.604593,0.604593
2670,2670,1,0,False,0.5123739,0.48762608,0.5123739,0.48762608
2671,2671,1,1,True,0.49793357,0.50206643,0.50206643,0.50206643
2672,2672,1,1,True,0.48504037,0.51495963,0.51495963,0.51495963
2673,2673,1,1,True,0.4393679,0.5606321,0.5606321,0.5606321
2674,2674,1,1,True,0.48434746,0.51565254,0.51565254,0.51565254
2675,2675,1,0,False,0.5050876,0.49491236,0.5050876,0.49491236
