sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1665,1665,1,1,True,0.49362183,0.16817865,0.135134,0.09019041,0.11287512,0.16817865,0.49362183
1666,1666,1,1,True,0.48869407,0.16867933,0.13635154,0.09141046,0.1148646,0.16867933,0.48869407
1667,1667,1,1,True,0.48358738,0.1691669,0.13760357,0.092682675,0.11695948,0.1691669,0.48358738
1668,1668,1,1,True,0.48555344,0.16898295,0.13712277,0.09219191,0.11614893,0.16898295,0.48555344
1669,1669,1,1,True,0.4886561,0.16868308,0.13636087,0.09141986,0.114880085,0.16868308,0.4886561
1670,1670,1,1,True,0.4984737,0.16765717,0.13392645,0.08899651,0.11094617,0.16765717,0.4984737
1671,1671,1,1,True,0.48420507,0.16910958,0.13745268,0.092528395,0.11670428,0.16910958,0.48420507
1672,1672,1,1,True,0.49229124,0.16831677,0.13546364,0.09051912,0.1134093,0.16831677,0.49229124
1673,1673,1,1,True,0.49809372,0.16769904,0.13402133,0.08908973,0.11109618,0.16769904,0.49809372
1674,1674,1,1,True,0.48862886,0.1686857,0.13636762,0.091426656,0.11489116,0.1686857,0.48862886
1675,1675,1,1,True,0.48984593,0.16856489,0.1360678,0.09112459,0.1143968,0.16856489,0.48984593
1676,1676,1,1,True,0.48625535,0.1689161,0.13695073,0.09201702,0.1158608,0.1689161,0.48625535
1677,1677,1,1,True,0.49920326,0.16757631,0.13374417,0.0888176,0.11065866,0.16757631,0.49920326
1678,1678,1,1,True,0.49643913,0.16787927,0.13443388,0.08949627,0.11175153,0.16787927,0.49643913
1679,1679,1,1,True,0.48558718,0.1689797,0.13711452,0.09218351,0.11613508,0.1689797,0.48558718
1680,1680,1,0,False,0.50376034,0.16705698,0.13260134,0.08770394,0.108877406,0.50376034,0.50376034
1681,1681,1,1,True,0.48775324,0.16877149,0.13658305,0.09164425,0.11524805,0.16877149,0.48775324
1682,1682,1,1,True,0.48675084,0.16886863,0.13682915,0.09189363,0.11565775,0.16886863,0.48675084
1683,1683,1,1,True,0.478966,0.16958058,0.13872756,0.093840934,0.11888493,0.16958058,0.478966
1684,1684,1,1,True,0.49703893,0.16781433,0.13428442,0.08934883,0.11151356,0.16781433,0.49703893
1685,1685,1,1,True,0.48067805,0.16943039,0.1383122,0.0934111,0.118168324,0.16943039,0.48067805
1686,1686,1,1,True,0.48214817,0.16929859,0.13795453,0.09304268,0.11755603,0.16929859,0.48214817
1687,1687,1,0,False,0.5011336,0.16735932,0.13326094,0.08834507,0.10990105,0.5011336,0.5011336
1688,1688,1,1,True,0.49694565,0.16782443,0.1343077,0.089371756,0.11155054,0.16782443,0.49694565
1689,1689,1,1,True,0.48564488,0.16897431,0.13710035,0.09216911,0.116111346,0.16897431,0.48564488
1690,1690,1,1,True,0.48944122,0.16860533,0.1361675,0.091225,0.11456096,0.16860533,0.48944122
1691,1691,1,1,True,0.47982234,0.16950592,0.13851993,0.09362581,0.118526,0.16950592,0.47982234
1692,1692,1,0,False,0.5049859,0.16691306,0.1322928,0.08740555,0.108402684,0.5049859,0.5049859
1693,1693,1,1,True,0.4939341,0.16814598,0.1350565,0.09011334,0.11275008,0.16814598,0.4939341
1694,1694,1,1,True,0.49402472,0.16813646,0.13503404,0.090091005,0.11271384,0.16813646,0.49402472
1695,1695,1,1,True,0.4825648,0.16926071,0.13785303,0.0929384,0.117383055,0.16926071,0.4825648
1696,1696,1,1,True,0.49281576,0.16826253,0.13533379,0.09038951,0.11319848,0.16826253,0.49281576
1697,1697,1,1,True,0.49477005,0.16805777,0.13484898,0.08990722,0.11241598,0.16805777,0.49477005
1698,1698,1,0,False,0.506609,0.16671984,0.13188343,0.08701112,0.107776694,0.506609,0.506609
1699,1699,1,1,True,0.49207366,0.1683391,0.1355175,0.09057289,0.113496855,0.1683391,0.49207366
1700,1700,1,1,True,0.49425125,0.1681126,0.13497779,0.09003511,0.112623245,0.1681126,0.49425125
1701,1701,1,1,True,0.4834175,0.1691826,0.13764505,0.09272514,0.1170297,0.1691826,0.4834175
1702,1702,1,1,True,0.49140942,0.16840705,0.13568178,0.09073725,0.113764495,0.16840705,0.49140942
1703,1703,1,1,True,0.4938144,0.16815847,0.13508622,0.09014288,0.11279801,0.16815847,0.4938144
1704,1704,1,1,True,0.4914366,0.16840428,0.13567507,0.090730496,0.11375355,0.16840428,0.4914366
1705,1705,1,1,True,0.48789665,0.16875754,0.13654776,0.0916086,0.11518952,0.16875754,0.48789665
1706,1706,1,1,True,0.49435437,0.16810176,0.1349522,0.09000969,0.11258198,0.16810176,0.49435437
1707,1707,1,0,False,0.50471264,0.16694535,0.13236167,0.08747205,0.10850836,0.50471264,0.50471264
1708,1708,1,1,True,0.48586333,0.16895351,0.13704683,0.092114694,0.11602164,0.16895351,0.48586333
1709,1709,1,0,False,0.5069528,0.16667852,0.13179655,0.08692763,0.107644476,0.5069528,0.5069528
1710,1710,1,1,True,0.4894489,0.1686045,0.13616566,0.09122307,0.11455787,0.1686045,0.4894489
1711,1711,1,0,False,0.500101,0.167476,0.13351957,0.08859773,0.11030576,0.500101,0.500101
1712,1712,1,1,True,0.49332654,0.1682095,0.13520719,0.0902633,0.11299347,0.1682095,0.49332654
1713,1713,1,1,True,0.49354348,0.16818689,0.13515341,0.09020975,0.112906545,0.16818689,0.49354348
1714,1714,1,1,True,0.4903299,0.16851632,0.13594845,0.091004625,0.114200786,0.16851632,0.4903299
1715,1715,1,1,True,0.49253863,0.16829127,0.13540238,0.09045793,0.113309786,0.16829127,0.49253863
1716,1716,1,1,True,0.4789598,0.16958109,0.13872907,0.09384251,0.11888754,0.16958109,0.4789598
1717,1717,1,1,True,0.4940623,0.16813248,0.1350247,0.09008173,0.112698786,0.16813248,0.4940623
1718,1718,1,0,False,0.50283736,0.16716413,0.1328334,0.08792905,0.10923619,0.50283736,0.50283736
1719,1719,1,0,False,0.50180733,0.16728252,0.13309199,0.08818043,0.10963773,0.50180733,0.50180733
1720,1720,1,1,True,0.49191657,0.16835527,0.13555637,0.09061176,0.1135601,0.16835527,0.49191657
1721,1721,1,1,True,0.49381006,0.16815895,0.1350873,0.090143956,0.11279974,0.16815895,0.49381006
1722,1722,1,1,True,0.49033332,0.16851604,0.13594753,0.09100377,0.11419935,0.16851604,0.49033332
1723,1723,1,1,True,0.48460603,0.16907218,0.13735466,0.09242826,0.116538875,0.16907218,0.48460603
1724,1724,1,1,True,0.49683452,0.16783652,0.13433532,0.089399055,0.11159459,0.16783652,0.49683452
1725,1725,1,1,True,0.48727447,0.16881806,0.1367006,0.09176331,0.115443565,0.16881806,0.48727447
1726,1726,1,1,True,0.4936317,0.16817768,0.13513152,0.09018799,0.11287119,0.16817768,0.4936317
1727,1727,1,1,True,0.48864955,0.16868371,0.1363625,0.091421515,0.11488274,0.16868371,0.48864955
1728,1728,1,1,True,0.48987412,0.16856205,0.13606083,0.09111761,0.114385374,0.16856205,0.48987412
1729,1729,1,1,True,0.49347645,0.16819385,0.13517001,0.09022633,0.11293336,0.16819385,0.49347645
1730,1730,1,1,True,0.48988873,0.16856062,0.13605723,0.091113985,0.114379436,0.16856062,0.48988873
1731,1731,1,1,True,0.47803777,0.16966045,0.13895226,0.09407437,0.11927515,0.16966045,0.47803777
1732,1732,1,1,True,0.47956932,0.16952807,0.13858132,0.09368937,0.11863193,0.16952807,0.47956932
1733,1733,1,1,True,0.49299353,0.16824412,0.13528973,0.09034554,0.113127075,0.16824412,0.49299353
1734,1734,1,1,True,0.4930302,0.16824034,0.13528065,0.09033648,0.11311234,0.16824034,0.4930302
1735,1735,1,1,True,0.49121705,0.1684267,0.1357293,0.09078488,0.113842145,0.1684267,0.49121705
1736,1736,1,1,True,0.48347008,0.16917774,0.13763219,0.09271202,0.11700796,0.16917774,0.48347008
1737,1737,1,1,True,0.48986897,0.16856264,0.1360621,0.0911189,0.11438747,0.16856264,0.48986897
1738,1738,1,1,True,0.48904723,0.16864443,0.13626459,0.09132276,0.11472099,0.16864443,0.48904723
1739,1739,1,1,True,0.48356205,0.16916922,0.13760976,0.09268902,0.11696994,0.16916922,0.48356205
1740,1740,1,1,True,0.47461846,0.16994552,0.13977686,0.09493653,0.1207227,0.16994552,0.47461846
1741,1741,1,1,True,0.48566914,0.16897196,0.13709444,0.09216309,0.11610138,0.16897196,0.48566914
1742,1742,1,1,True,0.49936086,0.16755879,0.13370474,0.08877898,0.110596634,0.16755879,0.49936086
1743,1743,1,1,True,0.495799,0.16794819,0.13459314,0.089653745,0.11200592,0.16794819,0.495799
1744,1744,1,0,False,0.5007416,0.16740376,0.13335916,0.088440955,0.11005455,0.5007416,0.5007416
1745,1745,1,1,True,0.49862528,0.16764042,0.1338886,0.08895932,0.11088638,0.16764042,0.49862528
1746,1746,1,1,True,0.49623686,0.16790113,0.13448422,0.08954598,0.111831814,0.16790113,0.49623686
1747,1747,1,0,False,0.50355995,0.16708028,0.13265176,0.087752804,0.108955234,0.50355995,0.50355995
1748,1748,1,1,True,0.4962371,0.16790111,0.13448408,0.089545935,0.11183166,0.16790111,0.4962371
1749,1749,1,0,False,0.5063725,0.1667482,0.1319431,0.087068506,0.10786768,0.5063725,0.5063725
1750,1750,1,1,True,0.48953456,0.16859603,0.13614452,0.0912018,0.1145231,0.16859603,0.48953456
1751,1751,1,1,True,0.4946313,0.16807249,0.13488346,0.08994138,0.11247137,0.16807249,0.4946313
1752,1752,1,1,True,0.4851907,0.1690172,0.13721162,0.09228237,0.116298124,0.1690172,0.4851907
1753,1753,1,1,True,0.49680185,0.16784006,0.13434348,0.089407064,0.111607544,0.16784006,0.49680185
1754,1754,1,1,True,0.49385428,0.16815433,0.13507631,0.09013305,0.112782024,0.16815433,0.49385428
1755,1755,1,1,True,0.48456025,0.16907647,0.13736586,0.09243965,0.11655776,0.16907647,0.48456025
1756,1756,1,1,True,0.4888206,0.16866684,0.13632038,0.09137904,0.11481313,0.16866684,0.4888206
1757,1757,1,1,True,0.49525905,0.16800585,0.13472746,0.089786716,0.11222092,0.16800585,0.49525905
1758,1758,1,1,True,0.4911248,0.16843605,0.13575208,0.09080767,0.11387939,0.16843605,0.4911248
1759,1759,1,1,True,0.4801039,0.16948111,0.1384516,0.093555115,0.11840814,0.16948111,0.4801039
1760,1760,1,1,True,0.4992388,0.16757235,0.13373527,0.088808924,0.11064467,0.16757235,0.4992388
1761,1761,1,1,True,0.492805,0.16826367,0.13533644,0.090392105,0.11320277,0.16826367,0.492805
1762,1762,1,1,True,0.4942109,0.1681169,0.1349878,0.09004507,0.11263933,0.1681169,0.4942109
1763,1763,1,1,True,0.47982818,0.16950539,0.13851853,0.09362436,0.118523546,0.16950539,0.47982818
1764,1764,1,1,True,0.49085724,0.16846311,0.13581818,0.09087399,0.113987476,0.16846311,0.49085724
1765,1765,1,1,True,0.49649316,0.16787344,0.13442041,0.08948296,0.111730024,0.16787344,0.49649316
1766,1766,1,1,True,0.4933365,0.16820845,0.13520472,0.090260856,0.11298948,0.16820845,0.4933365
1767,1767,1,1,True,0.47728777,0.16972426,0.13913354,0.094263166,0.119591266,0.16972426,0.47728777
1768,1768,1,1,True,0.49523258,0.16800863,0.13473403,0.089793265,0.11223149,0.16800863,0.49523258
1769,1769,1,1,True,0.4817496,0.16933456,0.13805155,0.093142524,0.117721766,0.16933456,0.4817496
1770,1770,1,1,True,0.48755455,0.16879088,0.13663183,0.091693625,0.11532912,0.16879088,0.48755455
1771,1771,1,1,True,0.48450667,0.16908148,0.13737893,0.09245308,0.116579846,0.16908148,0.48450667
1772,1772,1,1,True,0.4912731,0.16842094,0.13571545,0.090770975,0.113819525,0.16842094,0.4912731
1773,1773,1,1,True,0.48943105,0.16860633,0.13617006,0.0912275,0.114565134,0.16860633,0.48943105
1774,1774,1,1,True,0.4737904,0.1700123,0.13997582,0.09514582,0.12107566,0.1700123,0.4737904
1775,1775,1,0,False,0.50251365,0.16720146,0.13291469,0.08800798,0.10936222,0.50251365,0.50251365
1776,1776,1,1,True,0.48932308,0.16861704,0.13619667,0.09125428,0.11460893,0.16861704,0.48932308
1777,1777,1,1,True,0.49293733,0.16824993,0.13530369,0.09035941,0.113149635,0.16824993,0.49293733
1778,1778,1,1,True,0.4994058,0.16755372,0.13369352,0.08876799,0.11057897,0.16755372,0.4994058
1779,1779,1,1,True,0.4891693,0.1686323,0.13623455,0.09129244,0.11467141,0.1686323,0.4891693
1780,1780,1,1,True,0.48564056,0.16897468,0.13710149,0.0921702,0.11611315,0.16897468,0.48564056
1781,1781,1,1,True,0.48760256,0.16878615,0.13662007,0.09168172,0.115309566,0.16878615,0.48760256
1782,1782,1,0,False,0.50540334,0.1668637,0.13218763,0.08730403,0.10824137,0.50540334,0.50540334
1783,1783,1,1,True,0.48840678,0.16870758,0.13642226,0.09148181,0.11498157,0.16870758,0.48840678
1784,1784,1,1,True,0.49374276,0.16816604,0.13510399,0.09016055,0.11282666,0.16816604,0.49374276
1785,1785,1,1,True,0.48655105,0.16888782,0.13687819,0.091943376,0.11573956,0.16888782,0.48655105
1786,1786,2,1,False,0.49571502,0.16795716,0.13461404,0.08967444,0.11203934,0.16795716,0.49571502
1787,1787,2,1,False,0.48544407,0.16899332,0.13714953,0.09221921,0.11619387,0.16899332,0.48544407
1788,1788,2,1,False,0.4916671,0.1683808,0.13561805,0.090673454,0.11366061,0.1683808,0.4916671
1789,1789,2,1,False,0.48288167,0.16923177,0.13777575,0.09285915,0.117251664,0.16923177,0.48288167
1790,1790,2,1,False,0.489734,0.16857612,0.13609536,0.09115235,0.11444218,0.16857612,0.489734
1791,1791,2,1,False,0.48902094,0.16864696,0.13627112,0.09132928,0.1147317,0.16864696,0.48902094
1792,1792,2,1,False,0.49600372,0.16792618,0.13454227,0.08960339,0.11192452,0.16792618,0.49600372
1793,1793,2,1,False,0.48405445,0.16912365,0.13748947,0.09256599,0.116766445,0.16912365,0.48405445
1794,1794,2,1,False,0.49512643,0.16801995,0.13476041,0.08981942,0.1122738,0.16801995,0.49512643
1795,1795,2,1,False,0.47625968,0.16981052,0.1393817,0.09452227,0.1200259,0.16981052,0.47625968
1796,1796,2,1,False,0.4891464,0.16863456,0.13624015,0.09129817,0.1146807,0.16863456,0.4891464
1797,1797,2,1,False,0.48956504,0.16859297,0.13613705,0.09119426,0.114510745,0.16859297,0.48956504
1798,1798,2,0,False,0.5047732,0.16693819,0.13234639,0.08745729,0.10848493,0.5047732,0.5047732
1799,1799,2,1,False,0.48590928,0.16894919,0.13703558,0.09210321,0.11600274,0.16894919,0.48590928
1800,1800,2,1,False,0.49024183,0.16852525,0.13597012,0.09102641,0.1142364,0.16852525,0.49024183
1801,1801,2,1,False,0.47867572,0.16960567,0.13879783,0.09391395,0.11900682,0.16960567,0.47867572
1802,1802,2,1,False,0.49670315,0.1678507,0.13436809,0.08943133,0.11164673,0.1678507,0.49670315
1803,1803,2,1,False,0.4941243,0.16812599,0.13500932,0.0900664,0.112674,0.16812599,0.4941243
1804,1804,2,1,False,0.49289787,0.16825408,0.13531342,0.09036917,0.11316546,0.16825408,0.49289787
1805,1805,2,1,False,0.49406236,0.16813248,0.13502471,0.09008168,0.11269876,0.16813248,0.49406236
1806,1806,2,1,False,0.49052203,0.16849706,0.13590093,0.09095699,0.114122994,0.16849706,0.49052203
1807,1807,2,1,False,0.49621186,0.16790386,0.13449042,0.08955218,0.11184177,0.16790386,0.49621186
1808,1808,2,1,False,0.4940939,0.16812915,0.13501687,0.09007393,0.11268616,0.16812915,0.4940939
1809,1809,2,1,False,0.4884137,0.1687069,0.13642056,0.091480084,0.11497877,0.1687069,0.4884137
1810,1810,2,0,False,0.5021734,0.1672406,0.1330001,0.08809108,0.10949489,0.5021734,0.5021734
1811,1811,2,1,False,0.49784306,0.16772656,0.13408391,0.089151286,0.11119526,0.16772656,0.49784306
1812,1812,2,1,False,0.49821854,0.1676853,0.13399017,0.08905911,0.11104689,0.1676853,0.49821854
1813,1813,2,1,False,0.49413562,0.16812477,0.1350065,0.09006365,0.11266947,0.16812477,0.49413562
1814,1814,2,1,False,0.49346626,0.16819492,0.13517256,0.090228826,0.112937436,0.16819492,0.49346626
1815,1815,2,1,False,0.49073046,0.16847596,0.13584952,0.09090534,0.11403872,0.16847596,0.49073046
1816,1816,2,1,False,0.4895066,0.1685988,0.13615143,0.09120873,0.11453443,0.1685988,0.4895066
1817,1817,2,1,False,0.48388952,0.16913894,0.13752976,0.092607215,0.116834566,0.16913894,0.48388952
1818,1818,2,1,False,0.4907508,0.1684739,0.13584448,0.09090034,0.11403049,0.1684739,0.4907508
1819,1819,2,1,False,0.48805,0.16874255,0.13651006,0.09157047,0.11512698,0.16874255,0.48805
1820,1820,2,1,False,0.49343973,0.16819769,0.13517912,0.09023536,0.1129481,0.16819769,0.49343973
1821,1821,2,1,False,0.49011093,0.16853833,0.13600244,0.09105889,0.11428941,0.16853833,0.49011093
1822,1822,2,1,False,0.49693802,0.16782527,0.1343096,0.08937362,0.111553565,0.16782527,0.49693802
1823,1823,2,1,False,0.49744946,0.16776958,0.13418207,0.08924794,0.11135095,0.16776958,0.49744946
1824,1824,2,1,False,0.4973045,0.16778538,0.13421822,0.08928356,0.111408345,0.16778538,0.4973045
1825,1825,2,1,False,0.49393457,0.16814595,0.13505638,0.09011321,0.11274989,0.16814595,0.49393457
1826,1826,2,1,False,0.49340641,0.16820118,0.13518739,0.090243585,0.112961434,0.16820118,0.49340641
1827,1827,2,1,False,0.4820857,0.16930419,0.13796973,0.09305838,0.11758199,0.16930419,0.4820857
1828,1828,2,1,False,0.4931357,0.16822937,0.1352545,0.090310425,0.11307001,0.16822937,0.4931357
1829,1829,2,1,False,0.49656406,0.1678658,0.13440272,0.089465596,0.1117019,0.1678658,0.49656406
1830,1830,2,1,False,0.49051797,0.16849738,0.13590202,0.09095797,0.114124656,0.16849738,0.49051797
1831,1831,2,1,False,0.49197394,0.16834933,0.13554217,0.090597555,0.11353701,0.16834933,0.49197394
1832,1832,2,1,False,0.48883313,0.16866556,0.13631734,0.09137591,0.11480806,0.16866556,0.48883313
1833,1833,2,1,False,0.4892949,0.16861984,0.13620359,0.09126129,0.114620395,0.16861984,0.4892949
1834,1834,2,0,False,0.50596285,0.16679716,0.13204649,0.087168016,0.10802551,0.50596285,0.50596285
1835,1835,2,1,False,0.48769385,0.16877729,0.13659759,0.09165902,0.11527226,0.16877729,0.48769385
1836,1836,2,1,False,0.49356478,0.16818461,0.13514814,0.0902045,0.11289797,0.16818461,0.49356478
1837,1837,2,1,False,0.49536932,0.16799411,0.13470004,0.08975955,0.11217698,0.16799411,0.49536932
1838,1838,2,1,False,0.49220538,0.16832556,0.13548484,0.09054032,0.113443784,0.16832556,0.49220538
1839,1839,2,1,False,0.47712362,0.16973808,0.13917324,0.09430449,0.11966057,0.16973808,0.47712362
1840,1840,2,1,False,0.48907664,0.1686415,0.13625738,0.09131547,0.11470909,0.1686415,0.48907664
1841,1841,2,1,False,0.47866446,0.16960663,0.13880062,0.09391672,0.11901157,0.16960663,0.47866446
1842,1842,2,1,False,0.48204225,0.16930814,0.1379803,0.09306918,0.11760002,0.16930814,0.48204225
1843,1843,2,1,False,0.4965765,0.16786444,0.13439962,0.0894625,0.11169695,0.16786444,0.4965765
1844,1844,2,1,False,0.49220204,0.16832593,0.13548572,0.090541154,0.11344515,0.16832593,0.49220204
1845,1845,2,1,False,0.49444976,0.1680917,0.13492854,0.089986175,0.112543896,0.1680917,0.49444976
1846,1846,2,1,False,0.4890939,0.16863975,0.13625313,0.09131115,0.11470207,0.16863975,0.4890939
1847,1847,2,1,False,0.48524565,0.16901207,0.13719812,0.09226868,0.11627548,0.16901207,0.48524565
1848,1848,2,1,False,0.49577194,0.16795108,0.1345999,0.089660436,0.11201665,0.16795108,0.49577194
1849,1849,2,1,False,0.48756135,0.16879022,0.13663015,0.09169193,0.11532635,0.16879022,0.48756135
1850,1850,2,1,False,0.49346697,0.16819489,0.13517235,0.09022862,0.11293717,0.16819489,0.49346697
1851,1851,2,1,False,0.49572873,0.1679557,0.13461064,0.089671046,0.11203389,0.1679557,0.49572873
1852,1852,2,1,False,0.48502338,0.16903302,0.13725251,0.09232412,0.11636697,0.16903302,0.48502338
1853,1853,2,1,False,0.4948157,0.16805297,0.13483763,0.089895956,0.11239774,0.16805297,0.4948157
1854,1854,2,1,False,0.49149546,0.16839828,0.13566051,0.09071597,0.11372986,0.16839828,0.49149546
1855,1855,2,1,False,0.48194453,0.16931702,0.13800415,0.09309366,0.117640704,0.16931702,0.48194453
1856,1856,2,1,False,0.49674153,0.16784659,0.1343585,0.08942191,0.11163147,0.16784659,0.49674153
1857,1857,2,1,False,0.49852824,0.16765118,0.1339128,0.088983126,0.11092465,0.16765118,0.49852824
1858,1858,2,1,False,0.4985656,0.167647,0.13390349,0.088973984,0.11090991,0.167647,0.4985656
1859,1859,2,1,False,0.4883335,0.1687148,0.13644032,0.091500014,0.11501144,0.1687148,0.4883335
1860,1860,2,1,False,0.48042953,0.16945244,0.1383725,0.0934734,0.11827202,0.16945244,0.48042953
1861,1861,2,1,False,0.4914848,0.16839938,0.13566317,0.09071859,0.11373415,0.16839938,0.4914848
1862,1862,2,1,False,0.45764965,0.17114142,0.14379112,0.09926708,0.12815073,0.17114142,0.45764965
1863,1863,2,1,False,0.47854567,0.16961685,0.13882935,0.09394661,0.11906152,0.16961685,0.47854567
1864,1864,2,1,False,0.4942519,0.16811255,0.13497762,0.09003495,0.11262298,0.16811255,0.4942519
1865,1865,2,1,False,0.49723276,0.16779326,0.13423611,0.0893012,0.11143674,0.16779326,0.49723276
1866,1866,2,1,False,0.49201018,0.16834566,0.13553315,0.09058861,0.1135224,0.16834566,0.49201018
1867,1867,2,1,False,0.4853931,0.16899812,0.13716203,0.09223191,0.116214834,0.16899812,0.4853931
1868,1868,2,1,False,0.482128,0.16930042,0.13795945,0.09304777,0.11756444,0.16930042,0.482128
1869,1869,2,1,False,0.49454314,0.16808179,0.13490537,0.08996312,0.11250658,0.16808179,0.49454314
1870,1870,2,1,False,0.4966994,0.16785112,0.13436905,0.08943226,0.11164818,0.16785112,0.4966994
1871,1871,2,1,False,0.4883207,0.16871604,0.13644342,0.0915032,0.115016624,0.16871604,0.4883207
1872,1872,2,1,False,0.49090374,0.16845846,0.13580668,0.090862446,0.11396868,0.16845846,0.49090374
1873,1873,2,0,False,0.5064356,0.16674066,0.13192718,0.08705319,0.10784341,0.5064356,0.5064356
1874,1874,2,1,False,0.4820363,0.16930863,0.13798182,0.09307069,0.117602564,0.16930863,0.4820363
1875,1875,2,1,False,0.4942057,0.1681174,0.13498911,0.09004633,0.11264144,0.1681174,0.4942057
1876,1876,2,1,False,0.4929325,0.16825047,0.13530484,0.09036063,0.113151565,0.16825047,0.4929325
1877,1877,2,1,False,0.49646658,0.16787633,0.134427,0.08948951,0.11174058,0.16787633,0.49646658
1878,1878,2,1,False,0.492738,0.16827062,0.13535303,0.09040868,0.11322966,0.16827062,0.492738
1879,1879,2,1,False,0.49456155,0.16807985,0.1349008,0.08995858,0.11249922,0.16807985,0.49456155
