sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1608,1608,1,0,False,0.5317954,0.18345976,0.13241333,0.07734913,0.074982375,0.5317954,0.5317954
1609,1609,1,1,True,0.49773055,0.18894324,0.14253065,0.08578433,0.08501123,0.18894324,0.49773055
1610,1610,1,1,True,0.47772282,0.19146731,0.14837083,0.090987444,0.091451585,0.19146731,0.47772282
1611,1611,1,1,True,0.4727075,0.19201559,0.14981905,0.0923215,0.093136355,0.19201559,0.4727075
1612,1612,1,0,False,0.5764002,0.17417932,0.11898233,0.06706348,0.06337465,0.5764002,0.5764002
1613,1613,1,0,False,0.5259321,0.18450627,0.13416667,0.07876404,0.07663098,0.5259321,0.5259321
1614,1614,1,0,False,0.57067716,0.17549628,0.120711446,0.06833732,0.06477782,0.57067716,0.57067716
1615,1615,1,1,True,0.47947675,0.19126752,0.14786275,0.090523735,0.09086925,0.19126752,0.47947675
1616,1616,1,1,True,0.48079973,0.19111401,0.14747892,0.09017498,0.09043235,0.19111401,0.48079973
1617,1617,1,1,True,0.4789229,0.19133109,0.14802323,0.09067002,0.091052756,0.19133109,0.4789229
1618,1618,1,1,True,0.4327485,0.19511133,0.16106077,0.10338974,0.107689664,0.19511133,0.4327485
1619,1619,1,1,True,0.44613248,0.19433254,0.15736197,0.09959448,0.10257853,0.19433254,0.44613248
1620,1620,1,0,False,0.5512884,0.17968567,0.12655967,0.07275185,0.06971446,0.5512884,0.5512884
1621,1621,1,1,True,0.47991428,0.19121705,0.14773586,0.090408325,0.09072456,0.19121705,0.47991428
1622,1622,1,1,True,0.45774788,0.19344342,0.15409453,0.09637302,0.09834115,0.19344342,0.45774788
1623,1623,1,1,True,0.32711142,0.19098407,0.18619189,0.13647711,0.1592355,0.19098407,0.32711142
1624,1624,1,0,False,0.5103463,0.18708244,0.13880506,0.08259934,0.08116689,0.5103463,0.5103463
1625,1625,1,1,True,0.45445263,0.19371542,0.15502651,0.09728014,0.099525295,0.19371542,0.45445263
1626,1626,1,1,True,0.43023127,0.1952278,0.16174763,0.104113564,0.10867973,0.1952278,0.43023127
1627,1627,1,1,True,0.47315454,0.19196814,0.14969026,0.09220208,0.092984974,0.19196814,0.47315454
1628,1628,1,0,False,0.53240913,0.18334785,0.1322296,0.077201866,0.074811555,0.53240913,0.53240913
1629,1629,1,1,True,0.4255648,0.19541816,0.16301315,0.10546386,0.11054011,0.19541816,0.4255648
1630,1630,1,1,True,0.4338497,0.19505736,0.16075936,0.10307408,0.107259504,0.19505736,0.4338497
1631,1631,1,0,False,0.5212631,0.18530965,0.13555975,0.079901576,0.07796593,0.5212631,0.5212631
1632,1632,1,1,True,0.4717993,0.19211113,0.15008059,0.092564374,0.093444586,0.19211113,0.4717993
1633,1633,1,0,False,0.5060428,0.18774013,0.14007922,0.08367763,0.08246035,0.5060428,0.5060428
1634,1634,1,1,True,0.36727676,0.19484435,0.1777233,0.12325672,0.13689895,0.19484435,0.36727676
1635,1635,1,1,True,0.33240402,0.19166744,0.18517873,0.13469422,0.1560556,0.19166744,0.33240402
1636,1636,1,1,True,0.49797866,0.18890868,0.1424577,0.085720986,0.084934056,0.18890868,0.49797866
1637,1637,1,1,True,0.44115517,0.19465326,0.15874633,0.10099545,0.10444987,0.19465326,0.44115517
1638,1638,1,1,True,0.49394637,0.18946129,0.14364216,0.08675403,0.08619615,0.18946129,0.49394637
1639,1639,1,1,True,0.47699028,0.19154957,0.14858279,0.09118152,0.091695845,0.19154957,0.47699028
1640,1640,1,1,True,0.4735487,0.19192603,0.14957666,0.092096895,0.0928517,0.19192603,0.4735487
1641,1641,1,1,True,0.41343868,0.1957551,0.16624999,0.10902419,0.11553205,0.1957551,0.41343868
1642,1642,1,1,True,0.48095512,0.19109583,0.14743385,0.09013403,0.09038117,0.19109583,0.48095512
1643,1643,1,1,True,0.48762614,0.19028464,0.14549172,0.08838845,0.088209055,0.19028464,0.48762614
1644,1644,1,1,True,0.49170607,0.1897592,0.14429878,0.08733121,0.08690474,0.1897592,0.49170607
1645,1645,1,1,True,0.4122675,0.19577539,0.16655844,0.10937201,0.11602665,0.19577539,0.4122675
1646,1646,1,1,True,0.4659933,0.1926952,0.15174665,0.09412644,0.09543843,0.1926952,0.4659933
1647,1647,1,1,True,0.45309043,0.19382334,0.1554106,0.09765673,0.1000189,0.19382334,0.45309043
1648,1648,1,1,True,0.42283767,0.19551381,0.16374776,0.1062581,0.11164265,0.19551381,0.42283767
1649,1649,1,0,False,0.50668377,0.18764369,0.13988963,0.08351646,0.082266524,0.50668377,0.50668377
1650,1650,1,1,True,0.4773075,0.19151407,0.148491,0.09109744,0.091589995,0.19151407,0.4773075
1651,1651,1,0,False,0.50607187,0.18773572,0.14007062,0.08367035,0.08245155,0.50607187,0.50607187
1652,1652,1,1,True,0.47537392,0.19172841,0.14904997,0.09161072,0.09223697,0.19172841,0.47537392
1653,1653,1,0,False,0.7084179,0.13467257,0.07940812,0.04098939,0.036512002,0.7084179,0.7084179
1654,1654,1,1,True,0.46467042,0.19282165,0.15212485,0.09448463,0.09589845,0.19282165,0.46467042
1655,1655,1,1,True,0.4846784,0.19065046,0.1463512,0.08915719,0.08916276,0.19065046,0.4846784
1656,1656,1,1,True,0.46292913,0.19298446,0.1526217,0.09495738,0.09650719,0.19298446,0.46292913
1657,1657,1,0,False,0.5025323,0.18825907,0.14111605,0.084563434,0.083529055,0.5025323,0.5025323
1658,1658,1,1,True,0.46969265,0.19232851,0.15068625,0.09312925,0.09416334,0.19232851,0.46969265
1659,1659,1,1,True,0.45537108,0.19364119,0.15476711,0.09702678,0.09919384,0.19364119,0.45537108
1660,1660,1,1,True,0.37018585,0.19500908,0.17704776,0.122328416,0.13542889,0.19500908,0.37018585
1661,1661,1,1,True,0.48936564,0.19006327,0.14498359,0.087936744,0.08765076,0.19006327,0.48936564
1662,1662,1,0,False,0.53573555,0.18273318,0.13123299,0.07640671,0.07389157,0.53573555,0.53573555
1663,1663,1,0,False,0.5452531,0.18090196,0.1283755,0.07415787,0.071311496,0.5452531,0.5452531
1664,1664,1,1,True,0.44502574,0.19440699,0.15767062,0.099904954,0.1029917,0.19440699,0.44502574
1665,1665,1,1,True,0.46769297,0.19252914,0.15125993,0.09366744,0.09485052,0.19252914,0.46769297
1666,1666,1,1,True,0.46413386,0.19287232,0.15227804,0.09463017,0.09608562,0.19287232,0.46413386
1667,1667,1,0,False,0.5179545,0.18586262,0.13654521,0.08071358,0.07892414,0.5179545,0.5179545
1668,1668,1,0,False,0.56117,0.17760363,0.123581365,0.07048266,0.067162365,0.56117,0.56117
1669,1669,1,1,True,0.49202096,0.18971774,0.14420655,0.08724992,0.08680482,0.18971774,0.49202096
1670,1670,1,0,False,0.55672884,0.1785532,0.12492059,0.07149748,0.06829987,0.55672884,0.55672884
1671,1671,1,1,True,0.37516624,0.1952565,0.17587459,0.1207488,0.13295387,0.1952565,0.37516624
1672,1672,1,0,False,0.6058035,0.16685762,0.11009408,0.060721204,0.056523643,0.6058035,0.6058035
1673,1673,1,1,True,0.48018348,0.19118583,0.14765775,0.09033732,0.09063561,0.19118583,0.48018348
1674,1674,1,2,False,0.27831858,0.18198395,0.19360504,0.15336573,0.1927267,0.19360504,0.27831858
1675,1675,1,1,True,0.4470836,0.19426703,0.15709634,0.09932819,0.10222484,0.19426703,0.4470836
1676,1676,1,1,True,0.45368487,0.19377655,0.15524305,0.09749232,0.09980321,0.19377655,0.45368487
1677,1677,1,1,True,0.48040587,0.19115996,0.14759326,0.0902787,0.09056221,0.19115996,0.48040587
1678,1678,1,1,True,0.41046816,0.19580236,0.16703081,0.10990768,0.11679099,0.19580236,0.41046816
1679,1679,1,1,True,0.48233265,0.19093323,0.14703368,0.08977188,0.08992857,0.19093323,0.48233265
1680,1680,1,1,True,0.48012567,0.19119254,0.14767453,0.09035257,0.09065469,0.19119254,0.48012567
1681,1681,1,1,True,0.4186138,0.19563937,0.16487806,0.10749566,0.11337312,0.19563937,0.4186138
1682,1682,1,0,False,0.5066775,0.18764454,0.13989148,0.08351809,0.08226842,0.5066775,0.5066775
1683,1683,1,1,True,0.4955997,0.1892373,0.1431569,0.08632953,0.08567659,0.1892373,0.4955997
1684,1684,1,1,True,0.45586044,0.19360116,0.1546288,0.096891925,0.09901768,0.19360116,0.45586044
1685,1685,1,1,True,0.34894943,0.19345644,0.18179917,0.12919812,0.14659683,0.19345644,0.34894943
1686,1686,1,1,True,0.46868062,0.19243068,0.15097678,0.0934014,0.094510525,0.19243068,0.46868062
1687,1687,1,0,False,0.5055867,0.18780842,0.14021404,0.083792366,0.082598485,0.5055867,0.5055867
1688,1688,1,1,True,0.3152325,0.18924828,0.18833332,0.14051923,0.16666678,0.18924828,0.3152325
1689,1689,1,1,True,0.4884529,0.19017991,0.14525029,0.088173576,0.08794331,0.19017991,0.4884529
1690,1690,1,1,True,0.45501503,0.19367014,0.15486772,0.097124964,0.099322215,0.19367014,0.45501503
1691,1691,1,1,True,0.4872808,0.190328,0.14559257,0.08847832,0.08832032,0.190328,0.4872808
1692,1692,1,1,True,0.35615712,0.19407529,0.18023488,0.12684254,0.14269017,0.19407529,0.35615712
1693,1693,1,1,True,0.4882347,0.1902076,0.14531404,0.08823026,0.0880134,0.1902076,0.4882347
1694,1694,1,0,False,0.5381738,0.18227431,0.13050175,0.07582689,0.073223285,0.5381738,0.5381738
1695,1695,1,0,False,0.5151036,0.18632817,0.13739306,0.08141716,0.07975806,0.5151036,0.5151036
1696,1696,1,1,True,0.49467045,0.18936366,0.14342968,0.08656796,0.08596825,0.18936366,0.49467045
1697,1697,1,1,True,0.4091444,0.19581884,0.16737716,0.11030287,0.117356725,0.19581884,0.4091444
1698,1698,1,1,True,0.4685583,0.19244295,0.15101185,0.09343432,0.09455256,0.19244295,0.4685583
1699,1699,1,1,True,0.4933408,0.18954247,0.14381978,0.08690979,0.086387165,0.18954247,0.4933408
1700,1700,1,0,False,0.5314262,0.18352698,0.13252386,0.07743778,0.07508529,0.5314262,0.5314262
1701,1701,1,0,False,0.5866489,0.17173167,0.11588438,0.064814866,0.060920212,0.5866489,0.5866489
1702,1702,1,0,False,0.5353301,0.18280882,0.13135454,0.076503344,0.07400318,0.5353301,0.5353301
1703,1703,1,1,True,0.34012413,0.19256696,0.1836403,0.13211471,0.1515539,0.19256696,0.34012413
1704,1704,1,1,True,0.42028934,0.19559291,0.16443078,0.10700365,0.11268332,0.19559291,0.42028934
1705,1705,1,0,False,0.57565063,0.17435388,0.119208895,0.067229606,0.06355711,0.57565063,0.57565063
1706,1706,1,1,True,0.31996197,0.18997318,0.18750352,0.13890345,0.16365789,0.18997318,0.31996197
1707,1707,1,0,False,0.50404966,0.18803668,0.14066812,0.08417985,0.08306557,0.50404966,0.50404966
1708,1708,1,1,True,0.48499912,0.19061121,0.1462578,0.08907334,0.089058526,0.19061121,0.48499912
1709,1709,1,1,True,0.49240983,0.1896663,0.14409263,0.08714966,0.08668158,0.1896663,0.49240983
1710,1710,1,1,True,0.49118632,0.18982732,0.14445098,0.087465465,0.087069914,0.18982732,0.49118632
1711,1711,1,1,True,0.47187752,0.19210294,0.1500581,0.09254343,0.09341801,0.19210294,0.47187752
1712,1712,1,1,True,0.46246755,0.1930269,0.15275334,0.09508298,0.09666923,0.1930269,0.46246755
1713,1713,1,0,False,0.530971,0.18360946,0.13266012,0.077547126,0.07521231,0.530971,0.530971
1714,1714,1,1,True,0.46028137,0.19322374,0.15337549,0.09567921,0.09744018,0.19322374,0.46028137
1715,1715,1,2,False,0.24487048,0.17276984,0.19606566,0.16515587,0.22113813,0.19606566,0.24487048
1716,1716,1,0,False,0.5024594,0.1882697,0.14113759,0.08458191,0.08355139,0.5024594,0.5024594
1717,1717,1,2,False,0.20657314,0.15882404,0.1951469,0.17820935,0.26124665,0.1951469,0.26124665
1718,1718,1,1,True,0.46736294,0.19256166,0.15135455,0.09375644,0.094964415,0.19256166,0.46736294
1719,1719,1,1,True,0.46729803,0.19256806,0.15137312,0.09377397,0.09498682,0.19256806,0.46729803
1720,1720,1,1,True,0.447491,0.1942386,0.1569824,0.09921431,0.10207369,0.1942386,0.447491
1721,1721,1,1,True,0.4534953,0.19379158,0.15529655,0.0975447,0.09987195,0.19379158,0.4534953
1722,1722,1,0,False,0.5353025,0.18281397,0.13136277,0.07650993,0.07401078,0.5353025,0.5353025
1723,1723,1,0,False,0.5491646,0.18011847,0.12719896,0.07324489,0.07027308,0.5491646,0.5491646
1724,1724,1,1,True,0.48575675,0.19051796,0.14603704,0.08887547,0.08881277,0.19051796,0.48575675
1725,1725,1,2,False,0.29030353,0.18466294,0.1921489,0.14915735,0.1837273,0.1921489,0.29030353
1726,1726,1,1,True,0.37945694,0.19543493,0.1748476,0.11939782,0.13086271,0.19543493,0.37945694
1727,1727,1,1,True,0.44875306,0.19414899,0.15662917,0.09886188,0.1016069,0.19414899,0.44875306
1728,1728,1,1,True,0.48410946,0.19071966,0.1465169,0.08930602,0.08934795,0.19071966,0.48410946
1729,1729,1,0,False,0.51037765,0.18707752,0.13879578,0.08259153,0.08115752,0.51037765,0.51037765
1730,1730,1,1,True,0.4648679,0.192803,0.15206839,0.09443109,0.095829636,0.192803,0.4648679
1731,1731,1,1,True,0.46552002,0.19274071,0.15188202,0.094254486,0.09560276,0.19274071,0.46552002
1732,1732,1,1,True,0.492472,0.18965808,0.14407443,0.08713361,0.0866619,0.18965808,0.492472
1733,1733,1,1,True,0.48081368,0.1911124,0.14747488,0.090171285,0.09042775,0.1911124,0.48081368
1734,1734,1,1,True,0.4822241,0.19094616,0.14706524,0.08980035,0.089964144,0.19094616,0.4822241
1735,1735,1,1,True,0.4129787,0.19576326,0.1663713,0.1091607,0.11572603,0.19576326,0.4129787
1736,1736,1,1,True,0.47340328,0.19194156,0.1496186,0.09213569,0.09290088,0.19194156,0.47340328
1737,1737,1,1,True,0.46577418,0.19271633,0.1518093,0.094185725,0.09551446,0.19271633,0.46577418
1738,1738,1,1,True,0.48154473,0.1910266,0.14726262,0.08997888,0.09018717,0.1910266,0.48154473
1739,1739,1,0,False,0.51337945,0.18660486,0.13790518,0.08184438,0.080266096,0.51337945,0.51337945
1740,1740,1,1,True,0.49562395,0.18923399,0.14314975,0.08632331,0.085669,0.18923399,0.49562395
1741,1741,1,1,True,0.4896292,0.19002941,0.1449065,0.0878684,0.08756647,0.19002941,0.4896292
1742,1742,1,1,True,0.42053896,0.19558558,0.16436404,0.10693047,0.11258095,0.19558558,0.42053896
1743,1743,1,1,True,0.4304483,0.19521818,0.1616885,0.10405105,0.10859397,0.19521818,0.4304483
1744,1744,1,1,True,0.47565746,0.1916973,0.14896803,0.091535375,0.09214184,0.1916973,0.47565746
1745,1745,1,1,True,0.47325894,0.19195698,0.1496602,0.092174254,0.092949696,0.19195698,0.47325894
1746,1746,1,1,True,0.45941043,0.19330037,0.1536229,0.09591734,0.09774897,0.19330037,0.45941043
1747,1747,1,1,True,0.47090018,0.19220468,0.15033925,0.09280519,0.0937507,0.19220468,0.47090018
1748,1748,1,1,True,0.46859664,0.19243911,0.15100087,0.093423985,0.0945394,0.19243911,0.46859664
1749,1749,1,0,False,0.5348884,0.18289101,0.13148691,0.07660873,0.07412496,0.5348884,0.5348884
1750,1750,1,0,False,0.5120896,0.18680938,0.13828807,0.082164966,0.08064809,0.5120896,0.5120896
1751,1751,1,1,True,0.48679352,0.1903891,0.14573473,0.08860517,0.088477485,0.1903891,0.48679352
1752,1752,1,0,False,0.50431806,0.18799701,0.14058892,0.08411212,0.08298388,0.50431806,0.50431806
1753,1753,1,1,True,0.46094954,0.19316435,0.15318549,0.09549672,0.0972039,0.19316435,0.46094954
1754,1754,1,0,False,0.52444285,0.18476538,0.13461137,0.07912583,0.07705464,0.52444285,0.52444285
1755,1755,1,0,False,0.565897,0.1765685,0.122154914,0.06941141,0.06596829,0.565897,0.565897
1756,1756,1,1,True,0.4076367,0.19583431,0.16777031,0.11075401,0.118004665,0.19583431,0.4076367
1757,1757,1,1,True,0.46307123,0.19297135,0.15258121,0.09491878,0.09645743,0.19297135,0.46307123
1758,1758,1,2,False,0.30768156,0.1879965,0.1895917,0.14311539,0.17161484,0.1895917,0.30768156
1759,1759,1,0,False,0.5106017,0.18704268,0.13872933,0.08253561,0.081090674,0.5106017,0.5106017
1760,1760,1,1,True,0.37837732,0.19539306,0.17510739,0.11973688,0.13138536,0.19539306,0.37837732
1761,1761,1,1,True,0.48117003,0.19107066,0.14737146,0.09007751,0.09031042,0.19107066,0.48117003
1762,1762,1,1,True,0.44217896,0.19459021,0.15846238,0.10070629,0.10406216,0.19459021,0.44217896
1763,1763,1,0,False,0.5176724,0.18590912,0.13662913,0.080783024,0.07900633,0.5176724,0.5176724
1764,1764,1,1,True,0.49774247,0.1889416,0.14252713,0.085781276,0.08500752,0.1889416,0.49774247
1765,1765,1,1,True,0.49586213,0.18920135,0.14307983,0.08626228,0.08559441,0.18920135,0.49586213
1766,1766,1,1,True,0.4524755,0.19387117,0.1555838,0.09782701,0.10024253,0.19387117,0.4524755
1767,1767,1,0,False,0.52344584,0.18493739,0.13490884,0.079368606,0.07733935,0.52344584,0.52344584
1768,1768,1,1,True,0.4821589,0.19095391,0.14708418,0.0898175,0.08998551,0.19095391,0.4821589
1769,1769,1,0,False,0.557328,0.17842636,0.124740034,0.07136008,0.06814554,0.557328,0.557328
1770,1770,1,0,False,0.5726614,0.17504373,0.12011206,0.06789418,0.06428865,0.5726614,0.5726614
1771,1771,1,0,False,0.51183355,0.18684968,0.138364,0.08222866,0.080724075,0.51183355,0.51183355
1772,1772,1,1,True,0.48745364,0.19030637,0.14554207,0.08843332,0.08826461,0.19030637,0.48745364
1773,1773,1,1,True,0.49444824,0.1893937,0.14349493,0.086625,0.08603812,0.1893937,0.49444824
1774,1774,1,1,True,0.4819835,0.1909747,0.14713518,0.08986358,0.0900431,0.1909747,0.4819835
1775,1775,1,1,True,0.4559483,0.19359389,0.15460396,0.09686777,0.09898609,0.19359389,0.4559483
1776,1776,1,0,False,0.5277537,0.18418564,0.1336224,0.07832285,0.07611551,0.5277537,0.5277537
1777,1777,1,1,True,0.42834115,0.19530892,0.16226147,0.10465915,0.10942931,0.19530892,0.42834115
1778,1778,1,1,True,0.45497555,0.19367325,0.1548789,0.09713585,0.09933645,0.19367325,0.45497555
1779,1779,1,1,True,0.49420005,0.1894272,0.14356774,0.08668878,0.08611623,0.1894272,0.49420005
1780,1780,1,1,True,0.46873185,0.1924256,0.15096208,0.09338762,0.09449293,0.1924256,0.46873185
1781,1781,1,0,False,0.5128601,0.18668742,0.13805933,0.081973344,0.080419675,0.5128601,0.5128601
1782,1782,1,1,True,0.48956823,0.19003725,0.14492434,0.08788421,0.08758596,0.19003725,0.48956823
1783,1783,1,0,False,0.63353986,0.1591352,0.10172651,0.05503506,0.050563473,0.63353986,0.63353986
1784,1784,1,1,True,0.39764434,0.19584334,0.17034118,0.11377325,0.12239789,0.19584334,0.39764434
1785,1785,1,1,True,0.48259643,0.1909018,0.14695704,0.08970264,0.08984216,0.1909018,0.48259643
1786,1786,2,0,False,0.5705497,0.17552522,0.12074992,0.06836581,0.06480935,0.5705497,0.5705497
1787,1787,2,1,False,0.4873083,0.19032462,0.14558455,0.088471144,0.08831146,0.19032462,0.4873083
1788,1788,2,1,False,0.43766463,0.19485629,0.159711,0.10198528,0.1057828,0.19485629,0.43766463
1789,1789,2,1,False,0.39619,0.19583109,0.17071001,0.11421689,0.12305202,0.19583109,0.39619
1790,1790,2,1,False,0.3766541,0.19532198,0.17552012,0.12027931,0.1322245,0.19532198,0.3766541
1791,1791,2,0,False,0.6211025,0.16269286,0.10547473,0.057550337,0.053179484,0.6211025,0.6211025
1792,1792,2,1,False,0.31737798,0.18958274,0.18796068,0.13978523,0.16529337,0.18958274,0.31737798
1793,1793,2,1,False,0.49439436,0.18940097,0.14351073,0.08663885,0.086055085,0.18940097,0.49439436
1794,1794,2,1,False,0.46113217,0.19314802,0.15313351,0.09544686,0.09713944,0.19314802,0.46113217
1795,1795,2,1,False,0.38877094,0.19571373,0.17256941,0.11649664,0.12644929,0.19571373,0.38877094
1796,1796,2,1,False,0.45716065,0.19349307,0.15426089,0.09653426,0.09855113,0.19349307,0.45716065
1797,1797,2,1,False,0.40015304,0.19585636,0.16970168,0.11301045,0.121278465,0.19585636,0.40015304
1798,1798,2,1,False,0.48414314,0.19071555,0.14650705,0.0892972,0.08933694,0.19071555,0.48414314
1799,1799,2,1,False,0.38993213,0.19573818,0.17228095,0.116138004,0.12591082,0.19573818,0.38993213
1800,1800,2,1,False,0.34412098,0.19298801,0.18281698,0.13078946,0.14928457,0.19298801,0.34412098
1801,1801,2,2,True,0.2607954,0.17748445,0.19521487,0.1595485,0.20695676,0.19521487,0.2607954
1802,1802,2,1,False,0.43653154,0.19491825,0.16002308,0.102307916,0.10621922,0.19491825,0.43653154
1803,1803,2,1,False,0.4743765,0.19183704,0.14933786,0.091876194,0.092572406,0.19183704,0.4743765
1804,1804,2,1,False,0.43832457,0.19481927,0.15952903,0.101797655,0.10552947,0.19481927,0.43832457
1805,1805,2,2,True,0.2880993,0.18419391,0.1924366,0.14992929,0.18534091,0.1924366,0.2880993
1806,1806,2,1,False,0.40736824,0.19583657,0.16784021,0.11083451,0.11812046,0.19583657,0.40736824
1807,1807,2,1,False,0.32931882,0.19127578,0.18577358,0.1357321,0.15789972,0.19127578,0.32931882
1808,1808,2,1,False,0.4789688,0.19132584,0.14800994,0.090657875,0.09103754,0.19132584,0.4789688
1809,1809,2,1,False,0.47586703,0.19167423,0.14890745,0.09147963,0.09207153,0.19167423,0.47586703
1810,1810,2,1,False,0.44612706,0.19433287,0.15736347,0.09959602,0.10258058,0.19433287,0.44612706
1811,1811,2,1,False,0.398117,0.19584659,0.17022099,0.11362929,0.12218613,0.19584659,0.398117
1812,1812,2,1,False,0.43834078,0.19481838,0.15952455,0.10179305,0.10552324,0.19481838,0.43834078
1813,1813,2,1,False,0.4425586,0.19456649,0.158357,0.10059916,0.10391877,0.19456649,0.4425586
1814,1814,2,1,False,0.47015005,0.19228184,0.15055485,0.09300643,0.09400682,0.19228184,0.47015005
1815,1815,2,1,False,0.4817599,0.19100115,0.14720014,0.089922324,0.090116486,0.19100115,0.4817599
1816,1816,2,1,False,0.3807028,0.19548076,0.17454667,0.119007185,0.13026245,0.19548076,0.3807028
1817,1817,2,1,False,0.4434873,0.19450751,0.15809892,0.10033749,0.10356879,0.19450751,0.4434873
1818,1818,2,1,False,0.48019803,0.19118416,0.14765352,0.09033347,0.09063082,0.19118416,0.48019803
1819,1819,2,1,False,0.39793015,0.19584537,0.17026854,0.11368616,0.122269794,0.19584537,0.39793015
1820,1820,2,1,False,0.41226542,0.19577542,0.166559,0.1093726,0.116027564,0.19577542,0.41226542
1821,1821,2,1,False,0.47841385,0.19138913,0.14817075,0.09080459,0.09122175,0.19138913,0.47841385
1822,1822,2,1,False,0.466801,0.19261676,0.15151547,0.09390816,0.09515862,0.19261676,0.466801
1823,1823,2,1,False,0.46595177,0.19269921,0.15175854,0.0941377,0.09545286,0.19269921,0.46595177
