sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1713,1713,1,1,True,0.42286065,0.2992122,0.18151747,0.06764367,0.028766105,0.2992122,0.42286065
1714,1714,1,1,True,0.4402215,0.29582968,0.1735312,0.06356436,0.026853265,0.29582968,0.4402215
1715,1715,1,2,False,0.101557195,0.1845771,0.305027,0.24777965,0.16105904,0.305027,0.305027
1716,1716,1,1,True,0.39815193,0.30296794,0.1931992,0.07391991,0.03176102,0.30296794,0.39815193
1717,1717,1,3,False,0.06897414,0.13907135,0.27852142,0.28687614,0.22655697,0.28687614,0.28687614
1718,1718,1,1,True,0.3901167,0.30390438,0.19707516,0.07609147,0.0328123,0.30390438,0.3901167
1719,1719,1,1,True,0.4476807,0.29419905,0.17015716,0.061888255,0.026074814,0.29419905,0.4476807
1720,1720,1,1,True,0.37788904,0.30504525,0.20304279,0.07952978,0.03449315,0.30504525,0.37788904
1721,1721,1,1,True,0.4090709,0.30146745,0.1879921,0.07107432,0.03039522,0.30146745,0.4090709
1722,1722,1,0,False,0.51674664,0.27455997,0.1405663,0.048236623,0.0198905,0.51674664,0.51674664
1723,1723,1,1,True,0.46216935,0.2907411,0.16370289,0.058755405,0.024631284,0.2907411,0.46216935
1724,1724,1,1,True,0.31285447,0.30465716,0.2359485,0.101045385,0.04549448,0.30465716,0.31285447
1725,1725,1,2,False,0.20924062,0.27483952,0.28786033,0.15226457,0.07579496,0.28786033,0.28786033
1726,1726,1,0,False,0.58493376,0.24832045,0.11418887,0.037391737,0.015165187,0.58493376,0.58493376
1727,1727,1,1,True,0.3439684,0.30628395,0.21999533,0.09000872,0.0397436,0.30628395,0.3439684
1728,1728,1,1,True,0.37855297,0.30499232,0.20271668,0.07933879,0.034399245,0.30499232,0.37855297
1729,1729,1,1,True,0.48371863,0.28492343,0.15434638,0.054374352,0.022637228,0.28492343,0.48371863
1730,1730,1,1,True,0.4425938,0.2953224,0.17245434,0.06302648,0.026602976,0.2953224,0.4425938
1731,1731,1,1,True,0.44973403,0.293732,0.16923447,0.06143456,0.025864838,0.293732,0.44973403
1732,1732,1,1,True,0.47403923,0.2876334,0.15851317,0.056302812,0.023511484,0.2876334,0.47403923
1733,1733,1,1,True,0.40646803,0.30184853,0.18922698,0.07174198,0.030714476,0.30184853,0.40646803
1734,1734,1,1,True,0.45229086,0.29313985,0.16808926,0.060874194,0.02560593,0.29313985,0.45229086
1735,1735,1,1,True,0.2540164,0.29297027,0.2662993,0.12680253,0.059911482,0.29297027,0.29297027
1736,1736,1,1,True,0.45167083,0.29328457,0.16836654,0.061009612,0.02566846,0.29328457,0.45167083
1737,1737,1,1,True,0.41544485,0.3004739,0.1849851,0.069466695,0.029629448,0.3004739,0.41544485
1738,1738,1,1,True,0.44081128,0.29570454,0.17326315,0.06343023,0.026790807,0.29570454,0.44081128
1739,1739,1,1,True,0.44340545,0.29514638,0.17208675,0.062843494,0.026517935,0.29514638,0.44340545
1740,1740,1,1,True,0.40418386,0.30217093,0.19031401,0.07233333,0.030997867,0.30217093,0.40418386
1741,1741,1,1,True,0.4752794,0.2872948,0.157976,0.056052227,0.023397569,0.2872948,0.4752794
1742,1742,1,2,False,0.206078,0.2732032,0.28925765,0.15430868,0.07715249,0.28925765,0.28925765
1743,1743,1,1,True,0.4112512,0.3011372,0.18696076,0.07052009,0.03013075,0.3011372,0.4112512
1744,1744,1,1,True,0.4089321,0.30148813,0.18805785,0.07110977,0.030412152,0.30148813,0.4089321
1745,1745,1,1,True,0.44199207,0.29545215,0.17272715,0.06316248,0.026666218,0.29545215,0.44199207
1746,1746,1,1,True,0.45160607,0.29329962,0.1683956,0.061023798,0.025675008,0.29329962,0.45160607
1747,1747,1,1,True,0.43083036,0.29773253,0.1778282,0.06573913,0.027869793,0.29773253,0.43083036
1748,1748,1,1,True,0.39990622,0.30274433,0.19235791,0.073454715,0.031536825,0.30274433,0.39990622
1749,1749,1,0,False,0.5510788,0.262106,0.12694508,0.042499345,0.017370798,0.5510788,0.5510788
1750,1750,1,1,True,0.46317726,0.29048663,0.16325882,0.058543243,0.024534062,0.29048663,0.46317726
1751,1751,1,1,True,0.38701597,0.30422658,0.19858071,0.076947786,0.03322904,0.30422658,0.38701597
1752,1752,1,1,True,0.4125229,0.30093992,0.18636057,0.07019889,0.029977705,0.30093992,0.4125229
1753,1753,1,1,True,0.39316607,0.3035661,0.19559988,0.07525939,0.032408554,0.3035661,0.39316607
1754,1754,1,1,True,0.39027524,0.30388725,0.19699839,0.07604796,0.03279117,0.30388725,0.39027524
1755,1755,1,1,True,0.45855713,0.29163834,0.16529973,0.059521765,0.024983034,0.29163834,0.45855713
1756,1756,1,2,False,0.18213087,0.25909984,0.29893553,0.17103846,0.08879529,0.29893553,0.29893553
1757,1757,1,1,True,0.42604744,0.29863566,0.18003759,0.06687544,0.028403873,0.29863566,0.42604744
1758,1758,1,1,True,0.2765345,0.29890764,0.25476444,0.116070375,0.05372304,0.29890764,0.29890764
1759,1759,1,1,True,0.40859026,0.30153888,0.18821986,0.07119711,0.030453892,0.30153888,0.40859026
1760,1760,1,1,True,0.34218264,0.3062655,0.22090217,0.09060258,0.040047105,0.3062655,0.34218264
1761,1761,1,1,True,0.35577345,0.30618885,0.21403429,0.08619398,0.03780942,0.30618885,0.35577345
1762,1762,1,2,False,0.15156335,0.23623306,0.30780047,0.19608323,0.10831989,0.30780047,0.30780047
1763,1763,1,1,True,0.4667318,0.28957516,0.16169769,0.05780094,0.024194436,0.28957516,0.4667318
1764,1764,1,1,True,0.39105052,0.303803,0.19662285,0.075835615,0.032688025,0.303803,0.39105052
1765,1765,1,1,True,0.4465906,0.29444382,0.1706481,0.06213045,0.026187034,0.29444382,0.4465906
1766,1766,1,0,False,0.52588934,0.27140316,0.13686986,0.0466489,0.01918865,0.52588934,0.52588934
1767,1767,1,0,False,0.59005904,0.24611293,0.11231428,0.036661178,0.014852545,0.59005904,0.59005904
1768,1768,1,1,True,0.32530966,0.30564892,0.22952743,0.09644516,0.043068722,0.30564892,0.32530966
1769,1769,1,1,True,0.43038845,0.2978179,0.17803171,0.065843284,0.027918657,0.2978179,0.43038845
1770,1770,1,1,True,0.46474284,0.29008788,0.16257024,0.058215186,0.02438386,0.29008788,0.46474284
1771,1771,1,1,True,0.46269658,0.2906082,0.16347055,0.058644343,0.024580382,0.2906082,0.46269658
1772,1772,1,1,True,0.44549796,0.29468703,0.1711409,0.06237415,0.026300037,0.29468703,0.44549796
1773,1773,1,1,True,0.48898536,0.28338462,0.15210372,0.05335085,0.022175437,0.28338462,0.48898536
1774,1774,1,1,True,0.33316404,0.3060371,0.2255003,0.093672104,0.04162646,0.3060371,0.33316404
1775,1775,1,1,True,0.3759365,0.30519482,0.20400316,0.08009441,0.034771096,0.30519482,0.3759365
1776,1776,1,1,True,0.46841937,0.2891348,0.16095927,0.05745165,0.024034904,0.2891348,0.46841937
1777,1777,1,1,True,0.38770372,0.30415702,0.19824627,0.07675694,0.03313606,0.30415702,0.38770372
1778,1778,1,1,True,0.45054513,0.29354542,0.16887076,0.061256267,0.025782414,0.29354542,0.45054513
1779,1779,1,1,True,0.44670027,0.2944193,0.17059867,0.062106043,0.02617572,0.2944193,0.44670027
1780,1780,1,1,True,0.39917165,0.3028388,0.19270995,0.07364912,0.03163047,0.3028388,0.39917165
1781,1781,1,1,True,0.42149502,0.29945293,0.1821535,0.067975625,0.02892292,0.29945293,0.42149502
1782,1782,1,1,True,0.45621723,0.29220724,0.16633847,0.06002333,0.02521372,0.29220724,0.45621723
1783,1783,1,1,True,0.46173418,0.2908504,0.16389483,0.05884721,0.02467338,0.2908504,0.46173418
1784,1784,1,1,True,0.34362304,0.30628103,0.22017062,0.090123236,0.039802074,0.30628103,0.34362304
1785,1785,1,1,True,0.40072244,0.30263808,0.19196701,0.07323932,0.031433135,0.30263808,0.40072244
1786,1786,2,1,False,0.2966906,0.30264574,0.24432187,0.107416816,0.048925042,0.30264574,0.30264574
1787,1787,2,1,False,0.4360014,0.29670584,0.17545538,0.06453257,0.027304908,0.29670584,0.4360014
1788,1788,2,1,False,0.36666292,0.3057784,0.20859173,0.08283755,0.03612938,0.3057784,0.36666292
1789,1789,2,1,False,0.2900545,0.30157077,0.24776387,0.11017455,0.050436307,0.30157077,0.30157077
1790,1790,2,1,False,0.36268824,0.30596328,0.21057165,0.08404526,0.03673157,0.30596328,0.36268824
1791,1791,2,1,False,0.32175165,0.3054135,0.2313578,0.09773329,0.043743744,0.3054135,0.32175165
1792,1792,2,2,True,0.18263203,0.25942743,0.29875264,0.17066419,0.08852372,0.29875264,0.29875264
1793,1793,2,1,False,0.4277311,0.29832295,0.1792582,0.0664732,0.028214568,0.29832295,0.4277311
1794,1794,2,1,False,0.4097737,0.3013621,0.18765934,0.07089518,0.03030968,0.3013621,0.4097737
1795,1795,2,1,False,0.31174928,0.30454624,0.23651992,0.10146612,0.045718443,0.30454624,0.31174928
1796,1796,2,1,False,0.43961477,0.29595774,0.17380711,0.06370267,0.026917692,0.29595774,0.43961477
1797,1797,2,1,False,0.2522388,0.29241693,0.2671982,0.12770279,0.060443264,0.29241693,0.29241693
1798,1798,2,1,False,0.4300198,0.2978888,0.1782016,0.065930314,0.027959503,0.2978888,0.4300198
1799,1799,2,1,False,0.33058494,0.3059294,0.22682051,0.09457219,0.042092964,0.3059294,0.33058494
1800,1800,2,1,False,0.31411046,0.3047787,0.23529941,0.10056974,0.045241702,0.3047787,0.31411046
1801,1801,2,2,True,0.21357852,0.2770024,0.28590795,0.14951888,0.07399225,0.28590795,0.28590795
1802,1802,2,1,False,0.37775612,0.30505574,0.20310809,0.07956807,0.03451198,0.30505574,0.37775612
1803,1803,2,2,True,0.21274626,0.2765947,0.28628558,0.15004052,0.07433295,0.28628558,0.28628558
1804,1804,2,1,False,0.32869196,0.3058381,0.2277909,0.0952393,0.042439733,0.3058381,0.32869196
1805,1805,2,2,True,0.087760866,0.16660172,0.2973328,0.2642514,0.18405321,0.2973328,0.2973328
1806,1806,2,1,False,0.37500602,0.30526286,0.20446154,0.08036506,0.03490452,0.30526286,0.37500602
1807,1807,2,1,False,0.2652014,0.2961629,0.26059848,0.12132083,0.056716394,0.2961629,0.2961629
1808,1808,2,1,False,0.2737217,0.29827106,0.2562164,0.11734626,0.054444578,0.29827106,0.29827106
1809,1809,2,1,False,0.41250652,0.30094248,0.18636829,0.07020303,0.029979676,0.30094248,0.41250652
1810,1810,2,1,False,0.37970984,0.30489764,0.20214897,0.079007186,0.03423637,0.30489764,0.37970984
1811,1811,2,1,False,0.34024936,0.30623573,0.2218853,0.09125057,0.040379044,0.30623573,0.34024936
1812,1812,2,1,False,0.42247105,0.29928124,0.18169877,0.0677382,0.028810738,0.29928124,0.42247105
1813,1813,2,1,False,0.35530138,0.30619976,0.21427149,0.086342946,0.037884437,0.30619976,0.35530138
1814,1814,2,1,False,0.37471816,0.3052835,0.20460337,0.08044896,0.034945905,0.3052835,0.37471816
1815,1815,2,1,False,0.32367504,0.3055454,0.23036799,0.097034454,0.043377135,0.3055454,0.32367504
1816,1816,2,2,True,0.19386983,0.26640147,0.29441258,0.16255066,0.08276545,0.29441258,0.29441258
1817,1817,2,1,False,0.293736,0.30218557,0.24585442,0.10863402,0.04959007,0.30218557,0.30218557
1818,1818,2,1,False,0.44651696,0.2944603,0.17068131,0.062146872,0.026194638,0.2944603,0.44651696
1819,1819,2,1,False,0.33711153,0.30616522,0.223484,0.09231384,0.040925413,0.30616522,0.33711153
1820,1820,2,1,False,0.35838252,0.30611825,0.2127251,0.085375994,0.03739813,0.30611825,0.35838252
1821,1821,2,1,False,0.2697001,0.29731005,0.25828812,0.11920137,0.05550035,0.29731005,0.29731005
1822,1822,2,1,False,0.4414895,0.2955599,0.1729552,0.06327631,0.026719172,0.2955599,0.4414895
1823,1823,2,1,False,0.3814134,0.3047524,0.2013143,0.07852167,0.033998225,0.3047524,0.3814134
1824,1824,2,1,False,0.43742433,0.2964142,0.17480536,0.064204484,0.027151704,0.2964142,0.43742433
1825,1825,2,1,False,0.43632615,0.2966396,0.1753069,0.06445751,0.02726985,0.2966396,0.43632615
1826,1826,2,1,False,0.344123,0.30628505,0.21991692,0.089957535,0.039717477,0.30628505,0.344123
1827,1827,2,3,False,0.06574607,0.13395888,0.27403474,0.29057163,0.2356887,0.29057163,0.29057163
1828,1828,2,1,False,0.44198608,0.2954533,0.17272988,0.06316386,0.02666686,0.2954533,0.44198608
1829,1829,2,1,False,0.2469058,0.29067928,0.26988062,0.13045353,0.06208078,0.29067928,0.29067928
1830,1830,2,1,False,0.4133299,0.300813,0.1859802,0.06999585,0.029881056,0.300813,0.4133299
1831,1831,2,1,False,0.44954902,0.29377443,0.16931754,0.06147532,0.025883691,0.29377443,0.44954902
1832,1832,2,2,True,0.12896353,0.21530128,0.31018472,0.21771756,0.12783292,0.31018472,0.31018472
1833,1833,2,1,False,0.28693098,0.3010127,0.24938336,0.111502856,0.051170107,0.3010127,0.3010127
1834,1834,2,1,False,0.26241186,0.2954126,0.2620267,0.12265917,0.057489753,0.2954126,0.2954126
1835,1835,2,1,False,0.35391757,0.3062284,0.2149674,0.08678126,0.038105454,0.3062284,0.35391757
1836,1836,2,1,False,0.28615886,0.30086952,0.24978355,0.11183429,0.051353786,0.30086952,0.30086952
1837,1837,2,1,False,0.47867167,0.28635567,0.15651172,0.055372067,0.023088856,0.28635567,0.47867167
1838,1838,2,1,False,0.3464027,0.30629498,0.21876125,0.08920646,0.03933461,0.30629498,0.3464027
1839,1839,2,1,False,0.40170628,0.30250794,0.19149649,0.07298058,0.0313087,0.30250794,0.40170628
1840,1840,2,1,False,0.4207266,0.29958668,0.18251196,0.06816317,0.029011587,0.29958668,0.4207266
1841,1841,2,1,False,0.42878723,0.29812384,0.17877027,0.06622212,0.028096551,0.29812384,0.42878723
1842,1842,2,1,False,0.37382728,0.30534604,0.2050429,0.08070934,0.03507444,0.30534604,0.37382728
1843,1843,2,2,True,0.08725119,0.16590255,0.29696226,0.26487017,0.18501382,0.29696226,0.29696226
1844,1844,2,1,False,0.3847594,0.30444717,0.19967966,0.07757755,0.033536304,0.30444717,0.3847594
1845,1845,2,1,False,0.38644272,0.30428374,0.19885957,0.077107206,0.033306766,0.30428374,0.38644272
1846,1846,2,1,False,0.3423348,0.30626744,0.22082484,0.09055179,0.04002112,0.30626744,0.3423348
1847,1847,2,1,False,0.33797675,0.30618733,0.22304285,0.09201926,0.040773813,0.30618733,0.33797675
1848,1848,2,1,False,0.34426308,0.30628607,0.21984588,0.08991118,0.039693806,0.30628607,0.34426308
1849,1849,2,1,False,0.38565034,0.30436146,0.19924541,0.07732822,0.033414572,0.30436146,0.38565034
1850,1850,2,1,False,0.4644127,0.29017234,0.16271529,0.058284223,0.024415458,0.29017234,0.4644127
1851,1851,2,2,True,0.13207288,0.21840341,0.31014308,0.21457158,0.124809116,0.31014308,0.31014308
1852,1852,2,1,False,0.35712224,0.30615458,0.21335706,0.085770026,0.03759609,0.30615458,0.35712224
1853,1853,2,2,True,0.20179546,0.2709061,0.29111147,0.15713519,0.07905181,0.29111147,0.29111147
1854,1854,2,2,True,0.18912072,0.26354,0.2962998,0.16591536,0.085124224,0.2962998,0.2962998
1855,1855,2,2,True,0.09075832,0.17066127,0.2993777,0.26062298,0.17857972,0.2993777,0.2993777
1856,1856,2,1,False,0.46127748,0.29096472,0.16409633,0.05894372,0.024717633,0.29096472,0.46127748
1857,1857,2,1,False,0.4304685,0.29780248,0.17799483,0.06582439,0.027909797,0.29780248,0.4304685
1858,1858,2,1,False,0.23368317,0.28585148,0.27641678,0.13761327,0.06643533,0.28585148,0.28585148
1859,1859,2,1,False,0.4127015,0.300912,0.18627633,0.0701539,0.029956289,0.300912,0.4127015
1860,1860,2,1,False,0.38882995,0.30404076,0.19769925,0.07644556,0.03298448,0.30404076,0.38882995
1861,1861,2,1,False,0.37124318,0.30551657,0.2063199,0.08146984,0.03545051,0.30551657,0.37124318
1862,1862,2,1,False,0.4297803,0.29793468,0.17831203,0.0659869,0.027986076,0.29793468,0.4297803
1863,1863,2,1,False,0.39738482,0.3030636,0.1935676,0.07412434,0.031859636,0.3030636,0.39738482
1864,1864,2,1,False,0.3879872,0.304128,0.19810855,0.07667844,0.033097826,0.304128,0.3879872
1865,1865,2,1,False,0.34111136,0.30625027,0.22144677,0.090960994,0.040230602,0.30625027,0.34111136
1866,1866,2,1,False,0.29586357,0.3025199,0.24475078,0.10775582,0.049109943,0.3025199,0.3025199
1867,1867,2,1,False,0.2313775,0.28493136,0.27753624,0.13891385,0.06724115,0.28493136,0.28493136
1868,1868,2,2,True,0.2111758,0.27581596,0.28699428,0.1510315,0.07498246,0.28699428,0.28699428
1869,1869,2,1,False,0.34764612,0.30629435,0.21813187,0.08879988,0.039127782,0.30629435,0.34764612
1870,1870,2,1,False,0.4400375,0.29586858,0.17361486,0.0636063,0.026872786,0.29586858,0.4400375
1871,1871,2,1,False,0.40880144,0.30150756,0.18811977,0.071143135,0.030428095,0.30150756,0.40880144
1872,1872,2,1,False,0.4225635,0.29926482,0.18165576,0.06771577,0.028800147,0.29926482,0.4225635
1873,1873,2,2,True,0.21831769,0.27926004,0.28373158,0.14659366,0.072097056,0.28373158,0.28373158
1874,1874,2,1,False,0.30481374,0.30376193,0.24011014,0.10415557,0.04715861,0.30376193,0.30481374
1875,1875,2,1,False,0.27939805,0.2995261,0.2532843,0.11478932,0.05300231,0.2995261,0.2995261
1876,1876,2,1,False,0.37035623,0.30557132,0.20675892,0.08173271,0.03558073,0.30557132,0.37035623
1877,1877,2,1,False,0.41284698,0.3008891,0.1862078,0.07011727,0.029938847,0.3008891,0.41284698
1878,1878,2,1,False,0.4410345,0.29565698,0.17316173,0.0633795,0.026767192,0.29565698,0.4410345
1879,1879,2,1,False,0.36738288,0.3057407,0.20823392,0.082620874,0.03602161,0.3057407,0.36738288
1880,1880,2,1,False,0.35332304,0.3062391,0.21526663,0.08697034,0.038200893,0.3062391,0.35332304
1881,1881,2,1,False,0.26343426,0.29569113,0.26150367,0.12216649,0.05720455,0.29569113,0.29569113
1882,1882,2,1,False,0.47371274,0.28772205,0.15865472,0.056368947,0.023541564,0.28772205,0.47371274
1883,1883,2,1,False,0.32906842,0.30585706,0.22759783,0.0951062,0.04237048,0.30585706,0.32906842
1884,1884,2,1,False,0.43350774,0.2972074,0.17659758,0.065111585,0.02757571,0.2972074,0.43350774
1885,1885,2,1,False,0.38898808,0.30402425,0.19762248,0.076401934,0.032963254,0.30402425,0.38898808
1886,1886,2,2,True,0.14926672,0.23427165,0.30823976,0.19815385,0.11006802,0.30823976,0.30823976
1887,1887,2,1,False,0.41612494,0.30036288,0.18466571,0.06929742,0.029549059,0.30036288,0.41612494
1888,1888,2,1,False,0.4754843,0.28723863,0.15788735,0.05601091,0.023378797,0.28723863,0.4754843
1889,1889,2,1,False,0.27046672,0.29749796,0.25789365,0.118844904,0.055296857,0.29749796,0.29749796
1890,1890,2,1,False,0.44375405,0.2950704,0.17192905,0.06276507,0.0264815,0.2950704,0.44375405
1891,1891,2,1,False,0.43336543,0.2972357,0.17666289,0.0651448,0.027591258,0.2972357,0.43336543
1892,1892,2,1,False,0.28340346,0.30034152,0.25121117,0.113027014,0.052016847,0.30034152,0.30034152
1893,1893,2,1,False,0.4478505,0.29416075,0.17008081,0.06185063,0.02605739,0.29416075,0.4478505
1894,1894,2,1,False,0.33349165,0.30604947,0.22533277,0.093558505,0.041567694,0.30604947,0.33349165
1895,1895,2,2,True,0.20638794,0.27336574,0.28912178,0.15410675,0.0770178,0.28912178,0.28912178
1896,1896,2,1,False,0.43143672,0.2976148,0.17754911,0.065596476,0.027802885,0.2976148,0.43143672
1897,1897,2,1,False,0.45553416,0.29237145,0.16664237,0.060170524,0.025281494,0.29237145,0.45553416
1898,1898,2,1,False,0.34478602,0.30628943,0.21958062,0.08973838,0.039605636,0.30628943,0.34478602
1899,1899,2,1,False,0.4120754,0.30100974,0.18657166,0.07031173,0.030031456,0.30100974,0.4120754
1900,1900,2,1,False,0.38808545,0.304118,0.1980608,0.07665124,0.033084586,0.304118,0.38808545
1901,1901,2,1,False,0.23052818,0.28458634,0.27794686,0.13939695,0.067541674,0.28458634,0.28458634
1902,1902,2,1,False,0.42205143,0.29935524,0.18189424,0.067840174,0.028858915,0.29935524,0.42205143
1903,1903,2,1,False,0.42631608,0.29858616,0.1799131,0.066811085,0.028373573,0.29858616,0.42631608
1904,1904,2,1,False,0.44290507,0.295255,0.17231333,0.06295626,0.026570331,0.295255,0.44290507
1905,1905,2,1,False,0.49868977,0.2804339,0.1480166,0.051510744,0.021349013,0.2804339,0.49868977
1906,1906,2,1,False,0.4720574,0.2881689,0.15937354,0.05670546,0.02369471,0.2881689,0.4720574
1907,1907,2,1,False,0.44917208,0.29386064,0.16948673,0.06155841,0.025922129,0.29386064,0.44917208
1908,1908,2,1,False,0.4212121,0.29950234,0.18228546,0.06804464,0.028955538,0.29950234,0.4212121
1909,1909,2,1,False,0.32667768,0.30572945,0.22882473,0.09595528,0.042812854,0.30572945,0.32667768
1910,1910,2,1,False,0.32621634,0.30570292,0.22906165,0.096120164,0.042898923,0.30570292,0.32621634
1911,1911,2,1,False,0.41935313,0.299823,0.18315339,0.06849968,0.029170828,0.299823,0.41935313
1912,1912,2,1,False,0.39081448,0.30382878,0.19673714,0.0759002,0.032719396,0.30382878,0.39081448
1913,1913,2,1,False,0.4304738,0.29780146,0.17799237,0.06582314,0.02790921,0.29780146,0.4304738
1914,1914,2,1,False,0.39871418,0.30289707,0.19292933,0.07377046,0.03168895,0.30289707,0.39871418
1915,1915,2,2,True,0.1335181,0.21982038,0.31008884,0.21312799,0.12344469,0.31008884,0.31008884
1916,1916,2,1,False,0.3827268,0.3046357,0.20067197,0.07814956,0.033815987,0.3046357,0.3827268
1917,1917,2,1,False,0.34736204,0.3062949,0.21827558,0.08889258,0.039174918,0.3062949,0.34736204
1918,1918,2,1,False,0.3729234,0.30540758,0.2054892,0.08097447,0.03520544,0.30540758,0.3729234
1919,1919,2,1,False,0.2868923,0.3010056,0.2494034,0.111519426,0.05117928,0.3010056,0.3010056
1920,1920,2,1,False,0.31867328,0.30517915,0.23294416,0.09886434,0.04433915,0.30517915,0.31867328
1921,1921,2,1,False,0.45113534,0.2934089,0.16860633,0.061126836,0.025722602,0.2934089,0.45113534
1922,1922,2,1,False,0.29885596,0.30296445,0.24319874,0.10653541,0.04844544,0.30296445,0.30296445
1923,1923,2,1,False,0.3789428,0.30496082,0.20252526,0.07922689,0.034344256,0.30496082,0.3789428
1924,1924,2,1,False,0.37355635,0.30536473,0.20517664,0.080788724,0.035113648,0.30536473,0.37355635
