sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1680,1680,1,1,True,0.24690038,0.3807316,0.25499475,0.08622491,0.031148333,0.3807316,0.3807316
1681,1681,1,2,False,0.13968605,0.3152823,0.33335626,0.15071675,0.060958672,0.33335626,0.33335626
1682,1682,1,1,True,0.35137242,0.38443142,0.18971056,0.055400006,0.0190856,0.38443142,0.38443142
1683,1683,1,1,True,0.31982023,0.38755822,0.20776802,0.062928654,0.021924868,0.38755822,0.38755822
1684,1684,1,3,False,0.026938438,0.09765744,0.26378143,0.33587813,0.27574456,0.33587813,0.33587813
1685,1685,1,2,False,0.09106797,0.24891281,0.35681635,0.20801713,0.09518574,0.35681635,0.35681635
1686,1686,1,1,True,0.18448557,0.3532018,0.3007312,0.1170632,0.044518307,0.3532018,0.3532018
1687,1687,1,1,True,0.28123075,0.3867173,0.23179664,0.074023455,0.026231868,0.3867173,0.3867173
1688,1688,1,1,True,0.23496604,0.37728986,0.2634388,0.09112593,0.033179387,0.37728986,0.37728986
1689,1689,1,1,True,0.17783904,0.34869257,0.30572402,0.12128067,0.046463713,0.34869257,0.34869257
1690,1690,1,2,False,0.1378228,0.31328207,0.3346063,0.15243155,0.0618573,0.3346063,0.3346063
1691,1691,1,2,False,0.14496666,0.3207491,0.32973814,0.14601743,0.058528684,0.32973814,0.32973814
1692,1692,1,1,True,0.35945696,0.3831499,0.18530412,0.05365302,0.01843601,0.3831499,0.3831499
1693,1693,1,1,True,0.22884543,0.37522194,0.26783827,0.09379486,0.03429957,0.37522194,0.37522194
1694,1694,1,2,False,0.14781374,0.3235755,0.32774687,0.14357814,0.057285756,0.32774687,0.32774687
1695,1695,1,1,True,0.29942125,0.38781464,0.22019821,0.06849784,0.024068048,0.38781464,0.38781464
1696,1696,1,1,True,0.272196,0.3856645,0.23773783,0.07699165,0.027410029,0.3856645,0.3856645
1697,1697,1,2,False,0.15252596,0.3280735,0.3243987,0.13967802,0.055323835,0.3243987,0.3280735
1698,1698,1,3,False,0.028873086,0.10371536,0.2728653,0.33282003,0.26172623,0.33282003,0.33282003
1699,1699,1,1,True,0.21212679,0.36844742,0.28006425,0.10168852,0.03767301,0.36844742,0.36844742
1700,1700,1,1,True,0.32327607,0.38737065,0.20572187,0.062043753,0.021587733,0.38737065,0.38737065
1701,1701,1,1,True,0.3071093,0.38789392,0.21544233,0.066326454,0.023228008,0.38789392,0.38789392
1702,1702,1,1,True,0.19896388,0.36185867,0.28986108,0.10860875,0.04070762,0.36185867,0.36185867
1703,1703,1,2,False,0.07478845,0.21878833,0.3560495,0.235022,0.11535172,0.3560495,0.3560495
1704,1704,1,2,False,0.04416418,0.14778596,0.32256678,0.29973698,0.18574612,0.32256678,0.32256678
1705,1705,1,1,True,0.31587642,0.38772285,0.21012408,0.06395833,0.022318324,0.38772285,0.38772285
1706,1706,1,1,True,0.3582555,0.3833519,0.18595348,0.05390837,0.018530747,0.3833519,0.3833519
1707,1707,1,1,True,0.2605585,0.38377345,0.24556494,0.08105987,0.029043257,0.38377345,0.38377345
1708,1708,1,1,True,0.21760428,0.37085545,0.27602786,0.09899909,0.036513336,0.37085545,0.37085545
1709,1709,1,2,False,0.070693314,0.2104488,0.35453925,0.24262363,0.121695004,0.35453925,0.35453925
1710,1710,1,1,True,0.2757671,0.38612273,0.23537529,0.07579944,0.02693546,0.38612273,0.38612273
1711,1711,1,2,False,0.1458028,0.32158762,0.3291561,0.14529446,0.058159016,0.3291561,0.3291561
1712,1712,1,2,False,0.09240031,0.25117785,0.3565867,0.20601773,0.093817405,0.3565867,0.3565867
1713,1713,1,1,True,0.1725952,0.34488237,0.30965084,0.12477344,0.048098143,0.34488237,0.34488237
1714,1714,1,2,False,0.089595795,0.24637628,0.35702655,0.21026136,0.09674002,0.35702655,0.35702655
1715,1715,1,2,False,0.064460754,0.19711739,0.3508879,0.25485736,0.13267659,0.3508879,0.3508879
1716,1716,1,1,True,0.27162474,0.38558602,0.23811746,0.07718472,0.027487053,0.38558602,0.38558602
1717,1717,1,4,False,0.002107799,0.008635402,0.03546852,0.12073803,0.83305025,0.83305025,0.83305025
1718,1718,1,2,False,0.122383475,0.2951842,0.3442563,0.16790363,0.07027238,0.3442563,0.3442563
1719,1719,1,2,False,0.11152167,0.28069434,0.34998983,0.18032733,0.07746693,0.34998983,0.34998983
1720,1720,1,1,True,0.2017451,0.36334854,0.28778166,0.10708962,0.040035106,0.36334854,0.36334854
1721,1721,1,2,False,0.16007292,0.33482677,0.31892708,0.13376585,0.052407376,0.31892708,0.33482677
1722,1722,1,2,False,0.08697462,0.24177098,0.35728094,0.21434999,0.099623464,0.35728094,0.35728094
1723,1723,1,1,True,0.2597573,0.38362008,0.24611099,0.08135081,0.029160887,0.38362008,0.38362008
1724,1724,1,2,False,0.08569175,0.23947501,0.35734624,0.21639523,0.10109178,0.35734624,0.35734624
1725,1725,1,1,True,0.25080484,0.38169566,0.2522729,0.08470248,0.030524122,0.38169566,0.38169566
1726,1726,1,1,True,0.27042586,0.3854165,0.2389158,0.0775921,0.02764973,0.3854165,0.3854165
1727,1727,1,2,False,0.13061655,0.3051811,0.33928505,0.15936117,0.06555615,0.33928505,0.33928505
1728,1728,1,1,True,0.27658606,0.38622007,0.23483601,0.075529575,0.026828287,0.38622007,0.38622007
1729,1729,1,1,True,0.19562769,0.35999978,0.29236048,0.11047376,0.041538276,0.35999978,0.35999978
1730,1730,1,1,True,0.24505675,0.38024908,0.2562872,0.08695726,0.031449724,0.38024908,0.38024908
1731,1731,1,1,True,0.34037745,0.385871,0.19584547,0.05788903,0.020017058,0.385871,0.385871
1732,1732,1,1,True,0.3275268,0.38708547,0.2032284,0.060976848,0.021182477,0.38708547,0.38708547
1733,1733,1,2,False,0.13310315,0.3080431,0.33770087,0.15691505,0.064237915,0.33770087,0.33770087
1734,1734,1,1,True,0.2236374,0.3732927,0.27161568,0.09615539,0.035298795,0.3732927,0.3732927
1735,1735,1,1,True,0.332681,0.38666096,0.20023933,0.05971413,0.020704566,0.38666096,0.38666096
1736,1736,1,1,True,0.30223745,0.38786918,0.21844606,0.06769177,0.023755537,0.38786918,0.38786918
1737,1737,1,1,True,0.21664235,0.37044615,0.27673468,0.09946379,0.036712945,0.37044615,0.37044615
1738,1738,1,1,True,0.27368695,0.3858626,0.2367492,0.07649081,0.027210444,0.3858626,0.3858626
1739,1739,1,1,True,0.28650075,0.3871719,0.22838642,0.07236321,0.025577728,0.3871719,0.3871719
1740,1740,1,1,True,0.24725288,0.38082185,0.25474817,0.086085886,0.031091196,0.38082185,0.38082185
1741,1741,1,1,True,0.2881952,0.38729393,0.22729856,0.07184,0.0253723,0.38729393,0.38729393
1742,1742,1,2,False,0.15511447,0.33045113,0.3225355,0.13760531,0.054293595,0.3225355,0.33045113
1743,1743,1,1,True,0.21827169,0.37113595,0.27553806,0.09867855,0.03637585,0.37113595,0.37113595
1744,1744,1,2,False,0.11158681,0.28078556,0.34995896,0.18024865,0.07742002,0.34995896,0.34995896
1745,1745,1,1,True,0.23752457,0.3780922,0.26161322,0.09004249,0.03272752,0.3780922,0.3780922
1746,1746,1,1,True,0.22867925,0.37516284,0.2679583,0.09386888,0.03433078,0.37516284,0.37516284
1747,1747,1,1,True,0.2101751,0.3675431,0.28150892,0.10267277,0.038100123,0.3675431,0.3675431
1748,1748,1,1,True,0.2906599,0.38745075,0.22572374,0.07108797,0.025077619,0.38745075,0.38745075
1749,1749,1,1,True,0.33498767,0.38644347,0.19891375,0.05915968,0.020495301,0.38644347,0.38644347
1750,1750,1,1,True,0.42028147,0.3681782,0.15481505,0.042394973,0.0143303,0.3681782,0.42028147
1751,1751,1,2,False,0.07127029,0.2116434,0.35479137,0.24153197,0.12076298,0.35479137,0.35479137
1752,1752,1,2,False,0.04459399,0.14893287,0.3235209,0.2987339,0.18421835,0.3235209,0.3235209
1753,1753,1,1,True,0.22501804,0.37381965,0.27061144,0.09552134,0.035029612,0.37381965,0.37381965
1754,1754,1,2,False,0.112424254,0.28195745,0.34955692,0.17924061,0.07682075,0.34955692,0.34955692
1755,1755,1,1,True,0.30683738,0.38789487,0.21560903,0.066401705,0.02325702,0.38789487,0.38789487
1756,1756,1,2,False,0.14818591,0.3239388,0.32748473,0.143264,0.057126593,0.32748473,0.32748473
1757,1757,1,2,False,0.1402005,0.3158279,0.33300853,0.15024862,0.060714472,0.33300853,0.33300853
1758,1758,1,1,True,0.17549719,0.34701917,0.30747962,0.122821845,0.047182262,0.34701917,0.34701917
1759,1759,1,2,False,0.13635822,0.31168297,0.33557808,0.15380113,0.06257971,0.33557808,0.33557808
1760,1760,1,2,False,0.05078721,0.16494632,0.33528015,0.28441137,0.16457494,0.33528015,0.33528015
1761,1761,1,2,False,0.11117554,0.2802068,0.3501535,0.18074685,0.0777173,0.3501535,0.3501535
1762,1762,1,2,False,0.07266384,0.21450198,0.35534593,0.23892328,0.11856496,0.35534593,0.35534593
1763,1763,1,1,True,0.28632832,0.3871589,0.22849731,0.072416715,0.025598757,0.3871589,0.3871589
1764,1764,1,2,False,0.15752047,0.33260328,0.32079053,0.13572128,0.05336446,0.32079053,0.33260328
1765,1765,1,1,True,0.3208844,0.38750476,0.2071361,0.06265444,0.021820294,0.38750476,0.38750476
1766,1766,1,1,True,0.43494374,0.3633357,0.14811707,0.04009525,0.013508249,0.3633357,0.43494374
1767,1767,1,1,True,0.43672127,0.3627197,0.14732105,0.03982571,0.013412249,0.3627197,0.43672127
1768,1768,1,2,False,0.12169725,0.29431367,0.34464905,0.1686481,0.07069195,0.34464905,0.34464905
1769,1769,1,1,True,0.27264273,0.3857249,0.23744124,0.076841116,0.027350005,0.3857249,0.3857249
1770,1770,1,1,True,0.25296783,0.3821968,0.25077388,0.08387522,0.030186249,0.3821968,0.3821968
1771,1771,1,1,True,0.22997284,0.37561882,0.26702452,0.09329487,0.034088947,0.37561882,0.37561882
1772,1772,1,2,False,0.15068068,0.3263385,0.325717,0.14118543,0.056078464,0.325717,0.3263385
1773,1773,1,1,True,0.29540133,0.38768464,0.22271946,0.069670476,0.02452409,0.38768464,0.38768464
1774,1774,1,1,True,0.2963118,0.38771954,0.22214635,0.06940256,0.024419751,0.38771954,0.38771954
1775,1775,1,2,False,0.14080048,0.31646067,0.3326016,0.14970548,0.060431752,0.3326016,0.3326016
1776,1776,1,1,True,0.22172248,0.37254304,0.27301207,0.097044945,0.03567746,0.37254304,0.37254304
1777,1777,1,2,False,0.09283179,0.25190532,0.35650453,0.20537657,0.0933818,0.35650453,0.35650453
1778,1778,1,1,True,0.26131195,0.38391486,0.24505228,0.08078763,0.028933287,0.38391486,0.38391486
1779,1779,1,1,True,0.27837586,0.3864225,0.23366112,0.07494434,0.026596194,0.3864225,0.3864225
1780,1780,1,1,True,0.21442965,0.36948287,0.27836388,0.100544915,0.037178576,0.36948287,0.36948287
1781,1781,1,2,False,0.13748914,0.31291968,0.3348286,0.15274194,0.062020652,0.3348286,0.3348286
1782,1782,1,1,True,0.23657323,0.37779814,0.2622911,0.09044316,0.03289444,0.37779814,0.37779814
1783,1783,1,1,True,0.27755326,0.3863311,0.23420054,0.07521258,0.026702516,0.3863311,0.3863311
1784,1784,1,1,True,0.30223563,0.38786918,0.21844721,0.06769232,0.023755746,0.38786918,0.38786918
1785,1785,1,2,False,0.13324547,0.3082046,0.33760923,0.15677685,0.064163856,0.33760923,0.33760923
1786,1786,2,2,True,0.13791859,0.31338573,0.3345424,0.1523427,0.061810583,0.3345424,0.3345424
1787,1787,2,2,True,0.14477754,0.32055825,0.32986954,0.14618179,0.05861288,0.32986954,0.32986954
1788,1788,2,1,False,0.17804676,0.34883893,0.3055681,0.12114538,0.046400845,0.34883893,0.34883893
1789,1789,2,2,True,0.12302947,0.29599828,0.34388334,0.16720758,0.069881335,0.34388334,0.34388334
1790,1790,2,1,False,0.20928653,0.36712337,0.28216764,0.10312548,0.038297083,0.36712337,0.36712337
1791,1791,2,1,False,0.33240956,0.38668543,0.20039582,0.059779804,0.020729374,0.38668543,0.38668543
1792,1792,2,2,True,0.1374684,0.3128971,0.33484238,0.15276128,0.06203084,0.33484238,0.33484238
1793,1793,2,1,False,0.26086754,0.3838317,0.24535462,0.08094806,0.028998079,0.3838317,0.3838317
1794,1794,2,3,False,0.028362155,0.1021266,0.27054185,0.33367598,0.26529342,0.33367598,0.33367598
1795,1795,2,1,False,0.20366585,0.36434639,0.2863481,0.10605882,0.039580822,0.36434639,0.36434639
1796,1796,2,1,False,0.28269786,0.38685542,0.23084316,0.07355616,0.0260474,0.38685542,0.38685542
1797,1797,2,2,True,0.084125705,0.23663403,0.3573699,0.21893232,0.10293813,0.3573699,0.3573699
1798,1798,2,1,False,0.164505,0.33854496,0.31566602,0.13047229,0.05081174,0.33854496,0.33854496
1799,1799,2,2,True,0.09866059,0.26144338,0.35505208,0.19700941,0.08783454,0.35505208,0.35505208
1800,1800,2,1,False,0.26427424,0.38444492,0.24304467,0.079729415,0.028506754,0.38444492,0.38444492
1801,1801,2,2,True,0.064125955,0.19637841,0.35063955,0.25553757,0.1333185,0.35063955,0.35063955
1802,1802,2,3,False,0.019653857,0.073785186,0.22155422,0.34042224,0.3445845,0.34042224,0.3445845
1803,1803,2,1,False,0.26318032,0.38425386,0.24378465,0.08011797,0.028663201,0.38425386,0.38425386
1804,1804,2,2,True,0.051520705,0.16678077,0.33644804,0.28274286,0.16250764,0.33644804,0.33644804
1805,1805,2,4,False,0.0018057227,0.0074091554,0.030626059,0.1066494,0.85350966,0.85350966,0.85350966
1806,1806,2,1,False,0.19119978,0.35740897,0.29568416,0.113023944,0.042683147,0.35740897,0.35740897
1807,1807,2,3,False,0.022047937,0.08182055,0.23698586,0.34056842,0.31857723,0.34056842,0.34056842
1808,1808,2,1,False,0.21536708,0.3698947,0.27767316,0.10008484,0.03698021,0.3698947,0.3698947
1809,1809,2,1,False,0.2962438,0.38771704,0.22218913,0.06942251,0.024427522,0.38771704,0.38771704
1810,1810,2,1,False,0.16534483,0.33922967,0.3150448,0.12986226,0.050518434,0.33922967,0.33922967
1811,1811,2,3,False,0.03361082,0.11807543,0.29206187,0.32367957,0.23257232,0.32367957,0.32367957
1812,1812,2,1,False,0.19710791,0.3608343,0.29125094,0.109640405,0.04116644,0.3608343,0.3608343
1813,1813,2,1,False,0.26366216,0.3843387,0.24345851,0.079946496,0.028594136,0.3843387,0.3843387
1814,1814,2,1,False,0.22363281,0.3732909,0.27161908,0.096157506,0.035299707,0.3732909,0.3732909
1815,1815,2,2,True,0.06879121,0.2064634,0.35360977,0.24627176,0.12486386,0.35360977,0.35360977
1816,1816,2,3,False,0.017875433,0.06769127,0.20895237,0.33875102,0.36672992,0.33875102,0.36672992
1817,1817,2,2,True,0.13206637,0.30685836,0.33836558,0.15792769,0.064781986,0.33836558,0.33836558
1818,1818,2,1,False,0.18092717,0.35083148,0.30340552,0.11929289,0.045543022,0.35083148,0.35083148
1819,1819,2,2,True,0.10838521,0.27621713,0.35142335,0.18418561,0.079788774,0.35142335,0.35142335
1820,1820,2,2,True,0.12229663,0.29507434,0.34430617,0.16799763,0.07032523,0.34430617,0.34430617
1821,1821,2,1,False,0.22226676,0.37275827,0.2726149,0.096790954,0.03556922,0.37275827,0.37275827
1822,1822,2,2,True,0.06047756,0.18817438,0.34754825,0.26309702,0.14070287,0.34754825,0.34754825
1823,1823,2,2,True,0.11581898,0.28661114,0.34785292,0.17524418,0.07447278,0.34785292,0.34785292
1824,1824,2,1,False,0.20880353,0.366893,0.28252587,0.1033728,0.038404804,0.366893,0.366893
1825,1825,2,1,False,0.22082156,0.37218267,0.27367035,0.09746763,0.035857793,0.37218267,0.37218267
1826,1826,2,3,False,0.025374651,0.09267652,0.25584352,0.33793008,0.28817523,0.33793008,0.33793008
1827,1827,2,2,True,0.13783729,0.31329763,0.33459663,0.15241815,0.06185028,0.33459663,0.33459663
1828,1828,2,1,False,0.17685682,0.3479961,0.30646068,0.12192349,0.046762925,0.3479961,0.3479961
1829,1829,2,1,False,0.27164692,0.38558906,0.23810273,0.07717722,0.02748406,0.38558906,0.38558906
1830,1830,2,2,True,0.16118222,0.3357743,0.31811365,0.13292955,0.05200027,0.31811365,0.3357743
1831,1831,2,1,False,0.26238096,0.38411078,0.24432643,0.08040354,0.028778302,0.38411078,0.38411078
1832,1832,2,3,False,0.013019621,0.050492167,0.16877562,0.3235704,0.4441422,0.3235704,0.4441422
1833,1833,2,1,False,0.17411993,0.34601384,0.30851063,0.12374218,0.04761333,0.34601384,0.34601384
1834,1834,2,2,True,0.066590905,0.20176274,0.35233688,0.25058544,0.12872405,0.35233688,0.35233688
1835,1835,2,2,True,0.077228844,0.22360641,0.35665914,0.230653,0.1118526,0.35665914,0.35665914
1836,1836,2,3,False,0.041067004,0.13937831,0.31508934,0.30695778,0.19750756,0.30695778,0.31508934
1837,1837,2,1,False,0.398185,0.37462562,0.16536981,0.04613903,0.015680546,0.37462562,0.398185
1838,1838,2,1,False,0.17192179,0.34437642,0.31015384,0.12523311,0.048314843,0.34437642,0.34437642
1839,1839,2,1,False,0.26624787,0.3847754,0.24171409,0.079034984,0.02822765,0.3847754,0.3847754
1840,1840,2,3,False,0.038728714,0.13286227,0.30868888,0.31235576,0.20736437,0.31235576,0.31235576
1841,1841,2,1,False,0.30801576,0.3878889,0.2148873,0.06607639,0.02313163,0.3878889,0.3878889
1842,1842,2,2,True,0.04700011,0.15526754,0.32851604,0.293131,0.17608534,0.32851604,0.32851604
1843,1843,2,3,False,0.014047146,0.054201663,0.17805302,0.32847628,0.4252219,0.32847628,0.4252219
1844,1844,2,2,True,0.10388392,0.26955014,0.35326907,0.18995374,0.083343126,0.35326907,0.35326907
1845,1845,2,2,True,0.10814273,0.27586532,0.35152933,0.18448925,0.07997336,0.35152933,0.35152933
1846,1846,2,2,True,0.1539563,0.32939523,0.32337108,0.13852681,0.054750577,0.32337108,0.32939523
1847,1847,2,2,True,0.06806511,0.20492297,0.35321388,0.24768417,0.12611388,0.35321388,0.35321388
1848,1848,2,1,False,0.20522231,0.36513647,0.28518826,0.105234325,0.039218646,0.36513647,0.36513647
1849,1849,2,2,True,0.13350183,0.30849522,0.33744377,0.15652835,0.06403082,0.33744377,0.33744377
1850,1850,2,1,False,0.2517581,0.38191947,0.2516114,0.08433648,0.030374521,0.38191947,0.38191947
1851,1851,2,3,False,0.014840007,0.05703789,0.18491149,0.33154505,0.41166556,0.33154505,0.41166556
1852,1852,2,2,True,0.044117153,0.14766002,0.32246104,0.29984683,0.18591495,0.32246104,0.32246104
1853,1853,2,2,True,0.065270305,0.19889385,0.3514647,0.25322276,0.13114838,0.3514647,0.3514647
1854,1854,2,1,False,0.23165339,0.3761969,0.26581436,0.0925567,0.03377864,0.3761969,0.3761969
1855,1855,2,3,False,0.03679073,0.1273492,0.3028407,0.3167494,0.21626996,0.3167494,0.3167494
1856,1856,2,1,False,0.26621586,0.38477015,0.24173567,0.079046175,0.028232146,0.38477015,0.38477015
1857,1857,2,2,True,0.0859673,0.23997074,0.3573356,0.21595332,0.10077304,0.3573356,0.3573356
1858,1858,2,2,True,0.14679223,0.32257098,0.32846427,0.14444597,0.057726532,0.32846427,0.32846427
1859,1859,2,2,True,0.049215376,0.16097182,0.33262628,0.288011,0.1691755,0.33262628,0.33262628
1860,1860,2,1,False,0.19439518,0.35929295,0.293285,0.11117488,0.041851986,0.35929295,0.35929295
1861,1861,2,2,True,0.093041785,0.2522581,0.35646328,0.20506571,0.09317121,0.35646328,0.35646328
1862,1862,2,1,False,0.21230304,0.36852777,0.27993402,0.10160035,0.037634816,0.36852777,0.36852777
1863,1863,2,1,False,0.28594166,0.3871292,0.22874619,0.072536945,0.025646018,0.3871292,0.3871292
1864,1864,2,1,False,0.2575334,0.38317847,0.24763127,0.082165904,0.029491035,0.38317847,0.38317847
1865,1865,2,2,True,0.053598642,0.17190808,0.33952603,0.27805978,0.15690748,0.33952603,0.33952603
1866,1866,2,1,False,0.22105908,0.37227818,0.2734967,0.097355925,0.035810106,0.37227818,0.37227818
1867,1867,2,1,False,0.16885054,0.34201974,0.31244323,0.12736273,0.04932377,0.34201974,0.34201974
1868,1868,2,2,True,0.104579985,0.27060014,0.35300118,0.18904334,0.08277535,0.35300118,0.35300118
1869,1869,2,2,True,0.12045401,0.2927215,0.3453511,0.1700101,0.07146329,0.3453511,0.3453511
1870,1870,2,2,True,0.14682461,0.32260296,0.32844162,0.1444184,0.057712503,0.32844162,0.32844162
1871,1871,2,2,True,0.10274995,0.2678248,0.3536908,0.19145152,0.08428302,0.3536908,0.3536908
1872,1872,2,2,True,0.09007436,0.24720472,0.35696337,0.20952776,0.096229784,0.35696337,0.35696337
1873,1873,2,3,False,0.016545296,0.06306273,0.1988321,0.33637422,0.38518566,0.33637422,0.38518566
1874,1874,2,2,True,0.069270015,0.20747346,0.35385817,0.2453464,0.12405196,0.35385817,0.35385817
1875,1875,2,2,True,0.11070639,0.27954352,0.35037324,0.18131793,0.07805893,0.35037324,0.35037324
1876,1876,2,1,False,0.3011238,0.38785118,0.21913753,0.06800904,0.023878448,0.38785118,0.38785118
1877,1877,2,2,True,0.14912683,0.3248512,0.32682008,0.14247446,0.056727435,0.32682008,0.32682008
1878,1878,2,1,False,0.20133853,0.36313406,0.2880854,0.1073097,0.040132318,0.36313406,0.36313406
1879,1879,2,2,True,0.10098946,0.26510835,0.35430846,0.19381371,0.08578002,0.35430846,0.35430846
1880,1880,2,1,False,0.24020624,0.3788948,0.25970864,0.088926494,0.032263797,0.3788948,0.3788948
1881,1881,2,1,False,0.18896413,0.3560459,0.29736423,0.11434526,0.04328049,0.3560459,0.3560459
1882,1882,2,2,True,0.14258511,0.31832013,0.33138293,0.14810805,0.05960388,0.33138293,0.33138293
1883,1883,2,2,True,0.0968436,0.25852704,0.35557017,0.19955999,0.0894992,0.35557017,0.35557017
1884,1884,2,1,False,0.2535708,0.38233227,0.2503572,0.08364665,0.030093065,0.38233227,0.38233227
1885,1885,2,1,False,0.16449648,0.33853805,0.31567228,0.13047847,0.05081473,0.33853805,0.33853805
1886,1886,2,3,False,0.03902924,0.13370824,0.3095507,0.31166658,0.20604524,0.31166658,0.31166658
1887,1887,2,1,False,0.1857002,0.35398835,0.299818,0.11631651,0.04417702,0.35398835,0.35398835
1888,1888,2,2,True,0.1373803,0.31280136,0.33490092,0.15284333,0.062074076,0.33490092,0.33490092
1889,1889,2,1,False,0.17561644,0.3471054,0.30739027,0.12274262,0.047145233,0.3471054,0.3471054
1890,1890,2,1,False,0.24144568,0.37925285,0.25883144,0.08841732,0.032052796,0.37925285,0.37925285
1891,1891,2,1,False,0.20598882,0.36551964,0.2846176,0.104831755,0.039042193,0.36551964,0.36551964
