sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1674,1674,1,1,True,0.37795398,0.30404952,0.20208536,0.079667464,0.036243755,0.30404952,0.37795398
1675,1675,1,1,True,0.46596175,0.28892955,0.1614475,0.058141388,0.025519805,0.28892955,0.46596175
1676,1676,1,0,False,0.5082706,0.27660713,0.1435683,0.04992591,0.021628046,0.5082706,0.5082706
1677,1677,1,0,False,0.5506556,0.26157296,0.12673442,0.042732533,0.018304516,0.5506556,0.5506556
1678,1678,1,1,True,0.42599237,0.29773268,0.17933995,0.06706549,0.029869515,0.29773268,0.42599237
1679,1679,1,1,True,0.4705422,0.28773698,0.15945917,0.057195365,0.025066292,0.28773698,0.4705422
1680,1680,1,0,False,0.57513386,0.25180197,0.1174871,0.038977522,0.016599528,0.57513386,0.57513386
1681,1681,1,1,True,0.4567275,0.29122308,0.16549502,0.06009399,0.0264604,0.29122308,0.4567275
1682,1682,1,0,False,0.5354682,0.2672463,0.13264477,0.045203254,0.019437449,0.5354682,0.5354682
1683,1683,1,1,True,0.2907249,0.30058187,0.24597076,0.109919965,0.05280259,0.30058187,0.30058187
1684,1684,1,1,True,0.41736582,0.29923037,0.18332772,0.06916436,0.030911824,0.29923037,0.41736582
1685,1685,1,1,True,0.36449778,0.30487308,0.20867783,0.08363901,0.038312312,0.30487308,0.36449778
1686,1686,1,1,True,0.34992623,0.3052504,0.21591121,0.08819162,0.04072053,0.3052504,0.34992623
1687,1687,1,0,False,0.6325542,0.22613274,0.09708532,0.03112846,0.013099395,0.6325542,0.6325542
1688,1688,1,1,True,0.37931788,0.3039415,0.2014222,0.079276636,0.036041792,0.3039415,0.37931788
1689,1689,1,1,True,0.43175292,0.2966497,0.17670172,0.06570017,0.029195497,0.2966497,0.43175292
1690,1690,1,2,False,0.17026663,0.24979931,0.3002917,0.17944871,0.100193664,0.3002917,0.3002917
1691,1691,1,1,True,0.3524639,0.30522448,0.21464492,0.08737899,0.040287707,0.30522448,0.3524639
1692,1692,1,1,True,0.49791485,0.27988577,0.14784399,0.05183315,0.02252223,0.27988577,0.49791485
1693,1693,1,0,False,0.5400866,0.26555374,0.13083324,0.044439897,0.019086465,0.5400866,0.5400866
1694,1694,1,1,True,0.326037,0.3046282,0.22794698,0.09628458,0.04510325,0.3046282,0.326037
1695,1695,1,0,False,0.50169504,0.27870792,0.14627573,0.051129602,0.022191739,0.50169504,0.50169504
1696,1696,1,1,True,0.45333552,0.29202765,0.16699484,0.060826935,0.026815055,0.29202765,0.45333552
1697,1697,1,1,True,0.33412617,0.3050187,0.22385038,0.09345113,0.043553617,0.3050187,0.33412617
1698,1698,1,1,True,0.37288684,0.3044116,0.20455742,0.081137955,0.037006203,0.3044116,0.37288684
1699,1699,1,1,True,0.40745503,0.30076194,0.18796268,0.07165955,0.032160815,0.30076194,0.40745503
1700,1700,1,0,False,0.56844485,0.25454617,0.11998041,0.03997712,0.017051438,0.56844485,0.56844485
1701,1701,1,0,False,0.57409215,0.2522329,0.11787376,0.03913192,0.016669244,0.57409215,0.57409215
1702,1702,1,1,True,0.452477,0.292228,0.16737561,0.06101382,0.026905626,0.292228,0.452477
1703,1703,1,1,True,0.39779365,0.30205333,0.19253513,0.07418283,0.033434935,0.30205333,0.39779365
1704,1704,1,1,True,0.43152708,0.2966934,0.17680475,0.06575316,0.0292216,0.2966934,0.43152708
1705,1705,1,1,True,0.46682316,0.288708,0.16107261,0.05796235,0.025433868,0.288708,0.46682316
1706,1706,1,1,True,0.2863118,0.29978946,0.24822587,0.11178465,0.053888213,0.29978946,0.29978946
1707,1707,1,1,True,0.49746925,0.28002316,0.14802936,0.05191663,0.022561496,0.28002316,0.49746925
1708,1708,1,1,True,0.23579115,0.28553128,0.2734735,0.13625325,0.06895082,0.28553128,0.28553128
1709,1709,1,1,True,0.31342477,0.30363324,0.23436661,0.100907534,0.047667846,0.30363324,0.31342477
1710,1710,1,1,True,0.48712856,0.2831242,0.15236644,0.05388864,0.02349215,0.2831242,0.48712856
1711,1711,1,1,True,0.35989332,0.30505154,0.21095335,0.08504828,0.0390535,0.30505154,0.35989332
1712,1712,1,1,True,0.38008976,0.3038785,0.20104724,0.079056405,0.0359281,0.3038785,0.38008976
1713,1713,1,1,True,0.46497145,0.2891827,0.16187909,0.05834785,0.025618976,0.2891827,0.46497145
1714,1714,1,1,True,0.33023342,0.30485433,0.22581936,0.094802275,0.044290494,0.30485433,0.33023342
1715,1715,1,1,True,0.46686947,0.2886961,0.16105242,0.057952747,0.02542925,0.2886961,0.46686947
1716,1716,1,1,True,0.3732437,0.30438814,0.2043829,0.081033416,0.036951862,0.30438814,0.3732437
1717,1717,1,1,True,0.36981785,0.30460054,0.2060609,0.08204315,0.03747756,0.30460054,0.36981785
1718,1718,1,1,True,0.44894403,0.2930384,0.16894703,0.06178876,0.027281785,0.2930384,0.44894403
1719,1719,1,1,True,0.4021806,0.30149207,0.19045243,0.07302566,0.032849234,0.30149207,0.4021806
1720,1720,1,1,True,0.39473444,0.30241954,0.19399397,0.07500137,0.033850677,0.30241954,0.39473444
1721,1721,1,1,True,0.36236012,0.30496255,0.2097331,0.08429001,0.038654223,0.30496255,0.36236012
1722,1722,1,1,True,0.37704778,0.3041188,0.20252647,0.079928264,0.036378678,0.3041188,0.37704778
1723,1723,1,1,True,0.43846738,0.29530582,0.17365167,0.06414403,0.028431095,0.29530582,0.43846738
1724,1724,1,1,True,0.33639628,0.30509457,0.2227043,0.092673585,0.043131262,0.30509457,0.33639628
1725,1725,1,1,True,0.35679084,0.30514112,0.21249208,0.086012915,0.039563045,0.30514112,0.35679084
1726,1726,1,0,False,0.59441376,0.2435939,0.11043942,0.036201175,0.015351742,0.59441376,0.59441376
1727,1727,1,1,True,0.34795272,0.3052587,0.21689776,0.08882959,0.041061234,0.3052587,0.34795272
1728,1728,1,1,True,0.36604458,0.30480108,0.2079156,0.08317149,0.03806726,0.30480108,0.36604458
1729,1729,1,1,True,0.4846455,0.28384346,0.15341759,0.054372184,0.02372127,0.28384346,0.4846455
1730,1730,1,1,True,0.36255008,0.30495507,0.20963922,0.08423194,0.038623694,0.30495507,0.36255008
1731,1731,1,1,True,0.35597247,0.30516067,0.21289861,0.086269416,0.03969883,0.30516067,0.35597247
1732,1732,1,0,False,0.5853701,0.24749821,0.11371982,0.037484568,0.015927197,0.5853701,0.5853701
1733,1733,1,1,True,0.39882597,0.30192506,0.19204418,0.073908836,0.033296037,0.30192506,0.39882597
1734,1734,1,1,True,0.42201537,0.29844177,0.18117295,0.06802489,0.030345026,0.29844177,0.42201537
1735,1735,1,1,True,0.46403432,0.2894206,0.16228804,0.05854387,0.025713189,0.2894206,0.46403432
1736,1736,1,0,False,0.51976484,0.2727805,0.13889812,0.047881123,0.020675495,0.51976484,0.51976484
1737,1737,1,1,True,0.4377907,0.2954452,0.17395782,0.064299166,0.028507119,0.2954452,0.4377907
1738,1738,1,1,True,0.4370193,0.295603,0.17430715,0.06447649,0.02859406,0.295603,0.4370193
1739,1739,1,1,True,0.26483384,0.29493952,0.25913686,0.12144331,0.059646577,0.29493952,0.29493952
1740,1740,1,1,True,0.46815896,0.288362,0.16049208,0.057685763,0.025301201,0.288362,0.46815896
1741,1741,1,1,True,0.42803186,0.29735675,0.17840362,0.06657885,0.029628914,0.29735675,0.42803186
1742,1742,1,1,True,0.4652176,0.28911984,0.16177179,0.058296476,0.02559429,0.28911984,0.4652176
1743,1743,1,1,True,0.4136045,0.2998358,0.18508002,0.070100516,0.03137916,0.2998358,0.4136045
1744,1744,1,2,False,0.2182697,0.2780947,0.28166103,0.14632887,0.0756457,0.28166103,0.28166103
1745,1745,1,1,True,0.4344956,0.2961113,0.17545262,0.06506003,0.028880557,0.2961113,0.4344956
1746,1746,1,1,True,0.42823446,0.29731894,0.17831078,0.066530704,0.029605132,0.29731894,0.42823446
1747,1747,1,1,True,0.34258047,0.30522805,0.21959107,0.090593226,0.042007275,0.30522805,0.34258047
1748,1748,1,1,True,0.48622885,0.28338596,0.15274693,0.054063402,0.023574917,0.28338596,0.48622885
1749,1749,1,1,True,0.23276348,0.28434578,0.2749203,0.13792829,0.07004222,0.28434578,0.28434578
1750,1750,1,1,True,0.46373075,0.28949735,0.1624206,0.058607507,0.025743786,0.28949735,0.46373075
1751,1751,1,1,True,0.3538834,0.3052026,0.21393774,0.08692813,0.040048137,0.3052026,0.3538834
1752,1752,1,1,True,0.47053432,0.28773904,0.15946257,0.057196982,0.025067061,0.28773904,0.47053432
1753,1753,1,1,True,0.3499536,0.3052502,0.21589755,0.08818283,0.040715836,0.3052502,0.3499536
1754,1754,1,1,True,0.44543192,0.29382133,0.1705168,0.06256869,0.02766135,0.29382133,0.44543192
1755,1755,1,1,True,0.37362072,0.304363,0.20419861,0.08092316,0.036894582,0.304363,0.37362072
1756,1756,1,1,True,0.42939395,0.29710108,0.17777969,0.066255845,0.029469438,0.29710108,0.42939395
1757,1757,1,1,True,0.40886775,0.3005562,0.18729861,0.07129822,0.031979285,0.3005562,0.40886775
1758,1758,1,1,True,0.32514325,0.3045734,0.22840074,0.09660383,0.045278877,0.3045734,0.32514325
1759,1759,1,1,True,0.47851902,0.28557527,0.15602712,0.055582307,0.024296261,0.28557527,0.47851902
1760,1760,1,1,True,0.32550502,0.3045958,0.22821704,0.09647446,0.045207687,0.3045958,0.32550502
1761,1761,1,1,True,0.286712,0.29986408,0.24802142,0.11161399,0.053788513,0.29986408,0.29986408
1762,1762,1,1,True,0.3542559,0.3051959,0.21375234,0.086810276,0.03998557,0.3051959,0.3542559
1763,1763,1,1,True,0.34474713,0.30524984,0.21850352,0.08987711,0.041622397,0.30524984,0.34474713
1764,1764,1,1,True,0.37789822,0.30405387,0.20211244,0.079683445,0.03625202,0.30405387,0.37789822
1765,1765,1,1,True,0.4093312,0.3004878,0.18708095,0.07118008,0.03191998,0.3004878,0.4093312
1766,1766,1,1,True,0.41315553,0.29990613,0.18528979,0.07021315,0.03143549,0.29990613,0.41315553
1767,1767,1,0,False,0.5320379,0.26848468,0.13399835,0.045777224,0.019701919,0.5320379,0.5320379
1768,1768,1,1,True,0.2800852,0.2985557,0.25140262,0.11448276,0.05547372,0.2985557,0.2985557
1769,1769,1,1,True,0.3248403,0.30455425,0.22855453,0.096712306,0.045338605,0.30455425,0.3248403
1770,1770,1,1,True,0.38147676,0.3037616,0.20037436,0.078662366,0.03572491,0.3037616,0.38147676
1771,1771,1,0,False,0.58211577,0.24887998,0.11491127,0.037954487,0.016138488,0.58211577,0.58211577
1772,1772,1,1,True,0.43717557,0.29557112,0.17423636,0.06444052,0.028576424,0.29557112,0.43717557
1773,1773,1,1,True,0.25757736,0.29290938,0.26277977,0.12494247,0.061791018,0.29290938,0.29290938
1774,1774,1,1,True,0.46427605,0.28935942,0.1621825,0.058493264,0.025688855,0.28935942,0.46427605
1775,1775,1,1,True,0.32579315,0.30461347,0.22807074,0.09637157,0.045151077,0.30461347,0.32579315
1776,1776,1,2,False,0.21270943,0.2754342,0.28414947,0.14972895,0.07797795,0.28414947,0.28414947
1777,1777,1,1,True,0.34655595,0.30525824,0.21759695,0.0892843,0.04130456,0.30525824,0.34655595
1778,1778,1,1,True,0.4730369,0.2870724,0.15838164,0.056686264,0.024822813,0.2870724,0.4730369
1779,1779,1,1,True,0.4113961,0.30017754,0.18611275,0.0706563,0.031657327,0.30017754,0.4113961
1780,1780,1,0,False,0.5205511,0.27251163,0.13858162,0.047743943,0.020611815,0.5205511,0.5205511
1781,1781,1,1,True,0.38818443,0.303133,0.19713446,0.07678653,0.03476156,0.303133,0.38818443
1782,1782,1,0,False,0.5310387,0.26884228,0.1343939,0.045945548,0.019779565,0.5310387,0.5310387
1783,1783,1,1,True,0.38673598,0.30327755,0.19783211,0.077187456,0.034966916,0.30327755,0.38673598
1784,1784,1,1,True,0.4659786,0.2889253,0.16144018,0.058137886,0.025518125,0.2889253,0.4659786
1785,1785,1,1,True,0.42188233,0.29846492,0.18123443,0.06805723,0.030361077,0.29846492,0.42188233
1786,1786,2,1,False,0.49464664,0.28088632,0.14920686,0.05244839,0.022811856,0.28088632,0.49464664
1787,1787,2,1,False,0.27894896,0.29831576,0.2519814,0.1149838,0.05577007,0.29831576,0.29831576
1788,1788,2,1,False,0.44399858,0.29413426,0.17115954,0.06288973,0.02781789,0.29413426,0.44399858
1789,1789,2,1,False,0.23855,0.2865764,0.2721454,0.13474995,0.06797828,0.2865764,0.2865764
1790,1790,2,1,False,0.4862765,0.28337213,0.15272671,0.054054122,0.023570519,0.28337213,0.4862765
1791,1791,2,2,True,0.14465916,0.22915608,0.30598524,0.20117429,0.11902523,0.30598524,0.30598524
1792,1792,2,1,False,0.26901263,0.29601642,0.25702655,0.11948447,0.058459938,0.29601642,0.29601642
1793,1793,2,1,False,0.4593253,0.29059303,0.1643511,0.059538413,0.026192147,0.29059303,0.4593253
1794,1794,2,1,False,0.34987593,0.30525073,0.21593633,0.08820784,0.04072917,0.30525073,0.34987593
1795,1795,2,1,False,0.47072643,0.28768826,0.15937945,0.05715764,0.02504823,0.28768826,0.47072643
1796,1796,2,1,False,0.44874495,0.29308337,0.16903582,0.06183271,0.027303146,0.29308337,0.44874495
1797,1797,2,1,False,0.35953957,0.30506295,0.21112865,0.085157655,0.039111182,0.30506295,0.35953957
1798,1798,2,1,False,0.42649585,0.2976406,0.17910859,0.06694504,0.02980992,0.2976406,0.42649585
1799,1799,2,1,False,0.35327405,0.3052126,0.21424125,0.08712135,0.040150765,0.3052126,0.35327405
1800,1800,2,1,False,0.32981658,0.30483425,0.22603048,0.09494833,0.04437036,0.30483425,0.32981658
1801,1801,2,2,True,0.16727637,0.24760589,0.30116135,0.18182452,0.10213178,0.30116135,0.30116135
1802,1802,2,1,False,0.32638305,0.30464882,0.22777133,0.09616132,0.04503548,0.30464882,0.32638305
1803,1803,2,1,False,0.4929754,0.28139156,0.14990619,0.05276548,0.022961363,0.28139156,0.4929754
1804,1804,2,1,False,0.4163506,0.29939663,0.18379983,0.069415756,0.031037176,0.29939663,0.4163506
1805,1805,2,1,False,0.3090562,0.30317503,0.23659702,0.10257032,0.04860153,0.30317503,0.3090562
1806,1806,2,1,False,0.3995992,0.30182743,0.19167672,0.07370424,0.033192415,0.30182743,0.3995992
1807,1807,2,1,False,0.4132489,0.29989147,0.18524608,0.07018968,0.031423755,0.29989147,0.4132489
1808,1808,2,1,False,0.3677827,0.30471313,0.20706037,0.08264959,0.03779421,0.30471313,0.3677827
1809,1809,2,1,False,0.43948632,0.29509437,0.17319119,0.063911095,0.028317021,0.29509437,0.43948632
1810,1810,2,1,False,0.3118633,0.3034763,0.2351635,0.10149812,0.04799878,0.3034763,0.3118633
1811,1811,2,1,False,0.39134902,0.30280045,0.19561425,0.0759184,0.03431788,0.30280045,0.39134902
1812,1812,2,1,False,0.4635824,0.28953478,0.16248538,0.05863861,0.025758741,0.28953478,0.4635824
1813,1813,2,2,True,0.19861478,0.26800036,0.29014537,0.15882608,0.08441342,0.29014537,0.29014537
1814,1814,2,1,False,0.44990575,0.29282007,0.16851851,0.061576843,0.027178824,0.29282007,0.44990575
1815,1815,2,2,True,0.21768075,0.27782005,0.2819274,0.14668417,0.07588761,0.2819274,0.2819274
1816,1816,2,1,False,0.30940974,0.30321428,0.2364164,0.10243452,0.048525058,0.30321428,0.30940974
1817,1817,2,1,False,0.43950897,0.29508963,0.17318097,0.06390594,0.028314495,0.29508963,0.43950897
1818,1818,2,1,False,0.34587693,0.30525616,0.2179371,0.089506306,0.041423507,0.30525616,0.34587693
1819,1819,2,1,False,0.36730832,0.30473787,0.20729364,0.08279167,0.037868496,0.30473787,0.36730832
1820,1820,2,1,False,0.45838553,0.29082242,0.16476437,0.059738822,0.02628885,0.29082242,0.45838553
1821,1821,2,1,False,0.42877626,0.29721743,0.17806254,0.06640212,0.02954164,0.29721743,0.42877626
1822,1822,2,1,False,0.27991664,0.29852045,0.25148848,0.11455689,0.05551754,0.29852045,0.29852045
1823,1823,2,1,False,0.34711957,0.30525908,0.21731472,0.08910049,0.041206144,0.30525908,0.34711957
1824,1824,2,1,False,0.48843372,0.2827421,0.15181547,0.053636074,0.02337262,0.2827421,0.48843372
1825,1825,2,1,False,0.39170203,0.30276194,0.19544505,0.07582224,0.03426882,0.30276194,0.39170203
1826,1826,2,1,False,0.4624732,0.28981358,0.16297048,0.0588718,0.02587094,0.28981358,0.4624732
1827,1827,2,1,False,0.28627568,0.2997827,0.24824433,0.11180006,0.053897236,0.2997827,0.2997827
1828,1828,2,1,False,0.23548806,0.2854144,0.27361888,0.13641976,0.069058925,0.2854144,0.2854144
1829,1829,2,0,False,0.5005601,0.27906388,0.1467457,0.051339936,0.022290463,0.5005601,0.5005601
1830,1830,2,1,False,0.3894702,0.30300066,0.1965162,0.076432556,0.03458048,0.30300066,0.3894702
1831,1831,2,1,False,0.41891426,0.29897264,0.18260866,0.0687827,0.030721733,0.29897264,0.41891426
1832,1832,2,3,False,0.03099519,0.07045609,0.18504483,0.29681373,0.41669017,0.29681373,0.41669017
1833,1833,2,1,False,0.41149265,0.3001628,0.18606755,0.07063191,0.031645108,0.3001628,0.41149265
1834,1834,2,1,False,0.35948777,0.3050646,0.21115431,0.08517368,0.039119642,0.3050646,0.35948777
1835,1835,2,1,False,0.3152871,0.30381054,0.23341669,0.10020852,0.047277134,0.30381054,0.3152871
1836,1836,2,1,False,0.30763388,0.30301288,0.23732366,0.10311876,0.04891083,0.30301288,0.30763388
1837,1837,2,1,False,0.4729693,0.28709054,0.15841082,0.05669999,0.024829378,0.28709054,0.4729693
1838,1838,2,1,False,0.38040185,0.3038526,0.20089576,0.07896754,0.035882253,0.3038526,0.38040185
1839,1839,2,1,False,0.46448028,0.28930753,0.16209334,0.05845052,0.02566831,0.28930753,0.46448028
1840,1840,2,1,False,0.3310845,0.30489403,0.22538851,0.09450495,0.044128016,0.30489403,0.3310845
1841,1841,2,1,False,0.40859032,0.30059695,0.18742889,0.07136901,0.03201483,0.30059695,0.40859032
1842,1842,2,1,False,0.44793573,0.29326552,0.16939697,0.062011685,0.027390175,0.29326552,0.44793573
1843,1843,2,1,False,0.31831115,0.30407578,0.23187551,0.09908579,0.046651766,0.30407578,0.31831115
1844,1844,2,1,False,0.40510204,0.30109507,0.18907149,0.07226565,0.032465838,0.30109507,0.40510204
1845,1845,2,1,False,0.31956244,0.3041774,0.23123832,0.0986256,0.046396244,0.3041774,0.31956244
1846,1846,2,1,False,0.48556837,0.2835773,0.1530265,0.05419203,0.023635862,0.2835773,0.48556837
1847,1847,2,1,False,0.3290907,0.3047979,0.22639826,0.09520325,0.044509888,0.3047979,0.3290907
1848,1848,2,1,False,0.4504227,0.292702,0.16828838,0.061463255,0.027123664,0.292702,0.4504227
1849,1849,2,1,False,0.38069862,0.30382773,0.20075175,0.07888316,0.03583873,0.30382773,0.38069862
1850,1850,2,1,False,0.4482221,0.29320115,0.16926911,0.061948296,0.027359348,0.29320115,0.4482221
1851,1851,2,2,True,0.13491035,0.220123,0.30686206,0.21030888,0.12779573,0.30686206,0.30686206
1852,1852,2,1,False,0.31544906,0.30382544,0.23333412,0.10014802,0.04724336,0.30382544,0.31544906
1853,1853,2,1,False,0.36174715,0.3049862,0.210036,0.08447771,0.03875294,0.3049862,0.36174715
1854,1854,2,1,False,0.2784564,0.29821032,0.25223222,0.11520183,0.055899233,0.29821032,0.29821032
1855,1855,2,1,False,0.4029922,0.3013836,0.1900683,0.07281369,0.0327422,0.3013836,0.4029922
1856,1856,2,1,False,0.28508914,0.29955798,0.24885018,0.112308204,0.0541945,0.29955798,0.29955798
1857,1857,2,1,False,0.41628283,0.29940763,0.1838314,0.06943257,0.03104557,0.29940763,0.41628283
1858,1858,2,1,False,0.4807245,0.28495893,0.15508506,0.055143833,0.024087658,0.28495893,0.4807245
1859,1859,2,1,False,0.34740672,0.30525923,0.21717098,0.08900703,0.041156128,0.30525923,0.34740672
1860,1860,2,1,False,0.35814276,0.3051051,0.21182102,0.085591055,0.039339975,0.3051051,0.35814276
1861,1861,2,1,False,0.4353826,0.29593402,0.17504957,0.06485432,0.028779494,0.29593402,0.4353826
1862,1862,2,1,False,0.37318265,0.30439216,0.20441273,0.08105129,0.036961157,0.30439216,0.37318265
1863,1863,2,1,False,0.3505458,0.30524567,0.21560185,0.08799245,0.04061433,0.30524567,0.3505458
1864,1864,2,1,False,0.30562323,0.30277267,0.23835132,0.103900135,0.049352646,0.30277267,0.30562323
1865,1865,2,1,False,0.3844766,0.30349344,0.19892243,0.077817366,0.035290156,0.30349344,0.3844766
1866,1866,2,1,False,0.32845512,0.3047648,0.22672042,0.09542718,0.04463256,0.3047648,0.32845512
1867,1867,2,1,False,0.36708182,0.30474955,0.20740502,0.082859606,0.037904013,0.30474955,0.36708182
1868,1868,2,1,False,0.33385146,0.30500853,0.22398917,0.09354574,0.043605097,0.30500853,0.33385146
1869,1869,2,1,False,0.30198318,0.30230474,0.24021259,0.10533309,0.050166402,0.30230474,0.30230474
1870,1870,2,1,False,0.32431674,0.30452064,0.22882046,0.09690009,0.045442075,0.30452064,0.32431674
1871,1871,2,1,False,0.40591377,0.30098143,0.1886886,0.07205595,0.03236023,0.30098143,0.40591377
1872,1872,2,1,False,0.46351463,0.28955185,0.16251507,0.058652855,0.025765596,0.28955185,0.46351463
1873,1873,2,1,False,0.4659155,0.2889414,0.16146766,0.058151007,0.025524424,0.2889414,0.4659155
1874,1874,2,1,False,0.3614245,0.30499816,0.2101956,0.08457668,0.038805056,0.30499816,0.3614245
1875,1875,2,1,False,0.33078504,0.30488035,0.22554009,0.09460944,0.04418509,0.30488035,0.33078504
1876,1876,2,0,False,0.5653568,0.2557946,0.121139966,0.04044518,0.017263534,0.5653568,0.5653568
1877,1877,2,1,False,0.25067186,0.2907836,0.2662148,0.12839255,0.06393721,0.2907836,0.2907836
1878,1878,2,1,False,0.35324907,0.30521297,0.2142537,0.08712929,0.04015497,0.30521297,0.35324907
1879,1879,2,1,False,0.40023792,0.3017458,0.19137344,0.073535725,0.033107113,0.3017458,0.40023792
1880,1880,2,1,False,0.40563792,0.3010202,0.18881868,0.072127126,0.03239607,0.3010202,0.40563792
1881,1881,2,1,False,0.3765717,0.30415446,0.20275837,0.080065645,0.036449812,0.30415446,0.3765717
1882,1882,2,1,False,0.4097929,0.3004192,0.18686423,0.071062624,0.031861033,0.3004192,0.4097929
1883,1883,2,1,False,0.27497154,0.29743895,0.25400484,0.116759405,0.056825276,0.29743895,0.29743895
1884,1884,2,1,False,0.4400323,0.29498023,0.17294471,0.06378665,0.028256113,0.29498023,0.4400323
1885,1885,2,1,False,0.252954,0.29150742,0.2650835,0.12723903,0.06321606,0.29150742,0.29150742
