sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1551,1551,1,1,True,0.44730532,0.19236541,0.15617833,0.0996086,0.104542345,0.19236541,0.44730532
1552,1552,1,1,True,0.40060854,0.19388416,0.16850482,0.113142826,0.12385965,0.19388416,0.40060854
1553,1553,1,1,True,0.400756,0.19388467,0.16846783,0.113098435,0.12379306,0.19388467,0.400756
1554,1554,1,1,True,0.42581898,0.19347894,0.16198939,0.10570464,0.113008045,0.19347894,0.42581898
1555,1555,1,1,True,0.49015784,0.18817618,0.14407293,0.08810757,0.08948547,0.18817618,0.49015784
1556,1556,1,1,True,0.48789412,0.18845996,0.14472584,0.088693716,0.09022636,0.18845996,0.48789412
1557,1557,1,1,True,0.49330598,0.18777022,0.14316298,0.08729635,0.08846447,0.18777022,0.49330598
1558,1558,1,0,False,0.5073756,0.18579921,0.1390697,0.08372565,0.08402986,0.5073756,0.5073756
1559,1559,1,1,True,0.49455792,0.18760517,0.14280047,0.08697502,0.08806142,0.18760517,0.49455792
1560,1560,1,1,True,0.47802255,0.1896181,0.14755766,0.091277264,0.09352451,0.1896181,0.47802255
1561,1561,1,0,False,0.5537587,0.17756896,0.1253523,0.07256693,0.07075325,0.5537587,0.5537587
1562,1562,1,1,True,0.43083197,0.19328088,0.16065265,0.1042624,0.11097211,0.19328088,0.43083197
1563,1563,1,1,True,0.47952098,0.18945071,0.14712948,0.09088217,0.09301667,0.18945071,0.47952098
1564,1564,1,1,True,0.43486273,0.19309407,0.1595691,0.10311156,0.109362535,0.19309407,0.43486273
1565,1565,1,1,True,0.4923063,0.18790054,0.14345215,0.08755348,0.08878753,0.18790054,0.4923063
1566,1566,1,0,False,0.5134012,0.18487807,0.13730489,0.082223505,0.082192436,0.5134012,0.5134012
1567,1567,1,1,True,0.49278522,0.18783829,0.14331366,0.08743023,0.088632606,0.18783829,0.49278522
1568,1568,1,1,True,0.38941932,0.19373745,0.17126954,0.11654267,0.12903103,0.19373745,0.38941932
1569,1569,1,1,True,0.48517388,0.18879202,0.14550877,0.08940114,0.09112419,0.18879202,0.48517388
1570,1570,1,0,False,0.5652218,0.17514616,0.12192856,0.06994801,0.06775551,0.5652218,0.5652218
1571,1571,1,1,True,0.4563052,0.19169801,0.15368636,0.097121194,0.10118909,0.19169801,0.4563052
1572,1572,1,1,True,0.47219378,0.19024023,0.1492171,0.09282396,0.09552493,0.19024023,0.47219378
1573,1573,1,1,True,0.46049052,0.19134828,0.15251736,0.09597767,0.099666156,0.19134828,0.46049052
1574,1574,1,1,True,0.4927453,0.18784349,0.14332524,0.08744051,0.088645525,0.18784349,0.4927453
1575,1575,1,1,True,0.49421412,0.18765068,0.14290006,0.08706319,0.088171944,0.18765068,0.49421412
1576,1576,1,0,False,0.5382659,0.1806041,0.1299631,0.076192245,0.07497467,0.5382659,0.5382659
1577,1577,1,1,True,0.45419046,0.19186531,0.15427472,0.097702235,0.10196735,0.19186531,0.45419046
1578,1578,1,1,True,0.46462417,0.19097865,0.15135679,0.09485638,0.09818402,0.19097865,0.46462417
1579,1579,1,1,True,0.4846236,0.18885809,0.14566684,0.08954467,0.09130679,0.18885809,0.4846236
1580,1580,1,1,True,0.44368452,0.1926009,0.15717185,0.100620285,0.105922446,0.1926009,0.44368452
1581,1581,1,1,True,0.43207783,0.19322574,0.16031855,0.103905834,0.110472046,0.19322574,0.43207783
1582,1582,1,1,True,0.44915655,0.19223766,0.15566835,0.099093795,0.10384372,0.19223766,0.44915655
1583,1583,1,1,True,0.47068432,0.19039376,0.14964524,0.093227126,0.09604963,0.19039376,0.47068432
1584,1584,1,1,True,0.45598292,0.19172394,0.15377614,0.09720965,0.10130735,0.19172394,0.45598292
1585,1585,1,1,True,0.49150705,0.18800381,0.14368321,0.08775935,0.089046575,0.18800381,0.49150705
1586,1586,1,1,True,0.44316518,0.19263312,0.15731391,0.100765906,0.106121875,0.19263312,0.44316518
1587,1587,1,1,True,0.4400246,0.19281954,0.15817049,0.10164926,0.1073361,0.19281954,0.4400246
1588,1588,1,1,True,0.4579945,0.19155984,0.15321532,0.09665867,0.10057176,0.19155984,0.4579945
1589,1589,1,1,True,0.44258368,0.19266874,0.15747282,0.10092911,0.10634565,0.19266874,0.44258368
1590,1590,1,1,True,0.45270216,0.19197911,0.15468775,0.09811241,0.102518566,0.19197911,0.45270216
1591,1591,1,0,False,0.51974833,0.18385878,0.13543914,0.08065845,0.080295295,0.51974833,0.51974833
1592,1592,1,1,True,0.43376097,0.19314753,0.15986605,0.1034254,0.10980013,0.19314753,0.43376097
1593,1593,1,1,True,0.36815184,0.19287887,0.17626512,0.12316871,0.13953546,0.19287887,0.36815184
1594,1594,1,1,True,0.34921378,0.19144696,0.18037748,0.12924324,0.14971854,0.19144696,0.34921378
1595,1595,1,1,True,0.4376706,0.1929496,0.15880978,0.10231459,0.108255446,0.1929496,0.4376706
1596,1596,1,1,True,0.4666234,0.19079135,0.15079345,0.094317,0.09747488,0.19079135,0.4666234
1597,1597,1,1,True,0.41159993,0.19383055,0.16570939,0.10986198,0.11899815,0.19383055,0.41159993
1598,1598,1,1,True,0.4572389,0.19162211,0.15342614,0.096865416,0.10084742,0.19162211,0.4572389
1599,1599,1,1,True,0.46677285,0.19077712,0.15075125,0.094276726,0.09742205,0.19077712,0.46677285
1600,1600,1,1,True,0.45973003,0.19141367,0.15273024,0.09618482,0.09994124,0.19141367,0.45973003
1601,1601,1,1,True,0.4573342,0.19161431,0.15339963,0.09683931,0.10081263,0.19161431,0.4573342
1602,1602,1,1,True,0.47640252,0.18979561,0.14801984,0.091705546,0.094076484,0.18979561,0.47640252
1603,1603,1,0,False,0.5005799,0.186783,0.14105193,0.08543923,0.08614608,0.5005799,0.5005799
1604,1604,1,1,True,0.49109524,0.18805659,0.14380227,0.087865554,0.08918034,0.18805659,0.49109524
1605,1605,1,1,True,0.47939533,0.18946484,0.14716539,0.090915285,0.09305916,0.18946484,0.47939533
1606,1606,1,1,True,0.45317206,0.19194354,0.15455745,0.097982794,0.10234423,0.19194354,0.45317206
1607,1607,1,1,True,0.4705724,0.19040501,0.14967692,0.09325705,0.09608861,0.19040501,0.4705724
1608,1608,1,1,True,0.4707625,0.19038588,0.14962307,0.093206204,0.09602236,0.19038588,0.4707625
1609,1609,1,1,True,0.4795758,0.18944454,0.14711377,0.09086776,0.09299812,0.18944454,0.4795758
1610,1610,1,1,True,0.4501506,0.19216698,0.1553939,0.09881804,0.10347047,0.19216698,0.4501506
1611,1611,1,1,True,0.4456942,0.19247258,0.15662107,0.10005798,0.105154164,0.19247258,0.4456942
1612,1612,1,1,True,0.48668885,0.18860832,0.14507294,0.08900676,0.09062313,0.18860832,0.48668885
1613,1613,1,1,True,0.4852776,0.18877959,0.1454789,0.08937413,0.09108978,0.18877959,0.4852776
1614,1614,1,0,False,0.56638056,0.17489305,0.121582046,0.06968617,0.067458175,0.56638056,0.56638056
1615,1615,1,1,True,0.4689214,0.19056915,0.15014437,0.09369928,0.09666589,0.19056915,0.4689214
1616,1616,1,1,True,0.479365,0.18946826,0.14717406,0.090923265,0.09306942,0.18946826,0.479365
1617,1617,1,1,True,0.41597217,0.19375592,0.16457736,0.10857318,0.117121354,0.19375592,0.41597217
1618,1618,1,1,True,0.4778279,0.1896396,0.14761321,0.09132863,0.093590654,0.1896396,0.4778279
1619,1619,1,1,True,0.42400536,0.19354118,0.1624699,0.106229454,0.11375418,0.19354118,0.42400536
1620,1620,1,0,False,0.6310886,0.15849036,0.10219626,0.055882867,0.052341867,0.6310886,0.6310886
1621,1621,1,1,True,0.45453978,0.19183806,0.15417764,0.097606115,0.10183842,0.19183806,0.45453978
1622,1622,1,1,True,0.40876037,0.19386289,0.16643868,0.11070396,0.1202341,0.19386289,0.40876037
1623,1623,1,1,True,0.35871804,0.1922462,0.17835706,0.12617476,0.14450394,0.1922462,0.35871804
1624,1624,1,1,True,0.47696507,0.1897344,0.14785941,0.091556676,0.093884446,0.1897344,0.47696507
1625,1625,1,1,True,0.40740907,0.19387376,0.16678402,0.111106016,0.12082713,0.19387376,0.40740907
1626,1626,1,1,True,0.38284045,0.19355422,0.17285319,0.11856958,0.13218242,0.19355422,0.38284045
1627,1627,1,1,True,0.45025912,0.19215922,0.15536393,0.09878798,0.103429824,0.19215922,0.45025912
1628,1628,1,1,True,0.4780904,0.18961057,0.14753824,0.09125934,0.09350144,0.18961057,0.4780904
1629,1629,1,1,True,0.44127056,0.19274734,0.15783119,0.10129825,0.10685273,0.19274734,0.44127056
1630,1630,1,1,True,0.32241118,0.18828386,0.18553329,0.13809657,0.1656751,0.18828386,0.32241118
1631,1631,1,1,True,0.4709041,0.19037163,0.1495829,0.09316835,0.095973015,0.19037163,0.4709041
1632,1632,1,1,True,0.49806005,0.18713275,0.1417845,0.086079836,0.08694287,0.18713275,0.49806005
1633,1633,1,1,True,0.4958762,0.18742922,0.14241834,0.08663741,0.08763884,0.18742922,0.4958762
1634,1634,1,2,False,0.3003286,0.18461752,0.18906444,0.14557968,0.18040974,0.18906444,0.3003286
1635,1635,1,2,False,0.19092542,0.15014929,0.19090807,0.18210045,0.28591678,0.19090807,0.28591678
1636,1636,1,1,True,0.4809455,0.18928878,0.14672188,0.090507574,0.09253634,0.18928878,0.4809455
1637,1637,1,1,True,0.46643984,0.19080877,0.15084521,0.09436641,0.09753976,0.19080877,0.46643984
1638,1638,1,1,True,0.49004817,0.18819004,0.14410463,0.08813592,0.08952124,0.18819004,0.49004817
1639,1639,1,1,True,0.40750825,0.19387314,0.1667587,0.11107642,0.120783485,0.19387314,0.40750825
1640,1640,1,1,True,0.4766699,0.18976659,0.1479436,0.09163476,0.09398515,0.18976659,0.4766699
1641,1641,1,1,True,0.32553315,0.18872333,0.18497819,0.13705125,0.16371408,0.18872333,0.32553315
1642,1642,1,1,True,0.46585858,0.19086367,0.15100911,0.094523065,0.097745575,0.19086367,0.46585858
1643,1643,1,0,False,0.50241554,0.18652308,0.14051738,0.08497428,0.08556975,0.50241554,0.50241554
1644,1644,1,1,True,0.49670464,0.18731749,0.14217801,0.08642563,0.087374225,0.18731749,0.49670464
1645,1645,1,1,True,0.4726932,0.19018877,0.1490753,0.092690796,0.095351934,0.19018877,0.4726932
1646,1646,1,1,True,0.47977325,0.18942223,0.14705734,0.09081581,0.092931435,0.18942223,0.47977325
1647,1647,1,1,True,0.43742132,0.19296291,0.15887734,0.10238515,0.10835327,0.19296291,0.43742132
1648,1648,1,1,True,0.41808683,0.19370914,0.16402595,0.107953146,0.116224945,0.19370914,0.41808683
1649,1649,1,1,True,0.49154264,0.18799919,0.14367297,0.087750174,0.08903503,0.18799919,0.49154264
1650,1650,1,1,True,0.4721437,0.19024533,0.14923127,0.092837304,0.09554226,0.19024533,0.4721437
1651,1651,1,1,True,0.49046117,0.18813759,0.14398539,0.08802923,0.08938662,0.18813759,0.49046117
1652,1652,1,1,True,0.44815135,0.19230768,0.15594536,0.09937316,0.10422245,0.19230768,0.44815135
1653,1653,1,0,False,0.55302495,0.17771894,0.12557109,0.07273638,0.070948645,0.55302495,0.55302495
1654,1654,1,1,True,0.44096667,0.19276512,0.15791398,0.10138383,0.10697041,0.19276512,0.44096667
1655,1655,1,1,True,0.46359986,0.1910725,0.1516449,0.09513347,0.09854928,0.1910725,0.46359986
1656,1656,1,1,True,0.42347682,0.1935584,0.1626096,0.10638265,0.11397253,0.1935584,0.42347682
1657,1657,1,1,True,0.49185735,0.18795863,0.143582,0.087669075,0.08893295,0.18795863,0.49185735
1658,1658,1,1,True,0.42806208,0.19339502,0.16139278,0.10505781,0.11209231,0.19339502,0.42806208
1659,1659,1,1,True,0.44989747,0.1921851,0.15546383,0.09888822,0.10356538,0.1921851,0.44989747
1660,1660,1,2,False,0.28428888,0.181319,0.19113854,0.15109138,0.1921622,0.19113854,0.28428888
1661,1661,1,1,True,0.49038577,0.18814716,0.14400716,0.088048704,0.08941121,0.18814716,0.49038577
1662,1662,1,1,True,0.48911893,0.18830723,0.14437278,0.08837627,0.089824796,0.18830723,0.48911893
1663,1663,1,0,False,0.54138184,0.18001616,0.12903754,0.07545509,0.07410937,0.54138184,0.54138184
1664,1664,1,1,True,0.37804645,0.19337457,0.17398632,0.12005955,0.1345331,0.19337457,0.37804645
1665,1665,1,1,True,0.45017818,0.19216503,0.1553863,0.098810405,0.10346016,0.19216503,0.45017818
1666,1666,1,1,True,0.449991,0.19217843,0.155438,0.09886227,0.10353031,0.19217843,0.449991
1667,1667,1,1,True,0.4928192,0.18783385,0.14330381,0.087421514,0.08862164,0.18783385,0.4928192
1668,1668,1,0,False,0.53049046,0.18202104,0.13226788,0.078049734,0.077171,0.53049046,0.53049046
1669,1669,1,1,True,0.44153422,0.19273177,0.15775925,0.10122408,0.10675068,0.19273177,0.44153422
1670,1670,1,0,False,0.61085963,0.16408178,0.10825373,0.060031235,0.056773648,0.61085963,0.61085963
1671,1671,1,1,True,0.43583983,0.19304517,0.15930523,0.10283381,0.10897596,0.19304517,0.43583983
1672,1672,1,0,False,0.5863967,0.17028807,0.1155878,0.06524772,0.062479712,0.5863967,0.5863967
1673,1673,1,1,True,0.43958813,0.19284424,0.15828924,0.10177241,0.10750598,0.19284424,0.43958813
1674,1674,1,2,False,0.2886368,0.18226755,0.19062129,0.1495927,0.18888167,0.19062129,0.2886368
1675,1675,1,1,True,0.44680336,0.19239922,0.15631643,0.09974847,0.104732595,0.19239922,0.44680336
1676,1676,1,1,True,0.42942327,0.19334036,0.16102953,0.10466646,0.11154038,0.19334036,0.42942327
1677,1677,1,0,False,0.5294795,0.18219995,0.13256697,0.07829306,0.077460475,0.5294795,0.5294795
1678,1678,1,1,True,0.33404315,0.18982491,0.18340144,0.13421996,0.15851055,0.18982491,0.33404315
1679,1679,1,1,True,0.46371213,0.19106223,0.1516134,0.09510311,0.098509215,0.19106223,0.46371213
1680,1680,1,1,True,0.46221846,0.19119662,0.15203294,0.09550799,0.09904399,0.19119662,0.46221846
1681,1681,1,1,True,0.39021862,0.19375476,0.17107493,0.116297826,0.12865387,0.19375476,0.39021862
1682,1682,1,0,False,0.5072111,0.1858238,0.13911775,0.08376687,0.084080525,0.5072111,0.5072111
1683,1683,1,1,True,0.48737067,0.1885247,0.1448766,0.08882956,0.090398476,0.1885247,0.48737067
1684,1684,1,1,True,0.47806543,0.18961334,0.14754537,0.09126593,0.09350993,0.18961334,0.47806543
1685,1685,1,1,True,0.3692991,0.19294506,0.17600524,0.12280586,0.13894472,0.19294506,0.3692991
1686,1686,1,1,True,0.49458033,0.18760222,0.14279395,0.086969264,0.08805423,0.18760222,0.49458033
1687,1687,1,1,True,0.49981555,0.18688996,0.14127426,0.08563324,0.08638706,0.18688996,0.49981555
1688,1688,1,2,False,0.20264472,0.15528835,0.19246225,0.17858617,0.2710186,0.19246225,0.2710186
1689,1689,1,1,True,0.47107404,0.19035447,0.14953472,0.0931229,0.09591387,0.19035447,0.47107404
1690,1690,1,1,True,0.43626395,0.19302349,0.15919062,0.10271337,0.108808644,0.19302349,0.43626395
1691,1691,1,1,True,0.4925788,0.18786514,0.14337336,0.08748336,0.08869934,0.18786514,0.4925788
1692,1692,1,1,True,0.34078532,0.19059923,0.18208969,0.1319966,0.15452915,0.19059923,0.34078532
1693,1693,1,1,True,0.43158343,0.19324787,0.16045128,0.10404726,0.11067023,0.19324787,0.43158343
1694,1694,1,1,True,0.48098093,0.18928468,0.1467117,0.09049826,0.09252442,0.18928468,0.48098093
1695,1695,1,0,False,0.5105298,0.18532272,0.13814662,0.08293727,0.0830635,0.5105298,0.5105298
1696,1696,1,0,False,0.51069397,0.18529764,0.13809852,0.0828964,0.083013475,0.51069397,0.51069397
1697,1697,1,2,False,0.29318696,0.18321657,0.19004339,0.14802764,0.18552543,0.19004339,0.29318696
1698,1698,1,1,True,0.41736645,0.1937258,0.16421412,0.10816412,0.116529524,0.1937258,0.41736645
1699,1699,1,0,False,0.5096032,0.18546405,0.13841797,0.08316842,0.08334635,0.5096032,0.5096032
1700,1700,1,1,True,0.49704522,0.1872713,0.14207916,0.08633868,0.08726565,0.1872713,0.49704522
1701,1701,1,0,False,0.579878,0.17183554,0.11754136,0.066676006,0.06406909,0.579878,0.579878
1702,1702,1,1,True,0.48153663,0.18922073,0.14655255,0.0903524,0.0923377,0.18922073,0.48153663
1703,1703,1,2,False,0.29716688,0.1840105,0.18950844,0.14666206,0.18265212,0.18950844,0.29716688
1704,1704,1,1,True,0.40645045,0.1938797,0.16702837,0.111391775,0.12124971,0.1938797,0.40645045
1705,1705,1,0,False,0.5023005,0.18653953,0.14055085,0.08500339,0.085605755,0.5023005,0.5023005
1706,1706,1,2,False,0.29910493,0.18438506,0.18923822,0.14599833,0.18127346,0.18923822,0.29910493
1707,1707,1,1,True,0.48847702,0.18838756,0.14455786,0.08854258,0.09003505,0.18838756,0.48847702
1708,1708,1,1,True,0.4660976,0.19084114,0.15094176,0.094458625,0.097660884,0.19084114,0.4660976
1709,1709,1,1,True,0.46155214,0.19125563,0.15221985,0.095688924,0.09928346,0.19125563,0.46155214
1710,1710,1,1,True,0.48755026,0.18850246,0.14482492,0.08878295,0.09033941,0.18850246,0.48755026
1711,1711,1,1,True,0.4633124,0.19109854,0.15172572,0.09521133,0.09865202,0.19109854,0.4633124
1712,1712,1,1,True,0.36067498,0.19239041,0.17792997,0.12554792,0.14345673,0.19239041,0.36067498
1713,1713,1,1,True,0.47965634,0.18943545,0.14709073,0.09084656,0.092970915,0.18943545,0.47965634
1714,1714,1,1,True,0.46226722,0.19119233,0.1520192,0.095494755,0.099026494,0.19119233,0.46226722
1715,1715,1,2,False,0.23292907,0.16685958,0.1941493,0.16874799,0.23731413,0.1941493,0.23731413
1716,1716,1,1,True,0.48730952,0.18853217,0.14489424,0.08884546,0.09041861,0.18853217,0.48730952
1717,1717,1,2,False,0.19698912,0.15285605,0.19178194,0.18030939,0.2780635,0.19178194,0.2780635
1718,1718,1,1,True,0.4247281,0.193517,0.16227861,0.1060201,0.1134562,0.193517,0.4247281
1719,1719,1,1,True,0.43932968,0.19285873,0.15835954,0.101845376,0.10760667,0.19285873,0.43932968
1720,1720,1,1,True,0.42706424,0.19343328,0.16165851,0.105345234,0.11249873,0.19343328,0.42706424
1721,1721,1,1,True,0.45886195,0.19148728,0.15297301,0.09642165,0.10025611,0.19148728,0.45886195
1722,1722,1,0,False,0.51458526,0.18469176,0.13695729,0.081930175,0.08183555,0.51458526,0.51458526
1723,1723,1,1,True,0.48767447,0.18848717,0.14478911,0.08875069,0.09029855,0.18848717,0.48767447
1724,1724,1,1,True,0.4161201,0.19375286,0.16453886,0.10852974,0.11705843,0.19375286,0.4161201
1725,1725,1,2,False,0.25390846,0.17351413,0.19368213,0.16158883,0.21730645,0.19368213,0.25390846
1726,1726,1,1,True,0.3583719,0.19221991,0.17843229,0.1262858,0.14469008,0.19221991,0.3583719
1727,1727,1,1,True,0.39806008,0.19386876,0.16914205,0.11391185,0.12501726,0.19386876,0.39806008
1728,1728,1,1,True,0.43132755,0.19325922,0.16051988,0.10412048,0.11077294,0.19325922,0.43132755
1729,1729,1,1,True,0.49183267,0.18796179,0.14358914,0.087675445,0.088940956,0.18796179,0.49183267
1730,1730,1,1,True,0.44131297,0.19274476,0.15781963,0.10128634,0.106836304,0.19274476,0.44131297
1731,1731,1,1,True,0.453416,0.19192496,0.15448973,0.097915515,0.10225381,0.19192496,0.453416
1732,1732,1,0,False,0.5041052,0.18628003,0.14002477,0.08454772,0.08504238,0.5041052,0.5041052
1733,1733,1,1,True,0.4408425,0.19277233,0.15794785,0.10141877,0.10701854,0.19277233,0.4408425
1734,1734,1,1,True,0.45651245,0.19168127,0.15362869,0.0970644,0.10111319,0.19168127,0.45651245
1735,1735,1,1,True,0.388247,0.19371006,0.1715541,0.11690238,0.12958644,0.19371006,0.388247
1736,1736,1,1,True,0.4633845,0.19109201,0.15170544,0.095191784,0.09862625,0.19109201,0.4633845
1737,1737,1,1,True,0.43402302,0.19313502,0.1597954,0.10335067,0.10969588,0.19313502,0.43402302
1738,1738,1,1,True,0.47110164,0.19035164,0.14952694,0.093115516,0.09590427,0.19035164,0.47110164
1739,1739,1,0,False,0.5060617,0.18599403,0.13945362,0.08405536,0.08443532,0.5060617,0.5060617
1740,1740,1,1,True,0.4582851,0.19153565,0.15313417,0.096579224,0.100465864,0.19153565,0.4582851
1741,1741,1,1,True,0.49538878,0.18749456,0.14255969,0.086762145,0.0877949,0.18749456,0.49538878
1742,1742,1,1,True,0.3727246,0.193129,0.17522234,0.121726215,0.13719785,0.193129,0.3727246
1743,1743,1,1,True,0.4280635,0.19339496,0.1613924,0.1050574,0.11209172,0.19339496,0.4280635
1744,1744,1,1,True,0.44891268,0.19225481,0.15573555,0.09916151,0.10393544,0.19225481,0.44891268
1745,1745,1,1,True,0.4505293,0.19213973,0.15528925,0.09871314,0.10332865,0.19213973,0.4505293
1746,1746,1,1,True,0.45768154,0.19158572,0.15330265,0.096744254,0.100685835,0.19158572,0.45768154
1747,1747,1,1,True,0.44242722,0.19267821,0.15751557,0.10097304,0.10640596,0.19267821,0.44242722
1748,1748,1,1,True,0.439427,0.19285332,0.15833308,0.10181793,0.10756876,0.19285332,0.439427
1749,1749,1,0,False,0.5449116,0.17933631,0.12798797,0.074624896,0.073139176,0.5449116,0.5449116
1750,1750,1,0,False,0.50197923,0.18658525,0.14064448,0.08508464,0.085706405,0.50197923,0.50197923
1751,1751,1,0,False,0.51250035,0.1850187,0.13756911,0.08244707,0.082464844,0.51250035,0.51250035
1752,1752,1,1,True,0.49753988,0.18720391,0.14193557,0.08621245,0.08710819,0.18720391,0.49753988
1753,1753,1,1,True,0.4496258,0.1922045,0.15553881,0.09896356,0.10366733,0.1922045,0.4496258
1754,1754,1,1,True,0.46264213,0.19115886,0.15191399,0.09539303,0.09889199,0.19115886,0.46264213
1755,1755,1,0,False,0.5474934,0.17882991,0.12721947,0.07402101,0.07243621,0.5474934,0.5474934
1756,1756,1,1,True,0.3860765,0.1936534,0.17207825,0.11757006,0.13062178,0.1936534,0.3860765
1757,1757,1,1,True,0.44411916,0.1925737,0.15705286,0.10049848,0.105755806,0.1925737,0.44411916
1758,1758,1,2,False,0.19789934,0.15325338,0.19189996,0.18003532,0.276912,0.19189996,0.276912
1759,1759,1,1,True,0.46962672,0.19049945,0.14994478,0.09351019,0.09641885,0.19049945,0.46962672
1760,1760,1,1,True,0.38500547,0.19362253,0.17233565,0.1179003,0.13113604,0.19362253,0.38500547
1761,1761,1,1,True,0.46095198,0.1913082,0.15238808,0.09585209,0.09949964,0.1913082,0.46095198
1762,1762,1,1,True,0.41866267,0.19369513,0.16387542,0.107784696,0.11598209,0.19369513,0.41866267
1763,1763,1,1,True,0.48376232,0.18896052,0.14591424,0.08976958,0.09159333,0.18896052,0.48376232
1764,1764,1,1,True,0.45624304,0.19170296,0.15370372,0.09713825,0.1012119,0.19170296,0.45624304
1765,1765,1,1,True,0.48748928,0.18851,0.14484246,0.08879881,0.09035944,0.18851,0.48748928
