sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1639,1639,1,0,False,0.50695497,0.16607758,0.1316431,0.08712355,0.108200796,0.50695497,0.50695497
1640,1640,1,0,False,0.52124965,0.16424966,0.12801453,0.083684966,0.10280119,0.52124965,0.52124965
1641,1641,1,0,False,0.5057766,0.16621773,0.13193934,0.08740989,0.10865659,0.5057766,0.5057766
1642,1642,1,0,False,0.50582147,0.16621241,0.13192804,0.08739892,0.108639136,0.50582147,0.50582147
1643,1643,1,1,True,0.4446618,0.1711593,0.14654446,0.1028343,0.13480015,0.1711593,0.4446618
1644,1644,1,1,True,0.47479147,0.16930568,0.139548,0.095090464,0.12126438,0.16930568,0.47479147
1645,1645,1,1,True,0.46976405,0.16969568,0.14074582,0.09636412,0.123430334,0.16969568,0.46976405
1646,1646,1,0,False,0.5047288,0.16634095,0.13220236,0.08766473,0.10906314,0.5047288,0.5047288
1647,1647,1,1,True,0.49154055,0.16778061,0.13548043,0.09090224,0.11429617,0.16778061,0.49154055
1648,1648,1,1,True,0.46214303,0.17022596,0.14253952,0.09830912,0.12678245,0.17022596,0.46214303
1649,1649,1,1,True,0.47472206,0.16931133,0.1395646,0.09510803,0.12129405,0.16931133,0.47472206
1650,1650,1,1,True,0.4856432,0.1683568,0.13692547,0.09236724,0.11670727,0.1683568,0.4856432
1651,1651,1,1,True,0.47164106,0.16955379,0.14029992,0.09588771,0.12261752,0.16955379,0.47164106
1652,1652,1,1,True,0.45889017,0.17042969,0.14329669,0.09914448,0.12823905,0.17042969,0.45889017
1653,1653,1,1,True,0.45406738,0.17070667,0.14440942,0.10038868,0.13042793,0.17070667,0.45406738
1654,1654,1,1,True,0.4907898,0.16785623,0.13566522,0.09108819,0.11460063,0.16785623,0.4907898
1655,1655,1,1,True,0.48453438,0.16846034,0.13719572,0.09264384,0.117165715,0.16846034,0.48453438
1656,1656,1,1,True,0.48536244,0.16838317,0.136994,0.09243724,0.116823226,0.16838317,0.48536244
1657,1657,1,0,False,0.50112504,0.16675489,0.1331042,0.08854413,0.110471815,0.50112504,0.50112504
1658,1658,1,0,False,0.50764596,0.16599467,0.13146915,0.086955875,0.10793434,0.50764596,0.50764596
1659,1659,1,0,False,0.52526665,0.16369388,0.12698396,0.082730055,0.10132544,0.52526665,0.52526665
1660,1660,1,1,True,0.47048622,0.16964164,0.14057444,0.096180685,0.12311701,0.16964164,0.47048622
1661,1661,1,0,False,0.501233,0.16674268,0.13307723,0.08851772,0.110429384,0.501233,0.501233
1662,1662,1,1,True,0.4733011,0.16942456,0.13990426,0.095467255,0.12190281,0.16942456,0.4733011
1663,1663,1,1,True,0.47134274,0.16957662,0.14037089,0.09596337,0.122746386,0.16957662,0.47134274
1664,1664,1,1,True,0.45526105,0.17064092,0.14413507,0.10008012,0.12988284,0.17064092,0.45526105
1665,1665,1,0,False,0.5046886,0.1663456,0.13221245,0.08767457,0.109078795,0.5046886,0.5046886
1666,1666,1,1,True,0.47110164,0.169595,0.14042823,0.096024506,0.12285062,0.169595,0.47110164
1667,1667,1,1,True,0.417072,0.17180055,0.152507,0.11014715,0.1484733,0.17180055,0.417072
1668,1668,1,1,True,0.49373502,0.16755545,0.13493933,0.09035985,0.11341035,0.16755545,0.49373502
1669,1669,1,1,True,0.490547,0.1678806,0.13572486,0.09114833,0.114699215,0.1678806,0.490547
1670,1670,1,1,True,0.48863745,0.16806948,0.1361935,0.091622084,0.11547749,0.16806948,0.48863745
1671,1671,1,1,True,0.48609054,0.16831452,0.13681638,0.092255734,0.116522826,0.16831452,0.48609054
1672,1672,1,1,True,0.48826522,0.16810584,0.13628468,0.09171455,0.11562971,0.16810584,0.48826522
1673,1673,1,1,True,0.49710557,0.1671984,0.13410477,0.08952963,0.112061694,0.1671984,0.49710557
1674,1674,1,0,False,0.5021055,0.16664374,0.1328593,0.08830447,0.110087045,0.5021055,0.5021055
1675,1675,1,1,True,0.4730674,0.16944298,0.13996005,0.0955264,0.12200317,0.16944298,0.4730674
1676,1676,1,1,True,0.46311158,0.17016268,0.14231306,0.098060966,0.12635171,0.17016268,0.46311158
1677,1677,1,0,False,0.5126271,0.16538051,0.1302108,0.085751556,0.10603004,0.5126271,0.5126271
1678,1678,1,0,False,0.5080549,0.16594537,0.13136616,0.08685672,0.10777691,0.5080549,0.5080549
1679,1679,1,0,False,0.514564,0.16513392,0.12971944,0.0852853,0.105297364,0.514564,0.514564
1680,1680,1,1,True,0.49487048,0.16743666,0.13465866,0.09007976,0.11295443,0.16743666,0.49487048
1681,1681,1,0,False,0.50504607,0.16630375,0.13212276,0.08758751,0.10893991,0.50504607,0.50504607
1682,1682,1,1,True,0.46184307,0.17024532,0.1426095,0.098386034,0.12691607,0.17024532,0.46184307
1683,1683,1,1,True,0.46462297,0.17006153,0.14195883,0.097674295,0.12568237,0.17006153,0.46462297
1684,1684,1,0,False,0.5274736,0.16338082,0.12641583,0.08220761,0.10052218,0.5274736,0.5274736
1685,1685,1,1,True,0.45174867,0.17082906,0.14494014,0.10098924,0.1314929,0.17082906,0.45174867
1686,1686,1,1,True,0.4601419,0.17035288,0.14300594,0.09882264,0.12767665,0.17035288,0.4601419
1687,1687,1,1,True,0.48016915,0.16885363,0.13825457,0.093736485,0.11898625,0.16885363,0.48016915
1688,1688,1,1,True,0.47497213,0.16929108,0.13950475,0.09504486,0.12118719,0.16929108,0.47497213
1689,1689,1,1,True,0.49850404,0.16704622,0.13375731,0.08918617,0.11150626,0.16704622,0.49850404
1690,1690,1,1,True,0.49231857,0.16770142,0.13528883,0.09070977,0.1139814,0.16770142,0.49231857
1691,1691,1,1,True,0.4900509,0.1679301,0.13584673,0.0912713,0.114900954,0.1679301,0.4900509
1692,1692,1,0,False,0.5048288,0.1663292,0.13217728,0.087640405,0.1090243,0.5048288,0.5048288
1693,1693,1,1,True,0.46214753,0.17022565,0.14253846,0.09830795,0.1267804,0.17022565,0.46214753
1694,1694,1,1,True,0.48399454,0.16851032,0.13732705,0.09277865,0.11738944,0.16851032,0.48399454
1695,1695,1,1,True,0.49450028,0.16747558,0.1347502,0.09017105,0.11310289,0.16747558,0.49450028
1696,1696,1,1,True,0.49121118,0.1678139,0.1355615,0.09098379,0.11442964,0.1678139,0.49121118
1697,1697,1,1,True,0.49436253,0.16749,0.13478424,0.09020503,0.113158196,0.16749,0.49436253
1698,1698,1,1,True,0.49570805,0.16734809,0.13445129,0.089873426,0.112619154,0.16734809,0.49570805
1699,1699,1,1,True,0.47736377,0.169094,0.13893081,0.094441704,0.12016972,0.169094,0.47736377
1700,1700,1,1,True,0.48637372,0.16828766,0.13674726,0.09218519,0.116406165,0.16828766,0.48637372
1701,1701,1,1,True,0.47891438,0.16896233,0.13855742,0.09405163,0.11951424,0.16896233,0.47891438
1702,1702,1,1,True,0.49372476,0.16755652,0.13494186,0.09036238,0.113414474,0.16755652,0.49372476
1703,1703,1,1,True,0.4696759,0.16970226,0.14076665,0.09638653,0.12346866,0.16970226,0.4696759
1704,1704,1,0,False,0.50158924,0.16670239,0.13298826,0.08843064,0.11028947,0.50158924,0.50158924
1705,1705,1,0,False,0.5050833,0.1662994,0.13211338,0.087578475,0.10892542,0.5050833,0.5050833
1706,1706,1,1,True,0.48924872,0.16800953,0.13604365,0.091470316,0.11522785,0.16800953,0.48924872
1707,1707,1,0,False,0.5062116,0.16616619,0.13183004,0.087304085,0.10848811,0.5062116,0.5062116
1708,1708,1,1,True,0.48987174,0.16794789,0.13589074,0.09131573,0.1149739,0.16794789,0.48987174
1709,1709,1,1,True,0.4812072,0.16876224,0.13800347,0.0934761,0.118551,0.16876224,0.4812072
1710,1710,1,1,True,0.4836715,0.16853996,0.1374056,0.09285935,0.11752349,0.16853996,0.4836715
1711,1711,1,1,True,0.49491096,0.1674324,0.13464864,0.09006981,0.1129382,0.1674324,0.49491096
1712,1712,1,0,False,0.52802145,0.16330224,0.12627457,0.08207811,0.100323595,0.52802145,0.52802145
1713,1713,1,1,True,0.4622094,0.17022169,0.14252399,0.09829208,0.12675284,0.17022169,0.4622094
1714,1714,1,1,True,0.47606492,0.16920191,0.13924278,0.09476906,0.120721325,0.16920191,0.47606492
1715,1715,1,1,True,0.4685769,0.16978312,0.141027,0.096665956,0.12394702,0.16978312,0.4685769
1716,1716,1,1,True,0.47247675,0.16948919,0.14010093,0.095675945,0.12225726,0.16948919,0.47247675
1717,1717,1,1,True,0.49933895,0.16695435,0.1335495,0.08898143,0.11117584,0.16695435,0.49933895
1718,1718,1,0,False,0.5107715,0.1656127,0.13068049,0.086199276,0.10673603,0.5107715,0.5107715
1719,1719,1,1,True,0.49849063,0.16704774,0.13376062,0.08918944,0.11151157,0.16704774,0.49849063
1720,1720,1,1,True,0.4800219,0.16886646,0.1382901,0.09377346,0.11904808,0.16886646,0.4800219
1721,1721,1,1,True,0.4579593,0.1704855,0.14351234,0.0993841,0.12865877,0.1704855,0.4579593
1722,1722,1,1,True,0.49566,0.16735321,0.13446319,0.08988525,0.11263834,0.16735321,0.49566
1723,1723,1,1,True,0.48609042,0.16831452,0.13681644,0.09225575,0.11652287,0.16831452,0.48609042
1724,1724,1,0,False,0.5036207,0.16646981,0.13248016,0.08793471,0.109494634,0.5036207,0.5036207
1725,1725,1,0,False,0.51395965,0.16521135,0.12987286,0.08543068,0.10552549,0.51395965,0.51395965
1726,1726,1,0,False,0.5100592,0.16570073,0.1308605,0.08637147,0.10700813,0.5100592,0.5100592
1727,1727,1,1,True,0.4811105,0.16877079,0.13802683,0.0935004,0.118591465,0.16877079,0.4811105
1728,1728,1,1,True,0.49662334,0.16725028,0.13422441,0.089648195,0.11225378,0.16725028,0.49662334
1729,1729,1,1,True,0.48322946,0.16858038,0.13751303,0.09296988,0.11770725,0.16858038,0.48322946
1730,1730,1,1,True,0.49421144,0.16750583,0.13482156,0.09024231,0.11321886,0.16750583,0.49421144
1731,1731,1,1,True,0.42082995,0.17177492,0.15172356,0.10913946,0.1465321,0.17177492,0.42082995
1732,1732,1,1,True,0.44860473,0.17098372,0.1456553,0.10180601,0.13295032,0.17098372,0.44860473
1733,1733,1,1,True,0.47310352,0.16944015,0.13995141,0.09551725,0.12198767,0.16944015,0.47310352
1734,1734,1,1,True,0.48340166,0.16856468,0.1374712,0.09292682,0.117635645,0.16856468,0.48340166
1735,1735,1,1,True,0.49739003,0.16716763,0.1340341,0.0894597,0.111948535,0.16716763,0.49739003
1736,1736,1,1,True,0.48136175,0.16874847,0.13796604,0.09343741,0.11848634,0.16874847,0.48136175
1737,1737,1,1,True,0.46076405,0.17031398,0.1428611,0.09866287,0.127398,0.17031398,0.46076405
1738,1738,1,1,True,0.4551419,0.17064752,0.1441625,0.100110844,0.12993711,0.17064752,0.4551419
1739,1739,1,1,True,0.49183467,0.16775076,0.13540801,0.09082951,0.11417712,0.16775076,0.49183467
1740,1740,1,1,True,0.481276,0.16875611,0.13798684,0.09345892,0.1185222,0.16875611,0.481276
1741,1741,1,1,True,0.4686044,0.16978109,0.14102054,0.09665896,0.12393503,0.16978109,0.4686044
1742,1742,1,0,False,0.51905066,0.16454616,0.12857671,0.084209815,0.103616655,0.51905066,0.51905066
1743,1743,1,0,False,0.511972,0.16546293,0.13037679,0.0859095,0.10627885,0.511972,0.511972
1744,1744,1,0,False,0.52355474,0.16393298,0.12742369,0.083136395,0.101952195,0.52355474,0.52355474
1745,1745,1,1,True,0.48800284,0.16813129,0.13634893,0.09177979,0.11573715,0.16813129,0.48800284
1746,1746,1,0,False,0.50857675,0.16588211,0.13123462,0.08673023,0.107576266,0.50857675,0.50857675
1747,1747,1,0,False,0.51266366,0.16537595,0.13020153,0.08574271,0.106016144,0.51266366,0.51266366
1748,1748,1,1,True,0.44842392,0.17099223,0.14569621,0.10185306,0.13303459,0.17099223,0.44842392
1749,1749,1,0,False,0.5055836,0.1662405,0.13198785,0.087456785,0.10873138,0.5055836,0.5055836
1750,1750,1,1,True,0.47863793,0.16898602,0.13862406,0.09412111,0.11963087,0.16898602,0.47863793
1751,1751,1,0,False,0.50495344,0.16631465,0.13214606,0.087610066,0.10897586,0.50495344,0.50495344
1752,1752,1,0,False,0.5134999,0.16526994,0.12998949,0.085541315,0.10569934,0.5134999,0.5134999
1753,1753,1,0,False,0.5025703,0.16659069,0.13274306,0.088190965,0.10990501,0.5025703,0.5025703
1754,1754,1,1,True,0.47817522,0.16902542,0.13873553,0.09423752,0.1198263,0.16902542,0.47817522
1755,1755,1,1,True,0.45610455,0.1705933,0.14394085,0.09986233,0.12949905,0.1705933,0.45610455
1756,1756,1,1,True,0.48741835,0.16818777,0.13649195,0.091925144,0.11597678,0.16818777,0.48741835
1757,1757,1,0,False,0.5031157,0.16652815,0.1326066,0.088057876,0.10969177,0.5031157,0.5031157
1758,1758,1,0,False,0.5086527,0.16587287,0.13121548,0.08671188,0.107547104,0.5086527,0.5086527
1759,1759,1,0,False,0.509718,0.16574271,0.1309467,0.086454004,0.10713866,0.509718,0.509718
1760,1760,1,0,False,0.50190246,0.1666669,0.13290998,0.088354066,0.110166594,0.50190246,0.50190246
1761,1761,1,1,True,0.4942677,0.1674999,0.13480772,0.09022839,0.11319628,0.1674999,0.4942677
1762,1762,1,1,True,0.48180163,0.16870928,0.13785946,0.093327194,0.118302435,0.16870928,0.48180163
1763,1763,1,1,True,0.47881925,0.16897047,0.13858035,0.09407556,0.11955437,0.16897047,0.47881925
1764,1764,1,0,False,0.50864065,0.16587433,0.13121851,0.086714774,0.10755174,0.50864065,0.50864065
1765,1765,1,1,True,0.47917968,0.1689395,0.13849343,0.09398497,0.119402416,0.1689395,0.47917968
1766,1766,1,1,True,0.48354465,0.16855152,0.13743646,0.09289102,0.117576234,0.16855152,0.48354465
1767,1767,1,1,True,0.44913173,0.1709587,0.14553577,0.101668894,0.13270491,0.1709587,0.44913173
1768,1768,1,1,True,0.49696445,0.16721359,0.13413979,0.08956431,0.11211786,0.16721359,0.49696445
1769,1769,1,1,True,0.45144212,0.17084464,0.14501013,0.101068765,0.13163434,0.17084464,0.45144212
1770,1770,1,1,True,0.4776163,0.16907269,0.13887008,0.09437817,0.12006275,0.16907269,0.4776163
1771,1771,1,1,True,0.4764092,0.16917348,0.1391602,0.09468224,0.120574884,0.16917348,0.4764092
1772,1772,1,1,True,0.49474722,0.16744965,0.13468914,0.090110146,0.11300384,0.16744965,0.49474722
1773,1773,1,1,True,0.4910457,0.16783056,0.13560219,0.091024764,0.114496775,0.16783056,0.4910457
1774,1774,1,1,True,0.48964423,0.16797045,0.13594659,0.09137218,0.11506656,0.16797045,0.48964423
1775,1775,1,1,True,0.47224525,0.16950719,0.14015605,0.09573461,0.12235698,0.16950719,0.47224525
1776,1776,1,1,True,0.44301575,0.17122653,0.14691316,0.10326482,0.13557974,0.17122653,0.44301575
1777,1777,1,0,False,0.5123573,0.16541453,0.13027914,0.08581655,0.10613238,0.5123573,0.5123573
1778,1778,1,1,True,0.46357495,0.17013195,0.1422046,0.09794235,0.12614615,0.17013195,0.46357495
1779,1779,1,1,True,0.4723419,0.16949965,0.140133,0.09571006,0.12231528,0.16949965,0.4723419
1780,1780,1,1,True,0.49523637,0.16739808,0.13456813,0.08998961,0.11280789,0.16739808,0.49523637
1781,1781,1,1,True,0.47857648,0.16899127,0.13863885,0.094136596,0.1196568,0.16899127,0.47857648
1782,1782,1,1,True,0.49937254,0.16695061,0.13354112,0.08897317,0.11116255,0.16695061,0.49937254
1783,1783,1,1,True,0.48344272,0.16856092,0.13746125,0.09291652,0.11761859,0.16856092,0.48344272
1784,1784,1,1,True,0.46710914,0.16988876,0.14137375,0.097039744,0.124588594,0.16988876,0.46710914
1785,1785,1,1,True,0.49304527,0.16762689,0.13510956,0.090530165,0.11368812,0.16762689,0.49304527
1786,1786,2,1,False,0.47078615,0.16961896,0.14050317,0.09610458,0.122987136,0.16961896,0.47078615
1787,1787,2,0,False,0.5165821,0.16487241,0.12920618,0.084800795,0.104538545,0.5165821,0.5165821
1788,1788,2,1,False,0.48086655,0.16879234,0.1380859,0.09356154,0.11869367,0.16879234,0.48086655
1789,1789,2,1,False,0.4849146,0.16842502,0.1371031,0.09254895,0.11700833,0.16842502,0.4849146
1790,1790,2,1,False,0.49456212,0.16746913,0.1347349,0.09015584,0.11307809,0.16746913,0.49456212
1791,1791,2,0,False,0.51109993,0.16557184,0.13059744,0.08611997,0.10661081,0.51109993,0.51109993
1792,1792,2,0,False,0.51097053,0.16558799,0.13063018,0.08615119,0.106660105,0.51097053,0.51097053
1793,1793,2,0,False,0.50029355,0.16684818,0.13331164,0.08874755,0.11079907,0.50029355,0.50029355
1794,1794,2,1,False,0.49783224,0.16711959,0.13392429,0.08935111,0.11177277,0.16711959,0.49783224
1795,1795,2,0,False,0.5052641,0.16627817,0.13206804,0.0875345,0.10885526,0.5052641,0.5052641
1796,1796,2,1,False,0.47509915,0.1692808,0.13947433,0.09501276,0.12113296,0.1692808,0.47509915
1797,1797,2,1,False,0.48632717,0.16829214,0.1367586,0.092196785,0.11642531,0.16829214,0.48632717
1798,1798,2,1,False,0.48625457,0.16829908,0.1367763,0.09221487,0.11645518,0.16829908,0.48625457
1799,1799,2,1,False,0.47671852,0.16914783,0.13908593,0.094604306,0.120443486,0.16914783,0.47671852
1800,1800,2,1,False,0.48266405,0.16863173,0.13765031,0.09311129,0.11794262,0.16863173,0.48266405
1801,1801,2,0,False,0.5045189,0.16636543,0.13225503,0.087715894,0.10914479,0.5045189,0.5045189
1802,1802,2,0,False,0.5029211,0.1665505,0.13265531,0.08810538,0.10976781,0.5029211,0.5029211
1803,1803,2,1,False,0.49769074,0.16713497,0.13395947,0.089385845,0.111828975,0.16713497,0.49769074
1804,1804,2,0,False,0.5091071,0.16581753,0.13110088,0.08660181,0.1073727,0.5091071,0.5091071
1805,1805,2,0,False,0.5357074,0.16216451,0.12428492,0.08027163,0.09757152,0.5357074,0.5357074
1806,1806,2,0,False,0.5044313,0.16637568,0.13227703,0.08773722,0.10917887,0.5044313,0.5044313
1807,1807,2,0,False,0.51040745,0.16565776,0.13077252,0.08628727,0.10687504,0.51040745,0.51040745
1808,1808,2,1,False,0.48443848,0.16846931,0.13721901,0.0926678,0.1172054,0.16846931,0.48443848
1809,1809,2,1,False,0.48197973,0.16869336,0.1378163,0.093282595,0.11822802,0.16869336,0.48197973
1810,1810,2,1,False,0.49186167,0.16774805,0.13540134,0.090822846,0.11416617,0.16774805,0.49186167
1811,1811,2,0,False,0.50341874,0.16649315,0.13253073,0.087983966,0.10957341,0.50341874,0.50341874
1812,1812,2,0,False,0.5119851,0.16546127,0.13037345,0.08590632,0.10627384,0.5119851,0.5119851
1813,1813,2,1,False,0.4712367,0.16958466,0.14039616,0.095990255,0.122792214,0.16958466,0.4712367
1814,1814,2,0,False,0.50566745,0.16623062,0.13196674,0.08743636,0.10869883,0.50566745,0.50566745
1815,1815,2,0,False,0.50886947,0.16584654,0.13116084,0.08665935,0.10746388,0.50886947,0.50886947
1816,1816,2,0,False,0.50492114,0.16631837,0.13215408,0.08761792,0.10898841,0.50492114,0.50492114
1817,1817,2,1,False,0.4898435,0.16795069,0.13589768,0.09132274,0.1149854,0.16795069,0.4898435
1818,1818,2,0,False,0.50208306,0.1666463,0.13286488,0.088309966,0.11009579,0.50208306,0.50208306
1819,1819,2,0,False,0.5173739,0.16476856,0.12900451,0.08461103,0.10424209,0.5173739,0.5173739
1820,1820,2,1,False,0.4975649,0.16714868,0.13399069,0.08941675,0.11187897,0.16714868,0.4975649
1821,1821,2,1,False,0.4977857,0.16712463,0.13393591,0.089362495,0.111791275,0.16712463,0.4977857
1822,1822,2,0,False,0.50445795,0.1663726,0.13227028,0.0877307,0.10916848,0.50445795,0.50445795
1823,1823,2,0,False,0.5108341,0.16560495,0.13066465,0.08618417,0.10671214,0.5108341,0.5108341
1824,1824,2,1,False,0.47722274,0.16910574,0.13896473,0.09447727,0.12022952,0.16910574,0.47722274
1825,1825,2,1,False,0.4594902,0.17039315,0.14315738,0.098990165,0.12796918,0.17039315,0.4594902
1826,1826,2,1,False,0.49613714,0.16730234,0.13434501,0.0897678,0.11244771,0.16730234,0.49613714
1827,1827,2,0,False,0.50546587,0.16625437,0.13201737,0.087485395,0.108776964,0.50546587,0.50546587
1828,1828,2,0,False,0.52249473,0.1640794,0.12769556,0.08338843,0.102341875,0.52249473,0.52249473
1829,1829,2,0,False,0.507858,0.16596913,0.13141574,0.08690446,0.10785269,0.507858,0.507858
1830,1830,2,1,False,0.49093145,0.16784203,0.13563031,0.0910531,0.11454311,0.16784203,0.49093145
1831,1831,2,0,False,0.50975376,0.16573836,0.13093767,0.0864453,0.107124984,0.50975376,0.50975376
1832,1832,2,0,False,0.5281766,0.16327988,0.12623456,0.08204147,0.1002674,0.5281766,0.5281766
1833,1833,2,1,False,0.49741423,0.16716501,0.13402812,0.08945376,0.11193888,0.16716501,0.49741423
1834,1834,2,0,False,0.5165363,0.16487837,0.12921786,0.084811755,0.10455572,0.5165363,0.5165363
1835,1835,2,0,False,0.5211634,0.16426143,0.12803656,0.08370552,0.102833085,0.5211634,0.5211634
1836,1836,2,1,False,0.49602914,0.16731387,0.13437176,0.08979436,0.11249087,0.16731387,0.49602914
1837,1837,2,1,False,0.48378873,0.16852918,0.13737711,0.09283009,0.117474884,0.16852918,0.48378873
1838,1838,2,1,False,0.48960638,0.1679742,0.13595586,0.09138156,0.115082,0.1679742,0.48960638
1839,1839,2,1,False,0.47055304,0.16963658,0.1405586,0.09616372,0.12308806,0.16963658,0.47055304
1840,1840,2,1,False,0.49327165,0.16760346,0.13505372,0.090474255,0.11359691,0.16760346,0.49327165
1841,1841,2,1,False,0.44515938,0.17113824,0.14643271,0.10270426,0.1345653,0.17113824,0.44515938
1842,1842,2,1,False,0.49668044,0.16724414,0.13421027,0.08963414,0.11223101,0.16724414,0.49668044
1843,1843,2,1,False,0.47777373,0.1690594,0.13883221,0.094338536,0.11999613,0.1690594,0.47777373
1844,1844,2,0,False,0.52191544,0.16415882,0.12784402,0.083526365,0.10255539,0.52191544,0.52191544
1845,1845,2,1,False,0.4858175,0.16834038,0.13688298,0.09232378,0.11663537,0.16834038,0.4858175
1846,1846,2,1,False,0.49726105,0.16718155,0.13406616,0.089491405,0.11199983,0.16718155,0.49726105
1847,1847,2,1,False,0.49897003,0.16699505,0.13364133,0.089071855,0.11132173,0.16699505,0.49897003
1848,1848,2,1,False,0.4866917,0.16825742,0.13666956,0.09210601,0.1162753,0.16825742,0.4866917
1849,1849,2,1,False,0.49984878,0.16689774,0.13342251,0.088856496,0.11097447,0.16689774,0.49984878
1850,1850,2,1,False,0.49047518,0.16788778,0.1357425,0.091166124,0.11472842,0.16788778,0.49047518
1851,1851,2,0,False,0.5143037,0.1651673,0.12978555,0.08534787,0.10539556,0.5143037,0.5143037
1852,1852,2,1,False,0.49259502,0.16767317,0.1352206,0.09064145,0.113869764,0.16767317,0.49259502
1853,1853,2,0,False,0.50721085,0.16604695,0.1315787,0.08706144,0.10810203,0.50721085,0.50721085
