sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1704,1704,1,2,False,0.088498056,0.23232591,0.3695721,0.21750462,0.0920993,0.3695721,0.3695721
1705,1705,1,1,True,0.32204133,0.37594318,0.21805228,0.063650236,0.020312963,0.37594318,0.37594318
1706,1706,1,2,False,0.05048734,0.15504003,0.34427202,0.29391858,0.15628204,0.34427202,0.34427202
1707,1707,1,1,True,0.31232947,0.37611863,0.22407457,0.06625248,0.021224843,0.37611863,0.37611863
1708,1708,1,1,True,0.2884794,0.37511298,0.23943321,0.073258325,0.023716088,0.37511298,0.37511298
1709,1709,1,2,False,0.13329965,0.29471195,0.35135704,0.1604479,0.060183484,0.35135704,0.35135704
1710,1710,1,1,True,0.32608002,0.37577704,0.21558705,0.062606625,0.019949265,0.37577704,0.37577704
1711,1711,1,1,True,0.23981173,0.36568296,0.27322623,0.0910035,0.030275643,0.36568296,0.36568296
1712,1712,1,3,False,0.021739423,0.07583016,0.24035269,0.3549813,0.30709642,0.3549813,0.3549813
1713,1713,1,1,True,0.25048193,0.36870098,0.2655508,0.086638734,0.028627658,0.36870098,0.36870098
1714,1714,1,2,False,0.08788753,0.23128445,0.369599,0.21849297,0.092736095,0.369599,0.369599
1715,1715,1,2,False,0.0529114,0.16080832,0.34828734,0.28812122,0.1498717,0.34828734,0.34828734
1716,1716,1,1,True,0.26955706,0.37271845,0.25219238,0.079537034,0.025995072,0.37271845,0.37271845
1717,1717,1,4,False,0.0014191866,0.0054480433,0.024743497,0.09449482,0.87389445,0.87389445,0.87389445
1718,1718,1,1,True,0.26886034,0.3726011,0.2526717,0.07978199,0.02608489,0.3726011,0.3726011
1719,1719,1,2,False,0.09968562,0.25041512,0.36765635,0.20055714,0.08168586,0.36765635,0.36765635
1720,1720,1,1,True,0.20938891,0.353652,0.29577285,0.10533156,0.035854675,0.353652,0.353652
1721,1721,1,1,True,0.24394447,0.36692083,0.27023703,0.08927677,0.029620908,0.36692083,0.36692083
1722,1722,1,2,False,0.1121428,0.26847845,0.36303264,0.18400979,0.07233631,0.36303264,0.36303264
1723,1723,1,1,True,0.25096554,0.36882412,0.26520622,0.08644796,0.028556153,0.36882412,0.36882412
1724,1724,1,2,False,0.11515654,0.2725428,0.36161637,0.1803302,0.07035417,0.36161637,0.36161637
1725,1725,1,2,False,0.12167245,0.28094703,0.35823995,0.17276177,0.06637881,0.35823995,0.35823995
1726,1726,1,2,False,0.10398376,0.2568844,0.36631173,0.19459118,0.078228936,0.36631173,0.36631173
1727,1727,1,3,False,0.020147562,0.07079369,0.22982836,0.35536382,0.32386658,0.35536382,0.35536382
1728,1728,1,2,False,0.16551244,0.32557696,0.32890552,0.13269693,0.047308136,0.32890552,0.32890552
1729,1729,1,1,True,0.28263867,0.37453288,0.24331787,0.075122505,0.024388082,0.37453288,0.37453288
1730,1730,1,1,True,0.1860162,0.34046355,0.31348658,0.118716165,0.041317508,0.34046355,0.34046355
1731,1731,1,1,True,0.24122036,0.3661149,0.27220505,0.09040964,0.030050045,0.3661149,0.3661149
1732,1732,1,1,True,0.37776828,0.36931074,0.18600473,0.050952613,0.015963638,0.36931074,0.37776828
1733,1733,1,1,True,0.18216701,0.33791995,0.3164045,0.121164,0.042344645,0.33791995,0.33791995
1734,1734,1,1,True,0.31307065,0.3761167,0.22361025,0.06604907,0.021153321,0.3761167,0.3761167
1735,1735,1,3,False,0.015109599,0.05434656,0.19109356,0.34846735,0.39098293,0.34846735,0.39098293
1736,1736,1,1,True,0.3839109,0.36805862,0.18272257,0.049748383,0.015559541,0.36805862,0.3839109
1737,1737,1,1,True,0.2644954,0.37181658,0.2556897,0.08134045,0.026657963,0.37181658,0.37181658
1738,1738,1,1,True,0.34330374,0.37448493,0.20532885,0.058390893,0.018491594,0.37448493,0.37448493
1739,1739,1,1,True,0.23100865,0.3627441,0.27965823,0.09484391,0.03174512,0.3627441,0.3627441
1740,1740,1,1,True,0.25301623,0.36933398,0.2637484,0.085645504,0.028255885,0.36933398,0.36933398
1741,1741,1,1,True,0.3304191,0.37553936,0.21296398,0.061509494,0.019568147,0.37553936,0.37553936
1742,1742,1,1,True,0.18092197,0.33707318,0.31734693,0.12197218,0.042685725,0.33707318,0.33707318
1743,1743,1,1,True,0.19564092,0.34635,0.30617905,0.112912476,0.03891753,0.34635,0.34635
1744,1744,1,2,False,0.09994179,0.25080776,0.3675846,0.20019358,0.081472285,0.3675846,0.3675846
1745,1745,1,1,True,0.33089203,0.37550974,0.21267965,0.061391406,0.019527184,0.37550974,0.37550974
1746,1746,1,1,True,0.29795116,0.37576735,0.23323664,0.070364326,0.022680517,0.37576735,0.37576735
1747,1747,1,1,True,0.19956304,0.34856206,0.30320325,0.110668965,0.038002744,0.34856206,0.34856206
1748,1748,1,1,True,0.2688852,0.37260535,0.25265455,0.07977325,0.026081668,0.37260535,0.37260535
1749,1749,1,1,True,0.22990662,0.36234632,0.28046936,0.095341,0.031936686,0.36234632,0.36234632
1750,1750,1,1,True,0.345747,0.37422818,0.2039067,0.057821885,0.018296244,0.37422818,0.37422818
1751,1751,1,1,True,0.21262926,0.35519412,0.2933339,0.10365483,0.03518789,0.35519412,0.35519412
1752,1752,1,2,False,0.1572516,0.31859314,0.33496237,0.13905591,0.050136972,0.33496237,0.33496237
1753,1753,1,1,True,0.3059141,0.37605456,0.22812617,0.068047196,0.021857971,0.37605456,0.37605456
1754,1754,1,1,True,0.20161158,0.34967566,0.30165073,0.10952358,0.037538454,0.34967566,0.34967566
1755,1755,1,1,True,0.34784192,0.37399393,0.20269382,0.057339445,0.018130878,0.37399393,0.37399393
1756,1756,1,1,True,0.2471047,0.36780825,0.26796505,0.08798754,0.029134452,0.36780825,0.36780825
1757,1757,1,1,True,0.26206487,0.37134227,0.25738138,0.082226425,0.026985038,0.37134227,0.37134227
1758,1758,1,2,False,0.15799677,0.3192479,0.3344218,0.13846314,0.04987038,0.3344218,0.3344218
1759,1759,1,2,False,0.12720358,0.28768605,0.35508558,0.16672418,0.06330062,0.35508558,0.35508558
1760,1760,1,3,False,0.037250698,0.12117374,0.31210005,0.3265739,0.2029016,0.3265739,0.3265739
1761,1761,1,2,False,0.046921432,0.14631796,0.33743754,0.30261755,0.16670553,0.33743754,0.33743754
1762,1762,1,2,False,0.08555663,0.22725397,0.3696163,0.22233084,0.09524226,0.3696163,0.3696163
1763,1763,1,1,True,0.33087137,0.3755111,0.21269207,0.061396543,0.019528978,0.3755111,0.3755111
1764,1764,1,1,True,0.21039152,0.3541362,0.29501748,0.104808524,0.03564627,0.3541362,0.3541362
1765,1765,1,2,False,0.1601507,0.32111263,0.3328523,0.13677147,0.049112905,0.3328523,0.3328523
1766,1766,1,2,False,0.14480263,0.30688965,0.34376228,0.14957494,0.054970488,0.34376228,0.34376228
1767,1767,1,1,True,0.35274458,0.37339598,0.19987856,0.05622955,0.017751332,0.37339598,0.37339598
1768,1768,1,2,False,0.06964142,0.19732167,0.36528516,0.25147495,0.11627688,0.36528516,0.36528516
1769,1769,1,1,True,0.26260167,0.37144932,0.2570071,0.08202962,0.026912304,0.37144932,0.37144932
1770,1770,1,2,False,0.16764128,0.32728088,0.32732505,0.13113098,0.0466218,0.32732505,0.32732505
1771,1771,1,1,True,0.22790217,0.3616055,0.28194785,0.09625481,0.032289658,0.3616055,0.3616055
1772,1772,1,1,True,0.2729743,0.37326312,0.24985114,0.078350484,0.025560942,0.37326312,0.37326312
1773,1773,1,1,True,0.34834638,0.37393573,0.20240262,0.057224,0.018091343,0.37393573,0.37393573
1774,1774,1,1,True,0.3073758,0.37608212,0.22719786,0.06763278,0.021711465,0.37608212,0.37608212
1775,1775,1,2,False,0.0650506,0.18785006,0.36218908,0.2609069,0.12400334,0.36218908,0.36218908
1776,1776,1,1,True,0.18767494,0.34152585,0.31222773,0.117684275,0.040887207,0.34152585,0.34152585
1777,1777,1,2,False,0.10155469,0.25325966,0.36710775,0.19792798,0.08014991,0.36710775,0.36710775
1778,1778,1,1,True,0.29803437,0.37577155,0.23318279,0.07033958,0.022671709,0.37577155,0.37577155
1779,1779,1,1,True,0.2891491,0.37517074,0.2389909,0.07304855,0.023640713,0.37517074,0.37517074
1780,1780,1,1,True,0.21936536,0.35819262,0.2882877,0.10029227,0.033862047,0.35819262,0.35819262
1781,1781,1,2,False,0.11745852,0.275571,0.3604699,0.17759734,0.068903245,0.3604699,0.3604699
1782,1782,1,1,True,0.30821264,0.37609443,0.22666773,0.067397,0.021628195,0.37609443,0.37609443
1783,1783,1,1,True,0.23340285,0.363585,0.27790046,0.09377676,0.031334937,0.363585,0.363585
1784,1784,1,1,True,0.2972498,0.37573072,0.2336911,0.07057338,0.02275501,0.37573072,0.37573072
1785,1785,1,2,False,0.12598991,0.28623766,0.35579786,0.16802001,0.06395457,0.35579786,0.35579786
1786,1786,2,2,True,0.100201905,0.25120556,0.36751056,0.19982553,0.08125645,0.36751056,0.36751056
1787,1787,2,2,True,0.13693339,0.29870754,0.34902835,0.15688223,0.058448493,0.34902835,0.34902835
1788,1788,2,2,True,0.1562013,0.31766176,0.33572203,0.13989814,0.05051678,0.33572203,0.33572203
1789,1789,2,1,False,0.17069715,0.32966056,0.32504517,0.12893227,0.045664843,0.32966056,0.32966056
1790,1790,2,1,False,0.19860822,0.3480331,0.30392742,0.111208975,0.038222283,0.3480331,0.3480331
1791,1791,2,1,False,0.2109089,0.35438365,0.29462796,0.1045401,0.035539463,0.35438365,0.35438365
1792,1792,2,2,True,0.13913924,0.30106515,0.3475809,0.1547782,0.057436522,0.3475809,0.3475809
1793,1793,2,1,False,0.25157958,0.36897898,0.2647691,0.08620659,0.02846574,0.36897898,0.36897898
1794,1794,2,2,True,0.06704903,0.19202197,0.36366007,0.2567423,0.12052663,0.36366007,0.36366007
1795,1795,2,1,False,0.22240078,0.3594547,0.28602588,0.09882894,0.033289712,0.3594547,0.3594547
1796,1796,2,1,False,0.2912187,0.3753381,0.23762798,0.072405316,0.023409897,0.3753381,0.3753381
1797,1797,2,2,True,0.050766945,0.15571153,0.34475973,0.29324496,0.15551683,0.34475973,0.34475973
1798,1798,2,1,False,0.20797813,0.3529597,0.2968368,0.1060742,0.036151204,0.3529597,0.3529597
1799,1799,2,2,True,0.10369682,0.25646037,0.36641043,0.19498076,0.07845162,0.36641043,0.36641043
1800,1800,2,1,False,0.26080215,0.3710851,0.2582634,0.08269206,0.027157294,0.3710851,0.3710851
1801,1801,2,3,False,0.02361542,0.08166987,0.2518381,0.3535022,0.2893744,0.3535022,0.3535022
1802,1802,2,3,False,0.033254325,0.11010957,0.2979905,0.33605427,0.22259133,0.33605427,0.33605427
1803,1803,2,1,False,0.2671143,0.3722975,0.25387588,0.08040043,0.026311962,0.3722975,0.3722975
1804,1804,2,3,False,0.038813293,0.12538993,0.3169753,0.3227411,0.1960804,0.3227411,0.3227411
1805,1805,2,4,False,0.0020964146,0.008021176,0.0359118,0.12977189,0.8241987,0.8241987,0.8241987
1806,1806,2,2,True,0.06825858,0.19451016,0.36445665,0.25426584,0.11850876,0.36445665,0.36445665
1807,1807,2,3,False,0.03151971,0.105178535,0.2910537,0.33992976,0.23231828,0.33992976,0.33992976
1808,1808,2,2,True,0.15539742,0.31694204,0.3363016,0.14054818,0.050810765,0.3363016,0.3363016
1809,1809,2,1,False,0.30098483,0.37590444,0.23127909,0.069469534,0.022362193,0.37590444,0.37590444
1810,1810,2,2,True,0.112020075,0.2683103,0.36308816,0.18416229,0.07241917,0.36308816,0.36308816
1811,1811,2,2,True,0.12445855,0.28438604,0.35668084,0.169678,0.064796574,0.35668084,0.35668084
1812,1812,2,1,False,0.25625676,0.37009782,0.2614559,0.08439869,0.027790835,0.37009782,0.37009782
1813,1813,2,1,False,0.21444084,0.35602778,0.2919735,0.102734484,0.0348235,0.35602778,0.35602778
1814,1814,2,1,False,0.27473348,0.3735238,0.24865215,0.07774904,0.025341522,0.3735238,0.3735238
1815,1815,2,2,True,0.08137078,0.21979733,0.3692812,0.22948675,0.10006401,0.3692812,0.3692812
1816,1816,2,3,False,0.014223874,0.051372766,0.18331516,0.34541267,0.40567553,0.34541267,0.40567553
1817,1817,2,2,True,0.06904763,0.19611865,0.3649399,0.2526681,0.11722571,0.3649399,0.3649399
1818,1818,2,1,False,0.20484686,0.35137767,0.29920202,0.10775024,0.036823217,0.35137767,0.35137767
1819,1819,2,2,True,0.14338444,0.3054615,0.34473127,0.1508518,0.0555709,0.34473127,0.34473127
1820,1820,2,2,True,0.13290304,0.29426718,0.35160676,0.16084482,0.060378205,0.35160676,0.35160676
1821,1821,2,2,True,0.1441896,0.3062749,0.34418213,0.15012474,0.055228654,0.34418213,0.34418213
1822,1822,2,3,False,0.022867322,0.07935351,0.24737209,0.3542087,0.29619837,0.3542087,0.3542087
1823,1823,2,2,True,0.16162318,0.32236367,0.3317737,0.13563341,0.048606023,0.3317737,0.3317737
1824,1824,2,1,False,0.258983,0.37070167,0.25953788,0.083369285,0.027408276,0.37070167,0.37070167
1825,1825,2,1,False,0.23740608,0.36492118,0.27497536,0.092030555,0.030666828,0.36492118,0.36492118
1826,1826,2,2,True,0.07426292,0.20646507,0.36746505,0.24245736,0.10934961,0.36746505,0.36746505
1827,1827,2,2,True,0.08361393,0.22382873,0.36952192,0.225609,0.09742641,0.36952192,0.36952192
1828,1828,2,2,True,0.052532732,0.15991563,0.34769142,0.28901988,0.15084034,0.34769142,0.34769142
1829,1829,2,1,False,0.1946413,0.34576944,0.30693793,0.11349515,0.039156266,0.34576944,0.34576944
1830,1830,2,1,False,0.22412908,0.36014915,0.28474164,0.09800964,0.03297048,0.36014915,0.36014915
1831,1831,2,1,False,0.21233316,0.35505605,0.29355648,0.103806384,0.03524801,0.35505605,0.35505605
1832,1832,2,4,False,0.003201425,0.012184143,0.0533126,0.17720824,0.7540936,0.7540936,0.7540936
1833,1833,2,2,True,0.11398113,0.27097124,0.3621806,0.18175128,0.07111576,0.3621806,0.3621806
1834,1834,2,2,True,0.08746636,0.23056239,0.36961222,0.21917892,0.09318012,0.36961222,0.36961222
1835,1835,2,2,True,0.0778671,0.21333344,0.36859852,0.23574772,0.10445329,0.36859852,0.36859852
1836,1836,2,2,True,0.05993712,0.17682272,0.35745877,0.27197665,0.13380474,0.35745877,0.35745877
1837,1837,2,2,True,0.15911156,0.32021827,0.33361077,0.1375835,0.049475916,0.33361077,0.33361077
1838,1838,2,1,False,0.22820252,0.3617179,0.2817261,0.09611708,0.032236397,0.3617179,0.3617179
1839,1839,2,1,False,0.2850374,0.37478784,0.2417166,0.074349284,0.024108877,0.37478784,0.37478784
1840,1840,2,2,True,0.12441504,0.28433305,0.35670567,0.16972546,0.06482077,0.35670567,0.35670567
1841,1841,2,1,False,0.28193277,0.37445337,0.24379063,0.075352125,0.02447112,0.37445337,0.37445337
1842,1842,2,1,False,0.17168677,0.33041453,0.3243044,0.12823245,0.04536186,0.33041453,0.33041453
1843,1843,2,4,False,0.0024494529,0.0093560815,0.04157996,0.14617282,0.8004417,0.8004417,0.8004417
1844,1844,2,2,True,0.1312136,0.29235393,0.3526597,0.16255295,0.061219834,0.3526597,0.3526597
1845,1845,2,2,True,0.0532372,0.16157389,0.348791,0.28735024,0.14904766,0.348791,0.348791
1846,1846,2,1,False,0.19725853,0.3472751,0.3049513,0.11197899,0.038536042,0.3472751,0.3472751
1847,1847,2,1,False,0.19054514,0.34331635,0.31004852,0.11593054,0.040159464,0.34331635,0.34331635
1848,1848,2,1,False,0.28041893,0.3742759,0.24480686,0.075847745,0.024650568,0.3742759,0.3742759
1849,1849,2,1,False,0.2283783,0.36178356,0.28159627,0.0960366,0.032205272,0.36178356,0.36178356
1850,1850,2,1,False,0.304425,0.3760186,0.22907495,0.0684728,0.022008626,0.3760186,0.3760186
1851,1851,2,4,False,0.0046506524,0.017576575,0.07468605,0.22484446,0.67824227,0.67824227,0.67824227
1852,1852,2,3,False,0.025252223,0.08668172,0.26111066,0.35150018,0.2754552,0.35150018,0.35150018
1853,1853,2,3,False,0.03854668,0.12467486,0.31616718,0.3233981,0.19721317,0.3233981,0.3233981
1854,1854,2,3,False,0.021081507,0.073758245,0.23609412,0.3552485,0.31381762,0.3552485,0.3552485
1855,1855,2,3,False,0.032570302,0.10817456,0.29531765,0.33760518,0.22633232,0.33760518,0.33760518
1856,1856,2,2,True,0.15606833,0.3175432,0.33581796,0.1400053,0.050565198,0.33581796,0.33581796
1857,1857,2,1,False,0.19596231,0.3465352,0.30593514,0.11272609,0.038841248,0.3465352,0.3465352
1858,1858,2,1,False,0.25067508,0.36875033,0.26541308,0.086562455,0.028599061,0.36875033,0.36875033
1859,1859,2,2,True,0.13898402,0.30090106,0.34768343,0.15492475,0.05750673,0.34768343,0.34768343
1860,1860,2,1,False,0.21491992,0.3562449,0.29161403,0.102493055,0.034728102,0.3562449,0.3562449
1861,1861,2,2,True,0.04919678,0.15191603,0.3419318,0.29704592,0.15990949,0.3419318,0.3419318
1862,1862,2,1,False,0.44619036,0.35055083,0.15198839,0.039193485,0.012076964,0.35055083,0.44619036
1863,1863,2,1,False,0.2166701,0.35702604,0.29030257,0.101618215,0.034383077,0.35702604,0.35702604
1864,1864,2,2,True,0.13140887,0.29257673,0.35253882,0.16235405,0.06112152,0.35253882,0.35253882
1865,1865,2,2,True,0.05625218,0.1685515,0.35307482,0.28031504,0.14180647,0.35307482,0.35307482
1866,1866,2,2,True,0.08691913,0.2296204,0.36962286,0.22007498,0.09376264,0.36962286,0.36962286
1867,1867,2,1,False,0.23778927,0.3650446,0.2746963,0.09186584,0.030604007,0.3650446,0.3650446
1868,1868,2,3,False,0.023808599,0.0822652,0.25296724,0.3532972,0.28766176,0.3532972,0.3532972
1869,1869,2,2,True,0.065202296,0.18816954,0.36230782,0.2605875,0.12373285,0.36230782,0.36230782
1870,1870,2,1,False,0.25349906,0.36945102,0.26340604,0.08545812,0.02818587,0.36945102,0.36945102
1871,1871,2,2,True,0.0730651,0.20413196,0.36698258,0.24474934,0.11107101,0.36698258,0.36698258
1872,1872,2,2,True,0.12081206,0.2798668,0.3587082,0.17373195,0.066880986,0.3587082,0.3587082
1873,1873,2,3,False,0.030127466,0.101162136,0.28509218,0.3428827,0.24073552,0.3428827,0.3428827
1874,1874,2,2,True,0.04553932,0.14286005,0.3344635,0.30603144,0.17110568,0.3344635,0.3344635
1875,1875,2,2,True,0.05453968,0.16461158,0.35072353,0.2842887,0.14583652,0.35072353,0.35072353
1876,1876,2,1,False,0.29417378,0.37554795,0.23569256,0.071499944,0.02308578,0.37554795,0.37554795
1877,1877,2,2,True,0.16857934,0.32801968,0.32662648,0.13044994,0.046324562,0.32662648,0.32801968
1878,1878,2,2,True,0.042627394,0.1354292,0.32754058,0.3132691,0.18113372,0.32754058,0.32754058
1879,1879,2,3,False,0.025436819,0.087242246,0.262115,0.3512397,0.27396622,0.3512397,0.3512397
1880,1880,2,1,False,0.21143728,0.35463452,0.29423028,0.10426701,0.0354309,0.35463452,0.35463452
1881,1881,2,1,False,0.17550033,0.33324608,0.32143995,0.12558916,0.04422448,0.33324608,0.33324608
1882,1882,2,1,False,0.27896363,0.37409633,0.24578683,0.07632837,0.024824847,0.37409633,0.37409633
1883,1883,2,2,True,0.09385347,0.24121696,0.36897123,0.20912397,0.08683436,0.36897123,0.36897123
1884,1884,2,1,False,0.3220837,0.37594175,0.21802628,0.06363915,0.020309098,0.37594175,0.37594175
1885,1885,2,2,True,0.082149446,0.22120607,0.3693814,0.22812924,0.09913384,0.3693814,0.3693814
1886,1886,2,3,False,0.019595206,0.069028795,0.22599924,0.35527018,0.3301066,0.35527018,0.35527018
1887,1887,2,2,True,0.12415928,0.2840209,0.3568514,0.17000505,0.064963385,0.3568514,0.3568514
1888,1888,2,3,False,0.0234738,0.08123273,0.2510041,0.35364684,0.29064253,0.35364684,0.35364684
1889,1889,2,2,True,0.16521376,0.3253349,0.32912672,0.13291888,0.047405746,0.32912672,0.32912672
1890,1890,2,2,True,0.07676655,0.21126014,0.3683011,0.23776706,0.10590516,0.3683011,0.3683011
1891,1891,2,1,False,0.20475656,0.35133114,0.2992703,0.10779912,0.036842875,0.35133114,0.35133114
1892,1892,2,3,False,0.015400767,0.055318713,0.19358188,0.34932122,0.38637742,0.34932122,0.38637742
1893,1893,2,1,False,0.24198419,0.36634472,0.27165234,0.090089954,0.029928794,0.36634472,0.36634472
1894,1894,2,2,True,0.105798006,0.2595389,0.36565974,0.19215654,0.07684682,0.36565974,0.36565974
1895,1895,2,2,True,0.08598673,0.22800428,0.36962354,0.22161482,0.094770625,0.36962354,0.36962354
1896,1896,2,2,True,0.11951828,0.27822566,0.3594001,0.17520721,0.06764874,0.3594001,0.3594001
1897,1897,2,1,False,0.32205513,0.37594277,0.21804385,0.06364662,0.020311708,0.37594277,0.37594277
1898,1898,2,2,True,0.108859956,0.26391876,0.36445597,0.18815534,0.07460998,0.36445597,0.36445597
1899,1899,2,1,False,0.22034271,0.35860503,0.2875586,0.09981766,0.033676114,0.35860503,0.35860503
1900,1900,2,1,False,0.28451806,0.37473458,0.24206264,0.07451576,0.02416895,0.37473458,0.37473458
1901,1901,2,3,False,0.021150053,0.07397449,0.23654348,0.35522756,0.31310442,0.35522756,0.35522756
1902,1902,2,1,False,0.26290527,0.37150934,0.2567956,0.081918605,0.026871292,0.37150934,0.37150934
1903,1903,2,1,False,0.29355556,0.3755069,0.23609638,0.07168809,0.023153061,0.3755069,0.3755069
1904,1904,2,1,False,0.23385984,0.3637419,0.27756566,0.09357503,0.03125755,0.3637419,0.3637419
1905,1905,2,1,False,0.26619488,0.37213215,0.2545116,0.080728695,0.026432684,0.37213215,0.37213215
1906,1906,2,1,False,0.30492866,0.37603167,0.22875369,0.068328485,0.021957511,0.37603167,0.37603167
1907,1907,2,1,False,0.28567362,0.37485155,0.24129325,0.074145995,0.024035582,0.37485155,0.37485155
1908,1908,2,1,False,0.19079214,0.34346765,0.30986091,0.11578147,0.040097818,0.34346765,0.34346765
1909,1909,2,2,True,0.044644296,0.14059722,0.33243313,0.30825126,0.1740741,0.33243313,0.33243313
1910,1910,2,4,False,0.009167492,0.033908427,0.13218349,0.30911922,0.51562136,0.51562136,0.51562136
1911,1911,2,2,True,0.056557477,0.16924715,0.35347217,0.27961323,0.14110997,0.35347217,0.35347217
1912,1912,2,2,True,0.073852904,0.2056693,0.36730617,0.24323837,0.10993332,0.36730617,0.36730617
1913,1913,2,2,True,0.13622499,0.29793978,0.34948787,0.15756744,0.05877993,0.34948787,0.34948787
1914,1914,2,1,False,0.20664328,0.3522931,0.29784447,0.10678388,0.03643528,0.3522931,0.3522931
1915,1915,2,3,False,0.0238446,0.08237642,0.25317717,0.35325783,0.28734398,0.35325783,0.35325783
