sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1519,1519,1,1,True,0.17175639,0.38864008,0.32282782,0.094522595,0.02225313,0.38864008,0.38864008
1520,1520,1,2,False,0.04847741,0.19001472,0.41163278,0.2650895,0.084785596,0.41163278,0.41163278
1521,1521,1,1,True,0.24027802,0.42007,0.25987634,0.06507202,0.014703711,0.42007,0.42007
1522,1522,1,1,True,0.17163903,0.38855416,0.322946,0.09458974,0.022271084,0.38855416,0.38855416
1523,1523,1,0,False,0.51122445,0.35417822,0.10905298,0.021052206,0.0044922302,0.51122445,0.51122445
1524,1524,1,1,True,0.24203071,0.42046216,0.25843164,0.06450979,0.014565586,0.42046216,0.42046216
1525,1525,1,1,True,0.16588008,0.3841741,0.32878065,0.09798229,0.02318285,0.3841741,0.3841741
1526,1526,1,1,True,0.2482052,0.4217083,0.25340742,0.06258489,0.014094293,0.4217083,0.4217083
1527,1527,1,1,True,0.20970786,0.41023704,0.28640562,0.07617374,0.017475735,0.41023704,0.41023704
1528,1528,1,1,True,0.25565165,0.4229402,0.24748018,0.060372338,0.013555631,0.4229402,0.4229402
1529,1529,1,1,True,0.26546377,0.42413417,0.23988628,0.057624612,0.01289117,0.42413417,0.42413417
1530,1530,1,2,False,0.12254769,0.3393959,0.3739563,0.131411,0.03268917,0.3739563,0.3739563
1531,1531,1,1,True,0.29853785,0.42493045,0.21600781,0.049555708,0.010968176,0.42493045,0.42493045
1532,1532,1,2,False,0.13810354,0.35811412,0.3576699,0.11749953,0.028612893,0.3576699,0.35811412
1533,1533,1,1,True,0.21249402,0.41138467,0.28388223,0.07504829,0.017190784,0.41138467,0.41138467
1534,1534,1,1,True,0.33732307,0.42049518,0.19107153,0.041923374,0.009186855,0.42049518,0.42049518
1535,1535,1,1,True,0.21585113,0.41269663,0.28086984,0.073725395,0.016857,0.41269663,0.41269663
1536,1536,1,1,True,0.31779587,0.4233786,0.2032396,0.04555578,0.010030153,0.4233786,0.4233786
1537,1537,1,1,True,0.33148742,0.42148644,0.1946293,0.04296825,0.009428608,0.42148644,0.42148644
1538,1538,1,1,True,0.19474334,0.40310866,0.30031997,0.08268563,0.019142427,0.40310866,0.40310866
1539,1539,1,1,True,0.25223368,0.42241067,0.25018302,0.061373636,0.013799005,0.42241067,0.42241067
1540,1540,1,2,False,0.13157523,0.3506571,0.3645329,0.12302448,0.030210298,0.3645329,0.3645329
1541,1541,1,1,True,0.15923303,0.3787077,0.3355971,0.10214732,0.024314858,0.3787077,0.3787077
1542,1542,1,1,True,0.25643754,0.42305347,0.246863,0.060145427,0.013500568,0.42305347,0.42305347
1543,1543,1,1,True,0.21543886,0.41253966,0.28123817,0.07388594,0.016897438,0.41253966,0.41253966
1544,1544,1,1,True,0.24643672,0.4213726,0.2548362,0.06312757,0.014226912,0.4213726,0.4213726
1545,1545,1,1,True,0.19150716,0.4013417,0.3034079,0.08420695,0.019536285,0.4013417,0.4013417
1546,1546,1,1,True,0.2237208,0.41547796,0.27392936,0.07075896,0.016112996,0.41547796,0.41547796
1547,1547,1,1,True,0.31234908,0.42395404,0.20677099,0.046642,0.010283898,0.42395404,0.42395404
1548,1548,1,1,True,0.21501917,0.4123787,0.28161347,0.074049905,0.016938766,0.4123787,0.4123787
1549,1549,1,1,True,0.20315176,0.40731874,0.29242712,0.078925975,0.0181764,0.40731874,0.40731874
1550,1550,1,2,False,0.1392835,0.3594034,0.35642874,0.1165448,0.028339649,0.35642874,0.3594034
1551,1551,1,1,True,0.34211016,0.41960335,0.18820144,0.041090447,0.0089946175,0.41960335,0.41960335
1552,1552,1,2,False,0.11709994,0.33203095,0.37955892,0.13694742,0.034362778,0.37955892,0.37955892
1553,1553,1,3,False,0.009633541,0.046787977,0.2054478,0.41143513,0.32669556,0.41143513,0.41143513
1554,1554,1,2,False,0.041162014,0.16763306,0.40145153,0.29070055,0.09905284,0.40145153,0.40145153
1555,1555,1,2,False,0.09760404,0.30175567,0.39841104,0.16041738,0.04181189,0.39841104,0.39841104
1556,1556,1,1,True,0.2862513,0.42517892,0.22457942,0.05235885,0.011631513,0.42517892,0.42517892
1557,1557,1,0,False,0.5074256,0.35619655,0.110452294,0.021364827,0.0045607225,0.5074256,0.5074256
1558,1558,1,1,True,0.32064718,0.42303625,0.20141542,0.045000453,0.009900705,0.42303625,0.42303625
1559,1559,1,1,True,0.27383018,0.42478782,0.23360053,0.05541989,0.01236159,0.42478782,0.42478782
1560,1560,1,1,True,0.14334631,0.36371112,0.35215747,0.11335307,0.027432028,0.36371112,0.36371112
1561,1561,1,1,True,0.27692366,0.42494845,0.23131949,0.054634675,0.0121737365,0.42494845,0.42494845
1562,1562,1,1,True,0.21929067,0.41396204,0.2778156,0.07240629,0.016525395,0.41396204,0.41396204
1563,1563,1,1,True,0.4158386,0.39814743,0.14892617,0.030501252,0.006586542,0.39814743,0.4158386
1564,1564,1,1,True,0.25027168,0.42207938,0.25174806,0.06195924,0.013941649,0.42207938,0.42207938
1565,1565,1,1,True,0.21989532,0.41417646,0.27728206,0.072178096,0.016468154,0.41417646,0.41417646
1566,1566,1,1,True,0.29665035,0.42500782,0.21730246,0.04997281,0.011066564,0.42500782,0.42500782
1567,1567,1,1,True,0.27209836,0.42467907,0.2348876,0.055866383,0.012468585,0.42467907,0.42467907
1568,1568,1,1,True,0.20189525,0.4067237,0.2935945,0.079470836,0.018315762,0.4067237,0.4067237
1569,1569,1,1,True,0.30524424,0.424545,0.21147127,0.048111286,0.010628297,0.424545,0.424545
1570,1570,1,1,True,0.25159794,0.42230558,0.250689,0.06156251,0.013844976,0.42230558,0.42230558
1571,1571,1,1,True,0.2226056,0.41510838,0.27490252,0.071168296,0.01621529,0.41510838,0.41510838
1572,1572,1,1,True,0.23209625,0.41800618,0.2667281,0.067794,0.0153754745,0.41800618,0.41800618
1573,1573,1,1,True,0.26966226,0.4245029,0.23671041,0.056503043,0.012621371,0.4245029,0.4245029
1574,1574,1,1,True,0.1866616,0.398537,0.3080826,0.08656786,0.02015092,0.398537,0.398537
1575,1575,1,1,True,0.1969012,0.40424082,0.29827636,0.0816948,0.018886829,0.40424082,0.40424082
1576,1576,1,1,True,0.25341874,0.42260113,0.24924245,0.06102378,0.013713887,0.42260113,0.42260113
1577,1577,1,2,False,0.13869977,0.35876763,0.3570428,0.117015526,0.028474275,0.3570428,0.35876763
1578,1578,1,1,True,0.14289452,0.363242,0.35263216,0.1137009,0.027530503,0.363242,0.363242
1579,1579,1,1,True,0.19684142,0.40420997,0.29833278,0.081722,0.018893838,0.40420997,0.40420997
1580,1580,1,1,True,0.31546402,0.42363772,0.20474388,0.04601666,0.010137726,0.42363772,0.42363772
1581,1581,1,1,True,0.2706868,0.4245803,0.23594207,0.056234043,0.012556787,0.4245803,0.4245803
1582,1582,1,1,True,0.22924519,0.41719392,0.2691581,0.06878219,0.015620609,0.41719392,0.41719392
1583,1583,1,2,False,0.034383833,0.14519876,0.38539168,0.3179914,0.117034316,0.38539168,0.38539168
1584,1584,1,1,True,0.22260159,0.41510683,0.2749061,0.07116979,0.016215669,0.41510683,0.41510683
1585,1585,1,1,True,0.2625516,0.42382923,0.24211472,0.058421154,0.013083284,0.42382923,0.42382923
1586,1586,1,1,True,0.18638098,0.3983687,0.30835515,0.08670772,0.020187465,0.3983687,0.3983687
1587,1587,1,2,False,0.13849825,0.3585474,0.35725468,0.11717871,0.02852099,0.35725468,0.3585474
1588,1588,1,1,True,0.17145473,0.388419,0.32313156,0.09469539,0.022299338,0.388419,0.388419
1589,1589,1,1,True,0.27135438,0.42462817,0.23544276,0.056059737,0.012514961,0.42462817,0.42462817
1590,1590,1,1,True,0.28770852,0.4251816,0.22354476,0.052015193,0.011549927,0.4251816,0.4251816
1591,1591,1,2,False,0.11100167,0.3232442,0.38570344,0.14362755,0.036423128,0.38570344,0.38570344
1592,1592,1,2,False,0.12874663,0.34725052,0.36749804,0.12555386,0.03095094,0.36749804,0.36749804
1593,1593,1,1,True,0.28636476,0.42517948,0.2244987,0.05233199,0.01162513,0.42517948,0.42517948
1594,1594,1,1,True,0.24442327,0.42096984,0.2564729,0.06375381,0.014380193,0.42096984,0.42096984
1595,1595,1,1,True,0.1731903,0.38967973,0.32138652,0.09370789,0.022035573,0.38967973,0.38967973
1596,1596,1,1,True,0.14809412,0.36849314,0.34717858,0.10980162,0.02643256,0.36849314,0.36849314
1597,1597,1,2,False,0.12308179,0.34009424,0.3734027,0.13088842,0.03253275,0.3734027,0.3734027
1598,1598,1,2,False,0.115698755,0.33006394,0.38098443,0.13843517,0.03481771,0.38098443,0.38098443
1599,1599,1,1,True,0.15018845,0.37051916,0.3449887,0.108292535,0.02601114,0.37051916,0.37051916
1600,1600,1,2,False,0.05980617,0.22130091,0.41768998,0.2321302,0.069072805,0.41768998,0.41768998
1601,1601,1,1,True,0.3313408,0.42150986,0.19471958,0.04299495,0.009434792,0.42150986,0.42150986
1602,1602,1,1,True,0.20761794,0.40934032,0.2883124,0.07703493,0.017694397,0.40934032,0.40934032
1603,1603,1,1,True,0.3016727,0.42477152,0.213875,0.048873343,0.010807453,0.42477152,0.42477152
1604,1604,1,1,True,0.1688953,0.38650742,0.3257171,0.09618224,0.022697937,0.38650742,0.38650742
1605,1605,1,1,True,0.2667098,0.42425233,0.23893917,0.057288475,0.012810229,0.42425233,0.42425233
1606,1606,1,1,True,0.33507478,0.42088968,0.19243449,0.042322025,0.009279014,0.42088968,0.42088968
1607,1607,1,1,True,0.17924988,0.3938631,0.31534797,0.09038535,0.021153687,0.3938631,0.3938631
1608,1608,1,1,True,0.17126471,0.38827914,0.32332307,0.094804525,0.022328537,0.38827914,0.38827914
1609,1609,1,1,True,0.23449355,0.4186513,0.26470193,0.066979304,0.015173893,0.4186513,0.4186513
1610,1610,1,1,True,0.2152232,0.4124571,0.28143093,0.073970124,0.016918655,0.4124571,0.4124571
1611,1611,1,1,True,0.23384543,0.4184803,0.2652482,0.067198135,0.015227993,0.4184803,0.4184803
1612,1612,1,1,True,0.24441248,0.42096758,0.2564817,0.063757196,0.014381025,0.42096758,0.42096758
1613,1613,1,1,True,0.14548379,0.36589682,0.34991387,0.11173126,0.026974259,0.36589682,0.36589682
1614,1614,1,1,True,0.3158693,0.42359403,0.2044817,0.045936126,0.010118919,0.42359403,0.42359403
1615,1615,1,1,True,0.16243142,0.3813944,0.33230695,0.100108325,0.023758922,0.3813944,0.3813944
1616,1616,1,1,True,0.25516725,0.42286885,0.24786139,0.0605128,0.01358973,0.42286885,0.42286885
1617,1617,1,1,True,0.1974057,0.4045003,0.29780036,0.08146578,0.018827857,0.4045003,0.4045003
1618,1618,1,1,True,0.17189866,0.38874412,0.32268462,0.094441235,0.022231381,0.38874412,0.38874412
1619,1619,1,1,True,0.21469134,0.4122521,0.28190702,0.07417838,0.016971152,0.4122521,0.4122521
1620,1620,1,1,True,0.30798566,0.4243388,0.20964487,0.047537126,0.010493556,0.4243388,0.4243388
1621,1621,1,1,True,0.24240059,0.42054275,0.25812787,0.0643921,0.014536698,0.42054275,0.42054275
1622,1622,1,1,True,0.15513754,0.37511045,0.339835,0.104857855,0.025059173,0.37511045,0.37511045
1623,1623,1,1,True,0.26306832,0.42388633,0.24171779,0.058278684,0.013048892,0.42388633,0.42388633
1624,1624,1,1,True,0.1607942,0.3800324,0.33398885,0.10114376,0.024040816,0.3800324,0.3800324
1625,1625,1,1,True,0.2480827,0.42168564,0.253506,0.062622234,0.014103413,0.42168564,0.42168564
1626,1626,1,1,True,0.20725596,0.40918183,0.2886439,0.07718562,0.017732702,0.40918183,0.40918183
1627,1627,1,1,True,0.14040744,0.36061555,0.35524648,0.11564708,0.02808346,0.36061555,0.36061555
1628,1628,1,1,True,0.2158755,0.4127059,0.28084806,0.07371592,0.016854614,0.4127059,0.4127059
1629,1629,1,1,True,0.3809834,0.40996063,0.16640744,0.035038292,0.007610233,0.40996063,0.40996063
1630,1630,1,1,True,0.21193774,0.4111599,0.28438437,0.07527097,0.017247096,0.4111599,0.4111599
1631,1631,1,1,True,0.3091728,0.42424098,0.20885897,0.047291324,0.010435933,0.42424098,0.42424098
1632,1632,1,1,True,0.28311932,0.42514318,0.22681975,0.053108092,0.011809658,0.42514318,0.42514318
1633,1633,1,1,True,0.25079495,0.4221697,0.2513297,0.061802294,0.013903392,0.4221697,0.4221697
1634,1634,1,2,False,0.04701644,0.18568873,0.41007558,0.26990664,0.087312624,0.41007558,0.41007558
1635,1635,1,2,False,0.03799283,0.15735619,0.39488468,0.30301613,0.10675006,0.39488468,0.39488468
1636,1636,1,1,True,0.33475956,0.42094377,0.19262639,0.042378318,0.009292034,0.42094377,0.42094377
1637,1637,1,1,True,0.23872566,0.4197082,0.26116252,0.065575935,0.014827693,0.4197082,0.4197082
1638,1638,1,1,True,0.28679445,0.42518088,0.22419316,0.052230384,0.011601003,0.42518088,0.42518088
1639,1639,1,2,False,0.12534171,0.34300357,0.37105387,0.12871563,0.0318852,0.37105387,0.37105387
1640,1640,1,1,True,0.2756277,0.42488647,0.23227228,0.054961707,0.012251929,0.42488647,0.42488647
1641,1641,1,1,True,0.22790217,0.41679418,0.2703104,0.0692551,0.01573816,0.41679418,0.41679418
1642,1642,1,2,False,0.08424258,0.27698272,0.40916264,0.18080989,0.048802163,0.40916264,0.40916264
1643,1643,1,1,True,0.26249075,0.42382234,0.24216157,0.05843799,0.013087348,0.42382234,0.42382234
1644,1644,1,1,True,0.34189004,0.41964585,0.18833248,0.041128285,0.009003339,0.41964585,0.41964585
1645,1645,1,1,True,0.37223518,0.41248047,0.17108819,0.03629928,0.007896884,0.41248047,0.41248047
1646,1646,1,1,True,0.1866008,0.39850056,0.30814165,0.08659814,0.020158831,0.39850056,0.39850056
1647,1647,1,1,True,0.30532044,0.42453963,0.21142022,0.04809519,0.010624515,0.42453963,0.42453963
1648,1648,1,1,True,0.2464863,0.4213823,0.25479597,0.06311227,0.014223169,0.4213823,0.4213823
1649,1649,1,1,True,0.17845178,0.3933311,0.31613842,0.09081219,0.021266503,0.3933311,0.3933311
1650,1650,1,1,True,0.18479967,0.39740735,0.30989486,0.087502666,0.020395452,0.39740735,0.39740735
1651,1651,1,2,False,0.13522446,0.35489368,0.36069846,0.11988437,0.02929902,0.36069846,0.36069846
1652,1652,1,1,True,0.30673927,0.42443597,0.21047321,0.04779702,0.010554518,0.42443597,0.42443597
1653,1653,1,1,True,0.32897806,0.42187938,0.19617951,0.04342789,0.009535167,0.42187938,0.42187938
1654,1654,1,2,False,0.12747937,0.34568888,0.36882347,0.12671526,0.03129302,0.36882347,0.36882347
1655,1655,1,1,True,0.19069332,0.400884,0.30418885,0.08459644,0.019637393,0.400884,0.400884
1656,1656,1,1,True,0.23179632,0.4179231,0.26698264,0.06789695,0.015400984,0.4179231,0.4179231
1657,1657,1,1,True,0.25617042,0.4230154,0.2470726,0.060222417,0.013519246,0.4230154,0.4230154
1658,1658,1,1,True,0.15342188,0.37354955,0.34161794,0.1060282,0.025382433,0.37354955,0.37354955
1659,1659,1,2,False,0.09504843,0.29728985,0.40065423,0.16400337,0.043004125,0.40065423,0.40065423
1660,1660,1,2,False,0.04278207,0.17274773,0.40425703,0.28469867,0.09551452,0.40425703,0.40425703
1661,1661,1,1,True,0.25748277,0.42319924,0.24604459,0.059845548,0.013427857,0.42319924,0.42319924
1662,1662,1,1,True,0.20370942,0.40757918,0.29191035,0.07868597,0.018115085,0.40757918,0.40757918
1663,1663,1,1,True,0.36425364,0.4146093,0.17546868,0.0374981,0.00817027,0.4146093,0.4146093
1664,1664,1,1,True,0.1842348,0.39705876,0.31044644,0.08778942,0.020470591,0.39705876,0.39705876
1665,1665,1,1,True,0.311405,0.42404312,0.20738935,0.046833746,0.010328772,0.42404312,0.42404312
1666,1666,1,1,True,0.22341491,0.41537732,0.274196,0.070870906,0.01614096,0.41537732,0.41537732
1667,1667,1,1,True,0.36386514,0.41470867,0.17568463,0.037557684,0.00818388,0.41470867,0.41470867
1668,1668,1,1,True,0.2665937,0.42424163,0.23902726,0.05731967,0.012817739,0.42424163,0.42424163
1669,1669,1,1,True,0.19003057,0.4005074,0.30482602,0.08491567,0.01972035,0.4005074,0.4005074
1670,1670,1,1,True,0.25973946,0.42349544,0.24428694,0.059205342,0.013272819,0.42349544,0.42349544
1671,1671,1,1,True,0.26557922,0.42414546,0.23979834,0.057593346,0.012883642,0.42414546,0.42414546
1672,1672,1,0,False,0.7490914,0.1992361,0.0425724,0.0075217243,0.001578389,0.7490914,0.7490914
1673,1673,1,1,True,0.28446242,0.42516363,0.22585623,0.052784998,0.011732796,0.42516363,0.42516363
1674,1674,1,3,False,0.021352768,0.09690964,0.32487577,0.37901568,0.17784615,0.37901568,0.37901568
1675,1675,1,2,False,0.10980135,0.32144445,0.3868922,0.14500752,0.03685449,0.3868922,0.3868922
1676,1676,1,1,True,0.15756899,0.37726775,0.33731574,0.10323478,0.024612743,0.37726775,0.37726775
1677,1677,1,1,True,0.4060964,0.40171865,0.15363277,0.031696998,0.006855179,0.40171865,0.4060964
1678,1678,1,2,False,0.106349766,0.31613535,0.39026397,0.14910403,0.038146906,0.39026397,0.39026397
1679,1679,1,2,False,0.13402802,0.3535241,0.36195636,0.12089904,0.029592495,0.36195636,0.36195636
1680,1680,1,1,True,0.36571383,0.41423225,0.17465931,0.037275217,0.008119376,0.41423225,0.41423225
1681,1681,1,1,True,0.23866089,0.41969287,0.26121634,0.06559708,0.014832904,0.41969287,0.41969287
1682,1682,1,1,True,0.34212568,0.41960022,0.18819219,0.041087776,0.008994,0.41960022,0.41960022
1683,1683,1,1,True,0.25034517,0.4220921,0.25168926,0.06193719,0.013936268,0.4220921,0.4220921
1684,1684,1,1,True,0.4461259,0.38584572,0.13510899,0.027093928,0.0058255335,0.38584572,0.4461259
1685,1685,1,2,False,0.03147626,0.13503742,0.3758876,0.3307881,0.12681061,0.3758876,0.3758876
1686,1686,1,1,True,0.33183798,0.42142987,0.19441366,0.04290453,0.009413847,0.42142987,0.42142987
1687,1687,1,1,True,0.4203853,0.3964138,0.14677477,0.029960759,0.0064653824,0.3964138,0.4203853
1688,1688,1,1,True,0.18264526,0.39606324,0.31200275,0.088604294,0.020684464,0.39606324,0.39606324
1689,1689,1,2,False,0.13757963,0.3575358,0.35822123,0.1179277,0.028735707,0.35822123,0.35822123
1690,1690,1,1,True,0.17733295,0.39257586,0.31724897,0.091415964,0.021426322,0.39257586,0.39257586
1691,1691,1,1,True,0.15707482,0.37683436,0.33782712,0.10356138,0.0247024,0.37683436,0.37683436
1692,1692,1,0,False,0.6816499,0.24774069,0.05796627,0.010443701,0.002199413,0.6816499,0.6816499
1693,1693,1,1,True,0.28821075,0.42518044,0.22318932,0.05189749,0.011521995,0.42518044,0.42518044
1694,1694,1,1,True,0.17908263,0.39375216,0.3155135,0.090474494,0.02117724,0.39375216,0.39375216
1695,1695,1,1,True,0.23518068,0.41883007,0.26412395,0.06674846,0.015116849,0.41883007,0.41883007
1696,1696,1,1,True,0.16637564,0.38456374,0.32827586,0.09768278,0.02310198,0.38456374,0.38456374
1697,1697,1,1,True,0.14756538,0.36797383,0.34773204,0.11018804,0.026540779,0.36797383,0.36797383
1698,1698,1,1,True,0.26263046,0.42383802,0.2420541,0.05839938,0.0130780265,0.42383802,0.42383802
1699,1699,1,1,True,0.25851354,0.42333782,0.2452401,0.0595519,0.013356707,0.42333782,0.42333782
1700,1700,1,1,True,0.34120327,0.41977763,0.18874185,0.04124661,0.009030625,0.41977763,0.41977763
1701,1701,1,1,True,0.3978334,0.40458852,0.15773138,0.032753475,0.007093217,0.40458852,0.40458852
1702,1702,1,1,True,0.25120386,0.4222393,0.2510033,0.061680038,0.013873607,0.4222393,0.4222393
1703,1703,1,2,False,0.046847757,0.18518464,0.40988186,0.270472,0.08761364,0.40988186,0.40988186
1704,1704,1,2,False,0.040868223,0.16669554,0.40090474,0.29181004,0.099721454,0.40090474,0.40090474
1705,1705,1,1,True,0.2507599,0.42216372,0.25135767,0.061812773,0.013905942,0.42216372,0.42216372
1706,1706,1,1,True,0.24749583,0.42157567,0.2539795,0.06280175,0.014147266,0.42157567,0.42157567
1707,1707,1,1,True,0.33547053,0.4208214,0.19219391,0.042251516,0.009262704,0.4208214,0.4208214
1708,1708,1,1,True,0.19780608,0.40470484,0.29742312,0.08128477,0.018781273,0.40470484,0.40470484
1709,1709,1,2,False,0.038670838,0.15958548,0.3964184,0.30031642,0.10500888,0.3964184,0.3964184
1710,1710,1,1,True,0.29148418,0.42514756,0.22088687,0.051139124,0.011342267,0.42514756,0.42514756
1711,1711,1,1,True,0.18178588,0.395516,0.31284672,0.089049794,0.020801606,0.395516,0.395516
1712,1712,1,1,True,0.1403364,0.36053914,0.35532135,0.115703575,0.02809956,0.36053914,0.36053914
1713,1713,1,1,True,0.2711554,0.42461422,0.23559146,0.056111604,0.0125274025,0.42461422,0.42461422
1714,1714,1,2,False,0.12615907,0.34403807,0.3702019,0.1279445,0.031656474,0.3702019,0.3702019
1715,1715,1,3,False,0.0150334835,0.07074338,0.27182853,0.4062026,0.23619199,0.4062026,0.4062026
1716,1716,1,1,True,0.22204173,0.41491833,0.27539593,0.07137662,0.0162674,0.41491833,0.41491833
1717,1717,1,4,False,0.004438758,0.02223754,0.113191664,0.34590018,0.51423186,0.51423186,0.51423186
1718,1718,1,1,True,0.23186779,0.4179429,0.266922,0.06787239,0.015394905,0.4179429,0.4179429
1719,1719,1,1,True,0.31980932,0.42313978,0.2019497,0.045162704,0.009938502,0.42313978,0.42313978
1720,1720,1,2,False,0.08923154,0.2866532,0.40545657,0.17269905,0.045959536,0.40545657,0.40545657
1721,1721,1,2,False,0.108300745,0.31916082,0.388367,0.14676473,0.03740669,0.388367,0.388367
1722,1722,1,1,True,0.1811437,0.39510277,0.31347865,0.08938502,0.020889852,0.39510277,0.39510277
1723,1723,1,1,True,0.214971,0.41236,0.28165668,0.074068785,0.016943524,0.41236,0.41236
1724,1724,1,1,True,0.26096842,0.42364612,0.24333523,0.05886081,0.013189498,0.42364612,0.42364612
1725,1725,1,1,True,0.1516757,0.37192762,0.34343663,0.10724132,0.02571873,0.37192762,0.37192762
1726,1726,1,0,False,0.6186276,0.290227,0.0745237,0.01372056,0.0029012,0.6186276,0.6186276
1727,1727,1,3,False,0.024665534,0.10987741,0.34526265,0.36291647,0.15727794,0.36291647,0.36291647
1728,1728,1,2,False,0.12244612,0.33926243,0.37406158,0.13151081,0.032719072,0.37406158,0.37406158
1729,1729,1,1,True,0.31675476,0.42349657,0.20390987,0.045760795,0.0100779915,0.42349657,0.42349657
1730,1730,1,1,True,0.20337321,0.40742245,0.29222184,0.078830555,0.018152015,0.40742245,0.40742245
