sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1531,1531,1,1,True,0.3625136,0.29733017,0.21080245,0.08892916,0.040424615,0.29733017,0.3625136
1532,1532,1,1,True,0.34210896,0.29738283,0.2207435,0.0957245,0.044040196,0.29738283,0.34210896
1533,1533,1,1,True,0.43569306,0.28910917,0.17656383,0.06853971,0.030094318,0.28910917,0.43569306
1534,1534,1,1,True,0.39092147,0.29554018,0.19721475,0.08034129,0.035982296,0.29554018,0.39092147
1535,1535,1,1,True,0.38206583,0.29630178,0.2014143,0.08291756,0.03730052,0.29630178,0.38206583
1536,1536,1,1,True,0.3788004,0.296537,0.2029715,0.08388989,0.037801206,0.296537,0.3788004
1537,1537,1,1,True,0.3109931,0.2952599,0.23607808,0.10726866,0.050400343,0.2952599,0.3109931
1538,1538,1,1,True,0.30261412,0.2941953,0.24021798,0.110652715,0.05231977,0.2941953,0.30261412
1539,1539,1,1,True,0.27452525,0.2889519,0.2540038,0.122980215,0.05953893,0.2889519,0.2889519
1540,1540,1,1,True,0.32895103,0.2968245,0.2272114,0.10042005,0.046593092,0.2968245,0.32895103
1541,1541,1,2,False,0.12888116,0.20652843,0.30110493,0.22412783,0.13935766,0.30110493,0.30110493
1542,1542,1,1,True,0.31935394,0.2961071,0.23194677,0.10401389,0.048578296,0.2961071,0.31935394
1543,1543,1,1,True,0.2331965,0.27598238,0.27340811,0.14439133,0.07302167,0.27598238,0.27598238
1544,1544,1,1,True,0.28791443,0.29178357,0.2474603,0.11690572,0.05593587,0.29178357,0.29178357
1545,1545,1,1,True,0.27015066,0.28788912,0.2561242,0.12504892,0.060787093,0.28788912,0.28788912
1546,1546,1,1,True,0.37432012,0.29681906,0.20511524,0.08524414,0.038501512,0.29681906,0.37432012
1547,1547,1,1,True,0.35014945,0.29749173,0.21681122,0.09297914,0.042568453,0.29749173,0.35014945
1548,1548,1,1,True,0.37154466,0.29696962,0.20644736,0.086095065,0.03894329,0.29696962,0.37154466
1549,1549,1,1,True,0.4194047,0.29192513,0.18395877,0.072612435,0.032098986,0.29192513,0.4194047
1550,1550,1,2,False,0.11387497,0.19089454,0.29856983,0.23953423,0.15712643,0.29856983,0.29856983
1551,1551,1,1,True,0.32902938,0.29682922,0.22717278,0.1003913,0.046577316,0.29682922,0.32902938
1552,1552,1,2,False,0.21582521,0.2684066,0.28089452,0.15480109,0.08007267,0.28089452,0.28089452
1553,1553,1,2,False,0.17327136,0.24361986,0.29580972,0.18472132,0.10257774,0.29580972,0.29580972
1554,1554,1,2,False,0.11577791,0.19297302,0.29906037,0.23752597,0.15466273,0.29906037,0.29906037
1555,1555,1,1,True,0.25033158,0.28217867,0.26556557,0.13498455,0.06693963,0.28217867,0.28217867
1556,1556,1,1,True,0.4007466,0.29448947,0.19259752,0.077582456,0.034584016,0.29448947,0.4007466
1557,1557,1,0,False,0.5857665,0.2425241,0.11533148,0.03971913,0.016658854,0.5857665,0.5857665
1558,1558,1,1,True,0.42128485,0.2916269,0.18309805,0.0721301,0.031860106,0.2916269,0.42128485
1559,1559,1,1,True,0.46835023,0.28196615,0.16217065,0.061038777,0.02647418,0.28196615,0.46835023
1560,1560,1,1,True,0.31567046,0.2957598,0.23376657,0.10543325,0.04937001,0.2957598,0.31567046
1561,1561,1,1,True,0.42699397,0.2906779,0.1804958,0.07068539,0.031146953,0.2906779,0.42699397
1562,1562,1,2,False,0.21868902,0.26974964,0.2797004,0.15302001,0.07884093,0.2797004,0.2797004
1563,1563,1,0,False,0.5711491,0.24844648,0.12075097,0.041983526,0.017669912,0.5711491,0.5711491
1564,1564,1,1,True,0.30224943,0.29414397,0.24039811,0.110802926,0.05240556,0.29414397,0.30224943
1565,1565,1,1,True,0.30491424,0.29450944,0.23908195,0.10971122,0.051783152,0.29450944,0.30491424
1566,1566,1,1,True,0.3780427,0.29658803,0.20333347,0.08411725,0.03791855,0.29658803,0.3780427
1567,1567,1,1,True,0.4275822,0.29057646,0.18022865,0.07053819,0.031074498,0.29057646,0.4275822
1568,1568,1,1,True,0.3059919,0.29465088,0.23854955,0.10927339,0.051534295,0.29465088,0.3059919
1569,1569,1,1,True,0.37905502,0.29651958,0.20284992,0.08381361,0.037761874,0.29651958,0.37905502
1570,1570,1,1,True,0.37477058,0.29679275,0.20489937,0.08510691,0.03843039,0.29679275,0.37477058
1571,1571,1,1,True,0.26462808,0.2864476,0.25878492,0.12772273,0.06241676,0.2864476,0.2864476
1572,1572,1,1,True,0.2823239,0.29067707,0.2502008,0.119396165,0.057402056,0.29067707,0.29067707
1573,1573,1,1,True,0.43101388,0.28997117,0.17867379,0.06968563,0.030655527,0.28997117,0.43101388
1574,1574,1,1,True,0.24877878,0.2816668,0.26629078,0.13580434,0.067459404,0.2816668,0.2816668
1575,1575,1,1,True,0.42626005,0.2908035,0.18082932,0.07086942,0.0312376,0.2908035,0.42626005
1576,1576,1,1,True,0.26280332,0.28594646,0.25965953,0.12862176,0.06296896,0.28594646,0.28594646
1577,1577,1,1,True,0.4087184,0.29348302,0.18888527,0.07541722,0.033496078,0.29348302,0.4087184
1578,1578,1,1,True,0.23469955,0.27657527,0.27273583,0.14353338,0.072455995,0.27657527,0.27657527
1579,1579,1,1,True,0.34392506,0.2974225,0.21985385,0.09509644,0.043702155,0.2974225,0.34392506
1580,1580,1,1,True,0.41660643,0.29235575,0.18524319,0.073336355,0.032458276,0.29235575,0.41660643
1581,1581,1,1,True,0.38206735,0.29630163,0.20141368,0.082917124,0.037300307,0.29630163,0.38206735
1582,1582,1,1,True,0.3021665,0.29413226,0.2404391,0.110837124,0.0524251,0.29413226,0.3021665
1583,1583,1,1,True,0.26423448,0.28634068,0.2589737,0.12791589,0.062535256,0.28634068,0.28634068
1584,1584,1,1,True,0.27682018,0.28948188,0.25288743,0.1219119,0.058898598,0.28948188,0.28948188
1585,1585,1,1,True,0.39887756,0.2947056,0.19347237,0.07809946,0.03484501,0.2947056,0.39887756
1586,1586,1,2,False,0.18206173,0.24952698,0.2932745,0.17796764,0.09716916,0.2932745,0.2932745
1587,1587,1,1,True,0.27928513,0.29003024,0.2516858,0.12077719,0.058221657,0.29003024,0.29003024
1588,1588,1,2,False,0.13415623,0.21162617,0.3013496,0.2189583,0.13390969,0.3013496,0.3013496
1589,1589,1,1,True,0.36035174,0.29738647,0.21184944,0.089622825,0.04078953,0.29738647,0.36035174
1590,1590,1,2,False,0.14649421,0.22278816,0.30085132,0.2073869,0.122479424,0.30085132,0.30085132
1591,1591,1,0,False,0.6291293,0.22352244,0.09990606,0.033516627,0.013925551,0.6291293,0.6291293
1592,1592,1,2,False,0.19390273,0.25681305,0.28934944,0.16936314,0.09057165,0.28934944,0.28934944
1593,1593,1,1,True,0.30807582,0.29491404,0.23751988,0.10843269,0.051057667,0.29491404,0.30807582
1594,1594,1,1,True,0.30005643,0.2938263,0.24148075,0.11171116,0.052925434,0.2938263,0.30005643
1595,1595,1,2,False,0.20685273,0.26394737,0.28451318,0.16055748,0.08412923,0.28451318,0.28451318
1596,1596,1,1,True,0.28920364,0.29202384,0.24682695,0.11634041,0.055605162,0.29202384,0.29202384
1597,1597,1,1,True,0.2934044,0.29276755,0.24476038,0.11452146,0.054546207,0.29276755,0.2934044
1598,1598,1,1,True,0.25106022,0.28241548,0.26522452,0.1346021,0.0666978,0.28241548,0.28241548
1599,1599,1,1,True,0.3748346,0.296789,0.20486867,0.08508743,0.038420305,0.296789,0.3748346
1600,1600,1,1,True,0.2825163,0.29071692,0.2501067,0.11930938,0.057350714,0.29071692,0.29071692
1601,1601,1,1,True,0.35360932,0.29748604,0.21512488,0.09182535,0.041954413,0.29748604,0.35360932
1602,1602,1,1,True,0.38343948,0.29619536,0.20076066,0.0825122,0.0370923,0.29619536,0.38343948
1603,1603,1,0,False,0.5775735,0.24587515,0.11835518,0.04097677,0.017219508,0.5775735,0.5775735
1604,1604,1,2,False,0.21790463,0.26938558,0.2800292,0.15350518,0.07917541,0.2800292,0.2800292
1605,1605,1,1,True,0.49324256,0.27528894,0.15159923,0.055847794,0.024021486,0.27528894,0.49324256
1606,1606,1,1,True,0.43180174,0.28982902,0.1783177,0.069491334,0.030560223,0.28982902,0.43180174
1607,1607,1,1,True,0.28722587,0.29165304,0.24779838,0.11720899,0.056113604,0.29165304,0.29165304
1608,1608,1,1,True,0.30664772,0.29473513,0.2382255,0.109007984,0.051383663,0.29473513,0.30664772
1609,1609,1,1,True,0.33594266,0.29718107,0.22377023,0.097892754,0.04521337,0.29718107,0.33594266
1610,1610,1,1,True,0.3154878,0.2957415,0.2338568,0.1055042,0.0494097,0.2957415,0.3154878
1611,1611,1,1,True,0.32977548,0.29687375,0.22680518,0.10011811,0.046427563,0.29687375,0.32977548
1612,1612,1,1,True,0.3409137,0.29735178,0.22132954,0.09614046,0.044264514,0.29735178,0.3409137
1613,1613,1,1,True,0.2939273,0.29285592,0.24450289,0.114297524,0.054416362,0.29285592,0.2939273
1614,1614,1,0,False,0.5827243,0.24377769,0.116450086,0.040182736,0.01686527,0.5827243,0.5827243
1615,1615,1,1,True,0.25359637,0.28322357,0.26403293,0.13328132,0.06586581,0.28322357,0.28322357
1616,1616,1,1,True,0.3715573,0.296969,0.20644128,0.08609116,0.038941268,0.296969,0.3715573
1617,1617,1,2,False,0.21539086,0.26819944,0.28107405,0.15507358,0.08026207,0.28107405,0.28107405
1618,1618,1,1,True,0.30884135,0.2950073,0.23714152,0.10812579,0.050884057,0.2950073,0.30884135
1619,1619,1,2,False,0.22150046,0.27103144,0.27851146,0.15129706,0.07765959,0.27851146,0.27851146
1620,1620,1,1,True,0.43865943,0.28854096,0.17523226,0.06782295,0.029744403,0.28854096,0.43865943
1621,1621,1,1,True,0.3093754,0.2950713,0.23687758,0.107912295,0.05076342,0.2950713,0.3093754
1622,1622,1,1,True,0.2721336,0.28837946,0.2551643,0.1241059,0.06021676,0.28837946,0.28837946
1623,1623,1,1,True,0.25156704,0.28257895,0.2649868,0.13433681,0.06653029,0.28257895,0.28257895
1624,1624,1,2,False,0.19941866,0.2599554,0.28735143,0.16553804,0.08773646,0.28735143,0.28735143
1625,1625,1,1,True,0.31111133,0.29527327,0.23601964,0.1072218,0.050373957,0.29527327,0.31111133
1626,1626,1,1,True,0.33853543,0.2972786,0.22249648,0.09697426,0.04471522,0.2972786,0.33853543
1627,1627,1,2,False,0.18157136,0.24920887,0.29342505,0.178336,0.09745872,0.29342505,0.29342505
1628,1628,1,1,True,0.3341224,0.2971014,0.22466527,0.09854361,0.045567412,0.2971014,0.3341224
1629,1629,1,1,True,0.4498629,0.28624654,0.17024648,0.06518173,0.02846234,0.28624654,0.4498629
1630,1630,1,1,True,0.2560236,0.28397307,0.26288706,0.13203263,0.06508366,0.28397307,0.28397307
1631,1631,1,0,False,0.5368986,0.26127726,0.13389975,0.04767923,0.020245174,0.5368986,0.5368986
1632,1632,1,1,True,0.47336864,0.28070217,0.16001135,0.059957847,0.025959974,0.28070217,0.47336864
1633,1633,1,1,True,0.37903208,0.29652113,0.20286086,0.08382051,0.037765425,0.29652113,0.37903208
1634,1634,1,2,False,0.17076856,0.24185723,0.29646358,0.18670389,0.10420673,0.29646358,0.29646358
1635,1635,1,3,False,0.053688645,0.108463705,0.23958933,0.3013688,0.2968895,0.3013688,0.3013688
1636,1636,1,1,True,0.2367329,0.2773617,0.27182114,0.14238314,0.071701124,0.2773617,0.2773617
1637,1637,1,1,True,0.27698523,0.28951925,0.25280708,0.1218355,0.058852926,0.28951925,0.28951925
1638,1638,1,1,True,0.37943843,0.296493,0.20266694,0.083698966,0.037702758,0.296493,0.37943843
1639,1639,1,1,True,0.29931256,0.293715,0.24184789,0.112021245,0.053103387,0.293715,0.29931256
1640,1640,1,1,True,0.23277082,0.2758128,0.27359793,0.14463547,0.07318308,0.2758128,0.2758128
1641,1641,1,1,True,0.40891027,0.29345715,0.18879631,0.07536588,0.033470385,0.29345715,0.40891027
1642,1642,1,1,True,0.2503549,0.2821862,0.26555467,0.13497233,0.066931896,0.2821862,0.2821862
1643,1643,1,1,True,0.34659564,0.29746482,0.21854709,0.094181366,0.04321108,0.29746482,0.34659564
1644,1644,1,1,True,0.28491428,0.29120314,0.24893218,0.11823418,0.0567161,0.29120314,0.29120314
1645,1645,1,1,True,0.46782,0.2820972,0.16239965,0.061154053,0.026529126,0.2820972,0.46782
1646,1646,1,2,False,0.16991562,0.24124813,0.29667905,0.18738574,0.104771465,0.29667905,0.29667905
1647,1647,1,1,True,0.30598706,0.29465023,0.23855193,0.10927537,0.051535413,0.29465023,0.30598706
1648,1648,1,1,True,0.29485017,0.29300997,0.24404821,0.11390345,0.054188203,0.29300997,0.29485017
1649,1649,1,1,True,0.3314617,0.29696837,0.22597471,0.09950391,0.0460914,0.29696837,0.3314617
1650,1650,1,1,True,0.29787552,0.29349506,0.24255674,0.112623245,0.053449437,0.29349506,0.29787552
1651,1651,1,1,True,0.3107003,0.29522628,0.23622279,0.10738484,0.0504658,0.29522628,0.3107003
1652,1652,1,1,True,0.37680453,0.2966685,0.20392548,0.08449024,0.03811125,0.2966685,0.37680453
1653,1653,1,0,False,0.55945295,0.2529974,0.12516952,0.043864757,0.018515369,0.55945295,0.55945295
1654,1654,1,1,True,0.28694373,0.29159915,0.24793689,0.11733355,0.056186676,0.29159915,0.29159915
1655,1655,1,1,True,0.29057664,0.29227328,0.24615203,0.11574209,0.055255964,0.29227328,0.29227328
1656,1656,1,1,True,0.25432974,0.28345233,0.2636873,0.13290252,0.06562808,0.28345233,0.28345233
1657,1657,1,1,True,0.34164426,0.29737127,0.22097132,0.095886,0.04412725,0.29737127,0.34164426
1658,1658,1,1,True,0.33107504,0.29694736,0.2261651,0.09964437,0.046168216,0.29694736,0.33107504
1659,1659,1,2,False,0.2005977,0.260607,0.28691193,0.16473493,0.087148435,0.28691193,0.28691193
1660,1660,1,2,False,0.14462936,0.22116739,0.30101383,0.2090892,0.12410022,0.30101383,0.30101383
1661,1661,1,1,True,0.31979215,0.2961458,0.2317303,0.10384653,0.048485227,0.2961458,0.31979215
1662,1662,1,1,True,0.306319,0.29469305,0.23838794,0.10914092,0.051459085,0.29469305,0.306319
1663,1663,1,1,True,0.39715502,0.29489812,0.19428019,0.07857916,0.035087604,0.29489812,0.39715502
1664,1664,1,1,True,0.38152283,0.2963426,0.20167294,0.08307841,0.037383214,0.2963426,0.38152283
1665,1665,1,1,True,0.3407057,0.29734606,0.22143151,0.09621304,0.044303697,0.29734606,0.3407057
1666,1666,1,1,True,0.30588073,0.2946364,0.23860449,0.10931849,0.051559903,0.2946364,0.30588073
1667,1667,1,0,False,0.5196694,0.26713794,0.14075767,0.05077181,0.021663154,0.5196694,0.5196694
1668,1668,1,1,True,0.36214805,0.2973405,0.21097937,0.08904604,0.04048603,0.2973405,0.36214805
1669,1669,1,1,True,0.24923325,0.2818176,0.26607877,0.13556376,0.06730664,0.2818176,0.2818176
1670,1670,1,1,True,0.44181436,0.28791842,0.17382133,0.067068756,0.02937714,0.28791842,0.44181436
1671,1671,1,1,True,0.34529555,0.29744658,0.219183,0.0946256,0.043449275,0.29744658,0.34529555
1672,1672,1,0,False,0.5746055,0.24706927,0.11945928,0.041439597,0.017426394,0.5746055,0.5746055
1673,1673,1,1,True,0.31041652,0.29519352,0.23636305,0.10749754,0.05052936,0.29519352,0.31041652
1674,1674,1,3,False,0.059589863,0.11814606,0.25083703,0.2970827,0.27434435,0.2970827,0.2970827
1675,1675,1,2,False,0.22236222,0.27141702,0.27814394,0.15077394,0.077302866,0.27814394,0.27814394
1676,1676,1,1,True,0.33403003,0.2970971,0.2247107,0.098576725,0.045585457,0.2970971,0.33403003
1677,1677,1,1,True,0.40002266,0.29457408,0.19293623,0.07778228,0.034684837,0.29457408,0.40002266
1678,1678,1,1,True,0.24340689,0.27982095,0.26877898,0.13868931,0.06930387,0.27982095,0.27982095
1679,1679,1,1,True,0.2850241,0.29122484,0.24887848,0.11818528,0.056687295,0.29122484,0.29122484
1680,1680,1,1,True,0.31256267,0.29543507,0.23530237,0.10664857,0.0500514,0.29543507,0.31256267
1681,1681,1,1,True,0.30033448,0.2938674,0.24134351,0.111595534,0.05285915,0.2938674,0.30033448
1682,1682,1,1,True,0.44453937,0.28736573,0.17260703,0.06642397,0.029063901,0.28736573,0.44453937
1683,1683,1,1,True,0.43205482,0.28978312,0.17820334,0.06942904,0.030529674,0.28978312,0.43205482
1684,1684,1,1,True,0.46007323,0.28395677,0.1657628,0.06286165,0.027345551,0.28395677,0.46007323
1685,1685,1,2,False,0.10700625,0.18315041,0.29633075,0.24690045,0.16661213,0.29633075,0.29633075
1686,1686,1,1,True,0.29169062,0.29247123,0.24560401,0.115259364,0.054974865,0.29247123,0.29247123
1687,1687,1,1,True,0.44191545,0.28789815,0.17377621,0.067044735,0.029365454,0.28789815,0.44191545
1688,1688,1,1,True,0.22816527,0.27392688,0.27563247,0.14731124,0.074964136,0.27392688,0.27563247
1689,1689,1,1,True,0.27651274,0.289412,0.25303712,0.12205432,0.058983814,0.289412,0.289412
1690,1690,1,1,True,0.3193551,0.2961073,0.23194619,0.10401345,0.048578054,0.2961073,0.3193551
1691,1691,1,1,True,0.28163853,0.29053408,0.25053605,0.11970594,0.057585493,0.29053408,0.29053408
1692,1692,1,1,True,0.38141006,0.296351,0.20172669,0.08311184,0.03740043,0.296351,0.38141006
1693,1693,1,1,True,0.3226382,0.29638284,0.23032507,0.1027673,0.04788657,0.29638284,0.3226382
1694,1694,1,1,True,0.35869277,0.29742172,0.21265393,0.09015922,0.04107235,0.29742172,0.35869277
1695,1695,1,1,True,0.38167998,0.29633093,0.20159811,0.0830318,0.037359264,0.29633093,0.38167998
1696,1696,1,1,True,0.31685913,0.2958763,0.23317921,0.10497272,0.04911265,0.2958763,0.31685913
1697,1697,1,2,False,0.137766,0.21500039,0.3013506,0.21549733,0.13038568,0.3013506,0.3013506
1698,1698,1,2,False,0.18311459,0.25020546,0.29294777,0.17718011,0.09655208,0.29294777,0.29294777
1699,1699,1,1,True,0.4033711,0.29417306,0.19137195,0.07686253,0.034221362,0.29417306,0.4033711
1700,1700,1,1,True,0.36037195,0.29738605,0.21183962,0.0896163,0.040786088,0.29738605,0.36037195
1701,1701,1,1,True,0.45478964,0.2851649,0.1680758,0.06405216,0.027917514,0.2851649,0.45478964
1702,1702,1,1,True,0.39997923,0.2945791,0.19295654,0.07779426,0.034690887,0.2945791,0.39997923
1703,1703,1,2,False,0.21179903,0.2664531,0.28254235,0.15735066,0.08185488,0.28254235,0.28254235
1704,1704,1,2,False,0.11220217,0.18904358,0.29809377,0.24131167,0.15934882,0.29809377,0.29809377
1705,1705,1,1,True,0.35264623,0.29749075,0.21559392,0.09214489,0.04212421,0.29749075,0.35264623
1706,1706,1,1,True,0.27927712,0.2900285,0.25168973,0.12078089,0.05822385,0.2900285,0.2900285
1707,1707,1,1,True,0.39252985,0.29538274,0.1964559,0.07988263,0.03574889,0.29538274,0.39252985
1708,1708,1,1,True,0.30183274,0.29408482,0.24060385,0.1109748,0.0525038,0.29408482,0.30183274
1709,1709,1,1,True,0.25670618,0.28417975,0.26256382,0.13168412,0.06486614,0.28417975,0.28417975
1710,1710,1,1,True,0.34303108,0.2974041,0.2202917,0.095405035,0.043868154,0.2974041,0.34303108
1711,1711,1,1,True,0.25482622,0.28360617,0.26345295,0.13264675,0.0654678,0.28360617,0.28360617
1712,1712,1,1,True,0.34920302,0.29748783,0.2172732,0.09329762,0.042738408,0.29748783,0.34920302
1713,1713,1,1,True,0.31034142,0.29518488,0.23640013,0.10752739,0.050546188,0.29518488,0.31034142
1714,1714,1,2,False,0.18676078,0.25250858,0.2917811,0.17448707,0.09446247,0.2917811,0.2917811
1715,1715,1,3,False,0.030175924,0.06577903,0.17319995,0.2958385,0.4350066,0.2958385,0.4350066
1716,1716,1,1,True,0.38762212,0.29584476,0.19877537,0.081290945,0.036466807,0.29584476,0.38762212
1717,1717,1,3,False,0.03747219,0.07976121,0.19820678,0.30361983,0.38094,0.30361983,0.38094
1718,1718,1,1,True,0.31467152,0.29565853,0.2342602,0.10582209,0.049587663,0.29565853,0.31467152
1719,1719,1,2,False,0.19980013,0.260167,0.28720972,0.1652776,0.08754554,0.28720972,0.28720972
1720,1720,1,2,False,0.21692473,0.26892662,0.28043818,0.15411416,0.07959633,0.28043818,0.28043818
1721,1721,1,1,True,0.32366616,0.29646263,0.22981772,0.10238075,0.04767275,0.29646263,0.32366616
1722,1722,1,1,True,0.35991383,0.29739648,0.21206169,0.08976406,0.040863942,0.29739648,0.35991383
1723,1723,1,1,True,0.38458255,0.29610354,0.20021738,0.082176514,0.0369201,0.29610354,0.38458255
1724,1724,1,1,True,0.26799396,0.28733963,0.25716558,0.12608473,0.061416205,0.28733963,0.28733963
1725,1725,1,2,False,0.20481128,0.26287854,0.28530803,0.16190568,0.085096486,0.28530803,0.28530803
1726,1726,1,1,True,0.30752128,0.29484534,0.23779385,0.10865562,0.051183905,0.29484534,0.30752128
1727,1727,1,2,False,0.19503933,0.25747335,0.28894585,0.16856568,0.08997579,0.28894585,0.28894585
1728,1728,1,1,True,0.251817,0.2826592,0.26486957,0.13420628,0.06644794,0.2826592,0.2826592
1729,1729,1,2,False,0.22509241,0.27261668,0.2769699,0.14913197,0.07618901,0.2769699,0.2769699
1730,1730,1,1,True,0.27759957,0.28965756,0.2525078,0.1215517,0.058683373,0.28965756,0.28965756
1731,1731,1,1,True,0.4368341,0.2888926,0.17605102,0.068263106,0.029959181,0.2888926,0.4368341
1732,1732,1,0,False,0.5687686,0.24938647,0.12164432,0.042361297,0.017839288,0.5687686,0.5687686
1733,1733,1,1,True,0.3207358,0.296227,0.2312643,0.10348724,0.048285645,0.296227,0.3207358
1734,1734,1,1,True,0.3808983,0.29638866,0.2019706,0.08326382,0.03747862,0.29638866,0.3808983
1735,1735,1,2,False,0.11477816,0.19188464,0.2988094,0.23857912,0.15594867,0.2988094,0.2988094
1736,1736,1,1,True,0.3984695,0.2947518,0.19366363,0.07821279,0.03490229,0.2947518,0.3984695
1737,1737,1,1,True,0.29604772,0.2932056,0.24345802,0.11339464,0.053894125,0.2932056,0.29604772
1738,1738,1,1,True,0.36013258,0.29739156,0.21195564,0.08969349,0.040826738,0.29739156,0.36013258
1739,1739,1,1,True,0.28452435,0.29112548,0.24912341,0.11840821,0.056818634,0.29112548,0.29112548
1740,1740,1,2,False,0.1956206,0.2578085,0.28873777,0.1681597,0.08967343,0.28873777,0.28873777
1741,1741,1,1,True,0.47779983,0.27955097,0.15811652,0.05901821,0.025514474,0.27955097,0.47779983
1742,1742,1,1,True,0.2861667,0.2914492,0.24831809,0.11767735,0.056388557,0.2914492,0.2914492
1743,1743,1,1,True,0.2945757,0.29296443,0.24418348,0.11402047,0.054255933,0.29296443,0.2945757
1744,1744,1,1,True,0.29479218,0.29300025,0.24407683,0.11392821,0.05420253,0.29300025,0.29479218
