sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1652,1652,1,0,False,0.57342553,0.15814972,0.115201935,0.0712928,0.08193004,0.57342553,0.57342553
1653,1653,1,0,False,0.57419,0.15799868,0.11499362,0.07112249,0.08169519,0.57419,0.57419
1654,1654,1,2,False,0.3291813,0.16954327,0.16986507,0.13496752,0.19644283,0.16986507,0.3291813
1655,1655,1,0,False,0.5135163,0.16802558,0.1311781,0.08522946,0.10205059,0.5135163,0.5135163
1656,1656,1,1,True,0.47527593,0.17216548,0.14086156,0.09474237,0.116954654,0.17216548,0.47527593
1657,1657,1,1,True,0.3594343,0.17276311,0.16540003,0.12626623,0.17613633,0.17276311,0.3594343
1658,1658,1,1,True,0.4876052,0.17102575,0.13779655,0.09162268,0.1119498,0.17102575,0.4876052
1659,1659,1,0,False,0.5019728,0.1694616,0.13415392,0.08805033,0.10636147,0.5019728,0.5019728
1660,1660,1,1,True,0.4194016,0.17484728,0.15384522,0.10948625,0.14241967,0.17484728,0.4194016
1661,1661,1,0,False,0.55304164,0.16195084,0.12072065,0.07590349,0.08838345,0.55304164,0.55304164
1662,1662,1,0,False,0.60919255,0.15044758,0.10537942,0.06352112,0.07145926,0.60919255,0.60919255
1663,1663,1,0,False,0.51076937,0.1683816,0.13188986,0.085896716,0.10306242,0.51076937,0.51076937
1664,1664,1,1,True,0.46329504,0.17308903,0.14377932,0.09782129,0.12201532,0.17308903,0.46329504
1665,1665,1,1,True,0.39464402,0.17464623,0.15898132,0.11631186,0.15541656,0.17464623,0.39464402
1666,1666,1,1,True,0.3988102,0.17474312,0.1581493,0.11515209,0.15314528,0.17474312,0.3988102
1667,1667,1,0,False,0.53367716,0.16514628,0.12589039,0.08040842,0.09487786,0.53367716,0.53367716
1668,1668,1,0,False,0.55275965,0.1620003,0.12079647,0.07596819,0.08847539,0.55275965,0.55275965
1669,1669,1,1,True,0.4656238,0.17292395,0.14321715,0.09721922,0.121015884,0.17292395,0.4656238
1670,1670,1,1,True,0.4106351,0.17487818,0.15571508,0.1118844,0.14688723,0.17487818,0.4106351
1671,1671,1,0,False,0.60458326,0.15151165,0.106652915,0.06450027,0.072751895,0.60458326,0.60458326
1672,1672,1,0,False,0.60600364,0.15118596,0.10626069,0.064197846,0.072351865,0.60600364,0.60600364
1673,1673,1,0,False,0.5868485,0.15541011,0.111533195,0.06832916,0.077879064,0.5868485,0.5868485
1674,1674,1,1,True,0.42390585,0.17478874,0.1528643,0.108262524,0.14017858,0.17478874,0.42390585
1675,1675,1,0,False,0.69304377,0.1276679,0.082032226,0.04680369,0.05045241,0.69304377,0.69304377
1676,1676,1,0,False,0.5482924,0.1627726,0.12199579,0.07699698,0.0899422,0.5482924,0.5482924
1677,1677,1,0,False,0.63171935,0.14495471,0.09913234,0.058828473,0.06536513,0.63171935,0.63171935
1678,1678,1,1,True,0.4578305,0.17344877,0.14508852,0.099240944,0.12439127,0.17344877,0.4578305
1679,1679,1,0,False,0.51741695,0.16750504,0.13016354,0.08428625,0.100628324,0.51741695,0.51741695
1680,1680,1,1,True,0.40756303,0.17486277,0.15635753,0.1127298,0.14848687,0.17486277,0.40756303
1681,1681,1,1,True,0.49581474,0.17016268,0.13572393,0.08957309,0.108725555,0.17016268,0.49581474
1682,1682,1,0,False,0.5022899,0.16942424,0.1340727,0.087972224,0.10624094,0.5022899,0.5022899
1683,1683,1,1,True,0.33640635,0.1704528,0.16890067,0.1328832,0.19135697,0.1704528,0.33640635
1684,1684,1,0,False,0.66516995,0.13593394,0.08981124,0.052137066,0.0569478,0.66516995,0.66516995
1685,1685,1,0,False,0.56483805,0.1598047,0.11753532,0.07321892,0.084603004,0.56483805,0.56483805
1686,1686,1,0,False,0.5866085,0.15546066,0.111599,0.06838164,0.07795015,0.5866085,0.5866085
1687,1687,1,0,False,0.6040691,0.15162905,0.10679485,0.064609915,0.07289708,0.6040691,0.6040691
1688,1688,1,1,True,0.4184935,0.17485557,0.15404133,0.109733745,0.14287595,0.17485557,0.4184935
1689,1689,1,0,False,0.6257371,0.14646024,0.100794554,0.060059763,0.06694838,0.6257371,0.6257371
1690,1690,1,1,True,0.46203214,0.1731756,0.14408314,0.09814855,0.12256057,0.1731756,0.46203214
1691,1691,1,1,True,0.41199446,0.1748806,0.15542865,0.111511156,0.14618514,0.1748806,0.41199446
1692,1692,1,0,False,0.5188093,0.16731487,0.1298004,0.08395078,0.10012474,0.5188093,0.5188093
1693,1693,1,1,True,0.4705131,0.17255461,0.14202897,0.09596077,0.11894254,0.17255461,0.4705131
1694,1694,1,1,True,0.4936446,0.1703988,0.13627414,0.09011276,0.1095697,0.1703988,0.4936446
1695,1695,1,1,True,0.47412458,0.17226224,0.14114463,0.09503624,0.117432386,0.17226224,0.47412458
1696,1696,1,1,True,0.4990804,0.1697966,0.13489293,0.08876399,0.10746617,0.1697966,0.4990804
1697,1697,1,1,True,0.3982681,0.17473194,0.15825838,0.11530274,0.15343884,0.17473194,0.3982681
1698,1698,1,0,False,0.53812975,0.16444819,0.12470888,0.0793617,0.09335155,0.53812975,0.53812975
1699,1699,1,0,False,0.50004995,0.16968542,0.13464549,0.088524446,0.10709469,0.50004995,0.50004995
1700,1700,1,0,False,0.64099324,0.1425552,0.096551925,0.056940712,0.06295892,0.64099324,0.64099324
1701,1701,1,0,False,0.63989735,0.14284286,0.09685704,0.057162456,0.06324027,0.63989735,0.63989735
1702,1702,1,0,False,0.54740745,0.16292305,0.12223291,0.07720158,0.09023508,0.54740745,0.54740745
1703,1703,1,2,False,0.27127123,0.1588409,0.17469147,0.15147512,0.24372129,0.17469147,0.27127123
1704,1704,1,1,True,0.3954699,0.17466745,0.15881753,0.116081625,0.1549635,0.17466745,0.3954699
1705,1705,1,0,False,0.62776065,0.1459547,0.10023251,0.05964207,0.06641004,0.62776065,0.62776065
1706,1706,1,0,False,0.51953197,0.16721533,0.12961167,0.08377693,0.09986421,0.51953197,0.51953197
1707,1707,1,1,True,0.3724118,0.17368299,0.1631706,0.122568816,0.1681658,0.17368299,0.3724118
1708,1708,1,1,True,0.4829669,0.17147672,0.1389566,0.09279051,0.113809265,0.17147672,0.4829669
1709,1709,1,1,True,0.45114112,0.17383584,0.14667137,0.100991726,0.12735994,0.17383584,0.45114112
1710,1710,1,1,True,0.37997687,0.17409635,0.16179478,0.12042773,0.16370428,0.17409635,0.37997687
1711,1711,1,1,True,0.47111124,0.17250732,0.14188291,0.09580736,0.118691176,0.17250732,0.47111124
1712,1712,1,2,False,0.3155647,0.1675812,0.1714884,0.1388958,0.20646991,0.1714884,0.3155647
1713,1713,1,1,True,0.39017934,0.17451349,0.15985715,0.11755954,0.15789048,0.17451349,0.39017934
1714,1714,1,0,False,0.7274488,0.11657873,0.07244988,0.04050944,0.043013133,0.7274488,0.7274488
1715,1715,1,0,False,0.5341062,0.16507995,0.12577671,0.080307275,0.09472987,0.5341062,0.5341062
1716,1716,1,1,True,0.41232702,0.17488085,0.15535836,0.11141994,0.14601392,0.17488085,0.41232702
1717,1717,1,0,False,0.5111396,0.16833408,0.13179405,0.08580665,0.10292556,0.5111396,0.5111396
1718,1718,1,1,True,0.43951607,0.1743666,0.14936666,0.10406758,0.1326831,0.1743666,0.43951607
1719,1719,1,1,True,0.48759994,0.17102633,0.13779786,0.09162405,0.11195189,0.17102633,0.48759994
1720,1720,1,0,False,0.5183234,0.16738147,0.12992714,0.08406776,0.10030018,0.5183234,0.5183234
1721,1721,1,0,False,0.5214143,0.16695318,0.12911943,0.08332487,0.099188276,0.5214143,0.5214143
1722,1722,1,1,True,0.46459275,0.17299786,0.1434664,0.09748556,0.12145743,0.17299786,0.46459275
1723,1723,1,0,False,0.53954095,0.16422239,0.12433341,0.0790313,0.09287195,0.53954095,0.53954095
1724,1724,1,0,False,0.602597,0.15196379,0.1072011,0.06492424,0.07331388,0.602597,0.602597
1725,1725,1,0,False,0.54068154,0.1640382,0.12402972,0.078764774,0.09248584,0.54068154,0.54068154
1726,1726,1,0,False,0.65565735,0.13860135,0.0924651,0.054007046,0.059269153,0.65565735,0.65565735
1727,1727,1,1,True,0.35310763,0.172216,0.1664227,0.12807831,0.18017536,0.172216,0.35310763
1728,1728,1,1,True,0.45973057,0.17332816,0.14463486,0.098746255,0.12356016,0.17332816,0.45973057
1729,1729,1,0,False,0.53045696,0.16563725,0.12674193,0.08116947,0.09599438,0.53045696,0.53045696
1730,1730,1,1,True,0.3825089,0.17421477,0.16132252,0.119713776,0.16224012,0.17421477,0.3825089
1731,1731,1,1,True,0.40823424,0.17486736,0.1562177,0.11254488,0.14813583,0.17486736,0.40823424
1732,1732,1,0,False,0.58436733,0.15593036,0.11221309,0.06887265,0.07861646,0.58436733,0.58436733
1733,1733,1,2,False,0.24632937,0.15222377,0.17476875,0.15818498,0.26849315,0.17476875,0.26849315
1734,1734,1,1,True,0.3946096,0.17464535,0.15898816,0.11632147,0.1554355,0.17464535,0.3946096
1735,1735,1,0,False,0.6346313,0.14420982,0.09832253,0.058233023,0.06460338,0.6346313,0.6346313
1736,1736,1,0,False,0.6286018,0.14574346,0.0999988,0.059468806,0.06618711,0.6286018,0.6286018
1737,1737,1,2,False,0.3108738,0.16682875,0.17198491,0.14024685,0.21006568,0.17198491,0.3108738
1738,1738,1,1,True,0.36042148,0.17284256,0.16523653,0.12598401,0.17551541,0.17284256,0.36042148
1739,1739,1,1,True,0.43845433,0.1744059,0.14960916,0.10435061,0.13317999,0.1744059,0.43845433
1740,1740,1,1,True,0.3423357,0.17113245,0.16805935,0.13117461,0.1872979,0.17113245,0.3423357
1741,1741,1,0,False,0.68624693,0.12974422,0.083928704,0.04808446,0.051995687,0.68624693,0.68624693
1742,1742,1,0,False,0.6238729,0.14692251,0.10131213,0.060445644,0.067446835,0.6238729,0.6238729
1743,1743,1,0,False,0.54560673,0.16322646,0.12271486,0.07761864,0.09083331,0.54560673,0.54560673
1744,1744,1,1,True,0.44660962,0.1740643,0.14773066,0.10218568,0.12940963,0.1740643,0.44660962
1745,1745,1,0,False,0.5071432,0.16883796,0.13282605,0.08678136,0.10441143,0.5071432,0.5071432
1746,1746,1,0,False,0.58623904,0.15553847,0.1117003,0.068462476,0.07805972,0.58623904,0.58623904
1747,1747,1,1,True,0.47361195,0.17230475,0.14127049,0.095167205,0.11764561,0.17230475,0.47361195
1748,1748,1,1,True,0.46966493,0.17262083,0.14223588,0.09617854,0.11929982,0.17262083,0.46966493
1749,1749,1,0,False,0.6084454,0.15062158,0.10558593,0.063679405,0.07166771,0.6084454,0.6084454
1750,1750,1,1,True,0.4360429,0.17448959,0.15015745,0.10499464,0.13431542,0.17448959,0.4360429
1751,1751,1,0,False,0.5094,0.16855577,0.13224386,0.086230256,0.10357008,0.5094,0.5094
1752,1752,1,0,False,0.5255979,0.16635597,0.1280221,0.0823243,0.097699754,0.5255979,0.5255979
1753,1753,1,1,True,0.43569666,0.17450091,0.15023595,0.10508722,0.13447925,0.17450091,0.43569666
1754,1754,1,1,True,0.49947855,0.16975103,0.13479139,0.08866562,0.107313484,0.16975103,0.49947855
1755,1755,1,1,True,0.3345639,0.17022935,0.16915306,0.13341457,0.19263911,0.17022935,0.3345639
1756,1756,1,0,False,0.5929238,0.15410991,0.109865256,0.06700649,0.07609459,0.5929238,0.5929238
1757,1757,1,0,False,0.5127009,0.16813225,0.13138954,0.08542727,0.10235003,0.5127009,0.5127009
1758,1758,1,0,False,0.50090307,0.16958661,0.13442752,0.08831391,0.10676881,0.50090307,0.50090307
1759,1759,1,1,True,0.4605602,0.17327392,0.14443633,0.098530576,0.12319897,0.17327392,0.4605602
1760,1760,1,0,False,0.54642224,0.16308951,0.12249665,0.07742959,0.09056197,0.54642224,0.54642224
1761,1761,1,1,True,0.3483374,0.17176005,0.16716412,0.129448,0.18329042,0.17176005,0.3483374
1762,1762,1,1,True,0.46379685,0.17305404,0.1436584,0.09769141,0.1217993,0.17305404,0.46379685
1763,1763,1,1,True,0.4448078,0.17414753,0.14814886,0.10266227,0.13023362,0.17414753,0.4448078
1764,1764,1,0,False,0.548177,0.16279227,0.12202673,0.07702364,0.089980364,0.548177,0.548177
1765,1765,1,0,False,0.5674555,0.15930848,0.11682538,0.072629355,0.083781414,0.5674555,0.5674555
1766,1766,1,0,False,0.57140166,0.15854672,0.11575289,0.07174459,0.08255415,0.57140166,0.57140166
1767,1767,1,0,False,0.5464078,0.16309193,0.12250054,0.07743297,0.09056678,0.5464078,0.5464078
1768,1768,1,1,True,0.4693147,0.17264798,0.1423212,0.0962685,0.119447626,0.17264798,0.4693147
1769,1769,1,2,False,0.30300128,0.16547608,0.17274114,0.14250873,0.21627276,0.17274114,0.30300128
1770,1770,1,1,True,0.40442908,0.17483288,0.15700573,0.113594785,0.15013753,0.17483288,0.40442908
1771,1771,1,1,True,0.39899215,0.17474674,0.15811272,0.11510154,0.15304694,0.17474674,0.39899215
1772,1772,1,0,False,0.55029964,0.16242829,0.1214574,0.07653391,0.089280754,0.55029964,0.55029964
1773,1773,1,1,True,0.46270272,0.1731299,0.1439219,0.09797478,0.12227078,0.1731299,0.46270272
1774,1774,1,0,False,0.5243148,0.16654125,0.12835914,0.08263053,0.09815426,0.5243148,0.5243148
1775,1775,1,1,True,0.41695392,0.17486697,0.1543726,0.11015372,0.14365278,0.17486697,0.41695392
1776,1776,1,2,False,0.29788005,0.16453475,0.17317885,0.14397487,0.22043148,0.17317885,0.29788005
1777,1777,1,0,False,0.5516529,0.16219366,0.12109396,0.07622247,0.088837005,0.5516529,0.5516529
1778,1778,1,1,True,0.42817917,0.17470677,0.15192162,0.107107006,0.13808551,0.17470677,0.42817917
1779,1779,1,1,True,0.4908297,0.17069659,0.13698536,0.09081501,0.11067334,0.17069659,0.4908297
1780,1780,1,1,True,0.39547193,0.17466754,0.15881705,0.11608109,0.15496239,0.17466754,0.39547193
1781,1781,1,1,True,0.33601573,0.17040591,0.16895457,0.13299587,0.19162801,0.17040591,0.33601573
1782,1782,1,1,True,0.39641318,0.1746905,0.15862976,0.11581888,0.15444776,0.1746905,0.39641318
1783,1783,1,0,False,0.6119976,0.14979002,0.10460353,0.062928386,0.07068043,0.6119976,0.6119976
1784,1784,1,0,False,0.54603684,0.1631543,0.122599825,0.077518925,0.090690136,0.54603684,0.54603684
1785,1785,1,0,False,0.5940576,0.15386318,0.10955348,0.066760935,0.07576486,0.5940576,0.5940576
1786,1786,2,1,False,0.4662164,0.17288077,0.14307375,0.09706628,0.12076281,0.17288077,0.4662164
1787,1787,2,0,False,0.5943454,0.15380031,0.109474346,0.06669864,0.075681314,0.5943454,0.5943454
1788,1788,2,1,False,0.47240913,0.17240316,0.1415654,0.095474854,0.11814746,0.17240316,0.47240913
1789,1789,2,1,False,0.3480711,0.17173353,0.16720471,0.12952454,0.18346612,0.17173353,0.3480711
1790,1790,2,1,False,0.39679655,0.17469953,0.1585532,0.11571213,0.15423867,0.17469953,0.39679655
1791,1791,2,0,False,0.5798591,0.15685971,0.11344657,0.06986525,0.07996949,0.5798591,0.5798591
1792,1792,2,1,False,0.3805508,0.17412409,0.16168821,0.12026577,0.16337113,0.17412409,0.3805508
1793,1793,2,1,False,0.36554235,0.17322966,0.16437206,0.12452242,0.17233351,0.17322966,0.36554235
1794,1794,2,1,False,0.41261315,0.17488086,0.15529782,0.11134143,0.14586674,0.17488086,0.41261315
1795,1795,2,1,False,0.45980698,0.17332318,0.14461662,0.09872635,0.12352687,0.17332318,0.45980698
1796,1796,2,0,False,0.5966246,0.15329978,0.10884714,0.06620642,0.07502208,0.5966246,0.5966246
1797,1797,2,1,False,0.41952044,0.17484605,0.1538195,0.10945392,0.14236009,0.17484605,0.41952044
1798,1798,2,0,False,0.51237947,0.16817398,0.1314729,0.08550528,0.10246826,0.51237947,0.51237947
1799,1799,2,1,False,0.38244778,0.1742121,0.16133392,0.119730964,0.16227524,0.1742121,0.38244778
1800,1800,2,0,False,0.5490683,0.16264006,0.12178776,0.07681782,0.08968609,0.5490683,0.5490683
1801,1801,2,0,False,0.5503668,0.16241671,0.12143936,0.07651845,0.08925872,0.5503668,0.5503668
1802,1802,2,1,False,0.4501368,0.17388885,0.14690709,0.10125581,0.12781152,0.17388885,0.4501368
1803,1803,2,0,False,0.61770904,0.1484277,0.103021786,0.061728977,0.06911253,0.61770904,0.61770904
1804,1804,2,0,False,0.5297445,0.1657443,0.12693004,0.08133829,0.09624289,0.5297445,0.5297445
1805,1805,2,0,False,0.53934956,0.16425309,0.12438437,0.079076074,0.09293688,0.53934956,0.53934956
1806,1806,2,1,False,0.36854208,0.17343688,0.16385317,0.12366827,0.17049961,0.17343688,0.36854208
1807,1807,2,0,False,0.52902424,0.16585198,0.12711999,0.081509165,0.09649465,0.52902424,0.52902424
1808,1808,2,1,False,0.46486455,0.17297852,0.14340076,0.0974153,0.12134087,0.17297852,0.46486455
1809,1809,2,1,False,0.46978962,0.17261118,0.14220546,0.09614652,0.11924722,0.17261118,0.46978962
1810,1810,2,1,False,0.34233195,0.17113203,0.16805989,0.13117571,0.18730043,0.17113203,0.34233195
1811,1811,2,1,False,0.3641432,0.1731281,0.16461095,0.12492134,0.17319642,0.1731281,0.3641432
1812,1812,2,1,False,0.46939397,0.17264181,0.14230192,0.096248135,0.119414166,0.17264181,0.46939397
1813,1813,2,1,False,0.4843673,0.17134336,0.13860723,0.09243717,0.11324493,0.17134336,0.4843673
1814,1814,2,1,False,0.49840552,0.1698733,0.13506493,0.08893091,0.107725345,0.1698733,0.49840552
1815,1815,2,0,False,0.5532727,0.16191024,0.12065847,0.075850464,0.08830813,0.5532727,0.5532727
1816,1816,2,1,False,0.47677302,0.17203724,0.1404926,0.0943609,0.11633623,0.17203724,0.47677302
1817,1817,2,1,False,0.47347897,0.17231563,0.14130317,0.09520119,0.117701046,0.17231563,0.47347897
1818,1818,2,1,False,0.39080364,0.1745339,0.15973574,0.11738473,0.15754199,0.1745339,0.39080364
1819,1819,2,1,False,0.43598282,0.17449152,0.1501711,0.1050107,0.13434385,0.17449152,0.43598282
1820,1820,2,0,False,0.5052467,0.16907038,0.1333141,0.08724583,0.105123065,0.5052467,0.5052467
1821,1821,2,0,False,0.5406723,0.1640397,0.12403217,0.078766875,0.09248895,0.5406723,0.5406723
1822,1822,2,0,False,0.50786495,0.16874832,0.13264005,0.08660496,0.10414172,0.50786495,0.50786495
1823,1823,2,1,False,0.48561797,0.1712222,0.13829462,0.0921222,0.112743095,0.1712222,0.48561797
1824,1824,2,0,False,0.5694421,0.15892702,0.11628571,0.07218334,0.08316183,0.5694421,0.5694421
1825,1825,2,1,False,0.44163072,0.1742836,0.14888187,0.103504986,0.13169883,0.1742836,0.44163072
1826,1826,2,1,False,0.43368232,0.17456377,0.1506909,0.10562679,0.13543622,0.17456377,0.43368232
1827,1827,2,1,False,0.41359746,0.17488009,0.15508917,0.11107163,0.14536165,0.17488009,0.41359746
1828,1828,2,0,False,0.504212,0.16919535,0.1335799,0.08749969,0.105513066,0.504212,0.504212
1829,1829,2,0,False,0.6125699,0.14965495,0.10444513,0.062807746,0.07052224,0.6125699,0.6125699
1830,1830,2,0,False,0.54744387,0.1629169,0.122223124,0.07719314,0.090223,0.54744387,0.54744387
1831,1831,2,0,False,0.5378921,0.16448602,0.12477203,0.07941741,0.09343247,0.5378921,0.5378921
1832,1832,2,1,False,0.47050387,0.17255536,0.14203121,0.09596317,0.118946396,0.17255536,0.47050387
1833,1833,2,1,False,0.43140727,0.17462796,0.15120189,0.10623765,0.13652523,0.17462796,0.43140727
1834,1834,2,1,False,0.49055326,0.17072526,0.13705511,0.09088413,0.11078224,0.17072526,0.49055326
1835,1835,2,0,False,0.50190496,0.16946957,0.13417123,0.088067,0.106387235,0.50190496,0.50190496
1836,1836,2,0,False,0.61631423,0.14876324,0.10340831,0.062020995,0.06949323,0.61631423,0.61631423
1837,1837,2,1,False,0.43484953,0.17452805,0.15042755,0.10531404,0.13488092,0.17452805,0.43484953
1838,1838,2,0,False,0.6977501,0.12620766,0.080719516,0.04592418,0.04939855,0.6977501,0.6977501
1839,1839,2,1,False,0.453555,0.17370299,0.14610277,0.10035834,0.12628092,0.17370299,0.453555
1840,1840,2,1,False,0.44975436,0.17390868,0.14699665,0.10135646,0.12798385,0.17390868,0.44975436
1841,1841,2,1,False,0.39715403,0.17470765,0.15848175,0.11561261,0.15404396,0.17470765,0.39715403
1842,1842,2,1,False,0.4013238,0.17478898,0.15764078,0.11445443,0.151792,0.17478898,0.4013238
1843,1843,2,1,False,0.42199773,0.17481703,0.15328142,0.10878025,0.14112358,0.17481703,0.42199773
1844,1844,2,1,False,0.41554815,0.17487448,0.15467364,0.11053777,0.14436597,0.17487448,0.41554815
1845,1845,2,0,False,0.5571159,0.16122642,0.1196233,0.07497119,0.0870632,0.5571159,0.5571159
1846,1846,2,0,False,0.5141602,0.16794088,0.13101088,0.08507342,0.101814605,0.5141602,0.5141602
1847,1847,2,0,False,0.5957072,0.1535019,0.10909963,0.06640439,0.07528694,0.5957072,0.5957072
1848,1848,2,1,False,0.34922573,0.17184784,0.16702805,0.12919275,0.18270572,0.17184784,0.34922573
1849,1849,2,0,False,0.5106129,0.16840155,0.13193034,0.0859348,0.10312032,0.5106129,0.5106129
1850,1850,2,1,False,0.47085184,0.17252788,0.14194629,0.095873855,0.11880014,0.17252788,0.47085184
1851,1851,2,1,False,0.48935735,0.1708484,0.13735628,0.091183394,0.11125457,0.1708484,0.48935735
1852,1852,2,0,False,0.5553562,0.1615415,0.12009766,0.0753732,0.08763155,0.5553562,0.5553562
1853,1853,2,0,False,0.5429047,0.16367507,0.12343685,0.078246444,0.09173696,0.5429047,0.5429047
1854,1854,2,0,False,0.5137012,0.16800132,0.13113008,0.08518466,0.10198276,0.5137012,0.5137012
1855,1855,2,1,False,0.3658889,0.17325428,0.1643126,0.12442367,0.17212056,0.17325428,0.3658889
1856,1856,2,0,False,0.7478915,0.10954835,0.0667792,0.036913928,0.038867082,0.7478915,0.7478915
1857,1857,2,0,False,0.71754944,0.11986664,0.07520301,0.042288702,0.045092206,0.71754944,0.71754944
1858,1858,2,1,False,0.36854458,0.17343706,0.16385275,0.12366752,0.17049809,0.17343706,0.36854458
1859,1859,2,1,False,0.33549768,0.17034331,0.16902572,0.13314526,0.19198804,0.17034331,0.33549768
1860,1860,2,2,True,0.27238202,0.15910614,0.174656,0.15116744,0.2426884,0.174656,0.27238202
1861,1861,2,0,False,0.5730858,0.15821669,0.11529444,0.07136856,0.08203453,0.5730858,0.5730858
1862,1862,2,0,False,0.7320693,0.11501783,0.07116633,0.039687566,0.04205896,0.7320693,0.7320693
1863,1863,2,1,False,0.39572966,0.17467389,0.15876591,0.116009235,0.1548213,0.17467389,0.39572966
1864,1864,2,1,False,0.481839,0.17158246,0.13923739,0.093075514,0.114265636,0.17158246,0.481839
1865,1865,2,1,False,0.37841398,0.1740183,0.16208342,0.120869085,0.16461523,0.1740183,0.37841398
1866,1866,2,0,False,0.5588715,0.16090873,0.11914955,0.0745711,0.08649908,0.5588715,0.5588715
