sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1535,1535,1,2,False,0.29587674,0.17295802,0.18173224,0.14686471,0.2025683,0.18173224,0.29587674
1536,1536,1,1,True,0.39342588,0.18327716,0.16514745,0.11683267,0.14131683,0.18327716,0.39342588
1537,1537,1,1,True,0.37965393,0.18281063,0.16810727,0.12091528,0.14851288,0.18281063,0.37965393
1538,1538,1,2,False,0.31543997,0.17640568,0.17938034,0.14069216,0.18808194,0.17938034,0.31543997
1539,1539,1,2,False,0.23323554,0.15661448,0.1842044,0.16618231,0.25976327,0.1842044,0.25976327
1540,1540,1,2,False,0.22895592,0.1551804,0.18401855,0.16742381,0.2644213,0.18401855,0.2644213
1541,1541,1,2,False,0.19973409,0.14420944,0.18118185,0.17531022,0.2995644,0.18118185,0.2995644
1542,1542,1,2,False,0.3175725,0.17673714,0.1790881,0.14002112,0.18658122,0.1790881,0.3175725
1543,1543,1,2,False,0.28873235,0.17151153,0.1824314,0.14912005,0.20820467,0.1824314,0.28873235
1544,1544,1,2,False,0.24734259,0.16104186,0.18445289,0.16198401,0.24517865,0.18445289,0.24734259
1545,1545,1,1,True,0.35321635,0.18104401,0.17330977,0.12892786,0.16350201,0.18104401,0.35321635
1546,1546,1,0,False,0.5539571,0.16893637,0.123321146,0.07463898,0.07914637,0.5539571,0.5539571
1547,1547,1,2,False,0.28436154,0.17057586,0.18281323,0.1504981,0.21175127,0.18281323,0.28436154
1548,1548,1,1,True,0.34247643,0.17998591,0.17521572,0.13224079,0.17008115,0.17998591,0.34247643
1549,1549,1,2,False,0.26532787,0.1660406,0.18403548,0.15646105,0.228135,0.18403548,0.26532787
1550,1550,1,3,False,0.14095432,0.11536288,0.16464043,0.18490252,0.39413986,0.18490252,0.39413986
1551,1551,1,2,False,0.31963974,0.17705029,0.1787985,0.13937116,0.18514031,0.1787985,0.31963974
1552,1552,1,2,False,0.30707037,0.17502141,0.18046114,0.14333023,0.19411685,0.18046114,0.30707037
1553,1553,1,1,True,0.3375839,0.1794365,0.1760394,0.13375944,0.17318076,0.1794365,0.3375839
1554,1554,1,2,False,0.21700521,0.15094586,0.18320398,0.17078905,0.278056,0.18320398,0.278056
1555,1555,1,1,True,0.37572217,0.18262139,0.16892287,0.1220928,0.15064077,0.18262139,0.37572217
1556,1556,1,2,False,0.26542437,0.16606551,0.18403122,0.15643105,0.22804785,0.18403122,0.26542437
1557,1557,1,2,False,0.29213768,0.1722138,0.18210948,0.14804535,0.2054937,0.18210948,0.29213768
1558,1558,1,2,False,0.27525792,0.16850121,0.18349056,0.15335998,0.21939042,0.18349056,0.27525792
1559,1559,1,1,True,0.37190068,0.18241328,0.16970226,0.12324223,0.15274155,0.18241328,0.37190068
1560,1560,1,1,True,0.35714012,0.18138069,0.17258167,0.12772521,0.1611723,0.18138069,0.35714012
1561,1561,1,1,True,0.41781238,0.18337803,0.15955727,0.10977297,0.12947944,0.18337803,0.41781238
1562,1562,1,2,False,0.26492798,0.16593713,0.18405294,0.15658534,0.22849661,0.18405294,0.26492798
1563,1563,1,1,True,0.34288943,0.18003038,0.17514482,0.13211283,0.16982254,0.18003038,0.34288943
1564,1564,1,1,True,0.33097303,0.17862594,0.17710519,0.13581988,0.17747596,0.17862594,0.33097303
1565,1565,1,1,True,0.35392094,0.18110645,0.17318022,0.12871157,0.16308083,0.18110645,0.35392094
1566,1566,1,1,True,0.3588615,0.18152007,0.17225713,0.127199,0.1601623,0.18152007,0.3588615
1567,1567,1,2,False,0.27384424,0.16816366,0.18358076,0.153803,0.22060834,0.18358076,0.27384424
1568,1568,1,2,False,0.18781674,0.13912022,0.17913365,0.17811415,0.31581524,0.17913365,0.31581524
1569,1569,1,1,True,0.34224308,0.1799607,0.17525566,0.13231306,0.17022751,0.1799607,0.34224308
1570,1570,1,0,False,0.5121185,0.175857,0.13505663,0.08466323,0.09230474,0.5121185,0.5121185
1571,1571,1,1,True,0.3474158,0.1804977,0.17435533,0.13071342,0.16701774,0.1804977,0.3474158
1572,1572,1,1,True,0.42408445,0.18325903,0.15805618,0.10799376,0.12660666,0.18325903,0.42408445
1573,1573,1,1,True,0.3242084,0.17771403,0.17813702,0.13793704,0.18200359,0.17771403,0.3242084
1574,1574,1,2,False,0.3086359,0.17529058,0.18026713,0.14283635,0.19297005,0.18026713,0.3086359
1575,1575,1,2,False,0.28741103,0.17123276,0.18255055,0.14953683,0.20926882,0.18255055,0.28741103
1576,1576,1,2,False,0.29183757,0.17215282,0.18213868,0.14814012,0.20573081,0.18213868,0.29183757
1577,1577,1,2,False,0.30379334,0.17444266,0.1808546,0.14436464,0.19654484,0.1808546,0.30379334
1578,1578,1,2,False,0.21506059,0.15022433,0.18302798,0.17132035,0.28036675,0.18302798,0.28036675
1579,1579,1,2,False,0.29387778,0.17256355,0.18193698,0.14749599,0.2041257,0.18193698,0.29387778
1580,1580,1,3,False,0.11996877,0.102638245,0.15395117,0.18428972,0.4391521,0.18428972,0.4391521
1581,1581,1,2,False,0.18585712,0.13824803,0.17874125,0.17854482,0.3186088,0.17874125,0.3186088
1582,1582,1,2,False,0.29044408,0.17186737,0.1822722,0.14857997,0.20683639,0.1822722,0.29044408
1583,1583,1,2,False,0.19144666,0.14070952,0.1798181,0.17729238,0.31073335,0.1798181,0.31073335
1584,1584,1,2,False,0.24550635,0.16049129,0.1844508,0.16253841,0.24701315,0.1844508,0.24701315
1585,1585,1,2,False,0.28296965,0.17026979,0.18292725,0.15093647,0.21289684,0.18292725,0.28296965
1586,1586,1,1,True,0.34531313,0.18028507,0.17472506,0.13136286,0.16831389,0.18028507,0.34531313
1587,1587,1,2,False,0.2505083,0.16197354,0.18443623,0.16102345,0.24205847,0.18443623,0.2505083
1588,1588,1,2,False,0.29535425,0.17285573,0.18178642,0.14702973,0.20297387,0.18178642,0.29535425
1589,1589,1,2,False,0.28126925,0.16989028,0.18306154,0.1514717,0.21430722,0.18306154,0.28126925
1590,1590,1,2,False,0.2854498,0.17081249,0.18272144,0.15015517,0.2108611,0.18272144,0.2854498
1591,1591,1,1,True,0.38707787,0.18309975,0.166531,0.11870623,0.14458516,0.18309975,0.38707787
1592,1592,1,2,False,0.30843854,0.17525685,0.1802918,0.14289862,0.19311419,0.1802918,0.30843854
1593,1593,1,2,False,0.24012572,0.15883368,0.1843934,0.16415024,0.25249696,0.1843934,0.25249696
1594,1594,1,3,False,0.1798467,0.13550895,0.17743403,0.17980492,0.3274054,0.17980492,0.3274054
1595,1595,1,2,False,0.21335518,0.14958382,0.18286341,0.17178214,0.28241545,0.18286341,0.28241545
1596,1596,1,1,True,0.36168587,0.18173778,0.171718,0.12633754,0.1585208,0.18173778,0.36168587
1597,1597,1,2,False,0.28659153,0.17105806,0.18262288,0.14979523,0.2099323,0.18262288,0.28659153
1598,1598,1,2,False,0.2973851,0.17325044,0.18157315,0.14638834,0.20140298,0.18157315,0.2973851
1599,1599,1,1,True,0.32878804,0.1783405,0.17744517,0.13650282,0.17892347,0.1783405,0.32878804
1600,1600,1,2,False,0.30267346,0.17424011,0.1809851,0.14471819,0.19738315,0.1809851,0.30267346
1601,1601,1,2,False,0.30766463,0.17512405,0.18038797,0.14314276,0.19368058,0.18038797,0.30766463
1602,1602,1,2,False,0.25116706,0.16216439,0.1844297,0.16082288,0.24141596,0.1844297,0.25116706
1603,1603,1,1,True,0.34484226,0.1802364,0.17480713,0.13150847,0.16860574,0.1802364,0.34484226
1604,1604,1,1,True,0.40130287,0.1834094,0.16338757,0.114528105,0.13737206,0.1834094,0.40130287
1605,1605,1,1,True,0.3973845,0.1833557,0.16426884,0.11567167,0.13931938,0.1833557,0.3973845
1606,1606,1,2,False,0.25082314,0.16206491,0.18443331,0.16092755,0.24175109,0.18443331,0.25082314
1607,1607,1,2,False,0.19324708,0.14148492,0.18013743,0.17687389,0.3082567,0.18013743,0.3082567
1608,1608,1,1,True,0.36959165,0.18227577,0.1701667,0.12393904,0.15402684,0.18227577,0.36959165
1609,1609,1,1,True,0.33044034,0.1785571,0.17718875,0.13598624,0.17782757,0.1785571,0.33044034
1610,1610,1,2,False,0.2762633,0.16873878,0.18342382,0.15304466,0.21852945,0.18342382,0.2762633
1611,1611,1,2,False,0.2462148,0.16070461,0.1844526,0.16232479,0.2463032,0.1844526,0.2463032
1612,1612,1,1,True,0.44757622,0.18230778,0.15223786,0.101466775,0.11641136,0.18230778,0.44757622
1613,1613,1,1,True,0.34854245,0.18060833,0.1741552,0.13036591,0.1663281,0.18060833,0.34854245
1614,1614,1,1,True,0.39260405,0.18325779,0.16532835,0.11707443,0.14173537,0.18325779,0.39260405
1615,1615,1,2,False,0.27993602,0.16958863,0.18316293,0.15189104,0.2154214,0.18316293,0.27993602
1616,1616,1,2,False,0.32085174,0.17723018,0.17862585,0.1389904,0.18430182,0.17862585,0.32085174
1617,1617,1,2,False,0.29231894,0.17225051,0.18209168,0.14798819,0.20535068,0.18209168,0.29231894
1618,1618,1,2,False,0.19742608,0.14325243,0.18082905,0.17587614,0.3026163,0.18082905,0.3026163
1619,1619,1,3,False,0.14430732,0.11727148,0.16607666,0.18473306,0.38761148,0.18473306,0.38761148
1620,1620,1,2,False,0.25372386,0.16289687,0.1843938,0.16004205,0.23894343,0.1843938,0.25372386
1621,1621,1,3,False,0.16632426,0.12898886,0.1738854,0.18225276,0.3485487,0.18225276,0.3485487
1622,1622,1,2,False,0.30204314,0.17412502,0.18105763,0.14491722,0.19785699,0.18105763,0.30204314
1623,1623,1,3,False,0.17598593,0.13369834,0.1765092,0.18056193,0.3332446,0.18056193,0.3332446
1624,1624,1,2,False,0.2641976,0.16574717,0.184084,0.15681218,0.22915907,0.184084,0.2641976
1625,1625,1,2,False,0.29764414,0.1733002,0.18154547,0.14630651,0.20120367,0.18154547,0.29764414
1626,1626,1,2,False,0.28858435,0.17148048,0.18244484,0.14916678,0.20832355,0.18244484,0.28858435
1627,1627,1,2,False,0.29073322,0.17192698,0.18224475,0.14848873,0.20660633,0.18224475,0.29073322
1628,1628,1,2,False,0.30131525,0.1739912,0.18114057,0.14514709,0.19840589,0.18114057,0.30131525
1629,1629,1,1,True,0.42696995,0.18318489,0.15735768,0.10718037,0.12530711,0.18318489,0.42696995
1630,1630,1,2,False,0.21358228,0.14966947,0.18288594,0.17172086,0.28214145,0.18288594,0.28214145
1631,1631,1,2,False,0.30898774,0.17535037,0.18022308,0.14272533,0.19271348,0.18022308,0.30898774
1632,1632,1,2,False,0.2906655,0.17191303,0.18225119,0.1485101,0.20666018,0.18225119,0.2906655
1633,1633,1,1,True,0.38194942,0.18290949,0.16762486,0.1202302,0.14728603,0.18290949,0.38194942
1634,1634,1,2,False,0.2781865,0.1691873,0.18329057,0.15244088,0.21689475,0.18329057,0.2781865
1635,1635,1,3,False,0.11653817,0.10042679,0.15190071,0.18386272,0.44727162,0.18386272,0.44727162
1636,1636,1,1,True,0.3320763,0.17876664,0.17693126,0.13547537,0.17675042,0.17876664,0.3320763
1637,1637,1,1,True,0.3502827,0.18077497,0.17384331,0.1298298,0.16526932,0.18077497,0.3502827
1638,1638,1,2,False,0.30866262,0.17529501,0.18026386,0.14282796,0.19295064,0.18026386,0.30866262
1639,1639,1,2,False,0.24726051,0.16101742,0.18445298,0.16200887,0.24526022,0.18445298,0.24726051
1640,1640,1,1,True,0.3356056,0.17920227,0.17636411,0.13437507,0.17445305,0.17920227,0.3356056
1641,1641,1,2,False,0.19243795,0.14113742,0.17999554,0.17706284,0.30936626,0.17999554,0.30936626
1642,1642,1,1,True,0.35238722,0.18096952,0.17346148,0.12918255,0.16399932,0.18096952,0.35238722
1643,1643,1,1,True,0.38832486,0.18313968,0.16626176,0.11833705,0.14393665,0.18313968,0.38832486
1644,1644,1,1,True,0.40775448,0.18344632,0.16191266,0.11265761,0.13422893,0.18344632,0.40775448
1645,1645,1,2,False,0.2891575,0.17160046,0.1823923,0.14898597,0.20786376,0.1823923,0.2891575
1646,1646,1,2,False,0.30270642,0.17424613,0.18098128,0.14470775,0.19735841,0.18098128,0.30270642
1647,1647,1,2,False,0.22256792,0.15295947,0.18363896,0.1692428,0.27159086,0.18363896,0.27159086
1648,1648,1,1,True,0.34367418,0.18011397,0.17500967,0.13186984,0.16933234,0.18011397,0.34367418
1649,1649,1,1,True,0.4628097,0.18127815,0.14832094,0.097351395,0.11023987,0.18127815,0.4628097
1650,1650,1,1,True,0.36611688,0.1820522,0.17085606,0.12499085,0.15598401,0.1820522,0.36611688
1651,1651,1,1,True,0.3440144,0.18014985,0.17495087,0.13176455,0.16912033,0.18014985,0.3440144
1652,1652,1,1,True,0.3288467,0.17834827,0.17743614,0.13648447,0.17888442,0.17834827,0.3288467
1653,1653,1,1,True,0.42124704,0.18332009,0.15873818,0.10879677,0.12789801,0.18332009,0.42124704
1654,1654,1,2,False,0.28308254,0.1702947,0.18291816,0.15090095,0.21280365,0.18291816,0.28308254
1655,1655,1,2,False,0.21138799,0.14883614,0.18266118,0.1723097,0.284805,0.18266118,0.284805
1656,1656,1,2,False,0.2564736,0.16366833,0.18433744,0.1591987,0.23632193,0.18433744,0.2564736
1657,1657,1,1,True,0.32298654,0.17754027,0.17831677,0.13832027,0.18283615,0.17754027,0.32298654
1658,1658,1,2,False,0.2845466,0.17061627,0.18279776,0.15043978,0.21159957,0.18279776,0.2845466
1659,1659,1,1,True,0.32350802,0.17761478,0.1782403,0.13815668,0.18248022,0.17761478,0.32350802
1660,1660,1,3,False,0.13404351,0.11132234,0.16145414,0.18503994,0.40814006,0.18503994,0.40814006
1661,1661,1,2,False,0.2683261,0.16680562,0.18389314,0.15552764,0.22544749,0.18389314,0.2683261
1662,1662,1,1,True,0.3778487,0.18272685,0.16848351,0.121455275,0.14948574,0.18272685,0.3778487
1663,1663,1,2,False,0.19864285,0.14375877,0.18101749,0.17557907,0.30100182,0.18101749,0.30100182
1664,1664,1,1,True,0.32561383,0.17791031,0.1779278,0.1374965,0.18105164,0.17791031,0.32561383
1665,1665,1,2,False,0.25641292,0.16365159,0.18433884,0.15921734,0.23637931,0.18433884,0.25641292
1666,1666,1,2,False,0.19544496,0.14242013,0.18050979,0.17635362,0.3052716,0.18050979,0.3052716
1667,1667,1,1,True,0.44521618,0.1824387,0.15283519,0.10211264,0.117397286,0.1824387,0.44521618
1668,1668,1,3,False,0.16496855,0.12830728,0.17348045,0.18246439,0.35077932,0.18246439,0.35077932
1669,1669,1,2,False,0.2994575,0.17364478,0.18134835,0.14573377,0.1998156,0.18134835,0.2994575
1670,1670,1,1,True,0.46015733,0.18148017,0.14901015,0.09806125,0.111291096,0.18148017,0.46015733
1671,1671,1,2,False,0.30547494,0.17474216,0.18065485,0.14383379,0.19529426,0.18065485,0.30547494
1672,1672,1,1,True,0.3696468,0.1822792,0.17015564,0.12392236,0.153996,0.1822792,0.3696468
1673,1673,1,2,False,0.309205,0.17538714,0.18019569,0.14265686,0.19255531,0.18019569,0.309205
1674,1674,1,2,False,0.27596825,0.16866928,0.1834436,0.15313722,0.21878164,0.1834436,0.27596825
1675,1675,1,2,False,0.3218612,0.17737788,0.1784805,0.13867344,0.18360697,0.1784805,0.3218612
1676,1676,1,2,False,0.28989547,0.171754,0.18232378,0.14875309,0.20727365,0.18232378,0.28989547
1677,1677,1,2,False,0.24471074,0.1602503,0.18444711,0.16277802,0.24781382,0.18444711,0.24781382
1678,1678,1,2,False,0.1963008,0.14278096,0.18064961,0.1761483,0.30412033,0.18064961,0.30412033
1679,1679,1,1,True,0.3640148,0.18190709,0.17126745,0.12562896,0.1571817,0.18190709,0.3640148
1680,1680,1,1,True,0.37200463,0.18241918,0.16968131,0.12321089,0.15268399,0.18241918,0.37200463
1681,1681,1,2,False,0.21493769,0.15017831,0.18301657,0.17135376,0.28051367,0.18301657,0.28051367
1682,1682,1,2,False,0.31271836,0.17597027,0.17974345,0.14154927,0.19001873,0.17974345,0.31271836
1683,1683,1,2,False,0.2619195,0.16514754,0.18417299,0.1575185,0.23124146,0.18417299,0.2619195
1684,1684,1,2,False,0.27860832,0.16928464,0.18326035,0.15230834,0.21653834,0.18326035,0.27860832
1685,1685,1,2,False,0.30829808,0.17523278,0.1803094,0.14294294,0.19321689,0.1803094,0.30829808
1686,1686,1,2,False,0.24068862,0.15901023,0.18440306,0.16398254,0.25191554,0.18440306,0.25191554
1687,1687,1,2,False,0.31928617,0.1769973,0.17884845,0.13948229,0.1853858,0.17884845,0.31928617
1688,1688,1,3,False,0.17923182,0.13522327,0.17729127,0.17992833,0.3283253,0.17992833,0.3283253
1689,1689,1,2,False,0.30079353,0.17389458,0.18119949,0.14531186,0.19880053,0.18119949,0.30079353
1690,1690,1,1,True,0.3748329,0.18257512,0.16910537,0.12235984,0.15112668,0.18257512,0.3748329
1691,1691,1,2,False,0.27286422,0.16792715,0.18364093,0.15410988,0.22145782,0.18364093,0.27286422
1692,1692,1,2,False,0.2589662,0.16435337,0.18427074,0.15843119,0.2339785,0.18427074,0.2589662
1693,1693,1,1,True,0.37926334,0.18279299,0.1681889,0.121032,0.14872277,0.18279299,0.37926334
1694,1694,1,1,True,0.355134,0.18121183,0.17295596,0.12833957,0.16235863,0.18121183,0.355134
1695,1695,1,3,False,0.15200388,0.12152696,0.16911608,0.18411732,0.37323576,0.18411732,0.37323576
1696,1696,1,1,True,0.4114133,0.1834391,0.16106343,0.11160383,0.13248032,0.1834391,0.4114133
1697,1697,1,3,False,0.15208489,0.121570766,0.1691463,0.1841093,0.37308875,0.1841093,0.37308875
1698,1698,1,1,True,0.3258112,0.17793769,0.17789814,0.13743463,0.18091834,0.17793769,0.3258112
1699,1699,1,2,False,0.2391864,0.15853775,0.18437538,0.16442946,0.25347102,0.18437538,0.25347102
1700,1700,1,2,False,0.29263097,0.17231357,0.18206108,0.14788969,0.2051047,0.18206108,0.29263097
1701,1701,1,1,True,0.46567124,0.18104964,0.1475741,0.096588604,0.10911641,0.18104964,0.46567124
1702,1702,1,2,False,0.21443844,0.14999145,0.18296912,0.1714893,0.2811117,0.18296912,0.2811117
1703,1703,1,3,False,0.1543749,0.12280285,0.16998303,0.18386912,0.3689701,0.18386912,0.3689701
1704,1704,1,3,False,0.15011346,0.12049788,0.16840178,0.18429625,0.37669063,0.18429625,0.37669063
1705,1705,1,2,False,0.1988529,0.14384568,0.1810495,0.17552754,0.3007244,0.1810495,0.3007244
1706,1706,1,3,False,0.18118095,0.13612527,0.17773801,0.17953345,0.32542232,0.17953345,0.32542232
1707,1707,1,1,True,0.39655846,0.18334132,0.16445315,0.11591345,0.13973361,0.18334132,0.39655846
1708,1708,1,2,False,0.30797166,0.17517686,0.18034995,0.1430459,0.19345564,0.18034995,0.30797166
1709,1709,1,2,False,0.27463454,0.16835284,0.18353084,0.1535554,0.21992639,0.18353084,0.27463454
1710,1710,1,2,False,0.26227546,0.16524202,0.18415982,0.15740827,0.23091444,0.18415982,0.26227546
1711,1711,1,1,True,0.33510122,0.17914136,0.17644612,0.13453218,0.1747792,0.17914136,0.33510122
1712,1712,1,2,False,0.20032501,0.1444524,0.18126884,0.17516369,0.29879007,0.18126884,0.29879007
1713,1713,1,2,False,0.29372436,0.17253304,0.18195239,0.1475444,0.20424582,0.18195239,0.29372436
1714,1714,1,1,True,0.34007084,0.17972109,0.17562428,0.13298678,0.171597,0.17972109,0.34007084
1715,1715,1,3,False,0.15711308,0.12425625,0.17094499,0.18355092,0.36413476,0.18355092,0.36413476
1716,1716,1,2,False,0.22232252,0.15287215,0.18362185,0.16931176,0.27187172,0.18362185,0.27187172
1717,1717,1,3,False,0.17167181,0.13162726,0.17539346,0.18135482,0.33995265,0.18135482,0.33995265
1718,1718,1,2,False,0.28678137,0.17109865,0.18260622,0.14973542,0.20977834,0.18260622,0.28678137
1719,1719,1,2,False,0.26340625,0.16554011,0.18411623,0.15705779,0.2298797,0.18411623,0.26340625
1720,1720,1,1,True,0.3548798,0.18118998,0.17300308,0.12841746,0.16250968,0.18118998,0.3548798
1721,1721,1,1,True,0.3381818,0.17950597,0.17594022,0.13357356,0.17279845,0.17950597,0.3381818
1722,1722,1,2,False,0.21017694,0.14837116,0.18253008,0.17263171,0.2862901,0.18253008,0.2862901
1723,1723,1,2,False,0.2420162,0.15942359,0.18442237,0.16358623,0.2505516,0.18442237,0.2505516
1724,1724,1,2,False,0.22092295,0.15237176,0.18352064,0.16970393,0.2734807,0.18352064,0.2734807
1725,1725,1,2,False,0.19704688,0.14309394,0.18076909,0.17596814,0.30312195,0.18076909,0.30312195
1726,1726,1,2,False,0.3011794,0.17396605,0.18115598,0.14518999,0.19850858,0.18115598,0.3011794
1727,1727,1,2,False,0.20631903,0.14686549,0.182078,0.17364243,0.29109505,0.182078,0.29109505
1728,1728,1,2,False,0.18945348,0.13984102,0.17944896,0.17774743,0.3135091,0.17944896,0.3135091
1729,1729,1,2,False,0.28832048,0.17142498,0.18246883,0.14925002,0.20853569,0.18246883,0.28832048
1730,1730,1,2,False,0.26868784,0.16689652,0.18387473,0.15541483,0.22512607,0.18387473,0.26868784
1731,1731,1,1,True,0.416604,0.18339421,0.15984371,0.11011753,0.13004062,0.18339421,0.416604
1732,1732,1,2,False,0.2914499,0.17207384,0.18217617,0.14826247,0.20603761,0.18217617,0.2914499
1733,1733,1,2,False,0.19172442,0.14082962,0.17986816,0.17722833,0.31034946,0.17986816,0.31034946
1734,1734,1,2,False,0.2340833,0.15689331,0.18423489,0.16593447,0.25885403,0.18423489,0.25885403
1735,1735,1,2,False,0.24187344,0.1593793,0.18442053,0.16362894,0.2506978,0.18442053,0.2506978
1736,1736,1,1,True,0.34218162,0.17995405,0.17526609,0.13233216,0.17026608,0.17995405,0.34218162
1737,1737,1,2,False,0.27655762,0.16880792,0.18340391,0.15295228,0.21827826,0.18340391,0.27655762
1738,1738,1,1,True,0.3246833,0.17778078,0.17806661,0.13778812,0.18168119,0.17778078,0.3246833
1739,1739,1,2,False,0.26980257,0.1671753,0.18381593,0.15506698,0.22413923,0.18381593,0.26980257
1740,1740,1,2,False,0.29622823,0.17302656,0.18169558,0.14675371,0.20229591,0.18169558,0.29622823
1741,1741,1,2,False,0.2991919,0.17359471,0.18137756,0.14581768,0.20001815,0.18137756,0.2991919
1742,1742,1,2,False,0.20917648,0.14798433,0.18241784,0.17289603,0.28752533,0.18241784,0.28752533
1743,1743,1,2,False,0.28261316,0.17019069,0.18295586,0.15104875,0.21319154,0.18295586,0.28261316
1744,1744,1,2,False,0.31538403,0.17639685,0.17938787,0.14070976,0.1881215,0.17938787,0.31538403
1745,1745,1,1,True,0.35088378,0.18083134,0.17373475,0.12964477,0.16490535,0.18083134,0.35088378
1746,1746,1,1,True,0.335053,0.17913546,0.1764539,0.13454719,0.17481036,0.17913546,0.335053
1747,1747,1,2,False,0.2485825,0.1614094,0.18444948,0.1616085,0.2439502,0.18444948,0.2485825
1748,1748,1,2,False,0.3056137,0.17476672,0.18063813,0.14378996,0.19519149,0.18063813,0.3056137
1749,1749,1,2,False,0.21930045,0.15178579,0.1833955,0.17015561,0.27536264,0.1833955,0.27536264
