sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1734,1734,1,1,True,0.49749678,0.167007,0.13398317,0.08948194,0.11203111,0.167007,0.49749678
1735,1735,1,1,True,0.49791706,0.1669614,0.13387886,0.08937871,0.11186398,0.1669614,0.49791706
1736,1736,1,1,True,0.49279463,0.1675027,0.13514593,0.09064068,0.113916054,0.1675027,0.49279463
1737,1737,1,1,True,0.49608928,0.16715813,0.1343321,0.08982806,0.11259243,0.16715813,0.49608928
1738,1738,1,1,True,0.4981036,0.16694115,0.13383254,0.08933289,0.1117899,0.16694115,0.4981036
1739,1739,1,1,True,0.4970764,0.16705242,0.13408746,0.08958523,0.1121985,0.16705242,0.4970764
1740,1740,1,1,True,0.49783665,0.1669702,0.13389878,0.08939846,0.11189592,0.1669702,0.49783665
1741,1741,1,1,True,0.4951982,0.1672526,0.13455258,0.09004756,0.112949066,0.1672526,0.4951982
1742,1742,1,1,True,0.49280185,0.16750199,0.13514411,0.090638906,0.11391315,0.16750199,0.49280185
1743,1743,1,0,False,0.5004123,0.16668646,0.13325827,0.08876689,0.11087623,0.5004123,0.5004123
1744,1744,1,1,True,0.49137938,0.16764668,0.13549432,0.09099074,0.114488885,0.16764668,0.49137938
1745,1745,1,1,True,0.49704704,0.16705559,0.13409474,0.08959249,0.112210214,0.16705559,0.49704704
1746,1746,1,1,True,0.49443382,0.16733292,0.13474149,0.090235986,0.11325579,0.16733292,0.49443382
1747,1747,1,1,True,0.49171484,0.16761273,0.13541181,0.09090775,0.11435287,0.16761273,0.49171484
1748,1748,1,1,True,0.4961845,0.16714801,0.1343085,0.08980467,0.11255439,0.16714801,0.4961845
1749,1749,1,1,True,0.49463123,0.1673123,0.13469271,0.09018726,0.1131765,0.1673123,0.49463123
1750,1750,1,1,True,0.49832052,0.16691747,0.13377865,0.089279614,0.111703746,0.16691747,0.49832052
1751,1751,1,1,True,0.4963256,0.16713294,0.13427354,0.089769885,0.112498015,0.16713294,0.4963256
1752,1752,1,1,True,0.49741444,0.16701593,0.13400362,0.089502186,0.1120639,0.16701593,0.49741444
1753,1753,1,1,True,0.49654096,0.16710997,0.13422015,0.089716926,0.11241199,0.16710997,0.49654096
1754,1754,1,1,True,0.4960823,0.16715893,0.13433379,0.08982979,0.112595186,0.16715893,0.4960823
1755,1755,1,1,True,0.49698183,0.16706263,0.13411093,0.08960852,0.11223617,0.16706263,0.49698183
1756,1756,1,1,True,0.4961846,0.16714802,0.13430846,0.08980462,0.11255431,0.16714802,0.4961846
1757,1757,1,1,True,0.49266422,0.16751608,0.1351781,0.09067288,0.113968715,0.16751608,0.49266422
1758,1758,1,1,True,0.49300122,0.16748151,0.135095,0.0905896,0.11383267,0.16748151,0.49300122
1759,1759,1,1,True,0.49995303,0.16673759,0.13337263,0.08887933,0.111057416,0.16673759,0.49995303
1760,1760,1,1,True,0.49484918,0.16728936,0.13463892,0.09013358,0.11308904,0.16728936,0.49484918
1761,1761,1,1,True,0.4946371,0.16731165,0.13469133,0.090185836,0.113174155,0.16731165,0.4946371
1762,1762,1,1,True,0.49714047,0.16704547,0.13407157,0.089569524,0.11217296,0.16704547,0.49714047
1763,1763,1,1,True,0.49657387,0.16710639,0.13421206,0.089708805,0.11239888,0.16710639,0.49657387
1764,1764,1,1,True,0.49678645,0.1670836,0.13415937,0.089656554,0.1123141,0.1670836,0.49678645
1765,1765,1,1,True,0.49401492,0.16737664,0.13484493,0.090339325,0.11342419,0.16737664,0.49401492
1766,1766,1,1,True,0.4916923,0.16761506,0.13541731,0.09091332,0.11436201,0.16761506,0.4916923
1767,1767,1,1,True,0.49789143,0.16696426,0.13388522,0.08938494,0.11187415,0.16696426,0.49789143
1768,1768,1,1,True,0.49673912,0.1670887,0.13417105,0.08966824,0.11233296,0.1670887,0.49673912
1769,1769,1,1,True,0.4972199,0.16703697,0.13405189,0.08954999,0.11214134,0.16703697,0.4972199
1770,1770,1,1,True,0.49680507,0.1670816,0.13415472,0.08965197,0.11230664,0.1670816,0.49680507
1771,1771,1,1,True,0.49515545,0.16725716,0.13456313,0.09005805,0.1129662,0.16725716,0.49515545
1772,1772,1,1,True,0.49808663,0.16694295,0.13383676,0.089337066,0.11179659,0.16694295,0.49808663
1773,1773,1,1,True,0.4964034,0.16712466,0.13425425,0.08975077,0.11246693,0.16712466,0.4964034
1774,1774,1,1,True,0.49727696,0.16703075,0.1340377,0.08953598,0.1121186,0.16703075,0.49727696
1775,1775,1,1,True,0.4973591,0.1670219,0.13401735,0.08951577,0.11208589,0.1670219,0.4973591
1776,1776,1,1,True,0.4973327,0.16702476,0.13402389,0.08952224,0.112096414,0.16702476,0.4973327
1777,1777,1,1,True,0.4969955,0.16706112,0.13410752,0.08960514,0.11223072,0.16706112,0.4969955
1778,1778,1,1,True,0.49866217,0.1668801,0.13369375,0.08919579,0.11156818,0.1668801,0.49866217
1779,1779,1,1,True,0.49822783,0.16692758,0.13380165,0.089302406,0.11174053,0.16692758,0.49822783
1780,1780,1,0,False,0.50216407,0.16648896,0.13282116,0.088338464,0.11018724,0.50216407,0.50216407
1781,1781,1,1,True,0.49646616,0.16711795,0.1342387,0.08973531,0.112441875,0.16711795,0.49646616
1782,1782,1,1,True,0.49618274,0.16714819,0.13430889,0.08980505,0.11255502,0.16714819,0.49618274
1783,1783,1,1,True,0.49746996,0.16700989,0.13398986,0.08948851,0.11204179,0.16700989,0.49746996
1784,1784,1,1,True,0.49194533,0.16758937,0.13535509,0.09085071,0.11425951,0.16758937,0.49194533
1785,1785,1,1,True,0.49926353,0.16681394,0.13354424,0.0890483,0.111329995,0.16681394,0.49926353
1786,1786,2,1,False,0.49777275,0.16697714,0.13391465,0.08941415,0.11192131,0.16697714,0.49777275
1787,1787,2,1,False,0.4971015,0.16704968,0.13408126,0.08957909,0.11218849,0.16704968,0.4971015
1788,1788,2,1,False,0.49531215,0.16724057,0.13452438,0.090019435,0.11290335,0.16724057,0.49531215
1789,1789,2,1,False,0.49877387,0.16686785,0.13366596,0.0891684,0.11152391,0.16686785,0.49877387
1790,1790,2,1,False,0.49572426,0.16719699,0.13442242,0.08991793,0.1127384,0.16719699,0.49572426
1791,1791,2,1,False,0.49611348,0.16715562,0.13432607,0.08982209,0.112582736,0.16715562,0.49611348
1792,1792,2,1,False,0.49850512,0.16689727,0.1337328,0.08923433,0.11163049,0.16689727,0.49850512
1793,1793,2,1,False,0.49843222,0.16690524,0.13375087,0.08925221,0.11165935,0.16690524,0.49843222
1794,1794,2,1,False,0.49457002,0.16731867,0.13470787,0.090202354,0.11320109,0.16731867,0.49457002
1795,1795,2,1,False,0.49722913,0.16703598,0.13404956,0.08954772,0.112137675,0.16703598,0.49722913
1796,1796,2,1,False,0.49645215,0.16711938,0.13424219,0.08973878,0.11244749,0.16711938,0.49645215
1797,1797,2,1,False,0.49599016,0.16716874,0.13435663,0.089852445,0.11263203,0.16716874,0.49599016
1798,1798,2,1,False,0.49551946,0.16721871,0.13447312,0.08996834,0.11282037,0.16721871,0.49551946
1799,1799,2,1,False,0.49777645,0.16697672,0.13391376,0.08941321,0.111919865,0.16697672,0.49777645
1800,1800,2,1,False,0.4941101,0.16736668,0.13482149,0.0903158,0.11338592,0.16736668,0.4941101
1801,1801,2,1,False,0.49850982,0.16689673,0.13373165,0.089233175,0.11162862,0.16689673,0.49850982
1802,1802,2,1,False,0.49717197,0.16704212,0.13406377,0.089561775,0.112160444,0.16704212,0.49717197
1803,1803,2,1,False,0.495748,0.16719447,0.1344166,0.08991208,0.112728916,0.16719447,0.495748
1804,1804,2,1,False,0.4960771,0.16715948,0.13433512,0.08983109,0.112597294,0.16715948,0.4960771
1805,1805,2,1,False,0.49779654,0.16697454,0.13390876,0.08940829,0.11191186,0.16697454,0.49779654
1806,1806,2,1,False,0.497303,0.16702795,0.13403127,0.089529544,0.11210823,0.16702795,0.497303
1807,1807,2,1,False,0.49506563,0.16726664,0.13458532,0.0900802,0.11300221,0.16726664,0.49506563
1808,1808,2,1,False,0.4978217,0.16697183,0.1339025,0.08940211,0.111901864,0.16697183,0.4978217
1809,1809,2,1,False,0.49663788,0.16709955,0.13419612,0.08969305,0.11237329,0.16709955,0.49663788
1810,1810,2,1,False,0.49740082,0.1670174,0.13400698,0.08950552,0.11206928,0.1670174,0.49740082
1811,1811,2,1,False,0.49772525,0.1669823,0.13392645,0.0894258,0.111940205,0.1669823,0.49772525
1812,1812,2,1,False,0.49557084,0.16721323,0.13446039,0.089955755,0.112799786,0.16721323,0.49557084
1813,1813,2,1,False,0.4954179,0.16722941,0.13449825,0.0899934,0.11286104,0.16722941,0.4954179
1814,1814,2,1,False,0.495883,0.16718009,0.13438317,0.08987886,0.11267489,0.16718009,0.495883
1815,1815,2,1,False,0.4977321,0.16698152,0.13392478,0.08942412,0.11193748,0.16698152,0.4977321
1816,1816,2,1,False,0.4992243,0.16681828,0.13355395,0.08905789,0.11134546,0.16681828,0.4992243
1817,1817,2,1,False,0.49937177,0.16680202,0.13351728,0.08902179,0.11128715,0.16680202,0.49937177
1818,1818,2,1,False,0.49767607,0.16698757,0.13393871,0.089437865,0.11195978,0.16698757,0.49767607
1819,1819,2,1,False,0.49926043,0.1668143,0.13354495,0.08904908,0.11133125,0.1668143,0.49926043
1820,1820,2,1,False,0.49777925,0.16697642,0.13391308,0.08941251,0.11191873,0.16697642,0.49777925
1821,1821,2,1,False,0.49548274,0.16722256,0.13448222,0.08997741,0.112835065,0.16722256,0.49548274
1822,1822,2,1,False,0.4967254,0.16709013,0.13417451,0.08967158,0.11233844,0.16709013,0.4967254
1823,1823,2,1,False,0.49807757,0.16694397,0.133839,0.089339286,0.11180018,0.16694397,0.49807757
1824,1824,2,1,False,0.49708644,0.16705136,0.13408497,0.0895828,0.11219451,0.16705136,0.49708644
1825,1825,2,1,False,0.4978869,0.16696474,0.13388634,0.08938608,0.111875944,0.16696474,0.4978869
1826,1826,2,1,False,0.49938464,0.16680059,0.1335141,0.08901859,0.11128207,0.16680059,0.49938464
1827,1827,2,1,False,0.4986034,0.16688654,0.13370836,0.08921021,0.11159149,0.16688654,0.4986034
1828,1828,2,1,False,0.49356115,0.16742367,0.13495697,0.0904513,0.113606915,0.16742367,0.49356115
1829,1829,2,1,False,0.4952603,0.16724607,0.13453723,0.0900322,0.112924196,0.16724607,0.4952603
1830,1830,2,1,False,0.4971472,0.16704482,0.13406989,0.08956783,0.11217026,0.16704482,0.4971472
1831,1831,2,1,False,0.4980083,0.16695154,0.13385616,0.089356296,0.111827694,0.16695154,0.4980083
1832,1832,2,1,False,0.4950222,0.16727118,0.13459614,0.0900909,0.113019645,0.16727118,0.4950222
1833,1833,2,1,False,0.4951917,0.16725329,0.13455424,0.0900491,0.11295168,0.16725329,0.4951917
1834,1834,2,1,False,0.4945515,0.1673206,0.13471247,0.09020695,0.11320855,0.1673206,0.4945515
1835,1835,2,1,False,0.497451,0.16701195,0.13399453,0.08949319,0.11204932,0.16701195,0.497451
1836,1836,2,1,False,0.49619204,0.16714722,0.13430662,0.08980278,0.11255134,0.16714722,0.49619204
1837,1837,2,1,False,0.49446464,0.16732967,0.1347339,0.09022837,0.11324342,0.16732967,0.49446464
1838,1838,2,1,False,0.49697334,0.16706353,0.13411301,0.08961058,0.11223954,0.16706353,0.49697334
1839,1839,2,0,False,0.50079256,0.16664392,0.13316342,0.08867378,0.11072632,0.50079256,0.50079256
1840,1840,2,1,False,0.498204,0.16693017,0.1338076,0.089308254,0.111749984,0.16693017,0.498204
1841,1841,2,1,False,0.49890333,0.1668536,0.13363384,0.089136615,0.11147261,0.1668536,0.49890333
1842,1842,2,1,False,0.49651662,0.16711251,0.13422625,0.089722954,0.11242174,0.16711251,0.49651662
1843,1843,2,1,False,0.49654835,0.16710913,0.13421836,0.089715086,0.11240906,0.16710913,0.49654835
1844,1844,2,1,False,0.49536932,0.16723457,0.13451025,0.090005375,0.11288049,0.16723457,0.49536932
1845,1845,2,1,False,0.49792564,0.16696048,0.13387673,0.08937659,0.111860566,0.16696048,0.49792564
1846,1846,2,1,False,0.49995947,0.16673693,0.133371,0.088877745,0.11105486,0.16673693,0.49995947
1847,1847,2,1,False,0.4963959,0.16712543,0.13425611,0.089752644,0.11246993,0.16712543,0.4963959
1848,1848,2,1,False,0.49639958,0.16712508,0.13425519,0.089751706,0.11246845,0.16712508,0.49639958
1849,1849,2,1,False,0.4977278,0.16698194,0.13392587,0.08942518,0.11193921,0.16698194,0.4977278
1850,1850,2,1,False,0.4987973,0.1668652,0.13366021,0.08916265,0.11151464,0.1668652,0.4987973
1851,1851,2,1,False,0.49577373,0.16719171,0.13441019,0.08990577,0.1127186,0.16719171,0.49577373
1852,1852,2,1,False,0.4971431,0.16704524,0.13407092,0.08956883,0.112171926,0.16704524,0.4971431
1853,1853,2,1,False,0.49722004,0.16703692,0.13405184,0.08954993,0.11214127,0.16703692,0.49722004
1854,1854,2,1,False,0.49826294,0.16692376,0.13379294,0.08929376,0.1117266,0.16692376,0.49826294
1855,1855,2,1,False,0.49821174,0.16692936,0.13380568,0.08930632,0.1117469,0.16692936,0.49821174
1856,1856,2,1,False,0.4992869,0.16681138,0.13353841,0.089042574,0.11132075,0.16681138,0.4992869
1857,1857,2,1,False,0.49592727,0.16717541,0.13437216,0.08986796,0.1126572,0.16717541,0.49592727
1858,1858,2,1,False,0.48918402,0.16786525,0.13603318,0.09153504,0.115382515,0.16786525,0.48918402
1859,1859,2,1,False,0.4996184,0.16677475,0.13345589,0.08896133,0.11118962,0.16677475,0.4996184
1860,1860,2,1,False,0.49907047,0.16683525,0.13359223,0.08909565,0.1114064,0.16683525,0.49907047
1861,1861,2,1,False,0.49649084,0.1671153,0.13423258,0.08972927,0.11243201,0.1671153,0.49649084
1862,1862,2,0,False,0.5060813,0.16603431,0.13184015,0.087384,0.10866025,0.5060813,0.5060813
1863,1863,2,1,False,0.49538594,0.16723281,0.13450614,0.09000128,0.11287383,0.16723281,0.49538594
1864,1864,2,1,False,0.49729824,0.16702852,0.13403238,0.08953074,0.112110116,0.16702852,0.49729824
1865,1865,2,1,False,0.49669755,0.16709319,0.13418135,0.0896784,0.11234952,0.16709319,0.49669755
1866,1866,2,1,False,0.49803567,0.16694853,0.13384941,0.08934956,0.11181683,0.16694853,0.49803567
1867,1867,2,1,False,0.49778455,0.1669758,0.13391177,0.08941122,0.111916654,0.1669758,0.49778455
1868,1868,2,1,False,0.49837494,0.16691151,0.13376515,0.089266285,0.11168212,0.16691151,0.49837494
1869,1869,2,1,False,0.49644893,0.16711974,0.134243,0.08973958,0.112448744,0.16711974,0.49644893
1870,1870,2,1,False,0.4945873,0.16731682,0.1347036,0.09019811,0.11319416,0.16731682,0.4945873
1871,1871,2,1,False,0.4965005,0.16711426,0.13423021,0.08972687,0.112428166,0.16711426,0.4965005
1872,1872,2,1,False,0.49732286,0.16702583,0.1340263,0.089524694,0.11210031,0.16702583,0.49732286
1873,1873,2,1,False,0.49312806,0.1674684,0.13506378,0.090558276,0.11378148,0.1674684,0.49312806
1874,1874,2,0,False,0.50107837,0.16661179,0.13309218,0.08860386,0.1106138,0.50107837,0.50107837
1875,1875,2,1,False,0.49808362,0.16694333,0.1338375,0.089337796,0.111797825,0.16694333,0.49808362
1876,1876,2,1,False,0.49481702,0.16729277,0.1346468,0.090141475,0.11310193,0.16729277,0.49481702
1877,1877,2,1,False,0.49827805,0.1669221,0.13378923,0.08929006,0.11172063,0.1669221,0.49827805
1878,1878,2,1,False,0.49178988,0.16760516,0.13539334,0.09088914,0.11432248,0.16760516,0.49178988
1879,1879,2,1,False,0.49512208,0.16726065,0.1345714,0.090066284,0.11297959,0.16726065,0.49512208
1880,1880,2,1,False,0.49684203,0.16707763,0.13414557,0.08964286,0.11229191,0.16707763,0.49684203
1881,1881,2,1,False,0.49575174,0.16719401,0.13441566,0.08991119,0.1127274,0.16719401,0.49575174
1882,1882,2,1,False,0.49963403,0.16677299,0.13345204,0.088957466,0.11118347,0.16677299,0.49963403
1883,1883,2,1,False,0.49724627,0.16703415,0.13404526,0.08954352,0.112130806,0.16703415,0.49724627
1884,1884,2,1,False,0.4925127,0.16753155,0.13521542,0.09071034,0.11402999,0.16753155,0.4925127
1885,1885,2,1,False,0.4938352,0.16739526,0.13488933,0.09038366,0.113496535,0.16739526,0.4938352
1886,1886,2,1,False,0.49772093,0.16698276,0.13392755,0.0894269,0.11194194,0.16698276,0.49772093
1887,1887,2,1,False,0.49708456,0.16705155,0.13408545,0.08958323,0.11219521,0.16705155,0.49708456
1888,1888,2,1,False,0.49626327,0.16713959,0.134289,0.08978526,0.112522885,0.16713959,0.49626327
1889,1889,2,1,False,0.49517447,0.16725507,0.13455847,0.09005341,0.11295858,0.16725507,0.49517447
1890,1890,2,1,False,0.4968629,0.16707537,0.1341404,0.08963776,0.11228359,0.16707537,0.4968629
1891,1891,2,1,False,0.49886394,0.16685793,0.13364361,0.089146286,0.11148824,0.16685793,0.49886394
1892,1892,2,1,False,0.49598444,0.16716933,0.134358,0.08985389,0.11263434,0.16716933,0.49598444
1893,1893,2,1,False,0.49512753,0.16726007,0.13457009,0.09006497,0.112977415,0.16726007,0.49512753
1894,1894,2,1,False,0.49560916,0.16720915,0.13445097,0.08994626,0.11278445,0.16720915,0.49560916
1895,1895,2,1,False,0.4965834,0.16710538,0.13420968,0.08970647,0.11239507,0.16710538,0.4965834
1896,1896,2,1,False,0.49690187,0.16707122,0.1341307,0.08962815,0.11226805,0.16707122,0.49690187
1897,1897,2,1,False,0.4974234,0.16701499,0.13400137,0.08949993,0.1120603,0.16701499,0.4974234
1898,1898,2,1,False,0.4975943,0.16699648,0.13395897,0.08945797,0.11199229,0.16699648,0.4975943
1899,1899,2,1,False,0.49801284,0.166951,0.13385506,0.08935518,0.11182592,0.166951,0.49801284
1900,1900,2,1,False,0.49806058,0.16694579,0.13384323,0.08934345,0.11180695,0.16694579,0.49806058
1901,1901,2,1,False,0.4991244,0.16682929,0.13357882,0.08908243,0.111385055,0.16682929,0.4991244
1902,1902,2,1,False,0.49469036,0.167306,0.13467814,0.09017271,0.11315279,0.167306,0.49469036
1903,1903,2,1,False,0.4960908,0.16715805,0.13433172,0.08982769,0.11259182,0.16715805,0.4960908
1904,1904,2,1,False,0.4984259,0.16690591,0.1337525,0.089253776,0.11166192,0.16690591,0.4984259
1905,1905,2,0,False,0.5005417,0.16667196,0.13322598,0.08873521,0.110825166,0.5005417,0.5005417
1906,1906,2,1,False,0.49475205,0.16729957,0.1346629,0.09015748,0.11312801,0.16729957,0.49475205
1907,1907,2,1,False,0.49837402,0.16691165,0.13376535,0.08926655,0.111682504,0.16691165,0.49837402
1908,1908,2,1,False,0.4960948,0.1671576,0.13433072,0.08982673,0.11259022,0.1671576,0.4960948
1909,1909,2,1,False,0.49738955,0.16701859,0.13400978,0.08950829,0.11207379,0.16701859,0.49738955
1910,1910,2,1,False,0.49598414,0.16716936,0.13435811,0.089853935,0.11263446,0.16716936,0.49598414
1911,1911,2,1,False,0.49479228,0.16729537,0.13465293,0.09014756,0.11311186,0.16729537,0.49479228
1912,1912,2,1,False,0.49734604,0.16702333,0.13402055,0.089518964,0.11209111,0.16702333,0.49734604
1913,1913,2,1,False,0.49724102,0.16703472,0.1340466,0.08954477,0.11213289,0.16703472,0.49724102
1914,1914,2,1,False,0.496513,0.16711292,0.1342271,0.08972382,0.11242316,0.16711292,0.496513
1915,1915,2,1,False,0.49681026,0.16708106,0.13415341,0.08965069,0.11230458,0.16708106,0.49681026
1916,1916,2,1,False,0.4967323,0.16708937,0.1341728,0.08966986,0.112335674,0.16708937,0.4967323
1917,1917,2,1,False,0.4992597,0.16681436,0.13354515,0.08904927,0.111331515,0.16681436,0.4992597
1918,1918,2,1,False,0.49833143,0.16691628,0.13377595,0.089276955,0.11169939,0.16691628,0.49833143
1919,1919,2,1,False,0.49665022,0.16709825,0.13419306,0.089690045,0.11236842,0.16709825,0.49665022
1920,1920,2,1,False,0.49821174,0.16692936,0.13380563,0.08930636,0.1117469,0.16692936,0.49821174
1921,1921,2,1,False,0.49733508,0.16702446,0.13402334,0.089521654,0.11209547,0.16702446,0.49733508
1922,1922,2,1,False,0.49610403,0.16715662,0.13432841,0.08982446,0.11258655,0.16715662,0.49610403
1923,1923,2,1,False,0.4963956,0.16712546,0.1342562,0.08975268,0.11247007,0.16712546,0.4963956
1924,1924,2,1,False,0.49627993,0.16713785,0.13428488,0.089781165,0.112516254,0.16713785,0.49627993
1925,1925,2,1,False,0.4938429,0.16739449,0.13488741,0.09038177,0.11349343,0.16739449,0.4938429
1926,1926,2,1,False,0.4972356,0.16703528,0.13404793,0.08954612,0.112135075,0.16703528,0.4972356
1927,1927,2,1,False,0.4947374,0.16730115,0.13466649,0.09016109,0.113133885,0.16730115,0.4947374
1928,1928,2,1,False,0.49409747,0.167368,0.13482457,0.09031895,0.11339101,0.167368,0.49409747
1929,1929,2,1,False,0.49918357,0.1668228,0.13356414,0.089067906,0.11136165,0.1668228,0.49918357
1930,1930,2,1,False,0.49885345,0.16685909,0.13364622,0.089148864,0.11149238,0.16685909,0.49885345
1931,1931,2,1,False,0.49459195,0.16731632,0.13470244,0.090197,0.11319229,0.16731632,0.49459195
1932,1932,2,1,False,0.49898967,0.16684414,0.13361236,0.08911547,0.11143842,0.16684414,0.49898967
1933,1933,2,1,False,0.49638826,0.16712624,0.13425802,0.08975452,0.11247297,0.16712624,0.49638826
1934,1934,2,1,False,0.49780655,0.16697347,0.13390625,0.08940585,0.111907884,0.16697347,0.49780655
1935,1935,2,1,False,0.49535686,0.16723585,0.13451336,0.09000843,0.1128855,0.16723585,0.49535686
1936,1936,2,1,False,0.49777794,0.16697657,0.13391338,0.08941285,0.111919254,0.16697657,0.49777794
1937,1937,2,1,False,0.49750036,0.1670067,0.13398224,0.08948105,0.11202965,0.1670067,0.49750036
1938,1938,2,1,False,0.49934775,0.16680467,0.13352324,0.08902769,0.111296654,0.16680467,0.49934775
1939,1939,2,1,False,0.4988451,0.16686004,0.13364828,0.089150906,0.11149567,0.16686004,0.4988451
1940,1940,2,1,False,0.4966014,0.16710344,0.13420524,0.089702025,0.112387896,0.16710344,0.4966014
1941,1941,2,1,False,0.49655068,0.16710886,0.13421777,0.08971456,0.11240813,0.16710886,0.49655068
1942,1942,2,1,False,0.49767417,0.1669878,0.13393915,0.08943835,0.11196053,0.1669878,0.49767417
1943,1943,2,1,False,0.49789298,0.16696405,0.13388483,0.089384615,0.11187352,0.16696405,0.49789298
1944,1944,2,1,False,0.4979121,0.166962,0.13388006,0.08937991,0.11186592,0.166962,0.4979121
1945,1945,2,1,False,0.49769598,0.16698542,0.13393372,0.089433014,0.11195186,0.16698542,0.49769598
1946,1946,2,1,False,0.498433,0.1669052,0.13375069,0.08925203,0.11165909,0.1669052,0.498433
