sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1499,1499,1,0,False,0.7537211,0.1902739,0.044275723,0.009203354,0.0025259254,0.7537211,0.7537211
1500,1500,1,1,True,0.26219606,0.3996511,0.24542089,0.07138931,0.021342628,0.3996511,0.3996511
1501,1501,1,1,True,0.270187,0.40075493,0.23971133,0.0688422,0.020504639,0.40075493,0.40075493
1502,1502,1,2,False,0.05070454,0.17660207,0.36791787,0.27806437,0.12671117,0.36791787,0.36791787
1503,1503,1,1,True,0.190314,0.3738677,0.30196846,0.10193011,0.031919762,0.3738677,0.3738677
1504,1504,1,1,True,0.39049214,0.3886851,0.1671695,0.041701086,0.011952186,0.3886851,0.39049214
1505,1505,1,2,False,0.13313395,0.325112,0.35048455,0.14323151,0.048038013,0.35048455,0.35048455
1506,1506,1,2,False,0.15362805,0.34629643,0.33333224,0.12579507,0.04094823,0.33333224,0.34629643
1507,1507,1,1,True,0.18738319,0.37208846,0.30444476,0.103567325,0.03251633,0.37208846,0.37208846
1508,1508,1,1,True,0.36021256,0.39593637,0.18324666,0.047026232,0.01357819,0.39593637,0.39593637
1509,1509,1,1,True,0.20728189,0.38290408,0.28784582,0.09318262,0.028785579,0.38290408,0.38290408
1510,1510,1,1,True,0.29611012,0.40240395,0.22200502,0.061391503,0.018089471,0.40240395,0.40240395
1511,1511,1,1,True,0.32546705,0.4011176,0.20340636,0.05420094,0.015808055,0.4011176,0.4011176
1512,1512,1,3,False,0.014654279,0.06105411,0.21479285,0.3669146,0.34258416,0.3669146,0.3669146
1513,1513,1,1,True,0.20147976,0.38004854,0.29263017,0.09604128,0.029800126,0.38004854,0.38004854
1514,1514,1,1,True,0.16234642,0.3539603,0.32585996,0.119383335,0.03844997,0.3539603,0.3539603
1515,1515,1,1,True,0.35440296,0.39705086,0.18648532,0.048139606,0.013921251,0.39705086,0.39705086
1516,1516,1,3,False,0.028835773,0.11171067,0.30923086,0.34323508,0.20698763,0.34323508,0.34323508
1517,1517,1,2,False,0.056935906,0.19260067,0.37482506,0.26187396,0.11376441,0.37482506,0.37482506
1518,1518,1,1,True,0.15756457,0.34984994,0.32996362,0.12283417,0.03978761,0.34984994,0.34984994
1519,1519,1,1,True,0.24681814,0.39665425,0.25674626,0.076678135,0.023103295,0.39665425,0.39665425
1520,1520,1,2,False,0.08623856,0.2557757,0.38007677,0.2020233,0.075885676,0.38007677,0.38007677
1521,1521,1,1,True,0.16262907,0.35419637,0.32561713,0.11918418,0.03837325,0.35419637,0.35419637
1522,1522,1,2,False,0.10251898,0.28365532,0.3725625,0.17772798,0.0635353,0.3725625,0.3725625
1523,1523,1,0,False,0.591415,0.2971276,0.086977735,0.019153997,0.0053256615,0.591415,0.591415
1524,1524,1,1,True,0.20965624,0.38400543,0.28590274,0.09204957,0.028386015,0.38400543,0.38400543
1525,1525,1,1,True,0.36617523,0.39469594,0.17997563,0.045916002,0.013237177,0.39469594,0.39469594
1526,1526,1,1,True,0.1596446,0.3516654,0.32817972,0.12131392,0.03919635,0.3516654,0.3516654
1527,1527,1,1,True,0.21646881,0.38695642,0.28037763,0.08891059,0.027286537,0.38695642,0.38695642
1528,1528,1,3,False,0.013241947,0.055580676,0.20095944,0.36412653,0.3660914,0.36412653,0.3660914
1529,1529,1,1,True,0.3374992,0.39973906,0.19620663,0.05157004,0.014985081,0.39973906,0.39973906
1530,1530,1,2,False,0.09947598,0.2787845,0.3742879,0.18189278,0.06555884,0.3742879,0.3742879
1531,1531,1,1,True,0.25599205,0.39858434,0.24993649,0.07345887,0.022028243,0.39858434,0.39858434
1532,1532,1,2,False,0.0388512,0.14323628,0.34461713,0.31241208,0.16088332,0.34461713,0.34461713
1533,1533,1,1,True,0.28365344,0.40196446,0.23035903,0.06482668,0.01919639,0.40196446,0.40196446
1534,1534,1,1,True,0.3109641,0.40213963,0.21240726,0.057606388,0.01688261,0.40213963,0.40213963
1535,1535,1,1,True,0.28542584,0.40206563,0.22915307,0.06432229,0.019033158,0.40206563,0.40206563
1536,1536,1,1,True,0.3187945,0.40167767,0.20750295,0.055734314,0.016290585,0.40167767,0.40167767
1537,1537,1,1,True,0.44734222,0.36944154,0.14026938,0.033463106,0.009483755,0.36944154,0.44734222
1538,1538,1,1,True,0.15828264,0.35048148,0.3293481,0.122305974,0.039581824,0.35048148,0.35048148
1539,1539,1,2,False,0.15353876,0.34621388,0.33340853,0.12586358,0.040975235,0.33340853,0.34621388
1540,1540,1,2,False,0.043473423,0.15672809,0.35560322,0.29851648,0.14567879,0.35560322,0.35560322
1541,1541,1,3,False,0.018299282,0.07480538,0.24603844,0.36718887,0.29366803,0.36718887,0.36718887
1542,1542,1,1,True,0.18400091,0.36995056,0.30731365,0.105507456,0.03322742,0.36995056,0.36995056
1543,1543,1,1,True,0.250067,0.39738718,0.25431654,0.07551548,0.02271382,0.39738718,0.39738718
1544,1544,1,1,True,0.21088088,0.3845586,0.284904,0.09147321,0.028183317,0.3845586,0.3845586
1545,1545,1,2,False,0.1279133,0.31893474,0.35466444,0.14830126,0.050186273,0.35466444,0.35466444
1546,1546,1,1,True,0.16211271,0.35376465,0.32606065,0.1195484,0.038513593,0.35376465,0.35376465
1547,1547,1,2,False,0.070693016,0.2245673,0.38156435,0.23071584,0.0924595,0.38156435,0.38156435
1548,1548,1,1,True,0.23309341,0.39293036,0.26722687,0.08188472,0.024864502,0.39293036,0.39293036
1549,1549,1,1,True,0.22407675,0.3898995,0.2742992,0.08558951,0.026135039,0.3898995,0.3898995
1550,1550,1,1,True,0.24483842,0.39618045,0.2582364,0.07739919,0.023345528,0.39618045,0.39618045
1551,1551,1,1,True,0.18097676,0.36796072,0.30988783,0.10728999,0.033884786,0.36796072,0.36796072
1552,1552,1,2,False,0.07927555,0.24239415,0.38163388,0.21411881,0.08257762,0.38163388,0.38163388
1553,1553,1,2,False,0.0574404,0.19385237,0.37526062,0.26062208,0.11282452,0.37526062,0.37526062
1554,1554,1,2,False,0.080302894,0.24442744,0.38148466,0.21226126,0.08152375,0.38148466,0.38148466
1555,1555,1,1,True,0.3966612,0.38693133,0.16405162,0.040705156,0.011650765,0.38693133,0.3966612
1556,1556,1,3,False,0.010450065,0.044515133,0.17028427,0.35149363,0.4232569,0.35149363,0.4232569
1557,1557,1,0,False,0.80543315,0.15254866,0.033320066,0.006829438,0.001868656,0.80543315,0.80543315
1558,1558,1,1,True,0.2278179,0.39121574,0.27134717,0.08402313,0.025596075,0.39121574,0.39121574
1559,1559,1,1,True,0.2847208,0.40202698,0.22963212,0.0645223,0.019097857,0.40202698,0.40202698
1560,1560,1,1,True,0.23845017,0.3945076,0.2630949,0.07979357,0.024153756,0.3945076,0.3945076
1561,1561,1,1,True,0.24476218,0.39616165,0.25829405,0.07742717,0.02335494,0.39616165,0.39616165
1562,1562,1,1,True,0.21880127,0.38789758,0.27850354,0.08787241,0.026925283,0.38789758,0.38789758
1563,1563,1,1,True,0.39346898,0.38784987,0.16565856,0.041217037,0.01180558,0.38784987,0.39346898
1564,1564,1,1,True,0.26944065,0.4006643,0.24023952,0.069074675,0.020580856,0.4006643,0.4006643
1565,1565,1,1,True,0.21379495,0.3858347,0.2825371,0.090123266,0.027710004,0.3858347,0.3858347
1566,1566,1,1,True,0.33715245,0.39978528,0.19641082,0.051643547,0.015007988,0.39978528,0.39978528
1567,1567,1,1,True,0.27817032,0.4015674,0.23412637,0.066421784,0.019714205,0.4015674,0.4015674
1568,1568,1,1,True,0.21094699,0.38458824,0.28485015,0.09144226,0.028172443,0.38458824,0.38458824
1569,1569,1,1,True,0.47242725,0.35899198,0.1295993,0.030401058,0.008580397,0.35899198,0.47242725
1570,1570,1,1,True,0.1928817,0.3753719,0.2998069,0.100528084,0.03141143,0.3753719,0.3753719
1571,1571,1,2,False,0.13746953,0.3299901,0.34693807,0.13923098,0.04637134,0.34693807,0.34693807
1572,1572,1,1,True,0.24409854,0.395998,0.25879526,0.07767116,0.02343704,0.395998,0.395998
1573,1573,1,1,True,0.25195843,0.3977886,0.2529112,0.07485019,0.022491576,0.3977886,0.3977886
1574,1574,1,1,True,0.43718356,0.37335628,0.14478824,0.03479334,0.009878564,0.37335628,0.43718356
1575,1575,1,1,True,0.306989,0.40229076,0.21493751,0.058588304,0.01719441,0.40229076,0.40229076
1576,1576,1,3,False,0.033495486,0.12678361,0.32798183,0.328983,0.18275607,0.328983,0.328983
1577,1577,1,1,True,0.28453577,0.40201643,0.229758,0.06457493,0.019114887,0.40201643,0.40201643
1578,1578,1,2,False,0.09396625,0.26957676,0.37707233,0.18985392,0.069530815,0.37707233,0.37707233
1579,1579,1,1,True,0.28122717,0.40180457,0.23201922,0.065525964,0.019423094,0.40180457,0.40180457
1580,1580,1,1,True,0.20194364,0.38028565,0.29224584,0.095807925,0.029716954,0.38028565,0.38028565
1581,1581,1,2,False,0.03677863,0.13697648,0.3387283,0.3187921,0.16872449,0.3387283,0.3387283
1582,1582,1,2,False,0.043186903,0.15590996,0.3550005,0.29936138,0.14654127,0.3550005,0.3550005
1583,1583,1,1,True,0.21968079,0.38824335,0.2777993,0.08748558,0.026790988,0.38824335,0.38824335
1584,1584,1,1,True,0.34954846,0.397909,0.18923119,0.04909491,0.014216464,0.397909,0.397909
1585,1585,1,1,True,0.27151752,0.40091005,0.23877224,0.06843043,0.02036976,0.40091005,0.40091005
1586,1586,1,1,True,0.2673856,0.40040177,0.24169928,0.069720484,0.020792872,0.40040177,0.40040177
1587,1587,1,1,True,0.23250061,0.39274582,0.2676874,0.08212104,0.024945112,0.39274582,0.39274582
1588,1588,1,1,True,0.4170093,0.38054198,0.1541225,0.03760764,0.0107186055,0.38054198,0.4170093
1589,1589,1,1,True,0.22529109,0.390336,0.27333838,0.08507641,0.025958205,0.390336,0.390336
1590,1590,1,2,False,0.1475361,0.34048218,0.3385147,0.13060671,0.042860344,0.3385147,0.34048218
1591,1591,1,1,True,0.31539816,0.4019044,0.2096172,0.0565364,0.016543841,0.4019044,0.4019044
1592,1592,1,1,True,0.23014575,0.3919925,0.26952288,0.08306959,0.025269266,0.3919925,0.3919925
1593,1593,1,1,True,0.25261337,0.39792347,0.25242606,0.07462175,0.022415366,0.39792347,0.39792347
1594,1594,1,1,True,0.2526555,0.39793202,0.2523949,0.07460709,0.022410475,0.39793202,0.39793202
1595,1595,1,1,True,0.17101473,0.36085933,0.31841344,0.11350493,0.036207557,0.36085933,0.36085933
1596,1596,1,1,True,0.26482975,0.40004787,0.24352586,0.070535496,0.021061013,0.40004787,0.40004787
1597,1597,1,1,True,0.26069933,0.39941084,0.24650367,0.071881026,0.021505136,0.39941084,0.39941084
1598,1598,1,2,False,0.10796982,0.2920156,0.36919025,0.17064798,0.06017635,0.36919025,0.36919025
1599,1599,1,1,True,0.26740217,0.40040395,0.24168748,0.06971525,0.020791147,0.40040395,0.40040395
1600,1600,1,2,False,0.12582707,0.31637067,0.35630152,0.1504091,0.051091645,0.35630152,0.35630152
1601,1601,1,1,True,0.31054807,0.40215814,0.21267077,0.057708144,0.016914872,0.40215814,0.40215814
1602,1602,1,1,True,0.20456201,0.3815948,0.2900824,0.09450652,0.02925428,0.3815948,0.3815948
1603,1603,1,0,False,0.584666,0.30108744,0.089092664,0.019678567,0.005475295,0.584666,0.584666
1604,1604,1,2,False,0.07296807,0.22944273,0.38183308,0.22612074,0.089635454,0.38183308,0.38183308
1605,1605,1,2,False,0.12741154,0.31832325,0.35505998,0.14880377,0.050401445,0.35505998,0.35505998
1606,1606,1,1,True,0.2765236,0.40142283,0.23526868,0.0669113,0.019873606,0.40142283,0.40142283
1607,1607,1,1,True,0.38643062,0.3897909,0.16925046,0.042372227,0.012155785,0.3897909,0.3897909
1608,1608,1,1,True,0.165595,0.35662746,0.3230688,0.11712544,0.037583325,0.35662746,0.35662746
1609,1609,1,2,False,0.0699563,0.22296512,0.38143396,0.23223537,0.09340925,0.38143396,0.38143396
1610,1610,1,1,True,0.16442567,0.35567883,0.32407355,0.11793041,0.037891522,0.35567883,0.35567883
1611,1611,1,1,True,0.27381667,0.4011594,0.23715739,0.0677269,0.020139707,0.4011594,0.4011594
1612,1612,1,2,False,0.081670225,0.2471016,0.3812404,0.20982915,0.08015863,0.3812404,0.3812404
1613,1613,1,1,True,0.2704038,0.40078074,0.23955804,0.06877485,0.020482564,0.40078074,0.40078074
1614,1614,1,1,True,0.25235742,0.39787108,0.2526155,0.074710906,0.022445101,0.39787108,0.39787108
1615,1615,1,2,False,0.14247769,0.33535206,0.34277487,0.13482961,0.04456579,0.34277487,0.34277487
1616,1616,1,1,True,0.16281497,0.3543512,0.32545745,0.11905347,0.03832293,0.3543512,0.3543512
1617,1617,1,2,False,0.08317155,0.249996,0.38091493,0.20721048,0.07870705,0.38091493,0.38091493
1618,1618,1,2,False,0.08637387,0.25602683,0.38003474,0.20179924,0.07576539,0.38003474,0.38003474
1619,1619,1,2,False,0.09050369,0.26352477,0.3785629,0.19515398,0.072254665,0.3785629,0.3785629
1620,1620,1,1,True,0.22240144,0.38928246,0.27562916,0.086304866,0.026382066,0.38928246,0.38928246
1621,1621,1,1,True,0.18604714,0.37125498,0.30557656,0.10432707,0.03279424,0.37125498,0.37125498
1622,1622,1,1,True,0.2181673,0.38764513,0.27901202,0.08815281,0.027022736,0.38764513,0.38764513
1623,1623,1,0,False,0.74598616,0.19578828,0.046008535,0.009585081,0.002631992,0.74598616,0.74598616
1624,1624,1,2,False,0.104236424,0.28633946,0.37153658,0.17544587,0.06244166,0.37153658,0.37153658
1625,1625,1,2,False,0.11073667,0.2960859,0.36735845,0.16722938,0.05858959,0.36735845,0.36735845
1626,1626,1,1,True,0.22461957,0.3900958,0.27386934,0.08535955,0.026055755,0.3900958,0.3900958
1627,1627,1,3,False,0.025917232,0.10189223,0.29499328,0.3516229,0.22557434,0.3516229,0.3516229
1628,1628,1,2,False,0.14304161,0.33593786,0.34230238,0.13434811,0.044370025,0.34230238,0.34230238
1629,1629,1,2,False,0.123144865,0.31299132,0.35837412,0.15319163,0.052298088,0.35837412,0.35837412
1630,1630,1,4,False,0.0058856606,0.025692105,0.10857433,0.29293257,0.56691533,0.56691533,0.56691533
1631,1631,1,1,True,0.2064587,0.38251314,0.28852165,0.093580395,0.028926196,0.38251314,0.38251314
1632,1632,1,1,True,0.45921147,0.3646316,0.13513626,0.03197646,0.009044227,0.3646316,0.45921147
1633,1633,1,1,True,0.3445048,0.39872783,0.192123,0.050112452,0.014531794,0.39872783,0.39872783
1634,1634,1,2,False,0.12886858,0.3200904,0.35390806,0.14735204,0.049780913,0.35390806,0.35390806
1635,1635,1,2,False,0.11244601,0.29854417,0.3661911,0.165173,0.05764572,0.3661911,0.3661911
1636,1636,1,2,False,0.1037994,0.28566068,0.37180108,0.17602204,0.06271678,0.37180108,0.37180108
1637,1637,1,1,True,0.2183029,0.38769937,0.2789032,0.0880927,0.02700184,0.38769937,0.38769937
1638,1638,1,1,True,0.16771102,0.3583117,0.3212506,0.11569061,0.03703607,0.3583117,0.3583117
1639,1639,1,2,False,0.15244801,0.3452004,0.33433953,0.12670486,0.04130728,0.33433953,0.3452004
1640,1640,1,2,False,0.10790521,0.29191923,0.36923212,0.17072913,0.060214292,0.36923212,0.36923212
1641,1641,1,1,True,0.2318216,0.39253193,0.26821563,0.082392916,0.025037928,0.39253193,0.39253193
1642,1642,1,2,False,0.053188924,0.18310119,0.3710299,0.27144763,0.12123242,0.3710299,0.3710299
1643,1643,1,1,True,0.24821174,0.39697537,0.25570157,0.07617629,0.022935018,0.39697537,0.39697537
1644,1644,1,1,True,0.23303139,0.39291126,0.26727504,0.081909396,0.024872916,0.39291126,0.39291126
1645,1645,1,0,False,0.5254452,0.33367372,0.10911821,0.024812097,0.0069507565,0.5254452,0.5254452
1646,1646,1,1,True,0.19572347,0.37697807,0.29742414,0.09901051,0.030863818,0.37697807,0.37697807
1647,1647,1,1,True,0.29899842,0.40241766,0.2201081,0.060630172,0.017845646,0.40241766,0.40241766
1648,1648,1,1,True,0.4498667,0.3684394,0.13916457,0.03314095,0.009388363,0.3684394,0.4498667
1649,1649,1,1,True,0.41519794,0.38114694,0.1549849,0.03787233,0.010797945,0.38114694,0.41519794
1650,1650,1,1,True,0.220007,0.3883703,0.27753845,0.08734279,0.02674145,0.3883703,0.3883703
1651,1651,1,1,True,0.16780587,0.35838616,0.32116917,0.11562702,0.037011873,0.35838616,0.35838616
1652,1652,1,1,True,0.22009142,0.38840318,0.27747098,0.087305866,0.026728647,0.38840318,0.38840318
1653,1653,1,1,True,0.34265685,0.39900917,0.19319253,0.050491855,0.014649599,0.39900917,0.39900917
1654,1654,1,2,False,0.09458649,0.27063912,0.3767829,0.18892926,0.06906223,0.3767829,0.3767829
1655,1655,1,1,True,0.16500163,0.3561478,0.3235786,0.117532805,0.03773919,0.3561478,0.3561478
1656,1656,1,2,False,0.12112206,0.31038004,0.3599108,0.15534598,0.053241123,0.3599108,0.3599108
1657,1657,1,1,True,0.28064126,0.40176222,0.23242173,0.06569637,0.019478416,0.40176222,0.40176222
1658,1658,1,1,True,0.2203629,0.38850817,0.27725402,0.08718736,0.026687555,0.38850817,0.38850817
1659,1659,1,1,True,0.23520894,0.39357284,0.26558876,0.08104947,0.024580069,0.39357284,0.39357284
1660,1660,1,2,False,0.13324988,0.32524526,0.35039055,0.14312217,0.04799213,0.35039055,0.35039055
1661,1661,1,1,True,0.20095009,0.37977606,0.29306942,0.09630886,0.029895563,0.37977606,0.37977606
1662,1662,1,1,True,0.17207605,0.36165714,0.31750256,0.11281641,0.03594784,0.36165714,0.36165714
1663,1663,1,1,True,0.32686344,0.4009816,0.20255856,0.05388696,0.015709514,0.4009816,0.4009816
1664,1664,1,1,True,0.28668553,0.40212962,0.2282995,0.06396703,0.018918334,0.40212962,0.40212962
1665,1665,1,2,False,0.14326347,0.33616754,0.34211633,0.13415937,0.044293374,0.34211633,0.34211633
1666,1666,1,1,True,0.22232783,0.38925502,0.27568763,0.08633651,0.026392998,0.38925502,0.38925502
1667,1667,1,1,True,0.22618824,0.39065272,0.2726301,0.08470023,0.025828732,0.39065272,0.39065272
1668,1668,1,1,True,0.25576454,0.3985417,0.2501034,0.073536366,0.022054,0.3985417,0.3985417
1669,1669,1,1,True,0.29159734,0.40231696,0.22499898,0.06260695,0.018479852,0.40231696,0.40231696
1670,1670,1,1,True,0.28815365,0.40219587,0.22730838,0.06355635,0.01878575,0.40219587,0.40219587
1671,1671,1,1,True,0.34999597,0.39783275,0.1889765,0.049005862,0.014188912,0.39783275,0.39783275
1672,1672,1,1,True,0.3840149,0.3904298,0.17049903,0.04277741,0.012278884,0.3904298,0.3904298
1673,1673,1,1,True,0.28618926,0.4021052,0.22863543,0.06410665,0.018963447,0.4021052,0.4021052
1674,1674,1,2,False,0.07152349,0.22636008,0.38168535,0.22902131,0.09140978,0.38168535,0.38168535
1675,1675,1,1,True,0.22544616,0.3903911,0.27321577,0.0850112,0.025935749,0.3903911,0.3903911
1676,1676,1,1,True,0.2607891,0.39942557,0.24643862,0.07185138,0.021495335,0.39942557,0.39942557
1677,1677,1,1,True,0.3833927,0.39059204,0.17082192,0.04288251,0.012310836,0.39059204,0.39059204
1678,1678,1,2,False,0.08770579,0.25847882,0.37959927,0.19961613,0.074599974,0.37959927,0.37959927
1679,1679,1,1,True,0.23016381,0.39199832,0.26950884,0.083062276,0.025266757,0.39199832,0.39199832
1680,1680,1,1,True,0.23869914,0.39457703,0.26290414,0.07969824,0.024121465,0.39457703,0.39457703
1681,1681,1,1,True,0.18283635,0.36919323,0.30830395,0.10618839,0.03347808,0.36919323,0.36919323
1682,1682,1,1,True,0.24162745,0.39536744,0.260669,0.07858953,0.023746591,0.39536744,0.39536744
1683,1683,1,0,False,0.54199195,0.3249846,0.10324311,0.023273809,0.006506504,0.54199195,0.54199195
1684,1684,1,0,False,0.70514345,0.22429104,0.05560436,0.011730965,0.00323021,0.70514345,0.70514345
1685,1685,1,2,False,0.11253184,0.29866642,0.36613172,0.16507092,0.05759908,0.36613172,0.36613172
1686,1686,1,1,True,0.16345227,0.35487944,0.32490993,0.11860709,0.038151264,0.35487944,0.35487944
1687,1687,1,1,True,0.2981951,0.40241706,0.22063427,0.060840655,0.01791301,0.40241706,0.40241706
1688,1688,1,1,True,0.20821233,0.3833402,0.28708342,0.09273615,0.028627962,0.3833402,0.3833402
1689,1689,1,3,False,0.026298165,0.10319084,0.29697418,0.35056895,0.22296785,0.35056895,0.35056895
1690,1690,1,1,True,0.17190737,0.36153087,0.3176474,0.112925455,0.03598893,0.36153087,0.36153087
1691,1691,1,1,True,0.2615919,0.39955544,0.24585745,0.071587205,0.021408001,0.39955544,0.39955544
1692,1692,1,0,False,0.7690797,0.17922187,0.040910035,0.008466864,0.0023215804,0.7690797,0.7690797
1693,1693,1,1,True,0.24212402,0.39549673,0.2602916,0.07840375,0.023683904,0.39549673,0.39549673
1694,1694,1,1,True,0.18796587,0.37244755,0.30395168,0.10323862,0.032396294,0.37244755,0.37244755
1695,1695,1,2,False,0.15189826,0.34468502,0.33480823,0.12713218,0.041476317,0.33480823,0.34468502
1696,1696,1,1,True,0.28683168,0.40213662,0.22820066,0.06392597,0.01890507,0.40213662,0.40213662
1697,1697,1,2,False,0.14859349,0.34151953,0.3376186,0.12975064,0.04251776,0.3376186,0.34151953
1698,1698,1,1,True,0.1670245,0.35776973,0.32184047,0.11615312,0.037212178,0.35776973,0.35776973
1699,1699,1,2,False,0.12749863,0.31842953,0.3549915,0.14871636,0.050363995,0.3549915,0.3549915
1700,1700,1,1,True,0.3776725,0.392039,0.17381598,0.043863103,0.012609421,0.392039,0.392039
1701,1701,1,1,True,0.38322967,0.39063442,0.17090659,0.042910084,0.012319222,0.39063442,0.39063442
1702,1702,1,1,True,0.2218647,0.3890811,0.2760563,0.08653596,0.026461976,0.3890811,0.3890811
1703,1703,1,2,False,0.15003139,0.34291095,0.3363975,0.1286009,0.042059276,0.3363975,0.34291095
1704,1704,1,2,False,0.115926094,0.30341825,0.3637385,0.16111241,0.05580481,0.3637385,0.3637385
1705,1705,1,1,True,0.2585261,0.39904281,0.2480833,0.07260347,0.021744343,0.39904281,0.39904281
1706,1706,1,1,True,0.27302718,0.40107638,0.2377108,0.06796735,0.020218283,0.40107638,0.40107638
1707,1707,1,1,True,0.29250407,0.40234092,0.22439441,0.062360138,0.018400462,0.40234092,0.40234092
1708,1708,1,3,False,0.010025978,0.042805433,0.16519868,0.34846544,0.43350446,0.34846544,0.43350446
1709,1709,1,2,False,0.14010675,0.33284923,0.3447537,0.13688502,0.045405358,0.3447537,0.3447537
1710,1710,1,2,False,0.08916265,0.2611239,0.3790795,0.19727209,0.07336188,0.3790795,0.3790795
