sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1566,1566,1,0,False,0.5411037,0.17476131,0.12803169,0.07667204,0.07943114,0.5411037,0.5411037
1567,1567,1,1,True,0.4768029,0.1838938,0.14618449,0.09268909,0.100429736,0.1838938,0.4768029
1568,1568,1,1,True,0.492913,0.182091,0.14173016,0.08851539,0.09475044,0.182091,0.492913
1569,1569,1,0,False,0.58428085,0.16590947,0.11546731,0.06683889,0.06750351,0.58428085,0.58428085
1570,1570,1,0,False,0.5221227,0.17798363,0.13348189,0.081224106,0.08518762,0.5221227,0.5221227
1571,1571,1,1,True,0.48352414,0.18318275,0.14433564,0.09093445,0.09802302,0.18318275,0.48352414
1572,1572,1,0,False,0.50776696,0.18013436,0.13756004,0.084763564,0.08977508,0.50776696,0.50776696
1573,1573,1,0,False,0.5234486,0.17777237,0.1331032,0.08090143,0.084774375,0.5234486,0.5234486
1574,1574,1,0,False,0.5693634,0.16919896,0.119827434,0.07015634,0.07145385,0.5693634,0.5693634
1575,1575,1,0,False,0.54170763,0.17465189,0.12785739,0.07652961,0.07925351,0.54170763,0.54170763
1576,1576,1,1,True,0.48497254,0.18302175,0.14393537,0.090558864,0.09751148,0.18302175,0.48497254
1577,1577,1,0,False,0.5563178,0.17187774,0.123625666,0.07312602,0.07505277,0.5563178,0.5563178
1578,1578,1,0,False,0.52203286,0.17799783,0.13350761,0.081245996,0.08521571,0.52203286,0.52203286
1579,1579,1,0,False,0.57005364,0.16905206,0.119626045,0.070001,0.071267255,0.57005364,0.57005364
1580,1580,1,1,True,0.48535073,0.18297935,0.14383073,0.09046089,0.097378306,0.18297935,0.48535073
1581,1581,1,1,True,0.47188413,0.1843763,0.14752817,0.093985334,0.10222606,0.1843763,0.47188413
1582,1582,1,1,True,0.45343167,0.18589452,0.15249051,0.098940514,0.10924279,0.18589452,0.45343167
1583,1583,1,1,True,0.47501808,0.18407261,0.146673,0.09315824,0.10107807,0.18407261,0.47501808
1584,1584,1,1,True,0.47892618,0.18367562,0.14560197,0.092132695,0.09966353,0.18367562,0.47892618
1585,1585,1,1,True,0.45449632,0.18581963,0.15220787,0.09865064,0.10882554,0.18581963,0.45449632
1586,1586,1,0,False,0.5244752,0.17760736,0.13280974,0.0806521,0.08445558,0.5244752,0.5244752
1587,1587,1,1,True,0.49266678,0.18212104,0.14179884,0.08857835,0.09483499,0.18212104,0.49266678
1588,1588,1,0,False,0.5344086,0.17594618,0.12996078,0.07826129,0.081423126,0.5344086,0.5344086
1589,1589,1,1,True,0.45837024,0.18553405,0.15117535,0.09760001,0.10732043,0.18553405,0.45837024
1590,1590,1,0,False,0.52916706,0.1768373,0.13146617,0.079517886,0.08301157,0.52916706,0.52916706
1591,1591,1,1,True,0.46978337,0.18457252,0.14809953,0.09454209,0.103002496,0.18457252,0.46978337
1592,1592,1,1,True,0.49897712,0.18132575,0.14003439,0.08697257,0.09269006,0.18132575,0.49897712
1593,1593,1,0,False,0.60251004,0.16157188,0.110123046,0.06289537,0.06289974,0.60251004,0.60251004
1594,1594,1,1,True,0.48163083,0.18338911,0.14485785,0.0914268,0.09869548,0.18338911,0.48163083
1595,1595,1,1,True,0.49193102,0.18221048,0.1420039,0.08876665,0.09508796,0.18221048,0.49193102
1596,1596,1,0,False,0.5268925,0.17721395,0.13211803,0.08006664,0.083708994,0.5268925,0.5268925
1597,1597,1,1,True,0.47677398,0.18389672,0.14619242,0.09269667,0.10044022,0.18389672,0.47677398
1598,1598,1,1,True,0.4852081,0.18299538,0.14387019,0.09049784,0.0974285,0.18299538,0.4852081
1599,1599,1,0,False,0.53692985,0.17550614,0.1292351,0.07766074,0.080668196,0.53692985,0.53692985
1600,1600,1,1,True,0.46025032,0.18538785,0.15067206,0.09709245,0.10659732,0.18538785,0.46025032
1601,1601,1,0,False,0.552481,0.17262973,0.12473943,0.07401181,0.0761381,0.552481,0.552481
1602,1602,1,1,True,0.42302084,0.18734992,0.16034219,0.107426636,0.12186042,0.18734992,0.42302084
1603,1603,1,1,True,0.45365226,0.18587911,0.152432,0.09888045,0.109156184,0.18587911,0.45365226
1604,1604,1,0,False,0.52588874,0.17737815,0.13240537,0.08030945,0.08401829,0.52588874,0.52588874
1605,1605,1,0,False,0.52064896,0.17821592,0.13390248,0.08158362,0.08564903,0.52064896,0.52064896
1606,1606,1,1,True,0.49600846,0.18170622,0.14086577,0.08772594,0.093693614,0.18170622,0.49600846
1607,1607,1,1,True,0.49083441,0.18234247,0.14230917,0.089047745,0.0954662,0.18234247,0.49083441
1608,1608,1,1,True,0.4761359,0.18396112,0.14636716,0.09286427,0.10067154,0.18396112,0.4761359
1609,1609,1,0,False,0.5198548,0.17834002,0.13412897,0.081777714,0.08589854,0.5198548,0.5198548
1610,1610,1,1,True,0.482468,0.18329844,0.14462705,0.09120891,0.09839759,0.18329844,0.482468
1611,1611,1,1,True,0.49591893,0.18171749,0.1408908,0.087748736,0.09372404,0.18171749,0.49591893
1612,1612,1,0,False,0.6052151,0.16089913,0.109329015,0.062320307,0.062236473,0.6052151,0.6052151
1613,1613,1,1,True,0.46130788,0.18530354,0.15038836,0.0968076,0.10619262,0.18530354,0.46130788
1614,1614,1,1,True,0.4489693,0.18619102,0.15367006,0.10016079,0.11100882,0.18619102,0.4489693
1615,1615,1,0,False,0.54491323,0.17406408,0.12693122,0.075775705,0.07831586,0.54491323,0.54491323
1616,1616,1,0,False,0.5324169,0.17628868,0.13053332,0.07873751,0.08202368,0.5324169,0.5324169
1617,1617,1,0,False,0.51975846,0.17835507,0.13415639,0.08180123,0.08592882,0.51975846,0.51975846
1618,1618,1,1,True,0.49332255,0.18204075,0.14161597,0.08841072,0.094610006,0.18204075,0.49332255
1619,1619,1,0,False,0.5949423,0.16341433,0.11234329,0.06451801,0.064782225,0.5949423,0.5949423
1620,1620,1,0,False,0.52685344,0.17722028,0.13212918,0.08007609,0.083720975,0.52685344,0.52685344
1621,1621,1,1,True,0.429177,0.18716392,0.15879042,0.10567668,0.11919199,0.18716392,0.429177
1622,1622,1,0,False,0.5399844,0.17496303,0.12835468,0.07693653,0.079761356,0.5399844,0.5399844
1623,1623,1,0,False,0.5048502,0.18054035,0.13838317,0.08549307,0.0907332,0.5048502,0.5048502
1624,1624,1,1,True,0.49598128,0.18170965,0.14087339,0.087732844,0.093702845,0.18170965,0.49598128
1625,1625,1,1,True,0.47871372,0.18369769,0.14566036,0.092188336,0.099739976,0.18369769,0.47871372
1626,1626,1,1,True,0.4375735,0.18682024,0.15664159,0.10331608,0.1156486,0.18682024,0.4375735
1627,1627,1,0,False,0.5057019,0.1804229,0.13814299,0.0852797,0.09045248,0.5057019,0.5057019
1628,1628,1,0,False,0.5229248,0.17785609,0.13325287,0.08102881,0.084937446,0.5229248,0.5229248
1629,1629,1,0,False,0.52433366,0.17763023,0.13285024,0.08068648,0.08449949,0.52433366,0.52433366
1630,1630,1,0,False,0.5349898,0.17584544,0.12979357,0.07812264,0.081248574,0.5349898,0.5349898
1631,1631,1,0,False,0.5426266,0.17448452,0.12759201,0.07631306,0.078983754,0.5426266,0.5426266
1632,1632,1,0,False,0.5121162,0.17950931,0.1363291,0.083682366,0.08836303,0.5121162,0.5121162
1633,1633,1,1,True,0.4827792,0.18326446,0.14454123,0.09112801,0.09828709,0.18326446,0.4827792
1634,1634,1,1,True,0.48095515,0.18346159,0.14504401,0.09160282,0.0989365,0.18346159,0.48095515
1635,1635,1,0,False,0.5363043,0.17561598,0.12941523,0.0778095,0.08085492,0.5363043,0.5363043
1636,1636,1,0,False,0.5833622,0.16611883,0.11573623,0.0670408,0.067741886,0.5833622,0.5833622
1637,1637,1,1,True,0.48555872,0.18295585,0.14377323,0.0904071,0.09730518,0.18295585,0.48555872
1638,1638,1,1,True,0.46987665,0.18456393,0.14807418,0.09451734,0.102967896,0.18456393,0.46987665
1639,1639,1,0,False,0.5357893,0.17570613,0.12956354,0.07793209,0.081009,0.5357893,0.5357893
1640,1640,1,1,True,0.4891987,0.18253653,0.14276394,0.089467965,0.096032925,0.18253653,0.4891987
1641,1641,1,0,False,0.5337099,0.17606694,0.13016166,0.07842818,0.081633374,0.5337099,0.5337099
1642,1642,1,0,False,0.5014857,0.18099558,0.13933018,0.086338885,0.09184968,0.5014857,0.5014857
1643,1643,1,1,True,0.4792639,0.18364033,0.1455092,0.09204438,0.099542186,0.18364033,0.4792639
1644,1644,1,1,True,0.44495177,0.18643403,0.15472451,0.10126679,0.1126229,0.18643403,0.44495177
1645,1645,1,1,True,0.48604655,0.1829007,0.14363813,0.09028088,0.09713373,0.1829007,0.48604655
1646,1646,1,1,True,0.45211798,0.1859847,0.15283866,0.099298865,0.10975979,0.1859847,0.45211798
1647,1647,1,1,True,0.47184658,0.18437982,0.14753841,0.0939953,0.10223989,0.18437982,0.47184658
1648,1648,1,0,False,0.51053244,0.17973967,0.13677783,0.084075175,0.08887496,0.51053244,0.51053244
1649,1649,1,0,False,0.5488547,0.17332506,0.12579058,0.07485425,0.07717543,0.5488547,0.5488547
1650,1650,1,1,True,0.45291573,0.18593022,0.15262735,0.09908115,0.10944555,0.18593022,0.45291573
1651,1651,1,0,False,0.5060581,0.18037349,0.13804252,0.08519057,0.09033535,0.5060581,0.5060581
1652,1652,1,1,True,0.46266985,0.18519261,0.15002239,0.096441485,0.10567366,0.18519261,0.46266985
1653,1653,1,0,False,0.6110312,0.15942778,0.10762129,0.06109262,0.06082717,0.6110312,0.6110312
1654,1654,1,1,True,0.47897863,0.18367013,0.14558758,0.092118986,0.09964467,0.18367013,0.47897863
1655,1655,1,1,True,0.48607033,0.18289796,0.14363159,0.09027473,0.09712539,0.18289796,0.48607033
1656,1656,1,1,True,0.41909796,0.18743888,0.16131985,0.10855028,0.12359303,0.18743888,0.41909796
1657,1657,1,1,True,0.47675997,0.18389812,0.14619625,0.09270037,0.10044529,0.18389812,0.47675997
1658,1658,1,1,True,0.4742275,0.18415046,0.14688902,0.09336652,0.10136652,0.18415046,0.4742275
1659,1659,1,1,True,0.47913003,0.18365437,0.14554594,0.09207939,0.099590264,0.18365437,0.47913003
1660,1660,1,1,True,0.4539833,0.18585593,0.1523441,0.09879029,0.10902639,0.18585593,0.4539833
1661,1661,1,1,True,0.4427005,0.18656015,0.15531218,0.101889566,0.113537595,0.18656015,0.4427005
1662,1662,1,1,True,0.4764975,0.18392466,0.14626817,0.09276932,0.10054042,0.18392466,0.4764975
1663,1663,1,0,False,0.6061808,0.16065717,0.109045535,0.062115643,0.062000897,0.6061808,0.6061808
1664,1664,1,0,False,0.52618873,0.17732917,0.13231954,0.080236875,0.08392579,0.52618873,0.52618873
1665,1665,1,0,False,0.5340066,0.17601573,0.1300764,0.07835724,0.081544034,0.5340066,0.5340066
1666,1666,1,1,True,0.48590237,0.18291703,0.14367807,0.09031817,0.09718436,0.18291703,0.48590237
1667,1667,1,1,True,0.44105968,0.18664752,0.15573902,0.10234489,0.11420896,0.18664752,0.44105968
1668,1668,1,1,True,0.49498677,0.18183458,0.14115135,0.08798607,0.09404123,0.18183458,0.49498677
1669,1669,1,0,False,0.57152885,0.16873634,0.11919546,0.069669634,0.070869714,0.57152885,0.57152885
1670,1670,1,1,True,0.478104,0.18376082,0.14582768,0.09234795,0.09995955,0.18376082,0.478104
1671,1671,1,0,False,0.51091874,0.17968374,0.13666841,0.083979286,0.08874985,0.51091874,0.51091874
1672,1672,1,0,False,0.5453747,0.17397839,0.1267978,0.075667486,0.07818164,0.5453747,0.5453747
1673,1673,1,1,True,0.4830594,0.18323386,0.14446388,0.09105517,0.098187685,0.18323386,0.4830594
1674,1674,1,0,False,0.52020854,0.1782849,0.13402812,0.08169123,0.08578732,0.52020854,0.52020854
1675,1675,1,1,True,0.49716604,0.18155915,0.14054188,0.087431766,0.09330117,0.18155915,0.49716604
1676,1676,1,1,True,0.4910384,0.18231808,0.1422524,0.088995434,0.09539575,0.18231808,0.4910384
1677,1677,1,0,False,0.55331564,0.17246747,0.124497324,0.073818654,0.07590094,0.55331564,0.55331564
1678,1678,1,1,True,0.48493937,0.18302552,0.14394455,0.09056746,0.097523175,0.18302552,0.48493937
1679,1679,1,0,False,0.5329876,0.17619097,0.13036935,0.07860088,0.08185123,0.5329876,0.5329876
1680,1680,1,0,False,0.51111495,0.17965528,0.13661283,0.08393058,0.08868638,0.51111495,0.51111495
1681,1681,1,1,True,0.4800231,0.18356055,0.14530046,0.09184604,0.09926986,0.18356055,0.4800231
1682,1682,1,1,True,0.47950774,0.18361485,0.14544213,0.09198065,0.09945463,0.18361485,0.47950774
1683,1683,1,0,False,0.5049922,0.18052082,0.13834311,0.085457474,0.090686336,0.5049922,0.5049922
1684,1684,1,1,True,0.48429874,0.18309705,0.14412166,0.09073348,0.097749144,0.18309705,0.48429874
1685,1685,1,1,True,0.46837038,0.18470111,0.14848295,0.09491767,0.10352789,0.18470111,0.46837038
1686,1686,1,1,True,0.49702895,0.18157667,0.14058025,0.08746657,0.093347564,0.18157667,0.49702895
1687,1687,1,1,True,0.49101996,0.18232027,0.14225754,0.08900012,0.09540211,0.18232027,0.49101996
1688,1688,1,1,True,0.46285635,0.18517724,0.14997223,0.09639139,0.10560279,0.18517724,0.46285635
1689,1689,1,0,False,0.5038663,0.18067497,0.13866034,0.08573992,0.091058426,0.5038663,0.5038663
1690,1690,1,0,False,0.5044918,0.18058956,0.13848417,0.08558294,0.09085153,0.5044918,0.5044918
1691,1691,1,0,False,0.548601,0.17337313,0.1258641,0.074913375,0.07724842,0.548601,0.548601
1692,1692,1,0,False,0.61172867,0.15924905,0.107416466,0.060946196,0.060659707,0.61172867,0.61172867
1693,1693,1,0,False,0.5119309,0.17953646,0.13638161,0.08372827,0.088422775,0.5119309,0.5119309
1694,1694,1,1,True,0.48836148,0.1826345,0.1429964,0.08968347,0.096324146,0.1826345,0.48836148
1695,1695,1,1,True,0.45725748,0.18561815,0.1514726,0.09790114,0.10775071,0.18561815,0.45725748
1696,1696,1,0,False,0.5403273,0.17490138,0.12825575,0.07685539,0.07966006,0.5403273,0.5403273
1697,1697,1,0,False,0.5693878,0.16919383,0.1198203,0.07015084,0.07144724,0.5693878,0.5693878
1698,1698,1,0,False,0.539273,0.17509054,0.12855987,0.07710487,0.079971805,0.539273,0.539273
1699,1699,1,0,False,0.50716597,0.18021886,0.13772985,0.08491362,0.0899718,0.50716597,0.50716597
1700,1700,1,0,False,0.565095,0.17009605,0.12107196,0.07112089,0.07261616,0.565095,0.565095
1701,1701,1,0,False,0.5377624,0.17535913,0.12899528,0.07746298,0.08042017,0.5377624,0.5377624
1702,1702,1,0,False,0.5252148,0.17748773,0.1325982,0.08047269,0.08422655,0.5252148,0.5252148
1703,1703,1,1,True,0.48087543,0.18347004,0.14506592,0.09162366,0.09896495,0.18347004,0.48087543
1704,1704,1,1,True,0.47968736,0.18359594,0.1453928,0.09193376,0.09939021,0.18359594,0.47968736
1705,1705,1,1,True,0.42575812,0.18727413,0.15965483,0.10664653,0.12066639,0.18727413,0.42575812
1706,1706,1,0,False,0.52652454,0.17727423,0.13222338,0.080155596,0.08382225,0.52652454,0.52652454
1707,1707,1,0,False,0.52477306,0.17755929,0.13272454,0.080579825,0.08436329,0.52477306,0.52477306
1708,1708,1,1,True,0.4842083,0.18310708,0.14414665,0.0907569,0.097781084,0.18310708,0.4842083
1709,1709,1,0,False,0.5281002,0.17701471,0.13177201,0.07977503,0.08333806,0.5281002,0.5281002
1710,1710,1,1,True,0.4864463,0.18285517,0.14352751,0.09017757,0.09699353,0.18285517,0.4864463
1711,1711,1,1,True,0.49835402,0.18140656,0.14020908,0.08713044,0.0928999,0.18140656,0.49835402
1712,1712,1,1,True,0.49351484,0.18201715,0.1415623,0.0883616,0.09454412,0.18201715,0.49351484
1713,1713,1,1,True,0.48487765,0.1830324,0.14396162,0.090583436,0.0975449,0.1830324,0.48487765
1714,1714,1,1,True,0.45418167,0.18584193,0.15229139,0.09873625,0.10894864,0.18584193,0.45418167
1715,1715,1,1,True,0.4993394,0.18127862,0.13993277,0.08688093,0.092568286,0.18127862,0.4993394
1716,1716,1,1,True,0.4559629,0.18571398,0.15181768,0.09825213,0.108253315,0.18571398,0.4559629
1717,1717,1,0,False,0.51432097,0.17918363,0.13570353,0.08313721,0.08765469,0.51432097,0.51432097
1718,1718,1,0,False,0.5302613,0.17665395,0.13115229,0.07925468,0.082677834,0.5302613,0.5302613
1719,1719,1,0,False,0.5781977,0.1672796,0.11724712,0.068181746,0.069093816,0.5781977,0.5781977
1720,1720,1,0,False,0.52043635,0.17824918,0.13396317,0.08163554,0.08571576,0.52043635,0.52043635
1721,1721,1,1,True,0.4820752,0.18334106,0.1447354,0.091311075,0.09853726,0.18334106,0.4820752
1722,1722,1,1,True,0.48015165,0.18354693,0.14526513,0.09181246,0.09922382,0.18354693,0.48015165
1723,1723,1,0,False,0.52749586,0.17711458,0.13194521,0.07992085,0.083523504,0.52749586,0.52749586
1724,1724,1,1,True,0.4236957,0.18733223,0.16017316,0.10723404,0.12156493,0.18733223,0.4236957
1725,1725,1,1,True,0.48791414,0.18268651,0.14312054,0.0897987,0.09648011,0.18268651,0.48791414
1726,1726,1,0,False,0.5221359,0.17798153,0.13347815,0.08122089,0.08518352,0.5221359,0.5221359
1727,1727,1,1,True,0.4661135,0.18490095,0.14909384,0.09551927,0.104372315,0.18490095,0.4661135
1728,1728,1,1,True,0.4269284,0.1872384,0.15935963,0.10631398,0.12015959,0.1872384,0.4269284
1729,1729,1,0,False,0.54364395,0.1742982,0.12729812,0.07607372,0.07868604,0.54364395,0.54364395
1730,1730,1,1,True,0.44639158,0.1863496,0.15434743,0.10086962,0.112041764,0.1863496,0.44639158
1731,1731,1,0,False,0.5239878,0.17768589,0.13294908,0.0807704,0.0846068,0.5239878,0.5239878
1732,1732,1,0,False,0.5150995,0.1790672,0.13548239,0.082945175,0.08740575,0.5150995,0.5150995
1733,1733,1,0,False,0.5798459,0.16691226,0.11676513,0.06781656,0.06866018,0.5798459,0.5798459
1734,1734,1,0,False,0.5260424,0.17735305,0.1323614,0.08027226,0.08397089,0.5260424,0.5260424
1735,1735,1,1,True,0.49928558,0.18128559,0.13994788,0.086894564,0.09258639,0.18128559,0.49928558
1736,1736,1,0,False,0.5414859,0.17469212,0.1279214,0.076581866,0.0793187,0.5414859,0.5414859
1737,1737,1,1,True,0.47198915,0.18436632,0.14749958,0.09395757,0.10218738,0.18436632,0.47198915
1738,1738,1,1,True,0.4644438,0.18504441,0.14954461,0.0959658,0.105001375,0.18504441,0.4644438
1739,1739,1,1,True,0.3961134,0.18748668,0.16685486,0.115264356,0.13428071,0.18748668,0.3961134
1740,1740,1,0,False,0.6228544,0.15633294,0.1041486,0.058633067,0.058030985,0.6228544,0.6228544
1741,1741,1,1,True,0.45305598,0.18592057,0.15259016,0.099042915,0.109390385,0.18592057,0.45305598
1742,1742,1,1,True,0.39364043,0.18744247,0.1674289,0.115999885,0.1354884,0.18744247,0.39364043
1743,1743,1,1,True,0.47937712,0.18362854,0.14547808,0.09201481,0.09950151,0.18362854,0.47937712
1744,1744,1,1,True,0.49546677,0.18177441,0.14101721,0.087863825,0.093877785,0.18177441,0.49546677
1745,1745,1,0,False,0.54379296,0.17427078,0.12725507,0.0760387,0.07864252,0.54379296,0.54379296
1746,1746,1,1,True,0.4946506,0.18187651,0.14124526,0.08807176,0.09415586,0.18187651,0.4946506
1747,1747,1,1,True,0.4821877,0.18332887,0.14470439,0.09128182,0.09849724,0.18332887,0.4821877
1748,1748,1,0,False,0.5070701,0.18023233,0.1377569,0.08493754,0.09000318,0.5070701,0.5070701
1749,1749,1,0,False,0.52199274,0.17800419,0.13351908,0.08125581,0.08522828,0.52199274,0.52199274
1750,1750,1,0,False,0.50977343,0.17984894,0.13699263,0.08426382,0.08912118,0.50977343,0.50977343
1751,1751,1,0,False,0.53605825,0.17565909,0.12948608,0.07786807,0.08092851,0.53605825,0.53605825
1752,1752,1,0,False,0.6140644,0.158647,0.10673044,0.060457006,0.06010116,0.6140644,0.6140644
1753,1753,1,0,False,0.5075929,0.18015885,0.13760921,0.08480701,0.08983198,0.5075929,0.5075929
1754,1754,1,1,True,0.4646271,0.18502885,0.14949521,0.09591671,0.10493214,0.18502885,0.4646271
1755,1755,1,1,True,0.49332663,0.18204032,0.14161484,0.08840966,0.09460862,0.18204032,0.49332663
1756,1756,1,1,True,0.44439638,0.1864658,0.15486972,0.101420216,0.11284789,0.1864658,0.44439638
1757,1757,1,1,True,0.46553472,0.18495111,0.14925028,0.09567395,0.10459001,0.18495111,0.46553472
1758,1758,1,1,True,0.40747213,0.18756539,0.16416281,0.1119186,0.12888107,0.18756539,0.40747213
1759,1759,1,0,False,0.5096752,0.17986304,0.13702045,0.084288225,0.08915308,0.5096752,0.5096752
1760,1760,1,1,True,0.49105108,0.18231654,0.14224885,0.08899216,0.09539136,0.18231654,0.49105108
1761,1761,1,1,True,0.46647704,0.1848692,0.14899561,0.09542226,0.104235895,0.1848692,0.46647704
1762,1762,1,1,True,0.4718058,0.18438372,0.14754951,0.094006054,0.102254905,0.18438372,0.4718058
1763,1763,1,1,True,0.42964655,0.18714744,0.15867124,0.10554382,0.11899094,0.18714744,0.42964655
1764,1764,1,1,True,0.49296108,0.18208508,0.14171681,0.08850312,0.09473398,0.18208508,0.49296108
1765,1765,1,0,False,0.52887195,0.17688647,0.1315508,0.079588994,0.08310178,0.52887195,0.52887195
1766,1766,1,0,False,0.5025691,0.18085057,0.13902551,0.086066,0.091488816,0.5025691,0.5025691
1767,1767,1,0,False,0.57292825,0.16843459,0.118786916,0.069356024,0.07049422,0.57292825,0.57292825
1768,1768,1,1,True,0.41731387,0.18747175,0.1617615,0.10906342,0.124389455,0.18747175,0.41731387
1769,1769,1,0,False,0.5649734,0.17012133,0.12110738,0.07114847,0.07264948,0.5649734,0.5649734
1770,1770,1,1,True,0.48882347,0.1825805,0.14286816,0.08956451,0.096163355,0.1825805,0.48882347
1771,1771,1,0,False,0.53102034,0.17652594,0.13093445,0.079072334,0.082447015,0.53102034,0.53102034
1772,1772,1,1,True,0.49131787,0.1822845,0.14217459,0.08892377,0.095299274,0.1822845,0.49131787
1773,1773,1,0,False,0.510958,0.17967813,0.13665728,0.08396952,0.08873713,0.510958,0.510958
1774,1774,1,1,True,0.42656547,0.18724966,0.15945128,0.10641705,0.12031654,0.18724966,0.42656547
1775,1775,1,1,True,0.49370557,0.1819936,0.14150912,0.088312894,0.094478816,0.1819936,0.49370557
1776,1776,1,1,True,0.4823119,0.18331537,0.14467013,0.09124951,0.09845309,0.18331537,0.4823119
1777,1777,1,1,True,0.48932672,0.18252149,0.14272834,0.089435026,0.09598842,0.18252149,0.48932672
1778,1778,1,0,False,0.50704074,0.18023644,0.1377652,0.08494492,0.0900128,0.50704074,0.50704074
1779,1779,1,0,False,0.5318872,0.17637892,0.13068554,0.078864425,0.08218405,0.5318872,0.5318872
1780,1780,1,0,False,0.51314133,0.17935863,0.13603833,0.08342864,0.08803306,0.51314133,0.51314133
