sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2372,2372,1,1,True,0.34498304,0.65501696,0.65501696,0.65501696
2373,2373,1,1,True,0.3697939,0.6302061,0.6302061,0.6302061
2374,2374,1,1,True,0.15331799,0.846682,0.846682,0.846682
2375,2375,1,1,True,0.00084781647,0.9991522,0.9991522,0.9991522
2376,2376,1,1,True,0.016588748,0.98341125,0.98341125,0.98341125
2377,2377,1,0,False,0.5911365,0.40886348,0.5911365,0.40886348
2378,2378,1,1,True,0.1470868,0.8529132,0.8529132,0.8529132
2379,2379,1,1,True,0.37196392,0.6280361,0.6280361,0.6280361
2380,2380,1,1,True,3.027916e-05,0.9999697,0.9999697,0.9999697
2381,2381,1,1,True,0.2880661,0.7119339,0.7119339,0.7119339
2382,2382,1,1,True,0.026957512,0.9730425,0.9730425,0.9730425
2383,2383,1,1,True,0.027876437,0.97212356,0.97212356,0.97212356
2384,2384,1,1,True,0.002211213,0.9977888,0.9977888,0.9977888
2385,2385,1,1,True,0.0006675124,0.9993325,0.9993325,0.9993325
2386,2386,1,0,False,0.5420422,0.4579578,0.5420422,0.4579578
2387,2387,1,0,False,0.6776956,0.32230443,0.6776956,0.32230443
2388,2388,1,1,True,0.03826207,0.96173793,0.96173793,0.96173793
2389,2389,1,1,True,0.0070702434,0.99292976,0.99292976,0.99292976
2390,2390,1,1,True,0.023926854,0.97607315,0.97607315,0.97607315
2391,2391,1,1,True,0.017314851,0.98268515,0.98268515,0.98268515
2392,2392,1,1,True,0.1583904,0.8416096,0.8416096,0.8416096
2393,2393,1,1,True,0.094052136,0.90594786,0.90594786,0.90594786
2394,2394,1,1,True,0.0,1.0,1.0,1.0
2395,2395,1,1,True,0.035740435,0.96425956,0.96425956,0.96425956
2396,2396,1,1,True,0.055740476,0.9442595,0.9442595,0.9442595
2397,2397,1,1,True,0.48770374,0.51229626,0.51229626,0.51229626
2398,2398,1,1,True,0.0,1.0,1.0,1.0
2399,2399,1,1,True,0.2498675,0.7501325,0.7501325,0.7501325
2400,2400,1,1,True,0.26869726,0.73130274,0.73130274,0.73130274
2401,2401,1,1,True,0.18422753,0.8157725,0.8157725,0.8157725
2402,2402,1,1,True,0.027114809,0.9728852,0.9728852,0.9728852
2403,2403,1,1,True,0.08406699,0.915933,0.915933,0.915933
2404,2404,1,0,False,0.6689739,0.33102608,0.6689739,0.33102608
2405,2405,1,1,True,0.18810636,0.81189364,0.81189364,0.81189364
2406,2406,1,0,False,0.51098454,0.4890155,0.51098454,0.4890155
2407,2407,1,1,True,0.17070395,0.82929605,0.82929605,0.82929605
2408,2408,1,0,False,0.5929812,0.40701878,0.5929812,0.40701878
2409,2409,1,0,False,0.55995655,0.44004348,0.55995655,0.44004348
2410,2410,1,1,True,0.031896412,0.9681036,0.9681036,0.9681036
2411,2411,1,1,True,0.07853007,0.9214699,0.9214699,0.9214699
2412,2412,1,1,True,0.39554787,0.60445213,0.60445213,0.60445213
2413,2413,1,1,True,0.15780878,0.8421912,0.8421912,0.8421912
2414,2414,1,1,True,0.03311503,0.966885,0.966885,0.966885
2415,2415,1,0,False,0.6590563,0.34094366,0.6590563,0.34094366
2416,2416,1,1,True,0.047439814,0.9525602,0.9525602,0.9525602
2417,2417,1,0,False,0.58935845,0.41064152,0.58935845,0.41064152
2418,2418,1,0,False,0.5878753,0.4121247,0.5878753,0.4121247
2419,2419,1,0,False,0.66213703,0.33786294,0.66213703,0.33786294
2420,2420,1,1,True,0.12878007,0.87121993,0.87121993,0.87121993
2421,2421,1,1,True,5.1617622e-05,0.9999484,0.9999484,0.9999484
2422,2422,1,0,False,0.6440487,0.3559513,0.6440487,0.3559513
2423,2423,1,1,True,0.16672844,0.83327156,0.83327156,0.83327156
2424,2424,1,1,True,0.17772597,0.822274,0.822274,0.822274
2425,2425,1,0,False,0.745865,0.254135,0.745865,0.254135
2426,2426,1,1,True,0.37693584,0.62306416,0.62306416,0.62306416
2427,2427,1,1,True,0.48911816,0.51088184,0.51088184,0.51088184
2428,2428,1,0,False,0.58520013,0.41479987,0.58520013,0.41479987
2429,2429,1,0,False,0.52237415,0.47762588,0.52237415,0.47762588
2430,2430,1,1,True,0.25070232,0.7492977,0.7492977,0.7492977
2431,2431,1,1,True,0.17068338,0.8293166,0.8293166,0.8293166
2432,2432,1,0,False,0.62267756,0.37732247,0.62267756,0.37732247
2433,2433,1,1,True,0.095029354,0.90497065,0.90497065,0.90497065
2434,2434,1,0,False,0.5227368,0.47726324,0.5227368,0.47726324
2435,2435,1,0,False,0.6135057,0.38649428,0.6135057,0.38649428
2436,2436,1,1,True,0.03378868,0.9662113,0.9662113,0.9662113
2437,2437,1,1,True,0.07377142,0.9262286,0.9262286,0.9262286
2438,2438,1,0,False,0.5839168,0.41608325,0.5839168,0.41608325
2439,2439,1,1,True,0.48930138,0.5106986,0.5106986,0.5106986
2440,2440,1,0,False,0.51534784,0.48465216,0.51534784,0.48465216
2441,2441,1,1,True,0.13868797,0.86131203,0.86131203,0.86131203
2442,2442,1,1,True,0.18408245,0.81591755,0.81591755,0.81591755
2443,2443,1,1,True,0.4364627,0.5635373,0.5635373,0.5635373
2444,2444,1,1,True,2.6583672e-05,0.9999734,0.9999734,0.9999734
2445,2445,1,1,True,0.018967569,0.98103243,0.98103243,0.98103243
2446,2446,1,1,True,0.030325115,0.9696749,0.9696749,0.9696749
2447,2447,1,1,True,2.026558e-06,0.999998,0.999998,0.999998
2448,2448,1,1,True,0.020065248,0.97993475,0.97993475,0.97993475
2449,2449,1,1,True,0.04510784,0.95489216,0.95489216,0.95489216
2450,2450,1,1,True,0.3952002,0.6047998,0.6047998,0.6047998
2451,2451,1,1,True,0.18167043,0.8183296,0.8183296,0.8183296
2452,2452,1,1,True,0.0033205748,0.9966794,0.9966794,0.9966794
2453,2453,1,1,True,0.082146406,0.9178536,0.9178536,0.9178536
2454,2454,1,1,True,0.24609578,0.7539042,0.7539042,0.7539042
2455,2455,1,1,True,0.00025969744,0.9997403,0.9997403,0.9997403
2456,2456,1,0,False,0.60193753,0.3980625,0.60193753,0.3980625
2457,2457,1,0,False,0.76466346,0.23533653,0.76466346,0.23533653
2458,2458,1,1,True,0.48503292,0.5149671,0.5149671,0.5149671
2459,2459,1,1,True,0.41568953,0.5843105,0.5843105,0.5843105
2460,2460,1,1,True,0.34512097,0.65487903,0.65487903,0.65487903
2461,2461,1,1,True,0.1730144,0.8269856,0.8269856,0.8269856
2462,2462,1,1,True,0.13779378,0.8622062,0.8622062,0.8622062
2463,2463,1,1,True,0.17895484,0.82104516,0.82104516,0.82104516
2464,2464,1,1,True,0.12901372,0.8709863,0.8709863,0.8709863
2465,2465,1,0,False,0.63180315,0.36819685,0.63180315,0.36819685
2466,2466,1,1,True,0.02553451,0.9744655,0.9744655,0.9744655
2467,2467,1,0,False,0.54548043,0.45451957,0.54548043,0.45451957
2468,2468,1,1,True,0.20435613,0.79564387,0.79564387,0.79564387
2469,2469,1,1,True,0.3228014,0.6771986,0.6771986,0.6771986
2470,2470,1,1,True,0.112464905,0.8875351,0.8875351,0.8875351
2471,2471,1,0,False,0.51208687,0.4879131,0.51208687,0.4879131
2472,2472,1,1,True,0.44550818,0.5544918,0.5544918,0.5544918
2473,2473,1,1,True,0.024027705,0.9759723,0.9759723,0.9759723
2474,2474,1,0,False,0.9076889,0.092311084,0.9076889,0.092311084
2475,2475,1,1,True,0.044393063,0.95560694,0.95560694,0.95560694
2476,2476,1,1,True,0.09001249,0.9099875,0.9099875,0.9099875
2477,2477,1,1,True,0.18146634,0.81853366,0.81853366,0.81853366
2478,2478,1,0,False,0.51672983,0.48327014,0.51672983,0.48327014
2479,2479,1,1,True,0.06956297,0.930437,0.930437,0.930437
2480,2480,1,0,False,0.6166415,0.38335845,0.6166415,0.38335845
2481,2481,1,1,True,0.05974859,0.9402514,0.9402514,0.9402514
2482,2482,1,0,False,0.7549932,0.24500681,0.7549932,0.24500681
2483,2483,1,1,True,0.018334687,0.9816653,0.9816653,0.9816653
2484,2484,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2485,2485,1,1,True,0.45406097,0.545939,0.545939,0.545939
2486,2486,1,1,True,0.06909424,0.93090576,0.93090576,0.93090576
2487,2487,1,1,True,0.0030946136,0.9969054,0.9969054,0.9969054
2488,2488,1,1,True,0.17150337,0.82849663,0.82849663,0.82849663
2489,2489,1,0,False,0.5675224,0.4324776,0.5675224,0.4324776
2490,2490,1,0,False,0.721931,0.278069,0.721931,0.278069
2491,2491,1,1,True,0.41045672,0.5895433,0.5895433,0.5895433
2492,2492,1,1,True,2.6345253e-05,0.99997365,0.99997365,0.99997365
2493,2493,1,1,True,0.18076706,0.81923294,0.81923294,0.81923294
2494,2494,1,0,False,0.5677389,0.43226108,0.5677389,0.43226108
2495,2495,1,0,False,0.53790915,0.46209082,0.53790915,0.46209082
2496,2496,1,1,True,0.33744067,0.66255933,0.66255933,0.66255933
2497,2497,1,0,False,0.69270986,0.30729014,0.69270986,0.30729014
2498,2498,1,0,False,0.75241387,0.24758615,0.75241387,0.24758615
2499,2499,1,1,True,0.12004411,0.8799559,0.8799559,0.8799559
2500,2500,1,0,False,0.6491445,0.35085553,0.6491445,0.35085553
2501,2501,1,1,True,0.48344064,0.51655936,0.51655936,0.51655936
2502,2502,1,1,True,0.20963079,0.7903692,0.7903692,0.7903692
2503,2503,1,1,True,0.0023810267,0.997619,0.997619,0.997619
2504,2504,1,0,False,0.8215889,0.17841111,0.8215889,0.17841111
2505,2505,1,1,True,0.27746302,0.722537,0.722537,0.722537
2506,2506,1,1,True,0.004526913,0.9954731,0.9954731,0.9954731
2507,2507,1,1,True,0.00088089705,0.9991191,0.9991191,0.9991191
2508,2508,1,1,True,0.09592676,0.90407324,0.90407324,0.90407324
2509,2509,1,1,True,0.0026062727,0.9973937,0.9973937,0.9973937
2510,2510,1,1,True,0.33450073,0.66549927,0.66549927,0.66549927
2511,2511,1,0,False,0.86454666,0.13545336,0.86454666,0.13545336
2512,2512,1,0,False,0.50059426,0.49940574,0.50059426,0.49940574
2513,2513,1,1,True,0.07491124,0.92508876,0.92508876,0.92508876
2514,2514,1,1,True,0.4805032,0.5194968,0.5194968,0.5194968
2515,2515,1,0,False,0.9631327,0.03686734,0.9631327,0.03686734
2516,2516,1,1,True,0.00035750866,0.9996425,0.9996425,0.9996425
2517,2517,1,1,True,0.042907,0.957093,0.957093,0.957093
2518,2518,1,1,True,0.001653552,0.99834645,0.99834645,0.99834645
2519,2519,1,1,True,0.00070667267,0.9992933,0.9992933,0.9992933
2520,2520,1,0,False,0.52975535,0.47024468,0.52975535,0.47024468
2521,2521,1,1,True,0.0009678602,0.99903214,0.99903214,0.99903214
2522,2522,1,0,False,0.51147836,0.48852164,0.51147836,0.48852164
2523,2523,1,1,True,0.10269213,0.8973079,0.8973079,0.8973079
2524,2524,1,1,True,0.09960717,0.90039283,0.90039283,0.90039283
2525,2525,1,1,True,0.0037926435,0.99620736,0.99620736,0.99620736
2526,2526,1,1,True,0.17677891,0.8232211,0.8232211,0.8232211
2527,2527,1,1,True,0.03002876,0.96997124,0.96997124,0.96997124
2528,2528,1,1,True,0.0024024844,0.9975975,0.9975975,0.9975975
2529,2529,1,1,True,0.06686652,0.9331335,0.9331335,0.9331335
2530,2530,1,1,True,0.1895206,0.8104794,0.8104794,0.8104794
2531,2531,1,1,True,0.0077804327,0.99221957,0.99221957,0.99221957
2532,2532,1,1,True,0.11460382,0.8853962,0.8853962,0.8853962
2533,2533,1,1,True,0.045885623,0.9541144,0.9541144,0.9541144
2534,2534,1,1,True,0.3273201,0.6726799,0.6726799,0.6726799
2535,2535,1,1,True,0.10302234,0.89697766,0.89697766,0.89697766
2536,2536,1,0,False,0.7969635,0.20303647,0.7969635,0.20303647
2537,2537,1,0,False,0.64603573,0.35396427,0.64603573,0.35396427
2538,2538,1,1,True,0.007215023,0.992785,0.992785,0.992785
2539,2539,1,1,True,0.25031102,0.749689,0.749689,0.749689
2540,2540,1,1,True,0.17607993,0.8239201,0.8239201,0.8239201
2541,2541,1,1,True,0.007842183,0.9921578,0.9921578,0.9921578
2542,2542,1,1,True,0.01819402,0.981806,0.981806,0.981806
2543,2543,1,1,True,0.001347065,0.99865294,0.99865294,0.99865294
2544,2544,1,1,True,0.0013548732,0.9986451,0.9986451,0.9986451
2545,2545,1,1,True,0.0038096905,0.9961903,0.9961903,0.9961903
2546,2546,1,1,True,0.0,1.0,1.0,1.0
2547,2547,1,1,True,0.00061547756,0.9993845,0.9993845,0.9993845
2548,2548,1,1,True,0.3488723,0.6511277,0.6511277,0.6511277
2549,2549,1,1,True,0.3555109,0.6444891,0.6444891,0.6444891
2550,2550,1,1,True,0.2090475,0.7909525,0.7909525,0.7909525
2551,2551,1,1,True,0.0051913857,0.9948086,0.9948086,0.9948086
2552,2552,1,0,False,0.76271176,0.2372882,0.76271176,0.2372882
2553,2553,1,1,True,0.009796262,0.99020374,0.99020374,0.99020374
2554,2554,1,1,True,0.029235303,0.9707647,0.9707647,0.9707647
2555,2555,1,1,True,0.16959333,0.83040667,0.83040667,0.83040667
2556,2556,1,1,True,0.38993412,0.6100659,0.6100659,0.6100659
2557,2557,1,1,True,0.01776123,0.98223877,0.98223877,0.98223877
2558,2558,1,1,True,0.0032343864,0.9967656,0.9967656,0.9967656
2559,2559,1,1,True,0.19706559,0.8029344,0.8029344,0.8029344
2560,2560,1,1,True,0.0007650852,0.9992349,0.9992349,0.9992349
2561,2561,1,1,True,0.00035500526,0.999645,0.999645,0.999645
2562,2562,1,1,True,0.053994536,0.94600546,0.94600546,0.94600546
2563,2563,1,1,True,0.0005622506,0.99943775,0.99943775,0.99943775
2564,2564,1,1,True,0.015687406,0.9843126,0.9843126,0.9843126
2565,2565,1,1,True,0.0142451525,0.98575485,0.98575485,0.98575485
2566,2566,1,1,True,0.4421429,0.5578571,0.5578571,0.5578571
2567,2567,1,1,True,0.20840913,0.79159087,0.79159087,0.79159087
2568,2568,1,1,True,0.1609478,0.8390522,0.8390522,0.8390522
2569,2569,1,1,True,0.027266026,0.972734,0.972734,0.972734
2570,2570,1,1,True,0.05778277,0.94221723,0.94221723,0.94221723
2571,2571,1,1,True,0.0012709498,0.99872905,0.99872905,0.99872905
2572,2572,1,1,True,0.39016914,0.60983086,0.60983086,0.60983086
2573,2573,1,1,True,0.0028509498,0.99714905,0.99714905,0.99714905
2574,2574,1,1,True,0.0035692453,0.99643075,0.99643075,0.99643075
2575,2575,1,1,True,7.867813e-06,0.99999213,0.99999213,0.99999213
2576,2576,1,1,True,0.009540796,0.9904592,0.9904592,0.9904592
2577,2577,1,1,True,0.0006304383,0.99936956,0.99936956,0.99936956
2578,2578,1,1,True,0.0015869141,0.9984131,0.9984131,0.9984131
2579,2579,1,1,True,0.22186828,0.7781317,0.7781317,0.7781317
2580,2580,1,1,True,0.0007876158,0.9992124,0.9992124,0.9992124
2581,2581,1,0,False,0.727647,0.272353,0.727647,0.272353
2582,2582,1,1,True,0.0938791,0.9061209,0.9061209,0.9061209
2583,2583,1,1,True,0.1800893,0.8199107,0.8199107,0.8199107
2584,2584,1,1,True,0.01824689,0.9817531,0.9817531,0.9817531
2585,2585,1,0,False,0.58637273,0.4136273,0.58637273,0.4136273
2586,2586,1,1,True,0.0035636425,0.99643636,0.99643636,0.99643636
2587,2587,1,0,False,0.55068994,0.44931006,0.55068994,0.44931006
2588,2588,1,1,True,0.13467717,0.8653228,0.8653228,0.8653228
2589,2589,1,0,False,0.67583835,0.32416162,0.67583835,0.32416162
2590,2590,1,1,True,0.008051813,0.9919482,0.9919482,0.9919482
2591,2591,1,1,True,0.0049470067,0.995053,0.995053,0.995053
2592,2592,1,1,True,0.10836846,0.89163154,0.89163154,0.89163154
2593,2593,1,1,True,0.00051629543,0.9994837,0.9994837,0.9994837
2594,2594,1,1,True,0.38471812,0.6152819,0.6152819,0.6152819
2595,2595,1,1,True,0.15582305,0.84417695,0.84417695,0.84417695
2596,2596,1,1,True,0.4643135,0.5356865,0.5356865,0.5356865
2597,2597,1,1,True,0.00594306,0.99405694,0.99405694,0.99405694
2598,2598,1,1,True,0.23305726,0.76694274,0.76694274,0.76694274
2599,2599,1,1,True,0.0063000917,0.9936999,0.9936999,0.9936999
2600,2600,1,0,False,0.63325787,0.3667421,0.63325787,0.3667421
2601,2601,1,1,True,1.0728836e-06,0.9999989,0.9999989,0.9999989
2602,2602,1,1,True,0.0029636621,0.99703634,0.99703634,0.99703634
2603,2603,1,1,True,0.21851796,0.78148204,0.78148204,0.78148204
2604,2604,1,1,True,0.0045486093,0.9954514,0.9954514,0.9954514
2605,2605,1,1,True,0.099053144,0.90094686,0.90094686,0.90094686
2606,2606,1,1,True,0.0010889769,0.998911,0.998911,0.998911
2607,2607,1,1,True,0.22779006,0.77220994,0.77220994,0.77220994
2608,2608,1,1,True,0.1709764,0.8290236,0.8290236,0.8290236
2609,2609,1,1,True,0.008787811,0.9912122,0.9912122,0.9912122
2610,2610,1,1,True,0.011093855,0.98890615,0.98890615,0.98890615
2611,2611,1,1,True,0.004382491,0.9956175,0.9956175,0.9956175
2612,2612,1,1,True,0.008089244,0.99191076,0.99191076,0.99191076
2613,2613,1,1,True,0.00053197145,0.999468,0.999468,0.999468
2614,2614,1,1,True,0.027658403,0.9723416,0.9723416,0.9723416
2615,2615,1,1,True,0.011270583,0.9887294,0.9887294,0.9887294
2616,2616,1,0,False,0.8820646,0.117935434,0.8820646,0.117935434
2617,2617,1,1,True,0.0010414124,0.9989586,0.9989586,0.9989586
2618,2618,1,1,True,0.0015797615,0.99842024,0.99842024,0.99842024
2619,2619,1,0,False,0.60908437,0.3909156,0.60908437,0.3909156
2620,2620,1,1,True,0.022542834,0.97745717,0.97745717,0.97745717
2621,2621,1,1,True,0.0017176867,0.9982823,0.9982823,0.9982823
2622,2622,1,1,True,0.45852423,0.5414758,0.5414758,0.5414758
2623,2623,1,1,True,0.04805088,0.9519491,0.9519491,0.9519491
2624,2624,1,1,True,0.2944255,0.7055745,0.7055745,0.7055745
2625,2625,1,1,True,0.0036568046,0.9963432,0.9963432,0.9963432
2626,2626,1,1,True,0.27992994,0.72007006,0.72007006,0.72007006
2627,2627,1,1,True,0.030264497,0.9697355,0.9697355,0.9697355
2628,2628,1,1,True,0.03358352,0.9664165,0.9664165,0.9664165
2629,2629,1,1,True,0.16786635,0.83213365,0.83213365,0.83213365
2630,2630,1,1,True,0.0056581497,0.99434185,0.99434185,0.99434185
2631,2631,1,1,True,0.27924675,0.72075325,0.72075325,0.72075325
2632,2632,1,1,True,0.047585726,0.9524143,0.9524143,0.9524143
2633,2633,1,1,True,0.4261325,0.5738675,0.5738675,0.5738675
2634,2634,1,1,True,0.054525077,0.9454749,0.9454749,0.9454749
2635,2635,1,1,True,0.10541791,0.8945821,0.8945821,0.8945821
2636,2636,1,1,True,0.44209898,0.557901,0.557901,0.557901
2637,2637,1,0,False,0.5585939,0.44140607,0.5585939,0.44140607
2638,2638,1,1,True,0.018515706,0.9814843,0.9814843,0.9814843
2639,2639,1,1,True,0.02290827,0.9770917,0.9770917,0.9770917
2640,2640,1,1,True,0.0006505847,0.9993494,0.9993494,0.9993494
2641,2641,1,1,True,0.26384234,0.73615766,0.73615766,0.73615766
2642,2642,1,1,True,0.3193882,0.6806118,0.6806118,0.6806118
2643,2643,1,1,True,0.34735578,0.6526442,0.6526442,0.6526442
2644,2644,1,1,True,0.18450606,0.81549394,0.81549394,0.81549394
2645,2645,1,1,True,0.48065072,0.5193493,0.5193493,0.5193493
2646,2646,1,1,True,0.009002328,0.9909977,0.9909977,0.9909977
2647,2647,1,0,False,0.6218487,0.37815133,0.6218487,0.37815133
2648,2648,1,0,False,0.60754335,0.39245668,0.60754335,0.39245668
2649,2649,1,0,False,0.7162862,0.28371385,0.7162862,0.28371385
2650,2650,1,0,False,0.5137954,0.48620462,0.5137954,0.48620462
2651,2651,1,1,True,0.43393552,0.5660645,0.5660645,0.5660645
2652,2652,1,1,True,0.0015255809,0.9984744,0.9984744,0.9984744
2653,2653,1,1,True,0.0033444166,0.9966556,0.9966556,0.9966556
2654,2654,1,1,True,0.37350667,0.62649333,0.62649333,0.62649333
2655,2655,1,1,True,7.271767e-05,0.9999273,0.9999273,0.9999273
2656,2656,1,0,False,0.8780333,0.12196673,0.8780333,0.12196673
2657,2657,1,1,True,0.26383793,0.73616207,0.73616207,0.73616207
2658,2658,1,1,True,0.00085151196,0.9991485,0.9991485,0.9991485
2659,2659,1,1,True,0.0017522573,0.99824774,0.99824774,0.99824774
2660,2660,1,0,False,0.64337385,0.35662618,0.64337385,0.35662618
2661,2661,1,1,True,0.049333096,0.9506669,0.9506669,0.9506669
2662,2662,1,0,False,0.5773455,0.42265448,0.5773455,0.42265448
2663,2663,1,0,False,0.5644479,0.4355521,0.5644479,0.4355521
2664,2664,1,1,True,0.013743579,0.9862564,0.9862564,0.9862564
2665,2665,1,1,True,0.0057069063,0.9942931,0.9942931,0.9942931
2666,2666,1,1,True,0.12250537,0.87749463,0.87749463,0.87749463
2667,2667,1,0,False,0.9157026,0.08429745,0.9157026,0.08429745
2668,2668,1,1,True,0.10053873,0.89946127,0.89946127,0.89946127
2669,2669,1,1,True,0.0021058917,0.9978941,0.9978941,0.9978941
2670,2670,1,1,True,0.08068299,0.919317,0.919317,0.919317
2671,2671,1,1,True,3.5762787e-07,0.99999964,0.99999964,0.99999964
2672,2672,1,1,True,0.010702491,0.9892975,0.9892975,0.9892975
2673,2673,1,1,True,0.0026915073,0.9973085,0.9973085,0.9973085
2674,2674,1,1,True,0.0017102361,0.99828976,0.99828976,0.99828976
2675,2675,1,1,True,0.024735153,0.97526485,0.97526485,0.97526485
