sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1515,1515,1,1,True,0.40461034,0.46039385,0.11202186,0.019194027,0.0037799447,0.46039385,0.46039385
1516,1516,1,1,True,0.45867527,0.43008155,0.09273328,0.015476018,0.0030338836,0.43008155,0.45867527
1517,1517,1,2,False,0.019909084,0.14083719,0.39896122,0.32765532,0.11263718,0.39896122,0.39896122
1518,1518,1,1,True,0.37756753,0.47361377,0.12315195,0.02143401,0.004232739,0.47361377,0.47361377
1519,1519,1,1,True,0.23424578,0.50830936,0.20780057,0.041285623,0.008358691,0.50830936,0.50830936
1520,1520,1,1,True,0.17798483,0.49323812,0.26004827,0.056960277,0.0117685115,0.49323812,0.49323812
1521,1521,1,1,True,0.30993938,0.49903804,0.1566673,0.028647196,0.005708083,0.49903804,0.49903804
1522,1522,1,1,True,0.318524,0.4965343,0.15188389,0.027571468,0.0054863705,0.4965343,0.4965343
1523,1523,1,0,False,0.5171125,0.39277473,0.075410195,0.012300539,0.002402052,0.5171125,0.5171125
1524,1524,1,1,True,0.2936107,0.5031014,0.16626635,0.030856261,0.0061652716,0.5031014,0.5031014
1525,1525,1,1,True,0.48343432,0.41477597,0.085001655,0.014040436,0.0027476351,0.41477597,0.48343432
1526,1526,1,1,True,0.40620536,0.45956963,0.1113991,0.0190708,0.0037551105,0.45956963,0.45956963
1527,1527,1,1,True,0.3139826,0.4978888,0.15439276,0.028133646,0.005602163,0.4978888,0.4978888
1528,1528,1,2,False,0.053852618,0.29539108,0.4315497,0.17586789,0.043338712,0.4315497,0.4315497
1529,1529,1,2,False,0.09242165,0.3974206,0.37452236,0.110939965,0.024695437,0.37452236,0.3974206
1530,1530,1,1,True,0.32771075,0.49359584,0.14695229,0.026479268,0.00526187,0.49359584,0.49359584
1531,1531,1,1,True,0.34256572,0.4883176,0.13936196,0.024830561,0.004924143,0.4883176,0.4883176
1532,1532,1,1,True,0.30191723,0.5011534,0.16129844,0.029704425,0.0059265704,0.5011534,0.5011534
1533,1533,1,1,True,0.21395773,0.5056567,0.22493471,0.046066813,0.009384027,0.5056567,0.5056567
1534,1534,1,1,True,0.19503939,0.5005094,0.24258114,0.051340297,0.010529822,0.5005094,0.5005094
1535,1535,1,1,True,0.2463835,0.50867724,0.19833998,0.03877419,0.007825155,0.50867724,0.50867724
1536,1536,1,1,True,0.42009845,0.4521975,0.10612205,0.018035362,0.0035467143,0.4521975,0.4521975
1537,1537,1,1,True,0.44563776,0.43780768,0.09706378,0.016293444,0.003197326,0.43780768,0.44563776
1538,1538,1,1,True,0.17339611,0.4907967,0.2650224,0.058642015,0.012142783,0.4907967,0.4907967
1539,1539,1,1,True,0.19779998,0.50143975,0.23989758,0.050513558,0.010349141,0.50143975,0.50143975
1540,1540,1,1,True,0.36586094,0.478858,0.12833044,0.022501273,0.0044493615,0.478858,0.478858
1541,1541,1,1,True,0.3729025,0.47574043,0.12518796,0.021851664,0.0043174443,0.47574043,0.47574043
1542,1542,1,1,True,0.22262222,0.50712335,0.21740411,0.04392682,0.008923529,0.50712335,0.50712335
1543,1543,1,1,True,0.44195402,0.43994594,0.09832203,0.016532782,0.0032452433,0.43994594,0.44195402
1544,1544,1,1,True,0.25811523,0.508267,0.18970549,0.036555603,0.0073566795,0.508267,0.508267
1545,1545,1,1,True,0.2990244,0.5018605,0.16300817,0.030098736,0.0060082073,0.5018605,0.5018605
1546,1546,1,1,True,0.35291225,0.48428488,0.13433726,0.023760006,0.004705589,0.48428488,0.48428488
1547,1547,1,1,True,0.3615415,0.4807134,0.13030064,0.02291164,0.004532808,0.4807134,0.4807134
1548,1548,1,1,True,0.3054598,0.5002468,0.1592336,0.029231103,0.0058286847,0.5002468,0.5002468
1549,1549,1,2,False,0.09473729,0.40192878,0.3708675,0.10842009,0.024046345,0.3708675,0.40192878
1550,1550,1,1,True,0.12196624,0.44508764,0.3297774,0.08494446,0.018224262,0.44508764,0.44508764
1551,1551,1,1,True,0.26774156,0.5074167,0.18296844,0.034870647,0.007002655,0.5074167,0.5074167
1552,1552,1,1,True,0.20798564,0.50433296,0.23032115,0.047636762,0.009723488,0.50433296,0.50433296
1553,1553,1,1,True,0.16319692,0.4845501,0.2765217,0.062682405,0.013048874,0.4845501,0.4845501
1554,1554,1,1,True,0.16952294,0.4885617,0.2693161,0.060125038,0.012474223,0.4885617,0.4885617
1555,1555,1,1,True,0.4229567,0.45063925,0.1050681,0.017830415,0.0035055268,0.45063925,0.45063925
1556,1556,1,1,True,0.37091747,0.47663075,0.1260653,0.022032427,0.0043541286,0.47663075,0.47663075
1557,1557,1,1,True,0.43133327,0.44599494,0.102039136,0.017244754,0.0033879508,0.44599494,0.44599494
1558,1558,1,1,True,0.24271256,0.50865453,0.20114274,0.039509214,0.007980946,0.50865453,0.50865453
1559,1559,1,1,True,0.3908728,0.46729288,0.11753721,0.020294996,0.0040021827,0.46729288,0.46729288
1560,1560,1,1,True,0.4031964,0.46112055,0.1125769,0.019304037,0.003802124,0.46112055,0.46112055
1561,1561,1,1,True,0.28060156,0.50562066,0.17442207,0.03278844,0.006567254,0.50562066,0.50562066
1562,1562,1,1,True,0.29988104,0.50165427,0.1624996,0.029981224,0.005983872,0.50165427,0.50165427
1563,1563,1,1,True,0.4071167,0.45909655,0.1110449,0.019000815,0.003741007,0.45909655,0.45909655
1564,1564,1,1,True,0.25681114,0.50834745,0.1906418,0.036792923,0.007406662,0.50834745,0.50834745
1565,1565,1,1,True,0.34838864,0.48608246,0.13650873,0.024220658,0.0047995592,0.48608246,0.48608246
1566,1566,1,0,False,0.5348137,0.38072827,0.07074927,0.011470885,0.0022377793,0.5348137,0.5348137
1567,1567,1,1,True,0.3466606,0.48675513,0.13734855,0.024399621,0.0048360974,0.48675513,0.48675513
1568,1568,1,1,True,0.2882423,0.50422233,0.16957484,0.031633798,0.0063267993,0.50422233,0.50422233
1569,1569,1,1,True,0.31847826,0.49654832,0.15190892,0.027577063,0.0054875207,0.49654832,0.49654832
1570,1570,1,1,True,0.36700293,0.47836015,0.12781505,0.022394316,0.004427628,0.47836015,0.47836015
1571,1571,1,1,True,0.3010168,0.5013767,0.16182831,0.029826388,0.0059518134,0.5013767,0.5013767
1572,1572,1,1,True,0.23954403,0.5085741,0.2036022,0.040160388,0.008119216,0.5085741,0.5085741
1573,1573,1,1,True,0.1760112,0.4922149,0.26217285,0.05767392,0.011927132,0.4922149,0.4922149
1574,1574,1,1,True,0.30990976,0.49904627,0.1566841,0.028651007,0.00570887,0.49904627,0.49904627
1575,1575,1,1,True,0.1868304,0.49734855,0.25079343,0.05392943,0.011098203,0.49734855,0.49734855
1576,1576,1,1,True,0.17045122,0.48911226,0.268279,0.05976409,0.0123934345,0.48911226,0.48911226
1577,1577,1,1,True,0.3635704,0.47984737,0.12937114,0.022717733,0.004493369,0.47984737,0.47984737
1578,1578,1,1,True,0.12190026,0.44500247,0.3298716,0.084990405,0.01823528,0.44500247,0.44500247
1579,1579,1,1,True,0.2295378,0.507932,0.21162389,0.0423257,0.008580658,0.507932,0.507932
1580,1580,1,2,False,0.041813314,0.24970025,0.4404517,0.21224314,0.055791594,0.4404517,0.4404517
1581,1581,1,1,True,0.2969972,0.5023379,0.16421922,0.030379366,0.006066359,0.5023379,0.5023379
1582,1582,1,2,False,0.030367792,0.19761264,0.43417418,0.26177788,0.0760675,0.43417418,0.43417418
1583,1583,1,1,True,0.21962762,0.5066751,0.21996973,0.044648875,0.009078622,0.5066751,0.5066751
1584,1584,1,1,True,0.2275374,0.50772977,0.21327548,0.042779613,0.008677716,0.50772977,0.50772977
1585,1585,1,1,True,0.38715398,0.46909654,0.11907862,0.020605829,0.004065038,0.46909654,0.46909654
1586,1586,1,1,True,0.25549573,0.5084201,0.19159204,0.037034556,0.0074575897,0.5084201,0.5084201
1587,1587,1,1,True,0.30042952,0.5015208,0.16217501,0.029906305,0.0059683607,0.5015208,0.5015208
1588,1588,1,1,True,0.33966625,0.48939663,0.14080773,0.025141643,0.0049877595,0.48939663,0.48939663
1589,1589,1,1,True,0.3088615,0.49933517,0.15728031,0.028786235,0.0057367864,0.49933517,0.49933517
1590,1590,1,1,True,0.32108852,0.4957403,0.15048818,0.027260652,0.0054224185,0.4957403,0.4957403
1591,1591,1,1,True,0.35057795,0.48521906,0.13545293,0.023996301,0.004753778,0.48521906,0.48521906
1592,1592,1,1,True,0.17795457,0.4932228,0.26008067,0.056971107,0.011770919,0.4932228,0.4932228
1593,1593,1,1,True,0.2866216,0.5045386,0.17058924,0.0318739,0.006376743,0.5045386,0.5045386
1594,1594,1,2,False,0.047489107,0.27228308,0.437511,0.19354203,0.04917479,0.437511,0.437511
1595,1595,1,1,True,0.2584851,0.50824255,0.18944108,0.036488734,0.007342601,0.50824255,0.50824255
1596,1596,1,1,True,0.34801674,0.4862279,0.13668895,0.024259023,0.0048073903,0.4862279,0.4862279
1597,1597,1,1,True,0.29256076,0.5033294,0.16690722,0.03100622,0.0061964015,0.5033294,0.5033294
1598,1598,1,1,True,0.19980282,0.50207484,0.23797446,0.049926758,0.010221146,0.50207484,0.50207484
1599,1599,1,1,True,0.32752645,0.4936573,0.14704938,0.02650062,0.0052662524,0.4936573,0.4936573
1600,1600,1,1,True,0.10527021,0.4206542,0.3544996,0.09813042,0.021445554,0.4206542,0.4206542
1601,1601,1,1,True,0.1008432,0.41312614,0.36131945,0.102237135,0.022474132,0.41312614,0.41312614
1602,1602,1,1,True,0.22996253,0.5079717,0.21127528,0.042230234,0.008560261,0.5079717,0.5079717
1603,1603,1,1,True,0.42706022,0.44837844,0.10357329,0.017540768,0.003447357,0.44837844,0.44837844
1604,1604,1,1,True,0.3403864,0.48913077,0.14044708,0.025063908,0.004971858,0.48913077,0.48913077
1605,1605,1,1,True,0.3491553,0.48578155,0.13613789,0.024141777,0.0047834595,0.48578155,0.48578155
1606,1606,1,1,True,0.35095066,0.48507085,0.13527408,0.023958374,0.0047460394,0.48507085,0.48507085
1607,1607,1,1,True,0.26184732,0.50799,0.18705763,0.035888672,0.007216368,0.50799,0.50799
1608,1608,1,1,True,0.19579914,0.50077194,0.24183875,0.051110663,0.010479595,0.50077194,0.50077194
1609,1609,1,1,True,0.23954964,0.50857437,0.20359783,0.04015923,0.008118969,0.50857437,0.50857437
1610,1610,1,1,True,0.29201317,0.5034466,0.16724269,0.031084832,0.0062127253,0.5034466,0.5034466
1611,1611,1,1,True,0.3221157,0.49541637,0.1499333,0.027137455,0.005397084,0.49541637,0.49541637
1612,1612,1,1,True,0.36911416,0.47743177,0.12686805,0.022198224,0.0043877927,0.47743177,0.47743177
1613,1613,1,1,True,0.2899304,0.50388193,0.16852595,0.031386375,0.006275365,0.50388193,0.50388193
1614,1614,1,1,True,0.40047395,0.4625092,0.11365362,0.01951794,0.0038452684,0.4625092,0.4625092
1615,1615,1,1,True,0.33261192,0.49192405,0.14439698,0.025919914,0.0051471335,0.49192405,0.49192405
1616,1616,1,1,True,0.39406502,0.46572238,0.1162308,0.020032626,0.0039491677,0.46572238,0.46572238
1617,1617,1,1,True,0.26029778,0.5081132,0.18815145,0.03616342,0.0072741425,0.5081132,0.5081132
1618,1618,1,1,True,0.35148054,0.4848595,0.13502032,0.023904575,0.00473507,0.4848595,0.4848595
1619,1619,1,1,True,0.33810323,0.48996866,0.14159416,0.025311437,0.0050225006,0.48996866,0.48996866
1620,1620,1,1,True,0.37907863,0.4729147,0.122500114,0.021300817,0.004205745,0.4729147,0.4729147
1621,1621,1,1,True,0.28115475,0.50552744,0.17406552,0.032702878,0.006549408,0.50552744,0.50552744
1622,1622,1,1,True,0.19353779,0.49997592,0.2440571,0.05179901,0.010630237,0.49997592,0.49997592
1623,1623,1,1,True,0.1755544,0.49197227,0.26266783,0.057841174,0.011964344,0.49197227,0.49197227
1624,1624,1,1,True,0.2336384,0.5082683,0.20828883,0.041417632,0.008386828,0.5082683,0.5082683
1625,1625,1,1,True,0.26043952,0.5081025,0.18805103,0.036138162,0.007268828,0.5081025,0.5081025
1626,1626,1,1,True,0.21602309,0.5060539,0.22310966,0.045542408,0.009270943,0.5060539,0.5060539
1627,1627,1,1,True,0.14475238,0.47001958,0.2989599,0.07126211,0.01500602,0.47001958,0.47001958
1628,1628,1,1,True,0.34508032,0.48736343,0.13812165,0.024564782,0.0048698294,0.48736343,0.48736343
1629,1629,1,1,True,0.3737908,0.47533923,0.124797456,0.021771373,0.0043011517,0.47533923,0.47533923
1630,1630,1,2,False,0.022333087,0.154884,0.41118026,0.31017414,0.1014286,0.41118026,0.41118026
1631,1631,1,1,True,0.37058336,0.4767797,0.1262136,0.022063019,0.0043603405,0.4767797,0.4767797
1632,1632,1,1,True,0.35138458,0.48489785,0.13506623,0.023914311,0.004737052,0.48489785,0.48489785
1633,1633,1,1,True,0.2528112,0.508541,0.1935497,0.03753496,0.0075631524,0.508541,0.508541
1634,1634,1,2,False,0.045107305,0.26304477,0.43907702,0.20101117,0.051759735,0.43907702,0.43907702
1635,1635,1,3,False,0.00905478,0.070267856,0.28447378,0.41612065,0.22008295,0.41612065,0.41612065
1636,1636,1,1,True,0.36567235,0.4789399,0.12841581,0.022518998,0.004452966,0.4789399,0.4789399
1637,1637,1,1,True,0.2840059,0.50502694,0.1722419,0.03226681,0.006458535,0.50502694,0.50502694
1638,1638,1,1,True,0.35022736,0.48535812,0.13562138,0.024032049,0.004761071,0.48535812,0.48535812
1639,1639,1,1,True,0.2084207,0.5044384,0.22992316,0.047519602,0.009698108,0.5044384,0.5044384
1640,1640,1,1,True,0.37271708,0.475824,0.12526958,0.021868475,0.0043208525,0.475824,0.475824
1641,1641,1,1,True,0.298562,0.5019707,0.16328345,0.030162431,0.0060214037,0.5019707,0.5019707
1642,1642,1,1,True,0.19515038,0.500548,0.2424725,0.051306635,0.010522461,0.500548,0.500548
1643,1643,1,1,True,0.28737497,0.50439286,0.17011677,0.03176197,0.0063534565,0.50439286,0.50439286
1644,1644,1,1,True,0.31522852,0.4975239,0.15369964,0.027977888,0.005570065,0.4975239,0.4975239
1645,1645,1,1,True,0.3487705,0.48593277,0.13632387,0.02418132,0.00479153,0.48593277,0.48593277
1646,1646,1,1,True,0.27273083,0.50680625,0.179593,0.034041047,0.0068289046,0.50680625,0.50680625
1647,1647,1,2,False,0.022479951,0.15571666,0.41182327,0.30916086,0.10081927,0.41182327,0.41182327
1648,1648,1,1,True,0.22909692,0.50788957,0.21198642,0.0424251,0.008601905,0.50788957,0.50788957
1649,1649,1,1,True,0.33807048,0.4899806,0.14161073,0.025315015,0.0050232355,0.4899806,0.4899806
1650,1650,1,1,True,0.23611446,0.5084217,0.20630744,0.040883433,0.0082730185,0.5084217,0.5084217
1651,1651,1,1,True,0.26994705,0.5071607,0.18146676,0.0345004,0.0069250646,0.5071607,0.5071607
1652,1652,1,2,False,0.052497625,0.29065448,0.4330001,0.17937942,0.044468384,0.4330001,0.4330001
1653,1653,1,1,True,0.37089688,0.4766399,0.12607442,0.022034304,0.004354511,0.4766399,0.4766399
1654,1654,1,1,True,0.21045792,0.5049131,0.22807139,0.04697695,0.00958065,0.5049131,0.5049131
1655,1655,1,1,True,0.21199077,0.5052498,0.22669074,0.046574943,0.009493745,0.5052498,0.5052498
1656,1656,1,1,True,0.3390023,0.4896404,0.1411412,0.025213588,0.005002479,0.4896404,0.4896404
1657,1657,1,1,True,0.32504392,0.49447548,0.14836454,0.02679032,0.005325745,0.49447548,0.49447548
1658,1658,1,1,True,0.33265173,0.49191016,0.14437646,0.025915436,0.005146215,0.49191016,0.49191016
1659,1659,1,1,True,0.30414146,0.5005893,0.15999836,0.029406035,0.0058648493,0.5005893,0.5005893
1660,1660,1,1,True,0.10643405,0.42255515,0.3527233,0.09709846,0.021189025,0.42255515,0.42255515
1661,1661,1,1,True,0.14219666,0.46763822,0.3022434,0.072605155,0.015316548,0.46763822,0.46763822
1662,1662,1,1,True,0.2724036,0.5068497,0.179812,0.03409458,0.0068401066,0.5068497,0.5068497
1663,1663,1,1,True,0.3481062,0.48619294,0.13664556,0.024249785,0.0048055043,0.48619294,0.48619294
1664,1664,1,1,True,0.34440914,0.48761982,0.1384515,0.024635375,0.0048842495,0.48761982,0.48761982
1665,1665,1,1,True,0.15050687,0.475038,0.29172462,0.068385795,0.014344803,0.475038,0.475038
1666,1666,1,1,True,0.19391918,0.50011325,0.24368112,0.05168186,0.010604585,0.50011325,0.50011325
1667,1667,1,1,True,0.38335526,0.4709097,0.120675266,0.020929284,0.004130493,0.4709097,0.4709097
1668,1668,1,2,False,0.093120396,0.3987968,0.37341785,0.11016872,0.02449625,0.37341785,0.3987968
1669,1669,1,1,True,0.38767576,0.46884513,0.11886107,0.020561876,0.0040561464,0.46884513,0.46884513
1670,1670,1,1,True,0.40759817,0.45884612,0.11085824,0.018963959,0.0037335823,0.45884612,0.45884612
1671,1671,1,1,True,0.4371786,0.44268736,0.099976666,0.016848806,0.003308555,0.44268736,0.44268736
1672,1672,1,0,False,0.6637127,0.28529125,0.042964566,0.0067266906,0.0013047557,0.6637127,0.6637127
1673,1673,1,1,True,0.2999431,0.50163925,0.16246285,0.029972736,0.005982113,0.50163925,0.50163925
1674,1674,1,2,False,0.075969584,0.36071464,0.40058267,0.13232425,0.03040893,0.40058267,0.40058267
1675,1675,1,1,True,0.159441,0.48194593,0.28091556,0.06428625,0.0134112835,0.48194593,0.48194593
1676,1676,1,1,True,0.34526592,0.48729235,0.13803059,0.024545306,0.0048658517,0.48729235,0.48729235
1677,1677,1,1,True,0.40542302,0.45997453,0.111704126,0.019131131,0.0037672676,0.45997453,0.45997453
1678,1678,1,2,False,0.03503263,0.2199843,0.43935296,0.23931594,0.066314176,0.43935296,0.43935296
1679,1679,1,1,True,0.33354437,0.49159807,0.14391662,0.025815252,0.0051256837,0.49159807,0.49159807
1680,1680,1,1,True,0.15484005,0.47851774,0.2864184,0.066345006,0.013878794,0.47851774,0.47851774
1681,1681,1,1,True,0.22496003,0.5074315,0.21542774,0.04337541,0.008805288,0.5074315,0.5074315
1682,1682,1,1,True,0.35101363,0.4850458,0.13524394,0.023951983,0.0047447365,0.4850458,0.4850458
1683,1683,1,1,True,0.36259758,0.48026383,0.1298159,0.022810452,0.0045122253,0.48026383,0.48026383
1684,1684,1,1,True,0.44965255,0.4354545,0.095710106,0.01603688,0.0031459914,0.4354545,0.44965255
1685,1685,1,2,False,0.07011098,0.34540617,0.40960696,0.14180796,0.033067923,0.40960696,0.40960696
1686,1686,1,1,True,0.37778604,0.47351295,0.123057485,0.021414686,0.004228822,0.47351295,0.47351295
1687,1687,1,1,True,0.32497507,0.4944979,0.1484012,0.02679842,0.0053274073,0.4944979,0.4944979
1688,1688,1,2,False,0.040251613,0.24313211,0.44072253,0.21797386,0.057919882,0.44072253,0.44072253
1689,1689,1,1,True,0.21707875,0.5062453,0.22218409,0.04527788,0.009213962,0.5062453,0.5062453
1690,1690,1,1,True,0.26563677,0.50764024,0.18441585,0.035229344,0.0070778932,0.50764024,0.50764024
1691,1691,1,1,True,0.24352503,0.50866604,0.2005181,0.039344773,0.0079460675,0.50866604,0.50866604
1692,1692,1,1,True,0.39575648,0.46488208,0.11554477,0.019895248,0.003921421,0.46488208,0.46488208
1693,1693,1,1,True,0.38333577,0.4709189,0.12068353,0.02093096,0.0041308342,0.4709189,0.4709189
1694,1694,1,1,True,0.35234278,0.48451406,0.1346085,0.023817379,0.0047172876,0.48451406,0.48451406
1695,1695,1,1,True,0.22376752,0.5072788,0.21643302,0.04365536,0.008865299,0.5072788,0.5072788
1696,1696,1,1,True,0.17426287,0.49127463,0.26407355,0.058318254,0.012070597,0.49127463,0.49127463
1697,1697,1,1,True,0.14421815,0.46952966,0.29964274,0.07153942,0.015070044,0.46952966,0.46952966
1698,1698,1,1,True,0.29912323,0.5018369,0.16294937,0.030085145,0.006005394,0.5018369,0.5018369
1699,1699,1,1,True,0.3932196,0.46614027,0.1165753,0.020101713,0.0039631245,0.46614027,0.46614027
1700,1700,1,1,True,0.39665926,0.46443132,0.11518034,0.019822376,0.003906708,0.46443132,0.46443132
1701,1701,1,1,True,0.4880808,0.4118176,0.08361782,0.013786648,0.0026971353,0.4118176,0.4880808
1702,1702,1,1,True,0.19272484,0.4996789,0.24486105,0.052050028,0.010685242,0.4996789,0.4996789
1703,1703,1,2,False,0.061829627,0.32142252,0.42159888,0.15749738,0.0376516,0.42159888,0.42159888
1704,1704,1,1,True,0.27082825,0.5070523,0.18087102,0.034354042,0.006894413,0.5070523,0.5070523
1705,1705,1,1,True,0.22829337,0.5078093,0.21264939,0.042607207,0.008640841,0.5078093,0.5078093
1706,1706,1,1,True,0.1904673,0.49882337,0.24711153,0.052757375,0.010840423,0.49882337,0.49882337
1707,1707,1,1,True,0.26161483,0.5080093,0.18722126,0.0359297,0.007224993,0.5080093,0.5080093
1708,1708,1,1,True,0.3169473,0.49701214,0.1527495,0.027764935,0.0055261985,0.49701214,0.49701214
1709,1709,1,1,True,0.37162828,0.47631297,0.12575032,0.021967478,0.0043409476,0.47631297,0.47631297
1710,1710,1,1,True,0.31455928,0.49772054,0.1540715,0.028061409,0.005587275,0.49772054,0.49772054
1711,1711,1,1,True,0.3038913,0.5006536,0.16014394,0.029439384,0.0058717453,0.5006536,0.5006536
1712,1712,1,2,False,0.033225656,0.2115156,0.43787086,0.24759722,0.06979067,0.43787086,0.43787086
1713,1713,1,1,True,0.34122285,0.48882023,0.14002949,0.02497402,0.004953474,0.48882023,0.48882023
1714,1714,1,1,True,0.28708744,0.5044488,0.17029683,0.03180461,0.0063623255,0.5044488,0.5044488
1715,1715,1,2,False,0.04119873,0.24713415,0.4405904,0.21446562,0.05661109,0.4405904,0.4405904
1716,1716,1,1,True,0.22661859,0.5076285,0.2140395,0.042990543,0.008722863,0.5076285,0.5076285
1717,1717,1,2,False,0.028306007,0.18717754,0.43028212,0.27291727,0.081317075,0.43028212,0.43028212
1718,1718,1,2,False,0.07673639,0.36262447,0.39938208,0.1311671,0.03008996,0.39938208,0.39938208
1719,1719,1,1,True,0.3189236,0.49641192,0.1516654,0.027522732,0.0054763365,0.49641192,0.49641192
1720,1720,1,1,True,0.22673851,0.507642,0.21393964,0.042962935,0.008716953,0.507642,0.507642
1721,1721,1,1,True,0.28720826,0.5044253,0.17022118,0.031786684,0.006358598,0.5044253,0.5044253
1722,1722,1,1,True,0.37255785,0.47589573,0.12533978,0.021882921,0.004323785,0.47589573,0.47589573
1723,1723,1,1,True,0.4042837,0.46056205,0.11214982,0.019219372,0.003785055,0.46056205,0.46056205
1724,1724,1,1,True,0.22220254,0.5070641,0.21776137,0.044026934,0.00894502,0.5070641,0.5070641
1725,1725,1,2,False,0.053700387,0.2948637,0.4317168,0.1762562,0.043462932,0.4317168,0.4317168
1726,1726,1,1,True,0.4866891,0.4127064,0.08403018,0.013862174,0.0027121606,0.4127064,0.4866891
