sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2380,2380,1,1,True,0.29970318,0.7002968,0.7002968,0.7002968
2381,2381,1,1,True,0.3316462,0.6683538,0.6683538,0.6683538
2382,2382,1,1,True,0.4576916,0.5423084,0.5423084,0.5423084
2383,2383,1,1,True,0.35467076,0.64532924,0.64532924,0.64532924
2384,2384,1,0,False,0.5505998,0.4494002,0.5505998,0.4494002
2385,2385,1,1,True,0.48018026,0.51981974,0.51981974,0.51981974
2386,2386,1,0,False,0.58429956,0.4157004,0.58429956,0.4157004
2387,2387,1,1,True,0.24769479,0.7523052,0.7523052,0.7523052
2388,2388,1,1,True,0.29723847,0.70276153,0.70276153,0.70276153
2389,2389,1,1,True,0.27775675,0.72224325,0.72224325,0.72224325
2390,2390,1,1,True,0.39157832,0.6084217,0.6084217,0.6084217
2391,2391,1,0,False,0.62628895,0.37371105,0.62628895,0.37371105
2392,2392,1,1,True,0.4626686,0.5373314,0.5373314,0.5373314
2393,2393,1,0,False,0.6807768,0.31922323,0.6807768,0.31922323
2394,2394,1,1,True,0.14266133,0.85733867,0.85733867,0.85733867
2395,2395,1,1,True,0.40745455,0.59254545,0.59254545,0.59254545
2396,2396,1,1,True,0.25052375,0.74947625,0.74947625,0.74947625
2397,2397,1,0,False,0.86602134,0.13397868,0.86602134,0.13397868
2398,2398,1,1,True,0.29078174,0.70921826,0.70921826,0.70921826
2399,2399,1,0,False,0.63729084,0.36270916,0.63729084,0.36270916
2400,2400,1,0,False,0.84604627,0.15395375,0.84604627,0.15395375
2401,2401,1,1,True,0.4715563,0.5284437,0.5284437,0.5284437
2402,2402,1,1,True,0.33933836,0.66066164,0.66066164,0.66066164
2403,2403,1,1,True,0.42113388,0.5788661,0.5788661,0.5788661
2404,2404,1,0,False,0.8484074,0.15159258,0.8484074,0.15159258
2405,2405,1,0,False,0.8655677,0.1344323,0.8655677,0.1344323
2406,2406,1,1,True,0.36163884,0.63836116,0.63836116,0.63836116
2407,2407,1,1,True,0.40115917,0.59884083,0.59884083,0.59884083
2408,2408,1,1,True,0.33490676,0.66509324,0.66509324,0.66509324
2409,2409,1,0,False,0.54446363,0.4555364,0.54446363,0.4555364
2410,2410,1,1,True,0.26044542,0.7395546,0.7395546,0.7395546
2411,2411,1,0,False,0.85058737,0.1494126,0.85058737,0.1494126
2412,2412,1,0,False,0.9610128,0.03898721,0.9610128,0.03898721
2413,2413,1,0,False,0.68190825,0.31809175,0.68190825,0.31809175
2414,2414,1,1,True,0.19932467,0.80067533,0.80067533,0.80067533
2415,2415,1,0,False,0.98945796,0.010542005,0.98945796,0.010542005
2416,2416,1,1,True,0.4244132,0.5755868,0.5755868,0.5755868
2417,2417,1,0,False,0.81463045,0.18536954,0.81463045,0.18536954
2418,2418,1,1,True,0.49783963,0.5021604,0.5021604,0.5021604
2419,2419,1,0,False,0.7829697,0.21703029,0.7829697,0.21703029
2420,2420,1,1,True,0.3501761,0.6498239,0.6498239,0.6498239
2421,2421,1,1,True,0.32195467,0.67804533,0.67804533,0.67804533
2422,2422,1,0,False,0.6364206,0.36357936,0.6364206,0.36357936
2423,2423,1,1,True,0.34058392,0.6594161,0.6594161,0.6594161
2424,2424,1,1,True,0.29710293,0.7028971,0.7028971,0.7028971
2425,2425,1,1,True,0.3165837,0.6834163,0.6834163,0.6834163
2426,2426,1,0,False,0.552032,0.44796804,0.552032,0.44796804
2427,2427,1,0,False,0.65426147,0.34573856,0.65426147,0.34573856
2428,2428,1,1,True,0.3300706,0.6699294,0.6699294,0.6699294
2429,2429,1,0,False,0.6600006,0.33999938,0.6600006,0.33999938
2430,2430,1,1,True,0.3328814,0.6671186,0.6671186,0.6671186
2431,2431,1,1,True,0.2818033,0.7181967,0.7181967,0.7181967
2432,2432,1,0,False,0.7806439,0.21935612,0.7806439,0.21935612
2433,2433,1,1,True,0.22151333,0.77848667,0.77848667,0.77848667
2434,2434,1,0,False,0.61536455,0.38463542,0.61536455,0.38463542
2435,2435,1,1,True,0.44295824,0.55704176,0.55704176,0.55704176
2436,2436,1,1,True,0.39707822,0.6029218,0.6029218,0.6029218
2437,2437,1,1,True,0.227283,0.772717,0.772717,0.772717
2438,2438,1,0,False,0.8852614,0.11473859,0.8852614,0.11473859
2439,2439,1,1,True,0.4636256,0.5363744,0.5363744,0.5363744
2440,2440,1,1,True,0.30405295,0.69594705,0.69594705,0.69594705
2441,2441,1,1,True,0.18042809,0.8195719,0.8195719,0.8195719
2442,2442,1,1,True,0.22705519,0.7729448,0.7729448,0.7729448
2443,2443,1,0,False,0.74858963,0.2514104,0.74858963,0.2514104
2444,2444,1,1,True,0.22964525,0.77035475,0.77035475,0.77035475
2445,2445,1,1,True,0.335191,0.664809,0.664809,0.664809
2446,2446,1,1,True,0.26822674,0.73177326,0.73177326,0.73177326
2447,2447,1,1,True,0.29792064,0.70207936,0.70207936,0.70207936
2448,2448,1,1,True,0.2121821,0.7878179,0.7878179,0.7878179
2449,2449,1,1,True,0.3589229,0.6410771,0.6410771,0.6410771
2450,2450,1,0,False,0.6333967,0.3666033,0.6333967,0.3666033
2451,2451,1,1,True,0.45908618,0.5409138,0.5409138,0.5409138
2452,2452,1,0,False,0.6514385,0.34856156,0.6514385,0.34856156
2453,2453,1,1,True,0.19224995,0.80775005,0.80775005,0.80775005
2454,2454,1,0,False,0.97077894,0.029221028,0.97077894,0.029221028
2455,2455,1,1,True,0.38641202,0.613588,0.613588,0.613588
2456,2456,1,0,False,0.6536693,0.3463307,0.6536693,0.3463307
2457,2457,1,1,True,0.31668437,0.68331563,0.68331563,0.68331563
2458,2458,1,1,True,0.2985416,0.7014584,0.7014584,0.7014584
2459,2459,1,1,True,0.30133677,0.69866323,0.69866323,0.69866323
2460,2460,1,0,False,0.62109303,0.378907,0.62109303,0.378907
2461,2461,1,1,True,0.2953962,0.7046038,0.7046038,0.7046038
2462,2462,1,1,True,0.26617545,0.73382455,0.73382455,0.73382455
2463,2463,1,0,False,0.57665336,0.4233466,0.57665336,0.4233466
2464,2464,1,1,True,0.45988452,0.5401155,0.5401155,0.5401155
2465,2465,1,1,True,0.40824807,0.59175193,0.59175193,0.59175193
2466,2466,1,1,True,0.20751572,0.7924843,0.7924843,0.7924843
2467,2467,1,0,False,0.5961032,0.40389684,0.5961032,0.40389684
2468,2468,1,1,True,0.18940425,0.81059575,0.81059575,0.81059575
2469,2469,1,1,True,0.43201345,0.56798655,0.56798655,0.56798655
2470,2470,1,1,True,0.2105208,0.7894792,0.7894792,0.7894792
2471,2471,1,1,True,0.44293028,0.5570697,0.5570697,0.5570697
2472,2472,1,0,False,0.77968574,0.22031428,0.77968574,0.22031428
2473,2473,1,0,False,0.5484416,0.4515584,0.5484416,0.4515584
2474,2474,1,1,True,0.35411912,0.6458809,0.6458809,0.6458809
2475,2475,1,1,True,0.19433367,0.8056663,0.8056663,0.8056663
2476,2476,1,1,True,0.34381813,0.6561819,0.6561819,0.6561819
2477,2477,1,1,True,0.29877096,0.70122904,0.70122904,0.70122904
2478,2478,1,1,True,0.31498605,0.68501395,0.68501395,0.68501395
2479,2479,1,1,True,0.44551355,0.55448645,0.55448645,0.55448645
2480,2480,1,1,True,0.44648182,0.5535182,0.5535182,0.5535182
2481,2481,1,1,True,0.21709496,0.78290504,0.78290504,0.78290504
2482,2482,1,1,True,0.3470689,0.6529311,0.6529311,0.6529311
2483,2483,1,1,True,0.41886717,0.5811328,0.5811328,0.5811328
2484,2484,1,1,True,0.29485273,0.70514727,0.70514727,0.70514727
2485,2485,1,0,False,0.6868782,0.31312177,0.6868782,0.31312177
2486,2486,1,0,False,0.55415964,0.44584033,0.55415964,0.44584033
2487,2487,1,1,True,0.24958652,0.7504135,0.7504135,0.7504135
2488,2488,1,1,True,0.4029491,0.5970509,0.5970509,0.5970509
2489,2489,1,0,False,0.6318246,0.3681754,0.6318246,0.3681754
2490,2490,1,0,False,0.6327995,0.36720052,0.6327995,0.36720052
2491,2491,1,1,True,0.46251833,0.53748167,0.53748167,0.53748167
2492,2492,1,1,True,0.1866203,0.8133797,0.8133797,0.8133797
2493,2493,1,1,True,0.2528112,0.7471888,0.7471888,0.7471888
2494,2494,1,0,False,0.6477684,0.3522316,0.6477684,0.3522316
2495,2495,1,1,True,0.49462664,0.50537336,0.50537336,0.50537336
2496,2496,1,1,True,0.3275025,0.6724975,0.6724975,0.6724975
2497,2497,1,0,False,0.56167066,0.4383293,0.56167066,0.4383293
2498,2498,1,0,False,0.6560875,0.34391245,0.6560875,0.34391245
2499,2499,1,1,True,0.3434642,0.6565358,0.6565358,0.6565358
2500,2500,1,0,False,0.73782027,0.26217973,0.73782027,0.26217973
2501,2501,1,1,True,0.21963191,0.7803681,0.7803681,0.7803681
2502,2502,1,0,False,0.64690924,0.3530908,0.64690924,0.3530908
2503,2503,1,1,True,0.1646598,0.8353402,0.8353402,0.8353402
2504,2504,1,0,False,0.8467251,0.15327491,0.8467251,0.15327491
2505,2505,1,0,False,0.6566804,0.3433196,0.6566804,0.3433196
2506,2506,1,1,True,0.0409649,0.9590351,0.9590351,0.9590351
2507,2507,1,1,True,0.22075671,0.7792433,0.7792433,0.7792433
2508,2508,1,1,True,0.36254424,0.63745576,0.63745576,0.63745576
2509,2509,1,1,True,0.03613174,0.96386826,0.96386826,0.96386826
2510,2510,1,1,True,0.16286254,0.83713746,0.83713746,0.83713746
2511,2511,1,0,False,0.60781443,0.39218554,0.60781443,0.39218554
2512,2512,1,1,True,0.29991955,0.70008045,0.70008045,0.70008045
2513,2513,1,1,True,0.10237992,0.8976201,0.8976201,0.8976201
2514,2514,1,0,False,0.96808463,0.031915344,0.96808463,0.031915344
2515,2515,1,0,False,0.5345344,0.4654656,0.5345344,0.4654656
2516,2516,1,1,True,0.03228414,0.96771586,0.96771586,0.96771586
2517,2517,1,1,True,0.16976589,0.8302341,0.8302341,0.8302341
2518,2518,1,1,True,0.07464141,0.9253586,0.9253586,0.9253586
2519,2519,1,1,True,0.064638495,0.9353615,0.9353615,0.9353615
2520,2520,1,0,False,0.8043914,0.19560863,0.8043914,0.19560863
2521,2521,1,1,True,0.113287866,0.88671213,0.88671213,0.88671213
2522,2522,1,0,False,0.6222667,0.3777333,0.6222667,0.3777333
2523,2523,1,1,True,0.28310978,0.7168902,0.7168902,0.7168902
2524,2524,1,1,True,0.2431894,0.7568106,0.7568106,0.7568106
2525,2525,1,1,True,0.1012702,0.8987298,0.8987298,0.8987298
2526,2526,1,1,True,0.35427898,0.645721,0.645721,0.645721
2527,2527,1,1,True,0.47852457,0.52147543,0.52147543,0.52147543
2528,2528,1,1,True,0.024841845,0.97515815,0.97515815,0.97515815
2529,2529,1,0,False,0.99470985,0.0052901413,0.99470985,0.0052901413
2530,2530,1,0,False,0.5964471,0.40355286,0.5964471,0.40355286
2531,2531,1,1,True,0.10811657,0.89188343,0.89188343,0.89188343
2532,2532,1,1,True,0.25516975,0.74483025,0.74483025,0.74483025
2533,2533,1,1,True,0.21052372,0.7894763,0.7894763,0.7894763
2534,2534,1,0,False,0.9036343,0.09636571,0.9036343,0.09636571
2535,2535,1,1,True,0.22018367,0.7798163,0.7798163,0.7798163
2536,2536,1,0,False,0.9701094,0.029890614,0.9701094,0.029890614
2537,2537,1,0,False,0.8484134,0.15158658,0.8484134,0.15158658
2538,2538,1,1,True,0.18220162,0.8177984,0.8177984,0.8177984
2539,2539,1,1,True,0.2692113,0.7307887,0.7307887,0.7307887
2540,2540,1,0,False,0.82432586,0.17567413,0.82432586,0.17567413
2541,2541,1,1,True,0.3613075,0.6386925,0.6386925,0.6386925
2542,2542,1,1,True,0.07171285,0.92828715,0.92828715,0.92828715
2543,2543,1,1,True,0.04097259,0.9590274,0.9590274,0.9590274
2544,2544,1,1,True,0.39040023,0.60959977,0.60959977,0.60959977
2545,2545,1,1,True,0.2858619,0.7141381,0.7141381,0.7141381
2546,2546,1,0,False,0.9901852,0.009814826,0.9901852,0.009814826
2547,2547,1,1,True,0.046896577,0.9531034,0.9531034,0.9531034
2548,2548,1,1,True,0.33634526,0.66365474,0.66365474,0.66365474
2549,2549,1,1,True,0.4060127,0.5939873,0.5939873,0.5939873
2550,2550,1,1,True,0.42274338,0.5772566,0.5772566,0.5772566
2551,2551,1,1,True,0.45206487,0.5479351,0.5479351,0.5479351
2552,2552,1,0,False,0.99376583,0.0062341443,0.99376583,0.0062341443
2553,2553,1,1,True,0.2804191,0.7195809,0.7195809,0.7195809
2554,2554,1,1,True,0.03490472,0.9650953,0.9650953,0.9650953
2555,2555,1,1,True,0.4734472,0.5265528,0.5265528,0.5265528
2556,2556,1,0,False,0.7873099,0.21269011,0.7873099,0.21269011
2557,2557,1,0,False,0.6470719,0.3529281,0.6470719,0.3529281
2558,2558,1,0,False,0.98597133,0.0140286805,0.98597133,0.0140286805
2559,2559,1,1,True,0.3090638,0.6909362,0.6909362,0.6909362
2560,2560,1,1,True,0.108385086,0.8916149,0.8916149,0.8916149
2561,2561,1,1,True,0.14640373,0.85359627,0.85359627,0.85359627
2562,2562,1,1,True,0.12222141,0.8777786,0.8777786,0.8777786
2563,2563,1,1,True,0.1271056,0.8728944,0.8728944,0.8728944
2564,2564,1,1,True,0.40411723,0.5958828,0.5958828,0.5958828
2565,2565,1,1,True,0.3071273,0.6928727,0.6928727,0.6928727
2566,2566,1,0,False,0.85488427,0.14511576,0.85488427,0.14511576
2567,2567,1,0,False,0.7693137,0.23068632,0.7693137,0.23068632
2568,2568,1,1,True,0.24868524,0.75131476,0.75131476,0.75131476
2569,2569,1,1,True,0.15765452,0.8423455,0.8423455,0.8423455
2570,2570,1,1,True,0.4241711,0.5758289,0.5758289,0.5758289
2571,2571,1,1,True,0.022482693,0.9775173,0.9775173,0.9775173
2572,2572,1,1,True,0.31030047,0.68969953,0.68969953,0.68969953
2573,2573,1,1,True,0.039538085,0.9604619,0.9604619,0.9604619
2574,2574,1,1,True,0.046289265,0.95371073,0.95371073,0.95371073
2575,2575,1,1,True,0.43961203,0.56038797,0.56038797,0.56038797
2576,2576,1,1,True,0.11446905,0.88553095,0.88553095,0.88553095
2577,2577,1,1,True,0.03354287,0.9664571,0.9664571,0.9664571
2578,2578,1,1,True,0.021533012,0.978467,0.978467,0.978467
2579,2579,1,0,False,0.8027942,0.19720577,0.8027942,0.19720577
2580,2580,1,1,True,0.26071912,0.7392809,0.7392809,0.7392809
2581,2581,1,0,False,0.6548641,0.34513596,0.6548641,0.34513596
2582,2582,1,1,True,0.23009825,0.76990175,0.76990175,0.76990175
2583,2583,1,1,True,0.20499986,0.79500014,0.79500014,0.79500014
2584,2584,1,1,True,0.12880069,0.8711993,0.8711993,0.8711993
2585,2585,1,1,True,0.28553778,0.7144622,0.7144622,0.7144622
2586,2586,1,0,False,0.6544856,0.34551442,0.6544856,0.34551442
2587,2587,1,0,False,0.96850765,0.03149236,0.96850765,0.03149236
2588,2588,1,1,True,0.1441428,0.8558572,0.8558572,0.8558572
2589,2589,1,0,False,0.9059553,0.09404466,0.9059553,0.09404466
2590,2590,1,1,True,0.2755469,0.7244531,0.7244531,0.7244531
2591,2591,1,1,True,0.1977604,0.8022396,0.8022396,0.8022396
2592,2592,1,1,True,0.30729944,0.69270056,0.69270056,0.69270056
2593,2593,1,1,True,0.02314347,0.9768565,0.9768565,0.9768565
2594,2594,1,1,True,0.24880314,0.75119686,0.75119686,0.75119686
2595,2595,1,1,True,0.4574808,0.5425192,0.5425192,0.5425192
2596,2596,1,1,True,0.34534383,0.6546562,0.6546562,0.6546562
2597,2597,1,0,False,0.7079828,0.29201725,0.7079828,0.29201725
2598,2598,1,0,False,0.772741,0.22725898,0.772741,0.22725898
2599,2599,1,1,True,0.11033589,0.8896641,0.8896641,0.8896641
2600,2600,1,1,True,0.3125639,0.6874361,0.6874361,0.6874361
2601,2601,1,1,True,0.13075024,0.86924976,0.86924976,0.86924976
2602,2602,1,1,True,0.23010635,0.76989365,0.76989365,0.76989365
2603,2603,1,1,True,0.18488729,0.8151127,0.8151127,0.8151127
2604,2604,1,1,True,0.23471546,0.76528454,0.76528454,0.76528454
2605,2605,1,1,True,0.37423038,0.6257696,0.6257696,0.6257696
2606,2606,1,1,True,0.017788708,0.9822113,0.9822113,0.9822113
2607,2607,1,0,False,0.91802377,0.08197626,0.91802377,0.08197626
2608,2608,1,1,True,0.45822334,0.54177666,0.54177666,0.54177666
2609,2609,1,0,False,0.7715777,0.22842225,0.7715777,0.22842225
2610,2610,1,1,True,0.021905243,0.97809476,0.97809476,0.97809476
2611,2611,1,1,True,0.014577389,0.9854226,0.9854226,0.9854226
2612,2612,1,1,True,0.22966087,0.77033913,0.77033913,0.77033913
2613,2613,1,1,True,0.076744795,0.9232552,0.9232552,0.9232552
2614,2614,1,0,False,0.9284205,0.0715795,0.9284205,0.0715795
2615,2615,1,1,True,0.19925547,0.80074453,0.80074453,0.80074453
2616,2616,1,1,True,0.28712738,0.7128726,0.7128726,0.7128726
2617,2617,1,1,True,0.39981532,0.6001847,0.6001847,0.6001847
2618,2618,1,1,True,0.0414055,0.9585945,0.9585945,0.9585945
2619,2619,1,0,False,0.89621085,0.10378917,0.89621085,0.10378917
2620,2620,1,0,False,0.5160738,0.48392615,0.5160738,0.48392615
2621,2621,1,1,True,0.1686045,0.8313955,0.8313955,0.8313955
2622,2622,1,0,False,0.96948516,0.030514838,0.96948516,0.030514838
2623,2623,1,0,False,0.9643089,0.03569108,0.9643089,0.03569108
2624,2624,1,0,False,0.7368491,0.26315087,0.7368491,0.26315087
2625,2625,1,1,True,0.36878014,0.63121986,0.63121986,0.63121986
2626,2626,1,0,False,0.8610855,0.13891451,0.8610855,0.13891451
2627,2627,1,1,True,0.21752638,0.7824736,0.7824736,0.7824736
2628,2628,1,1,True,0.2558176,0.7441824,0.7441824,0.7441824
2629,2629,1,1,True,0.3408699,0.6591301,0.6591301,0.6591301
2630,2630,1,1,True,0.20992237,0.7900776,0.7900776,0.7900776
2631,2631,1,0,False,0.6439706,0.35602942,0.6439706,0.35602942
2632,2632,1,1,True,0.10727996,0.89272004,0.89272004,0.89272004
2633,2633,1,1,True,0.24650085,0.75349915,0.75349915,0.75349915
2634,2634,1,1,True,0.20366699,0.796333,0.796333,0.796333
2635,2635,1,1,True,0.2568916,0.7431084,0.7431084,0.7431084
2636,2636,1,0,False,0.59676826,0.40323174,0.59676826,0.40323174
2637,2637,1,0,False,0.8260406,0.17395939,0.8260406,0.17395939
2638,2638,1,1,True,0.2796433,0.7203567,0.7203567,0.7203567
2639,2639,1,1,True,0.20019484,0.79980516,0.79980516,0.79980516
2640,2640,1,1,True,0.14408702,0.855913,0.855913,0.855913
2641,2641,1,1,True,0.17538226,0.82461774,0.82461774,0.82461774
2642,2642,1,0,False,0.6195876,0.3804124,0.6195876,0.3804124
2643,2643,1,0,False,0.8388492,0.1611508,0.8388492,0.1611508
2644,2644,1,1,True,0.2793728,0.7206272,0.7206272,0.7206272
2645,2645,1,1,True,0.33920288,0.6607971,0.6607971,0.6607971
2646,2646,1,1,True,0.21089792,0.7891021,0.7891021,0.7891021
2647,2647,1,0,False,0.67774904,0.322251,0.67774904,0.322251
2648,2648,1,0,False,0.97151697,0.028483056,0.97151697,0.028483056
2649,2649,1,0,False,0.7741623,0.22583768,0.7741623,0.22583768
2650,2650,1,1,True,0.34551895,0.65448105,0.65448105,0.65448105
2651,2651,1,0,False,0.9265386,0.07346142,0.9265386,0.07346142
2652,2652,1,1,True,0.044656754,0.95534325,0.95534325,0.95534325
2653,2653,1,1,True,0.28186095,0.71813905,0.71813905,0.71813905
2654,2654,1,0,False,0.8211519,0.17884807,0.8211519,0.17884807
2655,2655,1,1,True,0.19509709,0.8049029,0.8049029,0.8049029
2656,2656,1,0,False,0.99361295,0.006387047,0.99361295,0.006387047
2657,2657,1,1,True,0.34001744,0.65998256,0.65998256,0.65998256
2658,2658,1,1,True,0.016982317,0.9830177,0.9830177,0.9830177
2659,2659,1,0,False,0.9103211,0.08967886,0.9103211,0.08967886
2660,2660,1,0,False,0.9156754,0.08432458,0.9156754,0.08432458
2661,2661,1,0,False,0.9071215,0.09287853,0.9071215,0.09287853
2662,2662,1,1,True,0.36186057,0.6381394,0.6381394,0.6381394
2663,2663,1,0,False,0.9512665,0.048733458,0.9512665,0.048733458
2664,2664,1,0,False,0.8233335,0.17666647,0.8233335,0.17666647
2665,2665,1,0,False,0.51508474,0.48491526,0.51508474,0.48491526
2666,2666,1,1,True,0.48414475,0.51585525,0.51585525,0.51585525
2667,2667,1,0,False,0.9557871,0.04421285,0.9557871,0.04421285
2668,2668,1,0,False,0.89264303,0.10735696,0.89264303,0.10735696
2669,2669,1,1,True,0.08041632,0.9195837,0.9195837,0.9195837
2670,2670,1,1,True,0.02499777,0.9750022,0.9750022,0.9750022
2671,2671,1,1,True,0.043293834,0.95670617,0.95670617,0.95670617
2672,2672,1,1,True,0.4696684,0.5303316,0.5303316,0.5303316
2673,2673,1,1,True,0.09883314,0.90116686,0.90116686,0.90116686
2674,2674,1,1,True,0.02178502,0.978215,0.978215,0.978215
2675,2675,1,1,True,0.44122618,0.5587738,0.5587738,0.5587738
