sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1485,1485,1,1,True,0.3076841,0.3946189,0.21683149,0.06218416,0.018681433,0.3946189,0.3946189
1486,1486,1,2,False,0.13279116,0.3155824,0.34821555,0.15105103,0.052359868,0.34821555,0.34821555
1487,1487,1,1,True,0.1888221,0.3638754,0.30348417,0.108746536,0.03507187,0.3638754,0.3638754
1488,1488,1,1,True,0.20290446,0.37178698,0.29215676,0.10098415,0.032167666,0.37178698,0.37178698
1489,1489,1,1,True,0.2720554,0.3928069,0.24042413,0.07257655,0.022137042,0.3928069,0.3928069
1490,1490,1,1,True,0.2946232,0.3945427,0.22523375,0.06574647,0.019853894,0.3945427,0.3945427
1491,1491,1,1,True,0.25613526,0.39023083,0.251658,0.07799414,0.023981886,0.39023083,0.39023083
1492,1492,1,3,False,0.020235658,0.07856643,0.24683988,0.3637581,0.29059994,0.3637581,0.3637581
1493,1493,1,1,True,0.37388563,0.3862958,0.17836381,0.04748447,0.01397029,0.3862958,0.3862958
1494,1494,1,1,True,0.36963633,0.38721257,0.1806386,0.04828942,0.014223156,0.38721257,0.38721257
1495,1495,1,1,True,0.24342704,0.3872857,0.26092994,0.08273547,0.025621837,0.3872857,0.3872857
1496,1496,1,1,True,0.30063045,0.39465773,0.22133419,0.064075306,0.019302325,0.39465773,0.39465773
1497,1497,1,1,True,0.20269932,0.37168196,0.29232043,0.10109118,0.032207195,0.37168196,0.37168196
1498,1498,1,2,False,0.11777598,0.2969641,0.3587197,0.1669416,0.059598606,0.3587197,0.3587197
1499,1499,1,1,True,0.3002608,0.3946546,0.22157234,0.064176485,0.019335639,0.3946546,0.3946546
1500,1500,1,1,True,0.2424739,0.387031,0.26163608,0.08310748,0.025751537,0.387031,0.387031
1501,1501,1,1,True,0.4129138,0.37582242,0.1585977,0.04077968,0.011886392,0.37582242,0.4129138
1502,1502,1,1,True,0.17532627,0.3548665,0.3144614,0.11707315,0.038272567,0.3548665,0.3548665
1503,1503,1,1,True,0.271747,0.39276806,0.2406377,0.07267646,0.022170791,0.39276806,0.39276806
1504,1504,1,1,True,0.390956,0.38215503,0.16947384,0.04440644,0.0130087305,0.38215503,0.390956
1505,1505,1,2,False,0.10512036,0.2789454,0.36619985,0.18254915,0.06718527,0.36619985,0.36619985
1506,1506,1,1,True,0.3670159,0.3877542,0.18205398,0.048793964,0.014381929,0.3877542,0.3877542
1507,1507,1,1,True,0.35928053,0.38924602,0.18628877,0.050320838,0.014863845,0.38924602,0.38924602
1508,1508,1,1,True,0.24210608,0.38693148,0.26190895,0.08325167,0.025801834,0.38693148,0.38693148
1509,1509,1,1,True,0.27225944,0.3928323,0.240283,0.07251056,0.022114765,0.3928323,0.3928323
1510,1510,1,1,True,0.18638462,0.36235565,0.30546075,0.11018182,0.035617154,0.36235565,0.36235565
1511,1511,1,1,True,0.35112047,0.3906402,0.19084963,0.05199501,0.01539468,0.3906402,0.3906402
1512,1512,1,2,False,0.12928224,0.3114817,0.35078597,0.15453982,0.053910255,0.35078597,0.35078597
1513,1513,1,1,True,0.22203243,0.38034856,0.27712405,0.09170384,0.028791113,0.38034856,0.38034856
1514,1514,1,1,True,0.26278847,0.3914521,0.24691114,0.07566371,0.023184566,0.3914521,0.3914521
1515,1515,1,0,False,0.5501263,0.3163827,0.10250652,0.02411326,0.006871232,0.5501263,0.5501263
1516,1516,1,1,True,0.20752484,0.37407577,0.28848356,0.09861857,0.031297285,0.37407577,0.37407577
1517,1517,1,2,False,0.12812199,0.31009313,0.35162246,0.15572207,0.054440442,0.35162246,0.35162246
1518,1518,1,1,True,0.23702808,0.38548172,0.2656987,0.08527973,0.026511863,0.38548172,0.38548172
1519,1519,1,1,True,0.25692606,0.39038718,0.25108984,0.07771191,0.023885021,0.39038718,0.39038718
1520,1520,1,1,True,0.1829322,0.36012354,0.30826607,0.112264924,0.03641326,0.36012354,0.36012354
1521,1521,1,1,True,0.3189718,0.39418313,0.20979446,0.059307136,0.017743463,0.39418313,0.39418313
1522,1522,1,1,True,0.23735982,0.38558078,0.26544976,0.085145086,0.02646457,0.38558078,0.38558078
1523,1523,1,1,True,0.41421735,0.37541303,0.15797094,0.04057512,0.011823426,0.37541303,0.41421735
1524,1524,1,1,True,0.28174254,0.39381352,0.23379849,0.069532,0.021113522,0.39381352,0.39381352
1525,1525,1,1,True,0.323347,0.3938957,0.20712186,0.05823846,0.01739706,0.3938957,0.3938957
1526,1526,1,1,True,0.23932922,0.38615614,0.26397616,0.08435199,0.026186498,0.38615614,0.38615614
1527,1527,1,1,True,0.24283697,0.38712865,0.26136693,0.08296551,0.025702009,0.38712865,0.38712865
1528,1528,1,1,True,0.42425248,0.37214312,0.15321513,0.039037917,0.011351425,0.37214312,0.42425248
1529,1529,1,2,False,0.14579809,0.3295501,0.33826613,0.13915783,0.047227863,0.33826613,0.33826613
1530,1530,1,1,True,0.19132292,0.36538717,0.30146027,0.107303396,0.034526233,0.36538717,0.36538717
1531,1531,1,1,True,0.31358773,0.39444697,0.21312535,0.060657296,0.018182661,0.39444697,0.39444697
1532,1532,1,1,True,0.22252059,0.38053662,0.27674678,0.09148375,0.028712258,0.38053662,0.38053662
1533,1533,1,1,True,0.2159843,0.37789702,0.2818257,0.09449649,0.029796563,0.37789702,0.37789702
1534,1534,1,1,True,0.37370053,0.3863367,0.17846242,0.047519207,0.013981193,0.3863367,0.3863367
1535,1535,1,1,True,0.25595278,0.39019433,0.25178915,0.078059435,0.02400431,0.39019433,0.39019433
1536,1536,1,1,True,0.26878363,0.3923734,0.24269783,0.07364623,0.02249889,0.3923734,0.3923734
1537,1537,1,1,True,0.34303987,0.39183155,0.19546291,0.05372104,0.015944637,0.39183155,0.39183155
1538,1538,1,1,True,0.28561896,0.39410418,0.23119159,0.06836243,0.020722836,0.39410418,0.39410418
1539,1539,1,1,True,0.24039228,0.3864578,0.26318341,0.08392834,0.02603824,0.3864578,0.3864578
1540,1540,1,2,False,0.11494816,0.29313216,0.3605243,0.17023662,0.06115885,0.3605243,0.3605243
1541,1541,1,1,True,0.276584,0.39332816,0.237307,0.07113101,0.02164991,0.39332816,0.39332816
1542,1542,1,1,True,0.31317902,0.3944629,0.21338005,0.060761422,0.018216597,0.3944629,0.3944629
1543,1543,1,1,True,0.37737936,0.3855073,0.17651224,0.046834566,0.013766571,0.3855073,0.3855073
1544,1544,1,1,True,0.23608364,0.38519642,0.2664081,0.08566476,0.026647171,0.38519642,0.38519642
1545,1545,1,1,True,0.16896486,0.35009488,0.31964627,0.12134391,0.03995007,0.35009488,0.35009488
1546,1546,1,1,True,0.27162856,0.392753,0.24071978,0.07271488,0.022183772,0.392753,0.392753
1547,1547,1,1,True,0.16026771,0.34298724,0.32670954,0.12758745,0.042448055,0.34298724,0.34298724
1548,1548,1,1,True,0.36881703,0.38738382,0.1810801,0.048446495,0.0142725585,0.38738382,0.38738382
1549,1549,1,1,True,0.17432053,0.35413527,0.31528142,0.11773279,0.038530048,0.35413527,0.35413527
1550,1550,1,2,False,0.1400361,0.32359505,0.3427434,0.144235,0.049390465,0.3427434,0.3427434
1551,1551,1,1,True,0.251528,0.3892582,0.2549885,0.079667486,0.024557915,0.3892582,0.3892582
1552,1552,1,1,True,0.23160219,0.38377476,0.26979303,0.08752634,0.027303692,0.38377476,0.38377476
1553,1553,1,2,False,0.06184697,0.19737959,0.36847362,0.25855893,0.11374088,0.36847362,0.36847362
1554,1554,1,1,True,0.22868921,0.38278905,0.27201003,0.08876804,0.027743751,0.38278905,0.38278905
1555,1555,1,1,True,0.31068182,0.3945472,0.21494249,0.06140265,0.018425858,0.3945472,0.3945472
1556,1556,1,1,True,0.3969077,0.38054633,0.16646515,0.043388337,0.012692509,0.38054633,0.3969077
1557,1557,1,0,False,0.56903636,0.30610225,0.09609988,0.022394635,0.006366891,0.56903636,0.56903636
1558,1558,1,1,True,0.37795103,0.38537526,0.17621088,0.046729244,0.013733584,0.38537526,0.38537526
1559,1559,1,1,True,0.29735237,0.3946122,0.22345468,0.06498013,0.01960062,0.3946122,0.3946122
1560,1560,1,1,True,0.25693703,0.39038938,0.2510819,0.07770799,0.023883676,0.39038938,0.39038938
1561,1561,1,1,True,0.3223651,0.3939657,0.20771906,0.058476128,0.017474009,0.3939657,0.3939657
1562,1562,1,1,True,0.31268185,0.39448145,0.21369031,0.0608884,0.018257994,0.39448145,0.39448145
1563,1563,1,1,True,0.39497888,0.38107675,0.1674351,0.0437153,0.012793963,0.38107675,0.39497888
1564,1564,1,1,True,0.33716384,0.3925752,0.1988792,0.055021137,0.016360698,0.3925752,0.3925752
1565,1565,1,1,True,0.3381929,0.39245257,0.19827713,0.054790646,0.016286818,0.39245257,0.39245257
1566,1566,1,1,True,0.2982335,0.3946284,0.22288299,0.06473527,0.019519819,0.3946284,0.3946284
1567,1567,1,1,True,0.37534323,0.38597062,0.17758934,0.04721204,0.013884853,0.38597062,0.38597062
1568,1568,1,1,True,0.17483695,0.35451186,0.3148604,0.11739338,0.038397495,0.35451186,0.35451186
1569,1569,1,1,True,0.20688146,0.3737657,0.2889936,0.098942995,0.031416256,0.3737657,0.3737657
1570,1570,1,1,True,0.2876813,0.39423347,0.22981505,0.06775111,0.020519154,0.39423347,0.39423347
1571,1571,1,1,True,0.22439355,0.38124454,0.27530265,0.09064649,0.02841277,0.38124454,0.38124454
1572,1572,1,1,True,0.27974996,0.39363945,0.23514844,0.07014379,0.021318445,0.39363945,0.39363945
1573,1573,1,1,True,0.29091263,0.39440134,0.22767249,0.0668079,0.020205647,0.39440134,0.39440134
1574,1574,1,1,True,0.3663782,0.3878833,0.18239988,0.0489177,0.014420909,0.3878833,0.3878833
1575,1575,1,1,True,0.33832797,0.39243624,0.19819823,0.05476049,0.01627715,0.39243624,0.39243624
1576,1576,1,1,True,0.21785928,0.3786815,0.2803627,0.09361746,0.029479116,0.3786815,0.3786815
1577,1577,1,1,True,0.21034314,0.37540093,0.28625545,0.09721611,0.030784445,0.37540093,0.37540093
1578,1578,1,1,True,0.26059788,0.39107347,0.2484658,0.07642011,0.023442732,0.39107347,0.39107347
1579,1579,1,1,True,0.25546223,0.39009535,0.2521422,0.07823545,0.024064772,0.39009535,0.39009535
1580,1580,1,1,True,0.23185915,0.38385934,0.2695981,0.08741803,0.027265385,0.38385934,0.38385934
1581,1581,1,1,True,0.27929392,0.39359722,0.2354582,0.070284806,0.021365725,0.39359722,0.39359722
1582,1582,1,1,True,0.22009408,0.3795877,0.27862525,0.09258543,0.02910754,0.3795877,0.3795877
1583,1583,1,1,True,0.23408212,0.38457555,0.267916,0.086489044,0.026937393,0.38457555,0.38457555
1584,1584,1,1,True,0.29404092,0.3945241,0.22561494,0.06591153,0.019908523,0.3945241,0.3945241
1585,1585,1,1,True,0.34137776,0.3920526,0.19642396,0.054084856,0.016060911,0.3920526,0.3920526
1586,1586,1,2,False,0.15170658,0.3352911,0.33359006,0.13424045,0.045171823,0.33359006,0.3352911
1587,1587,1,1,True,0.23824608,0.38584235,0.26478586,0.08478683,0.026338885,0.38584235,0.38584235
1588,1588,1,3,False,0.018675148,0.073075116,0.23562205,0.36487135,0.30775633,0.36487135,0.36487135
1589,1589,1,1,True,0.20216644,0.37140772,0.2927457,0.10136989,0.032310233,0.37140772,0.37140772
1590,1590,1,2,False,0.15101111,0.334634,0.33414412,0.13480483,0.045405924,0.33414412,0.334634
1591,1591,1,1,True,0.19230503,0.3659678,0.3006668,0.10674465,0.03431569,0.3659678,0.3659678
1592,1592,1,2,False,0.14287497,0.32657406,0.34054932,0.14169733,0.04830441,0.34054932,0.34054932
1593,1593,1,1,True,0.2541046,0.38981518,0.2531215,0.07872545,0.024233272,0.38981518,0.38981518
1594,1594,1,1,True,0.22660476,0.38205332,0.27360427,0.08967234,0.028065326,0.38205332,0.38205332
1595,1595,1,2,False,0.12263781,0.30330426,0.35547245,0.1615122,0.057073317,0.35547245,0.35547245
1596,1596,1,1,True,0.25600904,0.39020562,0.25174868,0.07803927,0.023997387,0.39020562,0.39020562
1597,1597,1,1,True,0.23792978,0.38574946,0.26502272,0.08491446,0.026383646,0.38574946,0.38574946
1598,1598,1,1,True,0.18837875,0.36360222,0.30384344,0.10900552,0.035170056,0.36360222,0.36360222
1599,1599,1,1,True,0.17668957,0.35584402,0.31335008,0.11618826,0.03792808,0.35584402,0.35584402
1600,1600,1,1,True,0.22956115,0.38308924,0.27134502,0.08839367,0.027610896,0.38308924,0.38308924
1601,1601,1,1,True,0.28288364,0.39390546,0.23302852,0.06918494,0.020997444,0.39390546,0.39390546
1602,1602,1,1,True,0.22330278,0.38083482,0.27614307,0.09113273,0.028586598,0.38083482,0.38083482
1603,1603,1,1,True,0.30331862,0.39466473,0.21960852,0.063345745,0.01906238,0.39466473,0.39466473
1604,1604,1,1,True,0.17798781,0.35676044,0.31229192,0.115355104,0.0376047,0.35676044,0.35676044
1605,1605,1,1,True,0.38946202,0.3825458,0.17023633,0.044666324,0.01308959,0.3825458,0.38946202
1606,1606,1,1,True,0.3208704,0.3940663,0.20863095,0.058840327,0.017592015,0.3940663,0.3940663
1607,1607,1,1,True,0.16708422,0.3486164,0.32117718,0.12265293,0.04046926,0.3486164,0.3486164
1608,1608,1,1,True,0.23622978,0.38524097,0.26629812,0.08560499,0.026626153,0.38524097,0.38524097
1609,1609,1,1,True,0.3250668,0.39376503,0.20607962,0.05782516,0.017263386,0.39376503,0.39376503
1610,1610,1,1,True,0.29248607,0.3944679,0.22663558,0.066355035,0.020055434,0.3944679,0.3944679
1611,1611,1,2,False,0.15520799,0.3385256,0.3307882,0.13145483,0.044023406,0.3307882,0.3385256
1612,1612,1,1,True,0.25660264,0.3903236,0.25132203,0.07782714,0.023924565,0.3903236,0.3903236
1613,1613,1,1,True,0.3162331,0.39432994,0.21148293,0.05998899,0.017965049,0.39432994,0.39432994
1614,1614,1,1,True,0.39025235,0.38233972,0.16983256,0.04452862,0.013046736,0.38233972,0.39025235
1615,1615,1,1,True,0.19973898,0.37013352,0.29468685,0.10265437,0.03278626,0.37013352,0.37013352
1616,1616,1,1,True,0.30974662,0.394573,0.21553022,0.06164508,0.01850507,0.394573,0.394573
1617,1617,1,2,False,0.11967689,0.29947978,0.3574707,0.1647842,0.058588464,0.3574707,0.3574707
1618,1618,1,1,True,0.18961751,0.3643612,0.30284005,0.10828439,0.034896843,0.3643612,0.3643612
1619,1619,1,1,True,0.24928069,0.388745,0.25662583,0.0805021,0.02484635,0.388745,0.388745
1620,1620,1,1,True,0.39016807,0.38236177,0.16987559,0.044543285,0.0130513,0.38236177,0.39016807
1621,1621,1,2,False,0.0995487,0.2702706,0.3689079,0.19018427,0.07108856,0.3689079,0.3689079
1622,1622,1,2,False,0.15272647,0.33624595,0.33277595,0.13341947,0.044832155,0.33277595,0.33624595
1623,1623,1,1,True,0.45300275,0.36167732,0.14023471,0.034972444,0.010112783,0.36167732,0.45300275
1624,1624,1,1,True,0.32008377,0.39411622,0.20911236,0.059033163,0.017654559,0.39411622,0.39411622
1625,1625,1,1,True,0.30227482,0.39466524,0.22027716,0.06362773,0.019155053,0.39466524,0.39466524
1626,1626,1,2,False,0.1256637,0.30709648,0.35337034,0.15827546,0.055594023,0.35337034,0.35337034
1627,1627,1,1,True,0.22193962,0.3803127,0.27719578,0.09174576,0.028806137,0.3803127,0.3803127
1628,1628,1,1,True,0.32027394,0.3941043,0.2089959,0.058986463,0.017639406,0.3941043,0.3941043
1629,1629,1,1,True,0.37591577,0.38584143,0.17728584,0.047105525,0.013851463,0.38584143,0.38584143
1630,1630,1,1,True,0.22831139,0.38265756,0.2722984,0.08893093,0.027801607,0.38265756,0.38265756
1631,1631,1,1,True,0.41493845,0.37518513,0.1576252,0.040462464,0.01178877,0.37518513,0.41493845
1632,1632,1,1,True,0.3673985,0.3876763,0.18184671,0.04871989,0.01435861,0.3876763,0.3876763
1633,1633,1,1,True,0.33954424,0.39228663,0.1974889,0.054489765,0.016190458,0.39228663,0.39228663
1634,1634,1,2,False,0.11959064,0.2993669,0.35752785,0.16488102,0.058633607,0.35752785,0.35752785
1635,1635,1,3,False,0.02633071,0.09919876,0.2833203,0.35284632,0.2383039,0.35284632,0.35284632
1636,1636,1,1,True,0.28772476,0.39423603,0.22978613,0.06773827,0.020514889,0.39423603,0.39423603
1637,1637,1,1,True,0.26187164,0.39129645,0.2475608,0.07597901,0.02329211,0.39129645,0.39129645
1638,1638,1,1,True,0.3682205,0.38750747,0.18140212,0.04856123,0.014308669,0.38750747,0.38750747
1639,1639,1,2,False,0.13629586,0.3195334,0.34559357,0.14769085,0.050886337,0.34559357,0.34559357
1640,1640,1,1,True,0.24433239,0.38752317,0.2602606,0.082384355,0.02549955,0.38752317,0.38752317
1641,1641,1,1,True,0.28829524,0.3942686,0.22940664,0.06757054,0.020459067,0.3942686,0.3942686
1642,1642,1,2,False,0.15357234,0.33702978,0.3320996,0.13274466,0.044553723,0.3320996,0.33702978
1643,1643,1,1,True,0.27519566,0.3931779,0.2382589,0.07156995,0.021797597,0.3931779,0.3931779
1644,1644,1,1,True,0.37441015,0.3861794,0.17808479,0.04738621,0.013939473,0.3861794,0.3861794
1645,1645,1,1,True,0.32299966,0.39392078,0.20733292,0.05832241,0.01742423,0.39392078,0.39392078
1646,1646,1,1,True,0.22126299,0.38004938,0.27771926,0.09205228,0.028916078,0.38004938,0.38004938
1647,1647,1,1,True,0.36709726,0.38773775,0.18200982,0.048778184,0.01437697,0.38773775,0.38773775
1648,1648,1,1,True,0.4078163,0.37738812,0.16106845,0.04159075,0.0121363895,0.37738812,0.4078163
1649,1649,1,2,False,0.15392351,0.33735317,0.3318183,0.13246605,0.044438962,0.3318183,0.33735317
1650,1650,1,1,True,0.32337546,0.39389357,0.20710455,0.058231577,0.01739484,0.39389357,0.39389357
1651,1651,1,1,True,0.210037,0.37525955,0.28649697,0.09736699,0.030839505,0.37525955,0.37525955
1652,1652,1,1,True,0.35411245,0.39015087,0.18916607,0.051373333,0.015197275,0.39015087,0.39015087
1653,1653,1,1,True,0.20049822,0.37053642,0.29407912,0.10225004,0.0326362,0.37053642,0.37053642
1654,1654,1,1,True,0.2124362,0.37635124,0.284607,0.096193574,0.030412009,0.37635124,0.37635124
1655,1655,1,1,True,0.291049,0.3944075,0.22758244,0.066768475,0.02019257,0.3944075,0.3944075
1656,1656,1,1,True,0.33590674,0.39272046,0.19961688,0.055304375,0.016451549,0.39272046,0.39272046
1657,1657,1,1,True,0.28058386,0.3937143,0.23458263,0.069886856,0.021232335,0.3937143,0.3937143
1658,1658,1,1,True,0.24196953,0.38689426,0.26201037,0.0833053,0.025820559,0.38689426,0.38689426
1659,1659,1,2,False,0.1515134,0.33510906,0.33374405,0.13439685,0.045236655,0.33374405,0.33510906
1660,1660,1,1,True,0.24488384,0.3876657,0.25985348,0.0821715,0.025425488,0.3876657,0.3876657
1661,1661,1,1,True,0.31163192,0.39451775,0.21434683,0.061157644,0.018345853,0.39451775,0.39451775
1662,1662,1,1,True,0.27283224,0.39290273,0.23988698,0.072325744,0.022052372,0.39290273,0.39290273
1663,1663,1,1,True,0.38069892,0.38472944,0.17476845,0.046226796,0.013576395,0.38472944,0.38472944
1664,1664,1,1,True,0.33082348,0.3932573,0.20262472,0.056468718,0.01682579,0.3932573,0.3932573
1665,1665,1,1,True,0.35320634,0.39030173,0.18967457,0.051560644,0.015256714,0.39030173,0.39030173
1666,1666,1,1,True,0.32229775,0.39397043,0.20776004,0.058492478,0.017479297,0.39397043,0.39397043
1667,1667,1,1,True,0.4080286,0.37732407,0.16096488,0.041556593,0.012125858,0.37732407,0.4080286
1668,1668,1,1,True,0.2643143,0.3917024,0.24583307,0.07514303,0.023007201,0.3917024,0.3917024
1669,1669,1,2,False,0.13261849,0.31538397,0.34834343,0.15121976,0.052434374,0.34834343,0.34834343
1670,1670,1,1,True,0.39676285,0.38058636,0.16653779,0.043412775,0.0127000855,0.38058636,0.39676285
1671,1671,1,1,True,0.1902197,0.36472607,0.30235258,0.10793641,0.03476524,0.36472607,0.36472607
1672,1672,1,1,True,0.23541708,0.38499212,0.26690957,0.085938,0.026743297,0.38499212,0.38499212
1673,1673,1,1,True,0.3496348,0.3908736,0.19169058,0.052307162,0.015493936,0.3908736,0.3908736
1674,1674,1,3,False,0.008876324,0.036505938,0.14097828,0.32785803,0.48578143,0.32785803,0.48578143
1675,1675,1,1,True,0.1745429,0.35429767,0.31510013,0.117586434,0.03847288,0.35429767,0.35429767
1676,1676,1,1,True,0.19165844,0.36558643,0.3011891,0.107111976,0.034454063,0.36558643,0.36558643
1677,1677,1,0,False,0.56927514,0.3059698,0.09602071,0.022373604,0.0063607343,0.56927514,0.56927514
1678,1678,1,1,True,0.1716075,0.3521198,0.31749302,0.11954088,0.039238818,0.3521198,0.3521198
1679,1679,1,1,True,0.23824447,0.38584188,0.26478705,0.0847875,0.026339108,0.38584188,0.38584188
1680,1680,1,1,True,0.22341955,0.38087904,0.276053,0.09108049,0.028567906,0.38087904,0.38087904
1681,1681,1,1,True,0.26325625,0.39152998,0.24658024,0.07550356,0.023129981,0.39152998,0.39152998
1682,1682,1,1,True,0.37752384,0.385474,0.17643602,0.04680791,0.013758228,0.385474,0.385474
1683,1683,1,1,True,0.373053,0.38647914,0.17880756,0.0476409,0.014019397,0.38647914,0.38647914
1684,1684,1,0,False,0.5015929,0.34073204,0.12027575,0.02906261,0.008336771,0.5015929,0.5015929
1685,1685,1,2,False,0.044041336,0.15245652,0.34441727,0.3039328,0.15515208,0.34441727,0.34441727
1686,1686,1,1,True,0.36902612,0.38734028,0.18096733,0.04840634,0.0142599335,0.38734028,0.38734028
1687,1687,1,1,True,0.42838812,0.37073562,0.15128994,0.038423106,0.011163214,0.37073562,0.42838812
1688,1688,1,1,True,0.23432148,0.38465092,0.2677353,0.08638987,0.026902426,0.38465092,0.38465092
1689,1689,1,1,True,0.24977565,0.38886023,0.2562645,0.08031722,0.024782391,0.38886023,0.38886023
1690,1690,1,1,True,0.25032234,0.38898608,0.25586584,0.08011371,0.024712028,0.38898608,0.38898608
1691,1691,1,1,True,0.23353547,0.38440198,0.2683289,0.08671616,0.027017493,0.38440198,0.38440198
1692,1692,1,1,True,0.29194003,0.39444596,0.22699493,0.066511706,0.020107383,0.39444596,0.39444596
1693,1693,1,1,True,0.32689953,0.39361513,0.20497406,0.057388842,0.017122442,0.39361513,0.39361513
1694,1694,1,1,True,0.25049764,0.38902608,0.25573817,0.080048576,0.024689537,0.38902608,0.38902608
1695,1695,1,1,True,0.27710527,0.3933823,0.23695043,0.07096715,0.021594832,0.3933823,0.3933823
1696,1696,1,1,True,0.19450372,0.36724207,0.29889303,0.10550953,0.03385166,0.36724207,0.36724207
1697,1697,1,1,True,0.18790622,0.3633097,0.30422646,0.109282516,0.035275184,0.3633097,0.3633097
