sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2385,2385,1,0,False,0.5305251,0.4694749,0.5305251,0.4694749
2386,2386,1,1,True,0.3366304,0.6633696,0.6633696,0.6633696
2387,2387,1,1,True,0.17351317,0.8264868,0.8264868,0.8264868
2388,2388,1,1,True,0.22935522,0.7706448,0.7706448,0.7706448
2389,2389,1,1,True,0.17900932,0.8209907,0.8209907,0.8209907
2390,2390,1,1,True,0.2801479,0.7198521,0.7198521,0.7198521
2391,2391,1,1,True,0.36877298,0.631227,0.631227,0.631227
2392,2392,1,0,False,0.53914845,0.46085155,0.53914845,0.46085155
2393,2393,1,1,True,0.19696933,0.80303067,0.80303067,0.80303067
2394,2394,1,1,True,0.16974592,0.8302541,0.8302541,0.8302541
2395,2395,1,1,True,0.20678747,0.79321253,0.79321253,0.79321253
2396,2396,1,1,True,0.30940884,0.69059116,0.69059116,0.69059116
2397,2397,1,0,False,0.860484,0.13951597,0.860484,0.13951597
2398,2398,1,1,True,0.14171714,0.85828286,0.85828286,0.85828286
2399,2399,1,1,True,0.36918652,0.6308135,0.6308135,0.6308135
2400,2400,1,0,False,0.85279876,0.14720124,0.85279876,0.14720124
2401,2401,1,0,False,0.50712544,0.49287456,0.50712544,0.49287456
2402,2402,1,1,True,0.27272516,0.72727484,0.72727484,0.72727484
2403,2403,1,1,True,0.27096522,0.7290348,0.7290348,0.7290348
2404,2404,1,0,False,0.8710287,0.12897126,0.8710287,0.12897126
2405,2405,1,0,False,0.83726305,0.16273697,0.83726305,0.16273697
2406,2406,1,1,True,0.3839057,0.6160943,0.6160943,0.6160943
2407,2407,1,1,True,0.36243725,0.63756275,0.63756275,0.63756275
2408,2408,1,1,True,0.23634422,0.7636558,0.7636558,0.7636558
2409,2409,1,1,True,0.18750203,0.812498,0.812498,0.812498
2410,2410,1,1,True,0.26288056,0.73711944,0.73711944,0.73711944
2411,2411,1,0,False,0.79165316,0.20834684,0.79165316,0.20834684
2412,2412,1,0,False,0.83033097,0.16966902,0.83033097,0.16966902
2413,2413,1,0,False,0.72547877,0.27452123,0.72547877,0.27452123
2414,2414,1,1,True,0.16045684,0.83954316,0.83954316,0.83954316
2415,2415,1,0,False,0.7801899,0.21981011,0.7801899,0.21981011
2416,2416,1,1,True,0.25118637,0.7488136,0.7488136,0.7488136
2417,2417,1,0,False,0.7533313,0.24666868,0.7533313,0.24666868
2418,2418,1,0,False,0.7201231,0.2798769,0.7201231,0.2798769
2419,2419,1,0,False,0.6013686,0.3986314,0.6013686,0.3986314
2420,2420,1,1,True,0.34946412,0.6505359,0.6505359,0.6505359
2421,2421,1,1,True,0.26728642,0.7327136,0.7327136,0.7327136
2422,2422,1,0,False,0.5077441,0.49225593,0.5077441,0.49225593
2423,2423,1,1,True,0.3664068,0.6335932,0.6335932,0.6335932
2424,2424,1,1,True,0.24755836,0.75244164,0.75244164,0.75244164
2425,2425,1,1,True,0.24851859,0.7514814,0.7514814,0.7514814
2426,2426,1,1,True,0.49969548,0.5003045,0.5003045,0.5003045
2427,2427,1,0,False,0.5092276,0.49077243,0.5092276,0.49077243
2428,2428,1,1,True,0.21790671,0.7820933,0.7820933,0.7820933
2429,2429,1,1,True,0.39947563,0.60052437,0.60052437,0.60052437
2430,2430,1,1,True,0.49040824,0.50959176,0.50959176,0.50959176
2431,2431,1,1,True,0.2684495,0.7315505,0.7315505,0.7315505
2432,2432,1,0,False,0.7605834,0.23941663,0.7605834,0.23941663
2433,2433,1,1,True,0.14346266,0.85653734,0.85653734,0.85653734
2434,2434,1,0,False,0.7773367,0.2226633,0.7773367,0.2226633
2435,2435,1,1,True,0.49701846,0.50298154,0.50298154,0.50298154
2436,2436,1,1,True,0.25327832,0.7467217,0.7467217,0.7467217
2437,2437,1,1,True,0.25785375,0.74214625,0.74214625,0.74214625
2438,2438,1,0,False,0.92431056,0.07568946,0.92431056,0.07568946
2439,2439,1,1,True,0.31855994,0.68144006,0.68144006,0.68144006
2440,2440,1,1,True,0.29138684,0.70861316,0.70861316,0.70861316
2441,2441,1,1,True,0.2116493,0.7883507,0.7883507,0.7883507
2442,2442,1,1,True,0.32478768,0.6752123,0.6752123,0.6752123
2443,2443,1,0,False,0.80190384,0.19809619,0.80190384,0.19809619
2444,2444,1,1,True,0.18810982,0.8118902,0.8118902,0.8118902
2445,2445,1,0,False,0.62028646,0.37971354,0.62028646,0.37971354
2446,2446,1,1,True,0.34027767,0.6597223,0.6597223,0.6597223
2447,2447,1,1,True,0.15364748,0.8463525,0.8463525,0.8463525
2448,2448,1,1,True,0.19296867,0.80703133,0.80703133,0.80703133
2449,2449,1,1,True,0.22283185,0.77716815,0.77716815,0.77716815
2450,2450,1,0,False,0.77328116,0.22671884,0.77328116,0.22671884
2451,2451,1,1,True,0.49578607,0.5042139,0.5042139,0.5042139
2452,2452,1,0,False,0.83927315,0.16072685,0.83927315,0.16072685
2453,2453,1,1,True,0.21122271,0.7887773,0.7887773,0.7887773
2454,2454,1,0,False,0.78055286,0.21944715,0.78055286,0.21944715
2455,2455,1,1,True,0.39184195,0.60815805,0.60815805,0.60815805
2456,2456,1,1,True,0.30642843,0.69357157,0.69357157,0.69357157
2457,2457,1,1,True,0.25298703,0.747013,0.747013,0.747013
2458,2458,1,1,True,0.4560125,0.5439875,0.5439875,0.5439875
2459,2459,1,1,True,0.269925,0.730075,0.730075,0.730075
2460,2460,1,1,True,0.3233887,0.6766113,0.6766113,0.6766113
2461,2461,1,1,True,0.1926356,0.8073644,0.8073644,0.8073644
2462,2462,1,1,True,0.1745069,0.8254931,0.8254931,0.8254931
2463,2463,1,0,False,0.5078685,0.4921315,0.5078685,0.4921315
2464,2464,1,1,True,0.31318104,0.68681896,0.68681896,0.68681896
2465,2465,1,1,True,0.4374931,0.5625069,0.5625069,0.5625069
2466,2466,1,1,True,0.2589262,0.7410738,0.7410738,0.7410738
2467,2467,1,1,True,0.35177195,0.64822805,0.64822805,0.64822805
2468,2468,1,1,True,0.23603916,0.76396084,0.76396084,0.76396084
2469,2469,1,1,True,0.36383772,0.6361623,0.6361623,0.6361623
2470,2470,1,1,True,0.36429673,0.63570327,0.63570327,0.63570327
2471,2471,1,0,False,0.54303205,0.45696795,0.54303205,0.45696795
2472,2472,1,0,False,0.5243679,0.47563204,0.5243679,0.47563204
2473,2473,1,1,True,0.48770905,0.51229095,0.51229095,0.51229095
2474,2474,1,1,True,0.31963181,0.6803682,0.6803682,0.6803682
2475,2475,1,1,True,0.26350456,0.73649544,0.73649544,0.73649544
2476,2476,1,1,True,0.35092205,0.64907795,0.64907795,0.64907795
2477,2477,1,1,True,0.2667997,0.7332003,0.7332003,0.7332003
2478,2478,1,1,True,0.3550982,0.6449018,0.6449018,0.6449018
2479,2479,1,1,True,0.23044461,0.7695554,0.7695554,0.7695554
2480,2480,1,1,True,0.291794,0.708206,0.708206,0.708206
2481,2481,1,1,True,0.21043813,0.78956187,0.78956187,0.78956187
2482,2482,1,1,True,0.4485287,0.5514713,0.5514713,0.5514713
2483,2483,1,0,False,0.5337182,0.46628174,0.5337182,0.46628174
2484,2484,1,1,True,0.17784286,0.82215714,0.82215714,0.82215714
2485,2485,1,0,False,0.73839384,0.26160616,0.73839384,0.26160616
2486,2486,1,1,True,0.3737523,0.6262477,0.6262477,0.6262477
2487,2487,1,1,True,0.3662632,0.6337368,0.6337368,0.6337368
2488,2488,1,1,True,0.31460422,0.6853958,0.6853958,0.6853958
2489,2489,1,0,False,0.53603804,0.463962,0.53603804,0.463962
2490,2490,1,0,False,0.530011,0.469989,0.530011,0.469989
2491,2491,1,1,True,0.34090787,0.6590921,0.6590921,0.6590921
2492,2492,1,1,True,0.19806594,0.80193406,0.80193406,0.80193406
2493,2493,1,1,True,0.22517681,0.7748232,0.7748232,0.7748232
2494,2494,1,0,False,0.65991944,0.34008056,0.65991944,0.34008056
2495,2495,1,1,True,0.27451777,0.7254822,0.7254822,0.7254822
2496,2496,1,1,True,0.19775647,0.80224353,0.80224353,0.80224353
2497,2497,1,0,False,0.5972148,0.40278515,0.5972148,0.40278515
2498,2498,1,1,True,0.27484393,0.72515607,0.72515607,0.72515607
2499,2499,1,1,True,0.17861754,0.82138246,0.82138246,0.82138246
2500,2500,1,0,False,0.693575,0.30642495,0.693575,0.30642495
2501,2501,1,1,True,0.19569147,0.80430853,0.80430853,0.80430853
2502,2502,1,0,False,0.5448303,0.45516968,0.5448303,0.45516968
2503,2503,1,1,True,0.09660345,0.90339655,0.90339655,0.90339655
2504,2504,1,0,False,0.79716265,0.20283736,0.79716265,0.20283736
2505,2505,1,1,True,0.45248562,0.5475144,0.5475144,0.5475144
2506,2506,1,1,True,0.1279462,0.8720538,0.8720538,0.8720538
2507,2507,1,1,True,0.10119742,0.8988026,0.8988026,0.8988026
2508,2508,1,1,True,0.46957237,0.53042763,0.53042763,0.53042763
2509,2509,1,1,True,0.05793947,0.94206053,0.94206053,0.94206053
2510,2510,1,1,True,0.17696178,0.8230382,0.8230382,0.8230382
2511,2511,1,1,True,0.24599427,0.75400573,0.75400573,0.75400573
2512,2512,1,1,True,0.12472367,0.8752763,0.8752763,0.8752763
2513,2513,1,1,True,0.10289633,0.89710367,0.89710367,0.89710367
2514,2514,1,0,False,0.9739716,0.026028378,0.9739716,0.026028378
2515,2515,1,1,True,0.42923307,0.5707669,0.5707669,0.5707669
2516,2516,1,1,True,0.047630668,0.95236933,0.95236933,0.95236933
2517,2517,1,1,True,0.11745256,0.88254744,0.88254744,0.88254744
2518,2518,1,1,True,0.08058655,0.91941345,0.91941345,0.91941345
2519,2519,1,1,True,0.09647453,0.9035255,0.9035255,0.9035255
2520,2520,1,0,False,0.60718215,0.39281783,0.60718215,0.39281783
2521,2521,1,1,True,0.13584965,0.86415035,0.86415035,0.86415035
2522,2522,1,1,True,0.31871313,0.6812869,0.6812869,0.6812869
2523,2523,1,1,True,0.3041954,0.6958046,0.6958046,0.6958046
2524,2524,1,1,True,0.20618743,0.7938126,0.7938126,0.7938126
2525,2525,1,1,True,0.08291024,0.91708976,0.91708976,0.91708976
2526,2526,1,1,True,0.24643898,0.753561,0.753561,0.753561
2527,2527,1,1,True,0.20713848,0.7928615,0.7928615,0.7928615
2528,2528,1,1,True,0.0512318,0.9487682,0.9487682,0.9487682
2529,2529,1,0,False,0.7130686,0.28693143,0.7130686,0.28693143
2530,2530,1,1,True,0.2805878,0.7194122,0.7194122,0.7194122
2531,2531,1,1,True,0.09052509,0.9094749,0.9094749,0.9094749
2532,2532,1,1,True,0.3560782,0.6439218,0.6439218,0.6439218
2533,2533,1,1,True,0.1671645,0.8328355,0.8328355,0.8328355
2534,2534,1,0,False,0.7719914,0.22800866,0.7719914,0.22800866
2535,2535,1,1,True,0.20257801,0.797422,0.797422,0.797422
2536,2536,1,0,False,0.9747638,0.025236186,0.9747638,0.025236186
2537,2537,1,0,False,0.7603065,0.23969352,0.7603065,0.23969352
2538,2538,1,1,True,0.13721114,0.86278886,0.86278886,0.86278886
2539,2539,1,1,True,0.3234486,0.6765514,0.6765514,0.6765514
2540,2540,1,0,False,0.6737995,0.3262005,0.6737995,0.3262005
2541,2541,1,1,True,0.14881575,0.85118425,0.85118425,0.85118425
2542,2542,1,1,True,0.08780861,0.9121914,0.9121914,0.9121914
2543,2543,1,1,True,0.05185312,0.9481469,0.9481469,0.9481469
2544,2544,1,0,False,0.5032522,0.4967478,0.5032522,0.4967478
2545,2545,1,1,True,0.15848398,0.841516,0.841516,0.841516
2546,2546,1,0,False,0.95461434,0.045385666,0.95461434,0.045385666
2547,2547,1,1,True,0.09229094,0.90770906,0.90770906,0.90770906
2548,2548,1,1,True,0.29677284,0.70322716,0.70322716,0.70322716
2549,2549,1,1,True,0.20293552,0.7970645,0.7970645,0.7970645
2550,2550,1,1,True,0.23415655,0.76584345,0.76584345,0.76584345
2551,2551,1,1,True,0.23050684,0.76949316,0.76949316,0.76949316
2552,2552,1,0,False,0.75851,0.24149002,0.75851,0.24149002
2553,2553,1,1,True,0.11260283,0.88739717,0.88739717,0.88739717
2554,2554,1,1,True,0.06589514,0.93410486,0.93410486,0.93410486
2555,2555,1,1,True,0.47712886,0.52287114,0.52287114,0.52287114
2556,2556,1,0,False,0.97655773,0.02344228,0.97655773,0.02344228
2557,2557,1,1,True,0.26130843,0.73869157,0.73869157,0.73869157
2558,2558,1,0,False,0.68410224,0.31589776,0.68410224,0.31589776
2559,2559,1,1,True,0.2473275,0.7526725,0.7526725,0.7526725
2560,2560,1,1,True,0.09203279,0.9079672,0.9079672,0.9079672
2561,2561,1,1,True,0.12469208,0.8753079,0.8753079,0.8753079
2562,2562,1,1,True,0.1610027,0.8389973,0.8389973,0.8389973
2563,2563,1,1,True,0.11587417,0.8841258,0.8841258,0.8841258
2564,2564,1,1,True,0.38789278,0.6121072,0.6121072,0.6121072
2565,2565,1,1,True,0.26423943,0.73576057,0.73576057,0.73576057
2566,2566,1,0,False,0.7179487,0.28205135,0.7179487,0.28205135
2567,2567,1,1,True,0.49425828,0.5057417,0.5057417,0.5057417
2568,2568,1,1,True,0.23014683,0.7698532,0.7698532,0.7698532
2569,2569,1,1,True,0.12606478,0.8739352,0.8739352,0.8739352
2570,2570,1,1,True,0.4064933,0.5935067,0.5935067,0.5935067
2571,2571,1,1,True,0.04794985,0.95205015,0.95205015,0.95205015
2572,2572,1,0,False,0.5253955,0.47460446,0.5253955,0.47460446
2573,2573,1,1,True,0.039343536,0.96065646,0.96065646,0.96065646
2574,2574,1,1,True,0.08224404,0.91775596,0.91775596,0.91775596
2575,2575,1,1,True,0.34517205,0.65482795,0.65482795,0.65482795
2576,2576,1,0,False,0.57872254,0.42127746,0.57872254,0.42127746
2577,2577,1,1,True,0.05939573,0.94060427,0.94060427,0.94060427
2578,2578,1,1,True,0.043597937,0.95640206,0.95640206,0.95640206
2579,2579,1,1,True,0.49497652,0.5050235,0.5050235,0.5050235
2580,2580,1,1,True,0.11009401,0.889906,0.889906,0.889906
2581,2581,1,0,False,0.63260984,0.36739016,0.63260984,0.36739016
2582,2582,1,1,True,0.09758508,0.9024149,0.9024149,0.9024149
2583,2583,1,1,True,0.16806239,0.8319376,0.8319376,0.8319376
2584,2584,1,1,True,0.091560245,0.90843976,0.90843976,0.90843976
2585,2585,1,1,True,0.46857238,0.5314276,0.5314276,0.5314276
2586,2586,1,0,False,0.7490739,0.25092608,0.7490739,0.25092608
2587,2587,1,0,False,0.92917967,0.07082035,0.92917967,0.07082035
2588,2588,1,1,True,0.10918963,0.8908104,0.8908104,0.8908104
2589,2589,1,0,False,0.6646072,0.33539277,0.6646072,0.33539277
2590,2590,1,1,True,0.16047364,0.83952636,0.83952636,0.83952636
2591,2591,1,1,True,0.107587874,0.8924121,0.8924121,0.8924121
2592,2592,1,1,True,0.25827223,0.74172777,0.74172777,0.74172777
2593,2593,1,1,True,0.055544972,0.944455,0.944455,0.944455
2594,2594,1,0,False,0.5192826,0.48071745,0.5192826,0.48071745
2595,2595,1,1,True,0.11820924,0.88179076,0.88179076,0.88179076
2596,2596,1,1,True,0.37484998,0.62515,0.62515,0.62515
2597,2597,1,1,True,0.46823466,0.53176534,0.53176534,0.53176534
2598,2598,1,0,False,0.7520227,0.24797733,0.7520227,0.24797733
2599,2599,1,1,True,0.1210224,0.8789776,0.8789776,0.8789776
2600,2600,1,1,True,0.34442937,0.6555706,0.6555706,0.6555706
2601,2601,1,1,True,0.043356597,0.9566434,0.9566434,0.9566434
2602,2602,1,1,True,0.14279002,0.85721,0.85721,0.85721
2603,2603,1,1,True,0.13507593,0.8649241,0.8649241,0.8649241
2604,2604,1,1,True,0.18137151,0.8186285,0.8186285,0.8186285
2605,2605,1,1,True,0.3806039,0.6193961,0.6193961,0.6193961
2606,2606,1,1,True,0.045244277,0.9547557,0.9547557,0.9547557
2607,2607,1,0,False,0.5670413,0.43295872,0.5670413,0.43295872
2608,2608,1,1,True,0.1740101,0.8259899,0.8259899,0.8259899
2609,2609,1,1,True,0.46420443,0.53579557,0.53579557,0.53579557
2610,2610,1,1,True,0.0460732,0.9539268,0.9539268,0.9539268
2611,2611,1,1,True,0.072701216,0.9272988,0.9272988,0.9272988
2612,2612,1,1,True,0.12602663,0.87397337,0.87397337,0.87397337
2613,2613,1,1,True,0.09604114,0.90395886,0.90395886,0.90395886
2614,2614,1,0,False,0.5950948,0.40490523,0.5950948,0.40490523
2615,2615,1,1,True,0.08088249,0.9191175,0.9191175,0.9191175
2616,2616,1,1,True,0.2403329,0.7596671,0.7596671,0.7596671
2617,2617,1,1,True,0.1862855,0.8137145,0.8137145,0.8137145
2618,2618,1,1,True,0.058240056,0.94175994,0.94175994,0.94175994
2619,2619,1,0,False,0.91065085,0.08934917,0.91065085,0.08934917
2620,2620,1,1,True,0.47576547,0.52423453,0.52423453,0.52423453
2621,2621,1,1,True,0.11821675,0.88178325,0.88178325,0.88178325
2622,2622,1,0,False,0.89316416,0.10683581,0.89316416,0.10683581
2623,2623,1,1,True,0.33776915,0.66223085,0.66223085,0.66223085
2624,2624,1,0,False,0.5964496,0.40355042,0.5964496,0.40355042
2625,2625,1,1,True,0.3598444,0.6401556,0.6401556,0.6401556
2626,2626,1,1,True,0.49524927,0.5047507,0.5047507,0.5047507
2627,2627,1,1,True,0.14130104,0.85869896,0.85869896,0.85869896
2628,2628,1,1,True,0.39381486,0.60618514,0.60618514,0.60618514
2629,2629,1,1,True,0.2661662,0.7338338,0.7338338,0.7338338
2630,2630,1,1,True,0.093809426,0.9061906,0.9061906,0.9061906
2631,2631,1,1,True,0.49930412,0.5006959,0.5006959,0.5006959
2632,2632,1,1,True,0.09155679,0.9084432,0.9084432,0.9084432
2633,2633,1,1,True,0.32829934,0.67170066,0.67170066,0.67170066
2634,2634,1,1,True,0.25698,0.74302,0.74302,0.74302
2635,2635,1,1,True,0.13525772,0.8647423,0.8647423,0.8647423
2636,2636,1,0,False,0.55509436,0.4449056,0.55509436,0.4449056
2637,2637,1,0,False,0.8722428,0.1277572,0.8722428,0.1277572
2638,2638,1,1,True,0.39244622,0.6075538,0.6075538,0.6075538
2639,2639,1,1,True,0.064817846,0.93518215,0.93518215,0.93518215
2640,2640,1,1,True,0.08644909,0.9135509,0.9135509,0.9135509
2641,2641,1,1,True,0.16458893,0.8354111,0.8354111,0.8354111
2642,2642,1,1,True,0.27307636,0.72692364,0.72692364,0.72692364
2643,2643,1,0,False,0.7192527,0.28074726,0.7192527,0.28074726
2644,2644,1,1,True,0.09868711,0.9013129,0.9013129,0.9013129
2645,2645,1,1,True,0.26487976,0.73512024,0.73512024,0.73512024
2646,2646,1,1,True,0.2293436,0.7706564,0.7706564,0.7706564
2647,2647,1,0,False,0.54765713,0.45234287,0.54765713,0.45234287
2648,2648,1,0,False,0.7762021,0.2237979,0.7762021,0.2237979
2649,2649,1,0,False,0.7320024,0.2679976,0.7320024,0.2679976
2650,2650,1,1,True,0.39242113,0.6075789,0.6075789,0.6075789
2651,2651,1,0,False,0.6089963,0.39100373,0.6089963,0.39100373
2652,2652,1,1,True,0.064840674,0.9351593,0.9351593,0.9351593
2653,2653,1,1,True,0.13649315,0.86350685,0.86350685,0.86350685
2654,2654,1,0,False,0.52981377,0.47018626,0.52981377,0.47018626
2655,2655,1,1,True,0.15689516,0.84310484,0.84310484,0.84310484
2656,2656,1,0,False,0.92176086,0.07823915,0.92176086,0.07823915
2657,2657,1,1,True,0.48588264,0.51411736,0.51411736,0.51411736
2658,2658,1,1,True,0.021058798,0.9789412,0.9789412,0.9789412
2659,2659,1,1,True,0.15045428,0.8495457,0.8495457,0.8495457
2660,2660,1,0,False,0.68081594,0.3191841,0.68081594,0.3191841
2661,2661,1,0,False,0.7440908,0.25590923,0.7440908,0.25590923
2662,2662,1,1,True,0.35685343,0.6431466,0.6431466,0.6431466
2663,2663,1,0,False,0.8508875,0.14911252,0.8508875,0.14911252
2664,2664,1,1,True,0.3947609,0.6052391,0.6052391,0.6052391
2665,2665,1,1,True,0.1698609,0.8301391,0.8301391,0.8301391
2666,2666,1,0,False,0.8547386,0.14526144,0.8547386,0.14526144
2667,2667,1,0,False,0.9792672,0.02073283,0.9792672,0.02073283
2668,2668,1,0,False,0.61058724,0.38941276,0.61058724,0.38941276
2669,2669,1,1,True,0.06884402,0.931156,0.931156,0.931156
2670,2670,1,1,True,0.033029556,0.96697044,0.96697044,0.96697044
2671,2671,1,1,True,0.09882146,0.90117854,0.90117854,0.90117854
2672,2672,1,1,True,0.379521,0.620479,0.620479,0.620479
2673,2673,1,1,True,0.10632616,0.89367384,0.89367384,0.89367384
2674,2674,1,1,True,0.041389287,0.9586107,0.9586107,0.9586107
2675,2675,1,1,True,0.28702796,0.71297204,0.71297204,0.71297204
