sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2383,2383,1,1,True,5.00679e-05,0.99994993,0.99994993,0.99994993
2384,2384,1,1,True,0.011874437,0.98812556,0.98812556,0.98812556
2385,2385,1,1,True,0.0038885474,0.99611145,0.99611145,0.99611145
2386,2386,1,0,False,0.97099316,0.029006861,0.97099316,0.029006861
2387,2387,1,0,False,0.58724153,0.4127585,0.58724153,0.4127585
2388,2388,1,1,True,0.106505394,0.8934946,0.8934946,0.8934946
2389,2389,1,1,True,0.001228869,0.99877113,0.99877113,0.99877113
2390,2390,1,1,True,0.00047504902,0.99952495,0.99952495,0.99952495
2391,2391,1,1,True,2.7418137e-06,0.99999726,0.99999726,0.99999726
2392,2392,1,1,True,0.00021511316,0.9997849,0.9997849,0.9997849
2393,2393,1,1,True,0.02391696,0.97608304,0.97608304,0.97608304
2394,2394,1,1,True,0.0,1.0,1.0,1.0
2395,2395,1,1,True,0.39408302,0.605917,0.605917,0.605917
2396,2396,1,1,True,0.0028505921,0.9971494,0.9971494,0.9971494
2397,2397,1,1,True,0.013765693,0.9862343,0.9862343,0.9862343
2398,2398,1,1,True,2.2649765e-06,0.99999774,0.99999774,0.99999774
2399,2399,1,1,True,0.0043483377,0.99565166,0.99565166,0.99565166
2400,2400,1,1,True,0.18911308,0.8108869,0.8108869,0.8108869
2401,2401,1,1,True,0.0036241412,0.99637586,0.99637586,0.99637586
2402,2402,1,1,True,7.1525574e-07,0.9999993,0.9999993,0.9999993
2403,2403,1,1,True,0.07384008,0.9261599,0.9261599,0.9261599
2404,2404,1,0,False,0.88681847,0.11318154,0.88681847,0.11318154
2405,2405,1,0,False,0.5296414,0.47035858,0.5296414,0.47035858
2406,2406,1,1,True,0.27058405,0.72941595,0.72941595,0.72941595
2407,2407,1,1,True,0.14984816,0.85015184,0.85015184,0.85015184
2408,2408,1,1,True,0.28759587,0.71240413,0.71240413,0.71240413
2409,2409,1,1,True,0.06780267,0.93219733,0.93219733,0.93219733
2410,2410,1,1,True,0.00035858154,0.9996414,0.9996414,0.9996414
2411,2411,1,1,True,0.007355809,0.9926442,0.9926442,0.9926442
2412,2412,1,0,False,0.5681224,0.43187764,0.5681224,0.43187764
2413,2413,1,1,True,0.21478605,0.78521395,0.78521395,0.78521395
2414,2414,1,1,True,0.018261492,0.9817385,0.9817385,0.9817385
2415,2415,1,1,True,0.024263322,0.9757367,0.9757367,0.9757367
2416,2416,1,1,True,0.06646991,0.9335301,0.9335301,0.9335301
2417,2417,1,0,False,0.7667233,0.23327675,0.7667233,0.23327675
2418,2418,1,0,False,0.5250915,0.4749085,0.5250915,0.4749085
2419,2419,1,1,True,0.29916567,0.70083433,0.70083433,0.70083433
2420,2420,1,1,True,0.05502683,0.9449732,0.9449732,0.9449732
2421,2421,1,1,True,0.0,1.0,1.0,1.0
2422,2422,1,1,True,0.0011714101,0.9988286,0.9988286,0.9988286
2423,2423,1,1,True,0.03264582,0.9673542,0.9673542,0.9673542
2424,2424,1,1,True,0.04796511,0.9520349,0.9520349,0.9520349
2425,2425,1,1,True,0.0593974,0.9406026,0.9406026,0.9406026
2426,2426,1,1,True,0.0019984841,0.9980015,0.9980015,0.9980015
2427,2427,1,1,True,0.02071321,0.9792868,0.9792868,0.9792868
2428,2428,1,1,True,0.054486632,0.94551337,0.94551337,0.94551337
2429,2429,1,1,True,1.168251e-05,0.9999883,0.9999883,0.9999883
2430,2430,1,1,True,0.1372624,0.8627376,0.8627376,0.8627376
2431,2431,1,1,True,0.0005223155,0.9994777,0.9994777,0.9994777
2432,2432,1,1,True,0.3204865,0.6795135,0.6795135,0.6795135
2433,2433,1,1,True,0.058560193,0.9414398,0.9414398,0.9414398
2434,2434,1,1,True,0.46862835,0.53137165,0.53137165,0.53137165
2435,2435,1,1,True,0.32915974,0.67084026,0.67084026,0.67084026
2436,2436,1,1,True,0.008312881,0.9916871,0.9916871,0.9916871
2437,2437,1,1,True,0.0001450777,0.9998549,0.9998549,0.9998549
2438,2438,1,0,False,0.98619324,0.013806761,0.98619324,0.013806761
2439,2439,1,1,True,0.47803664,0.52196336,0.52196336,0.52196336
2440,2440,1,1,True,0.22901154,0.77098846,0.77098846,0.77098846
2441,2441,1,1,True,0.35706115,0.64293885,0.64293885,0.64293885
2442,2442,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2443,2443,1,1,True,0.46789205,0.53210795,0.53210795,0.53210795
2444,2444,1,1,True,0.0,1.0,1.0,1.0
2445,2445,1,1,True,4.7683716e-05,0.9999523,0.9999523,0.9999523
2446,2446,1,1,True,0.0054400563,0.99455994,0.99455994,0.99455994
2447,2447,1,1,True,0.00017261505,0.9998274,0.9998274,0.9998274
2448,2448,1,1,True,0.0001565218,0.9998435,0.9998435,0.9998435
2449,2449,1,1,True,0.096503794,0.9034962,0.9034962,0.9034962
2450,2450,1,1,True,0.1882689,0.8117311,0.8117311,0.8117311
2451,2451,1,1,True,0.00063449144,0.9993655,0.9993655,0.9993655
2452,2452,1,1,True,5.722046e-06,0.9999943,0.9999943,0.9999943
2453,2453,1,1,True,0.14795822,0.8520418,0.8520418,0.8520418
2454,2454,1,0,False,0.79898787,0.2010121,0.79898787,0.2010121
2455,2455,1,1,True,0.0,1.0,1.0,1.0
2456,2456,1,0,False,0.845087,0.154913,0.845087,0.154913
2457,2457,1,1,True,0.1503241,0.8496759,0.8496759,0.8496759
2458,2458,1,1,True,0.013780892,0.9862191,0.9862191,0.9862191
2459,2459,1,1,True,8.058548e-05,0.9999194,0.9999194,0.9999194
2460,2460,1,1,True,0.07950258,0.9204974,0.9204974,0.9204974
2461,2461,1,1,True,0.0007852316,0.99921477,0.99921477,0.99921477
2462,2462,1,0,False,0.97513294,0.02486705,0.97513294,0.02486705
2463,2463,1,1,True,0.05550307,0.9444969,0.9444969,0.9444969
2464,2464,1,1,True,0.036033094,0.9639669,0.9639669,0.9639669
2465,2465,1,0,False,0.94743824,0.052561756,0.94743824,0.052561756
2466,2466,1,1,True,3.6358833e-05,0.99996364,0.99996364,0.99996364
2467,2467,1,0,False,0.5008881,0.49911192,0.5008881,0.49911192
2468,2468,1,1,True,0.06720197,0.932798,0.932798,0.932798
2469,2469,1,1,True,0.26157337,0.7384266,0.7384266,0.7384266
2470,2470,1,1,True,0.18218637,0.81781363,0.81781363,0.81781363
2471,2471,1,0,False,0.508482,0.491518,0.508482,0.491518
2472,2472,1,1,True,0.047472596,0.9525274,0.9525274,0.9525274
2473,2473,1,1,True,0.0017940998,0.9982059,0.9982059,0.9982059
2474,2474,1,1,True,0.04696548,0.9530345,0.9530345,0.9530345
2475,2475,1,1,True,0.10896897,0.891031,0.891031,0.891031
2476,2476,1,1,True,0.0050647855,0.9949352,0.9949352,0.9949352
2477,2477,1,1,True,0.00074607134,0.9992539,0.9992539,0.9992539
2478,2478,1,1,True,0.331456,0.668544,0.668544,0.668544
2479,2479,1,1,True,0.26493353,0.7350665,0.7350665,0.7350665
2480,2480,1,1,True,0.4757266,0.5242734,0.5242734,0.5242734
2481,2481,1,1,True,0.00089401007,0.999106,0.999106,0.999106
2482,2482,1,1,True,0.0013921857,0.9986078,0.9986078,0.9986078
2483,2483,1,1,True,4.2915344e-06,0.9999957,0.9999957,0.9999957
2484,2484,1,1,True,1.7523766e-05,0.9999825,0.9999825,0.9999825
2485,2485,1,0,False,0.8164972,0.18350282,0.8164972,0.18350282
2486,2486,1,1,True,0.00023144484,0.99976856,0.99976856,0.99976856
2487,2487,1,1,True,1.680851e-05,0.9999832,0.9999832,0.9999832
2488,2488,1,1,True,0.010740638,0.98925936,0.98925936,0.98925936
2489,2489,1,1,True,0.002221167,0.99777883,0.99777883,0.99777883
2490,2490,1,1,True,0.014736652,0.98526335,0.98526335,0.98526335
2491,2491,1,1,True,0.3687122,0.6312878,0.6312878,0.6312878
2492,2492,1,1,True,5.6028366e-06,0.9999944,0.9999944,0.9999944
2493,2493,1,1,True,0.024503767,0.97549623,0.97549623,0.97549623
2494,2494,1,0,False,0.62338364,0.37661636,0.62338364,0.37661636
2495,2495,1,0,False,0.57670367,0.42329636,0.57670367,0.42329636
2496,2496,1,1,True,0.0037096739,0.9962903,0.9962903,0.9962903
2497,2497,1,0,False,0.6443713,0.35562876,0.6443713,0.35562876
2498,2498,1,1,True,0.03431499,0.965685,0.965685,0.965685
2499,2499,1,1,True,0.027677417,0.9723226,0.9723226,0.9723226
2500,2500,1,1,True,0.15745288,0.8425471,0.8425471,0.8425471
2501,2501,1,1,True,0.41757542,0.5824246,0.5824246,0.5824246
2502,2502,1,1,True,0.006807983,0.993192,0.993192,0.993192
2503,2503,1,1,True,0.00065129995,0.9993487,0.9993487,0.9993487
2504,2504,1,0,False,0.6886759,0.3113241,0.6886759,0.3113241
2505,2505,1,1,True,0.039065003,0.960935,0.960935,0.960935
2506,2506,1,1,True,0.0015442371,0.99845576,0.99845576,0.99845576
2507,2507,1,1,True,0.0007377267,0.9992623,0.9992623,0.9992623
2508,2508,1,1,True,0.04378122,0.9562188,0.9562188,0.9562188
2509,2509,1,0,False,0.5268788,0.47312123,0.5268788,0.47312123
2510,2510,1,0,False,0.586589,0.41341102,0.586589,0.41341102
2511,2511,1,1,True,0.49771738,0.5022826,0.5022826,0.5022826
2512,2512,1,0,False,0.93236756,0.06763241,0.93236756,0.06763241
2513,2513,1,1,True,0.25269282,0.7473072,0.7473072,0.7473072
2514,2514,1,1,True,0.18580508,0.8141949,0.8141949,0.8141949
2515,2515,1,0,False,0.7394496,0.2605504,0.7394496,0.2605504
2516,2516,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2517,2517,1,1,True,0.14297181,0.8570282,0.8570282,0.8570282
2518,2518,1,1,True,0.00020390749,0.9997961,0.9997961,0.9997961
2519,2519,1,1,True,1.41859055e-05,0.9999858,0.9999858,0.9999858
2520,2520,1,1,True,0.027822912,0.9721771,0.9721771,0.9721771
2521,2521,1,1,True,0.00031721592,0.9996828,0.9996828,0.9996828
2522,2522,1,1,True,0.31088233,0.68911767,0.68911767,0.68911767
2523,2523,1,1,True,0.003825307,0.9961747,0.9961747,0.9961747
2524,2524,1,1,True,0.20162565,0.79837435,0.79837435,0.79837435
2525,2525,1,1,True,0.003448248,0.99655175,0.99655175,0.99655175
2526,2526,1,1,True,0.17747253,0.82252747,0.82252747,0.82252747
2527,2527,1,1,True,2.1457672e-06,0.99999785,0.99999785,0.99999785
2528,2528,1,1,True,0.00026994944,0.99973005,0.99973005,0.99973005
2529,2529,1,1,True,0.047639966,0.95236003,0.95236003,0.95236003
2530,2530,1,1,True,0.019779325,0.9802207,0.9802207,0.9802207
2531,2531,1,1,True,5.9604645e-06,0.99999404,0.99999404,0.99999404
2532,2532,1,1,True,0.03329295,0.96670705,0.96670705,0.96670705
2533,2533,1,0,False,0.6350336,0.3649664,0.6350336,0.3649664
2534,2534,1,1,True,0.022267997,0.977732,0.977732,0.977732
2535,2535,1,1,True,0.003551364,0.99644864,0.99644864,0.99644864
2536,2536,1,0,False,0.7978741,0.20212589,0.7978741,0.20212589
2537,2537,1,1,True,0.344037,0.655963,0.655963,0.655963
2538,2538,1,1,True,1.1086464e-05,0.9999889,0.9999889,0.9999889
2539,2539,1,1,True,0.37907612,0.6209239,0.6209239,0.6209239
2540,2540,1,0,False,0.6188754,0.38112462,0.6188754,0.38112462
2541,2541,1,1,True,5.4597855e-05,0.9999454,0.9999454,0.9999454
2542,2542,1,1,True,0.0025310516,0.99746895,0.99746895,0.99746895
2543,2543,1,1,True,1.1444092e-05,0.99998856,0.99998856,0.99998856
2544,2544,1,1,True,0.0,1.0,1.0,1.0
2545,2545,1,1,True,0.057550848,0.94244915,0.94244915,0.94244915
2546,2546,1,1,True,0.18806171,0.8119383,0.8119383,0.8119383
2547,2547,1,1,True,2.3841858e-05,0.99997616,0.99997616,0.99997616
2548,2548,1,0,False,0.75084627,0.24915375,0.75084627,0.24915375
2549,2549,1,1,True,0.0027149916,0.997285,0.997285,0.997285
2550,2550,1,1,True,0.24574202,0.754258,0.754258,0.754258
2551,2551,1,1,True,2.7179718e-05,0.9999728,0.9999728,0.9999728
2552,2552,1,1,True,0.48677158,0.5132284,0.5132284,0.5132284
2553,2553,1,1,True,0.0002849698,0.99971503,0.99971503,0.99971503
2554,2554,1,1,True,0.027895212,0.9721048,0.9721048,0.9721048
2555,2555,1,0,False,0.8565691,0.14343089,0.8565691,0.14343089
2556,2556,1,1,True,0.2918539,0.7081461,0.7081461,0.7081461
2557,2557,1,1,True,0.00065654516,0.99934345,0.99934345,0.99934345
2558,2558,1,1,True,0.35654265,0.64345735,0.64345735,0.64345735
2559,2559,1,1,True,0.00079518557,0.9992048,0.9992048,0.9992048
2560,2560,1,1,True,0.00035822392,0.9996418,0.9996418,0.9996418
2561,2561,1,1,True,4.7683716e-07,0.9999995,0.9999995,0.9999995
2562,2562,1,1,True,0.001408875,0.9985911,0.9985911,0.9985911
2563,2563,1,1,True,0.00013279915,0.9998672,0.9998672,0.9998672
2564,2564,1,1,True,0.0048365593,0.99516344,0.99516344,0.99516344
2565,2565,1,1,True,0.20194167,0.79805833,0.79805833,0.79805833
2566,2566,1,0,False,0.66333854,0.33666146,0.66333854,0.33666146
2567,2567,1,1,True,0.3097915,0.6902085,0.6902085,0.6902085
2568,2568,1,1,True,0.039688706,0.9603113,0.9603113,0.9603113
2569,2569,1,1,True,0.017056942,0.98294306,0.98294306,0.98294306
2570,2570,1,1,True,1.7881393e-06,0.9999982,0.9999982,0.9999982
2571,2571,1,1,True,1.2278557e-05,0.9999877,0.9999877,0.9999877
2572,2572,1,1,True,0.04565376,0.95434624,0.95434624,0.95434624
2573,2573,1,1,True,0.0006041527,0.99939585,0.99939585,0.99939585
2574,2574,1,1,True,0.15707624,0.84292376,0.84292376,0.84292376
2575,2575,1,1,True,0.00010383129,0.99989617,0.99989617,0.99989617
2576,2576,1,1,True,0.0027003884,0.9972996,0.9972996,0.9972996
2577,2577,1,1,True,0.002075076,0.9979249,0.9979249,0.9979249
2578,2578,1,1,True,0.00015306473,0.99984694,0.99984694,0.99984694
2579,2579,1,1,True,0.0004541278,0.9995459,0.9995459,0.9995459
2580,2580,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2581,2581,1,1,True,0.0024422407,0.99755776,0.99755776,0.99755776
2582,2582,1,1,True,0.09230548,0.9076945,0.9076945,0.9076945
2583,2583,1,0,False,0.66799664,0.33200338,0.66799664,0.33200338
2584,2584,1,1,True,0.003514886,0.9964851,0.9964851,0.9964851
2585,2585,1,1,True,0.08562291,0.9143771,0.9143771,0.9143771
2586,2586,1,1,True,0.09171903,0.90828097,0.90828097,0.90828097
2587,2587,1,0,False,0.8654073,0.1345927,0.8654073,0.1345927
2588,2588,1,1,True,0.001038909,0.9989611,0.9989611,0.9989611
2589,2589,1,1,True,0.2904625,0.7095375,0.7095375,0.7095375
2590,2590,1,1,True,0.0777151,0.9222849,0.9222849,0.9222849
2591,2591,1,1,True,0.00014936924,0.99985063,0.99985063,0.99985063
2592,2592,1,1,True,0.00016570091,0.9998343,0.9998343,0.9998343
2593,2593,1,1,True,8.821487e-06,0.9999912,0.9999912,0.9999912
2594,2594,1,1,True,0.012380004,0.98762,0.98762,0.98762
2595,2595,1,1,True,0.06898075,0.93101925,0.93101925,0.93101925
2596,2596,1,1,True,0.14451605,0.85548395,0.85548395,0.85548395
2597,2597,1,1,True,0.0051532984,0.9948467,0.9948467,0.9948467
2598,2598,1,1,True,0.008370459,0.99162954,0.99162954,0.99162954
2599,2599,1,1,True,0.18185622,0.8181438,0.8181438,0.8181438
2600,2600,1,0,False,0.8873373,0.112662666,0.8873373,0.112662666
2601,2601,1,1,True,5.9604645e-07,0.9999994,0.9999994,0.9999994
2602,2602,1,1,True,1.21593475e-05,0.99998784,0.99998784,0.99998784
2603,2603,1,1,True,0.43213195,0.56786805,0.56786805,0.56786805
2604,2604,1,1,True,0.0034105778,0.9965894,0.9965894,0.9965894
2605,2605,1,0,False,0.59472346,0.40527654,0.59472346,0.40527654
2606,2606,1,1,True,1.6331673e-05,0.99998367,0.99998367,0.99998367
2607,2607,1,1,True,0.1808508,0.8191492,0.8191492,0.8191492
2608,2608,1,1,True,0.27736002,0.72264,0.72264,0.72264
2609,2609,1,1,True,0.047890782,0.9521092,0.9521092,0.9521092
2610,2610,1,1,True,0.0053765774,0.9946234,0.9946234,0.9946234
2611,2611,1,1,True,0.000104665756,0.99989533,0.99989533,0.99989533
2612,2612,1,1,True,0.00030851364,0.9996915,0.9996915,0.9996915
2613,2613,1,1,True,0.00015997887,0.99984,0.99984,0.99984
2614,2614,1,1,True,0.0004760027,0.999524,0.999524,0.999524
2615,2615,1,1,True,0.0068494678,0.99315053,0.99315053,0.99315053
2616,2616,1,0,False,0.90773225,0.09226778,0.90773225,0.09226778
2617,2617,1,1,True,0.0011497736,0.9988502,0.9988502,0.9988502
2618,2618,1,1,True,0.00012111664,0.9998789,0.9998789,0.9998789
2619,2619,1,0,False,0.86217177,0.13782822,0.86217177,0.13782822
2620,2620,1,1,True,0.021709621,0.9782904,0.9782904,0.9782904
2621,2621,1,1,True,0.0002297759,0.9997702,0.9997702,0.9997702
2622,2622,1,1,True,0.01865542,0.9813446,0.9813446,0.9813446
2623,2623,1,1,True,0.018167377,0.9818326,0.9818326,0.9818326
2624,2624,1,1,True,0.0032206178,0.9967794,0.9967794,0.9967794
2625,2625,1,1,True,0.0047783256,0.9952217,0.9952217,0.9952217
2626,2626,1,1,True,0.17442256,0.82557744,0.82557744,0.82557744
2627,2627,1,1,True,0.022099197,0.9779008,0.9779008,0.9779008
2628,2628,1,1,True,0.00040787458,0.9995921,0.9995921,0.9995921
2629,2629,1,1,True,0.08500177,0.91499823,0.91499823,0.91499823
2630,2630,1,1,True,0.014227927,0.9857721,0.9857721,0.9857721
2631,2631,1,1,True,0.23449129,0.7655087,0.7655087,0.7655087
2632,2632,1,1,True,0.05543226,0.94456774,0.94456774,0.94456774
2633,2633,1,1,True,0.13463551,0.8653645,0.8653645,0.8653645
2634,2634,1,1,True,0.013484716,0.9865153,0.9865153,0.9865153
2635,2635,1,1,True,0.017256856,0.98274314,0.98274314,0.98274314
2636,2636,1,1,True,0.07178527,0.9282147,0.9282147,0.9282147
2637,2637,1,1,True,0.40888637,0.5911136,0.5911136,0.5911136
2638,2638,1,1,True,0.008095026,0.991905,0.991905,0.991905
2639,2639,1,1,True,0.01904744,0.98095256,0.98095256,0.98095256
2640,2640,1,1,True,0.00055128336,0.9994487,0.9994487,0.9994487
2641,2641,1,1,True,0.04969114,0.95030886,0.95030886,0.95030886
2642,2642,1,1,True,0.4218107,0.5781893,0.5781893,0.5781893
2643,2643,1,1,True,0.069682896,0.9303171,0.9303171,0.9303171
2644,2644,1,1,True,0.05887252,0.9411275,0.9411275,0.9411275
2645,2645,1,1,True,0.011714458,0.98828554,0.98828554,0.98828554
2646,2646,1,1,True,0.013731599,0.9862684,0.9862684,0.9862684
2647,2647,1,0,False,0.6837921,0.31620792,0.6837921,0.31620792
2648,2648,1,1,True,0.004006386,0.9959936,0.9959936,0.9959936
2649,2649,1,1,True,0.0068101287,0.9931899,0.9931899,0.9931899
2650,2650,1,1,True,0.30529886,0.69470114,0.69470114,0.69470114
2651,2651,1,0,False,0.9186928,0.08130716,0.9186928,0.08130716
2652,2652,1,1,True,0.00088626146,0.99911374,0.99911374,0.99911374
2653,2653,1,1,True,4.7683716e-07,0.9999995,0.9999995,0.9999995
2654,2654,1,1,True,0.41430235,0.58569765,0.58569765,0.58569765
2655,2655,1,1,True,0.0,1.0,1.0,1.0
2656,2656,1,0,False,0.9029182,0.097081766,0.9029182,0.097081766
2657,2657,1,1,True,0.07132542,0.9286746,0.9286746,0.9286746
2658,2658,1,1,True,0.0,1.0,1.0,1.0
2659,2659,1,1,True,6.2704086e-05,0.9999373,0.9999373,0.9999373
2660,2660,1,1,True,0.010545492,0.9894545,0.9894545,0.9894545
2661,2661,1,1,True,0.05314678,0.9468532,0.9468532,0.9468532
2662,2662,1,1,True,6.866455e-05,0.99993134,0.99993134,0.99993134
2663,2663,1,1,True,0.14984405,0.85015595,0.85015595,0.85015595
2664,2664,1,1,True,0.10068655,0.89931345,0.89931345,0.89931345
2665,2665,1,1,True,0.0003709793,0.999629,0.999629,0.999629
2666,2666,1,1,True,0.09416962,0.9058304,0.9058304,0.9058304
2667,2667,1,1,True,0.120898664,0.87910134,0.87910134,0.87910134
2668,2668,1,0,False,0.7479329,0.2520671,0.7479329,0.2520671
2669,2669,1,1,True,0.00014066696,0.99985933,0.99985933,0.99985933
2670,2670,1,1,True,0.04170084,0.95829916,0.95829916,0.95829916
2671,2671,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2672,2672,1,1,True,0.46327025,0.53672975,0.53672975,0.53672975
2673,2673,1,1,True,0.0024815798,0.9975184,0.9975184,0.9975184
2674,2674,1,1,True,0.019666255,0.98033375,0.98033375,0.98033375
2675,2675,1,1,True,3.874302e-05,0.99996126,0.99996126,0.99996126
