sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1529,1529,1,2,False,0.10152626,0.37559634,0.3773363,0.117262945,0.028278157,0.3773363,0.3773363
1530,1530,1,1,True,0.17481709,0.4562836,0.28561407,0.068000466,0.0152847795,0.4562836,0.4562836
1531,1531,1,1,True,0.38456872,0.45003405,0.13551609,0.02464631,0.0052349,0.45003405,0.45003405
1532,1532,1,1,True,0.24770677,0.47898972,0.21807736,0.045337982,0.009888162,0.47898972,0.47898972
1533,1533,1,1,True,0.316209,0.47256598,0.17126678,0.032897506,0.0070608063,0.47256598,0.47256598
1534,1534,1,1,True,0.3184986,0.4720319,0.1699147,0.032567736,0.006987091,0.4720319,0.4720319
1535,1535,1,1,True,0.35729092,0.46053165,0.14871341,0.027583528,0.005880486,0.46053165,0.46053165
1536,1536,1,1,True,0.26862663,0.47922835,0.20235121,0.04092019,0.0088736275,0.47922835,0.47922835
1537,1537,1,1,True,0.41903543,0.43443343,0.12053962,0.021452947,0.004538429,0.43443343,0.43443343
1538,1538,1,1,True,0.20247376,0.46967113,0.2573847,0.057683416,0.012787016,0.46967113,0.46967113
1539,1539,1,1,True,0.21363586,0.4732626,0.24694234,0.054199852,0.011959328,0.4732626,0.4732626
1540,1540,1,1,True,0.38260055,0.45084995,0.13642608,0.024845023,0.0052784258,0.45084995,0.45084995
1541,1541,1,1,True,0.19355655,0.46609503,0.26610935,0.060723387,0.013515697,0.46609503,0.46609503
1542,1542,1,1,True,0.3438237,0.46501872,0.15572646,0.029194549,0.00623663,0.46501872,0.46501872
1543,1543,1,1,True,0.34011298,0.46616673,0.1577212,0.02965942,0.006339669,0.46616673,0.46616673
1544,1544,1,1,True,0.25414336,0.4793015,0.21308881,0.04390786,0.009558456,0.4793015,0.4793015
1545,1545,1,1,True,0.31070936,0.47377628,0.17456406,0.033708025,0.0072422544,0.47377628,0.47377628
1546,1546,1,1,True,0.36492443,0.45777616,0.14488924,0.026719987,0.0056901868,0.45777616,0.45777616
1547,1547,1,1,True,0.36817688,0.45655772,0.14329164,0.026362281,0.0056114784,0.45655772,0.45655772
1548,1548,1,1,True,0.34720576,0.46393842,0.15393224,0.028778963,0.006144617,0.46393842,0.46393842
1549,1549,1,1,True,0.21809037,0.47444022,0.24291779,0.052899364,0.011652314,0.47444022,0.47444022
1550,1550,1,1,True,0.18406089,0.46153435,0.2757899,0.06424705,0.014367905,0.46153435,0.46153435
1551,1551,1,1,True,0.36362976,0.45825392,0.14553039,0.026864044,0.005721904,0.45825392,0.45825392
1552,1552,1,1,True,0.24321182,0.47863793,0.22164406,0.046377614,0.010128629,0.47863793,0.47863793
1553,1553,1,1,True,0.18528658,0.462169,0.27451712,0.06377424,0.014253076,0.462169,0.462169
1554,1554,1,1,True,0.32566178,0.4702496,0.1657615,0.031564005,0.006763104,0.4702496,0.4702496
1555,1555,1,1,True,0.49595922,0.3922564,0.09259881,0.015854714,0.0033308342,0.3922564,0.49595922
1556,1556,1,1,True,0.42493808,0.4315315,0.118144706,0.02095532,0.004430399,0.4315315,0.4315315
1557,1557,1,1,True,0.45201242,0.41745558,0.10773012,0.018831108,0.00397077,0.41745558,0.45201242
1558,1558,1,1,True,0.39078766,0.44739985,0.13268143,0.024030823,0.0051002246,0.44739985,0.44739985
1559,1559,1,1,True,0.39967763,0.44349128,0.12873377,0.023182398,0.0049149278,0.44349128,0.44349128
1560,1560,1,1,True,0.3186913,0.47198611,0.16980144,0.032540176,0.0069809337,0.47198611,0.47198611
1561,1561,1,1,True,0.39683682,0.44475818,0.12998216,0.02344961,0.004973246,0.44475818,0.44475818
1562,1562,1,1,True,0.35590807,0.46101475,0.1494176,0.02774368,0.005915825,0.46101475,0.46101475
1563,1563,1,1,True,0.40042096,0.44315702,0.12840913,0.023113078,0.004899804,0.44315702,0.44315702
1564,1564,1,1,True,0.32633018,0.47007492,0.16537976,0.031472437,0.006742699,0.47007492,0.47007492
1565,1565,1,1,True,0.40533853,0.4409179,0.12628193,0.02266049,0.004801137,0.4409179,0.4409179
1566,1566,1,1,True,0.35231996,0.46224496,0.15126155,0.028164731,0.0060088024,0.46224496,0.46224496
1567,1567,1,1,True,0.36532015,0.45762932,0.14469385,0.026676154,0.0056805336,0.45762932,0.45762932
1568,1568,1,1,True,0.40062988,0.44306287,0.12831806,0.023093633,0.004895563,0.44306287,0.44306287
1569,1569,1,1,True,0.347776,0.46375313,0.15363196,0.028709635,0.0061292755,0.46375313,0.46375313
1570,1570,1,1,True,0.4224754,0.43274993,0.11913825,0.021161333,0.0044751065,0.43274993,0.43274993
1571,1571,1,1,True,0.32406142,0.4706622,0.16667949,0.031784665,0.006812298,0.4706622,0.4706622
1572,1572,1,1,True,0.3373279,0.46700227,0.15923674,0.030014606,0.00641848,0.46700227,0.46700227
1573,1573,1,1,True,0.3382535,0.46672714,0.15873128,0.029895943,0.0063921446,0.46672714,0.46672714
1574,1574,1,1,True,0.27234173,0.47904694,0.1997008,0.04020095,0.008709564,0.47904694,0.47904694
1575,1575,1,1,True,0.33396104,0.4679819,0.16109024,0.030451385,0.0065154927,0.4679819,0.4679819
1576,1576,1,2,False,0.03884834,0.20722568,0.43134186,0.24734694,0.07523719,0.43134186,0.43134186
1577,1577,1,1,True,0.11642426,0.39908814,0.35703284,0.10310598,0.024348784,0.39908814,0.39908814
1578,1578,1,1,True,0.21041721,0.4723231,0.24990028,0.055170294,0.012189125,0.4723231,0.4723231
1579,1579,1,1,True,0.27883625,0.47857973,0.19516483,0.03898606,0.008433133,0.47857973,0.47857973
1580,1580,1,1,True,0.21117973,0.4725526,0.24919564,0.054937977,0.0121340575,0.4725526,0.4725526
1581,1581,1,1,True,0.19808169,0.4679917,0.26163858,0.059150226,0.013137868,0.4679917,0.4679917
1582,1582,1,1,True,0.27692044,0.47873706,0.19649017,0.039338976,0.008513343,0.47873706,0.47873706
1583,1583,1,1,True,0.25678033,0.4793663,0.21108437,0.043340914,0.009428087,0.4793663,0.4793663
1584,1584,1,1,True,0.28077635,0.47840425,0.19383326,0.038633186,0.008353006,0.47840425,0.47840425
1585,1585,1,1,True,0.3778153,0.45279723,0.13866504,0.025336303,0.0053861253,0.45279723,0.45279723
1586,1586,1,1,True,0.32624754,0.4700965,0.1654269,0.03148374,0.0067452188,0.4700965,0.4700965
1587,1587,1,1,True,0.36715847,0.45694202,0.14378989,0.02647365,0.0056359754,0.45694202,0.45694202
1588,1588,1,1,True,0.30248246,0.47538844,0.17963174,0.034971565,0.0075258664,0.47538844,0.47538844
1589,1589,1,1,True,0.33870006,0.46659344,0.15848808,0.02983893,0.006379492,0.46659344,0.46659344
1590,1590,1,1,True,0.35692155,0.46066117,0.14890116,0.027626196,0.0058899014,0.46066117,0.46066117
1591,1591,1,1,True,0.3394874,0.4663564,0.15806028,0.029738734,0.006357261,0.4663564,0.4663564
1592,1592,1,1,True,0.31638324,0.47252598,0.17116338,0.03287223,0.007055155,0.47252598,0.47252598
1593,1593,1,1,True,0.30136234,0.47558892,0.18033455,0.03514853,0.007565661,0.47558892,0.47558892
1594,1594,1,1,True,0.118326366,0.40177038,0.35447645,0.10151039,0.023916397,0.40177038,0.40177038
1595,1595,1,1,True,0.3044545,0.47502422,0.17840187,0.034662902,0.007456499,0.47502422,0.47502422
1596,1596,1,1,True,0.37853867,0.45250618,0.13832417,0.025261292,0.005369671,0.45250618,0.45250618
1597,1597,1,1,True,0.27033025,0.47915304,0.20113075,0.040588126,0.008797843,0.47915304,0.47915304
1598,1598,1,1,True,0.30696216,0.47454077,0.17685184,0.034275744,0.0073695676,0.47454077,0.47454077
1599,1599,1,1,True,0.13066572,0.41761354,0.3382032,0.09210797,0.021409595,0.41761354,0.41761354
1600,1600,1,1,True,0.19491202,0.46668124,0.26476067,0.060245343,0.013400713,0.46668124,0.46668124
1601,1601,1,1,True,0.31673998,0.4724437,0.17095211,0.032820612,0.0070436136,0.4724437,0.4724437
1602,1602,1,1,True,0.3383506,0.4666981,0.15867835,0.029883536,0.0063893893,0.4666981,0.4666981
1603,1603,1,1,True,0.40323853,0.44188002,0.12718599,0.022852484,0.00484298,0.44188002,0.44188002
1604,1604,1,1,True,0.22799188,0.47657087,0.23425156,0.050173454,0.011012241,0.47657087,0.47657087
1605,1605,1,1,True,0.4016899,0.44258386,0.12785684,0.02299529,0.0048741153,0.44258386,0.44258386
1606,1606,1,1,True,0.41629803,0.4357577,0.12166633,0.02168826,0.0045895604,0.4357577,0.4357577
1607,1607,1,1,True,0.26898897,0.47921345,0.2020909,0.04084925,0.008857429,0.47921345,0.47921345
1608,1608,1,1,True,0.319765,0.471729,0.16917206,0.03238723,0.0069467686,0.471729,0.471729
1609,1609,1,1,True,0.31440404,0.47297472,0.17234106,0.033160593,0.0071196626,0.47297472,0.47297472
1610,1610,1,1,True,0.3032118,0.47525537,0.17917575,0.034856968,0.007500107,0.47525537,0.47525537
1611,1611,1,1,True,0.27787513,0.47866067,0.19582841,0.03916255,0.008473236,0.47866067,0.47866067
1612,1612,1,1,True,0.37516618,0.4538526,0.13992085,0.025613338,0.0054469174,0.4538526,0.4538526
1613,1613,1,1,True,0.33979627,0.4662629,0.15789278,0.029699534,0.0063485675,0.4662629,0.4662629
1614,1614,1,1,True,0.43586916,0.42599523,0.11383009,0.020067532,0.0042380057,0.42599523,0.43586916
1615,1615,1,1,True,0.3428487,0.46532413,0.15624796,0.029315794,0.0062634917,0.46532413,0.46532413
1616,1616,1,1,True,0.3866722,0.4491525,0.13455041,0.024436032,0.005188866,0.4491525,0.4491525
1617,1617,1,1,True,0.26262316,0.47938406,0.20672245,0.042121943,0.009148449,0.47938406,0.47938406
1618,1618,1,1,True,0.4099439,0.4387777,0.12432166,0.022245955,0.0047108633,0.4387777,0.4387777
1619,1619,1,1,True,0.27030343,0.47915432,0.20114991,0.04059332,0.008799028,0.47915432,0.47915432
1620,1620,1,1,True,0.42009866,0.43391544,0.120104805,0.021362338,0.0045187473,0.43391544,0.43391544
1621,1621,1,1,True,0.31213462,0.47347263,0.17370272,0.033495415,0.007194622,0.47347263,0.47347263
1622,1622,1,1,True,0.20657028,0.4710992,0.25349182,0.056365754,0.012473026,0.4710992,0.4710992
1623,1623,1,1,True,0.4201182,0.4339059,0.12009685,0.021360671,0.0045183874,0.4339059,0.4339059
1624,1624,1,1,True,0.29701442,0.47632256,0.18309282,0.03584724,0.007722965,0.47632256,0.47632256
1625,1625,1,1,True,0.35430545,0.46156847,0.1502382,0.027930751,0.005957123,0.46156847,0.46156847
1626,1626,1,1,True,0.20229073,0.46960413,0.25756043,0.057743434,0.0128013445,0.46960413,0.46960413
1627,1627,1,1,True,0.28290266,0.47819328,0.19238606,0.03825158,0.008266436,0.47819328,0.47819328
1628,1628,1,1,True,0.38201904,0.45108932,0.13669617,0.024904108,0.005291371,0.45108932,0.45108932
1629,1629,1,1,True,0.3647052,0.45785737,0.14499758,0.02674432,0.005695539,0.45785737,0.45785737
1630,1630,1,1,True,0.25160104,0.47920477,0.21504276,0.044464733,0.009686693,0.47920477,0.47920477
1631,1631,1,1,True,0.40990382,0.43879646,0.12433857,0.02224952,0.004711638,0.43879646,0.43879646
1632,1632,1,1,True,0.3255648,0.47027487,0.16581696,0.03157731,0.006766071,0.47027487,0.47027487
1633,1633,1,1,True,0.28340667,0.47814047,0.19204485,0.03816191,0.008246106,0.47814047,0.47814047
1634,1634,1,2,False,0.09343612,0.360798,0.38840622,0.12644064,0.03091903,0.38840622,0.38840622
1635,1635,1,2,False,0.022998989,0.13673198,0.39043778,0.3272621,0.12256915,0.39043778,0.39043778
1636,1636,1,1,True,0.41081148,0.43836984,0.12395574,0.02216885,0.0046940795,0.43836984,0.43836984
1637,1637,1,1,True,0.29540947,0.4765752,0.18412323,0.03610998,0.0077821896,0.4765752,0.4765752
1638,1638,1,1,True,0.40433964,0.4413767,0.12671117,0.022751587,0.004820986,0.4413767,0.4413767
1639,1639,1,1,True,0.3120106,0.47349936,0.17377746,0.033513848,0.007198748,0.47349936,0.47349936
1640,1640,1,1,True,0.3433845,0.4651566,0.1559611,0.029249078,0.00624871,0.4651566,0.4651566
1641,1641,1,1,True,0.2641242,0.47936136,0.20561908,0.04181677,0.009078574,0.47936136,0.47936136
1642,1642,1,1,True,0.20763475,0.47144893,0.2524919,0.056031,0.0123934345,0.47144893,0.47144893
1643,1643,1,1,True,0.31748483,0.47227058,0.17051187,0.03271321,0.0070195994,0.47227058,0.47227058
1644,1644,1,1,True,0.38818473,0.4485126,0.13386042,0.024286173,0.005156073,0.4485126,0.4485126
1645,1645,1,1,True,0.41497302,0.43639383,0.122215375,0.021803228,0.004614552,0.43639383,0.43639383
1646,1646,1,1,True,0.33628303,0.46730992,0.1598094,0.030149277,0.006448381,0.46730992,0.46730992
1647,1647,1,1,True,0.18221326,0.46055105,0.27772152,0.064970374,0.014543861,0.46055105,0.46055105
1648,1648,1,1,True,0.22049423,0.47501802,0.24077885,0.052217264,0.011491709,0.47501802,0.47501802
1649,1649,1,1,True,0.34568703,0.46442747,0.15473515,0.028964639,0.006185713,0.46442747,0.46442747
1650,1650,1,1,True,0.34934086,0.4632401,0.15281114,0.028520482,0.006087439,0.4632401,0.4632401
1651,1651,1,1,True,0.32422984,0.47061914,0.16658258,0.03176134,0.0068070963,0.47061914,0.47061914
1652,1652,1,1,True,0.36437082,0.457981,0.145163,0.02678147,0.005703722,0.457981,0.457981
1653,1653,1,1,True,0.34740275,0.46387446,0.15382849,0.028754985,0.0061393143,0.46387446,0.46387446
1654,1654,1,1,True,0.32404035,0.47066754,0.16669159,0.031787578,0.0068129464,0.47066754,0.47066754
1655,1655,1,1,True,0.38379312,0.45035654,0.13587397,0.024724387,0.0052520013,0.45035654,0.45035654
1656,1656,1,1,True,0.34687,0.46404707,0.15410939,0.028819883,0.0061536715,0.46404707,0.46404707
1657,1657,1,1,True,0.32816508,0.469588,0.16433683,0.031222858,0.0066871084,0.469588,0.469588
1658,1658,1,1,True,0.26458198,0.47935227,0.205284,0.041724335,0.009057424,0.47935227,0.47935227
1659,1659,1,1,True,0.29572713,0.476526,0.1839187,0.03605776,0.0077704126,0.476526,0.476526
1660,1660,1,2,False,0.10229546,0.37692416,0.3762813,0.11645095,0.028048139,0.3762813,0.37692416
1661,1661,1,1,True,0.3276497,0.46972585,0.16462906,0.031292707,0.0067026634,0.46972585,0.46972585
1662,1662,1,1,True,0.37756312,0.45289838,0.13878408,0.025362523,0.0053918785,0.45289838,0.45289838
1663,1663,1,1,True,0.4158107,0.43599212,0.121867985,0.021730468,0.0045987354,0.43599212,0.43599212
1664,1664,1,1,True,0.39721465,0.44459057,0.12981546,0.023413869,0.004965441,0.44459057,0.44459057
1665,1665,1,1,True,0.33255106,0.46838206,0.16187343,0.030636754,0.006556697,0.46838206,0.46838206
1666,1666,1,1,True,0.23156905,0.47718358,0.23121248,0.049240615,0.010794268,0.47718358,0.47718358
1667,1667,1,1,True,0.38009435,0.4518762,0.13759395,0.025100864,0.005334497,0.4518762,0.4518762
1668,1668,1,1,True,0.2763934,0.47877747,0.19685665,0.03943685,0.008535601,0.47877747,0.47877747
1669,1669,1,1,True,0.31361735,0.47314927,0.1728117,0.033276152,0.0071455254,0.47314927,0.47314927
1670,1670,1,1,True,0.3592188,0.4598498,0.14773759,0.0273622,0.00583167,0.4598498,0.4598498
1671,1671,1,1,True,0.23611486,0.47784758,0.22741865,0.04809225,0.010526672,0.47784758,0.47784758
1672,1672,1,0,False,0.57757163,0.339379,0.069167614,0.011482429,0.0023993088,0.57757163,0.57757163
1673,1673,1,1,True,0.37235868,0.45495325,0.14126477,0.025911009,0.005512284,0.45495325,0.45495325
1674,1674,1,3,False,0.015127063,0.095217705,0.33348304,0.37983,0.17634217,0.37983,0.37983
1675,1675,1,1,True,0.2307346,0.47704786,0.23191719,0.049455885,0.01084452,0.47704786,0.47704786
1676,1676,1,1,True,0.38116273,0.45144054,0.13709489,0.024991417,0.0053105047,0.45144054,0.45144054
1677,1677,1,1,True,0.41543114,0.43617427,0.12202529,0.021763401,0.0046058935,0.43617427,0.43617427
1678,1678,1,1,True,0.21214432,0.47283664,0.24830782,0.054646265,0.01206496,0.47283664,0.47283664
1679,1679,1,1,True,0.28836262,0.4775648,0.18872713,0.03729553,0.008049928,0.4775648,0.4775648
1680,1680,1,1,True,0.33577478,0.46745837,0.16008878,0.030215066,0.006462991,0.46745837,0.46745837
1681,1681,1,1,True,0.31900442,0.4719115,0.16961767,0.032495476,0.006970948,0.4719115,0.4719115
1682,1682,1,1,True,0.395888,0.4451776,0.13040188,0.023539668,0.0049929093,0.4451776,0.4451776
1683,1683,1,1,True,0.41237688,0.4376304,0.12329826,0.0220305,0.0046639782,0.4376304,0.4376304
1684,1684,1,1,True,0.35386676,0.4617188,0.1504637,0.027982246,0.005968493,0.4617188,0.4617188
1685,1685,1,1,True,0.14093369,0.42891878,0.32514465,0.0853523,0.019650567,0.42891878,0.42891878
1686,1686,1,1,True,0.35700935,0.46063042,0.14885652,0.027616052,0.0058876625,0.46063042,0.46063042
1687,1687,1,1,True,0.39870262,0.44392794,0.12916088,0.023273705,0.004934849,0.44392794,0.44392794
1688,1688,1,2,False,0.09198773,0.35798103,0.39037478,0.1282173,0.031439174,0.39037478,0.39037478
1689,1689,1,1,True,0.32916117,0.4693194,0.16377376,0.031088475,0.0066571906,0.4693194,0.4693194
1690,1690,1,1,True,0.1973289,0.4676881,0.2623759,0.059407435,0.013199528,0.4676881,0.4676881
1691,1691,1,1,True,0.37763846,0.45286816,0.13874853,0.025354685,0.0053901575,0.45286816,0.45286816
1692,1692,1,0,False,0.5491621,0.35855657,0.07672611,0.012862971,0.0026923493,0.5491621,0.5491621
1693,1693,1,1,True,0.38287002,0.4507387,0.13630113,0.024817709,0.005272441,0.4507387,0.4507387
1694,1694,1,1,True,0.41181242,0.43789756,0.123534955,0.022080265,0.0046748063,0.43789756,0.43789756
1695,1695,1,1,True,0.34269512,0.46537197,0.15633024,0.029334944,0.0062677343,0.46537197,0.46537197
1696,1696,1,1,True,0.34811252,0.46364337,0.15345503,0.028668823,0.006120248,0.46364337,0.46364337
1697,1697,1,1,True,0.22857155,0.4766757,0.23375587,0.0500205,0.010976462,0.4766757,0.4766757
1698,1698,1,1,True,0.2096535,0.4720889,0.25060844,0.05540449,0.012244666,0.4720889,0.4720889
1699,1699,1,1,True,0.414775,0.4364885,0.1222976,0.021820458,0.0046182987,0.4364885,0.4364885
1700,1700,1,1,True,0.4203974,0.43376952,0.11998288,0.021336954,0.0045132358,0.43376952,0.43376952
1701,1701,1,1,True,0.3183951,0.47205642,0.1699756,0.032582548,0.006990401,0.47205642,0.47205642
1702,1702,1,1,True,0.29890233,0.47601277,0.18188927,0.03554154,0.007654106,0.47601277,0.47601277
1703,1703,1,1,True,0.20767254,0.4714612,0.25245646,0.056019172,0.012390622,0.4714612,0.4714612
1704,1704,1,1,True,0.31607556,0.47259662,0.17134586,0.03291684,0.0070651295,0.47259662,0.47259662
1705,1705,1,1,True,0.3016302,0.47554135,0.18016621,0.0351061,0.0075561223,0.47554135,0.47554135
1706,1706,1,1,True,0.18042064,0.45956588,0.27961084,0.065684676,0.014717962,0.45956588,0.45956588
1707,1707,1,1,True,0.37164402,0.45523039,0.14160906,0.02598746,0.005529081,0.45523039,0.45523039
1708,1708,1,1,True,0.3790667,0.452293,0.13807589,0.0252067,0.0053577004,0.452293,0.452293
1709,1709,1,1,True,0.11025977,0.38991904,0.36538583,0.10858571,0.025849648,0.38991904,0.38991904
1710,1710,1,1,True,0.4000334,0.44333142,0.1285783,0.023149196,0.0049076825,0.44333142,0.44333142
1711,1711,1,1,True,0.27125826,0.4791064,0.2004696,0.04040887,0.008756959,0.4791064,0.4791064
1712,1712,1,1,True,0.27735773,0.4787026,0.19618677,0.039258033,0.0084949415,0.4787026,0.4787026
1713,1713,1,1,True,0.36587632,0.45742226,0.14441973,0.026614677,0.0056670085,0.45742226,0.45742226
1714,1714,1,1,True,0.28972435,0.47738907,0.18782714,0.03706226,0.007997181,0.47738907,0.47738907
1715,1715,1,2,False,0.03590578,0.19530565,0.4280714,0.25958556,0.081131615,0.4280714,0.4280714
1716,1716,1,1,True,0.24103117,0.47842622,0.22339946,0.046894677,0.010248471,0.47842622,0.47842622
1717,1717,1,3,False,0.015265584,0.095991015,0.33485693,0.37888455,0.17500192,0.37888455,0.37888455
1718,1718,1,1,True,0.3182512,0.47209045,0.1700602,0.032603152,0.0069950027,0.47209045,0.47209045
1719,1719,1,1,True,0.30467287,0.47498307,0.1782663,0.034628958,0.007448874,0.47498307,0.47498307
1720,1720,1,1,True,0.23810555,0.47809905,0.22578089,0.047601912,0.010412662,0.47809905,0.47809905
1721,1721,1,1,True,0.27075773,0.47913203,0.20082587,0.0405054,0.008778976,0.47913203,0.47913203
1722,1722,1,1,True,0.4085939,0.43940932,0.12489314,0.022366554,0.0047371155,0.43940932,0.43940932
1723,1723,1,1,True,0.39069661,0.44743904,0.13272254,0.024039706,0.0051021683,0.44743904,0.44743904
1724,1724,1,1,True,0.115015686,0.39705816,0.35893273,0.104315475,0.02467793,0.39705816,0.39705816
1725,1725,1,1,True,0.14425474,0.4322434,0.3210246,0.08334322,0.019134022,0.4322434,0.4322434
1726,1726,1,0,False,0.62649965,0.30474934,0.057406574,0.009387832,0.0019565998,0.62649965,0.62649965
1727,1727,1,1,True,0.12864745,0.41519848,0.34082425,0.09354231,0.02178754,0.41519848,0.41519848
1728,1728,1,2,False,0.059518456,0.27868754,0.4285859,0.18381333,0.04939478,0.4285859,0.4285859
1729,1729,1,1,True,0.3912546,0.4471987,0.13247108,0.023985356,0.005090285,0.4471987,0.4471987
1730,1730,1,1,True,0.27593976,0.47881126,0.19717276,0.03952139,0.008554831,0.47881126,0.47881126
1731,1731,1,1,True,0.36422563,0.45803452,0.14523493,0.026797634,0.005707279,0.45803452,0.45803452
1732,1732,1,1,True,0.39871287,0.44392335,0.12915638,0.023272743,0.00493464,0.44392335,0.44392335
1733,1733,1,1,True,0.33816624,0.46675315,0.15877888,0.02990711,0.006394623,0.46675315,0.46675315
1734,1734,1,1,True,0.28638119,0.47780716,0.1900455,0.037638586,0.008127552,0.47780716,0.47780716
1735,1735,1,1,True,0.32585353,0.47019964,0.16565187,0.031537697,0.006757242,0.47019964,0.47019964
1736,1736,1,1,True,0.340383,0.4660845,0.15757513,0.029625274,0.0063320957,0.4660845,0.4660845
1737,1737,1,1,True,0.31228733,0.47343966,0.17361072,0.033472747,0.0071895425,0.47343966,0.47343966
1738,1738,1,1,True,0.35894847,0.45994598,0.14787398,0.027393088,0.0058384826,0.45994598,0.45994598
1739,1739,1,1,True,0.17895764,0.45873886,0.28116393,0.06627697,0.014862594,0.45873886,0.45873886
