sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2386,2386,1,1,True,0.4773752,0.5226248,0.5226248,0.5226248
2387,2387,1,0,False,0.59007066,0.40992934,0.59007066,0.40992934
2388,2388,1,1,True,0.17971647,0.82028353,0.82028353,0.82028353
2389,2389,1,1,True,0.17054701,0.829453,0.829453,0.829453
2390,2390,1,1,True,0.14842916,0.85157084,0.85157084,0.85157084
2391,2391,1,1,True,0.13635272,0.8636473,0.8636473,0.8636473
2392,2392,1,1,True,0.3417853,0.6582147,0.6582147,0.6582147
2393,2393,1,1,True,0.395455,0.604545,0.604545,0.604545
2394,2394,1,1,True,2.2768974e-05,0.99997723,0.99997723,0.99997723
2395,2395,1,0,False,0.5057533,0.4942467,0.5057533,0.4942467
2396,2396,1,1,True,0.22446924,0.77553076,0.77553076,0.77553076
2397,2397,1,1,True,0.34803128,0.6519687,0.6519687,0.6519687
2398,2398,1,1,True,0.0013302565,0.99866974,0.99866974,0.99866974
2399,2399,1,1,True,0.43181586,0.56818414,0.56818414,0.56818414
2400,2400,1,1,True,0.43215096,0.56784904,0.56784904,0.56784904
2401,2401,1,0,False,0.60102046,0.39897954,0.60102046,0.39897954
2402,2402,1,1,True,0.104300916,0.8956991,0.8956991,0.8956991
2403,2403,1,1,True,0.48390704,0.51609296,0.51609296,0.51609296
2404,2404,1,0,False,0.57162386,0.42837614,0.57162386,0.42837614
2405,2405,1,0,False,0.5247781,0.47522187,0.5247781,0.47522187
2406,2406,1,0,False,0.56340826,0.4365917,0.56340826,0.4365917
2407,2407,1,0,False,0.5137224,0.4862776,0.5137224,0.4862776
2408,2408,1,0,False,0.57349986,0.42650014,0.57349986,0.42650014
2409,2409,1,0,False,0.65587914,0.34412086,0.65587914,0.34412086
2410,2410,1,1,True,0.07102543,0.92897457,0.92897457,0.92897457
2411,2411,1,1,True,0.3720705,0.6279295,0.6279295,0.6279295
2412,2412,1,0,False,0.68771577,0.3122842,0.68771577,0.3122842
2413,2413,1,0,False,0.631282,0.36871806,0.631282,0.36871806
2414,2414,1,1,True,0.28080493,0.71919507,0.71919507,0.71919507
2415,2415,1,0,False,0.57734066,0.42265934,0.57734066,0.42265934
2416,2416,1,0,False,0.5261802,0.4738198,0.5261802,0.4738198
2417,2417,1,0,False,0.6352302,0.36476985,0.6352302,0.36476985
2418,2418,1,0,False,0.57610404,0.42389593,0.57610404,0.42389593
2419,2419,1,0,False,0.6964461,0.30355388,0.6964461,0.30355388
2420,2420,1,1,True,0.3981607,0.6018393,0.6018393,0.6018393
2421,2421,1,1,True,0.0745303,0.9254697,0.9254697,0.9254697
2422,2422,1,1,True,0.49206573,0.5079343,0.5079343,0.5079343
2423,2423,1,1,True,0.38702536,0.61297464,0.61297464,0.61297464
2424,2424,1,1,True,0.30691648,0.6930835,0.6930835,0.6930835
2425,2425,1,0,False,0.57820183,0.42179817,0.57820183,0.42179817
2426,2426,1,1,True,0.31439376,0.68560624,0.68560624,0.68560624
2427,2427,1,1,True,0.4802965,0.5197035,0.5197035,0.5197035
2428,2428,1,0,False,0.7028903,0.2971097,0.7028903,0.2971097
2429,2429,1,1,True,0.061727762,0.93827224,0.93827224,0.93827224
2430,2430,1,0,False,0.7110319,0.2889681,0.7110319,0.2889681
2431,2431,1,1,True,0.4143989,0.5856011,0.5856011,0.5856011
2432,2432,1,0,False,0.5807189,0.41928113,0.5807189,0.41928113
2433,2433,1,1,True,0.45592648,0.5440735,0.5440735,0.5440735
2434,2434,1,0,False,0.62198234,0.37801766,0.62198234,0.37801766
2435,2435,1,0,False,0.6455251,0.35447493,0.6455251,0.35447493
2436,2436,1,1,True,0.3299111,0.6700889,0.6700889,0.6700889
2437,2437,1,1,True,0.19703609,0.8029639,0.8029639,0.8029639
2438,2438,1,0,False,0.61163795,0.38836202,0.61163795,0.38836202
2439,2439,1,0,False,0.6736802,0.32631984,0.6736802,0.32631984
2440,2440,1,0,False,0.5191829,0.48081708,0.5191829,0.48081708
2441,2441,1,1,True,0.32588786,0.67411214,0.67411214,0.67411214
2442,2442,1,1,True,0.13981682,0.8601832,0.8601832,0.8601832
2443,2443,1,0,False,0.59765756,0.40234247,0.59765756,0.40234247
2444,2444,1,1,True,0.021344423,0.9786556,0.9786556,0.9786556
2445,2445,1,1,True,0.13304543,0.86695457,0.86695457,0.86695457
2446,2446,1,1,True,0.34628808,0.6537119,0.6537119,0.6537119
2447,2447,1,1,True,0.003947139,0.99605286,0.99605286,0.99605286
2448,2448,1,1,True,0.17577875,0.82422125,0.82422125,0.82422125
2449,2449,1,1,True,0.3540318,0.6459682,0.6459682,0.6459682
2450,2450,1,0,False,0.5278033,0.47219673,0.5278033,0.47219673
2451,2451,1,1,True,0.24141228,0.7585877,0.7585877,0.7585877
2452,2452,1,1,True,0.035693765,0.96430624,0.96430624,0.96430624
2453,2453,1,1,True,0.39988536,0.60011464,0.60011464,0.60011464
2454,2454,1,0,False,0.5940727,0.4059273,0.5940727,0.4059273
2455,2455,1,1,True,0.014118433,0.98588157,0.98588157,0.98588157
2456,2456,1,0,False,0.602455,0.39754498,0.602455,0.39754498
2457,2457,1,0,False,0.5893111,0.41068888,0.5893111,0.41068888
2458,2458,1,0,False,0.55325574,0.44674426,0.55325574,0.44674426
2459,2459,1,1,True,0.40374345,0.59625655,0.59625655,0.59625655
2460,2460,1,1,True,0.44766825,0.55233175,0.55233175,0.55233175
2461,2461,1,1,True,0.45516503,0.544835,0.544835,0.544835
2462,2462,1,1,True,0.2087518,0.7912482,0.7912482,0.7912482
2463,2463,1,1,True,0.3840708,0.6159292,0.6159292,0.6159292
2464,2464,1,1,True,0.48224032,0.5177597,0.5177597,0.5177597
2465,2465,1,0,False,0.64867395,0.35132605,0.64867395,0.35132605
2466,2466,1,1,True,0.39622897,0.60377103,0.60377103,0.60377103
2467,2467,1,1,True,0.4988073,0.5011927,0.5011927,0.5011927
2468,2468,1,1,True,0.39658725,0.60341275,0.60341275,0.60341275
2469,2469,1,0,False,0.51458186,0.48541814,0.51458186,0.48541814
2470,2470,1,1,True,0.37573975,0.62426025,0.62426025,0.62426025
2471,2471,1,1,True,0.493572,0.506428,0.506428,0.506428
2472,2472,1,1,True,0.3049168,0.6950832,0.6950832,0.6950832
2473,2473,1,1,True,0.29812115,0.70187885,0.70187885,0.70187885
2474,2474,1,0,False,0.67297333,0.32702667,0.67297333,0.32702667
2475,2475,1,1,True,0.27659494,0.72340506,0.72340506,0.72340506
2476,2476,1,1,True,0.2784583,0.7215417,0.7215417,0.7215417
2477,2477,1,0,False,0.5022004,0.49779958,0.5022004,0.49779958
2478,2478,1,0,False,0.6248275,0.37517253,0.6248275,0.37517253
2479,2479,1,1,True,0.39693916,0.60306084,0.60306084,0.60306084
2480,2480,1,0,False,0.51565397,0.48434603,0.51565397,0.48434603
2481,2481,1,1,True,0.30531716,0.69468284,0.69468284,0.69468284
2482,2482,1,0,False,0.5037819,0.49621806,0.5037819,0.49621806
2483,2483,1,1,True,0.24299252,0.7570075,0.7570075,0.7570075
2484,2484,1,1,True,0.0022986531,0.99770135,0.99770135,0.99770135
2485,2485,1,1,True,0.4745912,0.5254088,0.5254088,0.5254088
2486,2486,1,1,True,0.15684468,0.8431553,0.8431553,0.8431553
2487,2487,1,1,True,0.1046657,0.8953343,0.8953343,0.8953343
2488,2488,1,1,True,0.41462266,0.58537734,0.58537734,0.58537734
2489,2489,1,1,True,0.37349993,0.62650007,0.62650007,0.62650007
2490,2490,1,0,False,0.64537597,0.35462403,0.64537597,0.35462403
2491,2491,1,1,True,0.40543872,0.5945613,0.5945613,0.5945613
2492,2492,1,1,True,0.01330924,0.98669076,0.98669076,0.98669076
2493,2493,1,0,False,0.5880618,0.41193816,0.5880618,0.41193816
2494,2494,1,0,False,0.5829851,0.4170149,0.5829851,0.4170149
2495,2495,1,0,False,0.59753406,0.40246597,0.59753406,0.40246597
2496,2496,1,0,False,0.5830078,0.41699222,0.5830078,0.41699222
2497,2497,1,0,False,0.61938536,0.3806146,0.61938536,0.3806146
2498,2498,1,0,False,0.57458603,0.42541397,0.57458603,0.42541397
2499,2499,1,0,False,0.5059242,0.4940758,0.5059242,0.4940758
2500,2500,1,0,False,0.56266797,0.43733206,0.56266797,0.43733206
2501,2501,1,0,False,0.6195512,0.38044885,0.6195512,0.38044885
2502,2502,1,1,True,0.46298468,0.5370153,0.5370153,0.5370153
2503,2503,1,1,True,0.2144823,0.7855177,0.7855177,0.7855177
2504,2504,1,0,False,0.6196128,0.3803872,0.6196128,0.3803872
2505,2505,1,0,False,0.5393594,0.4606406,0.5393594,0.4606406
2506,2506,1,1,True,0.047042966,0.95295703,0.95295703,0.95295703
2507,2507,1,1,True,0.084213376,0.9157866,0.9157866,0.9157866
2508,2508,1,1,True,0.45562345,0.54437655,0.54437655,0.54437655
2509,2509,1,1,True,0.19713402,0.802866,0.802866,0.802866
2510,2510,1,1,True,0.21469682,0.7853032,0.7853032,0.7853032
2511,2511,1,1,True,0.499564,0.500436,0.500436,0.500436
2512,2512,1,1,True,0.4657749,0.5342251,0.5342251,0.5342251
2513,2513,1,0,False,0.59928805,0.40071195,0.59928805,0.40071195
2514,2514,1,0,False,0.63539416,0.36460584,0.63539416,0.36460584
2515,2515,1,0,False,0.6481813,0.35181865,0.6481813,0.35181865
2516,2516,1,1,True,0.13797134,0.86202866,0.86202866,0.86202866
2517,2517,1,1,True,0.33066672,0.6693333,0.6693333,0.6693333
2518,2518,1,1,True,0.17080176,0.82919824,0.82919824,0.82919824
2519,2519,1,1,True,0.002995193,0.9970048,0.9970048,0.9970048
2520,2520,1,0,False,0.62627685,0.37372315,0.62627685,0.37372315
2521,2521,1,1,True,0.13761097,0.862389,0.862389,0.862389
2522,2522,1,0,False,0.5339446,0.46605542,0.5339446,0.46605542
2523,2523,1,1,True,0.10998374,0.89001626,0.89001626,0.89001626
2524,2524,1,0,False,0.5670674,0.43293262,0.5670674,0.43293262
2525,2525,1,1,True,0.067002475,0.9329975,0.9329975,0.9329975
2526,2526,1,0,False,0.5079073,0.4920927,0.5079073,0.4920927
2527,2527,1,1,True,0.2640543,0.7359457,0.7359457,0.7359457
2528,2528,1,1,True,0.08903307,0.91096693,0.91096693,0.91096693
2529,2529,1,1,True,0.24857152,0.7514285,0.7514285,0.7514285
2530,2530,1,1,True,0.44197285,0.55802715,0.55802715,0.55802715
2531,2531,1,1,True,0.17105919,0.8289408,0.8289408,0.8289408
2532,2532,1,0,False,0.5392738,0.4607262,0.5392738,0.4607262
2533,2533,1,0,False,0.5268066,0.4731934,0.5268066,0.4731934
2534,2534,1,1,True,0.36490858,0.6350914,0.6350914,0.6350914
2535,2535,1,1,True,0.23303974,0.76696026,0.76696026,0.76696026
2536,2536,1,0,False,0.5048475,0.49515247,0.5048475,0.49515247
2537,2537,1,0,False,0.6084291,0.39157093,0.6084291,0.39157093
2538,2538,1,1,True,0.085965455,0.91403455,0.91403455,0.91403455
2539,2539,1,1,True,0.48538208,0.5146179,0.5146179,0.5146179
2540,2540,1,0,False,0.5885867,0.41141328,0.5885867,0.41141328
2541,2541,1,1,True,0.10366243,0.89633757,0.89633757,0.89633757
2542,2542,1,1,True,0.21031821,0.7896818,0.7896818,0.7896818
2543,2543,1,1,True,0.013765812,0.9862342,0.9862342,0.9862342
2544,2544,1,1,True,0.013641179,0.9863588,0.9863588,0.9863588
2545,2545,1,1,True,0.2683168,0.7316832,0.7316832,0.7316832
2546,2546,1,1,True,4.518032e-05,0.9999548,0.9999548,0.9999548
2547,2547,1,1,True,0.024407148,0.97559285,0.97559285,0.97559285
2548,2548,1,1,True,0.3665461,0.6334539,0.6334539,0.6334539
2549,2549,1,1,True,0.22030371,0.7796963,0.7796963,0.7796963
2550,2550,1,1,True,0.2214765,0.7785235,0.7785235,0.7785235
2551,2551,1,1,True,0.03238541,0.9676146,0.9676146,0.9676146
2552,2552,1,0,False,0.5738696,0.42613044,0.5738696,0.42613044
2553,2553,1,1,True,0.15543354,0.84456646,0.84456646,0.84456646
2554,2554,1,1,True,0.32353276,0.67646724,0.67646724,0.67646724
2555,2555,1,0,False,0.5172337,0.48276624,0.5172337,0.48276624
2556,2556,1,1,True,0.40894312,0.5910569,0.5910569,0.5910569
2557,2557,1,1,True,0.2431112,0.7568888,0.7568888,0.7568888
2558,2558,1,1,True,0.14581233,0.85418767,0.85418767,0.85418767
2559,2559,1,0,False,0.51184654,0.48815343,0.51184654,0.48815343
2560,2560,1,1,True,0.032215834,0.96778417,0.96778417,0.96778417
2561,2561,1,1,True,0.025579035,0.97442096,0.97442096,0.97442096
2562,2562,1,1,True,0.17272472,0.8272753,0.8272753,0.8272753
2563,2563,1,1,True,0.20104676,0.79895324,0.79895324,0.79895324
2564,2564,1,1,True,0.3834622,0.6165378,0.6165378,0.6165378
2565,2565,1,0,False,0.55040073,0.44959924,0.55040073,0.44959924
2566,2566,1,0,False,0.53828025,0.46171978,0.53828025,0.46171978
2567,2567,1,1,True,0.42054796,0.57945204,0.57945204,0.57945204
2568,2568,1,1,True,0.2780124,0.7219876,0.7219876,0.7219876
2569,2569,1,1,True,0.27663922,0.7233608,0.7233608,0.7233608
2570,2570,1,1,True,0.113859534,0.88614047,0.88614047,0.88614047
2571,2571,1,1,True,0.050697744,0.94930226,0.94930226,0.94930226
2572,2572,1,1,True,0.47662008,0.5233799,0.5233799,0.5233799
2573,2573,1,1,True,0.04897493,0.95102507,0.95102507,0.95102507
2574,2574,1,1,True,0.32032418,0.6796758,0.6796758,0.6796758
2575,2575,1,1,True,0.2945177,0.7054823,0.7054823,0.7054823
2576,2576,1,1,True,0.17543596,0.82456404,0.82456404,0.82456404
2577,2577,1,1,True,0.027087092,0.9729129,0.9729129,0.9729129
2578,2578,1,1,True,0.20094043,0.79905957,0.79905957,0.79905957
2579,2579,1,1,True,0.13472861,0.8652714,0.8652714,0.8652714
2580,2580,1,1,True,0.026961327,0.9730387,0.9730387,0.9730387
2581,2581,1,1,True,0.42311418,0.5768858,0.5768858,0.5768858
2582,2582,1,0,False,0.50105417,0.4989458,0.50105417,0.4989458
2583,2583,1,0,False,0.53867704,0.46132296,0.53867704,0.46132296
2584,2584,1,1,True,0.10464424,0.89535576,0.89535576,0.89535576
2585,2585,1,1,True,0.39662898,0.603371,0.603371,0.603371
2586,2586,1,0,False,0.7004267,0.29957333,0.7004267,0.29957333
2587,2587,1,0,False,0.5288276,0.4711724,0.5288276,0.4711724
2588,2588,1,1,True,0.31850576,0.68149424,0.68149424,0.68149424
2589,2589,1,0,False,0.56399786,0.43600214,0.56399786,0.43600214
2590,2590,1,1,True,0.45753503,0.542465,0.542465,0.542465
2591,2591,1,1,True,0.011358798,0.9886412,0.9886412,0.9886412
2592,2592,1,1,True,0.13630795,0.86369205,0.86369205,0.86369205
2593,2593,1,1,True,0.0043105483,0.99568945,0.99568945,0.99568945
2594,2594,1,0,False,0.52852976,0.47147024,0.52852976,0.47147024
2595,2595,1,0,False,0.52891016,0.47108984,0.52891016,0.47108984
2596,2596,1,1,True,0.40492374,0.59507626,0.59507626,0.59507626
2597,2597,1,1,True,0.28449994,0.71550006,0.71550006,0.71550006
2598,2598,1,0,False,0.5655413,0.43445867,0.5655413,0.43445867
2599,2599,1,1,True,0.40529346,0.59470654,0.59470654,0.59470654
2600,2600,1,0,False,0.6606585,0.33934155,0.6606585,0.33934155
2601,2601,1,1,True,0.0012795925,0.9987204,0.9987204,0.9987204
2602,2602,1,1,True,0.054000914,0.9459991,0.9459991,0.9459991
2603,2603,1,0,False,0.5684359,0.43156412,0.5684359,0.43156412
2604,2604,1,1,True,0.26978445,0.73021555,0.73021555,0.73021555
2605,2605,1,0,False,0.51770496,0.48229507,0.51770496,0.48229507
2606,2606,1,1,True,0.0079965,0.9920035,0.9920035,0.9920035
2607,2607,1,0,False,0.55174005,0.44825992,0.55174005,0.44825992
2608,2608,1,1,True,0.45693845,0.54306155,0.54306155,0.54306155
2609,2609,1,1,True,0.18164223,0.81835777,0.81835777,0.81835777
2610,2610,1,1,True,0.3513562,0.6486438,0.6486438,0.6486438
2611,2611,1,1,True,0.042683125,0.9573169,0.9573169,0.9573169
2612,2612,1,1,True,0.38137335,0.61862665,0.61862665,0.61862665
2613,2613,1,1,True,0.18964797,0.810352,0.810352,0.810352
2614,2614,1,1,True,0.2503476,0.7496524,0.7496524,0.7496524
2615,2615,1,1,True,0.08182466,0.91817534,0.91817534,0.91817534
2616,2616,1,0,False,0.606022,0.393978,0.606022,0.393978
2617,2617,1,1,True,0.20563412,0.7943659,0.7943659,0.7943659
2618,2618,1,1,True,0.050318062,0.94968194,0.94968194,0.94968194
2619,2619,1,1,True,0.48707718,0.5129228,0.5129228,0.5129228
2620,2620,1,1,True,0.39481056,0.60518944,0.60518944,0.60518944
2621,2621,1,1,True,0.054563344,0.94543666,0.94543666,0.94543666
2622,2622,1,1,True,0.4263925,0.5736075,0.5736075,0.5736075
2623,2623,1,1,True,0.42314667,0.57685333,0.57685333,0.57685333
2624,2624,1,1,True,0.3082685,0.6917315,0.6917315,0.6917315
2625,2625,1,1,True,0.174317,0.825683,0.825683,0.825683
2626,2626,1,1,True,0.12031156,0.87968844,0.87968844,0.87968844
2627,2627,1,1,True,0.35720736,0.64279264,0.64279264,0.64279264
2628,2628,1,1,True,0.1632384,0.8367616,0.8367616,0.8367616
2629,2629,1,1,True,0.372433,0.627567,0.627567,0.627567
2630,2630,1,1,True,0.2196672,0.7803328,0.7803328,0.7803328
2631,2631,1,1,True,0.41346365,0.58653635,0.58653635,0.58653635
2632,2632,1,1,True,0.38392454,0.61607546,0.61607546,0.61607546
2633,2633,1,0,False,0.63247323,0.36752677,0.63247323,0.36752677
2634,2634,1,1,True,0.17619443,0.8238056,0.8238056,0.8238056
2635,2635,1,1,True,0.32965326,0.67034674,0.67034674,0.67034674
2636,2636,1,1,True,0.44692123,0.5530788,0.5530788,0.5530788
2637,2637,1,0,False,0.5809746,0.41902545,0.5809746,0.41902545
2638,2638,1,1,True,0.2154004,0.7845996,0.7845996,0.7845996
2639,2639,1,1,True,0.38329732,0.6167027,0.6167027,0.6167027
2640,2640,1,1,True,0.24105453,0.75894547,0.75894547,0.75894547
2641,2641,1,0,False,0.56948316,0.4305168,0.56948316,0.4305168
2642,2642,1,0,False,0.55157113,0.4484289,0.55157113,0.4484289
2643,2643,1,1,True,0.47124457,0.5287554,0.5287554,0.5287554
2644,2644,1,1,True,0.3754893,0.6245107,0.6245107,0.6245107
2645,2645,1,1,True,0.23121572,0.7687843,0.7687843,0.7687843
2646,2646,1,1,True,0.14274502,0.857255,0.857255,0.857255
2647,2647,1,0,False,0.5911269,0.40887305,0.5911269,0.40887305
2648,2648,1,0,False,0.6314781,0.3685219,0.6314781,0.3685219
2649,2649,1,1,True,0.29517645,0.70482355,0.70482355,0.70482355
2650,2650,1,0,False,0.5476824,0.4523176,0.5476824,0.4523176
2651,2651,1,0,False,0.5958868,0.40411314,0.5958868,0.40411314
2652,2652,1,1,True,0.33276385,0.66723615,0.66723615,0.66723615
2653,2653,1,1,True,0.10037851,0.8996215,0.8996215,0.8996215
2654,2654,1,0,False,0.52684164,0.4731584,0.52684164,0.4731584
2655,2655,1,1,True,0.008127749,0.99187225,0.99187225,0.99187225
2656,2656,1,0,False,0.5407114,0.45928857,0.5407114,0.45928857
2657,2657,1,1,True,0.34267306,0.65732694,0.65732694,0.65732694
2658,2658,1,1,True,0.011003852,0.98899615,0.98899615,0.98899615
2659,2659,1,0,False,0.53425676,0.46574324,0.53425676,0.46574324
2660,2660,1,0,False,0.5678117,0.43218824,0.5678117,0.43218824
2661,2661,1,1,True,0.29453897,0.705461,0.705461,0.705461
2662,2662,1,1,True,0.22128224,0.77871776,0.77871776,0.77871776
2663,2663,1,1,True,0.47243655,0.52756345,0.52756345,0.52756345
2664,2664,1,1,True,0.24134147,0.7586585,0.7586585,0.7586585
2665,2665,1,1,True,0.3236907,0.6763093,0.6763093,0.6763093
2666,2666,1,0,False,0.57391644,0.42608356,0.57391644,0.42608356
2667,2667,1,0,False,0.79894423,0.2010558,0.79894423,0.2010558
2668,2668,1,0,False,0.53708935,0.46291068,0.53708935,0.46291068
2669,2669,1,1,True,0.051023126,0.9489769,0.9489769,0.9489769
2670,2670,1,1,True,0.22157592,0.7784241,0.7784241,0.7784241
2671,2671,1,1,True,4.4226646e-05,0.9999558,0.9999558,0.9999558
2672,2672,1,1,True,0.43874967,0.5612503,0.5612503,0.5612503
2673,2673,1,1,True,0.09625697,0.903743,0.903743,0.903743
2674,2674,1,1,True,0.36075807,0.63924193,0.63924193,0.63924193
2675,2675,1,1,True,0.09560454,0.90439546,0.90439546,0.90439546
