sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1550,1550,1,1,True,0.36965734,0.22574744,0.19498794,0.11654441,0.09306288,0.22574744,0.36965734
1551,1551,1,1,True,0.37322575,0.22585556,0.19383232,0.11530552,0.09178085,0.22585556,0.37322575
1552,1552,1,2,False,0.27485812,0.21262681,0.22158456,0.15392332,0.13700719,0.22158456,0.27485812
1553,1553,1,3,False,0.08961618,0.10847169,0.1895271,0.232999,0.37938604,0.232999,0.37938604
1554,1554,1,2,False,0.16320366,0.16539282,0.22776294,0.20785102,0.23578957,0.22776294,0.23578957
1555,1555,1,1,True,0.35924757,0.22528547,0.19831651,0.12022419,0.09692626,0.22528547,0.35924757
1556,1556,1,1,True,0.33121872,0.22290915,0.20689635,0.13063544,0.10834034,0.22290915,0.33121872
1557,1557,1,0,False,0.61146355,0.18648307,0.11212009,0.053104576,0.036828715,0.61146355,0.61146355
1558,1558,1,1,True,0.38767928,0.22603774,0.18908556,0.11040211,0.086795315,0.22603774,0.38767928
1559,1559,1,1,True,0.41145593,0.22548047,0.1810898,0.10272046,0.07925334,0.22548047,0.41145593
1560,1560,1,1,True,0.37228966,0.2258296,0.19413616,0.11562944,0.09211514,0.2258296,0.37228966
1561,1561,1,1,True,0.41696268,0.22520548,0.1792121,0.1010068,0.077612944,0.22520548,0.41696268
1562,1562,1,1,True,0.45824873,0.22150636,0.16494007,0.08888857,0.066416144,0.22150636,0.45824873
1563,1563,1,0,False,0.6768017,0.16332269,0.09074322,0.04119888,0.0279335,0.6768017,0.6768017
1564,1564,1,1,True,0.3307826,0.22285867,0.20702463,0.13080338,0.10853074,0.22285867,0.3307826
1565,1565,1,1,True,0.32806838,0.22253454,0.20781894,0.13185287,0.109725274,0.22253454,0.32806838
1566,1566,1,1,True,0.44621608,0.22287352,0.16912596,0.09229216,0.069492355,0.22287352,0.44621608
1567,1567,1,1,True,0.40587765,0.22570401,0.18298303,0.104481064,0.080954246,0.22570401,0.40587765
1568,1568,1,1,True,0.34984034,0.22467566,0.20126386,0.12363539,0.10058475,0.22467566,0.34984034
1569,1569,1,0,False,0.53751063,0.207156,0.13731246,0.068792835,0.049228076,0.53751063,0.53751063
1570,1570,1,1,True,0.41797984,0.22514886,0.17886437,0.10069287,0.077314064,0.22514886,0.41797984
1571,1571,1,1,True,0.3363796,0.22347492,0.20536493,0.1286619,0.106118664,0.22347492,0.3363796
1572,1572,1,1,True,0.40062562,0.22586314,0.1847566,0.10616169,0.08259302,0.22586314,0.40062562
1573,1573,1,1,True,0.4576373,0.22158134,0.16515312,0.089059085,0.06656903,0.22158134,0.4576373
1574,1574,1,0,False,0.68627083,0.15962712,0.08772511,0.039604012,0.02677289,0.68627083,0.68627083
1575,1575,1,1,True,0.43069452,0.22429025,0.1744976,0.09683618,0.073681444,0.22429025,0.43069452
1576,1576,1,2,False,0.28172165,0.21430445,0.22004262,0.1509149,0.1330164,0.22004262,0.28172165
1577,1577,1,1,True,0.43951732,0.22353369,0.1714488,0.094231606,0.07126859,0.22353369,0.43951732
1578,1578,1,3,False,0.11259973,0.12891096,0.20779532,0.22900674,0.32168725,0.22900674,0.32168725
1579,1579,1,1,True,0.42484534,0.22471964,0.17651092,0.09859499,0.07532911,0.22471964,0.42484534
1580,1580,1,2,False,0.2662425,0.21034217,0.22339687,0.15776691,0.14225155,0.22339687,0.2662425
1581,1581,1,1,True,0.46611112,0.22049028,0.1621983,0.08671874,0.06448156,0.22049028,0.46611112
1582,1582,1,2,False,0.22454149,0.19629204,0.2297459,0.17735966,0.17206092,0.2297459,0.2297459
1583,1583,1,1,True,0.29055047,0.21628141,0.2179425,0.14711551,0.1281101,0.21628141,0.29055047
1584,1584,1,1,True,0.40646642,0.2256831,0.18278365,0.104294024,0.08077281,0.2256831,0.40646642
1585,1585,1,1,True,0.38470763,0.22603324,0.19006957,0.11139543,0.087794125,0.22603324,0.38470763
1586,1586,1,2,False,0.18576902,0.17831117,0.23057452,0.19663966,0.20870563,0.23057452,0.23057452
1587,1587,1,2,False,0.2842756,0.2148971,0.21944806,0.14980768,0.13157158,0.21944806,0.2842756
1588,1588,1,1,True,0.46057284,0.221216,0.16413009,0.088242814,0.06583826,0.221216,0.46057284
1589,1589,1,2,False,0.1610229,0.16404134,0.22732896,0.208912,0.2386948,0.22732896,0.2386948
1590,1590,1,1,True,0.33397698,0.22321889,0.20608091,0.12957744,0.10714577,0.22321889,0.33397698
1591,1591,1,1,True,0.42773765,0.22451463,0.1755162,0.097722046,0.074509464,0.22451463,0.42773765
1592,1592,1,0,False,0.61413974,0.18561928,0.11122663,0.05258372,0.03643072,0.61413974,0.61413974
1593,1593,1,1,True,0.3312704,0.2229152,0.2068811,0.1306155,0.10831779,0.2229152,0.3312704
1594,1594,1,1,True,0.31213266,0.22029024,0.2123287,0.13816223,0.11708617,0.22029024,0.31213266
1595,1595,1,2,False,0.27436423,0.21250123,0.22169223,0.15414166,0.13730064,0.22169223,0.27436423
1596,1596,1,1,True,0.41355193,0.22538212,0.18037604,0.10206539,0.078624524,0.22538212,0.41355193
1597,1597,1,1,True,0.40580875,0.2257064,0.1830064,0.104502924,0.080975525,0.2257064,0.40580875
1598,1598,1,1,True,0.36905444,0.22572666,0.19518247,0.11675487,0.09328156,0.22572666,0.36905444
1599,1599,1,1,True,0.4172534,0.22518949,0.17911276,0.100917004,0.07752741,0.22518949,0.4172534
1600,1600,1,1,True,0.4006225,0.22586322,0.18475763,0.106162675,0.082593985,0.22586322,0.4006225
1601,1601,1,0,False,0.54658127,0.204971,0.13417771,0.066724345,0.047545638,0.54658127,0.54658127
1602,1602,1,1,True,0.39602336,0.22596098,0.18630289,0.107653044,0.0840598,0.22596098,0.39602336
1603,1603,1,0,False,0.5872733,0.19393927,0.12025931,0.05795351,0.0405747,0.5872733,0.5872733
1604,1604,1,1,True,0.3526798,0.2248793,0.20038077,0.12259706,0.09946308,0.2248793,0.3526798
1605,1605,1,1,True,0.34422505,0.22422242,0.20299241,0.1257112,0.10284892,0.22422242,0.34422505
1606,1606,1,1,True,0.3190085,0.221331,0.21041662,0.13540879,0.11383498,0.221331,0.3190085
1607,1607,1,1,True,0.44827622,0.2226558,0.16841036,0.0917022,0.068955414,0.2226558,0.44827622
1608,1608,1,1,True,0.38597256,0.2260373,0.18965116,0.110971645,0.08736734,0.2260373,0.38597256
1609,1609,1,1,True,0.32784963,0.22250772,0.20788266,0.13193776,0.10982224,0.22250772,0.32784963
1610,1610,1,1,True,0.31833303,0.2212337,0.21060687,0.13567719,0.11414922,0.2212337,0.31833303
1611,1611,1,1,True,0.34663957,0.22442561,0.20225208,0.124814995,0.10186774,0.22442561,0.34663957
1612,1612,1,0,False,0.56857646,0.1992515,0.12662229,0.06188346,0.043666292,0.56857646,0.56857646
1613,1613,1,1,True,0.39282575,0.22600584,0.18737258,0.1086996,0.08509631,0.22600584,0.39282575
1614,1614,1,1,True,0.4419152,0.22330576,0.17061797,0.093533605,0.07062733,0.22330576,0.4419152
1615,1615,1,1,True,0.3744182,0.22588599,0.19344464,0.11489409,0.09135708,0.22588599,0.3744182
1616,1616,1,2,False,0.16323131,0.16540974,0.2277683,0.20783752,0.23575312,0.2277683,0.23575312
1617,1617,1,1,True,0.3312006,0.22290707,0.20690168,0.13064241,0.10834824,0.22290707,0.3312006
1618,1618,1,2,False,0.13999999,0.15002793,0.22139287,0.218692,0.2698872,0.22139287,0.2698872
1619,1619,1,2,False,0.22321016,0.19575703,0.22986847,0.17800917,0.17315517,0.22986847,0.22986847
1620,1620,1,1,True,0.48299634,0.21799031,0.15630075,0.08219779,0.0605148,0.21799031,0.48299634
1621,1621,1,3,False,0.12358463,0.13778299,0.21416879,0.22536024,0.29910335,0.22536024,0.29910335
1622,1622,1,1,True,0.37100208,0.22579119,0.19455324,0.11607623,0.09257726,0.22579119,0.37100208
1623,1623,1,2,False,0.19672473,0.1839111,0.23097526,0.19114241,0.19724658,0.23097526,0.23097526
1624,1624,1,1,True,0.44522268,0.22297603,0.16947077,0.09257772,0.069752805,0.22297603,0.44522268
1625,1625,1,1,True,0.34921017,0.2246281,0.2014591,0.12386688,0.10083582,0.2246281,0.34921017
1626,1626,1,1,True,0.39582106,0.22596441,0.18637069,0.10771896,0.08412495,0.22596441,0.39582106
1627,1627,1,3,False,0.08631468,0.1053167,0.1862607,0.23298463,0.3891233,0.23298463,0.3891233
1628,1628,1,1,True,0.3281744,0.2225475,0.20778804,0.13181175,0.1096783,0.2225475,0.3281744
1629,1629,1,2,False,0.26554736,0.21014906,0.22353671,0.15808026,0.14268668,0.22353671,0.26554736
1630,1630,1,2,False,0.17218047,0.1707617,0.22923255,0.20342991,0.22439536,0.22923255,0.22923255
1631,1631,1,1,True,0.37479994,0.22589515,0.19332044,0.11476262,0.09122193,0.22589515,0.37479994
1632,1632,1,1,True,0.4032449,0.22579002,0.18387324,0.10532069,0.081771135,0.22579002,0.4032449
1633,1633,1,1,True,0.40489927,0.2257375,0.18331413,0.10479242,0.081256755,0.2257375,0.40489927
1634,1634,1,1,True,0.3118903,0.22025147,0.21239513,0.13826016,0.11720294,0.22025147,0.3118903
1635,1635,1,3,False,0.07688826,0.095991254,0.17589837,0.23178592,0.4194362,0.23178592,0.4194362
1636,1636,1,2,False,0.14507657,0.15357888,0.22313851,0.2164256,0.26178044,0.22313851,0.26178044
1637,1637,1,2,False,0.21380699,0.19181657,0.23056346,0.18263046,0.18118252,0.23056346,0.23056346
1638,1638,1,1,True,0.3807677,0.22600114,0.19136794,0.11272415,0.089138925,0.22600114,0.3807677
1639,1639,1,1,True,0.29033452,0.21623549,0.21799529,0.1472075,0.1282272,0.21623549,0.29033452
1640,1640,1,1,True,0.37219235,0.2258268,0.19416767,0.11566313,0.09214993,0.2258268,0.37219235
1641,1641,1,2,False,0.1752221,0.1725111,0.229621,0.20191717,0.22072864,0.229621,0.229621
1642,1642,1,2,False,0.15721251,0.16163464,0.22649418,0.21075013,0.24390861,0.22649418,0.24390861
1643,1643,1,1,True,0.40474725,0.22574246,0.18336557,0.10484085,0.08130387,0.22574246,0.40474725
1644,1644,1,1,True,0.36739326,0.22566569,0.19571742,0.11733637,0.09388726,0.22566569,0.36739326
1645,1645,1,1,True,0.3487538,0.22459316,0.20160021,0.12403476,0.101018056,0.22459316,0.3487538
1646,1646,1,3,False,0.116033494,0.13174433,0.20993358,0.22795674,0.31433186,0.22795674,0.31433186
1647,1647,1,1,True,0.43026412,0.22432387,0.17464598,0.09696467,0.07380137,0.22432387,0.43026412
1648,1648,1,0,False,0.73883593,0.13769364,0.07136176,0.03128074,0.020827934,0.73883593,0.73883593
1649,1649,1,0,False,0.57789665,0.19665374,0.12344304,0.059903838,0.042102646,0.57789665,0.57789665
1650,1650,1,1,True,0.38620347,0.22603765,0.1895747,0.11089449,0.08728969,0.22603765,0.38620347
1651,1651,1,1,True,0.3227687,0.22185344,0.20934884,0.1339231,0.112105936,0.22185344,0.3227687
1652,1652,1,1,True,0.43020904,0.22432816,0.17466491,0.09698117,0.07381672,0.22432816,0.43020904
1653,1653,1,1,True,0.461462,0.2211027,0.1638201,0.08799674,0.06561854,0.2211027,0.461462
1654,1654,1,2,False,0.24502671,0.2038343,0.22718641,0.16754046,0.15641212,0.22718641,0.24502671
1655,1655,1,2,False,0.16801953,0.16831166,0.22861305,0.20548855,0.22956721,0.22861305,0.22956721
1656,1656,1,1,True,0.32323378,0.22191575,0.20921576,0.1337403,0.11189439,0.22191575,0.32323378
1657,1657,1,1,True,0.41444263,0.225338,0.1800724,0.10178808,0.07835897,0.225338,0.41444263
1658,1658,1,1,True,0.39067525,0.22602528,0.18808967,0.10940824,0.085801564,0.22602528,0.39067525
1659,1659,1,2,False,0.27955228,0.21378762,0.22053894,0.15186061,0.13426055,0.22053894,0.27955228
1660,1660,1,2,False,0.17491484,0.17233586,0.22958422,0.20207022,0.22109486,0.22958422,0.22958422
1661,1661,1,1,True,0.39563614,0.22596738,0.18643264,0.1077793,0.084184535,0.22596738,0.39563614
1662,1662,1,2,False,0.20829797,0.18937415,0.23082286,0.18536203,0.186143,0.23082286,0.23082286
1663,1663,1,1,True,0.42592466,0.22464484,0.1761399,0.098268494,0.0750221,0.22464484,0.42592466
1664,1664,1,1,True,0.35903037,0.22527352,0.19838521,0.12030201,0.0970089,0.22527352,0.35903037
1665,1665,1,2,False,0.20660114,0.1886015,0.23087937,0.18620639,0.18771161,0.23087937,0.23087937
1666,1666,1,1,True,0.38182527,0.22601277,0.19102016,0.11236619,0.08877561,0.22601277,0.38182527
1667,1667,1,1,True,0.43997586,0.2234908,0.17129004,0.0940978,0.0711455,0.2234908,0.43997586
1668,1668,1,1,True,0.4412575,0.22336929,0.170846,0.093724646,0.07080264,0.22336929,0.4412575
1669,1669,1,1,True,0.4191165,0.22508347,0.17847547,0.10034303,0.07698153,0.22508347,0.4191165
1670,1670,1,1,True,0.4413159,0.22336364,0.17082573,0.093707696,0.07078704,0.22336364,0.4413159
1671,1671,1,0,False,0.71284336,0.14883202,0.07936954,0.03528801,0.023667071,0.71284336,0.71284336
1672,1672,1,0,False,0.7331612,0.14017257,0.07309593,0.032138303,0.02143198,0.7331612,0.7331612
1673,1673,1,1,True,0.4264865,0.22460505,0.17594671,0.09809888,0.07486286,0.22460505,0.4264865
1674,1674,1,3,False,0.10454857,0.12204707,0.20221758,0.23107788,0.3401089,0.23107788,0.3401089
1675,1675,1,1,True,0.4062705,0.22569007,0.18285005,0.10435622,0.08083316,0.22569007,0.4062705
1676,1676,1,1,True,0.40570992,0.22570986,0.18303984,0.10453435,0.08100603,0.22570986,0.40570992
1677,1677,1,1,True,0.4609499,0.22116813,0.1639986,0.08813838,0.06574499,0.22116813,0.4609499
1678,1678,1,2,False,0.25349826,0.20658708,0.22579747,0.16358644,0.15053076,0.22579747,0.25349826
1679,1679,1,1,True,0.3684625,0.22570562,0.19537325,0.11696179,0.09349683,0.22570562,0.3684625
1680,1680,1,1,True,0.40694153,0.22566566,0.18262272,0.104143344,0.08062675,0.22566566,0.40694153
1681,1681,1,2,False,0.20098603,0.18597573,0.23098409,0.18900879,0.19304536,0.23098409,0.23098409
1682,1682,1,1,True,0.41868192,0.22510871,0.1786242,0.10047668,0.07710849,0.22510871,0.41868192
1683,1683,1,2,False,0.2092579,0.189807,0.230786,0.18488489,0.18526421,0.230786,0.230786
1684,1684,1,0,False,0.5158669,0.2119413,0.14482795,0.07390868,0.053455226,0.5158669,0.5158669
1685,1685,1,1,True,0.33010775,0.22277963,0.20722277,0.13106367,0.10882618,0.22277963,0.33010775
1686,1686,1,1,True,0.38668695,0.22603814,0.18941459,0.11073297,0.08712742,0.22603814,0.38668695
1687,1687,1,0,False,0.76352286,0.12661336,0.0639099,0.027657382,0.018296558,0.76352286,0.76352286
1688,1688,1,2,False,0.27818197,0.21345478,0.22084823,0.15246046,0.13505456,0.22084823,0.27818197
1689,1689,1,2,False,0.28297973,0.21459848,0.21975112,0.15036865,0.13230203,0.21975112,0.28297973
1690,1690,1,2,False,0.26570588,0.21019328,0.2235049,0.1580087,0.14258724,0.2235049,0.26570588
1691,1691,1,1,True,0.34950286,0.22465032,0.20136839,0.12375932,0.1007191,0.22465032,0.34950286
1692,1692,1,0,False,0.7830441,0.11752256,0.058123916,0.02491017,0.016399328,0.7830441,0.7830441
1693,1693,1,1,True,0.2994508,0.21807379,0.21570429,0.14336582,0.12340529,0.21807379,0.2994508
1694,1694,1,1,True,0.3357418,0.22340815,0.20555553,0.12890445,0.10639017,0.22340815,0.3357418
1695,1695,1,1,True,0.37961078,0.22598606,0.19174786,0.11311692,0.08953838,0.22598606,0.37961078
1696,1696,1,1,True,0.44252485,0.2232464,0.17040664,0.093356825,0.07046529,0.2232464,0.44252485
1697,1697,1,2,False,0.28319496,0.21464843,0.21970093,0.15027536,0.13218032,0.21970093,0.28319496
1698,1698,1,1,True,0.36098993,0.22537822,0.197764,0.119601436,0.096266426,0.22537822,0.36098993
1699,1699,1,1,True,0.3350382,0.22333351,0.20576534,0.12917237,0.1066906,0.22333351,0.3350382
1700,1700,1,1,True,0.44648838,0.22284514,0.16903137,0.092214,0.06942111,0.22284514,0.44648838
1701,1701,1,0,False,0.5638112,0.20054018,0.12825315,0.06291179,0.04448369,0.5638112,0.5638112
1702,1702,1,1,True,0.3813572,0.22600794,0.19117416,0.1125245,0.0889362,0.22600794,0.3813572
1703,1703,1,2,False,0.23138732,0.19895554,0.22902697,0.17404032,0.16658986,0.22902697,0.23138732
1704,1704,1,3,False,0.11853844,0.13377672,0.21140796,0.22713643,0.30914044,0.22713643,0.30914044
1705,1705,1,2,False,0.27980828,0.21384925,0.2204808,0.15174875,0.13411292,0.2204808,0.27980828
1706,1706,1,0,False,0.6783161,0.16273712,0.09025913,0.040941738,0.027745903,0.6783161,0.6783161
1707,1707,1,0,False,0.54013604,0.20653428,0.13640413,0.06818969,0.04873593,0.54013604,0.54013604
1708,1708,1,3,False,0.082354486,0.10145664,0.18210036,0.23270574,0.40138277,0.23270574,0.40138277
1709,1709,1,1,True,0.38329804,0.22602528,0.1905349,0.11186926,0.08827251,0.22602528,0.38329804
1710,1710,1,1,True,0.33401644,0.22322324,0.2060692,0.12956232,0.10712881,0.22322324,0.33401644
1711,1711,1,1,True,0.32193434,0.22174037,0.20958707,0.13425153,0.11248668,0.22174037,0.32193434
1712,1712,1,2,False,0.14048171,0.15036958,0.22156787,0.21848023,0.2691006,0.22156787,0.2691006
1713,1713,1,1,True,0.3924361,0.22601005,0.18750261,0.10882769,0.08522356,0.22601005,0.3924361
1714,1714,1,1,True,0.34262383,0.22408074,0.20348078,0.12630865,0.10350601,0.22408074,0.34262383
1715,1715,1,1,True,0.31067604,0.22005537,0.21272671,0.13875164,0.11779024,0.22005537,0.31067604
1716,1716,1,1,True,0.44506437,0.22299218,0.16952574,0.09262331,0.0697944,0.22299218,0.44506437
1717,1717,1,0,False,0.54401726,0.20559913,0.13506277,0.06730465,0.04801611,0.54401726,0.54401726
1718,1718,1,2,False,0.264506,0.20985724,0.22374444,0.15855053,0.14334187,0.22374444,0.264506
1719,1719,1,1,True,0.46853888,0.2201573,0.16135092,0.086057164,0.06389574,0.2201573,0.46853888
1720,1720,1,2,False,0.25416303,0.2067942,0.22568119,0.16327906,0.15008253,0.22568119,0.25416303
1721,1721,1,1,True,0.40026408,0.22587219,0.18487836,0.10627818,0.08270718,0.22587219,0.40026408
1722,1722,1,1,True,0.43438208,0.22398984,0.17322493,0.095740564,0.072662584,0.22398984,0.43438208
1723,1723,1,1,True,0.3462906,0.22439691,0.20235944,0.12494418,0.10200888,0.22439691,0.3462906
1724,1724,1,2,False,0.27403095,0.21241619,0.22176473,0.1542891,0.13749912,0.22176473,0.27403095
1725,1725,1,3,False,0.12168366,0.13628745,0.21316075,0.22604766,0.30282047,0.22604766,0.30282047
1726,1726,1,0,False,0.94361216,0.033128247,0.014051699,0.0056248335,0.0035830662,0.94361216,0.94361216
1727,1727,1,1,True,0.3116303,0.22020984,0.21246627,0.13836522,0.11732836,0.22020984,0.3116303
1728,1728,1,1,True,0.30571973,0.2192182,0.21406144,0.14077318,0.120227456,0.2192182,0.30571973
1729,1729,1,0,False,0.6244284,0.18222803,0.10780507,0.050609093,0.034929384,0.6244284,0.6244284
1730,1730,1,2,False,0.18051124,0.17547095,0.23017308,0.1992751,0.21456963,0.23017308,0.23017308
1731,1731,1,1,True,0.37636873,0.22592981,0.1928089,0.11422375,0.09066889,0.22592981,0.37636873
1732,1732,1,1,True,0.45372456,0.22204736,0.16651563,0.09015643,0.067556016,0.22204736,0.45372456
1733,1733,1,1,True,0.390431,0.2260269,0.18817101,0.109488994,0.08588211,0.2260269,0.390431
1734,1734,1,1,True,0.37895387,0.22597635,0.19196326,0.11334044,0.089766085,0.22597635,0.37895387
1735,1735,1,0,False,0.6479311,0.17407502,0.10007306,0.046258077,0.031662643,0.6479311,0.6479311
1736,1736,1,1,True,0.34878814,0.22459579,0.20158963,0.12402211,0.10100433,0.22459579,0.34878814
1737,1737,1,1,True,0.33910447,0.22374979,0.20454681,0.12763035,0.104968585,0.22374979,0.33910447
1738,1738,1,1,True,0.3602499,0.22533958,0.19799893,0.119865626,0.09654604,0.22533958,0.3602499
1739,1739,1,1,True,0.38918585,0.22603357,0.18858522,0.10990139,0.08629397,0.22603357,0.38918585
1740,1740,1,1,True,0.3891368,0.2260338,0.18860154,0.10991765,0.086310215,0.2260338,0.3891368
1741,1741,1,1,True,0.37975693,0.22598815,0.19169988,0.113067254,0.08948779,0.22598815,0.37975693
1742,1742,1,1,True,0.3731563,0.22585371,0.19385485,0.115329534,0.09180559,0.22585371,0.3731563
1743,1743,1,1,True,0.34268326,0.22408614,0.20346265,0.12628645,0.10348152,0.22408614,0.34268326
1744,1744,1,2,False,0.15006143,0.15696079,0.22465077,0.2141326,0.2541944,0.22465077,0.2541944
1745,1745,1,1,True,0.36155742,0.22540712,0.19758363,0.11939916,0.09605266,0.22540712,0.36155742
1746,1746,1,1,True,0.31633884,0.22094011,0.21116543,0.13647225,0.11508337,0.22094011,0.31633884
1747,1747,1,1,True,0.35168505,0.22480986,0.20069082,0.12295998,0.0998543,0.22480986,0.35168505
1748,1748,1,2,False,0.21069491,0.19044918,0.23072404,0.18417162,0.18396026,0.23072404,0.23072404
1749,1749,1,0,False,0.6587952,0.17012183,0.09653997,0.04431861,0.03022441,0.6587952,0.6587952
1750,1750,1,1,True,0.41154242,0.2254765,0.18106037,0.102693416,0.07922729,0.2254765,0.41154242
1751,1751,1,1,True,0.4230917,0.224837,0.17711303,0.09912737,0.075830765,0.224837,0.4230917
1752,1752,1,0,False,0.6735695,0.1645654,0.091778256,0.04175041,0.028336493,0.6735695,0.6735695
1753,1753,1,2,False,0.1735341,0.17154455,0.22941199,0.2027574,0.22275196,0.22941199,0.22941199
1754,1754,1,1,True,0.36783767,0.22568253,0.19557446,0.11718057,0.09372477,0.22568253,0.36783767
1755,1755,1,1,True,0.44088385,0.22340499,0.17097548,0.093833335,0.07090243,0.22340499,0.44088385
1756,1756,1,1,True,0.39965317,0.22588705,0.185084,0.10647532,0.08290054,0.22588705,0.39965317
1757,1757,1,2,False,0.28237477,0.21445759,0.21989165,0.15063116,0.13264492,0.21989165,0.28237477
1758,1758,1,2,False,0.21135062,0.19073987,0.23069322,0.18384649,0.1833698,0.23069322,0.23069322
1759,1759,1,1,True,0.4710172,0.21980809,0.16048568,0.08538589,0.0633032,0.21980809,0.4710172
1760,1760,1,3,False,0.08276999,0.10186559,0.18254966,0.23274928,0.40006548,0.23274928,0.40006548
1761,1761,1,1,True,0.285771,0.21523625,0.21909499,0.1491624,0.13073535,0.21523625,0.285771
1762,1762,1,1,True,0.36152285,0.22540534,0.19759464,0.11941148,0.096065685,0.22540534,0.36152285
1763,1763,1,1,True,0.41354114,0.22538263,0.18037973,0.10206877,0.078627735,0.22538263,0.41354114
