sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1568,1568,1,1,True,0.49640864,0.18636543,0.13831419,0.08324435,0.09566739,0.18636543,0.49640864
1569,1569,1,0,False,0.5147857,0.1836954,0.13315448,0.07887175,0.08949266,0.5147857,0.5147857
1570,1570,1,1,True,0.42290223,0.1924921,0.15793957,0.10209255,0.12457356,0.1924921,0.42290223
1571,1571,1,1,True,0.45999187,0.19034952,0.14828452,0.092307426,0.10906666,0.19034952,0.45999187
1572,1572,1,1,True,0.3712172,0.19192311,0.17009601,0.116647065,0.15011662,0.19192311,0.3712172
1573,1573,1,1,True,0.49895272,0.18602143,0.1376042,0.082631126,0.09479059,0.18602143,0.49895272
1574,1574,1,1,True,0.48416972,0.18790263,0.14170764,0.08623067,0.09998933,0.18790263,0.48416972
1575,1575,1,0,False,0.532509,0.18072338,0.1281198,0.074779004,0.08386886,0.532509,0.532509
1576,1576,1,1,True,0.39933842,0.19277108,0.16370745,0.10859908,0.13558397,0.19277108,0.39933842
1577,1577,1,1,True,0.4996842,0.18592092,0.1373998,0.08245526,0.094539806,0.18592092,0.4996842
1578,1578,1,1,True,0.45277053,0.19092327,0.15021025,0.09416852,0.11192743,0.19092327,0.45277053
1579,1579,1,0,False,0.51133746,0.18422884,0.13412784,0.07968216,0.09062371,0.51133746,0.51133746
1580,1580,1,2,False,0.3047139,0.1842792,0.1821045,0.13669579,0.1922066,0.1821045,0.3047139
1581,1581,1,0,False,0.5122616,0.1840873,0.13386719,0.07946448,0.090319365,0.5122616,0.5122616
1582,1582,1,1,True,0.43659544,0.19193655,0.15444715,0.09841451,0.118606344,0.19193655,0.43659544
1583,1583,1,1,True,0.35150114,0.1905166,0.17417555,0.12245957,0.16134723,0.1905166,0.35150114
1584,1584,1,2,False,0.3122238,0.18556929,0.18102828,0.13437924,0.1867994,0.18102828,0.3122238
1585,1585,1,1,True,0.4888324,0.18734014,0.14041936,0.085085906,0.098322175,0.18734014,0.4888324
1586,1586,1,1,True,0.44551826,0.19142461,0.1521237,0.09605901,0.11487442,0.19142461,0.44551826
1587,1587,1,1,True,0.41380244,0.19270316,0.16020602,0.10457884,0.12870954,0.19270316,0.41380244
1588,1588,1,1,True,0.47638005,0.18877783,0.14384645,0.08816265,0.10283301,0.18877783,0.47638005
1589,1589,1,1,True,0.40881097,0.19276413,0.161429,0.10595681,0.13103908,0.19276413,0.40881097
1590,1590,1,1,True,0.42510957,0.1924217,0.15738301,0.10149448,0.12359124,0.1924217,0.42510957
1591,1591,1,1,True,0.46830058,0.18959886,0.14604555,0.0901924,0.10586261,0.18959886,0.46830058
1592,1592,1,0,False,0.52485454,0.18205383,0.13030027,0.07653183,0.08625956,0.52485454,0.52485454
1593,1593,1,1,True,0.43287688,0.1921153,0.15540467,0.099405766,0.12019737,0.1921153,0.43287688
1594,1594,1,1,True,0.43254274,0.19213033,0.15549037,0.09949515,0.12034141,0.19213033,0.43254274
1595,1595,1,1,True,0.45221484,0.19096431,0.15035763,0.09431262,0.112150595,0.19096431,0.45221484
1596,1596,1,1,True,0.45732158,0.19057027,0.14899887,0.09299314,0.11011614,0.19057027,0.45732158
1597,1597,1,1,True,0.4198388,0.19257742,0.15870768,0.10292585,0.12595026,0.19257742,0.4198388
1598,1598,1,1,True,0.44052637,0.19172543,0.15342785,0.09737283,0.11694752,0.19172543,0.44052637
1599,1599,1,1,True,0.4004149,0.19277759,0.16345146,0.10829703,0.13505909,0.19277759,0.4004149
1600,1600,1,1,True,0.42452547,0.19244109,0.15753052,0.101652585,0.12385041,0.19244109,0.42452547
1601,1601,1,1,True,0.3877585,0.19258198,0.16641068,0.11187686,0.14137198,0.19258198,0.3877585
1602,1602,1,1,True,0.38684106,0.19255751,0.16662073,0.11213878,0.14184192,0.19255751,0.38684106
1603,1603,1,1,True,0.46114463,0.19025111,0.14797533,0.092012286,0.10861665,0.19025111,0.46114463
1604,1604,1,1,True,0.45790285,0.19052306,0.1488436,0.09284362,0.10988687,0.19052306,0.45790285
1605,1605,1,1,True,0.4663394,0.18978468,0.14657618,0.0906891,0.10661063,0.18978468,0.4663394
1606,1606,1,1,True,0.48607624,0.18767613,0.14118154,0.08576156,0.09930453,0.18767613,0.48607624
1607,1607,1,0,False,0.52542293,0.18195747,0.13013871,0.076400906,0.08608009,0.52542293,0.52542293
1608,1608,1,1,True,0.385997,0.19253379,0.1668134,0.11238001,0.1422758,0.19253379,0.385997
1609,1609,1,1,True,0.42345914,0.19247507,0.1577994,0.10194149,0.124324985,0.19247507,0.42345914
1610,1610,1,1,True,0.47529984,0.18889272,0.14414164,0.08843249,0.10323331,0.18889272,0.47529984
1611,1611,1,1,True,0.47274804,0.18915796,0.14483754,0.08907181,0.10418464,0.18915796,0.47274804
1612,1612,1,1,True,0.39497316,0.19272557,0.16473754,0.10982862,0.13773511,0.19272557,0.39497316
1613,1613,1,1,True,0.45618564,0.19066113,0.14930199,0.0932857,0.110565536,0.19066113,0.45618564
1614,1614,1,1,True,0.46044248,0.19031122,0.14816374,0.09219201,0.10889055,0.19031122,0.46044248
1615,1615,1,0,False,0.5147569,0.1836999,0.13316262,0.07887852,0.08950204,0.5147569,0.5147569
1616,1616,1,1,True,0.41540366,0.19267535,0.15981056,0.104138926,0.1279715,0.19267535,0.41540366
1617,1617,1,1,True,0.4409008,0.19170415,0.15333043,0.0972739,0.11679071,0.19170415,0.4409008
1618,1618,1,1,True,0.4548125,0.19076847,0.14966778,0.09364011,0.111111216,0.19076847,0.4548125
1619,1619,1,1,True,0.39301044,0.19269499,0.1651964,0.11038387,0.1387143,0.19269499,0.39301044
1620,1620,1,0,False,0.5410999,0.179147,0.12566294,0.07283819,0.081251994,0.5410999,0.5410999
1621,1621,1,2,False,0.2041043,0.15484625,0.18525037,0.16671738,0.2890817,0.18525037,0.2890817
1622,1622,1,0,False,0.50544846,0.18510543,0.13578491,0.08107688,0.09258442,0.50544846,0.50544846
1623,1623,1,1,True,0.48658702,0.18761463,0.14104049,0.08563611,0.099121824,0.18761463,0.48658702
1624,1624,1,1,True,0.48149115,0.18821275,0.14244503,0.08689226,0.10095881,0.18821275,0.48149115
1625,1625,1,1,True,0.43925226,0.19179639,0.15375902,0.09770974,0.117482595,0.19179639,0.43925226
1626,1626,1,1,True,0.3671959,0.19169202,0.17095745,0.11782177,0.15233286,0.19169202,0.3671959
1627,1627,1,1,True,0.37951472,0.19231169,0.16827492,0.11424156,0.14565718,0.19231169,0.37951472
1628,1628,1,1,True,0.48015887,0.18836346,0.14281105,0.08722238,0.101444244,0.18836346,0.48015887
1629,1629,1,1,True,0.460051,0.19034448,0.14826867,0.09229231,0.10904354,0.19034448,0.460051
1630,1630,1,1,True,0.43731338,0.19189969,0.15426151,0.09822381,0.11830161,0.19189969,0.43731338
1631,1631,1,1,True,0.38278884,0.19243276,0.16754079,0.113299325,0.14393829,0.19243276,0.38278884
1632,1632,1,1,True,0.44152182,0.19166833,0.15316865,0.097110026,0.11653117,0.19166833,0.44152182
1633,1633,1,1,True,0.4555937,0.19070774,0.14945973,0.093438394,0.11080042,0.19070774,0.4555937
1634,1634,1,1,True,0.38478142,0.19249755,0.16708994,0.112727866,0.14290322,0.19249755,0.38478142
1635,1635,1,0,False,0.51046443,0.18436155,0.13437392,0.07988807,0.09091204,0.51046443,0.51046443
1636,1636,1,1,True,0.46344697,0.190049,0.1473564,0.09142448,0.10772315,0.190049,0.46344697
1637,1637,1,1,True,0.37004346,0.19185856,0.17034894,0.11698933,0.15075971,0.19185856,0.37004346
1638,1638,1,1,True,0.4019537,0.19278356,0.16308412,0.10786605,0.13431257,0.19278356,0.4019537
1639,1639,1,1,True,0.45214176,0.1909697,0.15037699,0.09433158,0.112179965,0.1909697,0.45214176
1640,1640,1,1,True,0.48842323,0.18739063,0.14053263,0.08518606,0.09846746,0.18739063,0.48842323
1641,1641,1,1,True,0.42482322,0.19243124,0.15745535,0.10157196,0.12371822,0.19243124,0.42482322
1642,1642,1,1,True,0.46871424,0.18955904,0.14593342,0.09008786,0.10570544,0.18955904,0.46871424
1643,1643,1,1,True,0.35842332,0.19108921,0.17278548,0.120403916,0.15729797,0.19108921,0.35842332
1644,1644,1,1,True,0.43260193,0.19212767,0.15547521,0.0994793,0.12031588,0.19212767,0.43260193
1645,1645,1,1,True,0.48072007,0.18830027,0.14265697,0.08708325,0.10123952,0.18830027,0.48072007
1646,1646,1,0,False,0.5114752,0.18420783,0.13408901,0.07964967,0.09057829,0.5114752,0.5114752
1647,1647,1,1,True,0.38990593,0.19263375,0.16591659,0.11126512,0.14027861,0.19263375,0.38990593
1648,1648,1,0,False,0.52507687,0.18201624,0.13023707,0.07648059,0.08618934,0.52507687,0.52507687
1649,1649,1,1,True,0.38236225,0.19241795,0.16763693,0.11342187,0.144161,0.19241795,0.38236225
1650,1650,1,1,True,0.4605506,0.19030201,0.14813474,0.09216432,0.10884832,0.19030201,0.4605506
1651,1651,1,1,True,0.33792305,0.18913847,0.17675534,0.12653485,0.16964829,0.18913847,0.33792305
1652,1652,1,0,False,0.52613664,0.18183586,0.12993568,0.076236665,0.085855156,0.52613664,0.52613664
1653,1653,1,1,True,0.49209818,0.18692921,0.13951364,0.084289335,0.097169705,0.18692921,0.49209818
1654,1654,1,1,True,0.4336334,0.19208065,0.15521036,0.09920366,0.119871944,0.19208065,0.4336334
1655,1655,1,1,True,0.41819048,0.19261733,0.15911886,0.10337578,0.12669756,0.19261733,0.41819048
1656,1656,1,1,True,0.4574622,0.19055888,0.14896137,0.09295694,0.110060625,0.19055888,0.4574622
1657,1657,1,1,True,0.44254783,0.191608,0.1529011,0.09683956,0.11610359,0.191608,0.44254783
1658,1658,1,1,True,0.45404387,0.19082746,0.14987214,0.0938388,0.11141773,0.19082746,0.45404387
1659,1659,1,1,True,0.48584813,0.18770349,0.14124455,0.085817605,0.09938623,0.18770349,0.48584813
1660,1660,1,1,True,0.41081423,0.19274437,0.16093998,0.10540256,0.13009886,0.19274437,0.41081423
1661,1661,1,1,True,0.4594025,0.19039902,0.14844248,0.09245852,0.109297484,0.19039902,0.4594025
1662,1662,1,1,True,0.4972454,0.18625318,0.13808087,0.083042406,0.09537823,0.18625318,0.4972454
1663,1663,1,2,False,0.187985,0.1477763,0.18296668,0.17071766,0.31055436,0.18296668,0.31055436
1664,1664,1,1,True,0.43426237,0.19205116,0.15504864,0.09903581,0.11960211,0.19205116,0.43426237
1665,1665,1,1,True,0.45914495,0.19042057,0.14851141,0.09252458,0.10939849,0.19042057,0.45914495
1666,1666,1,1,True,0.4306293,0.1922133,0.15598021,0.10000764,0.12116954,0.1922133,0.4306293
1667,1667,1,1,True,0.46403947,0.18999581,0.14719684,0.09127357,0.10749438,0.18999581,0.46403947
1668,1668,1,1,True,0.4644571,0.18995798,0.14708427,0.09116729,0.10733337,0.18995798,0.4644571
1669,1669,1,1,True,0.46529037,0.18988189,0.14685947,0.09095542,0.10701285,0.18988189,0.46529037
1670,1670,1,1,True,0.45556983,0.19070958,0.14946616,0.093444556,0.11080995,0.19070958,0.45556983
1671,1671,1,1,True,0.49987093,0.18589525,0.13734761,0.082410395,0.094475895,0.18589525,0.49987093
1672,1672,1,1,True,0.4182713,0.19261548,0.15909876,0.103353664,0.1266608,0.19261548,0.4182713
1673,1673,1,1,True,0.48048148,0.18832715,0.14272252,0.087142386,0.10132655,0.18832715,0.48048148
1674,1674,1,1,True,0.46671486,0.18974951,0.14647467,0.09059392,0.10646704,0.18974951,0.46671486
1675,1675,1,1,True,0.47339445,0.1890916,0.1446615,0.08890959,0.10394286,0.1890916,0.47339445
1676,1676,1,1,True,0.49715376,0.1862655,0.13810644,0.08306447,0.09540984,0.1862655,0.49715376
1677,1677,1,0,False,0.5010712,0.18572858,0.13701186,0.08212236,0.09406596,0.5010712,0.5010712
1678,1678,1,1,True,0.45809394,0.19050741,0.14879255,0.092794515,0.10981158,0.19050741,0.45809394
1679,1679,1,1,True,0.46762818,0.18966323,0.14622758,0.09036253,0.10611848,0.18966323,0.46762818
1680,1680,1,1,True,0.33696985,0.18902883,0.17692864,0.12682296,0.17024972,0.18902883,0.33696985
1681,1681,1,1,True,0.44200343,0.19164023,0.15304308,0.096983016,0.11633025,0.19164023,0.44200343
1682,1682,1,1,True,0.49030727,0.18715623,0.14001067,0.08472565,0.09780018,0.18715623,0.49030727
1683,1683,1,1,True,0.4771381,0.1886962,0.14363912,0.087973535,0.10255304,0.1886962,0.4771381
1684,1684,1,1,True,0.43088388,0.19220257,0.15591514,0.09993938,0.12105902,0.19220257,0.43088388
1685,1685,1,1,True,0.42353708,0.1924726,0.15777975,0.10192034,0.12429023,0.1924726,0.42353708
1686,1686,1,1,True,0.48968053,0.18723476,0.14018439,0.08487863,0.09802169,0.18723476,0.48968053
1687,1687,1,1,True,0.47012752,0.18942103,0.14555007,0.08973113,0.10517025,0.18942103,0.47012752
1688,1688,1,1,True,0.44272783,0.19159727,0.15285406,0.09679218,0.11602874,0.19159727,0.44272783
1689,1689,1,1,True,0.45057064,0.19108334,0.1507929,0.09473969,0.11281343,0.19108334,0.45057064
1690,1690,1,1,True,0.45482272,0.1907677,0.14966504,0.09363742,0.11110711,0.1907677,0.45482272
1691,1691,1,0,False,0.528246,0.18147305,0.1293352,0.07575246,0.08519331,0.528246,0.528246
1692,1692,1,1,True,0.46723348,0.18970066,0.14633441,0.090462446,0.106269,0.18970066,0.46723348
1693,1693,1,1,True,0.46133828,0.19023436,0.14792335,0.0919628,0.108541206,0.19023436,0.46133828
1694,1694,1,1,True,0.41163635,0.19273442,0.16073859,0.105175585,0.12971506,0.19273442,0.41163635
1695,1695,1,0,False,0.520352,0.18280324,0.13157871,0.07757336,0.08769268,0.520352,0.520352
1696,1696,1,1,True,0.47669354,0.1887442,0.14376073,0.08808442,0.10271718,0.1887442,0.47669354
1697,1697,1,1,True,0.40856725,0.1927661,0.16148834,0.10602434,0.13115397,0.1927661,0.40856725
1698,1698,1,1,True,0.40097308,0.19278014,0.16331837,0.10814054,0.13478774,0.19278014,0.40097308
1699,1699,1,1,True,0.41915667,0.19259444,0.15887806,0.10311189,0.12625894,0.19259444,0.41915667
1700,1700,1,1,True,0.44123697,0.19168481,0.15324292,0.097185165,0.116650134,0.19168481,0.44123697
1701,1701,1,1,True,0.49857196,0.18607341,0.13771059,0.08272274,0.09492138,0.18607341,0.49857196
1702,1702,1,1,True,0.46335667,0.1900571,0.14738068,0.0914475,0.107758045,0.1900571,0.46335667
1703,1703,1,1,True,0.43979555,0.19176644,0.15361789,0.097565986,0.11725413,0.19176644,0.43979555
1704,1704,1,1,True,0.40447474,0.19278514,0.16247915,0.10716191,0.13309906,0.19278514,0.40447474
1705,1705,1,0,False,0.5217835,0.18256766,0.13117264,0.07724139,0.08723487,0.5217835,0.5217835
1706,1706,1,1,True,0.49671388,0.18632454,0.13822912,0.08317066,0.09556181,0.18632454,0.49671388
1707,1707,1,1,True,0.43950397,0.19178253,0.15369368,0.0976431,0.11737672,0.19178253,0.43950397
1708,1708,1,1,True,0.4103716,0.19274929,0.16104823,0.1055249,0.13030598,0.19274929,0.4103716
1709,1709,1,1,True,0.37238544,0.19198501,0.16984314,0.116306856,0.14947955,0.19198501,0.37238544
1710,1710,1,1,True,0.44626772,0.19137627,0.15192695,0.095862664,0.11456639,0.19137627,0.44626772
1711,1711,1,1,True,0.3825369,0.19242412,0.16759756,0.113371685,0.14406975,0.19242412,0.3825369
1712,1712,1,1,True,0.482804,0.18806195,0.14208387,0.08656762,0.10048256,0.18806195,0.482804
1713,1713,1,1,True,0.41452515,0.19269112,0.16002771,0.104380175,0.12837584,0.19269112,0.41452515
1714,1714,1,1,True,0.46283245,0.19010368,0.14752178,0.091581166,0.107960925,0.19010368,0.46283245
1715,1715,1,1,True,0.496444,0.18636066,0.13830437,0.08323584,0.09565515,0.18636066,0.496444
1716,1716,1,1,True,0.42918724,0.19227219,0.15634821,0.100394875,0.12179749,0.19227219,0.42918724
1717,1717,1,1,True,0.47805336,0.18859668,0.14338854,0.08774558,0.102215916,0.18859668,0.47805336
1718,1718,1,1,True,0.4747268,0.18895304,0.14429812,0.08857582,0.10344622,0.18895304,0.4747268
1719,1719,1,1,True,0.42248738,0.1925045,0.15804389,0.10220517,0.12475906,0.1925045,0.42248738
1720,1720,1,1,True,0.41810298,0.19261935,0.15914066,0.10339968,0.12673733,0.19261935,0.41810298
1721,1721,1,1,True,0.33307016,0.18856224,0.17762664,0.12800416,0.1727368,0.18856224,0.33307016
1722,1722,1,1,True,0.44113714,0.19169053,0.1532689,0.09721152,0.11669191,0.19169053,0.44113714
1723,1723,1,1,True,0.4213671,0.19253668,0.15832512,0.10250963,0.12526146,0.19253668,0.4213671
1724,1724,1,0,False,0.50357974,0.18537448,0.1363092,0.081522316,0.09321436,0.50357974,0.50357974
1725,1725,1,1,True,0.4298731,0.19224459,0.15617329,0.1002106,0.12149841,0.19224459,0.4298731
1726,1726,1,1,True,0.49528408,0.1865148,0.13862756,0.083516255,0.09605731,0.1865148,0.49528408
1727,1727,1,1,True,0.40937865,0.19275922,0.16129066,0.105799586,0.13077189,0.19275922,0.40937865
1728,1728,1,1,True,0.41767585,0.19262898,0.15924694,0.10351643,0.1269318,0.19262898,0.41767585
1729,1729,1,1,True,0.45601577,0.19067454,0.14934729,0.09332951,0.11063289,0.19067454,0.45601577
1730,1730,1,1,True,0.3949296,0.19272497,0.16474777,0.1098409,0.13775676,0.19272497,0.3949296
1731,1731,1,1,True,0.48327342,0.18800752,0.14195463,0.08645174,0.10031277,0.18800752,0.48327342
1732,1732,1,0,False,0.5761417,0.1718387,0.11556542,0.06520385,0.07125031,0.5761417,0.5761417
1733,1733,1,1,True,0.46883035,0.1895478,0.14590196,0.0900585,0.105661385,0.1895478,0.46883035
1734,1734,1,1,True,0.46184644,0.1901903,0.14778689,0.0918329,0.10834355,0.1901903,0.46184644
1735,1735,1,1,True,0.47557685,0.18886341,0.144066,0.08836326,0.10313055,0.18886341,0.47557685
1736,1736,1,0,False,0.51902896,0.1830188,0.13195372,0.07788088,0.08811764,0.51902896,0.51902896
1737,1737,1,0,False,0.51500463,0.18366104,0.13309261,0.078820445,0.089421265,0.51500463,0.51500463
1738,1738,1,1,True,0.4616363,0.19020855,0.1478433,0.09188662,0.10842522,0.19020855,0.4616363
1739,1739,1,1,True,0.45817322,0.19050094,0.14877135,0.09277414,0.10978036,0.19050094,0.45817322
1740,1740,1,0,False,0.52459383,0.18209791,0.13037436,0.076591894,0.08634198,0.52459383,0.52459383
1741,1741,1,1,True,0.49419624,0.18665774,0.1389304,0.08377973,0.096435785,0.18665774,0.49419624
1742,1742,1,1,True,0.35531515,0.19084278,0.17341557,0.121325046,0.15910146,0.19084278,0.35531515
1743,1743,1,1,True,0.41967744,0.19258153,0.158748,0.102969825,0.1260232,0.19258153,0.41967744
1744,1744,1,1,True,0.35667646,0.19095287,0.1731408,0.120921224,0.15830866,0.19095287,0.35667646
1745,1745,1,0,False,0.5164159,0.18343806,0.13269356,0.07849025,0.088962235,0.5164159,0.5164159
1746,1746,1,1,True,0.48581186,0.18770783,0.14125459,0.08582652,0.099399276,0.18770783,0.48581186
1747,1747,1,1,True,0.42413622,0.19245368,0.15762873,0.10175796,0.12402341,0.19245368,0.42413622
1748,1748,1,1,True,0.4409044,0.19170393,0.15332952,0.09727296,0.11678925,0.19170393,0.4409044
1749,1749,1,0,False,0.51894456,0.18303245,0.13197765,0.07790053,0.08814481,0.51894456,0.51894456
1750,1750,1,1,True,0.47051388,0.18938282,0.14544518,0.089633726,0.10502439,0.18938282,0.47051388
1751,1751,1,1,True,0.48178586,0.18817912,0.14236404,0.08681931,0.10085174,0.18817912,0.48178586
1752,1752,1,0,False,0.50044346,0.18581593,0.13718753,0.082272954,0.09428016,0.50044346,0.50044346
1753,1753,1,1,True,0.38180816,0.19239837,0.16776156,0.113581136,0.14445077,0.19239837,0.38180816
1754,1754,1,1,True,0.44542795,0.19143036,0.15214735,0.09608271,0.11491162,0.19143036,0.44542795
1755,1755,1,1,True,0.49348408,0.18675059,0.13912846,0.0839525,0.09668437,0.18675059,0.49348408
1756,1756,1,1,True,0.435728,0.19198018,0.15467103,0.098645225,0.11897555,0.19198018,0.435728
1757,1757,1,1,True,0.43258047,0.19212869,0.15548068,0.09948504,0.12032512,0.19212869,0.43258047
1758,1758,1,1,True,0.4250286,0.19242443,0.1574035,0.1015164,0.12362715,0.19242443,0.4250286
1759,1759,1,1,True,0.48563612,0.18772885,0.1413031,0.08586969,0.09946223,0.18772885,0.48563612
1760,1760,1,1,True,0.39582163,0.19273683,0.16453837,0.10958904,0.13731413,0.19273683,0.39582163
1761,1761,1,1,True,0.41153526,0.19273576,0.16076334,0.10520348,0.12976216,0.19273576,0.41153526
1762,1762,1,1,True,0.39414954,0.19271353,0.1649304,0.11006144,0.13814509,0.19271353,0.39414954
1763,1763,1,0,False,0.54275995,0.17883241,0.12518711,0.072466366,0.08075415,0.54275995,0.54275995
1764,1764,1,2,False,0.25364465,0.17231572,0.18677765,0.15246466,0.23479733,0.18677765,0.25364465
1765,1765,1,1,True,0.4862635,0.1876536,0.14112985,0.08571553,0.0992375,0.1876536,0.4862635
1766,1766,1,0,False,0.5114419,0.18421294,0.13409843,0.079657525,0.0905893,0.5114419,0.5114419
1767,1767,1,0,False,0.54229414,0.17892104,0.12532067,0.07257056,0.080893606,0.54229414,0.54229414
1768,1768,1,1,True,0.35752177,0.19101954,0.17296928,0.120670766,0.15781865,0.19101954,0.35752177
1769,1769,1,0,False,0.5121783,0.18410012,0.1338907,0.07948409,0.09034675,0.5121783,0.5121783
1770,1770,1,1,True,0.42804515,0.19231662,0.15663886,0.10070219,0.122297175,0.19231662,0.42804515
1771,1771,1,1,True,0.4628148,0.1901052,0.14752653,0.09158569,0.10796777,0.1901052,0.4628148
1772,1772,1,1,True,0.49903125,0.18601066,0.13758226,0.08261222,0.09476362,0.18601066,0.49903125
1773,1773,1,1,True,0.3472178,0.19011861,0.17501104,0.1237392,0.16391335,0.19011861,0.3472178
1774,1774,1,0,False,0.5290755,0.1813289,0.1290989,0.07556249,0.084934205,0.5290755,0.5290755
1775,1775,1,1,True,0.48334453,0.1879992,0.14193504,0.08643421,0.1002871,0.1879992,0.48334453
1776,1776,1,1,True,0.35761252,0.19102657,0.17295082,0.120643884,0.1577661,0.19102657,0.35761252
1777,1777,1,1,True,0.4828952,0.18805134,0.1420588,0.08654509,0.10044957,0.18805134,0.4828952
1778,1778,1,0,False,0.50275934,0.18549119,0.13653919,0.08171828,0.093492106,0.50275934,0.50275934
1779,1779,1,1,True,0.43017966,0.19223201,0.15609504,0.1001283,0.12136499,0.19223201,0.43017966
1780,1780,1,0,False,0.5060253,0.18502149,0.13562287,0.08093964,0.09239068,0.5060253,0.5060253
1781,1781,1,1,True,0.38499457,0.19250414,0.16704151,0.112666816,0.14279297,0.19250414,0.38499457
1782,1782,1,0,False,0.5038256,0.18533936,0.13624021,0.081463605,0.093131214,0.5038256,0.5038256
