sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1494,1494,1,1,True,0.3570916,0.5066756,0.11403459,0.018655745,0.0035424666,0.5066756,0.5066756
1495,1495,1,1,True,0.30903223,0.5271786,0.13636868,0.023024993,0.0043956037,0.5271786,0.5271786
1496,1496,1,1,True,0.30942214,0.5270385,0.1361674,0.022984322,0.00438762,0.5270385,0.5270385
1497,1497,1,1,True,0.28905916,0.533676,0.14718463,0.025247132,0.004833039,0.533676,0.533676
1498,1498,1,1,True,0.114302464,0.48135915,0.315328,0.07394046,0.015069981,0.48135915,0.48135915
1499,1499,1,0,False,0.6222192,0.3272791,0.042904038,0.0064002564,0.0011974399,0.6222192,0.6222192
1500,1500,1,1,True,0.2377882,0.54297227,0.18039095,0.03255896,0.006289598,0.54297227,0.54297227
1501,1501,1,1,True,0.29347098,0.5323598,0.14470641,0.024731524,0.0047313254,0.5323598,0.5323598
1502,1502,1,2,False,0.06097198,0.36471155,0.41169804,0.13310532,0.029513188,0.41169804,0.41169804
1503,1503,1,1,True,0.22010185,0.54302055,0.1941087,0.035820905,0.006948065,0.54302055,0.54302055
1504,1504,1,1,True,0.33265698,0.517872,0.12479927,0.020726206,0.0039456016,0.517872,0.517872
1505,1505,1,1,True,0.09703202,0.45386648,0.34408233,0.08697547,0.018043768,0.45386648,0.45386648
1506,1506,1,1,True,0.28243756,0.5355162,0.15100491,0.026049709,0.004991621,0.5355162,0.5355162
1507,1507,1,1,True,0.3102829,0.52672756,0.13572453,0.022894925,0.0043700743,0.52672756,0.52672756
1508,1508,1,1,True,0.23652372,0.5430381,0.18132778,0.032776922,0.006333427,0.5430381,0.5430381
1509,1509,1,1,True,0.24403888,0.5425164,0.17585254,0.031512637,0.0060795275,0.5425164,0.5425164
1510,1510,1,2,False,0.02962327,0.22880083,0.44926396,0.23155938,0.060752556,0.44926396,0.44926396
1511,1511,1,1,True,0.34382853,0.5129355,0.11973723,0.0197446,0.003754219,0.5129355,0.5129355
1512,1512,1,1,True,0.2547951,0.5412486,0.16838878,0.029825592,0.005741976,0.5412486,0.5412486
1513,1513,1,1,True,0.29248756,0.5326593,0.14525427,0.024845172,0.0047537335,0.5326593,0.5326593
1514,1514,1,1,True,0.33051896,0.51877946,0.12579659,0.020921309,0.0039836946,0.51877946,0.51877946
1515,1515,1,1,True,0.40366906,0.48174673,0.09629714,0.015378532,0.0029085362,0.48174673,0.48174673
1516,1516,1,1,True,0.2877045,0.534066,0.1479562,0.025408464,0.0048648915,0.534066,0.534066
1517,1517,1,2,False,0.038043797,0.2729919,0.44720823,0.19420192,0.047554176,0.44720823,0.44720823
1518,1518,1,1,True,0.29711252,0.5312209,0.14269999,0.024316913,0.0046496294,0.5312209,0.5312209
1519,1519,1,1,True,0.15983593,0.52487314,0.2531302,0.05188803,0.010272659,0.52487314,0.52487314
1520,1520,1,1,True,0.16453695,0.52759314,0.24769586,0.050247226,0.0099267885,0.52759314,0.52759314
1521,1521,1,1,True,0.28783453,0.5340288,0.14788191,0.02539292,0.004861822,0.5340288,0.5340288
1522,1522,1,1,True,0.16392231,0.52725285,0.24839708,0.050456855,0.009970891,0.52725285,0.52725285
1523,1523,1,0,False,0.59417903,0.3493669,0.047915477,0.0071918606,0.0013468203,0.59417903,0.59417903
1524,1524,1,1,True,0.3460763,0.5119041,0.11874793,0.01955443,0.003717196,0.5119041,0.5119041
1525,1525,1,1,True,0.39475924,0.4868332,0.099441454,0.015947795,0.003018288,0.4868332,0.4868332
1526,1526,1,1,True,0.1712953,0.53104633,0.24016275,0.048033256,0.009462432,0.53104633,0.53104633
1527,1527,1,1,True,0.27184975,0.53810096,0.15737817,0.02740999,0.005261127,0.53810096,0.53810096
1528,1528,1,1,True,0.3100391,0.5268159,0.13584979,0.022920199,0.0043750335,0.5268159,0.5268159
1529,1529,1,2,False,0.032617807,0.24530506,0.44989297,0.21686131,0.05532286,0.44989297,0.44989297
1530,1530,1,1,True,0.18354356,0.53604597,0.22729875,0.044404622,0.008707099,0.53604597,0.53604597
1531,1531,1,1,True,0.22574061,0.54321575,0.18958771,0.03472888,0.006727021,0.54321575,0.54321575
1532,1532,1,1,True,0.15078433,0.51883966,0.26406845,0.055309046,0.010998577,0.51883966,0.51883966
1533,1533,1,1,True,0.29410142,0.53216594,0.14435655,0.024659049,0.004717037,0.53216594,0.53216594
1534,1534,1,1,True,0.26865774,0.53878903,0.15936668,0.027839992,0.0053465134,0.53878903,0.53878903
1535,1535,1,1,True,0.3010754,0.52992946,0.14055559,0.023876581,0.004562957,0.52992946,0.52992946
1536,1536,1,1,True,0.21266294,0.54243696,0.20029843,0.03734423,0.007257433,0.54243696,0.54243696
1537,1537,1,1,True,0.3814901,0.4941439,0.104331784,0.01684301,0.0031911905,0.4941439,0.4941439
1538,1538,1,1,True,0.17029832,0.5305694,0.24125387,0.048349712,0.009528639,0.5305694,0.5305694
1539,1539,1,2,False,0.051302433,0.33038193,0.42922843,0.15385887,0.03522836,0.42922843,0.42922843
1540,1540,1,1,True,0.3951503,0.48661286,0.099301174,0.01592229,0.0030133675,0.48661286,0.48661286
1541,1541,1,1,True,0.2335046,0.54315776,0.18359126,0.033306405,0.00644,0.54315776,0.54315776
1542,1542,1,1,True,0.22941792,0.5432341,0.18671542,0.034043886,0.006588676,0.5432341,0.5432341
1543,1543,1,1,True,0.2995063,0.53044724,0.14139986,0.024049602,0.004597002,0.53044724,0.53044724
1544,1544,1,1,True,0.18583971,0.5368163,0.22499394,0.043773584,0.008576464,0.5368163,0.5368163
1545,1545,1,1,True,0.35594082,0.507235,0.114516824,0.018747138,0.0035602176,0.507235,0.507235
1546,1546,1,1,True,0.26761746,0.53900373,0.16002175,0.02798225,0.0053747776,0.53900373,0.53900373
1547,1547,1,1,True,0.18856943,0.537668,0.22229546,0.04304189,0.008425254,0.537668,0.537668
1548,1548,1,1,True,0.26983774,0.53853977,0.15862785,0.027679909,0.0053147147,0.53853977,0.53853977
1549,1549,1,1,True,0.20747757,0.54179764,0.2047724,0.03846631,0.007486081,0.54179764,0.54179764
1550,1550,1,2,False,0.075869925,0.4079146,0.38307512,0.10965387,0.023486555,0.38307512,0.4079146
1551,1551,1,1,True,0.31032985,0.52671057,0.13570042,0.022890057,0.0043691183,0.52671057,0.52671057
1552,1552,1,1,True,0.25318426,0.54147565,0.16947971,0.030069625,0.0057907156,0.54147565,0.54147565
1553,1553,1,1,True,0.21158618,0.5423203,0.20121649,0.037573017,0.0073040016,0.5423203,0.5423203
1554,1554,1,1,True,0.28023195,0.5360918,0.1523051,0.026325025,0.005046096,0.5360918,0.5360918
1555,1555,1,1,True,0.39617252,0.48603562,0.098935455,0.015855849,0.003000552,0.48603562,0.48603562
1556,1556,1,1,True,0.35906798,0.5057078,0.113211855,0.018500106,0.0035122458,0.5057078,0.5057078
1557,1557,1,1,True,0.41729748,0.47370967,0.09168995,0.014553207,0.0027496861,0.47370967,0.47370967
1558,1558,1,1,True,0.2957642,0.53164804,0.14343883,0.024469294,0.0046796454,0.53164804,0.53164804
1559,1559,1,1,True,0.196639,0.5397945,0.21457474,0.040989198,0.008002562,0.5397945,0.5397945
1560,1560,1,1,True,0.3446557,0.5125574,0.11937203,0.019674335,0.0037405381,0.5125574,0.5125574
1561,1561,1,1,True,0.23840684,0.5429369,0.17993486,0.03245309,0.0062683164,0.5429369,0.5429369
1562,1562,1,1,True,0.2476067,0.54216176,0.17332947,0.030937731,0.005964336,0.54216176,0.54216176
1563,1563,1,1,True,0.23987001,0.5428444,0.17886233,0.032204777,0.0062184245,0.5428444,0.5428444
1564,1564,1,1,True,0.2980148,0.53093165,0.14220826,0.024215687,0.0046296967,0.53093165,0.53093165
1565,1565,1,1,True,0.34946483,0.51032615,0.117274515,0.019272193,0.0036622793,0.51032615,0.51032615
1566,1566,1,1,True,0.32528883,0.5209468,0.1282765,0.021408906,0.004078977,0.5209468,0.5209468
1567,1567,1,1,True,0.322034,0.522257,0.12984926,0.021719983,0.004139826,0.522257,0.522257
1568,1568,1,1,True,0.27741212,0.53679967,0.15398818,0.026683072,0.0051169936,0.53679967,0.53679967
1569,1569,1,1,True,0.29428506,0.53210926,0.14425482,0.02463799,0.004712886,0.53210926,0.53210926
1570,1570,1,1,True,0.30860317,0.52733207,0.1365905,0.023069844,0.004404408,0.52733207,0.52733207
1571,1571,1,1,True,0.2932952,0.5324136,0.14480412,0.024751782,0.00473532,0.5324136,0.5324136
1572,1572,1,1,True,0.29878664,0.5306819,0.14178918,0.024129543,0.004612737,0.5306819,0.5306819
1573,1573,1,1,True,0.29229695,0.53271693,0.14536077,0.024867283,0.004758094,0.53271693,0.53271693
1574,1574,1,1,True,0.4667259,0.44228807,0.07678325,0.011951735,0.002251062,0.44228807,0.4667259
1575,1575,1,1,True,0.29282284,0.5325576,0.14506717,0.024806341,0.004746076,0.5325576,0.5325576
1576,1576,1,1,True,0.09636319,0.45264003,0.34525567,0.08756118,0.01817994,0.45264003,0.45264003
1577,1577,1,1,True,0.17345536,0.5320418,0.23782215,0.047359116,0.009321565,0.5320418,0.5320418
1578,1578,1,1,True,0.18200445,0.5355011,0.2288621,0.044835836,0.008796491,0.5355011,0.5355011
1579,1579,1,1,True,0.16664217,0.5287252,0.2453145,0.049539898,0.009778144,0.5287252,0.5287252
1580,1580,1,1,True,0.2902196,0.5333367,0.14652765,0.02511007,0.0048059877,0.5333367,0.5333367
1581,1581,1,1,True,0.17168462,0.5312294,0.2397386,0.047910616,0.009436788,0.5312294,0.5312294
1582,1582,1,1,True,0.2902878,0.5333166,0.14648917,0.02510204,0.004804403,0.5333166,0.5333166
1583,1583,1,1,True,0.24782562,0.54213786,0.17317618,0.030902958,0.005957374,0.54213786,0.54213786
1584,1584,1,2,False,0.061594248,0.3667363,0.41051883,0.13194576,0.029204886,0.41051883,0.41051883
1585,1585,1,1,True,0.30867314,0.5273071,0.13655427,0.02306252,0.004402969,0.5273071,0.5273071
1586,1586,1,1,True,0.29101372,0.5331016,0.1460802,0.025016863,0.0047875973,0.5331016,0.5331016
1587,1587,1,1,True,0.32714212,0.5201875,0.12739113,0.021234415,0.004044866,0.5201875,0.5201875
1588,1588,1,1,True,0.25463033,0.5412724,0.16849989,0.029850414,0.0057469322,0.5412724,0.5412724
1589,1589,1,1,True,0.28178608,0.5356882,0.15138747,0.026130594,0.0050076228,0.5356882,0.5356882
1590,1590,1,1,True,0.33072978,0.5186905,0.1256978,0.020901956,0.003979916,0.5186905,0.5186905
1591,1591,1,1,True,0.4122936,0.47669542,0.093354054,0.014850113,0.0028067946,0.47669542,0.47669542
1592,1592,1,1,True,0.08564793,0.43109015,0.36461788,0.09799895,0.020644965,0.43109015,0.43109015
1593,1593,1,1,True,0.2263335,0.54322445,0.18912062,0.034617033,0.006704415,0.54322445,0.54322445
1594,1594,1,1,True,0.2281301,0.5432372,0.18771462,0.034281414,0.006636623,0.5432372,0.5432372
1595,1595,1,1,True,0.3037637,0.52902323,0.13912356,0.023584105,0.00450544,0.52902323,0.52902323
1596,1596,1,1,True,0.17283721,0.5317621,0.23848876,0.047550466,0.009361527,0.5317621,0.5317621
1597,1597,1,1,True,0.17753166,0.53378487,0.23349047,0.046128068,0.009064965,0.53378487,0.53378487
1598,1598,1,1,True,0.14134794,0.5113249,0.27617776,0.05929643,0.011852959,0.5113249,0.5113249
1599,1599,1,1,True,0.26264966,0.53996325,0.16319808,0.028676217,0.00551282,0.53996325,0.53996325
1600,1600,1,1,True,0.14324737,0.512945,0.2736799,0.05845567,0.011672055,0.512945,0.512945
1601,1601,1,1,True,0.2247256,0.54319566,0.19039103,0.03492168,0.006766004,0.54319566,0.54319566
1602,1602,1,1,True,0.20134844,0.5407799,0.21023838,0.03986196,0.0077713868,0.5407799,0.5407799
1603,1603,1,1,True,0.3539453,0.5081979,0.11535856,0.01890696,0.0035912727,0.5081979,0.5081979
1604,1604,1,1,True,0.110901006,0.47653526,0.32075396,0.07622612,0.015583722,0.47653526,0.47653526
1605,1605,1,1,True,0.3233394,0.5217351,0.12921572,0.021594502,0.004115274,0.5217351,0.5217351
1606,1606,1,1,True,0.37521097,0.4974865,0.106737465,0.017287867,0.0032772524,0.4974865,0.4974865
1607,1607,1,1,True,0.16075796,0.52542806,0.25205144,0.05155932,0.01020325,0.52542806,0.52542806
1608,1608,1,1,True,0.13157183,0.50205696,0.28953806,0.063967735,0.012865443,0.50205696,0.50205696
1609,1609,1,1,True,0.26088732,0.5402768,0.1643444,0.028928407,0.005563044,0.5402768,0.5402768
1610,1610,1,1,True,0.28623295,0.53448176,0.14880009,0.02558536,0.004899832,0.53448176,0.53448176
1611,1611,1,2,False,0.07939786,0.41669995,0.3763468,0.105172835,0.022382563,0.3763468,0.41669995
1612,1612,1,1,True,0.3256781,0.52078813,0.12808989,0.021372095,0.004071781,0.52078813,0.52078813
1613,1613,1,1,True,0.24769992,0.5421516,0.17326424,0.030922923,0.0059613707,0.5421516,0.5421516
1614,1614,1,1,True,0.3537693,0.5082824,0.11543313,0.018921139,0.003594026,0.5082824,0.5082824
1615,1615,1,1,True,0.24557477,0.542372,0.17476049,0.031263214,0.0060295314,0.542372,0.542372
1616,1616,1,1,True,0.31474814,0.52507794,0.13345484,0.022438603,0.00428057,0.52507794,0.52507794
1617,1617,1,1,True,0.2339511,0.54314345,0.18325417,0.033227295,0.0064240694,0.54314345,0.54314345
1618,1618,1,1,True,0.096200466,0.45233998,0.3455416,0.08770464,0.01821333,0.45233998,0.45233998
1619,1619,1,1,True,0.2542715,0.5413238,0.16874236,0.029904595,0.0057577505,0.5413238,0.5413238
1620,1620,1,1,True,0.38580167,0.49180442,0.10271457,0.016545622,0.0031337126,0.49180442,0.49180442
1621,1621,1,1,True,0.21061844,0.54220843,0.20204641,0.037780493,0.0073462543,0.54220843,0.54220843
1622,1622,1,1,True,0.08581395,0.43145302,0.3643104,0.0978205,0.020602195,0.43145302,0.43145302
1623,1623,1,1,True,0.42785838,0.4672816,0.088277966,0.013948579,0.002633516,0.4672816,0.4672816
1624,1624,1,1,True,0.26704818,0.53911924,0.16038167,0.028060537,0.0053903395,0.53911924,0.53911924
1625,1625,1,1,True,0.33038825,0.5188346,0.12585784,0.020933311,0.0039860373,0.5188346,0.5188346
1626,1626,1,1,True,0.19745767,0.5399789,0.21381216,0.040789656,0.007961595,0.5399789,0.5399789
1627,1627,1,1,True,0.14513457,0.5144998,0.27122867,0.057640005,0.0114969425,0.5144998,0.5144998
1628,1628,1,1,True,0.26194698,0.54008996,0.1636539,0.028776385,0.0055327634,0.54008996,0.54008996
1629,1629,1,1,True,0.28387642,0.5351305,0.15016423,0.02587228,0.0049565365,0.5351305,0.5351305
1630,1630,1,1,True,0.2776116,0.5367506,0.15386832,0.026657518,0.0051119295,0.5367506,0.5367506
1631,1631,1,1,True,0.34171587,0.51389337,0.120675765,0.019925509,0.003789457,0.51389337,0.51389337
1632,1632,1,1,True,0.17256206,0.53163624,0.23878625,0.04763602,0.009379401,0.53163624,0.53163624
1633,1633,1,1,True,0.2729597,0.5378516,0.15669416,0.02726269,0.0052319006,0.5378516,0.5378516
1634,1634,1,1,True,0.1640842,0.527343,0.2482121,0.050401494,0.009959242,0.527343,0.527343
1635,1635,1,2,False,0.020177305,0.17015278,0.42989188,0.29228035,0.08749769,0.42989188,0.42989188
1636,1636,1,1,True,0.3481413,0.5109458,0.11784746,0.019381803,0.0036836015,0.5109458,0.5109458
1637,1637,1,1,True,0.27553764,0.5372525,0.1551201,0.02692493,0.0051649204,0.5372525,0.5372525
1638,1638,1,1,True,0.32991523,0.5190335,0.12607992,0.020976834,0.003994539,0.5190335,0.5190335
1639,1639,1,1,True,0.19711834,0.53990316,0.21412778,0.040872175,0.007978535,0.53990316,0.53990316
1640,1640,1,1,True,0.2508632,0.5417803,0.17106801,0.030426452,0.0058620363,0.5417803,0.5417803
1641,1641,1,1,True,0.16948092,0.5301702,0.24215364,0.048611734,0.009583502,0.5301702,0.5301702
1642,1642,1,1,True,0.17734738,0.5337098,0.23368394,0.0461826,0.009076315,0.5337098,0.5337098
1643,1643,1,1,True,0.2259459,0.54321903,0.18942584,0.0346901,0.006719182,0.54321903,0.54321903
1644,1644,1,1,True,0.36228317,0.50411487,0.11188777,0.018250385,0.0034637807,0.50411487,0.50411487
1645,1645,1,1,True,0.36016244,0.5051682,0.11275913,0.018414613,0.0034956515,0.5051682,0.5051682
1646,1646,1,1,True,0.11782903,0.48608398,0.30982494,0.071693935,0.01456817,0.48608398,0.48608398
1647,1647,1,1,True,0.08599044,0.43183774,0.36398366,0.09763134,0.020556888,0.43183774,0.43183774
1648,1648,1,1,True,0.29074416,0.5331817,0.14623192,0.025048451,0.0047938293,0.5331817,0.5331817
1649,1649,1,1,True,0.25733018,0.54086566,0.16669029,0.02944738,0.0056664976,0.54086566,0.54086566
1650,1650,1,1,True,0.26917905,0.5386796,0.1590398,0.027769126,0.0053324327,0.5386796,0.5386796
1651,1651,1,1,True,0.26496106,0.5395305,0.16171017,0.028350264,0.005447954,0.5395305,0.5395305
1652,1652,1,1,True,0.23139197,0.5432098,0.18519747,0.03368459,0.006516209,0.5432098,0.5432098
1653,1653,1,1,True,0.26092023,0.54027104,0.16432294,0.028923672,0.0055620996,0.54027104,0.54027104
1654,1654,1,1,True,0.35051215,0.5098329,0.116823405,0.019186014,0.0036455195,0.5098329,0.5098329
1655,1655,1,1,True,0.30216736,0.52956426,0.13997173,0.023757186,0.004539472,0.52956426,0.52956426
1656,1656,1,1,True,0.34056902,0.51440877,0.12118883,0.020024618,0.003808767,0.51440877,0.51440877
1657,1657,1,1,True,0.28354216,0.53522086,0.15035899,0.02591335,0.0049646543,0.53522086,0.53522086
1658,1658,1,1,True,0.28489512,0.5348526,0.14957261,0.025747698,0.004931909,0.5348526,0.5348526
1659,1659,1,1,True,0.20371419,0.5412073,0.20810528,0.039313998,0.0076592467,0.5412073,0.5412073
1660,1660,1,1,True,0.082538135,0.4241106,0.3704194,0.101454504,0.02147742,0.4241106,0.4241106
1661,1661,1,1,True,0.31094646,0.52648634,0.13538426,0.022826321,0.0043566097,0.52648634,0.52648634
1662,1662,1,1,True,0.3378901,0.5155995,0.12239736,0.020258646,0.0038543837,0.5155995,0.5155995
1663,1663,1,1,True,0.3288479,0.51948017,0.12658265,0.021075478,0.004013809,0.51948017,0.51948017
1664,1664,1,1,True,0.18839706,0.5376162,0.2224646,0.043087527,0.0084346775,0.5376162,0.5376162
1665,1665,1,1,True,0.35065377,0.50976604,0.11676254,0.019174403,0.0036432615,0.50976604,0.50976604
1666,1666,1,1,True,0.24290234,0.54261523,0.17666641,0.03169911,0.006116926,0.54261523,0.54261523
1667,1667,1,1,True,0.37024832,0.50007224,0.108682394,0.017649712,0.003347323,0.50007224,0.50007224
1668,1668,1,1,True,0.26027584,0.54038227,0.1647446,0.029016659,0.0055806297,0.54038227,0.54038227
1669,1669,1,1,True,0.14820963,0.51691926,0.26729873,0.05635132,0.011221036,0.51691926,0.51691926
1670,1670,1,1,True,0.23102254,0.5432161,0.18548027,0.03375138,0.0065296744,0.5432161,0.5432161
1671,1671,1,1,True,0.13807565,0.5083997,0.28055474,0.060793757,0.012176127,0.5083997,0.5083997
1672,1672,1,0,False,0.5211814,0.40433162,0.063035056,0.009641094,0.0018108091,0.5211814,0.5211814
1673,1673,1,1,True,0.32211858,0.5222233,0.1298081,0.021711819,0.00413823,0.5222233,0.5222233
1674,1674,1,2,False,0.023505867,0.192047,0.4406875,0.26794857,0.07581106,0.4406875,0.4406875
1675,1675,1,1,True,0.27529603,0.53730977,0.15526676,0.02695633,0.005171145,0.53730977,0.53730977
1676,1676,1,1,True,0.26603395,0.53932154,0.16102546,0.028200787,0.005418225,0.53932154,0.53932154
1677,1677,1,1,True,0.3073815,0.5277661,0.13722456,0.023198197,0.004429614,0.5277661,0.5277661
1678,1678,1,1,True,0.12238395,0.49179232,0.30289918,0.06896241,0.013962124,0.49179232,0.49179232
1679,1679,1,1,True,0.27114323,0.53825706,0.1578156,0.027504344,0.0052798563,0.53825706,0.53825706
1680,1680,1,1,True,0.16408056,0.5273409,0.24821627,0.050402742,0.009959505,0.5273409,0.5273409
1681,1681,1,1,True,0.23081005,0.5432193,0.18564326,0.033789903,0.006537444,0.5432193,0.5432193
1682,1682,1,1,True,0.32485807,0.5211219,0.12848331,0.02144973,0.0040869615,0.5211219,0.5211219
1683,1683,1,1,True,0.3749576,0.49761972,0.10683584,0.017306117,0.0032807854,0.49761972,0.49761972
1684,1684,1,0,False,0.51568377,0.40829697,0.06431545,0.0098528415,0.0018510515,0.51568377,0.51568377
1685,1685,1,2,False,0.06747645,0.38487673,0.39924484,0.121838056,0.026563937,0.39924484,0.39924484
1686,1686,1,1,True,0.25722453,0.5408823,0.16676067,0.02946301,0.0056696157,0.5408823,0.5408823
1687,1687,1,1,True,0.37564003,0.49726057,0.10657111,0.017257009,0.0032712794,0.49726057,0.49726057
1688,1688,1,1,True,0.1728543,0.5317699,0.23847027,0.047545135,0.009360412,0.5317699,0.5317699
1689,1689,1,1,True,0.21091296,0.5422432,0.20179339,0.037717182,0.0073333587,0.5422432,0.5422432
1690,1690,1,1,True,0.23888391,0.5429081,0.17958423,0.032371815,0.006251983,0.5429081,0.5429081
1691,1691,1,1,True,0.2855345,0.53467625,0.1492028,0.025669932,0.0049165417,0.53467625,0.53467625
1692,1692,1,0,False,0.5833906,0.3577342,0.04995089,0.007516191,0.0014081053,0.5833906,0.5833906
1693,1693,1,1,True,0.26205045,0.5400715,0.16358666,0.0287616,0.0055298205,0.5400715,0.5400715
1694,1694,1,1,True,0.31406143,0.5253356,0.1338009,0.022507971,0.004294172,0.5253356,0.5253356
1695,1695,1,1,True,0.26706117,0.5391167,0.16037342,0.028058738,0.0053899814,0.5391167,0.5391167
1696,1696,1,1,True,0.18976231,0.53801864,0.22113034,0.042728264,0.00836053,0.53801864,0.53801864
1697,1697,1,2,False,0.06898314,0.38924778,0.3963375,0.11947369,0.025957903,0.3963375,0.3963375
1698,1698,1,1,True,0.30747592,0.52773273,0.13717544,0.023188248,0.004427659,0.52773273,0.52773273
1699,1699,1,1,True,0.31378698,0.5254382,0.13393945,0.022535775,0.0042996206,0.5254382,0.5254382
1700,1700,1,1,True,0.31841397,0.5236781,0.13162582,0.022073109,0.004208958,0.5236781,0.5236781
1701,1701,1,1,True,0.36248115,0.5040161,0.11180684,0.018235153,0.003460826,0.5040161,0.5040161
1702,1702,1,1,True,0.27139688,0.5382013,0.15765834,0.027470406,0.005273118,0.5382013,0.5382013
1703,1703,1,1,True,0.1353963,0.50587416,0.28420922,0.062068142,0.012452198,0.50587416,0.50587416
1704,1704,1,1,True,0.31761414,0.523987,0.13202226,0.022152163,0.0042244405,0.523987,0.523987
1705,1705,1,1,True,0.21358742,0.5425306,0.19951472,0.03714952,0.0072178235,0.5425306,0.5425306
1706,1706,1,1,True,0.3575135,0.5064697,0.11385842,0.018622383,0.0035359887,0.5064697,0.5064697
