sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1558,1558,1,1,True,0.46881813,0.1990332,0.15317355,0.09177206,0.08720306,0.1990332,0.46881813
1559,1559,1,1,True,0.41357255,0.20279452,0.16929625,0.10754575,0.10679093,0.20279452,0.41357255
1560,1560,1,1,True,0.3303135,0.19880474,0.19026992,0.13462076,0.14599109,0.19880474,0.3303135
1561,1561,1,1,True,0.35215533,0.20109048,0.18533736,0.12713109,0.13428573,0.20109048,0.35215533
1562,1562,1,1,True,0.37744486,0.20260173,0.17906013,0.11880007,0.12209321,0.20260173,0.37744486
1563,1563,1,1,True,0.48144442,0.19754162,0.14935847,0.0883994,0.08325609,0.19754162,0.48144442
1564,1564,1,1,True,0.4358071,0.20184222,0.16294289,0.10099331,0.09841447,0.20184222,0.4358071
1565,1565,1,1,True,0.36528617,0.20202246,0.18214542,0.12275909,0.12778686,0.20202246,0.36528617
1566,1566,1,1,True,0.49771374,0.19529584,0.14439619,0.08417479,0.07841944,0.19529584,0.49771374
1567,1567,1,1,True,0.40537137,0.2029446,0.17158042,0.11003399,0.11006962,0.2029446,0.40537137
1568,1568,1,1,True,0.34721667,0.20065531,0.18649632,0.12880109,0.13683061,0.20065531,0.34721667
1569,1569,1,1,True,0.49194673,0.19613291,0.14616041,0.08565696,0.08010306,0.19613291,0.49194673
1570,1570,1,2,False,0.2274161,0.1739955,0.20332414,0.17259951,0.22266476,0.20332414,0.2274161
1571,1571,1,1,True,0.336946,0.1995984,0.18882665,0.13231832,0.14231062,0.1995984,0.336946
1572,1572,1,1,True,0.3691995,0.20223832,0.18116519,0.12147541,0.12592156,0.20223832,0.3691995
1573,1573,1,1,True,0.42445183,0.20242646,0.16621478,0.10430465,0.10260228,0.20242646,0.42445183
1574,1574,1,0,False,0.71666425,0.13545841,0.07718948,0.03842794,0.03225991,0.71666425,0.71666425
1575,1575,1,2,False,0.26197058,0.18513334,0.20139432,0.15955533,0.19194643,0.20139432,0.26197058
1576,1576,1,1,True,0.368618,0.20220804,0.18131165,0.12166558,0.12619671,0.20220804,0.368618
1577,1577,1,1,True,0.44702905,0.2010692,0.15966076,0.09779179,0.09444919,0.2010692,0.44702905
1578,1578,1,2,False,0.23023212,0.17501986,0.20329171,0.17154141,0.2199149,0.20329171,0.23023212
1579,1579,1,1,True,0.45280135,0.2005977,0.15795578,0.09617204,0.09247313,0.2005977,0.45280135
1580,1580,1,2,False,0.24645728,0.18051273,0.20265287,0.16541532,0.2049618,0.20265287,0.24645728
1581,1581,1,1,True,0.31488085,0.19661063,0.19342014,0.14006917,0.15501921,0.19661063,0.31488085
1582,1582,1,3,False,0.1550383,0.13974875,0.19335943,0.19700417,0.31484935,0.19700417,0.31484935
1583,1583,1,1,True,0.31478173,0.19659495,0.1934394,0.14010455,0.15507938,0.19659495,0.31478173
1584,1584,1,1,True,0.3370685,0.1996122,0.18879956,0.13227601,0.14224373,0.1996122,0.3370685
1585,1585,1,1,True,0.4012837,0.20297776,0.17270534,0.11128872,0.111744545,0.20297776,0.4012837
1586,1586,1,1,True,0.37266147,0.20240593,0.18028769,0.12034731,0.1242976,0.20240593,0.37266147
1587,1587,1,1,True,0.3297004,0.19872692,0.19040072,0.1348348,0.14633715,0.19872692,0.3297004
1588,1588,1,0,False,0.5897268,0.17633547,0.11588825,0.06263992,0.05540955,0.5897268,0.5897268
1589,1589,1,2,False,0.28628367,0.191199,0.19835171,0.1504703,0.17369531,0.19835171,0.28628367
1590,1590,1,1,True,0.45926458,0.20001125,0.15603459,0.09437992,0.090309665,0.20001125,0.45926458
1591,1591,1,1,True,0.38931736,0.20291223,0.17594168,0.11501769,0.11681112,0.20291223,0.38931736
1592,1592,1,0,False,0.55106217,0.1855309,0.12790453,0.07122594,0.06427646,0.55106217,0.55106217
1593,1593,1,2,False,0.3037339,0.19471419,0.19549441,0.14407946,0.16197805,0.19549441,0.3037339
1594,1594,1,1,True,0.4380032,0.20170607,0.1623042,0.10036132,0.097625285,0.20170607,0.4380032
1595,1595,1,1,True,0.3845297,0.20281684,0.17721096,0.11653304,0.11890945,0.20281684,0.3845297
1596,1596,1,1,True,0.4334988,0.20197725,0.16361222,0.10166059,0.09925114,0.20197725,0.4334988
1597,1597,1,1,True,0.3668405,0.2021116,0.18175752,0.12224814,0.12704211,0.2021116,0.3668405
1598,1598,1,2,False,0.17821676,0.1524648,0.1992127,0.19015121,0.27995452,0.1992127,0.27995452
1599,1599,1,1,True,0.41137922,0.20284545,0.16991058,0.1082074,0.10765735,0.20284545,0.41137922
1600,1600,1,1,True,0.35775298,0.20152739,0.1839956,0.12525514,0.13146889,0.20152739,0.35775298
1601,1601,1,1,True,0.4518538,0.20067853,0.15823637,0.096436664,0.09279463,0.20067853,0.4518538
1602,1602,1,2,False,0.26764297,0.18667436,0.20079365,0.15742135,0.18746766,0.20079365,0.26764297
1603,1603,1,0,False,0.7942993,0.10362863,0.0546116,0.026091235,0.021369247,0.7942993,0.7942993
1604,1604,1,2,False,0.26334792,0.18551469,0.201255,0.15903659,0.1908458,0.201255,0.26334792
1605,1605,1,1,True,0.32041758,0.19745457,0.19232517,0.13810016,0.15170251,0.19745457,0.32041758
1606,1606,1,1,True,0.33988756,0.19992226,0.18817073,0.13130493,0.14071451,0.19992226,0.33988756
1607,1607,1,1,True,0.4522349,0.2006462,0.15812358,0.09633018,0.09266521,0.2006462,0.4522349
1608,1608,1,2,False,0.27655196,0.18893862,0.19971201,0.15408577,0.18071164,0.19971201,0.27655196
1609,1609,1,2,False,0.30463177,0.19487691,0.19533408,0.14375421,0.16140303,0.19533408,0.30463177
1610,1610,1,1,True,0.38058755,0.20270814,0.17824434,0.11779084,0.12066921,0.20270814,0.38058755
1611,1611,1,1,True,0.4027228,0.2029693,0.17231038,0.110845886,0.1111517,0.2029693,0.4027228
1612,1612,1,1,True,0.41106442,0.20285217,0.16999854,0.10830261,0.107782334,0.20285217,0.41106442
1613,1613,1,1,True,0.3574589,0.2015059,0.1840668,0.12535326,0.13161515,0.2015059,0.3574589
1614,1614,1,1,True,0.46061718,0.19988078,0.15563099,0.09400775,0.08986329,0.19988078,0.46061718
1615,1615,1,1,True,0.32264543,0.19777611,0.1918732,0.13731234,0.15039293,0.19777611,0.32264543
1616,1616,1,2,False,0.28512776,0.19094205,0.19852251,0.15089798,0.1745097,0.19852251,0.28512776
1617,1617,1,2,False,0.21830082,0.17053139,0.20325488,0.17600468,0.23190823,0.20325488,0.23190823
1618,1618,1,2,False,0.19145387,0.15896046,0.2013014,0.18569866,0.2625856,0.2013014,0.2625856
1619,1619,1,1,True,0.31830662,0.19714037,0.1927475,0.13884903,0.15295647,0.19714037,0.31830662
1620,1620,1,0,False,0.5041228,0.19431373,0.14242971,0.08254717,0.07658659,0.5041228,0.5041228
1621,1621,1,4,False,0.066986084,0.07358402,0.13118434,0.1881389,0.54010665,0.54010665,0.54010665
1622,1622,1,2,False,0.30403966,0.1947698,0.19543988,0.1439687,0.16178197,0.19543988,0.30403966
1623,1623,1,1,True,0.4400077,0.20157534,0.16171962,0.09978674,0.09691061,0.20157534,0.4400077
1624,1624,1,2,False,0.21196973,0.16798973,0.20304108,0.17834502,0.23865443,0.20304108,0.23865443
1625,1625,1,1,True,0.33654064,0.19955245,0.18891627,0.13245834,0.1425323,0.19955245,0.33654064
1626,1626,1,1,True,0.41438973,0.20277348,0.16906676,0.10729996,0.10647007,0.20277348,0.41438973
1627,1627,1,2,False,0.18462837,0.15567857,0.20032755,0.18803144,0.27133408,0.20032755,0.27133408
1628,1628,1,1,True,0.31250906,0.19622934,0.19387645,0.1409174,0.15646775,0.19622934,0.31250906
1629,1629,1,2,False,0.2649284,0.18594658,0.20108998,0.15844175,0.18959329,0.20108998,0.2649284
1630,1630,1,2,False,0.26672554,0.1864304,0.20089555,0.15776604,0.18818247,0.20089555,0.26672554
1631,1631,1,1,True,0.3817739,0.20274371,0.1779345,0.11741136,0.120136544,0.20274371,0.3817739
1632,1632,1,0,False,0.5842712,0.177734,0.11758216,0.063813426,0.056599252,0.5842712,0.5842712
1633,1633,1,1,True,0.37185347,0.2023687,0.18049338,0.12060997,0.12467447,0.2023687,0.37185347
1634,1634,1,2,False,0.17117937,0.14878865,0.19775073,0.19238178,0.28989956,0.19775073,0.28989956
1635,1635,1,2,False,0.25731972,0.18381114,0.20183264,0.16130945,0.19572714,0.20183264,0.25731972
1636,1636,1,2,False,0.23746818,0.17755497,0.2030991,0.16881353,0.21306422,0.2030991,0.23746818
1637,1637,1,1,True,0.30764014,0.19540912,0.19478816,0.14266731,0.15949528,0.19540912,0.30764014
1638,1638,1,1,True,0.36699325,0.20212016,0.18171932,0.12219803,0.12696925,0.20212016,0.36699325
1639,1639,1,2,False,0.25944006,0.18442053,0.20163906,0.16050927,0.19399108,0.20163906,0.25944006
1640,1640,1,1,True,0.38682085,0.20286742,0.17660551,0.11580616,0.11790006,0.20286742,0.38682085
1641,1641,1,1,True,0.4436503,0.20132211,0.16065362,0.09874838,0.09562559,0.20132211,0.4436503
1642,1642,1,3,False,0.15242255,0.13820189,0.19249958,0.19767317,0.3192028,0.19767317,0.3192028
1643,1643,1,2,False,0.24723005,0.1807571,0.20260441,0.16512309,0.20428534,0.20260441,0.24723005
1644,1644,1,1,True,0.32546684,0.19816864,0.19129175,0.13631837,0.14875452,0.19816864,0.32546684
1645,1645,1,1,True,0.48093212,0.1976065,0.14951392,0.08853464,0.083412826,0.1976065,0.48093212
1646,1646,1,2,False,0.23077029,0.17521322,0.20328277,0.1713389,0.21939482,0.20328277,0.23077029
1647,1647,1,1,True,0.3578935,0.20153765,0.18396156,0.12520827,0.13139911,0.20153765,0.3578935
1648,1648,1,0,False,0.64215636,0.16131103,0.09970069,0.051954273,0.044877674,0.64215636,0.64215636
1649,1649,1,0,False,0.7013316,0.14117788,0.08176149,0.041066296,0.034662813,0.7013316,0.7013316
1650,1650,1,1,True,0.37119937,0.20233777,0.1806595,0.12082288,0.12498048,0.20233777,0.37119937
1651,1651,1,2,False,0.24640703,0.1804967,0.202656,0.16543436,0.20500591,0.202656,0.24640703
1652,1652,1,1,True,0.42683184,0.20232081,0.16553344,0.10360456,0.10170934,0.20232081,0.42683184
1653,1653,1,1,True,0.49184656,0.19614702,0.146191,0.08568283,0.08013258,0.19614702,0.49184656
1654,1654,1,2,False,0.30031025,0.19407785,0.19609421,0.14532295,0.16419473,0.19609421,0.30031025
1655,1655,1,1,True,0.3489125,0.20080997,0.18610112,0.12822613,0.13595036,0.20080997,0.3489125
1656,1656,1,2,False,0.26334512,0.18551397,0.20125529,0.15903762,0.190848,0.20125529,0.26334512
1657,1657,1,1,True,0.41626918,0.20272106,0.16853766,0.10673609,0.10573601,0.20272106,0.41626918
1658,1658,1,1,True,0.3915372,0.20294279,0.17534809,0.11431964,0.1158523,0.20294279,0.3915372
1659,1659,1,2,False,0.252064,0.18225235,0.20226619,0.16329503,0.20012245,0.20226619,0.252064
1660,1660,1,2,False,0.16444314,0.14512032,0.196102,0.19440433,0.2999302,0.196102,0.2999302
1661,1661,1,1,True,0.40634805,0.2029325,0.17131029,0.10973562,0.10967353,0.2029325,0.40634805
1662,1662,1,2,False,0.200405,0.1630516,0.2022686,0.18254322,0.25173157,0.2022686,0.25173157
1663,1663,1,4,False,0.077255666,0.08292824,0.14303076,0.19501805,0.5017673,0.5017673,0.5017673
1664,1664,1,1,True,0.3603729,0.20171162,0.18335775,0.1243833,0.13017443,0.20171162,0.3603729
1665,1665,1,2,False,0.2834745,0.1905691,0.1987626,0.1515105,0.17568329,0.1987626,0.2834745
1666,1666,1,1,True,0.34794533,0.20072249,0.18632683,0.12855382,0.13645153,0.20072249,0.34794533
1667,1667,1,1,True,0.46001142,0.19993955,0.15581183,0.09417428,0.09006292,0.19993955,0.46001142
1668,1668,1,1,True,0.4461672,0.20113541,0.1599144,0.09803519,0.09474787,0.20113541,0.4461672
1669,1669,1,1,True,0.44974267,0.2008538,0.15886053,0.09702804,0.09351496,0.2008538,0.44974267
1670,1670,1,2,False,0.2924562,0.19252026,0.19739935,0.14819513,0.16942905,0.19739935,0.2924562
1671,1671,1,2,False,0.26594195,0.18622042,0.20098124,0.1580606,0.18879588,0.20098124,0.26594195
1672,1672,1,0,False,0.80533427,0.09874075,0.05148549,0.024465282,0.01997421,0.80533427,0.80533427
1673,1673,1,1,True,0.4534843,0.2005387,0.15775332,0.0959816,0.09224209,0.2005387,0.4534843
1674,1674,1,3,False,0.094845235,0.09786624,0.15988094,0.2015208,0.4458868,0.2015208,0.4458868
1675,1675,1,1,True,0.33828318,0.19974774,0.18852967,0.13185705,0.14158235,0.19974774,0.33828318
1676,1676,1,1,True,0.4463656,0.20112023,0.159856,0.09797914,0.09467903,0.20112023,0.4463656
1677,1677,1,0,False,0.6313043,0.16464858,0.103033535,0.054081324,0.0469323,0.6313043,0.6313043
1678,1678,1,2,False,0.24603343,0.18037784,0.20267883,0.16557568,0.20533422,0.20267883,0.24603343
1679,1679,1,1,True,0.3836257,0.20279434,0.17744888,0.11682065,0.11931044,0.20279434,0.3836257
1680,1680,1,2,False,0.28673565,0.19129878,0.19828421,0.1503032,0.17337815,0.19828421,0.28673565
1681,1681,1,2,False,0.22027224,0.17130005,0.20329311,0.17527127,0.22986332,0.20329311,0.22986332
1682,1682,1,1,True,0.4755355,0.19826746,0.15114829,0.089967385,0.085081354,0.19826746,0.4755355
1683,1683,1,2,False,0.29641455,0.19332236,0.19675422,0.14674428,0.16676459,0.19675422,0.29641455
1684,1684,1,0,False,0.6383678,0.16248924,0.10086296,0.052692015,0.04558802,0.6383678,0.6383678
1685,1685,1,2,False,0.22690225,0.17380625,0.20332736,0.17279233,0.22317182,0.20332736,0.22690225
1686,1686,1,1,True,0.3586535,0.20159218,0.18377706,0.12495501,0.13102226,0.20159218,0.3586535
1687,1687,1,0,False,0.60365945,0.17261894,0.111568324,0.059697345,0.05245594,0.60365945,0.60365945
1688,1688,1,1,True,0.3405515,0.1999931,0.18802133,0.13107686,0.14035721,0.1999931,0.3405515
1689,1689,1,2,False,0.1827901,0.15477026,0.2000283,0.18864685,0.2737645,0.2000283,0.2737645
1690,1690,1,2,False,0.28195235,0.19022007,0.19897918,0.15207545,0.17677303,0.19897918,0.28195235
1691,1691,1,1,True,0.42018607,0.20259349,0.16742963,0.105567425,0.10422346,0.20259349,0.42018607
1692,1692,1,0,False,0.8295719,0.08770941,0.044695422,0.02099589,0.017027358,0.8295719,0.8295719
1693,1693,1,1,True,0.4305138,0.20213968,0.16447464,0.10252782,0.100343935,0.20213968,0.4305138
1694,1694,1,1,True,0.3723945,0.20239371,0.18035576,0.120434046,0.124421984,0.20239371,0.3723945
1695,1695,1,1,True,0.34037685,0.1999745,0.1880607,0.13113685,0.14045109,0.1999745,0.34037685
1696,1696,1,1,True,0.32666707,0.19833058,0.19104135,0.13589679,0.14806421,0.19833058,0.32666707
1697,1697,1,2,False,0.23127693,0.1753946,0.20327353,0.1711482,0.21890675,0.20327353,0.23127693
1698,1698,1,2,False,0.2351532,0.17675906,0.20317748,0.1696873,0.21522295,0.20317748,0.2351532
1699,1699,1,1,True,0.33415926,0.1992757,0.18943918,0.1332828,0.14384307,0.1992757,0.33415926
1700,1700,1,0,False,0.5449631,0.18682465,0.12979943,0.07263935,0.06577342,0.5449631,0.5449631
1701,1701,1,1,True,0.3827033,0.2027699,0.17769103,0.11711464,0.11972112,0.2027699,0.3827033
1702,1702,1,1,True,0.36421707,0.20195873,0.18241094,0.12311133,0.12830201,0.20195873,0.36421707
1703,1703,1,2,False,0.24760109,0.18087411,0.20258054,0.16498274,0.20396152,0.20258054,0.24760109
1704,1704,1,3,False,0.14141047,0.13143128,0.18837917,0.20017898,0.3386001,0.20017898,0.3386001
1705,1705,1,1,True,0.44567317,0.20117277,0.16005968,0.09817491,0.09491948,0.20117277,0.44567317
1706,1706,1,1,True,0.3837405,0.20279728,0.17741875,0.1167841,0.119259425,0.20279728,0.3837405
1707,1707,1,1,True,0.4173264,0.20268905,0.16823936,0.106419764,0.10532544,0.20268905,0.4173264
1708,1708,1,3,False,0.12664646,0.121677995,0.18145657,0.2025483,0.36767069,0.2025483,0.36767069
1709,1709,1,2,False,0.18794048,0.15728891,0.20082662,0.1869084,0.2670356,0.20082662,0.2670356
1710,1710,1,1,True,0.3105201,0.19590044,0.19425297,0.14163083,0.15769565,0.19590044,0.3105201
1711,1711,1,1,True,0.3331437,0.19915417,0.18966025,0.13363533,0.14440654,0.19915417,0.3331437
1712,1712,1,2,False,0.22232014,0.17208701,0.20331895,0.17450753,0.22776636,0.20331895,0.22776636
1713,1713,1,1,True,0.406743,0.20292723,0.17120084,0.10961515,0.10951379,0.20292723,0.406743
1714,1714,1,2,False,0.19935226,0.16258281,0.20217225,0.18291914,0.25297353,0.20217225,0.25297353
1715,1715,1,2,False,0.17064917,0.14850515,0.19763014,0.19254518,0.29067037,0.19763014,0.29067037
1716,1716,1,1,True,0.47237074,0.19863617,0.15210377,0.09081465,0.086074665,0.19863617,0.47237074
1717,1717,1,0,False,0.5307091,0.18967417,0.134222,0.07600844,0.0693863,0.5307091,0.5307091
1718,1718,1,1,True,0.30601937,0.19512486,0.19508392,0.14325236,0.1605195,0.19512486,0.30601937
1719,1719,1,2,False,0.27866623,0.18944837,0.19943188,0.15329757,0.17915604,0.19943188,0.27866623
1720,1720,1,2,False,0.264822,0.1859178,0.20110121,0.15848176,0.18967722,0.20110121,0.264822
1721,1721,1,2,False,0.26160142,0.1850303,0.20143096,0.15969446,0.19224295,0.20143096,0.26160142
1722,1722,1,1,True,0.44575888,0.20116633,0.16003443,0.09815066,0.09488969,0.20116633,0.44575888
1723,1723,1,1,True,0.4066799,0.20292811,0.17121841,0.10963437,0.109539285,0.20292811,0.4066799
1724,1724,1,1,True,0.41630822,0.20271996,0.16852663,0.106724374,0.10572081,0.20271996,0.41630822
1725,1725,1,3,False,0.15152425,0.13766539,0.19219416,0.1978969,0.3207193,0.1978969,0.3207193
1726,1726,1,0,False,0.8917916,0.057640463,0.027755445,0.012685163,0.010127347,0.8917916,0.8917916
1727,1727,1,2,False,0.2245058,0.17291428,0.2033314,0.17369041,0.22555819,0.2033314,0.22555819
1728,1728,1,2,False,0.22319442,0.17241943,0.20332584,0.17418091,0.2268794,0.20332584,0.2268794
1729,1729,1,0,False,0.60227025,0.17299877,0.11199858,0.059987303,0.05274513,0.60227025,0.60227025
1730,1730,1,2,False,0.27292922,0.18804057,0.20017157,0.15543954,0.18341918,0.20017157,0.27292922
1731,1731,1,1,True,0.33262417,0.19909133,0.18977283,0.13381591,0.14469585,0.19909133,0.33262417
1732,1732,1,0,False,0.52395296,0.19093788,0.13631389,0.077638105,0.07115714,0.52395296,0.52395296
1733,1733,1,1,True,0.35876435,0.20160013,0.18375003,0.1249181,0.13096738,0.20160013,0.35876435
1734,1734,1,1,True,0.3552794,0.20134172,0.1845921,0.12608187,0.13270493,0.20134172,0.3552794
1735,1735,1,0,False,0.83310294,0.08606919,0.043715034,0.020501776,0.016610926,0.83310294,0.83310294
1736,1736,1,1,True,0.36653197,0.20209438,0.18183462,0.122349456,0.12718958,0.20209438,0.36653197
1737,1737,1,1,True,0.38303488,0.20277885,0.17760406,0.11700891,0.119573295,0.20277885,0.38303488
1738,1738,1,1,True,0.3271159,0.19839042,0.19094723,0.13573934,0.1478071,0.19839042,0.3271159
1739,1739,1,1,True,0.46020943,0.19992039,0.15575272,0.09411984,0.08999763,0.19992039,0.46020943
1740,1740,1,1,True,0.38600105,0.20285049,0.17682247,0.116065875,0.118260115,0.20285049,0.38600105
1741,1741,1,1,True,0.44330496,0.201347,0.1607549,0.0988465,0.095746644,0.201347,0.44330496
1742,1742,1,1,True,0.34476244,0.20042151,0.18706325,0.12963615,0.13811664,0.20042151,0.34476244
1743,1743,1,2,False,0.20289266,0.16414648,0.20247856,0.18165025,0.24883205,0.20247856,0.24883205
1744,1744,1,2,False,0.28507066,0.19092917,0.19853088,0.15091917,0.17455012,0.19853088,0.28507066
1745,1745,1,1,True,0.34795433,0.20072329,0.18632475,0.12855077,0.13644686,0.20072329,0.34795433
1746,1746,1,1,True,0.38719708,0.20287484,0.17650566,0.11568709,0.11773521,0.20287484,0.38719708
1747,1747,1,1,True,0.4143604,0.20277429,0.16907497,0.10730878,0.10648156,0.20277429,0.4143604
1748,1748,1,2,False,0.22001117,0.17119884,0.2032888,0.17536852,0.23013267,0.2032888,0.23013267
1749,1749,1,0,False,0.587769,0.17684107,0.116496034,0.06305964,0.05583429,0.587769,0.587769
1750,1750,1,1,True,0.31428075,0.19651526,0.19353637,0.14028352,0.1553841,0.19651526,0.31428075
1751,1751,1,1,True,0.4298339,0.20217472,0.16467059,0.102726124,0.10059468,0.20217472,0.4298339
1752,1752,1,1,True,0.43917757,0.20163023,0.16196187,0.10002442,0.09720591,0.20163023,0.43917757
1753,1753,1,2,False,0.24175149,0.17899036,0.20291409,0.16719502,0.20914903,0.20291409,0.24175149
1754,1754,1,1,True,0.31173486,0.19610226,0.19402373,0.14119487,0.15694429,0.19610226,0.31173486
1755,1755,1,1,True,0.4192698,0.20262557,0.16768946,0.10583998,0.10457519,0.20262557,0.4192698
1756,1756,1,1,True,0.32076684,0.1975056,0.19225472,0.13797648,0.15149625,0.1975056,0.32076684
1757,1757,1,2,False,0.20405614,0.1646524,0.2025683,0.18123053,0.24749263,0.2025683,0.24749263
1758,1758,1,1,True,0.3492299,0.20083831,0.18602683,0.12811868,0.13578637,0.20083831,0.3492299
1759,1759,1,1,True,0.3731876,0.20242944,0.18015358,0.120176464,0.12405291,0.20242944,0.3731876
1760,1760,1,3,False,0.12336153,0.11939913,0.1796757,0.2028828,0.37468085,0.2028828,0.37468085
1761,1761,1,2,False,0.2098636,0.16711897,0.20293826,0.17911772,0.24096145,0.20293826,0.24096145
1762,1762,1,2,False,0.29941308,0.19390678,0.19624838,0.14564972,0.16478203,0.19624838,0.29941308
1763,1763,1,1,True,0.38350862,0.2027913,0.17747967,0.11685792,0.11936248,0.2027913,0.38350862
1764,1764,1,2,False,0.2517919,0.18216968,0.20228684,0.1633979,0.2003537,0.20228684,0.2517919
1765,1765,1,1,True,0.44121122,0.20149398,0.16136794,0.099442884,0.09648411,0.20149398,0.44121122
1766,1766,1,0,False,0.5064312,0.19394684,0.14172004,0.081965856,0.07593604,0.5064312,0.5064312
1767,1767,1,1,True,0.4704518,0.19885288,0.15268199,0.091331,0.0866824,0.19885288,0.4704518
1768,1768,1,3,False,0.12866378,0.123057544,0.18250471,0.20230472,0.36346924,0.20230472,0.36346924
1769,1769,1,1,True,0.35490537,0.20131254,0.18468183,0.12620719,0.13289307,0.20131254,0.35490537
1770,1770,1,1,True,0.3335842,0.19920716,0.18956447,0.13348237,0.14416182,0.19920716,0.3335842
1771,1771,1,1,True,0.45611238,0.20030499,0.15697306,0.095251136,0.09135843,0.20030499,0.45611238
1772,1772,1,1,True,0.37171876,0.20236242,0.18052761,0.12065379,0.12473741,0.20236242,0.37171876
