sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1614,1614,1,0,False,0.6336349,0.3277819,0.03123225,0.0055188066,0.0018321535,0.6336349,0.6336349
1615,1615,1,1,True,0.4483806,0.47294766,0.06315945,0.011622014,0.0038903041,0.47294766,0.47294766
1616,1616,1,0,False,0.52875847,0.4129868,0.046969004,0.008464497,0.0028212576,0.52875847,0.52875847
1617,1617,1,1,True,0.4495085,0.4721496,0.062899075,0.011570165,0.003872675,0.4721496,0.4721496
1618,1618,1,1,True,0.45940447,0.46508765,0.060660336,0.011125829,0.0037216998,0.46508765,0.46508765
1619,1619,1,1,True,0.37793672,0.5195341,0.08188352,0.015447671,0.005197991,0.5195341,0.5195341
1620,1620,1,1,True,0.42042783,0.49224624,0.06997643,0.012992411,0.004357156,0.49224624,0.49224624
1621,1621,1,1,True,0.4270445,0.48776516,0.06829674,0.012652414,0.004241166,0.48776516,0.48776516
1622,1622,1,0,False,0.5802463,0.37194377,0.038629703,0.006888927,0.0022912333,0.5802463,0.5802463
1623,1623,1,1,True,0.4536223,0.46922684,0.06195861,0.011383184,0.0038091203,0.46922684,0.46922684
1624,1624,1,0,False,0.56968796,0.38049635,0.04023406,0.0071894564,0.002392158,0.56968796,0.56968796
1625,1625,1,1,True,0.45462036,0.46851492,0.061732538,0.0113383075,0.0037938717,0.46851492,0.46851492
1626,1626,1,1,True,0.44133404,0.47790104,0.06481084,0.011951695,0.004002456,0.47790104,0.47790104
1627,1627,1,1,True,0.11602241,0.5380751,0.25699556,0.06529109,0.023615854,0.5380751,0.5380751
1628,1628,1,1,True,0.45379543,0.4691034,0.06191933,0.0113753835,0.00380647,0.4691034,0.4691034
1629,1629,1,1,True,0.38478845,0.515324,0.07982089,0.015016587,0.005049949,0.515324,0.515324
1630,1630,1,1,True,0.29883468,0.56111777,0.11087302,0.021781042,0.0073935003,0.56111777,0.56111777
1631,1631,1,1,True,0.4868691,0.44496512,0.05484695,0.009984199,0.0033346382,0.44496512,0.4868691
1632,1632,1,1,True,0.47975057,0.45025042,0.05630019,0.010267959,0.0034307332,0.45025042,0.47975057
1633,1633,1,1,True,0.3717691,0.52325445,0.083791934,0.015848726,0.0053358795,0.52325445,0.52325445
1634,1634,1,1,True,0.18920106,0.58154666,0.17722185,0.03860884,0.0134216165,0.58154666,0.58154666
1635,1635,1,1,True,0.09848208,0.51299924,0.2835784,0.07670069,0.028239675,0.51299924,0.51299924
1636,1636,1,1,True,0.36602193,0.5266594,0.085616075,0.016234076,0.005468512,0.5266594,0.5266594
1637,1637,1,1,True,0.3956607,0.5084857,0.07666615,0.0143619785,0.004825481,0.5084857,0.5084857
1638,1638,1,1,True,0.435876,0.48169798,0.06612012,0.012214111,0.004091799,0.48169798,0.48169798
1639,1639,1,1,True,0.18479514,0.58079153,0.1809347,0.03966778,0.013810833,0.58079153,0.58079153
1640,1640,1,1,True,0.36639816,0.52643836,0.08549527,0.016208496,0.0054597016,0.52643836,0.52643836
1641,1641,1,1,True,0.4774059,0.45198104,0.056786828,0.010363219,0.0034630087,0.45198104,0.4774059
1642,1642,1,1,True,0.39869678,0.506543,0.07580997,0.014185296,0.004764968,0.506543,0.506543
1643,1643,1,0,False,0.6369401,0.32500234,0.030809913,0.005441347,0.0018062501,0.6369401,0.6369401
1644,1644,1,1,True,0.4737783,0.4546481,0.057547636,0.010512389,0.0035135678,0.4546481,0.4737783
1645,1645,1,1,True,0.45852765,0.46571767,0.06085547,0.011164452,0.0037348156,0.46571767,0.46571767
1646,1646,1,1,True,0.42782563,0.48723248,0.068101235,0.012612948,0.0042277095,0.48723248,0.48723248
1647,1647,1,1,True,0.43244404,0.48406714,0.066957295,0.012382395,0.004149125,0.48406714,0.48406714
1648,1648,1,1,True,0.31464767,0.55402446,0.10418768,0.020272994,0.006867208,0.55402446,0.55402446
1649,1649,1,2,False,0.04123026,0.3413219,0.38796356,0.16073798,0.06874631,0.38796356,0.38796356
1650,1650,1,0,False,0.5479862,0.39786178,0.043697868,0.0078424765,0.0026117384,0.5479862,0.5479862
1651,1651,1,1,True,0.49653956,0.43771183,0.052928865,0.0096113235,0.003208479,0.43771183,0.49653956
1652,1652,1,0,False,0.64224976,0.32052714,0.030139452,0.0053185406,0.0017651932,0.64224976,0.64224976
1653,1653,1,0,False,0.6908778,0.27900192,0.024422264,0.0042795874,0.001418391,0.6908778,0.6908778
1654,1654,1,1,True,0.26734924,0.57283974,0.12590244,0.025283985,0.008624614,0.57283974,0.57283974
1655,1655,1,1,True,0.25480965,0.57645625,0.1326302,0.026905382,0.009198595,0.57645625,0.57645625
1656,1656,1,1,True,0.34282786,0.53974575,0.0934633,0.017914528,0.006048554,0.53974575,0.53974575
1657,1657,1,1,True,0.40657288,0.5014389,0.07363727,0.013738796,0.004612163,0.5014389,0.5014389
1658,1658,1,1,True,0.47792727,0.4515967,0.056678265,0.01034196,0.0034558056,0.4515967,0.47792727
1659,1659,1,1,True,0.31497526,0.55387,0.10405459,0.02024328,0.0068568583,0.55387,0.55387
1660,1660,1,1,True,0.29466635,0.56286323,0.112724826,0.02220409,0.007541536,0.56286323,0.56286323
1661,1661,1,0,False,0.5112639,0.42651454,0.050126277,0.0090698395,0.0030254987,0.5112639,0.5112639
1662,1662,1,1,True,0.3625117,0.5287088,0.08675274,0.016475193,0.00555157,0.5287088,0.5287088
1663,1663,1,1,True,0.36982864,0.52441084,0.08440279,0.01597755,0.0053802026,0.52441084,0.52441084
1664,1664,1,1,True,0.47343266,0.45490158,0.05762062,0.01052672,0.003518426,0.45490158,0.47343266
1665,1665,1,1,True,0.33709264,0.54280597,0.09553313,0.01836406,0.0062041758,0.54280597,0.54280597
1666,1666,1,1,True,0.48024866,0.44988227,0.05619737,0.010247841,0.0034239178,0.44988227,0.48024866
1667,1667,1,1,True,0.34333563,0.5394713,0.09328262,0.017875418,0.006035024,0.5394713,0.5394713
1668,1668,1,0,False,0.6611249,0.30452055,0.027832557,0.004897555,0.001624552,0.6611249,0.6611249
1669,1669,1,0,False,0.6192381,0.33983046,0.03311766,0.0058656093,0.0019481945,0.6192381,0.6192381
1670,1670,1,1,True,0.4758618,0.45311785,0.05710949,0.010426445,0.0034844358,0.45311785,0.4758618
1671,1671,1,0,False,0.6501343,0.31385893,0.029161513,0.0051397844,0.0017054552,0.6501343,0.6501343
1672,1672,1,1,True,0.11448711,0.53619605,0.25918272,0.06616859,0.02396552,0.53619605,0.53619605
1673,1673,1,0,False,0.6178259,0.34100696,0.033306707,0.0059004724,0.001959866,0.6178259,0.6178259
1674,1674,1,1,True,0.20207918,0.58281153,0.16697155,0.03575801,0.012379744,0.58281153,0.58281153
1675,1675,1,1,True,0.39169788,0.511,0.077799715,0.014596537,0.004905866,0.511,0.511
1676,1676,1,0,False,0.5385463,0.40531957,0.04527893,0.008142471,0.0027127436,0.5385463,0.5385463
1677,1677,1,1,True,0.4187997,0.49334002,0.070396364,0.013077654,0.004386254,0.49334002,0.49334002
1678,1678,1,1,True,0.3666283,0.52630305,0.08542149,0.016192872,0.0054543237,0.52630305,0.52630305
1679,1679,1,1,True,0.4742857,0.45427588,0.057440635,0.010491396,0.0035064514,0.45427588,0.4742857
1680,1680,1,1,True,0.2716223,0.5714597,0.123713315,0.024763685,0.008440987,0.5714597,0.5714597
1681,1681,1,1,True,0.42222035,0.49103788,0.06951711,0.012899286,0.004325376,0.49103788,0.49103788
1682,1682,1,0,False,0.5989145,0.3566681,0.03591303,0.0063828034,0.002121451,0.5989145,0.5989145
1683,1683,1,1,True,0.3928037,0.51030093,0.077481546,0.014530629,0.004883274,0.51030093,0.51030093
1684,1684,1,1,True,0.32103574,0.55096126,0.10163002,0.019703846,0.006669156,0.55096126,0.55096126
1685,1685,1,1,True,0.3973168,0.50742775,0.0761978,0.01426528,0.0047923573,0.50742775,0.50742775
1686,1686,1,1,True,0.44937128,0.47224674,0.06293072,0.011576459,0.0038748148,0.47224674,0.47224674
1687,1687,1,1,True,0.49650803,0.4377356,0.052935023,0.009612524,0.0032088847,0.4377356,0.49650803
1688,1688,1,1,True,0.25454116,0.5765262,0.13277939,0.02694174,0.009211494,0.5765262,0.5765262
1689,1689,1,1,True,0.4070704,0.5011135,0.07350229,0.013711145,0.0046027075,0.5011135,0.5011135
1690,1690,1,1,True,0.31215912,0.555188,0.105205625,0.020500705,0.006946531,0.555188,0.555188
1691,1691,1,1,True,0.44288358,0.47681668,0.06444397,0.01187833,0.00397749,0.47681668,0.47681668
1692,1692,1,0,False,0.7087199,0.2635449,0.022498919,0.003933335,0.0013030273,0.7087199,0.7087199
1693,1693,1,0,False,0.56573176,0.38368398,0.040848486,0.0073048715,0.0024309382,0.56573176,0.56573176
1694,1694,1,1,True,0.34172356,0.5403408,0.09385761,0.017999962,0.0060781157,0.5403408,0.5403408
1695,1695,1,1,True,0.44899684,0.4725118,0.063017055,0.011593649,0.0038806594,0.4725118,0.4725118
1696,1696,1,1,True,0.48829,0.44390458,0.054561112,0.009928513,0.00331579,0.44390458,0.48829
1697,1697,1,1,True,0.369722,0.52447414,0.08443651,0.01598467,0.0053826524,0.52447414,0.52447414
1698,1698,1,1,True,0.41360366,0.4968071,0.07175459,0.013354027,0.0044806404,0.4968071,0.4968071
1699,1699,1,1,True,0.27891737,0.56894207,0.12009002,0.023910213,0.008140352,0.56894207,0.56894207
1700,1700,1,0,False,0.61290586,0.3450987,0.033971317,0.0060231714,0.0020009514,0.61290586,0.61290586
1701,1701,1,1,True,0.46865118,0.45839578,0.05863966,0.010727031,0.0035863533,0.45839578,0.46865118
1702,1702,1,1,True,0.45909986,0.46530664,0.060728073,0.0111392345,0.0037262517,0.46530664,0.46530664
1703,1703,1,1,True,0.40011108,0.50563323,0.07541472,0.014103876,0.004737088,0.50563323,0.50563323
1704,1704,1,1,True,0.25671744,0.57594955,0.13157621,0.026649097,0.009107692,0.57594955,0.57594955
1705,1705,1,1,True,0.49173343,0.44132695,0.053874195,0.009794866,0.003270563,0.44132695,0.49173343
1706,1706,1,1,True,0.3323714,0.5452686,0.09727852,0.018745204,0.006336276,0.5452686,0.5452686
1707,1707,1,1,True,0.34698236,0.5374835,0.09199736,0.017597765,0.005939008,0.5374835,0.5374835
1708,1708,1,1,True,0.1983296,0.582581,0.16986717,0.03655282,0.0126693435,0.582581,0.582581
1709,1709,1,1,True,0.19185686,0.5819195,0.17503606,0.03799211,0.013195486,0.5819195,0.5819195
1710,1710,1,1,True,0.4083439,0.5002787,0.073158085,0.013640676,0.0045786104,0.5002787,0.5002787
1711,1711,1,1,True,0.41937858,0.49295142,0.070246726,0.013047268,0.004375881,0.49295142,0.49295142
1712,1712,1,1,True,0.32014847,0.55139315,0.101980574,0.019781608,0.0066961963,0.55139315,0.55139315
1713,1713,1,0,False,0.519531,0.42015103,0.04861182,0.008778857,0.00292728,0.519531,0.519531
1714,1714,1,0,False,0.5259467,0.4151765,0.047464404,0.00855915,0.0028531717,0.5259467,0.5259467
1715,1715,1,1,True,0.31897599,0.5519607,0.10244613,0.019884992,0.0067321565,0.5519607,0.5519607
1716,1716,1,1,True,0.3343858,0.54422426,0.096529126,0.01858132,0.006279462,0.54422426,0.54422426
1717,1717,1,1,True,0.3158695,0.553447,0.10369235,0.02016244,0.006828713,0.553447,0.553447
1718,1718,1,1,True,0.48121977,0.4491635,0.055997327,0.0102087315,0.0034106695,0.4491635,0.48121977
1719,1719,1,0,False,0.5081165,0.42892295,0.050713796,0.009183029,0.0030637255,0.5081165,0.5081165
1720,1720,1,1,True,0.46023518,0.46449,0.060476027,0.011089366,0.0037093193,0.46449,0.46449
1721,1721,1,1,True,0.35959342,0.5303947,0.08771107,0.016679078,0.0056218486,0.5303947,0.5303947
1722,1722,1,1,True,0.33046275,0.5462493,0.09799503,0.018902224,0.006390743,0.5462493,0.5462493
1723,1723,1,0,False,0.5218777,0.4183351,0.048189342,0.008697884,0.002899963,0.5218777,0.5218777
1724,1724,1,1,True,0.25471294,0.57648146,0.13268392,0.02691847,0.0092032375,0.57648146,0.57648146
1725,1725,1,1,True,0.24829727,0.5780609,0.13631451,0.027808012,0.00951927,0.5780609,0.5780609
1726,1726,1,0,False,0.832847,0.15341412,0.011174982,0.0019272075,0.00063673075,0.832847,0.832847
1727,1727,1,1,True,0.3846711,0.5153969,0.07985575,0.01502385,0.005052442,0.5153969,0.5153969
1728,1728,1,1,True,0.37808496,0.51944387,0.08183827,0.015438184,0.0051947325,0.51944387,0.51944387
1729,1729,1,1,True,0.41744077,0.4942503,0.07074893,0.013149297,0.0044107144,0.4942503,0.4942503
1730,1730,1,1,True,0.26794872,0.57265055,0.12559228,0.025210047,0.008598505,0.57265055,0.57265055
1731,1731,1,1,True,0.24479914,0.5788403,0.13835067,0.028311417,0.009698474,0.5788403,0.5788403
1732,1732,1,0,False,0.7181925,0.2552948,0.021512246,0.0037563404,0.0012440977,0.7181925,0.7181925
1733,1733,1,0,False,0.56731826,0.3824069,0.040601213,0.0072584017,0.0024153227,0.56731826,0.56731826
1734,1734,1,1,True,0.38735378,0.51372766,0.07906373,0.014858951,0.004995859,0.51372766,0.51372766
1735,1735,1,1,True,0.34510666,0.5385095,0.09265581,0.01773988,0.0059881443,0.5385095,0.5385095
1736,1736,1,0,False,0.58669794,0.36668634,0.03767395,0.0067104725,0.0022313434,0.58669794,0.58669794
1737,1737,1,1,True,0.38591826,0.51462233,0.07948645,0.014946917,0.0050260406,0.51462233,0.51462233
1738,1738,1,1,True,0.4617887,0.4633706,0.060132876,0.0110215265,0.0036862867,0.4633706,0.4633706
1739,1739,1,1,True,0.37605324,0.5206774,0.08246103,0.0155688105,0.005239625,0.5206774,0.5206774
1740,1740,1,0,False,0.6189751,0.34004962,0.033152808,0.0058720903,0.0019503643,0.6189751,0.6189751
1741,1741,1,1,True,0.33973154,0.54140717,0.094574004,0.018155426,0.0061319256,0.54140717,0.54140717
1742,1742,1,1,True,0.27291524,0.5710281,0.12306082,0.02460929,0.008386546,0.5710281,0.5710281
1743,1743,1,1,True,0.35038847,0.5356012,0.09081583,0.017343407,0.0058511174,0.5356012,0.5356012
1744,1744,1,1,True,0.32166356,0.5506544,0.10138286,0.019649073,0.0066501126,0.5506544,0.5506544
1745,1745,1,1,True,0.44605863,0.4745861,0.06369886,0.011729537,0.003926871,0.4745861,0.4745861
1746,1746,1,1,True,0.4113238,0.49831665,0.07235937,0.013477412,0.0045228014,0.49831665,0.49831665
1747,1747,1,1,True,0.38725203,0.5137912,0.07909362,0.014865171,0.004997993,0.5137912,0.5137912
1748,1748,1,1,True,0.4398824,0.4789143,0.06515644,0.012020874,0.0040260023,0.4789143,0.4789143
1749,1749,1,1,True,0.49359372,0.43993005,0.053506467,0.0097234165,0.003246391,0.43993005,0.49359372
1750,1750,1,1,True,0.43593347,0.48165816,0.066106185,0.012211317,0.004090847,0.48165816,0.48165816
1751,1751,1,1,True,0.29728383,0.5617735,0.11155746,0.021937134,0.007448098,0.5617735,0.5617735
1752,1752,1,1,True,0.39599237,0.50827426,0.07657209,0.014342549,0.004818825,0.50827426,0.50827426
1753,1753,1,1,True,0.25296915,0.5769295,0.13365772,0.027156062,0.00928757,0.5769295,0.5769295
1754,1754,1,1,True,0.35114366,0.53518057,0.09055628,0.017287647,0.0058318577,0.53518057,0.53518057
1755,1755,1,0,False,0.6029792,0.35331738,0.035340887,0.0062766504,0.0020858708,0.6029792,0.6029792
1756,1756,1,1,True,0.47691244,0.45234457,0.056889765,0.010383381,0.003469841,0.45234457,0.47691244
1757,1757,1,1,True,0.42804742,0.48708105,0.068045855,0.012601768,0.004223897,0.48708105,0.48708105
1758,1758,1,1,True,0.1383264,0.5598202,0.2279653,0.054496404,0.019391742,0.5598202,0.5598202
1759,1759,1,1,True,0.4763535,0.45275614,0.057006564,0.01040627,0.0034775978,0.45275614,0.4763535
1760,1760,1,1,True,0.3138885,0.5543812,0.10449694,0.020342104,0.0068912758,0.5543812,0.5543812
1761,1761,1,1,True,0.23575926,0.5805705,0.14380738,0.02967696,0.010185881,0.5805705,0.5805705
1762,1762,1,1,True,0.32757565,0.54771584,0.09909119,0.019143067,0.0064743236,0.54771584,0.54771584
1763,1763,1,1,True,0.34278375,0.5397696,0.09347901,0.017917935,0.0060497327,0.5397696,0.5397696
1764,1764,1,0,False,0.63438475,0.32715175,0.031136109,0.005501167,0.0018262542,0.63438475,0.63438475
1765,1765,1,1,True,0.27880257,0.5689832,0.120145954,0.023923313,0.008144962,0.5689832,0.5689832
1766,1766,1,1,True,0.38483888,0.5152928,0.07980595,0.015013471,0.0050488785,0.5152928,0.5152928
1767,1767,1,0,False,0.5095183,0.4278512,0.05045137,0.009132447,0.0030466411,0.5095183,0.5095183
1768,1768,1,1,True,0.20100416,0.5827566,0.16779454,0.0359831,0.01246169,0.5827566,0.5827566
1769,1769,1,1,True,0.4801383,0.44996387,0.056220118,0.010252294,0.003425426,0.44996387,0.4801383
1770,1770,1,1,True,0.48083758,0.44944644,0.056075975,0.010224108,0.0034158777,0.44944644,0.48083758
1771,1771,1,0,False,0.5484954,0.3974577,0.043613903,0.00782658,0.0026063889,0.5484954,0.5484954
1772,1772,1,1,True,0.43625396,0.48143607,0.066028565,0.012195736,0.004085541,0.48143607,0.48143607
1773,1773,1,1,True,0.2974424,0.56170684,0.11148723,0.021921104,0.007442488,0.56170684,0.56170684
1774,1774,1,1,True,0.43236828,0.4841193,0.06697589,0.012386134,0.0041504,0.4841193,0.4841193
1775,1775,1,1,True,0.1247825,0.547791,0.24499828,0.060647022,0.021781202,0.547791,0.547791
1776,1776,1,1,True,0.3220991,0.55044097,0.10121183,0.019611187,0.0066369427,0.55044097,0.55044097
1777,1777,1,1,True,0.3103426,0.5560266,0.10595648,0.020669103,0.0070052287,0.5560266,0.5560266
1778,1778,1,1,True,0.4252105,0.48901293,0.06875803,0.01274564,0.004272959,0.48901293,0.48901293
1779,1779,1,1,True,0.36130226,0.52940947,0.087148406,0.016559303,0.005580558,0.52940947,0.52940947
1780,1780,1,0,False,0.53854156,0.40532327,0.04527972,0.008142624,0.0027127953,0.53854156,0.53854156
1781,1781,1,0,False,0.5062182,0.4303717,0.05107116,0.009251956,0.0030870098,0.5062182,0.5062182
1782,1782,1,0,False,0.5522811,0.3944489,0.04299385,0.0077092885,0.002566922,0.5522811,0.5522811
1783,1783,1,0,False,0.55171716,0.3948977,0.043085743,0.00772666,0.0025727665,0.55171716,0.55171716
1784,1784,1,1,True,0.37508023,0.52126545,0.08276117,0.015631847,0.0052612936,0.52126545,0.52126545
1785,1785,1,1,True,0.17411458,0.578202,0.19041115,0.042437617,0.014834645,0.578202,0.578202
1786,1786,2,1,False,0.36500126,0.5272577,0.08594482,0.016303727,0.0054925005,0.5272577,0.5272577
1787,1787,2,1,False,0.4453397,0.47509223,0.06386681,0.0117630465,0.003938269,0.47509223,0.47509223
1788,1788,2,1,False,0.4368087,0.48105153,0.06589445,0.012168814,0.0040763714,0.48105153,0.48105153
1789,1789,2,1,False,0.2991189,0.56099683,0.11074817,0.021752609,0.0073835547,0.56099683,0.56099683
1790,1790,2,0,False,0.5853639,0.36777532,0.03787008,0.0067470586,0.0022436194,0.5853639,0.5853639
1791,1791,2,1,False,0.09603948,0.50881225,0.28756598,0.07856914,0.029013243,0.50881225,0.50881225
1792,1792,2,1,False,0.24843472,0.57802916,0.13623531,0.027788498,0.009512327,0.57802916,0.57802916
1793,1793,2,1,False,0.3799109,0.51832926,0.08128314,0.015321936,0.0051547936,0.51832926,0.51832926
1794,1794,2,1,False,0.22600663,0.5819441,0.1500302,0.03126423,0.010754824,0.5819441,0.5819441
1795,1795,2,0,False,0.6223134,0.33726496,0.032708533,0.0057902164,0.0019229586,0.6223134,0.6223134
1796,1796,2,1,False,0.45316383,0.4695535,0.062062714,0.011403862,0.0038161469,0.4695535,0.4695535
1797,1797,2,1,False,0.2909958,0.5643545,0.114388295,0.022586117,0.0076753693,0.5643545,0.5643545
1798,1798,2,1,False,0.32398045,0.54951334,0.1004771,0.019448675,0.0065804636,0.54951334,0.54951334
1799,1799,2,1,False,0.23618704,0.5804982,0.14354265,0.029610138,0.010161986,0.5804982,0.5804982
1800,1800,2,1,False,0.3477174,0.5370794,0.09174085,0.017542472,0.0059198965,0.5370794,0.5370794
1801,1801,2,1,False,0.41779417,0.4940138,0.07065707,0.013130626,0.0044043385,0.4940138,0.4940138
1802,1802,2,1,False,0.402904,0.5038279,0.07464083,0.013944704,0.0046826075,0.5038279,0.5038279
1803,1803,2,0,False,0.5384961,0.40535912,0.04528747,0.008144096,0.002713291,0.5384961,0.5384961
1804,1804,2,1,False,0.2974131,0.5617191,0.1115002,0.02192406,0.007443524,0.5617191,0.5617191
1805,1805,2,1,False,0.07755333,0.47022155,0.32002443,0.09581523,0.036385443,0.47022155,0.47022155
1806,1806,2,1,False,0.3211031,0.55092835,0.101603486,0.01969797,0.0066671115,0.55092835,0.55092835
1807,1807,2,1,False,0.26975828,0.57207054,0.12466206,0.024988743,0.0085203815,0.57207054,0.57207054
1808,1808,2,1,False,0.2704066,0.5718596,0.12433099,0.024910133,0.008492644,0.5718596,0.5718596
1809,1809,2,1,False,0.34407336,0.5390715,0.09302093,0.017818801,0.006015439,0.5390715,0.5390715
1810,1810,2,1,False,0.27464634,0.5704403,0.122194216,0.024404712,0.008314449,0.5704403,0.5704403
1811,1811,2,1,False,0.3516143,0.5349178,0.09039501,0.017253025,0.0058198986,0.5349178,0.5349178
1812,1812,2,1,False,0.3878306,0.5134298,0.078923896,0.014829881,0.0049858857,0.5134298,0.5134298
1813,1813,2,1,False,0.16327663,0.5743561,0.20077555,0.045583997,0.016007848,0.5743561,0.5743561
1814,1814,2,1,False,0.26018816,0.5749869,0.12968734,0.026191939,0.008945704,0.5749869,0.5749869
1815,1815,2,1,False,0.46999893,0.4574132,0.058350693,0.010670173,0.0035670686,0.4574132,0.46999893
1816,1816,2,1,False,0.49048996,0.44225898,0.054121323,0.009842918,0.0032868218,0.44225898,0.49048996
1817,1817,2,1,False,0.42048758,0.49220598,0.069961056,0.0129892975,0.0043560923,0.49220598,0.49220598
1818,1818,2,1,False,0.18065196,0.5799189,0.18452857,0.04070668,0.014193861,0.5799189,0.5799189
1819,1819,2,1,False,0.45019257,0.47166485,0.06274173,0.011538842,0.003862026,0.47166485,0.47166485
1820,1820,2,1,False,0.38360897,0.5160545,0.0801718,0.015089753,0.0050750626,0.5160545,0.5160545
1821,1821,2,1,False,0.31729412,0.5527686,0.103118554,0.020034568,0.006784201,0.5527686,0.5527686
1822,1822,2,1,False,0.17277086,0.577795,0.1916537,0.042808194,0.014972255,0.577795,0.577795
