sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,0,False,0.5011995,0.4988005,0.5011995,0.4988005
2390,2390,1,0,False,0.5023972,0.49760282,0.5023972,0.49760282
2391,2391,1,0,False,0.5054866,0.49451336,0.5054866,0.49451336
2392,2392,1,0,False,0.50558186,0.49441817,0.50558186,0.49441817
2393,2393,1,0,False,0.5028961,0.49710393,0.5028961,0.49710393
2394,2394,1,1,True,0.49860024,0.50139976,0.50139976,0.50139976
2395,2395,1,0,False,0.5109182,0.4890818,0.5109182,0.4890818
2396,2396,1,0,False,0.50339127,0.49660876,0.50339127,0.49660876
2397,2397,1,0,False,0.5025306,0.49746943,0.5025306,0.49746943
2398,2398,1,1,True,0.49950647,0.5004935,0.5004935,0.5004935
2399,2399,1,0,False,0.500195,0.49980494,0.500195,0.49980494
2400,2400,1,0,False,0.5064354,0.49356464,0.5064354,0.49356464
2401,2401,1,0,False,0.5068583,0.4931417,0.5068583,0.4931417
2402,2402,1,0,False,0.50358015,0.49641985,0.50358015,0.49641985
2403,2403,1,0,False,0.50293016,0.49706984,0.50293016,0.49706984
2404,2404,1,0,False,0.50461084,0.49538916,0.50461084,0.49538916
2405,2405,1,0,False,0.50102097,0.49897903,0.50102097,0.49897903
2406,2406,1,0,False,0.50521255,0.49478742,0.50521255,0.49478742
2407,2407,1,0,False,0.5013504,0.49864957,0.5013504,0.49864957
2408,2408,1,1,True,0.4994185,0.5005815,0.5005815,0.5005815
2409,2409,1,1,True,0.4998089,0.5001911,0.5001911,0.5001911
2410,2410,1,0,False,0.5043156,0.49568442,0.5043156,0.49568442
2411,2411,1,0,False,0.5013504,0.49864957,0.5013504,0.49864957
2412,2412,1,0,False,0.50886357,0.49113646,0.50886357,0.49113646
2413,2413,1,0,False,0.5048783,0.4951217,0.5048783,0.4951217
2414,2414,1,0,False,0.5040295,0.49597046,0.5040295,0.49597046
2415,2415,1,0,False,0.5053122,0.4946878,0.5053122,0.4946878
2416,2416,1,0,False,0.50499165,0.49500838,0.50499165,0.49500838
2417,2417,1,1,True,0.49844527,0.5015547,0.5015547,0.5015547
2418,2418,1,0,False,0.5138627,0.48613727,0.5138627,0.48613727
2419,2419,1,1,True,0.49927866,0.50072134,0.50072134,0.50072134
2420,2420,1,0,False,0.5070751,0.4929249,0.5070751,0.4929249
2421,2421,1,1,True,0.4988547,0.5011453,0.5011453,0.5011453
2422,2422,1,1,True,0.49793124,0.50206876,0.50206876,0.50206876
2423,2423,1,0,False,0.5012883,0.4987117,0.5012883,0.4987117
2424,2424,1,1,True,0.49966282,0.5003372,0.5003372,0.5003372
2425,2425,1,0,False,0.50879383,0.4912062,0.50879383,0.4912062
2426,2426,1,1,True,0.49748898,0.502511,0.502511,0.502511
2427,2427,1,0,False,0.51000834,0.48999164,0.51000834,0.48999164
2428,2428,1,1,True,0.49974334,0.50025666,0.50025666,0.50025666
2429,2429,1,0,False,0.50421095,0.49578905,0.50421095,0.49578905
2430,2430,1,0,False,0.5019847,0.4980153,0.5019847,0.4980153
2431,2431,1,0,False,0.50154865,0.49845132,0.50154865,0.49845132
2432,2432,1,0,False,0.5020962,0.49790382,0.5020962,0.49790382
2433,2433,1,0,False,0.507831,0.49216905,0.507831,0.49216905
2434,2434,1,0,False,0.5035789,0.4964211,0.5035789,0.4964211
2435,2435,1,0,False,0.5011561,0.4988439,0.5011561,0.4988439
2436,2436,1,0,False,0.5005997,0.49940032,0.5005997,0.49940032
2437,2437,1,1,True,0.4990536,0.5009464,0.5009464,0.5009464
2438,2438,1,0,False,0.50647926,0.49352074,0.50647926,0.49352074
2439,2439,1,0,False,0.5028439,0.49715608,0.5028439,0.49715608
2440,2440,1,0,False,0.5073071,0.4926929,0.5073071,0.4926929
2441,2441,1,1,True,0.49772137,0.5022786,0.5022786,0.5022786
2442,2442,1,0,False,0.5008116,0.49918842,0.5008116,0.49918842
2443,2443,1,0,False,0.50530434,0.49469566,0.50530434,0.49469566
2444,2444,1,1,True,0.4989441,0.5010559,0.5010559,0.5010559
2445,2445,1,1,True,0.49797016,0.50202984,0.50202984,0.50202984
2446,2446,1,0,False,0.5063239,0.49367613,0.5063239,0.49367613
2447,2447,1,1,True,0.49728936,0.50271064,0.50271064,0.50271064
2448,2448,1,0,False,0.50027823,0.4997218,0.50027823,0.4997218
2449,2449,1,0,False,0.5070175,0.4929825,0.5070175,0.4929825
2450,2450,1,0,False,0.50236964,0.4976304,0.50236964,0.4976304
2451,2451,1,0,False,0.5030143,0.4969857,0.5030143,0.4969857
2452,2452,1,0,False,0.5038711,0.4961289,0.5038711,0.4961289
2453,2453,1,1,True,0.49915844,0.50084156,0.50084156,0.50084156
2454,2454,1,0,False,0.5048193,0.49518073,0.5048193,0.49518073
2455,2455,1,0,False,0.50039476,0.49960524,0.50039476,0.49960524
2456,2456,1,0,False,0.50464165,0.49535838,0.50464165,0.49535838
2457,2457,1,0,False,0.5035645,0.4964355,0.5035645,0.4964355
2458,2458,1,0,False,0.50535613,0.49464387,0.50535613,0.49464387
2459,2459,1,0,False,0.5058893,0.49411073,0.5058893,0.49411073
2460,2460,1,0,False,0.50473315,0.49526685,0.50473315,0.49526685
2461,2461,1,0,False,0.5000696,0.49993038,0.5000696,0.49993038
2462,2462,1,0,False,0.5024433,0.49755666,0.5024433,0.49755666
2463,2463,1,0,False,0.50765574,0.49234426,0.50765574,0.49234426
2464,2464,1,1,True,0.4983378,0.5016622,0.5016622,0.5016622
2465,2465,1,0,False,0.5004319,0.49956813,0.5004319,0.49956813
2466,2466,1,0,False,0.5001779,0.49982208,0.5001779,0.49982208
2467,2467,1,0,False,0.500987,0.499013,0.500987,0.499013
2468,2468,1,0,False,0.5009701,0.49902984,0.5009701,0.49902984
2469,2469,1,0,False,0.5079373,0.4920627,0.5079373,0.4920627
2470,2470,1,0,False,0.50495076,0.49504927,0.50495076,0.49504927
2471,2471,1,0,False,0.5020039,0.49799606,0.5020039,0.49799606
2472,2472,1,0,False,0.5033995,0.49660048,0.5033995,0.49660048
2473,2473,1,0,False,0.5044899,0.49551013,0.5044899,0.49551013
2474,2474,1,0,False,0.50601864,0.4939814,0.50601864,0.4939814
2475,2475,1,0,False,0.50373507,0.4962649,0.50373507,0.4962649
2476,2476,1,0,False,0.5035348,0.4964652,0.5035348,0.4964652
2477,2477,1,0,False,0.50327927,0.49672073,0.50327927,0.49672073
2478,2478,1,0,False,0.5013405,0.49865952,0.5013405,0.49865952
2479,2479,1,0,False,0.5057565,0.4942435,0.5057565,0.4942435
2480,2480,1,0,False,0.5008776,0.49912238,0.5008776,0.49912238
2481,2481,1,0,False,0.50800204,0.491998,0.50800204,0.491998
2482,2482,1,0,False,0.50409853,0.49590144,0.50409853,0.49590144
2483,2483,1,0,False,0.5028622,0.49713776,0.5028622,0.49713776
2484,2484,1,1,True,0.4956665,0.5043335,0.5043335,0.5043335
2485,2485,1,1,True,0.49995077,0.50004923,0.50004923,0.50004923
2486,2486,1,0,False,0.50429964,0.49570033,0.50429964,0.49570033
2487,2487,1,0,False,0.5017079,0.4982921,0.5017079,0.4982921
2488,2488,1,0,False,0.5055999,0.49440008,0.5055999,0.49440008
2489,2489,1,0,False,0.50638425,0.49361572,0.50638425,0.49361572
2490,2490,1,0,False,0.5052902,0.4947098,0.5052902,0.4947098
2491,2491,1,0,False,0.50312376,0.4968762,0.50312376,0.4968762
2492,2492,1,0,False,0.50157756,0.49842244,0.50157756,0.49842244
2493,2493,1,1,True,0.49964976,0.50035024,0.50035024,0.50035024
2494,2494,1,0,False,0.5061496,0.4938504,0.5061496,0.4938504
2495,2495,1,0,False,0.5026724,0.49732763,0.5026724,0.49732763
2496,2496,1,0,False,0.5031655,0.49683455,0.5031655,0.49683455
2497,2497,1,0,False,0.5014386,0.49856135,0.5014386,0.49856135
2498,2498,1,0,False,0.5082258,0.49177417,0.5082258,0.49177417
2499,2499,1,1,True,0.49900627,0.5009937,0.5009937,0.5009937
2500,2500,1,0,False,0.5015733,0.49842665,0.5015733,0.49842665
2501,2501,1,0,False,0.5050914,0.49490857,0.5050914,0.49490857
2502,2502,1,0,False,0.5058385,0.49416146,0.5058385,0.49416146
2503,2503,1,0,False,0.50454843,0.4954516,0.50454843,0.4954516
2504,2504,1,1,True,0.49867022,0.5013298,0.5013298,0.5013298
2505,2505,1,0,False,0.5017641,0.49823588,0.5017641,0.49823588
2506,2506,1,0,False,0.50587857,0.4941214,0.50587857,0.4941214
2507,2507,1,0,False,0.50266814,0.49733186,0.50266814,0.49733186
2508,2508,1,0,False,0.5050726,0.49492738,0.5050726,0.49492738
2509,2509,1,1,True,0.49980623,0.5001938,0.5001938,0.5001938
2510,2510,1,1,True,0.49782974,0.50217026,0.50217026,0.50217026
2511,2511,1,1,True,0.49818033,0.5018197,0.5018197,0.5018197
2512,2512,1,0,False,0.5014427,0.49855733,0.5014427,0.49855733
2513,2513,1,0,False,0.50635445,0.49364558,0.50635445,0.49364558
2514,2514,1,0,False,0.5035274,0.49647263,0.5035274,0.49647263
2515,2515,1,0,False,0.50498617,0.49501386,0.50498617,0.49501386
2516,2516,1,0,False,0.50002694,0.49997306,0.50002694,0.49997306
2517,2517,1,1,True,0.49992663,0.5000734,0.5000734,0.5000734
2518,2518,1,0,False,0.50842977,0.4915702,0.50842977,0.4915702
2519,2519,1,0,False,0.502195,0.49780503,0.502195,0.49780503
2520,2520,1,0,False,0.5079171,0.4920829,0.5079171,0.4920829
2521,2521,1,0,False,0.50121534,0.49878463,0.50121534,0.49878463
2522,2522,1,0,False,0.5015621,0.49843788,0.5015621,0.49843788
2523,2523,1,0,False,0.50225335,0.49774665,0.50225335,0.49774665
2524,2524,1,1,True,0.4991216,0.5008784,0.5008784,0.5008784
2525,2525,1,0,False,0.50106287,0.49893713,0.50106287,0.49893713
2526,2526,1,0,False,0.50530946,0.49469054,0.50530946,0.49469054
2527,2527,1,0,False,0.505453,0.49454704,0.505453,0.49454704
2528,2528,1,0,False,0.50399375,0.49600622,0.50399375,0.49600622
2529,2529,1,0,False,0.5026908,0.49730924,0.5026908,0.49730924
2530,2530,1,0,False,0.50314295,0.49685702,0.50314295,0.49685702
2531,2531,1,0,False,0.5013188,0.49868122,0.5013188,0.49868122
2532,2532,1,0,False,0.5064858,0.49351418,0.5064858,0.49351418
2533,2533,1,1,True,0.49941558,0.5005844,0.5005844,0.5005844
2534,2534,1,0,False,0.5038508,0.49614915,0.5038508,0.49614915
2535,2535,1,0,False,0.5026822,0.49731782,0.5026822,0.49731782
2536,2536,1,0,False,0.5096815,0.49031848,0.5096815,0.49031848
2537,2537,1,0,False,0.5049211,0.49507895,0.5049211,0.49507895
2538,2538,1,0,False,0.50164586,0.49835414,0.50164586,0.49835414
2539,2539,1,1,True,0.499592,0.500408,0.500408,0.500408
2540,2540,1,1,True,0.49966282,0.5003372,0.5003372,0.5003372
2541,2541,1,1,True,0.4984632,0.5015368,0.5015368,0.5015368
2542,2542,1,0,False,0.50664496,0.493355,0.50664496,0.493355
2543,2543,1,0,False,0.5014213,0.49857873,0.5014213,0.49857873
2544,2544,1,0,False,0.5024439,0.49755606,0.5024439,0.49755606
2545,2545,1,0,False,0.50029796,0.49970204,0.50029796,0.49970204
2546,2546,1,0,False,0.50292933,0.49707064,0.50292933,0.49707064
2547,2547,1,0,False,0.5020894,0.49791062,0.5020894,0.49791062
2548,2548,1,0,False,0.501471,0.49852902,0.501471,0.49852902
2549,2549,1,0,False,0.5024911,0.49750885,0.5024911,0.49750885
2550,2550,1,0,False,0.5057397,0.4942603,0.5057397,0.4942603
2551,2551,1,0,False,0.50414383,0.49585617,0.50414383,0.49585617
2552,2552,1,1,True,0.49896735,0.50103265,0.50103265,0.50103265
2553,2553,1,1,True,0.4986664,0.5013336,0.5013336,0.5013336
2554,2554,1,0,False,0.5094521,0.49054787,0.5094521,0.49054787
2555,2555,1,0,False,0.5043821,0.49561793,0.5043821,0.49561793
2556,2556,1,0,False,0.50262153,0.49737847,0.50262153,0.49737847
2557,2557,1,1,True,0.49954695,0.50045305,0.50045305,0.50045305
2558,2558,1,1,True,0.4985364,0.5014636,0.5014636,0.5014636
2559,2559,1,1,True,0.4999873,0.5000127,0.5000127,0.5000127
2560,2560,1,0,False,0.50158983,0.49841017,0.50158983,0.49841017
2561,2561,1,1,True,0.4985258,0.5014742,0.5014742,0.5014742
2562,2562,1,0,False,0.5035286,0.4964714,0.5035286,0.4964714
2563,2563,1,1,True,0.49745566,0.50254434,0.50254434,0.50254434
2564,2564,1,0,False,0.5083597,0.49164033,0.5083597,0.49164033
2565,2565,1,0,False,0.50277436,0.4972256,0.50277436,0.4972256
2566,2566,1,0,False,0.500978,0.499022,0.500978,0.499022
2567,2567,1,0,False,0.50367206,0.49632794,0.50367206,0.49632794
2568,2568,1,0,False,0.5049473,0.49505267,0.5049473,0.49505267
2569,2569,1,0,False,0.50505966,0.49494034,0.50505966,0.49494034
2570,2570,1,1,True,0.49924237,0.50075763,0.50075763,0.50075763
2571,2571,1,0,False,0.50239897,0.49760103,0.50239897,0.49760103
2572,2572,1,0,False,0.50402784,0.49597216,0.50402784,0.49597216
2573,2573,1,0,False,0.50197154,0.49802846,0.50197154,0.49802846
2574,2574,1,0,False,0.5025284,0.49747154,0.5025284,0.49747154
2575,2575,1,0,False,0.50662607,0.49337393,0.50662607,0.49337393
2576,2576,1,0,False,0.50418586,0.49581414,0.50418586,0.49581414
2577,2577,1,0,False,0.501222,0.498778,0.501222,0.498778
2578,2578,1,1,True,0.49756795,0.50243205,0.50243205,0.50243205
2579,2579,1,0,False,0.51193345,0.48806652,0.51193345,0.48806652
2580,2580,1,1,True,0.49432826,0.50567174,0.50567174,0.50567174
2581,2581,1,0,False,0.50434387,0.49565616,0.50434387,0.49565616
2582,2582,1,0,False,0.5012442,0.4987558,0.5012442,0.4987558
2583,2583,1,0,False,0.5003123,0.49968764,0.5003123,0.49968764
2584,2584,1,1,True,0.49871212,0.5012879,0.5012879,0.5012879
2585,2585,1,0,False,0.5030158,0.49698418,0.5030158,0.49698418
2586,2586,1,1,True,0.4999432,0.5000568,0.5000568,0.5000568
2587,2587,1,0,False,0.50313467,0.49686533,0.50313467,0.49686533
2588,2588,1,1,True,0.499973,0.500027,0.500027,0.500027
2589,2589,1,0,False,0.50447977,0.49552026,0.50447977,0.49552026
2590,2590,1,1,True,0.49965638,0.5003436,0.5003436,0.5003436
2591,2591,1,0,False,0.5039291,0.49607092,0.5039291,0.49607092
2592,2592,1,0,False,0.50476074,0.49523926,0.50476074,0.49523926
2593,2593,1,0,False,0.5116846,0.4883154,0.5116846,0.4883154
2594,2594,1,0,False,0.5003233,0.49967673,0.5003233,0.49967673
2595,2595,1,0,False,0.50269794,0.49730203,0.50269794,0.49730203
2596,2596,1,0,False,0.50376785,0.49623215,0.50376785,0.49623215
2597,2597,1,0,False,0.5075822,0.49241784,0.5075822,0.49241784
2598,2598,1,0,False,0.5021559,0.49784413,0.5021559,0.49784413
2599,2599,1,0,False,0.50233096,0.49766904,0.50233096,0.49766904
2600,2600,1,0,False,0.50125194,0.4987481,0.50125194,0.4987481
2601,2601,1,1,True,0.49808407,0.50191593,0.50191593,0.50191593
2602,2602,1,0,False,0.5004491,0.49955088,0.5004491,0.49955088
2603,2603,1,0,False,0.5010901,0.4989099,0.5010901,0.4989099
2604,2604,1,0,False,0.5039123,0.49608764,0.5039123,0.49608764
2605,2605,1,1,True,0.49844563,0.50155437,0.50155437,0.50155437
2606,2606,1,1,True,0.49923772,0.5007623,0.5007623,0.5007623
2607,2607,1,0,False,0.5076674,0.49233255,0.5076674,0.49233255
2608,2608,1,0,False,0.5001255,0.49987444,0.5001255,0.49987444
2609,2609,1,0,False,0.5070284,0.4929716,0.5070284,0.4929716
2610,2610,1,0,False,0.50050235,0.49949768,0.50050235,0.49949768
2611,2611,1,0,False,0.5047886,0.49521142,0.5047886,0.49521142
2612,2612,1,1,True,0.4993317,0.5006683,0.5006683,0.5006683
2613,2613,1,1,True,0.4972595,0.5027405,0.5027405,0.5027405
2614,2614,1,0,False,0.50361454,0.49638543,0.50361454,0.49638543
2615,2615,1,0,False,0.50429606,0.49570397,0.50429606,0.49570397
2616,2616,1,0,False,0.50408125,0.49591872,0.50408125,0.49591872
2617,2617,1,1,True,0.49977022,0.5002298,0.5002298,0.5002298
2618,2618,1,0,False,0.5004109,0.49958906,0.5004109,0.49958906
2619,2619,1,0,False,0.5035875,0.49641252,0.5035875,0.49641252
2620,2620,1,1,True,0.49959373,0.50040627,0.50040627,0.50040627
2621,2621,1,0,False,0.5049787,0.49502128,0.5049787,0.49502128
2622,2622,1,0,False,0.504607,0.49539298,0.504607,0.49539298
2623,2623,1,0,False,0.5021249,0.4978751,0.5021249,0.4978751
2624,2624,1,0,False,0.5027517,0.49724832,0.5027517,0.49724832
2625,2625,1,0,False,0.5041762,0.4958238,0.5041762,0.4958238
2626,2626,1,0,False,0.5029726,0.49702743,0.5029726,0.49702743
2627,2627,1,1,True,0.49771553,0.50228447,0.50228447,0.50228447
2628,2628,1,0,False,0.50604093,0.4939591,0.50604093,0.4939591
2629,2629,1,0,False,0.5003605,0.49963948,0.5003605,0.49963948
2630,2630,1,0,False,0.5036752,0.4963248,0.5036752,0.4963248
2631,2631,1,0,False,0.5014415,0.49855852,0.5014415,0.49855852
2632,2632,1,0,False,0.5008304,0.4991696,0.5008304,0.4991696
2633,2633,1,0,False,0.50329524,0.49670476,0.50329524,0.49670476
2634,2634,1,0,False,0.5034832,0.49651682,0.5034832,0.49651682
2635,2635,1,1,True,0.49962986,0.50037014,0.50037014,0.50037014
2636,2636,1,0,False,0.5059908,0.4940092,0.5059908,0.4940092
2637,2637,1,0,False,0.5080989,0.4919011,0.5080989,0.4919011
2638,2638,1,0,False,0.50410885,0.49589115,0.50410885,0.49589115
2639,2639,1,1,True,0.4953856,0.5046144,0.5046144,0.5046144
2640,2640,1,0,False,0.5040176,0.4959824,0.5040176,0.4959824
2641,2641,1,1,True,0.49995428,0.5000457,0.5000457,0.5000457
2642,2642,1,0,False,0.5034331,0.4965669,0.5034331,0.4965669
2643,2643,1,0,False,0.5014583,0.49854168,0.5014583,0.49854168
2644,2644,1,0,False,0.50161755,0.49838245,0.50161755,0.49838245
2645,2645,1,0,False,0.506248,0.49375203,0.506248,0.49375203
2646,2646,1,0,False,0.5034343,0.49656573,0.5034343,0.49656573
2647,2647,1,0,False,0.50229764,0.49770236,0.50229764,0.49770236
2648,2648,1,0,False,0.5023616,0.4976384,0.5023616,0.4976384
2649,2649,1,0,False,0.5033344,0.49666557,0.5033344,0.49666557
2650,2650,1,0,False,0.5084177,0.4915823,0.5084177,0.4915823
2651,2651,1,0,False,0.50286686,0.4971331,0.50286686,0.4971331
2652,2652,1,0,False,0.50298464,0.49701533,0.50298464,0.49701533
2653,2653,1,0,False,0.5044818,0.4955182,0.5044818,0.4955182
2654,2654,1,0,False,0.50905466,0.49094534,0.50905466,0.49094534
2655,2655,1,0,False,0.501682,0.49831802,0.501682,0.49831802
2656,2656,1,0,False,0.5031153,0.49688467,0.5031153,0.49688467
2657,2657,1,0,False,0.5048653,0.4951347,0.5048653,0.4951347
2658,2658,1,1,True,0.49124032,0.5087597,0.5087597,0.5087597
2659,2659,1,0,False,0.50613284,0.49386713,0.50613284,0.49386713
2660,2660,1,0,False,0.5020898,0.4979102,0.5020898,0.4979102
2661,2661,1,1,True,0.49900985,0.50099015,0.50099015,0.50099015
2662,2662,1,0,False,0.5014712,0.49852878,0.5014712,0.49852878
2663,2663,1,0,False,0.5033756,0.4966244,0.5033756,0.4966244
2664,2664,1,0,False,0.5048658,0.49513417,0.5048658,0.49513417
2665,2665,1,0,False,0.5072794,0.49272063,0.5072794,0.49272063
2666,2666,1,0,False,0.5024444,0.49755558,0.5024444,0.49755558
2667,2667,1,0,False,0.5079069,0.49209306,0.5079069,0.49209306
2668,2668,1,0,False,0.50313306,0.4968669,0.50313306,0.4968669
2669,2669,1,0,False,0.5032803,0.4967197,0.5032803,0.4967197
2670,2670,1,0,False,0.50090325,0.49909672,0.50090325,0.49909672
2671,2671,1,1,True,0.49867892,0.5013211,0.5013211,0.5013211
2672,2672,1,0,False,0.5045141,0.4954859,0.5045141,0.4954859
2673,2673,1,0,False,0.50121725,0.49878275,0.50121725,0.49878275
2674,2674,1,0,False,0.50251865,0.49748135,0.50251865,0.49748135
2675,2675,1,0,False,0.5045409,0.49545908,0.5045409,0.49545908
