sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,0,False,0.50229704,0.49770296,0.50229704,0.49770296
2388,2388,1,0,False,0.50403976,0.49596024,0.50403976,0.49596024
2389,2389,1,0,False,0.50149035,0.49850968,0.50149035,0.49850968
2390,2390,1,0,False,0.50340426,0.4965957,0.50340426,0.4965957
2391,2391,1,0,False,0.5029328,0.49706724,0.5029328,0.49706724
2392,2392,1,0,False,0.50449884,0.49550113,0.50449884,0.49550113
2393,2393,1,0,False,0.5059142,0.49408576,0.5059142,0.49408576
2394,2394,1,0,False,0.5044448,0.49555522,0.5044448,0.49555522
2395,2395,1,0,False,0.50559187,0.49440813,0.50559187,0.49440813
2396,2396,1,0,False,0.5075358,0.4924642,0.5075358,0.4924642
2397,2397,1,0,False,0.50481004,0.49518996,0.50481004,0.49518996
2398,2398,1,0,False,0.5022309,0.4977691,0.5022309,0.4977691
2399,2399,1,0,False,0.5054871,0.4945129,0.5054871,0.4945129
2400,2400,1,0,False,0.5046393,0.49536067,0.5046393,0.49536067
2401,2401,1,0,False,0.5046718,0.49532816,0.5046718,0.49532816
2402,2402,1,0,False,0.50593716,0.49406284,0.50593716,0.49406284
2403,2403,1,0,False,0.50700796,0.49299207,0.50700796,0.49299207
2404,2404,1,0,False,0.50686586,0.49313414,0.50686586,0.49313414
2405,2405,1,0,False,0.504369,0.49563098,0.504369,0.49563098
2406,2406,1,0,False,0.50584865,0.49415132,0.50584865,0.49415132
2407,2407,1,0,False,0.50569904,0.494301,0.50569904,0.494301
2408,2408,1,0,False,0.502044,0.49795598,0.502044,0.49795598
2409,2409,1,0,False,0.5015127,0.4984873,0.5015127,0.4984873
2410,2410,1,0,False,0.50439805,0.49560195,0.50439805,0.49560195
2411,2411,1,0,False,0.50410247,0.4958975,0.50410247,0.4958975
2412,2412,1,0,False,0.5033817,0.4966183,0.5033817,0.4966183
2413,2413,1,0,False,0.50485516,0.4951448,0.50485516,0.4951448
2414,2414,1,0,False,0.50394154,0.4960585,0.50394154,0.4960585
2415,2415,1,0,False,0.50705445,0.49294552,0.50705445,0.49294552
2416,2416,1,0,False,0.50488436,0.49511567,0.50488436,0.49511567
2417,2417,1,0,False,0.5050875,0.49491248,0.5050875,0.49491248
2418,2418,1,0,False,0.5055059,0.4944941,0.5055059,0.4944941
2419,2419,1,0,False,0.5040897,0.4959103,0.5040897,0.4959103
2420,2420,1,0,False,0.50558496,0.49441507,0.50558496,0.49441507
2421,2421,1,1,True,0.49906236,0.50093764,0.50093764,0.50093764
2422,2422,1,0,False,0.5020589,0.49794108,0.5020589,0.49794108
2423,2423,1,0,False,0.50559354,0.4944065,0.50559354,0.4944065
2424,2424,1,0,False,0.50368977,0.49631023,0.50368977,0.49631023
2425,2425,1,0,False,0.50332546,0.4966745,0.50332546,0.4966745
2426,2426,1,0,False,0.5047283,0.4952717,0.5047283,0.4952717
2427,2427,1,0,False,0.50450575,0.49549428,0.50450575,0.49549428
2428,2428,1,0,False,0.50242436,0.49757564,0.50242436,0.49757564
2429,2429,1,0,False,0.5003536,0.49964643,0.5003536,0.49964643
2430,2430,1,0,False,0.5007005,0.49929956,0.5007005,0.49929956
2431,2431,1,0,False,0.50425124,0.49574873,0.50425124,0.49574873
2432,2432,1,0,False,0.50621414,0.49378586,0.50621414,0.49378586
2433,2433,1,0,False,0.5023531,0.4976469,0.5023531,0.4976469
2434,2434,1,0,False,0.50471234,0.49528766,0.50471234,0.49528766
2435,2435,1,0,False,0.5080888,0.49191114,0.5080888,0.49191114
2436,2436,1,0,False,0.5067668,0.49323323,0.5067668,0.49323323
2437,2437,1,0,False,0.506654,0.49334595,0.506654,0.49334595
2438,2438,1,0,False,0.50691503,0.49308497,0.50691503,0.49308497
2439,2439,1,0,False,0.5054165,0.4945835,0.5054165,0.4945835
2440,2440,1,0,False,0.5079663,0.49203372,0.5079663,0.49203372
2441,2441,1,0,False,0.50040483,0.4995952,0.50040483,0.4995952
2442,2442,1,0,False,0.5060738,0.49392623,0.5060738,0.49392623
2443,2443,1,0,False,0.5064626,0.49353743,0.5064626,0.49353743
2444,2444,1,0,False,0.5016329,0.49836707,0.5016329,0.49836707
2445,2445,1,0,False,0.50482833,0.49517167,0.50482833,0.49517167
2446,2446,1,0,False,0.50461066,0.49538934,0.50461066,0.49538934
2447,2447,1,0,False,0.5025101,0.4974899,0.5025101,0.4974899
2448,2448,1,0,False,0.50540125,0.49459872,0.50540125,0.49459872
2449,2449,1,0,False,0.5019386,0.49806145,0.5019386,0.49806145
2450,2450,1,0,False,0.5032861,0.49671385,0.5032861,0.49671385
2451,2451,1,0,False,0.50132495,0.49867505,0.50132495,0.49867505
2452,2452,1,0,False,0.5049201,0.49507985,0.5049201,0.49507985
2453,2453,1,0,False,0.50373334,0.49626666,0.50373334,0.49626666
2454,2454,1,0,False,0.505188,0.49481204,0.505188,0.49481204
2455,2455,1,0,False,0.5059062,0.49409375,0.5059062,0.49409375
2456,2456,1,0,False,0.5082911,0.4917089,0.5082911,0.4917089
2457,2457,1,0,False,0.50634575,0.49365428,0.50634575,0.49365428
2458,2458,1,0,False,0.5041514,0.4958486,0.5041514,0.4958486
2459,2459,1,0,False,0.5017844,0.49821562,0.5017844,0.49821562
2460,2460,1,0,False,0.5015274,0.49847254,0.5015274,0.49847254
2461,2461,1,0,False,0.50613177,0.49386826,0.50613177,0.49386826
2462,2462,1,0,False,0.50477606,0.49522394,0.50477606,0.49522394
2463,2463,1,0,False,0.5043466,0.49565336,0.5043466,0.49565336
2464,2464,1,0,False,0.50506896,0.49493104,0.50506896,0.49493104
2465,2465,1,0,False,0.50422865,0.49577135,0.50422865,0.49577135
2466,2466,1,0,False,0.50679386,0.49320614,0.50679386,0.49320614
2467,2467,1,0,False,0.5055901,0.49440995,0.5055901,0.49440995
2468,2468,1,0,False,0.5038424,0.4961576,0.5038424,0.4961576
2469,2469,1,0,False,0.5069207,0.49307927,0.5069207,0.49307927
2470,2470,1,0,False,0.50579447,0.49420553,0.50579447,0.49420553
2471,2471,1,0,False,0.5031513,0.49684873,0.5031513,0.49684873
2472,2472,1,0,False,0.5036806,0.4963194,0.5036806,0.4963194
2473,2473,1,0,False,0.5051168,0.4948832,0.5051168,0.4948832
2474,2474,1,0,False,0.50309,0.49691,0.50309,0.49691
2475,2475,1,0,False,0.50398123,0.49601877,0.50398123,0.49601877
2476,2476,1,0,False,0.5053638,0.49463618,0.5053638,0.49463618
2477,2477,1,0,False,0.5035539,0.49644607,0.5035539,0.49644607
2478,2478,1,0,False,0.5021321,0.49786788,0.5021321,0.49786788
2479,2479,1,0,False,0.50290895,0.49709103,0.50290895,0.49709103
2480,2480,1,0,False,0.5044831,0.49551693,0.5044831,0.49551693
2481,2481,1,0,False,0.505166,0.494834,0.505166,0.494834
2482,2482,1,0,False,0.50498134,0.49501866,0.50498134,0.49501866
2483,2483,1,0,False,0.50535166,0.4946483,0.50535166,0.4946483
2484,2484,1,0,False,0.50516164,0.49483833,0.50516164,0.49483833
2485,2485,1,0,False,0.50523615,0.49476382,0.50523615,0.49476382
2486,2486,1,0,False,0.50342524,0.4965748,0.50342524,0.4965748
2487,2487,1,0,False,0.50493217,0.49506786,0.50493217,0.49506786
2488,2488,1,0,False,0.5064405,0.49355948,0.5064405,0.49355948
2489,2489,1,0,False,0.5010816,0.49891844,0.5010816,0.49891844
2490,2490,1,0,False,0.50498843,0.49501154,0.50498843,0.49501154
2491,2491,1,0,False,0.5074395,0.4925605,0.5074395,0.4925605
2492,2492,1,0,False,0.5040698,0.49593022,0.5040698,0.49593022
2493,2493,1,0,False,0.5067484,0.49325162,0.5067484,0.49325162
2494,2494,1,0,False,0.5060492,0.49395078,0.5060492,0.49395078
2495,2495,1,0,False,0.50607336,0.49392664,0.50607336,0.49392664
2496,2496,1,0,False,0.50380987,0.49619013,0.50380987,0.49619013
2497,2497,1,0,False,0.50437737,0.49562266,0.50437737,0.49562266
2498,2498,1,0,False,0.5058556,0.49414438,0.5058556,0.49414438
2499,2499,1,0,False,0.50301266,0.49698737,0.50301266,0.49698737
2500,2500,1,0,False,0.50377226,0.49622774,0.50377226,0.49622774
2501,2501,1,0,False,0.5033233,0.49667668,0.5033233,0.49667668
2502,2502,1,0,False,0.5051955,0.49480447,0.5051955,0.49480447
2503,2503,1,0,False,0.50484365,0.49515635,0.50484365,0.49515635
2504,2504,1,0,False,0.50475585,0.49524415,0.50475585,0.49524415
2505,2505,1,0,False,0.50404906,0.4959509,0.50404906,0.4959509
2506,2506,1,0,False,0.5036882,0.49631178,0.5036882,0.49631178
2507,2507,1,0,False,0.5022422,0.49775776,0.5022422,0.49775776
2508,2508,1,0,False,0.50253147,0.49746853,0.50253147,0.49746853
2509,2509,1,0,False,0.50055194,0.49944806,0.50055194,0.49944806
2510,2510,1,0,False,0.5023496,0.49765038,0.5023496,0.49765038
2511,2511,1,0,False,0.50031006,0.49968994,0.50031006,0.49968994
2512,2512,1,0,False,0.5038635,0.4961365,0.5038635,0.4961365
2513,2513,1,0,False,0.5054178,0.49458215,0.5054178,0.49458215
2514,2514,1,0,False,0.50859475,0.49140525,0.50859475,0.49140525
2515,2515,1,0,False,0.50010526,0.49989477,0.50010526,0.49989477
2516,2516,1,1,True,0.49815816,0.50184184,0.50184184,0.50184184
2517,2517,1,0,False,0.50586766,0.49413234,0.50586766,0.49413234
2518,2518,1,0,False,0.50497067,0.49502936,0.50497067,0.49502936
2519,2519,1,0,False,0.50021744,0.49978253,0.50021744,0.49978253
2520,2520,1,0,False,0.5017807,0.4982193,0.5017807,0.4982193
2521,2521,1,0,False,0.50148517,0.49851483,0.50148517,0.49851483
2522,2522,1,0,False,0.50526595,0.49473408,0.50526595,0.49473408
2523,2523,1,0,False,0.5032722,0.49672785,0.5032722,0.49672785
2524,2524,1,0,False,0.5045044,0.49549562,0.5045044,0.49549562
2525,2525,1,0,False,0.5041388,0.4958612,0.5041388,0.4958612
2526,2526,1,0,False,0.50604796,0.493952,0.50604796,0.493952
2527,2527,1,0,False,0.5080422,0.49195775,0.5080422,0.49195775
2528,2528,1,0,False,0.50027347,0.4997265,0.50027347,0.4997265
2529,2529,1,0,False,0.5035535,0.49644652,0.5035535,0.49644652
2530,2530,1,0,False,0.50557685,0.49442312,0.50557685,0.49442312
2531,2531,1,0,False,0.50347245,0.49652758,0.50347245,0.49652758
2532,2532,1,0,False,0.5026082,0.4973918,0.5026082,0.4973918
2533,2533,1,0,False,0.5035322,0.49646786,0.5035322,0.49646786
2534,2534,1,0,False,0.504975,0.49502498,0.504975,0.49502498
2535,2535,1,0,False,0.5033784,0.49662158,0.5033784,0.49662158
2536,2536,1,0,False,0.5083233,0.4916767,0.5083233,0.4916767
2537,2537,1,0,False,0.5057304,0.49426958,0.5057304,0.49426958
2538,2538,1,0,False,0.50440466,0.49559534,0.50440466,0.49559534
2539,2539,1,0,False,0.5041815,0.49581847,0.5041815,0.49581847
2540,2540,1,0,False,0.50435686,0.49564317,0.50435686,0.49564317
2541,2541,1,0,False,0.5009388,0.49906126,0.5009388,0.49906126
2542,2542,1,0,False,0.5053109,0.49468914,0.5053109,0.49468914
2543,2543,1,1,True,0.49946946,0.50053054,0.50053054,0.50053054
2544,2544,1,0,False,0.5042509,0.4957491,0.5042509,0.4957491
2545,2545,1,0,False,0.5057074,0.4942926,0.5057074,0.4942926
2546,2546,1,0,False,0.50103915,0.49896088,0.50103915,0.49896088
2547,2547,1,1,True,0.49922383,0.5007762,0.5007762,0.5007762
2548,2548,1,0,False,0.50536287,0.4946371,0.50536287,0.4946371
2549,2549,1,0,False,0.50034034,0.49965966,0.50034034,0.49965966
2550,2550,1,0,False,0.5046333,0.4953667,0.5046333,0.4953667
2551,2551,1,1,True,0.49979156,0.50020844,0.50020844,0.50020844
2552,2552,1,0,False,0.50412947,0.49587053,0.50412947,0.49587053
2553,2553,1,0,False,0.50073063,0.49926937,0.50073063,0.49926937
2554,2554,1,0,False,0.5068252,0.49317482,0.5068252,0.49317482
2555,2555,1,0,False,0.5074831,0.49251685,0.5074831,0.49251685
2556,2556,1,1,True,0.49947256,0.50052744,0.50052744,0.50052744
2557,2557,1,0,False,0.50273514,0.49726483,0.50273514,0.49726483
2558,2558,1,1,True,0.49944317,0.5005568,0.5005568,0.5005568
2559,2559,1,0,False,0.50044715,0.49955282,0.50044715,0.49955282
2560,2560,1,0,False,0.50158215,0.49841782,0.50158215,0.49841782
2561,2561,1,1,True,0.49885714,0.50114286,0.50114286,0.50114286
2562,2562,1,0,False,0.50467396,0.49532604,0.50467396,0.49532604
2563,2563,1,1,True,0.49979168,0.5002083,0.5002083,0.5002083
2564,2564,1,0,False,0.5021552,0.49784485,0.5021552,0.49784485
2565,2565,1,0,False,0.50343823,0.49656174,0.50343823,0.49656174
2566,2566,1,0,False,0.50537854,0.49462146,0.50537854,0.49462146
2567,2567,1,0,False,0.50538146,0.4946185,0.50538146,0.4946185
2568,2568,1,0,False,0.501973,0.49802703,0.501973,0.49802703
2569,2569,1,0,False,0.5031728,0.4968272,0.5031728,0.4968272
2570,2570,1,0,False,0.5065903,0.4934097,0.5065903,0.4934097
2571,2571,1,0,False,0.5024514,0.49754855,0.5024514,0.49754855
2572,2572,1,0,False,0.5053029,0.49469706,0.5053029,0.49469706
2573,2573,1,1,True,0.4978534,0.5021466,0.5021466,0.5021466
2574,2574,1,0,False,0.50480616,0.49519387,0.50480616,0.49519387
2575,2575,1,0,False,0.50020576,0.49979427,0.50020576,0.49979427
2576,2576,1,0,False,0.5026603,0.49733976,0.5026603,0.49733976
2577,2577,1,0,False,0.5008409,0.4991591,0.5008409,0.4991591
2578,2578,1,0,False,0.5014614,0.4985386,0.5014614,0.4985386
2579,2579,1,1,True,0.49867904,0.50132096,0.50132096,0.50132096
2580,2580,1,1,True,0.49879706,0.50120294,0.50120294,0.50120294
2581,2581,1,0,False,0.50402427,0.49597573,0.50402427,0.49597573
2582,2582,1,0,False,0.50239635,0.49760363,0.50239635,0.49760363
2583,2583,1,0,False,0.5051861,0.49481392,0.5051861,0.49481392
2584,2584,1,0,False,0.5020659,0.4979341,0.5020659,0.4979341
2585,2585,1,0,False,0.5040456,0.49595436,0.5040456,0.49595436
2586,2586,1,0,False,0.5020512,0.49794883,0.5020512,0.49794883
2587,2587,1,0,False,0.50442994,0.4955701,0.50442994,0.4955701
2588,2588,1,0,False,0.50372404,0.49627596,0.50372404,0.49627596
2589,2589,1,0,False,0.50493526,0.4950647,0.50493526,0.4950647
2590,2590,1,0,False,0.5019089,0.49809113,0.5019089,0.49809113
2591,2591,1,0,False,0.5018813,0.4981187,0.5018813,0.4981187
2592,2592,1,0,False,0.50292534,0.49707466,0.50292534,0.49707466
2593,2593,1,1,True,0.49917954,0.50082046,0.50082046,0.50082046
2594,2594,1,0,False,0.504776,0.49522403,0.504776,0.49522403
2595,2595,1,0,False,0.50381035,0.49618965,0.50381035,0.49618965
2596,2596,1,0,False,0.5045649,0.4954351,0.5045649,0.4954351
2597,2597,1,0,False,0.5018941,0.49810588,0.5018941,0.49810588
2598,2598,1,0,False,0.5047204,0.4952796,0.5047204,0.4952796
2599,2599,1,0,False,0.50574744,0.4942526,0.50574744,0.4942526
2600,2600,1,0,False,0.5071368,0.49286318,0.5071368,0.49286318
2601,2601,1,1,True,0.49833173,0.5016683,0.5016683,0.5016683
2602,2602,1,1,True,0.49968064,0.50031936,0.50031936,0.50031936
2603,2603,1,0,False,0.5058216,0.49417844,0.5058216,0.49417844
2604,2604,1,0,False,0.50334126,0.49665874,0.50334126,0.49665874
2605,2605,1,0,False,0.50433695,0.49566308,0.50433695,0.49566308
2606,2606,1,0,False,0.500785,0.49921504,0.500785,0.49921504
2607,2607,1,1,True,0.49618322,0.5038168,0.5038168,0.5038168
2608,2608,1,1,True,0.49946308,0.5005369,0.5005369,0.5005369
2609,2609,1,0,False,0.5007653,0.49923465,0.5007653,0.49923465
2610,2610,1,0,False,0.50072783,0.49927217,0.50072783,0.49927217
2611,2611,1,0,False,0.50291276,0.49708727,0.50291276,0.49708727
2612,2612,1,0,False,0.5007069,0.4992931,0.5007069,0.4992931
2613,2613,1,0,False,0.50430775,0.49569225,0.50430775,0.49569225
2614,2614,1,0,False,0.5023998,0.4976002,0.5023998,0.4976002
2615,2615,1,0,False,0.50441235,0.49558765,0.50441235,0.49558765
2616,2616,1,0,False,0.50254154,0.49745846,0.50254154,0.49745846
2617,2617,1,0,False,0.5009871,0.4990129,0.5009871,0.4990129
2618,2618,1,0,False,0.5024502,0.49754974,0.5024502,0.49754974
2619,2619,1,0,False,0.5029516,0.49704838,0.5029516,0.49704838
2620,2620,1,0,False,0.5017773,0.49822274,0.5017773,0.49822274
2621,2621,1,0,False,0.5015471,0.49845293,0.5015471,0.49845293
2622,2622,1,0,False,0.5038779,0.49612215,0.5038779,0.49612215
2623,2623,1,0,False,0.5035726,0.4964274,0.5035726,0.4964274
2624,2624,1,0,False,0.50403047,0.4959695,0.50403047,0.4959695
2625,2625,1,0,False,0.5018611,0.49813893,0.5018611,0.49813893
2626,2626,1,0,False,0.5046803,0.49531972,0.5046803,0.49531972
2627,2627,1,0,False,0.5036216,0.49637845,0.5036216,0.49637845
2628,2628,1,0,False,0.50514364,0.49485636,0.50514364,0.49485636
2629,2629,1,0,False,0.50412256,0.49587744,0.50412256,0.49587744
2630,2630,1,0,False,0.50292826,0.4970717,0.50292826,0.4970717
2631,2631,1,0,False,0.5030253,0.4969747,0.5030253,0.4969747
2632,2632,1,0,False,0.5027404,0.49725965,0.5027404,0.49725965
2633,2633,1,0,False,0.50549877,0.49450123,0.50549877,0.49450123
2634,2634,1,0,False,0.50285,0.49715,0.50285,0.49715
2635,2635,1,0,False,0.50367993,0.49632007,0.50367993,0.49632007
2636,2636,1,0,False,0.5058063,0.4941937,0.5058063,0.4941937
2637,2637,1,0,False,0.5057204,0.49427965,0.5057204,0.49427965
2638,2638,1,0,False,0.5001941,0.4998059,0.5001941,0.4998059
2639,2639,1,0,False,0.50361574,0.49638426,0.50361574,0.49638426
2640,2640,1,0,False,0.5033149,0.4966851,0.5033149,0.4966851
2641,2641,1,0,False,0.50271577,0.49728423,0.50271577,0.49728423
2642,2642,1,0,False,0.5060472,0.4939528,0.5060472,0.4939528
2643,2643,1,0,False,0.5038794,0.49612057,0.5038794,0.49612057
2644,2644,1,0,False,0.5022963,0.49770367,0.5022963,0.49770367
2645,2645,1,0,False,0.50055164,0.49944836,0.50055164,0.49944836
2646,2646,1,0,False,0.5036852,0.49631482,0.5036852,0.49631482
2647,2647,1,0,False,0.5043456,0.4956544,0.5043456,0.4956544
2648,2648,1,0,False,0.501409,0.498591,0.501409,0.498591
2649,2649,1,0,False,0.5052617,0.49473828,0.5052617,0.49473828
2650,2650,1,0,False,0.5068866,0.49311337,0.5068866,0.49311337
2651,2651,1,0,False,0.50511897,0.49488106,0.50511897,0.49488106
2652,2652,1,0,False,0.50353265,0.49646732,0.50353265,0.49646732
2653,2653,1,0,False,0.5047232,0.49527684,0.5047232,0.49527684
2654,2654,1,0,False,0.5049236,0.49507645,0.5049236,0.49507645
2655,2655,1,0,False,0.5023457,0.4976543,0.5023457,0.4976543
2656,2656,1,0,False,0.5031202,0.49687985,0.5031202,0.49687985
2657,2657,1,0,False,0.5004753,0.49952468,0.5004753,0.49952468
2658,2658,1,0,False,0.50022835,0.49977165,0.50022835,0.49977165
2659,2659,1,1,True,0.49999356,0.50000644,0.50000644,0.50000644
2660,2660,1,0,False,0.50407684,0.4959232,0.50407684,0.4959232
2661,2661,1,1,True,0.49933326,0.50066674,0.50066674,0.50066674
2662,2662,1,0,False,0.5045893,0.49541065,0.5045893,0.49541065
2663,2663,1,0,False,0.5062785,0.49372146,0.5062785,0.49372146
2664,2664,1,0,False,0.5014513,0.4985487,0.5014513,0.4985487
2665,2665,1,1,True,0.497279,0.502721,0.502721,0.502721
2666,2666,1,0,False,0.5033859,0.49661413,0.5033859,0.49661413
2667,2667,1,0,False,0.5090574,0.49094257,0.5090574,0.49094257
2668,2668,1,0,False,0.50211465,0.49788538,0.50211465,0.49788538
2669,2669,1,0,False,0.5025785,0.4974215,0.5025785,0.4974215
2670,2670,1,1,True,0.49998307,0.5000169,0.5000169,0.5000169
2671,2671,1,0,False,0.501487,0.498513,0.501487,0.498513
2672,2672,1,0,False,0.50411797,0.495882,0.50411797,0.495882
2673,2673,1,0,False,0.5027385,0.49726152,0.5027385,0.49726152
2674,2674,1,1,True,0.4993257,0.5006743,0.5006743,0.5006743
2675,2675,1,0,False,0.5053151,0.49468488,0.5053151,0.49468488
