sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,1,True,0.38024324,0.61975676,0.61975676,0.61975676
2390,2390,1,1,True,0.343674,0.656326,0.656326,0.656326
2391,2391,1,1,True,0.37356424,0.62643576,0.62643576,0.62643576
2392,2392,1,1,True,0.44720095,0.55279905,0.55279905,0.55279905
2393,2393,1,1,True,0.3788396,0.6211604,0.6211604,0.6211604
2394,2394,1,1,True,0.084622025,0.915378,0.915378,0.915378
2395,2395,1,1,True,0.44272095,0.55727905,0.55727905,0.55727905
2396,2396,1,1,True,0.31032193,0.6896781,0.6896781,0.6896781
2397,2397,1,1,True,0.44004077,0.55995923,0.55995923,0.55995923
2398,2398,1,1,True,0.16158682,0.8384132,0.8384132,0.8384132
2399,2399,1,1,True,0.36259508,0.6374049,0.6374049,0.6374049
2400,2400,1,1,True,0.40278786,0.59721214,0.59721214,0.59721214
2401,2401,1,1,True,0.45296735,0.54703265,0.54703265,0.54703265
2402,2402,1,1,True,0.4666065,0.5333935,0.5333935,0.5333935
2403,2403,1,1,True,0.31321174,0.68678826,0.68678826,0.68678826
2404,2404,1,0,False,0.5414419,0.45855805,0.5414419,0.45855805
2405,2405,1,1,True,0.49881947,0.5011805,0.5011805,0.5011805
2406,2406,1,1,True,0.4185974,0.5814026,0.5814026,0.5814026
2407,2407,1,1,True,0.35464776,0.64535224,0.64535224,0.64535224
2408,2408,1,1,True,0.3895082,0.6104918,0.6104918,0.6104918
2409,2409,1,0,False,0.52389455,0.47610542,0.52389455,0.47610542
2410,2410,1,1,True,0.32955468,0.6704453,0.6704453,0.6704453
2411,2411,1,1,True,0.3867786,0.6132214,0.6132214,0.6132214
2412,2412,1,0,False,0.53621197,0.463788,0.53621197,0.463788
2413,2413,1,1,True,0.44692695,0.55307305,0.55307305,0.55307305
2414,2414,1,1,True,0.090554,0.909446,0.909446,0.909446
2415,2415,1,1,True,0.4635756,0.5364244,0.5364244,0.5364244
2416,2416,1,1,True,0.422185,0.577815,0.577815,0.577815
2417,2417,1,0,False,0.5661949,0.4338051,0.5661949,0.4338051
2418,2418,1,1,True,0.45005876,0.54994124,0.54994124,0.54994124
2419,2419,1,0,False,0.56603646,0.43396354,0.56603646,0.43396354
2420,2420,1,1,True,0.37964672,0.6203533,0.6203533,0.6203533
2421,2421,1,1,True,0.26363248,0.7363675,0.7363675,0.7363675
2422,2422,1,1,True,0.46685576,0.53314424,0.53314424,0.53314424
2423,2423,1,1,True,0.42993897,0.570061,0.570061,0.570061
2424,2424,1,1,True,0.3943379,0.6056621,0.6056621,0.6056621
2425,2425,1,1,True,0.37050354,0.62949646,0.62949646,0.62949646
2426,2426,1,1,True,0.39910263,0.6008974,0.6008974,0.6008974
2427,2427,1,1,True,0.3803205,0.6196795,0.6196795,0.6196795
2428,2428,1,1,True,0.29978412,0.7002159,0.7002159,0.7002159
2429,2429,1,1,True,0.4241317,0.5758683,0.5758683,0.5758683
2430,2430,1,1,True,0.3032257,0.6967743,0.6967743,0.6967743
2431,2431,1,1,True,0.45242298,0.547577,0.547577,0.547577
2432,2432,1,0,False,0.5267563,0.47324368,0.5267563,0.47324368
2433,2433,1,1,True,0.14425343,0.85574657,0.85574657,0.85574657
2434,2434,1,0,False,0.5903816,0.40961835,0.5903816,0.40961835
2435,2435,1,0,False,0.53018343,0.46981654,0.53018343,0.46981654
2436,2436,1,1,True,0.38810658,0.6118934,0.6118934,0.6118934
2437,2437,1,1,True,0.33720517,0.6627948,0.6627948,0.6627948
2438,2438,1,0,False,0.6168511,0.38314894,0.6168511,0.38314894
2439,2439,1,0,False,0.5317663,0.46823373,0.5317663,0.46823373
2440,2440,1,1,True,0.46770376,0.53229624,0.53229624,0.53229624
2441,2441,1,1,True,0.2580145,0.7419855,0.7419855,0.7419855
2442,2442,1,1,True,0.4200676,0.5799324,0.5799324,0.5799324
2443,2443,1,1,True,0.42678052,0.5732195,0.5732195,0.5732195
2444,2444,1,1,True,0.2454021,0.7545979,0.7545979,0.7545979
2445,2445,1,1,True,0.42120564,0.57879436,0.57879436,0.57879436
2446,2446,1,1,True,0.36874783,0.63125217,0.63125217,0.63125217
2447,2447,1,1,True,0.21109515,0.78890485,0.78890485,0.78890485
2448,2448,1,1,True,0.27635735,0.72364265,0.72364265,0.72364265
2449,2449,1,1,True,0.26667213,0.73332787,0.73332787,0.73332787
2450,2450,1,1,True,0.4236253,0.5763747,0.5763747,0.5763747
2451,2451,1,1,True,0.45139772,0.5486023,0.5486023,0.5486023
2452,2452,1,1,True,0.36416996,0.63583004,0.63583004,0.63583004
2453,2453,1,1,True,0.30135167,0.69864833,0.69864833,0.69864833
2454,2454,1,0,False,0.5958037,0.40419632,0.5958037,0.40419632
2455,2455,1,1,True,0.41492784,0.58507216,0.58507216,0.58507216
2456,2456,1,1,True,0.4950773,0.5049227,0.5049227,0.5049227
2457,2457,1,0,False,0.61536396,0.38463604,0.61536396,0.38463604
2458,2458,1,1,True,0.47226548,0.5277345,0.5277345,0.5277345
2459,2459,1,1,True,0.28359866,0.71640134,0.71640134,0.71640134
2460,2460,1,1,True,0.3488841,0.6511159,0.6511159,0.6511159
2461,2461,1,1,True,0.4517302,0.5482698,0.5482698,0.5482698
2462,2462,1,1,True,0.29176712,0.7082329,0.7082329,0.7082329
2463,2463,1,1,True,0.40565914,0.59434086,0.59434086,0.59434086
2464,2464,1,1,True,0.3907044,0.6092956,0.6092956,0.6092956
2465,2465,1,0,False,0.51279426,0.48720574,0.51279426,0.48720574
2466,2466,1,1,True,0.4065231,0.5934769,0.5934769,0.5934769
2467,2467,1,0,False,0.5014534,0.4985466,0.5014534,0.4985466
2468,2468,1,1,True,0.382452,0.617548,0.617548,0.617548
2469,2469,1,1,True,0.3668357,0.6331643,0.6331643,0.6331643
2470,2470,1,1,True,0.4190873,0.5809127,0.5809127,0.5809127
2471,2471,1,1,True,0.4442851,0.5557149,0.5557149,0.5557149
2472,2472,1,1,True,0.36479884,0.63520116,0.63520116,0.63520116
2473,2473,1,1,True,0.3802061,0.6197939,0.6197939,0.6197939
2474,2474,1,0,False,0.5209606,0.47903937,0.5209606,0.47903937
2475,2475,1,1,True,0.34403712,0.6559629,0.6559629,0.6559629
2476,2476,1,1,True,0.4386071,0.5613929,0.5613929,0.5613929
2477,2477,1,1,True,0.4504913,0.5495087,0.5495087,0.5495087
2478,2478,1,0,False,0.50069076,0.49930924,0.50069076,0.49930924
2479,2479,1,1,True,0.37789512,0.6221049,0.6221049,0.6221049
2480,2480,1,0,False,0.5813793,0.4186207,0.5813793,0.4186207
2481,2481,1,1,True,0.33573955,0.66426045,0.66426045,0.66426045
2482,2482,1,1,True,0.403265,0.596735,0.596735,0.596735
2483,2483,1,1,True,0.4290852,0.5709148,0.5709148,0.5709148
2484,2484,1,1,True,0.1971736,0.8028264,0.8028264,0.8028264
2485,2485,1,0,False,0.50262475,0.49737528,0.50262475,0.49737528
2486,2486,1,1,True,0.45192724,0.54807276,0.54807276,0.54807276
2487,2487,1,1,True,0.26782483,0.7321752,0.7321752,0.7321752
2488,2488,1,0,False,0.50799555,0.49200445,0.50799555,0.49200445
2489,2489,1,1,True,0.32165062,0.6783494,0.6783494,0.6783494
2490,2490,1,0,False,0.5296122,0.4703878,0.5296122,0.4703878
2491,2491,1,1,True,0.4460864,0.5539136,0.5539136,0.5539136
2492,2492,1,1,True,0.25224942,0.7477506,0.7477506,0.7477506
2493,2493,1,1,True,0.49387848,0.5061215,0.5061215,0.5061215
2494,2494,1,1,True,0.47589564,0.52410436,0.52410436,0.52410436
2495,2495,1,0,False,0.5111202,0.48887977,0.5111202,0.48887977
2496,2496,1,1,True,0.36446166,0.63553834,0.63553834,0.63553834
2497,2497,1,0,False,0.5269765,0.47302347,0.5269765,0.47302347
2498,2498,1,1,True,0.38827062,0.6117294,0.6117294,0.6117294
2499,2499,1,1,True,0.3552447,0.6447553,0.6447553,0.6447553
2500,2500,1,0,False,0.5312908,0.46870917,0.5312908,0.46870917
2501,2501,1,1,True,0.3888749,0.6111251,0.6111251,0.6111251
2502,2502,1,1,True,0.33943683,0.6605632,0.6605632,0.6605632
2503,2503,1,1,True,0.10032505,0.89967495,0.89967495,0.89967495
2504,2504,1,0,False,0.5501038,0.4498962,0.5501038,0.4498962
2505,2505,1,1,True,0.4614392,0.5385608,0.5385608,0.5385608
2506,2506,1,1,True,0.061910212,0.9380898,0.9380898,0.9380898
2507,2507,1,1,True,0.24042857,0.75957143,0.75957143,0.75957143
2508,2508,1,1,True,0.22589332,0.7741067,0.7741067,0.7741067
2509,2509,1,1,True,0.03799671,0.9620033,0.9620033,0.9620033
2510,2510,1,1,True,0.16536373,0.8346363,0.8346363,0.8346363
2511,2511,1,0,False,0.61979884,0.38020116,0.61979884,0.38020116
2512,2512,1,0,False,0.58183384,0.41816613,0.58183384,0.41816613
2513,2513,1,1,True,0.3560804,0.6439196,0.6439196,0.6439196
2514,2514,1,1,True,0.46120423,0.53879577,0.53879577,0.53879577
2515,2515,1,0,False,0.51377296,0.486227,0.51377296,0.486227
2516,2516,1,1,True,0.021006942,0.97899306,0.97899306,0.97899306
2517,2517,1,1,True,0.14583331,0.8541667,0.8541667,0.8541667
2518,2518,1,1,True,0.109498024,0.890502,0.890502,0.890502
2519,2519,1,1,True,0.023629427,0.9763706,0.9763706,0.9763706
2520,2520,1,0,False,0.53390515,0.46609488,0.53390515,0.46609488
2521,2521,1,1,True,0.10061556,0.89938444,0.89938444,0.89938444
2522,2522,1,1,True,0.45351207,0.5464879,0.5464879,0.5464879
2523,2523,1,1,True,0.1318348,0.8681652,0.8681652,0.8681652
2524,2524,1,1,True,0.33699888,0.6630011,0.6630011,0.6630011
2525,2525,1,1,True,0.08028585,0.91971415,0.91971415,0.91971415
2526,2526,1,1,True,0.45899576,0.54100424,0.54100424,0.54100424
2527,2527,1,1,True,0.31448615,0.68551385,0.68551385,0.68551385
2528,2528,1,1,True,0.039324045,0.96067595,0.96067595,0.96067595
2529,2529,1,1,True,0.45803148,0.5419685,0.5419685,0.5419685
2530,2530,1,0,False,0.5267642,0.4732358,0.5267642,0.4732358
2531,2531,1,1,True,0.03501731,0.9649827,0.9649827,0.9649827
2532,2532,1,1,True,0.27763957,0.72236043,0.72236043,0.72236043
2533,2533,1,1,True,0.40565485,0.59434515,0.59434515,0.59434515
2534,2534,1,1,True,0.3385982,0.6614018,0.6614018,0.6614018
2535,2535,1,1,True,0.37331748,0.6266825,0.6266825,0.6266825
2536,2536,1,0,False,0.53586686,0.4641331,0.53586686,0.4641331
2537,2537,1,0,False,0.54865974,0.45134026,0.54865974,0.45134026
2538,2538,1,1,True,0.22842866,0.77157134,0.77157134,0.77157134
2539,2539,1,1,True,0.2544937,0.7455063,0.7455063,0.7455063
2540,2540,1,1,True,0.49960202,0.500398,0.500398,0.500398
2541,2541,1,1,True,0.09586179,0.9041382,0.9041382,0.9041382
2542,2542,1,1,True,0.11689752,0.8831025,0.8831025,0.8831025
2543,2543,1,1,True,0.014725566,0.98527443,0.98527443,0.98527443
2544,2544,1,1,True,0.30179507,0.69820493,0.69820493,0.69820493
2545,2545,1,1,True,0.267031,0.732969,0.732969,0.732969
2546,2546,1,1,True,0.14516872,0.8548313,0.8548313,0.8548313
2547,2547,1,1,True,0.019039273,0.9809607,0.9809607,0.9809607
2548,2548,1,1,True,0.30507565,0.69492435,0.69492435,0.69492435
2549,2549,1,1,True,0.18445563,0.81554437,0.81554437,0.81554437
2550,2550,1,1,True,0.427159,0.572841,0.572841,0.572841
2551,2551,1,1,True,0.06912005,0.93087995,0.93087995,0.93087995
2552,2552,1,0,False,0.7443892,0.25561085,0.7443892,0.25561085
2553,2553,1,1,True,0.04852134,0.95147866,0.95147866,0.95147866
2554,2554,1,1,True,0.14252341,0.8574766,0.8574766,0.8574766
2555,2555,1,1,True,0.49452466,0.50547534,0.50547534,0.50547534
2556,2556,1,1,True,0.28911936,0.71088064,0.71088064,0.71088064
2557,2557,1,1,True,0.29831225,0.70168775,0.70168775,0.70168775
2558,2558,1,1,True,0.13126642,0.8687336,0.8687336,0.8687336
2559,2559,1,1,True,0.2380467,0.7619533,0.7619533,0.7619533
2560,2560,1,1,True,0.02018404,0.97981596,0.97981596,0.97981596
2561,2561,1,1,True,0.034745038,0.96525496,0.96525496,0.96525496
2562,2562,1,1,True,0.114530206,0.8854698,0.8854698,0.8854698
2563,2563,1,1,True,0.049907267,0.95009273,0.95009273,0.95009273
2564,2564,1,1,True,0.32639498,0.673605,0.673605,0.673605
2565,2565,1,1,True,0.38321364,0.61678636,0.61678636,0.61678636
2566,2566,1,0,False,0.5178791,0.48212087,0.5178791,0.48212087
2567,2567,1,1,True,0.37197983,0.62802017,0.62802017,0.62802017
2568,2568,1,1,True,0.15968484,0.84031516,0.84031516,0.84031516
2569,2569,1,1,True,0.19608206,0.80391794,0.80391794,0.80391794
2570,2570,1,1,True,0.4443503,0.5556497,0.5556497,0.5556497
2571,2571,1,1,True,0.030921042,0.96907896,0.96907896,0.96907896
2572,2572,1,1,True,0.37823856,0.62176144,0.62176144,0.62176144
2573,2573,1,1,True,0.08967048,0.9103295,0.9103295,0.9103295
2574,2574,1,1,True,0.35385352,0.6461465,0.6461465,0.6461465
2575,2575,1,1,True,0.13510251,0.8648975,0.8648975,0.8648975
2576,2576,1,1,True,0.161466,0.838534,0.838534,0.838534
2577,2577,1,1,True,0.024861872,0.9751381,0.9751381,0.9751381
2578,2578,1,1,True,0.039762795,0.9602372,0.9602372,0.9602372
2579,2579,1,1,True,0.33493686,0.66506314,0.66506314,0.66506314
2580,2580,1,1,True,0.041523457,0.95847654,0.95847654,0.95847654
2581,2581,1,1,True,0.48879355,0.51120645,0.51120645,0.51120645
2582,2582,1,1,True,0.4521945,0.5478055,0.5478055,0.5478055
2583,2583,1,1,True,0.4854027,0.5145973,0.5145973,0.5145973
2584,2584,1,1,True,0.17054719,0.8294528,0.8294528,0.8294528
2585,2585,1,1,True,0.3992862,0.6007138,0.6007138,0.6007138
2586,2586,1,0,False,0.60265213,0.39734787,0.60265213,0.39734787
2587,2587,1,0,False,0.55701333,0.44298667,0.55701333,0.44298667
2588,2588,1,1,True,0.16237068,0.8376293,0.8376293,0.8376293
2589,2589,1,0,False,0.5325048,0.46749517,0.5325048,0.46749517
2590,2590,1,1,True,0.31364787,0.68635213,0.68635213,0.68635213
2591,2591,1,1,True,0.035318077,0.9646819,0.9646819,0.9646819
2592,2592,1,1,True,0.2571038,0.7428962,0.7428962,0.7428962
2593,2593,1,1,True,0.024382412,0.9756176,0.9756176,0.9756176
2594,2594,1,1,True,0.45755225,0.54244775,0.54244775,0.54244775
2595,2595,1,0,False,0.5547147,0.44528532,0.5547147,0.44528532
2596,2596,1,1,True,0.41971338,0.5802866,0.5802866,0.5802866
2597,2597,1,1,True,0.14826304,0.85173696,0.85173696,0.85173696
2598,2598,1,0,False,0.522985,0.477015,0.522985,0.477015
2599,2599,1,1,True,0.23101497,0.76898503,0.76898503,0.76898503
2600,2600,1,0,False,0.5562638,0.44373623,0.5562638,0.44373623
2601,2601,1,1,True,0.006764114,0.9932359,0.9932359,0.9932359
2602,2602,1,1,True,0.051657498,0.9483425,0.9483425,0.9483425
2603,2603,1,0,False,0.51137507,0.48862496,0.51137507,0.48862496
2604,2604,1,1,True,0.42727095,0.57272905,0.57272905,0.57272905
2605,2605,1,1,True,0.45411527,0.5458847,0.5458847,0.5458847
2606,2606,1,1,True,0.04419446,0.95580554,0.95580554,0.95580554
2607,2607,1,1,True,0.36438364,0.63561636,0.63561636,0.63561636
2608,2608,1,1,True,0.17804992,0.8219501,0.8219501,0.8219501
2609,2609,1,1,True,0.34849185,0.65150815,0.65150815,0.65150815
2610,2610,1,1,True,0.09625995,0.90374005,0.90374005,0.90374005
2611,2611,1,1,True,0.087043464,0.91295654,0.91295654,0.91295654
2612,2612,1,1,True,0.23004913,0.76995087,0.76995087,0.76995087
2613,2613,1,1,True,0.1033597,0.8966403,0.8966403,0.8966403
2614,2614,1,1,True,0.22891045,0.77108955,0.77108955,0.77108955
2615,2615,1,1,True,0.0807423,0.9192577,0.9192577,0.9192577
2616,2616,1,1,True,0.48650414,0.51349586,0.51349586,0.51349586
2617,2617,1,1,True,0.08103073,0.9189693,0.9189693,0.9189693
2618,2618,1,1,True,0.10399246,0.89600754,0.89600754,0.89600754
2619,2619,1,0,False,0.51667917,0.48332086,0.51667917,0.48332086
2620,2620,1,1,True,0.27010018,0.7298998,0.7298998,0.7298998
2621,2621,1,1,True,0.04787475,0.95212525,0.95212525,0.95212525
2622,2622,1,0,False,0.57696426,0.42303577,0.57696426,0.42303577
2623,2623,1,1,True,0.43920875,0.56079125,0.56079125,0.56079125
2624,2624,1,1,True,0.47786963,0.52213037,0.52213037,0.52213037
2625,2625,1,1,True,0.09569752,0.9043025,0.9043025,0.9043025
2626,2626,1,1,True,0.32682538,0.6731746,0.6731746,0.6731746
2627,2627,1,1,True,0.245722,0.754278,0.754278,0.754278
2628,2628,1,1,True,0.37182766,0.62817234,0.62817234,0.62817234
2629,2629,1,1,True,0.48777425,0.51222575,0.51222575,0.51222575
2630,2630,1,1,True,0.18761033,0.8123897,0.8123897,0.8123897
2631,2631,1,1,True,0.3918808,0.6081192,0.6081192,0.6081192
2632,2632,1,1,True,0.25638843,0.7436116,0.7436116,0.7436116
2633,2633,1,0,False,0.564499,0.435501,0.564499,0.435501
2634,2634,1,1,True,0.15268523,0.8473148,0.8473148,0.8473148
2635,2635,1,1,True,0.24608862,0.7539114,0.7539114,0.7539114
2636,2636,1,1,True,0.42116153,0.57883847,0.57883847,0.57883847
2637,2637,1,0,False,0.5253928,0.47460723,0.5253928,0.47460723
2638,2638,1,1,True,0.25502205,0.74497795,0.74497795,0.74497795
2639,2639,1,1,True,0.0918892,0.9081108,0.9081108,0.9081108
2640,2640,1,1,True,0.026024342,0.97397566,0.97397566,0.97397566
2641,2641,1,0,False,0.5029998,0.49700022,0.5029998,0.49700022
2642,2642,1,1,True,0.45065582,0.5493442,0.5493442,0.5493442
2643,2643,1,1,True,0.26302367,0.7369763,0.7369763,0.7369763
2644,2644,1,1,True,0.24660075,0.75339925,0.75339925,0.75339925
2645,2645,1,1,True,0.3295269,0.6704731,0.6704731,0.6704731
2646,2646,1,1,True,0.07456434,0.92543566,0.92543566,0.92543566
2647,2647,1,1,True,0.44723326,0.55276674,0.55276674,0.55276674
2648,2648,1,0,False,0.6117158,0.38828418,0.6117158,0.38828418
2649,2649,1,1,True,0.38974422,0.6102558,0.6102558,0.6102558
2650,2650,1,1,True,0.45954788,0.5404521,0.5404521,0.5404521
2651,2651,1,0,False,0.575956,0.424044,0.575956,0.424044
2652,2652,1,1,True,0.2099309,0.7900691,0.7900691,0.7900691
2653,2653,1,1,True,0.12909275,0.87090725,0.87090725,0.87090725
2654,2654,1,1,True,0.42447114,0.57552886,0.57552886,0.57552886
2655,2655,1,1,True,0.19864118,0.8013588,0.8013588,0.8013588
2656,2656,1,0,False,0.89673185,0.10326812,0.89673185,0.10326812
2657,2657,1,1,True,0.38497567,0.6150243,0.6150243,0.6150243
2658,2658,1,1,True,0.002215445,0.99778455,0.99778455,0.99778455
2659,2659,1,0,False,0.5249024,0.4750976,0.5249024,0.4750976
2660,2660,1,1,True,0.4164031,0.5835969,0.5835969,0.5835969
2661,2661,1,1,True,0.3006478,0.6993522,0.6993522,0.6993522
2662,2662,1,1,True,0.36073935,0.63926065,0.63926065,0.63926065
2663,2663,1,1,True,0.3865968,0.6134032,0.6134032,0.6134032
2664,2664,1,1,True,0.27133727,0.7286627,0.7286627,0.7286627
2665,2665,1,1,True,0.113078535,0.88692147,0.88692147,0.88692147
2666,2666,1,1,True,0.43888015,0.56111985,0.56111985,0.56111985
2667,2667,1,0,False,0.69694865,0.30305132,0.69694865,0.30305132
2668,2668,1,0,False,0.54141223,0.4585878,0.54141223,0.4585878
2669,2669,1,1,True,0.039397,0.960603,0.960603,0.960603
2670,2670,1,1,True,0.16509247,0.83490753,0.83490753,0.83490753
2671,2671,1,1,True,0.0047506094,0.9952494,0.9952494,0.9952494
2672,2672,1,1,True,0.3837704,0.6162296,0.6162296,0.6162296
2673,2673,1,1,True,0.13137662,0.8686234,0.8686234,0.8686234
2674,2674,1,1,True,0.10946548,0.8905345,0.8905345,0.8905345
2675,2675,1,1,True,0.21756095,0.78243905,0.78243905,0.78243905
