sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1622,1622,1,1,True,0.49353898,0.16742918,0.13496275,0.09045574,0.11361335,0.16742918,0.49353898
1623,1623,1,1,True,0.49441785,0.16733775,0.1347458,0.09023885,0.113259755,0.16733775,0.49441785
1624,1624,1,1,True,0.49443537,0.1673359,0.1347415,0.090234526,0.11325271,0.1673359,0.49443537
1625,1625,1,1,True,0.49335778,0.1674479,0.13500747,0.090500474,0.11368638,0.1674479,0.49335778
1626,1626,1,1,True,0.49426782,0.16735342,0.13478288,0.09027584,0.11332004,0.16735342,0.49426782
1627,1627,1,1,True,0.49396792,0.1673847,0.13485692,0.09034987,0.11344066,0.1673847,0.49396792
1628,1628,1,1,True,0.49435496,0.16734433,0.13476133,0.09025435,0.11328502,0.16734433,0.49435496
1629,1629,1,1,True,0.4948296,0.16729459,0.13464408,0.09013729,0.11309445,0.16729459,0.4948296
1630,1630,1,1,True,0.49562454,0.1672107,0.13444749,0.089941435,0.11277584,0.1672107,0.49562454
1631,1631,1,1,True,0.49413234,0.16736749,0.13481633,0.090309314,0.113374524,0.16736749,0.49413234
1632,1632,1,1,True,0.49297023,0.16748783,0.13510302,0.09059622,0.1138427,0.16748783,0.49297023
1633,1633,1,1,True,0.49525216,0.16725008,0.13453962,0.090033196,0.112925015,0.16725008,0.49525216
1634,1634,1,1,True,0.49393696,0.16738787,0.13486457,0.0903575,0.113453105,0.16738787,0.49393696
1635,1635,1,1,True,0.49582273,0.16718969,0.13439843,0.08989263,0.11269652,0.16718969,0.49582273
1636,1636,1,1,True,0.49450192,0.16732894,0.13472506,0.09021815,0.113226004,0.16732894,0.49450192
1637,1637,1,1,True,0.49499023,0.1672777,0.1346044,0.090097696,0.11302999,0.1672777,0.49499023
1638,1638,1,1,True,0.49483633,0.16729388,0.13464242,0.09013566,0.113091715,0.16729388,0.49483633
1639,1639,1,1,True,0.49283803,0.16750142,0.13513559,0.090628915,0.11389605,0.16750142,0.49283803
1640,1640,1,1,True,0.49587584,0.16718405,0.13438526,0.08987954,0.11267531,0.16718405,0.49587584
1641,1641,1,1,True,0.49502927,0.16727358,0.13459472,0.09008809,0.11301433,0.16727358,0.49502927
1642,1642,1,1,True,0.49302113,0.16748258,0.13509047,0.09058365,0.11382216,0.16748258,0.49302113
1643,1643,1,1,True,0.4946034,0.16731834,0.13469996,0.0901931,0.113185205,0.16731834,0.4946034
1644,1644,1,1,True,0.49170768,0.1676167,0.1354139,0.09090843,0.11435329,0.1676167,0.49170768
1645,1645,1,1,True,0.49610943,0.1671592,0.13432741,0.08982206,0.1125819,0.1671592,0.49610943
1646,1646,1,1,True,0.49500543,0.16727611,0.13460061,0.090093955,0.11302389,0.16727611,0.49500543
1647,1647,1,1,True,0.4934097,0.1674425,0.13499467,0.09048768,0.113665454,0.1674425,0.4934097
1648,1648,1,1,True,0.4962965,0.16713925,0.13428108,0.08977608,0.11250717,0.16713925,0.4962965
1649,1649,1,1,True,0.49577928,0.16719428,0.13440917,0.08990334,0.11271393,0.16719428,0.49577928
1650,1650,1,1,True,0.49248332,0.16753772,0.13522299,0.0907166,0.11403938,0.16753772,0.49248332
1651,1651,1,1,True,0.4938361,0.16739833,0.13488945,0.0903824,0.11349371,0.16739833,0.4938361
1652,1652,1,1,True,0.4922349,0.16756308,0.13528417,0.09077802,0.11413984,0.16756308,0.4922349
1653,1653,1,1,True,0.49281508,0.16750377,0.13514125,0.09063457,0.113905326,0.16750377,0.49281508
1654,1654,1,1,True,0.4936842,0.16741411,0.13492696,0.09041992,0.11355488,0.16741411,0.4936842
1655,1655,1,1,True,0.49406606,0.16737445,0.13483265,0.09032562,0.113401115,0.16737445,0.49406606
1656,1656,1,1,True,0.4945451,0.16732444,0.13471432,0.09020743,0.1132086,0.16732444,0.4945451
1657,1657,1,1,True,0.4948506,0.16729243,0.13463888,0.09013215,0.113086015,0.16729243,0.4948506
1658,1658,1,1,True,0.49503446,0.16727304,0.13459341,0.09008684,0.11301225,0.16727304,0.49503446
1659,1659,1,1,True,0.49409014,0.16737196,0.13482672,0.09031969,0.11339149,0.16737196,0.49409014
1660,1660,1,1,True,0.49325,0.16745904,0.13503402,0.0905271,0.11372982,0.16745904,0.49325
1661,1661,1,1,True,0.49342617,0.16744088,0.13499062,0.090483606,0.1136588,0.16744088,0.49342617
1662,1662,1,1,True,0.49465916,0.16731252,0.13468622,0.09017934,0.113162845,0.16731252,0.49465916
1663,1663,1,1,True,0.49501145,0.16727543,0.13459913,0.09009251,0.11302148,0.16727543,0.49501145
1664,1664,1,1,True,0.49408984,0.16737196,0.13482682,0.09031977,0.11339161,0.16737196,0.49408984
1665,1665,1,1,True,0.49398032,0.16738336,0.13485388,0.090346806,0.11343571,0.16738336,0.49398032
1666,1666,1,1,True,0.49488306,0.16728896,0.13463086,0.09012416,0.11307296,0.16728896,0.49488306
1667,1667,1,1,True,0.4947942,0.16729829,0.13465284,0.09014606,0.11310863,0.16729829,0.4947942
1668,1668,1,1,True,0.49247915,0.16753817,0.135224,0.09071762,0.11404107,0.16753817,0.49247915
1669,1669,1,1,True,0.493591,0.16742378,0.13494992,0.0904429,0.11359238,0.16742378,0.493591
1670,1670,1,1,True,0.4956712,0.16720575,0.13443594,0.08992994,0.11275716,0.16720575,0.4956712
1671,1671,1,1,True,0.4950863,0.16726759,0.1345806,0.09007404,0.11299146,0.16726759,0.4950863
1672,1672,1,1,True,0.49691245,0.16707323,0.13412847,0.08962455,0.11226138,0.16707323,0.49691245
1673,1673,1,1,True,0.4937097,0.16741149,0.13492069,0.0904136,0.11354458,0.16741149,0.4937097
1674,1674,1,1,True,0.4948179,0.16729581,0.13464692,0.090140216,0.113099135,0.16729581,0.4948179
1675,1675,1,1,True,0.49393237,0.16738838,0.13486569,0.09035862,0.113454945,0.16738838,0.49393237
1676,1676,1,1,True,0.49292034,0.1674929,0.13511534,0.09060857,0.11386286,0.1674929,0.49292034
1677,1677,1,1,True,0.49578154,0.16719407,0.13440861,0.08990276,0.112713024,0.16719407,0.49578154
1678,1678,1,1,True,0.49558464,0.16721492,0.13445738,0.089951284,0.11279186,0.16721492,0.49558464
1679,1679,1,1,True,0.49421299,0.16735911,0.13479644,0.09028937,0.11334209,0.16735911,0.49421299
1680,1680,1,1,True,0.4954917,0.16722475,0.13448037,0.089974195,0.112829044,0.16722475,0.4954917
1681,1681,1,1,True,0.49632996,0.16713566,0.1342728,0.08976779,0.11249379,0.16713566,0.49632996
1682,1682,1,1,True,0.49533707,0.16724116,0.13451856,0.090012245,0.112890966,0.16724116,0.49533707
1683,1683,1,1,True,0.49295157,0.16748974,0.13510762,0.09060084,0.11385023,0.16748974,0.49295157
1684,1684,1,1,True,0.49623853,0.16714543,0.13429545,0.08979027,0.11253032,0.16714543,0.49623853
1685,1685,1,1,True,0.49402964,0.16737822,0.13484165,0.09033467,0.11341582,0.16737822,0.49402964
1686,1686,1,1,True,0.49407953,0.16737303,0.13482937,0.09032231,0.11339576,0.16737303,0.49407953
1687,1687,1,1,True,0.49642518,0.16712551,0.13424923,0.08974437,0.11245579,0.16712551,0.49642518
1688,1688,1,1,True,0.49598536,0.16717242,0.1343582,0.0898526,0.1126315,0.16717242,0.49598536
1689,1689,1,1,True,0.4936632,0.1674163,0.13493212,0.09042507,0.11356332,0.1674163,0.4936632
1690,1690,1,1,True,0.49466562,0.16731179,0.13468459,0.09017775,0.113160245,0.16731179,0.49466562
1691,1691,1,1,True,0.49300724,0.16748405,0.13509388,0.090587065,0.113827765,0.16748405,0.49300724
1692,1692,1,1,True,0.4947642,0.16730145,0.13466021,0.09015345,0.11312068,0.16730145,0.4947642
1693,1693,1,1,True,0.49282086,0.16750318,0.13513982,0.09063314,0.113903,0.16750318,0.49282086
1694,1694,1,1,True,0.4943835,0.16734135,0.13475426,0.090247326,0.11327355,0.16734135,0.4943835
1695,1695,1,1,True,0.49253675,0.16753231,0.13520984,0.0907034,0.11401777,0.16753231,0.49253675
1696,1696,1,1,True,0.49457058,0.16732179,0.13470809,0.090201184,0.11319843,0.16732179,0.49457058
1697,1697,1,1,True,0.49398834,0.16738254,0.13485189,0.0903448,0.11343244,0.16738254,0.49398834
1698,1698,1,1,True,0.4953887,0.16723567,0.13450582,0.089999534,0.11287028,0.16723567,0.4953887
1699,1699,1,1,True,0.49386564,0.16739528,0.13488221,0.0903751,0.11348184,0.16739528,0.49386564
1700,1700,1,1,True,0.4940396,0.16737717,0.13483922,0.09033219,0.11341182,0.16737717,0.4940396
1701,1701,1,1,True,0.49562126,0.16721106,0.13444829,0.08994224,0.11277715,0.16721106,0.49562126
1702,1702,1,1,True,0.49397826,0.16738355,0.13485438,0.090347305,0.113436505,0.16738355,0.49397826
1703,1703,1,1,True,0.49416548,0.16736409,0.13480811,0.09030113,0.11336119,0.16736409,0.49416548
1704,1704,1,1,True,0.49340814,0.16744268,0.13499506,0.09048803,0.11366609,0.16744268,0.49340814
1705,1705,1,1,True,0.49508417,0.16726777,0.13458115,0.09007459,0.112992324,0.16726777,0.49508417
1706,1706,1,1,True,0.49543288,0.16723101,0.13449493,0.08998867,0.11285258,0.16723101,0.49543288
1707,1707,1,1,True,0.49442267,0.16733724,0.1347446,0.09023768,0.11325781,0.16733724,0.49442267
1708,1708,1,1,True,0.49407774,0.16737321,0.13482982,0.09032276,0.113396466,0.16737321,0.49407774
1709,1709,1,1,True,0.49535614,0.1672391,0.13451387,0.09000755,0.11288334,0.1672391,0.49535614
1710,1710,1,1,True,0.49410212,0.16737069,0.13482375,0.09031669,0.11338663,0.16737069,0.49410212
1711,1711,1,1,True,0.49413908,0.16736683,0.13481465,0.090307645,0.1133718,0.16736683,0.49413908
1712,1712,1,1,True,0.49479502,0.16729826,0.1346526,0.090145834,0.113108285,0.16729826,0.49479502
1713,1713,1,1,True,0.4930485,0.16747978,0.13508373,0.09057687,0.11381112,0.16747978,0.4930485
1714,1714,1,1,True,0.49557808,0.16721563,0.13445899,0.08995289,0.11279448,0.16721563,0.49557808
1715,1715,1,1,True,0.4923941,0.1675469,0.13524495,0.09073864,0.11407542,0.1675469,0.4923941
1716,1716,1,1,True,0.4940675,0.16737425,0.13483237,0.09032529,0.1134006,0.16737425,0.4940675
1717,1717,1,1,True,0.49614525,0.16715536,0.13431856,0.08981323,0.1125676,0.16715536,0.49614525
1718,1718,1,1,True,0.49545127,0.16722909,0.13449034,0.08998409,0.11284521,0.16722909,0.49545127
1719,1719,1,1,True,0.49419284,0.16736126,0.13480139,0.09029433,0.11335018,0.16736126,0.49419284
1720,1720,1,1,True,0.49364215,0.16741848,0.1349373,0.090430275,0.11357179,0.16741848,0.49364215
1721,1721,1,1,True,0.49388885,0.16739288,0.13487642,0.090369396,0.113472454,0.16739288,0.49388885
1722,1722,1,1,True,0.49532962,0.1672419,0.13452044,0.09001411,0.11289393,0.1672419,0.49532962
1723,1723,1,1,True,0.49291337,0.1674937,0.13511702,0.09061026,0.11386565,0.1674937,0.49291337
1724,1724,1,1,True,0.49528515,0.16724658,0.13453144,0.09002505,0.112911776,0.16724658,0.49528515
1725,1725,1,1,True,0.49473178,0.16730487,0.13466825,0.09016143,0.11313367,0.16730487,0.49473178
1726,1726,1,1,True,0.49707973,0.16705519,0.13408698,0.08958338,0.11219472,0.16705519,0.49707973
1727,1727,1,1,True,0.4941389,0.16736683,0.13481471,0.090307675,0.11337189,0.16736683,0.4941389
1728,1728,1,1,True,0.49367863,0.16741472,0.1349283,0.090421274,0.11355707,0.16741472,0.49367863
1729,1729,1,1,True,0.4948492,0.16729257,0.1346392,0.09013248,0.113086544,0.16729257,0.4948492
1730,1730,1,1,True,0.4928549,0.16749969,0.13513145,0.09062472,0.11388925,0.16749969,0.4928549
1731,1731,1,1,True,0.49354535,0.1674285,0.1349612,0.090454176,0.113610774,0.1674285,0.49354535
1732,1732,1,1,True,0.49009407,0.16777852,0.13581046,0.09130812,0.11500883,0.16777852,0.49009407
1733,1733,1,1,True,0.49376798,0.16740543,0.13490628,0.0903992,0.11352112,0.16740543,0.49376798
1734,1734,1,1,True,0.49478197,0.16729957,0.13465588,0.09014905,0.11311353,0.16729957,0.49478197
1735,1735,1,1,True,0.4933505,0.16744864,0.13500924,0.09050231,0.1136893,0.16744864,0.4933505
1736,1736,1,1,True,0.49305806,0.16747878,0.13508143,0.09057453,0.113807276,0.16747878,0.49305806
1737,1737,1,1,True,0.49318466,0.16746579,0.13505019,0.09054324,0.113756195,0.16746579,0.49318466
1738,1738,1,1,True,0.4927713,0.16750829,0.13515206,0.09064539,0.11392304,0.16750829,0.4927713
1739,1739,1,1,True,0.4939875,0.1673826,0.1348521,0.090345025,0.11343278,0.1673826,0.4939875
1740,1740,1,1,True,0.49243855,0.16754231,0.13523401,0.09072765,0.114057474,0.16754231,0.49243855
1741,1741,1,1,True,0.49300748,0.16748399,0.13509385,0.09058702,0.11382766,0.16748399,0.49300748
1742,1742,1,1,True,0.4952215,0.16725335,0.13454719,0.09004071,0.11293726,0.16725335,0.4952215
1743,1743,1,1,True,0.49482852,0.16729468,0.13464434,0.090137586,0.11309487,0.16729468,0.49482852
1744,1744,1,1,True,0.49541873,0.16723254,0.13449836,0.089992136,0.112858236,0.16723254,0.49541873
1745,1745,1,1,True,0.4947574,0.16730216,0.13466191,0.090155125,0.11312339,0.16730216,0.4947574
1746,1746,1,1,True,0.49437672,0.167342,0.13475598,0.09024902,0.11327627,0.167342,0.49437672
1747,1747,1,1,True,0.4929297,0.167492,0.13511299,0.09060626,0.11385906,0.167492,0.4929297
1748,1748,1,1,True,0.49306947,0.16747764,0.13507855,0.090571724,0.11380262,0.16747764,0.49306947
1749,1749,1,1,True,0.4959638,0.16717467,0.13436347,0.08985791,0.112640135,0.16717467,0.4959638
1750,1750,1,1,True,0.49544522,0.16722976,0.13449183,0.08998562,0.11284765,0.16722976,0.49544522
1751,1751,1,1,True,0.4960274,0.1671679,0.13434774,0.089842245,0.112614706,0.1671679,0.4960274
1752,1752,1,1,True,0.495396,0.16723491,0.13450406,0.08999773,0.11286738,0.16723491,0.495396
1753,1753,1,1,True,0.4955563,0.16721794,0.13446435,0.08995825,0.11280316,0.16721794,0.4955563
1754,1754,1,1,True,0.49439687,0.16733995,0.13475099,0.090244025,0.11326817,0.16733995,0.49439687
1755,1755,1,1,True,0.4921621,0.16757056,0.13530208,0.09079601,0.11416924,0.16757056,0.4921621
1756,1756,1,1,True,0.49490696,0.16728649,0.13462494,0.09011823,0.11306338,0.16728649,0.49490696
1757,1757,1,1,True,0.49531206,0.16724382,0.13452478,0.09001842,0.11290099,0.16724382,0.49531206
1758,1758,1,1,True,0.4955447,0.1672192,0.1344672,0.08996115,0.11280782,0.1672192,0.4955447
1759,1759,1,1,True,0.4933582,0.16744787,0.13500735,0.09050039,0.1136862,0.16744787,0.4933582
1760,1760,1,1,True,0.49453336,0.16732565,0.13471729,0.09021035,0.11321336,0.16732565,0.49453336
1761,1761,1,1,True,0.494725,0.16730559,0.13466993,0.09016309,0.1131364,0.16730559,0.494725
1762,1762,1,1,True,0.49380195,0.16740191,0.13489787,0.09039083,0.113507435,0.16740191,0.49380195
1763,1763,1,1,True,0.49380678,0.16740137,0.13489671,0.09038962,0.11350552,0.16740137,0.49380678
1764,1764,1,1,True,0.493702,0.16741228,0.13492253,0.09041549,0.1135477,0.16741228,0.493702
1765,1765,1,1,True,0.49584115,0.16718772,0.13439387,0.08988808,0.11268918,0.16718772,0.49584115
1766,1766,1,1,True,0.49590552,0.1671809,0.13437791,0.089872256,0.11266342,0.1671809,0.49590552
1767,1767,1,1,True,0.49557263,0.16721621,0.13446033,0.08995421,0.11279662,0.16721621,0.49557263
1768,1768,1,1,True,0.49440795,0.16733879,0.13474824,0.0902413,0.113263726,0.16733879,0.49440795
1769,1769,1,1,True,0.4933654,0.16744715,0.13500558,0.090498574,0.11368329,0.16744715,0.4933654
1770,1770,1,1,True,0.492996,0.16748516,0.1350967,0.09058989,0.11383232,0.16748516,0.492996
1771,1771,1,1,True,0.49442664,0.16733687,0.13474365,0.090236686,0.11325624,0.16733687,0.49442664
1772,1772,1,1,True,0.49576944,0.16719535,0.13441159,0.089905754,0.11271787,0.16719535,0.49576944
1773,1773,1,1,True,0.49605745,0.16716471,0.1343403,0.089834854,0.11260268,0.16716471,0.49605745
1774,1774,1,1,True,0.49259558,0.16752629,0.13519531,0.090688854,0.11399403,0.16752629,0.49259558
1775,1775,1,1,True,0.49540067,0.16723436,0.1345029,0.08999657,0.1128655,0.16723436,0.49540067
1776,1776,1,1,True,0.4950034,0.16727632,0.13460109,0.09009448,0.11302471,0.16727632,0.4950034
1777,1777,1,1,True,0.4964335,0.16712457,0.13424717,0.08974228,0.112452485,0.16712457,0.4964335
1778,1778,1,1,True,0.49187773,0.16759944,0.13537207,0.09086636,0.114284396,0.16759944,0.49187773
1779,1779,1,1,True,0.49532688,0.16724223,0.13452108,0.09001477,0.11289504,0.16724223,0.49532688
1780,1780,1,1,True,0.4933498,0.1674487,0.13500944,0.09050247,0.1136896,0.1674487,0.4933498
1781,1781,1,1,True,0.49374098,0.16740829,0.13491288,0.09040588,0.11353198,0.16740829,0.49374098
1782,1782,1,1,True,0.49173427,0.16761398,0.13540737,0.09090186,0.11434252,0.16761398,0.49173427
1783,1783,1,1,True,0.494564,0.16732246,0.13470969,0.0902028,0.11320106,0.16732246,0.494564
1784,1784,1,1,True,0.49310768,0.16747364,0.13506916,0.09056227,0.11378725,0.16747364,0.49310768
1785,1785,1,1,True,0.49133402,0.1676544,0.13550584,0.09100093,0.114504814,0.1676544,0.49133402
1786,1786,2,1,False,0.49458408,0.16732034,0.13470475,0.09019786,0.11319296,0.16732034,0.49458408
1787,1787,2,1,False,0.49520797,0.16725475,0.13455053,0.09004407,0.112942696,0.16725475,0.49520797
1788,1788,2,1,False,0.49337977,0.1674456,0.13500206,0.09049504,0.113677524,0.1674456,0.49337977
1789,1789,2,1,False,0.4949261,0.16728447,0.13462023,0.09011356,0.11305575,0.16728447,0.4949261
1790,1790,2,1,False,0.49158952,0.16762863,0.13544302,0.090937704,0.11440121,0.16762863,0.49158952
1791,1791,2,1,False,0.49391964,0.16738968,0.13486889,0.09036179,0.11346008,0.16738968,0.49391964
1792,1792,2,1,False,0.4951314,0.16726284,0.13456948,0.09006294,0.112973414,0.16726284,0.4951314
1793,1793,2,1,False,0.49507642,0.16726863,0.134583,0.09007652,0.11299543,0.16726863,0.49507642
1794,1794,2,1,False,0.49497944,0.16727883,0.13460705,0.09010036,0.11303432,0.16727883,0.49497944
1795,1795,2,1,False,0.4929654,0.16748834,0.13510421,0.09059741,0.11384464,0.16748834,0.4929654
1796,1796,2,1,False,0.49431175,0.1673488,0.13477202,0.09026504,0.11330239,0.1673488,0.49431175
1797,1797,2,1,False,0.49431512,0.16734849,0.1347712,0.090264216,0.11330105,0.16734849,0.49431512
1798,1798,2,1,False,0.492979,0.1674869,0.13510087,0.090594076,0.11383916,0.1674869,0.492979
1799,1799,2,1,False,0.4956118,0.16721207,0.1344506,0.089944586,0.11278096,0.16721207,0.4956118
1800,1800,2,1,False,0.49372914,0.16740946,0.13491587,0.0904088,0.11353679,0.16740946,0.49372914
1801,1801,2,1,False,0.49588954,0.16718253,0.1343819,0.08987618,0.11266983,0.16718253,0.49588954
1802,1802,2,1,False,0.4954403,0.16723019,0.13449305,0.089986846,0.11284961,0.16723019,0.4954403
1803,1803,2,1,False,0.49246204,0.1675399,0.13522822,0.090721875,0.114047974,0.1675399,0.49246204
1804,1804,2,1,False,0.49494606,0.16728228,0.13461532,0.09010861,0.11304773,0.16728228,0.49494606
1805,1805,2,1,False,0.49530464,0.16724458,0.13452657,0.09002023,0.112903975,0.16724458,0.49530464
1806,1806,2,1,False,0.4940129,0.16738,0.13484581,0.09033876,0.113422535,0.16738,0.4940129
1807,1807,2,1,False,0.49468082,0.16731021,0.13468084,0.09017398,0.11315415,0.16731021,0.49468082
1808,1808,2,1,False,0.49387133,0.16739467,0.13488078,0.090373695,0.113479525,0.16739467,0.49387133
1809,1809,2,1,False,0.49466246,0.16731215,0.13468535,0.09017855,0.11316149,0.16731215,0.49466246
1810,1810,2,1,False,0.4937068,0.16741179,0.1349214,0.0904143,0.11354579,0.16741179,0.4937068
1811,1811,2,1,False,0.49395233,0.1673863,0.13486075,0.090353705,0.11344691,0.1673863,0.49395233
1812,1812,2,1,False,0.49587336,0.16718431,0.13438591,0.0898802,0.11267629,0.16718431,0.49587336
1813,1813,2,1,False,0.49530894,0.16724414,0.13452554,0.09001917,0.112902224,0.16724414,0.49530894
1814,1814,2,1,False,0.4962151,0.16714787,0.13430125,0.08979608,0.11253969,0.16714787,0.4962151
1815,1815,2,1,False,0.49470323,0.16730785,0.13467532,0.09016847,0.11314512,0.16730785,0.49470323
1816,1816,2,1,False,0.49365485,0.16741714,0.1349342,0.09042714,0.113566674,0.16741714,0.49365485
1817,1817,2,1,False,0.494914,0.16728568,0.13462324,0.09011649,0.113060586,0.16728568,0.494914
1818,1818,2,1,False,0.49418026,0.16736254,0.13480449,0.09029745,0.11335526,0.16736254,0.49418026
1819,1819,2,1,False,0.4928543,0.16749975,0.1351316,0.09062486,0.11388949,0.16749975,0.4928543
1820,1820,2,1,False,0.49526933,0.1672483,0.13453536,0.090028964,0.11291813,0.1672483,0.49526933
1821,1821,2,1,False,0.49533102,0.1672418,0.1345201,0.09001376,0.1128934,0.1672418,0.49533102
1822,1822,2,1,False,0.49524397,0.16725093,0.13454165,0.09003519,0.112928264,0.16725093,0.49524397
1823,1823,2,1,False,0.49434087,0.16734584,0.13476484,0.09025784,0.1132907,0.16734584,0.49434087
1824,1824,2,1,False,0.49424273,0.16735604,0.13478906,0.09028205,0.11333011,0.16735604,0.49424273
1825,1825,2,1,False,0.4936827,0.1674143,0.13492732,0.090420276,0.113555476,0.1674143,0.4936827
1826,1826,2,1,False,0.49485224,0.16729224,0.13463843,0.09013176,0.11308533,0.16729224,0.49485224
1827,1827,2,1,False,0.49468368,0.16730994,0.13468012,0.090173274,0.11315298,0.16730994,0.49468368
1828,1828,2,1,False,0.49537063,0.16723761,0.13451026,0.090004,0.1128775,0.16723761,0.49537063
1829,1829,2,1,False,0.49393636,0.16738796,0.13486467,0.090357654,0.11345335,0.16738796,0.49393636
1830,1830,2,1,False,0.4935481,0.1674282,0.13496053,0.0904535,0.11360968,0.1674282,0.4935481
1831,1831,2,1,False,0.4954639,0.16722775,0.1344872,0.089981005,0.112840146,0.16722775,0.4954639
1832,1832,2,1,False,0.49592775,0.16717851,0.13437241,0.0898668,0.11265452,0.16717851,0.49592775
1833,1833,2,1,False,0.494735,0.16730449,0.13466746,0.09016066,0.113132395,0.16730449,0.494735
1834,1834,2,1,False,0.49515045,0.16726078,0.13456471,0.09005824,0.11296571,0.16726078,0.49515045
1835,1835,2,1,False,0.4947645,0.16730142,0.13466015,0.09015339,0.11312053,0.16730142,0.4947645
1836,1836,2,1,False,0.4935109,0.1674321,0.13496967,0.090462685,0.11362465,0.1674321,0.4935109
