sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1561,1561,1,1,True,0.47301754,0.18852054,0.14838311,0.0929391,0.09713978,0.18852054,0.47301754
1562,1562,1,1,True,0.4460696,0.19075918,0.1558204,0.10026765,0.10708317,0.19075918,0.4460696
1563,1563,1,1,True,0.48453194,0.18725944,0.14513199,0.08990918,0.093167454,0.18725944,0.48453194
1564,1564,1,1,True,0.4512267,0.19041002,0.15441813,0.09883916,0.10510599,0.19041002,0.4512267
1565,1565,1,1,True,0.4934383,0.18616343,0.1425924,0.08760652,0.09019935,0.18616343,0.4934383
1566,1566,1,0,False,0.5064784,0.18437362,0.13884021,0.084298596,0.086009175,0.5064784,0.5064784
1567,1567,1,1,True,0.45008868,0.19049034,0.15472853,0.099153325,0.10553913,0.19049034,0.45008868
1568,1568,1,1,True,0.4561721,0.19003946,0.15306354,0.09748092,0.10324398,0.19003946,0.4561721
1569,1569,1,1,True,0.45668954,0.18999869,0.15292127,0.09733946,0.103051044,0.18999869,0.45668954
1570,1570,1,1,True,0.47501495,0.18831457,0.14782193,0.09240916,0.09643945,0.18831457,0.47501495
1571,1571,1,1,True,0.45516557,0.19011772,0.15333997,0.09775646,0.10362029,0.19011772,0.45516557
1572,1572,1,1,True,0.49151924,0.18640845,0.14314127,0.08809969,0.09083143,0.18640845,0.49151924
1573,1573,1,1,True,0.48257414,0.18748643,0.14568743,0.09042016,0.09383193,0.18748643,0.48257414
1574,1574,1,1,True,0.49272388,0.18625519,0.14279683,0.08778992,0.09043418,0.18625519,0.49272388
1575,1575,1,1,True,0.4283149,0.19166456,0.16055834,0.10528067,0.11418161,0.19166456,0.4283149
1576,1576,1,0,False,0.5087586,0.18403846,0.1381804,0.08372784,0.08529469,0.5087586,0.5087586
1577,1577,1,1,True,0.41907576,0.19194905,0.16296247,0.107947774,0.11806502,0.19194905,0.41907576
1578,1578,1,1,True,0.43415225,0.19141829,0.1590168,0.10361619,0.111796334,0.19141829,0.43415225
1579,1579,1,1,True,0.44184738,0.1910165,0.15696009,0.10144642,0.108729616,0.1910165,0.44184738
1580,1580,1,1,True,0.39047945,0.19198367,0.17008246,0.11645539,0.13099903,0.19198367,0.39047945
1581,1581,1,1,True,0.3921225,0.19201735,0.16968809,0.11595629,0.13021576,0.19201735,0.3921225
1582,1582,1,1,True,0.48920006,0.18669799,0.1438034,0.08869784,0.09160071,0.18669799,0.48920006
1583,1583,1,1,True,0.40357018,0.19212964,0.16688822,0.112513654,0.12489831,0.19212964,0.40357018
1584,1584,1,1,True,0.3899796,0.19197255,0.17020202,0.11660747,0.13123836,0.19197255,0.3899796
1585,1585,1,1,True,0.47504562,0.18831131,0.14781329,0.092401065,0.096428715,0.18831131,0.47504562
1586,1586,1,1,True,0.46123338,0.18962446,0.15166764,0.09610261,0.101371914,0.18962446,0.46123338
1587,1587,1,1,True,0.4452387,0.19081184,0.15604526,0.10049899,0.1074052,0.19081184,0.4452387
1588,1588,1,2,False,0.30384493,0.1834417,0.18718445,0.14435238,0.18117654,0.18718445,0.30384493
1589,1589,1,1,True,0.4549465,0.19013454,0.15340015,0.0978165,0.103702396,0.19013454,0.4549465
1590,1590,1,1,True,0.4155132,0.19202377,0.16387706,0.10898689,0.11959917,0.19202377,0.4155132
1591,1591,1,1,True,0.46005756,0.18972412,0.15199274,0.09642173,0.101803854,0.18972412,0.46005756
1592,1592,1,1,True,0.42662048,0.19172639,0.1610026,0.10576682,0.114883706,0.19172639,0.42662048
1593,1593,1,1,True,0.33758268,0.18842013,0.18153326,0.13315335,0.15931067,0.18842013,0.33758268
1594,1594,1,1,True,0.38809064,0.19192688,0.17065221,0.117183186,0.13214716,0.19192688,0.38809064
1595,1595,1,1,True,0.38606942,0.19187137,0.17113099,0.11780098,0.13312724,0.19187137,0.38606942
1596,1596,1,1,True,0.47467893,0.18834955,0.14791642,0.0924982,0.0965569,0.18834955,0.47467893
1597,1597,1,1,True,0.37615138,0.1914998,0.17343396,0.120859385,0.13805547,0.1914998,0.37615138
1598,1598,1,1,True,0.43560657,0.19134913,0.15863022,0.10320402,0.11121013,0.19134913,0.43560657
1599,1599,1,1,True,0.38472188,0.19183052,0.17144842,0.11821392,0.13378513,0.19183052,0.38472188
1600,1600,1,1,True,0.45470908,0.19015272,0.15346526,0.097881585,0.10379143,0.19015272,0.45470908
1601,1601,1,1,True,0.48336208,0.18739566,0.145464,0.0902143,0.09356396,0.18739566,0.48336208
1602,1602,1,1,True,0.37119645,0.19125155,0.17455417,0.12240371,0.14059412,0.19125155,0.37119645
1603,1603,1,0,False,0.52174765,0.18200584,0.13440348,0.08051946,0.081323646,0.52174765,0.52174765
1604,1604,1,1,True,0.4653092,0.18926427,0.1505369,0.095001206,0.09988843,0.18926427,0.4653092
1605,1605,1,1,True,0.49094743,0.18648046,0.14330465,0.08824693,0.09102054,0.18648046,0.49094743
1606,1606,1,1,True,0.38923758,0.19195533,0.17037916,0.1168334,0.13159452,0.19195533,0.38923758
1607,1607,1,1,True,0.42636412,0.19173545,0.16106962,0.10584048,0.11499033,0.19173545,0.42636412
1608,1608,1,1,True,0.48461217,0.18725008,0.14510916,0.08988829,0.093140304,0.18725008,0.48461217
1609,1609,1,1,True,0.47856805,0.18793486,0.1468207,0.091471046,0.095205426,0.18793486,0.47856805
1610,1610,1,1,True,0.48569003,0.18712287,0.14480296,0.08960775,0.09277647,0.18712287,0.48569003
1611,1611,1,1,True,0.3852721,0.19184756,0.17131904,0.11804521,0.1335161,0.19184756,0.3852721
1612,1612,1,0,False,0.5055306,0.18451105,0.13911419,0.084536545,0.08630773,0.5055306,0.5055306
1613,1613,1,1,True,0.46367633,0.18941137,0.15099058,0.09544153,0.10048019,0.18941137,0.46367633
1614,1614,1,0,False,0.51574916,0.18297048,0.1361514,0.08199209,0.083136946,0.51574916,0.51574916
1615,1615,1,1,True,0.4798159,0.18779746,0.14646815,0.09114292,0.09477557,0.18779746,0.4798159
1616,1616,1,1,True,0.43080294,0.19156584,0.15990333,0.104569286,0.1131586,0.19156584,0.43080294
1617,1617,1,1,True,0.39502144,0.1920659,0.16898762,0.11507879,0.12884626,0.1920659,0.39502144
1618,1618,1,1,True,0.40292186,0.1921289,0.16704917,0.112707004,0.12519307,0.1921289,0.40292186
1619,1619,1,1,True,0.40947288,0.19210541,0.16541082,0.110762276,0.12224861,0.19210541,0.40947288
1620,1620,1,0,False,0.5402174,0.17876276,0.12898766,0.07608065,0.0759515,0.5402174,0.5402174
1621,1621,1,1,True,0.3333918,0.18792185,0.18231726,0.13452455,0.16184455,0.18792185,0.3333918
1622,1622,1,1,True,0.3736011,0.19137734,0.17401318,0.121652886,0.13935558,0.19137734,0.3736011
1623,1623,1,2,False,0.30198246,0.18310076,0.18744826,0.14497976,0.18248875,0.18744826,0.30198246
1624,1624,1,1,True,0.38349098,0.1917907,0.1717372,0.11859186,0.13438927,0.1917907,0.38349098
1625,1625,1,1,True,0.48575425,0.18711525,0.14478463,0.089591056,0.09275481,0.18711525,0.48575425
1626,1626,1,2,False,0.26663488,0.17523593,0.19128263,0.15697308,0.20987348,0.19128263,0.26663488
1627,1627,1,1,True,0.4700438,0.1888171,0.14921628,0.09373143,0.098191455,0.1888171,0.4700438
1628,1628,1,1,True,0.47905058,0.18788195,0.14668444,0.09134407,0.095038965,0.18788195,0.47905058
1629,1629,1,1,True,0.45183116,0.19036657,0.15425304,0.098672524,0.10487658,0.19036657,0.45183116
1630,1630,1,1,True,0.37213495,0.19130187,0.17434363,0.122110374,0.14010926,0.19130187,0.37213495
1631,1631,1,1,True,0.48776412,0.18687376,0.14421266,0.08906945,0.092080005,0.18687376,0.48776412
1632,1632,1,1,True,0.47332072,0.18848956,0.148298,0.09285856,0.097033165,0.18848956,0.47332072
1633,1633,1,1,True,0.4937052,0.186129,0.14251596,0.08753806,0.09011176,0.186129,0.4937052
1634,1634,1,2,False,0.2875458,0.18021327,0.18929625,0.14986439,0.19308029,0.18929625,0.2875458
1635,1635,1,2,False,0.18224943,0.14448541,0.18734932,0.18359503,0.3023208,0.18734932,0.3023208
1636,1636,1,1,True,0.49516252,0.18593936,0.14209847,0.08716482,0.08963491,0.18593936,0.49516252
1637,1637,1,1,True,0.42169696,0.19188154,0.162285,0.107187025,0.11694948,0.19188154,0.42169696
1638,1638,1,1,True,0.45714557,0.18996242,0.15279579,0.097214915,0.102881305,0.18996242,0.45714557
1639,1639,1,1,True,0.34941262,0.18964973,0.17921048,0.12931801,0.15240915,0.18964973,0.34941262
1640,1640,1,1,True,0.46838775,0.18897705,0.14967903,0.094174385,0.098781854,0.18897705,0.46838775
1641,1641,1,1,True,0.44051373,0.19109237,0.15731846,0.10182051,0.10925493,0.19109237,0.44051373
1642,1642,1,1,True,0.43085626,0.19156362,0.15988931,0.10455409,0.1131368,0.19156362,0.43085626
1643,1643,1,1,True,0.38787913,0.19192138,0.17070243,0.117247745,0.13224931,0.19192138,0.38787913
1644,1644,1,1,True,0.49562198,0.18587896,0.14196669,0.08704735,0.08948502,0.18587896,0.49562198
1645,1645,1,1,True,0.42695522,0.19171453,0.16091493,0.10567068,0.11474464,0.19171453,0.42695522
1646,1646,1,1,True,0.4339447,0.19142789,0.15907195,0.103675134,0.111880325,0.19142789,0.4339447
1647,1647,1,1,True,0.36304712,0.19075072,0.17634937,0.12496692,0.14488587,0.19075072,0.36304712
1648,1648,1,1,True,0.3972482,0.19209391,0.16844551,0.114407375,0.127805,0.19209391,0.3972482
1649,1649,1,1,True,0.47639054,0.18816954,0.14743473,0.092045315,0.09595988,0.18816954,0.47639054
1650,1650,1,1,True,0.4508865,0.19043422,0.15451096,0.09893305,0.105235286,0.19043422,0.4508865
1651,1651,1,1,True,0.42938542,0.19162321,0.16027689,0.104974195,0.11374028,0.19162321,0.42938542
1652,1652,1,1,True,0.48231256,0.18751633,0.14576158,0.090488516,0.09392101,0.18751633,0.48231256
1653,1653,1,0,False,0.5040256,0.1847269,0.13954875,0.0849151,0.08678368,0.5040256,0.5040256
1654,1654,1,1,True,0.4355016,0.1913542,0.15865818,0.103233755,0.11125234,0.1913542,0.4355016
1655,1655,1,1,True,0.46692413,0.18911526,0.15008724,0.09456693,0.09930645,0.18911526,0.46692413
1656,1656,1,1,True,0.42160967,0.19188397,0.16230766,0.10721231,0.11698646,0.19188397,0.42160967
1657,1657,1,1,True,0.48495704,0.18720952,0.14501122,0.08979849,0.09302374,0.18720952,0.48495704
1658,1658,1,1,True,0.3760923,0.19149709,0.17344746,0.12087771,0.13808542,0.19149709,0.3760923
1659,1659,1,1,True,0.38374558,0.19179924,0.17167757,0.11851362,0.13426407,0.19179924,0.38374558
1660,1660,1,2,False,0.28260654,0.17912382,0.1898433,0.15154205,0.19688429,0.1898433,0.28260654
1661,1661,1,1,True,0.48403648,0.18731742,0.14527264,0.09003836,0.09333518,0.18731742,0.48403648
1662,1662,1,1,True,0.49177957,0.18637547,0.14306687,0.08803268,0.09074542,0.18637547,0.49177957
1663,1663,1,1,True,0.43332607,0.19145626,0.15923603,0.10385082,0.11213083,0.19145626,0.43332607
1664,1664,1,2,False,0.27754653,0.17795306,0.1903553,0.15326251,0.2008826,0.1903553,0.27754653
1665,1665,1,1,True,0.46782959,0.18903005,0.14983478,0.094323985,0.0989816,0.18903005,0.46782959
1666,1666,1,1,True,0.4347809,0.19138876,0.15884985,0.10343791,0.11154259,0.19138876,0.4347809
1667,1667,1,1,True,0.49474,0.18599463,0.14221954,0.08727293,0.089772895,0.18599463,0.49474
1668,1668,1,0,False,0.5060804,0.18443143,0.1389553,0.08439845,0.086134434,0.5060804,0.5060804
1669,1669,1,1,True,0.48670226,0.18700197,0.144515,0.089344814,0.092435956,0.18700197,0.48670226
1670,1670,1,1,True,0.49851525,0.18549252,0.141136,0.08630971,0.08854652,0.18549252,0.49851525
1671,1671,1,3,False,0.09994358,0.09477103,0.1504597,0.18966898,0.4651567,0.18966898,0.4651567
1672,1672,1,1,True,0.42720354,0.19170564,0.16084984,0.10559939,0.11464159,0.19170564,0.42720354
1673,1673,1,1,True,0.44639874,0.19073805,0.15573122,0.10017612,0.10695588,0.19073805,0.44639874
1674,1674,1,2,False,0.24659216,0.1695379,0.19228658,0.16374907,0.22783428,0.19228658,0.24659216
1675,1675,1,1,True,0.42812115,0.19167182,0.1606092,0.105336174,0.11426166,0.19167182,0.42812115
1676,1676,1,1,True,0.41847515,0.19196302,0.16311713,0.10812253,0.11832218,0.19196302,0.41847515
1677,1677,1,1,True,0.46957412,0.18886285,0.14934763,0.09385691,0.098358564,0.18886285,0.46957412
1678,1678,1,2,False,0.24306506,0.16843742,0.19235986,0.16492979,0.23120786,0.19235986,0.24306506
1679,1679,1,1,True,0.4325726,0.19148996,0.15943563,0.10406505,0.11243675,0.19148996,0.4325726
1680,1680,1,1,True,0.49376172,0.18612173,0.14249979,0.08752353,0.09009323,0.18612173,0.49376172
1681,1681,1,1,True,0.36422908,0.19083053,0.1760928,0.12459338,0.14425421,0.19083053,0.36422908
1682,1682,1,0,False,0.50289357,0.18488729,0.13987541,0.08520053,0.08714323,0.50289357,0.50289357
1683,1683,1,1,True,0.47129938,0.18869339,0.14886484,0.09339637,0.0977461,0.18869339,0.47129938
1684,1684,1,1,True,0.34285855,0.18900052,0.18051681,0.13143623,0.15618789,0.18900052,0.34285855
1685,1685,1,1,True,0.34810358,0.18952635,0.17947519,0.12973973,0.15315515,0.18952635,0.34810358
1686,1686,1,1,True,0.47205424,0.18861786,0.14865331,0.09319531,0.09747928,0.18861786,0.47205424
1687,1687,1,0,False,0.50771755,0.18419234,0.13848178,0.08398816,0.08562027,0.50771755,0.50771755
1688,1688,1,2,False,0.2296918,0.16399002,0.19232458,0.16935222,0.24464138,0.19232458,0.24464138
1689,1689,1,1,True,0.47988397,0.18778986,0.14644897,0.09112503,0.09475218,0.18778986,0.47988397
1690,1690,1,1,True,0.447151,0.19068918,0.1555272,0.09996711,0.10666551,0.19068918,0.447151
1691,1691,1,1,True,0.43807256,0.19122449,0.15797243,0.10250734,0.11022319,0.19122449,0.43807256
1692,1692,1,2,False,0.2414713,0.16793026,0.19238202,0.16546175,0.23275474,0.19238202,0.2414713
1693,1693,1,1,True,0.40172815,0.19212592,0.16734469,0.1130635,0.12573774,0.19212592,0.40172815
1694,1694,1,1,True,0.4472287,0.19068412,0.15550616,0.09994549,0.10663559,0.19068412,0.4472287
1695,1695,1,0,False,0.51377946,0.18327753,0.13672401,0.08247907,0.08374,0.51377946,0.51377946
1696,1696,1,1,True,0.44252312,0.19097707,0.15677819,0.10125721,0.10846441,0.19097707,0.44252312
1697,1697,1,1,True,0.33619738,0.18825912,0.18179473,0.13360585,0.16014291,0.18825912,0.33619738
1698,1698,1,2,False,0.29715496,0.18218374,0.18810588,0.14660916,0.18594626,0.18810588,0.29715496
1699,1699,1,1,True,0.49460977,0.18601161,0.14225684,0.08730628,0.08981549,0.18601161,0.49460977
1700,1700,1,1,True,0.47358608,0.1884624,0.14822349,0.0927881,0.09693992,0.1884624,0.47358608
1701,1701,1,1,True,0.455934,0.19005811,0.15312897,0.09754604,0.10333289,0.19005811,0.455934
1702,1702,1,1,True,0.46112978,0.18963334,0.15169628,0.09613071,0.10140989,0.18963334,0.46112978
1703,1703,1,2,False,0.2977118,0.18229198,0.18803203,0.14642097,0.18554322,0.18803203,0.2977118
1704,1704,1,1,True,0.42596984,0.19174904,0.16117279,0.10595382,0.11515451,0.19174904,0.42596984
1705,1705,1,0,False,0.50057656,0.18521062,0.14054304,0.08578645,0.08788334,0.50057656,0.50057656
1706,1706,1,2,False,0.3054186,0.18372428,0.18695721,0.14382286,0.18007703,0.18695721,0.3054186
1707,1707,1,1,True,0.4891011,0.18671018,0.14383161,0.08872343,0.09163367,0.18671018,0.4891011
1708,1708,1,1,True,0.48043865,0.1877281,0.1462921,0.090979405,0.09456173,0.1877281,0.48043865
1709,1709,1,1,True,0.44299346,0.19094917,0.15665148,0.101125665,0.10828022,0.19094917,0.44299346
1710,1710,1,1,True,0.49144614,0.18641764,0.14316218,0.08811848,0.09085557,0.18641764,0.49144614
1711,1711,1,1,True,0.45295674,0.19028428,0.15394537,0.098362744,0.10445087,0.19028428,0.45295674
1712,1712,1,1,True,0.4540829,0.19020027,0.15363693,0.09805331,0.104026586,0.19020027,0.4540829
1713,1713,1,1,True,0.41587287,0.19201708,0.16378501,0.10888171,0.11944333,0.19201708,0.41587287
1714,1714,1,1,True,0.4006526,0.19212118,0.16761021,0.113385275,0.12623075,0.19212118,0.4006526
1715,1715,1,2,False,0.27265692,0.17676824,0.19080153,0.15492566,0.20484765,0.19080153,0.27265692
1716,1716,1,1,True,0.3351599,0.1881361,0.18198907,0.13394527,0.16076966,0.1881361,0.3351599
1717,1717,1,2,False,0.1785044,0.14268243,0.18656728,0.18455523,0.30769065,0.18656728,0.30769065
1718,1718,1,1,True,0.34256405,0.1889695,0.18057442,0.1315318,0.15636024,0.1889695,0.34256405
1719,1719,1,1,True,0.44608048,0.19075851,0.15581746,0.10026463,0.10707899,0.19075851,0.44608048
1720,1720,1,1,True,0.4506715,0.19044942,0.15456963,0.098992355,0.10531711,0.19044942,0.4506715
1721,1721,1,1,True,0.42426646,0.19180521,0.16161734,0.106444396,0.115866594,0.19180521,0.42426646
1722,1722,1,0,False,0.52411455,0.18161312,0.13371213,0.079942584,0.08061762,0.52411455,0.52411455
1723,1723,1,1,True,0.48955542,0.18665406,0.14370205,0.08860604,0.09148244,0.18665406,0.48955542
1724,1724,1,2,False,0.26123917,0.17379332,0.19164622,0.15880492,0.21451637,0.19164622,0.26123917
1725,1725,1,2,False,0.19867724,0.15192533,0.19004515,0.17903116,0.28032112,0.19004515,0.28032112
1726,1726,1,1,True,0.34780765,0.18949804,0.17953473,0.12983517,0.15332441,0.18949804,0.34780765
1727,1727,1,1,True,0.37535393,0.1914627,0.17361566,0.121107206,0.1384605,0.1914627,0.37535393
1728,1728,1,1,True,0.4452825,0.19080918,0.15603343,0.100486785,0.1073882,0.19080918,0.4452825
1729,1729,1,1,True,0.47721034,0.18808183,0.14720377,0.091828845,0.09567521,0.18808183,0.47721034
1730,1730,1,1,True,0.45717704,0.18995994,0.15278715,0.097206265,0.1028696,0.18995994,0.45717704
1731,1731,1,1,True,0.4637236,0.18940717,0.15097746,0.09542875,0.10046302,0.18940717,0.4637236
1732,1732,1,1,True,0.4985658,0.18548566,0.14112149,0.08629685,0.088530205,0.18548566,0.4985658
1733,1733,1,1,True,0.42885995,0.19164369,0.1604151,0.10512458,0.11395669,0.19164369,0.42885995
1734,1734,1,1,True,0.47434813,0.18838388,0.1480094,0.09258589,0.0966727,0.18838388,0.47434813
1735,1735,1,1,True,0.32734323,0.18714389,0.18341056,0.13651448,0.16558784,0.18714389,0.32734323
1736,1736,1,1,True,0.42799664,0.19167647,0.16064191,0.10537185,0.11431314,0.19167647,0.42799664
1737,1737,1,1,True,0.40308917,0.1921292,0.16700765,0.11265707,0.12511691,0.1921292,0.40308917
1738,1738,1,1,True,0.48667946,0.18700473,0.14452152,0.089350715,0.092443645,0.18700473,0.48667946
1739,1739,1,1,True,0.4687826,0.18893924,0.14956875,0.09406864,0.09864076,0.18893924,0.4687826
1740,1740,1,1,True,0.37237307,0.19131432,0.1742901,0.12203603,0.13998654,0.19131432,0.37237307
1741,1741,1,1,True,0.49425054,0.18605843,0.14235973,0.087398276,0.08993302,0.18605843,0.49425054
1742,1742,1,1,True,0.34332228,0.18904907,0.18042594,0.13128582,0.1559169,0.18904907,0.34332228
1743,1743,1,1,True,0.38084692,0.1916964,0.17235348,0.11940591,0.13569729,0.1916964,0.38084692
1744,1744,1,1,True,0.47857204,0.18793444,0.14681956,0.09146998,0.09520405,0.18793444,0.47857204
1745,1745,1,1,True,0.45821384,0.18987636,0.15250161,0.096923485,0.10248478,0.18987636,0.45821384
1746,1746,1,1,True,0.46061486,0.18967715,0.1518387,0.09627039,0.101598896,0.18967715,0.46061486
1747,1747,1,1,True,0.44271114,0.19096594,0.15672758,0.10120463,0.10839078,0.19096594,0.44271114
1748,1748,1,1,True,0.45995754,0.18973249,0.15202041,0.0964489,0.10184066,0.18973249,0.45995754
1749,1749,1,1,True,0.49667317,0.18573979,0.14166512,0.08677894,0.08914299,0.18573979,0.49667317
1750,1750,1,1,True,0.49676627,0.18572742,0.1416384,0.08675515,0.089112766,0.18572742,0.49676627
1751,1751,1,1,True,0.4113679,0.19208592,0.164932,0.11020343,0.12141076,0.19208592,0.4113679
1752,1752,1,1,True,0.38070917,0.19169122,0.1723854,0.11944839,0.13576582,0.19169122,0.38070917
1753,1753,1,1,True,0.46123445,0.1896244,0.15166733,0.0961023,0.10137153,0.1896244,0.46123445
1754,1754,1,1,True,0.38337567,0.19178684,0.17176424,0.11862727,0.13444605,0.19178684,0.38337567
1755,1755,1,1,True,0.49252695,0.18628034,0.14285316,0.08784054,0.09049901,0.18628034,0.49252695
1756,1756,1,3,False,0.15386337,0.12978709,0.17964482,0.18983686,0.34686786,0.18983686,0.34686786
1757,1757,1,1,True,0.45632994,0.19002709,0.15302016,0.09743773,0.10318508,0.19002709,0.45632994
1758,1758,1,2,False,0.20534599,0.1547333,0.19082427,0.17704535,0.2720511,0.19082427,0.2720511
1759,1759,1,1,True,0.44223252,0.19099407,0.15685649,0.10133859,0.108578406,0.19099407,0.44223252
1760,1760,1,1,True,0.32006633,0.18611419,0.18466294,0.13892463,0.17023191,0.18611419,0.32006633
1761,1761,1,1,True,0.38841158,0.19193509,0.17057587,0.11708523,0.13199222,0.19193509,0.38841158
1762,1762,1,2,False,0.23837954,0.16692913,0.19240513,0.16649012,0.23579608,0.19240513,0.23837954
1763,1763,1,1,True,0.49176818,0.18637687,0.14307015,0.088035606,0.0907492,0.18637687,0.49176818
1764,1764,1,1,True,0.42709982,0.19170934,0.1608771,0.10562912,0.11468463,0.19170934,0.42709982
1765,1765,1,1,True,0.48819816,0.1868209,0.14408903,0.08895701,0.091934904,0.1868209,0.48819816
1766,1766,1,1,True,0.4415728,0.19103229,0.15703396,0.1015234,0.10883756,0.19103229,0.4415728
1767,1767,1,0,False,0.52823967,0.18091244,0.13250524,0.07894292,0.07939974,0.52823967,0.52823967
1768,1768,1,1,True,0.37593466,0.19148985,0.1734834,0.12092671,0.13816538,0.19148985,0.37593466
1769,1769,1,1,True,0.4791851,0.18786713,0.14664645,0.09130867,0.09499264,0.18786713,0.4791851
1770,1770,1,1,True,0.47977942,0.18780148,0.14647849,0.09115249,0.09478812,0.18780148,0.47977942
1771,1771,1,1,True,0.49258113,0.18627349,0.14283764,0.08782659,0.090481155,0.18627349,0.49258113
1772,1772,1,1,True,0.45968565,0.18975519,0.15209553,0.09652283,0.10194088,0.18975519,0.45968565
1773,1773,1,1,True,0.44103935,0.19106285,0.15717728,0.10167298,0.10904761,0.19106285,0.44103935
1774,1774,1,1,True,0.4372282,0.19126818,0.15819797,0.10274556,0.11056009,0.19126818,0.4372282
1775,1775,1,2,False,0.25686193,0.17257404,0.19189215,0.16028783,0.21838406,0.19189215,0.25686193
