sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1532,1532,1,1,True,0.48443735,0.16958576,0.13757096,0.09231654,0.11608939,0.16958576,0.48443735
1533,1533,1,1,True,0.47199446,0.17065954,0.14059345,0.09544721,0.12130533,0.17065954,0.47199446
1534,1534,1,2,False,0.31922066,0.16620487,0.16920945,0.13701671,0.2083483,0.16920945,0.31922066
1535,1535,1,0,False,0.6730242,0.13246103,0.08722483,0.050726254,0.05656371,0.6730242,0.6730242
1536,1536,1,2,False,0.24365127,0.14958632,0.17239818,0.15738618,0.27697805,0.17239818,0.27697805
1537,1537,1,1,True,0.47874123,0.17010126,0.13896257,0.0937438,0.11845115,0.17010126,0.47874123
1538,1538,1,1,True,0.44954324,0.17209911,0.1458696,0.10121505,0.131273,0.17209911,0.44954324
1539,1539,1,0,False,0.50435674,0.16747224,0.13260788,0.087404944,0.10815822,0.50435674,0.50435674
1540,1540,1,0,False,0.50771046,0.16706973,0.13175876,0.08659022,0.10687082,0.50771046,0.50771046
1541,1541,1,1,True,0.4927435,0.16876268,0.1355189,0.090253375,0.112721555,0.16876268,0.4927435
1542,1542,1,0,False,0.5580303,0.15949383,0.118645996,0.07479187,0.08903799,0.5580303,0.5580303
1543,1543,1,1,True,0.45222616,0.17196158,0.14525223,0.10051787,0.13004217,0.17196158,0.45222616
1544,1544,1,0,False,0.5682914,0.15760976,0.115903184,0.07248339,0.08571221,0.5682914,0.5682914
1545,1545,1,1,True,0.39920545,0.17285553,0.15664262,0.11466247,0.15663394,0.17285553,0.39920545
1546,1546,1,1,True,0.42812586,0.17285165,0.15065347,0.10685414,0.14151488,0.17285165,0.42812586
1547,1547,1,1,True,0.4618703,0.17138924,0.14300272,0.09802945,0.12570816,0.17138924,0.4618703
1548,1548,1,1,True,0.48946267,0.16909784,0.13633254,0.09106574,0.1140412,0.16909784,0.48946267
1549,1549,1,1,True,0.48128426,0.1698761,0.1383429,0.09310535,0.117391385,0.1698761,0.48128426
1550,1550,1,0,False,0.5317432,0.16380449,0.1255754,0.08085588,0.098020926,0.5317432,0.5317432
1551,1551,1,0,False,0.7407932,0.111050695,0.06849252,0.038270254,0.041393306,0.7407932,0.7407932
1552,1552,1,1,True,0.47021854,0.17079702,0.14101939,0.09589794,0.12206711,0.17079702,0.47021854
1553,1553,1,1,True,0.48686534,0.1693539,0.13697384,0.091711216,0.1150957,0.1693539,0.48686534
1554,1554,1,1,True,0.43792713,0.17258427,0.14849737,0.104257435,0.1367338,0.17258427,0.43792713
1555,1555,1,0,False,0.6541966,0.1377302,0.09243187,0.05440389,0.06123745,0.6541966,0.6541966
1556,1556,1,0,False,0.5244169,0.16486984,0.12747753,0.08258469,0.10065105,0.5244169,0.5244169
1557,1557,1,1,True,0.49096203,0.16894627,0.13596123,0.09069403,0.11343644,0.16894627,0.49096203
1558,1558,1,1,True,0.45483768,0.17181852,0.14464773,0.09984133,0.12885474,0.17181852,0.45483768
1559,1559,1,0,False,0.51965296,0.16552997,0.1287066,0.083717905,0.10239259,0.51965296,0.51965296
1560,1560,1,1,True,0.49899763,0.16808778,0.13395703,0.088714115,0.11024345,0.16808778,0.49899763
1561,1561,1,1,True,0.4040417,0.1729385,0.15568349,0.11334242,0.15399389,0.1729385,0.4040417
1562,1562,1,1,True,0.497275,0.16827834,0.1343886,0.08913689,0.11092118,0.16827834,0.497275
1563,1563,1,0,False,0.51888686,0.16563368,0.12890369,0.0839008,0.10267497,0.51888686,0.51888686
1564,1564,1,1,True,0.44015026,0.17250544,0.1480003,0.10367219,0.13567181,0.17250544,0.44015026
1565,1565,1,1,True,0.43540925,0.1726655,0.14905678,0.10492197,0.1379465,0.1726655,0.43540925
1566,1566,1,0,False,0.68862677,0.12786375,0.08290622,0.04775201,0.052851345,0.68862677,0.68862677
1567,1567,1,0,False,0.560421,0.1590648,0.1180087,0.07425109,0.088254444,0.560421,0.560421
1568,1568,1,0,False,0.501388,0.16781744,0.13335645,0.08812904,0.10930905,0.501388,0.501388
1569,1569,1,0,False,0.6451134,0.14016053,0.094940275,0.056213524,0.063572355,0.6451134,0.6451134
1570,1570,1,1,True,0.45651847,0.17172182,0.14425679,0.09940696,0.12809597,0.17172182,0.45651847
1571,1571,1,1,True,0.4607461,0.17146221,0.14326735,0.098318085,0.12620625,0.17146221,0.4607461
1572,1572,1,1,True,0.33507234,0.16835499,0.16730511,0.13254946,0.1967181,0.16835499,0.33507234
1573,1573,1,1,True,0.49845475,0.16814822,0.13409315,0.08884726,0.11045662,0.16814822,0.49845475
1574,1574,1,0,False,0.56061894,0.15902896,0.11795586,0.074206375,0.08818979,0.56061894,0.56061894
1575,1575,1,0,False,0.52154845,0.16527037,0.12821841,0.08326618,0.10169669,0.52154845,0.52154845
1576,1576,1,1,True,0.46519217,0.17116426,0.14221747,0.097178794,0.12424738,0.17116426,0.46519217
1577,1577,1,0,False,0.52534604,0.16473812,0.12723707,0.08236448,0.10031427,0.52534604,0.52534604
1578,1578,1,1,True,0.4697643,0.1708315,0.14112815,0.09601338,0.12226267,0.1708315,0.4697643
1579,1579,1,0,False,0.6209557,0.14625867,0.10159119,0.06114134,0.07005319,0.6209557,0.6209557
1580,1580,1,1,True,0.43355316,0.17271984,0.14946674,0.105413005,0.13884726,0.17271984,0.43355316
1581,1581,1,0,False,0.5022334,0.1677202,0.1331436,0.08792255,0.10898026,0.5022334,0.5022334
1582,1582,1,1,True,0.4707185,0.17075872,0.14089963,0.09577094,0.121852204,0.17075872,0.4707185
1583,1583,1,0,False,0.5288255,0.16423601,0.12633464,0.08154235,0.09906151,0.5288255,0.5288255
1584,1584,1,1,True,0.4760375,0.1703318,0.13961847,0.09442477,0.11958745,0.1703318,0.4760375
1585,1585,1,0,False,0.5339859,0.16346633,0.12499042,0.08033006,0.097227275,0.5339859,0.5339859
1586,1586,1,1,True,0.4999064,0.16798581,0.13372897,0.08849148,0.10988743,0.16798581,0.4999064
1587,1587,1,1,True,0.3643161,0.17121446,0.16296673,0.12432496,0.17717774,0.17121446,0.3643161
1588,1588,1,0,False,0.5108032,0.16668686,0.1309725,0.08584206,0.10569532,0.5108032,0.5108032
1589,1589,1,0,False,0.5133528,0.16636293,0.13032211,0.08522757,0.10473468,0.5133528,0.5133528
1590,1590,1,1,True,0.48187813,0.16982241,0.13819781,0.09295657,0.11714515,0.16982241,0.48187813
1591,1591,1,0,False,0.5094508,0.16685566,0.13131669,0.08616887,0.10620801,0.5094508,0.5094508
1592,1592,1,0,False,0.59852105,0.1514294,0.10772779,0.06587073,0.07645109,0.59852105,0.59852105
1593,1593,1,1,True,0.4758703,0.17034578,0.13965888,0.09446696,0.11965806,0.17034578,0.4758703
1594,1594,1,0,False,0.5695746,0.15736637,0.11555894,0.07219701,0.08530312,0.5695746,0.5695746
1595,1595,1,1,True,0.4549278,0.17181346,0.14462681,0.09981799,0.12881394,0.17181346,0.4549278
1596,1596,1,1,True,0.48635456,0.1694033,0.13709967,0.091838405,0.11530414,0.1694033,0.48635456
1597,1597,1,1,True,0.4026106,0.17291746,0.1559692,0.1137325,0.15477024,0.17291746,0.4026106
1598,1598,1,1,True,0.435592,0.17265993,0.14901628,0.10487367,0.13785812,0.17265993,0.435592
1599,1599,1,1,True,0.37625456,0.17198619,0.16092902,0.12099421,0.16983601,0.17198619,0.37625456
1600,1600,1,1,True,0.42495483,0.17290986,0.15133828,0.10769983,0.1430972,0.17290986,0.42495483
1601,1601,1,1,True,0.3925206,0.17268398,0.15793774,0.11649564,0.16036204,0.17268398,0.3925206
1602,1602,1,1,True,0.4166742,0.17299554,0.15309542,0.109920844,0.147314,0.17299554,0.4166742
1603,1603,1,2,False,0.30541712,0.16397327,0.17057145,0.14088926,0.2191489,0.17057145,0.30541712
1604,1604,1,1,True,0.4685614,0.17092162,0.14141569,0.09631938,0.1227819,0.17092162,0.4685614
1605,1605,1,1,True,0.46088672,0.17145318,0.14323427,0.09828198,0.12614386,0.17145318,0.46088672
1606,1606,1,1,True,0.49296415,0.1687397,0.13546401,0.09019885,0.11263328,0.1687397,0.49296415
1607,1607,1,0,False,0.52421856,0.16489786,0.12752883,0.0826317,0.10072308,0.52421856,0.52421856
1608,1608,1,1,True,0.37405062,0.17186052,0.16131574,0.12160739,0.17116573,0.17186052,0.37405062
1609,1609,1,0,False,0.5153042,0.16610977,0.129823,0.08475862,0.104004376,0.5153042,0.5153042
1610,1610,1,0,False,0.51486874,0.16616663,0.12993446,0.08486317,0.10416697,0.51486874,0.51486874
1611,1611,1,0,False,0.505496,0.167337,0.13231984,0.087127745,0.10771939,0.505496,0.505496
1612,1612,1,0,False,0.54500264,0.16172436,0.12209916,0.07777004,0.0934038,0.54500264,0.54500264
1613,1613,1,1,True,0.46906722,0.17088395,0.1412949,0.09619062,0.12256332,0.17088395,0.46906722
1614,1614,1,0,False,0.6079908,0.14930598,0.105143346,0.0638562,0.073703766,0.6079908,0.6079908
1615,1615,1,0,False,0.63063043,0.1438812,0.09893187,0.059147563,0.067408994,0.63063043,0.63063043
1616,1616,1,1,True,0.3645025,0.17122817,0.16293603,0.12427282,0.17706048,0.17122817,0.3645025
1617,1617,1,0,False,0.5044774,0.16745794,0.1325774,0.087375596,0.10811171,0.5044774,0.5044774
1618,1618,1,1,True,0.48771703,0.16927087,0.13676381,0.09149932,0.11474896,0.16927087,0.48771703
1619,1619,1,1,True,0.3391341,0.16883674,0.1667634,0.13140415,0.19386162,0.16883674,0.3391341
1620,1620,1,0,False,0.6163373,0.14736252,0.102858186,0.06210272,0.07133925,0.6163373,0.6163373
1621,1621,1,1,True,0.46368414,0.17126814,0.14257462,0.097564556,0.124908544,0.17126814,0.46368414
1622,1622,1,0,False,0.5424289,0.16214326,0.12277712,0.07836471,0.094286,0.5424289,0.5424289
1623,1623,1,1,True,0.41747898,0.17299147,0.15292664,0.10970417,0.14689863,0.17299147,0.41747898
1624,1624,1,0,False,0.53047216,0.16399369,0.12590642,0.0811546,0.09847313,0.53047216,0.53047216
1625,1625,1,1,True,0.4051271,0.17295244,0.15546572,0.11304693,0.1534078,0.17295244,0.4051271
1626,1626,1,1,True,0.34366208,0.16934109,0.16613513,0.13012789,0.1907338,0.16934109,0.34366208
1627,1627,1,1,True,0.4993292,0.16805065,0.13387385,0.08863286,0.110113434,0.16805065,0.4993292
1628,1628,1,0,False,0.50032645,0.16793837,0.13362339,0.08838868,0.10972318,0.50032645,0.50032645
1629,1629,1,1,True,0.4398415,0.17251685,0.14806947,0.10375339,0.13581878,0.17251685,0.4398415
1630,1630,1,0,False,0.5217287,0.1652455,0.12817186,0.08322326,0.10163068,0.5217287,0.5217287
1631,1631,1,1,True,0.38503915,0.17241299,0.15934274,0.11855841,0.16464671,0.17241299,0.38503915
1632,1632,1,1,True,0.37530285,0.17193288,0.16109657,0.121258885,0.17040882,0.17193288,0.37530285
1633,1633,1,1,True,0.49563628,0.16845635,0.1347982,0.0895399,0.11156927,0.16845635,0.49563628
1634,1634,1,1,True,0.42142767,0.17295814,0.15209234,0.108643696,0.14487816,0.17295814,0.42142767
1635,1635,1,0,False,0.57330626,0.15664895,0.11455617,0.071367055,0.08412166,0.57330626,0.57330626
1636,1636,1,1,True,0.4439395,0.17235577,0.14714655,0.10267791,0.13388026,0.17235577,0.4439395
1637,1637,1,1,True,0.3674268,0.17143708,0.16244951,0.12345505,0.17523155,0.17143708,0.3674268
1638,1638,1,1,True,0.36322576,0.17113274,0.16314572,0.12463018,0.1778656,0.17113274,0.36322576
1639,1639,1,1,True,0.4318224,0.17276631,0.14984718,0.105871715,0.13969249,0.17276631,0.4318224
1640,1640,1,1,True,0.49936754,0.16804639,0.13386421,0.08862346,0.110098414,0.16804639,0.49936754
1641,1641,1,0,False,0.54700077,0.16139415,0.12157181,0.07730983,0.092723474,0.54700077,0.54700077
1642,1642,1,1,True,0.44514716,0.17230397,0.14687288,0.10236186,0.13331413,0.17230397,0.44514716
1643,1643,1,1,True,0.35813433,0.17072621,0.16396469,0.12605739,0.18111739,0.17072621,0.35813433
1644,1644,1,1,True,0.46117544,0.17143452,0.14316638,0.09820782,0.12601584,0.17143452,0.46117544
1645,1645,1,1,True,0.48555976,0.16947943,0.13729523,0.09203648,0.1156291,0.16947943,0.48555976
1646,1646,1,0,False,0.57342374,0.15662608,0.11452453,0.071340986,0.08408464,0.57342374,0.57342374
1647,1647,1,1,True,0.386143,0.1724583,0.15913849,0.11825339,0.1640069,0.1724583,0.386143
1648,1648,1,0,False,0.6118871,0.14840713,0.10407728,0.06303504,0.07259342,0.6118871,0.6118871
1649,1649,1,1,True,0.43151227,0.17277424,0.14991514,0.10595394,0.13984449,0.17277424,0.43151227
1650,1650,1,0,False,0.51448584,0.16621648,0.13003246,0.08495518,0.10431015,0.51448584,0.51448584
1651,1651,1,1,True,0.33451086,0.16828626,0.16737834,0.13270782,0.19711672,0.16828626,0.33451086
1652,1652,1,0,False,0.6062958,0.14969252,0.10560658,0.064214796,0.07419038,0.6062958,0.6062958
1653,1653,1,1,True,0.42950463,0.17282206,0.15035371,0.106487244,0.14083235,0.17282206,0.42950463
1654,1654,1,1,True,0.4727161,0.17060253,0.14041995,0.095264375,0.12099706,0.17060253,0.4727161
1655,1655,1,1,True,0.49583268,0.16843519,0.13474914,0.08949156,0.11149143,0.16843519,0.49583268
1656,1656,1,1,True,0.48106855,0.16989553,0.13839555,0.09315943,0.11748094,0.16989553,0.48106855
1657,1657,1,0,False,0.52550757,0.16471516,0.12719527,0.082326256,0.100255854,0.52550757,0.52550757
1658,1658,1,1,True,0.48610348,0.16942742,0.13716146,0.09190095,0.115406685,0.16942742,0.48610348
1659,1659,1,1,True,0.48668438,0.1693714,0.13701843,0.091756284,0.11516951,0.1693714,0.48668438
1660,1660,1,1,True,0.4790399,0.17007527,0.13888992,0.09366868,0.118326224,0.17007527,0.4790399
1661,1661,1,0,False,0.5537758,0.16024235,0.1197775,0.07575863,0.090445735,0.5537758,0.5537758
1662,1662,1,0,False,0.5666092,0.1579262,0.11635414,0.072859615,0.08625084,0.5666092,0.5666092
1663,1663,1,2,False,0.3088374,0.16455805,0.17026138,0.13993229,0.21641086,0.17026138,0.3088374
1664,1664,1,1,True,0.4438367,0.17236006,0.14716989,0.10270481,0.13392855,0.17236006,0.4438367
1665,1665,1,1,True,0.44678295,0.17223075,0.14650075,0.10193449,0.13255106,0.17223075,0.44678295
1666,1666,1,1,True,0.36693847,0.17140314,0.16253132,0.12359156,0.17553551,0.17140314,0.36693847
1667,1667,1,1,True,0.38026488,0.17219576,0.16021362,0.11988045,0.16744529,0.17219576,0.38026488
1668,1668,1,1,True,0.4827839,0.16973954,0.13797624,0.09272979,0.116770506,0.16973954,0.4827839
1669,1669,1,0,False,0.53749853,0.16292553,0.12407165,0.079509676,0.09599468,0.53749853,0.53749853
1670,1670,1,1,True,0.46673688,0.1710548,0.14185056,0.09678433,0.123573504,0.1710548,0.46673688
1671,1671,1,1,True,0.4923337,0.16880524,0.13562074,0.09035466,0.11288565,0.16880524,0.4923337
1672,1672,1,0,False,0.5848191,0.15434527,0.11144905,0.068833426,0.080553204,0.5848191,0.5848191
1673,1673,1,1,True,0.49319392,0.1687156,0.1354069,0.09014212,0.11254146,0.1687156,0.49319392
1674,1674,1,0,False,0.53867066,0.16274196,0.123764396,0.07923678,0.0955862,0.53867066,0.53867066
1675,1675,1,0,False,0.55216634,0.1605204,0.12020461,0.07612582,0.09098279,0.55216634,0.55216634
1676,1676,1,1,True,0.3622334,0.17105672,0.16330752,0.124908105,0.17849426,0.17105672,0.3622334
1677,1677,1,1,True,0.48271424,0.16974598,0.13799329,0.09274722,0.11679927,0.16974598,0.48271424
1678,1678,1,0,False,0.53471625,0.16335505,0.12479961,0.080159165,0.096969925,0.53471625,0.53471625
1679,1679,1,1,True,0.39284497,0.17269382,0.15787575,0.1164065,0.16017896,0.17269382,0.39284497
1680,1680,1,1,True,0.48895133,0.16914892,0.13645904,0.0911926,0.11424811,0.16914892,0.48895133
1681,1681,1,1,True,0.47005367,0.17080954,0.1410589,0.09593982,0.12213806,0.17080954,0.47005367
1682,1682,1,0,False,0.51824653,0.16571984,0.12906829,0.08405384,0.10291154,0.51824653,0.51824653
1683,1683,1,1,True,0.4582019,0.17162123,0.14386384,0.09897275,0.12734029,0.17162123,0.4582019
1684,1684,1,1,True,0.46495485,0.17118075,0.14227375,0.09723945,0.12435119,0.17118075,0.46495485
1685,1685,1,1,True,0.45206785,0.17196989,0.14528881,0.10055895,0.1301145,0.17196989,0.45206785
1686,1686,1,0,False,0.5004581,0.16792342,0.13359028,0.088356435,0.10967174,0.5004581,0.5004581
1687,1687,1,1,True,0.49831116,0.16816413,0.13412912,0.08888248,0.1105131,0.16816413,0.49831116
1688,1688,1,1,True,0.39546925,0.17276773,0.15737098,0.11568588,0.15870616,0.17276773,0.39546925
1689,1689,1,1,True,0.45214748,0.17196572,0.14527036,0.10053833,0.1300781,0.17196572,0.45214748
1690,1690,1,0,False,0.54617935,0.1615304,0.12178874,0.07749885,0.09300265,0.54617935,0.54617935
1691,1691,1,1,True,0.47239393,0.1706281,0.1404974,0.095346,0.12113457,0.1706281,0.47239393
1692,1692,1,0,False,0.58814824,0.15365404,0.11054705,0.06810835,0.079542324,0.58814824,0.58814824
1693,1693,1,1,True,0.40877038,0.17298669,0.15472838,0.11205709,0.15145746,0.17298669,0.40877038
1694,1694,1,1,True,0.38730782,0.1725041,0.15892178,0.117931694,0.16333461,0.1725041,0.38730782
1695,1695,1,0,False,0.5676515,0.15773049,0.116074786,0.072626404,0.08591681,0.5676515,0.5676515
1696,1696,1,0,False,0.62539226,0.14517932,0.10037247,0.060223687,0.06883233,0.62539226,0.62539226
1697,1697,1,1,True,0.47825235,0.1701436,0.1390814,0.093866736,0.118655905,0.1701436,0.47825235
1698,1698,1,1,True,0.43601978,0.17264667,0.14892142,0.10476068,0.13765146,0.17264667,0.43601978
1699,1699,1,0,False,0.5046294,0.16744003,0.13253899,0.08733858,0.10805303,0.5046294,0.5046294
1700,1700,1,1,True,0.49130887,0.16891083,0.13587521,0.09060817,0.11329692,0.16891083,0.49130887
1701,1701,1,0,False,0.5070922,0.16714495,0.13191558,0.08674014,0.10710714,0.5070922,0.5070922
1702,1702,1,1,True,0.49047756,0.16899556,0.13608128,0.09081408,0.113631524,0.16899556,0.49047756
1703,1703,1,0,False,0.5076909,0.16707212,0.13176373,0.08659498,0.10687827,0.5076909,0.5076909
1704,1704,1,1,True,0.3656761,0.17131367,0.16274184,0.12394446,0.17632392,0.17131367,0.3656761
1705,1705,1,0,False,0.60408336,0.15019278,0.10621085,0.06468419,0.074828915,0.60408336,0.60408336
1706,1706,1,0,False,0.53956044,0.16260162,0.123530954,0.0790299,0.095277056,0.53956044,0.53956044
1707,1707,1,0,False,0.52106315,0.16533722,0.1283435,0.08338174,0.1018745,0.52106315,0.52106315
1708,1708,1,1,True,0.4639765,0.17124826,0.14250544,0.097489715,0.12478009,0.17124826,0.4639765
1709,1709,1,1,True,0.41173947,0.17300051,0.15412018,0.11125277,0.14988707,0.17300051,0.41173947
1710,1710,1,1,True,0.49624753,0.16839033,0.13464554,0.08938944,0.11132716,0.16839033,0.49624753
1711,1711,1,1,True,0.47270542,0.17060342,0.1404225,0.09526707,0.12100159,0.17060342,0.47270542
1712,1712,1,0,False,0.551516,0.16063204,0.120377034,0.076274425,0.0912005,0.551516,0.551516
1713,1713,1,1,True,0.4597004,0.17152861,0.14351289,0.0985869,0.1266712,0.17152861,0.4597004
1714,1714,1,1,True,0.49529737,0.16849276,0.1348828,0.089623325,0.111703746,0.16849276,0.49529737
1715,1715,1,1,True,0.44105434,0.17247152,0.14779738,0.10343455,0.13524221,0.17247152,0.44105434
1716,1716,1,1,True,0.47581708,0.17035025,0.13967179,0.094480366,0.11968051,0.17035025,0.47581708
1717,1717,1,1,True,0.45787847,0.17164081,0.14393947,0.099056095,0.12748516,0.17164081,0.45787847
1718,1718,1,0,False,0.51275605,0.16643938,0.13047454,0.085371196,0.10495883,0.51275605,0.51275605
1719,1719,1,1,True,0.49102965,0.1689394,0.13594444,0.09067736,0.11340923,0.1689394,0.49102965
1720,1720,1,1,True,0.4589919,0.17157269,0.14367902,0.09876926,0.12698714,0.17157269,0.4589919
1721,1721,1,2,False,0.32914686,0.16760206,0.16805705,0.13422038,0.20097364,0.16805705,0.32914686
1722,1722,1,1,True,0.45606554,0.17174825,0.14436229,0.09952393,0.1283,0.17174825,0.45606554
1723,1723,1,0,False,0.5645272,0.15831378,0.11691156,0.07332644,0.08692101,0.5645272,0.5645272
1724,1724,1,0,False,0.8374264,0.07456885,0.042180486,0.022427183,0.023397084,0.8374264,0.8374264
1725,1725,1,1,True,0.42647117,0.17288378,0.15101162,0.10729511,0.14233832,0.17288378,0.42647117
1726,1726,1,0,False,0.52505887,0.16477892,0.12731142,0.082432516,0.10041828,0.52505887,0.52505887
1727,1727,1,1,True,0.44355154,0.17237188,0.1472344,0.10277948,0.13406259,0.17237188,0.44355154
1728,1728,1,1,True,0.421172,0.17296095,0.15214674,0.10871223,0.14500816,0.17296095,0.421172
1729,1729,1,0,False,0.5090394,0.16690663,0.13142125,0.08626838,0.10636434,0.5090394,0.5090394
1730,1730,1,1,True,0.45141605,0.17200412,0.14543907,0.10072818,0.13041267,0.17200412,0.45141605
1731,1731,1,0,False,0.5719517,0.15691103,0.11492046,0.07166782,0.0845491,0.5719517,0.5719517
1732,1732,1,0,False,0.6778666,0.13105623,0.08588467,0.049796104,0.055396385,0.6778666,0.6778666
1733,1733,1,0,False,0.50953794,0.16684484,0.13129453,0.086147785,0.1061749,0.50953794,0.50953794
1734,1734,1,1,True,0.49972615,0.16800614,0.1337742,0.08853564,0.10995795,0.16800614,0.49972615
1735,1735,1,1,True,0.43968838,0.17252237,0.14810377,0.103793696,0.13589178,0.17252237,0.43968838
1736,1736,1,0,False,0.5175197,0.16581708,0.12925494,0.08422768,0.10318059,0.5175197,0.5175197
1737,1737,1,0,False,0.5842742,0.15445733,0.11159654,0.06895244,0.080719545,0.5842742,0.5842742
1738,1738,1,0,False,0.5382084,0.16281448,0.12388559,0.07934432,0.095747106,0.5382084,0.5382084
1739,1739,1,0,False,0.5639951,0.1584121,0.11705391,0.07344594,0.08709293,0.5639951,0.5639951
1740,1740,1,1,True,0.48940152,0.16910395,0.13634771,0.0910809,0.11406592,0.16910395,0.48940152
1741,1741,1,0,False,0.5657848,0.15808022,0.11657493,0.07304429,0.08651572,0.5657848,0.5657848
1742,1742,1,0,False,0.89320546,0.05069808,0.02736867,0.014187384,0.014540417,0.89320546,0.89320546
1743,1743,1,1,True,0.4426142,0.17241031,0.14744613,0.10302517,0.1345042,0.17241031,0.4426142
1744,1744,1,1,True,0.40689108,0.17297147,0.15510996,0.11256728,0.15246029,0.17297147,0.40689108
1745,1745,1,0,False,0.6045973,0.15007697,0.10607052,0.064575,0.07468024,0.6045973,0.6045973
1746,1746,1,0,False,0.5002222,0.16795012,0.13364957,0.08841418,0.10976389,0.5002222,0.5002222
1747,1747,1,1,True,0.3741272,0.17186499,0.16130239,0.12158607,0.17111935,0.17186499,0.3741272
