sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1695,1695,1,0,False,0.5592778,0.29894948,0.10397751,0.027444016,0.010351222,0.5592778,0.5592778
1696,1696,1,1,True,0.44255257,0.34855312,0.14981642,0.042633742,0.016444143,0.34855312,0.44255257
1697,1697,1,1,True,0.4082615,0.35870397,0.16565497,0.048504543,0.018875087,0.35870397,0.4082615
1698,1698,1,1,True,0.40912354,0.3584789,0.16524176,0.048346676,0.018809134,0.3584789,0.40912354
1699,1699,1,1,True,0.44006744,0.34936765,0.1509243,0.04303273,0.01660797,0.34936765,0.44006744
1700,1700,1,0,False,0.62984395,0.26047072,0.081224695,0.020720463,0.0077401698,0.62984395,0.62984395
1701,1701,1,1,True,0.38940793,0.36320752,0.17489158,0.052105013,0.020387959,0.36320752,0.38940793
1702,1702,1,1,True,0.46259707,0.3415661,0.14109969,0.039551783,0.015185349,0.3415661,0.46259707
1703,1703,1,1,True,0.4050737,0.35952216,0.16718955,0.049093287,0.019121308,0.35952216,0.4050737
1704,1704,1,1,True,0.4251669,0.35399932,0.15769586,0.045508787,0.01762913,0.35399932,0.4251669
1705,1705,1,1,True,0.45958894,0.3426607,0.14238347,0.039999433,0.015367455,0.3426607,0.45958894
1706,1706,1,1,True,0.41471666,0.3569791,0.16258049,0.04733602,0.01838772,0.3569791,0.41471666
1707,1707,1,1,True,0.44546044,0.34758514,0.14852794,0.042171787,0.016254716,0.34758514,0.44546044
1708,1708,1,1,True,0.22550642,0.35590044,0.27242193,0.102572635,0.043598574,0.35590044,0.35590044
1709,1709,1,1,True,0.30366063,0.37168986,0.22206998,0.07304132,0.029538205,0.37168986,0.37168986
1710,1710,1,1,True,0.48456085,0.33310843,0.13197793,0.03643044,0.013922376,0.33310843,0.48456085
1711,1711,1,1,True,0.4808923,0.33457637,0.13347134,0.036934465,0.01412552,0.33457637,0.4808923
1712,1712,1,1,True,0.33490783,0.37115568,0.20386334,0.064391054,0.0256821,0.37115568,0.37115568
1713,1713,1,0,False,0.5553856,0.30091125,0.105330005,0.027859092,0.0105140945,0.5553856,0.5553856
1714,1714,1,1,True,0.41231048,0.35763258,0.16372132,0.047767945,0.01856766,0.35763258,0.41231048
1715,1715,1,0,False,0.5345055,0.31111458,0.11277552,0.030177103,0.011427315,0.5345055,0.5345055
1716,1716,1,1,True,0.45981678,0.34257838,0.14228596,0.039965354,0.015353587,0.34257838,0.45981678
1717,1717,1,1,True,0.33677596,0.37102285,0.20281215,0.06391569,0.025473349,0.37102285,0.37102285
1718,1718,1,1,True,0.47381377,0.33734715,0.1363867,0.037926234,0.014526136,0.33734715,0.47381377
1719,1719,1,1,True,0.49704164,0.3279556,0.12698516,0.034764484,0.013253124,0.3279556,0.49704164
1720,1720,1,1,True,0.48019707,0.3348521,0.13375564,0.037030727,0.014164352,0.3348521,0.48019707
1721,1721,1,1,True,0.36451417,0.3678376,0.1876954,0.057336107,0.022616716,0.3678376,0.3678376
1722,1722,1,1,True,0.48684734,0.33218265,0.13105313,0.036119625,0.013797272,0.33218265,0.48684734
1723,1723,1,0,False,0.5612431,0.2979519,0.1032987,0.027236372,0.010269823,0.5612431,0.5612431
1724,1724,1,1,True,0.35865054,0.368693,0.1908151,0.058656357,0.023185087,0.368693,0.368693
1725,1725,1,1,True,0.33336422,0.37125736,0.20473494,0.06478712,0.025856262,0.37125736,0.37125736
1726,1726,1,0,False,0.6360204,0.25686365,0.079381265,0.020196037,0.007538635,0.6360204,0.6360204
1727,1727,1,1,True,0.3957485,0.36178428,0.17174193,0.050861694,0.019863611,0.36178428,0.3957485
1728,1728,1,1,True,0.3909889,0.36286154,0.17410207,0.051791817,0.02025568,0.36286154,0.3909889
1729,1729,1,0,False,0.52938044,0.31353325,0.114653334,0.030770782,0.011662207,0.52938044,0.52938044
1730,1730,1,1,True,0.4568619,0.34363925,0.14355461,0.040409673,0.015534558,0.34363925,0.4568619
1731,1731,1,1,True,0.39282227,0.36245286,0.17319,0.05143128,0.02010357,0.36245286,0.39282227
1732,1732,1,0,False,0.7524411,0.18303901,0.048384733,0.0117872,0.004347972,0.7524411,0.7524411
1733,1733,1,1,True,0.48754936,0.33189672,0.13077012,0.036024727,0.013759088,0.33189672,0.48754936
1734,1734,1,0,False,0.5164499,0.31947786,0.11948244,0.03231477,0.012275028,0.5164499,0.5164499
1735,1735,1,1,True,0.464881,0.34072447,0.14013065,0.039215274,0.015048614,0.34072447,0.464881
1736,1736,1,0,False,0.6404267,0.2542689,0.078079715,0.019827494,0.0073971897,0.6404267,0.6404267
1737,1737,1,0,False,0.5095872,0.32253808,0.12209983,0.033162206,0.012612578,0.5095872,0.5095872
1738,1738,1,1,True,0.4124171,0.35760394,0.16367061,0.0477487,0.018559637,0.35760394,0.4124171
1739,1739,1,2,False,0.16812849,0.3227381,0.31129554,0.13621184,0.061626013,0.31129554,0.3227381
1740,1740,1,0,False,0.5861063,0.28494698,0.094943464,0.024717137,0.009286109,0.5861063,0.5861063
1741,1741,1,0,False,0.62004185,0.2661216,0.08419643,0.021572048,0.008068072,0.62004185,0.62004185
1742,1742,1,1,True,0.41531277,0.35681534,0.16229877,0.047229677,0.018343454,0.35681534,0.41531277
1743,1743,1,1,True,0.37294328,0.36644688,0.1832807,0.05549924,0.02182989,0.36644688,0.37294328
1744,1744,1,1,True,0.19448996,0.34078062,0.29361045,0.11901082,0.052108157,0.34078062,0.34078062
1745,1745,1,0,False,0.5679269,0.2945255,0.10101067,0.026539829,0.009997111,0.5679269,0.5679269
1746,1746,1,1,True,0.4801296,0.33487886,0.1337833,0.037040092,0.014168136,0.33487886,0.4801296
1747,1747,1,1,True,0.34315902,0.37048817,0.19925243,0.06232377,0.024776625,0.37048817,0.37048817
1748,1748,1,1,True,0.46792746,0.33958784,0.13884562,0.03877084,0.014868252,0.33958784,0.46792746
1749,1749,1,0,False,0.5267714,0.3147511,0.11561709,0.031076917,0.011783494,0.5267714,0.5267714
1750,1750,1,0,False,0.6175464,0.26754552,0.0849622,0.02179273,0.008153178,0.6175464,0.6175464
1751,1751,1,1,True,0.4074666,0.35891005,0.1660366,0.048650615,0.018936135,0.35891005,0.4074666
1752,1752,1,0,False,0.5128723,0.32108158,0.12084217,0.03275406,0.012449904,0.5128723,0.5128723
1753,1753,1,1,True,0.47337258,0.3375171,0.13656992,0.03798891,0.014551489,0.3375171,0.47337258
1754,1754,1,1,True,0.40785527,0.35880947,0.16584988,0.048579127,0.018906252,0.35880947,0.40785527
1755,1755,1,0,False,0.510088,0.3223171,0.12190753,0.033099692,0.012587651,0.510088,0.510088
1756,1756,1,0,False,0.504552,0.32474038,0.124044776,0.033796873,0.0128659345,0.504552,0.504552
1757,1757,1,0,False,0.59662473,0.27923927,0.09153393,0.023708012,0.008894087,0.59662473,0.59662473
1758,1758,1,1,True,0.36206475,0.36820632,0.18899374,0.05788329,0.022851992,0.36820632,0.36820632
1759,1759,1,0,False,0.6308181,0.25990415,0.08093245,0.020637136,0.0077081244,0.6308181,0.6308181
1760,1760,1,1,True,0.2903928,0.37087178,0.23015602,0.0771639,0.031415418,0.37087178,0.37087178
1761,1761,1,1,True,0.29741234,0.37138736,0.22585195,0.07494606,0.030402292,0.37138736,0.37138736
1762,1762,1,1,True,0.35131305,0.36962906,0.19477588,0.06035995,0.02392206,0.36962906,0.36962906
1763,1763,1,1,True,0.44264466,0.34852266,0.14977552,0.042619046,0.016438104,0.34852266,0.44264466
1764,1764,1,0,False,0.5857048,0.28516248,0.095075056,0.024756286,0.009301349,0.5857048,0.5857048
1765,1765,1,0,False,0.54418576,0.3064527,0.109283276,0.029082831,0.010995428,0.54418576,0.54418576
1766,1766,1,1,True,0.2963808,0.37132344,0.22648083,0.075266734,0.0305483,0.37132344,0.37132344
1767,1767,1,1,True,0.417759,0.3561352,0.16114673,0.046795987,0.018163078,0.3561352,0.417759
1768,1768,1,1,True,0.2195782,0.35346687,0.2764551,0.105449885,0.04504992,0.35346687,0.35346687
1769,1769,1,1,True,0.45494527,0.34431905,0.14438197,0.04070054,0.015653169,0.34431905,0.45494527
1770,1770,1,1,True,0.42522907,0.3539809,0.15766716,0.04549814,0.017624728,0.3539809,0.42522907
1771,1771,1,0,False,0.70573586,0.2138827,0.06002074,0.014856831,0.0055039134,0.70573586,0.70573586
1772,1772,1,0,False,0.6205934,0.26580608,0.08402768,0.021523472,0.008049353,0.6205934,0.6205934
1773,1773,1,1,True,0.24732,0.36318958,0.25777268,0.09289144,0.038826317,0.36318958,0.36318958
1774,1774,1,0,False,0.56870025,0.29412574,0.100747965,0.02646018,0.009965965,0.56870025,0.56870025
1775,1775,1,1,True,0.25578392,0.36536175,0.25219387,0.08947763,0.037182856,0.36536175,0.36536175
1776,1776,1,1,True,0.19819355,0.3429107,0.2910803,0.11685452,0.05096093,0.3429107,0.3429107
1777,1777,1,1,True,0.44481844,0.34780023,0.14881168,0.042273328,0.01629633,0.34780023,0.44481844
1778,1778,1,0,False,0.5063368,0.32396397,0.123352975,0.03357064,0.012775572,0.5063368,0.5063368
1779,1779,1,1,True,0.45174414,0.3454398,0.14577152,0.041191116,0.015853446,0.3454398,0.45174414
1780,1780,1,0,False,0.5830176,0.2866004,0.095958516,0.02501965,0.009403852,0.5830176,0.5830176
1781,1781,1,0,False,0.59987366,0.27745262,0.09049529,0.023402724,0.008775715,0.59987366,0.59987366
1782,1782,1,0,False,0.5026394,0.32556716,0.12478909,0.034040872,0.012963471,0.5026394,0.5026394
1783,1783,1,0,False,0.62438965,0.2636264,0.08287124,0.021191344,0.007921387,0.62438965,0.62438965
1784,1784,1,0,False,0.55970544,0.29873282,0.10382955,0.027398733,0.010333462,0.55970544,0.55970544
1785,1785,1,1,True,0.4156016,0.35673568,0.16216242,0.047178246,0.01832205,0.35673568,0.4156016
1786,1786,2,0,False,0.59958214,0.27761346,0.09058824,0.023430003,0.008786287,0.59958214,0.59958214
1787,1787,2,1,False,0.3894937,0.36318892,0.17484868,0.052087955,0.02038075,0.36318892,0.3894937
1788,1788,2,0,False,0.5424137,0.3073151,0.1099173,0.029280555,0.011073367,0.5424137,0.5424137
1789,1789,2,1,False,0.32405412,0.37171042,0.2100535,0.06724137,0.026940584,0.37171042,0.37171042
1790,1790,2,0,False,0.57389766,0.29142073,0.09899313,0.025929837,0.009758741,0.57389766,0.57389766
1791,1791,2,2,True,0.103045344,0.25097257,0.3433882,0.19902438,0.103569515,0.3433882,0.3433882
1792,1792,2,1,False,0.29839844,0.37144473,0.22525197,0.07464123,0.030263625,0.37144473,0.37144473
1793,1793,2,0,False,0.58302253,0.28659782,0.095956884,0.025019163,0.0094036665,0.58302253,0.58302253
1794,1794,2,1,False,0.307365,0.3718016,0.21984997,0.0719416,0.029041821,0.3718016,0.3718016
1795,1795,2,0,False,0.72903687,0.19868115,0.05409243,0.013280455,0.0049090395,0.72903687,0.72903687
1796,1796,2,0,False,0.52272147,0.31662327,0.11712373,0.031557497,0.011974106,0.52272147,0.52272147
1797,1797,2,2,True,0.12753963,0.2833041,0.33487776,0.17103896,0.08323956,0.33487776,0.33487776
1798,1798,2,1,False,0.43380195,0.35136855,0.1537444,0.044056058,0.017029066,0.35136855,0.43380195
1799,1799,2,1,False,0.38774538,0.3635649,0.17572482,0.052436695,0.020528184,0.3635649,0.38774538
1800,1800,2,1,False,0.49862772,0.32728362,0.12636022,0.03455801,0.013170407,0.32728362,0.49862772
1801,1801,2,1,False,0.31799084,0.3718534,0.21357366,0.06890259,0.027679503,0.3718534,0.3718534
1802,1802,2,1,False,0.45745862,0.34342623,0.14329776,0.04031954,0.0154978335,0.34342623,0.45745862
1803,1803,2,0,False,0.61684436,0.26794502,0.085178345,0.021855103,0.008177246,0.61684436,0.61684436
1804,1804,2,1,False,0.44133174,0.34895474,0.15035987,0.042829253,0.016524395,0.34895474,0.44133174
1805,1805,2,1,False,0.22269732,0.3547726,0.27433097,0.10392188,0.044277214,0.3547726,0.3547726
1806,1806,2,1,False,0.4496705,0.3461558,0.14667693,0.041512124,0.015984664,0.3461558,0.4496705
1807,1807,2,1,False,0.38405383,0.3643345,0.17758606,0.05318186,0.020843755,0.3643345,0.38405383
1808,1808,2,1,False,0.38025212,0.36509216,0.17951885,0.053961962,0.021174917,0.36509216,0.38025212
1809,1809,2,0,False,0.56129813,0.29792398,0.10327974,0.027230583,0.010267551,0.56129813,0.56129813
1810,1810,2,1,False,0.4086632,0.35859925,0.16546224,0.048430882,0.018844314,0.35859925,0.4086632
1811,1811,2,1,False,0.455688,0.34405643,0.14406092,0.04058756,0.015607094,0.34405643,0.455688
1812,1812,2,0,False,0.5145065,0.32035124,0.12021977,0.03255273,0.012369726,0.5145065,0.5145065
1813,1813,2,1,False,0.39955622,0.36088455,0.16987163,0.050131157,0.019556457,0.36088455,0.39955622
1814,1814,2,0,False,0.51956517,0.31806675,0.1183069,0.031936597,0.01212467,0.51956517,0.51956517
1815,1815,2,1,False,0.2987218,0.3714628,0.22505549,0.07454159,0.030218339,0.3714628,0.3714628
1816,1816,2,1,False,0.48728448,0.33200467,0.13087684,0.036060512,0.013773481,0.33200467,0.48728448
1817,1817,2,0,False,0.5441063,0.30649143,0.10931167,0.029091675,0.010998913,0.5441063,0.5441063
1818,1818,2,1,False,0.4050331,0.35953242,0.16720918,0.04910083,0.019124469,0.35953242,0.4050331
1819,1819,2,1,False,0.41894493,0.35580096,0.1605905,0.046587322,0.018076379,0.35580096,0.41894493
1820,1820,2,1,False,0.38263592,0.36462128,0.17830506,0.053471293,0.020966524,0.36462128,0.38263592
1821,1821,2,1,False,0.48703778,0.33210516,0.1309763,0.03609387,0.013786901,0.33210516,0.48703778
1822,1822,2,1,False,0.3084413,0.37182486,0.21920794,0.07162606,0.028899731,0.37182486,0.37182486
1823,1823,2,1,False,0.3320707,0.37133685,0.20546769,0.06512133,0.02600343,0.37133685,0.37133685
1824,1824,2,0,False,0.61079866,0.27136523,0.08705189,0.022397574,0.008386713,0.61079866,0.61079866
1825,1825,2,1,False,0.46206552,0.3417606,0.1413259,0.0396305,0.015217363,0.3417606,0.46206552
1826,1826,2,1,False,0.4858837,0.33257383,0.13144231,0.0362503,0.0138498545,0.33257383,0.4858837
1827,1827,2,1,False,0.36827755,0.36723983,0.18571419,0.056507297,0.022261128,0.36723983,0.36827755
1828,1828,2,1,False,0.3626584,0.3681184,0.18867832,0.057750076,0.022794677,0.3681184,0.3681184
1829,1829,2,0,False,0.55219084,0.30250773,0.10644826,0.028203651,0.010649449,0.55219084,0.55219084
1830,1830,2,0,False,0.54155743,0.30773038,0.110224485,0.029376514,0.0111112045,0.54155743,0.54155743
1831,1831,2,1,False,0.41456425,0.3570209,0.16265252,0.04736325,0.018399054,0.3570209,0.41456425
1832,1832,2,3,False,0.043879986,0.13572669,0.29975152,0.29630804,0.22433378,0.29630804,0.29975152
1833,1833,2,1,False,0.4901424,0.33083394,0.12972847,0.03567622,0.013618978,0.33083394,0.4901424
1834,1834,2,1,False,0.29351658,0.37112466,0.22823349,0.07616645,0.030958839,0.37112466,0.37112466
1835,1835,2,1,False,0.21492594,0.35141253,0.27963042,0.10778945,0.046241634,0.35141253,0.35141253
1836,1836,2,1,False,0.32956353,0.37147588,0.20689353,0.06577533,0.026291816,0.37147588,0.37147588
1837,1837,2,0,False,0.61330307,0.26995277,0.08627302,0.022171687,0.008299452,0.61330307,0.61330307
1838,1838,2,0,False,0.5226785,0.316643,0.11713974,0.03156261,0.011976142,0.5226785,0.5226785
1839,1839,2,1,False,0.4697398,0.3389042,0.13808514,0.038508832,0.014762024,0.3389042,0.4697398
1840,1840,2,1,False,0.3439058,0.37041757,0.19883916,0.06214072,0.024696741,0.37041757,0.37041757
1841,1841,2,0,False,0.5226743,0.31664494,0.117141314,0.031563118,0.01197634,0.5226743,0.5226743
1842,1842,2,1,False,0.46782,0.33962822,0.13889079,0.038786434,0.014874573,0.33962822,0.46782
1843,1843,2,1,False,0.27890775,0.36960903,0.23732236,0.08098295,0.033177998,0.36960903,0.36960903
1844,1844,2,1,False,0.40951782,0.35837537,0.16505308,0.048274666,0.018779071,0.35837537,0.40951782
1845,1845,2,1,False,0.40372938,0.35986042,0.16784,0.049343936,0.019226274,0.35986042,0.40372938
1846,1846,2,0,False,0.5823558,0.28695336,0.09617683,0.025084838,0.0094292415,0.5823558,0.5823558
1847,1847,2,1,False,0.37202734,0.36660698,0.1837565,0.05569546,0.02191373,0.36660698,0.37202734
1848,1848,2,0,False,0.5260438,0.3150891,0.11588683,0.031162776,0.01181753,0.5260438,0.5260438
1849,1849,2,0,False,0.5088897,0.3228454,0.12236807,0.033249486,0.01264739,0.5088897,0.5088897
1850,1850,2,1,False,0.47809252,0.33568215,0.13461912,0.037323684,0.014282599,0.33568215,0.47809252
1851,1851,2,2,True,0.11271095,0.2646106,0.34086174,0.18721244,0.09460428,0.34086174,0.34086174
1852,1852,2,0,False,0.6431901,0.2526327,0.07726906,0.019598693,0.007309449,0.6431901,0.6431901
1853,1853,2,1,False,0.3185195,0.37184584,0.21326488,0.06875567,0.027613996,0.37184584,0.37184584
1854,1854,2,1,False,0.30541936,0.3717491,0.22101398,0.07251653,0.029301109,0.3717491,0.3717491
1855,1855,2,0,False,0.5314561,0.31255788,0.113890335,0.030529115,0.011566542,0.5314561,0.5314561
1856,1856,2,1,False,0.19974965,0.34377795,0.29001603,0.115965575,0.050490793,0.34377795,0.34377795
1857,1857,2,1,False,0.41990525,0.35552812,0.16014108,0.046419058,0.018006507,0.35552812,0.41990525
1858,1858,2,0,False,0.68688047,0.22589368,0.06500797,0.016203657,0.0060142647,0.68688047,0.68688047
1859,1859,2,1,False,0.40974295,0.35831612,0.16494542,0.048233595,0.018761922,0.35831612,0.40974295
1860,1860,2,1,False,0.4550231,0.3442916,0.14434828,0.040688682,0.015648335,0.3442916,0.4550231
1861,1861,2,0,False,0.50942516,0.32260957,0.122162126,0.033182472,0.012620664,0.50942516,0.50942516
1862,1862,2,0,False,0.65185475,0.24745822,0.07475534,0.01889266,0.0070390655,0.65185475,0.65185475
1863,1863,2,1,False,0.46747577,0.33975738,0.13903558,0.038836423,0.014894851,0.33975738,0.46747577
1864,1864,2,1,False,0.40436077,0.35970202,0.16753428,0.04922604,0.019176891,0.35970202,0.40436077
1865,1865,2,1,False,0.31167158,0.37187004,0.2172898,0.0706897,0.02847895,0.37187004,0.37187004
1866,1866,2,1,False,0.36263683,0.36812168,0.18868984,0.05775495,0.022796763,0.36812168,0.36812168
1867,1867,2,0,False,0.57171535,0.2925602,0.099727675,0.026151452,0.009845301,0.57171535,0.57171535
1868,1868,2,1,False,0.38625568,0.36387944,0.1764741,0.052735947,0.020654827,0.36387944,0.38625568
1869,1869,2,1,False,0.28663033,0.37051654,0.23248693,0.07838821,0.03197798,0.37051654,0.37051654
1870,1870,2,1,False,0.3376952,0.37095344,0.20229657,0.063683406,0.025371457,0.37095344,0.37095344
1871,1871,2,1,False,0.37527508,0.36602944,0.18207389,0.05500333,0.021618256,0.36602944,0.37527508
1872,1872,2,0,False,0.53500783,0.31087568,0.11259253,0.030119453,0.01140453,0.53500783,0.53500783
1873,1873,2,1,False,0.47616166,0.33643723,0.13541472,0.03759442,0.014391971,0.33643723,0.47616166
1874,1874,2,0,False,0.6073413,0.2733047,0.0881335,0.022712149,0.008508338,0.6073413,0.6073413
1875,1875,2,1,False,0.45525622,0.3442092,0.1442475,0.04065319,0.015633864,0.3442092,0.45525622
1876,1876,2,0,False,0.639974,0.2545363,0.078212894,0.019865148,0.0074116313,0.639974,0.639974
1877,1877,2,1,False,0.24103558,0.36134684,0.26195616,0.09554413,0.04011729,0.36134684,0.36134684
1878,1878,2,1,False,0.34211856,0.37058374,0.19982931,0.06257991,0.024888484,0.37058374,0.37058374
1879,1879,2,0,False,0.62537414,0.26305887,0.08257269,0.0211058,0.007888445,0.62537414,0.62537414
1880,1880,2,0,False,0.52728456,0.31451234,0.11542712,0.031016503,0.011759548,0.52728456,0.52728456
1881,1881,2,1,False,0.42769706,0.35324392,0.15653016,0.04507789,0.017450871,0.35324392,0.42769706
1882,1882,2,1,False,0.42467508,0.35414466,0.15792324,0.04559305,0.01766403,0.35414466,0.42467508
1883,1883,2,1,False,0.32812136,0.37154675,0.20771712,0.066155165,0.026459612,0.37154675,0.37154675
1884,1884,2,0,False,0.5841743,0.28598243,0.09557765,0.024906028,0.009359616,0.5841743,0.5841743
1885,1885,2,1,False,0.22601253,0.35609874,0.27207845,0.102332264,0.043478023,0.35609874,0.35609874
1886,1886,2,1,False,0.43571728,0.35076496,0.15287814,0.043740537,0.016899087,0.35076496,0.43571728
1887,1887,2,1,False,0.3164457,0.37187013,0.2144778,0.0693342,0.027872153,0.37187013,0.37187013
1888,1888,2,1,False,0.460236,0.3424266,0.1421066,0.03990272,0.015328088,0.3424266,0.460236
1889,1889,2,1,False,0.41709757,0.35632038,0.1614576,0.04691282,0.018211646,0.35632038,0.41709757
1890,1890,2,1,False,0.45275986,0.3450862,0.14532955,0.041034803,0.0157896,0.3450862,0.45275986
1891,1891,2,1,False,0.34021664,0.37074992,0.2008873,0.063051485,0.025094667,0.37074992,0.37074992
1892,1892,2,1,False,0.27602193,0.3692068,0.23914663,0.08198189,0.033642843,0.3692068,0.3692068
1893,1893,2,0,False,0.54716164,0.3049955,0.10822387,0.028753325,0.010865659,0.54716164,0.54716164
1894,1894,2,0,False,0.56797457,0.29450095,0.10099448,0.026534913,0.00999519,0.56797457,0.56797457
1895,1895,2,1,False,0.27145427,0.36849764,0.24205312,0.083597094,0.034397867,0.36849764,0.36849764
1896,1896,2,1,False,0.35642537,0.3689928,0.19200958,0.059166823,0.023405494,0.3689928,0.3689928
1897,1897,2,0,False,0.7537681,0.18214145,0.04806821,0.011705088,0.004317186,0.7537681,0.7537681
1898,1898,2,1,False,0.47958952,0.33509246,0.13400449,0.037115064,0.014198382,0.33509246,0.47958952
1899,1899,2,1,False,0.35118154,0.36964446,0.19484751,0.060391027,0.023935542,0.36964446,0.36964446
1900,1900,2,1,False,0.40687007,0.35906386,0.16632344,0.04876055,0.0189821,0.35906386,0.40687007
1901,1901,2,1,False,0.3807277,0.36499935,0.17927606,0.05386363,0.021133129,0.36499935,0.3807277
1902,1902,2,1,False,0.45067155,0.34581113,0.14623933,0.041356824,0.01592117,0.34581113,0.45067155
1903,1903,2,1,False,0.46929413,0.33907282,0.13827187,0.03857311,0.014788074,0.33907282,0.46929413
