sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1691,1691,1,2,False,0.27337527,0.16529089,0.18019867,0.15251036,0.2286248,0.18019867,0.27337527
1692,1692,1,2,False,0.2653849,0.16331005,0.18054828,0.15489304,0.23586372,0.18054828,0.2653849
1693,1693,1,2,False,0.2901194,0.16901785,0.17904738,0.1474573,0.21435806,0.17904738,0.2901194
1694,1694,1,1,True,0.35624492,0.17852089,0.17010432,0.1274217,0.16770816,0.17852089,0.35624492
1695,1695,1,2,False,0.26562965,0.1633727,0.18053964,0.15482047,0.23563755,0.18053964,0.26562965
1696,1696,1,2,False,0.32037288,0.17435956,0.1757215,0.13824815,0.19129792,0.1757215,0.32037288
1697,1697,1,2,False,0.19649561,0.14035626,0.17663364,0.17333893,0.31317565,0.17663364,0.31317565
1698,1698,1,2,False,0.26520795,0.16326469,0.18055448,0.15494554,0.23602735,0.18055448,0.26520795
1699,1699,1,2,False,0.24268891,0.15694131,0.18074267,0.16148822,0.25813898,0.18074267,0.25813898
1700,1700,1,2,False,0.28319627,0.16754544,0.179589,0.14955413,0.22011515,0.179589,0.28319627
1701,1701,1,0,False,0.5877538,0.15981263,0.11263758,0.067258276,0.07253777,0.5877538,0.5877538
1702,1702,1,2,False,0.25292498,0.15995187,0.18080935,0.15855192,0.24776189,0.18080935,0.25292498
1703,1703,1,2,False,0.22281271,0.15042263,0.17980146,0.16693226,0.28003094,0.17980146,0.28003094
1704,1704,1,2,False,0.24889493,0.1587941,0.18081462,0.1597166,0.25177974,0.18081462,0.25177974
1705,1705,1,2,False,0.32482564,0.17500067,0.17511398,0.13689429,0.18816543,0.17511398,0.32482564
1706,1706,1,2,False,0.24884534,0.15877974,0.18081447,0.15973079,0.25182965,0.18081447,0.25182965
1707,1707,1,2,False,0.3219936,0.17459708,0.17550364,0.13775516,0.19015053,0.17550364,0.3219936
1708,1708,1,2,False,0.31674427,0.17381018,0.17619583,0.13935252,0.1938972,0.17619583,0.31674427
1709,1709,1,2,False,0.2960956,0.17021239,0.17850998,0.14564154,0.20954049,0.17850998,0.2960956
1710,1710,1,1,True,0.35646814,0.17853975,0.17006466,0.12735508,0.16757236,0.17853975,0.35646814
1711,1711,1,2,False,0.3037731,0.17164499,0.1777294,0.14330417,0.20354834,0.1777294,0.3037731
1712,1712,1,2,False,0.30465478,0.17180228,0.17763343,0.14303558,0.20287393,0.17763343,0.30465478
1713,1713,1,1,True,0.35360318,0.1782909,0.1705701,0.12821092,0.16932489,0.1782909,0.35360318
1714,1714,1,2,False,0.2931546,0.16963327,0.1787824,0.14653562,0.21189411,0.1787824,0.2931546
1715,1715,1,2,False,0.27102962,0.16472323,0.18031536,0.15321228,0.2307196,0.18031536,0.27102962
1716,1716,1,2,False,0.2765882,0.1660502,0.18002039,0.1515461,0.2257951,0.18002039,0.2765882
1717,1717,1,2,False,0.21340448,0.14701653,0.17894062,0.16934949,0.29128888,0.17894062,0.29128888
1718,1718,1,1,True,0.33904296,0.17680812,0.17299622,0.13258702,0.17856568,0.17680812,0.33904296
1719,1719,1,2,False,0.28734082,0.16843832,0.17927551,0.14829987,0.21664548,0.17927551,0.28734082
1720,1720,1,1,True,0.3494627,0.17790645,0.17128477,0.12945105,0.17189504,0.17790645,0.3494627
1721,1721,1,2,False,0.32353115,0.17481804,0.17529348,0.13728768,0.18906966,0.17529348,0.32353115
1722,1722,1,2,False,0.1975717,0.14080125,0.17681152,0.17310113,0.3117144,0.17681152,0.3117144
1723,1723,1,2,False,0.30268234,0.17144835,0.17784628,0.14363647,0.20438656,0.17784628,0.30268234
1724,1724,1,2,False,0.21270669,0.14675552,0.1788652,0.1695238,0.2921488,0.1788652,0.2921488
1725,1725,1,2,False,0.26756907,0.16386467,0.18046632,0.15424418,0.23385575,0.18046632,0.26756907
1726,1726,1,1,True,0.4863538,0.17657852,0.14047049,0.09123913,0.10535804,0.17657852,0.4863538
1727,1727,1,2,False,0.26186723,0.16239554,0.18065816,0.15593386,0.23914522,0.18065816,0.26186723
1728,1728,1,2,False,0.22316188,0.150545,0.17982796,0.16684029,0.27962488,0.17982796,0.27962488
1729,1729,1,2,False,0.27516538,0.16571665,0.18010196,0.15197347,0.22704254,0.18010196,0.27516538
1730,1730,1,2,False,0.29942843,0.17084832,0.17818324,0.14462736,0.20691273,0.17818324,0.29942843
1731,1731,1,1,True,0.4452315,0.1798167,0.1509231,0.10203678,0.121991925,0.1798167,0.4452315
1732,1732,1,1,True,0.38010937,0.18007338,0.16557688,0.120371506,0.15386887,0.18007338,0.38010937
1733,1733,1,2,False,0.25935102,0.16172534,0.18071952,0.15667482,0.2415293,0.18071952,0.25935102
1734,1734,1,1,True,0.38223642,0.18016684,0.16514748,0.11975074,0.15269852,0.18016684,0.38223642
1735,1735,1,1,True,0.38029957,0.18008205,0.16553864,0.120315924,0.15376382,0.18008205,0.38029957
1736,1736,1,1,True,0.46705097,0.17837659,0.14546445,0.09622953,0.112878464,0.17837659,0.46705097
1737,1737,1,2,False,0.29609442,0.17021221,0.1785101,0.14564185,0.20954143,0.1785101,0.29609442
1738,1738,1,1,True,0.33330417,0.1761221,0.17388251,0.13432226,0.18236896,0.1761221,0.33330417
1739,1739,1,2,False,0.30778134,0.17234796,0.17728338,0.14208297,0.20050435,0.17728338,0.30778134
1740,1740,1,2,False,0.31907213,0.17416543,0.17589375,0.1386439,0.19222479,0.17589375,0.31907213
1741,1741,1,2,False,0.2456699,0.15784192,0.1807895,0.16064078,0.2550579,0.1807895,0.2550579
1742,1742,1,2,False,0.27488565,0.16565049,0.18011755,0.15205741,0.2272889,0.18011755,0.27488565
1743,1743,1,2,False,0.26720768,0.1637736,0.18048066,0.15435165,0.23418641,0.18048066,0.26720768
1744,1744,1,2,False,0.30813688,0.17240882,0.1772426,0.14197463,0.20023707,0.1772426,0.30813688
1745,1745,1,1,True,0.34444743,0.17740133,0.17212448,0.13095792,0.17506884,0.17740133,0.34444743
1746,1746,1,1,True,0.33148873,0.17589286,0.17415416,0.13487224,0.183592,0.17589286,0.33148873
1747,1747,1,2,False,0.2730927,0.16522312,0.18021333,0.152595,0.22887586,0.18021333,0.2730927
1748,1748,1,2,False,0.30234712,0.17138755,0.17788172,0.14373857,0.20464504,0.17788172,0.30234712
1749,1749,1,1,True,0.4714536,0.17800903,0.14433788,0.09507912,0.111120366,0.17800903,0.4714536
1750,1750,1,1,True,0.37889305,0.18001668,0.16582067,0.120727085,0.1545426,0.18001668,0.37889305
1751,1751,1,1,True,0.46885967,0.17822868,0.14500256,0.09575605,0.112153046,0.17822868,0.46885967
1752,1752,1,2,False,0.27216578,0.1649996,0.18026027,0.15287252,0.22970183,0.18026027,0.27216578
1753,1753,1,1,True,0.33691645,0.17656073,0.17332941,0.13322943,0.17996398,0.17656073,0.33691645
1754,1754,1,2,False,0.26601475,0.16347098,0.18052572,0.15470615,0.23528239,0.18052572,0.26601475
1755,1755,1,1,True,0.36615008,0.179279,0.16829267,0.12447728,0.16180097,0.179279,0.36615008
1756,1756,1,1,True,0.32532734,0.17507061,0.17504382,0.13674188,0.18781635,0.17507061,0.32532734
1757,1757,1,2,False,0.3158458,0.17367035,0.1763103,0.13962612,0.19454744,0.1763103,0.3158458
1758,1758,1,2,False,0.25926638,0.16170251,0.1807214,0.15669966,0.24161005,0.1807214,0.25926638
1759,1759,1,3,False,0.18190378,0.13403171,0.17376494,0.17630109,0.33399847,0.17630109,0.33399847
1760,1760,1,2,False,0.25652677,0.1609568,0.18077105,0.15750267,0.24424271,0.18077105,0.25652677
1761,1761,1,2,False,0.23639494,0.15497458,0.1805656,0.16325372,0.26481116,0.1805656,0.26481116
1762,1762,1,3,False,0.17557734,0.13111764,0.17224091,0.17741027,0.34365383,0.17741027,0.34365383
1763,1763,1,1,True,0.34607524,0.17757002,0.17185515,0.13046826,0.17403133,0.17757002,0.34607524
1764,1764,1,2,False,0.27334154,0.16528279,0.18020049,0.15252042,0.22865477,0.18020049,0.27334154
1765,1765,1,2,False,0.27104253,0.16472638,0.18031481,0.15320833,0.23070796,0.18031481,0.27104253
1766,1766,1,1,True,0.3983416,0.18064329,0.16177422,0.11509544,0.14414546,0.18064329,0.3983416
1767,1767,1,0,False,0.60289425,0.15634753,0.108350635,0.0639863,0.06842129,0.60289425,0.60289425
1768,1768,1,2,False,0.3086103,0.17248954,0.17718802,0.14183037,0.19988187,0.17718802,0.3086103
1769,1769,1,1,True,0.41083428,0.18073831,0.15902096,0.111541845,0.13786468,0.18073831,0.41083428
1770,1770,1,2,False,0.24515992,0.15768921,0.18078318,0.16078621,0.25558147,0.18078318,0.25558147
1771,1771,1,2,False,0.27726603,0.16620761,0.17998016,0.15134229,0.22520392,0.17998016,0.27726603
1772,1772,1,2,False,0.32177943,0.17456597,0.17553267,0.13782027,0.19030166,0.17553267,0.32177943
1773,1773,1,1,True,0.37709624,0.1799286,0.16617829,0.12125315,0.15554373,0.1799286,0.37709624
1774,1774,1,2,False,0.26711172,0.16374934,0.18048438,0.15438019,0.23427437,0.18048438,0.26711172
1775,1775,1,2,False,0.2601698,0.16194487,0.18070114,0.15643409,0.2407501,0.18070114,0.2601698
1776,1776,1,2,False,0.30852586,0.17247522,0.17719772,0.14185609,0.1999451,0.17719772,0.30852586
1777,1777,1,2,False,0.2835495,0.16762292,0.17956355,0.14944738,0.21981665,0.17956355,0.2835495
1778,1778,1,1,True,0.33183822,0.1759374,0.17410223,0.13476636,0.18335588,0.1759374,0.33183822
1779,1779,1,2,False,0.29402813,0.16980715,0.178703,0.1462702,0.21119161,0.178703,0.29402813
1780,1780,1,1,True,0.33690226,0.17655906,0.17333162,0.13323371,0.17997335,0.17655906,0.33690226
1781,1781,1,2,False,0.28761393,0.16849601,0.1792537,0.1482171,0.21641926,0.1792537,0.28761393
1782,1782,1,1,True,0.35847104,0.17870554,0.16970605,0.12675789,0.16635948,0.17870554,0.35847104
1783,1783,1,2,False,0.2872092,0.1684106,0.17928597,0.14833969,0.21675453,0.17928597,0.2872092
1784,1784,1,2,False,0.31131637,0.1729427,0.17686906,0.1410058,0.19786607,0.17686906,0.31131637
1785,1785,1,2,False,0.29544216,0.17008519,0.17857176,0.1458403,0.21006058,0.17857176,0.29544216
1786,1786,2,1,False,0.32693058,0.17529121,0.17481723,0.13625492,0.18670605,0.17529121,0.32693058
1787,1787,2,2,True,0.3170969,0.1738646,0.17615062,0.13924515,0.19364274,0.17615062,0.3170969
1788,1788,2,2,True,0.22144932,0.14994198,0.17969424,0.16728988,0.2816246,0.17969424,0.2816246
1789,1789,2,2,True,0.29050696,0.16909742,0.17901444,0.1473397,0.21404147,0.17901444,0.29050696
1790,1790,2,1,False,0.33996946,0.17691341,0.1728493,0.1323074,0.17796044,0.17691341,0.33996946
1791,1791,2,3,False,0.15509194,0.12094164,0.16600019,0.18006065,0.37790558,0.18006065,0.37790558
1792,1792,2,2,True,0.28707188,0.16838151,0.17929679,0.14838134,0.21686848,0.17929679,0.28707188
1793,1793,2,2,True,0.2873118,0.1684323,0.17927778,0.14830862,0.21666951,0.17927778,0.2873118
1794,1794,2,2,True,0.22237974,0.15027046,0.17976803,0.16704607,0.2805357,0.17976803,0.2805357
1795,1795,2,1,False,0.34693378,0.17765716,0.17171183,0.13021022,0.17348701,0.17765716,0.34693378
1796,1796,2,2,True,0.30762315,0.1723209,0.17730144,0.14213115,0.20062336,0.17730144,0.30762315
1797,1797,2,2,True,0.25443935,0.16037786,0.18079698,0.1581117,0.2462741,0.18079698,0.25443935
1798,1798,2,2,True,0.29860443,0.1706931,0.17826578,0.14487815,0.20755854,0.17826578,0.29860443
1799,1799,2,2,True,0.25569493,0.16072726,0.18078259,0.15774564,0.24504958,0.18078259,0.25569493
1800,1800,2,2,True,0.26872128,0.16415334,0.18041894,0.15390104,0.2328054,0.18041894,0.26872128
1801,1801,2,2,True,0.22640723,0.15166873,0.18005678,0.16597846,0.2758888,0.18005678,0.2758888
1802,1802,2,2,True,0.25105524,0.15941918,0.18081683,0.15909356,0.24961519,0.18081683,0.25105524
1803,1803,2,1,False,0.362531,0.17902094,0.1689663,0.12555028,0.16393147,0.17902094,0.362531
1804,1804,2,2,True,0.22732955,0.15198368,0.18011603,0.16573122,0.27483952,0.18011603,0.27483952
1805,1805,2,3,False,0.13289088,0.10857701,0.15664405,0.18072999,0.42115808,0.18072999,0.42115808
1806,1806,2,2,True,0.31462437,0.17347795,0.17646396,0.13999808,0.19543564,0.17646396,0.31462437
1807,1807,2,2,True,0.28780615,0.16853648,0.17923829,0.14815885,0.21626022,0.17923829,0.28780615
1808,1808,2,2,True,0.28109992,0.1670807,0.17973515,0.1501872,0.22189704,0.17973515,0.28109992
1809,1809,2,2,True,0.2534402,0.16009742,0.18080571,0.1584023,0.24725437,0.18080571,0.2534402
1810,1810,2,2,True,0.2665844,0.16361594,0.18050456,0.15453693,0.23475817,0.18050456,0.2665844
1811,1811,2,2,True,0.25076437,0.15933555,0.18081716,0.15917766,0.24990526,0.18081716,0.25076437
1812,1812,2,2,True,0.2701295,0.16450238,0.1803571,0.15348102,0.23153,0.1803571,0.2701295
1813,1813,2,2,True,0.2641877,0.16300172,0.18058884,0.15524787,0.23697388,0.18058884,0.2641877
1814,1814,2,2,True,0.31875646,0.17411786,0.17593515,0.13873999,0.19245054,0.17593515,0.31875646
1815,1815,2,3,False,0.16949391,0.12821531,0.17060322,0.17835888,0.35332868,0.17835888,0.35332868
1816,1816,2,2,True,0.29441124,0.16988277,0.17866778,0.14615375,0.21088445,0.17866778,0.29441124
1817,1817,2,2,True,0.29514807,0.17002767,0.17859936,0.1459297,0.2102952,0.17859936,0.29514807
1818,1818,2,2,True,0.3117035,0.17300642,0.17682248,0.14088789,0.19757971,0.17682248,0.3117035
1819,1819,2,1,False,0.3294844,0.17563283,0.17444918,0.1354799,0.18495369,0.17563283,0.3294844
1820,1820,2,3,False,0.17319596,0.12999338,0.17162049,0.1777961,0.34739408,0.1777961,0.34739408
1821,1821,2,2,True,0.20769125,0.14484459,0.17827481,0.17075378,0.29843557,0.17827481,0.29843557
1822,1822,2,1,False,0.33776698,0.17666061,0.17319684,0.13297245,0.17940322,0.17666061,0.33776698
1823,1823,2,2,True,0.2788179,0.16656458,0.17988446,0.15087521,0.22385785,0.17988446,0.2788179
1824,1824,2,2,True,0.27654463,0.16604012,0.18002295,0.15155917,0.22583312,0.18002295,0.27654463
1825,1825,2,1,False,0.38511103,0.18028164,0.16456103,0.11891396,0.15113233,0.18028164,0.38511103
1826,1826,2,2,True,0.30355692,0.17160624,0.17775267,0.14337006,0.2037141,0.17775267,0.30355692
1827,1827,2,2,True,0.26487646,0.16317953,0.18056594,0.15504381,0.23633435,0.18056594,0.26487646
1828,1828,2,2,True,0.23587513,0.15480816,0.18054622,0.16339797,0.2653725,0.18054622,0.2653725
1829,1829,2,2,True,0.28527898,0.16799843,0.17943549,0.14892425,0.21836285,0.17943549,0.28527898
1830,1830,2,1,False,0.32933176,0.17561278,0.17447138,0.13552622,0.18505786,0.17561278,0.32933176
1831,1831,2,1,False,0.34778717,0.1777425,0.17156856,0.1299539,0.17294796,0.1777425,0.34778717
1832,1832,2,3,False,0.108279645,0.09313959,0.14244121,0.17743215,0.4787074,0.17743215,0.4787074
1833,1833,2,2,True,0.29949766,0.1708613,0.17817625,0.14460625,0.20685853,0.17817625,0.29949766
1834,1834,2,2,True,0.2662223,0.16352391,0.18051812,0.15464446,0.23509121,0.18051812,0.2662223
1835,1835,2,2,True,0.30355677,0.17160626,0.17775266,0.14337012,0.20371428,0.17775266,0.30355677
1836,1836,2,2,True,0.25650322,0.1609503,0.18077138,0.15750957,0.24426553,0.18077138,0.25650322
1837,1837,2,2,True,0.24519505,0.15769984,0.18078367,0.16077618,0.25554535,0.18078367,0.25554535
1838,1838,2,2,True,0.3067745,0.17217427,0.17739785,0.14238973,0.20126365,0.17739785,0.3067745
1839,1839,2,2,True,0.28331488,0.16757149,0.17958048,0.14951831,0.22001484,0.17958048,0.28331488
1840,1840,2,2,True,0.29005197,0.16900392,0.17905317,0.14747779,0.21441324,0.17905317,0.29005197
1841,1841,2,1,False,0.4114354,0.18073694,0.15888573,0.111372195,0.13756981,0.18073694,0.4114354
1842,1842,2,1,False,0.33745855,0.17662454,0.17324501,0.13306563,0.17960627,0.17662454,0.33745855
1843,1843,2,3,False,0.13609016,0.110447645,0.15817815,0.18081152,0.41447252,0.18081152,0.41447252
1844,1844,2,2,True,0.24121737,0.15648955,0.18071076,0.16190395,0.25967836,0.18071076,0.25967836
1845,1845,2,2,True,0.19884183,0.14132269,0.177016,0.17281727,0.3100023,0.177016,0.3100023
1846,1846,2,2,True,0.22466445,0.15106833,0.17993793,0.16644278,0.2778865,0.17993793,0.2778865
1847,1847,2,2,True,0.3074382,0.17228895,0.17732263,0.14218749,0.20076273,0.17732263,0.3074382
1848,1848,2,1,False,0.3406868,0.17699397,0.17273474,0.13209099,0.17749351,0.17699397,0.3406868
1849,1849,2,2,True,0.27858257,0.16651088,0.17989928,0.15094607,0.2240612,0.17989928,0.27858257
1850,1850,2,1,False,0.36550504,0.17923465,0.16841367,0.124668285,0.16217835,0.17923465,0.36550504
1851,1851,2,3,False,0.15090281,0.11871749,0.16445577,0.18038893,0.385535,0.18038893,0.385535
1852,1852,2,2,True,0.21350777,0.14705509,0.17895165,0.16932368,0.2911618,0.17895165,0.2911618
1853,1853,2,2,True,0.2611661,0.1622101,0.18067667,0.15614066,0.23980647,0.18067667,0.2611661
1854,1854,2,2,True,0.2215594,0.14998096,0.17970309,0.16726106,0.28149548,0.17970309,0.28149548
1855,1855,2,1,False,0.3273312,0.17534557,0.17476004,0.13613331,0.18642989,0.17534557,0.3273312
1856,1856,2,1,False,0.41879383,0.1806771,0.15721062,0.10930527,0.13401327,0.1806771,0.41879383
1857,1857,2,1,False,0.34392655,0.17734632,0.17221007,0.13111468,0.17540239,0.17734632,0.34392655
1858,1858,2,2,True,0.3045801,0.17178905,0.17764166,0.1430583,0.2029309,0.17764166,0.3045801
1859,1859,2,2,True,0.21609604,0.14801252,0.17921606,0.1686706,0.2880048,0.17921606,0.2880048
1860,1860,2,2,True,0.32473356,0.1749878,0.17512682,0.13692227,0.18822956,0.17512682,0.32473356
1861,1861,2,2,True,0.29273558,0.1695494,0.17881995,0.14666292,0.21223214,0.17881995,0.29273558
1862,1862,2,0,False,0.5268554,0.17129652,0.12960649,0.081216596,0.09102506,0.5268554,0.5268554
1863,1863,2,1,False,0.35907966,0.17875457,0.16959623,0.12657659,0.16599296,0.17875457,0.35907966
1864,1864,2,2,True,0.2841143,0.16774625,0.17952234,0.14927664,0.21934047,0.17952234,0.2841143
1865,1865,2,2,True,0.2024666,0.14278877,0.17756596,0.17198968,0.30518898,0.17756596,0.30518898
1866,1866,2,2,True,0.2695697,0.16436404,0.18038222,0.1536481,0.23203595,0.18038222,0.2695697
1867,1867,2,2,True,0.25243372,0.15981263,0.18081209,0.15869446,0.2482471,0.18081209,0.25243372
1868,1868,2,2,True,0.19914365,0.14144611,0.17706361,0.17274934,0.30959728,0.17706361,0.30959728
1869,1869,2,2,True,0.32456183,0.17496371,0.17515075,0.13697444,0.18834926,0.17515075,0.32456183
1870,1870,2,2,True,0.3235721,0.17482382,0.17528784,0.13727525,0.18904099,0.17528784,0.3235721
1871,1871,2,2,True,0.2953921,0.17007542,0.17857647,0.14585549,0.21010053,0.17857647,0.2953921
1872,1872,2,2,True,0.29573506,0.17014235,0.17854413,0.14575118,0.20982727,0.17854413,0.29573506
1873,1873,2,2,True,0.30758005,0.17231339,0.17730641,0.1421443,0.20065585,0.17730641,0.30758005
1874,1874,2,3,False,0.15498734,0.12088686,0.16596276,0.1800698,0.37809324,0.1800698,0.37809324
1875,1875,2,2,True,0.28609157,0.16817284,0.17937341,0.14867827,0.21768391,0.17937341,0.28609157
1876,1876,2,1,False,0.3514666,0.17809618,0.17094126,0.1288504,0.17064556,0.17809618,0.3514666
1877,1877,2,1,False,0.33100897,0.17583123,0.17422527,0.13501763,0.1839169,0.17583123,0.33100897
1878,1878,2,1,False,0.33126503,0.17586416,0.17418733,0.13494007,0.1837434,0.17586416,0.33126503
1879,1879,2,2,True,0.29790404,0.17056008,0.17833506,0.14509134,0.20810957,0.17833506,0.29790404
1880,1880,2,2,True,0.3168953,0.17383355,0.17617646,0.13930653,0.19378816,0.17617646,0.3168953
1881,1881,2,2,True,0.31881928,0.17412728,0.17592692,0.13872088,0.19240563,0.17592692,0.31881928
1882,1882,2,2,True,0.26998597,0.16446692,0.1803636,0.15352389,0.23165962,0.1803636,0.26998597
1883,1883,2,2,True,0.24184567,0.15668297,0.18072507,0.16172668,0.2590196,0.18072507,0.2590196
1884,1884,2,1,False,0.32985586,0.17568162,0.1743949,0.13536726,0.18470035,0.17568162,0.32985586
1885,1885,2,2,True,0.24528271,0.15772605,0.18078476,0.16075122,0.25545526,0.18078476,0.25545526
1886,1886,2,2,True,0.24907547,0.15884674,0.18081531,0.1596646,0.25159788,0.18081531,0.25159788
1887,1887,2,2,True,0.24506569,0.15766102,0.1807819,0.16081303,0.25567836,0.1807819,0.25567836
1888,1888,2,2,True,0.28606868,0.16816795,0.17937514,0.1486852,0.21770303,0.17937514,0.28606868
1889,1889,2,2,True,0.28523332,0.16798866,0.17943895,0.14893809,0.21840099,0.17943895,0.28523332
1890,1890,2,1,False,0.33232337,0.1759989,0.17402983,0.13461933,0.18302858,0.1759989,0.33232337
1891,1891,2,2,True,0.27314898,0.16523667,0.18021052,0.15257809,0.22882584,0.18021052,0.27314898
1892,1892,2,2,True,0.3083657,0.17244798,0.17721623,0.14190488,0.20006521,0.17721623,0.3083657
1893,1893,2,2,True,0.21410847,0.14727867,0.17901495,0.169173,0.2904249,0.17901495,0.2904249
1894,1894,2,2,True,0.2575884,0.16124773,0.18075389,0.15719195,0.24321805,0.18075389,0.2575884
1895,1895,2,2,True,0.2566644,0.16099471,0.18076897,0.15746237,0.24410956,0.18076897,0.2566644
1896,1896,2,2,True,0.2947583,0.16995122,0.1786357,0.14604822,0.21060666,0.1786357,0.2947583
1897,1897,2,1,False,0.39355066,0.18054383,0.1627994,0.11647182,0.14663437,0.18054383,0.39355066
1898,1898,2,2,True,0.29610655,0.17021461,0.17850892,0.1456382,0.20953181,0.17850892,0.29610655
1899,1899,2,1,False,0.39514476,0.18058082,0.1624603,0.11601299,0.14580113,0.18058082,0.39514476
1900,1900,2,2,True,0.26552552,0.16334605,0.18054336,0.15485132,0.23573375,0.18054336,0.26552552
1901,1901,2,2,True,0.2944575,0.16989195,0.17866352,0.14613964,0.2108474,0.17866352,0.2944575
1902,1902,2,2,True,0.3194738,0.17422575,0.17584082,0.13852167,0.19193795,0.17584082,0.3194738
1903,1903,2,1,False,0.37147123,0.1796192,0.16727895,0.12290588,0.15872476,0.1796192,0.37147123
1904,1904,2,1,False,0.36046898,0.17886421,0.1693441,0.12616313,0.16515958,0.17886421,0.36046898
1905,1905,2,4,False,0.099362314,0.08707291,0.13612479,0.17477196,0.502668,0.502668,0.502668
