sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1598,1598,1,1,True,0.49726036,0.16749017,0.13414563,0.08939202,0.11171189,0.16749017,0.49726036
1599,1599,1,1,True,0.4911082,0.16813521,0.1356694,0.09090961,0.11417765,0.16813521,0.4911082
1600,1600,1,1,True,0.49846786,0.16735825,0.13384494,0.08909551,0.111233436,0.16735825,0.49846786
1601,1601,1,1,True,0.4985994,0.16734374,0.13381216,0.08906325,0.111181445,0.16734374,0.4985994
1602,1602,1,1,True,0.49585575,0.16764146,0.13449472,0.08973745,0.112270616,0.16764146,0.49585575
1603,1603,1,0,False,0.50071853,0.16710763,0.13328318,0.08854415,0.110346586,0.50071853,0.50071853
1604,1604,1,0,False,0.5010303,0.16707245,0.13320519,0.08846787,0.110224195,0.5010303,0.5010303
1605,1605,1,1,True,0.49788535,0.16742206,0.13399006,0.0892385,0.11146403,0.16742206,0.49788535
1606,1606,1,0,False,0.5031849,0.16682622,0.13266549,0.08794168,0.109381735,0.5031849,0.5031849
1607,1607,1,1,True,0.4916814,0.16807708,0.13552797,0.090767674,0.11394588,0.16807708,0.4916814
1608,1608,1,1,True,0.4965698,0.16756484,0.13431732,0.08956176,0.111986265,0.16756484,0.4965698
1609,1609,1,1,True,0.4988866,0.16731209,0.13374054,0.088992804,0.11106798,0.16731209,0.4988866
1610,1610,1,0,False,0.5013239,0.16703925,0.13313174,0.08839607,0.11010906,0.5013239,0.5013239
1611,1611,1,1,True,0.49845868,0.16735914,0.13384725,0.08909782,0.1112371,0.16735914,0.49845868
1612,1612,1,1,True,0.49734744,0.16748066,0.13412401,0.08937064,0.11167732,0.16748066,0.49734744
1613,1613,1,1,True,0.49778992,0.16743249,0.13401383,0.08926195,0.11150181,0.16743249,0.49778992
1614,1614,1,0,False,0.5023495,0.16692236,0.13287494,0.08814547,0.109707735,0.5023495,0.5023495
1615,1615,1,1,True,0.49341092,0.16789912,0.13510066,0.090340234,0.113249145,0.16789912,0.49341092
1616,1616,1,0,False,0.50000966,0.16718718,0.13346028,0.08871763,0.110625245,0.50000966,0.50000966
1617,1617,1,1,True,0.496024,0.16762343,0.13445295,0.089696035,0.11220357,0.16762343,0.496024
1618,1618,1,0,False,0.50475645,0.16664308,0.1322709,0.087558754,0.10877084,0.50475645,0.50475645
1619,1619,1,0,False,0.50188947,0.1669749,0.1329902,0.08825785,0.109887585,0.50188947,0.50188947
1620,1620,1,0,False,0.5045283,0.16666988,0.13232823,0.0876143,0.108859345,0.5045283,0.5045283
1621,1621,1,1,True,0.49652353,0.1675698,0.13432887,0.089573175,0.1120047,0.1675698,0.49652353
1622,1622,1,1,True,0.4914098,0.1681047,0.135595,0.09083493,0.11405565,0.1681047,0.4914098
1623,1623,1,1,True,0.49771285,0.16744092,0.13403302,0.08928084,0.11153237,0.16744092,0.49771285
1624,1624,1,1,True,0.49625957,0.16759816,0.13439442,0.08963809,0.11210976,0.16759816,0.49625957
1625,1625,1,1,True,0.49617547,0.16760722,0.13441533,0.08965877,0.11214322,0.16760722,0.49617547
1626,1626,1,1,True,0.4951929,0.16771203,0.13465919,0.08990072,0.11253518,0.16771203,0.4951929
1627,1627,1,1,True,0.49526998,0.16770385,0.13464013,0.08988172,0.11250439,0.16770385,0.49526998
1628,1628,1,1,True,0.4965887,0.16756275,0.13431266,0.08955714,0.11197874,0.16756275,0.4965887
1629,1629,1,0,False,0.50168073,0.16699868,0.13304244,0.08830884,0.1099693,0.50168073,0.50168073
1630,1630,1,1,True,0.495035,0.16772869,0.1346984,0.08993962,0.11259829,0.16772869,0.495035
1631,1631,1,1,True,0.4937709,0.16786163,0.1350116,0.090251364,0.11310463,0.16786163,0.4937709
1632,1632,1,1,True,0.4940894,0.16782837,0.13493273,0.09017277,0.11297682,0.16782837,0.4940894
1633,1633,1,1,True,0.49720418,0.1674962,0.13415961,0.089405835,0.11173417,0.1674962,0.49720418
1634,1634,1,1,True,0.4959264,0.1676339,0.13447718,0.089720085,0.11224249,0.1676339,0.4959264
1635,1635,1,1,True,0.4955201,0.1676772,0.13457803,0.089820124,0.11240453,0.1676772,0.4955201
1636,1636,1,0,False,0.5017312,0.16699293,0.1330298,0.08829653,0.109949514,0.5017312,0.5017312
1637,1637,1,1,True,0.49767953,0.16744456,0.1340413,0.08928905,0.11154557,0.16744456,0.49767953
1638,1638,1,1,True,0.49728656,0.1674873,0.1341391,0.08938557,0.11170147,0.1674873,0.49728656
1639,1639,1,1,True,0.49861562,0.16734198,0.13380809,0.08905928,0.11117503,0.16734198,0.49861562
1640,1640,1,1,True,0.49920562,0.16727678,0.13366099,0.08891461,0.11094207,0.16727678,0.49920562
1641,1641,1,1,True,0.49785423,0.16742545,0.1339978,0.089246154,0.11147636,0.16742545,0.49785423
1642,1642,1,1,True,0.49836576,0.16736937,0.13387042,0.089120604,0.11127385,0.16736937,0.49836576
1643,1643,1,1,True,0.49461293,0.16777328,0.13480304,0.09004364,0.11276711,0.16777328,0.49461293
1644,1644,1,1,True,0.49391472,0.16784656,0.13497601,0.09021584,0.11304686,0.16784656,0.49391472
1645,1645,1,1,True,0.4964348,0.1675793,0.1343509,0.08959501,0.11203999,0.1675793,0.4964348
1646,1646,1,1,True,0.4972849,0.16748747,0.13413952,0.089385994,0.11170212,0.16748747,0.4972849
1647,1647,1,1,True,0.49438208,0.1677976,0.13486025,0.09010054,0.11285953,0.1677976,0.49438208
1648,1648,1,0,False,0.5002872,0.16715613,0.13339098,0.088649675,0.11051604,0.5002872,0.5002872
1649,1649,1,0,False,0.5008769,0.16708979,0.13324358,0.08850536,0.11028437,0.5008769,0.5008769
1650,1650,1,1,True,0.49344087,0.16789603,0.13509323,0.0903328,0.113237076,0.16789603,0.49344087
1651,1651,1,1,True,0.4960664,0.1676189,0.13444239,0.08968563,0.11218669,0.1676189,0.4960664
1652,1652,1,1,True,0.4987501,0.1673271,0.13377456,0.08902632,0.11112192,0.1673271,0.4987501
1653,1653,1,1,True,0.49640834,0.16758212,0.13435751,0.08960148,0.11205054,0.16758212,0.49640834
1654,1654,1,1,True,0.49692506,0.16752642,0.13422905,0.08947442,0.111845054,0.16752642,0.49692506
1655,1655,1,1,True,0.49495804,0.16773686,0.13471748,0.08995857,0.11262905,0.16773686,0.49495804
1656,1656,1,1,True,0.494335,0.16780251,0.13487193,0.09011215,0.11287841,0.16780251,0.494335
1657,1657,1,1,True,0.49382335,0.16785616,0.13499859,0.090238385,0.11308352,0.16785616,0.49382335
1658,1658,1,1,True,0.49617165,0.1676076,0.13441628,0.08965969,0.11214477,0.1676076,0.49617165
1659,1659,1,1,True,0.49513423,0.16771819,0.13467374,0.08991513,0.112558596,0.16771819,0.49513423
1660,1660,1,1,True,0.49619472,0.16760513,0.13441052,0.08965405,0.11213558,0.16760513,0.49619472
1661,1661,1,1,True,0.4970921,0.16750835,0.13418755,0.08943338,0.1117787,0.16750835,0.4970921
1662,1662,1,1,True,0.4958248,0.16764471,0.13450241,0.089745104,0.11228296,0.16764471,0.4958248
1663,1663,1,1,True,0.48901448,0.16834436,0.13618472,0.09142873,0.115027785,0.16834436,0.48901448
1664,1664,1,0,False,0.50045365,0.16713744,0.13334936,0.088608935,0.11045061,0.50045365,0.50045365
1665,1665,1,1,True,0.4963184,0.16759181,0.13437983,0.089623615,0.11208634,0.16759181,0.4963184
1666,1666,1,1,True,0.49714515,0.16750263,0.13417432,0.08942035,0.111757636,0.16750263,0.49714515
1667,1667,1,1,True,0.49646592,0.16757596,0.1343432,0.0895873,0.112027615,0.16757596,0.49646592
1668,1668,1,0,False,0.50038,0.16714573,0.13336779,0.088626936,0.11047956,0.50038,0.50038
1669,1669,1,1,True,0.49859774,0.16734394,0.13381256,0.089063644,0.11118211,0.16734394,0.49859774
1670,1670,1,0,False,0.5001858,0.16716748,0.13341631,0.08867448,0.11055594,0.5001858,0.5001858
1671,1671,1,1,True,0.4926103,0.16798197,0.13529861,0.090537995,0.1135712,0.16798197,0.4926103
1672,1672,1,1,True,0.49619094,0.16760556,0.1344115,0.089655004,0.11213707,0.16760556,0.49619094
1673,1673,1,1,True,0.4964795,0.16757452,0.1343398,0.089583986,0.112022184,0.16757452,0.4964795
1674,1674,1,1,True,0.49812835,0.16739544,0.13392955,0.089178845,0.11136781,0.16739544,0.49812835
1675,1675,1,1,True,0.49238074,0.16800556,0.13535531,0.090594724,0.11366367,0.16800556,0.49238074
1676,1676,1,1,True,0.49624678,0.16759957,0.13439761,0.089641236,0.11211487,0.16759957,0.49624678
1677,1677,1,1,True,0.49247152,0.16799617,0.13533293,0.090572275,0.11362711,0.16799617,0.49247152
1678,1678,1,1,True,0.499869,0.16720295,0.1334954,0.088752076,0.11068058,0.16720295,0.499869
1679,1679,1,1,True,0.49410838,0.1678263,0.13492803,0.090168074,0.11296922,0.1678263,0.49410838
1680,1680,1,1,True,0.4983647,0.16736954,0.13387063,0.089120865,0.11127427,0.16736954,0.4983647
1681,1681,1,1,True,0.49521464,0.16770968,0.13465387,0.08989531,0.112526506,0.16770968,0.49521464
1682,1682,1,1,True,0.49918276,0.16727927,0.13366668,0.08892022,0.110951066,0.16727927,0.49918276
1683,1683,1,1,True,0.4960876,0.16761664,0.13443716,0.08968038,0.112178214,0.16761664,0.4960876
1684,1684,1,1,True,0.49415928,0.16782096,0.13491544,0.09015549,0.11294883,0.16782096,0.49415928
1685,1685,1,1,True,0.4967663,0.16754363,0.13426854,0.08951344,0.11190816,0.16754363,0.4967663
1686,1686,1,1,True,0.49780118,0.16743124,0.13401105,0.089259155,0.11149738,0.16743124,0.49780118
1687,1687,1,1,True,0.49799317,0.16741028,0.13396321,0.089212015,0.11142132,0.16741028,0.49799317
1688,1688,1,1,True,0.4991181,0.16728649,0.1336828,0.08893604,0.110976584,0.16728649,0.4991181
1689,1689,1,1,True,0.49208152,0.16803616,0.13542925,0.09066869,0.11378437,0.16803616,0.49208152
1690,1690,1,1,True,0.49656028,0.16756582,0.13431971,0.08956414,0.11199006,0.16756582,0.49656028
1691,1691,1,1,True,0.4990849,0.16729009,0.13369112,0.08894419,0.11098971,0.16729009,0.4990849
1692,1692,1,1,True,0.49326324,0.16791448,0.13513717,0.090376645,0.11330846,0.16791448,0.49326324
1693,1693,1,1,True,0.49488264,0.16774483,0.13473614,0.089977115,0.112659164,0.16774483,0.49488264
1694,1694,1,1,True,0.4974216,0.16747262,0.13410555,0.08935241,0.11164791,0.16747262,0.4974216
1695,1695,1,1,True,0.4956023,0.16766849,0.13455762,0.08979986,0.11237172,0.16766849,0.4956023
1696,1696,1,1,True,0.49582547,0.16764465,0.13450228,0.08974488,0.11228272,0.16764465,0.49582547
1697,1697,1,1,True,0.49999416,0.16718891,0.13346419,0.0887214,0.11063134,0.16718891,0.49999416
1698,1698,1,1,True,0.49416,0.1678209,0.13491522,0.090155356,0.11294853,0.1678209,0.49416
1699,1699,1,1,True,0.49757677,0.1674557,0.1340669,0.0893143,0.11158633,0.1674557,0.49757677
1700,1700,1,1,True,0.49501818,0.16773051,0.13470256,0.08994374,0.112605006,0.16773051,0.49501818
1701,1701,1,1,True,0.49990457,0.16719893,0.13348657,0.08874335,0.11066658,0.16719893,0.49990457
1702,1702,1,1,True,0.49765366,0.16744733,0.13404778,0.08929539,0.111555845,0.16744733,0.49765366
1703,1703,1,1,True,0.49920356,0.16727692,0.13366151,0.088915125,0.110942885,0.16727692,0.49920356
1704,1704,1,1,True,0.49364987,0.16787426,0.13504152,0.09028124,0.11315318,0.16787426,0.49364987
1705,1705,1,1,True,0.49289945,0.16795214,0.13522717,0.09046653,0.11345479,0.16795214,0.49289945
1706,1706,1,1,True,0.49883044,0.16731825,0.13375458,0.08900658,0.111090146,0.16731825,0.49883044
1707,1707,1,1,True,0.49828792,0.16737801,0.13388978,0.08913966,0.11130463,0.16737801,0.49828792
1708,1708,1,1,True,0.49759668,0.16745356,0.13406192,0.08930941,0.111578435,0.16745356,0.49759668
1709,1709,1,1,True,0.49213848,0.1680304,0.13541518,0.09065463,0.113761395,0.1680304,0.49213848
1710,1710,1,1,True,0.49180737,0.16806425,0.1354969,0.090736546,0.11389501,0.16806425,0.49180737
1711,1711,1,1,True,0.49346983,0.16789296,0.1350861,0.09032564,0.11322546,0.16789296,0.49346983
1712,1712,1,1,True,0.49546325,0.16768321,0.13459219,0.08983411,0.112427235,0.16768321,0.49546325
1713,1713,1,1,True,0.49731457,0.16748428,0.13413212,0.08937868,0.11169035,0.16748428,0.49731457
1714,1714,1,0,False,0.5007004,0.16710968,0.13328764,0.08854853,0.11035365,0.5007004,0.5007004
1715,1715,1,0,False,0.50328434,0.16681471,0.13264057,0.08791737,0.10934304,0.50328434,0.50328434
1716,1716,1,1,True,0.49326262,0.1679145,0.13513736,0.090376854,0.11330874,0.1679145,0.49326262
1717,1717,1,1,True,0.49922544,0.1672745,0.13365607,0.08890977,0.11093422,0.1672745,0.49922544
1718,1718,1,0,False,0.50254345,0.16690005,0.1328263,0.08809814,0.10963195,0.50254345,0.50254345
1719,1719,1,1,True,0.49457252,0.16777757,0.13481303,0.090053596,0.11278329,0.16777757,0.49457252
1720,1720,1,1,True,0.4914757,0.16809794,0.13557875,0.09081861,0.114029,0.16809794,0.4914757
1721,1721,1,1,True,0.49971434,0.16722022,0.13353403,0.08878997,0.11074151,0.16722022,0.49971434
1722,1722,1,0,False,0.5029274,0.1668559,0.13273007,0.088004455,0.109482124,0.5029274,0.5029274
1723,1723,1,0,False,0.5024042,0.16691604,0.13286126,0.088132136,0.10968635,0.5024042,0.5024042
1724,1724,1,1,True,0.49373692,0.16786516,0.13502002,0.09025971,0.113118194,0.16786516,0.49373692
1725,1725,1,1,True,0.49486977,0.16774622,0.13473932,0.08998036,0.112664334,0.16774622,0.49486977
1726,1726,1,1,True,0.49831998,0.16737443,0.13388182,0.08913182,0.111291945,0.16737443,0.49831998
1727,1727,1,1,True,0.49940217,0.16725492,0.13361196,0.08886642,0.11086453,0.16725492,0.49940217
1728,1728,1,1,True,0.4959079,0.16763586,0.13448176,0.08972464,0.112249844,0.16763586,0.4959079
1729,1729,1,1,True,0.4965822,0.16756344,0.13431428,0.089558706,0.11198136,0.16756344,0.4965822
1730,1730,1,1,True,0.49701434,0.16751674,0.13420685,0.08945249,0.11180958,0.16751674,0.49701434
1731,1731,1,1,True,0.49714136,0.16750309,0.13417518,0.089421265,0.111759104,0.16750309,0.49714136
1732,1732,1,0,False,0.5044337,0.16668098,0.13235196,0.08763735,0.10889609,0.5044337,0.5044337
1733,1733,1,1,True,0.49327183,0.16791356,0.13513505,0.09037455,0.11330501,0.16791356,0.49327183
1734,1734,1,1,True,0.49725288,0.16749096,0.13414748,0.08939387,0.11171481,0.16749096,0.49725288
1735,1735,1,0,False,0.5006517,0.16711518,0.13329983,0.08856046,0.11037278,0.5006517,0.5006517
1736,1736,1,1,True,0.4954617,0.16768342,0.13459256,0.08983449,0.11242782,0.16768342,0.4954617
1737,1737,1,1,True,0.49741077,0.1674738,0.1341082,0.08935506,0.11165217,0.1674738,0.49741077
1738,1738,1,1,True,0.4967649,0.16754377,0.13426885,0.08951381,0.111908674,0.16754377,0.4967649
1739,1739,1,1,True,0.49350435,0.16788942,0.13507754,0.09031713,0.11321157,0.16788942,0.49350435
1740,1740,1,0,False,0.50137484,0.16703343,0.13311902,0.088383615,0.11008912,0.50137484,0.50137484
1741,1741,1,1,True,0.4969167,0.16752738,0.13423109,0.08947647,0.11184835,0.16752738,0.4969167
1742,1742,1,0,False,0.5002831,0.16715655,0.133392,0.088650666,0.11051769,0.5002831,0.5002831
1743,1743,1,0,False,0.50146526,0.16702317,0.13309637,0.08836147,0.11005365,0.50146526,0.50146526
1744,1744,1,1,True,0.49396133,0.16784173,0.1349644,0.09020436,0.11302817,0.16784173,0.49396133
1745,1745,1,1,True,0.4937299,0.16786587,0.13502172,0.090261474,0.11312105,0.16786587,0.4937299
1746,1746,1,1,True,0.49329716,0.16791093,0.13512884,0.090368256,0.11329481,0.16791093,0.49329716
1747,1747,1,1,True,0.49695128,0.16752362,0.1342225,0.08946799,0.111834615,0.16752362,0.49695128
1748,1748,1,1,True,0.49655867,0.16756603,0.13432011,0.0895645,0.11199069,0.16756603,0.49655867
1749,1749,1,0,False,0.502032,0.16695866,0.13295448,0.08822304,0.10983184,0.502032,0.502032
1750,1750,1,0,False,0.5009802,0.16707815,0.13321774,0.088480115,0.11024387,0.5009802,0.5009802
1751,1751,1,1,True,0.49380434,0.1678581,0.13500328,0.090243116,0.11309117,0.1678581,0.49380434
1752,1752,1,1,True,0.4967224,0.16754833,0.13427943,0.08952426,0.11192558,0.16754833,0.4967224
1753,1753,1,1,True,0.49280852,0.16796145,0.13524966,0.090488985,0.113491386,0.16796145,0.49280852
1754,1754,1,1,True,0.49438995,0.16779676,0.13485828,0.09009862,0.11285639,0.16779676,0.49438995
1755,1755,1,1,True,0.4994097,0.16725414,0.13361008,0.08886458,0.11086157,0.16725414,0.4994097
1756,1756,1,1,True,0.4944476,0.16779071,0.13484398,0.090084426,0.1128333,0.16779071,0.4944476
1757,1757,1,1,True,0.4941504,0.16782194,0.1349176,0.0901577,0.11295235,0.16782194,0.4941504
1758,1758,1,1,True,0.49683082,0.16753668,0.13425243,0.089497596,0.11188248,0.16753668,0.49683082
1759,1759,1,1,True,0.49534312,0.16769604,0.13462201,0.08986369,0.11247522,0.16769604,0.49534312
1760,1760,1,1,True,0.49570203,0.16765788,0.13453285,0.08977532,0.11233192,0.16765788,0.49570203
1761,1761,1,1,True,0.4975577,0.16745782,0.13407163,0.089318976,0.11159387,0.16745782,0.4975577
1762,1762,1,1,True,0.49304193,0.16793734,0.13519192,0.09043135,0.113397464,0.16793734,0.49304193
1763,1763,1,1,True,0.49655724,0.16756618,0.13432045,0.08956487,0.111991264,0.16756618,0.49655724
1764,1764,1,1,True,0.49401337,0.16783622,0.13495159,0.09019149,0.11300733,0.16783622,0.49401337
1765,1765,1,1,True,0.49516845,0.16771457,0.13466531,0.089906715,0.11254496,0.16771457,0.49516845
1766,1766,1,1,True,0.4972057,0.16749607,0.13415925,0.08940547,0.11173358,0.16749607,0.4972057
1767,1767,1,1,True,0.49937582,0.16725785,0.13361853,0.088872865,0.110874936,0.16725785,0.49937582
1768,1768,1,1,True,0.49702537,0.1675156,0.13420406,0.08944979,0.11180517,0.1675156,0.49702537
1769,1769,1,0,False,0.5000082,0.16718733,0.13346066,0.08871798,0.1106258,0.5000082,0.5000082
1770,1770,1,1,True,0.49920547,0.16727674,0.13366103,0.08891465,0.11094211,0.16727674,0.49920547
1771,1771,1,1,True,0.49422505,0.16781406,0.13489918,0.09013929,0.11292248,0.16781406,0.49422505
1772,1772,1,1,True,0.49688822,0.16753048,0.13423817,0.08948346,0.11185967,0.16753048,0.49688822
1773,1773,1,1,True,0.49431324,0.1678048,0.13487728,0.090117544,0.11288713,0.1678048,0.49431324
1774,1774,1,0,False,0.5010917,0.16706556,0.13318981,0.088452816,0.11020009,0.5010917,0.5010917
1775,1775,1,1,True,0.493837,0.16785473,0.1349952,0.09023501,0.11307806,0.16785473,0.493837
1776,1776,1,1,True,0.49944395,0.16725028,0.13360149,0.08885621,0.11084808,0.16725028,0.49944395
1777,1777,1,1,True,0.49576855,0.16765073,0.1345164,0.08975892,0.1123054,0.16765073,0.49576855
1778,1778,1,1,True,0.49652123,0.16757,0.13432945,0.089573696,0.11200562,0.16757,0.49652123
1779,1779,1,1,True,0.49821123,0.16738637,0.13390896,0.089158505,0.11133501,0.16738637,0.49821123
1780,1780,1,1,True,0.4983161,0.16737491,0.13388276,0.08913274,0.11129348,0.16737491,0.4983161
1781,1781,1,1,True,0.4981383,0.1673944,0.13392706,0.0891764,0.11136383,0.1673944,0.4981383
1782,1782,1,1,True,0.49341816,0.16789836,0.13509887,0.09033841,0.1132462,0.16789836,0.49341816
1783,1783,1,0,False,0.5040556,0.16672507,0.132447,0.08772942,0.10904292,0.5040556,0.5040556
1784,1784,1,1,True,0.4953643,0.16769376,0.13461672,0.08985847,0.11246674,0.16769376,0.4953643
1785,1785,1,1,True,0.4961428,0.16761068,0.13442345,0.08966681,0.11215626,0.16761068,0.4961428
1786,1786,2,1,False,0.49948913,0.16724524,0.13359027,0.08884513,0.11083024,0.16724524,0.49948913
1787,1787,2,1,False,0.49607587,0.16761789,0.13444005,0.0896833,0.11218289,0.16761789,0.49607587
1788,1788,2,1,False,0.4966933,0.16755146,0.13428664,0.08953142,0.111937165,0.16755146,0.4966933
1789,1789,2,1,False,0.49910045,0.1672884,0.13368721,0.0889404,0.11098355,0.1672884,0.49910045
1790,1790,2,1,False,0.49541035,0.16768889,0.13460533,0.089847155,0.11244834,0.16768889,0.49541035
1791,1791,2,1,False,0.49130946,0.16811484,0.13561971,0.090859756,0.114096224,0.16811484,0.49130946
1792,1792,2,1,False,0.49913108,0.167285,0.1336796,0.088932864,0.11097146,0.167285,0.49913108
1793,1793,2,1,False,0.4995758,0.16723564,0.1335686,0.088823885,0.11079608,0.16723564,0.4995758
1794,1794,2,1,False,0.49550962,0.16767836,0.13458063,0.089822695,0.1124087,0.16767836,0.49550962
1795,1795,2,1,False,0.49740216,0.1674747,0.13411038,0.08935721,0.11165562,0.1674747,0.49740216
1796,1796,2,1,False,0.49889153,0.16731155,0.1337393,0.088991605,0.11106602,0.16731155,0.49889153
1797,1797,2,0,False,0.50044143,0.16713881,0.13335244,0.088611916,0.11045542,0.50044143,0.50044143
1798,1798,2,1,False,0.49520016,0.16771123,0.13465741,0.089898914,0.11253229,0.16771123,0.49520016
1799,1799,2,0,False,0.501569,0.16701138,0.13307041,0.08833617,0.11001307,0.501569,0.501569
1800,1800,2,1,False,0.4960675,0.16761874,0.13444221,0.08968536,0.112186275,0.16761874,0.4960675
1801,1801,2,1,False,0.49432236,0.16780385,0.13487504,0.09011529,0.112883456,0.16780385,0.49432236
1802,1802,2,1,False,0.4979548,0.16741446,0.13397278,0.08922148,0.1114365,0.16741446,0.4979548
1803,1803,2,1,False,0.49487263,0.16774592,0.13473865,0.0899796,0.1126632,0.16774592,0.49487263
1804,1804,2,1,False,0.49548656,0.16768074,0.13458642,0.08982835,0.11241793,0.16768074,0.49548656
1805,1805,2,1,False,0.4924541,0.16799796,0.13533723,0.09057659,0.11363411,0.16799796,0.4924541
1806,1806,2,1,False,0.49659947,0.16756158,0.13431005,0.089554474,0.11197451,0.16756158,0.49659947
1807,1807,2,1,False,0.49874696,0.16732748,0.1337754,0.089027084,0.11112315,0.16732748,0.49874696
1808,1808,2,1,False,0.49779195,0.16743228,0.1340133,0.08926145,0.11150103,0.16743228,0.49779195
1809,1809,2,1,False,0.49305204,0.16793637,0.13518944,0.090428844,0.11339338,0.16793637,0.49305204
1810,1810,2,1,False,0.4975527,0.16745836,0.13407287,0.08932019,0.11159589,0.16745836,0.4975527
1811,1811,2,1,False,0.4962762,0.1675964,0.1343903,0.08963399,0.11210312,0.1675964,0.4962762
1812,1812,2,0,False,0.50131,0.16704082,0.1331352,0.08839947,0.110114485,0.50131,0.50131
