sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1614,1614,1,1,True,0.49420792,0.21902674,0.15051027,0.077953584,0.058301486,0.21902674,0.49420792
1615,1615,1,1,True,0.4692245,0.22311038,0.15919618,0.08442319,0.064045735,0.22311038,0.4692245
1616,1616,1,1,True,0.43202877,0.22739717,0.1720802,0.094824776,0.073669076,0.22739717,0.43202877
1617,1617,1,2,False,0.2792881,0.21729195,0.2188536,0.14954025,0.1350261,0.2188536,0.2792881
1618,1618,1,1,True,0.4399432,0.22667372,0.16935067,0.09252986,0.07150255,0.22667372,0.4399432
1619,1619,1,1,True,0.41779125,0.22842965,0.17696327,0.09907029,0.07774555,0.22842965,0.41779125
1620,1620,1,0,False,0.5052241,0.21693823,0.14668612,0.075222835,0.055928677,0.5052241,0.5052241
1621,1621,1,1,True,0.32599503,0.22580841,0.20652972,0.13049942,0.111167416,0.22580841,0.32599503
1622,1622,1,1,True,0.30318403,0.22232732,0.21290174,0.13952476,0.12206214,0.22232732,0.30318403
1623,1623,1,1,True,0.3160457,0.22444323,0.20938006,0.13437235,0.115758665,0.22444323,0.3160457
1624,1624,1,1,True,0.32293525,0.2254134,0.207417,0.13168018,0.11255427,0.2254134,0.32293525
1625,1625,1,1,True,0.48321515,0.2209374,0.15433122,0.08075184,0.06076439,0.2209374,0.48321515
1626,1626,1,1,True,0.3464595,0.22790411,0.20037767,0.12283579,0.102422915,0.22790411,0.3464595
1627,1627,1,1,True,0.3796147,0.22939032,0.1897826,0.11124579,0.08996657,0.22939032,0.3796147
1628,1628,1,1,True,0.4545313,0.22506934,0.16429968,0.08841734,0.067682326,0.22506934,0.4545313
1629,1629,1,1,True,0.45835653,0.22459193,0.1629722,0.087363504,0.06671592,0.22459193,0.45835653
1630,1630,1,1,True,0.35882705,0.22872552,0.19650313,0.118396066,0.097548224,0.22872552,0.35882705
1631,1631,1,1,True,0.48350275,0.22088966,0.15423127,0.08067763,0.060698707,0.22088966,0.48350275
1632,1632,1,1,True,0.43952966,0.22671402,0.16949356,0.092648685,0.07161409,0.22671402,0.43952966
1633,1633,1,1,True,0.4291684,0.22763261,0.17306432,0.095665485,0.07446918,0.22763261,0.4291684
1634,1634,1,2,False,0.18243456,0.17981267,0.22920668,0.19526964,0.21327645,0.22920668,0.22920668
1635,1635,1,2,False,0.20652634,0.19198388,0.22955513,0.1833503,0.18858436,0.22955513,0.22955513
1636,1636,1,1,True,0.49497843,0.21888626,0.15024252,0.07776021,0.058132466,0.21888626,0.49497843
1637,1637,1,1,True,0.41387546,0.2286514,0.17829871,0.10026514,0.078909285,0.2286514,0.41387546
1638,1638,1,1,True,0.41419387,0.22863439,0.17819025,0.10016756,0.07881394,0.22863439,0.41419387
1639,1639,1,1,True,0.34761316,0.22799462,0.20002076,0.12241564,0.10195582,0.22799462,0.34761316
1640,1640,1,1,True,0.4170375,0.22847438,0.17722055,0.099299386,0.07796807,0.22847438,0.4170375
1641,1641,1,1,True,0.4382319,0.226839,0.16994165,0.09302222,0.07196524,0.226839,0.4382319
1642,1642,1,2,False,0.2540424,0.21030527,0.22407395,0.16074243,0.15083596,0.22407395,0.2540424
1643,1643,1,1,True,0.4395134,0.22671568,0.16949914,0.09265333,0.07161846,0.22671568,0.4395134
1644,1644,1,1,True,0.48465115,0.22069782,0.15383193,0.08038204,0.06043706,0.22069782,0.48465115
1645,1645,1,1,True,0.46800292,0.223286,0.1596209,0.08474976,0.06434043,0.223286,0.46800292
1646,1646,1,1,True,0.39820313,0.22926211,0.18360211,0.10516855,0.08376409,0.22926211,0.39820313
1647,1647,1,1,True,0.31651258,0.22451258,0.2092486,0.13418841,0.11553782,0.22451258,0.31651258
1648,1648,1,1,True,0.39304036,0.22936392,0.18533207,0.10682742,0.085436225,0.22936392,0.39304036
1649,1649,1,1,True,0.45018798,0.22558314,0.16580565,0.08962615,0.06879708,0.22558314,0.45018798
1650,1650,1,1,True,0.45667917,0.2248041,0.16355442,0.08782438,0.067137934,0.2248041,0.45667917
1651,1651,1,1,True,0.43268114,0.22734153,0.17185558,0.094633855,0.073487885,0.22734153,0.43268114
1652,1652,1,1,True,0.46157026,0.22417298,0.16185614,0.08648578,0.06591483,0.22417298,0.46157026
1653,1653,1,1,True,0.43865618,0.22679852,0.16979519,0.09289995,0.07185024,0.22679852,0.43865618
1654,1654,1,1,True,0.44896364,0.22572237,0.16622995,0.0899693,0.06911474,0.22572237,0.44896364
1655,1655,1,1,True,0.41506994,0.22858667,0.17789173,0.09989939,0.07855227,0.22858667,0.41506994
1656,1656,1,1,True,0.37816614,0.22937208,0.19025816,0.11173166,0.09047181,0.22937208,0.37816614
1657,1657,1,1,True,0.44348884,0.22631568,0.16812512,0.09151649,0.07055388,0.22631568,0.44348884
1658,1658,1,1,True,0.30119598,0.221964,0.21342793,0.14033604,0.12307606,0.221964,0.30119598
1659,1659,1,2,False,0.27887917,0.21719277,0.21894777,0.14971666,0.13526364,0.21894777,0.27887917
1660,1660,1,2,False,0.2624511,0.21283114,0.22247711,0.15694183,0.14529881,0.22247711,0.2624511
1661,1661,1,1,True,0.46157607,0.22417225,0.16185412,0.08648423,0.0659134,0.22417225,0.46157607
1662,1662,1,1,True,0.46854138,0.22320893,0.15943365,0.08460568,0.064210355,0.22320893,0.46854138
1663,1663,1,1,True,0.4304316,0.22753036,0.1726299,0.09529344,0.0741147,0.22753036,0.4304316
1664,1664,1,1,True,0.3212975,0.22519289,0.20788817,0.13231589,0.11330564,0.22519289,0.3212975
1665,1665,1,1,True,0.44348642,0.22631593,0.16812602,0.09151718,0.070554525,0.22631593,0.44348642
1666,1666,1,1,True,0.40476987,0.22906087,0.1813888,0.10309008,0.08169046,0.22906087,0.40476987
1667,1667,1,1,True,0.48552573,0.22055042,0.15352787,0.080157444,0.06023854,0.22055042,0.48552573
1668,1668,1,1,True,0.49858916,0.21821672,0.14898857,0.07685887,0.05734668,0.21821672,0.49858916
1669,1669,1,1,True,0.47929296,0.22157623,0.15569519,0.08176842,0.061667275,0.22157623,0.47929296
1670,1670,1,1,True,0.4843384,0.22075024,0.15394069,0.08046244,0.06050822,0.22075024,0.4843384
1671,1671,1,2,False,0.1555934,0.1636889,0.22523212,0.20832974,0.24715585,0.22523212,0.24715585
1672,1672,1,1,True,0.44168085,0.22650081,0.16875027,0.092032105,0.07103597,0.22650081,0.44168085
1673,1673,1,1,True,0.3923962,0.22937307,0.18554729,0.107035935,0.08564749,0.22937307,0.3923962
1674,1674,1,2,False,0.16278537,0.16828842,0.22673409,0.20489928,0.23729292,0.22673409,0.23729292
1675,1675,1,1,True,0.44171184,0.22649765,0.16873956,0.092023276,0.071027674,0.22649765,0.44171184
1676,1676,1,1,True,0.45026535,0.2255742,0.16577886,0.08960453,0.06877707,0.2255742,0.45026535
1677,1677,1,1,True,0.4299037,0.22757345,0.17281146,0.09544878,0.07426262,0.22757345,0.4299037
1678,1678,1,2,False,0.19261694,0.1852107,0.22967422,0.19022258,0.20227556,0.22967422,0.22967422
1679,1679,1,1,True,0.2952394,0.22081605,0.21497294,0.14279056,0.12618107,0.22081605,0.2952394
1680,1680,1,1,True,0.47308618,0.22254011,0.15785354,0.08339721,0.06312296,0.22254011,0.47308618
1681,1681,1,1,True,0.3633976,0.22894737,0.19504607,0.11679089,0.09581807,0.22894737,0.3633976
1682,1682,1,1,True,0.48885608,0.2199789,0.15237008,0.0793066,0.05948834,0.2199789,0.48885608
1683,1683,1,1,True,0.44333923,0.2263312,0.16817687,0.09155907,0.070593625,0.2263312,0.44333923
1684,1684,1,1,True,0.3103747,0.22355996,0.21095698,0.13662377,0.11848467,0.22355996,0.3103747
1685,1685,1,1,True,0.30996016,0.22349234,0.21107076,0.13678963,0.11868718,0.22349234,0.30996016
1686,1686,1,1,True,0.47627866,0.22205153,0.15674342,0.08255635,0.062370036,0.22205153,0.47627866
1687,1687,1,1,True,0.49917692,0.21810597,0.1487845,0.07671289,0.057219714,0.21810597,0.49917692
1688,1688,1,2,False,0.28143317,0.21780491,0.21835518,0.14861761,0.13378914,0.21835518,0.28143317
1689,1689,1,1,True,0.41304266,0.22869506,0.17858224,0.100520805,0.07915923,0.22869506,0.41304266
1690,1690,1,1,True,0.42040163,0.22826666,0.17607109,0.098280385,0.07698023,0.22826666,0.42040163
1691,1691,1,1,True,0.45961288,0.22443013,0.16253595,0.08701955,0.06640157,0.22443013,0.45961288
1692,1692,1,1,True,0.3741485,0.22930014,0.19157185,0.11308897,0.09189055,0.22930014,0.3741485
1693,1693,1,1,True,0.4499306,0.22561258,0.16589488,0.089698195,0.068863735,0.22561258,0.4499306
1694,1694,1,1,True,0.4536557,0.22517537,0.16460343,0.08866002,0.067905575,0.22517537,0.4536557
1695,1695,1,1,True,0.49024218,0.21973628,0.15188828,0.07895451,0.059178747,0.21973628,0.49024218
1696,1696,1,1,True,0.3698209,0.22918645,0.19297782,0.11456673,0.09344812,0.22918645,0.3698209
1697,1697,1,1,True,0.28556132,0.21875736,0.21737486,0.14685507,0.13145138,0.21875736,0.28556132
1698,1698,1,2,False,0.18587637,0.18167984,0.22942135,0.19356453,0.2094579,0.22942135,0.22942135
1699,1699,1,1,True,0.47608733,0.22208127,0.15680994,0.082606554,0.062414896,0.22208127,0.47608733
1700,1700,1,1,True,0.4703549,0.22294578,0.15880322,0.08412185,0.06377423,0.22294578,0.4703549
1701,1701,1,1,True,0.3528747,0.22837082,0.19838095,0.12051521,0.09985833,0.22837082,0.3528747
1702,1702,1,1,True,0.37315506,0.22927737,0.19189546,0.11342674,0.09224538,0.22927737,0.37315506
1703,1703,1,2,False,0.25969064,0.21202427,0.2230182,0.15818201,0.14708488,0.2230182,0.25969064
1704,1704,1,1,True,0.37164617,0.22923899,0.19238602,0.113941416,0.092787415,0.22923899,0.37164617
1705,1705,1,1,True,0.4928761,0.21926758,0.15097296,0.07828865,0.058594696,0.21926758,0.4928761
1706,1706,1,2,False,0.26935482,0.21475488,0.2210561,0.15387292,0.14096127,0.2210561,0.26935482
1707,1707,1,1,True,0.475703,0.22214076,0.1569436,0.08270748,0.062505156,0.22214076,0.475703
1708,1708,1,1,True,0.47729763,0.22189237,0.15638909,0.08228937,0.06213161,0.22189237,0.47729763
1709,1709,1,2,False,0.27886507,0.21718945,0.21895097,0.14972274,0.13527186,0.21895097,0.27886507
1710,1710,1,1,True,0.48581335,0.22050177,0.15342785,0.0800837,0.060173403,0.22050177,0.48581335
1711,1711,1,1,True,0.41528964,0.22857442,0.17781685,0.09983228,0.0784868,0.22857442,0.41528964
1712,1712,1,1,True,0.30548084,0.2227349,0.21228746,0.1385925,0.12090431,0.2227349,0.30548084
1713,1713,1,2,False,0.24786235,0.20831777,0.22514586,0.16357836,0.15509573,0.22514586,0.24786235
1714,1714,1,1,True,0.3125787,0.22391243,0.21034847,0.13574497,0.1174155,0.22391243,0.3125787
1715,1715,1,2,False,0.16597474,0.17026138,0.22729114,0.2033566,0.23311615,0.22729114,0.23311615
1716,1716,1,2,False,0.21076828,0.19391602,0.22936264,0.18126863,0.18468443,0.22936264,0.22936264
1717,1717,1,2,False,0.14072311,0.15349579,0.22093177,0.21510696,0.26974237,0.22093177,0.26974237
1718,1718,1,2,False,0.21150559,0.19424558,0.22932225,0.18090777,0.1840188,0.22932225,0.22932225
1719,1719,1,1,True,0.41592997,0.22853845,0.17759848,0.09963677,0.078296326,0.22853845,0.41592997
1720,1720,1,1,True,0.35796314,0.22867867,0.19677708,0.11870163,0.09787948,0.22867867,0.35796314
1721,1721,1,2,False,0.25266415,0.20987171,0.2243208,0.16137175,0.15177159,0.2243208,0.25266415
1722,1722,1,0,False,0.50252867,0.21746501,0.1476212,0.07588434,0.056500748,0.50252867,0.50252867
1723,1723,1,1,True,0.48125368,0.22125968,0.15501328,0.081258975,0.061214264,0.22125968,0.48125368
1724,1724,1,4,False,0.029994428,0.04297322,0.09412557,0.17116612,0.66174066,0.66174066,0.66174066
1725,1725,1,3,False,0.13243127,0.14739662,0.21774387,0.21860915,0.28381908,0.21860915,0.28381908
1726,1726,1,2,False,0.2792551,0.21728396,0.21886122,0.14955448,0.13504525,0.21886122,0.2792551
1727,1727,1,1,True,0.32767043,0.22601567,0.20603995,0.12985682,0.11041721,0.22601567,0.32767043
1728,1728,1,1,True,0.4714487,0.22278468,0.15842296,0.0838311,0.06351264,0.22278468,0.4714487
1729,1729,1,1,True,0.47870994,0.22166917,0.15589793,0.08192037,0.061802592,0.22166917,0.47870994
1730,1730,1,1,True,0.42029864,0.2282733,0.17610629,0.0983115,0.077010274,0.2282733,0.42029864
1731,1731,1,1,True,0.458521,0.2245709,0.16291504,0.0873184,0.06667466,0.2245709,0.458521
1732,1732,1,1,True,0.48494047,0.22064915,0.15373136,0.08030769,0.060371324,0.22064915,0.48494047
1733,1733,1,1,True,0.36054915,0.22881424,0.19595559,0.11778903,0.096891984,0.22881424,0.36054915
1734,1734,1,1,True,0.44734716,0.22590268,0.16678979,0.09042392,0.069536455,0.22590268,0.44734716
1735,1735,1,1,True,0.40865892,0.2289044,0.18007174,0.10187548,0.080489464,0.2289044,0.40865892
1736,1736,1,1,True,0.38421834,0.22942054,0.18826501,0.10971353,0.08838258,0.22942054,0.38421834
1737,1737,1,1,True,0.4254549,0.2279174,0.17433977,0.096766055,0.07552186,0.2279174,0.4254549
1738,1738,1,1,True,0.47206917,0.2226925,0.15820722,0.08366648,0.06336469,0.2226925,0.47206917
1739,1739,1,2,False,0.25742853,0.2113468,0.22344944,0.15920383,0.1485714,0.22344944,0.25742853
1740,1740,1,1,True,0.37371075,0.2292903,0.19171454,0.113237694,0.09204671,0.2292903,0.37371075
1741,1741,1,1,True,0.48744667,0.22022274,0.15286002,0.079665855,0.05980472,0.22022274,0.48744667
1742,1742,1,2,False,0.19502234,0.18643075,0.2297132,0.18903072,0.19980298,0.2297132,0.2297132
1743,1743,1,1,True,0.42088348,0.22823533,0.17590618,0.09813515,0.07683986,0.22823533,0.42088348
1744,1744,1,1,True,0.38372946,0.22941932,0.18842661,0.10987535,0.08854926,0.22941932,0.38372946
1745,1745,1,1,True,0.44822618,0.22580518,0.16648541,0.090176485,0.06930681,0.22580518,0.44822618
1746,1746,1,1,True,0.43121272,0.22746578,0.17236112,0.09506398,0.0738964,0.22746578,0.43121272
1747,1747,1,1,True,0.3916701,0.22938246,0.18578966,0.1072714,0.085886374,0.22938246,0.3916701
1748,1748,1,1,True,0.44843507,0.2257818,0.16641304,0.09011776,0.069252335,0.2257818,0.44843507
1749,1749,1,1,True,0.49319917,0.2192094,0.15086071,0.078207284,0.058523435,0.2192094,0.49319917
1750,1750,1,1,True,0.48875087,0.21999723,0.15240666,0.07933334,0.059511892,0.21999723,0.48875087
1751,1751,1,1,True,0.36245573,0.2289052,0.19534735,0.11712015,0.09617157,0.2289052,0.36245573
1752,1752,1,1,True,0.3594542,0.22875857,0.19630389,0.11817472,0.097308606,0.22875857,0.3594542
1753,1753,1,1,True,0.3897432,0.22940257,0.18643183,0.10789841,0.08652399,0.22940257,0.3897432
1754,1754,1,2,False,0.25717944,0.21127135,0.22349626,0.15931661,0.14873634,0.22349626,0.25717944
1755,1755,1,1,True,0.47885686,0.2216458,0.1558468,0.08188207,0.061768465,0.2216458,0.47885686
1756,1756,1,3,False,0.0675199,0.08811003,0.16399246,0.22520724,0.45517036,0.22520724,0.45517036
1757,1757,1,1,True,0.41638172,0.22851259,0.17744441,0.099499024,0.07816226,0.22851259,0.41638172
1758,1758,1,2,False,0.17524725,0.17577016,0.22855842,0.1988198,0.22160436,0.22855842,0.22855842
1759,1759,1,1,True,0.43632704,0.22701728,0.17059897,0.09357274,0.072483964,0.22701728,0.43632704
1760,1760,1,2,False,0.22796458,0.20113534,0.22792816,0.172938,0.17003392,0.22792816,0.22796458
1761,1761,1,1,True,0.37296796,0.22927284,0.19195636,0.11349044,0.0923124,0.22927284,0.37296796
1762,1762,1,2,False,0.13976139,0.1528039,0.22059289,0.21552539,0.27131644,0.22059289,0.27131644
1763,1763,1,1,True,0.47339988,0.22249275,0.15774447,0.08331432,0.06304858,0.22249275,0.47339988
1764,1764,1,1,True,0.3651544,0.22902116,0.1944827,0.11617891,0.095162846,0.22902116,0.3651544
1765,1765,1,1,True,0.4789021,0.22163859,0.1558311,0.08187026,0.061757956,0.22163859,0.4789021
1766,1766,1,1,True,0.41767937,0.22843629,0.17700143,0.099104255,0.077778526,0.22843629,0.41767937
1767,1767,1,1,True,0.49319568,0.21921007,0.15086193,0.07820816,0.058524217,0.21921007,0.49319568
1768,1768,1,3,False,0.12459433,0.14134789,0.21414185,0.22165707,0.29825887,0.22165707,0.29825887
1769,1769,1,1,True,0.4620228,0.22411267,0.16169897,0.08636279,0.065802835,0.22411267,0.4620228
1770,1770,1,1,True,0.47431293,0.22235419,0.157427,0.08307335,0.06283261,0.22235419,0.47431293
1771,1771,1,1,True,0.47802392,0.22177799,0.1561365,0.082099475,0.061962195,0.22177799,0.47802392
1772,1772,1,1,True,0.34601605,0.22786856,0.2005146,0.122997634,0.10260316,0.22786856,0.34601605
1773,1773,1,1,True,0.4448773,0.22616987,0.16764481,0.09112211,0.07018598,0.22616987,0.4448773
1774,1774,1,1,True,0.46495658,0.22371402,0.16067967,0.08556846,0.06508127,0.22371402,0.46495658
1775,1775,1,2,False,0.16085356,0.16707355,0.22636479,0.20582783,0.23988026,0.22636479,0.23988026
1776,1776,1,1,True,0.44772255,0.22586119,0.1666598,0.09031818,0.06943827,0.22586119,0.44772255
1777,1777,1,2,False,0.20354366,0.1905883,0.22964862,0.18481879,0.19140063,0.22964862,0.22964862
1778,1778,1,1,True,0.47299078,0.22255449,0.15788674,0.08342245,0.06314561,0.22255449,0.47299078
1779,1779,1,1,True,0.47146136,0.22278276,0.15841857,0.083827704,0.06350961,0.22278276,0.47146136
1780,1780,1,1,True,0.29517734,0.22080371,0.21498877,0.14281628,0.12621391,0.22080371,0.29517734
1781,1781,1,1,True,0.34721053,0.22796333,0.20014545,0.122562125,0.10211857,0.22796333,0.34721053
1782,1782,1,1,True,0.34459722,0.22775182,0.20095177,0.123516686,0.1031825,0.22775182,0.34459722
1783,1783,1,1,True,0.41084218,0.22880441,0.17933059,0.10119892,0.079823904,0.22880441,0.41084218
1784,1784,1,1,True,0.39040494,0.22939643,0.18621148,0.10768272,0.086304426,0.22939643,0.39040494
1785,1785,1,1,True,0.33364907,0.2267025,0.20427093,0.12758599,0.107791595,0.2267025,0.33364907
1786,1786,2,1,False,0.39483488,0.2293342,0.18473184,0.10624831,0.084850766,0.2293342,0.39483488
1787,1787,2,1,False,0.46898857,0.22314449,0.15927824,0.08448622,0.06410256,0.22314449,0.46898857
1788,1788,2,1,False,0.34668446,0.22792196,0.2003082,0.12275373,0.102331646,0.22792196,0.34668446
1789,1789,2,1,False,0.28225297,0.21799761,0.21816278,0.14826621,0.13332044,0.21799761,0.28225297
1790,1790,2,1,False,0.32797074,0.2260521,0.20595184,0.12974192,0.11028339,0.2260521,0.32797074
1791,1791,2,2,True,0.17487228,0.17555386,0.2285169,0.19900438,0.22205257,0.2285169,0.2285169
1792,1792,2,2,True,0.19314545,0.18548048,0.22968504,0.18996069,0.20172834,0.22968504,0.22968504
1793,1793,2,1,False,0.46086544,0.22426623,0.16210094,0.086677715,0.066089675,0.22426623,0.46086544
1794,1794,2,1,False,0.3723392,0.2292572,0.19216082,0.11370481,0.09253799,0.2292572,0.3723392
1795,1795,2,2,True,0.2304283,0.20209129,0.22764413,0.17176142,0.16807494,0.22764413,0.2304283
1796,1796,2,1,False,0.43925887,0.22674036,0.16958708,0.09272649,0.0716872,0.22674036,0.43925887
1797,1797,2,2,True,0.257469,0.21135914,0.22344184,0.15918544,0.14854458,0.22344184,0.257469
1798,1798,2,1,False,0.44987696,0.22561872,0.16591345,0.08971324,0.06887763,0.22561872,0.44987696
1799,1799,2,1,False,0.36312604,0.22893548,0.19513296,0.11688571,0.09591982,0.22893548,0.36312604
1800,1800,2,1,False,0.30935466,0.22339281,0.21123663,0.13703215,0.11898375,0.22339281,0.30935466
1801,1801,2,2,True,0.19804472,0.1879347,0.22972575,0.18753456,0.19676028,0.22972575,0.22972575
1802,1802,2,2,True,0.25065094,0.20922858,0.22467336,0.16229425,0.15315287,0.22467336,0.25065094
1803,1803,2,2,True,0.24160099,0.2061885,0.2261366,0.16648705,0.15958686,0.2261366,0.24160099
1804,1804,2,1,False,0.3918025,0.22938082,0.18574546,0.10722846,0.08584277,0.22938082,0.3918025
1805,1805,2,3,False,0.09659213,0.11734402,0.19563025,0.2290931,0.3613405,0.2290931,0.3613405
1806,1806,2,1,False,0.41555232,0.22855976,0.17772728,0.099752024,0.078408614,0.22855976,0.41555232
1807,1807,2,1,False,0.31890082,0.22485894,0.2085726,0.13325094,0.1144167,0.22485894,0.31890082
1808,1808,2,2,True,0.25420344,0.21035558,0.22404486,0.16066895,0.15072717,0.22404486,0.25420344
1809,1809,2,1,False,0.4662515,0.22353387,0.16022962,0.08521971,0.064765304,0.22353387,0.4662515
1810,1810,2,1,False,0.45304066,0.22524899,0.16481677,0.088830754,0.06806283,0.22524899,0.45304066
1811,1811,2,1,False,0.43745255,0.22691268,0.17021064,0.09324714,0.072176985,0.22691268,0.43745255
1812,1812,2,1,False,0.40658653,0.22899124,0.18077408,0.102521196,0.08112696,0.22899124,0.40658653
1813,1813,2,1,False,0.3408656,0.22742417,0.20209394,0.12489081,0.10472546,0.22742417,0.3408656
1814,1814,2,2,True,0.2761122,0.21651,0.21957701,0.15091474,0.13688605,0.21957701,0.2761122
1815,1815,2,1,False,0.4379417,0.22686653,0.17004189,0.09310593,0.07204403,0.22686653,0.4379417
1816,1816,2,2,True,0.23102087,0.20231837,0.2275731,0.17147908,0.16760859,0.2275731,0.23102087
1817,1817,2,1,False,0.3413002,0.22746384,0.20196155,0.12473009,0.104544334,0.22746384,0.3413002
1818,1818,2,1,False,0.39492202,0.22933263,0.18470266,0.10622025,0.08482244,0.22933263,0.39492202
1819,1819,2,2,True,0.18270773,0.17996246,0.22922581,0.19513446,0.21296954,0.22922581,0.22922581
1820,1820,2,2,True,0.26246673,0.21283567,0.22247401,0.15693483,0.14528877,0.22247401,0.26246673
1821,1821,2,2,True,0.26331344,0.21307875,0.22230487,0.15655598,0.14474705,0.22230487,0.26331344
1822,1822,2,1,False,0.47646517,0.22202253,0.15667854,0.08250743,0.062326327,0.22202253,0.47646517
1823,1823,2,1,False,0.45646828,0.22483048,0.1636276,0.08788245,0.06719119,0.22483048,0.45646828
1824,1824,2,1,False,0.36724177,0.22910051,0.1938111,0.11545541,0.09439128,0.22910051,0.36724177
1825,1825,2,1,False,0.41959053,0.22831857,0.17634846,0.09852528,0.077217154,0.22831857,0.41959053
1826,1826,2,2,True,0.19672126,0.18728012,0.22972515,0.18818949,0.19808398,0.22972515,0.22972515
1827,1827,2,4,False,0.03426385,0.048567712,0.104281306,0.18257153,0.6303156,0.6303156,0.6303156
