sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2380,2380,1,1,True,3.2186508e-06,0.9999968,0.9999968,0.9999968
2381,2381,1,1,True,0.23382467,0.7661753,0.7661753,0.7661753
2382,2382,1,1,True,0.00014650822,0.9998535,0.9998535,0.9998535
2383,2383,1,1,True,0.00014150143,0.9998585,0.9998585,0.9998585
2384,2384,1,1,True,6.1035156e-05,0.99993896,0.99993896,0.99993896
2385,2385,1,1,True,0.009310603,0.9906894,0.9906894,0.9906894
2386,2386,1,1,True,0.009455681,0.9905443,0.9905443,0.9905443
2387,2387,1,1,True,0.21761656,0.78238344,0.78238344,0.78238344
2388,2388,1,1,True,0.002957046,0.99704295,0.99704295,0.99704295
2389,2389,1,1,True,0.00012242794,0.9998776,0.9998776,0.9998776
2390,2390,1,1,True,0.0003928542,0.99960715,0.99960715,0.99960715
2391,2391,1,1,True,1.1086464e-05,0.9999889,0.9999889,0.9999889
2392,2392,1,1,True,0.0003503561,0.99964964,0.99964964,0.99964964
2393,2393,1,1,True,0.13049424,0.86950576,0.86950576,0.86950576
2394,2394,1,1,True,6.914139e-06,0.9999931,0.9999931,0.9999931
2395,2395,1,1,True,0.055040658,0.94495934,0.94495934,0.94495934
2396,2396,1,1,True,0.08528417,0.9147158,0.9147158,0.9147158
2397,2397,1,1,True,0.30852467,0.69147533,0.69147533,0.69147533
2398,2398,1,1,True,1.9073486e-06,0.9999981,0.9999981,0.9999981
2399,2399,1,1,True,0.22327554,0.77672446,0.77672446,0.77672446
2400,2400,1,1,True,0.1692406,0.8307594,0.8307594,0.8307594
2401,2401,1,1,True,0.3045274,0.6954726,0.6954726,0.6954726
2402,2402,1,1,True,0.00027245283,0.99972755,0.99972755,0.99972755
2403,2403,1,1,True,0.016597629,0.9834024,0.9834024,0.9834024
2404,2404,1,1,True,0.19464982,0.8053502,0.8053502,0.8053502
2405,2405,1,1,True,0.20392066,0.79607934,0.79607934,0.79607934
2406,2406,1,1,True,0.35113943,0.6488606,0.6488606,0.6488606
2407,2407,1,1,True,0.3546896,0.6453104,0.6453104,0.6453104
2408,2408,1,1,True,0.057872534,0.94212747,0.94212747,0.94212747
2409,2409,1,1,True,0.31621408,0.6837859,0.6837859,0.6837859
2410,2410,1,1,True,0.0008816123,0.9991184,0.9991184,0.9991184
2411,2411,1,1,True,0.11794931,0.8820507,0.8820507,0.8820507
2412,2412,1,1,True,0.019397974,0.980602,0.980602,0.980602
2413,2413,1,1,True,0.0014398694,0.99856013,0.99856013,0.99856013
2414,2414,1,1,True,0.0019322038,0.9980678,0.9980678,0.9980678
2415,2415,1,1,True,0.2260338,0.7739662,0.7739662,0.7739662
2416,2416,1,0,False,0.591046,0.40895402,0.591046,0.40895402
2417,2417,1,1,True,0.30122077,0.6987792,0.6987792,0.6987792
2418,2418,1,0,False,0.62606597,0.37393403,0.62606597,0.37393403
2419,2419,1,0,False,0.62597406,0.37402594,0.62597406,0.37402594
2420,2420,1,1,True,0.0012062788,0.9987937,0.9987937,0.9987937
2421,2421,1,1,True,7.867813e-06,0.99999213,0.99999213,0.99999213
2422,2422,1,1,True,0.15085262,0.8491474,0.8491474,0.8491474
2423,2423,1,0,False,0.7085975,0.29140252,0.7085975,0.29140252
2424,2424,1,1,True,0.12158322,0.8784168,0.8784168,0.8784168
2425,2425,1,1,True,0.38326204,0.61673796,0.61673796,0.61673796
2426,2426,1,1,True,0.05245495,0.94754505,0.94754505,0.94754505
2427,2427,1,1,True,0.15947157,0.8405284,0.8405284,0.8405284
2428,2428,1,1,True,0.4782918,0.5217082,0.5217082,0.5217082
2429,2429,1,1,True,0.018857539,0.98114246,0.98114246,0.98114246
2430,2430,1,1,True,0.031580687,0.9684193,0.9684193,0.9684193
2431,2431,1,1,True,0.03394544,0.96605456,0.96605456,0.96605456
2432,2432,1,1,True,0.3227424,0.6772576,0.6772576,0.6772576
2433,2433,1,1,True,0.30434912,0.6956509,0.6956509,0.6956509
2434,2434,1,1,True,0.36650538,0.6334946,0.6334946,0.6334946
2435,2435,1,1,True,0.49170405,0.50829595,0.50829595,0.50829595
2436,2436,1,1,True,0.0075305104,0.9924695,0.9924695,0.9924695
2437,2437,1,1,True,0.0026960373,0.99730396,0.99730396,0.99730396
2438,2438,1,0,False,0.7427603,0.2572397,0.7427603,0.2572397
2439,2439,1,0,False,0.74263525,0.25736475,0.74263525,0.25736475
2440,2440,1,1,True,0.2497291,0.7502709,0.7502709,0.7502709
2441,2441,1,1,True,0.0003620386,0.99963796,0.99963796,0.99963796
2442,2442,1,1,True,0.00016629696,0.9998337,0.9998337,0.9998337
2443,2443,1,1,True,0.0018942356,0.99810576,0.99810576,0.99810576
2444,2444,1,1,True,0.00010406971,0.99989593,0.99989593,0.99989593
2445,2445,1,1,True,0.00034213066,0.99965787,0.99965787,0.99965787
2446,2446,1,1,True,0.011008143,0.98899186,0.98899186,0.98899186
2447,2447,1,1,True,0.00012457371,0.9998754,0.9998754,0.9998754
2448,2448,1,1,True,0.0017573833,0.9982426,0.9982426,0.9982426
2449,2449,1,1,True,0.0032695532,0.99673045,0.99673045,0.99673045
2450,2450,1,0,False,0.5151949,0.4848051,0.5151949,0.4848051
2451,2451,1,1,True,0.04239142,0.9576086,0.9576086,0.9576086
2452,2452,1,1,True,0.00044709444,0.9995529,0.9995529,0.9995529
2453,2453,1,1,True,0.35978603,0.64021397,0.64021397,0.64021397
2454,2454,1,0,False,0.567714,0.432286,0.567714,0.432286
2455,2455,1,1,True,4.2319298e-05,0.9999577,0.9999577,0.9999577
2456,2456,1,0,False,0.82210326,0.17789675,0.82210326,0.17789675
2457,2457,1,0,False,0.74798566,0.25201434,0.74798566,0.25201434
2458,2458,1,1,True,0.48882425,0.51117575,0.51117575,0.51117575
2459,2459,1,1,True,4.9710274e-05,0.9999503,0.9999503,0.9999503
2460,2460,1,1,True,0.12718642,0.8728136,0.8728136,0.8728136
2461,2461,1,1,True,0.010834515,0.9891655,0.9891655,0.9891655
2462,2462,1,1,True,0.034025252,0.96597475,0.96597475,0.96597475
2463,2463,1,1,True,0.0016617775,0.9983382,0.9983382,0.9983382
2464,2464,1,1,True,0.014413476,0.9855865,0.9855865,0.9855865
2465,2465,1,0,False,0.7298746,0.27012536,0.7298746,0.27012536
2466,2466,1,1,True,1.9669533e-05,0.99998033,0.99998033,0.99998033
2467,2467,1,1,True,0.43383503,0.566165,0.566165,0.566165
2468,2468,1,1,True,0.003635466,0.99636453,0.99636453,0.99636453
2469,2469,1,1,True,0.006563127,0.9934369,0.9934369,0.9934369
2470,2470,1,1,True,0.25850725,0.74149275,0.74149275,0.74149275
2471,2471,1,0,False,0.7307434,0.2692566,0.7307434,0.2692566
2472,2472,1,1,True,0.13087803,0.86912197,0.86912197,0.86912197
2473,2473,1,1,True,0.00026720762,0.9997328,0.9997328,0.9997328
2474,2474,1,0,False,0.8028804,0.19711961,0.8028804,0.19711961
2475,2475,1,1,True,0.13328373,0.86671627,0.86671627,0.86671627
2476,2476,1,1,True,0.007894635,0.99210536,0.99210536,0.99210536
2477,2477,1,1,True,0.06494403,0.935056,0.935056,0.935056
2478,2478,1,1,True,0.36540103,0.634599,0.634599,0.634599
2479,2479,1,1,True,0.21547705,0.78452295,0.78452295,0.78452295
2480,2480,1,1,True,0.247253,0.752747,0.752747,0.752747
2481,2481,1,1,True,0.0018696189,0.9981304,0.9981304,0.9981304
2482,2482,1,0,False,0.6219467,0.3780533,0.6219467,0.3780533
2483,2483,1,1,True,0.00015926361,0.99984074,0.99984074,0.99984074
2484,2484,1,1,True,4.696846e-05,0.99995303,0.99995303,0.99995303
2485,2485,1,0,False,0.77650964,0.22349039,0.77650964,0.22349039
2486,2486,1,1,True,0.0018281937,0.9981718,0.9981718,0.9981718
2487,2487,1,1,True,0.00029748678,0.9997025,0.9997025,0.9997025
2488,2488,1,1,True,0.005651653,0.99434835,0.99434835,0.99434835
2489,2489,1,1,True,0.030283093,0.9697169,0.9697169,0.9697169
2490,2490,1,0,False,0.62455773,0.3754423,0.62455773,0.3754423
2491,2491,1,1,True,0.040436268,0.95956373,0.95956373,0.95956373
2492,2492,1,1,True,4.017353e-05,0.9999598,0.9999598,0.9999598
2493,2493,1,1,True,0.19248742,0.8075126,0.8075126,0.8075126
2494,2494,1,1,True,0.2946533,0.7053467,0.7053467,0.7053467
2495,2495,1,1,True,0.43917328,0.5608267,0.5608267,0.5608267
2496,2496,1,1,True,0.0008917451,0.99910825,0.99910825,0.99910825
2497,2497,1,0,False,0.5207703,0.4792297,0.5207703,0.4792297
2498,2498,1,1,True,0.07700789,0.9229921,0.9229921,0.9229921
2499,2499,1,1,True,0.17221302,0.827787,0.827787,0.827787
2500,2500,1,1,True,0.18314326,0.81685674,0.81685674,0.81685674
2501,2501,1,0,False,0.65059674,0.34940326,0.65059674,0.34940326
2502,2502,1,1,True,0.09815234,0.90184766,0.90184766,0.90184766
2503,2503,1,1,True,0.014578342,0.98542166,0.98542166,0.98542166
2504,2504,1,0,False,0.8035114,0.19648863,0.8035114,0.19648863
2505,2505,1,1,True,0.2226907,0.7773093,0.7773093,0.7773093
2506,2506,1,1,True,0.0003248453,0.99967515,0.99967515,0.99967515
2507,2507,1,1,True,0.0019999146,0.9980001,0.9980001,0.9980001
2508,2508,1,1,True,0.25148225,0.74851775,0.74851775,0.74851775
2509,2509,1,1,True,0.0021432042,0.9978568,0.9978568,0.9978568
2510,2510,1,1,True,0.24063748,0.7593625,0.7593625,0.7593625
2511,2511,1,0,False,0.93170875,0.068291225,0.93170875,0.068291225
2512,2512,1,0,False,0.6031804,0.39681962,0.6031804,0.39681962
2513,2513,1,1,True,0.0057815313,0.99421847,0.99421847,0.99421847
2514,2514,1,1,True,0.48039383,0.5196062,0.5196062,0.5196062
2515,2515,1,0,False,0.7575333,0.24246667,0.7575333,0.24246667
2516,2516,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2517,2517,1,1,True,0.0991621,0.9008379,0.9008379,0.9008379
2518,2518,1,1,True,0.00010538101,0.9998946,0.9998946,0.9998946
2519,2519,1,1,True,6.723404e-05,0.99993277,0.99993277,0.99993277
2520,2520,1,1,True,0.021843314,0.9781567,0.9781567,0.9781567
2521,2521,1,1,True,0.00018841028,0.9998116,0.9998116,0.9998116
2522,2522,1,1,True,0.37482697,0.62517303,0.62517303,0.62517303
2523,2523,1,1,True,0.017534494,0.9824655,0.9824655,0.9824655
2524,2524,1,1,True,0.0084885955,0.9915114,0.9915114,0.9915114
2525,2525,1,1,True,0.0017850399,0.99821496,0.99821496,0.99821496
2526,2526,1,1,True,0.0014099479,0.99859005,0.99859005,0.99859005
2527,2527,1,1,True,0.0008688569,0.99913114,0.99913114,0.99913114
2528,2528,1,1,True,0.000104665756,0.99989533,0.99989533,0.99989533
2529,2529,1,1,True,0.0078105927,0.9921894,0.9921894,0.9921894
2530,2530,1,1,True,0.014017701,0.9859823,0.9859823,0.9859823
2531,2531,1,1,True,2.3126602e-05,0.9999769,0.9999769,0.9999769
2532,2532,1,1,True,0.094127834,0.90587217,0.90587217,0.90587217
2533,2533,1,1,True,0.04740411,0.9525959,0.9525959,0.9525959
2534,2534,1,1,True,0.32145494,0.67854506,0.67854506,0.67854506
2535,2535,1,1,True,0.006875336,0.99312466,0.99312466,0.99312466
2536,2536,1,0,False,0.75685483,0.24314518,0.75685483,0.24314518
2537,2537,1,1,True,0.031498075,0.9685019,0.9685019,0.9685019
2538,2538,1,1,True,1.21593475e-05,0.99998784,0.99998784,0.99998784
2539,2539,1,0,False,0.5176829,0.48231712,0.5176829,0.48231712
2540,2540,1,1,True,0.34887064,0.65112936,0.65112936,0.65112936
2541,2541,1,1,True,0.0008546114,0.9991454,0.9991454,0.9991454
2542,2542,1,1,True,0.0024402142,0.9975598,0.9975598,0.9975598
2543,2543,1,1,True,0.0,1.0,1.0,1.0
2544,2544,1,1,True,2.861023e-05,0.9999714,0.9999714,0.9999714
2545,2545,1,1,True,2.1100044e-05,0.9999789,0.9999789,0.9999789
2546,2546,1,1,True,0.004823804,0.9951762,0.9951762,0.9951762
2547,2547,1,1,True,0.001352489,0.9986475,0.9986475,0.9986475
2548,2548,1,1,True,0.032888055,0.96711195,0.96711195,0.96711195
2549,2549,1,1,True,0.12574846,0.87425154,0.87425154,0.87425154
2550,2550,1,0,False,0.57290554,0.42709443,0.57290554,0.42709443
2551,2551,1,1,True,0.0016399026,0.9983601,0.9983601,0.9983601
2552,2552,1,0,False,0.5067693,0.49323073,0.5067693,0.49323073
2553,2553,1,1,True,1.6331673e-05,0.99998367,0.99998367,0.99998367
2554,2554,1,1,True,0.010348558,0.98965144,0.98965144,0.98965144
2555,2555,1,1,True,0.29645586,0.70354414,0.70354414,0.70354414
2556,2556,1,0,False,0.7640223,0.2359777,0.7640223,0.2359777
2557,2557,1,1,True,4.6491623e-06,0.99999535,0.99999535,0.99999535
2558,2558,1,1,True,0.25470454,0.74529546,0.74529546,0.74529546
2559,2559,1,1,True,0.344742,0.655258,0.655258,0.655258
2560,2560,1,1,True,6.914139e-06,0.9999931,0.9999931,0.9999931
2561,2561,1,1,True,3.695488e-06,0.9999963,0.9999963,0.9999963
2562,2562,1,1,True,0.008183658,0.99181634,0.99181634,0.99181634
2563,2563,1,1,True,5.841255e-06,0.99999416,0.99999416,0.99999416
2564,2564,1,1,True,0.0012131333,0.99878687,0.99878687,0.99878687
2565,2565,1,1,True,0.000106453896,0.99989355,0.99989355,0.99989355
2566,2566,1,0,False,0.62178373,0.37821624,0.62178373,0.37821624
2567,2567,1,1,True,0.008119166,0.99188083,0.99188083,0.99188083
2568,2568,1,1,True,0.07303786,0.92696214,0.92696214,0.92696214
2569,2569,1,1,True,0.0032454133,0.9967546,0.9967546,0.9967546
2570,2570,1,1,True,7.3194504e-05,0.9999268,0.9999268,0.9999268
2571,2571,1,1,True,5.7816505e-05,0.9999422,0.9999422,0.9999422
2572,2572,1,1,True,0.013794363,0.98620564,0.98620564,0.98620564
2573,2573,1,1,True,0.00013434887,0.99986565,0.99986565,0.99986565
2574,2574,1,1,True,0.030094504,0.9699055,0.9699055,0.9699055
2575,2575,1,1,True,0.0005194545,0.99948055,0.99948055,0.99948055
2576,2576,1,1,True,0.13158423,0.8684158,0.8684158,0.8684158
2577,2577,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2578,2578,1,1,True,8.785725e-05,0.99991214,0.99991214,0.99991214
2579,2579,1,1,True,0.00013542175,0.9998646,0.9998646,0.9998646
2580,2580,1,1,True,0.0,1.0,1.0,1.0
2581,2581,1,1,True,0.05354029,0.9464597,0.9464597,0.9464597
2582,2582,1,1,True,0.111205876,0.8887941,0.8887941,0.8887941
2583,2583,1,1,True,0.15475261,0.8452474,0.8452474,0.8452474
2584,2584,1,1,True,0.030008018,0.969992,0.969992,0.969992
2585,2585,1,1,True,0.08927131,0.9107287,0.9107287,0.9107287
2586,2586,1,1,True,0.02988404,0.97011596,0.97011596,0.97011596
2587,2587,1,0,False,0.97794586,0.022054123,0.97794586,0.022054123
2588,2588,1,1,True,0.009031713,0.9909683,0.9909683,0.9909683
2589,2589,1,0,False,0.60561943,0.39438057,0.60561943,0.39438057
2590,2590,1,1,True,0.006480992,0.993519,0.993519,0.993519
2591,2591,1,1,True,7.1525574e-07,0.9999993,0.9999993,0.9999993
2592,2592,1,1,True,0.0007901192,0.9992099,0.9992099,0.9992099
2593,2593,1,1,True,1.1920929e-06,0.9999988,0.9999988,0.9999988
2594,2594,1,1,True,0.17850697,0.821493,0.821493,0.821493
2595,2595,1,1,True,0.37771606,0.62228394,0.62228394,0.62228394
2596,2596,1,1,True,0.10640234,0.89359766,0.89359766,0.89359766
2597,2597,1,1,True,0.08870286,0.91129714,0.91129714,0.91129714
2598,2598,1,0,False,0.82284844,0.17715158,0.82284844,0.17715158
2599,2599,1,1,True,0.21289831,0.7871017,0.7871017,0.7871017
2600,2600,1,0,False,0.845092,0.15490799,0.845092,0.15490799
2601,2601,1,1,True,5.9604645e-07,0.9999994,0.9999994,0.9999994
2602,2602,1,1,True,3.9100647e-05,0.9999609,0.9999609,0.9999609
2603,2603,1,1,True,0.17783636,0.82216364,0.82216364,0.82216364
2604,2604,1,1,True,9.1552734e-05,0.99990845,0.99990845,0.99990845
2605,2605,1,1,True,0.04422152,0.9557785,0.9557785,0.9557785
2606,2606,1,1,True,8.249283e-05,0.9999175,0.9999175,0.9999175
2607,2607,1,1,True,0.35036916,0.64963084,0.64963084,0.64963084
2608,2608,1,1,True,0.02322954,0.97677046,0.97677046,0.97677046
2609,2609,1,1,True,0.0011171699,0.99888283,0.99888283,0.99888283
2610,2610,1,1,True,0.015617073,0.9843829,0.9843829,0.9843829
2611,2611,1,1,True,0.00020951033,0.9997905,0.9997905,0.9997905
2612,2612,1,1,True,0.049280286,0.9507197,0.9507197,0.9507197
2613,2613,1,1,True,0.0017089248,0.9982911,0.9982911,0.9982911
2614,2614,1,1,True,0.0001282692,0.99987173,0.99987173,0.99987173
2615,2615,1,1,True,6.0796738e-06,0.9999939,0.9999939,0.9999939
2616,2616,1,1,True,0.12988603,0.87011397,0.87011397,0.87011397
2617,2617,1,1,True,1.9192696e-05,0.9999808,0.9999808,0.9999808
2618,2618,1,1,True,8.46386e-06,0.99999154,0.99999154,0.99999154
2619,2619,1,0,False,0.6362859,0.36371413,0.6362859,0.36371413
2620,2620,1,0,False,0.65773904,0.34226096,0.65773904,0.34226096
2621,2621,1,1,True,5.2332878e-05,0.99994767,0.99994767,0.99994767
2622,2622,1,1,True,0.0014815927,0.9985184,0.9985184,0.9985184
2623,2623,1,1,True,0.036661386,0.9633386,0.9633386,0.9633386
2624,2624,1,1,True,0.30236238,0.6976376,0.6976376,0.6976376
2625,2625,1,1,True,8.9764595e-05,0.99991024,0.99991024,0.99991024
2626,2626,1,1,True,0.08503187,0.91496813,0.91496813,0.91496813
2627,2627,1,1,True,0.057863712,0.9421363,0.9421363,0.9421363
2628,2628,1,1,True,0.025763392,0.9742366,0.9742366,0.9742366
2629,2629,1,1,True,0.047157943,0.95284206,0.95284206,0.95284206
2630,2630,1,1,True,0.00010561943,0.9998944,0.9998944,0.9998944
2631,2631,1,1,True,0.040166616,0.9598334,0.9598334,0.9598334
2632,2632,1,0,False,0.60868084,0.39131913,0.60868084,0.39131913
2633,2633,1,0,False,0.69634557,0.3036544,0.69634557,0.3036544
2634,2634,1,1,True,0.21015632,0.7898437,0.7898437,0.7898437
2635,2635,1,1,True,0.000277102,0.9997229,0.9997229,0.9997229
2636,2636,1,1,True,0.006807983,0.993192,0.993192,0.993192
2637,2637,1,1,True,0.082170546,0.91782945,0.91782945,0.91782945
2638,2638,1,1,True,0.0003207922,0.9996792,0.9996792,0.9996792
2639,2639,1,1,True,0.002995789,0.9970042,0.9970042,0.9970042
2640,2640,1,1,True,0.003144145,0.99685585,0.99685585,0.99685585
2641,2641,1,0,False,0.5146422,0.48535782,0.5146422,0.48535782
2642,2642,1,0,False,0.5967587,0.4032413,0.5967587,0.4032413
2643,2643,1,1,True,0.223517,0.776483,0.776483,0.776483
2644,2644,1,1,True,0.0007273555,0.99927264,0.99927264,0.99927264
2645,2645,1,1,True,0.15912908,0.8408709,0.8408709,0.8408709
2646,2646,1,1,True,0.0012103915,0.9987896,0.9987896,0.9987896
2647,2647,1,0,False,0.66243863,0.3375614,0.66243863,0.3375614
2648,2648,1,1,True,0.14522964,0.85477036,0.85477036,0.85477036
2649,2649,1,1,True,0.001132369,0.99886763,0.99886763,0.99886763
2650,2650,1,1,True,0.3792029,0.6207971,0.6207971,0.6207971
2651,2651,1,0,False,0.55035186,0.4496481,0.55035186,0.4496481
2652,2652,1,1,True,0.011657298,0.9883427,0.9883427,0.9883427
2653,2653,1,1,True,0.0007161498,0.99928385,0.99928385,0.99928385
2654,2654,1,1,True,0.007050395,0.9929496,0.9929496,0.9929496
2655,2655,1,1,True,6.914139e-06,0.9999931,0.9999931,0.9999931
2656,2656,1,0,False,0.8470495,0.15295051,0.8470495,0.15295051
2657,2657,1,1,True,0.12586725,0.87413275,0.87413275,0.87413275
2658,2658,1,1,True,0.0,1.0,1.0,1.0
2659,2659,1,1,True,0.00012505054,0.99987495,0.99987495,0.99987495
2660,2660,1,0,False,0.59541357,0.4045864,0.59541357,0.4045864
2661,2661,1,1,True,0.0024905205,0.9975095,0.9975095,0.9975095
2662,2662,1,1,True,0.0015266538,0.99847335,0.99847335,0.99847335
2663,2663,1,1,True,0.037690043,0.96230996,0.96230996,0.96230996
2664,2664,1,1,True,0.0027401447,0.99725986,0.99725986,0.99725986
2665,2665,1,1,True,7.104874e-05,0.99992895,0.99992895,0.99992895
2666,2666,1,1,True,0.00799191,0.9920081,0.9920081,0.9920081
2667,2667,1,1,True,0.16492707,0.83507293,0.83507293,0.83507293
2668,2668,1,1,True,0.0699721,0.9300279,0.9300279,0.9300279
2669,2669,1,1,True,0.00012123585,0.99987876,0.99987876,0.99987876
2670,2670,1,1,True,0.021123886,0.9788761,0.9788761,0.9788761
2671,2671,1,1,True,6.67572e-06,0.9999933,0.9999933,0.9999933
2672,2672,1,1,True,0.0011784434,0.99882156,0.99882156,0.99882156
2673,2673,1,1,True,0.000200212,0.9997998,0.9997998,0.9997998
2674,2674,1,1,True,0.0014227629,0.99857724,0.99857724,0.99857724
2675,2675,1,1,True,0.029266715,0.9707333,0.9707333,0.9707333
