sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1684,1684,1,0,False,0.52017784,0.25894278,0.13949232,0.053894367,0.027492706,0.52017784,0.52017784
1685,1685,1,1,True,0.47752643,0.27082497,0.15655226,0.06265199,0.032444354,0.27082497,0.47752643
1686,1686,1,0,False,0.5130126,0.26113075,0.14229853,0.055287834,0.028270364,0.5130126,0.5130126
1687,1687,1,0,False,0.5397286,0.2526041,0.1319593,0.05023804,0.025470072,0.5397286,0.5397286
1688,1688,1,1,True,0.3726734,0.28636885,0.20177907,0.09012009,0.049058605,0.28636885,0.3726734
1689,1689,1,1,True,0.4728076,0.27196363,0.15849163,0.06369352,0.033043634,0.27196363,0.4728076
1690,1690,1,1,True,0.36272418,0.28663743,0.20625292,0.09329143,0.05109404,0.28663743,0.36272418
1691,1691,1,0,False,0.5707109,0.24151608,0.12039273,0.0448466,0.022533653,0.5707109,0.5707109
1692,1692,1,0,False,0.6778941,0.19467913,0.08378026,0.029293146,0.014353387,0.6778941,0.6778941
1693,1693,1,0,False,0.7273793,0.16932784,0.06854466,0.023392033,0.011356226,0.7273793,0.7273793
1694,1694,1,0,False,0.5101295,0.26198998,0.14343457,0.055856977,0.02858908,0.5101295,0.5101295
1695,1695,1,0,False,0.5663358,0.24315593,0.12199861,0.045579884,0.02292987,0.5663358,0.5663358
1696,1696,1,0,False,0.5007265,0.2647064,0.14716686,0.057747778,0.029652506,0.5007265,0.5007265
1697,1697,1,1,True,0.45959198,0.27495354,0.16397634,0.06669487,0.03478327,0.27495354,0.45959198
1698,1698,1,1,True,0.36704314,0.28655,0.20430854,0.09190035,0.050197992,0.28655,0.36704314
1699,1699,1,0,False,0.56366664,0.2441446,0.12298275,0.046031617,0.023174448,0.56366664,0.56366664
1700,1700,1,0,False,0.6651482,0.20086001,0.08786844,0.030929051,0.015194307,0.6651482,0.6651482
1701,1701,1,1,True,0.4936853,0.2666527,0.14998887,0.059199333,0.030473767,0.2666527,0.4936853
1702,1702,1,0,False,0.55422837,0.24756862,0.12648953,0.047656223,0.024057148,0.55422837,0.55422837
1703,1703,1,1,True,0.46895814,0.2728651,0.16008115,0.06455475,0.033540875,0.2728651,0.46895814
1704,1704,1,1,True,0.47952193,0.27033246,0.1557352,0.062216163,0.032194257,0.27033246,0.47952193
1705,1705,1,0,False,0.5738955,0.24030773,0.11922949,0.0443184,0.022248864,0.5738955,0.5738955
1706,1706,1,1,True,0.42116734,0.28187153,0.18034896,0.07619408,0.040418174,0.28187153,0.42116734
1707,1707,1,0,False,0.50350064,0.2639187,0.14606138,0.0571843,0.029334867,0.50350064,0.50350064
1708,1708,1,1,True,0.30330467,0.28287232,0.23307423,0.114980765,0.06576801,0.28287232,0.30330467
1709,1709,1,1,True,0.3166104,0.28457355,0.22709802,0.10967107,0.06204696,0.28457355,0.3166104
1710,1710,1,1,True,0.49743813,0.26562485,0.14848189,0.058421798,0.03003333,0.26562485,0.49743813
1711,1711,1,0,False,0.5865666,0.23537879,0.11464809,0.042261735,0.021144764,0.5865666,0.5865666
1712,1712,1,1,True,0.37794667,0.28613144,0.19941612,0.088485874,0.048019893,0.28613144,0.37794667
1713,1713,1,0,False,0.6397262,0.21272664,0.09623099,0.034349293,0.016966915,0.6397262,0.6397262
1714,1714,1,1,True,0.44389778,0.27810866,0.17058945,0.070429355,0.03697477,0.27810866,0.44389778
1715,1715,1,0,False,0.51312983,0.26109543,0.14225248,0.055264816,0.028257482,0.51312983,0.51312983
1716,1716,1,0,False,0.54073566,0.25226337,0.13157612,0.05005522,0.025369614,0.54073566,0.54073566
1717,1717,1,1,True,0.41799515,0.282317,0.18172702,0.0770344,0.0409264,0.282317,0.41799515
1718,1718,1,1,True,0.43828735,0.2791283,0.17297892,0.071811765,0.037793737,0.2791283,0.43828735
1719,1719,1,0,False,0.60994416,0.22579646,0.10639082,0.038646337,0.019222219,0.60994416,0.60994416
1720,1720,1,0,False,0.54503167,0.25079465,0.12994725,0.04928138,0.024945073,0.54503167,0.54503167
1721,1721,1,1,True,0.35993493,0.2866696,0.20751037,0.09420185,0.051683243,0.2866696,0.35993493
1722,1722,1,1,True,0.486117,0.26865876,0.15304792,0.06079492,0.031381406,0.26865876,0.486117
1723,1723,1,0,False,0.5690471,0.24214247,0.121002354,0.045124404,0.02268365,0.5690471,0.5690471
1724,1724,1,1,True,0.39582574,0.28485572,0.19145748,0.0831722,0.044688847,0.28485572,0.39582574
1725,1725,1,1,True,0.2493037,0.2700528,0.25630563,0.13984972,0.084488146,0.2700528,0.2700528
1726,1726,1,1,True,0.45254928,0.2764237,0.1669308,0.06834711,0.03574913,0.2764237,0.45254928
1727,1727,1,1,True,0.46458775,0.27385828,0.16189381,0.065545395,0.034114752,0.27385828,0.46458775
1728,1728,1,1,True,0.4302543,0.28048563,0.17642261,0.07383659,0.039000943,0.28048563,0.4302543
1729,1729,1,0,False,0.529866,0.25586802,0.13573672,0.052056484,0.026472801,0.529866,0.529866
1730,1730,1,1,True,0.47652888,0.27106875,0.15696138,0.062870875,0.03257011,0.27106875,0.47652888
1731,1731,1,1,True,0.41959786,0.28209445,0.18103024,0.07660871,0.040668726,0.28209445,0.41959786
1732,1732,1,0,False,0.66781867,0.19957745,0.0870062,0.030582074,0.01501558,0.66781867,0.66781867
1733,1733,1,0,False,0.64917165,0.20839128,0.09309109,0.03305318,0.016292855,0.64917165,0.64917165
1734,1734,1,0,False,0.55574316,0.24702674,0.12592393,0.04739259,0.023913577,0.55574316,0.55574316
1735,1735,1,0,False,0.5298265,0.25588086,0.1357519,0.052063853,0.02647688,0.5298265,0.5298265
1736,1736,1,0,False,0.710294,0.17831455,0.07369286,0.025352743,0.012345835,0.710294,0.710294
1737,1737,1,0,False,0.5410842,0.2521451,0.13144368,0.049992092,0.025334937,0.5410842,0.5410842
1738,1738,1,1,True,0.4632576,0.2741541,0.16244723,0.06584963,0.034291428,0.2741541,0.4632576
1739,1739,1,1,True,0.3130998,0.28417593,0.2286792,0.111044236,0.063000835,0.28417593,0.3130998
1740,1740,1,0,False,0.658347,0.20409597,0.090078264,0.031823047,0.01565574,0.658347,0.658347
1741,1741,1,0,False,0.6272566,0.21831205,0.100436516,0.036108516,0.017886395,0.6272566,0.6272566
1742,1742,1,1,True,0.44893104,0.27714482,0.16845703,0.06921075,0.036256347,0.27714482,0.44893104
1743,1743,1,1,True,0.43662432,0.27941933,0.17368968,0.0722265,0.038040243,0.27941933,0.43662432
1744,1744,1,1,True,0.28269058,0.27915102,0.24219841,0.12380492,0.072155066,0.27915102,0.28269058
1745,1745,1,1,True,0.48071122,0.2700358,0.15524913,0.061957713,0.032046128,0.2700358,0.48071122
1746,1746,1,0,False,0.5049461,0.26350373,0.14548683,0.056892633,0.029170679,0.5049461,0.5049461
1747,1747,1,1,True,0.48974293,0.2677089,0.15157905,0.06002585,0.030943274,0.2677089,0.48974293
1748,1748,1,0,False,0.52671516,0.2568825,0.13695322,0.052648477,0.026800612,0.52671516,0.52671516
1749,1749,1,0,False,0.55351996,0.24782108,0.12675449,0.04777991,0.024124557,0.55351996,0.55351996
1750,1750,1,0,False,0.5318078,0.25523597,0.13498932,0.05169434,0.026272604,0.5318078,0.5318078
1751,1751,1,1,True,0.4578876,0.27531734,0.16468936,0.06709124,0.035014465,0.27531734,0.4578876
1752,1752,1,0,False,0.54605436,0.25044137,0.12956074,0.04909856,0.024844928,0.54605436,0.54605436
1753,1753,1,0,False,0.5180648,0.25959572,0.14031737,0.05430225,0.027719937,0.5180648,0.5180648
1754,1754,1,0,False,0.53383553,0.25457036,0.13421077,0.051318336,0.02606501,0.53383553,0.53383553
1755,1755,1,0,False,0.62004226,0.2214697,0.102901295,0.037152212,0.018434413,0.62004226,0.62004226
1756,1756,1,0,False,0.52729154,0.256698,0.13673028,0.05253978,0.02674037,0.52729154,0.52729154
1757,1757,1,1,True,0.45743513,0.27541304,0.16487885,0.067196876,0.03507611,0.27541304,0.45743513
1758,1758,1,1,True,0.3671623,0.28654698,0.20425493,0.091862276,0.050173536,0.28654698,0.3671623
1759,1759,1,0,False,0.64493096,0.21034871,0.094495974,0.03363128,0.016593164,0.64493096,0.64493096
1760,1760,1,1,True,0.40003717,0.28445283,0.18959635,0.08196926,0.04394439,0.28445283,0.40003717
1761,1761,1,1,True,0.276261,0.27770525,0.24499401,0.12671764,0.074322194,0.27770525,0.27770525
1762,1762,1,1,True,0.3836133,0.2858048,0.19688432,0.086764485,0.046933096,0.2858048,0.3836133
1763,1763,1,1,True,0.44146162,0.27855855,0.17162538,0.07102646,0.037327994,0.27855855,0.44146162
1764,1764,1,0,False,0.5342787,0.25442418,0.1340409,0.051236447,0.026019841,0.5342787,0.5342787
1765,1765,1,0,False,0.53786045,0.2532325,0.13267128,0.0505785,0.025657343,0.53786045,0.53786045
1766,1766,1,1,True,0.44964874,0.27700365,0.16815385,0.069038644,0.036155127,0.27700365,0.44964874
1767,1767,1,1,True,0.420993,0.28189653,0.18042462,0.076240025,0.04044592,0.28189653,0.420993
1768,1768,1,1,True,0.29327053,0.28123105,0.2375415,0.119181186,0.06877574,0.28123105,0.29327053
1769,1769,1,0,False,0.58189166,0.23721957,0.11632967,0.0430123,0.021546805,0.58189166,0.58189166
1770,1770,1,1,True,0.4624557,0.2743309,0.1627812,0.06603368,0.0343984,0.2743309,0.4624557
1771,1771,1,0,False,0.70316875,0.1819911,0.075874366,0.026193645,0.012772138,0.70316875,0.70316875
1772,1772,1,0,False,0.6349055,0.21490479,0.09784861,0.03502279,0.017318297,0.6349055,0.6349055
1773,1773,1,1,True,0.23920625,0.26648286,0.2603101,0.14518374,0.08881705,0.26648286,0.26648286
1774,1774,1,0,False,0.57544446,0.23971555,0.11866542,0.04406315,0.022111421,0.57544446,0.57544446
1775,1775,1,1,True,0.40122747,0.28433204,0.18907139,0.08163251,0.043736596,0.28433204,0.40122747
1776,1776,1,1,True,0.2855754,0.27975458,0.24093507,0.12252369,0.07121127,0.27975458,0.2855754
1777,1777,1,1,True,0.4394378,0.278924,0.17248784,0.07152617,0.0376242,0.278924,0.4394378
1778,1778,1,0,False,0.5935313,0.23258904,0.11216172,0.041160975,0.02055696,0.5935313,0.5935313
1779,1779,1,1,True,0.43391597,0.27988204,0.17484963,0.07290685,0.038445495,0.27988204,0.43391597
1780,1780,1,0,False,0.6578746,0.20431909,0.09023251,0.031885695,0.015688129,0.6578746,0.6578746
1781,1781,1,0,False,0.68749726,0.18992454,0.08074525,0.028093468,0.01373949,0.68749726,0.68749726
1782,1782,1,0,False,0.52617013,0.25705656,0.13716415,0.052751455,0.0268577,0.52617013,0.52617013
1783,1783,1,0,False,0.5587711,0.2459348,0.12479643,0.04686892,0.023628777,0.5587711,0.5587711
1784,1784,1,0,False,0.6181577,0.22228558,0.10354905,0.037428103,0.018579584,0.6181577,0.6181577
1785,1785,1,1,True,0.38666344,0.28559878,0.19552499,0.08585248,0.046360306,0.28559878,0.38666344
1786,1786,2,0,False,0.65484756,0.20574379,0.09122303,0.032288894,0.01589672,0.65484756,0.65484756
1787,1787,2,1,False,0.35308617,0.286667,0.21060234,0.09647829,0.053166203,0.286667,0.35308617
1788,1788,2,0,False,0.59295875,0.23282048,0.11236529,0.04125069,0.020604787,0.59295875,0.59295875
1789,1789,2,1,False,0.40017295,0.2844392,0.18953644,0.08193079,0.04392062,0.2844392,0.40017295
1790,1790,2,0,False,0.61735904,0.2226301,0.10382405,0.037545424,0.018641356,0.61735904,0.61735904
1791,1791,2,2,True,0.22367162,0.26018327,0.26612335,0.15387617,0.096145585,0.26612335,0.26612335
1792,1792,2,1,False,0.25643712,0.27233702,0.25339004,0.1362229,0.081612915,0.27233702,0.27233702
1793,1793,2,0,False,0.53180766,0.25523606,0.13498937,0.051694375,0.026272625,0.53180766,0.53180766
1794,1794,2,2,True,0.16706055,0.22782761,0.28129554,0.19126618,0.13255012,0.28129554,0.28129554
1795,1795,2,0,False,0.73133355,0.16721426,0.06736956,0.022949072,0.011133498,0.73133355,0.73133355
1796,1796,2,0,False,0.5637831,0.24410164,0.1229397,0.046011828,0.023163723,0.5637831,0.5637831
1797,1797,2,1,False,0.25337785,0.27138105,0.2546484,0.13776435,0.08282834,0.27138105,0.27138105
1798,1798,2,0,False,0.5235675,0.25788215,0.13817327,0.05324539,0.027131826,0.5235675,0.5235675
1799,1799,2,1,False,0.38522655,0.28569844,0.19616504,0.086280875,0.046629094,0.28569844,0.38522655
1800,1800,2,1,False,0.39567542,0.28486946,0.19152395,0.08321547,0.044715695,0.28486946,0.39567542
1801,1801,2,1,False,0.36154124,0.2866534,0.20678613,0.093676396,0.051342923,0.2866534,0.36154124
1802,1802,2,1,False,0.4507805,0.27677915,0.16767618,0.06876804,0.035996124,0.27677915,0.4507805
1803,1803,2,0,False,0.6016837,0.22925286,0.10927989,0.039898288,0.019885343,0.6016837,0.6016837
1804,1804,2,1,False,0.469612,0.27271372,0.15981066,0.064407736,0.03345587,0.27271372,0.469612
1805,1805,2,2,True,0.16706377,0.22782993,0.2812951,0.19126375,0.13254745,0.2812951,0.2812951
1806,1806,2,0,False,0.5002368,0.26484424,0.14736232,0.057847705,0.029708918,0.5002368,0.5002368
1807,1807,2,1,False,0.45001316,0.27693164,0.16799998,0.06895138,0.03610384,0.27693164,0.45001316
1808,1808,2,1,False,0.47445798,0.27156958,0.15781218,0.06332749,0.03283277,0.27156958,0.47445798
1809,1809,2,0,False,0.5500711,0.24904059,0.12804765,0.04838562,0.024455054,0.5500711,0.5500711
1810,1810,2,1,False,0.3684035,0.2865132,0.20369676,0.0914668,0.049919743,0.2865132,0.3684035
1811,1811,2,1,False,0.39916754,0.28453913,0.1899802,0.08221621,0.044096924,0.28453913,0.39916754
1812,1812,2,1,False,0.49121565,0.26731724,0.15098417,0.059715897,0.03076706,0.26731724,0.49121565
1813,1813,2,1,False,0.3283301,0.28564358,0.22180454,0.10522446,0.058997314,0.28564358,0.3283301
1814,1814,2,1,False,0.46141088,0.27455974,0.16321687,0.06627421,0.0345383,0.27455974,0.46141088
1815,1815,2,1,False,0.27081823,0.27637058,0.2473358,0.12924665,0.07622872,0.27637058,0.27637058
1816,1816,2,1,False,0.4015054,0.28430346,0.18894883,0.08155407,0.04368824,0.28430346,0.4015054
1817,1817,2,1,False,0.4919178,0.2671293,0.15070087,0.05956866,0.030683385,0.2671293,0.4919178
1818,1818,2,1,False,0.35274976,0.28666383,0.21075436,0.09659163,0.05324041,0.28666383,0.35274976
1819,1819,2,1,False,0.48047426,0.27009514,0.15534595,0.062009122,0.032075595,0.27009514,0.48047426
1820,1820,2,1,False,0.42320308,0.28157508,0.17946656,0.07565961,0.04009575,0.28157508,0.42320308
1821,1821,2,1,False,0.48403144,0.2691956,0.15389556,0.061241213,0.031636212,0.2691956,0.48403144
1822,1822,2,1,False,0.26797265,0.27563155,0.24855009,0.13059266,0.07725306,0.27563155,0.27563155
1823,1823,2,1,False,0.4164248,0.28253016,0.1824106,0.07745378,0.04118065,0.28253016,0.4164248
1824,1824,2,0,False,0.53217506,0.25511584,0.13484815,0.051626064,0.02623489,0.53217506,0.53217506
1825,1825,2,1,False,0.47422433,0.27162564,0.15790832,0.06337918,0.032862537,0.27162564,0.47422433
1826,1826,2,1,False,0.475448,0.27133107,0.1574052,0.0631088,0.032706924,0.27133107,0.475448
1827,1827,2,1,False,0.4174276,0.28239465,0.18197396,0.077185705,0.04101808,0.28239465,0.4174276
1828,1828,2,0,False,0.50617504,0.2631485,0.14499912,0.056645624,0.02903177,0.50617504,0.50617504
1829,1829,2,0,False,0.5681613,0.24247457,0.12132743,0.045272846,0.022763845,0.5681613,0.5681613
1830,1830,2,0,False,0.5719074,0.24106357,0.119955115,0.044647615,0.022426303,0.5719074,0.5719074
1831,1831,2,1,False,0.42330116,0.28156057,0.17942406,0.07563393,0.040080275,0.28156057,0.42330116
1832,1832,2,2,True,0.1323592,0.19935,0.28192976,0.21906914,0.1672919,0.28192976,0.28192976
1833,1833,2,0,False,0.534763,0.254264,0.13385537,0.051147096,0.025970558,0.534763,0.534763
1834,1834,2,1,False,0.3823597,0.2858834,0.19744374,0.08714227,0.047170967,0.2858834,0.3823597
1835,1835,2,1,False,0.30249846,0.28275213,0.23343459,0.11531183,0.066002995,0.28275213,0.30249846
1836,1836,2,1,False,0.33800992,0.28623813,0.21742338,0.101704165,0.05662429,0.28623813,0.33800992
1837,1837,2,0,False,0.5809766,0.23757683,0.11665999,0.043160327,0.02162622,0.5809766,0.5809766
1838,1838,2,0,False,0.5582703,0.24611622,0.12498261,0.04695522,0.023675673,0.5582703,0.5582703
1839,1839,2,0,False,0.53833294,0.25307405,0.13249104,0.050492223,0.025609858,0.53833294,0.53833294
1840,1840,2,1,False,0.47274485,0.27197856,0.15851748,0.06370751,0.033051692,0.27197856,0.47274485
1841,1841,2,0,False,0.5433512,0.2513721,0.13058338,0.049582966,0.025110384,0.5433512,0.5433512
1842,1842,2,1,False,0.47108886,0.27236927,0.1592005,0.06407676,0.033264704,0.27236927,0.47108886
1843,1843,2,2,True,0.22364306,0.26017076,0.26613358,0.15389271,0.09615989,0.26613358,0.26613358
1844,1844,2,1,False,0.39171994,0.2852115,0.19327718,0.084362455,0.045428924,0.2852115,0.39171994
1845,1845,2,1,False,0.48225465,0.26964745,0.15461932,0.061623722,0.031854928,0.26964745,0.48225465
1846,1846,2,0,False,0.6031072,0.22866264,0.10877976,0.039680585,0.019769832,0.6031072,0.6031072
1847,1847,2,1,False,0.41419366,0.28282446,0.1833834,0.07805357,0.04154499,0.28282446,0.41419366
1848,1848,2,1,False,0.49012786,0.2676069,0.1514234,0.059944704,0.030897118,0.2676069,0.49012786
1849,1849,2,0,False,0.58181584,0.23724918,0.11635703,0.043024547,0.021553377,0.58181584,0.58181584
1850,1850,2,1,False,0.45954156,0.27496433,0.16399746,0.06670657,0.034790087,0.27496433,0.45954156
1851,1851,2,2,True,0.10651976,0.17296898,0.27432698,0.2416852,0.20449908,0.27432698,0.27432698
1852,1852,2,0,False,0.56824577,0.24244292,0.121296436,0.045258686,0.022756191,0.56824577,0.56824577
1853,1853,2,1,False,0.45270902,0.27639133,0.16686355,0.0683092,0.03572691,0.27639133,0.45270902
1854,1854,2,1,False,0.36979622,0.2864708,0.20307091,0.0910252,0.04963687,0.2864708,0.36979622
1855,1855,2,1,False,0.40919966,0.28344637,0.18556726,0.07941289,0.042373825,0.28344637,0.40919966
1856,1856,2,1,False,0.23831189,0.26614732,0.2606569,0.14566785,0.089216046,0.26614732,0.26614732
1857,1857,2,1,False,0.44574255,0.2777607,0.16980666,0.06998038,0.036709704,0.2777607,0.44574255
1858,1858,2,0,False,0.6243348,0.21959752,0.101431906,0.036528878,0.018106883,0.6243348,0.6243348
1859,1859,2,1,False,0.48792556,0.26818767,0.1523145,0.060410235,0.03116211,0.26818767,0.48792556
1860,1860,2,1,False,0.43695194,0.27936232,0.1735496,0.0721446,0.037991542,0.27936232,0.43695194
1861,1861,2,0,False,0.5354951,0.25402144,0.13357507,0.051012244,0.025896216,0.5354951,0.5354951
1862,1862,2,1,False,0.4915089,0.26723883,0.1508658,0.05965439,0.030732084,0.26723883,0.4915089
1863,1863,2,0,False,0.5677181,0.24264027,0.121490255,0.045347247,0.022804057,0.5677181,0.5677181
1864,1864,2,1,False,0.37261027,0.28637126,0.20180741,0.09013985,0.04907121,0.28637126,0.37261027
1865,1865,2,1,False,0.33100235,0.2858333,0.22059555,0.10423923,0.05832956,0.2858333,0.33100235
1866,1866,2,1,False,0.35417756,0.28667533,0.21010926,0.09611156,0.05292637,0.28667533,0.35417756
1867,1867,2,0,False,0.513853,0.2608779,0.14196813,0.05512286,0.028178094,0.513853,0.513853
1868,1868,2,1,False,0.42214793,0.28172973,0.1799237,0.075936146,0.040262498,0.28172973,0.42214793
1869,1869,2,0,False,0.50379306,0.26383513,0.14594512,0.057125233,0.029301597,0.50379306,0.50379306
1870,1870,2,1,False,0.33115155,0.28584337,0.220528,0.10418453,0.058292545,0.28584337,0.33115155
1871,1871,2,1,False,0.41073316,0.28326085,0.1848957,0.07899296,0.042117316,0.28326085,0.41073316
1872,1872,2,0,False,0.528958,0.25616187,0.13608678,0.05222652,0.026566891,0.528958,0.528958
1873,1873,2,0,False,0.5952038,0.23191077,0.111568,0.040899675,0.020417746,0.5952038,0.5952038
1874,1874,2,1,False,0.42201257,0.28174937,0.1799824,0.07597173,0.04028395,0.28174937,0.42201257
1875,1875,2,1,False,0.45212382,0.27650967,0.16711,0.068448134,0.035808377,0.27650967,0.45212382
1876,1876,2,0,False,0.69528115,0.18601069,0.078313306,0.027141042,0.013253804,0.69528115,0.69528115
1877,1877,2,1,False,0.31158465,0.28399312,0.22936074,0.11164293,0.06341855,0.28399312,0.31158465
1878,1878,2,1,False,0.4417086,0.27851346,0.17152028,0.07096573,0.03729203,0.27851346,0.4417086
1879,1879,2,0,False,0.59290826,0.23284088,0.11238323,0.041258596,0.020609003,0.59290826,0.59290826
1880,1880,2,0,False,0.59982073,0.23002188,0.1099357,0.04018443,0.020037284,0.59982073,0.59982073
1881,1881,2,1,False,0.45828903,0.2752321,0.1645213,0.06699771,0.03495986,0.2752321,0.45828903
1882,1882,2,1,False,0.45577404,0.27576137,0.16557536,0.06758591,0.03530342,0.27576137,0.45577404
1883,1883,2,1,False,0.2734146,0.2770201,0.24622168,0.12803286,0.075310744,0.2770201,0.2770201
1884,1884,2,0,False,0.5965418,0.23136587,0.111093946,0.0406915,0.020306915,0.5965418,0.5965418
1885,1885,2,1,False,0.3255766,0.2854272,0.22304977,0.106250584,0.059695825,0.2854272,0.3255766
1886,1886,2,0,False,0.5187893,0.2593726,0.14003423,0.054162104,0.02764183,0.5187893,0.5187893
1887,1887,2,1,False,0.4510823,0.27671888,0.16754892,0.068696044,0.035953857,0.27671888,0.4510823
1888,1888,2,1,False,0.3753667,0.28625572,0.2005714,0.08928147,0.048524722,0.28625572,0.3753667
1889,1889,2,1,False,0.4555339,0.27581137,0.16567612,0.0676423,0.0353364,0.27581137,0.4555339
1890,1890,2,1,False,0.27172506,0.2766001,0.24694736,0.12882116,0.075906314,0.2766001,0.2766001
1891,1891,2,1,False,0.25396264,0.27156648,0.25440878,0.1374681,0.08259401,0.27156648,0.27156648
1892,1892,2,1,False,0.4038244,0.2840582,0.18792754,0.08090265,0.043287195,0.2840582,0.4038244
1893,1893,2,0,False,0.63766927,0.21365887,0.096919924,0.034635644,0.01711622,0.63766927,0.63766927
1894,1894,2,0,False,0.6188741,0.2219759,0.103302665,0.037323087,0.01852431,0.6188741,0.6188741
1895,1895,2,1,False,0.2860874,0.2798588,0.24071033,0.12229791,0.07104556,0.2798588,0.2860874
