sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1704,1704,1,1,True,0.47373664,0.18684933,0.14760631,0.09282214,0.098985575,0.18684933,0.47373664
1705,1705,1,1,True,0.4860233,0.18551165,0.14417313,0.089611106,0.09468081,0.18551165,0.4860233
1706,1706,1,0,False,0.5258824,0.17983603,0.13277745,0.079642616,0.08186147,0.5258824,0.5258824
1707,1707,1,0,False,0.51237744,0.18198135,0.13667573,0.08294459,0.08602089,0.51237744,0.51237744
1708,1708,1,0,False,0.5535802,0.17475724,0.12469725,0.07310462,0.07386066,0.5535802,0.5535802
1709,1709,1,1,True,0.499942,0.18375728,0.14023376,0.08605307,0.09001389,0.18375728,0.499942
1710,1710,1,0,False,0.5217682,0.18051308,0.13396843,0.08064048,0.083109766,0.5217682,0.5217682
1711,1711,1,0,False,0.5204599,0.18072405,0.13434659,0.08095929,0.083510146,0.5204599,0.5204599
1712,1712,1,1,True,0.4861597,0.18549566,0.1441348,0.08957585,0.09463405,0.18549566,0.4861597
1713,1713,1,1,True,0.4261621,0.19005679,0.16037562,0.10588998,0.11751559,0.19005679,0.4261621
1714,1714,1,0,False,0.50240237,0.18342139,0.13953246,0.08543284,0.08921102,0.50240237,0.50240237
1715,1715,1,1,True,0.48448658,0.18568987,0.14460495,0.09000912,0.09520948,0.18568987,0.48448658
1716,1716,1,1,True,0.4507677,0.18879983,0.15388896,0.099004425,0.107539095,0.18879983,0.4507677
1717,1717,1,0,False,0.52282614,0.18034093,0.13366243,0.08038321,0.082787216,0.52282614,0.52282614
1718,1718,1,0,False,0.6457962,0.15185337,0.09746363,0.05343608,0.05145074,0.6457962,0.6457962
1719,1719,1,0,False,0.55475086,0.17452309,0.12435378,0.07283507,0.0735372,0.55475086,0.55475086
1720,1720,1,0,False,0.55070245,0.17532623,0.12554103,0.07376959,0.074660696,0.55070245,0.55070245
1721,1721,1,1,True,0.47969902,0.18622532,0.14594588,0.09125562,0.09687416,0.18622532,0.47969902
1722,1722,1,1,True,0.49689162,0.18416311,0.1411012,0.086825654,0.09101832,0.18416311,0.49689162
1723,1723,1,0,False,0.6062007,0.1627555,0.10917239,0.06150555,0.060365833,0.6062007,0.6062007
1724,1724,1,1,True,0.49645385,0.18422042,0.14122555,0.08693691,0.091163345,0.18422042,0.49645385
1725,1725,1,0,False,0.52695084,0.17965686,0.13246776,0.079384625,0.081539944,0.52695084,0.52695084
1726,1726,1,0,False,0.52407634,0.18013576,0.13330066,0.08007982,0.08240745,0.52407634,0.52407634
1727,1727,1,0,False,0.5031797,0.18331365,0.13931061,0.08523741,0.088958666,0.5031797,0.5031797
1728,1728,1,0,False,0.5074186,0.18271275,0.13809846,0.08417628,0.08759386,0.5074186,0.5074186
1729,1729,1,0,False,0.5117694,0.18207264,0.13685046,0.08309506,0.08621243,0.5117694,0.5117694
1730,1730,1,1,True,0.46255255,0.18789026,0.15068945,0.09580303,0.10306471,0.18789026,0.46255255
1731,1731,1,0,False,0.5529681,0.17487912,0.124876805,0.07324581,0.07403025,0.5529681,0.5529681
1732,1732,1,0,False,0.5656349,0.1722725,0.12115452,0.070354596,0.07058348,0.5656349,0.5656349
1733,1733,1,0,False,0.5100397,0.18232998,0.13734706,0.083523944,0.0867593,0.5100397,0.5100397
1734,1734,1,0,False,0.5362613,0.17803794,0.12976137,0.07715632,0.07878305,0.5362613,0.5362613
1735,1735,1,0,False,0.57394576,0.17046574,0.11870569,0.068491444,0.0683914,0.57394576,0.57394576
1736,1736,1,0,False,0.5992189,0.1645164,0.111238256,0.062985346,0.062041085,0.5992189,0.5992189
1737,1737,1,0,False,0.5624003,0.17295516,0.1221063,0.071086966,0.0714513,0.5624003,0.5624003
1738,1738,1,1,True,0.49556154,0.18433636,0.14147876,0.087163836,0.0914595,0.18433636,0.49556154
1739,1739,1,1,True,0.40399545,0.19041106,0.16594581,0.112326264,0.1273214,0.19041106,0.40399545
1740,1740,1,0,False,0.69833386,0.13513768,0.08203732,0.043520804,0.040970337,0.69833386,0.69833386
1741,1741,1,0,False,0.5265115,0.17973061,0.13259514,0.07949067,0.08167202,0.5265115,0.5265115
1742,1742,1,1,True,0.47927696,0.18627098,0.1460638,0.091366015,0.09702224,0.18627098,0.47927696
1743,1743,1,0,False,0.5027067,0.18337923,0.13944562,0.0853563,0.08911214,0.5027067,0.5027067
1744,1744,1,0,False,0.53199416,0.17879269,0.1310033,0.0781732,0.08003665,0.53199416,0.53199416
1745,1745,1,0,False,0.5344309,0.17836434,0.13029441,0.07759159,0.07931874,0.5344309,0.5344309
1746,1746,1,0,False,0.5621876,0.17299962,0.12216888,0.07113524,0.071508646,0.5621876,0.5621876
1747,1747,1,1,True,0.47436768,0.18678552,0.14743112,0.092655614,0.09876007,0.18678552,0.47436768
1748,1748,1,0,False,0.50900376,0.18248227,0.13764423,0.08378142,0.08708832,0.50900376,0.50900376
1749,1749,1,0,False,0.56072104,0.17330495,0.12260012,0.07146877,0.07190512,0.56072104,0.56072104
1750,1750,1,0,False,0.5246888,0.18003452,0.13312331,0.07993142,0.08222197,0.5246888,0.5246888
1751,1751,1,0,False,0.51189744,0.18205348,0.13681369,0.08306336,0.08617207,0.51189744,0.51189744
1752,1752,1,0,False,0.66750157,0.14524609,0.0910684,0.049234856,0.046949115,0.66750157,0.66750157
1753,1753,1,0,False,0.52478343,0.18001883,0.13309588,0.07990847,0.08219332,0.52478343,0.52478343
1754,1754,1,0,False,0.5653928,0.17232396,0.12122584,0.07040931,0.07064816,0.5653928,0.5653928
1755,1755,1,0,False,0.5662499,0.17214139,0.12097342,0.07021581,0.0704194,0.5662499,0.5662499
1756,1756,1,0,False,0.5401101,0.17733891,0.12863907,0.07624552,0.07766649,0.5401101,0.5401101
1757,1757,1,1,True,0.42248356,0.19016773,0.16131958,0.10694281,0.11908632,0.19016773,0.42248356
1758,1758,1,1,True,0.44128582,0.18938874,0.15642194,0.10162549,0.11127809,0.18938874,0.44128582
1759,1759,1,0,False,0.570712,0.17117772,0.11965908,0.06921326,0.069238,0.570712,0.570712
1760,1760,1,0,False,0.50095344,0.18362018,0.13994557,0.085797794,0.08968305,0.50095344,0.50095344
1761,1761,1,0,False,0.50455856,0.18312067,0.13891673,0.0848914,0.08851267,0.50455856,0.50455856
1762,1762,1,1,True,0.44649225,0.18908131,0.15503591,0.100181274,0.10920925,0.18908131,0.44649225
1763,1763,1,0,False,0.5161116,0.18141043,0.13560112,0.082023986,0.08485285,0.5161116,0.5161116
1764,1764,1,0,False,0.5185885,0.18102235,0.1348869,0.08141653,0.08408573,0.5185885,0.5185885
1765,1765,1,0,False,0.5084519,0.18256289,0.13780242,0.08391877,0.08726404,0.5084519,0.5084519
1766,1766,1,1,True,0.47225213,0.18699732,0.14801794,0.093214616,0.099517986,0.18699732,0.47225213
1767,1767,1,0,False,0.53047377,0.1790564,0.13144518,0.0785373,0.08048734,0.53047377,0.53047377
1768,1768,1,1,True,0.48070985,0.18611479,0.14566334,0.09099157,0.09652045,0.18611479,0.48070985
1769,1769,1,0,False,0.5247192,0.18002956,0.1331145,0.07992405,0.08221279,0.5247192,0.5247192
1770,1770,1,0,False,0.5133421,0.18183553,0.13639838,0.0827062,0.08571781,0.5133421,0.5133421
1771,1771,1,0,False,0.5605432,0.17334186,0.122652434,0.07150928,0.07195335,0.5605432,0.5605432
1772,1772,1,0,False,0.5405047,0.17726631,0.12852387,0.076152466,0.07755276,0.5405047,0.5405047
1773,1773,1,1,True,0.48276517,0.18588592,0.14508787,0.09045616,0.09580496,0.18588592,0.48276517
1774,1774,1,0,False,0.5770294,0.16977626,0.11779596,0.06780683,0.06759154,0.5770294,0.5770294
1775,1775,1,0,False,0.52922195,0.17927147,0.13180877,0.07883783,0.08086005,0.52922195,0.52922195
1776,1776,1,0,False,0.5489315,0.17567176,0.12605987,0.0741804,0.07515649,0.5489315,0.5489315
1777,1777,1,1,True,0.47357827,0.18686527,0.14765024,0.09286398,0.09904224,0.18686527,0.47357827
1778,1778,1,0,False,0.51004267,0.1823295,0.13734621,0.08352321,0.08675838,0.51004267,0.51004267
1779,1779,1,0,False,0.5530339,0.17486599,0.1248575,0.07323062,0.074012004,0.5530339,0.5530339
1780,1780,1,0,False,0.5618011,0.1730803,0.12228255,0.07122307,0.07161298,0.5618011,0.5618011
1781,1781,1,1,True,0.4752344,0.1866971,0.14719021,0.09242718,0.09845112,0.1866971,0.4752344
1782,1782,1,0,False,0.5045538,0.18312135,0.13891807,0.0848926,0.08851418,0.5045538,0.5045538
1783,1783,1,0,False,0.5698117,0.1713739,0.1199244,0.06941493,0.0694751,0.5698117,0.5698117
1784,1784,1,0,False,0.5001846,0.18372458,0.14016461,0.08599179,0.089934416,0.5001846,0.5001846
1785,1785,1,0,False,0.51625395,0.18138832,0.13556014,0.081989005,0.08480862,0.51625395,0.51625395
1786,1786,2,0,False,0.5090582,0.1824743,0.13762867,0.08376792,0.08707103,0.5090582,0.5090582
1787,1787,2,0,False,0.5483366,0.17578697,0.12623405,0.074318685,0.075323634,0.5483366,0.5483366
1788,1788,2,1,False,0.48620707,0.1854901,0.14412147,0.089563586,0.09461778,0.1854901,0.48620707
1789,1789,2,0,False,0.50375354,0.18323368,0.13914673,0.085093275,0.0887728,0.50375354,0.50375354
1790,1790,2,0,False,0.5472366,0.17599902,0.1265561,0.07457475,0.07563351,0.5472366,0.5472366
1791,1791,2,2,True,0.3118962,0.18305087,0.18470812,0.1412406,0.17910421,0.18470812,0.3118962
1792,1792,2,1,False,0.47992182,0.18620107,0.14588362,0.091197394,0.0967961,0.18620107,0.47992182
1793,1793,2,0,False,0.5999815,0.16432652,0.11101263,0.06282285,0.06185652,0.5999815,0.5999815
1794,1794,2,0,False,0.5045189,0.18312626,0.13892807,0.08490136,0.08852546,0.5045189,0.5045189
1795,1795,2,0,False,0.6018935,0.16384773,0.11044695,0.062416416,0.061395478,0.6018935,0.6018935
1796,1796,2,0,False,0.50439334,0.18314394,0.13896392,0.08493281,0.08856595,0.50439334,0.50439334
1797,1797,2,0,False,0.5506547,0.17533559,0.12555505,0.073780626,0.074674025,0.5506547,0.5506547
1798,1798,2,1,False,0.43610483,0.18965554,0.15778889,0.10307477,0.11337597,0.18965554,0.43610483
1799,1799,2,0,False,0.5507249,0.17532186,0.12553446,0.0737644,0.07465443,0.5507249,0.5507249
1800,1800,2,0,False,0.51162034,0.18209498,0.1368933,0.083132,0.086259454,0.51162034,0.51162034
1801,1801,2,0,False,0.5402647,0.17731047,0.1285939,0.07620901,0.07762186,0.5402647,0.5402647
1802,1802,2,0,False,0.51327,0.18184644,0.13641912,0.082724,0.085740425,0.51327,0.51327
1803,1803,2,0,False,0.51901454,0.18095483,0.134764,0.081312306,0.0839544,0.51901454,0.51901454
1804,1804,2,1,False,0.49310267,0.18465063,0.14217561,0.08779092,0.092280164,0.18465063,0.49310267
1805,1805,2,1,False,0.48474878,0.18565968,0.14453132,0.08994112,0.0951191,0.18565968,0.48474878
1806,1806,2,0,False,0.54408246,0.17659928,0.12747876,0.07531173,0.07652784,0.54408246,0.54408246
1807,1807,2,0,False,0.53965056,0.17742327,0.12877315,0.07635394,0.07779911,0.53965056,0.53965056
1808,1808,2,0,False,0.51415414,0.18171184,0.13616481,0.08250588,0.085463434,0.51415414,0.51415414
1809,1809,2,0,False,0.5712955,0.1710501,0.11948709,0.06908272,0.069084615,0.5712955,0.5712955
1810,1810,2,0,False,0.50117385,0.18359008,0.13988277,0.08574222,0.0896111,0.50117385,0.50117385
1811,1811,2,1,False,0.48521262,0.18560606,0.144401,0.08982094,0.09495938,0.18560606,0.48521262
1812,1812,2,1,False,0.4968543,0.18416801,0.14111182,0.08683516,0.0910307,0.18416801,0.4968543
1813,1813,2,0,False,0.5147339,0.18162307,0.13599788,0.082362935,0.08528218,0.5147339,0.5147339
1814,1814,2,0,False,0.5031426,0.1833188,0.1393212,0.08524671,0.088970676,0.5031426,0.5031426
1815,1815,2,0,False,0.5173714,0.18121397,0.135238,0.08171468,0.08446192,0.5173714,0.5173714
1816,1816,2,0,False,0.61815274,0.15962654,0.105635405,0.059012726,0.05757259,0.61815274,0.61815274
1817,1817,2,0,False,0.572636,0.17075545,0.11909191,0.06878333,0.068733305,0.572636,0.572636
1818,1818,2,0,False,0.53314936,0.1785905,0.13066736,0.07789716,0.07969564,0.53314936,0.53314936
1819,1819,2,0,False,0.547122,0.17602104,0.12658966,0.07460146,0.075665876,0.547122,0.547122
1820,1820,2,0,False,0.516007,0.1814266,0.13563128,0.082049645,0.084885366,0.516007,0.516007
1821,1821,2,1,False,0.48702687,0.18539354,0.14389078,0.08935175,0.09433705,0.18539354,0.48702687
1822,1822,2,0,False,0.51458395,0.18164608,0.13604106,0.0823999,0.08532902,0.51458395,0.51458395
1823,1823,2,0,False,0.5055118,0.18298587,0.13864419,0.08465266,0.08820546,0.5055118,0.5055118
1824,1824,2,0,False,0.50906914,0.1824727,0.13762547,0.08376516,0.08706752,0.50906914,0.50906914
1825,1825,2,0,False,0.50599545,0.18291703,0.13850586,0.08453168,0.08804998,0.50599545,0.50599545
1826,1826,2,0,False,0.5763141,0.1699371,0.118007034,0.06796533,0.06777644,0.5763141,0.5763141
1827,1827,2,1,False,0.48305908,0.18585272,0.1450055,0.090379745,0.095703036,0.18585272,0.48305908
1828,1828,2,0,False,0.5798173,0.16914403,0.11697312,0.06719099,0.06687456,0.5798173,0.5798173
1829,1829,2,0,False,0.52806354,0.17946881,0.13214497,0.07911648,0.08120623,0.52806354,0.52806354
1830,1830,2,1,False,0.4844366,0.18569563,0.14461903,0.09002206,0.09522675,0.18569563,0.4844366
1831,1831,2,0,False,0.5458047,0.17627293,0.12697513,0.07490881,0.07603845,0.5458047,0.5458047
1832,1832,2,0,False,0.5643547,0.172544,0.12153132,0.070644,0.07092596,0.5643547,0.5643547
1833,1833,2,0,False,0.5222339,0.18043749,0.13383381,0.08052721,0.08296766,0.5222339,0.5222339
1834,1834,2,1,False,0.47146976,0.18707407,0.14823462,0.093421884,0.09979967,0.18707407,0.47146976
1835,1835,2,0,False,0.5204895,0.18071932,0.13433804,0.08095206,0.08350107,0.5204895,0.5204895
1836,1836,2,0,False,0.5056085,0.18297212,0.13861658,0.08462849,0.08817439,0.5056085,0.5056085
1837,1837,2,0,False,0.57043916,0.1712373,0.119739495,0.06927434,0.06930979,0.57043916,0.57043916
1838,1838,2,0,False,0.5014796,0.18354827,0.1397956,0.085665144,0.08951133,0.5014796,0.5014796
1839,1839,2,0,False,0.56105334,0.17323595,0.12250243,0.07139313,0.07181515,0.56105334,0.56105334
1840,1840,2,1,False,0.48808944,0.18526706,0.14359155,0.089077614,0.09397433,0.18526706,0.48808944
1841,1841,2,0,False,0.57939506,0.1692403,0.11709778,0.067284085,0.06698278,0.57939506,0.57939506
1842,1842,2,0,False,0.5134357,0.18182126,0.13637148,0.08268311,0.085688464,0.5134357,0.5134357
1843,1843,2,1,False,0.4509,0.18879072,0.15385334,0.09896818,0.10748784,0.18879072,0.4509
1844,1844,2,0,False,0.5144561,0.1816656,0.13607791,0.082431406,0.08536899,0.5144561,0.5144561
1845,1845,2,0,False,0.5492101,0.1756176,0.1259783,0.0741157,0.075078346,0.5492101,0.5492101
1846,1846,2,0,False,0.5089018,0.18249717,0.13767347,0.08380681,0.08712077,0.5089018,0.5089018
1847,1847,2,0,False,0.5496632,0.17552945,0.12584555,0.07401051,0.07495133,0.5496632,0.5496632
1848,1848,2,0,False,0.55408937,0.1746556,0.124547906,0.07298735,0.073719844,0.55408937,0.55408937
1849,1849,2,1,False,0.49346387,0.18460494,0.14207333,0.08769864,0.09215921,0.18460494,0.49346387
1850,1850,2,1,False,0.43596292,0.18966225,0.1578262,0.10311464,0.113433994,0.18966225,0.43596292
1851,1851,2,1,False,0.4858063,0.18553695,0.14423418,0.08966725,0.09475533,0.18553695,0.4858063
1852,1852,2,0,False,0.5410589,0.17716393,0.12836207,0.07602188,0.07739322,0.5410589,0.5410589
1853,1853,2,1,False,0.44777954,0.1889993,0.15469138,0.0998261,0.10870369,0.1889993,0.44777954
1854,1854,2,0,False,0.5855541,0.16781697,0.11527869,0.06593291,0.06541728,0.5855541,0.5855541
1855,1855,2,1,False,0.4837823,0.18577057,0.1448026,0.09019185,0.09545269,0.18577057,0.4837823
1856,1856,2,1,False,0.4756142,0.186658,0.14708462,0.09232715,0.09831604,0.186658,0.4756142
1857,1857,2,0,False,0.5604127,0.17336886,0.122690775,0.071539015,0.07198872,0.5604127,0.5604127
1858,1858,2,1,False,0.43650883,0.18963617,0.15768278,0.10296128,0.11321094,0.18963617,0.43650883
1859,1859,2,0,False,0.5081276,0.18261006,0.13789535,0.08399954,0.08736742,0.5081276,0.5081276
1860,1860,2,1,False,0.48435426,0.1857051,0.1446421,0.09004342,0.09525513,0.1857051,0.48435426
1861,1861,2,0,False,0.59311175,0.16601561,0.11304469,0.06429425,0.0635338,0.59311175,0.59311175
1862,1862,2,0,False,0.53002596,0.17913353,0.13157529,0.078644715,0.080620505,0.53002596,0.53002596
1863,1863,2,0,False,0.5914847,0.16640843,0.11352578,0.06464522,0.06393584,0.5914847,0.5914847
1864,1864,2,0,False,0.5604402,0.17336315,0.12268269,0.071532704,0.071981244,0.5604402,0.5604402
1865,1865,2,0,False,0.5603913,0.17337325,0.12269707,0.07154386,0.07199451,0.5603913,0.5603913
1866,1866,2,1,False,0.48188645,0.18598443,0.14533404,0.09068482,0.09611026,0.18598443,0.48188645
1867,1867,2,0,False,0.52378756,0.18018329,0.13338423,0.08014986,0.08249506,0.52378756,0.52378756
1868,1868,2,0,False,0.55566,0.17434019,0.12408693,0.07262612,0.07328678,0.55566,0.55566
1869,1869,2,1,False,0.43494898,0.18970978,0.1580921,0.103399724,0.11384942,0.18970978,0.43494898
1870,1870,2,0,False,0.50873977,0.18252082,0.1377199,0.0838471,0.08717234,0.50873977,0.50873977
1871,1871,2,0,False,0.5941025,0.16577499,0.11275169,0.06408097,0.06328988,0.5941025,0.5941025
1872,1872,2,0,False,0.52811974,0.17945924,0.13212867,0.07910294,0.0811894,0.52811974,0.52811974
1873,1873,2,0,False,0.55912805,0.1736339,0.12306835,0.07183195,0.072337754,0.55912805,0.55912805
1874,1874,2,0,False,0.6139211,0.16075073,0.10688764,0.059889544,0.05855098,0.6139211,0.6139211
1875,1875,2,0,False,0.53559,0.17815813,0.12995693,0.07731578,0.078979164,0.53559,0.53559
1876,1876,2,0,False,0.5357069,0.17813727,0.12992288,0.07728802,0.07894498,0.5357069,0.5357069
1877,1877,2,1,False,0.49058124,0.18496476,0.14288859,0.08843675,0.093128726,0.18496476,0.49058124
1878,1878,2,1,False,0.4824828,0.1859177,0.14516698,0.09052959,0.095902935,0.1859177,0.4824828
1879,1879,2,0,False,0.56368864,0.17268461,0.12172733,0.07079476,0.07110466,0.56368864,0.56368864
1880,1880,2,0,False,0.52053124,0.18071264,0.13432597,0.080941886,0.08348827,0.52053124,0.52053124
1881,1881,2,1,False,0.42887112,0.18996204,0.1596758,0.10511854,0.116372555,0.18996204,0.42887112
1882,1882,2,0,False,0.5873298,0.16739915,0.11475398,0.06554599,0.064971074,0.5873298,0.5873298
1883,1883,2,0,False,0.50795203,0.18263555,0.13794567,0.084043294,0.08742346,0.50795203,0.50795203
1884,1884,2,0,False,0.6318111,0.15587792,0.10159524,0.056224905,0.054490782,0.6318111,0.6318111
1885,1885,2,0,False,0.5008776,0.18363047,0.1399672,0.08581692,0.08970779,0.5008776,0.5008776
1886,1886,2,0,False,0.565801,0.1722371,0.121105626,0.070317104,0.07053915,0.565801,0.565801
1887,1887,2,1,False,0.46969122,0.18724555,0.14872643,0.093893945,0.10044286,0.18724555,0.46969122
1888,1888,2,0,False,0.5675567,0.17186144,0.12058866,0.06992143,0.070071794,0.5675567,0.5675567
1889,1889,2,0,False,0.5032591,0.18330257,0.13928796,0.08521749,0.08893293,0.5032591,0.5032591
1890,1890,2,0,False,0.5857892,0.16776183,0.11520927,0.06588162,0.06535808,0.5857892,0.5857892
1891,1891,2,1,False,0.4882645,0.18524608,0.14354222,0.089032516,0.09391469,0.18524608,0.4882645
1892,1892,2,0,False,0.5664951,0.172089,0.120901294,0.07016054,0.07035412,0.5664951,0.5664951
1893,1893,2,1,False,0.4080131,0.19040346,0.16495822,0.11114341,0.1254818,0.19040346,0.4080131
1894,1894,2,0,False,0.5103077,0.18229032,0.13727017,0.08345741,0.08667438,0.5103077,0.5103077
1895,1895,2,1,False,0.49466234,0.18445218,0.14173378,0.08739286,0.09175884,0.18445218,0.49466234
1896,1896,2,0,False,0.5339536,0.17844884,0.13043334,0.07770534,0.07945895,0.5339536,0.5339536
1897,1897,2,0,False,0.6245836,0.15788426,0.10373275,0.057692084,0.05610728,0.6245836,0.6245836
1898,1898,2,0,False,0.5116482,0.18209082,0.13688527,0.08312506,0.08625064,0.5116482,0.5116482
1899,1899,2,0,False,0.5187812,0.18099177,0.13483131,0.08136939,0.084026314,0.5187812,0.5187812
1900,1900,2,1,False,0.48643124,0.18546382,0.14405839,0.08950562,0.09454093,0.18546382,0.48643124
1901,1901,2,1,False,0.4711653,0.18710375,0.14831889,0.093502566,0.0999095,0.18710375,0.4711653
1902,1902,2,1,False,0.4992383,0.18385196,0.14043403,0.08623098,0.090244725,0.18385196,0.4992383
1903,1903,2,1,False,0.45770764,0.1882877,0.15201129,0.09711166,0.104881704,0.1882877,0.45770764
1904,1904,2,0,False,0.64878285,0.15097,0.09658221,0.052848917,0.050816026,0.64878285,0.64878285
1905,1905,2,0,False,0.6409669,0.15326414,0.09888955,0.054391723,0.052487727,0.6409669,0.6409669
1906,1906,2,0,False,0.531783,0.17882952,0.1310647,0.07822369,0.080099106,0.531783,0.531783
1907,1907,2,0,False,0.5638363,0.17265347,0.121683896,0.070761345,0.071065016,0.5638363,0.5638363
1908,1908,2,0,False,0.60451806,0.16318442,0.10967033,0.06186059,0.06076657,0.60451806,0.60451806
1909,1909,2,0,False,0.54091465,0.1771906,0.1284042,0.076055855,0.07743472,0.54091465,0.54091465
1910,1910,2,1,False,0.48670667,0.18543139,0.1439809,0.089434445,0.094446585,0.18543139,0.48670667
1911,1911,2,0,False,0.5001735,0.18372601,0.1401678,0.08599461,0.08993807,0.5001735,0.5001735
1912,1912,2,0,False,0.56410986,0.17259577,0.121603385,0.070699394,0.07099159,0.56410986,0.56410986
1913,1913,2,0,False,0.53897834,0.17754629,0.12896925,0.07651269,0.07799343,0.53897834,0.53897834
1914,1914,2,1,False,0.4990791,0.1838733,0.14047934,0.08627124,0.09029701,0.1838733,0.4990791
1915,1915,2,0,False,0.56884503,0.17158356,0.12020919,0.06963181,0.06973041,0.56884503,0.56884503
1916,1916,2,0,False,0.5212473,0.18059735,0.13411908,0.08076736,0.083269015,0.5212473,0.5212473
1917,1917,2,0,False,0.5834054,0.16831814,0.11591351,0.066402666,0.06596028,0.5834054,0.5834054
1918,1918,2,1,False,0.4996142,0.18380152,0.14032705,0.08613594,0.09012136,0.18380152,0.4996142
