sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,1,True,0.2585408,0.7414592,0.7414592,0.7414592
2390,2390,1,1,True,0.42506486,0.57493514,0.57493514,0.57493514
2391,2391,1,1,True,0.41495752,0.5850425,0.5850425,0.5850425
2392,2392,1,1,True,0.4601907,0.5398093,0.5398093,0.5398093
2393,2393,1,0,False,0.54452085,0.45547912,0.54452085,0.45547912
2394,2394,1,1,True,0.21728355,0.78271645,0.78271645,0.78271645
2395,2395,1,0,False,0.53759253,0.46240747,0.53759253,0.46240747
2396,2396,1,1,True,0.26601106,0.73398894,0.73398894,0.73398894
2397,2397,1,0,False,0.7117363,0.2882637,0.7117363,0.2882637
2398,2398,1,1,True,0.3004027,0.6995973,0.6995973,0.6995973
2399,2399,1,1,True,0.46892232,0.5310777,0.5310777,0.5310777
2400,2400,1,0,False,0.71432793,0.2856721,0.71432793,0.2856721
2401,2401,1,0,False,0.5523898,0.4476102,0.5523898,0.4476102
2402,2402,1,1,True,0.37107384,0.62892616,0.62892616,0.62892616
2403,2403,1,1,True,0.26405853,0.73594147,0.73594147,0.73594147
2404,2404,1,0,False,0.78701067,0.21298936,0.78701067,0.21298936
2405,2405,1,0,False,0.53321445,0.46678552,0.53321445,0.46678552
2406,2406,1,0,False,0.52921593,0.47078404,0.52921593,0.47078404
2407,2407,1,1,True,0.48049766,0.51950234,0.51950234,0.51950234
2408,2408,1,1,True,0.3311472,0.6688528,0.6688528,0.6688528
2409,2409,1,1,True,0.41419733,0.5858027,0.5858027,0.5858027
2410,2410,1,1,True,0.39105076,0.60894924,0.60894924,0.60894924
2411,2411,1,0,False,0.6047878,0.3952122,0.6047878,0.3952122
2412,2412,1,0,False,0.57200456,0.4279954,0.57200456,0.4279954
2413,2413,1,0,False,0.59533376,0.40466624,0.59533376,0.40466624
2414,2414,1,1,True,0.2682132,0.7317868,0.7317868,0.7317868
2415,2415,1,0,False,0.94353014,0.056469858,0.94353014,0.056469858
2416,2416,1,1,True,0.47728992,0.5227101,0.5227101,0.5227101
2417,2417,1,0,False,0.7722512,0.22774883,0.7722512,0.22774883
2418,2418,1,1,True,0.42191344,0.57808656,0.57808656,0.57808656
2419,2419,1,0,False,0.8288784,0.17112161,0.8288784,0.17112161
2420,2420,1,1,True,0.41526186,0.58473814,0.58473814,0.58473814
2421,2421,1,1,True,0.34334874,0.65665126,0.65665126,0.65665126
2422,2422,1,1,True,0.43672687,0.56327313,0.56327313,0.56327313
2423,2423,1,1,True,0.38941848,0.6105815,0.6105815,0.6105815
2424,2424,1,1,True,0.4945643,0.5054357,0.5054357,0.5054357
2425,2425,1,0,False,0.5586611,0.44133887,0.5586611,0.44133887
2426,2426,1,0,False,0.61475,0.38525,0.61475,0.38525
2427,2427,1,1,True,0.45442837,0.5455716,0.5455716,0.5455716
2428,2428,1,1,True,0.34251052,0.6574895,0.6574895,0.6574895
2429,2429,1,0,False,0.6077726,0.39222738,0.6077726,0.39222738
2430,2430,1,1,True,0.42815262,0.5718474,0.5718474,0.5718474
2431,2431,1,1,True,0.32814193,0.6718581,0.6718581,0.6718581
2432,2432,1,0,False,0.73860496,0.26139504,0.73860496,0.26139504
2433,2433,1,1,True,0.24213749,0.7578625,0.7578625,0.7578625
2434,2434,1,0,False,0.6538645,0.34613553,0.6538645,0.34613553
2435,2435,1,0,False,0.7044494,0.29555055,0.7044494,0.29555055
2436,2436,1,1,True,0.28601116,0.71398884,0.71398884,0.71398884
2437,2437,1,1,True,0.29630262,0.7036974,0.7036974,0.7036974
2438,2438,1,0,False,0.8460104,0.15398963,0.8460104,0.15398963
2439,2439,1,0,False,0.66134596,0.33865404,0.66134596,0.33865404
2440,2440,1,1,True,0.3840614,0.6159386,0.6159386,0.6159386
2441,2441,1,1,True,0.47930408,0.5206959,0.5206959,0.5206959
2442,2442,1,1,True,0.45864427,0.5413557,0.5413557,0.5413557
2443,2443,1,0,False,0.6267035,0.3732965,0.6267035,0.3732965
2444,2444,1,1,True,0.36048847,0.6395115,0.6395115,0.6395115
2445,2445,1,1,True,0.47215325,0.52784675,0.52784675,0.52784675
2446,2446,1,1,True,0.353854,0.646146,0.646146,0.646146
2447,2447,1,1,True,0.29926056,0.70073944,0.70073944,0.70073944
2448,2448,1,1,True,0.21695495,0.78304505,0.78304505,0.78304505
2449,2449,1,1,True,0.4254468,0.5745532,0.5745532,0.5745532
2450,2450,1,0,False,0.6921741,0.3078259,0.6921741,0.3078259
2451,2451,1,0,False,0.6199796,0.38002038,0.6199796,0.38002038
2452,2452,1,0,False,0.7775732,0.2224268,0.7775732,0.2224268
2453,2453,1,1,True,0.20697635,0.79302365,0.79302365,0.79302365
2454,2454,1,0,False,0.7418387,0.25816134,0.7418387,0.25816134
2455,2455,1,0,False,0.5586469,0.4413531,0.5586469,0.4413531
2456,2456,1,0,False,0.80919176,0.19080824,0.80919176,0.19080824
2457,2457,1,1,True,0.34227514,0.65772486,0.65772486,0.65772486
2458,2458,1,1,True,0.42310035,0.57689965,0.57689965,0.57689965
2459,2459,1,1,True,0.42786115,0.57213885,0.57213885,0.57213885
2460,2460,1,0,False,0.5727798,0.42722026,0.5727798,0.42722026
2461,2461,1,1,True,0.40387487,0.5961251,0.5961251,0.5961251
2462,2462,1,1,True,0.36705762,0.6329424,0.6329424,0.6329424
2463,2463,1,0,False,0.53556526,0.46443474,0.53556526,0.46443474
2464,2464,1,0,False,0.50487745,0.49512255,0.50487745,0.49512255
2465,2465,1,1,True,0.47225082,0.5277492,0.5277492,0.5277492
2466,2466,1,1,True,0.28283608,0.7171639,0.7171639,0.7171639
2467,2467,1,1,True,0.42079943,0.57920057,0.57920057,0.57920057
2468,2468,1,1,True,0.23737472,0.7626253,0.7626253,0.7626253
2469,2469,1,0,False,0.5641885,0.43581152,0.5641885,0.43581152
2470,2470,1,1,True,0.37433082,0.6256692,0.6256692,0.6256692
2471,2471,1,0,False,0.5053531,0.4946469,0.5053531,0.4946469
2472,2472,1,0,False,0.66202855,0.33797145,0.66202855,0.33797145
2473,2473,1,0,False,0.61033535,0.38966465,0.61033535,0.38966465
2474,2474,1,1,True,0.31111282,0.6888872,0.6888872,0.6888872
2475,2475,1,1,True,0.30895996,0.69104004,0.69104004,0.69104004
2476,2476,1,1,True,0.39042526,0.60957474,0.60957474,0.60957474
2477,2477,1,1,True,0.4040054,0.5959946,0.5959946,0.5959946
2478,2478,1,0,False,0.50144494,0.49855503,0.50144494,0.49855503
2479,2479,1,1,True,0.24723691,0.7527631,0.7527631,0.7527631
2480,2480,1,1,True,0.43330586,0.56669414,0.56669414,0.56669414
2481,2481,1,1,True,0.32612556,0.67387444,0.67387444,0.67387444
2482,2482,1,1,True,0.3802246,0.6197754,0.6197754,0.6197754
2483,2483,1,0,False,0.5038456,0.49615443,0.5038456,0.49615443
2484,2484,1,1,True,0.20987284,0.79012716,0.79012716,0.79012716
2485,2485,1,0,False,0.6008071,0.39919293,0.6008071,0.39919293
2486,2486,1,0,False,0.5808058,0.41919422,0.5808058,0.41919422
2487,2487,1,1,True,0.2563094,0.7436906,0.7436906,0.7436906
2488,2488,1,1,True,0.48211372,0.5178863,0.5178863,0.5178863
2489,2489,1,0,False,0.54869574,0.45130426,0.54869574,0.45130426
2490,2490,1,0,False,0.6956885,0.30431148,0.6956885,0.30431148
2491,2491,1,1,True,0.33530658,0.6646934,0.6646934,0.6646934
2492,2492,1,1,True,0.28041106,0.71958894,0.71958894,0.71958894
2493,2493,1,0,False,0.53371495,0.46628505,0.53371495,0.46628505
2494,2494,1,0,False,0.68198526,0.3180147,0.68198526,0.3180147
2495,2495,1,0,False,0.6151881,0.38481185,0.6151881,0.38481185
2496,2496,1,1,True,0.44500017,0.5549998,0.5549998,0.5549998
2497,2497,1,0,False,0.73192143,0.2680786,0.73192143,0.2680786
2498,2498,1,0,False,0.626109,0.37389103,0.626109,0.37389103
2499,2499,1,1,True,0.47560167,0.5243983,0.5243983,0.5243983
2500,2500,1,0,False,0.6254965,0.37450346,0.6254965,0.37450346
2501,2501,1,1,True,0.3025608,0.6974392,0.6974392,0.6974392
2502,2502,1,0,False,0.6228639,0.37713608,0.6228639,0.37713608
2503,2503,1,1,True,0.17653853,0.8234615,0.8234615,0.8234615
2504,2504,1,0,False,0.79434896,0.20565104,0.79434896,0.20565104
2505,2505,1,0,False,0.635815,0.364185,0.635815,0.364185
2506,2506,1,1,True,0.23193258,0.7680674,0.7680674,0.7680674
2507,2507,1,1,True,0.26221025,0.73778975,0.73778975,0.73778975
2508,2508,1,1,True,0.31026596,0.68973404,0.68973404,0.68973404
2509,2509,1,1,True,0.16632593,0.8336741,0.8336741,0.8336741
2510,2510,1,1,True,0.284482,0.715518,0.715518,0.715518
2511,2511,1,1,True,0.40565163,0.5943484,0.5943484,0.5943484
2512,2512,1,1,True,0.42857623,0.57142377,0.57142377,0.57142377
2513,2513,1,1,True,0.2499026,0.7500974,0.7500974,0.7500974
2514,2514,1,0,False,0.83371526,0.16628473,0.83371526,0.16628473
2515,2515,1,0,False,0.6042583,0.3957417,0.6042583,0.3957417
2516,2516,1,1,True,0.12960577,0.87039423,0.87039423,0.87039423
2517,2517,1,1,True,0.20036203,0.799638,0.799638,0.799638
2518,2518,1,1,True,0.2016176,0.7983824,0.7983824,0.7983824
2519,2519,1,1,True,0.18500441,0.8149956,0.8149956,0.8149956
2520,2520,1,0,False,0.6641509,0.3358491,0.6641509,0.3358491
2521,2521,1,1,True,0.18505651,0.8149435,0.8149435,0.8149435
2522,2522,1,0,False,0.661763,0.338237,0.661763,0.338237
2523,2523,1,1,True,0.35887235,0.64112765,0.64112765,0.64112765
2524,2524,1,1,True,0.31890005,0.68109995,0.68109995,0.68109995
2525,2525,1,1,True,0.17572808,0.8242719,0.8242719,0.8242719
2526,2526,1,1,True,0.45299542,0.5470046,0.5470046,0.5470046
2527,2527,1,0,False,0.69837856,0.30162147,0.69837856,0.30162147
2528,2528,1,1,True,0.16221666,0.83778334,0.83778334,0.83778334
2529,2529,1,0,False,0.9218929,0.07810712,0.9218929,0.07810712
2530,2530,1,0,False,0.6989924,0.3010076,0.6989924,0.3010076
2531,2531,1,1,True,0.17145467,0.82854533,0.82854533,0.82854533
2532,2532,1,1,True,0.42040712,0.5795929,0.5795929,0.5795929
2533,2533,1,1,True,0.27275538,0.7272446,0.7272446,0.7272446
2534,2534,1,0,False,0.6136167,0.38638327,0.6136167,0.38638327
2535,2535,1,1,True,0.31016487,0.68983513,0.68983513,0.68983513
2536,2536,1,0,False,0.88799375,0.11200623,0.88799375,0.11200623
2537,2537,1,0,False,0.7840798,0.21592018,0.7840798,0.21592018
2538,2538,1,1,True,0.22126663,0.7787334,0.7787334,0.7787334
2539,2539,1,1,True,0.25578034,0.74421966,0.74421966,0.74421966
2540,2540,1,0,False,0.71976465,0.28023535,0.71976465,0.28023535
2541,2541,1,1,True,0.303761,0.696239,0.696239,0.696239
2542,2542,1,1,True,0.21569037,0.7843096,0.7843096,0.7843096
2543,2543,1,1,True,0.16369712,0.8363029,0.8363029,0.8363029
2544,2544,1,1,True,0.3370843,0.6629157,0.6629157,0.6629157
2545,2545,1,1,True,0.21524328,0.7847567,0.7847567,0.7847567
2546,2546,1,0,False,0.88056856,0.119431436,0.88056856,0.119431436
2547,2547,1,1,True,0.17631,0.82369,0.82369,0.82369
2548,2548,1,1,True,0.44738853,0.5526115,0.5526115,0.5526115
2549,2549,1,0,False,0.5042095,0.49579045,0.5042095,0.49579045
2550,2550,1,1,True,0.3965525,0.6034475,0.6034475,0.6034475
2551,2551,1,1,True,0.33001518,0.6699848,0.6699848,0.6699848
2552,2552,1,0,False,0.9582718,0.0417282,0.9582718,0.0417282
2553,2553,1,1,True,0.28845245,0.71154755,0.71154755,0.71154755
2554,2554,1,1,True,0.16494161,0.8350584,0.8350584,0.8350584
2555,2555,1,1,True,0.4742266,0.5257734,0.5257734,0.5257734
2556,2556,1,1,True,0.34085625,0.65914375,0.65914375,0.65914375
2557,2557,1,0,False,0.6014589,0.3985411,0.6014589,0.3985411
2558,2558,1,0,False,0.7659697,0.23403029,0.7659697,0.23403029
2559,2559,1,1,True,0.22855538,0.7714446,0.7714446,0.7714446
2560,2560,1,1,True,0.1638881,0.8361119,0.8361119,0.8361119
2561,2561,1,1,True,0.18981606,0.81018394,0.81018394,0.81018394
2562,2562,1,1,True,0.3459524,0.6540476,0.6540476,0.6540476
2563,2563,1,1,True,0.16584003,0.83416,0.83416,0.83416
2564,2564,1,0,False,0.53219056,0.46780947,0.53219056,0.46780947
2565,2565,1,1,True,0.4078458,0.5921542,0.5921542,0.5921542
2566,2566,1,0,False,0.5395217,0.4604783,0.5395217,0.4604783
2567,2567,1,1,True,0.44183105,0.55816895,0.55816895,0.55816895
2568,2568,1,1,True,0.30877352,0.6912265,0.6912265,0.6912265
2569,2569,1,1,True,0.19177032,0.8082297,0.8082297,0.8082297
2570,2570,1,0,False,0.6012347,0.39876536,0.6012347,0.39876536
2571,2571,1,1,True,0.12501311,0.8749869,0.8749869,0.8749869
2572,2572,1,1,True,0.483455,0.516545,0.516545,0.516545
2573,2573,1,1,True,0.18167204,0.81832796,0.81832796,0.81832796
2574,2574,1,1,True,0.2247665,0.7752335,0.7752335,0.7752335
2575,2575,1,0,False,0.5545985,0.4454015,0.5545985,0.4454015
2576,2576,1,1,True,0.23080033,0.76919967,0.76919967,0.76919967
2577,2577,1,1,True,0.14972824,0.85027176,0.85027176,0.85027176
2578,2578,1,1,True,0.17963433,0.82036567,0.82036567,0.82036567
2579,2579,1,0,False,0.56439096,0.43560904,0.56439096,0.43560904
2580,2580,1,1,True,0.1925236,0.8074764,0.8074764,0.8074764
2581,2581,1,0,False,0.56688046,0.43311957,0.56688046,0.43311957
2582,2582,1,1,True,0.3865276,0.6134724,0.6134724,0.6134724
2583,2583,1,1,True,0.31710792,0.6828921,0.6828921,0.6828921
2584,2584,1,1,True,0.24384302,0.756157,0.756157,0.756157
2585,2585,1,1,True,0.4219861,0.5780139,0.5780139,0.5780139
2586,2586,1,0,False,0.9233624,0.07663763,0.9233624,0.07663763
2587,2587,1,0,False,0.6791979,0.3208021,0.6791979,0.3208021
2588,2588,1,1,True,0.22549534,0.77450466,0.77450466,0.77450466
2589,2589,1,0,False,0.82154125,0.17845877,0.82154125,0.17845877
2590,2590,1,1,True,0.47252303,0.52747697,0.52747697,0.52747697
2591,2591,1,1,True,0.1904282,0.8095718,0.8095718,0.8095718
2592,2592,1,1,True,0.2684719,0.7315281,0.7315281,0.7315281
2593,2593,1,1,True,0.1532172,0.8467828,0.8467828,0.8467828
2594,2594,1,1,True,0.47622603,0.52377397,0.52377397,0.52377397
2595,2595,1,1,True,0.4817487,0.5182513,0.5182513,0.5182513
2596,2596,1,1,True,0.39073104,0.60926896,0.60926896,0.60926896
2597,2597,1,1,True,0.24708432,0.7529157,0.7529157,0.7529157
2598,2598,1,1,True,0.4929834,0.5070166,0.5070166,0.5070166
2599,2599,1,1,True,0.18436086,0.81563914,0.81563914,0.81563914
2600,2600,1,1,True,0.35307127,0.6469287,0.6469287,0.6469287
2601,2601,1,1,True,0.18696827,0.81303173,0.81303173,0.81303173
2602,2602,1,1,True,0.24160665,0.75839335,0.75839335,0.75839335
2603,2603,1,1,True,0.27679724,0.72320276,0.72320276,0.72320276
2604,2604,1,1,True,0.34643006,0.65356994,0.65356994,0.65356994
2605,2605,1,1,True,0.4820693,0.5179307,0.5179307,0.5179307
2606,2606,1,1,True,0.13863015,0.86136985,0.86136985,0.86136985
2607,2607,1,0,False,0.50108457,0.4989154,0.50108457,0.4989154
2608,2608,1,1,True,0.25684088,0.7431591,0.7431591,0.7431591
2609,2609,1,0,False,0.7346779,0.26532212,0.7346779,0.26532212
2610,2610,1,1,True,0.1352086,0.8647914,0.8647914,0.8647914
2611,2611,1,1,True,0.17815906,0.82184094,0.82184094,0.82184094
2612,2612,1,1,True,0.29778844,0.70221156,0.70221156,0.70221156
2613,2613,1,1,True,0.15812188,0.8418781,0.8418781,0.8418781
2614,2614,1,0,False,0.88893163,0.1110684,0.88893163,0.1110684
2615,2615,1,1,True,0.24960512,0.7503949,0.7503949,0.7503949
2616,2616,1,1,True,0.37884158,0.6211584,0.6211584,0.6211584
2617,2617,1,1,True,0.29520565,0.70479435,0.70479435,0.70479435
2618,2618,1,1,True,0.1826163,0.8173837,0.8173837,0.8173837
2619,2619,1,0,False,0.74928224,0.25071773,0.74928224,0.25071773
2620,2620,1,1,True,0.28432184,0.71567816,0.71567816,0.71567816
2621,2621,1,1,True,0.18846786,0.81153214,0.81153214,0.81153214
2622,2622,1,0,False,0.8657069,0.13429306,0.8657069,0.13429306
2623,2623,1,0,False,0.706815,0.29318503,0.706815,0.29318503
2624,2624,1,0,False,0.5836401,0.4163599,0.5836401,0.4163599
2625,2625,1,1,True,0.25722307,0.74277693,0.74277693,0.74277693
2626,2626,1,1,True,0.34490794,0.65509206,0.65509206,0.65509206
2627,2627,1,1,True,0.34083354,0.65916646,0.65916646,0.65916646
2628,2628,1,1,True,0.30282784,0.69717216,0.69717216,0.69717216
2629,2629,1,1,True,0.26361072,0.7363893,0.7363893,0.7363893
2630,2630,1,1,True,0.42443663,0.5755634,0.5755634,0.5755634
2631,2631,1,0,False,0.5721134,0.4278866,0.5721134,0.4278866
2632,2632,1,1,True,0.19025582,0.8097442,0.8097442,0.8097442
2633,2633,1,1,True,0.39871067,0.60128933,0.60128933,0.60128933
2634,2634,1,1,True,0.2906052,0.7093948,0.7093948,0.7093948
2635,2635,1,1,True,0.26541257,0.73458743,0.73458743,0.73458743
2636,2636,1,0,False,0.73538435,0.26461565,0.73538435,0.26461565
2637,2637,1,0,False,0.73724306,0.26275697,0.73724306,0.26275697
2638,2638,1,1,True,0.27565223,0.7243478,0.7243478,0.7243478
2639,2639,1,1,True,0.17538798,0.824612,0.824612,0.824612
2640,2640,1,1,True,0.1701613,0.8298387,0.8298387,0.8298387
2641,2641,1,0,False,0.548182,0.451818,0.548182,0.451818
2642,2642,1,0,False,0.5726181,0.42738187,0.5726181,0.42738187
2643,2643,1,0,False,0.5801338,0.41986623,0.5801338,0.41986623
2644,2644,1,1,True,0.26815242,0.7318476,0.7318476,0.7318476
2645,2645,1,1,True,0.49960488,0.5003951,0.5003951,0.5003951
2646,2646,1,1,True,0.28363967,0.71636033,0.71636033,0.71636033
2647,2647,1,0,False,0.6015957,0.3984043,0.6015957,0.3984043
2648,2648,1,0,False,0.79049593,0.20950407,0.79049593,0.20950407
2649,2649,1,0,False,0.6747714,0.3252286,0.6747714,0.3252286
2650,2650,1,1,True,0.4220605,0.5779395,0.5779395,0.5779395
2651,2651,1,0,False,0.9479504,0.05204959,0.9479504,0.05204959
2652,2652,1,1,True,0.20943028,0.7905697,0.7905697,0.7905697
2653,2653,1,1,True,0.32387722,0.6761228,0.6761228,0.6761228
2654,2654,1,0,False,0.8399936,0.1600064,0.8399936,0.1600064
2655,2655,1,1,True,0.22321165,0.77678835,0.77678835,0.77678835
2656,2656,1,0,False,0.9292899,0.07071011,0.9292899,0.07071011
2657,2657,1,1,True,0.40729505,0.59270495,0.59270495,0.59270495
2658,2658,1,1,True,0.09389925,0.90610075,0.90610075,0.90610075
2659,2659,1,0,False,0.6491325,0.35086748,0.6491325,0.35086748
2660,2660,1,0,False,0.76171064,0.23828939,0.76171064,0.23828939
2661,2661,1,0,False,0.7232971,0.27670285,0.7232971,0.27670285
2662,2662,1,1,True,0.42677945,0.57322055,0.57322055,0.57322055
2663,2663,1,0,False,0.9086511,0.09134892,0.9086511,0.09134892
2664,2664,1,0,False,0.8148577,0.18514231,0.8148577,0.18514231
2665,2665,1,1,True,0.338,0.662,0.662,0.662
2666,2666,1,0,False,0.6152166,0.3847834,0.6152166,0.3847834
2667,2667,1,0,False,0.8576343,0.14236566,0.8576343,0.14236566
2668,2668,1,0,False,0.9152507,0.08474927,0.9152507,0.08474927
2669,2669,1,1,True,0.18410271,0.8158973,0.8158973,0.8158973
2670,2670,1,1,True,0.16201061,0.8379894,0.8379894,0.8379894
2671,2671,1,1,True,0.15767294,0.84232706,0.84232706,0.84232706
2672,2672,1,1,True,0.32887733,0.67112267,0.67112267,0.67112267
2673,2673,1,1,True,0.20404875,0.79595125,0.79595125,0.79595125
2674,2674,1,1,True,0.1523214,0.8476786,0.8476786,0.8476786
2675,2675,1,1,True,0.49039948,0.5096005,0.5096005,0.5096005
