sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,1,True,0.47355533,0.5264447,0.5264447,0.5264447
2390,2390,1,0,False,0.50965357,0.49034646,0.50965357,0.49034646
2391,2391,1,1,True,0.40989798,0.590102,0.590102,0.590102
2392,2392,1,0,False,0.642369,0.35763103,0.642369,0.35763103
2393,2393,1,0,False,0.5540209,0.44597915,0.5540209,0.44597915
2394,2394,1,1,True,0.42075193,0.5792481,0.5792481,0.5792481
2395,2395,1,0,False,0.52269053,0.47730947,0.52269053,0.47730947
2396,2396,1,0,False,0.51630855,0.48369142,0.51630855,0.48369142
2397,2397,1,1,True,0.294069,0.705931,0.705931,0.705931
2398,2398,1,0,False,0.6568283,0.34317175,0.6568283,0.34317175
2399,2399,1,0,False,0.67459446,0.32540554,0.67459446,0.32540554
2400,2400,1,1,True,0.46647775,0.53352225,0.53352225,0.53352225
2401,2401,1,0,False,0.6938629,0.3061371,0.6938629,0.3061371
2402,2402,1,0,False,0.58337307,0.41662693,0.58337307,0.41662693
2403,2403,1,0,False,0.7140368,0.28596315,0.7140368,0.28596315
2404,2404,1,0,False,0.7875159,0.21248415,0.7875159,0.21248415
2405,2405,1,0,False,0.62533927,0.37466073,0.62533927,0.37466073
2406,2406,1,1,True,0.24888498,0.751115,0.751115,0.751115
2407,2407,1,0,False,0.56056255,0.43943745,0.56056255,0.43943745
2408,2408,1,1,True,0.3362404,0.6637596,0.6637596,0.6637596
2409,2409,1,0,False,0.5484974,0.45150262,0.5484974,0.45150262
2410,2410,1,1,True,0.40590215,0.59409785,0.59409785,0.59409785
2411,2411,1,0,False,0.7234508,0.27654922,0.7234508,0.27654922
2412,2412,1,0,False,0.7178917,0.28210828,0.7178917,0.28210828
2413,2413,1,1,True,0.43372816,0.56627184,0.56627184,0.56627184
2414,2414,1,0,False,0.54396087,0.45603913,0.54396087,0.45603913
2415,2415,1,0,False,0.515025,0.484975,0.515025,0.484975
2416,2416,1,0,False,0.59307206,0.40692794,0.59307206,0.40692794
2417,2417,1,1,True,0.38558835,0.61441165,0.61441165,0.61441165
2418,2418,1,0,False,0.562782,0.437218,0.562782,0.437218
2419,2419,1,1,True,0.43202955,0.56797045,0.56797045,0.56797045
2420,2420,1,1,True,0.27322304,0.72677696,0.72677696,0.72677696
2421,2421,1,1,True,0.4811176,0.5188824,0.5188824,0.5188824
2422,2422,1,1,True,0.38365704,0.61634296,0.61634296,0.61634296
2423,2423,1,1,True,0.37904018,0.6209598,0.6209598,0.6209598
2424,2424,1,0,False,0.643939,0.356061,0.643939,0.356061
2425,2425,1,0,False,0.64958274,0.35041726,0.64958274,0.35041726
2426,2426,1,0,False,0.56498706,0.43501297,0.56498706,0.43501297
2427,2427,1,1,True,0.47425342,0.5257466,0.5257466,0.5257466
2428,2428,1,1,True,0.4438976,0.5561024,0.5561024,0.5561024
2429,2429,1,0,False,0.61800575,0.38199428,0.61800575,0.38199428
2430,2430,1,1,True,0.48839724,0.51160276,0.51160276,0.51160276
2431,2431,1,1,True,0.45575047,0.54424953,0.54424953,0.54424953
2432,2432,1,0,False,0.6293022,0.3706978,0.6293022,0.3706978
2433,2433,1,1,True,0.47289586,0.52710414,0.52710414,0.52710414
2434,2434,1,0,False,0.56862986,0.4313701,0.56862986,0.4313701
2435,2435,1,1,True,0.45521963,0.5447804,0.5447804,0.5447804
2436,2436,1,1,True,0.4998533,0.5001467,0.5001467,0.5001467
2437,2437,1,0,False,0.7460249,0.2539751,0.7460249,0.2539751
2438,2438,1,1,True,0.48348773,0.5165123,0.5165123,0.5165123
2439,2439,1,1,True,0.49559194,0.50440806,0.50440806,0.50440806
2440,2440,1,0,False,0.61951375,0.38048625,0.61951375,0.38048625
2441,2441,1,0,False,0.51882505,0.48117498,0.51882505,0.48117498
2442,2442,1,0,False,0.5541313,0.44586867,0.5541313,0.44586867
2443,2443,1,1,True,0.45437145,0.54562855,0.54562855,0.54562855
2444,2444,1,1,True,0.4198557,0.5801443,0.5801443,0.5801443
2445,2445,1,1,True,0.38672334,0.61327666,0.61327666,0.61327666
2446,2446,1,0,False,0.6336786,0.36632138,0.6336786,0.36632138
2447,2447,1,0,False,0.5467072,0.4532928,0.5467072,0.4532928
2448,2448,1,1,True,0.32082528,0.6791747,0.6791747,0.6791747
2449,2449,1,1,True,0.4560843,0.5439157,0.5439157,0.5439157
2450,2450,1,0,False,0.6054437,0.39455628,0.6054437,0.39455628
2451,2451,1,1,True,0.48263884,0.51736116,0.51736116,0.51736116
2452,2452,1,0,False,0.60376453,0.39623544,0.60376453,0.39623544
2453,2453,1,0,False,0.51324946,0.48675054,0.51324946,0.48675054
2454,2454,1,0,False,0.5106799,0.4893201,0.5106799,0.4893201
2455,2455,1,0,False,0.57190025,0.42809975,0.57190025,0.42809975
2456,2456,1,0,False,0.671327,0.32867298,0.671327,0.32867298
2457,2457,1,0,False,0.5392274,0.46077257,0.5392274,0.46077257
2458,2458,1,1,True,0.28520876,0.71479124,0.71479124,0.71479124
2459,2459,1,1,True,0.44494843,0.55505157,0.55505157,0.55505157
2460,2460,1,1,True,0.3552149,0.6447851,0.6447851,0.6447851
2461,2461,1,1,True,0.3685937,0.6314063,0.6314063,0.6314063
2462,2462,1,0,False,0.64921623,0.35078377,0.64921623,0.35078377
2463,2463,1,1,True,0.2911036,0.7088964,0.7088964,0.7088964
2464,2464,1,1,True,0.31962812,0.6803719,0.6803719,0.6803719
2465,2465,1,0,False,0.5537298,0.44627026,0.5537298,0.44627026
2466,2466,1,1,True,0.4950297,0.5049703,0.5049703,0.5049703
2467,2467,1,1,True,0.46401834,0.53598166,0.53598166,0.53598166
2468,2468,1,0,False,0.5984339,0.4015661,0.5984339,0.4015661
2469,2469,1,1,True,0.4828387,0.5171613,0.5171613,0.5171613
2470,2470,1,1,True,0.29458344,0.70541656,0.70541656,0.70541656
2471,2471,1,0,False,0.59516275,0.40483722,0.59516275,0.40483722
2472,2472,1,1,True,0.43979448,0.5602055,0.5602055,0.5602055
2473,2473,1,0,False,0.515558,0.48444203,0.515558,0.48444203
2474,2474,1,1,True,0.39446402,0.605536,0.605536,0.605536
2475,2475,1,0,False,0.57818663,0.4218134,0.57818663,0.4218134
2476,2476,1,0,False,0.5828164,0.41718358,0.5828164,0.41718358
2477,2477,1,0,False,0.6101358,0.38986418,0.6101358,0.38986418
2478,2478,1,1,True,0.4857869,0.5142131,0.5142131,0.5142131
2479,2479,1,0,False,0.56751984,0.43248016,0.56751984,0.43248016
2480,2480,1,1,True,0.48938924,0.51061076,0.51061076,0.51061076
2481,2481,1,1,True,0.39138812,0.6086119,0.6086119,0.6086119
2482,2482,1,1,True,0.47677857,0.52322143,0.52322143,0.52322143
2483,2483,1,0,False,0.6309734,0.3690266,0.6309734,0.3690266
2484,2484,1,1,True,0.46529663,0.5347034,0.5347034,0.5347034
2485,2485,1,0,False,0.54828227,0.45171773,0.54828227,0.45171773
2486,2486,1,0,False,0.5918961,0.40810388,0.5918961,0.40810388
2487,2487,1,0,False,0.5786832,0.4213168,0.5786832,0.4213168
2488,2488,1,1,True,0.32959306,0.67040694,0.67040694,0.67040694
2489,2489,1,1,True,0.47298855,0.52701145,0.52701145,0.52701145
2490,2490,1,0,False,0.55233395,0.44766605,0.55233395,0.44766605
2491,2491,1,0,False,0.653029,0.34697098,0.653029,0.34697098
2492,2492,1,0,False,0.5411798,0.4588202,0.5411798,0.4588202
2493,2493,1,1,True,0.3053031,0.6946969,0.6946969,0.6946969
2494,2494,1,1,True,0.46029055,0.53970945,0.53970945,0.53970945
2495,2495,1,1,True,0.36466902,0.635331,0.635331,0.635331
2496,2496,1,1,True,0.36025167,0.63974833,0.63974833,0.63974833
2497,2497,1,0,False,0.56978106,0.4302189,0.56978106,0.4302189
2498,2498,1,0,False,0.56390524,0.4360948,0.56390524,0.4360948
2499,2499,1,0,False,0.517239,0.48276103,0.517239,0.48276103
2500,2500,1,0,False,0.5734886,0.42651144,0.5734886,0.42651144
2501,2501,1,0,False,0.6117688,0.38823122,0.6117688,0.38823122
2502,2502,1,0,False,0.67896307,0.3210369,0.67896307,0.3210369
2503,2503,1,0,False,0.62334967,0.3766503,0.62334967,0.3766503
2504,2504,1,0,False,0.6427714,0.35722858,0.6427714,0.35722858
2505,2505,1,0,False,0.60434073,0.39565927,0.60434073,0.39565927
2506,2506,1,0,False,0.6410012,0.35899878,0.6410012,0.35899878
2507,2507,1,0,False,0.54347503,0.45652497,0.54347503,0.45652497
2508,2508,1,0,False,0.53100455,0.46899548,0.53100455,0.46899548
2509,2509,1,0,False,0.64092135,0.35907868,0.64092135,0.35907868
2510,2510,1,0,False,0.6472375,0.35276252,0.6472375,0.35276252
2511,2511,1,0,False,0.6556394,0.34436056,0.6556394,0.34436056
2512,2512,1,1,True,0.46906275,0.53093725,0.53093725,0.53093725
2513,2513,1,0,False,0.5880681,0.41193184,0.5880681,0.41193184
2514,2514,1,0,False,0.62589467,0.3741053,0.62589467,0.3741053
2515,2515,1,1,True,0.36261147,0.6373885,0.6373885,0.6373885
2516,2516,1,1,True,0.486243,0.513757,0.513757,0.513757
2517,2517,1,0,False,0.59360176,0.40639824,0.59360176,0.40639824
2518,2518,1,0,False,0.5211266,0.47887334,0.5211266,0.47887334
2519,2519,1,1,True,0.31215328,0.6878467,0.6878467,0.6878467
2520,2520,1,1,True,0.36234093,0.6376591,0.6376591,0.6376591
2521,2521,1,0,False,0.56422126,0.43577874,0.56422126,0.43577874
2522,2522,1,1,True,0.4719947,0.5280053,0.5280053,0.5280053
2523,2523,1,1,True,0.40902448,0.5909755,0.5909755,0.5909755
2524,2524,1,1,True,0.45458198,0.545418,0.545418,0.545418
2525,2525,1,0,False,0.5601081,0.43989187,0.5601081,0.43989187
2526,2526,1,1,True,0.274212,0.725788,0.725788,0.725788
2527,2527,1,0,False,0.7757026,0.2242974,0.7757026,0.2242974
2528,2528,1,1,True,0.4510541,0.5489459,0.5489459,0.5489459
2529,2529,1,0,False,0.69560844,0.30439156,0.69560844,0.30439156
2530,2530,1,0,False,0.56592417,0.43407586,0.56592417,0.43407586
2531,2531,1,1,True,0.48516577,0.5148342,0.5148342,0.5148342
2532,2532,1,1,True,0.40176147,0.5982385,0.5982385,0.5982385
2533,2533,1,0,False,0.57347655,0.42652348,0.57347655,0.42652348
2534,2534,1,1,True,0.49942636,0.50057364,0.50057364,0.50057364
2535,2535,1,0,False,0.576589,0.42341098,0.576589,0.42341098
2536,2536,1,0,False,0.6290604,0.37093958,0.6290604,0.37093958
2537,2537,1,1,True,0.48767895,0.51232105,0.51232105,0.51232105
2538,2538,1,0,False,0.53183746,0.4681625,0.53183746,0.4681625
2539,2539,1,1,True,0.32118237,0.67881763,0.67881763,0.67881763
2540,2540,1,1,True,0.35894543,0.6410546,0.6410546,0.6410546
2541,2541,1,0,False,0.6895999,0.31040013,0.6895999,0.31040013
2542,2542,1,0,False,0.51050967,0.48949033,0.51050967,0.48949033
2543,2543,1,1,True,0.2994427,0.7005573,0.7005573,0.7005573
2544,2544,1,0,False,0.61627436,0.38372564,0.61627436,0.38372564
2545,2545,1,1,True,0.48881435,0.51118565,0.51118565,0.51118565
2546,2546,1,0,False,0.66789305,0.33210698,0.66789305,0.33210698
2547,2547,1,0,False,0.64948773,0.3505123,0.64948773,0.3505123
2548,2548,1,0,False,0.5337078,0.4662922,0.5337078,0.4662922
2549,2549,1,0,False,0.60366255,0.39633745,0.60366255,0.39633745
2550,2550,1,1,True,0.42858434,0.57141566,0.57141566,0.57141566
2551,2551,1,0,False,0.75345296,0.24654706,0.75345296,0.24654706
2552,2552,1,0,False,0.55523515,0.44476482,0.55523515,0.44476482
2553,2553,1,1,True,0.39458442,0.6054156,0.6054156,0.6054156
2554,2554,1,0,False,0.5547963,0.44520372,0.5547963,0.44520372
2555,2555,1,0,False,0.5989429,0.4010571,0.5989429,0.4010571
2556,2556,1,0,False,0.54668045,0.45331958,0.54668045,0.45331958
2557,2557,1,0,False,0.632885,0.36711505,0.632885,0.36711505
2558,2558,1,1,True,0.4281324,0.5718676,0.5718676,0.5718676
2559,2559,1,0,False,0.62429655,0.37570345,0.62429655,0.37570345
2560,2560,1,0,False,0.5832031,0.41679692,0.5832031,0.41679692
2561,2561,1,1,True,0.3091817,0.6908183,0.6908183,0.6908183
2562,2562,1,0,False,0.8440282,0.15597183,0.8440282,0.15597183
2563,2563,1,1,True,0.4166528,0.5833472,0.5833472,0.5833472
2564,2564,1,1,True,0.43834984,0.56165016,0.56165016,0.56165016
2565,2565,1,1,True,0.4623475,0.5376525,0.5376525,0.5376525
2566,2566,1,1,True,0.25586665,0.74413335,0.74413335,0.74413335
2567,2567,1,0,False,0.54205024,0.45794976,0.54205024,0.45794976
2568,2568,1,0,False,0.5239016,0.47609845,0.5239016,0.47609845
2569,2569,1,0,False,0.6708075,0.32919255,0.6708075,0.32919255
2570,2570,1,1,True,0.2929092,0.7070908,0.7070908,0.7070908
2571,2571,1,0,False,0.5709044,0.4290956,0.5709044,0.4290956
2572,2572,1,1,True,0.48892444,0.51107556,0.51107556,0.51107556
2573,2573,1,1,True,0.49676973,0.5032303,0.5032303,0.5032303
2574,2574,1,0,False,0.5527452,0.44725475,0.5527452,0.44725475
2575,2575,1,1,True,0.3334862,0.6665138,0.6665138,0.6665138
2576,2576,1,0,False,0.6970792,0.30292085,0.6970792,0.30292085
2577,2577,1,0,False,0.6829121,0.3170879,0.6829121,0.3170879
2578,2578,1,0,False,0.60719144,0.39280856,0.60719144,0.39280856
2579,2579,1,0,False,0.6012414,0.3987586,0.6012414,0.3987586
2580,2580,1,1,True,0.41374832,0.5862517,0.5862517,0.5862517
2581,2581,1,0,False,0.57499146,0.42500857,0.57499146,0.42500857
2582,2582,1,0,False,0.5827627,0.4172373,0.5827627,0.4172373
2583,2583,1,1,True,0.47292668,0.5270733,0.5270733,0.5270733
2584,2584,1,0,False,0.6531527,0.34684727,0.6531527,0.34684727
2585,2585,1,0,False,0.57389224,0.42610773,0.57389224,0.42610773
2586,2586,1,0,False,0.61815184,0.38184816,0.61815184,0.38184816
2587,2587,1,0,False,0.6097985,0.3902015,0.6097985,0.3902015
2588,2588,1,1,True,0.42091686,0.57908314,0.57908314,0.57908314
2589,2589,1,1,True,0.42127013,0.57872987,0.57872987,0.57872987
2590,2590,1,1,True,0.45753163,0.54246837,0.54246837,0.54246837
2591,2591,1,0,False,0.70119727,0.29880276,0.70119727,0.29880276
2592,2592,1,0,False,0.5289809,0.4710191,0.5289809,0.4710191
2593,2593,1,1,True,0.46552455,0.53447545,0.53447545,0.53447545
2594,2594,1,1,True,0.32710534,0.67289466,0.67289466,0.67289466
2595,2595,1,0,False,0.6592741,0.34072587,0.6592741,0.34072587
2596,2596,1,0,False,0.65384316,0.34615687,0.65384316,0.34615687
2597,2597,1,0,False,0.5194475,0.4805525,0.5194475,0.4805525
2598,2598,1,0,False,0.562871,0.43712902,0.562871,0.43712902
2599,2599,1,0,False,0.5875299,0.4124701,0.5875299,0.4124701
2600,2600,1,1,True,0.40319103,0.59680897,0.59680897,0.59680897
2601,2601,1,0,False,0.5071813,0.49281868,0.5071813,0.49281868
2602,2602,1,0,False,0.64418423,0.35581574,0.64418423,0.35581574
2603,2603,1,1,True,0.4839232,0.5160768,0.5160768,0.5160768
2604,2604,1,0,False,0.53937227,0.46062773,0.53937227,0.46062773
2605,2605,1,0,False,0.6279786,0.37202138,0.6279786,0.37202138
2606,2606,1,0,False,0.64099634,0.3590037,0.64099634,0.3590037
2607,2607,1,1,True,0.41533333,0.58466667,0.58466667,0.58466667
2608,2608,1,0,False,0.5545119,0.44548813,0.5545119,0.44548813
2609,2609,1,0,False,0.56991243,0.43008754,0.56991243,0.43008754
2610,2610,1,0,False,0.58658797,0.41341203,0.58658797,0.41341203
2611,2611,1,1,True,0.39301735,0.60698265,0.60698265,0.60698265
2612,2612,1,0,False,0.6462953,0.35370466,0.6462953,0.35370466
2613,2613,1,1,True,0.43559158,0.5644084,0.5644084,0.5644084
2614,2614,1,0,False,0.6688766,0.3311234,0.6688766,0.3311234
2615,2615,1,1,True,0.46753705,0.53246295,0.53246295,0.53246295
2616,2616,1,0,False,0.5358161,0.46418396,0.5358161,0.46418396
2617,2617,1,0,False,0.5370073,0.46299273,0.5370073,0.46299273
2618,2618,1,1,True,0.4873466,0.5126534,0.5126534,0.5126534
2619,2619,1,1,True,0.46081513,0.53918487,0.53918487,0.53918487
2620,2620,1,0,False,0.54806125,0.45193872,0.54806125,0.45193872
2621,2621,1,1,True,0.2440061,0.7559939,0.7559939,0.7559939
2622,2622,1,0,False,0.5771862,0.42281374,0.5771862,0.42281374
2623,2623,1,0,False,0.53107965,0.46892035,0.53107965,0.46892035
2624,2624,1,1,True,0.38017333,0.6198267,0.6198267,0.6198267
2625,2625,1,1,True,0.42074764,0.57925236,0.57925236,0.57925236
2626,2626,1,0,False,0.51997924,0.4800208,0.51997924,0.4800208
2627,2627,1,0,False,0.6942446,0.30575538,0.6942446,0.30575538
2628,2628,1,1,True,0.430143,0.569857,0.569857,0.569857
2629,2629,1,0,False,0.6124231,0.38757688,0.6124231,0.38757688
2630,2630,1,0,False,0.5043278,0.49567223,0.5043278,0.49567223
2631,2631,1,1,True,0.3097865,0.6902135,0.6902135,0.6902135
2632,2632,1,0,False,0.64795077,0.3520492,0.64795077,0.3520492
2633,2633,1,1,True,0.34389478,0.6561052,0.6561052,0.6561052
2634,2634,1,0,False,0.61071444,0.38928553,0.61071444,0.38928553
2635,2635,1,0,False,0.5804163,0.4195837,0.5804163,0.4195837
2636,2636,1,0,False,0.62050086,0.37949914,0.62050086,0.37949914
2637,2637,1,0,False,0.6997498,0.30025014,0.6997498,0.30025014
2638,2638,1,1,True,0.36572987,0.63427013,0.63427013,0.63427013
2639,2639,1,1,True,0.46846944,0.53153056,0.53153056,0.53153056
2640,2640,1,0,False,0.5337266,0.46627346,0.5337266,0.46627346
2641,2641,1,1,True,0.40241653,0.5975835,0.5975835,0.5975835
2642,2642,1,0,False,0.56056774,0.4394323,0.56056774,0.4394323
2643,2643,1,0,False,0.5145494,0.48545063,0.5145494,0.48545063
2644,2644,1,1,True,0.4777897,0.5222103,0.5222103,0.5222103
2645,2645,1,1,True,0.472493,0.527507,0.527507,0.527507
2646,2646,1,0,False,0.57301027,0.42698973,0.57301027,0.42698973
2647,2647,1,1,True,0.47690225,0.52309775,0.52309775,0.52309775
2648,2648,1,0,False,0.56353736,0.4364626,0.56353736,0.4364626
2649,2649,1,0,False,0.7635163,0.23648371,0.7635163,0.23648371
2650,2650,1,0,False,0.5807995,0.41920048,0.5807995,0.41920048
2651,2651,1,0,False,0.6898916,0.31010842,0.6898916,0.31010842
2652,2652,1,0,False,0.60139465,0.39860535,0.60139465,0.39860535
2653,2653,1,1,True,0.32976592,0.6702341,0.6702341,0.6702341
2654,2654,1,1,True,0.47986704,0.52013296,0.52013296,0.52013296
2655,2655,1,1,True,0.4745018,0.5254982,0.5254982,0.5254982
2656,2656,1,0,False,0.67734945,0.32265058,0.67734945,0.32265058
2657,2657,1,1,True,0.39552593,0.60447407,0.60447407,0.60447407
2658,2658,1,1,True,0.34794903,0.652051,0.652051,0.652051
2659,2659,1,0,False,0.5692644,0.43073556,0.5692644,0.43073556
2660,2660,1,0,False,0.5707226,0.42927742,0.5707226,0.42927742
2661,2661,1,0,False,0.6863239,0.31367612,0.6863239,0.31367612
2662,2662,1,1,True,0.34435046,0.65564954,0.65564954,0.65564954
2663,2663,1,0,False,0.5225179,0.4774821,0.5225179,0.4774821
2664,2664,1,0,False,0.5208869,0.47911313,0.5208869,0.47911313
2665,2665,1,0,False,0.625771,0.374229,0.625771,0.374229
2666,2666,1,0,False,0.5442718,0.45572814,0.5442718,0.45572814
2667,2667,1,0,False,0.70587534,0.29412466,0.70587534,0.29412466
2668,2668,1,1,True,0.41659987,0.58340013,0.58340013,0.58340013
2669,2669,1,0,False,0.55097044,0.44902956,0.55097044,0.44902956
2670,2670,1,0,False,0.5935571,0.40644285,0.5935571,0.40644285
2671,2671,1,0,False,0.6186402,0.38135985,0.6186402,0.38135985
2672,2672,1,0,False,0.5409698,0.4590302,0.5409698,0.4590302
2673,2673,1,0,False,0.5882803,0.4117197,0.5882803,0.4117197
2674,2674,1,0,False,0.5689155,0.4310845,0.5689155,0.4310845
2675,2675,1,0,False,0.68912184,0.3108782,0.68912184,0.3108782
