sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,1,True,0.46280283,0.5371972,0.5371972,0.5371972
2390,2390,1,0,False,0.523582,0.476418,0.523582,0.476418
2391,2391,1,1,True,0.45468372,0.5453163,0.5453163,0.5453163
2392,2392,1,0,False,0.69864315,0.30135685,0.69864315,0.30135685
2393,2393,1,1,True,0.21968728,0.7803127,0.7803127,0.7803127
2394,2394,1,1,True,0.31179082,0.6882092,0.6882092,0.6882092
2395,2395,1,1,True,0.3580557,0.6419443,0.6419443,0.6419443
2396,2396,1,1,True,0.439986,0.560014,0.560014,0.560014
2397,2397,1,0,False,0.72054124,0.27945873,0.72054124,0.27945873
2398,2398,1,1,True,0.4403512,0.5596488,0.5596488,0.5596488
2399,2399,1,0,False,0.7728881,0.22711188,0.7728881,0.22711188
2400,2400,1,0,False,0.5367563,0.46324372,0.5367563,0.46324372
2401,2401,1,1,True,0.47016704,0.52983296,0.52983296,0.52983296
2402,2402,1,0,False,0.5663993,0.43360072,0.5663993,0.43360072
2403,2403,1,0,False,0.59491074,0.40508926,0.59491074,0.40508926
2404,2404,1,0,False,0.85379076,0.14620921,0.85379076,0.14620921
2405,2405,1,1,True,0.43632472,0.5636753,0.5636753,0.5636753
2406,2406,1,0,False,0.53453517,0.46546483,0.53453517,0.46546483
2407,2407,1,0,False,0.53739536,0.46260464,0.53739536,0.46260464
2408,2408,1,0,False,0.60561335,0.39438668,0.60561335,0.39438668
2409,2409,1,1,True,0.2901858,0.7098142,0.7098142,0.7098142
2410,2410,1,0,False,0.557394,0.44260594,0.557394,0.44260594
2411,2411,1,0,False,0.819198,0.180802,0.819198,0.180802
2412,2412,1,1,True,0.49643612,0.5035639,0.5035639,0.5035639
2413,2413,1,0,False,0.561443,0.438557,0.561443,0.438557
2414,2414,1,1,True,0.45137244,0.54862756,0.54862756,0.54862756
2415,2415,1,0,False,0.6285891,0.3714109,0.6285891,0.3714109
2416,2416,1,0,False,0.572794,0.42720598,0.572794,0.42720598
2417,2417,1,0,False,0.7714658,0.22853424,0.7714658,0.22853424
2418,2418,1,0,False,0.61125267,0.38874733,0.61125267,0.38874733
2419,2419,1,0,False,0.7799788,0.22002117,0.7799788,0.22002117
2420,2420,1,1,True,0.45252138,0.5474786,0.5474786,0.5474786
2421,2421,1,0,False,0.51847506,0.48152497,0.51847506,0.48152497
2422,2422,1,1,True,0.4061764,0.5938236,0.5938236,0.5938236
2423,2423,1,0,False,0.63892686,0.3610731,0.63892686,0.3610731
2424,2424,1,0,False,0.6036924,0.3963076,0.6036924,0.3963076
2425,2425,1,1,True,0.4918629,0.5081371,0.5081371,0.5081371
2426,2426,1,1,True,0.46896112,0.5310389,0.5310389,0.5310389
2427,2427,1,1,True,0.35050964,0.64949036,0.64949036,0.64949036
2428,2428,1,0,False,0.5679392,0.43206078,0.5679392,0.43206078
2429,2429,1,0,False,0.54155684,0.4584432,0.54155684,0.4584432
2430,2430,1,1,True,0.44255483,0.55744517,0.55744517,0.55744517
2431,2431,1,1,True,0.3752675,0.6247325,0.6247325,0.6247325
2432,2432,1,0,False,0.7494563,0.25054368,0.7494563,0.25054368
2433,2433,1,0,False,0.52628714,0.47371286,0.52628714,0.47371286
2434,2434,1,0,False,0.501837,0.49816296,0.501837,0.49816296
2435,2435,1,1,True,0.47107494,0.52892506,0.52892506,0.52892506
2436,2436,1,0,False,0.6357843,0.36421567,0.6357843,0.36421567
2437,2437,1,0,False,0.53831315,0.46168688,0.53831315,0.46168688
2438,2438,1,0,False,0.5793808,0.4206192,0.5793808,0.4206192
2439,2439,1,0,False,0.56545043,0.4345496,0.56545043,0.4345496
2440,2440,1,0,False,0.71469367,0.28530633,0.71469367,0.28530633
2441,2441,1,0,False,0.51354116,0.48645884,0.51354116,0.48645884
2442,2442,1,0,False,0.5155959,0.48440406,0.5155959,0.48440406
2443,2443,1,0,False,0.6933935,0.30660647,0.6933935,0.30660647
2444,2444,1,0,False,0.5088488,0.49115118,0.5088488,0.49115118
2445,2445,1,1,True,0.43574536,0.56425464,0.56425464,0.56425464
2446,2446,1,0,False,0.7251188,0.27488118,0.7251188,0.27488118
2447,2447,1,0,False,0.57888776,0.42111224,0.57888776,0.42111224
2448,2448,1,1,True,0.39152086,0.60847914,0.60847914,0.60847914
2449,2449,1,0,False,0.6080247,0.39197528,0.6080247,0.39197528
2450,2450,1,1,True,0.41530067,0.58469933,0.58469933,0.58469933
2451,2451,1,1,True,0.380531,0.619469,0.619469,0.619469
2452,2452,1,1,True,0.3592584,0.6407416,0.6407416,0.6407416
2453,2453,1,0,False,0.6810678,0.31893218,0.6810678,0.31893218
2454,2454,1,1,True,0.37870073,0.62129927,0.62129927,0.62129927
2455,2455,1,1,True,0.4927299,0.5072701,0.5072701,0.5072701
2456,2456,1,0,False,0.733904,0.266096,0.733904,0.266096
2457,2457,1,0,False,0.5105468,0.4894532,0.5105468,0.4894532
2458,2458,1,1,True,0.37338674,0.62661326,0.62661326,0.62661326
2459,2459,1,1,True,0.46291757,0.53708243,0.53708243,0.53708243
2460,2460,1,0,False,0.5699766,0.43002337,0.5699766,0.43002337
2461,2461,1,0,False,0.60103667,0.39896333,0.60103667,0.39896333
2462,2462,1,0,False,0.51991534,0.48008463,0.51991534,0.48008463
2463,2463,1,1,True,0.36256117,0.63743883,0.63743883,0.63743883
2464,2464,1,0,False,0.50948703,0.490513,0.50948703,0.490513
2465,2465,1,0,False,0.6460635,0.3539365,0.6460635,0.3539365
2466,2466,1,1,True,0.2772591,0.7227409,0.7227409,0.7227409
2467,2467,1,0,False,0.54864573,0.45135424,0.54864573,0.45135424
2468,2468,1,0,False,0.5333066,0.46669343,0.5333066,0.46669343
2469,2469,1,1,True,0.41539508,0.5846049,0.5846049,0.5846049
2470,2470,1,1,True,0.49350208,0.5064979,0.5064979,0.5064979
2471,2471,1,0,False,0.69868946,0.30131057,0.69868946,0.30131057
2472,2472,1,0,False,0.59406114,0.40593886,0.59406114,0.40593886
2473,2473,1,1,True,0.2687304,0.7312696,0.7312696,0.7312696
2474,2474,1,1,True,0.43819702,0.561803,0.561803,0.561803
2475,2475,1,1,True,0.43953347,0.5604665,0.5604665,0.5604665
2476,2476,1,0,False,0.59181494,0.40818506,0.59181494,0.40818506
2477,2477,1,1,True,0.45961732,0.5403827,0.5403827,0.5403827
2478,2478,1,0,False,0.5267141,0.47328588,0.5267141,0.47328588
2479,2479,1,0,False,0.5302767,0.46972328,0.5302767,0.46972328
2480,2480,1,0,False,0.6200738,0.37992623,0.6200738,0.37992623
2481,2481,1,0,False,0.6658538,0.3341462,0.6658538,0.3341462
2482,2482,1,0,False,0.6290449,0.3709551,0.6290449,0.3709551
2483,2483,1,0,False,0.6447653,0.35523468,0.6447653,0.35523468
2484,2484,1,1,True,0.30708897,0.692911,0.692911,0.692911
2485,2485,1,1,True,0.35058838,0.6494116,0.6494116,0.6494116
2486,2486,1,0,False,0.6012049,0.3987951,0.6012049,0.3987951
2487,2487,1,1,True,0.49959153,0.5004085,0.5004085,0.5004085
2488,2488,1,0,False,0.5634193,0.43658072,0.5634193,0.43658072
2489,2489,1,0,False,0.58771753,0.4122825,0.58771753,0.4122825
2490,2490,1,1,True,0.37340844,0.62659156,0.62659156,0.62659156
2491,2491,1,0,False,0.6554942,0.34450582,0.6554942,0.34450582
2492,2492,1,1,True,0.4472323,0.5527677,0.5527677,0.5527677
2493,2493,1,1,True,0.31522197,0.68477803,0.68477803,0.68477803
2494,2494,1,1,True,0.4732237,0.5267763,0.5267763,0.5267763
2495,2495,1,0,False,0.5885189,0.41148108,0.5885189,0.41148108
2496,2496,1,0,False,0.53748727,0.46251273,0.53748727,0.46251273
2497,2497,1,0,False,0.79362595,0.20637405,0.79362595,0.20637405
2498,2498,1,1,True,0.3906138,0.6093862,0.6093862,0.6093862
2499,2499,1,0,False,0.725054,0.27494594,0.725054,0.27494594
2500,2500,1,0,False,0.50107735,0.49892265,0.50107735,0.49892265
2501,2501,1,0,False,0.64345676,0.35654324,0.64345676,0.35654324
2502,2502,1,1,True,0.40765148,0.5923485,0.5923485,0.5923485
2503,2503,1,1,True,0.3464865,0.6535135,0.6535135,0.6535135
2504,2504,1,0,False,0.6340765,0.3659235,0.6340765,0.3659235
2505,2505,1,1,True,0.40534037,0.5946596,0.5946596,0.5946596
2506,2506,1,1,True,0.29709482,0.7029052,0.7029052,0.7029052
2507,2507,1,0,False,0.587381,0.412619,0.587381,0.412619
2508,2508,1,1,True,0.49029404,0.50970596,0.50970596,0.50970596
2509,2509,1,1,True,0.39749122,0.6025088,0.6025088,0.6025088
2510,2510,1,0,False,0.5065437,0.4934563,0.5065437,0.4934563
2511,2511,1,0,False,0.6038176,0.39618242,0.6038176,0.39618242
2512,2512,1,1,True,0.4551586,0.5448414,0.5448414,0.5448414
2513,2513,1,1,True,0.30067205,0.69932795,0.69932795,0.69932795
2514,2514,1,0,False,0.5901369,0.4098631,0.5901369,0.4098631
2515,2515,1,0,False,0.6450129,0.35498708,0.6450129,0.35498708
2516,2516,1,1,True,0.3159371,0.6840629,0.6840629,0.6840629
2517,2517,1,0,False,0.50178695,0.49821308,0.50178695,0.49821308
2518,2518,1,1,True,0.46847123,0.5315288,0.5315288,0.5315288
2519,2519,1,0,False,0.50238526,0.49761474,0.50238526,0.49761474
2520,2520,1,0,False,0.5063393,0.49366072,0.5063393,0.49366072
2521,2521,1,1,True,0.38463658,0.6153634,0.6153634,0.6153634
2522,2522,1,1,True,0.44763446,0.55236554,0.55236554,0.55236554
2523,2523,1,0,False,0.68569994,0.31430006,0.68569994,0.31430006
2524,2524,1,1,True,0.49396646,0.50603354,0.50603354,0.50603354
2525,2525,1,1,True,0.37966895,0.62033105,0.62033105,0.62033105
2526,2526,1,1,True,0.41220188,0.5877981,0.5877981,0.5877981
2527,2527,1,1,True,0.36400872,0.6359913,0.6359913,0.6359913
2528,2528,1,0,False,0.51471376,0.48528627,0.51471376,0.48528627
2529,2529,1,1,True,0.4817928,0.5182072,0.5182072,0.5182072
2530,2530,1,0,False,0.61607504,0.38392493,0.61607504,0.38392493
2531,2531,1,0,False,0.5374285,0.46257153,0.5374285,0.46257153
2532,2532,1,0,False,0.6756022,0.3243978,0.6756022,0.3243978
2533,2533,1,0,False,0.56905997,0.43094003,0.56905997,0.43094003
2534,2534,1,0,False,0.6423509,0.3576491,0.6423509,0.3576491
2535,2535,1,1,True,0.38162363,0.6183764,0.6183764,0.6183764
2536,2536,1,1,True,0.3466918,0.6533082,0.6533082,0.6533082
2537,2537,1,0,False,0.6097244,0.39027563,0.6097244,0.39027563
2538,2538,1,1,True,0.4398653,0.5601347,0.5601347,0.5601347
2539,2539,1,0,False,0.50543654,0.4945635,0.50543654,0.4945635
2540,2540,1,0,False,0.58191615,0.41808385,0.58191615,0.41808385
2541,2541,1,1,True,0.3586492,0.6413508,0.6413508,0.6413508
2542,2542,1,0,False,0.57058,0.42942,0.57058,0.42942
2543,2543,1,1,True,0.46397197,0.536028,0.536028,0.536028
2544,2544,1,0,False,0.5889111,0.41108888,0.5889111,0.41108888
2545,2545,1,1,True,0.40012807,0.59987193,0.59987193,0.59987193
2546,2546,1,0,False,0.6540503,0.3459497,0.6540503,0.3459497
2547,2547,1,0,False,0.6893927,0.31060734,0.6893927,0.31060734
2548,2548,1,1,True,0.34865147,0.65134853,0.65134853,0.65134853
2549,2549,1,0,False,0.6901181,0.30988193,0.6901181,0.30988193
2550,2550,1,0,False,0.67435443,0.32564554,0.67435443,0.32564554
2551,2551,1,1,True,0.4018857,0.5981143,0.5981143,0.5981143
2552,2552,1,0,False,0.64934164,0.35065836,0.64934164,0.35065836
2553,2553,1,1,True,0.44764823,0.5523518,0.5523518,0.5523518
2554,2554,1,0,False,0.5349323,0.46506768,0.5349323,0.46506768
2555,2555,1,0,False,0.59888124,0.40111873,0.59888124,0.40111873
2556,2556,1,1,True,0.36460412,0.6353959,0.6353959,0.6353959
2557,2557,1,1,True,0.3874269,0.6125731,0.6125731,0.6125731
2558,2558,1,0,False,0.58098024,0.41901976,0.58098024,0.41901976
2559,2559,1,0,False,0.5603304,0.4396696,0.5603304,0.4396696
2560,2560,1,1,True,0.47221452,0.5277855,0.5277855,0.5277855
2561,2561,1,1,True,0.4554327,0.5445673,0.5445673,0.5445673
2562,2562,1,0,False,0.6022062,0.39779383,0.6022062,0.39779383
2563,2563,1,1,True,0.2716878,0.7283122,0.7283122,0.7283122
2564,2564,1,0,False,0.8103002,0.18969984,0.8103002,0.18969984
2565,2565,1,0,False,0.53191507,0.46808493,0.53191507,0.46808493
2566,2566,1,0,False,0.65069264,0.34930736,0.65069264,0.34930736
2567,2567,1,1,True,0.47708952,0.5229105,0.5229105,0.5229105
2568,2568,1,0,False,0.631194,0.36880603,0.631194,0.36880603
2569,2569,1,0,False,0.51360774,0.48639226,0.51360774,0.48639226
2570,2570,1,0,False,0.5276807,0.4723193,0.5276807,0.4723193
2571,2571,1,1,True,0.33739972,0.6626003,0.6626003,0.6626003
2572,2572,1,0,False,0.53867173,0.46132824,0.53867173,0.46132824
2573,2573,1,0,False,0.55311495,0.44688505,0.55311495,0.44688505
2574,2574,1,0,False,0.55201983,0.44798017,0.55201983,0.44798017
2575,2575,1,0,False,0.6181712,0.3818288,0.6181712,0.3818288
2576,2576,1,1,True,0.4653957,0.5346043,0.5346043,0.5346043
2577,2577,1,0,False,0.593189,0.406811,0.593189,0.406811
2578,2578,1,1,True,0.391245,0.608755,0.608755,0.608755
2579,2579,1,0,False,0.6024802,0.3975198,0.6024802,0.3975198
2580,2580,1,1,True,0.33205032,0.6679497,0.6679497,0.6679497
2581,2581,1,0,False,0.5784694,0.42153063,0.5784694,0.42153063
2582,2582,1,1,True,0.39856726,0.60143274,0.60143274,0.60143274
2583,2583,1,1,True,0.48427963,0.51572037,0.51572037,0.51572037
2584,2584,1,0,False,0.52005637,0.4799436,0.52005637,0.4799436
2585,2585,1,1,True,0.44097543,0.5590246,0.5590246,0.5590246
2586,2586,1,0,False,0.58828133,0.41171867,0.58828133,0.41171867
2587,2587,1,0,False,0.64360905,0.35639092,0.64360905,0.35639092
2588,2588,1,1,True,0.3525309,0.6474691,0.6474691,0.6474691
2589,2589,1,0,False,0.7383528,0.26164725,0.7383528,0.26164725
2590,2590,1,1,True,0.4266907,0.5733093,0.5733093,0.5733093
2591,2591,1,0,False,0.67134094,0.32865906,0.67134094,0.32865906
2592,2592,1,0,False,0.51808083,0.48191917,0.51808083,0.48191917
2593,2593,1,1,True,0.41650587,0.5834941,0.5834941,0.5834941
2594,2594,1,1,True,0.38594395,0.61405605,0.61405605,0.61405605
2595,2595,1,0,False,0.5699948,0.43000516,0.5699948,0.43000516
2596,2596,1,1,True,0.43408847,0.56591153,0.56591153,0.56591153
2597,2597,1,0,False,0.50188935,0.49811065,0.50188935,0.49811065
2598,2598,1,0,False,0.53255606,0.4674439,0.53255606,0.4674439
2599,2599,1,1,True,0.4899392,0.5100608,0.5100608,0.5100608
2600,2600,1,0,False,0.5454863,0.45451373,0.5454863,0.45451373
2601,2601,1,1,True,0.41847932,0.5815207,0.5815207,0.5815207
2602,2602,1,0,False,0.5386219,0.46137807,0.5386219,0.46137807
2603,2603,1,0,False,0.5170442,0.48295584,0.5170442,0.48295584
2604,2604,1,1,True,0.43788683,0.56211317,0.56211317,0.56211317
2605,2605,1,1,True,0.29186964,0.70813036,0.70813036,0.70813036
2606,2606,1,0,False,0.58670175,0.41329828,0.58670175,0.41329828
2607,2607,1,0,False,0.55297303,0.447027,0.55297303,0.447027
2608,2608,1,1,True,0.42558777,0.5744122,0.5744122,0.5744122
2609,2609,1,1,True,0.466308,0.533692,0.533692,0.533692
2610,2610,1,0,False,0.51650476,0.48349527,0.51650476,0.48349527
2611,2611,1,1,True,0.39460588,0.6053941,0.6053941,0.6053941
2612,2612,1,0,False,0.5397566,0.4602434,0.5397566,0.4602434
2613,2613,1,1,True,0.39328456,0.60671544,0.60671544,0.60671544
2614,2614,1,0,False,0.551051,0.448949,0.551051,0.448949
2615,2615,1,0,False,0.6520879,0.34791207,0.6520879,0.34791207
2616,2616,1,0,False,0.646175,0.353825,0.646175,0.353825
2617,2617,1,0,False,0.66243875,0.33756125,0.66243875,0.33756125
2618,2618,1,0,False,0.56997037,0.43002963,0.56997037,0.43002963
2619,2619,1,0,False,0.5955814,0.40441862,0.5955814,0.40441862
2620,2620,1,1,True,0.44795114,0.55204886,0.55204886,0.55204886
2621,2621,1,0,False,0.5005623,0.49943772,0.5005623,0.49943772
2622,2622,1,0,False,0.612674,0.38732603,0.612674,0.38732603
2623,2623,1,1,True,0.49436384,0.50563616,0.50563616,0.50563616
2624,2624,1,1,True,0.36069018,0.6393098,0.6393098,0.6393098
2625,2625,1,1,True,0.33466476,0.66533524,0.66533524,0.66533524
2626,2626,1,0,False,0.7187989,0.28120115,0.7187989,0.28120115
2627,2627,1,0,False,0.601444,0.39855596,0.601444,0.39855596
2628,2628,1,1,True,0.30525076,0.69474924,0.69474924,0.69474924
2629,2629,1,0,False,0.59735376,0.40264624,0.59735376,0.40264624
2630,2630,1,1,True,0.44706088,0.5529391,0.5529391,0.5529391
2631,2631,1,1,True,0.49463177,0.50536823,0.50536823,0.50536823
2632,2632,1,0,False,0.72940147,0.2705985,0.72940147,0.2705985
2633,2633,1,1,True,0.41994637,0.5800536,0.5800536,0.5800536
2634,2634,1,0,False,0.6220056,0.37799442,0.6220056,0.37799442
2635,2635,1,1,True,0.38519055,0.61480945,0.61480945,0.61480945
2636,2636,1,0,False,0.5491049,0.45089504,0.5491049,0.45089504
2637,2637,1,1,True,0.41208464,0.58791536,0.58791536,0.58791536
2638,2638,1,1,True,0.3102762,0.6897238,0.6897238,0.6897238
2639,2639,1,1,True,0.44468737,0.55531263,0.55531263,0.55531263
2640,2640,1,1,True,0.47789133,0.5221087,0.5221087,0.5221087
2641,2641,1,1,True,0.45487952,0.5451205,0.5451205,0.5451205
2642,2642,1,0,False,0.70322907,0.29677096,0.70322907,0.29677096
2643,2643,1,0,False,0.72073597,0.27926403,0.72073597,0.27926403
2644,2644,1,1,True,0.41512948,0.5848705,0.5848705,0.5848705
2645,2645,1,0,False,0.5688371,0.4311629,0.5688371,0.4311629
2646,2646,1,1,True,0.41496873,0.5850313,0.5850313,0.5850313
2647,2647,1,0,False,0.60765123,0.39234877,0.60765123,0.39234877
2648,2648,1,0,False,0.62313294,0.37686706,0.62313294,0.37686706
2649,2649,1,0,False,0.632574,0.36742598,0.632574,0.36742598
2650,2650,1,0,False,0.67451584,0.32548416,0.67451584,0.32548416
2651,2651,1,0,False,0.6999091,0.30009088,0.6999091,0.30009088
2652,2652,1,1,True,0.38879144,0.61120856,0.61120856,0.61120856
2653,2653,1,1,True,0.42648292,0.5735171,0.5735171,0.5735171
2654,2654,1,1,True,0.4659412,0.5340588,0.5340588,0.5340588
2655,2655,1,1,True,0.37586534,0.62413466,0.62413466,0.62413466
2656,2656,1,0,False,0.6538791,0.3461209,0.6538791,0.3461209
2657,2657,1,1,True,0.42720544,0.57279456,0.57279456,0.57279456
2658,2658,1,1,True,0.33405703,0.66594297,0.66594297,0.66594297
2659,2659,1,0,False,0.6181023,0.3818977,0.6181023,0.3818977
2660,2660,1,0,False,0.50693893,0.49306104,0.50693893,0.49306104
2661,2661,1,0,False,0.62438357,0.3756164,0.62438357,0.3756164
2662,2662,1,0,False,0.53352165,0.46647832,0.53352165,0.46647832
2663,2663,1,0,False,0.566146,0.43385395,0.566146,0.43385395
2664,2664,1,0,False,0.5431465,0.4568535,0.5431465,0.4568535
2665,2665,1,0,False,0.6253756,0.3746244,0.6253756,0.3746244
2666,2666,1,1,True,0.35418415,0.64581585,0.64581585,0.64581585
2667,2667,1,0,False,0.87662303,0.12337698,0.87662303,0.12337698
2668,2668,1,0,False,0.62783533,0.37216467,0.62783533,0.37216467
2669,2669,1,1,True,0.33387107,0.66612893,0.66612893,0.66612893
2670,2670,1,0,False,0.6414101,0.3585899,0.6414101,0.3585899
2671,2671,1,0,False,0.71830255,0.28169745,0.71830255,0.28169745
2672,2672,1,1,True,0.4216143,0.5783857,0.5783857,0.5783857
2673,2673,1,1,True,0.4726683,0.5273317,0.5273317,0.5273317
2674,2674,1,1,True,0.42926437,0.57073563,0.57073563,0.57073563
2675,2675,1,0,False,0.64239,0.35761002,0.64239,0.35761002
