sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2376,2376,1,1,True,0.35989177,0.6401082,0.6401082,0.6401082
2377,2377,1,0,False,0.8081782,0.1918218,0.8081782,0.1918218
2378,2378,1,1,True,0.19144094,0.80855906,0.80855906,0.80855906
2379,2379,1,1,True,0.27637792,0.7236221,0.7236221,0.7236221
2380,2380,1,1,True,0.34448397,0.655516,0.655516,0.655516
2381,2381,1,1,True,0.2724417,0.7275583,0.7275583,0.7275583
2382,2382,1,0,False,0.6983793,0.30162072,0.6983793,0.30162072
2383,2383,1,1,True,0.2696222,0.7303778,0.7303778,0.7303778
2384,2384,1,0,False,0.605668,0.394332,0.605668,0.394332
2385,2385,1,0,False,0.52169865,0.47830135,0.52169865,0.47830135
2386,2386,1,1,True,0.41877097,0.58122903,0.58122903,0.58122903
2387,2387,1,1,True,0.35899836,0.64100164,0.64100164,0.64100164
2388,2388,1,0,False,0.7241037,0.27589634,0.7241037,0.27589634
2389,2389,1,1,True,0.15224308,0.8477569,0.8477569,0.8477569
2390,2390,1,1,True,0.28429472,0.7157053,0.7157053,0.7157053
2391,2391,1,1,True,0.40512294,0.59487706,0.59487706,0.59487706
2392,2392,1,1,True,0.12222183,0.8777782,0.8777782,0.8777782
2393,2393,1,0,False,0.92618686,0.07381315,0.92618686,0.07381315
2394,2394,1,1,True,0.09292996,0.90707004,0.90707004,0.90707004
2395,2395,1,1,True,0.10406661,0.8959334,0.8959334,0.8959334
2396,2396,1,1,True,0.24255139,0.7574486,0.7574486,0.7574486
2397,2397,1,0,False,0.77875674,0.22124326,0.77875674,0.22124326
2398,2398,1,1,True,0.15841383,0.8415862,0.8415862,0.8415862
2399,2399,1,1,True,0.2520213,0.7479787,0.7479787,0.7479787
2400,2400,1,1,True,0.3542161,0.6457839,0.6457839,0.6457839
2401,2401,1,1,True,0.37637323,0.62362677,0.62362677,0.62362677
2402,2402,1,1,True,0.39602453,0.6039755,0.6039755,0.6039755
2403,2403,1,1,True,0.32152796,0.67847204,0.67847204,0.67847204
2404,2404,1,0,False,0.8889427,0.11105728,0.8889427,0.11105728
2405,2405,1,1,True,0.33940554,0.66059446,0.66059446,0.66059446
2406,2406,1,1,True,0.25627095,0.74372905,0.74372905,0.74372905
2407,2407,1,1,True,0.428241,0.571759,0.571759,0.571759
2408,2408,1,1,True,0.2049942,0.7950058,0.7950058,0.7950058
2409,2409,1,1,True,0.18464595,0.81535405,0.81535405,0.81535405
2410,2410,1,1,True,0.0943951,0.9056049,0.9056049,0.9056049
2411,2411,1,0,False,0.99686605,0.003133924,0.99686605,0.003133924
2412,2412,1,0,False,0.9930566,0.0069434172,0.9930566,0.0069434172
2413,2413,1,1,True,0.2079832,0.7920168,0.7920168,0.7920168
2414,2414,1,1,True,0.13575262,0.8642474,0.8642474,0.8642474
2415,2415,1,0,False,0.9972336,0.0027663524,0.9972336,0.0027663524
2416,2416,1,1,True,0.41535997,0.58464,0.58464,0.58464
2417,2417,1,0,False,0.6937504,0.30624962,0.6937504,0.30624962
2418,2418,1,1,True,0.21300441,0.7869956,0.7869956,0.7869956
2419,2419,1,0,False,0.6380807,0.36191928,0.6380807,0.36191928
2420,2420,1,1,True,0.2516839,0.7483161,0.7483161,0.7483161
2421,2421,1,1,True,0.3189388,0.6810612,0.6810612,0.6810612
2422,2422,1,1,True,0.34240848,0.6575915,0.6575915,0.6575915
2423,2423,1,1,True,0.38989544,0.61010456,0.61010456,0.61010456
2424,2424,1,1,True,0.39832258,0.6016774,0.6016774,0.6016774
2425,2425,1,1,True,0.27993548,0.7200645,0.7200645,0.7200645
2426,2426,1,1,True,0.3395118,0.6604882,0.6604882,0.6604882
2427,2427,1,0,False,0.54024523,0.45975477,0.54024523,0.45975477
2428,2428,1,0,False,0.5127342,0.4872658,0.5127342,0.4872658
2429,2429,1,1,True,0.45159864,0.54840136,0.54840136,0.54840136
2430,2430,1,0,False,0.6658586,0.33414134,0.6658586,0.33414134
2431,2431,1,1,True,0.23222017,0.7677798,0.7677798,0.7677798
2432,2432,1,1,True,0.47533083,0.5246692,0.5246692,0.5246692
2433,2433,1,1,True,0.21528637,0.7847136,0.7847136,0.7847136
2434,2434,1,0,False,0.9668256,0.0331744,0.9668256,0.0331744
2435,2435,1,1,True,0.46199483,0.5380052,0.5380052,0.5380052
2436,2436,1,1,True,0.38178313,0.6182169,0.6182169,0.6182169
2437,2437,1,1,True,0.2302844,0.7697156,0.7697156,0.7697156
2438,2438,1,0,False,0.9707349,0.02926508,0.9707349,0.02926508
2439,2439,1,1,True,0.15644497,0.84355503,0.84355503,0.84355503
2440,2440,1,1,True,0.21866482,0.7813352,0.7813352,0.7813352
2441,2441,1,0,False,0.96460766,0.03539233,0.96460766,0.03539233
2442,2442,1,1,True,0.1283136,0.8716864,0.8716864,0.8716864
2443,2443,1,1,True,0.49249727,0.50750273,0.50750273,0.50750273
2444,2444,1,1,True,0.16656816,0.83343184,0.83343184,0.83343184
2445,2445,1,1,True,0.30638307,0.6936169,0.6936169,0.6936169
2446,2446,1,1,True,0.38180846,0.61819154,0.61819154,0.61819154
2447,2447,1,1,True,0.10811639,0.8918836,0.8918836,0.8918836
2448,2448,1,1,True,0.16021544,0.83978456,0.83978456,0.83978456
2449,2449,1,1,True,0.14247704,0.85752296,0.85752296,0.85752296
2450,2450,1,0,False,0.63107014,0.36892986,0.63107014,0.36892986
2451,2451,1,1,True,0.3432734,0.6567266,0.6567266,0.6567266
2452,2452,1,0,False,0.57185686,0.4281431,0.57185686,0.4281431
2453,2453,1,1,True,0.30026263,0.69973737,0.69973737,0.69973737
2454,2454,1,0,False,0.9800308,0.019969225,0.9800308,0.019969225
2455,2455,1,1,True,0.23607749,0.7639225,0.7639225,0.7639225
2456,2456,1,0,False,0.63304317,0.3669568,0.63304317,0.3669568
2457,2457,1,1,True,0.22071564,0.77928436,0.77928436,0.77928436
2458,2458,1,1,True,0.2256614,0.7743386,0.7743386,0.7743386
2459,2459,1,1,True,0.1488657,0.8511343,0.8511343,0.8511343
2460,2460,1,1,True,0.2169928,0.7830072,0.7830072,0.7830072
2461,2461,1,1,True,0.11387986,0.88612014,0.88612014,0.88612014
2462,2462,1,1,True,0.09643084,0.90356916,0.90356916,0.90356916
2463,2463,1,1,True,0.2820204,0.7179796,0.7179796,0.7179796
2464,2464,1,1,True,0.17504358,0.8249564,0.8249564,0.8249564
2465,2465,1,0,False,0.58674157,0.41325846,0.58674157,0.41325846
2466,2466,1,1,True,0.18901241,0.8109876,0.8109876,0.8109876
2467,2467,1,0,False,0.85065466,0.14934535,0.85065466,0.14934535
2468,2468,1,1,True,0.16565609,0.8343439,0.8343439,0.8343439
2469,2469,1,1,True,0.2594378,0.7405622,0.7405622,0.7405622
2470,2470,1,1,True,0.173644,0.826356,0.826356,0.826356
2471,2471,1,0,False,0.8084017,0.1915983,0.8084017,0.1915983
2472,2472,1,0,False,0.7343091,0.26569095,0.7343091,0.26569095
2473,2473,1,1,True,0.45870095,0.54129905,0.54129905,0.54129905
2474,2474,1,1,True,0.17277747,0.8272225,0.8272225,0.8272225
2475,2475,1,1,True,0.2231425,0.7768575,0.7768575,0.7768575
2476,2476,1,1,True,0.14836961,0.8516304,0.8516304,0.8516304
2477,2477,1,1,True,0.31483424,0.68516576,0.68516576,0.68516576
2478,2478,1,0,False,0.8447623,0.15523764,0.8447623,0.15523764
2479,2479,1,1,True,0.39656633,0.60343367,0.60343367,0.60343367
2480,2480,1,0,False,0.80513376,0.19486623,0.80513376,0.19486623
2481,2481,1,1,True,0.15388924,0.84611076,0.84611076,0.84611076
2482,2482,1,1,True,0.3187847,0.6812153,0.6812153,0.6812153
2483,2483,1,1,True,0.46913224,0.53086776,0.53086776,0.53086776
2484,2484,1,0,False,0.7600094,0.23999059,0.7600094,0.23999059
2485,2485,1,0,False,0.7018714,0.29812858,0.7018714,0.29812858
2486,2486,1,1,True,0.29307806,0.70692194,0.70692194,0.70692194
2487,2487,1,1,True,0.29668087,0.70331913,0.70331913,0.70331913
2488,2488,1,0,False,0.63036317,0.36963683,0.63036317,0.36963683
2489,2489,1,1,True,0.30952322,0.6904768,0.6904768,0.6904768
2490,2490,1,0,False,0.61783886,0.38216117,0.61783886,0.38216117
2491,2491,1,1,True,0.3673947,0.6326053,0.6326053,0.6326053
2492,2492,1,1,True,0.17737108,0.8226289,0.8226289,0.8226289
2493,2493,1,1,True,0.1848045,0.8151955,0.8151955,0.8151955
2494,2494,1,1,True,0.39357102,0.606429,0.606429,0.606429
2495,2495,1,1,True,0.25197828,0.7480217,0.7480217,0.7480217
2496,2496,1,1,True,0.20003998,0.79996,0.79996,0.79996
2497,2497,1,0,False,0.67498606,0.32501394,0.67498606,0.32501394
2498,2498,1,0,False,0.74205285,0.25794715,0.74205285,0.25794715
2499,2499,1,0,False,0.67297953,0.32702047,0.67297953,0.32702047
2500,2500,1,1,True,0.31110197,0.688898,0.688898,0.688898
2501,2501,1,1,True,0.18843508,0.8115649,0.8115649,0.8115649
2502,2502,1,1,True,0.38068694,0.61931306,0.61931306,0.61931306
2503,2503,1,1,True,0.044534266,0.95546573,0.95546573,0.95546573
2504,2504,1,0,False,0.97101635,0.028983641,0.97101635,0.028983641
2505,2505,1,1,True,0.2275157,0.7724843,0.7724843,0.7724843
2506,2506,1,0,False,0.50457084,0.49542913,0.50457084,0.49542913
2507,2507,1,1,True,0.17885667,0.8211433,0.8211433,0.8211433
2508,2508,1,0,False,0.73075974,0.26924026,0.73075974,0.26924026
2509,2509,1,1,True,0.069723666,0.93027633,0.93027633,0.93027633
2510,2510,1,0,False,0.9256763,0.07432373,0.9256763,0.07432373
2511,2511,1,1,True,0.3976437,0.6023563,0.6023563,0.6023563
2512,2512,1,1,True,0.47728002,0.52272,0.52272,0.52272
2513,2513,1,1,True,0.093039334,0.90696067,0.90696067,0.90696067
2514,2514,1,0,False,0.9965985,0.0034015356,0.9965985,0.0034015356
2515,2515,1,1,True,0.24578732,0.7542127,0.7542127,0.7542127
2516,2516,1,1,True,0.023037672,0.9769623,0.9769623,0.9769623
2517,2517,1,1,True,0.3051389,0.6948611,0.6948611,0.6948611
2518,2518,1,1,True,0.07383335,0.92616665,0.92616665,0.92616665
2519,2519,1,1,True,0.073934495,0.9260655,0.9260655,0.9260655
2520,2520,1,1,True,0.2147792,0.7852208,0.7852208,0.7852208
2521,2521,1,1,True,0.30502522,0.6949748,0.6949748,0.6949748
2522,2522,1,1,True,0.27250534,0.72749466,0.72749466,0.72749466
2523,2523,1,0,False,0.65508145,0.34491855,0.65508145,0.34491855
2524,2524,1,1,True,0.07927042,0.9207296,0.9207296,0.9207296
2525,2525,1,1,True,0.072047174,0.9279528,0.9279528,0.9279528
2526,2526,1,1,True,0.27977192,0.7202281,0.7202281,0.7202281
2527,2527,1,0,False,0.604925,0.39507502,0.604925,0.39507502
2528,2528,1,1,True,0.042295218,0.9577048,0.9577048,0.9577048
2529,2529,1,0,False,0.93612945,0.06387054,0.93612945,0.06387054
2530,2530,1,0,False,0.9953306,0.0046694023,0.9953306,0.0046694023
2531,2531,1,1,True,0.20131415,0.79868585,0.79868585,0.79868585
2532,2532,1,1,True,0.30275702,0.697243,0.697243,0.697243
2533,2533,1,1,True,0.34955066,0.65044934,0.65044934,0.65044934
2534,2534,1,0,False,0.71958244,0.28041753,0.71958244,0.28041753
2535,2535,1,0,False,0.65879893,0.34120104,0.65879893,0.34120104
2536,2536,1,0,False,0.9907024,0.009297636,0.9907024,0.009297636
2537,2537,1,0,False,0.97467303,0.025326964,0.97467303,0.025326964
2538,2538,1,1,True,0.18151921,0.8184808,0.8184808,0.8184808
2539,2539,1,0,False,0.81065893,0.18934108,0.81065893,0.18934108
2540,2540,1,1,True,0.42409122,0.5759088,0.5759088,0.5759088
2541,2541,1,0,False,0.6254772,0.37452278,0.6254772,0.37452278
2542,2542,1,1,True,0.29972667,0.70027333,0.70027333,0.70027333
2543,2543,1,1,True,0.055517614,0.9444824,0.9444824,0.9444824
2544,2544,1,0,False,0.6051952,0.39480478,0.6051952,0.39480478
2545,2545,1,1,True,0.2462694,0.7537306,0.7537306,0.7537306
2546,2546,1,0,False,0.9578338,0.042166177,0.9578338,0.042166177
2547,2547,1,1,True,0.104711115,0.8952889,0.8952889,0.8952889
2548,2548,1,0,False,0.6295858,0.3704142,0.6295858,0.3704142
2549,2549,1,0,False,0.7958624,0.20413762,0.7958624,0.20413762
2550,2550,1,0,False,0.918032,0.08196802,0.918032,0.08196802
2551,2551,1,0,False,0.964871,0.035128985,0.964871,0.035128985
2552,2552,1,0,False,0.997549,0.002451029,0.997549,0.002451029
2553,2553,1,1,True,0.08617604,0.91382396,0.91382396,0.91382396
2554,2554,1,1,True,0.020790815,0.9792092,0.9792092,0.9792092
2555,2555,1,0,False,0.94618917,0.05381086,0.94618917,0.05381086
2556,2556,1,0,False,0.9673576,0.03264243,0.9673576,0.03264243
2557,2557,1,1,True,0.26982296,0.73017704,0.73017704,0.73017704
2558,2558,1,0,False,0.99697584,0.003024174,0.99697584,0.003024174
2559,2559,1,1,True,0.13310719,0.8668928,0.8668928,0.8668928
2560,2560,1,0,False,0.5566688,0.44333118,0.5566688,0.44333118
2561,2561,1,1,True,0.0806914,0.9193086,0.9193086,0.9193086
2562,2562,1,0,False,0.8858812,0.1141188,0.8858812,0.1141188
2563,2563,1,1,True,0.05638796,0.94361204,0.94361204,0.94361204
2564,2564,1,1,True,0.12086707,0.8791329,0.8791329,0.8791329
2565,2565,1,0,False,0.5293038,0.47069618,0.5293038,0.47069618
2566,2566,1,1,True,0.39180326,0.60819674,0.60819674,0.60819674
2567,2567,1,0,False,0.5151247,0.4848753,0.5151247,0.4848753
2568,2568,1,0,False,0.95508176,0.04491822,0.95508176,0.04491822
2569,2569,1,1,True,0.035971224,0.9640288,0.9640288,0.9640288
2570,2570,1,1,True,0.33580202,0.664198,0.664198,0.664198
2571,2571,1,1,True,0.032416344,0.96758366,0.96758366,0.96758366
2572,2572,1,1,True,0.15148282,0.8485172,0.8485172,0.8485172
2573,2573,1,1,True,0.04636395,0.95363605,0.95363605,0.95363605
2574,2574,1,1,True,0.21033436,0.78966564,0.78966564,0.78966564
2575,2575,1,1,True,0.378336,0.621664,0.621664,0.621664
2576,2576,1,1,True,0.30258095,0.69741905,0.69741905,0.69741905
2577,2577,1,1,True,0.059179902,0.9408201,0.9408201,0.9408201
2578,2578,1,1,True,0.0240556,0.9759444,0.9759444,0.9759444
2579,2579,1,0,False,0.80240506,0.19759496,0.80240506,0.19759496
2580,2580,1,1,True,0.03516406,0.96483594,0.96483594,0.96483594
2581,2581,1,0,False,0.5943403,0.4056597,0.5943403,0.4056597
2582,2582,1,0,False,0.8097446,0.19025542,0.8097446,0.19025542
2583,2583,1,0,False,0.7092459,0.29075408,0.7092459,0.29075408
2584,2584,1,1,True,0.45581174,0.54418826,0.54418826,0.54418826
2585,2585,1,1,True,0.34574652,0.6542535,0.6542535,0.6542535
2586,2586,1,0,False,0.98047805,0.019521937,0.98047805,0.019521937
2587,2587,1,0,False,0.99819636,0.0018036556,0.99819636,0.0018036556
2588,2588,1,1,True,0.054429352,0.94557065,0.94557065,0.94557065
2589,2589,1,0,False,0.99688035,0.0031196733,0.99688035,0.0031196733
2590,2590,1,0,False,0.8719282,0.12807176,0.8719282,0.12807176
2591,2591,1,1,True,0.19143128,0.8085687,0.8085687,0.8085687
2592,2592,1,1,True,0.09572476,0.90427524,0.90427524,0.90427524
2593,2593,1,1,True,0.18387973,0.81612027,0.81612027,0.81612027
2594,2594,1,0,False,0.5682517,0.43174827,0.5682517,0.43174827
2595,2595,1,0,False,0.9736,0.02640002,0.9736,0.02640002
2596,2596,1,0,False,0.88199645,0.11800354,0.88199645,0.11800354
2597,2597,1,1,True,0.4845885,0.5154115,0.5154115,0.5154115
2598,2598,1,0,False,0.98656183,0.013438156,0.98656183,0.013438156
2599,2599,1,1,True,0.37292498,0.627075,0.627075,0.627075
2600,2600,1,1,True,0.20861459,0.7913854,0.7913854,0.7913854
2601,2601,1,1,True,0.057742,0.942258,0.942258,0.942258
2602,2602,1,1,True,0.113068104,0.8869319,0.8869319,0.8869319
2603,2603,1,1,True,0.42057914,0.57942086,0.57942086,0.57942086
2604,2604,1,1,True,0.085448444,0.91455156,0.91455156,0.91455156
2605,2605,1,0,False,0.51710176,0.4828982,0.51710176,0.4828982
2606,2606,1,1,True,0.019307971,0.980692,0.980692,0.980692
2607,2607,1,0,False,0.9946386,0.0053613936,0.9946386,0.0053613936
2608,2608,1,0,False,0.6170954,0.3829046,0.6170954,0.3829046
2609,2609,1,0,False,0.932445,0.06755499,0.932445,0.06755499
2610,2610,1,1,True,0.09914583,0.9008542,0.9008542,0.9008542
2611,2611,1,1,True,0.05281198,0.947188,0.947188,0.947188
2612,2612,1,0,False,0.6730494,0.3269506,0.6730494,0.3269506
2613,2613,1,1,True,0.036245823,0.9637542,0.9637542,0.9637542
2614,2614,1,0,False,0.9842378,0.015762214,0.9842378,0.015762214
2615,2615,1,1,True,0.018877864,0.98112214,0.98112214,0.98112214
2616,2616,1,0,False,0.526543,0.473457,0.526543,0.473457
2617,2617,1,0,False,0.85306066,0.14693935,0.85306066,0.14693935
2618,2618,1,0,False,0.6027381,0.39726192,0.6027381,0.39726192
2619,2619,1,0,False,0.9984994,0.0015005814,0.9984994,0.0015005814
2620,2620,1,0,False,0.78506464,0.21493536,0.78506464,0.21493536
2621,2621,1,1,True,0.026454866,0.97354513,0.97354513,0.97354513
2622,2622,1,0,False,0.6553061,0.34469393,0.6553061,0.34469393
2623,2623,1,0,False,0.80300784,0.19699214,0.80300784,0.19699214
2624,2624,1,0,False,0.62157655,0.37842348,0.62157655,0.37842348
2625,2625,1,0,False,0.934313,0.06568702,0.934313,0.06568702
2626,2626,1,0,False,0.99538577,0.004614226,0.99538577,0.004614226
2627,2627,1,1,True,0.19055212,0.8094479,0.8094479,0.8094479
2628,2628,1,1,True,0.20328563,0.79671437,0.79671437,0.79671437
2629,2629,1,1,True,0.35533816,0.64466184,0.64466184,0.64466184
2630,2630,1,1,True,0.09713018,0.9028698,0.9028698,0.9028698
2631,2631,1,0,False,0.5302024,0.46979758,0.5302024,0.46979758
2632,2632,1,1,True,0.22777778,0.7722222,0.7722222,0.7722222
2633,2633,1,1,True,0.17599875,0.82400125,0.82400125,0.82400125
2634,2634,1,0,False,0.5813389,0.41866115,0.5813389,0.41866115
2635,2635,1,1,True,0.4780268,0.5219732,0.5219732,0.5219732
2636,2636,1,0,False,0.59180945,0.40819055,0.59180945,0.40819055
2637,2637,1,0,False,0.9540784,0.045921624,0.9540784,0.045921624
2638,2638,1,1,True,0.28514725,0.71485275,0.71485275,0.71485275
2639,2639,1,1,True,0.057744384,0.9422556,0.9422556,0.9422556
2640,2640,1,1,True,0.13164753,0.8683525,0.8683525,0.8683525
2641,2641,1,0,False,0.95214355,0.04785648,0.95214355,0.04785648
2642,2642,1,0,False,0.5231705,0.47682953,0.5231705,0.47682953
2643,2643,1,0,False,0.5225167,0.4774833,0.5225167,0.4774833
2644,2644,1,1,True,0.17465991,0.8253401,0.8253401,0.8253401
2645,2645,1,0,False,0.64560056,0.3543994,0.64560056,0.3543994
2646,2646,1,1,True,0.23005998,0.76994,0.76994,0.76994
2647,2647,1,0,False,0.67736614,0.32263386,0.67736614,0.32263386
2648,2648,1,0,False,0.9985607,0.0014392951,0.9985607,0.0014392951
2649,2649,1,0,False,0.7117821,0.2882179,0.7117821,0.2882179
2650,2650,1,1,True,0.34308475,0.65691525,0.65691525,0.65691525
2651,2651,1,0,False,0.9955808,0.004419184,0.9955808,0.004419184
2652,2652,1,0,False,0.64695895,0.35304102,0.64695895,0.35304102
2653,2653,1,1,True,0.083866835,0.91613317,0.91613317,0.91613317
2654,2654,1,0,False,0.88732576,0.112674214,0.88732576,0.112674214
2655,2655,1,1,True,0.28920895,0.71079105,0.71079105,0.71079105
2656,2656,1,0,False,0.9621159,0.0378841,0.9621159,0.0378841
2657,2657,1,1,True,0.35777068,0.6422293,0.6422293,0.6422293
2658,2658,1,1,True,0.031045735,0.96895427,0.96895427,0.96895427
2659,2659,1,0,False,0.763067,0.23693296,0.763067,0.23693296
2660,2660,1,0,False,0.9726869,0.027313117,0.9726869,0.027313117
2661,2661,1,0,False,0.62869215,0.37130788,0.62869215,0.37130788
2662,2662,1,1,True,0.2982394,0.7017606,0.7017606,0.7017606
2663,2663,1,0,False,0.97658116,0.02341882,0.97658116,0.02341882
2664,2664,1,1,True,0.46351826,0.53648174,0.53648174,0.53648174
2665,2665,1,0,False,0.9341125,0.065887496,0.9341125,0.065887496
2666,2666,1,0,False,0.8895805,0.110419534,0.8895805,0.110419534
2667,2667,1,0,False,0.9511811,0.048818883,0.9511811,0.048818883
2668,2668,1,0,False,0.99058026,0.009419728,0.99058026,0.009419728
2669,2669,1,1,True,0.029794514,0.9702055,0.9702055,0.9702055
2670,2670,1,1,True,0.09286249,0.9071375,0.9071375,0.9071375
2671,2671,1,1,True,0.21080619,0.7891938,0.7891938,0.7891938
2672,2672,1,0,False,0.8293077,0.17069235,0.8293077,0.17069235
2673,2673,1,1,True,0.025415659,0.97458434,0.97458434,0.97458434
2674,2674,1,1,True,0.15964776,0.84035224,0.84035224,0.84035224
2675,2675,1,1,True,0.40210629,0.5978937,0.5978937,0.5978937
