sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1542,1542,1,0,False,0.5290105,0.24416168,0.13787383,0.05689519,0.032058835,0.5290105,0.5290105
1543,1543,1,0,False,0.56994104,0.23093024,0.122701585,0.049123086,0.027304048,0.56994104,0.56994104
1544,1544,1,1,True,0.48364457,0.25611004,0.15543261,0.066613235,0.038199626,0.25611004,0.48364457
1545,1545,1,1,True,0.45302254,0.26236024,0.16768792,0.07394399,0.042985298,0.26236024,0.45302254
1546,1546,1,1,True,0.38640592,0.27008453,0.19519185,0.09253974,0.055778053,0.27008453,0.38640592
1547,1547,1,1,True,0.41760775,0.2675413,0.18219773,0.08333222,0.049321093,0.2675413,0.41760775
1548,1548,1,1,True,0.48032802,0.25686112,0.1567451,0.06737508,0.038690668,0.25686112,0.48032802
1549,1549,1,1,True,0.47677356,0.25764656,0.15815593,0.068199985,0.03922396,0.25764656,0.47677356
1550,1550,1,1,True,0.49694622,0.2529245,0.1502068,0.06363118,0.0362913,0.2529245,0.49694622
1551,1551,1,0,False,0.5267371,0.24483132,0.13873556,0.05735294,0.03234311,0.5267371,0.5267371
1552,1552,1,1,True,0.3997091,0.26924556,0.18963486,0.08849782,0.05291265,0.26924556,0.3997091
1553,1553,1,1,True,0.44896537,0.26306927,0.16933343,0.074967474,0.04366446,0.26306927,0.44896537
1554,1554,1,1,True,0.43287462,0.26559183,0.17590426,0.079156175,0.046473116,0.26559183,0.43287462
1555,1555,1,0,False,0.51132226,0.24917999,0.14463007,0.060535043,0.03433264,0.51132226,0.51132226
1556,1556,1,1,True,0.47528148,0.25797018,0.15874946,0.06854885,0.039450027,0.25797018,0.47528148
1557,1557,1,0,False,0.50954413,0.24965969,0.14531574,0.060911115,0.034569334,0.50954413,0.50954413
1558,1558,1,0,False,0.5545911,0.23614635,0.12831475,0.051937368,0.029010296,0.5545911,0.5545911
1559,1559,1,0,False,0.56780595,0.23167337,0.123476796,0.049507685,0.0275362,0.56780595,0.56780595
1560,1560,1,1,True,0.48932776,0.25478256,0.15319233,0.065324925,0.03737253,0.25478256,0.48932776
1561,1561,1,1,True,0.4789772,0.25716197,0.1572808,0.06768755,0.038892478,0.25716197,0.4789772
1562,1562,1,1,True,0.47164035,0.25874484,0.1602008,0.06940678,0.04000723,0.25874484,0.47164035
1563,1563,1,1,True,0.47838533,0.2572929,0.15751569,0.067824855,0.038981233,0.2572929,0.47838533
1564,1564,1,0,False,0.5209132,0.24651393,0.14095208,0.05853899,0.03308191,0.5209132,0.5209132
1565,1565,1,1,True,0.49236345,0.2540529,0.15200016,0.0646455,0.036937978,0.2540529,0.49236345
1566,1566,1,0,False,0.66193664,0.19401625,0.091008514,0.034393743,0.018644882,0.66193664,0.66193664
1567,1567,1,1,True,0.47196722,0.25867614,0.16007032,0.069329344,0.03995687,0.25867614,0.47196722
1568,1568,1,0,False,0.5294384,0.24403487,0.13771182,0.05680934,0.032005582,0.5294384,0.5294384
1569,1569,1,0,False,0.5464635,0.23878692,0.13132441,0.0534752,0.029950015,0.5464635,0.5464635
1570,1570,1,1,True,0.41798478,0.26749843,0.18204172,0.08322659,0.049248468,0.26749843,0.41798478
1571,1571,1,1,True,0.49133447,0.25430185,0.1524039,0.06487515,0.037084725,0.25430185,0.49133447
1572,1572,1,1,True,0.43503457,0.2652806,0.17501828,0.07858156,0.04608499,0.2652806,0.43503457
1573,1573,1,0,False,0.50484896,0.25090408,0.14713186,0.061913364,0.035201766,0.50484896,0.50484896
1574,1574,1,1,True,0.46152818,0.26078126,0.16425405,0.071839266,0.04159724,0.26078126,0.46152818
1575,1575,1,0,False,0.5038067,0.25117588,0.1475361,0.062137663,0.03534364,0.5038067,0.5038067
1576,1576,1,1,True,0.41603905,0.26771614,0.18284726,0.08377299,0.049624566,0.26771614,0.41603905
1577,1577,1,0,False,0.5776066,0.22821642,0.119933255,0.047759976,0.026483782,0.5776066,0.5776066
1578,1578,1,1,True,0.45428073,0.2621345,0.16717863,0.073629186,0.04277695,0.2621345,0.45428073
1579,1579,1,0,False,0.57806927,0.22805038,0.11976686,0.04767857,0.026434917,0.57806927,0.57806927
1580,1580,1,2,False,0.23950225,0.24918169,0.25302914,0.15264171,0.10564521,0.25302914,0.25302914
1581,1581,1,1,True,0.47412276,0.25821906,0.15921085,0.06882085,0.03962648,0.25821906,0.47412276
1582,1582,1,1,True,0.45197693,0.2625458,0.16811155,0.07420655,0.04315927,0.2625458,0.45197693
1583,1583,1,1,True,0.34188932,0.26999786,0.2138073,0.107482046,0.06682347,0.26999786,0.34188932
1584,1584,1,1,True,0.32275587,0.2684621,0.2217126,0.11466247,0.07240696,0.2684621,0.32275587
1585,1585,1,0,False,0.56420934,0.23291247,0.12478673,0.05016049,0.027931003,0.56420934,0.56420934
1586,1586,1,1,True,0.4573887,0.2615652,0.1659225,0.07285677,0.04226684,0.2615652,0.4573887
1587,1587,1,1,True,0.4081108,0.26852575,0.1861371,0.08603543,0.051190928,0.26852575,0.4081108
1588,1588,1,1,True,0.47334194,0.2583855,0.15952204,0.06900467,0.039745837,0.2583855,0.47334194
1589,1589,1,1,True,0.45188826,0.26256138,0.16814746,0.07422885,0.043174047,0.26256138,0.45188826
1590,1590,1,1,True,0.4512825,0.26266783,0.16839308,0.07438139,0.0432752,0.26266783,0.4512825
1591,1591,1,1,True,0.4391538,0.26466322,0.17333195,0.07749647,0.04535457,0.26466322,0.4391538
1592,1592,1,1,True,0.48849344,0.2549806,0.15352044,0.0655127,0.037492827,0.2549806,0.48849344
1593,1593,1,1,True,0.45159912,0.26261225,0.16826469,0.07430163,0.043222304,0.26261225,0.45159912
1594,1594,1,0,False,0.52034026,0.24667683,0.1411708,0.058656693,0.033155404,0.52034026,0.52034026
1595,1595,1,1,True,0.41310775,0.26803,0.18406226,0.08460271,0.050197285,0.26803,0.41310775
1596,1596,1,0,False,0.51104987,0.2492538,0.14473504,0.060592525,0.034368798,0.51104987,0.51104987
1597,1597,1,1,True,0.4695142,0.25918713,0.16105032,0.069912076,0.04033628,0.25918713,0.4695142
1598,1598,1,1,True,0.46543068,0.26001558,0.16268598,0.07089171,0.040976066,0.26001558,0.46543068
1599,1599,1,1,True,0.4314223,0.26579624,0.17650063,0.07954477,0.046736065,0.26579624,0.4314223
1600,1600,1,1,True,0.4028256,0.2689954,0.18833618,0.08757648,0.052266344,0.2689954,0.4028256
1601,1601,1,1,True,0.39980966,0.26923785,0.1895929,0.088467956,0.052891646,0.26923785,0.39980966
1602,1602,1,1,True,0.42846859,0.2661998,0.17771511,0.08034058,0.04727593,0.2661998,0.42846859
1603,1603,1,1,True,0.38779318,0.27001467,0.19461147,0.092109784,0.05547088,0.27001467,0.38779318
1604,1604,1,0,False,0.50477445,0.25092357,0.14716074,0.061929367,0.03521189,0.50477445,0.50477445
1605,1605,1,1,True,0.4829387,0.25627127,0.15571165,0.06677475,0.038303614,0.25627127,0.4829387
1606,1606,1,1,True,0.47962037,0.2570191,0.1570257,0.06753864,0.038796276,0.2570191,0.47962037
1607,1607,1,0,False,0.5040663,0.25110835,0.14743541,0.062081765,0.035308268,0.5040663,0.5040663
1608,1608,1,1,True,0.36087584,0.27060464,0.20588247,0.10082553,0.061811503,0.27060464,0.36087584
1609,1609,1,1,True,0.49059683,0.25447923,0.15269351,0.06504016,0.03719026,0.25447923,0.49059683
1610,1610,1,1,True,0.4997291,0.25222367,0.14912146,0.063021794,0.035903987,0.25222367,0.4997291
1611,1611,1,1,True,0.44762263,0.26329756,0.1698791,0.07530906,0.043891743,0.26329756,0.44762263
1612,1612,1,1,True,0.33633518,0.26965055,0.21611312,0.109515585,0.068385564,0.26965055,0.33633518
1613,1613,1,0,False,0.5438764,0.23960935,0.13228779,0.053971857,0.03025463,0.5438764,0.5438764
1614,1614,1,0,False,0.5032675,0.25131583,0.1477454,0.062254,0.035417262,0.5032675,0.5032675
1615,1615,1,1,True,0.45589057,0.2618417,0.16652767,0.07322819,0.04251194,0.2618417,0.45589057
1616,1616,1,1,True,0.42475545,0.26668382,0.17924471,0.081351675,0.047964342,0.26668382,0.42475545
1617,1617,1,1,True,0.44245866,0.26414564,0.17198221,0.07663599,0.04477759,0.26414564,0.44245866
1618,1618,1,1,True,0.41069245,0.26827583,0.18506461,0.08529231,0.0506748,0.26827583,0.41069245
1619,1619,1,1,True,0.36084113,0.27060437,0.205897,0.10083735,0.061820235,0.27060437,0.36084113
1620,1620,1,0,False,0.5463048,0.23883758,0.13138339,0.053505555,0.029968614,0.5463048,0.5463048
1621,1621,1,3,False,0.06010908,0.10242885,0.20581216,0.2638864,0.36776352,0.2638864,0.36776352
1622,1622,1,0,False,0.54438496,0.23944831,0.13209818,0.053873923,0.030194521,0.54438496,0.54438496
1623,1623,1,1,True,0.46230334,0.2606312,0.16394222,0.07165016,0.041473087,0.2606312,0.46230334
1624,1624,1,1,True,0.4964073,0.25305888,0.15041734,0.06374977,0.036366783,0.25305888,0.4964073
1625,1625,1,1,True,0.44621336,0.26353374,0.17045224,0.07566905,0.044131607,0.26353374,0.44621336
1626,1626,1,1,True,0.41959542,0.26731265,0.18137549,0.08277689,0.048939552,0.26731265,0.41959542
1627,1627,1,1,True,0.3513787,0.27041152,0.20985286,0.104099475,0.064257525,0.27041152,0.3513787
1628,1628,1,1,True,0.46509492,0.26008248,0.16282068,0.070972785,0.04102913,0.26008248,0.46509492
1629,1629,1,0,False,0.5250069,0.24533617,0.13939266,0.05770328,0.032560997,0.5250069,0.5250069
1630,1630,1,1,True,0.31715947,0.26782793,0.2240001,0.116858885,0.07415362,0.26782793,0.31715947
1631,1631,1,1,True,0.4657758,0.25994664,0.16254753,0.07080844,0.040921602,0.25994664,0.4657758
1632,1632,1,0,False,0.506396,0.25049767,0.1465326,0.061581638,0.034992184,0.506396,0.506396
1633,1633,1,0,False,0.5217641,0.24627104,0.14062738,0.058364473,0.032973,0.5217641,0.5217641
1634,1634,1,1,True,0.42810225,0.2662487,0.17786588,0.080439806,0.047343362,0.2662487,0.42810225
1635,1635,1,1,True,0.2780338,0.260863,0.23945124,0.1335626,0.08808937,0.260863,0.2780338
1636,1636,1,1,True,0.44199246,0.26421982,0.1721724,0.07675682,0.044858497,0.26421982,0.44199246
1637,1637,1,1,True,0.34061417,0.26992515,0.21433733,0.10794536,0.06717808,0.26992515,0.34061417
1638,1638,1,1,True,0.47743788,0.25750133,0.15789197,0.06804515,0.039123736,0.25750133,0.47743788
1639,1639,1,1,True,0.47627544,0.257755,0.15835398,0.068316266,0.039299283,0.257755,0.47627544
1640,1640,1,1,True,0.42698726,0.26639605,0.17832498,0.08074253,0.047549263,0.26639605,0.42698726
1641,1641,1,1,True,0.3582801,0.27057344,0.20696855,0.101709574,0.062468436,0.27057344,0.3582801
1642,1642,1,1,True,0.48227602,0.25642198,0.15597379,0.066926695,0.0384015,0.25642198,0.48227602
1643,1643,1,1,True,0.3868682,0.27006173,0.19499844,0.09239624,0.055675462,0.27006173,0.3868682
1644,1644,1,1,True,0.49113727,0.2543493,0.15248132,0.06491921,0.037112907,0.2543493,0.49113727
1645,1645,1,1,True,0.45102564,0.2627128,0.1684973,0.074446164,0.043318182,0.2627128,0.45102564
1646,1646,1,1,True,0.4615565,0.2607758,0.16424266,0.07183235,0.041592695,0.2607758,0.4615565
1647,1647,1,1,True,0.32810247,0.26898834,0.2195154,0.1126057,0.07078809,0.26898834,0.32810247
1648,1648,1,1,True,0.48404336,0.2560185,0.15527502,0.06652212,0.038141005,0.2560185,0.48404336
1649,1649,1,3,False,0.047314763,0.083664834,0.18072504,0.26003754,0.42825782,0.26003754,0.42825782
1650,1650,1,1,True,0.49475145,0.2534689,0.15106475,0.06411527,0.036599617,0.2534689,0.49475145
1651,1651,1,1,True,0.38195944,0.27028018,0.19705273,0.09393145,0.0567762,0.27028018,0.38195944
1652,1652,1,0,False,0.56086546,0.23405002,0.12600915,0.05077306,0.028302303,0.56086546,0.56086546
1653,1653,1,0,False,0.63495773,0.20577416,0.09995881,0.03837022,0.0209392,0.63495773,0.63495773
1654,1654,1,1,True,0.47254038,0.25855538,0.15984166,0.069193825,0.039868753,0.25855538,0.47254038
1655,1655,1,1,True,0.4354847,0.26521462,0.1748338,0.078462295,0.046004564,0.26521462,0.4354847
1656,1656,1,1,True,0.46934694,0.25922158,0.16111723,0.06995197,0.040362287,0.25922158,0.46934694
1657,1657,1,1,True,0.4771201,0.25757086,0.15801823,0.06811916,0.039171644,0.25757086,0.4771201
1658,1658,1,1,True,0.45847738,0.2613618,0.16548324,0.07258792,0.042089656,0.2613618,0.45847738
1659,1659,1,1,True,0.4459805,0.2635724,0.17054704,0.0757287,0.04417138,0.2635724,0.4459805
1660,1660,1,1,True,0.43037346,0.26594144,0.17693168,0.079826504,0.046927,0.26594144,0.43037346
1661,1661,1,0,False,0.5415125,0.2403531,0.13317035,0.054428756,0.03053534,0.5415125,0.5415125
1662,1662,1,1,True,0.4678768,0.25952265,0.16170555,0.07030344,0.04059158,0.25952265,0.4678768
1663,1663,1,3,False,0.04636842,0.082217336,0.17858952,0.25936922,0.4334555,0.25936922,0.4334555
1664,1664,1,1,True,0.4909883,0.25438514,0.15253982,0.06495252,0.0371342,0.25438514,0.4909883
1665,1665,1,1,True,0.46322322,0.26045182,0.1635724,0.07142631,0.041326247,0.26045182,0.46322322
1666,1666,1,1,True,0.41588527,0.26773304,0.18291095,0.083816335,0.049654413,0.26773304,0.41588527
1667,1667,1,1,True,0.46351326,0.26039493,0.1634558,0.07135586,0.04128005,0.26039493,0.46351326
1668,1668,1,0,False,0.5577468,0.23509818,0.12715323,0.051349323,0.028652348,0.5577468,0.5577468
1669,1669,1,0,False,0.53570825,0.24214764,0.13534647,0.05556325,0.031234391,0.53570825,0.53570825
1670,1670,1,1,True,0.45347285,0.26227975,0.16750559,0.0738312,0.042910617,0.26227975,0.45347285
1671,1671,1,1,True,0.45963427,0.26114357,0.16501682,0.07230321,0.041902225,0.26114357,0.45963427
1672,1672,1,1,True,0.40267235,0.26900816,0.18840002,0.087621555,0.052297924,0.26900816,0.40267235
1673,1673,1,0,False,0.5261866,0.24499239,0.13894449,0.057464216,0.032412287,0.5261866,0.5261866
1674,1674,1,1,True,0.4913183,0.25430566,0.15241027,0.06487875,0.037087027,0.25430566,0.4913183
1675,1675,1,1,True,0.49226046,0.25407785,0.1520406,0.064668454,0.036952637,0.25407785,0.49226046
1676,1676,1,0,False,0.57895434,0.22773197,0.119448885,0.04752314,0.026341662,0.57895434,0.57895434
1677,1677,1,1,True,0.48633438,0.25548804,0.15437084,0.06600079,0.037805934,0.25548804,0.48633438
1678,1678,1,1,True,0.43622693,0.26510513,0.17452972,0.07826603,0.045872267,0.26510513,0.43622693
1679,1679,1,0,False,0.5473055,0.2385173,0.13101143,0.053314306,0.029851453,0.5473055,0.5473055
1680,1680,1,1,True,0.29394883,0.2642502,0.23330566,0.12647016,0.082025155,0.2642502,0.29394883
1681,1681,1,1,True,0.45757043,0.2615314,0.16584915,0.07281181,0.0422372,0.2615314,0.45757043
1682,1682,1,0,False,0.5311138,0.24353585,0.13707832,0.05647425,0.031797852,0.5311138,0.5311138
1683,1683,1,1,True,0.4952094,0.25335595,0.15088558,0.064014,0.036535077,0.25335595,0.4952094
1684,1684,1,1,True,0.39151478,0.26980674,0.19305557,0.09096624,0.054656666,0.26980674,0.39151478
1685,1685,1,1,True,0.43985,0.26455587,0.17304738,0.07731446,0.045232367,0.26455587,0.43985
1686,1686,1,1,True,0.4763291,0.25774336,0.15833265,0.068303734,0.039291166,0.25774336,0.4763291
1687,1687,1,1,True,0.44941986,0.26299128,0.16914885,0.07485219,0.043587826,0.26299128,0.44941986
1688,1688,1,1,True,0.45487326,0.2620272,0.16693887,0.07348135,0.042679194,0.2620272,0.45487326
1689,1689,1,1,True,0.46316117,0.26046395,0.16359735,0.0714414,0.041336138,0.26046395,0.46316117
1690,1690,1,1,True,0.37174472,0.27056408,0.20133092,0.09720924,0.059151128,0.27056408,0.37174472
1691,1691,1,0,False,0.54427016,0.23948471,0.13214101,0.053896055,0.030208098,0.54427016,0.54427016
1692,1692,1,1,True,0.47597396,0.25782046,0.15847391,0.068386726,0.039344937,0.25782046,0.47597396
1693,1693,1,0,False,0.55146754,0.23717129,0.12946841,0.05252439,0.02936839,0.55146754,0.55146754
1694,1694,1,1,True,0.4328164,0.26560012,0.17592816,0.079171725,0.046483614,0.26560012,0.4328164
1695,1695,1,1,True,0.49534488,0.25332245,0.1508326,0.06398408,0.036516003,0.25332245,0.49534488
1696,1696,1,1,True,0.49800348,0.25265968,0.14979415,0.063399106,0.036143694,0.25265968,0.49800348
1697,1697,1,1,True,0.39508367,0.26957965,0.19156478,0.08988291,0.05388899,0.26957965,0.39508367
1698,1698,1,1,True,0.34209174,0.2700091,0.2137231,0.10740868,0.06676739,0.2700091,0.34209174
1699,1699,1,1,True,0.44931024,0.26301008,0.1691933,0.07487998,0.04360628,0.26301008,0.44931024
1700,1700,1,1,True,0.4859792,0.2555708,0.15451095,0.066081375,0.03785768,0.2555708,0.4859792
1701,1701,1,1,True,0.44715524,0.26337624,0.17006905,0.07542823,0.043971125,0.26337624,0.44715524
1702,1702,1,0,False,0.51537436,0.24806966,0.14307198,0.05968508,0.033798918,0.51537436,0.51537436
1703,1703,1,1,True,0.46581602,0.2599386,0.16253139,0.07079874,0.040915247,0.2599386,0.46581602
1704,1704,1,1,True,0.39211226,0.26977053,0.19280595,0.09078399,0.054527275,0.26977053,0.39211226
1705,1705,1,0,False,0.5330079,0.24296695,0.13636334,0.05609725,0.031564444,0.5330079,0.5330079
1706,1706,1,1,True,0.37364006,0.27052903,0.20053698,0.09659237,0.05870156,0.27052903,0.37364006
1707,1707,1,1,True,0.38539916,0.27013257,0.19561306,0.092853,0.056002207,0.27013257,0.38539916
1708,1708,1,1,True,0.3237753,0.26856837,0.22129454,0.11426719,0.07209461,0.26856837,0.3237753
1709,1709,1,1,True,0.37066656,0.2705803,0.20178252,0.0975619,0.059408717,0.2705803,0.37066656
1710,1710,1,1,True,0.49341464,0.25379682,0.15158816,0.06441162,0.036788642,0.25379682,0.49341464
1711,1711,1,1,True,0.42824143,0.26623017,0.1778086,0.08040208,0.04731772,0.26623017,0.42824143
1712,1712,1,1,True,0.42961973,0.26604444,0.17724156,0.08002955,0.04706472,0.26604444,0.42961973
1713,1713,1,1,True,0.4886374,0.25494647,0.15346381,0.06548028,0.037472047,0.25494647,0.4886374
1714,1714,1,1,True,0.41118973,0.2682262,0.18485811,0.08514987,0.050576072,0.2682262,0.41118973
1715,1715,1,1,True,0.4846996,0.2558674,0.15501584,0.06637244,0.038044725,0.2558674,0.4846996
1716,1716,1,0,False,0.5185201,0.2471914,0.14186656,0.05903195,0.03338994,0.5185201,0.5185201
1717,1717,1,1,True,0.42822784,0.26623198,0.17781417,0.08040579,0.04732022,0.26623198,0.42822784
1718,1718,1,1,True,0.45916706,0.261232,0.16520509,0.07241805,0.041977804,0.261232,0.45916706
1719,1719,1,1,True,0.39675188,0.26946434,0.19086842,0.08938088,0.05353447,0.26946434,0.39675188
1720,1720,1,1,True,0.45848405,0.26136062,0.16548051,0.07258626,0.04208856,0.26136062,0.45848405
1721,1721,1,1,True,0.4165157,0.26766345,0.18264988,0.08363883,0.049532127,0.26766345,0.4165157
1722,1722,1,1,True,0.4551645,0.2619743,0.16682115,0.07340881,0.04263125,0.2619743,0.4551645
1723,1723,1,1,True,0.48341268,0.25616306,0.15552425,0.066666245,0.03823376,0.25616306,0.48341268
1724,1724,1,1,True,0.351749,0.27042314,0.20969822,0.10396973,0.06415991,0.27042314,0.351749
1725,1725,1,1,True,0.40309632,0.26897272,0.18822342,0.08749689,0.052210644,0.26897272,0.40309632
1726,1726,1,0,False,0.65546346,0.19690268,0.09313032,0.03532447,0.0191791,0.65546346,0.65546346
1727,1727,1,1,True,0.41733593,0.2675718,0.18231028,0.08340845,0.04937353,0.2675718,0.41733593
1728,1728,1,1,True,0.47574034,0.2578711,0.15856688,0.06844141,0.03938037,0.2578711,0.47574034
1729,1729,1,1,True,0.4774162,0.25750607,0.15790062,0.06805021,0.039127007,0.25750607,0.4774162
1730,1730,1,1,True,0.43326604,0.2655361,0.17574362,0.079051726,0.046402507,0.2655361,0.43326604
1731,1731,1,1,True,0.41648656,0.2676667,0.18266194,0.08364703,0.049537774,0.2676667,0.41648656
1732,1732,1,0,False,0.6011198,0.21945862,0.11158675,0.043744475,0.024090337,0.6011198,0.6011198
1733,1733,1,1,True,0.49667853,0.2529913,0.15031138,0.063690044,0.036328763,0.2529913,0.49667853
1734,1734,1,1,True,0.49108148,0.25436276,0.15250319,0.06493168,0.03712088,0.25436276,0.49108148
1735,1735,1,1,True,0.40026236,0.2692026,0.18940425,0.08833356,0.052797247,0.2692026,0.40026236
1736,1736,1,0,False,0.552648,0.23678547,0.129032,0.05230197,0.029232623,0.552648,0.552648
1737,1737,1,1,True,0.49038255,0.25453067,0.15277772,0.06508819,0.03722098,0.25453067,0.49038255
1738,1738,1,1,True,0.4751234,0.25800428,0.15881237,0.068585895,0.039474048,0.25800428,0.4751234
1739,1739,1,1,True,0.42992592,0.2660027,0.17711566,0.079946995,0.047008708,0.2660027,0.42992592
1740,1740,1,0,False,0.5310432,0.24355696,0.13710503,0.05648835,0.03180659,0.5310432,0.5310432
1741,1741,1,0,False,0.53491735,0.24238859,0.13564406,0.055719245,0.031330746,0.53491735,0.53491735
1742,1742,1,1,True,0.35162014,0.27041915,0.20975204,0.10401483,0.064193845,0.27041915,0.35162014
1743,1743,1,1,True,0.41629088,0.2676884,0.182743,0.083702125,0.049575724,0.2676884,0.41629088
1744,1744,1,1,True,0.3424158,0.27002674,0.21358834,0.10729136,0.06667774,0.27002674,0.3424158
1745,1745,1,0,False,0.5093478,0.24971241,0.1453915,0.06095274,0.034595553,0.5093478,0.5093478
1746,1746,1,0,False,0.52044547,0.24664702,0.14113063,0.058635045,0.033141885,0.52044547,0.52044547
1747,1747,1,0,False,0.5009548,0.2519113,0.14864422,0.06275493,0.035734657,0.5009548,0.5009548
1748,1748,1,0,False,0.5179919,0.2473399,0.14206868,0.059141204,0.033458285,0.5179919,0.5179919
1749,1749,1,0,False,0.53344554,0.24283488,0.13619837,0.056010462,0.031510755,0.53344554,0.53344554
1750,1750,1,0,False,0.54303885,0.23987366,0.13260023,0.054133423,0.030353839,0.54303885,0.54303885
1751,1751,1,1,True,0.47098783,0.25888142,0.1604614,0.06956152,0.04010793,0.25888142,0.47098783
1752,1752,1,1,True,0.42946166,0.26606596,0.17730656,0.080072165,0.047093656,0.26606596,0.42946166
1753,1753,1,1,True,0.40721387,0.26860943,0.18650997,0.0862951,0.051371634,0.26860943,0.40721387
1754,1754,1,0,False,0.5048268,0.25090986,0.14714044,0.061918136,0.035204787,0.5048268,0.5048268
