sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1702,1702,1,2,False,0.29163665,0.18433052,0.1914193,0.14862911,0.18398441,0.1914193,0.29163665
1703,1703,1,2,False,0.17863709,0.14560038,0.1903154,0.18631256,0.29913458,0.1903154,0.29913458
1704,1704,1,3,False,0.11172247,0.10548347,0.16282195,0.19533455,0.42463756,0.19533455,0.42463756
1705,1705,1,3,False,0.14176577,0.12532014,0.17890942,0.19422713,0.35977754,0.19422713,0.35977754
1706,1706,1,4,False,0.040287495,0.04447347,0.08507973,0.14156353,0.6885958,0.6885958,0.6885958
1707,1707,1,1,True,0.35298318,0.1932075,0.18049759,0.12790354,0.1454082,0.1932075,0.35298318
1708,1708,1,1,True,0.38236088,0.19494012,0.17376341,0.11854294,0.13039266,0.19494012,0.38236088
1709,1709,1,2,False,0.25945663,0.17650908,0.19469261,0.15989043,0.20945124,0.19469261,0.25945663
1710,1710,1,1,True,0.3904912,0.19515482,0.17177434,0.11602627,0.12655339,0.19515482,0.3904912
1711,1711,1,1,True,0.3901931,0.19514889,0.17184816,0.116117924,0.12669192,0.19514889,0.3901931
1712,1712,1,2,False,0.19869691,0.15491146,0.19359511,0.18041486,0.27238166,0.19359511,0.27238166
1713,1713,1,1,True,0.3753351,0.19466382,0.1754415,0.12074393,0.13381565,0.19466382,0.3753351
1714,1714,1,1,True,0.3399548,0.19193864,0.18321812,0.1321827,0.15270574,0.19193864,0.3399548
1715,1715,1,4,False,0.03867042,0.042840064,0.082401276,0.13842154,0.6976667,0.6976667,0.6976667
1716,1716,1,1,True,0.35635734,0.19348484,0.17976427,0.12680772,0.14358583,0.19348484,0.35635734
1717,1717,1,4,False,0.05987209,0.063317895,0.11367065,0.17004442,0.59309494,0.59309494,0.59309494
1718,1718,1,1,True,0.36435038,0.19405958,0.17798313,0.12423295,0.13937396,0.19405958,0.36435038
1719,1719,1,2,False,0.19253403,0.15217352,0.19277412,0.18230483,0.2802135,0.19277412,0.2802135
1720,1720,1,1,True,0.41782194,0.19507888,0.16476505,0.107806996,0.114527136,0.19507888,0.41782194
1721,1721,1,1,True,0.41139042,0.1952048,0.16645516,0.10970758,0.11724204,0.1952048,0.41139042
1722,1722,1,2,False,0.27335754,0.18017425,0.19353776,0.15501551,0.19791503,0.19353776,0.27335754
1723,1723,1,1,True,0.38954508,0.19513556,0.17200829,0.116317436,0.12699363,0.19513556,0.38954508
1724,1724,1,1,True,0.3564548,0.19349259,0.1797429,0.12677611,0.1435336,0.19349259,0.3564548
1725,1725,1,4,False,0.057404995,0.06103754,0.11043352,0.16728795,0.603836,0.603836,0.603836
1726,1726,1,2,False,0.21865869,0.1630606,0.19524807,0.1739537,0.24907894,0.19524807,0.24907894
1727,1727,1,2,False,0.24444896,0.17204142,0.195431,0.16513437,0.22294426,0.195431,0.24444896
1728,1728,1,2,False,0.23246288,0.16807765,0.19559294,0.16927692,0.2345896,0.19559294,0.2345896
1729,1729,1,2,False,0.29918778,0.18583524,0.19036743,0.14600965,0.1785999,0.19036743,0.29918778
1730,1730,1,2,False,0.26538324,0.17812616,0.19425228,0.15781212,0.2044262,0.19425228,0.26538324
1731,1731,1,1,True,0.37687004,0.19473147,0.17507824,0.120261,0.13305925,0.19473147,0.37687004
1732,1732,1,2,False,0.20614582,0.15807915,0.19438449,0.17805716,0.26333338,0.19438449,0.26333338
1733,1733,1,2,False,0.30147886,0.18626797,0.19002941,0.14521776,0.17700599,0.19002941,0.30147886
1734,1734,1,1,True,0.37993234,0.19485417,0.17434788,0.11930102,0.13156459,0.19485417,0.37993234
1735,1735,1,3,False,0.1605674,0.13619357,0.18570215,0.19080815,0.32672873,0.19080815,0.32672873
1736,1736,1,1,True,0.3909523,0.1951637,0.17166008,0.11588451,0.12633942,0.1951637,0.3909523
1737,1737,1,1,True,0.36069626,0.19381115,0.17880484,0.12540632,0.14128143,0.19381115,0.36069626
1738,1738,1,1,True,0.40489948,0.19526526,0.16813673,0.11164671,0.120051816,0.19526526,0.40489948
1739,1739,1,1,True,0.38918197,0.19512784,0.17209789,0.11642927,0.12716302,0.19512784,0.38918197
1740,1740,1,1,True,0.3535446,0.19325507,0.18037638,0.12772085,0.14510311,0.19325507,0.3535446
1741,1741,1,1,True,0.38855684,0.19511387,0.17225195,0.11662206,0.12745528,0.19511387,0.38855684
1742,1742,1,1,True,0.31510985,0.18861654,0.18785,0.14053893,0.16788468,0.18861654,0.31510985
1743,1743,1,1,True,0.35222864,0.1931426,0.18066004,0.12814929,0.14581944,0.1931426,0.35222864
1744,1744,1,2,False,0.29668027,0.1853491,0.19072738,0.14687794,0.1803653,0.19072738,0.29668027
1745,1745,1,1,True,0.41728675,0.19509172,0.16490664,0.107964344,0.11475054,0.19509172,0.41728675
1746,1746,1,1,True,0.38865387,0.19511604,0.17222811,0.116592094,0.12740988,0.19511604,0.38865387
1747,1747,1,2,False,0.18138784,0.14694607,0.19087252,0.18555129,0.29524228,0.19087252,0.29524228
1748,1748,1,1,True,0.3637234,0.19401872,0.17812496,0.124433815,0.1396991,0.19401872,0.3637234
1749,1749,1,2,False,0.27966446,0.18169177,0.19287932,0.15280657,0.1929579,0.19287932,0.27966446
1750,1750,1,1,True,0.42053828,0.19500615,0.16404453,0.10701051,0.11340061,0.19500615,0.42053828
1751,1751,1,1,True,0.35045782,0.19298625,0.18103893,0.12872703,0.14678986,0.19298625,0.35045782
1752,1752,1,1,True,0.31205392,0.18812323,0.1883628,0.14158265,0.1698774,0.18812323,0.31205392
1753,1753,1,1,True,0.39263284,0.19519293,0.17124249,0.11536871,0.12556303,0.19519293,0.39263284
1754,1754,1,2,False,0.30929446,0.18766129,0.18881413,0.14252785,0.17170227,0.18881413,0.30929446
1755,1755,1,1,True,0.3990451,0.19526151,0.16963118,0.11341373,0.12264847,0.19526151,0.3990451
1756,1756,1,1,True,0.36594343,0.1941604,0.17762107,0.12372339,0.13855171,0.1941604,0.36594343
1757,1757,1,1,True,0.33994538,0.19193763,0.18321997,0.13218583,0.1527112,0.19193763,0.33994538
1758,1758,1,1,True,0.32655227,0.19029701,0.18581477,0.13666044,0.16067551,0.19029701,0.32655227
1759,1759,1,2,False,0.19826604,0.1547236,0.19354282,0.18054883,0.2729188,0.19354282,0.2729188
1760,1760,1,2,False,0.17804003,0.14530522,0.19018978,0.1864754,0.29998958,0.19018978,0.29998958
1761,1761,1,3,False,0.14223564,0.12560594,0.17910689,0.19416186,0.35888967,0.19416186,0.35888967
1762,1762,1,2,False,0.18293881,0.14769512,0.19117081,0.18511456,0.2930807,0.19117081,0.2930807
1763,1763,1,1,True,0.4104153,0.19521812,0.16670941,0.109997556,0.11765963,0.19521812,0.4104153
1764,1764,1,2,False,0.21610463,0.16207778,0.19511649,0.17480361,0.25189748,0.19511649,0.25189748
1765,1765,1,2,False,0.27581203,0.18077552,0.19329098,0.15415537,0.1959661,0.19329098,0.27581203
1766,1766,1,2,False,0.26583093,0.17824501,0.1942158,0.15765512,0.20405313,0.1942158,0.26583093
1767,1767,1,1,True,0.35995555,0.19375786,0.17896992,0.12564492,0.14167175,0.19375786,0.35995555
1768,1768,1,2,False,0.2737544,0.1802723,0.19349872,0.1548764,0.1975983,0.19349872,0.2737544
1769,1769,1,1,True,0.39364305,0.1952082,0.17099051,0.11505941,0.1250989,0.1952082,0.39364305
1770,1770,1,3,False,0.16230863,0.13714367,0.18622321,0.19041893,0.32390556,0.19041893,0.32390556
1771,1771,1,2,False,0.2244072,0.16520977,0.19546503,0.17202166,0.24289635,0.19546503,0.24289635
1772,1772,1,1,True,0.36489856,0.19409475,0.1778588,0.12405749,0.1390904,0.19409475,0.36489856
1773,1773,1,1,True,0.34560293,0.19252771,0.18206108,0.13031834,0.14948994,0.19252771,0.34560293
1774,1774,1,2,False,0.3055219,0.18700457,0.18941256,0.14382398,0.17423698,0.18941256,0.3055219
1775,1775,1,1,True,0.34849995,0.1928066,0.18145415,0.12936752,0.14787178,0.1928066,0.34849995
1776,1776,1,2,False,0.2657799,0.17823148,0.19422,0.15767297,0.20409563,0.19422,0.2657799
1777,1777,1,3,False,0.15584296,0.13356793,0.1842004,0.19180843,0.33458027,0.19180843,0.33458027
1778,1778,1,1,True,0.41175756,0.19519936,0.16635935,0.10959853,0.11708528,0.19519936,0.41175756
1779,1779,1,1,True,0.36177912,0.19388731,0.17856263,0.12505798,0.14071305,0.19388731,0.36177912
1780,1780,1,1,True,0.3828616,0.19495654,0.17364223,0.11838701,0.13015246,0.19495654,0.3828616
1781,1781,1,1,True,0.34564775,0.19253212,0.18205178,0.13030359,0.14946476,0.19253212,0.34564775
1782,1782,1,1,True,0.4197569,0.19502822,0.1642522,0.10723923,0.11372346,0.19502822,0.4197569
1783,1783,1,1,True,0.40641677,0.19525719,0.16774592,0.11119152,0.1193886,0.19525719,0.40641677
1784,1784,1,1,True,0.34185606,0.19214362,0.18283257,0.1315536,0.15161414,0.19214362,0.34185606
1785,1785,1,2,False,0.30932727,0.18766697,0.18880878,0.14251664,0.17168042,0.18880878,0.30932727
1786,1786,2,2,True,0.28825486,0.18361688,0.19185841,0.14980645,0.1864634,0.19185841,0.28825486
1787,1787,2,3,False,0.13056302,0.11828852,0.1737377,0.19540441,0.38200635,0.19540441,0.38200635
1788,1788,2,1,False,0.34863546,0.19281931,0.18142556,0.12932315,0.1477966,0.19281931,0.34863546
1789,1789,2,1,False,0.3312724,0.19091477,0.18492524,0.13507514,0.15781255,0.19091477,0.3312724
1790,1790,2,1,False,0.3197428,0.18932843,0.18704736,0.13896275,0.16491866,0.18932843,0.3197428
1791,1791,2,4,False,0.028126776,0.031888723,0.06359589,0.114062965,0.76232564,0.76232564,0.76232564
1792,1792,2,3,False,0.11333358,0.10662806,0.16387475,0.19546303,0.42070058,0.19546303,0.42070058
1793,1793,2,1,False,0.35122305,0.19305456,0.1808756,0.12847719,0.1463696,0.19305456,0.35122305
1794,1794,2,2,True,0.17555201,0.1440643,0.18964711,0.18714488,0.3035917,0.18964711,0.3035917
1795,1795,2,1,False,0.4093272,0.19523129,0.16699238,0.11032167,0.11812745,0.19523129,0.4093272
1796,1796,2,1,False,0.39321655,0.1952019,0.171097,0.11518994,0.12529461,0.1952019,0.39321655
1797,1797,2,3,False,0.108629644,0.1032601,0.1607337,0.19501331,0.43236324,0.19501331,0.43236324
1798,1798,2,1,False,0.35174876,0.19310081,0.18076307,0.12830569,0.14608167,0.19310081,0.35174876
1799,1799,2,2,True,0.26081446,0.17688681,0.19459884,0.15941446,0.20828553,0.19459884,0.26081446
1800,1800,2,3,False,0.10937029,0.10379565,0.16124195,0.19509941,0.4304927,0.19509941,0.4304927
1801,1801,2,4,False,0.080165744,0.0810982,0.13685733,0.18611747,0.51576126,0.51576126,0.51576126
1802,1802,2,3,False,0.13609219,0.12181193,0.17640358,0.19491819,0.37077412,0.19491819,0.37077412
1803,1803,2,1,False,0.37550086,0.1946713,0.1754024,0.1206917,0.13373373,0.1946713,0.37550086
1804,1804,2,2,True,0.29305297,0.18462199,0.19122949,0.14813673,0.18295881,0.19122949,0.29305297
1805,1805,2,4,False,0.041125715,0.045315444,0.086447716,0.1431371,0.683974,0.683974,0.683974
1806,1806,2,2,True,0.24489647,0.1721825,0.19541728,0.16497867,0.22252508,0.19541728,0.24489647
1807,1807,2,2,True,0.19553399,0.15351975,0.19319335,0.18139228,0.27636063,0.19319335,0.27636063
1808,1808,2,2,True,0.26219147,0.1772654,0.19449931,0.15893163,0.20711218,0.19449931,0.26219147
1809,1809,2,1,False,0.3313045,0.19091883,0.18491906,0.13506435,0.15779327,0.19091883,0.3313045
1810,1810,2,2,True,0.23606266,0.16930582,0.19558708,0.168039,0.23100552,0.19558708,0.23606266
1811,1811,2,4,False,0.07591468,0.07751495,0.13247508,0.18359232,0.530503,0.530503,0.530503
1812,1812,2,2,True,0.2136488,0.16111654,0.19496879,0.17561531,0.25465056,0.19496879,0.25465056
1813,1813,2,1,False,0.31325388,0.18831912,0.1881631,0.14117247,0.16909143,0.18831912,0.31325388
1814,1814,2,1,False,0.3519078,0.19311473,0.18072891,0.12825386,0.14599471,0.19311473,0.3519078
1815,1815,2,2,True,0.27350622,0.18021101,0.19352317,0.15496333,0.19779627,0.19352317,0.27350622
1816,1816,2,2,True,0.25767052,0.17600554,0.19480944,0.16051635,0.21099815,0.19480944,0.25767052
1817,1817,2,3,False,0.1636867,0.13788891,0.18662345,0.19010347,0.32169747,0.19010347,0.32169747
1818,1818,2,1,False,0.31750387,0.18898973,0.18743902,0.13972352,0.16634385,0.18898973,0.31750387
1819,1819,2,2,True,0.28619486,0.18317002,0.19211575,0.15052477,0.1879946,0.19211575,0.28619486
1820,1820,2,3,False,0.09753585,0.09499234,0.15247607,0.19295314,0.4620426,0.19295314,0.4620426
1821,1821,2,2,True,0.1748181,0.14369476,0.18948114,0.18733937,0.30466664,0.18948114,0.30466664
1822,1822,2,2,True,0.25058156,0.17393237,0.19519746,0.16299662,0.21729198,0.19519746,0.25058156
1823,1823,2,1,False,0.36322683,0.19398573,0.17823708,0.124593064,0.1399573,0.19398573,0.36322683
1824,1824,2,1,False,0.3311373,0.19089764,0.1849511,0.13512036,0.1578936,0.19089764,0.3311373
1825,1825,2,1,False,0.41746384,0.19508755,0.1648598,0.10791226,0.11467655,0.19508755,0.41746384
1826,1826,2,2,True,0.1945839,0.15309614,0.1930646,0.18168291,0.27757245,0.1930646,0.27757245
1827,1827,2,2,True,0.25483721,0.17519134,0.19497925,0.16150853,0.21348366,0.19497925,0.25483721
1828,1828,2,3,False,0.08570683,0.085659266,0.1422252,0.18886161,0.4975471,0.18886161,0.4975471
1829,1829,2,2,True,0.18669498,0.14947993,0.19184732,0.18403587,0.2879419,0.19184732,0.2879419
1830,1830,2,1,False,0.35417292,0.19330776,0.18024032,0.12751655,0.14476256,0.19330776,0.35417292
1831,1831,2,1,False,0.40807915,0.19524404,0.16731614,0.110694155,0.118666515,0.19524404,0.40807915
1832,1832,2,4,False,0.029598355,0.033448935,0.066366196,0.117905855,0.75268066,0.75268066,0.75268066
1833,1833,2,2,True,0.29748315,0.18550622,0.19061324,0.14659974,0.17979765,0.19061324,0.29748315
1834,1834,2,3,False,0.15817654,0.13487369,0.18495846,0.19132486,0.33066645,0.19132486,0.33066645
1835,1835,2,3,False,0.10679644,0.10192537,0.15945327,0.1947743,0.4370506,0.1947743,0.4370506
1836,1836,2,2,True,0.23531419,0.16905314,0.19559139,0.16829687,0.23174441,0.19559139,0.23531419
1837,1837,2,1,False,0.40157953,0.19526999,0.16898693,0.112646654,0.12151697,0.19526999,0.40157953
1838,1838,2,2,True,0.28959358,0.18390238,0.19168696,0.14934012,0.18547696,0.19168696,0.28959358
1839,1839,2,2,True,0.24361421,0.1717769,0.19545524,0.16542456,0.22372916,0.19545524,0.24361421
1840,1840,2,2,True,0.19479346,0.15318978,0.19309339,0.1816189,0.27730447,0.19309339,0.27730447
1841,1841,2,1,False,0.38280994,0.19495493,0.17365475,0.11840305,0.1301772,0.19495493,0.38280994
1842,1842,2,1,False,0.39270556,0.19519407,0.17122437,0.11534645,0.12552956,0.19519407,0.39270556
1843,1843,2,4,False,0.06009561,0.06352323,0.113959074,0.17028421,0.5921379,0.5921379,0.5921379
1844,1844,2,2,True,0.19176556,0.15182461,0.19266061,0.18253617,0.28121313,0.19266061,0.28121313
1845,1845,2,3,False,0.14632392,0.12806123,0.18076253,0.19354585,0.35130647,0.19354585,0.35130647
1846,1846,2,1,False,0.36993057,0.1943931,0.17670497,0.12245332,0.13651805,0.1943931,0.36993057
1847,1847,2,3,False,0.13998002,0.12422764,0.17814511,0.19446418,0.36318305,0.19446418,0.36318305
1848,1848,2,1,False,0.35022384,0.19296515,0.1810888,0.1288035,0.1469187,0.19296515,0.35022384
1849,1849,2,1,False,0.37272137,0.19453925,0.17605567,0.12156883,0.13511488,0.19453925,0.37272137
1850,1850,2,1,False,0.40557343,0.19526216,0.16796327,0.11144439,0.11975675,0.19526216,0.40557343
1851,1851,2,4,False,0.04785627,0.051959693,0.09694272,0.15450644,0.64873487,0.64873487,0.64873487
1852,1852,2,4,False,0.077804625,0.079117,0.13445252,0.18476272,0.52386314,0.52386314,0.52386314
1853,1853,2,2,True,0.20453562,0.15740742,0.19423203,0.17857294,0.26525208,0.19423203,0.26525208
1854,1854,2,4,False,0.07090038,0.07319337,0.1269955,0.1800896,0.54882115,0.54882115,0.54882115
1855,1855,2,2,True,0.17328757,0.14291877,0.18912658,0.18774036,0.30692673,0.18912658,0.30692673
1856,1856,2,1,False,0.3476091,0.1927225,0.18164176,0.12965947,0.14836717,0.1927225,0.3476091
1857,1857,2,1,False,0.4043299,0.19526732,0.16828309,0.11181787,0.12030183,0.19526732,0.4043299
1858,1858,2,2,True,0.24341804,0.17171443,0.19546065,0.16549271,0.22391418,0.19546065,0.24341804
1859,1859,2,1,False,0.39614433,0.19523892,0.17036353,0.11429556,0.123957664,0.19523892,0.39614433
1860,1860,2,1,False,0.37778693,0.19476989,0.17486036,0.11997308,0.13260974,0.19476989,0.37778693
1861,1861,2,2,True,0.1955359,0.15352052,0.19319364,0.18139172,0.27635822,0.19319364,0.27635822
1862,1862,2,1,False,0.4496194,0.19352418,0.15610874,0.098713316,0.10203435,0.19352418,0.4496194
1863,1863,2,1,False,0.38981843,0.19514126,0.17194079,0.11623326,0.12686627,0.19514126,0.38981843
1864,1864,2,3,False,0.13282049,0.11973971,0.17485356,0.19522971,0.37735653,0.19522971,0.37735653
1865,1865,2,2,True,0.27781934,0.18125707,0.19308019,0.15345234,0.19439107,0.19308019,0.27781934
1866,1866,2,2,True,0.20951873,0.1594634,0.19467244,0.17696702,0.2593784,0.19467244,0.2593784
1867,1867,2,2,True,0.3095482,0.1877045,0.18877307,0.14244084,0.17153339,0.18877307,0.3095482
1868,1868,2,3,False,0.091947496,0.090650976,0.14783007,0.19129455,0.4782769,0.19129455,0.4782769
1869,1869,2,3,False,0.13912028,0.12369776,0.17776918,0.19457209,0.3648407,0.19457209,0.3648407
1870,1870,2,1,False,0.40605098,0.19525942,0.16784029,0.11130114,0.11954817,0.19525942,0.40605098
1871,1871,2,2,True,0.20503116,0.15761483,0.19428,0.17841455,0.26465946,0.19428,0.26465946
1872,1872,2,2,True,0.2829528,0.18244791,0.19250494,0.15165676,0.1904376,0.19250494,0.2829528
1873,1873,2,2,True,0.25951374,0.176525,0.19468877,0.15987045,0.20940205,0.19468877,0.25951374
1874,1874,2,2,True,0.28872174,0.1837169,0.19179899,0.14964376,0.18611862,0.19179899,0.28872174
1875,1875,2,2,True,0.28313893,0.18248999,0.19248313,0.1515917,0.19029625,0.19248313,0.28313893
1876,1876,2,1,False,0.39447346,0.19521953,0.17078283,0.11480549,0.124718755,0.19521953,0.39447346
1877,1877,2,2,True,0.19615495,0.15379506,0.19327542,0.18120167,0.2755729,0.19327542,0.2755729
1878,1878,2,2,True,0.23242855,0.16806579,0.19559288,0.16928862,0.23462416,0.19559288,0.23462416
1879,1879,2,1,False,0.31998307,0.18936417,0.18700492,0.13888125,0.1647666,0.18936417,0.31998307
1880,1880,2,1,False,0.40239996,0.19527042,0.16877748,0.11239904,0.1211531,0.19527042,0.40239996
1881,1881,2,1,False,0.3348227,0.19135097,0.18423796,0.13388856,0.1556998,0.19135097,0.3348227
1882,1882,2,2,True,0.1812793,0.1468935,0.19085115,0.18558165,0.2953944,0.19085115,0.2953944
1883,1883,2,2,True,0.2322514,0.16800445,0.19559214,0.16934942,0.23480259,0.19559214,0.23480259
1884,1884,2,1,False,0.43320197,0.19451708,0.16063578,0.103345774,0.10829926,0.19451708,0.43320197
1885,1885,2,2,True,0.22069985,0.16383368,0.19533753,0.17327054,0.2468584,0.19533753,0.2468584
1886,1886,2,2,True,0.17301095,0.1427778,0.18906122,0.18781218,0.30733785,0.18906122,0.30733785
1887,1887,2,2,True,0.24193127,0.17123844,0.19549821,0.16600898,0.22532317,0.19549821,0.24193127
1888,1888,2,1,False,0.39252958,0.19519125,0.17126825,0.11540038,0.12561062,0.19519125,0.39252958
1889,1889,2,2,True,0.3050488,0.18692006,0.18948613,0.14398685,0.17455825,0.18948613,0.3050488
1890,1890,2,2,True,0.26768464,0.17873222,0.19406009,0.1570048,0.20251825,0.19406009,0.26768464
1891,1891,2,1,False,0.3214358,0.18957782,0.18674672,0.1383887,0.16385096,0.18957782,0.3214358
1892,1892,2,2,True,0.20721138,0.15851986,0.19448,0.1777142,0.26207456,0.19448,0.26207456
1893,1893,2,2,True,0.2690801,0.17909378,0.19393796,0.15651533,0.20137283,0.19393796,0.2690801
1894,1894,2,2,True,0.22876793,0.16678292,0.195559,0.17054065,0.23834951,0.195559,0.23834951
1895,1895,2,2,True,0.27047238,0.17945005,0.19381188,0.15602711,0.20023867,0.19381188,0.27047238
1896,1896,2,2,True,0.2413373,0.17104667,0.19551155,0.166215,0.22588947,0.19551155,0.2413373
1897,1897,2,1,False,0.40107483,0.19526905,0.16911556,0.112799175,0.12174139,0.19526905,0.40107483
1898,1898,2,2,True,0.26091045,0.17691332,0.19459203,0.15938078,0.20820342,0.19459203,0.26091045
1899,1899,2,1,False,0.317891,0.18904907,0.18737176,0.13959184,0.16609633,0.18904907,0.317891
1900,1900,2,4,False,0.035532534,0.039635718,0.077052295,0.13190353,0.7158759,0.7158759,0.7158759
1901,1901,2,2,True,0.1735723,0.1430636,0.1891934,0.18766624,0.30650446,0.1891934,0.30650446
1902,1902,2,1,False,0.31989503,0.18935105,0.18702048,0.13891111,0.16482233,0.18935105,0.31989503
1903,1903,2,1,False,0.4060653,0.1952593,0.16783662,0.11129688,0.11954191,0.1952593,0.4060653
1904,1904,2,1,False,0.39178216,0.19517869,0.17145415,0.11562961,0.12595539,0.19517869,0.39178216
1905,1905,2,3,False,0.15865874,0.13514131,0.18511117,0.19122228,0.3298665,0.19122228,0.3298665
1906,1906,2,1,False,0.4052835,0.19526353,0.16803797,0.11153139,0.1198836,0.19526353,0.4052835
1907,1907,2,2,True,0.31178206,0.18807834,0.18840778,0.14167571,0.1700561,0.18840778,0.31178206
1908,1908,2,1,False,0.35335886,0.19323933,0.18041655,0.12778127,0.14520398,0.19323933,0.35335886
1909,1909,2,2,True,0.23924571,0.17036462,0.19555086,0.1669396,0.22789921,0.19555086,0.23924571
1910,1910,2,3,False,0.09175736,0.09050101,0.14766592,0.19122973,0.47884598,0.19122973,0.47884598
1911,1911,2,2,True,0.30399126,0.18672973,0.1896491,0.1443511,0.17527881,0.1896491,0.30399126
1912,1912,2,2,True,0.23324269,0.16834646,0.1955949,0.16900928,0.23380665,0.1955949,0.23380665
1913,1913,2,2,True,0.28473616,0.18284798,0.19229329,0.15103382,0.18908876,0.19229329,0.28473616
1914,1914,2,1,False,0.35515785,0.1933887,0.18002623,0.12719664,0.14423057,0.1933887,0.35515785
1915,1915,2,4,False,0.06509447,0.06805867,0.12020737,0.17523724,0.57140225,0.57140225,0.57140225
1916,1916,2,2,True,0.29174042,0.18435198,0.19140556,0.14859302,0.18390901,0.19140556,0.29174042
