sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,1,True,0.33173227,0.6682677,0.6682677,0.6682677
2390,2390,1,1,True,0.37275255,0.62724745,0.62724745,0.62724745
2391,2391,1,0,False,0.54166543,0.45833457,0.54166543,0.45833457
2392,2392,1,1,True,0.41370106,0.58629894,0.58629894,0.58629894
2393,2393,1,0,False,0.5616245,0.4383755,0.5616245,0.4383755
2394,2394,1,1,True,0.27261537,0.7273846,0.7273846,0.7273846
2395,2395,1,1,True,0.417036,0.582964,0.582964,0.582964
2396,2396,1,1,True,0.45374203,0.546258,0.546258,0.546258
2397,2397,1,0,False,0.69164014,0.3083599,0.69164014,0.3083599
2398,2398,1,1,True,0.34735173,0.65264827,0.65264827,0.65264827
2399,2399,1,0,False,0.5146085,0.48539153,0.5146085,0.48539153
2400,2400,1,0,False,0.7319717,0.26802832,0.7319717,0.26802832
2401,2401,1,0,False,0.6607021,0.3392979,0.6607021,0.3392979
2402,2402,1,0,False,0.5196959,0.48030415,0.5196959,0.48030415
2403,2403,1,1,True,0.45383483,0.54616517,0.54616517,0.54616517
2404,2404,1,0,False,0.7915676,0.20843238,0.7915676,0.20843238
2405,2405,1,0,False,0.6040305,0.39596948,0.6040305,0.39596948
2406,2406,1,0,False,0.5205688,0.4794312,0.5205688,0.4794312
2407,2407,1,0,False,0.5624006,0.43759945,0.5624006,0.43759945
2408,2408,1,1,True,0.35765457,0.6423454,0.6423454,0.6423454
2409,2409,1,1,True,0.3808394,0.6191606,0.6191606,0.6191606
2410,2410,1,1,True,0.43688077,0.56311923,0.56311923,0.56311923
2411,2411,1,0,False,0.7396059,0.26039413,0.7396059,0.26039413
2412,2412,1,0,False,0.79538155,0.20461844,0.79538155,0.20461844
2413,2413,1,1,True,0.4289242,0.5710758,0.5710758,0.5710758
2414,2414,1,1,True,0.30679572,0.6932043,0.6932043,0.6932043
2415,2415,1,0,False,0.75600266,0.24399737,0.75600266,0.24399737
2416,2416,1,1,True,0.39444834,0.60555166,0.60555166,0.60555166
2417,2417,1,0,False,0.6583395,0.34166053,0.6583395,0.34166053
2418,2418,1,1,True,0.46372688,0.5362731,0.5362731,0.5362731
2419,2419,1,0,False,0.5681421,0.43185788,0.5681421,0.43185788
2420,2420,1,1,True,0.43975323,0.56024677,0.56024677,0.56024677
2421,2421,1,1,True,0.35764736,0.64235264,0.64235264,0.64235264
2422,2422,1,0,False,0.7054558,0.29454422,0.7054558,0.29454422
2423,2423,1,1,True,0.48127395,0.51872605,0.51872605,0.51872605
2424,2424,1,0,False,0.5670368,0.4329632,0.5670368,0.4329632
2425,2425,1,1,True,0.4643739,0.5356261,0.5356261,0.5356261
2426,2426,1,0,False,0.6647533,0.33524668,0.6647533,0.33524668
2427,2427,1,1,True,0.463319,0.536681,0.536681,0.536681
2428,2428,1,1,True,0.4018892,0.5981108,0.5981108,0.5981108
2429,2429,1,0,False,0.554119,0.445881,0.554119,0.445881
2430,2430,1,1,True,0.43125254,0.56874746,0.56874746,0.56874746
2431,2431,1,1,True,0.3625915,0.6374085,0.6374085,0.6374085
2432,2432,1,0,False,0.7053294,0.29467055,0.7053294,0.29467055
2433,2433,1,1,True,0.33577204,0.66422796,0.66422796,0.66422796
2434,2434,1,0,False,0.5066662,0.49333382,0.5066662,0.49333382
2435,2435,1,0,False,0.53631485,0.46368515,0.53631485,0.46368515
2436,2436,1,1,True,0.37272906,0.62727094,0.62727094,0.62727094
2437,2437,1,1,True,0.37391496,0.62608504,0.62608504,0.62608504
2438,2438,1,0,False,0.8365257,0.16347435,0.8365257,0.16347435
2439,2439,1,0,False,0.5601629,0.43983713,0.5601629,0.43983713
2440,2440,1,1,True,0.4773211,0.5226789,0.5226789,0.5226789
2441,2441,1,0,False,0.5891398,0.41086018,0.5891398,0.41086018
2442,2442,1,1,True,0.29102886,0.70897114,0.70897114,0.70897114
2443,2443,1,0,False,0.60662687,0.39337313,0.60662687,0.39337313
2444,2444,1,1,True,0.43304986,0.56695014,0.56695014,0.56695014
2445,2445,1,0,False,0.50440717,0.4955928,0.50440717,0.4955928
2446,2446,1,1,True,0.37377548,0.6262245,0.6262245,0.6262245
2447,2447,1,1,True,0.39953488,0.6004651,0.6004651,0.6004651
2448,2448,1,1,True,0.38444072,0.6155593,0.6155593,0.6155593
2449,2449,1,1,True,0.36605096,0.63394904,0.63394904,0.63394904
2450,2450,1,0,False,0.8148469,0.18515314,0.8148469,0.18515314
2451,2451,1,0,False,0.53842247,0.4615775,0.53842247,0.4615775
2452,2452,1,0,False,0.56537724,0.43462273,0.56537724,0.43462273
2453,2453,1,1,True,0.31723356,0.68276644,0.68276644,0.68276644
2454,2454,1,0,False,0.8006578,0.19934219,0.8006578,0.19934219
2455,2455,1,0,False,0.5380329,0.46196714,0.5380329,0.46196714
2456,2456,1,0,False,0.780035,0.21996498,0.780035,0.21996498
2457,2457,1,1,True,0.39532197,0.60467803,0.60467803,0.60467803
2458,2458,1,1,True,0.38095385,0.61904615,0.61904615,0.61904615
2459,2459,1,0,False,0.53146553,0.4685345,0.53146553,0.4685345
2460,2460,1,0,False,0.56379575,0.43620425,0.56379575,0.43620425
2461,2461,1,1,True,0.35568672,0.6443133,0.6443133,0.6443133
2462,2462,1,1,True,0.2541529,0.7458471,0.7458471,0.7458471
2463,2463,1,0,False,0.6047665,0.39523348,0.6047665,0.39523348
2464,2464,1,1,True,0.4577582,0.5422418,0.5422418,0.5422418
2465,2465,1,1,True,0.43045092,0.5695491,0.5695491,0.5695491
2466,2466,1,1,True,0.3555985,0.6444015,0.6444015,0.6444015
2467,2467,1,0,False,0.54147255,0.45852748,0.54147255,0.45852748
2468,2468,1,1,True,0.40451407,0.5954859,0.5954859,0.5954859
2469,2469,1,0,False,0.50802875,0.49197125,0.50802875,0.49197125
2470,2470,1,1,True,0.47430313,0.5256969,0.5256969,0.5256969
2471,2471,1,0,False,0.50719714,0.49280283,0.50719714,0.49280283
2472,2472,1,0,False,0.7442515,0.2557485,0.7442515,0.2557485
2473,2473,1,0,False,0.66712666,0.33287337,0.66712666,0.33287337
2474,2474,1,1,True,0.36033088,0.6396691,0.6396691,0.6396691
2475,2475,1,1,True,0.3984629,0.6015371,0.6015371,0.6015371
2476,2476,1,1,True,0.37283444,0.62716556,0.62716556,0.62716556
2477,2477,1,0,False,0.5064415,0.4935585,0.5064415,0.4935585
2478,2478,1,1,True,0.48965424,0.51034576,0.51034576,0.51034576
2479,2479,1,1,True,0.347822,0.652178,0.652178,0.652178
2480,2480,1,1,True,0.38257343,0.6174266,0.6174266,0.6174266
2481,2481,1,1,True,0.35441107,0.64558893,0.64558893,0.64558893
2482,2482,1,1,True,0.42412257,0.5758774,0.5758774,0.5758774
2483,2483,1,0,False,0.5235331,0.47646692,0.5235331,0.47646692
2484,2484,1,1,True,0.3476138,0.6523862,0.6523862,0.6523862
2485,2485,1,0,False,0.76626587,0.23373415,0.76626587,0.23373415
2486,2486,1,1,True,0.34621048,0.6537895,0.6537895,0.6537895
2487,2487,1,1,True,0.44462228,0.5553777,0.5553777,0.5553777
2488,2488,1,1,True,0.45173818,0.5482618,0.5482618,0.5482618
2489,2489,1,0,False,0.6355667,0.36443326,0.6355667,0.36443326
2490,2490,1,1,True,0.43573695,0.56426305,0.56426305,0.56426305
2491,2491,1,1,True,0.39809424,0.60190576,0.60190576,0.60190576
2492,2492,1,1,True,0.36565065,0.63434935,0.63434935,0.63434935
2493,2493,1,1,True,0.34613794,0.65386206,0.65386206,0.65386206
2494,2494,1,0,False,0.6532829,0.34671712,0.6532829,0.34671712
2495,2495,1,0,False,0.5253662,0.47463378,0.5253662,0.47463378
2496,2496,1,1,True,0.43949324,0.56050676,0.56050676,0.56050676
2497,2497,1,1,True,0.47737324,0.52262676,0.52262676,0.52262676
2498,2498,1,0,False,0.53015745,0.46984258,0.53015745,0.46984258
2499,2499,1,0,False,0.51003903,0.48996097,0.51003903,0.48996097
2500,2500,1,0,False,0.5334406,0.46655944,0.5334406,0.46655944
2501,2501,1,1,True,0.35086703,0.64913297,0.64913297,0.64913297
2502,2502,1,1,True,0.44836545,0.55163455,0.55163455,0.55163455
2503,2503,1,1,True,0.25468147,0.74531853,0.74531853,0.74531853
2504,2504,1,0,False,0.85223037,0.14776963,0.85223037,0.14776963
2505,2505,1,1,True,0.473624,0.526376,0.526376,0.526376
2506,2506,1,1,True,0.31829935,0.68170065,0.68170065,0.68170065
2507,2507,1,1,True,0.2411288,0.7588712,0.7588712,0.7588712
2508,2508,1,1,True,0.42434472,0.5756553,0.5756553,0.5756553
2509,2509,1,1,True,0.31077218,0.6892278,0.6892278,0.6892278
2510,2510,1,1,True,0.41925472,0.5807453,0.5807453,0.5807453
2511,2511,1,1,True,0.4829768,0.5170232,0.5170232,0.5170232
2512,2512,1,0,False,0.739655,0.260345,0.739655,0.260345
2513,2513,1,1,True,0.2859006,0.7140994,0.7140994,0.7140994
2514,2514,1,0,False,0.9136447,0.0863553,0.9136447,0.0863553
2515,2515,1,0,False,0.55925596,0.44074407,0.55925596,0.44074407
2516,2516,1,1,True,0.1632725,0.8367275,0.8367275,0.8367275
2517,2517,1,1,True,0.3989203,0.6010797,0.6010797,0.6010797
2518,2518,1,1,True,0.23704708,0.7629529,0.7629529,0.7629529
2519,2519,1,1,True,0.29237694,0.70762306,0.70762306,0.70762306
2520,2520,1,1,True,0.45204198,0.547958,0.547958,0.547958
2521,2521,1,1,True,0.30299133,0.69700867,0.69700867,0.69700867
2522,2522,1,0,False,0.57449675,0.42550322,0.57449675,0.42550322
2523,2523,1,0,False,0.5698515,0.43014848,0.5698515,0.43014848
2524,2524,1,1,True,0.4045292,0.5954708,0.5954708,0.5954708
2525,2525,1,1,True,0.2566266,0.7433734,0.7433734,0.7433734
2526,2526,1,1,True,0.33041072,0.6695893,0.6695893,0.6695893
2527,2527,1,0,False,0.51805305,0.48194692,0.51805305,0.48194692
2528,2528,1,1,True,0.2796535,0.7203465,0.7203465,0.7203465
2529,2529,1,0,False,0.8475443,0.15245567,0.8475443,0.15245567
2530,2530,1,0,False,0.90134037,0.09865965,0.90134037,0.09865965
2531,2531,1,1,True,0.34154928,0.6584507,0.6584507,0.6584507
2532,2532,1,1,True,0.32547313,0.6745269,0.6745269,0.6745269
2533,2533,1,1,True,0.4414032,0.5585968,0.5585968,0.5585968
2534,2534,1,0,False,0.7198163,0.2801837,0.7198163,0.2801837
2535,2535,1,0,False,0.5063694,0.4936306,0.5063694,0.4936306
2536,2536,1,0,False,0.9118015,0.088198476,0.9118015,0.088198476
2537,2537,1,1,True,0.39253986,0.60746014,0.60746014,0.60746014
2538,2538,1,1,True,0.3290252,0.6709748,0.6709748,0.6709748
2539,2539,1,0,False,0.537206,0.462794,0.537206,0.462794
2540,2540,1,0,False,0.74378,0.25621998,0.74378,0.25621998
2541,2541,1,0,False,0.5011275,0.49887252,0.5011275,0.49887252
2542,2542,1,1,True,0.359078,0.640922,0.640922,0.640922
2543,2543,1,1,True,0.2344405,0.7655595,0.7655595,0.7655595
2544,2544,1,1,True,0.4671085,0.5328915,0.5328915,0.5328915
2545,2545,1,1,True,0.38519627,0.61480373,0.61480373,0.61480373
2546,2546,1,0,False,0.8119838,0.18801615,0.8119838,0.18801615
2547,2547,1,1,True,0.29464084,0.70535916,0.70535916,0.70535916
2548,2548,1,1,True,0.43707085,0.56292915,0.56292915,0.56292915
2549,2549,1,1,True,0.3764286,0.6235714,0.6235714,0.6235714
2550,2550,1,0,False,0.64050627,0.3594937,0.64050627,0.3594937
2551,2551,1,0,False,0.7200248,0.27997518,0.7200248,0.27997518
2552,2552,1,0,False,0.90047336,0.099526614,0.90047336,0.099526614
2553,2553,1,1,True,0.29956192,0.7004381,0.7004381,0.7004381
2554,2554,1,1,True,0.22789496,0.77210504,0.77210504,0.77210504
2555,2555,1,0,False,0.70288694,0.2971131,0.70288694,0.2971131
2556,2556,1,1,True,0.490772,0.509228,0.509228,0.509228
2557,2557,1,0,False,0.55167115,0.44832882,0.55167115,0.44832882
2558,2558,1,0,False,0.8156734,0.18432659,0.8156734,0.18432659
2559,2559,1,1,True,0.42426723,0.57573277,0.57573277,0.57573277
2560,2560,1,1,True,0.24709183,0.7529082,0.7529082,0.7529082
2561,2561,1,1,True,0.251427,0.748573,0.748573,0.748573
2562,2562,1,1,True,0.49225622,0.5077438,0.5077438,0.5077438
2563,2563,1,1,True,0.21632302,0.783677,0.783677,0.783677
2564,2564,1,1,True,0.34612834,0.65387166,0.65387166,0.65387166
2565,2565,1,1,True,0.44275224,0.55724776,0.55724776,0.55724776
2566,2566,1,0,False,0.8000651,0.19993488,0.8000651,0.19993488
2567,2567,1,1,True,0.378029,0.621971,0.621971,0.621971
2568,2568,1,1,True,0.40778226,0.59221774,0.59221774,0.59221774
2569,2569,1,1,True,0.24678493,0.7532151,0.7532151,0.7532151
2570,2570,1,0,False,0.5559578,0.44404224,0.5559578,0.44404224
2571,2571,1,1,True,0.1909337,0.8090663,0.8090663,0.8090663
2572,2572,1,1,True,0.40183514,0.59816486,0.59816486,0.59816486
2573,2573,1,1,True,0.2730055,0.7269945,0.7269945,0.7269945
2574,2574,1,1,True,0.3074143,0.6925857,0.6925857,0.6925857
2575,2575,1,0,False,0.500353,0.49964702,0.500353,0.49964702
2576,2576,1,1,True,0.30551404,0.69448596,0.69448596,0.69448596
2577,2577,1,1,True,0.28835636,0.71164364,0.71164364,0.71164364
2578,2578,1,1,True,0.22192281,0.7780772,0.7780772,0.7780772
2579,2579,1,0,False,0.61589366,0.38410634,0.61589366,0.38410634
2580,2580,1,1,True,0.22796196,0.77203804,0.77203804,0.77203804
2581,2581,1,0,False,0.61560655,0.38439348,0.61560655,0.38439348
2582,2582,1,0,False,0.6233084,0.37669158,0.6233084,0.37669158
2583,2583,1,1,True,0.3595575,0.6404425,0.6404425,0.6404425
2584,2584,1,1,True,0.27321017,0.72678983,0.72678983,0.72678983
2585,2585,1,1,True,0.49976557,0.5002344,0.5002344,0.5002344
2586,2586,1,0,False,0.8826442,0.117355816,0.8826442,0.117355816
2587,2587,1,0,False,0.81682515,0.18317483,0.81682515,0.18317483
2588,2588,1,1,True,0.26248276,0.73751724,0.73751724,0.73751724
2589,2589,1,0,False,0.85070676,0.14929324,0.85070676,0.14929324
2590,2590,1,0,False,0.82900226,0.17099771,0.82900226,0.17099771
2591,2591,1,1,True,0.21876764,0.78123236,0.78123236,0.78123236
2592,2592,1,1,True,0.36214924,0.63785076,0.63785076,0.63785076
2593,2593,1,1,True,0.22937715,0.77062285,0.77062285,0.77062285
2594,2594,1,1,True,0.3995701,0.6004299,0.6004299,0.6004299
2595,2595,1,0,False,0.6849327,0.31506732,0.6849327,0.31506732
2596,2596,1,1,True,0.45280433,0.5471957,0.5471957,0.5471957
2597,2597,1,1,True,0.4601767,0.5398233,0.5398233,0.5398233
2598,2598,1,0,False,0.57842267,0.42157733,0.57842267,0.42157733
2599,2599,1,1,True,0.28337002,0.71663,0.71663,0.71663
2600,2600,1,1,True,0.48490655,0.51509345,0.51509345,0.51509345
2601,2601,1,1,True,0.205827,0.794173,0.794173,0.794173
2602,2602,1,1,True,0.24351531,0.7564847,0.7564847,0.7564847
2603,2603,1,1,True,0.4592126,0.5407874,0.5407874,0.5407874
2604,2604,1,1,True,0.26501828,0.7349817,0.7349817,0.7349817
2605,2605,1,0,False,0.510757,0.48924297,0.510757,0.48924297
2606,2606,1,1,True,0.2231574,0.7768426,0.7768426,0.7768426
2607,2607,1,0,False,0.6195054,0.3804946,0.6195054,0.3804946
2608,2608,1,1,True,0.3900413,0.6099587,0.6099587,0.6099587
2609,2609,1,0,False,0.8267721,0.17322792,0.8267721,0.17322792
2610,2610,1,1,True,0.22689617,0.77310383,0.77310383,0.77310383
2611,2611,1,1,True,0.23781943,0.76218057,0.76218057,0.76218057
2612,2612,1,0,False,0.72166157,0.2783384,0.72166157,0.2783384
2613,2613,1,1,True,0.23384452,0.7661555,0.7661555,0.7661555
2614,2614,1,0,False,0.85651684,0.14348313,0.85651684,0.14348313
2615,2615,1,1,True,0.20055777,0.79944223,0.79944223,0.79944223
2616,2616,1,1,True,0.4214787,0.5785213,0.5785213,0.5785213
2617,2617,1,1,True,0.45983762,0.5401624,0.5401624,0.5401624
2618,2618,1,0,False,0.5508184,0.44918162,0.5508184,0.44918162
2619,2619,1,0,False,0.83895355,0.16104646,0.83895355,0.16104646
2620,2620,1,1,True,0.47531474,0.52468526,0.52468526,0.52468526
2621,2621,1,1,True,0.24076974,0.75923026,0.75923026,0.75923026
2622,2622,1,0,False,0.6933697,0.3066303,0.6933697,0.3066303
2623,2623,1,0,False,0.8202328,0.1797672,0.8202328,0.1797672
2624,2624,1,0,False,0.616927,0.383073,0.616927,0.383073
2625,2625,1,1,True,0.39022833,0.60977167,0.60977167,0.60977167
2626,2626,1,0,False,0.5112041,0.4887959,0.5112041,0.4887959
2627,2627,1,1,True,0.29702216,0.70297784,0.70297784,0.70297784
2628,2628,1,1,True,0.44584858,0.5541514,0.5541514,0.5541514
2629,2629,1,1,True,0.45002407,0.54997593,0.54997593,0.54997593
2630,2630,1,1,True,0.28968596,0.71031404,0.71031404,0.71031404
2631,2631,1,1,True,0.456715,0.543285,0.543285,0.543285
2632,2632,1,1,True,0.31494308,0.6850569,0.6850569,0.6850569
2633,2633,1,1,True,0.30536675,0.69463325,0.69463325,0.69463325
2634,2634,1,1,True,0.40024132,0.5997587,0.5997587,0.5997587
2635,2635,1,1,True,0.4183057,0.5816943,0.5816943,0.5816943
2636,2636,1,1,True,0.45436376,0.54563624,0.54563624,0.54563624
2637,2637,1,0,False,0.8025994,0.19740061,0.8025994,0.19740061
2638,2638,1,0,False,0.54312646,0.45687357,0.54312646,0.45687357
2639,2639,1,1,True,0.2618717,0.7381283,0.7381283,0.7381283
2640,2640,1,1,True,0.40826684,0.59173316,0.59173316,0.59173316
2641,2641,1,0,False,0.65092975,0.34907025,0.65092975,0.34907025
2642,2642,1,1,True,0.45905584,0.54094416,0.54094416,0.54094416
2643,2643,1,0,False,0.5317452,0.46825477,0.5317452,0.46825477
2644,2644,1,1,True,0.30263543,0.69736457,0.69736457,0.69736457
2645,2645,1,0,False,0.5550926,0.4449074,0.5550926,0.4449074
2646,2646,1,1,True,0.39037287,0.6096271,0.6096271,0.6096271
2647,2647,1,0,False,0.52789223,0.4721078,0.52789223,0.4721078
2648,2648,1,0,False,0.68439364,0.31560636,0.68439364,0.31560636
2649,2649,1,0,False,0.5942087,0.40579128,0.5942087,0.40579128
2650,2650,1,1,True,0.34678203,0.653218,0.653218,0.653218
2651,2651,1,0,False,0.90524185,0.09475817,0.90524185,0.09475817
2652,2652,1,1,True,0.43734246,0.56265754,0.56265754,0.56265754
2653,2653,1,1,True,0.2452234,0.7547766,0.7547766,0.7547766
2654,2654,1,0,False,0.9275835,0.07241648,0.9275835,0.07241648
2655,2655,1,1,True,0.300282,0.699718,0.699718,0.699718
2656,2656,1,0,False,0.85883075,0.14116925,0.85883075,0.14116925
2657,2657,1,1,True,0.43101394,0.56898606,0.56898606,0.56898606
2658,2658,1,1,True,0.17098391,0.8290161,0.8290161,0.8290161
2659,2659,1,0,False,0.7317575,0.26824248,0.7317575,0.26824248
2660,2660,1,0,False,0.716817,0.28318295,0.716817,0.28318295
2661,2661,1,0,False,0.507507,0.49249297,0.507507,0.49249297
2662,2662,1,0,False,0.55809474,0.44190526,0.55809474,0.44190526
2663,2663,1,0,False,0.6937947,0.30620524,0.6937947,0.30620524
2664,2664,1,0,False,0.7194166,0.28058335,0.7194166,0.28058335
2665,2665,1,0,False,0.57267314,0.42732686,0.57267314,0.42732686
2666,2666,1,1,True,0.4493708,0.5506292,0.5506292,0.5506292
2667,2667,1,0,False,0.72265756,0.27734247,0.72265756,0.27734247
2668,2668,1,0,False,0.8920683,0.10793168,0.8920683,0.10793168
2669,2669,1,1,True,0.18560195,0.81439805,0.81439805,0.81439805
2670,2670,1,1,True,0.28098172,0.7190183,0.7190183,0.7190183
2671,2671,1,1,True,0.3474387,0.6525613,0.6525613,0.6525613
2672,2672,1,0,False,0.6123216,0.38767838,0.6123216,0.38767838
2673,2673,1,1,True,0.2525457,0.7474543,0.7474543,0.7474543
2674,2674,1,1,True,0.23357892,0.7664211,0.7664211,0.7664211
2675,2675,1,1,True,0.43638134,0.56361866,0.56361866,0.56361866
