sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1493,1493,1,0,False,0.57641256,0.35610273,0.054494817,0.009810953,0.0031790396,0.57641256,0.57641256
1494,1494,1,1,True,0.26489028,0.5204757,0.1672865,0.03544738,0.011900252,0.5204757,0.5204757
1495,1495,1,1,True,0.48230618,0.42209518,0.07673791,0.014224106,0.004636612,0.42209518,0.48230618
1496,1496,1,1,True,0.27238774,0.51934105,0.16261552,0.03419593,0.011459767,0.51934105,0.51934105
1497,1497,1,1,True,0.35487628,0.4932843,0.120309,0.023702916,0.007827486,0.4932843,0.4932843
1498,1498,1,1,True,0.25830933,0.52125776,0.17152469,0.036600705,0.012307602,0.52125776,0.52125776
1499,1499,1,1,True,0.31441316,0.508812,0.13919102,0.028209599,0.009374334,0.508812,0.508812
1500,1500,1,1,True,0.26892042,0.5198971,0.16475528,0.034766704,0.011660465,0.5198971,0.5198971
1501,1501,1,0,False,0.5786698,0.35442528,0.054033004,0.009722047,0.0031498545,0.5786698,0.5786698
1502,1502,1,1,True,0.2626809,0.52076113,0.16869457,0.035828654,0.012034766,0.52076113,0.52076113
1503,1503,1,1,True,0.3396579,0.49965173,0.12704381,0.025279995,0.008366567,0.49965173,0.49965173
1504,1504,1,1,True,0.304529,0.51186377,0.1443139,0.029479522,0.009813773,0.51186377,0.51186377
1505,1505,1,1,True,0.2281487,0.5219475,0.19277623,0.04265806,0.014469534,0.5219475,0.5219475
1506,1506,1,1,True,0.45167905,0.44153792,0.0855045,0.01603779,0.0052407305,0.44153792,0.45167905
1507,1507,1,1,True,0.4452926,0.44543654,0.08744794,0.016445875,0.005377073,0.44543654,0.44543654
1508,1508,1,0,False,0.53901255,0.38330695,0.06259478,0.011387864,0.0036978582,0.53901255,0.53901255
1509,1509,1,1,True,0.40987766,0.4659445,0.09904109,0.018927313,0.006209429,0.4659445,0.4659445
1510,1510,1,2,False,0.08318878,0.39635542,0.35561603,0.119194776,0.04564507,0.35561603,0.39635542
1511,1511,1,0,False,0.6056294,0.3341084,0.048734527,0.008709616,0.0028179993,0.6056294,0.6056294
1512,1512,1,1,True,0.17686737,0.50885636,0.23734,0.057138935,0.019797342,0.50885636,0.50885636
1513,1513,1,1,True,0.4737022,0.42767587,0.079112396,0.014711036,0.0047985064,0.42767587,0.4737022
1514,1514,1,0,False,0.50884116,0.40435413,0.069811665,0.012821637,0.0041715107,0.50884116,0.50884116
1515,1515,1,1,True,0.48709488,0.4189514,0.075444564,0.013960214,0.0045489613,0.4189514,0.48709488
1516,1516,1,1,True,0.30630255,0.51134,0.14337847,0.029246062,0.0097328685,0.51134,0.51134
1517,1517,1,1,True,0.25155574,0.5218403,0.1760149,0.03784167,0.0127474265,0.5218403,0.5218403
1518,1518,1,1,True,0.38767862,0.4777161,0.10709654,0.020700887,0.006807848,0.4777161,0.4777161
1519,1519,1,1,True,0.29751015,0.51382923,0.14808846,0.030428857,0.010143306,0.51382923,0.51382923
1520,1520,1,1,True,0.31660718,0.50809145,0.1380832,0.027937712,0.009280456,0.50809145,0.50809145
1521,1521,1,1,True,0.47151303,0.4290815,0.0797272,0.014837628,0.0048406315,0.4290815,0.47151303
1522,1522,1,1,True,0.3359881,0.5010966,0.12873119,0.0256803,0.008503781,0.5010966,0.5010966
1523,1523,1,0,False,0.60743755,0.33272797,0.048392933,0.008644815,0.0027967896,0.60743755,0.60743755
1524,1524,1,1,True,0.34984803,0.4954531,0.12248865,0.024209753,0.008000477,0.4954531,0.4954531
1525,1525,1,0,False,0.6068053,0.3332109,0.048512183,0.008667433,0.0028041918,0.6068053,0.6068053
1526,1526,1,1,True,0.23620903,0.522267,0.18678376,0.040901564,0.013838688,0.522267,0.522267
1527,1527,1,1,True,0.45419613,0.43998593,0.08475001,0.01587996,0.0051880395,0.43998593,0.45419613
1528,1528,1,1,True,0.2979008,0.51372445,0.14787528,0.030374918,0.010124561,0.51372445,0.51372445
1529,1529,1,0,False,0.52729154,0.39158607,0.06532071,0.011926178,0.0038754758,0.52729154,0.52729154
1530,1530,1,1,True,0.32748848,0.50429964,0.1327391,0.026639579,0.008833224,0.50429964,0.50429964
1531,1531,1,1,True,0.3887375,0.47717562,0.10669704,0.020611942,0.0067777643,0.47717562,0.47717562
1532,1532,1,1,True,0.3647433,0.4888522,0.116156265,0.02274652,0.007501718,0.4888522,0.4888522
1533,1533,1,0,False,0.535779,0.38560355,0.06333734,0.011534121,0.0037460898,0.535779,0.535779
1534,1534,1,1,True,0.44557023,0.4452682,0.08736258,0.016427904,0.005371065,0.4452682,0.44557023
1535,1535,1,0,False,0.66534805,0.28745767,0.038266823,0.0067494046,0.002178043,0.66534805,0.66534805
1536,1536,1,0,False,0.6761942,0.2787717,0.03653091,0.0064293253,0.002073865,0.6761942,0.6761942
1537,1537,1,0,False,0.57069117,0.360337,0.05567849,0.010039309,0.0032540346,0.57069117,0.57069117
1538,1538,1,1,True,0.23312849,0.5221915,0.18904544,0.041559838,0.014074733,0.5221915,0.5221915
1539,1539,1,1,True,0.31444913,0.5088002,0.13917276,0.028205104,0.009372778,0.5088002,0.5088002
1540,1540,1,1,True,0.48276836,0.42179292,0.07661222,0.014198419,0.004628077,0.42179292,0.48276836
1541,1541,1,1,True,0.25257885,0.5217668,0.17532524,0.037649773,0.0126793105,0.5217668,0.5217668
1542,1542,1,1,True,0.34212995,0.498658,0.1259214,0.025014881,0.008275781,0.498658,0.498658
1543,1543,1,1,True,0.33411396,0.5018203,0.12960282,0.025887892,0.008575,0.5018203,0.5018203
1544,1544,1,1,True,0.410479,0.46561325,0.09883185,0.01888179,0.006194108,0.46561325,0.46561325
1545,1545,1,1,True,0.36125487,0.4904452,0.117606014,0.023079036,0.007614884,0.4904452,0.4904452
1546,1546,1,1,True,0.2057966,0.518818,0.21073866,0.04817462,0.016472107,0.518818,0.518818
1547,1547,1,1,True,0.4578259,0.4377327,0.0836731,0.015655255,0.005113062,0.4377327,0.4578259
1548,1548,1,1,True,0.48712057,0.4189344,0.0754377,0.013958815,0.0045484966,0.4189344,0.48712057
1549,1549,1,1,True,0.25992593,0.52108485,0.17047122,0.03631242,0.012205656,0.52108485,0.52108485
1550,1550,1,1,True,0.41004676,0.46585143,0.098982215,0.0189145,0.006205117,0.46585143,0.46585143
1551,1551,1,0,False,0.61365855,0.3279619,0.04723011,0.008424667,0.002724761,0.61365855,0.61365855
1552,1552,1,1,True,0.37068918,0.48607352,0.113730334,0.022193328,0.0073136855,0.48607352,0.48607352
1553,1553,1,0,False,0.5211264,0.3958895,0.066793405,0.012218639,0.0039720833,0.5211264,0.5211264
1554,1554,1,1,True,0.17150122,0.5061273,0.24274355,0.059093505,0.020534433,0.5061273,0.5061273
1555,1555,1,0,False,0.5417377,0.3813642,0.061974436,0.011265903,0.0036576523,0.5417377,0.5417377
1556,1556,1,1,True,0.27237177,0.51934373,0.16262528,0.034198534,0.01146068,0.51934373,0.51934373
1557,1557,1,0,False,0.56246036,0.3663841,0.05741531,0.010375659,0.0033645795,0.56246036,0.56246036
1558,1558,1,0,False,0.5769348,0.35571492,0.054387696,0.009790321,0.0031722665,0.5769348,0.5769348
1559,1559,1,0,False,0.5028732,0.40841067,0.071319565,0.013124732,0.0042718756,0.5028732,0.5028732
1560,1560,1,1,True,0.45522285,0.43935034,0.084444046,0.01581605,0.0051667113,0.43935034,0.45522285
1561,1561,1,1,True,0.37801814,0.4825421,0.11081579,0.021534013,0.00708996,0.4825421,0.4825421
1562,1562,1,1,True,0.4780356,0.42487627,0.07790825,0.014463703,0.0047162473,0.42487627,0.4780356
1563,1563,1,1,True,0.35565895,0.4929412,0.11997363,0.023625229,0.007800989,0.4929412,0.4929412
1564,1564,1,1,True,0.49122125,0.41622132,0.07434587,0.013736766,0.004474795,0.41622132,0.49122125
1565,1565,1,0,False,0.55183643,0.37410906,0.05971844,0.010824046,0.0035121026,0.55183643,0.55183643
1566,1566,1,0,False,0.61279356,0.3286261,0.047390647,0.008455021,0.0027346897,0.61279356,0.61279356
1567,1567,1,1,True,0.41507667,0.46306,0.09724699,0.018537913,0.0060784323,0.46306,0.46306
1568,1568,1,1,True,0.4299329,0.45457146,0.092299804,0.01747445,0.0057213996,0.45457146,0.45457146
1569,1569,1,0,False,0.5700747,0.36079174,0.05580718,0.0100641735,0.003262203,0.5700747,0.5700747
1570,1570,1,1,True,0.36584994,0.4883411,0.1157005,0.022642275,0.0074662636,0.4883411,0.4883411
1571,1571,1,1,True,0.41568357,0.46272027,0.09703975,0.018493056,0.006063356,0.46272027,0.46272027
1572,1572,1,0,False,0.54809856,0.37680462,0.060545713,0.010985769,0.0035653557,0.54809856,0.54809856
1573,1573,1,0,False,0.5348387,0.38626957,0.06355461,0.011576965,0.0037602228,0.5348387,0.5348387
1574,1574,1,1,True,0.4455316,0.44529164,0.08737445,0.016430404,0.0053719007,0.44529164,0.4455316
1575,1575,1,0,False,0.5785644,0.3545037,0.0540545,0.0097261835,0.003151213,0.5785644,0.5785644
1576,1576,1,1,True,0.2941298,0.51471317,0.14994851,0.030901019,0.010307542,0.51471317,0.51471317
1577,1577,1,0,False,0.6196292,0.3233643,0.04613213,0.008217389,0.0026569825,0.6196292,0.6196292
1578,1578,1,1,True,0.18510777,0.5124726,0.22934017,0.05433274,0.018746728,0.5124726,0.5124726
1579,1579,1,0,False,0.6140476,0.327663,0.04715805,0.008411042,0.0027203045,0.6140476,0.6140476
1580,1580,1,1,True,0.29998106,0.51315707,0.14674635,0.03008996,0.0100255655,0.51315707,0.51315707
1581,1581,1,1,True,0.44936842,0.44295502,0.08620278,0.016184164,0.005289614,0.44295502,0.44936842
1582,1582,1,1,True,0.35847324,0.4916952,0.11877635,0.023348534,0.0077066734,0.4916952,0.4916952
1583,1583,1,1,True,0.21937217,0.52113205,0.19958453,0.044703174,0.015208134,0.52113205,0.52113205
1584,1584,1,1,True,0.22338283,0.5215674,0.19643563,0.043750588,0.014863552,0.5215674,0.5215674
1585,1585,1,1,True,0.38470662,0.47922093,0.10822633,0.020953,0.006893146,0.47922093,0.47922093
1586,1586,1,1,True,0.34023985,0.4994193,0.12677857,0.025217263,0.008345082,0.4994193,0.4994193
1587,1587,1,1,True,0.30163592,0.51269484,0.14585564,0.029865857,0.009947772,0.51269484,0.51269484
1588,1588,1,0,False,0.5120801,0.4021371,0.06900484,0.012659972,0.0041180113,0.5120801,0.5120801
1589,1589,1,1,True,0.33649278,0.5009001,0.12849763,0.02562476,0.008484737,0.5009001,0.5009001
1590,1590,1,1,True,0.37312996,0.48491025,0.112750545,0.021971041,0.0072382134,0.48491025,0.48491025
1591,1591,1,0,False,0.64658403,0.30233824,0.041383702,0.0073276428,0.0023664723,0.64658403,0.64658403
1592,1592,1,1,True,0.36492527,0.48876837,0.11608116,0.022729326,0.007495873,0.48876837,0.48876837
1593,1593,1,1,True,0.38546276,0.4788397,0.10793771,0.020888515,0.006871323,0.4788397,0.4788397
1594,1594,1,0,False,0.5020204,0.4089873,0.07153732,0.013168602,0.004286409,0.5020204,0.5020204
1595,1595,1,1,True,0.27186054,0.51942897,0.16293865,0.034281857,0.0114899585,0.51942897,0.51942897
1596,1596,1,1,True,0.44861412,0.44341603,0.08643191,0.016232256,0.0053056804,0.44341603,0.44861412
1597,1597,1,1,True,0.4781524,0.42480046,0.077876,0.014457094,0.0047140494,0.42480046,0.4781524
1598,1598,1,1,True,0.37985075,0.48164126,0.11009974,0.021372896,0.0070353537,0.48164126,0.48164126
1599,1599,1,1,True,0.32563743,0.5049698,0.13363098,0.026854709,0.008907224,0.5049698,0.5049698
1600,1600,1,1,True,0.23671056,0.5222741,0.18641879,0.040795837,0.013800829,0.5222741,0.5222741
1601,1601,1,1,True,0.39212495,0.47543225,0.10542971,0.020330474,0.0066826227,0.47543225,0.47543225
1602,1602,1,1,True,0.22705795,0.5218734,0.19360597,0.04290444,0.014558282,0.5218734,0.5218734
1603,1603,1,1,True,0.29756343,0.513815,0.14805935,0.030421488,0.01014075,0.513815,0.513815
1604,1604,1,1,True,0.40653753,0.46777308,0.10021161,0.019182455,0.0062953345,0.46777308,0.46777308
1605,1605,1,1,True,0.36442834,0.48899716,0.11628636,0.022776293,0.0075118463,0.48899716,0.48899716
1606,1606,1,1,True,0.29953516,0.51328003,0.14698744,0.030150723,0.010046671,0.51328003,0.51328003
1607,1607,1,0,False,0.52857673,0.39068446,0.065017134,0.0118660405,0.00385562,0.52857673,0.52857673
1608,1608,1,1,True,0.19414347,0.51569736,0.22096467,0.051499493,0.017694993,0.51569736,0.51569736
1609,1609,1,1,True,0.48414928,0.42088822,0.07623776,0.014121944,0.004602672,0.42088822,0.48414928
1610,1610,1,1,True,0.23361802,0.52220726,0.18868375,0.041454177,0.014036815,0.52220726,0.52220726
1611,1611,1,1,True,0.4141279,0.46358982,0.09757192,0.018608287,0.0061020977,0.46358982,0.46358982
1612,1612,1,1,True,0.2728548,0.5192621,0.16232994,0.03412007,0.011433112,0.5192621,0.5192621
1613,1613,1,1,True,0.2802121,0.5178957,0.15791152,0.03295583,0.011024832,0.5178957,0.5178957
1614,1614,1,0,False,0.5371218,0.38465095,0.06302807,0.011473178,0.0037259897,0.5371218,0.5371218
1615,1615,1,1,True,0.45268303,0.44091994,0.08520277,0.015974633,0.0052196425,0.44091994,0.45268303
1616,1616,1,0,False,0.597386,0.34037453,0.05031334,0.009009849,0.0029163156,0.597386,0.597386
1617,1617,1,0,False,0.5694582,0.36124617,0.055936087,0.010089097,0.0032703916,0.5694582,0.5694582
1618,1618,1,1,True,0.39962542,0.47149408,0.10267961,0.019723265,0.0064776246,0.47149408,0.47149408
1619,1619,1,1,True,0.26932293,0.51983535,0.1645051,0.034699745,0.011636909,0.51983535,0.51983535
1620,1620,1,1,True,0.18129303,0.5108821,0.23299961,0.055603843,0.019221509,0.5108821,0.5108821
1621,1621,1,1,True,0.10520893,0.43899482,0.32361352,0.09658705,0.035595655,0.43899482,0.43899482
1622,1622,1,0,False,0.53984976,0.38271084,0.06240367,0.01135027,0.0036854642,0.53984976,0.53984976
1623,1623,1,1,True,0.41156024,0.465016,0.0984568,0.018800266,0.0061666775,0.465016,0.465016
1624,1624,1,1,True,0.2994581,0.5133012,0.14702915,0.03016124,0.010050324,0.5133012,0.5133012
1625,1625,1,1,True,0.38708013,0.47802055,0.107323036,0.020751363,0.0068249214,0.47802055,0.47802055
1626,1626,1,1,True,0.35891455,0.49149808,0.118589826,0.023305519,0.007692018,0.49149808,0.49149808
1627,1627,1,1,True,0.16948952,0.5050239,0.24480997,0.059854183,0.02082249,0.5050239,0.5050239
1628,1628,1,1,True,0.3875287,0.47779247,0.10715326,0.020713525,0.0068121213,0.47779247,0.47779247
1629,1629,1,1,True,0.30176553,0.51265824,0.14578618,0.029848417,0.009941717,0.51265824,0.51265824
1630,1630,1,1,True,0.13943613,0.48253852,0.27849522,0.07344471,0.02608541,0.48253852,0.48253852
1631,1631,1,0,False,0.5912789,0.34498668,0.05150604,0.009237466,0.002990906,0.5912789,0.5912789
1632,1632,1,1,True,0.42067155,0.45990515,0.095353276,0.018129053,0.005941047,0.45990515,0.45990515
1633,1633,1,1,True,0.49716198,0.4122574,0.072789036,0.013421288,0.004370155,0.4122574,0.49716198
1634,1634,1,1,True,0.24122478,0.52227134,0.18317446,0.03986248,0.013467034,0.52227134,0.52227134
1635,1635,1,1,True,0.15955085,0.49888822,0.25535482,0.06385675,0.02234935,0.49888822,0.49888822
1636,1636,1,1,True,0.47672647,0.4257244,0.07827022,0.014537968,0.004740941,0.4257244,0.47672647
1637,1637,1,1,True,0.3515365,0.49473178,0.12175183,0.024038045,0.00794184,0.49473178,0.49473178
1638,1638,1,1,True,0.38885462,0.4771158,0.10665299,0.020602146,0.0067744497,0.4771158,0.4771158
1639,1639,1,1,True,0.40851521,0.46669272,0.09951685,0.019030904,0.006244303,0.46669272,0.46669272
1640,1640,1,1,True,0.40935493,0.46623194,0.09922335,0.01896698,0.006222782,0.46623194,0.46623194
1641,1641,1,1,True,0.34663862,0.49680436,0.123903066,0.024540469,0.008113484,0.49680436,0.49680436
1642,1642,1,1,True,0.4580979,0.43756318,0.08359294,0.015638554,0.0051074913,0.43756318,0.4580979
1643,1643,1,1,True,0.40592414,0.46810675,0.100428104,0.019229742,0.0063112625,0.46810675,0.46810675
1644,1644,1,1,True,0.3739798,0.4845022,0.11241156,0.021894287,0.0072121634,0.4845022,0.4845022
1645,1645,1,1,True,0.42904383,0.45508933,0.09258865,0.017536128,0.005742079,0.45508933,0.45508933
1646,1646,1,1,True,0.27343857,0.5191621,0.1619738,0.034025583,0.011399929,0.5191621,0.5191621
1647,1647,1,1,True,0.49293295,0.41508326,0.07389434,0.0136451265,0.0044443905,0.41508326,0.49293295
1648,1648,1,1,True,0.34170967,0.4988281,0.1261114,0.025059702,0.008291123,0.4988281,0.4988281
1649,1649,1,1,True,0.20180185,0.517873,0.21417378,0.049275726,0.016875742,0.517873,0.517873
1650,1650,1,0,False,0.6359786,0.31066215,0.043212414,0.007669027,0.0024778554,0.6359786,0.6359786
1651,1651,1,1,True,0.3064546,0.51129466,0.1432986,0.029226158,0.009725978,0.51129466,0.51129466
1652,1652,1,0,False,0.5085335,0.40456408,0.06988871,0.012837097,0.004176628,0.5085335,0.5085335
1653,1653,1,0,False,0.60334873,0.33584663,0.049167827,0.008791892,0.0028449341,0.60334873,0.60334873
1654,1654,1,1,True,0.40858227,0.46665588,0.09949334,0.019025786,0.0062425775,0.46665588,0.46665588
1655,1655,1,1,True,0.28997588,0.51574135,0.15227304,0.031495195,0.01051452,0.51574135,0.51574135
1656,1656,1,1,True,0.22510844,0.52172196,0.19510043,0.04335018,0.014718998,0.52172196,0.52172196
1657,1657,1,1,True,0.46727037,0.43178874,0.08093132,0.015086189,0.0049233865,0.43178874,0.46727037
1658,1658,1,1,True,0.47048616,0.42973882,0.08001711,0.014897393,0.004860528,0.42973882,0.47048616
1659,1659,1,1,True,0.44633254,0.44480565,0.0871286,0.016378665,0.005354609,0.44480565,0.44633254
1660,1660,1,1,True,0.34876674,0.4959112,0.122963175,0.02432055,0.008038322,0.4959112,0.4959112
1661,1661,1,0,False,0.5643283,0.3650164,0.057017595,0.010298498,0.00333921,0.5643283,0.5643283
1662,1662,1,0,False,0.5616138,0.36700308,0.057596292,0.010410795,0.0033761328,0.5616138,0.5616138
1663,1663,1,1,True,0.31422877,0.5088718,0.13928458,0.028232597,0.0093822805,0.5088718,0.5088718
1664,1664,1,1,True,0.4829848,0.42165133,0.076553434,0.014186409,0.004624088,0.42165133,0.4829848
1665,1665,1,1,True,0.31584626,0.50834304,0.13846622,0.028031603,0.009312867,0.50834304,0.50834304
1666,1666,1,1,True,0.4473779,0.44416988,0.08680875,0.016311413,0.0053321323,0.44416988,0.4473779
1667,1667,1,1,True,0.35187936,0.49458444,0.12160284,0.024003372,0.007930003,0.49458444,0.49458444
1668,1668,1,0,False,0.5572312,0.37019786,0.058540113,0.010594305,0.0034364935,0.5572312,0.5572312
1669,1669,1,0,False,0.6225916,0.32107484,0.045593753,0.008115968,0.0026238333,0.6225916,0.6225916
1670,1670,1,1,True,0.34126586,0.4990072,0.12631243,0.025107145,0.008307368,0.4990072,0.4990072
1671,1671,1,1,True,0.30173495,0.5126669,0.14580256,0.029852532,0.009943149,0.5126669,0.5126669
1672,1672,1,0,False,0.57977116,0.35360548,0.05380874,0.009678914,0.0031356988,0.57977116,0.57977116
1673,1673,1,0,False,0.58581305,0.3490923,0.052590623,0.00944506,0.0030589742,0.58581305,0.58581305
1674,1674,1,1,True,0.1982869,0.5169353,0.21725649,0.05027732,0.017244065,0.5169353,0.5169353
1675,1675,1,1,True,0.35232568,0.49439222,0.121409155,0.023958325,0.007914626,0.49439222,0.49439222
1676,1676,1,0,False,0.5953076,0.34194702,0.050717033,0.009086808,0.00294153,0.5953076,0.5953076
1677,1677,1,1,True,0.37595248,0.483549,0.111628994,0.021717392,0.0071521453,0.483549,0.483549
1678,1678,1,1,True,0.2480843,0.522049,0.17838049,0.03850355,0.012982656,0.522049,0.522049
1679,1679,1,1,True,0.45131677,0.4417606,0.085613616,0.016060643,0.0052483627,0.4417606,0.45131677
1680,1680,1,1,True,0.45339394,0.44048145,0.084989764,0.015930077,0.0052047684,0.44048145,0.45339394
1681,1681,1,1,True,0.31488654,0.50865775,0.13895117,0.028150644,0.009353968,0.50865775,0.50865775
1682,1682,1,1,True,0.49310964,0.41496557,0.07384783,0.013635698,0.004441262,0.41496557,0.49310964
1683,1683,1,1,True,0.3192873,0.50719094,0.13674395,0.02761032,0.009167514,0.50719094,0.50719094
1684,1684,1,0,False,0.54114455,0.38178775,0.062109057,0.011292353,0.003666371,0.54114455,0.54114455
1685,1685,1,1,True,0.45367277,0.4403093,0.08490635,0.01591264,0.0051989453,0.4403093,0.45367277
1686,1686,1,1,True,0.35362485,0.4938299,0.12084743,0.023827802,0.007870085,0.4938299,0.4938299
1687,1687,1,1,True,0.44194937,0.4474544,0.08848225,0.016663969,0.005450001,0.4474544,0.4474544
1688,1688,1,1,True,0.24377221,0.5222188,0.1813753,0.03934967,0.013284021,0.5222188,0.5222188
1689,1689,1,1,True,0.34946865,0.49561417,0.1226549,0.024248555,0.00801373,0.49561417,0.49561417
1690,1690,1,1,True,0.26927307,0.51984304,0.16453609,0.03470804,0.011639829,0.51984304,0.51984304
1691,1691,1,1,True,0.27593234,0.5187184,0.1604635,0.03362611,0.011259723,0.5187184,0.5187184
1692,1692,1,0,False,0.70397127,0.2562641,0.032289866,0.005653161,0.001821613,0.70397127,0.70397127
1693,1693,1,0,False,0.5860609,0.34890658,0.052541085,0.009435568,0.003055861,0.5860609,0.5860609
1694,1694,1,1,True,0.3216254,0.50638723,0.135588,0.027328862,0.009070491,0.50638723,0.50638723
1695,1695,1,0,False,0.53761697,0.38429925,0.06291437,0.011450779,0.0037186036,0.53761697,0.53761697
1696,1696,1,1,True,0.43375462,0.45233145,0.09106839,0.017212057,0.0056334697,0.45233145,0.45233145
1697,1697,1,1,True,0.26282927,0.5207427,0.16859956,0.03580287,0.0120256655,0.5207427,0.5207427
1698,1698,1,1,True,0.31747448,0.5078025,0.13764812,0.027831204,0.009243701,0.5078025,0.5078025
1699,1699,1,1,True,0.43409765,0.4521293,0.09095867,0.017188722,0.0056256517,0.4521293,0.4521293
1700,1700,1,1,True,0.4914149,0.4160927,0.07429468,0.013726372,0.0044713444,0.4160927,0.4914149
1701,1701,1,1,True,0.34913915,0.49575377,0.12279949,0.02428231,0.008025262,0.49575377,0.49575377
1702,1702,1,1,True,0.3493259,0.49567467,0.122717544,0.024263177,0.008018724,0.49567467,0.49567467
