sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,0,False,0.517614,0.48238602,0.517614,0.48238602
2389,2389,1,1,True,0.49574238,0.5042576,0.5042576,0.5042576
2390,2390,1,1,True,0.49665713,0.50334287,0.50334287,0.50334287
2391,2391,1,0,False,0.5197125,0.4802875,0.5197125,0.4802875
2392,2392,1,0,False,0.52464163,0.47535837,0.52464163,0.47535837
2393,2393,1,0,False,0.50712144,0.49287853,0.50712144,0.49287853
2394,2394,1,1,True,0.48529845,0.51470155,0.51470155,0.51470155
2395,2395,1,0,False,0.51224315,0.48775685,0.51224315,0.48775685
2396,2396,1,1,True,0.49903345,0.50096655,0.50096655,0.50096655
2397,2397,1,0,False,0.5060729,0.49392715,0.5060729,0.49392715
2398,2398,1,1,True,0.45821893,0.54178107,0.54178107,0.54178107
2399,2399,1,1,True,0.49550325,0.50449675,0.50449675,0.50449675
2400,2400,1,0,False,0.5059594,0.4940406,0.5059594,0.4940406
2401,2401,1,0,False,0.5049561,0.4950439,0.5049561,0.4950439
2402,2402,1,0,False,0.50264657,0.49735346,0.50264657,0.49735346
2403,2403,1,1,True,0.48903376,0.51096624,0.51096624,0.51096624
2404,2404,1,0,False,0.51089936,0.48910064,0.51089936,0.48910064
2405,2405,1,1,True,0.48895258,0.5110474,0.5110474,0.5110474
2406,2406,1,0,False,0.51912653,0.48087347,0.51912653,0.48087347
2407,2407,1,0,False,0.5156245,0.48437548,0.5156245,0.48437548
2408,2408,1,0,False,0.51001084,0.48998913,0.51001084,0.48998913
2409,2409,1,1,True,0.47729665,0.52270335,0.52270335,0.52270335
2410,2410,1,0,False,0.50116575,0.49883422,0.50116575,0.49883422
2411,2411,1,1,True,0.49618596,0.50381404,0.50381404,0.50381404
2412,2412,1,0,False,0.5249493,0.47505072,0.5249493,0.47505072
2413,2413,1,1,True,0.49324578,0.5067542,0.5067542,0.5067542
2414,2414,1,0,False,0.5125369,0.4874631,0.5125369,0.4874631
2415,2415,1,1,True,0.4995463,0.5004537,0.5004537,0.5004537
2416,2416,1,1,True,0.49939686,0.50060314,0.50060314,0.50060314
2417,2417,1,0,False,0.50343096,0.496569,0.50343096,0.496569
2418,2418,1,0,False,0.5154168,0.4845832,0.5154168,0.4845832
2419,2419,1,0,False,0.5220578,0.4779422,0.5220578,0.4779422
2420,2420,1,0,False,0.50137746,0.49862254,0.50137746,0.49862254
2421,2421,1,1,True,0.46816498,0.531835,0.531835,0.531835
2422,2422,1,0,False,0.511518,0.48848203,0.511518,0.48848203
2423,2423,1,1,True,0.4901135,0.5098865,0.5098865,0.5098865
2424,2424,1,0,False,0.5093484,0.49065164,0.5093484,0.49065164
2425,2425,1,0,False,0.5369704,0.4630296,0.5369704,0.4630296
2426,2426,1,0,False,0.5040418,0.49595818,0.5040418,0.49595818
2427,2427,1,0,False,0.5159043,0.48409566,0.5159043,0.48409566
2428,2428,1,0,False,0.50690925,0.49309078,0.50690925,0.49309078
2429,2429,1,1,True,0.49343544,0.50656456,0.50656456,0.50656456
2430,2430,1,0,False,0.50469387,0.49530616,0.50469387,0.49530616
2431,2431,1,1,True,0.4985363,0.5014637,0.5014637,0.5014637
2432,2432,1,1,True,0.49856508,0.5014349,0.5014349,0.5014349
2433,2433,1,0,False,0.51462847,0.48537153,0.51462847,0.48537153
2434,2434,1,1,True,0.48583585,0.51416415,0.51416415,0.51416415
2435,2435,1,0,False,0.5128186,0.48718145,0.5128186,0.48718145
2436,2436,1,1,True,0.4987527,0.5012473,0.5012473,0.5012473
2437,2437,1,0,False,0.5051625,0.4948375,0.5051625,0.4948375
2438,2438,1,0,False,0.5301751,0.4698249,0.5301751,0.4698249
2439,2439,1,0,False,0.51457846,0.4854215,0.51457846,0.4854215
2440,2440,1,0,False,0.5001851,0.49981493,0.5001851,0.49981493
2441,2441,1,0,False,0.5023967,0.49760333,0.5023967,0.49760333
2442,2442,1,0,False,0.50951934,0.49048063,0.50951934,0.49048063
2443,2443,1,1,True,0.4905941,0.5094059,0.5094059,0.5094059
2444,2444,1,1,True,0.4800406,0.5199594,0.5199594,0.5199594
2445,2445,1,1,True,0.48625898,0.513741,0.513741,0.513741
2446,2446,1,0,False,0.5105735,0.48942652,0.5105735,0.48942652
2447,2447,1,1,True,0.4914353,0.5085647,0.5085647,0.5085647
2448,2448,1,0,False,0.50885844,0.49114153,0.50885844,0.49114153
2449,2449,1,0,False,0.50892144,0.49107856,0.50892144,0.49107856
2450,2450,1,0,False,0.5086843,0.4913157,0.5086843,0.4913157
2451,2451,1,0,False,0.5001354,0.4998646,0.5001354,0.4998646
2452,2452,1,1,True,0.48209524,0.51790476,0.51790476,0.51790476
2453,2453,1,0,False,0.5013903,0.49860972,0.5013903,0.49860972
2454,2454,1,0,False,0.52122784,0.4787722,0.52122784,0.4787722
2455,2455,1,1,True,0.4980309,0.5019691,0.5019691,0.5019691
2456,2456,1,1,True,0.49946308,0.5005369,0.5005369,0.5005369
2457,2457,1,1,True,0.49187028,0.5081297,0.5081297,0.5081297
2458,2458,1,0,False,0.51439154,0.48560843,0.51439154,0.48560843
2459,2459,1,0,False,0.53739864,0.46260136,0.53739864,0.46260136
2460,2460,1,0,False,0.5099872,0.49001282,0.5099872,0.49001282
2461,2461,1,1,True,0.49925643,0.50074357,0.50074357,0.50074357
2462,2462,1,0,False,0.50595367,0.4940463,0.50595367,0.4940463
2463,2463,1,1,True,0.49165243,0.5083476,0.5083476,0.5083476
2464,2464,1,0,False,0.50332415,0.49667582,0.50332415,0.49667582
2465,2465,1,0,False,0.5120602,0.48793977,0.5120602,0.48793977
2466,2466,1,0,False,0.50753534,0.49246463,0.50753534,0.49246463
2467,2467,1,0,False,0.5170598,0.48294023,0.5170598,0.48294023
2468,2468,1,0,False,0.5001471,0.49985287,0.5001471,0.49985287
2469,2469,1,1,True,0.47525293,0.5247471,0.5247471,0.5247471
2470,2470,1,0,False,0.5182847,0.48171532,0.5182847,0.48171532
2471,2471,1,0,False,0.50585103,0.494149,0.50585103,0.494149
2472,2472,1,1,True,0.4742037,0.5257963,0.5257963,0.5257963
2473,2473,1,1,True,0.4962567,0.5037433,0.5037433,0.5037433
2474,2474,1,1,True,0.49021095,0.50978905,0.50978905,0.50978905
2475,2475,1,0,False,0.5228345,0.47716552,0.5228345,0.47716552
2476,2476,1,0,False,0.5076027,0.49239728,0.5076027,0.49239728
2477,2477,1,1,True,0.49127126,0.50872874,0.50872874,0.50872874
2478,2478,1,0,False,0.5058496,0.4941504,0.5058496,0.4941504
2479,2479,1,0,False,0.51576215,0.48423785,0.51576215,0.48423785
2480,2480,1,0,False,0.50595737,0.49404263,0.50595737,0.49404263
2481,2481,1,0,False,0.5079273,0.49207273,0.5079273,0.49207273
2482,2482,1,0,False,0.51362896,0.486371,0.51362896,0.486371
2483,2483,1,0,False,0.51338625,0.48661375,0.51338625,0.48661375
2484,2484,1,0,False,0.50121933,0.49878067,0.50121933,0.49878067
2485,2485,1,0,False,0.5118458,0.48815417,0.5118458,0.48815417
2486,2486,1,0,False,0.51005954,0.48994046,0.51005954,0.48994046
2487,2487,1,1,True,0.48948985,0.51051015,0.51051015,0.51051015
2488,2488,1,0,False,0.5085489,0.49145108,0.5085489,0.49145108
2489,2489,1,0,False,0.5092583,0.49074176,0.5092583,0.49074176
2490,2490,1,1,True,0.49209648,0.5079035,0.5079035,0.5079035
2491,2491,1,1,True,0.49698806,0.50301194,0.50301194,0.50301194
2492,2492,1,0,False,0.51205003,0.48795,0.51205003,0.48795
2493,2493,1,0,False,0.5120353,0.4879647,0.5120353,0.4879647
2494,2494,1,0,False,0.5080956,0.4919044,0.5080956,0.4919044
2495,2495,1,0,False,0.5340663,0.46593365,0.5340663,0.46593365
2496,2496,1,0,False,0.5193095,0.4806905,0.5193095,0.4806905
2497,2497,1,1,True,0.49741852,0.5025815,0.5025815,0.5025815
2498,2498,1,0,False,0.52086806,0.47913197,0.52086806,0.47913197
2499,2499,1,0,False,0.50808346,0.4919165,0.50808346,0.4919165
2500,2500,1,0,False,0.5062014,0.49379864,0.5062014,0.49379864
2501,2501,1,1,True,0.48363853,0.5163615,0.5163615,0.5163615
2502,2502,1,0,False,0.5101526,0.48984745,0.5101526,0.48984745
2503,2503,1,1,True,0.49887645,0.50112355,0.50112355,0.50112355
2504,2504,1,1,True,0.49533194,0.50466806,0.50466806,0.50466806
2505,2505,1,0,False,0.5101559,0.4898441,0.5101559,0.4898441
2506,2506,1,0,False,0.50849426,0.49150574,0.50849426,0.49150574
2507,2507,1,1,True,0.49099183,0.50900817,0.50900817,0.50900817
2508,2508,1,0,False,0.5141716,0.48582837,0.5141716,0.48582837
2509,2509,1,0,False,0.50188684,0.49811316,0.50188684,0.49811316
2510,2510,1,1,True,0.49796128,0.5020387,0.5020387,0.5020387
2511,2511,1,0,False,0.50443864,0.49556136,0.50443864,0.49556136
2512,2512,1,1,True,0.49855775,0.50144225,0.50144225,0.50144225
2513,2513,1,0,False,0.5068308,0.49316916,0.5068308,0.49316916
2514,2514,1,1,True,0.4957655,0.5042345,0.5042345,0.5042345
2515,2515,1,1,True,0.48228872,0.5177113,0.5177113,0.5177113
2516,2516,1,1,True,0.49880666,0.50119334,0.50119334,0.50119334
2517,2517,1,1,True,0.48824215,0.51175785,0.51175785,0.51175785
2518,2518,1,0,False,0.50053513,0.49946484,0.50053513,0.49946484
2519,2519,1,0,False,0.53016734,0.46983263,0.53016734,0.46983263
2520,2520,1,1,True,0.49239987,0.5076001,0.5076001,0.5076001
2521,2521,1,0,False,0.5024437,0.4975563,0.5024437,0.4975563
2522,2522,1,0,False,0.5112892,0.48871082,0.5112892,0.48871082
2523,2523,1,0,False,0.51047033,0.48952967,0.51047033,0.48952967
2524,2524,1,1,True,0.4988292,0.5011708,0.5011708,0.5011708
2525,2525,1,0,False,0.5112637,0.48873624,0.5112637,0.48873624
2526,2526,1,1,True,0.47910017,0.52089983,0.52089983,0.52089983
2527,2527,1,0,False,0.51084733,0.48915264,0.51084733,0.48915264
2528,2528,1,0,False,0.50202215,0.49797785,0.50202215,0.49797785
2529,2529,1,0,False,0.516348,0.48365203,0.516348,0.48365203
2530,2530,1,0,False,0.50254536,0.4974546,0.50254536,0.4974546
2531,2531,1,0,False,0.5052471,0.49475285,0.5052471,0.49475285
2532,2532,1,0,False,0.52441573,0.4755843,0.52441573,0.4755843
2533,2533,1,1,True,0.49311316,0.50688684,0.50688684,0.50688684
2534,2534,1,0,False,0.50146127,0.49853873,0.50146127,0.49853873
2535,2535,1,1,True,0.49739748,0.5026025,0.5026025,0.5026025
2536,2536,1,1,True,0.49496943,0.5050306,0.5050306,0.5050306
2537,2537,1,0,False,0.51575017,0.48424986,0.51575017,0.48424986
2538,2538,1,1,True,0.49998188,0.5000181,0.5000181,0.5000181
2539,2539,1,0,False,0.50152504,0.498475,0.50152504,0.498475
2540,2540,1,1,True,0.48952496,0.51047504,0.51047504,0.51047504
2541,2541,1,0,False,0.51116604,0.48883396,0.51116604,0.48883396
2542,2542,1,0,False,0.51902497,0.480975,0.51902497,0.480975
2543,2543,1,0,False,0.50328654,0.49671346,0.50328654,0.49671346
2544,2544,1,1,True,0.49661195,0.50338805,0.50338805,0.50338805
2545,2545,1,1,True,0.48931992,0.5106801,0.5106801,0.5106801
2546,2546,1,1,True,0.4818328,0.5181672,0.5181672,0.5181672
2547,2547,1,0,False,0.52867514,0.47132486,0.52867514,0.47132486
2548,2548,1,0,False,0.50856185,0.49143818,0.50856185,0.49143818
2549,2549,1,0,False,0.514174,0.48582602,0.514174,0.48582602
2550,2550,1,1,True,0.49988252,0.5001175,0.5001175,0.5001175
2551,2551,1,0,False,0.529847,0.47015294,0.529847,0.47015294
2552,2552,1,1,True,0.4989245,0.5010755,0.5010755,0.5010755
2553,2553,1,0,False,0.5034604,0.49653962,0.5034604,0.49653962
2554,2554,1,1,True,0.49931836,0.50068164,0.50068164,0.50068164
2555,2555,1,0,False,0.5127752,0.48722482,0.5127752,0.48722482
2556,2556,1,1,True,0.49532533,0.5046747,0.5046747,0.5046747
2557,2557,1,1,True,0.48859155,0.51140845,0.51140845,0.51140845
2558,2558,1,0,False,0.52274,0.47726,0.52274,0.47726
2559,2559,1,0,False,0.5094604,0.4905396,0.5094604,0.4905396
2560,2560,1,0,False,0.5000119,0.49998808,0.5000119,0.49998808
2561,2561,1,0,False,0.51079565,0.48920435,0.51079565,0.48920435
2562,2562,1,0,False,0.52616596,0.47383404,0.52616596,0.47383404
2563,2563,1,0,False,0.5019547,0.49804536,0.5019547,0.49804536
2564,2564,1,1,True,0.48506737,0.51493263,0.51493263,0.51493263
2565,2565,1,0,False,0.5102776,0.4897224,0.5102776,0.4897224
2566,2566,1,1,True,0.49541837,0.50458163,0.50458163,0.50458163
2567,2567,1,0,False,0.50064254,0.49935746,0.50064254,0.49935746
2568,2568,1,0,False,0.51909924,0.48090076,0.51909924,0.48090076
2569,2569,1,0,False,0.50900614,0.49099383,0.50900614,0.49099383
2570,2570,1,1,True,0.49621427,0.5037857,0.5037857,0.5037857
2571,2571,1,0,False,0.5189404,0.4810596,0.5189404,0.4810596
2572,2572,1,0,False,0.52551794,0.4744821,0.52551794,0.4744821
2573,2573,1,0,False,0.5230838,0.47691616,0.5230838,0.47691616
2574,2574,1,1,True,0.49951196,0.50048804,0.50048804,0.50048804
2575,2575,1,0,False,0.5076771,0.49232295,0.5076771,0.49232295
2576,2576,1,0,False,0.5138882,0.48611182,0.5138882,0.48611182
2577,2577,1,0,False,0.50608045,0.49391955,0.50608045,0.49391955
2578,2578,1,0,False,0.5078387,0.4921613,0.5078387,0.4921613
2579,2579,1,0,False,0.516421,0.48357898,0.516421,0.48357898
2580,2580,1,1,True,0.4952349,0.5047651,0.5047651,0.5047651
2581,2581,1,0,False,0.5147747,0.4852253,0.5147747,0.4852253
2582,2582,1,0,False,0.5046519,0.4953481,0.5046519,0.4953481
2583,2583,1,0,False,0.50865936,0.49134067,0.50865936,0.49134067
2584,2584,1,0,False,0.5045929,0.49540713,0.5045929,0.49540713
2585,2585,1,1,True,0.49613464,0.50386536,0.50386536,0.50386536
2586,2586,1,0,False,0.5121491,0.4878509,0.5121491,0.4878509
2587,2587,1,0,False,0.517097,0.48290297,0.517097,0.48290297
2588,2588,1,0,False,0.5073073,0.49269268,0.5073073,0.49269268
2589,2589,1,0,False,0.5126051,0.48739496,0.5126051,0.48739496
2590,2590,1,0,False,0.5060347,0.49396533,0.5060347,0.49396533
2591,2591,1,0,False,0.5154158,0.48458424,0.5154158,0.48458424
2592,2592,1,0,False,0.5070125,0.49298748,0.5070125,0.49298748
2593,2593,1,0,False,0.5436841,0.45631588,0.5436841,0.45631588
2594,2594,1,1,True,0.47443694,0.52556306,0.52556306,0.52556306
2595,2595,1,0,False,0.5158728,0.48412722,0.5158728,0.48412722
2596,2596,1,0,False,0.5102339,0.48976615,0.5102339,0.48976615
2597,2597,1,0,False,0.51316917,0.48683086,0.51316917,0.48683086
2598,2598,1,0,False,0.5144572,0.48554277,0.5144572,0.48554277
2599,2599,1,0,False,0.51516604,0.48483396,0.51516604,0.48483396
2600,2600,1,0,False,0.50462997,0.49537003,0.50462997,0.49537003
2601,2601,1,1,True,0.49583507,0.50416493,0.50416493,0.50416493
2602,2602,1,0,False,0.5047877,0.49521235,0.5047877,0.49521235
2603,2603,1,0,False,0.50428724,0.49571276,0.50428724,0.49571276
2604,2604,1,0,False,0.5115458,0.48845425,0.5115458,0.48845425
2605,2605,1,1,True,0.49362743,0.5063726,0.5063726,0.5063726
2606,2606,1,1,True,0.49604714,0.50395286,0.50395286,0.50395286
2607,2607,1,0,False,0.50219536,0.49780467,0.50219536,0.49780467
2608,2608,1,1,True,0.4957764,0.5042236,0.5042236,0.5042236
2609,2609,1,0,False,0.51995206,0.48004797,0.51995206,0.48004797
2610,2610,1,0,False,0.5135746,0.48642537,0.5135746,0.48642537
2611,2611,1,0,False,0.50654924,0.4934508,0.50654924,0.4934508
2612,2612,1,0,False,0.5092852,0.49071476,0.5092852,0.49071476
2613,2613,1,0,False,0.51557124,0.48442873,0.51557124,0.48442873
2614,2614,1,0,False,0.5097456,0.4902544,0.5097456,0.4902544
2615,2615,1,0,False,0.51145214,0.48854786,0.51145214,0.48854786
2616,2616,1,0,False,0.5179639,0.48203614,0.5179639,0.48203614
2617,2617,1,1,True,0.497994,0.502006,0.502006,0.502006
2618,2618,1,0,False,0.50605774,0.49394223,0.50605774,0.49394223
2619,2619,1,1,True,0.49749553,0.50250447,0.50250447,0.50250447
2620,2620,1,0,False,0.50219303,0.49780697,0.50219303,0.49780697
2621,2621,1,0,False,0.50347674,0.4965233,0.50347674,0.4965233
2622,2622,1,0,False,0.5087824,0.49121758,0.5087824,0.49121758
2623,2623,1,0,False,0.5140661,0.4859339,0.5140661,0.4859339
2624,2624,1,1,True,0.49860376,0.50139624,0.50139624,0.50139624
2625,2625,1,0,False,0.519935,0.48006502,0.519935,0.48006502
2626,2626,1,0,False,0.5048764,0.49512362,0.5048764,0.49512362
2627,2627,1,1,True,0.4897297,0.5102703,0.5102703,0.5102703
2628,2628,1,0,False,0.5070499,0.49295005,0.5070499,0.49295005
2629,2629,1,1,True,0.4854458,0.5145542,0.5145542,0.5145542
2630,2630,1,0,False,0.51513946,0.48486054,0.51513946,0.48486054
2631,2631,1,0,False,0.5038581,0.49614188,0.5038581,0.49614188
2632,2632,1,0,False,0.5053781,0.49462187,0.5053781,0.49462187
2633,2633,1,0,False,0.5064973,0.49350268,0.5064973,0.49350268
2634,2634,1,0,False,0.5061971,0.4938029,0.5061971,0.4938029
2635,2635,1,1,True,0.48668307,0.5133169,0.5133169,0.5133169
2636,2636,1,0,False,0.5159197,0.48408028,0.5159197,0.48408028
2637,2637,1,0,False,0.51690817,0.48309186,0.51690817,0.48309186
2638,2638,1,0,False,0.50674164,0.49325836,0.50674164,0.49325836
2639,2639,1,1,True,0.4965328,0.5034672,0.5034672,0.5034672
2640,2640,1,0,False,0.5071087,0.4928913,0.5071087,0.4928913
2641,2641,1,0,False,0.50367904,0.49632093,0.50367904,0.49632093
2642,2642,1,0,False,0.5081483,0.4918517,0.5081483,0.4918517
2643,2643,1,1,True,0.49846196,0.50153804,0.50153804,0.50153804
2644,2644,1,0,False,0.51360273,0.4863973,0.51360273,0.4863973
2645,2645,1,0,False,0.50982636,0.49017364,0.50982636,0.49017364
2646,2646,1,0,False,0.5122309,0.48776916,0.5122309,0.48776916
2647,2647,1,0,False,0.50749147,0.49250853,0.50749147,0.49250853
2648,2648,1,0,False,0.50660706,0.49339297,0.50660706,0.49339297
2649,2649,1,1,True,0.4958861,0.5041139,0.5041139,0.5041139
2650,2650,1,0,False,0.5091399,0.49086007,0.5091399,0.49086007
2651,2651,1,1,True,0.48992336,0.51007664,0.51007664,0.51007664
2652,2652,1,1,True,0.49777168,0.5022283,0.5022283,0.5022283
2653,2653,1,0,False,0.5145384,0.48546162,0.5145384,0.48546162
2654,2654,1,0,False,0.520362,0.479638,0.520362,0.479638
2655,2655,1,0,False,0.5099321,0.4900679,0.5099321,0.4900679
2656,2656,1,0,False,0.5088301,0.4911699,0.5088301,0.4911699
2657,2657,1,0,False,0.5113263,0.48867372,0.5113263,0.48867372
2658,2658,1,0,False,0.5208823,0.4791177,0.5208823,0.4791177
2659,2659,1,0,False,0.524027,0.47597304,0.524027,0.47597304
2660,2660,1,0,False,0.51501507,0.48498493,0.51501507,0.48498493
2661,2661,1,0,False,0.5084164,0.49158362,0.5084164,0.49158362
2662,2662,1,1,True,0.4992199,0.5007801,0.5007801,0.5007801
2663,2663,1,0,False,0.51325303,0.48674697,0.51325303,0.48674697
2664,2664,1,0,False,0.51183796,0.48816204,0.51183796,0.48816204
2665,2665,1,0,False,0.52014035,0.47985965,0.52014035,0.47985965
2666,2666,1,1,True,0.4969346,0.5030654,0.5030654,0.5030654
2667,2667,1,0,False,0.52465755,0.47534245,0.52465755,0.47534245
2668,2668,1,0,False,0.51789,0.48211,0.51789,0.48211
2669,2669,1,0,False,0.50021017,0.4997898,0.50021017,0.4997898
2670,2670,1,0,False,0.5005797,0.49942026,0.5005797,0.49942026
2671,2671,1,1,True,0.48077333,0.5192267,0.5192267,0.5192267
2672,2672,1,0,False,0.50353456,0.49646544,0.50353456,0.49646544
2673,2673,1,0,False,0.50134957,0.49865046,0.50134957,0.49865046
2674,2674,1,0,False,0.5066798,0.49332026,0.5066798,0.49332026
2675,2675,1,0,False,0.50844085,0.49155912,0.50844085,0.49155912
