sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1612,1612,1,1,True,0.3440671,0.3211019,0.21535116,0.08202917,0.037450656,0.3211019,0.3440671
1613,1613,1,1,True,0.2798059,0.3155647,0.24979317,0.10492731,0.04990893,0.3155647,0.3155647
1614,1614,1,1,True,0.49100024,0.2940991,0.14618483,0.047997106,0.020718742,0.2940991,0.49100024
1615,1615,1,1,True,0.46717882,0.30137503,0.1563634,0.052335683,0.022747073,0.30137503,0.46717882
1616,1616,1,1,True,0.43053862,0.31061697,0.17280123,0.059758473,0.026284784,0.31061697,0.43053862
1617,1617,1,1,True,0.42277277,0.3122458,0.17640859,0.061463214,0.02710965,0.3122458,0.42277277
1618,1618,1,1,True,0.4231789,0.31216365,0.17621882,0.061372824,0.027065793,0.31216365,0.4231789
1619,1619,1,1,True,0.42012906,0.31277242,0.17764646,0.062054977,0.027397083,0.31277242,0.42012906
1620,1620,1,1,True,0.4527909,0.30529922,0.16270413,0.055134844,0.024071,0.30529922,0.4527909
1621,1621,1,2,False,0.09473789,0.18910593,0.31134936,0.2416154,0.16319142,0.31134936,0.31134936
1622,1622,1,0,False,0.5444322,0.27460477,0.1247519,0.03942027,0.016790954,0.5444322,0.5444322
1623,1623,1,0,False,0.53772855,0.27727246,0.12733826,0.04041823,0.017242512,0.53772855,0.53772855
1624,1624,1,1,True,0.38709933,0.31808633,0.19353272,0.06997921,0.03130228,0.31808633,0.38709933
1625,1625,1,1,True,0.44713432,0.3067396,0.16523725,0.056275047,0.024613788,0.3067396,0.44713432
1626,1626,1,1,True,0.47231954,0.29988512,0.15413333,0.051369224,0.022292774,0.29988512,0.47231954
1627,1627,1,1,True,0.29714525,0.3184061,0.24035014,0.0980472,0.046051305,0.3184061,0.3184061
1628,1628,1,1,True,0.4638186,0.3023243,0.1578311,0.052976787,0.023049228,0.3023243,0.4638186
1629,1629,1,1,True,0.46434295,0.30217743,0.15760157,0.05287625,0.023001807,0.30217743,0.46434295
1630,1630,1,1,True,0.35574335,0.32076025,0.20931259,0.078540355,0.035643462,0.32076025,0.35574335
1631,1631,1,1,True,0.47391886,0.29941243,0.15344334,0.05107204,0.022153363,0.29941243,0.47391886
1632,1632,1,1,True,0.3577944,0.32066208,0.2082606,0.07794541,0.03533752,0.32066208,0.3577944
1633,1633,1,0,False,0.57502294,0.26169562,0.113306366,0.035115864,0.014859315,0.57502294,0.57502294
1634,1634,1,1,True,0.32684374,0.32090133,0.22440363,0.08751331,0.040337984,0.32090133,0.32684374
1635,1635,1,1,True,0.26604077,0.3125116,0.25731346,0.110830866,0.05330339,0.3125116,0.3125116
1636,1636,1,1,True,0.47901154,0.2978785,0.15125805,0.05013652,0.021715382,0.2978785,0.47901154
1637,1637,1,1,True,0.28846794,0.3171193,0.24506815,0.101416856,0.047927752,0.3171193,0.3171193
1638,1638,1,1,True,0.43603694,0.30939114,0.17027333,0.058580857,0.025717717,0.30939114,0.43603694
1639,1639,1,1,True,0.49473077,0.292876,0.14462635,0.047348786,0.020418081,0.292876,0.49473077
1640,1640,1,1,True,0.46970618,0.30064818,0.15526472,0.051858388,0.022522533,0.30064818,0.46970618
1641,1641,1,1,True,0.31811374,0.32046095,0.22905175,0.09046002,0.041913543,0.32046095,0.32046095
1642,1642,1,1,True,0.45242637,0.3053938,0.16286665,0.05520761,0.024105579,0.3053938,0.45242637
1643,1643,1,1,True,0.2668922,0.31272188,0.25684845,0.110453494,0.053083993,0.31272188,0.31272188
1644,1644,1,1,True,0.4579848,0.30392516,0.16039822,0.054107934,0.023583895,0.30392516,0.4579848
1645,1645,1,1,True,0.45037368,0.30592194,0.16378383,0.055619262,0.024301356,0.30592194,0.45037368
1646,1646,1,1,True,0.44295925,0.30776465,0.16712156,0.057131656,0.025022909,0.30776465,0.44295925
1647,1647,1,1,True,0.39386666,0.31719577,0.19021493,0.06827102,0.030451484,0.31719577,0.39386666
1648,1648,1,0,False,0.56675786,0.2652987,0.116341956,0.036240194,0.015361383,0.56675786,0.56675786
1649,1649,1,1,True,0.27291077,0.31412697,0.2535601,0.107832685,0.051569473,0.31412697,0.31412697
1650,1650,1,1,True,0.4009199,0.31615612,0.18679132,0.06653883,0.029593818,0.31615612,0.4009199
1651,1651,1,1,True,0.27319458,0.3141898,0.25340492,0.10771103,0.05149957,0.3141898,0.3141898
1652,1652,1,0,False,0.53781885,0.27723697,0.12730329,0.040404648,0.017236365,0.53781885,0.53781885
1653,1653,1,0,False,0.6638597,0.21821022,0.0831439,0.02455797,0.01022821,0.6638597,0.6638597
1654,1654,1,1,True,0.39759034,0.31666088,0.18840313,0.06735055,0.029995093,0.31666088,0.39759034
1655,1655,1,1,True,0.3391403,0.32113242,0.21792363,0.08355529,0.038248368,0.32113242,0.3391403
1656,1656,1,1,True,0.40114862,0.31612054,0.18668091,0.06648345,0.029566493,0.31612054,0.40114862
1657,1657,1,1,True,0.4058385,0.31536543,0.1844247,0.06535889,0.029012496,0.31536543,0.4058385
1658,1658,1,1,True,0.39146817,0.3175236,0.19138718,0.06887121,0.030749843,0.3175236,0.39146817
1659,1659,1,1,True,0.32256684,0.32071495,0.22667618,0.08894225,0.041099865,0.32071495,0.32256684
1660,1660,1,1,True,0.43914586,0.308672,0.16885358,0.057925463,0.025403077,0.308672,0.43914586
1661,1661,1,1,True,0.4694195,0.30073124,0.15538912,0.051912315,0.022547891,0.30073124,0.4694195
1662,1662,1,1,True,0.41736764,0.31330702,0.17894487,0.06267944,0.027701033,0.31330702,0.41736764
1663,1663,1,1,True,0.2998709,0.3187561,0.23887244,0.09701769,0.045482855,0.3187561,0.3187561
1664,1664,1,0,False,0.5270712,0.2813878,0.13150957,0.042048298,0.017983144,0.5270712,0.5270712
1665,1665,1,1,True,0.3582356,0.32063946,0.2080347,0.07781811,0.035272144,0.32063946,0.3582356
1666,1666,1,1,True,0.45074093,0.30582798,0.16361952,0.055545382,0.0242662,0.30582798,0.45074093
1667,1667,1,1,True,0.40293428,0.31583875,0.18582003,0.066052884,0.029354125,0.31583875,0.40293428
1668,1668,1,0,False,0.5637534,0.26658767,0.117455706,0.03665579,0.0155473985,0.5637534,0.5637534
1669,1669,1,0,False,0.54661363,0.27372372,0.123916395,0.03909994,0.016646313,0.54661363,0.54661363
1670,1670,1,1,True,0.41314894,0.31409305,0.18093899,0.06364618,0.028172832,0.31409305,0.41314894
1671,1671,1,1,True,0.49407756,0.2930917,0.14489858,0.04746172,0.020470409,0.2930917,0.49407756
1672,1672,1,1,True,0.396226,0.31686053,0.18906587,0.067686245,0.030161371,0.31686053,0.396226
1673,1673,1,0,False,0.5756539,0.26141715,0.11307629,0.035031132,0.014821557,0.5756539,0.5756539
1674,1674,1,1,True,0.32067412,0.32061458,0.22768468,0.08958353,0.0414431,0.32061458,0.32067412
1675,1675,1,0,False,0.5024417,0.2902791,0.14143516,0.046033867,0.01981019,0.5024417,0.5024417
1676,1676,1,0,False,0.56987906,0.26394776,0.11519072,0.035812367,0.015170132,0.56987906,0.56987906
1677,1677,1,1,True,0.4266554,0.3114466,0.17459959,0.060604736,0.026693666,0.3114466,0.4266554
1678,1678,1,1,True,0.36902827,0.3199291,0.20254692,0.07477678,0.033718936,0.3199291,0.36902827
1679,1679,1,1,True,0.44562447,0.307114,0.16591725,0.056583352,0.0247609,0.307114,0.44562447
1680,1680,1,1,True,0.41868168,0.31305462,0.17832631,0.062381465,0.027555916,0.31305462,0.41868168
1681,1681,1,1,True,0.41438735,0.31386623,0.18035227,0.06336078,0.028033383,0.31386623,0.41438735
1682,1682,1,1,True,0.49432784,0.29300916,0.14479426,0.047418416,0.02045034,0.29300916,0.49432784
1683,1683,1,1,True,0.41078478,0.3145171,0.18206207,0.064194776,0.02844126,0.3145171,0.41078478
1684,1684,1,1,True,0.4168498,0.3134055,0.17918897,0.06279726,0.027758453,0.3134055,0.4168498
1685,1685,1,1,True,0.37478533,0.3194289,0.1996511,0.07320967,0.032925088,0.3194289,0.37478533
1686,1686,1,1,True,0.38315374,0.31855622,0.19548178,0.07099679,0.031811487,0.31855622,0.38315374
1687,1687,1,1,True,0.47887683,0.29791963,0.15131561,0.050161056,0.021726852,0.29791963,0.47887683
1688,1688,1,1,True,0.3983612,0.31654623,0.18802927,0.067161664,0.029901624,0.31654623,0.3983612
1689,1689,1,1,True,0.42948455,0.31084508,0.17328832,0.05998698,0.026395075,0.31084508,0.42948455
1690,1690,1,1,True,0.36827388,0.31998855,0.20292802,0.07498493,0.03382471,0.31998855,0.36827388
1691,1691,1,1,True,0.40368915,0.31571752,0.18545675,0.065871716,0.029264864,0.31571752,0.40368915
1692,1692,1,0,False,0.6510766,0.22495899,0.08722104,0.025924195,0.010819168,0.6510766,0.6510766
1693,1693,1,0,False,0.61540216,0.24295548,0.09905461,0.029993856,0.012594007,0.61540216,0.61540216
1694,1694,1,1,True,0.380117,0.31889248,0.19698921,0.07179109,0.032210223,0.31889248,0.380117
1695,1695,1,1,True,0.46389928,0.30230173,0.1577958,0.05296131,0.02304193,0.30230173,0.46389928
1696,1696,1,1,True,0.4571647,0.30414534,0.16076104,0.054268815,0.0236601,0.30414534,0.4571647
1697,1697,1,1,True,0.36966512,0.31987786,0.20222554,0.07460159,0.03362998,0.31987786,0.36966512
1698,1698,1,1,True,0.44072866,0.30829874,0.16813344,0.057594635,0.02524452,0.30829874,0.44072866
1699,1699,1,1,True,0.49935716,0.29132894,0.14270687,0.04655584,0.020051194,0.29132894,0.49935716
1700,1700,1,1,True,0.37850654,0.31906185,0.19779119,0.0722163,0.03242413,0.31906185,0.37850654
1701,1701,1,0,False,0.5828209,0.25822115,0.11047995,0.03407982,0.01439823,0.5828209,0.5828209
1702,1702,1,0,False,0.5261284,0.28174424,0.13188216,0.04219515,0.018050056,0.5261284,0.5261284
1703,1703,1,1,True,0.3540193,0.3208341,0.21019892,0.07904453,0.035903223,0.3208341,0.3540193
1704,1704,1,1,True,0.3701905,0.31983483,0.20196049,0.07445739,0.03355679,0.31983483,0.3701905
1705,1705,1,1,True,0.40816998,0.31497216,0.18330885,0.0648074,0.028741594,0.31497216,0.40816998
1706,1706,1,1,True,0.4057549,0.31537938,0.18446478,0.06537876,0.029022265,0.31537938,0.4057549
1707,1707,1,1,True,0.34054637,0.32113072,0.21718806,0.08311637,0.038018487,0.32113072,0.34054637
1708,1708,1,1,True,0.22802794,0.29998198,0.2778151,0.12954736,0.064627625,0.29998198,0.29998198
1709,1709,1,1,True,0.405739,0.31538194,0.18447238,0.06538253,0.029024124,0.31538194,0.405739
1710,1710,1,1,True,0.49085125,0.2941475,0.14624728,0.048023194,0.020730851,0.2941475,0.49085125
1711,1711,1,1,True,0.3750999,0.31939912,0.19949351,0.0731251,0.03288237,0.31939912,0.3750999
1712,1712,1,1,True,0.4620477,0.3028165,0.1586079,0.05331772,0.023210168,0.3028165,0.4620477
1713,1713,1,1,True,0.4635812,0.30239058,0.15793508,0.053022377,0.02307074,0.30239058,0.4635812
1714,1714,1,1,True,0.3935954,0.31723356,0.19034736,0.068338625,0.030485058,0.31723356,0.3935954
1715,1715,1,0,False,0.5150415,0.28584138,0.13630714,0.04395548,0.01885454,0.5150415,0.5150415
1716,1716,1,1,True,0.41269374,0.3141756,0.18115494,0.06375143,0.028224288,0.3141756,0.41269374
1717,1717,1,1,True,0.44751197,0.3066453,0.16506739,0.056198195,0.024577139,0.3066453,0.44751197
1718,1718,1,1,True,0.47611904,0.29875505,0.15249702,0.05066586,0.021963041,0.29875505,0.47611904
1719,1719,1,1,True,0.42180884,0.3124395,0.17685932,0.061678294,0.027214054,0.3124395,0.42180884
1720,1720,1,1,True,0.4704879,0.30042118,0.15492578,0.051711597,0.022453552,0.30042118,0.4704879
1721,1721,1,1,True,0.3271721,0.32091337,0.22422951,0.08740475,0.04028026,0.32091337,0.3271721
1722,1722,1,1,True,0.4901073,0.29438856,0.1465592,0.048153482,0.020791357,0.29438856,0.4901073
1723,1723,1,1,True,0.48195377,0.29697266,0.1500038,0.04960342,0.021466397,0.29697266,0.48195377
1724,1724,1,1,True,0.40476513,0.31554255,0.18493965,0.06561446,0.02913821,0.31554255,0.40476513
1725,1725,1,1,True,0.3414966,0.32112643,0.21669155,0.082821265,0.037864152,0.32112643,0.3414966
1726,1726,1,0,False,0.57090896,0.2634994,0.11481217,0.035672072,0.015107467,0.57090896,0.57090896
1727,1727,1,1,True,0.40581203,0.31536984,0.18443736,0.06536518,0.029015591,0.31536984,0.40581203
1728,1728,1,1,True,0.38703483,0.31809437,0.1935645,0.06999575,0.031310536,0.31809437,0.38703483
1729,1729,1,1,True,0.4815634,0.29709363,0.15016985,0.049673848,0.021499261,0.29709363,0.4815634
1730,1730,1,1,True,0.32206005,0.3206892,0.22694598,0.089113384,0.041191384,0.3206892,0.32206005
1731,1731,1,1,True,0.4243019,0.31193474,0.17569485,0.061123636,0.026944961,0.31193474,0.4243019
1732,1732,1,0,False,0.6638218,0.21823046,0.08315586,0.024561957,0.01022993,0.6638218,0.6638218
1733,1733,1,1,True,0.4611152,0.30307364,0.15901773,0.0534981,0.023295391,0.30307364,0.4611152
1734,1734,1,1,True,0.40514308,0.31548047,0.18475823,0.06552435,0.029093867,0.31548047,0.40514308
1735,1735,1,0,False,0.5011826,0.29070935,0.14195351,0.046246298,0.019908227,0.5011826,0.5011826
1736,1736,1,0,False,0.6048133,0.2480452,0.10270113,0.031280622,0.013159764,0.6048133,0.6048133
1737,1737,1,1,True,0.43502733,0.30962074,0.17073588,0.058795307,0.025820818,0.30962074,0.43502733
1738,1738,1,1,True,0.4491064,0.30624408,0.16435158,0.0558749,0.024423068,0.30624408,0.4491064
1739,1739,1,2,False,0.17669982,0.27167708,0.30257937,0.16220935,0.086834386,0.30257937,0.30257937
1740,1740,1,0,False,0.6204963,0.24046445,0.097322606,0.029388193,0.01232848,0.6204963,0.6204963
1741,1741,1,1,True,0.45764494,0.30401653,0.16054855,0.05417455,0.02361544,0.30401653,0.45764494
1742,1742,1,1,True,0.37783635,0.31913045,0.19812547,0.07239408,0.032513656,0.31913045,0.37783635
1743,1743,1,1,True,0.35415882,0.3208284,0.2101271,0.079003565,0.035882108,0.3208284,0.35415882
1744,1744,1,1,True,0.2889556,0.31719863,0.24480253,0.101223625,0.047819495,0.31719863,0.31719863
1745,1745,1,1,True,0.41757423,0.31326753,0.1788475,0.06263247,0.027678143,0.31326753,0.41757423
1746,1746,1,1,True,0.44862288,0.30636626,0.16456842,0.055972755,0.024469683,0.30636626,0.44862288
1747,1747,1,1,True,0.48047274,0.2974304,0.1506344,0.049871102,0.021591367,0.2974304,0.48047274
1748,1748,1,0,False,0.5058888,0.2890886,0.14002164,0.045456767,0.0195442,0.5058888,0.5058888
1749,1749,1,1,True,0.37855738,0.31905654,0.19776586,0.07220286,0.03241736,0.31905654,0.37855738
1750,1750,1,0,False,0.50745046,0.2885434,0.13938388,0.045197435,0.019424839,0.50745046,0.50745046
1751,1751,1,1,True,0.4268018,0.31141588,0.1745316,0.0605726,0.026678124,0.31141588,0.4268018
1752,1752,1,0,False,0.51156515,0.28708935,0.13771136,0.044520453,0.019113692,0.51156515,0.51156515
1753,1753,1,1,True,0.3984791,0.3165286,0.18797211,0.06713283,0.02988736,0.3165286,0.3984791
1754,1754,1,1,True,0.353552,0.3208527,0.21043952,0.07918181,0.035974048,0.3208527,0.353552
1755,1755,1,1,True,0.37303144,0.31959,0.20053095,0.07368314,0.033164475,0.31959,0.37303144
1756,1756,1,1,True,0.47475952,0.29916218,0.15308136,0.050916493,0.022080444,0.29916218,0.47475952
1757,1757,1,1,True,0.40943485,0.31475392,0.18270509,0.064510286,0.028595848,0.31475392,0.40943485
1758,1758,1,1,True,0.24832469,0.30745953,0.26695532,0.1190773,0.05818314,0.30745953,0.30745953
1759,1759,1,0,False,0.6100598,0.2455384,0.100886516,0.030638292,0.012877076,0.6100598,0.6100598
1760,1760,1,1,True,0.28318837,0.3162046,0.24794678,0.10353846,0.04912186,0.3162046,0.3162046
1761,1761,1,1,True,0.26666006,0.3126647,0.25697523,0.110556215,0.053143688,0.3126647,0.3126647
1762,1762,1,1,True,0.34363997,0.32110736,0.21557358,0.08216013,0.037518956,0.32110736,0.34363997
1763,1763,1,1,True,0.34642914,0.3210631,0.21412294,0.0813091,0.03707581,0.3210631,0.34642914
1764,1764,1,0,False,0.5216892,0.2834059,0.13364421,0.042892516,0.018368224,0.5216892,0.5216892
1765,1765,1,1,True,0.41765535,0.31325212,0.17880931,0.06261405,0.027669173,0.31325212,0.41765535
1766,1766,1,1,True,0.37418324,0.31948504,0.1999529,0.07337181,0.03300702,0.31948504,0.37418324
1767,1767,1,1,True,0.49272054,0.29353786,0.14546493,0.047697134,0.020579554,0.29353786,0.49272054
1768,1768,1,1,True,0.21504475,0.2941684,0.28455773,0.13689761,0.0693316,0.2941684,0.2941684
1769,1769,1,1,True,0.46466023,0.30208832,0.15746278,0.052815504,0.02297316,0.30208832,0.46466023
1770,1770,1,1,True,0.39785522,0.31662163,0.18827462,0.06728558,0.029962936,0.31662163,0.39785522
1771,1771,1,0,False,0.5583191,0.26889068,0.11948435,0.037417054,0.01588878,0.5583191,0.5583191
1772,1772,1,1,True,0.48937032,0.29462656,0.14686875,0.04828294,0.0208515,0.29462656,0.48937032
1773,1773,1,1,True,0.2402562,0.30471247,0.27130648,0.12309993,0.060624987,0.30471247,0.30471247
1774,1774,1,0,False,0.5193755,0.2842607,0.1345677,0.043259915,0.018536123,0.5193755,0.5193755
1775,1775,1,1,True,0.30866045,0.31971362,0.23412436,0.093787774,0.043713797,0.31971362,0.31971362
1776,1776,1,1,True,0.296715,0.31834856,0.24058364,0.09821097,0.04614193,0.31834856,0.31834856
1777,1777,1,1,True,0.38756925,0.318028,0.19330132,0.069859125,0.031242302,0.318028,0.38756925
1778,1778,1,1,True,0.47804034,0.29817438,0.1516734,0.050313674,0.021798221,0.29817438,0.47804034
1779,1779,1,1,True,0.438111,0.3089135,0.16932538,0.058142785,0.025507335,0.3089135,0.438111
1780,1780,1,0,False,0.62411207,0.23868,0.09610192,0.028963448,0.0121425595,0.62411207,0.62411207
1781,1781,1,1,True,0.30438077,0.31927967,0.23643278,0.09534357,0.04456321,0.31927967,0.31927967
1782,1782,1,1,True,0.4516703,0.30558923,0.16320413,0.055358868,0.024177488,0.30558923,0.4516703
1783,1783,1,1,True,0.4535209,0.305109,0.16237886,0.05498936,0.02400189,0.305109,0.4535209
1784,1784,1,1,True,0.47651017,0.29863733,0.15232913,0.050593972,0.021929383,0.29863733,0.47651017
1785,1785,1,1,True,0.489694,0.29452214,0.14673275,0.04822606,0.020825068,0.29452214,0.489694
1786,1786,2,1,False,0.4456571,0.30710602,0.16590257,0.056576673,0.024757713,0.30710602,0.4456571
1787,1787,2,1,False,0.40783256,0.31502983,0.18347009,0.064886905,0.028780615,0.31502983,0.40783256
1788,1788,2,1,False,0.46562928,0.3018152,0.15703921,0.052630387,0.022885894,0.3018152,0.46562928
1789,1789,2,1,False,0.21290237,0.29312697,0.28564847,0.13816416,0.070158035,0.29312697,0.29312697
1790,1790,2,0,False,0.56835407,0.26460922,0.11575249,0.03602089,0.015263321,0.56835407,0.56835407
1791,1791,2,2,True,0.07402247,0.15837115,0.29660025,0.2676261,0.20338003,0.29660025,0.29660025
1792,1792,2,1,False,0.25621855,0.30987272,0.26266965,0.115307346,0.055931736,0.30987272,0.30987272
1793,1793,2,0,False,0.5194368,0.28423822,0.1345432,0.043250147,0.018531658,0.5194368,0.5194368
1794,1794,2,1,False,0.2250027,0.298702,0.27940428,0.13121168,0.06567931,0.298702,0.298702
1795,1795,2,0,False,0.5958741,0.25224704,0.105829194,0.032397207,0.013652507,0.5958741,0.5958741
1796,1796,2,1,False,0.4295931,0.31082174,0.1732381,0.05996339,0.026383685,0.31082174,0.4295931
1797,1797,2,1,False,0.26457304,0.31214207,0.25811493,0.11148532,0.053684656,0.31214207,0.31214207
1798,1798,2,1,False,0.38854307,0.31790534,0.19282223,0.06961093,0.031118428,0.31790534,0.38854307
1799,1799,2,1,False,0.38190943,0.31869668,0.19609872,0.07132105,0.031974137,0.31869668,0.38190943
1800,1800,2,1,False,0.35751796,0.32067597,0.20840222,0.07802529,0.03537856,0.32067597,0.35751796
1801,1801,2,1,False,0.2572325,0.31016356,0.26211768,0.11483448,0.055651806,0.31016356,0.31016356
1802,1802,2,1,False,0.44739938,0.30667344,0.16511802,0.056221105,0.024588058,0.30667344,0.44739938
1803,1803,2,0,False,0.526712,0.28152385,0.13165143,0.042104196,0.018008612,0.526712,0.526712
1804,1804,2,1,False,0.4176941,0.31324467,0.17879108,0.06260528,0.027664896,0.31324467,0.4176941
1805,1805,2,1,False,0.27323025,0.3141976,0.2533855,0.10769581,0.05149082,0.3141976,0.3141976
1806,1806,2,1,False,0.37137228,0.31973547,0.20136516,0.0741342,0.033392895,0.31973547,0.37137228
1807,1807,2,1,False,0.4194817,0.31289917,0.17795035,0.062200785,0.027467998,0.31289917,0.4194817
1808,1808,2,1,False,0.37771305,0.31914294,0.19818704,0.07242688,0.03253018,0.31914294,0.37771305
1809,1809,2,1,False,0.49950838,0.2912778,0.14264438,0.046530128,0.020039313,0.2912778,0.49950838
1810,1810,2,1,False,0.3385238,0.3211313,0.21824655,0.08374862,0.038349733,0.3211313,0.3385238
1811,1811,2,1,False,0.35594273,0.3207512,0.20921022,0.0784823,0.035613574,0.3207512,0.35594273
1812,1812,2,1,False,0.4407916,0.3082838,0.16810483,0.05758152,0.025238238,0.3082838,0.4407916
1813,1813,2,1,False,0.31858194,0.32049054,0.22880156,0.090298966,0.041826993,0.32049054,0.32049054
1814,1814,2,1,False,0.44077507,0.3082878,0.16811235,0.057584975,0.025239894,0.3082878,0.44077507
1815,1815,2,1,False,0.28306776,0.31618255,0.24801253,0.10358757,0.04914959,0.31618255,0.31618255
1816,1816,2,1,False,0.47463828,0.2991984,0.15313351,0.050938893,0.022090945,0.2991984,0.47463828
1817,1817,2,1,False,0.431203,0.31047198,0.17249459,0.0596149,0.026215527,0.31047198,0.431203
1818,1818,2,1,False,0.36698088,0.32008693,0.2035821,0.07534322,0.034006957,0.32008693,0.36698088
1819,1819,2,1,False,0.37907657,0.3190026,0.19750719,0.072065495,0.03234823,0.3190026,0.37907657
1820,1820,2,1,False,0.4492208,0.30621514,0.16430031,0.055851776,0.024412058,0.30621514,0.4492208
1821,1821,2,0,False,0.50006294,0.29108995,0.14241536,0.046435945,0.019995801,0.50006294,0.50006294
1822,1822,2,1,False,0.4442326,0.30745548,0.16654558,0.056869045,0.024897357,0.30745548,0.4442326
1823,1823,2,1,False,0.29364753,0.31791928,0.24224962,0.09938834,0.046795227,0.31791928,0.31791928
1824,1824,2,0,False,0.50147676,0.290609,0.14183232,0.046196584,0.019885276,0.50147676,0.50147676
