sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1517,1517,1,2,False,0.26259452,0.17171806,0.19064605,0.15889789,0.21614347,0.19064605,0.26259452
1518,1518,1,1,True,0.35347027,0.18754473,0.17795455,0.12877123,0.15225922,0.18754473,0.35347027
1519,1519,1,1,True,0.32388014,0.18418229,0.18344563,0.13837712,0.17011483,0.18418229,0.32388014
1520,1520,1,2,False,0.28405005,0.17697656,0.18889984,0.15167767,0.19839588,0.18889984,0.28405005
1521,1521,1,1,True,0.43739486,0.18893585,0.1580591,0.10347044,0.112139754,0.18893585,0.43739486
1522,1522,1,2,False,0.30682594,0.1814884,0.18609035,0.14403468,0.18156064,0.18609035,0.30682594
1523,1523,1,0,False,0.6523892,0.14944647,0.09593843,0.052506756,0.049719114,0.6523892,0.6523892
1524,1524,1,2,False,0.3024131,0.18069738,0.1867032,0.1455095,0.18467681,0.1867032,0.3024131
1525,1525,1,0,False,0.50019187,0.18311629,0.14072905,0.0866112,0.089351594,0.50019187,0.50019187
1526,1526,1,1,True,0.3238204,0.18417382,0.18345556,0.13839683,0.17015338,0.18417382,0.3238204
1527,1527,1,1,True,0.4032877,0.18973231,0.1667448,0.11337666,0.12685852,0.18973231,0.4032877
1528,1528,1,1,True,0.416004,0.18964279,0.16358462,0.10962137,0.12114722,0.18964279,0.416004
1529,1529,1,1,True,0.46284357,0.18722694,0.15120347,0.0964246,0.1023015,0.18722694,0.46284357
1530,1530,1,2,False,0.24513882,0.16667795,0.19129947,0.16471419,0.23216957,0.19129947,0.24513882
1531,1531,1,1,True,0.42050993,0.18955114,0.1624413,0.10830832,0.1191893,0.18955114,0.42050993
1532,1532,1,2,False,0.1906805,0.1461736,0.18752185,0.18145388,0.29417017,0.18752185,0.29417017
1533,1533,1,1,True,0.46673435,0.18688565,0.15013272,0.09537324,0.10087404,0.18688565,0.46673435
1534,1534,1,1,True,0.44877484,0.1882854,0.15502717,0.1002833,0.107629366,0.1882854,0.44877484
1535,1535,1,1,True,0.49092764,0.18430674,0.14336435,0.08898786,0.09241341,0.18430674,0.49092764
1536,1536,1,0,False,0.509916,0.18174976,0.13794129,0.08415653,0.08623642,0.509916,0.509916
1537,1537,1,1,True,0.32417172,0.18422341,0.18339679,0.13828108,0.169927,0.18422341,0.32417172
1538,1538,1,2,False,0.307926,0.18167949,0.18593287,0.1436676,0.18079405,0.18593287,0.307926
1539,1539,1,3,False,0.1540578,0.12787926,0.1781612,0.18959415,0.35030758,0.18959415,0.35030758
1540,1540,1,1,True,0.34995705,0.18722954,0.17865923,0.12989545,0.15425873,0.18722954,0.34995705
1541,1541,1,2,False,0.17909259,0.14080167,0.1852727,0.18444443,0.31038862,0.1852727,0.31038862
1542,1542,1,1,True,0.35422772,0.18760982,0.1778009,0.12852947,0.15183209,0.18760982,0.35422772
1543,1543,1,1,True,0.4601909,0.18744758,0.1519303,0.09714531,0.103285916,0.18744758,0.4601909
1544,1544,1,2,False,0.25876355,0.1706717,0.19085267,0.16018169,0.21953039,0.19085267,0.25876355
1545,1545,1,2,False,0.2239446,0.15958911,0.19099444,0.17158428,0.25388756,0.19099444,0.25388756
1546,1546,1,0,False,0.57093275,0.17059174,0.12009823,0.06965399,0.06872329,0.57093275,0.57093275
1547,1547,1,2,False,0.2434119,0.1661408,0.19132215,0.16528374,0.23384142,0.19132215,0.2434119
1548,1548,1,1,True,0.44077826,0.18876204,0.15716374,0.102516726,0.11077924,0.18876204,0.44077826
1549,1549,1,2,False,0.24713463,0.16729003,0.19126341,0.16405435,0.23025759,0.19126341,0.24713463
1550,1550,1,1,True,0.39243555,0.18960685,0.16935699,0.11663893,0.13196169,0.18960685,0.39243555
1551,1551,1,2,False,0.2828111,0.1767,0.18902606,0.15209499,0.19936785,0.18902606,0.2828111
1552,1552,1,2,False,0.25698608,0.17017496,0.19093692,0.16077617,0.22112587,0.19093692,0.25698608
1553,1553,1,3,False,0.17256916,0.13761085,0.18373239,0.18598124,0.32010636,0.18598124,0.32010636
1554,1554,1,3,False,0.096960425,0.091015756,0.14643788,0.18790776,0.47767818,0.18790776,0.47767818
1555,1555,1,1,True,0.43354627,0.18911336,0.15907077,0.104561694,0.11370797,0.18911336,0.43354627
1556,1556,1,2,False,0.27325284,0.17445612,0.18989843,0.15531455,0.20707805,0.18989843,0.27325284
1557,1557,1,1,True,0.39476806,0.18964979,0.16880259,0.115933284,0.13084628,0.18964979,0.39476806
1558,1558,1,1,True,0.39497647,0.18965326,0.16875282,0.11587042,0.13074711,0.18965326,0.39497647
1559,1559,1,1,True,0.427464,0.1893493,0.16065449,0.10630006,0.11623215,0.1893493,0.427464
1560,1560,1,1,True,0.405136,0.18973505,0.16629188,0.11282627,0.1260108,0.18973505,0.405136
1561,1561,1,1,True,0.4129489,0.18968719,0.16435307,0.11051687,0.12249396,0.18968719,0.4129489
1562,1562,1,2,False,0.30079517,0.18039747,0.18692009,0.14605114,0.18583623,0.18692009,0.30079517
1563,1563,1,2,False,0.23670858,0.16398859,0.19133323,0.1674805,0.2404891,0.19133323,0.2404891
1564,1564,1,1,True,0.3491279,0.18715188,0.17882365,0.1301615,0.15473509,0.18715188,0.3491279
1565,1565,1,1,True,0.38982862,0.18954843,0.16997191,0.11743039,0.13322064,0.18954843,0.38982862
1566,1566,1,0,False,0.5171447,0.18065774,0.13585612,0.08235808,0.08398338,0.5171447,0.5171447
1567,1567,1,1,True,0.43462372,0.18906587,0.15878825,0.1042555,0.11326666,0.18906587,0.43462372
1568,1568,1,1,True,0.38048333,0.18924728,0.17213327,0.12029204,0.13784409,0.18924728,0.38048333
1569,1569,1,1,True,0.3966375,0.18967786,0.16835538,0.11536953,0.12995973,0.18967786,0.3966375
1570,1570,1,1,True,0.47472376,0.18612033,0.14791767,0.09323577,0.09800247,0.18612033,0.47472376
1571,1571,1,1,True,0.3530259,0.18750605,0.17804441,0.12891316,0.15251046,0.18750605,0.3530259
1572,1572,1,1,True,0.4679067,0.18677884,0.14980897,0.095057815,0.100447655,0.18677884,0.4679067
1573,1573,1,1,True,0.4606452,0.18741056,0.15180595,0.09702162,0.10311667,0.18741056,0.4606452
1574,1574,1,1,True,0.48757225,0.18471056,0.14431341,0.08985795,0.093545824,0.18471056,0.48757225
1575,1575,1,0,False,0.5126465,0.18134488,0.13715489,0.08347459,0.08537921,0.5126465,0.5126465
1576,1576,1,2,False,0.21909761,0.15781271,0.1907332,0.17310789,0.25924858,0.1907332,0.25924858
1577,1577,1,0,False,0.52239156,0.17982504,0.13433653,0.08106658,0.082380325,0.52239156,0.52239156
1578,1578,1,2,False,0.21069843,0.15459281,0.19009432,0.17569065,0.2689238,0.19009432,0.2689238
1579,1579,1,1,True,0.4478128,0.18834758,0.15528566,0.10055048,0.10800349,0.18834758,0.4478128
1580,1580,1,2,False,0.26264083,0.17173034,0.19064343,0.15888236,0.21610303,0.19064343,0.26264083
1581,1581,1,1,True,0.44719195,0.18838698,0.15545231,0.10072309,0.10824567,0.18838698,0.44719195
1582,1582,1,2,False,0.20873868,0.15381545,0.18990976,0.17628127,0.27125484,0.18990976,0.27125484
1583,1583,1,1,True,0.32788068,0.18473247,0.18276611,0.13706139,0.16755936,0.18473247,0.32788068
1584,1584,1,1,True,0.4546327,0.18787843,0.15344457,0.09866576,0.10537867,0.18787843,0.4546327
1585,1585,1,1,True,0.4037404,0.18973356,0.16663405,0.11324167,0.1266503,0.18973356,0.4037404
1586,1586,1,2,False,0.27051014,0.1737755,0.19011441,0.15623778,0.20936218,0.19011441,0.27051014
1587,1587,1,1,True,0.3544513,0.18762887,0.17775539,0.12845814,0.15170631,0.18762887,0.3544513
1588,1588,1,0,False,0.5174477,0.18061057,0.1357685,0.08228318,0.08389004,0.5174477,0.5174477
1589,1589,1,2,False,0.19594961,0.1484937,0.18835229,0.18000105,0.28720334,0.18835229,0.28720334
1590,1590,1,1,True,0.38084638,0.18926167,0.17205057,0.120180205,0.13766117,0.18926167,0.38084638
1591,1591,1,0,False,0.5373178,0.17727555,0.12998886,0.07745543,0.07796241,0.5373178,0.5373178
1592,1592,1,1,True,0.33965844,0.18617669,0.18064696,0.13321736,0.16030055,0.18617669,0.33965844
1593,1593,1,2,False,0.27121663,0.1739524,0.19006023,0.15600006,0.20877068,0.19006023,0.27121663
1594,1594,1,1,True,0.3583564,0.18794672,0.17695303,0.12721561,0.14952834,0.18794672,0.3583564
1595,1595,1,2,False,0.274904,0.17485785,0.1897609,0.15475854,0.2057187,0.1897609,0.274904
1596,1596,1,1,True,0.4237638,0.18946573,0.16160855,0.10736588,0.11779603,0.18946573,0.4237638
1597,1597,1,1,True,0.46544516,0.18700105,0.15048812,0.0957208,0.10134487,0.18700105,0.46544516
1598,1598,1,1,True,0.33896875,0.18609926,0.1807757,0.13344118,0.1607151,0.18609926,0.33896875
1599,1599,1,1,True,0.43230426,0.18916601,0.15939566,0.1049153,0.114218764,0.18916601,0.43230426
1600,1600,1,2,False,0.24419463,0.16638523,0.19131285,0.16502576,0.23308153,0.19131285,0.24419463
1601,1601,1,0,False,0.53294337,0.17805013,0.13126647,0.078504175,0.07923585,0.53294337,0.53294337
1602,1602,1,1,True,0.43129438,0.18920708,0.15965933,0.10520334,0.11463588,0.18920708,0.43129438
1603,1603,1,0,False,0.52725995,0.17902261,0.13292229,0.079878576,0.080916576,0.52725995,0.52725995
1604,1604,1,2,False,0.27963763,0.17597687,0.18933588,0.15316394,0.20188567,0.18933588,0.27963763
1605,1605,1,2,False,0.23649251,0.16391748,0.19133148,0.16755086,0.24070767,0.19133148,0.24070767
1606,1606,1,2,False,0.20032716,0.15036422,0.18895641,0.17875633,0.2815959,0.18895641,0.2815959
1607,1607,1,1,True,0.38980865,0.1895479,0.16997655,0.11743644,0.13323033,0.1895479,0.38980865
1608,1608,1,1,True,0.43673044,0.18896809,0.1582342,0.10365838,0.11240889,0.18896809,0.43673044
1609,1609,1,1,True,0.39214712,0.18960094,0.16942526,0.116726354,0.13210031,0.18960094,0.39214712
1610,1610,1,2,False,0.27944985,0.17593338,0.18935363,0.15322724,0.202036,0.18935363,0.27944985
1611,1611,1,2,False,0.30887502,0.18184233,0.18579543,0.1433512,0.18013602,0.18579543,0.30887502
1612,1612,1,1,True,0.40536472,0.18973504,0.16623566,0.11275829,0.12590638,0.18973504,0.40536472
1613,1613,1,1,True,0.40307146,0.18973172,0.16679765,0.113441095,0.12695807,0.18973172,0.40307146
1614,1614,1,1,True,0.48337036,0.18519562,0.14549746,0.09095453,0.09498203,0.18519562,0.48337036
1615,1615,1,1,True,0.32671762,0.18457559,0.18296584,0.13744342,0.16829753,0.18457559,0.32671762
1616,1616,1,2,False,0.30186093,0.18059558,0.18677774,0.14569427,0.18507148,0.18677774,0.30186093
1617,1617,1,2,False,0.29834622,0.17993337,0.18724012,0.14687173,0.18760855,0.18724012,0.29834622
1618,1618,1,3,False,0.09193927,0.087237656,0.14229673,0.18618247,0.49234387,0.18618247,0.49234387
1619,1619,1,3,False,0.15154505,0.12647885,0.17725629,0.18998158,0.35473824,0.18998158,0.35473824
1620,1620,1,2,False,0.3017217,0.18056989,0.18679643,0.14574084,0.18517116,0.18679643,0.3017217
1621,1621,1,2,False,0.19062227,0.14614749,0.18751201,0.18146962,0.2942486,0.18751201,0.2942486
1622,1622,1,1,True,0.44288135,0.18864557,0.15660462,0.101926476,0.10994199,0.18864557,0.44288135
1623,1623,1,1,True,0.40925378,0.18972173,0.16527477,0.11160569,0.12414403,0.18972173,0.40925378
1624,1624,1,1,True,0.32218325,0.1839396,0.18372735,0.13893662,0.17121316,0.1839396,0.32218325
1625,1625,1,2,False,0.3161736,0.18303555,0.18469301,0.14092456,0.17517327,0.18469301,0.3161736
1626,1626,1,1,True,0.41950464,0.18957424,0.16269743,0.10860046,0.11962322,0.18957424,0.41950464
1627,1627,1,3,False,0.17437214,0.13850486,0.18417883,0.18556833,0.31737584,0.18556833,0.31737584
1628,1628,1,2,False,0.26658142,0.17277169,0.1903955,0.15755916,0.21269223,0.1903955,0.26658142
1629,1629,1,2,False,0.20650226,0.15291601,0.1896821,0.17694917,0.27395046,0.1896821,0.27395046
1630,1630,1,3,False,0.12594193,0.11108011,0.16569668,0.19199458,0.4052867,0.19199458,0.4052867
1631,1631,1,1,True,0.3554216,0.18771031,0.17755753,0.12814884,0.15116172,0.18771031,0.3554216
1632,1632,1,1,True,0.4989127,0.1832872,0.14109418,0.08693712,0.089768805,0.1832872,0.4989127
1633,1633,1,1,True,0.41209432,0.18969713,0.16456696,0.11076815,0.12287351,0.18969713,0.41209432
1634,1634,1,2,False,0.30159676,0.1805467,0.18681318,0.1457827,0.18526067,0.18681318,0.30159676
1635,1635,1,3,False,0.10158402,0.09441388,0.15002406,0.18918541,0.46479264,0.18918541,0.46479264
1636,1636,1,3,False,0.14484453,0.12264973,0.1746543,0.1908699,0.36698154,0.1908699,0.36698154
1637,1637,1,2,False,0.2552783,0.16969085,0.19101074,0.16134657,0.22267355,0.19101074,0.2552783
1638,1638,1,1,True,0.35550126,0.18771698,0.17754124,0.12812349,0.15111712,0.18771698,0.35550126
1639,1639,1,1,True,0.47161022,0.18642883,0.14878349,0.09406535,0.09911218,0.18642883,0.47161022
1640,1640,1,2,False,0.30135363,0.18050152,0.18684575,0.14586408,0.18543501,0.18684575,0.30135363
1641,1641,1,2,False,0.23842281,0.16454929,0.1913423,0.16692096,0.23876464,0.1913423,0.23876464
1642,1642,1,2,False,0.29514796,0.17930877,0.18764278,0.14794493,0.18995556,0.18764278,0.29514796
1643,1643,1,1,True,0.47836548,0.18574297,0.14690112,0.092270926,0.0967195,0.18574297,0.47836548
1644,1644,1,1,True,0.34331304,0.18657237,0.17995536,0.13203418,0.15812504,0.18657237,0.34331304
1645,1645,1,1,True,0.44465104,0.18854262,0.15613255,0.10143147,0.1092424,0.18854262,0.44465104
1646,1646,1,2,False,0.24477446,0.16656524,0.19130486,0.16483448,0.23252095,0.19130486,0.24477446
1647,1647,1,1,True,0.43975985,0.1888161,0.15743382,0.102803215,0.11118701,0.1888161,0.43975985
1648,1648,1,1,True,0.44130677,0.18873334,0.15702346,0.102368206,0.110568225,0.18873334,0.44130677
1649,1649,1,0,False,0.5592655,0.17305562,0.12354328,0.07231091,0.07182473,0.5592655,0.5592655
1650,1650,1,1,True,0.458768,0.18756193,0.1523191,0.09753319,0.10381777,0.18756193,0.458768
1651,1651,1,1,True,0.34725258,0.18697168,0.17919277,0.1307641,0.15581897,0.18697168,0.34725258
1652,1652,1,1,True,0.42771494,0.18934056,0.16058958,0.10622802,0.1161269,0.18934056,0.42771494
1653,1653,1,0,False,0.51387435,0.18115978,0.13680077,0.08316898,0.08499619,0.51387435,0.51387435
1654,1654,1,2,False,0.29461938,0.17920357,0.18770766,0.14812239,0.190347,0.18770766,0.29461938
1655,1655,1,2,False,0.18667328,0.1443581,0.18681172,0.18252203,0.29963487,0.18681172,0.29963487
1656,1656,1,1,True,0.36402422,0.18836015,0.17576146,0.12542292,0.14643124,0.18836015,0.36402422
1657,1657,1,1,True,0.37209445,0.18885282,0.17401242,0.122892976,0.14214733,0.18885282,0.37209445
1658,1658,1,1,True,0.3968472,0.1896807,0.16830504,0.11530638,0.1298607,0.1896807,0.3968472
1659,1659,1,2,False,0.31177703,0.18232937,0.18536662,0.14238486,0.17814222,0.18536662,0.31177703
1660,1660,1,2,False,0.22055042,0.15835136,0.1908195,0.17265356,0.25762516,0.1908195,0.25762516
1661,1661,1,1,True,0.38722265,0.18947893,0.17058146,0.11822455,0.13449241,0.18947893,0.38722265
1662,1662,1,2,False,0.27240258,0.1742469,0.1899671,0.1556008,0.20778261,0.1899671,0.27240258
1663,1663,1,1,True,0.45036662,0.18817955,0.15459853,0.0998422,0.1070131,0.18817955,0.45036662
1664,1664,1,2,False,0.28535247,0.17726368,0.188764,0.15123911,0.19738074,0.188764,0.28535247
1665,1665,1,3,False,0.1712805,0.13696605,0.18340337,0.18627045,0.32207963,0.18627045,0.32207963
1666,1666,1,1,True,0.38367867,0.18936643,0.17140207,0.11930932,0.1362435,0.18936643,0.38367867
1667,1667,1,2,False,0.2773422,0.17544037,0.1895476,0.15393722,0.20373261,0.1895476,0.2773422
1668,1668,1,1,True,0.4531985,0.18798247,0.15383333,0.099060334,0.105925374,0.18798247,0.4531985
1669,1669,1,1,True,0.3984791,0.18970004,0.16791238,0.1148157,0.12909278,0.18970004,0.3984791
1670,1670,1,0,False,0.5256141,0.17929709,0.13340083,0.08027909,0.08140891,0.5256141,0.5256141
1671,1671,1,0,False,0.56891876,0.17102773,0.12069366,0.07010884,0.06925107,0.56891876,0.56891876
1672,1672,1,0,False,0.7158357,0.12867063,0.07729477,0.0406814,0.03751751,0.7158357,0.7158357
1673,1673,1,1,True,0.34548515,0.18679598,0.17953706,0.1313332,0.15684861,0.18679598,0.34548515
1674,1674,1,3,False,0.11864251,0.10629892,0.16152918,0.19174737,0.42178202,0.19174737,0.42178202
1675,1675,1,1,True,0.42072624,0.18954596,0.16238615,0.10824553,0.11909612,0.18954596,0.42072624
1676,1676,1,1,True,0.38705432,0.18947405,0.17062065,0.11827597,0.13457501,0.18947405,0.38705432
1677,1677,1,1,True,0.38686275,0.18946838,0.17066526,0.1183345,0.1346691,0.18946838,0.38686275
1678,1678,1,2,False,0.27378082,0.17458522,0.18985504,0.1551368,0.20664212,0.18985504,0.27378082
1679,1679,1,1,True,0.37823218,0.18915305,0.17264336,0.1209871,0.13898431,0.18915305,0.37823218
1680,1680,1,1,True,0.47172874,0.18641737,0.14875054,0.09403366,0.099069685,0.18641737,0.47172874
1681,1681,1,2,False,0.23328531,0.16284782,0.19129008,0.16859238,0.24398442,0.19129008,0.24398442
1682,1682,1,1,True,0.3887068,0.18951985,0.17023495,0.11777191,0.13376649,0.18951985,0.3887068
1683,1683,1,2,False,0.31605393,0.1830169,0.1847117,0.14096421,0.17525327,0.1847117,0.31605393
1684,1684,1,0,False,0.5335541,0.17794338,0.13108826,0.07835727,0.079057015,0.5335541,0.5335541
1685,1685,1,2,False,0.28761744,0.17775452,0.1885202,0.15047663,0.1956312,0.1885202,0.28761744
1686,1686,1,2,False,0.31090838,0.18218535,0.1854963,0.1426739,0.17873608,0.1854963,0.31090838
1687,1687,1,0,False,0.6199596,0.15865755,0.10555557,0.05905108,0.056776173,0.6199596,0.6199596
1688,1688,1,2,False,0.21571052,0.15653604,0.19050461,0.17415884,0.26308998,0.19050461,0.26308998
1689,1689,1,2,False,0.23084056,0.16201574,0.19123825,0.16938174,0.24652371,0.19123825,0.24652371
1690,1690,1,1,True,0.31982237,0.18359286,0.18411273,0.1397164,0.17275564,0.18359286,0.31982237
1691,1691,1,1,True,0.38152683,0.18928805,0.17189535,0.11997068,0.13731909,0.18928805,0.38152683
1692,1692,1,0,False,0.7412913,0.11938761,0.069916196,0.036270943,0.033133965,0.7412913,0.7412913
1693,1693,1,1,True,0.42515945,0.18942422,0.16124956,0.10696316,0.11720361,0.18942422,0.42515945
1694,1694,1,1,True,0.35280108,0.18748638,0.17808977,0.12898503,0.15263774,0.18748638,0.35280108
1695,1695,1,1,True,0.3537976,0.18757299,0.17788821,0.12866671,0.15207447,0.18757299,0.3537976
1696,1696,1,1,True,0.38819933,0.18950626,0.17035365,0.11792655,0.1340142,0.18950626,0.38819933
1697,1697,1,2,False,0.23525889,0.16350903,0.1913191,0.16795227,0.2419608,0.1913191,0.2419608
1698,1698,1,1,True,0.40460008,0.18973488,0.16642338,0.1129857,0.12625596,0.18973488,0.40460008
1699,1699,1,1,True,0.36257398,0.18825972,0.17606935,0.12588036,0.14721659,0.18825972,0.36257398
1700,1700,1,1,True,0.47804302,0.1857771,0.1469913,0.09235611,0.09683248,0.1857771,0.47804302
1701,1701,1,0,False,0.6269524,0.15675671,0.10347949,0.05760953,0.05520186,0.6269524,0.6269524
1702,1702,1,1,True,0.35548812,0.18771583,0.17754394,0.12812765,0.15112446,0.18771583,0.35548812
1703,1703,1,2,False,0.26055938,0.17116624,0.19076014,0.15958028,0.21793397,0.19076014,0.26055938
1704,1704,1,2,False,0.21104705,0.15473002,0.19012573,0.17558506,0.26851213,0.19012573,0.26851213
1705,1705,1,1,True,0.33532217,0.18567516,0.18144707,0.13462739,0.1629283,0.18567516,0.33532217
1706,1706,1,1,True,0.45197797,0.18806887,0.15416348,0.09939687,0.106392816,0.18806887,0.45197797
1707,1707,1,1,True,0.42560256,0.18941045,0.16113539,0.106835425,0.11701618,0.18941045,0.42560256
1708,1708,1,4,False,0.088116884,0.084299386,0.13896441,0.18460995,0.50400937,0.50400937,0.50400937
1709,1709,1,1,True,0.43262857,0.18915245,0.1593109,0.1048229,0.114085175,0.18915245,0.43262857
1710,1710,1,1,True,0.36367846,0.18833649,0.17583507,0.12553193,0.14661805,0.18833649,0.36367846
1711,1711,1,1,True,0.4177518,0.1896109,0.16314256,0.10911097,0.120383784,0.1896109,0.4177518
1712,1712,1,3,False,0.09110057,0.08659774,0.14157921,0.18585742,0.49486506,0.18585742,0.49486506
1713,1713,1,1,True,0.45138127,0.18811026,0.15432474,0.09956163,0.1066221,0.18811026,0.45138127
1714,1714,1,1,True,0.39956892,0.18971062,0.16764918,0.11448859,0.1285827,0.18971062,0.39956892
1715,1715,1,1,True,0.34644502,0.18689218,0.17935047,0.13102396,0.15628837,0.18689218,0.34644502
1716,1716,1,1,True,0.4971099,0.18352455,0.14160809,0.087397695,0.09035978,0.18352455,0.4971099
1717,1717,1,2,False,0.3150199,0.18285394,0.18487251,0.14130725,0.1759464,0.18487251,0.3150199
1718,1718,1,2,False,0.2803399,0.1761387,0.18926904,0.15292741,0.20132495,0.18926904,0.2803399
1719,1719,1,2,False,0.29289293,0.17885572,0.1879161,0.1487024,0.19163285,0.1879161,0.29289293
1720,1720,1,1,True,0.33005112,0.18501821,0.18238863,0.13634962,0.16619241,0.18501821,0.33005112
1721,1721,1,1,True,0.3989253,0.1897046,0.16780472,0.114681706,0.12888367,0.1897046,0.3989253
1722,1722,1,1,True,0.42963943,0.1892712,0.16009024,0.10567642,0.11532279,0.1892712,0.42963943
1723,1723,1,1,True,0.42421722,0.18945253,0.16149205,0.10723497,0.11760323,0.18945253,0.42421722
1724,1724,1,1,True,0.34848005,0.18709031,0.17895162,0.1303695,0.15510853,0.18709031,0.34848005
1725,1725,1,2,False,0.19760342,0.14920641,0.18858956,0.1795346,0.2850661,0.18858956,0.2850661
1726,1726,1,0,False,0.85426116,0.0724117,0.03815161,0.018699396,0.016476102,0.85426116,0.85426116
1727,1727,1,1,True,0.3668391,0.18854475,0.17515823,0.12453741,0.1449205,0.18854475,0.3668391
1728,1728,1,2,False,0.25442475,0.16944641,0.19104496,0.1616314,0.22345248,0.19104496,0.25442475
1729,1729,1,1,True,0.47941852,0.18563059,0.14660642,0.09199299,0.09635149,0.18563059,0.47941852
1730,1730,1,2,False,0.27170414,0.17407387,0.19002229,0.15583594,0.20836376,0.19002229,0.27170414
1731,1731,1,1,True,0.3204328,0.18368356,0.18401389,0.13951464,0.17235519,0.18368356,0.3204328
