sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1679,1679,1,1,True,0.34911746,0.18073153,0.17347398,0.12972474,0.16695228,0.18073153,0.34911746
1680,1680,1,1,True,0.46237403,0.18137419,0.14796835,0.09717954,0.111103885,0.18137419,0.46237403
1681,1681,1,2,False,0.31184733,0.17589563,0.17924559,0.14128126,0.19173019,0.17924559,0.31184733
1682,1682,1,1,True,0.40538657,0.18350583,0.1619336,0.112975955,0.13619804,0.18350583,0.40538657
1683,1683,1,1,True,0.37835675,0.18281773,0.16782731,0.12089285,0.15010536,0.18281773,0.37835675
1684,1684,1,0,False,0.6285421,0.15193115,0.10158427,0.05820901,0.059733443,0.6285421,0.6285421
1685,1685,1,2,False,0.30317706,0.17439914,0.18030778,0.14399658,0.19811945,0.18030778,0.30317706
1686,1686,1,2,False,0.2550344,0.16333258,0.18371636,0.15895201,0.23896466,0.18371636,0.2550344
1687,1687,1,0,False,0.55259645,0.16924733,0.123332754,0.07475898,0.08006452,0.55259645,0.55259645
1688,1688,1,2,False,0.31392777,0.17623317,0.17897347,0.14063057,0.19023502,0.17897347,0.31392777
1689,1689,1,2,False,0.19598877,0.14271033,0.17992657,0.17534482,0.3060295,0.17992657,0.3060295
1690,1690,1,1,True,0.3381072,0.17956506,0.17536394,0.13311096,0.17385294,0.17956506,0.3381072
1691,1691,1,1,True,0.384085,0.18306041,0.16662705,0.1191939,0.14703365,0.18306041,0.384085
1692,1692,1,0,False,0.8221067,0.08452166,0.04669804,0.023941629,0.022731937,0.8221067,0.8221067
1693,1693,1,1,True,0.4209445,0.18339062,0.15830256,0.10853937,0.12882294,0.18339062,0.4209445
1694,1694,1,2,False,0.28681797,0.17117381,0.18197131,0.14912124,0.21091567,0.18197131,0.28681797
1695,1695,1,2,False,0.28392315,0.17054707,0.18221578,0.15002619,0.21328782,0.18221578,0.28392315
1696,1696,1,1,True,0.41102225,0.1835062,0.1606365,0.11135836,0.13347657,0.1835062,0.41102225
1697,1697,1,2,False,0.2608165,0.16491938,0.18356246,0.15718772,0.23351394,0.18356246,0.2608165
1698,1698,1,1,True,0.3955117,0.18338776,0.1641523,0.115838364,0.1411099,0.18338776,0.3955117
1699,1699,1,2,False,0.3211851,0.17734689,0.17797425,0.13836414,0.18512961,0.17797425,0.3211851
1700,1700,1,0,False,0.5502338,0.1696881,0.124000624,0.075306624,0.080770865,0.5502338,0.5502338
1701,1701,1,0,False,0.57631195,0.16448417,0.116589636,0.06937442,0.073239826,0.57631195,0.57631195
1702,1702,1,1,True,0.32554618,0.17796879,0.17733793,0.13700558,0.18214162,0.17796879,0.32554618
1703,1703,1,2,False,0.22810858,0.15495545,0.18330958,0.1668973,0.2667291,0.18330958,0.2667291
1704,1704,1,2,False,0.2118935,0.14909172,0.18204391,0.1713512,0.28561968,0.18204391,0.28561968
1705,1705,1,1,True,0.3664245,0.18213993,0.1702334,0.12446615,0.15673602,0.18213993,0.3664245
1706,1706,1,0,False,0.6342006,0.15040988,0.099952996,0.057054106,0.058382448,0.6342006,0.6342006
1707,1707,1,1,True,0.38181353,0.18297052,0.16710639,0.11986627,0.1482433,0.18297052,0.38181353
1708,1708,1,3,False,0.13941866,0.114528894,0.16331178,0.18387088,0.39886978,0.18387088,0.39886978
1709,1709,1,2,False,0.30394053,0.1745367,0.180219,0.14375736,0.19754641,0.180219,0.30394053
1710,1710,1,2,False,0.27343524,0.168132,0.18296492,0.15329368,0.22217415,0.18296492,0.27343524
1711,1711,1,1,True,0.32899505,0.17843571,0.17681634,0.13593327,0.17981963,0.17843571,0.32899505
1712,1712,1,3,False,0.1757707,0.13365406,0.17578554,0.17965123,0.33513847,0.17965123,0.33513847
1713,1713,1,1,True,0.45785463,0.18171033,0.14913557,0.09838604,0.11291342,0.18171033,0.45785463
1714,1714,1,1,True,0.45539904,0.1818814,0.14976609,0.099044986,0.11390849,0.1818814,0.45539904
1715,1715,1,1,True,0.36057502,0.18172112,0.1713632,0.12623395,0.1601067,0.18172112,0.36057502
1716,1716,1,1,True,0.48964924,0.17877129,0.14075842,0.09006887,0.10075218,0.17877129,0.48964924
1717,1717,1,1,True,0.4446234,0.18253377,0.15250076,0.10196453,0.11837752,0.18253377,0.4446234
1718,1718,1,2,False,0.29478225,0.17281051,0.18121962,0.14662763,0.20456007,0.18121962,0.29478225
1719,1719,1,3,False,0.11328131,0.09833753,0.1492579,0.18217891,0.45694435,0.18217891,0.45694435
1720,1720,1,1,True,0.36073408,0.1817332,0.171333,0.1261858,0.160014,0.1817332,0.36073408
1721,1721,1,1,True,0.40435284,0.18350053,0.1621691,0.11327396,0.13670357,0.18350053,0.40435284
1722,1722,1,1,True,0.44691783,0.18240836,0.15192305,0.10133904,0.11741172,0.18240836,0.44691783
1723,1723,1,1,True,0.4735878,0.18042195,0.14503676,0.094220616,0.10673287,0.18042195,0.4735878
1724,1724,1,1,True,0.34371,0.18018544,0.17441994,0.1313842,0.17030042,0.18018544,0.34371
1725,1725,1,2,False,0.21158838,0.14897525,0.18201193,0.17143163,0.2859928,0.18201193,0.2859928
1726,1726,1,0,False,0.89764524,0.05087867,0.02632607,0.013041203,0.012108882,0.89764524,0.89764524
1727,1727,1,1,True,0.37061885,0.18240504,0.16940264,0.12320499,0.15436856,0.18240504,0.37061885
1728,1728,1,2,False,0.29583335,0.17301708,0.18111196,0.14629823,0.20373937,0.18111196,0.29583335
1729,1729,1,0,False,0.5846133,0.1626746,0.11421555,0.06753715,0.0709594,0.5846133,0.5846133
1730,1730,1,1,True,0.3761931,0.18271223,0.16827324,0.1215374,0.15128402,0.18271223,0.3761931
1731,1731,1,1,True,0.37759,0.18278122,0.16798583,0.121121064,0.15052189,0.18278122,0.37759
1732,1732,1,1,True,0.42421362,0.18332063,0.15752026,0.10761876,0.12732682,0.18332063,0.42421362
1733,1733,1,1,True,0.4537049,0.18199459,0.15019956,0.09950096,0.114599995,0.18199459,0.4537049
1734,1734,1,2,False,0.3149476,0.17639571,0.17883769,0.1403117,0.18950729,0.17883769,0.3149476
1735,1735,1,0,False,0.5601455,0.16779757,0.12119356,0.07302288,0.0778405,0.5601455,0.5601455
1736,1736,1,1,True,0.42599088,0.183276,0.15709226,0.10711996,0.1265209,0.183276,0.42599088
1737,1737,1,1,True,0.43711215,0.18289259,0.1543738,0.10402659,0.12159487,0.18289259,0.43711215
1738,1738,1,1,True,0.33914056,0.17968364,0.1751927,0.13279197,0.17319122,0.17968364,0.33914056
1739,1739,1,1,True,0.45753747,0.18173286,0.14921717,0.09847103,0.11304146,0.18173286,0.45753747
1740,1740,1,1,True,0.42588043,0.18327892,0.15711886,0.10715094,0.12657085,0.18327892,0.42588043
1741,1741,1,0,False,0.5047374,0.1769222,0.13666584,0.08626075,0.09541386,0.5047374,0.5047374
1742,1742,1,3,False,0.16971463,0.13072783,0.17418987,0.1807206,0.34464708,0.1807206,0.34464708
1743,1743,1,3,False,0.16885966,0.13030642,0.17395031,0.18086192,0.34602168,0.18086192,0.34602168
1744,1744,1,2,False,0.21401377,0.14989473,0.18225811,0.17078798,0.2830455,0.18225811,0.2830455
1745,1745,1,1,True,0.36250558,0.18186574,0.17099412,0.12564942,0.15898523,0.18186574,0.36250558
1746,1746,1,1,True,0.38812786,0.18319982,0.16576347,0.11800149,0.14490736,0.18319982,0.38812786
1747,1747,1,1,True,0.44030172,0.18274993,0.15358193,0.103148274,0.12021815,0.18274993,0.44030172
1748,1748,1,2,False,0.31921265,0.177054,0.17825334,0.13897952,0.18650058,0.17825334,0.31921265
1749,1749,1,1,True,0.43299162,0.18305546,0.15538889,0.10516713,0.123396896,0.18305546,0.43299162
1750,1750,1,2,False,0.300088,0.17383075,0.18065703,0.14496472,0.20045951,0.18065703,0.300088
1751,1751,1,0,False,0.606066,0.15766856,0.10805762,0.06290025,0.06530761,0.606066,0.606066
1752,1752,1,1,True,0.48841432,0.17890997,0.14109042,0.09038451,0.10120085,0.17890997,0.48841432
1753,1753,1,2,False,0.3182552,0.17690927,0.1783868,0.13927837,0.18717037,0.1783868,0.3182552
1754,1754,1,1,True,0.41798523,0.18344052,0.15900515,0.10937623,0.13019295,0.18344052,0.41798523
1755,1755,1,1,True,0.4832806,0.17946559,0.14246523,0.09170301,0.10308556,0.17946559,0.4832806
1756,1756,1,1,True,0.42603958,0.18327469,0.15708047,0.10710634,0.12649892,0.18327469,0.42603958
1757,1757,1,1,True,0.34764725,0.18058807,0.17373452,0.13017523,0.16785493,0.18058807,0.34764725
1758,1758,1,1,True,0.3462683,0.1804502,0.17397654,0.13059822,0.16870674,0.1804502,0.3462683
1759,1759,1,1,True,0.32551777,0.1779648,0.17734218,0.13701439,0.18216085,0.1779648,0.32551777
1760,1760,1,3,False,0.10286105,0.091272295,0.14218616,0.17979288,0.4838876,0.17979288,0.4838876
1761,1761,1,3,False,0.15706837,0.124287546,0.17026788,0.18253481,0.3658414,0.18253481,0.3658414
1762,1762,1,2,False,0.25029856,0.16197813,0.18378267,0.16038494,0.24355571,0.18378267,0.25029856
1763,1763,1,1,True,0.4688413,0.18084544,0.14628358,0.09546699,0.10856268,0.18084544,0.4688413
1764,1764,1,2,False,0.23051542,0.15577215,0.18342766,0.16621083,0.26407394,0.18342766,0.26407394
1765,1765,1,1,True,0.411193,0.18350548,0.16059688,0.11130957,0.13339506,0.18350548,0.411193
1766,1766,1,0,False,0.52671653,0.17373033,0.13059941,0.08087086,0.0880828,0.52671653,0.52671653
1767,1767,1,1,True,0.46964014,0.18077621,0.14607435,0.09525661,0.10825269,0.18077621,0.46964014
1768,1768,1,2,False,0.2131725,0.14957738,0.18217495,0.1710122,0.28406298,0.18217495,0.28406298
1769,1769,1,1,True,0.47915146,0.179888,0.14356473,0.09277099,0.1046249,0.179888,0.47915146
1770,1770,1,1,True,0.42491186,0.18330371,0.15735225,0.107422635,0.12700954,0.18330371,0.42491186
1771,1771,1,1,True,0.44299555,0.18261826,0.1529091,0.10240958,0.11906751,0.18261826,0.44299555
1772,1772,1,1,True,0.41681373,0.18345663,0.15928179,0.10970841,0.13073944,0.18345663,0.41681373
1773,1773,1,1,True,0.46812853,0.1809064,0.14647011,0.09565499,0.10884004,0.1809064,0.46812853
1774,1774,1,1,True,0.33333367,0.17899218,0.17613792,0.13458744,0.17694879,0.17899218,0.33333367
1775,1775,1,2,False,0.19133987,0.14072324,0.1791263,0.17642204,0.31238863,0.1791263,0.31238863
1776,1776,1,2,False,0.23235649,0.15638775,0.18350655,0.1656819,0.26206732,0.18350655,0.26206732
1777,1777,1,2,False,0.29679674,0.17320448,0.18101165,0.14599629,0.20299084,0.18101165,0.29679674
1778,1778,1,1,True,0.33193552,0.17881653,0.17635927,0.13502076,0.17786792,0.17881653,0.33193552
1779,1779,1,2,False,0.29754096,0.17334795,0.18093306,0.14576304,0.20241499,0.18093306,0.29754096
1780,1780,1,1,True,0.3834513,0.1830362,0.1667612,0.11938133,0.14737004,0.1830362,0.3834513
1781,1781,1,1,True,0.42751485,0.18323395,0.15672384,0.10669327,0.12583409,0.18323395,0.42751485
1782,1782,1,1,True,0.44455737,0.18253717,0.15251742,0.10198258,0.11840546,0.18253717,0.44455737
1783,1783,1,0,False,0.5901128,0.16143617,0.11263971,0.06633329,0.069478,0.5901128,0.5901128
1784,1784,1,1,True,0.44004387,0.18276197,0.15364617,0.10321914,0.12032886,0.18276197,0.44004387
1785,1785,1,2,False,0.3088377,0.17539257,0.1796276,0.14222333,0.1939188,0.1796276,0.3088377
1786,1786,2,1,False,0.32625687,0.17806682,0.1772317,0.13678445,0.18166016,0.17806682,0.32625687
1787,1787,2,2,True,0.30275103,0.1743219,0.18035685,0.14413014,0.19844016,0.18035685,0.30275103
1788,1788,2,1,False,0.42967105,0.18316886,0.15620023,0.10609106,0.1248688,0.18316886,0.42967105
1789,1789,2,1,False,0.39295822,0.18333241,0.16471434,0.11658424,0.14241078,0.18333241,0.39295822
1790,1790,2,2,True,0.32234114,0.17751521,0.17780814,0.13800374,0.18433177,0.17780814,0.32234114
1791,1791,2,3,False,0.11415231,0.09891206,0.14980805,0.18232697,0.4548006,0.18232697,0.4548006
1792,1792,2,3,False,0.123105586,0.104675055,0.15512061,0.18344498,0.43365377,0.18344498,0.43365377
1793,1793,2,2,True,0.29539585,0.17293143,0.181157,0.1464353,0.20408042,0.181157,0.29539585
1794,1794,2,3,False,0.1577527,0.12464762,0.17050165,0.18245283,0.3646452,0.18245283,0.3646452
1795,1795,2,1,False,0.41855264,0.18343195,0.15887085,0.10921548,0.12992908,0.18343195,0.41855264
1796,1796,2,1,False,0.39641047,0.18340468,0.16395336,0.11557639,0.1406551,0.18340468,0.39641047
1797,1797,2,3,False,0.12645358,0.106764615,0.1569528,0.18368894,0.42614007,0.18368894,0.42614007
1798,1798,2,1,False,0.34498632,0.18031895,0.17419964,0.13099189,0.1695032,0.18031895,0.34498632
1799,1799,2,1,False,0.34049356,0.17983606,0.17496645,0.13237461,0.1723293,0.17983606,0.34049356
1800,1800,2,2,True,0.25248915,0.16261077,0.18375883,0.15972362,0.24141763,0.18375883,0.25248915
1801,1801,2,2,True,0.18906099,0.13972867,0.17870218,0.17693269,0.31557548,0.17870218,0.31557548
1802,1802,2,2,True,0.19268191,0.14130259,0.17936617,0.17611584,0.3105335,0.17936617,0.3105335
1803,1803,2,1,False,0.42040768,0.18340068,0.15843041,0.10869094,0.12907037,0.18340068,0.42040768
1804,1804,2,2,True,0.31796598,0.1768651,0.17842686,0.13936867,0.18737338,0.17842686,0.31796598
1805,1805,2,3,False,0.13849336,0.11399186,0.16289496,0.18389437,0.40072545,0.18389437,0.40072545
1806,1806,2,2,True,0.22225817,0.15291281,0.18294959,0.16854076,0.27333876,0.18294959,0.27333876
1807,1807,2,3,False,0.11699438,0.10076922,0.1515615,0.1827597,0.4479152,0.1827597,0.4479152
1808,1808,2,1,False,0.3359352,0.17930947,0.17571966,0.13378218,0.17525357,0.17930947,0.3359352
1809,1809,2,1,False,0.35368103,0.18115279,0.1726501,0.1283301,0.16418599,0.18115279,0.35368103
1810,1810,2,2,True,0.23745602,0.15805167,0.18367404,0.16420117,0.2566171,0.18367404,0.2566171
1811,1811,2,1,False,0.37315047,0.18255094,0.16889319,0.12244639,0.15295902,0.18255094,0.37315047
1812,1812,2,1,False,0.3598994,0.181669,0.17149153,0.1264388,0.16050127,0.181669,0.3598994
1813,1813,2,2,True,0.2600497,0.1647132,0.18358728,0.15742254,0.23422727,0.18358728,0.2600497
1814,1814,2,1,False,0.3396309,0.17973924,0.17511094,0.13264067,0.17287825,0.17973924,0.3396309
1815,1815,2,2,True,0.19929302,0.14408875,0.18044367,0.17455238,0.30162218,0.18044367,0.30162218
1816,1816,2,2,True,0.2359221,0.15755749,0.18363136,0.16464895,0.2582401,0.18363136,0.2582401
1817,1817,2,1,False,0.3484159,0.18066362,0.17359856,0.12993962,0.1673823,0.18066362,0.3484159
1818,1818,2,1,False,0.36012506,0.1816864,0.1714488,0.12637037,0.16036937,0.1816864,0.36012506
1819,1819,2,2,True,0.31053895,0.17567909,0.17941335,0.14169073,0.19267789,0.17941335,0.31053895
1820,1820,2,2,True,0.30154318,0.17410088,0.18049443,0.14450864,0.19935288,0.18049443,0.30154318
1821,1821,2,2,True,0.31842974,0.17693575,0.1783626,0.1392239,0.1870481,0.1783626,0.31842974
1822,1822,2,3,False,0.17547059,0.13351148,0.17571056,0.17970693,0.33560044,0.17970693,0.33560044
1823,1823,2,2,True,0.19867128,0.14383155,0.18034956,0.17470309,0.30244452,0.18034956,0.30244452
1824,1824,2,1,False,0.4478525,0.18235508,0.15168703,0.101084866,0.11702054,0.18235508,0.4478525
1825,1825,2,1,False,0.369945,0.1823644,0.16953722,0.123407245,0.15474615,0.1823644,0.369945
1826,1826,2,2,True,0.2604084,0.16480976,0.18357584,0.15731274,0.23389326,0.18357584,0.2604084
1827,1827,2,2,True,0.19576496,0.14261591,0.17988998,0.17539775,0.3063314,0.17988998,0.3063314
1828,1828,2,2,True,0.20158619,0.14502907,0.18077806,0.17399004,0.29861665,0.18077806,0.29861665
1829,1829,2,2,True,0.3111294,0.1757772,0.17933801,0.14150593,0.19224948,0.17933801,0.3111294
1830,1830,2,1,False,0.3580581,0.18152303,0.17183885,0.12699768,0.16158235,0.18152303,0.3580581
1831,1831,2,2,True,0.30244273,0.17426574,0.18039218,0.14422673,0.19867262,0.18039218,0.30244273
1832,1832,2,4,False,0.022029579,0.023160577,0.045354664,0.08270192,0.82675326,0.82675326,0.82675326
1833,1833,2,2,True,0.2704916,0.16741294,0.18313506,0.15420644,0.22475396,0.18313506,0.2704916
1834,1834,2,2,True,0.18798357,0.13925362,0.17849422,0.17716995,0.31709865,0.17849422,0.31709865
1835,1835,2,2,True,0.20792748,0.1475599,0.18160169,0.17238693,0.2905241,0.18160169,0.2905241
1836,1836,2,2,True,0.292943,0.1724438,0.18140328,0.14720385,0.20600607,0.18140328,0.292943
1837,1837,2,0,False,0.5152707,0.17546493,0.13377254,0.08365459,0.091837235,0.5152707,0.5152707
1838,1838,2,2,True,0.1995309,0.14418691,0.18047932,0.17449448,0.3013084,0.18047932,0.3013084
1839,1839,2,1,False,0.48935002,0.17880505,0.1408389,0.0901453,0.10086072,0.17880505,0.48935002
1840,1840,2,2,True,0.25552905,0.16347122,0.18370628,0.15880169,0.23849176,0.18370628,0.25552905
1841,1841,2,1,False,0.37528872,0.18266582,0.1684584,0.12180728,0.15177977,0.18266582,0.37528872
1842,1842,2,1,False,0.3568967,0.18142796,0.17205608,0.12735072,0.16226855,0.18142796,0.3568967
1843,1843,2,3,False,0.13987553,0.11479312,0.16351569,0.18385735,0.3979583,0.18385735,0.3979583
1844,1844,2,3,False,0.16686958,0.12931794,0.17337883,0.18118095,0.3492527,0.18118095,0.3492527
1845,1845,2,3,False,0.15854818,0.12506461,0.17077017,0.18235502,0.36326203,0.18235502,0.36326203
1846,1846,2,1,False,0.43409348,0.18301427,0.15511836,0.10486149,0.1229124,0.18301427,0.43409348
1847,1847,2,2,True,0.23512286,0.15729785,0.18360654,0.16488141,0.25909135,0.18360654,0.25909135
1848,1848,2,1,False,0.43536276,0.18296464,0.15480585,0.10450999,0.122356646,0.18296464,0.43536276
1849,1849,2,1,False,0.47439516,0.18034697,0.14482383,0.094009526,0.10642452,0.18034697,0.47439516
1850,1850,2,1,False,0.41184545,0.18350223,0.1604453,0.1111231,0.13308392,0.18350223,0.41184545
1851,1851,2,3,False,0.11276519,0.097996056,0.14892906,0.18208757,0.45822212,0.18208757,0.45822212
1852,1852,2,2,True,0.31837398,0.17692733,0.17837027,0.13924128,0.18708715,0.17837027,0.31837398
1853,1853,2,2,True,0.21255791,0.14934444,0.18211272,0.17117536,0.28480956,0.18211272,0.28480956
1854,1854,2,2,True,0.28204775,0.17013192,0.1823656,0.15061188,0.21484286,0.1823656,0.28204775
1855,1855,2,2,True,0.24152893,0.15933752,0.18375582,0.16300333,0.2523744,0.18375582,0.2523744
1856,1856,2,0,False,0.6412085,0.14848386,0.09793245,0.055638082,0.05673708,0.6412085,0.6412085
1857,1857,2,1,False,0.47530755,0.18026124,0.14458296,0.093771234,0.10607709,0.18026124,0.47530755
1858,1858,2,1,False,0.3871857,0.18316972,0.16596588,0.11827886,0.14539984,0.18316972,0.3871857
1859,1859,2,1,False,0.42692327,0.18325073,0.15686697,0.10685879,0.12610024,0.18325073,0.42692327
1860,1860,2,2,True,0.30160868,0.17411286,0.18048707,0.14448811,0.19930328,0.18048707,0.30160868
1861,1861,2,1,False,0.4046728,0.18350229,0.16209635,0.113181666,0.1365469,0.18350229,0.4046728
1862,1862,2,0,False,0.8496912,0.072653554,0.039171435,0.01982285,0.018660948,0.8496912,0.8496912
1863,1863,2,1,False,0.4030401,0.18349138,0.16246718,0.113652915,0.13734841,0.18349138,0.4030401
1864,1864,2,1,False,0.34682417,0.1805062,0.17387918,0.13042769,0.16836277,0.1805062,0.34682417
1865,1865,2,3,False,0.11542165,0.09974474,0.15059906,0.18252966,0.4517049,0.18252966,0.4517049
1866,1866,2,2,True,0.26695132,0.16652375,0.18331534,0.15530096,0.22790863,0.18331534,0.26695132
1867,1867,2,1,False,0.38458112,0.18307893,0.16652186,0.11904726,0.14677091,0.18307893,0.38458112
1868,1868,2,3,False,0.15800625,0.124780655,0.1705876,0.18242198,0.3642035,0.18242198,0.3642035
1869,1869,2,2,True,0.3210281,0.17732388,0.1779967,0.13841306,0.18523826,0.1779967,0.3210281
1870,1870,2,2,True,0.2876842,0.17135799,0.1818951,0.1488503,0.2102124,0.1818951,0.2876842
1871,1871,2,2,True,0.19771188,0.14343262,0.18020147,0.1749343,0.30371973,0.18020147,0.30371973
1872,1872,2,2,True,0.26961803,0.16719592,0.18318209,0.15447688,0.22552708,0.18318209,0.26961803
1873,1873,2,2,True,0.2579068,0.16413003,0.18364972,0.15807743,0.23623602,0.18364972,0.2579068
1874,1874,2,1,False,0.46779525,0.18093473,0.14655723,0.09574287,0.10896993,0.18093473,0.46779525
1875,1875,2,2,True,0.21725214,0.15109986,0.18255615,0.16991568,0.27917618,0.18255615,0.27917618
1876,1876,2,1,False,0.4761148,0.18018442,0.14436953,0.09356069,0.10577055,0.18018442,0.4761148
1877,1877,2,2,True,0.18581432,0.13828814,0.17806062,0.17763919,0.32019773,0.17806062,0.32019773
1878,1878,2,1,False,0.3553236,0.18129551,0.17234805,0.12782949,0.16320333,0.18129551,0.3553236
1879,1879,2,1,False,0.43215036,0.18308562,0.15559508,0.105400786,0.12376815,0.18308562,0.43215036
1880,1880,2,1,False,0.4089163,0.18351169,0.16112372,0.11196144,0.13448673,0.18351169,0.4089163
1881,1881,2,1,False,0.37402636,0.18259889,0.1687156,0.122184426,0.15247473,0.18259889,0.37402636
1882,1882,2,2,True,0.27112216,0.16756845,0.18310016,0.1540111,0.22419813,0.18310016,0.27112216
1883,1883,2,2,True,0.27189136,0.1677571,0.18305644,0.15377268,0.22352242,0.18305644,0.27189136
1884,1884,2,1,False,0.36801943,0.18224429,0.16991942,0.12398597,0.15583098,0.18224429,0.36801943
1885,1885,2,2,True,0.30754226,0.17517072,0.17978773,0.142629,0.1948703,0.17978773,0.30754226
1886,1886,2,1,False,0.37712926,0.18275878,0.1680808,0.12125835,0.15077281,0.18275878,0.37712926
1887,1887,2,2,True,0.23368877,0.15682834,0.18355736,0.16529727,0.26062825,0.18355736,0.26062825
1888,1888,2,2,True,0.26680487,0.16648638,0.18332219,0.15534617,0.22804038,0.18332219,0.26680487
1889,1889,2,1,False,0.38323575,0.18302774,0.16680682,0.119445056,0.14748463,0.18302774,0.38323575
1890,1890,2,1,False,0.37439716,0.18261886,0.16864017,0.12207359,0.15227023,0.18261886,0.37439716
1891,1891,2,2,True,0.20179482,0.1451139,0.18080752,0.17393844,0.29834542,0.18080752,0.29834542
1892,1892,2,2,True,0.27995014,0.16965902,0.18252516,0.15126635,0.21659933,0.18252516,0.27995014
1893,1893,2,1,False,0.44228265,0.18265413,0.15308753,0.10260481,0.11937097,0.18265413,0.44228265
