sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,0,False,0.52190137,0.4780986,0.52190137,0.4780986
2390,2390,1,0,False,0.52217126,0.4778287,0.52217126,0.4778287
2391,2391,1,0,False,0.5192174,0.48078263,0.5192174,0.48078263
2392,2392,1,0,False,0.5181956,0.4818044,0.5181956,0.4818044
2393,2393,1,0,False,0.51818156,0.4818184,0.51818156,0.4818184
2394,2394,1,0,False,0.52036536,0.47963467,0.52036536,0.47963467
2395,2395,1,0,False,0.521025,0.478975,0.521025,0.478975
2396,2396,1,0,False,0.51945966,0.48054034,0.51945966,0.48054034
2397,2397,1,0,False,0.5206852,0.47931483,0.5206852,0.47931483
2398,2398,1,0,False,0.52048326,0.4795167,0.52048326,0.4795167
2399,2399,1,0,False,0.5209645,0.4790355,0.5209645,0.4790355
2400,2400,1,0,False,0.518453,0.48154697,0.518453,0.48154697
2401,2401,1,0,False,0.51842034,0.4815797,0.51842034,0.4815797
2402,2402,1,0,False,0.52168274,0.47831723,0.52168274,0.47831723
2403,2403,1,0,False,0.5201713,0.47982875,0.5201713,0.47982875
2404,2404,1,0,False,0.5156439,0.4843561,0.5156439,0.4843561
2405,2405,1,0,False,0.520103,0.47989705,0.520103,0.47989705
2406,2406,1,0,False,0.52113503,0.47886497,0.52113503,0.47886497
2407,2407,1,0,False,0.5189153,0.48108467,0.5189153,0.48108467
2408,2408,1,0,False,0.52098024,0.4790198,0.52098024,0.4790198
2409,2409,1,0,False,0.5213233,0.4786767,0.5213233,0.4786767
2410,2410,1,0,False,0.5197258,0.48027423,0.5197258,0.48027423
2411,2411,1,0,False,0.5197054,0.4802946,0.5197054,0.4802946
2412,2412,1,0,False,0.5199863,0.4800137,0.5199863,0.4800137
2413,2413,1,0,False,0.5204775,0.47952253,0.5204775,0.47952253
2414,2414,1,0,False,0.52204007,0.47795993,0.52204007,0.47795993
2415,2415,1,0,False,0.52088535,0.47911462,0.52088535,0.47911462
2416,2416,1,0,False,0.5185362,0.4814638,0.5185362,0.4814638
2417,2417,1,0,False,0.52028954,0.4797105,0.52028954,0.4797105
2418,2418,1,0,False,0.5201349,0.4798651,0.5201349,0.4798651
2419,2419,1,0,False,0.5175543,0.48244572,0.5175543,0.48244572
2420,2420,1,0,False,0.51927507,0.48072496,0.51927507,0.48072496
2421,2421,1,0,False,0.5211233,0.4788767,0.5211233,0.4788767
2422,2422,1,0,False,0.51460636,0.48539364,0.51460636,0.48539364
2423,2423,1,0,False,0.5198492,0.48015085,0.5198492,0.48015085
2424,2424,1,0,False,0.5195361,0.48046392,0.5195361,0.48046392
2425,2425,1,0,False,0.52111554,0.47888443,0.52111554,0.47888443
2426,2426,1,0,False,0.5187207,0.4812793,0.5187207,0.4812793
2427,2427,1,0,False,0.51938045,0.48061952,0.51938045,0.48061952
2428,2428,1,0,False,0.52011526,0.47988474,0.52011526,0.47988474
2429,2429,1,0,False,0.51629704,0.48370296,0.51629704,0.48370296
2430,2430,1,0,False,0.51711285,0.48288718,0.51711285,0.48288718
2431,2431,1,0,False,0.51882327,0.48117673,0.51882327,0.48117673
2432,2432,1,0,False,0.5216564,0.47834358,0.5216564,0.47834358
2433,2433,1,0,False,0.52022445,0.47977555,0.52022445,0.47977555
2434,2434,1,0,False,0.5192648,0.48073518,0.5192648,0.48073518
2435,2435,1,0,False,0.52142817,0.47857183,0.52142817,0.47857183
2436,2436,1,0,False,0.52042174,0.4795783,0.52042174,0.4795783
2437,2437,1,0,False,0.51858854,0.48141146,0.51858854,0.48141146
2438,2438,1,0,False,0.5188172,0.4811828,0.5188172,0.4811828
2439,2439,1,0,False,0.52030975,0.47969025,0.52030975,0.47969025
2440,2440,1,0,False,0.51828986,0.48171014,0.51828986,0.48171014
2441,2441,1,0,False,0.5174458,0.48255423,0.5174458,0.48255423
2442,2442,1,0,False,0.5160453,0.48395473,0.5160453,0.48395473
2443,2443,1,0,False,0.52033556,0.47966444,0.52033556,0.47966444
2444,2444,1,0,False,0.5195489,0.4804511,0.5195489,0.4804511
2445,2445,1,0,False,0.5211026,0.4788974,0.5211026,0.4788974
2446,2446,1,0,False,0.5183131,0.4816869,0.5183131,0.4816869
2447,2447,1,0,False,0.5191041,0.4808959,0.5191041,0.4808959
2448,2448,1,0,False,0.5160578,0.4839422,0.5160578,0.4839422
2449,2449,1,0,False,0.52166545,0.47833458,0.52166545,0.47833458
2450,2450,1,0,False,0.5162606,0.4837394,0.5162606,0.4837394
2451,2451,1,0,False,0.52053857,0.47946146,0.52053857,0.47946146
2452,2452,1,0,False,0.5170367,0.48296335,0.5170367,0.48296335
2453,2453,1,0,False,0.5182295,0.48177055,0.5182295,0.48177055
2454,2454,1,0,False,0.5213064,0.47869363,0.5213064,0.47869363
2455,2455,1,0,False,0.5215592,0.47844082,0.5215592,0.47844082
2456,2456,1,0,False,0.5190297,0.48097032,0.5190297,0.48097032
2457,2457,1,0,False,0.5206926,0.47930738,0.5206926,0.47930738
2458,2458,1,0,False,0.52043045,0.47956958,0.52043045,0.47956958
2459,2459,1,0,False,0.5192386,0.4807614,0.5192386,0.4807614
2460,2460,1,0,False,0.52140915,0.47859085,0.52140915,0.47859085
2461,2461,1,0,False,0.5200623,0.47993767,0.5200623,0.47993767
2462,2462,1,0,False,0.52005684,0.47994316,0.52005684,0.47994316
2463,2463,1,0,False,0.5205321,0.47946793,0.5205321,0.47946793
2464,2464,1,0,False,0.520545,0.479455,0.520545,0.479455
2465,2465,1,0,False,0.5204554,0.47954458,0.5204554,0.47954458
2466,2466,1,0,False,0.5181564,0.48184356,0.5181564,0.48184356
2467,2467,1,0,False,0.52292806,0.47707194,0.52292806,0.47707194
2468,2468,1,0,False,0.519807,0.48019302,0.519807,0.48019302
2469,2469,1,0,False,0.5186142,0.48138583,0.5186142,0.48138583
2470,2470,1,0,False,0.52244294,0.47755706,0.52244294,0.47755706
2471,2471,1,0,False,0.5178578,0.4821422,0.5178578,0.4821422
2472,2472,1,0,False,0.517792,0.48220798,0.517792,0.48220798
2473,2473,1,0,False,0.5204778,0.4795222,0.5204778,0.4795222
2474,2474,1,0,False,0.52033466,0.47966534,0.52033466,0.47966534
2475,2475,1,0,False,0.5212587,0.4787413,0.5212587,0.4787413
2476,2476,1,0,False,0.5214629,0.4785371,0.5214629,0.4785371
2477,2477,1,0,False,0.52064675,0.47935325,0.52064675,0.47935325
2478,2478,1,0,False,0.5190036,0.4809964,0.5190036,0.4809964
2479,2479,1,0,False,0.52103806,0.47896197,0.52103806,0.47896197
2480,2480,1,0,False,0.51818335,0.48181665,0.51818335,0.48181665
2481,2481,1,0,False,0.5192326,0.48076743,0.5192326,0.48076743
2482,2482,1,0,False,0.52113575,0.47886425,0.52113575,0.47886425
2483,2483,1,0,False,0.52265215,0.47734788,0.52265215,0.47734788
2484,2484,1,0,False,0.5192766,0.4807234,0.5192766,0.4807234
2485,2485,1,0,False,0.5215161,0.47848392,0.5215161,0.47848392
2486,2486,1,0,False,0.52133405,0.47866598,0.52133405,0.47866598
2487,2487,1,0,False,0.51838946,0.48161057,0.51838946,0.48161057
2488,2488,1,0,False,0.5205834,0.47941658,0.5205834,0.47941658
2489,2489,1,0,False,0.5186722,0.4813278,0.5186722,0.4813278
2490,2490,1,0,False,0.52088404,0.479116,0.52088404,0.479116
2491,2491,1,0,False,0.52187824,0.47812176,0.52187824,0.47812176
2492,2492,1,0,False,0.51941913,0.48058087,0.51941913,0.48058087
2493,2493,1,0,False,0.521518,0.47848198,0.521518,0.47848198
2494,2494,1,0,False,0.52088493,0.47911507,0.52088493,0.47911507
2495,2495,1,0,False,0.52085906,0.47914094,0.52085906,0.47914094
2496,2496,1,0,False,0.5197242,0.4802758,0.5197242,0.4802758
2497,2497,1,0,False,0.5189495,0.48105052,0.5189495,0.48105052
2498,2498,1,0,False,0.51963675,0.48036322,0.51963675,0.48036322
2499,2499,1,0,False,0.5190445,0.48095548,0.5190445,0.48095548
2500,2500,1,0,False,0.51653934,0.48346066,0.51653934,0.48346066
2501,2501,1,0,False,0.5205976,0.47940245,0.5205976,0.47940245
2502,2502,1,0,False,0.5204375,0.47956255,0.5204375,0.47956255
2503,2503,1,0,False,0.5215436,0.47845638,0.5215436,0.47845638
2504,2504,1,0,False,0.5181434,0.48185655,0.5181434,0.48185655
2505,2505,1,0,False,0.5206131,0.4793869,0.5206131,0.4793869
2506,2506,1,0,False,0.5192353,0.4807647,0.5192353,0.4807647
2507,2507,1,0,False,0.5208601,0.4791399,0.5208601,0.4791399
2508,2508,1,0,False,0.5173061,0.4826939,0.5173061,0.4826939
2509,2509,1,0,False,0.5215475,0.4784525,0.5215475,0.4784525
2510,2510,1,0,False,0.52006066,0.47993937,0.52006066,0.47993937
2511,2511,1,0,False,0.5213138,0.4786862,0.5213138,0.4786862
2512,2512,1,0,False,0.51925397,0.480746,0.51925397,0.480746
2513,2513,1,0,False,0.520625,0.479375,0.520625,0.479375
2514,2514,1,0,False,0.5208888,0.47911116,0.5208888,0.47911116
2515,2515,1,0,False,0.5194632,0.48053685,0.5194632,0.48053685
2516,2516,1,0,False,0.5218421,0.47815785,0.5218421,0.47815785
2517,2517,1,0,False,0.5186757,0.48132432,0.5186757,0.48132432
2518,2518,1,0,False,0.5180774,0.48192266,0.5180774,0.48192266
2519,2519,1,0,False,0.5208423,0.4791577,0.5208423,0.4791577
2520,2520,1,0,False,0.5159826,0.4840174,0.5159826,0.4840174
2521,2521,1,0,False,0.5199038,0.48009622,0.5199038,0.48009622
2522,2522,1,0,False,0.5210502,0.4789498,0.5210502,0.4789498
2523,2523,1,0,False,0.51744807,0.48255196,0.51744807,0.48255196
2524,2524,1,0,False,0.518144,0.481856,0.518144,0.481856
2525,2525,1,0,False,0.5212928,0.47870716,0.5212928,0.47870716
2526,2526,1,0,False,0.5200499,0.47995004,0.5200499,0.47995004
2527,2527,1,0,False,0.51980937,0.4801906,0.51980937,0.4801906
2528,2528,1,0,False,0.5191554,0.48084465,0.5191554,0.48084465
2529,2529,1,0,False,0.52183694,0.47816306,0.52183694,0.47816306
2530,2530,1,0,False,0.520036,0.479964,0.520036,0.479964
2531,2531,1,0,False,0.51935613,0.48064387,0.51935613,0.48064387
2532,2532,1,0,False,0.5201689,0.4798311,0.5201689,0.4798311
2533,2533,1,0,False,0.5180708,0.48192918,0.5180708,0.48192918
2534,2534,1,0,False,0.5186596,0.4813404,0.5186596,0.4813404
2535,2535,1,0,False,0.5199871,0.48001292,0.5199871,0.48001292
2536,2536,1,0,False,0.51448375,0.48551625,0.51448375,0.48551625
2537,2537,1,0,False,0.5209164,0.4790836,0.5209164,0.4790836
2538,2538,1,0,False,0.5186448,0.48135522,0.5186448,0.48135522
2539,2539,1,0,False,0.52027714,0.47972283,0.52027714,0.47972283
2540,2540,1,0,False,0.5207505,0.47924945,0.5207505,0.47924945
2541,2541,1,0,False,0.5213417,0.47865835,0.5213417,0.47865835
2542,2542,1,0,False,0.5183172,0.48168275,0.5183172,0.48168275
2543,2543,1,0,False,0.5196493,0.48035067,0.5196493,0.48035067
2544,2544,1,0,False,0.5203183,0.47968167,0.5203183,0.47968167
2545,2545,1,0,False,0.5205519,0.4794481,0.5205519,0.4794481
2546,2546,1,0,False,0.52046794,0.47953206,0.52046794,0.47953206
2547,2547,1,0,False,0.51924837,0.48075166,0.51924837,0.48075166
2548,2548,1,0,False,0.51711315,0.48288685,0.51711315,0.48288685
2549,2549,1,0,False,0.51868105,0.48131898,0.51868105,0.48131898
2550,2550,1,0,False,0.5220603,0.47793972,0.5220603,0.47793972
2551,2551,1,0,False,0.5204451,0.47955492,0.5204451,0.47955492
2552,2552,1,0,False,0.5193266,0.48067337,0.5193266,0.48067337
2553,2553,1,0,False,0.52194977,0.47805026,0.52194977,0.47805026
2554,2554,1,0,False,0.5178446,0.48215538,0.5178446,0.48215538
2555,2555,1,0,False,0.5200151,0.47998485,0.5200151,0.47998485
2556,2556,1,0,False,0.51564544,0.48435456,0.51564544,0.48435456
2557,2557,1,0,False,0.5188886,0.48111138,0.5188886,0.48111138
2558,2558,1,0,False,0.52107424,0.47892576,0.52107424,0.47892576
2559,2559,1,0,False,0.52124953,0.47875047,0.52124953,0.47875047
2560,2560,1,0,False,0.5182277,0.4817723,0.5182277,0.4817723
2561,2561,1,0,False,0.5203146,0.47968543,0.5203146,0.47968543
2562,2562,1,0,False,0.5206259,0.4793741,0.5206259,0.4793741
2563,2563,1,0,False,0.518268,0.48173204,0.518268,0.48173204
2564,2564,1,0,False,0.51839,0.48161,0.51839,0.48161
2565,2565,1,0,False,0.51782346,0.4821765,0.51782346,0.4821765
2566,2566,1,0,False,0.51953053,0.4804695,0.51953053,0.4804695
2567,2567,1,0,False,0.5217691,0.4782309,0.5217691,0.4782309
2568,2568,1,0,False,0.52078366,0.47921634,0.52078366,0.47921634
2569,2569,1,0,False,0.52050173,0.47949824,0.52050173,0.47949824
2570,2570,1,0,False,0.5195435,0.48045644,0.5195435,0.48045644
2571,2571,1,0,False,0.52110994,0.47889006,0.52110994,0.47889006
2572,2572,1,0,False,0.5203215,0.4796785,0.5203215,0.4796785
2573,2573,1,0,False,0.51965106,0.4803489,0.51965106,0.4803489
2574,2574,1,0,False,0.5182903,0.48170975,0.5182903,0.48170975
2575,2575,1,0,False,0.51994264,0.48005733,0.51994264,0.48005733
2576,2576,1,0,False,0.5194311,0.48056886,0.5194311,0.48056886
2577,2577,1,0,False,0.52129775,0.47870225,0.52129775,0.47870225
2578,2578,1,0,False,0.5184091,0.48159093,0.5184091,0.48159093
2579,2579,1,0,False,0.5220597,0.47794032,0.5220597,0.47794032
2580,2580,1,0,False,0.5213181,0.47868195,0.5213181,0.47868195
2581,2581,1,0,False,0.52132463,0.4786754,0.52132463,0.4786754
2582,2582,1,0,False,0.52012694,0.47987306,0.52012694,0.47987306
2583,2583,1,0,False,0.51606125,0.48393875,0.51606125,0.48393875
2584,2584,1,0,False,0.51957613,0.48042387,0.51957613,0.48042387
2585,2585,1,0,False,0.5176716,0.4823284,0.5176716,0.4823284
2586,2586,1,0,False,0.52340496,0.476595,0.52340496,0.476595
2587,2587,1,0,False,0.52049696,0.47950307,0.52049696,0.47950307
2588,2588,1,0,False,0.5195873,0.48041275,0.5195873,0.48041275
2589,2589,1,0,False,0.52145153,0.47854847,0.52145153,0.47854847
2590,2590,1,0,False,0.5188409,0.48115906,0.5188409,0.48115906
2591,2591,1,0,False,0.52020323,0.4797968,0.52020323,0.4797968
2592,2592,1,0,False,0.51955783,0.48044214,0.51955783,0.48044214
2593,2593,1,0,False,0.5198305,0.48016948,0.5198305,0.48016948
2594,2594,1,0,False,0.5196153,0.48038468,0.5196153,0.48038468
2595,2595,1,0,False,0.52146286,0.47853714,0.52146286,0.47853714
2596,2596,1,0,False,0.51925135,0.48074865,0.51925135,0.48074865
2597,2597,1,0,False,0.52012527,0.47987476,0.52012527,0.47987476
2598,2598,1,0,False,0.52018607,0.47981393,0.52018607,0.47981393
2599,2599,1,0,False,0.51959956,0.4804004,0.51959956,0.4804004
2600,2600,1,0,False,0.51999146,0.48000854,0.51999146,0.48000854
2601,2601,1,0,False,0.5183151,0.4816849,0.5183151,0.4816849
2602,2602,1,0,False,0.5208307,0.4791693,0.5208307,0.4791693
2603,2603,1,0,False,0.5175793,0.48242065,0.5175793,0.48242065
2604,2604,1,0,False,0.5212176,0.47878242,0.5212176,0.47878242
2605,2605,1,0,False,0.5197114,0.48028862,0.5197114,0.48028862
2606,2606,1,0,False,0.51822615,0.48177385,0.51822615,0.48177385
2607,2607,1,0,False,0.52224725,0.47775275,0.52224725,0.47775275
2608,2608,1,0,False,0.5205816,0.4794184,0.5205816,0.4794184
2609,2609,1,0,False,0.51785314,0.48214686,0.51785314,0.48214686
2610,2610,1,0,False,0.52085555,0.47914445,0.52085555,0.47914445
2611,2611,1,0,False,0.52303785,0.47696215,0.52303785,0.47696215
2612,2612,1,0,False,0.52094847,0.47905153,0.52094847,0.47905153
2613,2613,1,0,False,0.52004004,0.47995996,0.52004004,0.47995996
2614,2614,1,0,False,0.51806426,0.48193574,0.51806426,0.48193574
2615,2615,1,0,False,0.5213252,0.47867483,0.5213252,0.47867483
2616,2616,1,0,False,0.52048445,0.47951552,0.52048445,0.47951552
2617,2617,1,0,False,0.5192269,0.4807731,0.5192269,0.4807731
2618,2618,1,0,False,0.51788914,0.48211083,0.51788914,0.48211083
2619,2619,1,0,False,0.5195685,0.4804315,0.5195685,0.4804315
2620,2620,1,0,False,0.5216433,0.47835672,0.5216433,0.47835672
2621,2621,1,0,False,0.51654255,0.48345748,0.51654255,0.48345748
2622,2622,1,0,False,0.52199364,0.47800636,0.52199364,0.47800636
2623,2623,1,0,False,0.51825225,0.48174775,0.51825225,0.48174775
2624,2624,1,0,False,0.5223038,0.47769615,0.5223038,0.47769615
2625,2625,1,0,False,0.5197251,0.4802749,0.5197251,0.4802749
2626,2626,1,0,False,0.5209415,0.47905853,0.5209415,0.47905853
2627,2627,1,0,False,0.519688,0.48031196,0.519688,0.48031196
2628,2628,1,0,False,0.5190784,0.48092163,0.5190784,0.48092163
2629,2629,1,0,False,0.52066565,0.47933435,0.52066565,0.47933435
2630,2630,1,0,False,0.5181774,0.48182258,0.5181774,0.48182258
2631,2631,1,0,False,0.52040136,0.47959864,0.52040136,0.47959864
2632,2632,1,0,False,0.5191978,0.4808022,0.5191978,0.4808022
2633,2633,1,0,False,0.52234966,0.47765034,0.52234966,0.47765034
2634,2634,1,0,False,0.5181768,0.48182324,0.5181768,0.48182324
2635,2635,1,0,False,0.5172061,0.48279393,0.5172061,0.48279393
2636,2636,1,0,False,0.52313817,0.47686183,0.52313817,0.47686183
2637,2637,1,0,False,0.5189706,0.4810294,0.5189706,0.4810294
2638,2638,1,0,False,0.5174394,0.48256058,0.5174394,0.48256058
2639,2639,1,0,False,0.51861197,0.48138803,0.51861197,0.48138803
2640,2640,1,0,False,0.5202253,0.47977474,0.5202253,0.47977474
2641,2641,1,0,False,0.5211903,0.47880968,0.5211903,0.47880968
2642,2642,1,0,False,0.52174467,0.47825533,0.52174467,0.47825533
2643,2643,1,0,False,0.52055275,0.47944728,0.52055275,0.47944728
2644,2644,1,0,False,0.5205129,0.47948712,0.5205129,0.47948712
2645,2645,1,0,False,0.51523596,0.48476404,0.51523596,0.48476404
2646,2646,1,0,False,0.5171,0.48290002,0.5171,0.48290002
2647,2647,1,0,False,0.52173615,0.47826383,0.52173615,0.47826383
2648,2648,1,0,False,0.521936,0.478064,0.521936,0.478064
2649,2649,1,0,False,0.5215515,0.4784485,0.5215515,0.4784485
2650,2650,1,0,False,0.51901853,0.4809815,0.51901853,0.4809815
2651,2651,1,0,False,0.51868135,0.48131865,0.51868135,0.48131865
2652,2652,1,0,False,0.5183524,0.4816476,0.5183524,0.4816476
2653,2653,1,0,False,0.52104837,0.47895163,0.52104837,0.47895163
2654,2654,1,0,False,0.5166193,0.48338065,0.5166193,0.48338065
2655,2655,1,0,False,0.52027154,0.4797285,0.52027154,0.4797285
2656,2656,1,0,False,0.5194752,0.4805248,0.5194752,0.4805248
2657,2657,1,0,False,0.5203198,0.47968015,0.5203198,0.47968015
2658,2658,1,0,False,0.52128875,0.47871122,0.52128875,0.47871122
2659,2659,1,0,False,0.52182364,0.47817633,0.52182364,0.47817633
2660,2660,1,0,False,0.5203273,0.47967267,0.5203273,0.47967267
2661,2661,1,0,False,0.52284706,0.4771529,0.52284706,0.4771529
2662,2662,1,0,False,0.51949406,0.48050597,0.51949406,0.48050597
2663,2663,1,0,False,0.5223191,0.47768092,0.5223191,0.47768092
2664,2664,1,0,False,0.52000225,0.47999775,0.52000225,0.47999775
2665,2665,1,0,False,0.5212151,0.4787849,0.5212151,0.4787849
2666,2666,1,0,False,0.52017474,0.4798253,0.52017474,0.4798253
2667,2667,1,0,False,0.5220025,0.47799748,0.5220025,0.47799748
2668,2668,1,0,False,0.5165415,0.4834585,0.5165415,0.4834585
2669,2669,1,0,False,0.5216397,0.47836027,0.5216397,0.47836027
2670,2670,1,0,False,0.5178601,0.4821399,0.5178601,0.4821399
2671,2671,1,0,False,0.51684827,0.48315173,0.51684827,0.48315173
2672,2672,1,0,False,0.52055204,0.479448,0.52055204,0.479448
2673,2673,1,0,False,0.51903296,0.48096704,0.51903296,0.48096704
2674,2674,1,0,False,0.5220698,0.47793022,0.5220698,0.47793022
2675,2675,1,0,False,0.5205343,0.47946575,0.5205343,0.47946575
