sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,0,False,0.50667006,0.49332994,0.50667006,0.49332994
2388,2388,1,0,False,0.50905395,0.49094608,0.50905395,0.49094608
2389,2389,1,0,False,0.50407827,0.49592176,0.50407827,0.49592176
2390,2390,1,1,True,0.49616385,0.50383615,0.50383615,0.50383615
2391,2391,1,0,False,0.51937044,0.48062953,0.51937044,0.48062953
2392,2392,1,0,False,0.51297927,0.4870207,0.51297927,0.4870207
2393,2393,1,1,True,0.49433237,0.5056676,0.5056676,0.5056676
2394,2394,1,1,True,0.48961323,0.51038677,0.51038677,0.51038677
2395,2395,1,0,False,0.5023172,0.4976828,0.5023172,0.4976828
2396,2396,1,0,False,0.5014179,0.4985821,0.5014179,0.4985821
2397,2397,1,0,False,0.5045999,0.4954001,0.5045999,0.4954001
2398,2398,1,1,True,0.47404402,0.525956,0.525956,0.525956
2399,2399,1,1,True,0.49937707,0.5006229,0.5006229,0.5006229
2400,2400,1,0,False,0.5058936,0.49410638,0.5058936,0.49410638
2401,2401,1,0,False,0.5034132,0.49658677,0.5034132,0.49658677
2402,2402,1,0,False,0.50275683,0.4972432,0.50275683,0.4972432
2403,2403,1,1,True,0.49886155,0.50113845,0.50113845,0.50113845
2404,2404,1,0,False,0.5067626,0.49323735,0.5067626,0.49323735
2405,2405,1,0,False,0.5010587,0.49894133,0.5010587,0.49894133
2406,2406,1,0,False,0.51448745,0.48551255,0.51448745,0.48551255
2407,2407,1,0,False,0.50426346,0.49573654,0.50426346,0.49573654
2408,2408,1,0,False,0.5033208,0.49667922,0.5033208,0.49667922
2409,2409,1,0,False,0.5007663,0.49923375,0.5007663,0.49923375
2410,2410,1,1,True,0.49894518,0.5010548,0.5010548,0.5010548
2411,2411,1,1,True,0.49588978,0.5041102,0.5041102,0.5041102
2412,2412,1,0,False,0.5162215,0.48377845,0.5162215,0.48377845
2413,2413,1,1,True,0.4974994,0.5025006,0.5025006,0.5025006
2414,2414,1,0,False,0.5085801,0.49141988,0.5085801,0.49141988
2415,2415,1,1,True,0.4918942,0.5081058,0.5081058,0.5081058
2416,2416,1,0,False,0.5023606,0.49763942,0.5023606,0.49763942
2417,2417,1,1,True,0.49628222,0.5037178,0.5037178,0.5037178
2418,2418,1,0,False,0.5068786,0.4931214,0.5068786,0.4931214
2419,2419,1,1,True,0.49505746,0.50494254,0.50494254,0.50494254
2420,2420,1,0,False,0.506884,0.49311605,0.506884,0.49311605
2421,2421,1,1,True,0.4872809,0.5127191,0.5127191,0.5127191
2422,2422,1,0,False,0.50633144,0.4936686,0.50633144,0.4936686
2423,2423,1,1,True,0.4961,0.5039,0.5039,0.5039
2424,2424,1,0,False,0.50018185,0.49981815,0.50018185,0.49981815
2425,2425,1,0,False,0.5150309,0.48496908,0.5150309,0.48496908
2426,2426,1,0,False,0.50367475,0.49632528,0.50367475,0.49632528
2427,2427,1,0,False,0.52424324,0.47575676,0.52424324,0.47575676
2428,2428,1,1,True,0.49985254,0.50014746,0.50014746,0.50014746
2429,2429,1,0,False,0.5063443,0.49365568,0.5063443,0.49365568
2430,2430,1,1,True,0.49279165,0.50720835,0.50720835,0.50720835
2431,2431,1,1,True,0.49683332,0.5031667,0.5031667,0.5031667
2432,2432,1,1,True,0.49521285,0.50478715,0.50478715,0.50478715
2433,2433,1,0,False,0.5054696,0.49453038,0.5054696,0.49453038
2434,2434,1,1,True,0.49395508,0.5060449,0.5060449,0.5060449
2435,2435,1,1,True,0.4999969,0.5000031,0.5000031,0.5000031
2436,2436,1,0,False,0.5027179,0.4972821,0.5027179,0.4972821
2437,2437,1,1,True,0.4969942,0.5030058,0.5030058,0.5030058
2438,2438,1,0,False,0.51024806,0.48975196,0.51024806,0.48975196
2439,2439,1,1,True,0.4979694,0.5020306,0.5020306,0.5020306
2440,2440,1,1,True,0.49961615,0.50038385,0.50038385,0.50038385
2441,2441,1,1,True,0.4981082,0.5018918,0.5018918,0.5018918
2442,2442,1,0,False,0.50331163,0.49668834,0.50331163,0.49668834
2443,2443,1,1,True,0.49753046,0.50246954,0.50246954,0.50246954
2444,2444,1,1,True,0.4871801,0.5128199,0.5128199,0.5128199
2445,2445,1,1,True,0.48862642,0.5113736,0.5113736,0.5113736
2446,2446,1,0,False,0.51001084,0.48998913,0.51001084,0.48998913
2447,2447,1,1,True,0.4857198,0.5142802,0.5142802,0.5142802
2448,2448,1,0,False,0.5019547,0.49804536,0.5019547,0.49804536
2449,2449,1,1,True,0.49985933,0.50014067,0.50014067,0.50014067
2450,2450,1,0,False,0.5046651,0.49533492,0.5046651,0.49533492
2451,2451,1,0,False,0.50483114,0.49516886,0.50483114,0.49516886
2452,2452,1,1,True,0.49383003,0.50617,0.50617,0.50617
2453,2453,1,1,True,0.49724513,0.50275487,0.50275487,0.50275487
2454,2454,1,0,False,0.5056088,0.49439123,0.5056088,0.49439123
2455,2455,1,1,True,0.49474996,0.50525004,0.50525004,0.50525004
2456,2456,1,0,False,0.50805247,0.4919475,0.50805247,0.4919475
2457,2457,1,0,False,0.5073192,0.4926808,0.5073192,0.4926808
2458,2458,1,0,False,0.5026289,0.49737108,0.5026289,0.49737108
2459,2459,1,0,False,0.5086201,0.49137992,0.5086201,0.49137992
2460,2460,1,0,False,0.50174534,0.4982547,0.50174534,0.4982547
2461,2461,1,1,True,0.49958098,0.500419,0.500419,0.500419
2462,2462,1,1,True,0.49318415,0.50681585,0.50681585,0.50681585
2463,2463,1,0,False,0.501001,0.49899903,0.501001,0.49899903
2464,2464,1,0,False,0.500193,0.49980703,0.500193,0.49980703
2465,2465,1,0,False,0.51410687,0.4858931,0.51410687,0.4858931
2466,2466,1,0,False,0.5004058,0.49959424,0.5004058,0.49959424
2467,2467,1,0,False,0.507687,0.492313,0.507687,0.492313
2468,2468,1,0,False,0.5038652,0.49613482,0.5038652,0.49613482
2469,2469,1,0,False,0.50756574,0.49243426,0.50756574,0.49243426
2470,2470,1,0,False,0.51534617,0.4846538,0.51534617,0.4846538
2471,2471,1,1,True,0.4979781,0.5020219,0.5020219,0.5020219
2472,2472,1,0,False,0.50258297,0.49741703,0.50258297,0.49741703
2473,2473,1,1,True,0.4986261,0.5013739,0.5013739,0.5013739
2474,2474,1,0,False,0.5007603,0.49923965,0.5007603,0.49923965
2475,2475,1,0,False,0.51509506,0.48490494,0.51509506,0.48490494
2476,2476,1,0,False,0.50323915,0.49676087,0.50323915,0.49676087
2477,2477,1,0,False,0.50011766,0.49988237,0.50011766,0.49988237
2478,2478,1,0,False,0.501981,0.49801898,0.501981,0.49801898
2479,2479,1,0,False,0.520907,0.47909302,0.520907,0.47909302
2480,2480,1,0,False,0.505063,0.494937,0.505063,0.494937
2481,2481,1,0,False,0.50725925,0.49274078,0.50725925,0.49274078
2482,2482,1,0,False,0.50507224,0.49492776,0.50507224,0.49492776
2483,2483,1,0,False,0.5018678,0.4981322,0.5018678,0.4981322
2484,2484,1,1,True,0.4940657,0.5059343,0.5059343,0.5059343
2485,2485,1,0,False,0.50051266,0.49948734,0.50051266,0.49948734
2486,2486,1,0,False,0.5071485,0.49285147,0.5071485,0.49285147
2487,2487,1,0,False,0.5094923,0.49050772,0.5094923,0.49050772
2488,2488,1,0,False,0.5051144,0.49488562,0.5051144,0.49488562
2489,2489,1,1,True,0.49743074,0.50256926,0.50256926,0.50256926
2490,2490,1,0,False,0.5003939,0.49960607,0.5003939,0.49960607
2491,2491,1,1,True,0.49633354,0.50366646,0.50366646,0.50366646
2492,2492,1,0,False,0.50231016,0.49768984,0.50231016,0.49768984
2493,2493,1,1,True,0.49352896,0.50647104,0.50647104,0.50647104
2494,2494,1,0,False,0.50282097,0.49717906,0.50282097,0.49717906
2495,2495,1,0,False,0.5042888,0.49571124,0.5042888,0.49571124
2496,2496,1,0,False,0.50268525,0.49731475,0.50268525,0.49731475
2497,2497,1,1,True,0.4979676,0.5020324,0.5020324,0.5020324
2498,2498,1,0,False,0.5127053,0.48729467,0.5127053,0.48729467
2499,2499,1,0,False,0.5005263,0.49947366,0.5005263,0.49947366
2500,2500,1,1,True,0.4952711,0.5047289,0.5047289,0.5047289
2501,2501,1,0,False,0.50693625,0.49306375,0.50693625,0.49306375
2502,2502,1,0,False,0.5025536,0.49744642,0.5025536,0.49744642
2503,2503,1,0,False,0.5006932,0.4993068,0.5006932,0.4993068
2504,2504,1,1,True,0.4944619,0.5055381,0.5055381,0.5055381
2505,2505,1,0,False,0.50143456,0.4985654,0.50143456,0.4985654
2506,2506,1,0,False,0.5144433,0.48555672,0.5144433,0.48555672
2507,2507,1,0,False,0.50438786,0.49561214,0.50438786,0.49561214
2508,2508,1,0,False,0.5051035,0.49489647,0.5051035,0.49489647
2509,2509,1,0,False,0.50730073,0.49269927,0.50730073,0.49269927
2510,2510,1,1,True,0.48818165,0.51181835,0.51181835,0.51181835
2511,2511,1,0,False,0.50317574,0.4968243,0.50317574,0.4968243
2512,2512,1,1,True,0.495714,0.504286,0.504286,0.504286
2513,2513,1,0,False,0.5056113,0.49438873,0.5056113,0.49438873
2514,2514,1,0,False,0.5037807,0.4962193,0.5037807,0.4962193
2515,2515,1,1,True,0.49533445,0.50466555,0.50466555,0.50466555
2516,2516,1,1,True,0.49432594,0.50567406,0.50567406,0.50567406
2517,2517,1,1,True,0.49402726,0.50597274,0.50597274,0.50597274
2518,2518,1,0,False,0.5040039,0.49599615,0.5040039,0.49599615
2519,2519,1,0,False,0.5113671,0.4886329,0.5113671,0.4886329
2520,2520,1,0,False,0.5055278,0.4944722,0.5055278,0.4944722
2521,2521,1,0,False,0.5036238,0.49637622,0.5036238,0.49637622
2522,2522,1,0,False,0.50604224,0.49395776,0.50604224,0.49395776
2523,2523,1,1,True,0.49999678,0.5000032,0.5000032,0.5000032
2524,2524,1,0,False,0.50480604,0.495194,0.50480604,0.495194
2525,2525,1,1,True,0.49833953,0.50166047,0.50166047,0.50166047
2526,2526,1,0,False,0.5051217,0.49487826,0.5051217,0.49487826
2527,2527,1,1,True,0.49976224,0.50023776,0.50023776,0.50023776
2528,2528,1,0,False,0.50084376,0.49915624,0.50084376,0.49915624
2529,2529,1,0,False,0.508731,0.49126902,0.508731,0.49126902
2530,2530,1,1,True,0.49878722,0.5012128,0.5012128,0.5012128
2531,2531,1,1,True,0.49074566,0.50925434,0.50925434,0.50925434
2532,2532,1,0,False,0.5091814,0.4908186,0.5091814,0.4908186
2533,2533,1,1,True,0.49222237,0.50777763,0.50777763,0.50777763
2534,2534,1,0,False,0.50382495,0.49617502,0.50382495,0.49617502
2535,2535,1,0,False,0.5021224,0.4978776,0.5021224,0.4978776
2536,2536,1,1,True,0.4988153,0.5011847,0.5011847,0.5011847
2537,2537,1,0,False,0.5081221,0.4918779,0.5081221,0.4918779
2538,2538,1,1,True,0.496351,0.503649,0.503649,0.503649
2539,2539,1,0,False,0.5056856,0.49431437,0.5056856,0.49431437
2540,2540,1,0,False,0.50596046,0.4940395,0.50596046,0.4940395
2541,2541,1,0,False,0.51026464,0.4897354,0.51026464,0.4897354
2542,2542,1,0,False,0.5056553,0.49434474,0.5056553,0.49434474
2543,2543,1,0,False,0.50207233,0.4979277,0.50207233,0.4979277
2544,2544,1,1,True,0.49551445,0.50448555,0.50448555,0.50448555
2545,2545,1,0,False,0.50175154,0.49824843,0.50175154,0.49824843
2546,2546,1,1,True,0.48514724,0.51485276,0.51485276,0.51485276
2547,2547,1,0,False,0.5169136,0.4830864,0.5169136,0.4830864
2548,2548,1,0,False,0.5008863,0.4991137,0.5008863,0.4991137
2549,2549,1,0,False,0.50465286,0.49534714,0.50465286,0.49534714
2550,2550,1,0,False,0.5064272,0.49357277,0.5064272,0.49357277
2551,2551,1,0,False,0.512733,0.48726705,0.512733,0.48726705
2552,2552,1,1,True,0.48861873,0.51138127,0.51138127,0.51138127
2553,2553,1,1,True,0.49352264,0.50647736,0.50647736,0.50647736
2554,2554,1,1,True,0.4994067,0.5005933,0.5005933,0.5005933
2555,2555,1,0,False,0.50812495,0.49187508,0.50812495,0.49187508
2556,2556,1,0,False,0.50927913,0.49072087,0.50927913,0.49072087
2557,2557,1,1,True,0.4932024,0.5067976,0.5067976,0.5067976
2558,2558,1,0,False,0.50705117,0.49294883,0.50705117,0.49294883
2559,2559,1,0,False,0.50638545,0.49361455,0.50638545,0.49361455
2560,2560,1,1,True,0.49873638,0.5012636,0.5012636,0.5012636
2561,2561,1,0,False,0.50163555,0.49836445,0.50163555,0.49836445
2562,2562,1,0,False,0.5058212,0.4941788,0.5058212,0.4941788
2563,2563,1,1,True,0.4930792,0.5069208,0.5069208,0.5069208
2564,2564,1,0,False,0.50773966,0.49226037,0.50773966,0.49226037
2565,2565,1,0,False,0.5008091,0.49919093,0.5008091,0.49919093
2566,2566,1,1,True,0.49303514,0.50696486,0.50696486,0.50696486
2567,2567,1,0,False,0.5109797,0.4890203,0.5109797,0.4890203
2568,2568,1,0,False,0.50577796,0.49422202,0.50577796,0.49422202
2569,2569,1,0,False,0.5054048,0.49459523,0.5054048,0.49459523
2570,2570,1,1,True,0.4961245,0.5038755,0.5038755,0.5038755
2571,2571,1,0,False,0.5075168,0.4924832,0.5075168,0.4924832
2572,2572,1,1,True,0.49352318,0.5064768,0.5064768,0.5064768
2573,2573,1,0,False,0.5095861,0.49041387,0.5095861,0.49041387
2574,2574,1,1,True,0.49560034,0.50439966,0.50439966,0.50439966
2575,2575,1,0,False,0.5068673,0.49313274,0.5068673,0.49313274
2576,2576,1,0,False,0.5112827,0.48871732,0.5112827,0.48871732
2577,2577,1,0,False,0.5068822,0.49311784,0.5068822,0.49311784
2578,2578,1,1,True,0.49615544,0.50384456,0.50384456,0.50384456
2579,2579,1,0,False,0.51402956,0.48597044,0.51402956,0.48597044
2580,2580,1,1,True,0.48420763,0.51579237,0.51579237,0.51579237
2581,2581,1,0,False,0.5053425,0.49465752,0.5053425,0.49465752
2582,2582,1,1,True,0.498415,0.501585,0.501585,0.501585
2583,2583,1,1,True,0.49704129,0.5029587,0.5029587,0.5029587
2584,2584,1,0,False,0.50037974,0.49962026,0.50037974,0.49962026
2585,2585,1,1,True,0.4989974,0.5010026,0.5010026,0.5010026
2586,2586,1,1,True,0.49921829,0.5007817,0.5007817,0.5007817
2587,2587,1,0,False,0.503765,0.49623498,0.503765,0.49623498
2588,2588,1,1,True,0.494044,0.505956,0.505956,0.505956
2589,2589,1,0,False,0.5103668,0.48963323,0.5103668,0.48963323
2590,2590,1,0,False,0.5007981,0.49920192,0.5007981,0.49920192
2591,2591,1,0,False,0.5020747,0.49792528,0.5020747,0.49792528
2592,2592,1,0,False,0.5037868,0.4962132,0.5037868,0.4962132
2593,2593,1,0,False,0.5312598,0.46874022,0.5312598,0.46874022
2594,2594,1,1,True,0.48875332,0.5112467,0.5112467,0.5112467
2595,2595,1,0,False,0.5083381,0.49166188,0.5083381,0.49166188
2596,2596,1,0,False,0.51201254,0.48798746,0.51201254,0.48798746
2597,2597,1,0,False,0.51131415,0.48868585,0.51131415,0.48868585
2598,2598,1,1,True,0.4978972,0.5021028,0.5021028,0.5021028
2599,2599,1,0,False,0.50146616,0.49853387,0.50146616,0.49853387
2600,2600,1,0,False,0.5004989,0.49950114,0.5004989,0.49950114
2601,2601,1,1,True,0.4850065,0.5149935,0.5149935,0.5149935
2602,2602,1,1,True,0.4923759,0.5076241,0.5076241,0.5076241
2603,2603,1,0,False,0.50022554,0.49977443,0.50022554,0.49977443
2604,2604,1,0,False,0.501757,0.49824297,0.501757,0.49824297
2605,2605,1,1,True,0.49099612,0.5090039,0.5090039,0.5090039
2606,2606,1,0,False,0.5039889,0.49601108,0.5039889,0.49601108
2607,2607,1,0,False,0.5086663,0.4913337,0.5086663,0.4913337
2608,2608,1,1,True,0.49287254,0.50712746,0.50712746,0.50712746
2609,2609,1,0,False,0.5061209,0.4938791,0.5061209,0.4938791
2610,2610,1,0,False,0.50166154,0.49833846,0.50166154,0.49833846
2611,2611,1,0,False,0.5079397,0.49206027,0.5079397,0.49206027
2612,2612,1,1,True,0.49607843,0.50392157,0.50392157,0.50392157
2613,2613,1,0,False,0.505926,0.49407402,0.505926,0.49407402
2614,2614,1,1,True,0.49666125,0.50333875,0.50333875,0.50333875
2615,2615,1,0,False,0.501311,0.498689,0.501311,0.498689
2616,2616,1,0,False,0.5118052,0.4881948,0.5118052,0.4881948
2617,2617,1,1,True,0.49639666,0.50360334,0.50360334,0.50360334
2618,2618,1,0,False,0.5094745,0.49052548,0.5094745,0.49052548
2619,2619,1,1,True,0.4950999,0.5049001,0.5049001,0.5049001
2620,2620,1,1,True,0.4914403,0.5085597,0.5085597,0.5085597
2621,2621,1,0,False,0.5054929,0.49450704,0.5054929,0.49450704
2622,2622,1,0,False,0.50965613,0.49034387,0.50965613,0.49034387
2623,2623,1,0,False,0.5137657,0.48623434,0.5137657,0.48623434
2624,2624,1,0,False,0.50403845,0.49596152,0.50403845,0.49596152
2625,2625,1,0,False,0.51020914,0.48979086,0.51020914,0.48979086
2626,2626,1,1,True,0.4988026,0.5011974,0.5011974,0.5011974
2627,2627,1,1,True,0.4829265,0.5170735,0.5170735,0.5170735
2628,2628,1,0,False,0.5016791,0.49832088,0.5016791,0.49832088
2629,2629,1,1,True,0.49231315,0.50768685,0.50768685,0.50768685
2630,2630,1,0,False,0.50031555,0.49968442,0.50031555,0.49968442
2631,2631,1,0,False,0.50663286,0.49336714,0.50663286,0.49336714
2632,2632,1,0,False,0.50081396,0.49918607,0.50081396,0.49918607
2633,2633,1,0,False,0.50359607,0.49640393,0.50359607,0.49640393
2634,2634,1,1,True,0.4967819,0.5032181,0.5032181,0.5032181
2635,2635,1,1,True,0.49737155,0.50262845,0.50262845,0.50262845
2636,2636,1,0,False,0.5110599,0.4889401,0.5110599,0.4889401
2637,2637,1,1,True,0.4910828,0.5089172,0.5089172,0.5089172
2638,2638,1,0,False,0.50986266,0.4901373,0.50986266,0.4901373
2639,2639,1,1,True,0.49720377,0.50279623,0.50279623,0.50279623
2640,2640,1,0,False,0.5015174,0.49848256,0.5015174,0.49848256
2641,2641,1,0,False,0.5027223,0.49727768,0.5027223,0.49727768
2642,2642,1,0,False,0.50924057,0.49075943,0.50924057,0.49075943
2643,2643,1,0,False,0.50307155,0.49692848,0.50307155,0.49692848
2644,2644,1,0,False,0.50758576,0.4924142,0.50758576,0.4924142
2645,2645,1,0,False,0.51044595,0.48955408,0.51044595,0.48955408
2646,2646,1,0,False,0.5061823,0.49381766,0.5061823,0.49381766
2647,2647,1,1,True,0.49468464,0.50531536,0.50531536,0.50531536
2648,2648,1,0,False,0.51032495,0.48967502,0.51032495,0.48967502
2649,2649,1,0,False,0.50849855,0.49150142,0.50849855,0.49150142
2650,2650,1,0,False,0.51283693,0.48716307,0.51283693,0.48716307
2651,2651,1,0,False,0.50054884,0.49945116,0.50054884,0.49945116
2652,2652,1,1,True,0.49965143,0.50034857,0.50034857,0.50034857
2653,2653,1,0,False,0.50009096,0.499909,0.50009096,0.499909
2654,2654,1,0,False,0.5126109,0.48738912,0.5126109,0.48738912
2655,2655,1,0,False,0.5002363,0.49976373,0.5002363,0.49976373
2656,2656,1,0,False,0.50237143,0.49762854,0.50237143,0.49762854
2657,2657,1,0,False,0.51354825,0.48645177,0.51354825,0.48645177
2658,2658,1,0,False,0.5039834,0.4960166,0.5039834,0.4960166
2659,2659,1,0,False,0.5219734,0.47802666,0.5219734,0.47802666
2660,2660,1,0,False,0.5046154,0.49538454,0.5046154,0.49538454
2661,2661,1,1,True,0.49532974,0.50467026,0.50467026,0.50467026
2662,2662,1,0,False,0.5045841,0.49541596,0.5045841,0.49541596
2663,2663,1,0,False,0.5035927,0.49640727,0.5035927,0.49640727
2664,2664,1,1,True,0.49926662,0.5007334,0.5007334,0.5007334
2665,2665,1,0,False,0.50348014,0.49651986,0.50348014,0.49651986
2666,2666,1,1,True,0.49925917,0.5007408,0.5007408,0.5007408
2667,2667,1,1,True,0.495749,0.504251,0.504251,0.504251
2668,2668,1,1,True,0.49477434,0.50522566,0.50522566,0.50522566
2669,2669,1,1,True,0.49592757,0.5040724,0.5040724,0.5040724
2670,2670,1,1,True,0.49582934,0.50417066,0.50417066,0.50417066
2671,2671,1,1,True,0.4825436,0.5174564,0.5174564,0.5174564
2672,2672,1,0,False,0.5069819,0.4930181,0.5069819,0.4930181
2673,2673,1,0,False,0.5067289,0.4932711,0.5067289,0.4932711
2674,2674,1,0,False,0.5010959,0.49890414,0.5010959,0.49890414
2675,2675,1,0,False,0.5146651,0.4853349,0.5146651,0.4853349
