sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1649,1649,1,0,False,0.51727724,0.22392362,0.14335293,0.06888502,0.04656122,0.51727724,0.51727724
1650,1650,1,1,True,0.45301604,0.23580024,0.16671385,0.085039444,0.059430428,0.23580024,0.45301604
1651,1651,1,1,True,0.33097973,0.23840122,0.21022734,0.12473252,0.09565926,0.23840122,0.33097973
1652,1652,1,1,True,0.2753055,0.22849804,0.2271122,0.14801066,0.12107359,0.22849804,0.2753055
1653,1653,1,1,True,0.47857785,0.23182514,0.15736899,0.078287825,0.05394019,0.23182514,0.47857785
1654,1654,1,2,False,0.15341365,0.17288125,0.2381123,0.21152163,0.22407117,0.2381123,0.2381123
1655,1655,1,2,False,0.12557292,0.15178615,0.22925544,0.22630554,0.26707995,0.22925544,0.26707995
1656,1656,1,1,True,0.3376695,0.23906589,0.20799436,0.12218006,0.09309021,0.23906589,0.3376695
1657,1657,1,1,True,0.33917558,0.23920098,0.20748733,0.12161225,0.09252386,0.23920098,0.33917558
1658,1658,1,1,True,0.40838128,0.24011177,0.18303291,0.0980052,0.070468836,0.24011177,0.40838128
1659,1659,1,1,True,0.3295138,0.2382414,0.21071216,0.1252985,0.096234135,0.2382414,0.3295138
1660,1660,1,2,False,0.23143733,0.21449244,0.23692644,0.1690913,0.1480525,0.23692644,0.23692644
1661,1661,1,1,True,0.42214507,0.23915857,0.17801507,0.09383633,0.066844836,0.23915857,0.42214507
1662,1662,1,1,True,0.31942028,0.23699987,0.2140035,0.12926173,0.100314625,0.23699987,0.31942028
1663,1663,1,1,True,0.41590017,0.23963419,0.18029466,0.09570811,0.06846287,0.23963419,0.41590017
1664,1664,1,1,True,0.43885723,0.23754399,0.17190029,0.08898255,0.06271602,0.23754399,0.43885723
1665,1665,1,1,True,0.3646466,0.2407088,0.19870833,0.11237523,0.08356103,0.2407088,0.3646466
1666,1666,1,1,True,0.37093988,0.24086286,0.19649014,0.11019561,0.08151159,0.24086286,0.37093988
1667,1667,1,1,True,0.39466882,0.24070811,0.18800251,0.102320775,0.07429978,0.24070811,0.39466882
1668,1668,1,1,True,0.43904644,0.23752287,0.171831,0.08892885,0.06267084,0.23752287,0.43904644
1669,1669,1,1,True,0.43559867,0.23789704,0.17309368,0.089911625,0.06349899,0.23789704,0.43559867
1670,1670,1,1,True,0.42374068,0.23902571,0.1774321,0.093363285,0.06643821,0.23902571,0.42374068
1671,1671,1,0,False,0.7826499,0.123223536,0.05673923,0.023062753,0.014324622,0.7826499,0.7826499
1672,1672,1,0,False,0.82338357,0.1023223,0.045168627,0.018025085,0.011100384,0.82338357,0.82338357
1673,1673,1,1,True,0.41506943,0.23969208,0.18059759,0.0959596,0.06868138,0.23969208,0.41506943
1674,1674,1,3,False,0.09132588,0.12041396,0.20640087,0.23945951,0.34239978,0.23945951,0.34239978
1675,1675,1,1,True,0.405338,0.24027508,0.18413883,0.09894871,0.07129938,0.24027508,0.405338
1676,1676,1,1,True,0.3941852,0.24072254,0.18817705,0.10247605,0.074439175,0.24072254,0.3941852
1677,1677,1,0,False,0.57634467,0.2079495,0.12248498,0.056178812,0.037042033,0.57634467,0.57634467
1678,1678,1,1,True,0.31996095,0.2370727,0.21382938,0.12904647,0.10009048,0.2370727,0.31996095
1679,1679,1,1,True,0.3994478,0.24054122,0.1862747,0.100797854,0.07293842,0.24054122,0.3994478
1680,1680,1,1,True,0.37846625,0.24093783,0.19381724,0.107640006,0.079138674,0.24093783,0.37846625
1681,1681,1,1,True,0.35500807,0.2403079,0.20207143,0.11579083,0.08682178,0.2403079,0.35500807
1682,1682,1,1,True,0.4275065,0.23869422,0.17605522,0.09225493,0.06548912,0.23869422,0.4275065
1683,1683,1,2,False,0.1419245,0.16462213,0.23529163,0.21781401,0.24034773,0.23529163,0.24034773
1684,1684,1,0,False,0.93333125,0.04063815,0.016139379,0.0061671166,0.0037241175,0.93333125,0.93333125
1685,1685,1,2,False,0.24385655,0.2190696,0.23458856,0.16287372,0.13961157,0.23458856,0.24385655
1686,1686,1,1,True,0.39987785,0.240524,0.18611902,0.10066181,0.07281733,0.240524,0.39987785
1687,1687,1,1,True,0.40494552,0.24029489,0.18428138,0.099071,0.07140728,0.24029489,0.40494552
1688,1688,1,1,True,0.27897257,0.22940642,0.22612163,0.14636019,0.119139194,0.22940642,0.27897257
1689,1689,1,2,False,0.1650309,0.1806274,0.23995984,0.20504196,0.2093399,0.23995984,0.23995984
1690,1690,1,2,False,0.26943398,0.22696275,0.22865221,0.15068907,0.124262005,0.22865221,0.26943398
1691,1691,1,1,True,0.43195766,0.23826993,0.17442663,0.090959534,0.06438625,0.23826993,0.43195766
1692,1692,1,0,False,0.9291151,0.043131687,0.01719584,0.00658078,0.0039765905,0.9291151,0.9291151
1693,1693,1,1,True,0.43111473,0.23835295,0.17473511,0.091203645,0.06459355,0.23835295,0.43111473
1694,1694,1,1,True,0.34005266,0.2392773,0.20719129,0.12128273,0.09219602,0.2392773,0.34005266
1695,1695,1,1,True,0.42537636,0.2388848,0.17683421,0.09288047,0.066024154,0.2388848,0.42537636
1696,1696,1,1,True,0.39300802,0.24075572,0.18860175,0.10285487,0.07477971,0.24075572,0.39300802
1697,1697,1,1,True,0.31570262,0.23647943,0.21519338,0.13075107,0.10187351,0.23647943,0.31570262
1698,1698,1,1,True,0.37165827,0.2408751,0.19623587,0.109949306,0.08128147,0.2408751,0.37165827
1699,1699,1,1,True,0.39623553,0.24065825,0.18743664,0.101819254,0.073850326,0.24065825,0.39623553
1700,1700,1,0,False,0.7780924,0.12548895,0.058062304,0.023651278,0.014704965,0.7780924,0.7780924
1701,1701,1,0,False,0.5053182,0.22659609,0.14766113,0.071691856,0.048732698,0.5053182,0.5053182
1702,1702,1,1,True,0.3814819,0.24093509,0.19274078,0.10663138,0.07821086,0.24093509,0.3814819
1703,1703,1,1,True,0.31306124,0.2360886,0.21603079,0.13181913,0.10300024,0.2360886,0.31306124
1704,1704,1,2,False,0.16413617,0.1800518,0.23985016,0.20554285,0.21041901,0.23985016,0.23985016
1705,1705,1,1,True,0.3918054,0.2407867,0.18903527,0.10324319,0.075129434,0.2407867,0.3918054
1706,1706,1,0,False,0.7027747,0.16060263,0.08077649,0.034193102,0.021653075,0.7027747,0.7027747
1707,1707,1,1,True,0.37485385,0.24091655,0.19510263,0.10885974,0.08026723,0.24091655,0.37485385
1708,1708,1,2,False,0.18936187,0.19499904,0.24114394,0.19147363,0.18302152,0.24114394,0.24114394
1709,1709,1,1,True,0.42125052,0.23923105,0.17834193,0.09410248,0.06707402,0.23923105,0.42125052
1710,1710,1,1,True,0.36278558,0.2406471,0.19936109,0.113027334,0.084178895,0.2406471,0.36278558
1711,1711,1,1,True,0.43464106,0.23799741,0.17344426,0.090186216,0.06373105,0.23799741,0.43464106
1712,1712,1,2,False,0.15768063,0.1757955,0.23890054,0.20914966,0.21847367,0.23890054,0.23890054
1713,1713,1,1,True,0.42615718,0.2388159,0.17654872,0.09265071,0.06582749,0.2388159,0.42615718
1714,1714,1,1,True,0.34261775,0.23949012,0.20632277,0.120323785,0.09124557,0.23949012,0.34261775
1715,1715,1,1,True,0.29513168,0.23296213,0.22151983,0.13928908,0.11109727,0.23296213,0.29513168
1716,1716,1,1,True,0.42666143,0.23877078,0.17636433,0.09250263,0.06570082,0.23877078,0.42666143
1717,1717,1,1,True,0.49515253,0.22870797,0.15134078,0.07414593,0.050652783,0.22870797,0.49515253
1718,1718,1,2,False,0.21976364,0.20971924,0.23872659,0.17510866,0.15668188,0.23872659,0.23872659
1719,1719,1,0,False,0.7302581,0.14831805,0.072301626,0.030158877,0.018963315,0.7302581,0.7302581
1720,1720,1,1,True,0.2934836,0.23263226,0.2220055,0.13999537,0.111883365,0.23263226,0.2934836
1721,1721,1,2,False,0.20251884,0.20179029,0.2405499,0.1842812,0.17085984,0.2405499,0.2405499
1722,1722,1,1,True,0.4125744,0.23985836,0.1815068,0.09671824,0.069342196,0.23985836,0.4125744
1723,1723,1,1,True,0.47329646,0.23273084,0.159296,0.07964568,0.05503102,0.23273084,0.47329646
1724,1724,1,1,True,0.33023533,0.23832065,0.21047372,0.12501958,0.0959506,0.23832065,0.33023533
1725,1725,1,2,False,0.23234391,0.21484369,0.2367698,0.16863091,0.14741169,0.2367698,0.2367698
1726,1726,1,0,False,0.99153996,0.005277819,0.001990362,0.0007455626,0.00044629854,0.99153996,0.99153996
1727,1727,1,1,True,0.35231954,0.24015969,0.20300126,0.11676068,0.08775883,0.24015969,0.35231954
1728,1728,1,1,True,0.30119246,0.23411301,0.219705,0.1367205,0.108269036,0.23411301,0.30119246
1729,1729,1,0,False,0.59696233,0.20137051,0.115390316,0.05215157,0.034125306,0.59696233,0.59696233
1730,1730,1,1,True,0.34790015,0.23988113,0.20452109,0.11837135,0.08932628,0.23988113,0.34790015
1731,1731,1,1,True,0.37885386,0.24093848,0.19367906,0.10750988,0.07901871,0.24093848,0.37885386
1732,1732,1,0,False,0.51810145,0.22373208,0.1430569,0.06869465,0.046414886,0.51810145,0.51810145
1733,1733,1,1,True,0.389439,0.24083951,0.18988726,0.104011096,0.07582315,0.24083951,0.389439
1734,1734,1,1,True,0.38650623,0.2408896,0.19094107,0.10496999,0.07669319,0.2408896,0.38650623
1735,1735,1,0,False,0.7998614,0.11453304,0.051794503,0.020886313,0.012924791,0.7998614,0.7998614
1736,1736,1,1,True,0.43505335,0.23795438,0.17329332,0.09006791,0.06363104,0.23795438,0.43505335
1737,1737,1,1,True,0.3582663,0.24046612,0.20093957,0.11462554,0.08570248,0.24046612,0.3582663
1738,1738,1,1,True,0.4000044,0.24051896,0.18607314,0.1006218,0.07278172,0.24051896,0.4000044
1739,1739,1,1,True,0.4147486,0.23971415,0.1807145,0.09605682,0.06876592,0.23971415,0.4147486
1740,1740,1,1,True,0.38373506,0.24092102,0.19193459,0.105883375,0.07752596,0.24092102,0.38373506
1741,1741,1,1,True,0.32362092,0.23754671,0.21264417,0.1275982,0.09859001,0.23754671,0.32362092
1742,1742,1,1,True,0.37984377,0.24093881,0.1933259,0.10717822,0.07871329,0.24093881,0.37984377
1743,1743,1,1,True,0.30622852,0.2349957,0.21816452,0.13462012,0.105991155,0.2349957,0.30622852
1744,1744,1,1,True,0.28888947,0.23167378,0.22334057,0.14198188,0.1141143,0.23167378,0.28888947
1745,1745,1,1,True,0.3620786,0.24062169,0.19960865,0.11327599,0.08441506,0.24062169,0.3620786
1746,1746,1,1,True,0.3547815,0.2402961,0.2021499,0.115872264,0.086900234,0.2402961,0.3547815
1747,1747,1,1,True,0.37707582,0.24093287,0.19431253,0.108108014,0.079570845,0.24093287,0.37707582
1748,1748,1,1,True,0.3180281,0.23680896,0.2144506,0.1298176,0.10089476,0.23680896,0.3180281
1749,1749,1,1,True,0.33598477,0.23890838,0.20855974,0.12281821,0.09372891,0.23890838,0.33598477
1750,1750,1,1,True,0.31565863,0.23647314,0.21520731,0.13076878,0.10189214,0.23647314,0.31565863
1751,1751,1,1,True,0.35094368,0.2400777,0.20347558,0.11725989,0.08824314,0.2400777,0.35094368
1752,1752,1,0,False,0.5661291,0.21102495,0.12603895,0.058248088,0.038558915,0.5661291,0.5661291
1753,1753,1,1,True,0.29080346,0.23208003,0.22278778,0.14115113,0.11317768,0.23208003,0.29080346
1754,1754,1,1,True,0.37961608,0.24093896,0.19340716,0.1072544,0.07878339,0.24093896,0.37961608
1755,1755,1,1,True,0.45105416,0.23606187,0.1674324,0.08557685,0.059874725,0.23606187,0.45105416
1756,1756,1,1,True,0.37806398,0.24093679,0.19396059,0.10777521,0.079263434,0.24093679,0.37806398
1757,1757,1,1,True,0.3693683,0.24083221,0.19704558,0.11073622,0.082017675,0.24083221,0.3693683
1758,1758,1,2,False,0.20987296,0.20530301,0.23990533,0.18033068,0.16458802,0.23990533,0.23990533
1759,1759,1,1,True,0.48028737,0.23152268,0.15674587,0.07785237,0.053591717,0.23152268,0.48028737
1760,1760,1,3,False,0.07438427,0.10242289,0.1881131,0.24070439,0.39437535,0.24070439,0.39437535
1761,1761,1,2,False,0.1669867,0.18187368,0.24018177,0.20394658,0.20701127,0.24018177,0.24018177
1762,1762,1,1,True,0.40032393,0.24050584,0.18595745,0.10052085,0.07269193,0.24050584,0.40032393
1763,1763,1,1,True,0.4432271,0.23704177,0.17029962,0.08774944,0.06168206,0.23704177,0.4432271
1764,1764,1,2,False,0.12308074,0.14971353,0.2280976,0.22752325,0.27158496,0.2280976,0.27158496
1765,1765,1,1,True,0.44882572,0.23635131,0.16824864,0.086190775,0.060383562,0.23635131,0.44882572
1766,1766,1,0,False,0.7060773,0.15916033,0.079746746,0.033696108,0.021319596,0.7060773,0.7060773
1767,1767,1,0,False,0.5257509,0.22191039,0.14031526,0.066946805,0.045076694,0.5257509,0.5257509
1768,1768,1,2,False,0.15196115,0.17187053,0.23781326,0.2123258,0.22602926,0.23781326,0.23781326
1769,1769,1,1,True,0.39444393,0.24071488,0.1880837,0.10239295,0.07436455,0.24071488,0.39444393
1770,1770,1,1,True,0.35251164,0.24017084,0.20293495,0.11669111,0.087691456,0.24017084,0.35251164
1771,1771,1,1,True,0.44312924,0.2370534,0.17033547,0.087776884,0.061705012,0.2370534,0.44312924
1772,1772,1,1,True,0.4424147,0.23713762,0.17059721,0.08797757,0.0618729,0.23713762,0.4424147
1773,1773,1,1,True,0.378281,0.24093741,0.19388324,0.10770225,0.0791961,0.24093741,0.378281
1774,1774,1,1,True,0.39725953,0.24062315,0.18706647,0.10149265,0.073558204,0.24062315,0.39725953
1775,1775,1,1,True,0.37667787,0.24093068,0.19445413,0.108242296,0.07969502,0.24093068,0.37667787
1776,1776,1,2,False,0.24947113,0.2209754,0.23340511,0.160127,0.13602136,0.23340511,0.24947113
1777,1777,1,1,True,0.42688942,0.23875022,0.17628089,0.09243574,0.065643616,0.23875022,0.42688942
1778,1778,1,2,False,0.13363773,0.1582802,0.23255542,0.22220993,0.25331673,0.23255542,0.25331673
1779,1779,1,1,True,0.32872003,0.23815268,0.21097404,0.12560597,0.096547276,0.23815268,0.32872003
1780,1780,1,1,True,0.4121841,0.23988341,0.18164894,0.09683741,0.06944623,0.23988341,0.4121841
1781,1781,1,1,True,0.38358814,0.24092224,0.19198722,0.105932005,0.0775704,0.24092224,0.38358814
1782,1782,1,1,True,0.4345019,0.23801178,0.17349526,0.09022621,0.06376486,0.23801178,0.4345019
1783,1783,1,1,True,0.4221288,0.23915991,0.17802107,0.0938412,0.066849016,0.23915991,0.4221288
1784,1784,1,1,True,0.33151674,0.23845842,0.21004932,0.12452577,0.095449746,0.23845842,0.33151674
1785,1785,1,2,False,0.20952153,0.20513976,0.23994076,0.1805182,0.16487975,0.23994076,0.23994076
1786,1786,2,1,False,0.2990874,0.23372436,0.22034036,0.13760749,0.1092404,0.23372436,0.2990874
1787,1787,2,2,True,0.2617458,0.22479957,0.23057613,0.15426306,0.12861542,0.23057613,0.2617458
1788,1788,2,1,False,0.3915112,0.24079394,0.18914126,0.10333833,0.075215265,0.24079394,0.3915112
1789,1789,2,2,True,0.26776052,0.22650683,0.22908014,0.15146056,0.12519196,0.22908014,0.26776052
1790,1790,2,1,False,0.39148796,0.24079448,0.18914963,0.10334587,0.07522206,0.24079448,0.39148796
1791,1791,2,1,False,0.318249,0.23683965,0.21437973,0.12972924,0.1008024,0.23683965,0.318249
1792,1792,2,2,True,0.14807057,0.16911602,0.23693246,0.21446913,0.23141181,0.23693246,0.23693246
1793,1793,2,1,False,0.38031647,0.24093841,0.19315712,0.10702015,0.07856793,0.24093841,0.38031647
1794,1794,2,1,False,0.3386125,0.23915112,0.20767708,0.12182422,0.09273508,0.23915112,0.3386125
1795,1795,2,1,False,0.3821582,0.240932,0.19249897,0.10640635,0.07800456,0.240932,0.3821582
1796,1796,2,1,False,0.41606757,0.23962234,0.18023364,0.09565756,0.068418965,0.23962234,0.41606757
1797,1797,2,3,False,0.082182705,0.11092049,0.19722998,0.24080834,0.3688585,0.24080834,0.3688585
1798,1798,2,1,False,0.42574424,0.23885247,0.17669971,0.092772156,0.065931424,0.23885247,0.42574424
1799,1799,2,1,False,0.32360774,0.23754507,0.21264842,0.1276034,0.098595366,0.23754507,0.32360774
1800,1800,2,1,False,0.41251516,0.23986214,0.18152837,0.09673633,0.06935799,0.23986214,0.41251516
1801,1801,2,1,False,0.32219368,0.23736575,0.21310775,0.12816116,0.09917166,0.23736575,0.32219368
1802,1802,2,1,False,0.28924587,0.23175013,0.2232379,0.14182688,0.1139391,0.23175013,0.28924587
1803,1803,2,1,False,0.4585572,0.2350272,0.16468498,0.083536714,0.058193922,0.2350272,0.4585572
1804,1804,2,1,False,0.39386815,0.24073172,0.18829149,0.10257793,0.07453071,0.24073172,0.39386815
1805,1805,2,4,False,0.0086942315,0.014209509,0.036106348,0.08452964,0.8564603,0.8564603,0.8564603
1806,1806,2,1,False,0.28706586,0.23127735,0.22386256,0.14277777,0.11501645,0.23127735,0.28706586
1807,1807,2,2,True,0.19932884,0.20020407,0.24076271,0.1860113,0.17369308,0.24076271,0.24076271
1808,1808,2,2,True,0.16327304,0.17949325,0.23973942,0.2060259,0.2114684,0.23973942,0.23973942
1809,1809,2,1,False,0.3710508,0.24086474,0.19645092,0.11015757,0.08147604,0.24086474,0.3710508
1810,1810,2,2,True,0.15538764,0.17423946,0.23849341,0.21042597,0.22145352,0.23849341,0.23849341
1811,1811,2,3,False,0.12166619,0.14852309,0.2274099,0.22820255,0.27419826,0.22820255,0.27419826
1812,1812,2,2,True,0.13648541,0.16049685,0.23356698,0.22071728,0.24873355,0.23356698,0.24873355
1813,1813,2,3,False,0.09471667,0.123809636,0.20942473,0.23864138,0.33340758,0.23864138,0.33340758
1814,1814,2,2,True,0.23178035,0.21462572,0.2368674,0.16891699,0.14780955,0.2368674,0.2368674
1815,1815,2,0,False,0.587003,0.2046095,0.11880411,0.05407263,0.035510857,0.587003,0.587003
1816,1816,2,1,False,0.37659067,0.24093014,0.19448513,0.10827169,0.07972223,0.24093014,0.37659067
1817,1817,2,1,False,0.40063602,0.24049288,0.18584438,0.10042236,0.072604366,0.24049288,0.40063602
1818,1818,2,1,False,0.29771662,0.23346484,0.2207513,0.13818806,0.10987918,0.23346484,0.29771662
1819,1819,2,1,False,0.34093642,0.2393524,0.20689252,0.120951496,0.09186716,0.2393524,0.34093642
1820,1820,2,1,False,0.4437126,0.23698401,0.17012176,0.08761333,0.0615683,0.23698401,0.4437126
1821,1821,2,1,False,0.3145536,0.23631161,0.21555842,0.13121463,0.10236162,0.23631161,0.3145536
1822,1822,2,2,True,0.23432326,0.21560133,0.23641977,0.16762923,0.14602642,0.23641977,0.23641977
1823,1823,2,1,False,0.4061246,0.24023458,0.18385313,0.098704055,0.071083635,0.24023458,0.4061246
1824,1824,2,1,False,0.4003694,0.24050397,0.18594097,0.10050649,0.07267917,0.24050397,0.4003694
1825,1825,2,2,True,0.24018025,0.21776724,0.23532233,0.16469395,0.14203623,0.23532233,0.24018025
1826,1826,2,2,True,0.26492864,0.22571635,0.2297929,0.1527743,0.12678781,0.2297929,0.26492864
1827,1827,2,2,True,0.17149943,0.18468708,0.2406027,0.20141903,0.20179176,0.2406027,0.2406027
1828,1828,2,1,False,0.27718574,0.22896853,0.22660697,0.1471623,0.12007646,0.22896853,0.27718574
1829,1829,2,1,False,0.3090927,0.23546845,0.21727595,0.13343918,0.10472372,0.23546845,0.3090927
1830,1830,2,1,False,0.40985215,0.24002668,0.18249786,0.09755202,0.070071295,0.24002668,0.40985215
1831,1831,2,1,False,0.3811115,0.24093646,0.19287312,0.106754795,0.078324124,0.24093646,0.3811115
1832,1832,2,4,False,0.049430966,0.07259315,0.14901799,0.22737974,0.50157815,0.50157815,0.50157815
1833,1833,2,2,True,0.20393485,0.2024821,0.24044219,0.18351631,0.16962455,0.24044219,0.24044219
1834,1834,2,2,True,0.24836737,0.22060859,0.23364359,0.16066377,0.13671668,0.23364359,0.24836737
1835,1835,2,3,False,0.08360696,0.11243218,0.19876146,0.24069163,0.36450776,0.24069163,0.36450776
1836,1836,2,2,True,0.1572175,0.17548317,0.23882127,0.20940773,0.21907033,0.23882127,0.23882127
1837,1837,2,0,False,0.67177904,0.17366756,0.090592444,0.03903037,0.024930585,0.67177904,0.67177904
1838,1838,2,2,True,0.2568188,0.22332014,0.23174946,0.15659353,0.13151816,0.23174946,0.2568188
1839,1839,2,1,False,0.4784915,0.23184028,0.1574005,0.078309864,0.053957865,0.23184028,0.4784915
1840,1840,2,1,False,0.3013,0.2341325,0.21967246,0.13667533,0.108219735,0.2341325,0.3013
1841,1841,2,1,False,0.33249265,0.23856077,0.2097252,0.1241509,0.09507048,0.23856077,0.33249265
1842,1842,2,1,False,0.32205564,0.23734808,0.21315242,0.1282157,0.09922816,0.23734808,0.32205564
1843,1843,2,1,False,0.2769295,0.22890505,0.22667614,0.14727765,0.12021167,0.22890505,0.2769295
1844,1844,2,1,False,0.30705512,0.23513424,0.21790901,0.1342783,0.105623335,0.23513424,0.30705512
1845,1845,2,2,True,0.18288338,0.19140798,0.24114183,0.19506304,0.18950377,0.24114183,0.24114183
1846,1846,2,1,False,0.40913787,0.24006848,0.18275778,0.097771876,0.070264064,0.24006848,0.40913787
1847,1847,2,2,True,0.16626167,0.18141365,0.24010232,0.20435266,0.2078697,0.24010232,0.24010232
1848,1848,2,1,False,0.36691952,0.24077415,0.19790906,0.11158348,0.08281379,0.24077415,0.36691952
1849,1849,2,1,False,0.39836395,0.24058294,0.18666701,0.10114144,0.07324466,0.24058294,0.39836395
1850,1850,2,1,False,0.43397546,0.23806617,0.17368796,0.09037752,0.06389289,0.23806617,0.43397546
1851,1851,2,4,False,0.025790095,0.04028797,0.09308118,0.17677456,0.6640662,0.6640662,0.6640662
1852,1852,2,1,False,0.3812116,0.24093615,0.19283737,0.10672144,0.07829351,0.24093615,0.3812116
1853,1853,2,1,False,0.33737096,0.23903842,0.20809476,0.12229291,0.093203016,0.23903842,0.33737096
1854,1854,2,1,False,0.36428833,0.24069756,0.1988341,0.11250046,0.08367954,0.24069756,0.36428833
1855,1855,2,1,False,0.35130525,0.24009964,0.20335108,0.117128484,0.08811555,0.24009964,0.35130525
1856,1856,2,0,False,0.56399965,0.21165022,0.12678286,0.05868581,0.038881414,0.56399965,0.56399965
1857,1857,2,1,False,0.40807867,0.24012876,0.18314297,0.098098665,0.07055093,0.24012876,0.40807867
1858,1858,2,1,False,0.34802073,0.23988935,0.20447975,0.11832708,0.08928308,0.23988935,0.34802073
1859,1859,2,1,False,0.31584373,0.23649979,0.21514839,0.13069424,0.10181373,0.23649979,0.31584373
1860,1860,2,1,False,0.3154001,0.23643547,0.21528961,0.13087298,0.10200172,0.23643547,0.3154001
1861,1861,2,1,False,0.4252373,0.23889703,0.17688504,0.09292138,0.066059254,0.23889703,0.4252373
