sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2390,2390,1,0,False,0.50578463,0.49421537,0.50578463,0.49421537
2391,2391,1,0,False,0.5050025,0.4949975,0.5050025,0.4949975
2392,2392,1,0,False,0.50436926,0.49563074,0.50436926,0.49563074
2393,2393,1,0,False,0.5055903,0.49440965,0.5055903,0.49440965
2394,2394,1,0,False,0.5067913,0.4932087,0.5067913,0.4932087
2395,2395,1,0,False,0.5074105,0.4925895,0.5074105,0.4925895
2396,2396,1,0,False,0.5115105,0.48848954,0.5115105,0.48848954
2397,2397,1,0,False,0.50636446,0.49363557,0.50636446,0.49363557
2398,2398,1,0,False,0.5084003,0.49159968,0.5084003,0.49159968
2399,2399,1,0,False,0.5074148,0.4925852,0.5074148,0.4925852
2400,2400,1,0,False,0.50603527,0.49396473,0.50603527,0.49396473
2401,2401,1,0,False,0.5089329,0.4910671,0.5089329,0.4910671
2402,2402,1,0,False,0.50469077,0.49530926,0.50469077,0.49530926
2403,2403,1,0,False,0.50464654,0.49535343,0.50464654,0.49535343
2404,2404,1,0,False,0.50276095,0.49723905,0.50276095,0.49723905
2405,2405,1,0,False,0.5087358,0.49126422,0.5087358,0.49126422
2406,2406,1,0,False,0.50915444,0.49084553,0.50915444,0.49084553
2407,2407,1,0,False,0.50796366,0.49203637,0.50796366,0.49203637
2408,2408,1,0,False,0.50420755,0.49579245,0.50420755,0.49579245
2409,2409,1,0,False,0.5132366,0.48676342,0.5132366,0.48676342
2410,2410,1,0,False,0.5100353,0.48996475,0.5100353,0.48996475
2411,2411,1,0,False,0.5058595,0.49414048,0.5058595,0.49414048
2412,2412,1,0,False,0.5040678,0.49593222,0.5040678,0.49593222
2413,2413,1,0,False,0.50753856,0.49246144,0.50753856,0.49246144
2414,2414,1,0,False,0.5051452,0.49485478,0.5051452,0.49485478
2415,2415,1,0,False,0.5101899,0.48981014,0.5101899,0.48981014
2416,2416,1,0,False,0.5060735,0.49392653,0.5060735,0.49392653
2417,2417,1,0,False,0.5061433,0.49385673,0.5061433,0.49385673
2418,2418,1,0,False,0.5033742,0.4966258,0.5033742,0.4966258
2419,2419,1,0,False,0.50814915,0.49185085,0.50814915,0.49185085
2420,2420,1,0,False,0.5092871,0.49071288,0.5092871,0.49071288
2421,2421,1,0,False,0.5112573,0.4887427,0.5112573,0.4887427
2422,2422,1,0,False,0.5087532,0.4912468,0.5087532,0.4912468
2423,2423,1,0,False,0.50243086,0.49756914,0.50243086,0.49756914
2424,2424,1,0,False,0.50752527,0.49247473,0.50752527,0.49247473
2425,2425,1,0,False,0.50653553,0.49346447,0.50653553,0.49346447
2426,2426,1,0,False,0.5051413,0.49485868,0.5051413,0.49485868
2427,2427,1,0,False,0.5060197,0.49398026,0.5060197,0.49398026
2428,2428,1,0,False,0.5032811,0.4967189,0.5032811,0.4967189
2429,2429,1,0,False,0.50837564,0.49162436,0.50837564,0.49162436
2430,2430,1,0,False,0.50937116,0.49062884,0.50937116,0.49062884
2431,2431,1,0,False,0.5082964,0.4917036,0.5082964,0.4917036
2432,2432,1,0,False,0.50892985,0.49107018,0.50892985,0.49107018
2433,2433,1,0,False,0.5067158,0.49328423,0.5067158,0.49328423
2434,2434,1,0,False,0.5071981,0.4928019,0.5071981,0.4928019
2435,2435,1,0,False,0.50567687,0.49432313,0.50567687,0.49432313
2436,2436,1,0,False,0.50403,0.49596998,0.50403,0.49596998
2437,2437,1,0,False,0.50784147,0.49215853,0.50784147,0.49215853
2438,2438,1,0,False,0.5077977,0.4922023,0.5077977,0.4922023
2439,2439,1,0,False,0.50688803,0.49311197,0.50688803,0.49311197
2440,2440,1,0,False,0.50446033,0.49553964,0.50446033,0.49553964
2441,2441,1,0,False,0.5058719,0.49412814,0.5058719,0.49412814
2442,2442,1,0,False,0.5024333,0.49756667,0.5024333,0.49756667
2443,2443,1,0,False,0.50625646,0.49374354,0.50625646,0.49374354
2444,2444,1,0,False,0.5067321,0.49326792,0.5067321,0.49326792
2445,2445,1,0,False,0.50668144,0.49331856,0.50668144,0.49331856
2446,2446,1,0,False,0.5047617,0.4952383,0.5047617,0.4952383
2447,2447,1,0,False,0.5065592,0.4934408,0.5065592,0.4934408
2448,2448,1,0,False,0.5072248,0.4927752,0.5072248,0.4927752
2449,2449,1,0,False,0.5045035,0.49549648,0.5045035,0.49549648
2450,2450,1,0,False,0.5074301,0.49256995,0.5074301,0.49256995
2451,2451,1,0,False,0.50706273,0.49293727,0.50706273,0.49293727
2452,2452,1,0,False,0.5082861,0.4917139,0.5082861,0.4917139
2453,2453,1,0,False,0.5070647,0.49293533,0.5070647,0.49293533
2454,2454,1,0,False,0.50585675,0.49414328,0.50585675,0.49414328
2455,2455,1,0,False,0.50546896,0.49453107,0.50546896,0.49453107
2456,2456,1,0,False,0.5063549,0.4936451,0.5063549,0.4936451
2457,2457,1,0,False,0.5054046,0.4945954,0.5054046,0.4945954
2458,2458,1,0,False,0.5056472,0.49435285,0.5056472,0.49435285
2459,2459,1,0,False,0.5079188,0.49208122,0.5079188,0.49208122
2460,2460,1,0,False,0.50501704,0.49498296,0.50501704,0.49498296
2461,2461,1,0,False,0.5096935,0.4903065,0.5096935,0.4903065
2462,2462,1,0,False,0.50648284,0.4935172,0.50648284,0.4935172
2463,2463,1,0,False,0.5100206,0.4899794,0.5100206,0.4899794
2464,2464,1,0,False,0.5065216,0.49347842,0.5065216,0.49347842
2465,2465,1,0,False,0.5061067,0.49389333,0.5061067,0.49389333
2466,2466,1,0,False,0.5105146,0.48948535,0.5105146,0.48948535
2467,2467,1,0,False,0.50241053,0.49758947,0.50241053,0.49758947
2468,2468,1,0,False,0.50755554,0.49244446,0.50755554,0.49244446
2469,2469,1,0,False,0.5081551,0.49184492,0.5081551,0.49184492
2470,2470,1,0,False,0.5057707,0.49422935,0.5057707,0.49422935
2471,2471,1,0,False,0.50665915,0.49334085,0.50665915,0.49334085
2472,2472,1,0,False,0.5071103,0.4928897,0.5071103,0.4928897
2473,2473,1,0,False,0.5056332,0.49436682,0.5056332,0.49436682
2474,2474,1,0,False,0.5087831,0.49121693,0.5087831,0.49121693
2475,2475,1,0,False,0.5077593,0.49224073,0.5077593,0.49224073
2476,2476,1,0,False,0.50226915,0.49773088,0.50226915,0.49773088
2477,2477,1,0,False,0.50646514,0.49353486,0.50646514,0.49353486
2478,2478,1,0,False,0.5055404,0.4944596,0.5055404,0.4944596
2479,2479,1,0,False,0.505321,0.494679,0.505321,0.494679
2480,2480,1,0,False,0.5056721,0.4943279,0.5056721,0.4943279
2481,2481,1,0,False,0.5087202,0.49127978,0.5087202,0.49127978
2482,2482,1,0,False,0.5065131,0.49348688,0.5065131,0.49348688
2483,2483,1,0,False,0.50616217,0.49383783,0.50616217,0.49383783
2484,2484,1,0,False,0.51072717,0.48927283,0.51072717,0.48927283
2485,2485,1,0,False,0.50402415,0.49597585,0.50402415,0.49597585
2486,2486,1,0,False,0.5068008,0.4931992,0.5068008,0.4931992
2487,2487,1,0,False,0.50655353,0.49344644,0.50655353,0.49344644
2488,2488,1,0,False,0.505921,0.49407902,0.505921,0.49407902
2489,2489,1,0,False,0.5090282,0.4909718,0.5090282,0.4909718
2490,2490,1,0,False,0.5059632,0.49403676,0.5059632,0.49403676
2491,2491,1,0,False,0.5046714,0.4953286,0.5046714,0.4953286
2492,2492,1,0,False,0.5064485,0.49355146,0.5064485,0.49355146
2493,2493,1,0,False,0.50645804,0.49354196,0.50645804,0.49354196
2494,2494,1,0,False,0.5041921,0.49580786,0.5041921,0.49580786
2495,2495,1,0,False,0.50279546,0.49720457,0.50279546,0.49720457
2496,2496,1,0,False,0.5021694,0.49783066,0.5021694,0.49783066
2497,2497,1,0,False,0.5094582,0.4905418,0.5094582,0.4905418
2498,2498,1,0,False,0.5079067,0.4920933,0.5079067,0.4920933
2499,2499,1,0,False,0.5065433,0.4934567,0.5065433,0.4934567
2500,2500,1,0,False,0.5054865,0.49451348,0.5054865,0.49451348
2501,2501,1,0,False,0.507918,0.49208197,0.507918,0.49208197
2502,2502,1,0,False,0.50825995,0.49174005,0.50825995,0.49174005
2503,2503,1,0,False,0.509722,0.49027804,0.509722,0.49027804
2504,2504,1,0,False,0.5091076,0.4908924,0.5091076,0.4908924
2505,2505,1,0,False,0.506855,0.49314502,0.506855,0.49314502
2506,2506,1,0,False,0.50684834,0.4931517,0.50684834,0.4931517
2507,2507,1,0,False,0.5101902,0.4898098,0.5101902,0.4898098
2508,2508,1,0,False,0.50614834,0.49385166,0.50614834,0.49385166
2509,2509,1,0,False,0.50821054,0.49178946,0.50821054,0.49178946
2510,2510,1,0,False,0.5025068,0.4974932,0.5025068,0.4974932
2511,2511,1,0,False,0.50264657,0.4973534,0.50264657,0.4973534
2512,2512,1,0,False,0.5095469,0.49045312,0.5095469,0.49045312
2513,2513,1,0,False,0.5071049,0.49289513,0.5071049,0.49289513
2514,2514,1,0,False,0.508895,0.49110502,0.508895,0.49110502
2515,2515,1,0,False,0.50629854,0.49370146,0.50629854,0.49370146
2516,2516,1,0,False,0.50508904,0.49491096,0.50508904,0.49491096
2517,2517,1,0,False,0.5097588,0.49024123,0.5097588,0.49024123
2518,2518,1,0,False,0.504159,0.495841,0.504159,0.495841
2519,2519,1,0,False,0.50624424,0.49375576,0.50624424,0.49375576
2520,2520,1,0,False,0.5048505,0.4951495,0.5048505,0.4951495
2521,2521,1,0,False,0.50747633,0.49252367,0.50747633,0.49252367
2522,2522,1,0,False,0.50525737,0.4947426,0.50525737,0.4947426
2523,2523,1,0,False,0.50853753,0.49146247,0.50853753,0.49146247
2524,2524,1,0,False,0.50551057,0.49448946,0.50551057,0.49448946
2525,2525,1,0,False,0.50434864,0.49565136,0.50434864,0.49565136
2526,2526,1,0,False,0.5073346,0.4926654,0.5073346,0.4926654
2527,2527,1,0,False,0.51002896,0.48997104,0.51002896,0.48997104
2528,2528,1,0,False,0.50334764,0.4966524,0.50334764,0.4966524
2529,2529,1,0,False,0.50783056,0.49216944,0.50783056,0.49216944
2530,2530,1,0,False,0.5057703,0.4942297,0.5057703,0.4942297
2531,2531,1,0,False,0.51113623,0.48886377,0.51113623,0.48886377
2532,2532,1,0,False,0.50607574,0.49392426,0.50607574,0.49392426
2533,2533,1,0,False,0.5054033,0.49459675,0.5054033,0.49459675
2534,2534,1,0,False,0.5081003,0.49189973,0.5081003,0.49189973
2535,2535,1,0,False,0.5046934,0.4953066,0.5046934,0.4953066
2536,2536,1,0,False,0.5132497,0.4867503,0.5132497,0.4867503
2537,2537,1,0,False,0.50863886,0.49136114,0.50863886,0.49136114
2538,2538,1,0,False,0.5059854,0.49401465,0.5059854,0.49401465
2539,2539,1,0,False,0.50721616,0.49278384,0.50721616,0.49278384
2540,2540,1,0,False,0.5040062,0.4959938,0.5040062,0.4959938
2541,2541,1,0,False,0.506971,0.49302897,0.506971,0.49302897
2542,2542,1,0,False,0.5049236,0.4950764,0.5049236,0.4950764
2543,2543,1,0,False,0.5045795,0.49542052,0.5045795,0.49542052
2544,2544,1,0,False,0.5052322,0.4947678,0.5052322,0.4947678
2545,2545,1,0,False,0.50670004,0.49329993,0.50670004,0.49329993
2546,2546,1,0,False,0.5056284,0.4943716,0.5056284,0.4943716
2547,2547,1,0,False,0.5031591,0.4968409,0.5031591,0.4968409
2548,2548,1,0,False,0.50756073,0.49243924,0.50756073,0.49243924
2549,2549,1,0,False,0.51076734,0.48923266,0.51076734,0.48923266
2550,2550,1,0,False,0.50861585,0.49138412,0.50861585,0.49138412
2551,2551,1,0,False,0.50827515,0.49172482,0.50827515,0.49172482
2552,2552,1,0,False,0.50437856,0.49562144,0.50437856,0.49562144
2553,2553,1,0,False,0.5104206,0.48957938,0.5104206,0.48957938
2554,2554,1,0,False,0.50552404,0.494476,0.50552404,0.494476
2555,2555,1,0,False,0.5055019,0.49449807,0.5055019,0.49449807
2556,2556,1,0,False,0.5119137,0.48808628,0.5119137,0.48808628
2557,2557,1,0,False,0.503682,0.496318,0.503682,0.496318
2558,2558,1,0,False,0.50410473,0.49589527,0.50410473,0.49589527
2559,2559,1,0,False,0.50589246,0.49410754,0.50589246,0.49410754
2560,2560,1,0,False,0.5066415,0.4933585,0.5066415,0.4933585
2561,2561,1,0,False,0.50396395,0.49603608,0.50396395,0.49603608
2562,2562,1,0,False,0.5052278,0.49477223,0.5052278,0.49477223
2563,2563,1,0,False,0.50487345,0.49512655,0.50487345,0.49512655
2564,2564,1,0,False,0.5090902,0.4909098,0.5090902,0.4909098
2565,2565,1,0,False,0.5080804,0.49191958,0.5080804,0.49191958
2566,2566,1,0,False,0.5066256,0.4933744,0.5066256,0.4933744
2567,2567,1,0,False,0.5087756,0.4912244,0.5087756,0.4912244
2568,2568,1,0,False,0.5047488,0.49525118,0.5047488,0.49525118
2569,2569,1,0,False,0.50794494,0.49205506,0.50794494,0.49205506
2570,2570,1,0,False,0.5041462,0.49585375,0.5041462,0.49585375
2571,2571,1,0,False,0.504488,0.495512,0.504488,0.495512
2572,2572,1,0,False,0.5078602,0.49213982,0.5078602,0.49213982
2573,2573,1,0,False,0.5085412,0.4914588,0.5085412,0.4914588
2574,2574,1,0,False,0.5085466,0.49145344,0.5085466,0.49145344
2575,2575,1,0,False,0.50777173,0.4922283,0.50777173,0.4922283
2576,2576,1,0,False,0.5058466,0.49415335,0.5058466,0.49415335
2577,2577,1,0,False,0.5073217,0.49267825,0.5073217,0.49267825
2578,2578,1,0,False,0.50921774,0.4907823,0.50921774,0.4907823
2579,2579,1,0,False,0.5042183,0.49578172,0.5042183,0.49578172
2580,2580,1,0,False,0.5028571,0.49714288,0.5028571,0.49714288
2581,2581,1,0,False,0.5054211,0.4945789,0.5054211,0.4945789
2582,2582,1,0,False,0.50791025,0.49208972,0.50791025,0.49208972
2583,2583,1,0,False,0.5046804,0.4953196,0.5046804,0.4953196
2584,2584,1,0,False,0.5030526,0.49694738,0.5030526,0.49694738
2585,2585,1,0,False,0.5036333,0.49636668,0.5036333,0.49636668
2586,2586,1,0,False,0.5031772,0.49682277,0.5031772,0.49682277
2587,2587,1,0,False,0.5096849,0.49031505,0.5096849,0.49031505
2588,2588,1,0,False,0.5064353,0.4935647,0.5064353,0.4935647
2589,2589,1,0,False,0.5086454,0.49135458,0.5086454,0.49135458
2590,2590,1,0,False,0.50396544,0.49603456,0.50396544,0.49603456
2591,2591,1,0,False,0.5037293,0.49627072,0.5037293,0.49627072
2592,2592,1,0,False,0.5077112,0.49228886,0.5077112,0.49228886
2593,2593,1,0,False,0.50472134,0.49527866,0.50472134,0.49527866
2594,2594,1,0,False,0.5108789,0.48912105,0.5108789,0.48912105
2595,2595,1,0,False,0.503779,0.496221,0.503779,0.496221
2596,2596,1,0,False,0.50421274,0.4957873,0.50421274,0.4957873
2597,2597,1,0,False,0.50708866,0.4929113,0.50708866,0.4929113
2598,2598,1,0,False,0.50392044,0.49607956,0.50392044,0.49607956
2599,2599,1,0,False,0.5025816,0.4974184,0.5025816,0.4974184
2600,2600,1,0,False,0.50515115,0.49484888,0.50515115,0.49484888
2601,2601,1,0,False,0.5033192,0.4966808,0.5033192,0.4966808
2602,2602,1,0,False,0.50196505,0.49803495,0.50196505,0.49803495
2603,2603,1,0,False,0.50890994,0.49109006,0.50890994,0.49109006
2604,2604,1,0,False,0.50467193,0.49532804,0.50467193,0.49532804
2605,2605,1,0,False,0.5100878,0.4899122,0.5100878,0.4899122
2606,2606,1,0,False,0.5046134,0.4953866,0.5046134,0.4953866
2607,2607,1,0,False,0.5039483,0.49605173,0.5039483,0.49605173
2608,2608,1,0,False,0.50398517,0.49601483,0.50398517,0.49601483
2609,2609,1,0,False,0.5083821,0.49161795,0.5083821,0.49161795
2610,2610,1,0,False,0.5053893,0.49461073,0.5053893,0.49461073
2611,2611,1,0,False,0.50447243,0.49552757,0.50447243,0.49552757
2612,2612,1,0,False,0.50449705,0.49550295,0.50449705,0.49550295
2613,2613,1,0,False,0.50527596,0.49472404,0.50527596,0.49472404
2614,2614,1,0,False,0.50259113,0.4974089,0.50259113,0.4974089
2615,2615,1,0,False,0.5059135,0.49408647,0.5059135,0.49408647
2616,2616,1,0,False,0.50363207,0.49636793,0.50363207,0.49636793
2617,2617,1,0,False,0.504739,0.495261,0.504739,0.495261
2618,2618,1,0,False,0.506551,0.49344897,0.506551,0.49344897
2619,2619,1,0,False,0.51005304,0.489947,0.51005304,0.489947
2620,2620,1,0,False,0.50478363,0.49521634,0.50478363,0.49521634
2621,2621,1,0,False,0.5087866,0.49121338,0.5087866,0.49121338
2622,2622,1,0,False,0.5029556,0.49704438,0.5029556,0.49704438
2623,2623,1,0,False,0.5068189,0.4931811,0.5068189,0.4931811
2624,2624,1,0,False,0.509313,0.49068698,0.509313,0.49068698
2625,2625,1,0,False,0.5070695,0.49293047,0.5070695,0.49293047
2626,2626,1,0,False,0.5086646,0.49133536,0.5086646,0.49133536
2627,2627,1,0,False,0.5089551,0.49104488,0.5089551,0.49104488
2628,2628,1,0,False,0.5089781,0.49102187,0.5089781,0.49102187
2629,2629,1,0,False,0.5084835,0.4915165,0.5084835,0.4915165
2630,2630,1,0,False,0.5057783,0.49422172,0.5057783,0.49422172
2631,2631,1,0,False,0.5014809,0.49851912,0.5014809,0.49851912
2632,2632,1,0,False,0.5062548,0.49374518,0.5062548,0.49374518
2633,2633,1,0,False,0.50617164,0.49382836,0.50617164,0.49382836
2634,2634,1,0,False,0.5027845,0.49721554,0.5027845,0.49721554
2635,2635,1,0,False,0.5067377,0.4932623,0.5067377,0.4932623
2636,2636,1,0,False,0.50195676,0.49804324,0.50195676,0.49804324
2637,2637,1,0,False,0.5118544,0.4881456,0.5118544,0.4881456
2638,2638,1,0,False,0.50616217,0.49383783,0.50616217,0.49383783
2639,2639,1,0,False,0.5104387,0.48956132,0.5104387,0.48956132
2640,2640,1,0,False,0.50813234,0.49186766,0.50813234,0.49186766
2641,2641,1,0,False,0.5035734,0.4964266,0.5035734,0.4964266
2642,2642,1,0,False,0.50649446,0.49350554,0.50649446,0.49350554
2643,2643,1,0,False,0.5070957,0.4929043,0.5070957,0.4929043
2644,2644,1,0,False,0.50889796,0.49110204,0.50889796,0.49110204
2645,2645,1,0,False,0.5088471,0.49115285,0.5088471,0.49115285
2646,2646,1,0,False,0.50343025,0.49656972,0.50343025,0.49656972
2647,2647,1,0,False,0.5045452,0.49545476,0.5045452,0.49545476
2648,2648,1,0,False,0.50993615,0.49006385,0.50993615,0.49006385
2649,2649,1,0,False,0.50665927,0.49334073,0.50665927,0.49334073
2650,2650,1,0,False,0.5045128,0.49548718,0.5045128,0.49548718
2651,2651,1,0,False,0.50459826,0.49540174,0.50459826,0.49540174
2652,2652,1,0,False,0.5064533,0.49354675,0.5064533,0.49354675
2653,2653,1,0,False,0.50572443,0.4942756,0.50572443,0.4942756
2654,2654,1,0,False,0.5056276,0.49437243,0.5056276,0.49437243
2655,2655,1,0,False,0.50567186,0.49432814,0.50567186,0.49432814
2656,2656,1,0,False,0.5035491,0.49645093,0.5035491,0.49645093
2657,2657,1,0,False,0.50703835,0.49296165,0.50703835,0.49296165
2658,2658,1,0,False,0.5075544,0.49244562,0.5075544,0.49244562
2659,2659,1,0,False,0.50450045,0.49549955,0.50450045,0.49549955
2660,2660,1,0,False,0.5060116,0.49398836,0.5060116,0.49398836
2661,2661,1,0,False,0.5039473,0.49605268,0.5039473,0.49605268
2662,2662,1,0,False,0.5052644,0.4947356,0.5052644,0.4947356
2663,2663,1,0,False,0.506487,0.49351302,0.506487,0.49351302
2664,2664,1,0,False,0.5042194,0.49578062,0.5042194,0.49578062
2665,2665,1,0,False,0.50628215,0.49371785,0.50628215,0.49371785
2666,2666,1,0,False,0.50787747,0.49212256,0.50787747,0.49212256
2667,2667,1,0,False,0.51011056,0.48988944,0.51011056,0.48988944
2668,2668,1,0,False,0.5044393,0.4955607,0.5044393,0.4955607
2669,2669,1,0,False,0.5044366,0.49556342,0.5044366,0.49556342
2670,2670,1,0,False,0.50844306,0.49155694,0.50844306,0.49155694
2671,2671,1,0,False,0.5092145,0.49078545,0.5092145,0.49078545
2672,2672,1,0,False,0.50894153,0.49105844,0.50894153,0.49105844
2673,2673,1,0,False,0.50779814,0.49220186,0.50779814,0.49220186
2674,2674,1,0,False,0.5067439,0.4932561,0.5067439,0.4932561
2675,2675,1,0,False,0.50656176,0.49343824,0.50656176,0.49343824
