sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1660,1660,1,0,False,0.5050804,0.21863356,0.1485146,0.07475424,0.053017195,0.5050804,0.5050804
1661,1661,1,1,True,0.40893245,0.23081243,0.18256931,0.101403266,0.076282546,0.23081243,0.40893245
1662,1662,1,1,True,0.40395725,0.23102102,0.18430257,0.1029707,0.07774847,0.23102102,0.40395725
1663,1663,1,1,True,0.29402736,0.22264986,0.21918704,0.14350165,0.12063417,0.22264986,0.29402736
1664,1664,1,0,False,0.6002305,0.19374582,0.1154715,0.05389385,0.036658317,0.6002305,0.6002305
1665,1665,1,1,True,0.4807887,0.22307277,0.15713641,0.08088711,0.058115005,0.22307277,0.4807887
1666,1666,1,1,True,0.45731378,0.22652623,0.16548598,0.087178245,0.06349577,0.22652623,0.45731378
1667,1667,1,1,True,0.41403234,0.23055172,0.18078633,0.09981773,0.07481176,0.23055172,0.41403234
1668,1668,1,0,False,0.5961119,0.19504741,0.11686749,0.054704953,0.037268255,0.5961119,0.5961119
1669,1669,1,0,False,0.61620665,0.18852204,0.110091574,0.050817166,0.034362573,0.61620665,0.61620665
1670,1670,1,1,True,0.44038683,0.22847572,0.17149538,0.09195353,0.06768854,0.22847572,0.44038683
1671,1671,1,1,True,0.46032488,0.22613108,0.16441533,0.08635025,0.06277846,0.22613108,0.46032488
1672,1672,1,1,True,0.45722038,0.22653824,0.1655192,0.08720404,0.06351815,0.22653824,0.45722038
1673,1673,1,0,False,0.5510113,0.20802344,0.13237703,0.06410328,0.04448493,0.5510113,0.5510113
1674,1674,1,1,True,0.40779096,0.23086423,0.18296751,0.10176106,0.076616116,0.23086423,0.40779096
1675,1675,1,0,False,0.52988297,0.21324903,0.13976553,0.068857454,0.04824493,0.52988297,0.52988297
1676,1676,1,0,False,0.6174875,0.18809137,0.10966276,0.050575178,0.034183208,0.6174875,0.6174875
1677,1677,1,0,False,0.54176104,0.21038137,0.13560349,0.066155486,0.04609865,0.54176104,0.54176104
1678,1678,1,1,True,0.36905253,0.23116067,0.19622867,0.11457049,0.08898764,0.23116067,0.36905253
1679,1679,1,1,True,0.49069232,0.22136608,0.15361704,0.078342155,0.055982407,0.22136608,0.49069232
1680,1680,1,1,True,0.36722717,0.23110162,0.19683795,0.115207456,0.08962589,0.23110162,0.36722717
1681,1681,1,1,True,0.42505372,0.22982994,0.17691447,0.09646307,0.07173881,0.22982994,0.42505372
1682,1682,1,1,True,0.4944954,0.22067264,0.1522669,0.07738138,0.055183686,0.22067264,0.4944954
1683,1683,1,1,True,0.3838203,0.2313914,0.19124077,0.10953051,0.08401702,0.2313914,0.3838203
1684,1684,1,1,True,0.46307412,0.22575785,0.16343758,0.08559976,0.06213077,0.22575785,0.46307412
1685,1685,1,1,True,0.35248917,0.23036996,0.20168896,0.12046641,0.0949855,0.23036996,0.35248917
1686,1686,1,1,True,0.3916266,0.23133954,0.18856746,0.1069457,0.0815207,0.23133954,0.3916266
1687,1687,1,1,True,0.39017975,0.23135799,0.18906462,0.107420765,0.08197687,0.23135799,0.39017975
1688,1688,1,1,True,0.4096505,0.23077852,0.18231867,0.10117876,0.07607355,0.23077852,0.4096505
1689,1689,1,1,True,0.41709143,0.230373,0.17971405,0.098876886,0.073944636,0.230373,0.41709143
1690,1690,1,1,True,0.3624658,0.23091507,0.1984189,0.11688367,0.09131656,0.23091507,0.3624658
1691,1691,1,1,True,0.4685996,0.22497194,0.16147204,0.08410718,0.060849328,0.22497194,0.4685996
1692,1692,1,0,False,0.668541,0.1695688,0.09288552,0.041457925,0.027546797,0.668541,0.668541
1693,1693,1,0,False,0.66416353,0.17125699,0.094299145,0.042201247,0.028079176,0.66416353,0.66416353
1694,1694,1,1,True,0.46843085,0.2249967,0.16153203,0.08415242,0.060888067,0.2249967,0.46843085
1695,1695,1,1,True,0.49553597,0.22047922,0.15189767,0.07712008,0.054967057,0.22047922,0.49553597
1696,1696,1,1,True,0.48043406,0.22313118,0.15726253,0.08097941,0.058192823,0.22313118,0.48043406
1697,1697,1,1,True,0.33629164,0.22902618,0.20685515,0.12649205,0.101335056,0.22902618,0.33629164
1698,1698,1,1,True,0.43137926,0.22931984,0.17468269,0.094580896,0.07003731,0.22931984,0.43137926
1699,1699,1,1,True,0.4976142,0.22008836,0.15116043,0.076600194,0.0545368,0.22008836,0.4976142
1700,1700,1,1,True,0.4159452,0.23044197,0.18011609,0.09922856,0.07426825,0.23044197,0.4159452
1701,1701,1,0,False,0.5260308,0.21413964,0.1411196,0.069750324,0.048959665,0.5260308,0.5260308
1702,1702,1,0,False,0.5861693,0.1981114,0.12025226,0.05669432,0.038772717,0.5861693,0.5861693
1703,1703,1,1,True,0.40896374,0.23081097,0.1825584,0.10139346,0.07627343,0.23081097,0.40896374
1704,1704,1,1,True,0.3765853,0.23133287,0.1936968,0.11197475,0.08641028,0.23133287,0.3765853
1705,1705,1,1,True,0.40851074,0.23083186,0.18271649,0.101535305,0.0764056,0.23083186,0.40851074
1706,1706,1,1,True,0.43827575,0.22868577,0.17224327,0.09256381,0.068231404,0.22868577,0.43827575
1707,1707,1,1,True,0.41795337,0.23031959,0.17941158,0.09861316,0.073702306,0.23031959,0.41795337
1708,1708,1,2,False,0.26072323,0.21440339,0.22717309,0.15828195,0.13941833,0.22717309,0.26072323
1709,1709,1,1,True,0.45031437,0.22738884,0.16797325,0.08912778,0.06519583,0.22738884,0.45031437
1710,1710,1,0,False,0.5197967,0.2155391,0.1433149,0.07121289,0.05013643,0.5197967,0.5197967
1711,1711,1,1,True,0.41066065,0.23072939,0.18196584,0.10086359,0.0757806,0.23072939,0.41066065
1712,1712,1,1,True,0.4690413,0.2249071,0.16131485,0.083988726,0.060748037,0.2249071,0.4690413
1713,1713,1,1,True,0.36608577,0.23106116,0.197218,0.115607336,0.090027735,0.23106116,0.36608577
1714,1714,1,1,True,0.38858742,0.23137376,0.18961093,0.107945636,0.08248226,0.23137376,0.38858742
1715,1715,1,1,True,0.4982583,0.219966,0.15093198,0.07643961,0.054404117,0.219966,0.4982583
1716,1716,1,1,True,0.45822805,0.22640783,0.16516088,0.08692616,0.06327708,0.22640783,0.45822805
1717,1717,1,1,True,0.4700508,0.22475773,0.1609557,0.08371857,0.06051719,0.22475773,0.4700508
1718,1718,1,0,False,0.5227479,0.2148831,0.14227508,0.07051779,0.04957624,0.5227479,0.5227479
1719,1719,1,1,True,0.44568586,0.22791567,0.16961639,0.09043623,0.06634585,0.22791567,0.44568586
1720,1720,1,0,False,0.5237963,0.21464717,0.1419059,0.07027203,0.049378574,0.5237963,0.5237963
1721,1721,1,1,True,0.34709832,0.22998677,0.2034295,0.122442715,0.09704276,0.22998677,0.34709832
1722,1722,1,0,False,0.5106094,0.21750587,0.14655842,0.07340887,0.051917475,0.5106094,0.5106094
1723,1723,1,0,False,0.5347024,0.21210757,0.13807432,0.06775193,0.04736376,0.5347024,0.5347024
1724,1724,1,1,True,0.3954832,0.23127067,0.1872387,0.10568847,0.08031897,0.23127067,0.3954832
1725,1725,1,1,True,0.3608525,0.2308412,0.19895174,0.117456526,0.0918981,0.2308412,0.3608525
1726,1726,1,0,False,0.5526133,0.20760424,0.13181971,0.06375239,0.044210404,0.5526133,0.5526133
1727,1727,1,1,True,0.4399963,0.22851515,0.17163378,0.092066154,0.067788616,0.22851515,0.4399963
1728,1728,1,1,True,0.39010558,0.23135887,0.18909013,0.10744515,0.082000345,0.23135887,0.39010558
1729,1729,1,1,True,0.4819543,0.22287942,0.15672204,0.080584325,0.05785998,0.22287942,0.4819543
1730,1730,1,1,True,0.38462764,0.23139152,0.1909654,0.109260656,0.083754785,0.23139152,0.38462764
1731,1731,1,1,True,0.43978268,0.22853655,0.1717095,0.092127845,0.06784344,0.22853655,0.43978268
1732,1732,1,0,False,0.6268341,0.18489668,0.106544755,0.04882988,0.032894522,0.6268341,0.6268341
1733,1733,1,1,True,0.42460507,0.22986346,0.17707254,0.09659774,0.071861185,0.22986346,0.42460507
1734,1734,1,1,True,0.42500022,0.229834,0.1769333,0.09647914,0.071753405,0.229834,0.42500022
1735,1735,1,1,True,0.44472408,0.22802079,0.16995761,0.09071008,0.06658744,0.22802079,0.44472408
1736,1736,1,0,False,0.5671643,0.20365228,0.12677781,0.06062455,0.041781057,0.5671643,0.5671643
1737,1737,1,0,False,0.5116123,0.21729681,0.14620389,0.07316674,0.05172026,0.5116123,0.5116123
1738,1738,1,1,True,0.47996467,0.22320819,0.15742946,0.081101716,0.05829596,0.22320819,0.47996467
1739,1739,1,2,False,0.26505834,0.2156502,0.22624722,0.15628846,0.13675578,0.22624722,0.26505834
1740,1740,1,0,False,0.72277737,0.14721797,0.075774714,0.03278573,0.021444218,0.72277737,0.72277737
1741,1741,1,1,True,0.47261935,0.22437057,0.16004197,0.08303431,0.059933793,0.22437057,0.47261935
1742,1742,1,0,False,0.6131395,0.18954623,0.11111996,0.051399402,0.034794867,0.6131395,0.6131395
1743,1743,1,1,True,0.35255012,0.230374,0.20166919,0.12044421,0.09496257,0.230374,0.35255012
1744,1744,1,1,True,0.34447712,0.2297776,0.20426841,0.12341408,0.09806279,0.2297776,0.34447712
1745,1745,1,1,True,0.459217,0.22627822,0.16480923,0.086654134,0.06304141,0.22627822,0.459217
1746,1746,1,1,True,0.46477515,0.22552097,0.16283248,0.08513802,0.061733384,0.22552097,0.46477515
1747,1747,1,1,True,0.43673658,0.22883421,0.1727882,0.09301088,0.06863012,0.22883421,0.43673658
1748,1748,1,0,False,0.53822845,0.21125323,0.1368391,0.06695109,0.046728052,0.53822845,0.53822845
1749,1749,1,1,True,0.41082144,0.23072138,0.18190962,0.100813486,0.07573407,0.23072138,0.41082144
1750,1750,1,0,False,0.5313026,0.21291602,0.13926703,0.06853049,0.047983885,0.5313026,0.5313026
1751,1751,1,1,True,0.4186858,0.23027325,0.17915444,0.09838955,0.073497094,0.23027325,0.4186858
1752,1752,1,0,False,0.5624684,0.20495574,0.12840077,0.061622433,0.042552665,0.5624684,0.5624684
1753,1753,1,1,True,0.39551383,0.23127007,0.18722808,0.105678506,0.0803095,0.23127007,0.39551383
1754,1754,1,1,True,0.44779962,0.2276794,0.16886619,0.08983674,0.06581805,0.2276794,0.44779962
1755,1755,1,1,True,0.48395002,0.22254369,0.15601258,0.08006789,0.05742583,0.22254369,0.48395002
1756,1756,1,1,True,0.4731782,0.224285,0.15984319,0.082886,0.05980759,0.224285,0.4731782
1757,1757,1,1,True,0.40472952,0.23099165,0.18403396,0.102726065,0.07751889,0.23099165,0.40472952
1758,1758,1,1,True,0.2929138,0.2224221,0.21948314,0.14397594,0.12120503,0.2224221,0.2929138
1759,1759,1,0,False,0.59384716,0.19575508,0.11763662,0.05515419,0.037606925,0.59384716,0.59384716
1760,1760,1,1,True,0.38649887,0.23138693,0.19032605,0.10863751,0.08315064,0.23138693,0.38649887
1761,1761,1,1,True,0.2930319,0.22244644,0.21945184,0.14392559,0.12114433,0.22244644,0.2930319
1762,1762,1,1,True,0.3102709,0.22561336,0.21468168,0.13673763,0.112696424,0.22561336,0.3102709
1763,1763,1,1,True,0.36609688,0.23106153,0.19721435,0.11560348,0.09002383,0.23106153,0.36609688
1764,1764,1,0,False,0.52250195,0.21493822,0.14236164,0.07057552,0.04962269,0.52250195,0.52250195
1765,1765,1,1,True,0.4229808,0.22998211,0.17764439,0.09708664,0.07230608,0.22998211,0.4229808
1766,1766,1,1,True,0.40584677,0.23094717,0.18364505,0.10237296,0.077188045,0.23094717,0.40584677
1767,1767,1,0,False,0.54434544,0.20973349,0.13470064,0.065577604,0.04564283,0.54434544,0.54434544
1768,1768,1,2,False,0.22356445,0.20141214,0.2332659,0.17618386,0.16557364,0.2332659,0.2332659
1769,1769,1,1,True,0.46059006,0.22609565,0.16432099,0.08627761,0.06271569,0.22609565,0.46059006
1770,1770,1,1,True,0.29670185,0.22318363,0.21846884,0.14236808,0.1192776,0.22318363,0.29670185
1771,1771,1,0,False,0.59019965,0.19688281,0.118877746,0.05588254,0.03815734,0.59019965,0.59019965
1772,1772,1,0,False,0.5302555,0.21316202,0.13963471,0.068771556,0.048176315,0.5302555,0.5302555
1773,1773,1,2,False,0.27146107,0.21739447,0.22481197,0.15338208,0.13295041,0.22481197,0.27146107
1774,1774,1,0,False,0.5337363,0.21233885,0.13841312,0.06797255,0.047539275,0.5337363,0.5337363
1775,1775,1,1,True,0.33319205,0.22870237,0.2078206,0.12767535,0.10260964,0.22870237,0.33319205
1776,1776,1,1,True,0.33003622,0.22835016,0.20879519,0.12889028,0.10392814,0.22835016,0.33003622
1777,1777,1,1,True,0.3652308,0.23102912,0.1975023,0.11590762,0.09033016,0.23102912,0.3652308
1778,1778,1,0,False,0.5128592,0.2170349,0.14576326,0.072866574,0.05147603,0.5128592,0.5128592
1779,1779,1,1,True,0.42923504,0.22950044,0.17543991,0.09521543,0.070609175,0.22950044,0.42923504
1780,1780,1,0,False,0.5601663,0.20558503,0.12919788,0.0621156,0.04293519,0.5601663,0.5601663
1781,1781,1,1,True,0.3102278,0.22560632,0.21469407,0.1367552,0.11271661,0.22560632,0.3102278
1782,1782,1,1,True,0.4887783,0.22170717,0.15429683,0.07882915,0.056388564,0.22170717,0.4887783
1783,1783,1,0,False,0.51840246,0.21584496,0.14380652,0.07154298,0.05040307,0.51840246,0.51840246
1784,1784,1,0,False,0.5169325,0.21616459,0.14432508,0.07189227,0.050685607,0.5169325,0.5169325
1785,1785,1,1,True,0.49276596,0.22099048,0.15288074,0.077817164,0.05554553,0.22099048,0.49276596
1786,1786,2,0,False,0.52283263,0.21486413,0.14224522,0.0704979,0.049560227,0.52283263,0.52283263
1787,1787,2,1,False,0.450386,0.2273804,0.1679478,0.089107625,0.06517819,0.2273804,0.450386
1788,1788,2,1,False,0.42208165,0.2300457,0.1779608,0.0973582,0.07255365,0.2300457,0.42208165
1789,1789,2,2,True,0.24778587,0.2103576,0.22969425,0.16435283,0.14780945,0.22969425,0.24778587
1790,1790,2,0,False,0.59203255,0.196318,0.11825369,0.055515762,0.037879962,0.59203255,0.59203255
1791,1791,2,3,False,0.10461944,0.12609488,0.20798725,0.2328968,0.32840163,0.2328968,0.32840163
1792,1792,2,1,False,0.29087538,0.22199702,0.22002044,0.14484775,0.122259416,0.22199702,0.29087538
1793,1793,2,0,False,0.5759319,0.2011485,0.12375858,0.058790136,0.040370885,0.5759319,0.5759319
1794,1794,2,1,False,0.30675048,0.22502711,0.21568611,0.13817912,0.11435718,0.22502711,0.30675048
1795,1795,2,0,False,0.60897255,0.19092155,0.11252058,0.052196775,0.035388518,0.60897255,0.60897255
1796,1796,2,1,False,0.46264538,0.22581686,0.16359004,0.08571645,0.062231332,0.22581686,0.46264538
1797,1797,2,1,False,0.30722117,0.22510722,0.21555266,0.13798565,0.114133306,0.22510722,0.30722117
1798,1798,2,1,False,0.37771475,0.23134884,0.19331485,0.11159007,0.08603148,0.23134884,0.37771475
1799,1799,2,1,False,0.38109857,0.2313816,0.19216734,0.11044447,0.084908165,0.2313816,0.38109857
1800,1800,2,1,False,0.3592986,0.2307648,0.19946356,0.118010625,0.09246242,0.2307648,0.3592986
1801,1801,2,1,False,0.3424515,0.22960544,0.20491338,0.124169484,0.09886019,0.22960544,0.3424515
1802,1802,2,1,False,0.4516281,0.22723293,0.1675066,0.088759184,0.06487319,0.22723293,0.4516281
1803,1803,2,0,False,0.5764608,0.20099457,0.12357695,0.058680683,0.040287085,0.5764608,0.5764608
1804,1804,2,1,False,0.3967857,0.23124109,0.18678883,0.10526676,0.07991769,0.23124109,0.3967857
1805,1805,2,1,False,0.33332402,0.22871658,0.2077797,0.12762475,0.10255495,0.22871658,0.33332402
1806,1806,2,1,False,0.4104234,0.23074105,0.18204872,0.10093754,0.07584929,0.23074105,0.4104234
1807,1807,2,1,False,0.42374673,0.22992675,0.17737481,0.09685586,0.07209592,0.22992675,0.42374673
1808,1808,2,1,False,0.4139012,0.23055908,0.18083225,0.09985827,0.07484919,0.23055908,0.4139012
1809,1809,2,0,False,0.5143501,0.21671897,0.14523666,0.07250883,0.051185425,0.5143501,0.5143501
1810,1810,2,1,False,0.37452316,0.2312971,0.19439259,0.11268015,0.08710699,0.2312971,0.37452316
1811,1811,2,1,False,0.34658659,0.22994712,0.20359361,0.122631826,0.09724086,0.22994712,0.34658659
1812,1812,2,1,False,0.49106354,0.22129932,0.15348521,0.078247994,0.055903945,0.22129932,0.49106354
1813,1813,2,1,False,0.36378124,0.23097126,0.19798341,0.11641845,0.090845704,0.23097126,0.36378124
1814,1814,2,1,False,0.4743148,0.22410953,0.15943885,0.08258507,0.05955175,0.22410953,0.4743148
1815,1815,2,1,False,0.38982296,0.23136199,0.18918711,0.107538156,0.08208979,0.23136199,0.38982296
1816,1816,2,0,False,0.50615263,0.21841815,0.14813504,0.07449193,0.05280225,0.50615263,0.50615263
1817,1817,2,0,False,0.50601953,0.218445,0.14818208,0.074524425,0.052828867,0.50601953,0.50601953
1818,1818,2,1,False,0.4017737,0.2310982,0.18506114,0.10366515,0.07840181,0.2310982,0.4017737
1819,1819,2,1,False,0.37617153,0.23132637,0.19383653,0.11211601,0.086549565,0.23132637,0.37617153
1820,1820,2,1,False,0.4298566,0.22944885,0.17522044,0.09503111,0.07044286,0.22944885,0.4298566
1821,1821,2,1,False,0.4793157,0.2233142,0.15766022,0.081271015,0.058438875,0.2233142,0.4793157
1822,1822,2,1,False,0.38806334,0.23137788,0.18979053,0.1081189,0.08264942,0.23137788,0.38806334
1823,1823,2,1,False,0.36264965,0.23092316,0.19835809,0.116818585,0.09125059,0.23092316,0.36264965
1824,1824,2,1,False,0.45322835,0.2270393,0.16693804,0.08831187,0.06448243,0.2270393,0.45322835
1825,1825,2,1,False,0.4370083,0.22880836,0.17269203,0.09293184,0.06855956,0.22880836,0.4370083
1826,1826,2,1,False,0.48223984,0.22283173,0.1566205,0.08051027,0.05779766,0.22283173,0.48223984
1827,1827,2,1,False,0.28250903,0.22013775,0.2221609,0.14847411,0.12671821,0.22013775,0.28250903
1828,1828,2,1,False,0.3667691,0.2310857,0.19699056,0.11536779,0.08978691,0.2310857,0.3667691
1829,1829,2,0,False,0.56480753,0.20430978,0.12759183,0.061123997,0.04216686,0.56480753,0.56480753
1830,1830,2,1,False,0.45624828,0.22666264,0.16586474,0.08747277,0.06375158,0.22666264,0.45624828
1831,1831,2,1,False,0.34100604,0.22947717,0.20537166,0.12471102,0.09943411,0.22947717,0.34100604
1832,1832,2,2,True,0.21131426,0.19616777,0.23438215,0.18237269,0.17576313,0.23438215,0.23438215
1833,1833,2,1,False,0.4403723,0.22847715,0.17150058,0.091957726,0.06769226,0.22847715,0.4403723
1834,1834,2,1,False,0.3703793,0.23119937,0.19578472,0.114109516,0.08852717,0.23119937,0.3703793
1835,1835,2,1,False,0.37695938,0.2313385,0.1935703,0.111847214,0.0862846,0.2313385,0.37695938
1836,1836,2,1,False,0.370154,0.23119305,0.19586016,0.11418769,0.08860518,0.23119305,0.370154
1837,1837,2,1,False,0.4950515,0.22056946,0.15206958,0.077241644,0.055067804,0.22056946,0.4950515
1838,1838,2,1,False,0.39396322,0.23130116,0.18776302,0.10618245,0.080790155,0.23130116,0.39396322
1839,1839,2,0,False,0.6491492,0.17690818,0.099183835,0.04480373,0.029955072,0.6491492,0.6491492
1840,1840,2,1,False,0.3141416,0.22622286,0.21356095,0.13516815,0.11090651,0.22622286,0.3141416
1841,1841,2,0,False,0.61392725,0.18928413,0.110855654,0.051249478,0.034683462,0.61392725,0.61392725
1842,1842,2,1,False,0.2919047,0.22221309,0.21974984,0.14440694,0.12172543,0.22221309,0.2919047
1843,1843,2,2,True,0.2582097,0.21365583,0.22769201,0.15944721,0.14099525,0.22769201,0.2582097
1844,1844,2,1,False,0.4065436,0.23091823,0.18340236,0.10215329,0.07698251,0.23091823,0.4065436
1845,1845,2,0,False,0.5222982,0.21498382,0.1424334,0.07062337,0.04966121,0.5222982,0.5222982
1846,1846,2,0,False,0.53429544,0.21220514,0.138217,0.06784482,0.047437634,0.53429544,0.53429544
1847,1847,2,1,False,0.44025636,0.22848892,0.17154163,0.09199114,0.06772195,0.22848892,0.44025636
1848,1848,2,1,False,0.38872293,0.23137264,0.1895645,0.10790087,0.08243914,0.23137264,0.38872293
1849,1849,2,2,True,0.27020687,0.21706188,0.22509924,0.15394782,0.1336842,0.22509924,0.27020687
1850,1850,2,1,False,0.4394697,0.2285679,0.17182036,0.09221825,0.0679238,0.2285679,0.4394697
1851,1851,2,2,True,0.26132107,0.21457857,0.22704768,0.15800579,0.13904689,0.22704768,0.26132107
1852,1852,2,0,False,0.54670614,0.20913425,0.13387695,0.06505286,0.045229875,0.54670614,0.54670614
1853,1853,2,1,False,0.37364262,0.23127928,0.19468907,0.112982534,0.08740649,0.23127928,0.37364262
1854,1854,2,1,False,0.3307387,0.22843055,0.20857903,0.12861899,0.103632815,0.22843055,0.3307387
1855,1855,2,1,False,0.42968982,0.2294628,0.17527936,0.095080554,0.070487455,0.2294628,0.42968982
1856,1856,2,1,False,0.34458703,0.22978663,0.20423336,0.123373225,0.09801975,0.22978663,0.34458703
1857,1857,2,1,False,0.49138224,0.2212418,0.15337205,0.0781672,0.055836704,0.2212418,0.49138224
1858,1858,2,0,False,0.5586505,0.20599584,0.12972325,0.06244179,0.043188624,0.5586505,0.5586505
1859,1859,2,2,True,0.2388921,0.20728578,0.23119466,0.16862914,0.1539984,0.23119466,0.2388921
1860,1860,2,0,False,0.50522846,0.21860391,0.14846216,0.074718,0.052987467,0.50522846,0.50522846
1861,1861,2,0,False,0.5469717,0.20906647,0.13378431,0.06499398,0.045183603,0.5469717,0.5469717
1862,1862,2,2,True,0.23278505,0.20503491,0.23210248,0.17161214,0.15846542,0.23210248,0.23278505
1863,1863,2,1,False,0.368761,0.23115176,0.19632602,0.11467201,0.08908921,0.23115176,0.368761
1864,1864,2,1,False,0.4398262,0.22853225,0.17169404,0.09211527,0.06783225,0.22853225,0.4398262
1865,1865,2,1,False,0.36185545,0.23088771,0.19862066,0.11710015,0.09153603,0.23088771,0.36185545
1866,1866,2,1,False,0.38100362,0.23138091,0.19219959,0.11047646,0.08493943,0.23138091,0.38100362
1867,1867,2,1,False,0.46278435,0.22579777,0.16354059,0.08567859,0.0621987,0.22579777,0.46278435
1868,1868,2,1,False,0.33599183,0.2289959,0.20694885,0.12660606,0.10145745,0.2289959,0.33599183
1869,1869,2,1,False,0.2828372,0.22021422,0.22207898,0.14833038,0.12653922,0.22021422,0.2828372
1870,1870,2,1,False,0.28258818,0.22015625,0.22214115,0.14843942,0.126675,0.22015625,0.28258818
1871,1871,2,1,False,0.44143766,0.22836834,0.171123,0.09165098,0.06742002,0.22836834,0.44143766
1872,1872,2,0,False,0.5464665,0.2091954,0.1339605,0.06510598,0.045271643,0.5464665,0.5464665
1873,1873,2,1,False,0.49916643,0.21979243,0.15060996,0.07621364,0.054217543,0.21979243,0.49916643
