sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.1846078,0.8153922,0.8153922,0.8153922
2389,2389,1,1,True,0.16894084,0.83105916,0.83105916,0.83105916
2390,2390,1,1,True,0.08911282,0.9108872,0.9108872,0.9108872
2391,2391,1,1,True,0.11763543,0.8823646,0.8823646,0.8823646
2392,2392,1,1,True,0.17157751,0.8284225,0.8284225,0.8284225
2393,2393,1,1,True,0.27226353,0.7277365,0.7277365,0.7277365
2394,2394,1,1,True,0.003415823,0.9965842,0.9965842,0.9965842
2395,2395,1,1,True,0.27400374,0.72599626,0.72599626,0.72599626
2396,2396,1,1,True,0.32620114,0.67379886,0.67379886,0.67379886
2397,2397,1,1,True,0.20201397,0.79798603,0.79798603,0.79798603
2398,2398,1,1,True,0.007947803,0.9920522,0.9920522,0.9920522
2399,2399,1,1,True,0.393511,0.606489,0.606489,0.606489
2400,2400,1,1,True,0.23557073,0.7644293,0.7644293,0.7644293
2401,2401,1,0,False,0.50917137,0.49082863,0.50917137,0.49082863
2402,2402,1,1,True,0.12065929,0.8793407,0.8793407,0.8793407
2403,2403,1,1,True,0.2723148,0.7276852,0.7276852,0.7276852
2404,2404,1,0,False,0.5154005,0.48459944,0.5154005,0.48459944
2405,2405,1,1,True,0.36496234,0.63503766,0.63503766,0.63503766
2406,2406,1,0,False,0.5424586,0.4575414,0.5424586,0.4575414
2407,2407,1,1,True,0.48582006,0.51417994,0.51417994,0.51417994
2408,2408,1,1,True,0.37171108,0.6282889,0.6282889,0.6282889
2409,2409,1,1,True,0.34110057,0.6588994,0.6588994,0.6588994
2410,2410,1,1,True,0.13310772,0.8668923,0.8668923,0.8668923
2411,2411,1,1,True,0.24790573,0.75209427,0.75209427,0.75209427
2412,2412,1,1,True,0.2526613,0.7473387,0.7473387,0.7473387
2413,2413,1,1,True,0.32040435,0.67959565,0.67959565,0.67959565
2414,2414,1,1,True,0.14076346,0.85923654,0.85923654,0.85923654
2415,2415,1,0,False,0.51938343,0.48061654,0.51938343,0.48061654
2416,2416,1,0,False,0.6352627,0.36473727,0.6352627,0.36473727
2417,2417,1,1,True,0.48160934,0.51839066,0.51839066,0.51839066
2418,2418,1,1,True,0.42476684,0.57523316,0.57523316,0.57523316
2419,2419,1,0,False,0.77138066,0.22861932,0.77138066,0.22861932
2420,2420,1,1,True,0.20094472,0.7990553,0.7990553,0.7990553
2421,2421,1,1,True,0.04571432,0.9542857,0.9542857,0.9542857
2422,2422,1,1,True,0.42751157,0.5724884,0.5724884,0.5724884
2423,2423,1,1,True,0.2951002,0.7048998,0.7048998,0.7048998
2424,2424,1,1,True,0.2925951,0.7074049,0.7074049,0.7074049
2425,2425,1,1,True,0.40810966,0.59189034,0.59189034,0.59189034
2426,2426,1,1,True,0.27185774,0.72814226,0.72814226,0.72814226
2427,2427,1,1,True,0.37141788,0.6285821,0.6285821,0.6285821
2428,2428,1,1,True,0.37472594,0.62527406,0.62527406,0.62527406
2429,2429,1,1,True,0.2241162,0.7758838,0.7758838,0.7758838
2430,2430,1,1,True,0.09425229,0.9057477,0.9057477,0.9057477
2431,2431,1,1,True,0.22936237,0.77063763,0.77063763,0.77063763
2432,2432,1,0,False,0.5248809,0.4751191,0.5248809,0.4751191
2433,2433,1,1,True,0.4416064,0.5583936,0.5583936,0.5583936
2434,2434,1,1,True,0.35611057,0.6438894,0.6438894,0.6438894
2435,2435,1,0,False,0.6543803,0.34561965,0.6543803,0.34561965
2436,2436,1,1,True,0.2655908,0.7344092,0.7344092,0.7344092
2437,2437,1,1,True,0.14441621,0.8555838,0.8555838,0.8555838
2438,2438,1,0,False,0.51601166,0.48398834,0.51601166,0.48398834
2439,2439,1,0,False,0.6617838,0.33821622,0.6617838,0.33821622
2440,2440,1,1,True,0.43517107,0.56482893,0.56482893,0.56482893
2441,2441,1,1,True,0.037349045,0.96265095,0.96265095,0.96265095
2442,2442,1,1,True,0.13079119,0.8692088,0.8692088,0.8692088
2443,2443,1,1,True,0.42742884,0.57257116,0.57257116,0.57257116
2444,2444,1,1,True,0.042602718,0.9573973,0.9573973,0.9573973
2445,2445,1,1,True,0.13927823,0.86072177,0.86072177,0.86072177
2446,2446,1,1,True,0.22561216,0.77438784,0.77438784,0.77438784
2447,2447,1,1,True,0.016672432,0.98332757,0.98332757,0.98332757
2448,2448,1,1,True,0.15581644,0.84418356,0.84418356,0.84418356
2449,2449,1,1,True,0.0854947,0.9145053,0.9145053,0.9145053
2450,2450,1,0,False,0.53569037,0.46430963,0.53569037,0.46430963
2451,2451,1,1,True,0.25155526,0.74844474,0.74844474,0.74844474
2452,2452,1,1,True,0.07702762,0.9229724,0.9229724,0.9229724
2453,2453,1,1,True,0.332635,0.667365,0.667365,0.667365
2454,2454,1,1,True,0.374438,0.625562,0.625562,0.625562
2455,2455,1,1,True,0.101344824,0.8986552,0.8986552,0.8986552
2456,2456,1,0,False,0.56040835,0.43959165,0.56040835,0.43959165
2457,2457,1,0,False,0.78768295,0.21231706,0.78768295,0.21231706
2458,2458,1,1,True,0.3948787,0.6051213,0.6051213,0.6051213
2459,2459,1,1,True,0.15760177,0.8423982,0.8423982,0.8423982
2460,2460,1,1,True,0.17988706,0.82011294,0.82011294,0.82011294
2461,2461,1,1,True,0.25136048,0.7486395,0.7486395,0.7486395
2462,2462,1,1,True,0.14374155,0.85625845,0.85625845,0.85625845
2463,2463,1,1,True,0.25221366,0.74778634,0.74778634,0.74778634
2464,2464,1,1,True,0.24550474,0.75449526,0.75449526,0.75449526
2465,2465,1,0,False,0.566208,0.433792,0.566208,0.433792
2466,2466,1,1,True,0.22783828,0.7721617,0.7721617,0.7721617
2467,2467,1,1,True,0.4297309,0.5702691,0.5702691,0.5702691
2468,2468,1,1,True,0.18872654,0.81127346,0.81127346,0.81127346
2469,2469,1,1,True,0.28500432,0.7149957,0.7149957,0.7149957
2470,2470,1,1,True,0.21404171,0.7859583,0.7859583,0.7859583
2471,2471,1,0,False,0.5433608,0.4566392,0.5433608,0.4566392
2472,2472,1,1,True,0.32567197,0.674328,0.674328,0.674328
2473,2473,1,1,True,0.14028615,0.85971385,0.85971385,0.85971385
2474,2474,1,0,False,0.7461748,0.2538252,0.7461748,0.2538252
2475,2475,1,1,True,0.18413395,0.81586605,0.81586605,0.81586605
2476,2476,1,1,True,0.2524501,0.7475499,0.7475499,0.7475499
2477,2477,1,1,True,0.34288377,0.65711623,0.65711623,0.65711623
2478,2478,1,0,False,0.53548807,0.46451193,0.53548807,0.46451193
2479,2479,1,1,True,0.345365,0.654635,0.654635,0.654635
2480,2480,1,1,True,0.36363673,0.63636327,0.63636327,0.63636327
2481,2481,1,1,True,0.17537719,0.8246228,0.8246228,0.8246228
2482,2482,1,1,True,0.48283207,0.5171679,0.5171679,0.5171679
2483,2483,1,1,True,0.1297043,0.8702957,0.8702957,0.8702957
2484,2484,1,1,True,0.017215967,0.98278403,0.98278403,0.98278403
2485,2485,1,0,False,0.61694825,0.38305175,0.61694825,0.38305175
2486,2486,1,1,True,0.11455768,0.8854423,0.8854423,0.8854423
2487,2487,1,1,True,0.11426103,0.88573897,0.88573897,0.88573897
2488,2488,1,1,True,0.27871686,0.72128314,0.72128314,0.72128314
2489,2489,1,1,True,0.29792458,0.7020754,0.7020754,0.7020754
2490,2490,1,0,False,0.5679645,0.4320355,0.5679645,0.4320355
2491,2491,1,1,True,0.377321,0.622679,0.622679,0.622679
2492,2492,1,1,True,0.049222827,0.9507772,0.9507772,0.9507772
2493,2493,1,1,True,0.3925715,0.6074285,0.6074285,0.6074285
2494,2494,1,0,False,0.5608336,0.43916646,0.5608336,0.43916646
2495,2495,1,0,False,0.6316501,0.36834994,0.6316501,0.36834994
2496,2496,1,1,True,0.25547278,0.7445272,0.7445272,0.7445272
2497,2497,1,0,False,0.5854766,0.41452342,0.5854766,0.41452342
2498,2498,1,0,False,0.61836445,0.38163555,0.61836445,0.38163555
2499,2499,1,1,True,0.38825774,0.61174226,0.61174226,0.61174226
2500,2500,1,0,False,0.5548823,0.4451177,0.5548823,0.4451177
2501,2501,1,0,False,0.6211646,0.37883538,0.6211646,0.37883538
2502,2502,1,1,True,0.27754813,0.72245187,0.72245187,0.72245187
2503,2503,1,1,True,0.061213434,0.93878657,0.93878657,0.93878657
2504,2504,1,1,True,0.47767258,0.5223274,0.5223274,0.5223274
2505,2505,1,1,True,0.26677823,0.73322177,0.73322177,0.73322177
2506,2506,1,1,True,0.040139675,0.9598603,0.9598603,0.9598603
2507,2507,1,1,True,0.045311987,0.954688,0.954688,0.954688
2508,2508,1,1,True,0.16051865,0.83948135,0.83948135,0.83948135
2509,2509,1,1,True,0.07619059,0.9238094,0.9238094,0.9238094
2510,2510,1,1,True,0.3790666,0.6209334,0.6209334,0.6209334
2511,2511,1,0,False,0.5423874,0.45761257,0.5423874,0.45761257
2512,2512,1,1,True,0.4347754,0.5652246,0.5652246,0.5652246
2513,2513,1,1,True,0.18981081,0.8101892,0.8101892,0.8101892
2514,2514,1,1,True,0.45739055,0.54260945,0.54260945,0.54260945
2515,2515,1,0,False,0.55912954,0.44087046,0.55912954,0.44087046
2516,2516,1,1,True,0.009859741,0.99014026,0.99014026,0.99014026
2517,2517,1,1,True,0.271801,0.728199,0.728199,0.728199
2518,2518,1,1,True,0.058588326,0.9414117,0.9414117,0.9414117
2519,2519,1,1,True,0.015962481,0.9840375,0.9840375,0.9840375
2520,2520,1,1,True,0.39794534,0.60205466,0.60205466,0.60205466
2521,2521,1,1,True,0.08482677,0.91517323,0.91517323,0.91517323
2522,2522,1,1,True,0.43002123,0.5699788,0.5699788,0.5699788
2523,2523,1,1,True,0.07541305,0.92458695,0.92458695,0.92458695
2524,2524,1,1,True,0.36319208,0.6368079,0.6368079,0.6368079
2525,2525,1,1,True,0.10410005,0.89589995,0.89589995,0.89589995
2526,2526,1,1,True,0.25261998,0.74738,0.74738,0.74738
2527,2527,1,1,True,0.30373597,0.696264,0.696264,0.696264
2528,2528,1,1,True,0.021519542,0.97848046,0.97848046,0.97848046
2529,2529,1,1,True,0.18787086,0.81212914,0.81212914,0.81212914
2530,2530,1,1,True,0.26938426,0.73061574,0.73061574,0.73061574
2531,2531,1,1,True,0.07502252,0.9249775,0.9249775,0.9249775
2532,2532,1,1,True,0.102960706,0.8970393,0.8970393,0.8970393
2533,2533,1,1,True,0.38522947,0.61477053,0.61477053,0.61477053
2534,2534,1,1,True,0.18825883,0.8117412,0.8117412,0.8117412
2535,2535,1,1,True,0.20647836,0.79352164,0.79352164,0.79352164
2536,2536,1,1,True,0.41142142,0.5885786,0.5885786,0.5885786
2537,2537,1,1,True,0.44233078,0.5576692,0.5576692,0.5576692
2538,2538,1,1,True,0.0944919,0.9055081,0.9055081,0.9055081
2539,2539,1,1,True,0.33371204,0.66628796,0.66628796,0.66628796
2540,2540,1,1,True,0.4352786,0.5647214,0.5647214,0.5647214
2541,2541,1,1,True,0.088992715,0.9110073,0.9110073,0.9110073
2542,2542,1,1,True,0.07181239,0.9281876,0.9281876,0.9281876
2543,2543,1,1,True,0.00946337,0.99053663,0.99053663,0.99053663
2544,2544,1,1,True,0.062056124,0.9379439,0.9379439,0.9379439
2545,2545,1,1,True,0.17600572,0.8239943,0.8239943,0.8239943
2546,2546,1,1,True,0.005891204,0.9941088,0.9941088,0.9941088
2547,2547,1,1,True,0.020400107,0.9795999,0.9795999,0.9795999
2548,2548,1,1,True,0.3786034,0.6213966,0.6213966,0.6213966
2549,2549,1,1,True,0.060507238,0.93949276,0.93949276,0.93949276
2550,2550,1,1,True,0.24053347,0.7594665,0.7594665,0.7594665
2551,2551,1,1,True,0.050910413,0.9490896,0.9490896,0.9490896
2552,2552,1,1,True,0.31913215,0.68086785,0.68086785,0.68086785
2553,2553,1,1,True,0.059214056,0.94078594,0.94078594,0.94078594
2554,2554,1,1,True,0.11248857,0.88751143,0.88751143,0.88751143
2555,2555,1,1,True,0.30253792,0.6974621,0.6974621,0.6974621
2556,2556,1,1,True,0.27226734,0.72773266,0.72773266,0.72773266
2557,2557,1,1,True,0.1049633,0.8950367,0.8950367,0.8950367
2558,2558,1,1,True,0.167139,0.832861,0.832861,0.832861
2559,2559,1,1,True,0.2919013,0.7080987,0.7080987,0.7080987
2560,2560,1,1,True,0.019070268,0.98092973,0.98092973,0.98092973
2561,2561,1,1,True,0.03021413,0.96978587,0.96978587,0.96978587
2562,2562,1,1,True,0.003660202,0.9963398,0.9963398,0.9963398
2563,2563,1,1,True,0.042953312,0.9570467,0.9570467,0.9570467
2564,2564,1,1,True,0.18684137,0.81315863,0.81315863,0.81315863
2565,2565,1,1,True,0.20642155,0.79357845,0.79357845,0.79357845
2566,2566,1,1,True,0.4160537,0.5839463,0.5839463,0.5839463
2567,2567,1,1,True,0.15852493,0.84147507,0.84147507,0.84147507
2568,2568,1,1,True,0.46317208,0.5368279,0.5368279,0.5368279
2569,2569,1,1,True,0.068400204,0.9315998,0.9315998,0.9315998
2570,2570,1,1,True,0.16141945,0.83858055,0.83858055,0.83858055
2571,2571,1,1,True,0.019735932,0.98026407,0.98026407,0.98026407
2572,2572,1,1,True,0.19303226,0.80696774,0.80696774,0.80696774
2573,2573,1,1,True,0.048438847,0.95156115,0.95156115,0.95156115
2574,2574,1,1,True,0.084708214,0.9152918,0.9152918,0.9152918
2575,2575,1,1,True,0.014017284,0.9859827,0.9859827,0.9859827
2576,2576,1,1,True,0.11917144,0.88082856,0.88082856,0.88082856
2577,2577,1,1,True,0.03478217,0.9652178,0.9652178,0.9652178
2578,2578,1,1,True,0.052292407,0.9477076,0.9477076,0.9477076
2579,2579,1,1,True,0.18363875,0.81636125,0.81636125,0.81636125
2580,2580,1,1,True,0.014661908,0.9853381,0.9853381,0.9853381
2581,2581,1,1,True,0.2939074,0.7060926,0.7060926,0.7060926
2582,2582,1,1,True,0.19022644,0.80977356,0.80977356,0.80977356
2583,2583,1,1,True,0.23277181,0.7672282,0.7672282,0.7672282
2584,2584,1,1,True,0.08985716,0.91014284,0.91014284,0.91014284
2585,2585,1,1,True,0.2393747,0.7606253,0.7606253,0.7606253
2586,2586,1,1,True,0.19001031,0.8099897,0.8099897,0.8099897
2587,2587,1,0,False,0.60180867,0.3981913,0.60180867,0.3981913
2588,2588,1,1,True,0.17129898,0.828701,0.828701,0.828701
2589,2589,1,1,True,0.41686702,0.583133,0.583133,0.583133
2590,2590,1,1,True,0.24857616,0.75142384,0.75142384,0.75142384
2591,2591,1,1,True,0.024288774,0.9757112,0.9757112,0.9757112
2592,2592,1,1,True,0.18184984,0.81815016,0.81815016,0.81815016
2593,2593,1,1,True,0.011941731,0.98805827,0.98805827,0.98805827
2594,2594,1,1,True,0.34444445,0.65555555,0.65555555,0.65555555
2595,2595,1,1,True,0.39955074,0.60044926,0.60044926,0.60044926
2596,2596,1,1,True,0.34366423,0.6563358,0.6563358,0.6563358
2597,2597,1,1,True,0.09743625,0.90256375,0.90256375,0.90256375
2598,2598,1,1,True,0.42208505,0.57791495,0.57791495,0.57791495
2599,2599,1,1,True,0.16867459,0.8313254,0.8313254,0.8313254
2600,2600,1,0,False,0.6989757,0.30102432,0.6989757,0.30102432
2601,2601,1,1,True,0.0030794144,0.9969206,0.9969206,0.9969206
2602,2602,1,1,True,0.021621883,0.9783781,0.9783781,0.9783781
2603,2603,1,1,True,0.3846513,0.6153487,0.6153487,0.6153487
2604,2604,1,1,True,0.12491262,0.8750874,0.8750874,0.8750874
2605,2605,1,1,True,0.40593117,0.5940688,0.5940688,0.5940688
2606,2606,1,1,True,0.013708115,0.9862919,0.9862919,0.9862919
2607,2607,1,0,False,0.5377899,0.46221012,0.5377899,0.46221012
2608,2608,1,1,True,0.15900028,0.8409997,0.8409997,0.8409997
2609,2609,1,1,True,0.07179606,0.92820394,0.92820394,0.92820394
2610,2610,1,1,True,0.06230849,0.9376915,0.9376915,0.9376915
2611,2611,1,1,True,0.030035079,0.9699649,0.9699649,0.9699649
2612,2612,1,1,True,0.47458583,0.52541417,0.52541417,0.52541417
2613,2613,1,1,True,0.077920616,0.9220794,0.9220794,0.9220794
2614,2614,1,1,True,0.109130025,0.89087,0.89087,0.89087
2615,2615,1,1,True,0.026277602,0.9737224,0.9737224,0.9737224
2616,2616,1,0,False,0.5336008,0.46639922,0.5336008,0.46639922
2617,2617,1,1,True,0.031646967,0.96835303,0.96835303,0.96835303
2618,2618,1,1,True,0.08562392,0.9143761,0.9143761,0.9143761
2619,2619,1,1,True,0.32072955,0.67927045,0.67927045,0.67927045
2620,2620,1,1,True,0.16213083,0.83786917,0.83786917,0.83786917
2621,2621,1,1,True,0.03551227,0.96448773,0.96448773,0.96448773
2622,2622,1,1,True,0.14122295,0.85877705,0.85877705,0.85877705
2623,2623,1,1,True,0.44893616,0.55106384,0.55106384,0.55106384
2624,2624,1,1,True,0.28174108,0.7182589,0.7182589,0.7182589
2625,2625,1,1,True,0.051523924,0.9484761,0.9484761,0.9484761
2626,2626,1,1,True,0.36070752,0.6392925,0.6392925,0.6392925
2627,2627,1,1,True,0.2837217,0.7162783,0.7162783,0.7162783
2628,2628,1,1,True,0.19873899,0.801261,0.801261,0.801261
2629,2629,1,1,True,0.31192905,0.68807095,0.68807095,0.68807095
2630,2630,1,1,True,0.056275785,0.9437242,0.9437242,0.9437242
2631,2631,1,1,True,0.18962097,0.810379,0.810379,0.810379
2632,2632,1,1,True,0.1302262,0.8697738,0.8697738,0.8697738
2633,2633,1,0,False,0.6133113,0.3866887,0.6133113,0.3866887
2634,2634,1,1,True,0.080748856,0.91925114,0.91925114,0.91925114
2635,2635,1,1,True,0.22340709,0.7765929,0.7765929,0.7765929
2636,2636,1,1,True,0.37451643,0.6254836,0.6254836,0.6254836
2637,2637,1,1,True,0.34228432,0.6577157,0.6577157,0.6577157
2638,2638,1,1,True,0.14333785,0.85666215,0.85666215,0.85666215
2639,2639,1,1,True,0.22208136,0.77791864,0.77791864,0.77791864
2640,2640,1,1,True,0.078142345,0.92185766,0.92185766,0.92185766
2641,2641,1,0,False,0.53743494,0.46256506,0.53743494,0.46256506
2642,2642,1,1,True,0.3083377,0.6916623,0.6916623,0.6916623
2643,2643,1,1,True,0.35101902,0.648981,0.648981,0.648981
2644,2644,1,1,True,0.098685026,0.901315,0.901315,0.901315
2645,2645,1,1,True,0.26872867,0.7312713,0.7312713,0.7312713
2646,2646,1,1,True,0.02715534,0.97284466,0.97284466,0.97284466
2647,2647,1,1,True,0.41637522,0.5836248,0.5836248,0.5836248
2648,2648,1,1,True,0.35935724,0.64064276,0.64064276,0.64064276
2649,2649,1,1,True,0.2819814,0.7180186,0.7180186,0.7180186
2650,2650,1,1,True,0.43328357,0.56671643,0.56671643,0.56671643
2651,2651,1,1,True,0.29574394,0.70425606,0.70425606,0.70425606
2652,2652,1,1,True,0.12038505,0.87961495,0.87961495,0.87961495
2653,2653,1,1,True,0.03507316,0.96492684,0.96492684,0.96492684
2654,2654,1,1,True,0.13984925,0.86015075,0.86015075,0.86015075
2655,2655,1,1,True,0.03819847,0.9618015,0.9618015,0.9618015
2656,2656,1,1,True,0.37884188,0.6211581,0.6211581,0.6211581
2657,2657,1,1,True,0.3089834,0.6910166,0.6910166,0.6910166
2658,2658,1,1,True,0.003563881,0.9964361,0.9964361,0.9964361
2659,2659,1,1,True,0.106401086,0.8935989,0.8935989,0.8935989
2660,2660,1,1,True,0.39743757,0.6025624,0.6025624,0.6025624
2661,2661,1,1,True,0.10161376,0.89838624,0.89838624,0.89838624
2662,2662,1,1,True,0.2039246,0.7960754,0.7960754,0.7960754
2663,2663,1,1,True,0.3275199,0.6724801,0.6724801,0.6724801
2664,2664,1,1,True,0.1301899,0.8698101,0.8698101,0.8698101
2665,2665,1,1,True,0.09890294,0.90109706,0.90109706,0.90109706
2666,2666,1,1,True,0.21709615,0.78290385,0.78290385,0.78290385
2667,2667,1,0,False,0.7695459,0.23045409,0.7695459,0.23045409
2668,2668,1,1,True,0.12601388,0.8739861,0.8739861,0.8739861
2669,2669,1,1,True,0.019019663,0.98098034,0.98098034,0.98098034
2670,2670,1,1,True,0.1291961,0.8708039,0.8708039,0.8708039
2671,2671,1,1,True,0.0014769435,0.99852306,0.99852306,0.99852306
2672,2672,1,1,True,0.34039468,0.6596053,0.6596053,0.6596053
2673,2673,1,1,True,0.0735051,0.9264949,0.9264949,0.9264949
2674,2674,1,1,True,0.21499926,0.78500074,0.78500074,0.78500074
2675,2675,1,1,True,0.20673764,0.79326236,0.79326236,0.79326236
