sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1662,1662,1,0,False,0.51090574,0.19106984,0.13983154,0.0814554,0.07673747,0.51090574,0.51090574
1663,1663,1,0,False,0.51811975,0.18986243,0.13763307,0.079668604,0.07471614,0.51811975,0.51811975
1664,1664,1,1,True,0.4219271,0.2001152,0.16601229,0.10563794,0.10630748,0.2001152,0.4219271
1665,1665,1,1,True,0.43658805,0.19941837,0.1618717,0.10136769,0.100754194,0.19941837,0.43658805
1666,1666,1,1,True,0.4518903,0.19834122,0.15745851,0.09703445,0.09527553,0.19834122,0.4518903
1667,1667,1,0,False,0.51371837,0.19060695,0.13897514,0.08075584,0.0759437,0.51371837,0.51371837
1668,1668,1,0,False,0.50745714,0.19162351,0.14088014,0.08231835,0.077720866,0.50745714,0.50745714
1669,1669,1,1,True,0.46516156,0.19712779,0.15356755,0.09337675,0.09076635,0.19712779,0.46516156
1670,1670,1,0,False,0.55755466,0.18213126,0.12553519,0.07032239,0.0644565,0.55755466,0.55755466
1671,1671,1,2,False,0.27317077,0.18554807,0.19818151,0.15544146,0.18765819,0.19818151,0.27317077
1672,1672,1,0,False,0.58307683,0.17616187,0.11767499,0.064633794,0.05845248,0.58307683,0.58307683
1673,1673,1,1,True,0.4684865,0.19678423,0.15258464,0.09247475,0.08966989,0.19678423,0.4684865
1674,1674,1,2,False,0.2591002,0.18178833,0.19959328,0.16062775,0.19889045,0.19959328,0.2591002
1675,1675,1,1,True,0.43336612,0.19959998,0.16278958,0.10229614,0.10194818,0.19959998,0.43336612
1676,1676,1,1,True,0.46893978,0.19673616,0.15245047,0.09235218,0.08952141,0.19673616,0.46893978
1677,1677,1,1,True,0.4716878,0.19643858,0.15163559,0.09161165,0.088626385,0.19643858,0.4716878
1678,1678,1,1,True,0.37504953,0.19999886,0.17847472,0.120088816,0.12638807,0.19999886,0.37504953
1679,1679,1,1,True,0.47513282,0.19605058,0.15061139,0.09068871,0.087516494,0.19605058,0.47513282
1680,1680,1,1,True,0.47133693,0.19647716,0.15173978,0.09170601,0.0887402,0.19647716,0.47133693
1681,1681,1,1,True,0.44613358,0.19878756,0.15912871,0.09864995,0.097300276,0.19878756,0.44613358
1682,1682,1,0,False,0.50262547,0.19237351,0.14234644,0.0835369,0.07911771,0.50262547,0.50262547
1683,1683,1,0,False,0.5056107,0.19191375,0.14144087,0.082782686,0.07825202,0.5056107,0.5056107
1684,1684,1,1,True,0.44095635,0.19914672,0.16062069,0.1001179,0.09915834,0.19914672,0.44095635
1685,1685,1,1,True,0.38446242,0.2003215,0.17608622,0.11708896,0.12204091,0.2003215,0.38446242
1686,1686,1,1,True,0.47706255,0.19582604,0.15003642,0.0901744,0.08690066,0.19582604,0.47706255
1687,1687,1,0,False,0.5023012,0.19242272,0.14244473,0.08361905,0.079212256,0.5023012,0.5023012
1688,1688,1,2,False,0.3026806,0.19195151,0.19395888,0.14472705,0.16668195,0.19395888,0.3026806
1689,1689,1,1,True,0.47468042,0.1961025,0.15074605,0.09080956,0.08766147,0.1961025,0.47468042
1690,1690,1,1,True,0.4623931,0.19740194,0.15438353,0.09413216,0.091689266,0.19740194,0.4623931
1691,1691,1,1,True,0.49723598,0.19317411,0.14397779,0.08490946,0.08070273,0.19317411,0.49723598
1692,1692,1,1,True,0.34780648,0.1981628,0.18497331,0.12904629,0.14001101,0.1981628,0.34780648
1693,1693,1,1,True,0.47827244,0.19568264,0.14967544,0.089852855,0.08651662,0.19568264,0.47827244
1694,1694,1,0,False,0.5060416,0.19184642,0.14131013,0.08267416,0.07812779,0.5060416,0.5060416
1695,1695,1,1,True,0.49454826,0.19355902,0.1447895,0.08559924,0.08150397,0.19355902,0.49454826
1696,1696,1,1,True,0.48256224,0.1951578,0.14839303,0.088718876,0.08516805,0.1951578,0.48256224
1697,1697,1,1,True,0.3963539,0.20050943,0.17297976,0.11336974,0.11678717,0.20050943,0.3963539
1698,1698,1,1,True,0.4035905,0.20050672,0.17104512,0.11114502,0.11371264,0.20050672,0.4035905
1699,1699,1,1,True,0.49806058,0.19305405,0.14372851,0.084698536,0.08045832,0.19305405,0.49806058
1700,1700,1,0,False,0.51303166,0.19072086,0.13918434,0.08092631,0.076136835,0.51303166,0.51303166
1701,1701,1,0,False,0.5541833,0.18286458,0.12657279,0.07109444,0.06528489,0.5541833,0.5541833
1702,1702,1,0,False,0.51477784,0.19042996,0.13865231,0.08049329,0.0756466,0.51477784,0.51477784
1703,1703,1,1,True,0.34750986,0.19813526,0.18504027,0.12914604,0.14016858,0.19813526,0.34750986
1704,1704,1,1,True,0.4331962,0.19960913,0.16283788,0.10234524,0.10201156,0.19960913,0.4331962
1705,1705,1,0,False,0.5090985,0.1913619,0.14038129,0.08190691,0.07725143,0.5090985,0.5090985
1706,1706,1,1,True,0.3549242,0.19877529,0.1833409,0.126667,0.1362926,0.19877529,0.3549242
1707,1707,1,0,False,0.5109009,0.19107059,0.13983302,0.08145663,0.07673885,0.5109009,0.5109009
1708,1708,1,1,True,0.47510052,0.19605428,0.15062101,0.09069734,0.08752685,0.19605428,0.47510052
1709,1709,1,1,True,0.48422763,0.19494732,0.14789407,0.08828117,0.08464989,0.19494732,0.48422763
1710,1710,1,1,True,0.4881332,0.19443882,0.14672166,0.08726003,0.0834463,0.19443882,0.4881332
1711,1711,1,1,True,0.4669549,0.19694448,0.15303774,0.09288954,0.090173356,0.19694448,0.4669549
1712,1712,1,1,True,0.46264333,0.19737762,0.15430988,0.0940637,0.09160547,0.19737762,0.46264333
1713,1713,1,0,False,0.5112991,0.1910057,0.13971184,0.08135736,0.07662602,0.5112991,0.5112991
1714,1714,1,1,True,0.44197053,0.19907954,0.16032922,0.09982921,0.098791495,0.19907954,0.44197053
1715,1715,1,2,False,0.23875803,0.1754958,0.2007997,0.16814305,0.21680342,0.2007997,0.23875803
1716,1716,1,1,True,0.4398908,0.19921559,0.16092658,0.10042182,0.0995452,0.19921559,0.4398908
1717,1717,1,2,False,0.19217378,0.15695894,0.19875976,0.18472564,0.26738188,0.19875976,0.26738188
1718,1718,1,1,True,0.45834863,0.19778258,0.15557167,0.09524296,0.09305416,0.19778258,0.45834863
1719,1719,1,1,True,0.47035772,0.19658393,0.15203026,0.091969594,0.0890585,0.19658393,0.47035772
1720,1720,1,1,True,0.4251622,0.19999024,0.16510682,0.10468555,0.10505519,0.19999024,0.4251622
1721,1721,1,1,True,0.4376025,0.19935782,0.1615819,0.10107657,0.100381285,0.19935782,0.4376025
1722,1722,1,0,False,0.55068576,0.18361138,0.12764892,0.07190058,0.06615347,0.55068576,0.55068576
1723,1723,1,0,False,0.5393858,0.18592578,0.13112168,0.07454176,0.06902498,0.5393858,0.5393858
1724,1724,1,1,True,0.4889242,0.19433331,0.14648385,0.08705414,0.083204485,0.19433331,0.4889242
1725,1725,1,2,False,0.20528173,0.16278702,0.20012897,0.18023849,0.2515638,0.20012897,0.2515638
1726,1726,1,1,True,0.33658496,0.19700019,0.18744071,0.13285181,0.14612243,0.19700019,0.33658496
1727,1727,1,1,True,0.4344651,0.19953984,0.16247696,0.101978816,0.10153928,0.19953984,0.4344651
1728,1728,1,1,True,0.48265398,0.19514635,0.14836554,0.08869471,0.08513942,0.19514635,0.48265398
1729,1729,1,0,False,0.5049341,0.19201896,0.14164625,0.082953244,0.078447476,0.5049341,0.5049341
1730,1730,1,1,True,0.45087916,0.1984232,0.15775265,0.09731693,0.09562806,0.1984232,0.45087916
1731,1731,1,1,True,0.45796,0.19781792,0.15568559,0.09535012,0.09318636,0.19781792,0.45796
1732,1732,1,1,True,0.49800688,0.19306186,0.14374477,0.08471226,0.080474235,0.19306186,0.49800688
1733,1733,1,1,True,0.49373466,0.19367358,0.14503504,0.085808724,0.081747994,0.19367358,0.49373466
1734,1734,1,1,True,0.47463462,0.19610773,0.15075971,0.090821825,0.08767619,0.19610773,0.47463462
1735,1735,1,1,True,0.41190627,0.2003967,0.16878463,0.10862448,0.11028799,0.2003967,0.41190627
1736,1736,1,1,True,0.44644153,0.19876486,0.15903968,0.09856306,0.09719087,0.19876486,0.44644153
1737,1737,1,1,True,0.43915576,0.1992622,0.16113725,0.10063182,0.09981297,0.1992622,0.43915576
1738,1738,1,1,True,0.47338462,0.19624954,0.1511315,0.0911563,0.088078044,0.19624954,0.47338462
1739,1739,1,1,True,0.47419333,0.19615802,0.15089098,0.09093983,0.08781784,0.19615802,0.47419333
1740,1740,1,1,True,0.42921442,0.19981045,0.1639659,0.103500746,0.10350836,0.19981045,0.42921442
1741,1741,1,1,True,0.49884832,0.19293854,0.14349025,0.08449736,0.08022553,0.19293854,0.49884832
1742,1742,1,1,True,0.4447285,0.19888899,0.15953457,0.099046946,0.097801,0.19888899,0.4447285
1743,1743,1,1,True,0.41991282,0.20018464,0.16657355,0.10623381,0.107095174,0.20018464,0.41991282
1744,1744,1,1,True,0.4737748,0.1962055,0.15101549,0.09105182,0.087952405,0.1962055,0.4737748
1745,1745,1,1,True,0.46043563,0.19758916,0.15495916,0.09466869,0.09234737,0.19758916,0.46043563
1746,1746,1,1,True,0.4591042,0.1977133,0.1553501,0.0950348,0.09279766,0.1977133,0.4591042
1747,1747,1,1,True,0.45341718,0.19821471,0.15701357,0.09660894,0.094745606,0.19821471,0.45341718
1748,1748,1,1,True,0.45597488,0.19799504,0.15626667,0.095898844,0.09386457,0.19799504,0.45597488
1749,1749,1,0,False,0.52668476,0.18834388,0.13501541,0.07757878,0.07237719,0.52668476,0.52668476
1750,1750,1,0,False,0.5050257,0.19200471,0.14161848,0.08293015,0.07842098,0.5050257,0.5050257
1751,1751,1,1,True,0.4778927,0.19572783,0.14978878,0.089953706,0.08663699,0.19572783,0.4778927
1752,1752,1,1,True,0.4753325,0.1960276,0.15055192,0.090635404,0.087452576,0.1960276,0.4753325
1753,1753,1,1,True,0.4426367,0.19903459,0.16013752,0.099639915,0.098551355,0.19903459,0.4426367
1754,1754,1,0,False,0.5145962,0.19046038,0.13870768,0.08053828,0.07569746,0.5145962,0.5145962
1755,1755,1,0,False,0.55452204,0.18279144,0.12646857,0.071016654,0.06520127,0.55452204,0.55452204
1756,1756,1,1,True,0.33717337,0.19706719,0.18731476,0.13265066,0.14579411,0.19706719,0.33717337
1757,1757,1,1,True,0.44806206,0.19864348,0.15857045,0.098106794,0.096617214,0.19864348,0.44806206
1758,1758,1,2,False,0.21996903,0.16873729,0.20088091,0.17500919,0.23540357,0.20088091,0.23540357
1759,1759,1,0,False,0.5075356,0.19161114,0.1408563,0.08229865,0.077698365,0.5075356,0.5075356
1760,1760,1,1,True,0.37193888,0.19985774,0.17924918,0.12109098,0.12786321,0.19985774,0.37193888
1761,1761,1,1,True,0.47308242,0.19628349,0.15122133,0.09123731,0.088175446,0.19628349,0.47308242
1762,1762,1,1,True,0.40711826,0.20047387,0.17009084,0.11007107,0.112245955,0.20047387,0.40711826
1763,1763,1,1,True,0.49820268,0.19303334,0.1436855,0.0846622,0.08041628,0.19303334,0.49820268
1764,1764,1,1,True,0.47765306,0.19575633,0.14986031,0.090017356,0.08671302,0.19575633,0.47765306
1765,1765,1,1,True,0.49016148,0.1941666,0.14611162,0.08673272,0.082827576,0.1941666,0.49016148
1766,1766,1,1,True,0.45689,0.19791406,0.15599899,0.09564564,0.09355132,0.19791406,0.45689
1767,1767,1,1,True,0.49567547,0.19339873,0.14444926,0.085309535,0.08116707,0.19339873,0.49567547
1768,1768,1,1,True,0.47067767,0.19654924,0.15193531,0.09188343,0.08895435,0.19654924,0.47067767
1769,1769,1,0,False,0.56561774,0.18032455,0.12305243,0.06849572,0.06250955,0.56561774,0.56561774
1770,1770,1,0,False,0.557259,0.18219611,0.12562616,0.070389904,0.0645288,0.557259,0.557259
1771,1771,1,1,True,0.4965855,0.19326815,0.14417437,0.08507603,0.08089597,0.19326815,0.4965855
1772,1772,1,1,True,0.4840619,0.19496843,0.14794374,0.08832464,0.08470129,0.19496843,0.4840619
1773,1773,1,1,True,0.48207074,0.19521925,0.14854014,0.08884832,0.085321546,0.19521925,0.48207074
1774,1774,1,1,True,0.45813817,0.19780177,0.15563335,0.09530098,0.09312574,0.19780177,0.45813817
1775,1775,1,1,True,0.4531423,0.19823775,0.15709375,0.09668541,0.09484081,0.19823775,0.4531423
1776,1776,1,0,False,0.5185612,0.18978636,0.13749841,0.0795601,0.07459402,0.5185612,0.5185612
1777,1777,1,1,True,0.4169892,0.2002739,0.16738471,0.10710271,0.10824947,0.2002739,0.4169892
1778,1778,1,1,True,0.44448423,0.19890633,0.15960507,0.09911604,0.09788832,0.19890633,0.44448423
1779,1779,1,1,True,0.48802453,0.19445327,0.14675431,0.08728833,0.08347956,0.19445327,0.48802453
1780,1780,1,1,True,0.45623767,0.19797194,0.1561898,0.09582608,0.093774505,0.19797194,0.45623767
1781,1781,1,0,False,0.5244218,0.18875396,0.13570775,0.07812762,0.07298888,0.5244218,0.5244218
1782,1782,1,1,True,0.48444152,0.19492,0.14782992,0.08822503,0.08458353,0.19492,0.48444152
1783,1783,1,0,False,0.61461437,0.16780883,0.10797904,0.057967857,0.05162988,0.61461437,0.61461437
1784,1784,1,1,True,0.3762142,0.20004725,0.17818281,0.119714975,0.12584075,0.20004725,0.3762142
1785,1785,1,1,True,0.476817,0.1958549,0.1501096,0.09023971,0.08697877,0.1958549,0.476817
1786,1786,2,0,False,0.5573902,0.1821674,0.12558581,0.07035997,0.06449672,0.5573902,0.5573902
1787,1787,2,1,False,0.48499775,0.19484872,0.1476631,0.08807918,0.084411256,0.19484872,0.48499775
1788,1788,2,1,False,0.41950685,0.20019782,0.16668643,0.10635425,0.107254654,0.20019782,0.41950685
1789,1789,2,1,False,0.3555233,0.1988225,0.18320125,0.12646799,0.13598497,0.1988225,0.3555233
1790,1790,2,1,False,0.3315189,0.19639456,0.18850863,0.13459115,0.14898677,0.19639456,0.3315189
1791,1791,2,0,False,0.56504273,0.18045586,0.12322949,0.06862507,0.06264681,0.56504273,0.56504273
1792,1792,2,2,True,0.2977503,0.19101644,0.19476974,0.14649631,0.16996722,0.19476974,0.2977503
1793,1793,2,1,False,0.4776742,0.19575381,0.14985396,0.09001173,0.08670631,0.19575381,0.4776742
1794,1794,2,1,False,0.45356935,0.19820184,0.15696925,0.09656657,0.09469299,0.19820184,0.45356935
1795,1795,2,1,False,0.35225844,0.1985572,0.18395808,0.12755488,0.1376714,0.1985572,0.35225844
1796,1796,2,1,False,0.44807845,0.1986422,0.15856573,0.0981022,0.096611425,0.1986422,0.44807845
1797,1797,2,1,False,0.3826114,0.20027038,0.17656104,0.117674954,0.122882225,0.20027038,0.3826114
1798,1798,2,1,False,0.48592818,0.1947284,0.14738399,0.08783559,0.08412384,0.1947284,0.48592818
1799,1799,2,1,False,0.38626307,0.20036557,0.17562193,0.11652072,0.12122871,0.20036557,0.38626307
1800,1800,2,1,False,0.3265347,0.19574872,0.18952957,0.13631497,0.15187205,0.19574872,0.3265347
1801,1801,2,2,True,0.26244962,0.18272614,0.19929695,0.15939072,0.19613656,0.19929695,0.26244962
1802,1802,2,1,False,0.42115438,0.20014262,0.16622779,0.10586628,0.10660893,0.20014262,0.42115438
1803,1803,2,1,False,0.463502,0.19729346,0.15405695,0.093829095,0.0913185,0.19729346,0.463502
1804,1804,2,1,False,0.43320614,0.1996086,0.16283503,0.102342375,0.10200786,0.1996086,0.43320614
1805,1805,2,2,True,0.22092277,0.16910309,0.20090362,0.17466441,0.23440611,0.20090362,0.23440611
1806,1806,2,1,False,0.4014869,0.2005165,0.17161076,0.11178876,0.11459715,0.2005165,0.4014869
1807,1807,2,1,False,0.3231865,0.19528683,0.19019799,0.13747987,0.15384892,0.19528683,0.3231865
1808,1808,2,1,False,0.47416583,0.19616117,0.15089922,0.09094717,0.08782669,0.19616117,0.47416583
1809,1809,2,1,False,0.4667145,0.19696927,0.15310887,0.09295474,0.09025262,0.19696927,0.4667145
1810,1810,2,1,False,0.44673967,0.19874293,0.15895331,0.09847904,0.09708505,0.19874293,0.44673967
1811,1811,2,1,False,0.41357243,0.20036095,0.16832729,0.108124055,0.109615274,0.20036095,0.41357243
1812,1812,2,1,False,0.44392762,0.1989455,0.15976565,0.09927368,0.09808762,0.1989455,0.44392762
1813,1813,2,1,False,0.4311941,0.19971348,0.16340594,0.102925204,0.10276135,0.19971348,0.4311941
1814,1814,2,1,False,0.46289402,0.19735315,0.15423606,0.093995176,0.09152158,0.19735315,0.46289402
1815,1815,2,1,False,0.46943372,0.19668347,0.15230411,0.0922188,0.089359894,0.19668347,0.46943372
1816,1816,2,1,False,0.38602096,0.20035991,0.17568456,0.116597004,0.12133757,0.20035991,0.38602096
1817,1817,2,1,False,0.43282902,0.19962871,0.16294213,0.102451414,0.10214859,0.19962871,0.43282902
1818,1818,2,1,False,0.4589833,0.1977244,0.15538555,0.095068075,0.09283867,0.1977244,0.4589833
1819,1819,2,1,False,0.37273806,0.19989568,0.17905094,0.120832995,0.12748232,0.19989568,0.37273806
1820,1820,2,1,False,0.42491627,0.20000029,0.16517583,0.104757786,0.105149835,0.20000029,0.42491627
1821,1821,2,1,False,0.46091747,0.19754356,0.15481758,0.09453644,0.092184946,0.19754356,0.46091747
1822,1822,2,1,False,0.45014954,0.19848138,0.1579647,0.0975211,0.09588328,0.19848138,0.45014954
1823,1823,2,1,False,0.44689745,0.19873112,0.15890773,0.09843457,0.097029135,0.19873112,0.44689745
1824,1824,2,1,False,0.4777746,0.19574188,0.14982405,0.0899851,0.08667445,0.19574188,0.4777746
1825,1825,2,1,False,0.48823696,0.19442505,0.14669046,0.08723299,0.08341454,0.19442505,0.48823696
1826,1826,2,2,True,0.2567426,0.1811117,0.19978616,0.16149913,0.20086043,0.19978616,0.2567426
1827,1827,2,1,False,0.33846623,0.1972121,0.18703666,0.13220924,0.14507577,0.1972121,0.33846623
1828,1828,2,1,False,0.46526688,0.19711715,0.1535364,0.09334807,0.09073138,0.19711715,0.46526688
1829,1829,2,1,False,0.3267389,0.19577616,0.18948832,0.1362441,0.15175252,0.19577616,0.3267389
1830,1830,2,1,False,0.4905149,0.19411866,0.14600523,0.08664104,0.082720235,0.19411866,0.4905149
1831,1831,2,0,False,0.5163646,0.19016224,0.13816856,0.08010108,0.075203545,0.5163646,0.5163646
1832,1832,2,1,False,0.32095075,0.19496566,0.1906363,0.13826068,0.15518661,0.19496566,0.32095075
1833,1833,2,1,False,0.36045507,0.19918554,0.18203895,0.12483709,0.13348344,0.19918554,0.36045507
1834,1834,2,1,False,0.3416304,0.19755313,0.18634814,0.13113263,0.1433357,0.19755313,0.3416304
1835,1835,2,1,False,0.44782782,0.19866124,0.15863833,0.098172694,0.09669992,0.19866124,0.44782782
1836,1836,2,1,False,0.36374855,0.19940293,0.18125042,0.123755306,0.13184279,0.19940293,0.36374855
1837,1837,2,0,False,0.5329068,0.1871838,0.13310954,0.07608185,0.07071807,0.5329068,0.5329068
1838,1838,2,1,False,0.47455364,0.19611698,0.15078378,0.09084344,0.087702155,0.19611698,0.47455364
1839,1839,2,1,False,0.48459327,0.19490063,0.1477844,0.0881852,0.0845365,0.19490063,0.48459327
1840,1840,2,1,False,0.46022326,0.1976091,0.15502156,0.094727024,0.09241906,0.1976091,0.46022326
1841,1841,2,1,False,0.42402366,0.20003612,0.165426,0.105020136,0.10549416,0.20003612,0.42402366
1842,1842,2,1,False,0.4419967,0.19907779,0.16032167,0.099821776,0.09878208,0.19907779,0.4419967
1843,1843,2,3,False,0.12866688,0.1211285,0.17950863,0.20043474,0.37026125,0.20043474,0.37026125
1844,1844,2,1,False,0.4480117,0.19864729,0.15858504,0.09812099,0.096634984,0.19864729,0.4480117
1845,1845,2,1,False,0.48222727,0.19519973,0.14849329,0.08880708,0.08527263,0.19519973,0.48222727
1846,1846,2,1,False,0.4516607,0.19836,0.15752529,0.097098574,0.09535545,0.19836,0.4516607
1847,1847,2,1,False,0.4164303,0.20028949,0.16753927,0.107269324,0.108471625,0.20028949,0.4164303
1848,1848,2,1,False,0.4076524,0.20046715,0.16994575,0.10990908,0.112025686,0.20046715,0.4076524
1849,1849,2,1,False,0.46800238,0.19683516,0.152728,0.09260571,0.089828745,0.19683516,0.46800238
1850,1850,2,1,False,0.4697166,0.1966531,0.15222031,0.09214245,0.08926754,0.1966531,0.4697166
1851,1851,2,2,True,0.23305798,0.17354399,0.20093772,0.17023927,0.22222105,0.20093772,0.23305798
1852,1852,2,1,False,0.34040064,0.19742292,0.18661705,0.13155042,0.14400898,0.19742292,0.34040064
1853,1853,2,1,False,0.44269463,0.19903062,0.16012087,0.09962345,0.09853049,0.19903062,0.44269463
1854,1854,2,1,False,0.4704656,0.19657218,0.1519983,0.09194053,0.08902339,0.19657218,0.4704656
1855,1855,2,2,True,0.23206884,0.17319661,0.20095196,0.17060213,0.22318046,0.20095196,0.23206884
1856,1856,2,1,False,0.4797287,0.19550729,0.14924058,0.08946686,0.08605657,0.19550729,0.4797287
1857,1857,2,0,False,0.5249291,0.18866259,0.13555256,0.0780044,0.07285135,0.5249291,0.5249291
1858,1858,2,1,False,0.39747146,0.20051472,0.17268306,0.11302433,0.116306506,0.20051472,0.39747146
1859,1859,2,1,False,0.45787925,0.19782522,0.15570927,0.095372394,0.09321387,0.19782522,0.45787925
1860,1860,2,1,False,0.48897249,0.19432685,0.14646932,0.08704158,0.08318976,0.19432685,0.48897249
1861,1861,2,1,False,0.354106,0.19870979,0.18353102,0.12693915,0.13671404,0.19870979,0.354106
1862,1862,2,0,False,0.5272993,0.18823141,0.13482736,0.07743013,0.07221185,0.5272993,0.5272993
1863,1863,2,0,False,0.52038425,0.18946984,0.13694172,0.07911276,0.07409143,0.52038425,0.52038425
1864,1864,2,1,False,0.40795052,0.20046315,0.16986468,0.109818734,0.111902915,0.20046315,0.40795052
1865,1865,2,1,False,0.41568208,0.20030946,0.16774599,0.10749266,0.10876981,0.20030946,0.41568208
1866,1866,2,1,False,0.4041043,0.2005032,0.17090659,0.1109882,0.11349772,0.2005032,0.4041043
1867,1867,2,1,False,0.48257762,0.19515589,0.14838842,0.08871484,0.085163236,0.19515589,0.48257762
1868,1868,2,1,False,0.4421163,0.19906978,0.16028729,0.09978779,0.09873892,0.19906978,0.4421163
1869,1869,2,2,True,0.28827095,0.18906873,0.19621554,0.1499236,0.17652118,0.19621554,0.28827095
1870,1870,2,1,False,0.47285235,0.19630927,0.15128972,0.091298975,0.08824969,0.19630927,0.47285235
1871,1871,2,1,False,0.3610229,0.19922447,0.18190366,0.124650106,0.13319887,0.19922447,0.3610229
1872,1872,2,1,False,0.48061427,0.19539927,0.1489759,0.08923268,0.08577795,0.19539927,0.48061427
1873,1873,2,1,False,0.36307043,0.1993599,0.18141353,0.12397751,0.13217863,0.1993599,0.36307043
1874,1874,2,2,True,0.19388413,0.15774769,0.19897899,0.1841526,0.2652366,0.19897899,0.2652366
1875,1875,2,1,False,0.43698394,0.19939488,0.16175868,0.101254016,0.10060848,0.19939488,0.43698394
1876,1876,2,1,False,0.37227878,0.19987403,0.17916498,0.120981224,0.12770107,0.19987403,0.37227878
