sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1610,1610,1,1,True,0.35488415,0.21874681,0.19710034,0.123864524,0.105404176,0.21874681,0.35488415
1611,1611,1,1,True,0.32566476,0.21585453,0.20539546,0.13475618,0.11832907,0.21585453,0.32566476
1612,1612,1,1,True,0.3853976,0.21990743,0.18774077,0.11327424,0.09367994,0.21990743,0.3853976
1613,1613,1,1,True,0.40611148,0.21969211,0.18110082,0.10651697,0.08657862,0.21969211,0.40611148
1614,1614,1,1,True,0.49891126,0.2099716,0.149962,0.08003542,0.061119717,0.2099716,0.49891126
1615,1615,1,1,True,0.3180369,0.21479356,0.20742086,0.13772452,0.122024156,0.21479356,0.3180369
1616,1616,1,1,True,0.37984675,0.21983057,0.18948524,0.11514324,0.0956942,0.21983057,0.37984675
1617,1617,1,2,False,0.16663772,0.16178513,0.22151932,0.20526168,0.24479616,0.22151932,0.24479616
1618,1618,1,1,True,0.3368811,0.21718055,0.20230453,0.1304861,0.11314773,0.21718055,0.3368811
1619,1619,1,2,False,0.28618002,0.20889759,0.21506444,0.1506877,0.13917026,0.21506444,0.28618002
1620,1620,1,0,False,0.51721966,0.2065475,0.1437279,0.07545653,0.05704844,0.51721966,0.51721966
1621,1621,1,3,False,0.07483232,0.09031665,0.16563511,0.22436166,0.44485426,0.22436166,0.44485426
1622,1622,1,1,True,0.34781218,0.2182124,0.19917731,0.12643184,0.10836628,0.2182124,0.34781218
1623,1623,1,1,True,0.40043163,0.21982846,0.18294002,0.10833637,0.08846352,0.21982846,0.40043163
1624,1624,1,2,False,0.19711149,0.1780523,0.22487748,0.19109066,0.20886807,0.22487748,0.22487748
1625,1625,1,1,True,0.42974013,0.21852177,0.17333028,0.09921003,0.07919779,0.21852177,0.42974013
1626,1626,1,1,True,0.2989413,0.21155095,0.21217668,0.1453854,0.13194565,0.21155095,0.2989413
1627,1627,1,1,True,0.3195658,0.21501677,0.20702021,0.13712537,0.12127193,0.21501677,0.3195658
1628,1628,1,1,True,0.418178,0.21921389,0.17715447,0.10273366,0.08272007,0.21921389,0.418178
1629,1629,1,1,True,0.48077923,0.21290457,0.1561327,0.08476462,0.06541888,0.21290457,0.48077923
1630,1630,1,1,True,0.35677886,0.21887264,0.19653726,0.12318402,0.10462723,0.21887264,0.35677886
1631,1631,1,1,True,0.4862241,0.21207303,0.15428096,0.08332351,0.06409839,0.21207303,0.4862241
1632,1632,1,1,True,0.41077352,0.2195374,0.17958209,0.10504219,0.0850648,0.2195374,0.41077352
1633,1633,1,1,True,0.4360872,0.21804708,0.1712161,0.09731687,0.07733276,0.21804708,0.4360872
1634,1634,1,2,False,0.23503053,0.19400156,0.22344893,0.1733102,0.17420878,0.22344893,0.23503053
1635,1635,1,3,False,0.0695917,0.085048795,0.15905577,0.2220501,0.46425363,0.2220501,0.46425363
1636,1636,1,1,True,0.40658444,0.21967813,0.18094711,0.106366634,0.08642368,0.21967813,0.40658444
1637,1637,1,1,True,0.38266045,0.21987683,0.188603,0.11419271,0.09466702,0.21987683,0.38266045
1638,1638,1,1,True,0.3670936,0.21943034,0.19342658,0.1195334,0.10051616,0.21943034,0.3670936
1639,1639,1,1,True,0.3412581,0.2176241,0.20106518,0.12885006,0.11120255,0.2176241,0.3412581
1640,1640,1,2,False,0.26032448,0.20225483,0.22003254,0.1618654,0.15552275,0.22003254,0.26032448
1641,1641,1,1,True,0.38893646,0.21992636,0.18662024,0.11209571,0.09242123,0.21992636,0.38893646
1642,1642,1,1,True,0.32737422,0.21607453,0.20493269,0.13409813,0.11752044,0.21607453,0.32737422
1643,1643,1,1,True,0.36291826,0.21923015,0.19469467,0.12100028,0.10215665,0.21923015,0.36291826
1644,1644,1,1,True,0.45376438,0.21638197,0.16528374,0.092192866,0.07237705,0.21638197,0.45376438
1645,1645,1,1,True,0.4019106,0.2197985,0.18246235,0.107860215,0.08796833,0.2197985,0.4019106
1646,1646,1,1,True,0.3091262,0.21338648,0.2096996,0.14125842,0.1265293,0.21338648,0.3091262
1647,1647,1,1,True,0.39502436,0.2199046,0.18467852,0.11009172,0.09030079,0.2199046,0.39502436
1648,1648,1,1,True,0.45662332,0.21606636,0.16431923,0.09138414,0.07160683,0.21606636,0.45662332
1649,1649,1,1,True,0.41274738,0.21946046,0.1789367,0.10442276,0.08443269,0.21946046,0.41274738
1650,1650,1,1,True,0.41222155,0.21948165,0.17910872,0.10458748,0.0846006,0.21948165,0.41222155
1651,1651,1,1,True,0.35257107,0.21858332,0.19778405,0.12469948,0.10636208,0.21858332,0.35257107
1652,1652,1,1,True,0.45070988,0.21670514,0.16631278,0.0930629,0.07320929,0.21670514,0.45070988
1653,1653,1,0,False,0.5027927,0.20928381,0.14864013,0.07904861,0.060234834,0.5027927,0.5027927
1654,1654,1,1,True,0.40965772,0.21957791,0.17994635,0.10539369,0.08542446,0.21957791,0.40965772
1655,1655,1,1,True,0.42385766,0.21890213,0.1752806,0.10099051,0.08096918,0.21890213,0.42385766
1656,1656,1,1,True,0.32883996,0.21625793,0.20453349,0.13353598,0.116832644,0.21625793,0.32883996
1657,1657,1,1,True,0.42335594,0.21893188,0.17544647,0.10114353,0.08112218,0.21893188,0.42335594
1658,1658,1,1,True,0.37545213,0.2197281,0.1908544,0.11664083,0.09732462,0.2197281,0.37545213
1659,1659,1,1,True,0.3161506,0.21451095,0.2079114,0.1384666,0.12296044,0.21451095,0.3161506
1660,1660,1,2,False,0.28434223,0.20848233,0.2154586,0.15146323,0.14025362,0.2154586,0.28434223
1661,1661,1,1,True,0.42508894,0.2188273,0.17487311,0.10061575,0.08059489,0.2188273,0.42508894
1662,1662,1,1,True,0.37637502,0.2197527,0.19056775,0.11632498,0.09697955,0.2197527,0.37637502
1663,1663,1,1,True,0.39426103,0.21991102,0.18492298,0.1103414,0.09056364,0.21991102,0.39426103
1664,1664,1,1,True,0.45849007,0.21585351,0.16368888,0.090859085,0.071108446,0.21585351,0.45849007
1665,1665,1,1,True,0.40366274,0.21975797,0.18189529,0.107298315,0.087385684,0.21975797,0.40366274
1666,1666,1,1,True,0.36326838,0.2192483,0.19458878,0.12087667,0.10201788,0.2192483,0.36326838
1667,1667,1,0,False,0.52846986,0.20422179,0.13990176,0.07273619,0.054670412,0.52846986,0.52846986
1668,1668,1,1,True,0.45815936,0.21589164,0.16380063,0.09095194,0.071196504,0.21589164,0.45815936
1669,1669,1,1,True,0.308531,0.21328598,0.20984823,0.14149703,0.12683778,0.21328598,0.308531
1670,1670,1,1,True,0.4504243,0.21673465,0.16640888,0.09314458,0.07328758,0.21673465,0.4504243
1671,1671,1,3,False,0.08734125,0.10231894,0.17935222,0.22719058,0.403797,0.22719058,0.403797
1672,1672,1,2,False,0.16428983,0.16039371,0.22104675,0.2063165,0.2479532,0.22104675,0.2479532
1673,1673,1,1,True,0.4018367,0.21980014,0.1824862,0.10788395,0.087993,0.21980014,0.4018367
1674,1674,1,3,False,0.061559618,0.07669133,0.1479047,0.21684322,0.49700114,0.21684322,0.49700114
1675,1675,1,1,True,0.34115595,0.21761426,0.20109421,0.12888806,0.111247525,0.21761426,0.34115595
1676,1676,1,1,True,0.35203946,0.21854424,0.19794057,0.124892026,0.1065837,0.21854424,0.35203946
1677,1677,1,1,True,0.39161775,0.21992515,0.18576723,0.11120949,0.09148046,0.21992515,0.39161775
1678,1678,1,2,False,0.26786613,0.2043733,0.21871975,0.15854688,0.15049393,0.21871975,0.26786613
1679,1679,1,1,True,0.32671398,0.21599025,0.20511183,0.13435198,0.11783196,0.21599025,0.32671398
1680,1680,1,1,True,0.419021,0.2191711,0.17687687,0.10247342,0.08245759,0.2191711,0.419021
1681,1681,1,1,True,0.35688108,0.21887907,0.19650684,0.123147435,0.104585566,0.21887907,0.35688108
1682,1682,1,1,True,0.47088015,0.21430582,0.1594943,0.08743196,0.067887776,0.21430582,0.47088015
1683,1683,1,1,True,0.4559884,0.21613759,0.16453354,0.09156329,0.07177717,0.21613759,0.4559884
1684,1684,1,1,True,0.31543493,0.21440169,0.2080963,0.138749,0.12331807,0.21440169,0.31543493
1685,1685,1,2,False,0.21172643,0.18473512,0.22494757,0.18418914,0.19440174,0.22494757,0.22494757
1686,1686,1,1,True,0.3375771,0.2172539,0.20210864,0.13022476,0.11283559,0.2172539,0.3375771
1687,1687,1,1,True,0.48185194,0.21274418,0.15576798,0.084479235,0.065156676,0.21274418,0.48185194
1688,1688,1,1,True,0.34425467,0.21790433,0.20020664,0.12773973,0.10989463,0.21790433,0.34425467
1689,1689,1,1,True,0.38087422,0.2198492,0.18916355,0.114795394,0.09531764,0.2198492,0.38087422
1690,1690,1,1,True,0.32922024,0.21630469,0.20442957,0.13339046,0.11665505,0.21630469,0.32922024
1691,1691,1,1,True,0.4063704,0.21968445,0.18101673,0.10643465,0.08649377,0.21968445,0.4063704
1692,1692,1,2,False,0.23551692,0.19417764,0.22339933,0.17308602,0.17382017,0.22339933,0.23551692
1693,1693,1,1,True,0.41547495,0.21934295,0.17804277,0.10357164,0.083567694,0.21934295,0.41547495
1694,1694,1,2,False,0.23495221,0.1939733,0.22345686,0.17334627,0.17427136,0.22345686,0.23495221
1695,1695,1,1,True,0.41160727,0.21950573,0.17930962,0.104780205,0.08479718,0.21950573,0.41160727
1696,1696,1,1,True,0.38821775,0.21992439,0.18684828,0.11233427,0.09267531,0.21992439,0.38821775
1697,1697,1,2,False,0.23275733,0.19316995,0.22367162,0.17435975,0.17604135,0.22367162,0.23275733
1698,1698,1,2,False,0.1671946,0.16211224,0.22162643,0.20501024,0.2440565,0.22162643,0.2440565
1699,1699,1,1,True,0.38980526,0.21992746,0.1863442,0.1118079,0.09211518,0.21992746,0.38980526
1700,1700,1,1,True,0.43215236,0.2183492,0.17252794,0.098487146,0.078483425,0.2183492,0.43215236
1701,1701,1,0,False,0.5203793,0.20591104,0.14265276,0.0746855,0.056371387,0.5203793,0.5203793
1702,1702,1,1,True,0.38047263,0.21984218,0.18928938,0.11493125,0.09546464,0.21984218,0.38047263
1703,1703,1,2,False,0.19499429,0.17702593,0.22479306,0.19209036,0.21109644,0.22479306,0.22479306
1704,1704,1,2,False,0.19518888,0.17712098,0.2248016,0.19199848,0.21089005,0.2248016,0.2248016
1705,1705,1,1,True,0.42780957,0.21865304,0.17397134,0.0997916,0.07977453,0.21865304,0.42780957
1706,1706,1,3,False,0.09859705,0.112455785,0.18958056,0.22728524,0.37208137,0.22728524,0.37208137
1707,1707,1,1,True,0.42495015,0.21883588,0.17491908,0.10065796,0.080637,0.21883588,0.42495015
1708,1708,1,1,True,0.3739791,0.21968555,0.19131076,0.117146306,0.097878285,0.21968555,0.3739791
1709,1709,1,2,False,0.26154983,0.20260936,0.21982759,0.1613231,0.15469012,0.21982759,0.26154983
1710,1710,1,1,True,0.43341678,0.21825492,0.17210673,0.09810988,0.078111686,0.21825492,0.43341678
1711,1711,1,1,True,0.40175575,0.21980184,0.18251242,0.10790997,0.08802002,0.21980184,0.40175575
1712,1712,1,1,True,0.3112355,0.21373624,0.20916909,0.14041542,0.12544377,0.21373624,0.3112355
1713,1713,1,1,True,0.33594322,0.2170802,0.20256773,0.13083887,0.11356998,0.2170802,0.33594322
1714,1714,1,2,False,0.16717303,0.16209954,0.22162238,0.20502,0.24408506,0.22162238,0.24408506
1715,1715,1,3,False,0.0961619,0.11031449,0.18752259,0.22742376,0.37857726,0.22742376,0.37857726
1716,1716,1,1,True,0.38966715,0.21992731,0.18638813,0.11185364,0.092163764,0.21992731,0.38966715
1717,1717,1,4,False,0.045483947,0.058891535,0.12114817,0.19816792,0.5763084,0.5763084,0.5763084
1718,1718,1,1,True,0.38987944,0.21992742,0.18632066,0.111783415,0.09208915,0.21992742,0.38987944
1719,1719,1,2,False,0.19805557,0.17850518,0.22490889,0.19064462,0.20788574,0.22490889,0.22490889
1720,1720,1,1,True,0.34688956,0.21813497,0.19944535,0.12676996,0.10876016,0.21813497,0.34688956
1721,1721,1,1,True,0.39512736,0.21990362,0.18464553,0.110058084,0.09026541,0.21990362,0.39512736
1722,1722,1,2,False,0.23370105,0.19351709,0.22358102,0.17392366,0.17527719,0.22358102,0.23370105
1723,1723,1,1,True,0.4184478,0.21920037,0.17706561,0.1026503,0.082635924,0.21920037,0.4184478
1724,1724,1,1,True,0.30502087,0.2126762,0.2107152,0.14291067,0.12867706,0.2126762,0.30502087
1725,1725,1,2,False,0.20415854,0.18136138,0.22501951,0.1877609,0.20169966,0.22501951,0.22501951
1726,1726,1,1,True,0.33866036,0.21736583,0.20180283,0.12981899,0.112351984,0.21736583,0.33866036
1727,1727,1,2,False,0.22391462,0.1897884,0.22438747,0.17846921,0.1834403,0.22438747,0.22438747
1728,1728,1,1,True,0.31862584,0.21488027,0.20726685,0.13749345,0.121733665,0.21488027,0.31862584
1729,1729,1,2,False,0.28664482,0.2090013,0.21496382,0.15049204,0.13889802,0.21496382,0.28664482
1730,1730,1,1,True,0.41187435,0.2194953,0.17922232,0.104696386,0.08471165,0.2194953,0.41187435
1731,1731,1,1,True,0.47313178,0.21399978,0.15873033,0.08681981,0.067318305,0.21399978,0.47313178
1732,1732,1,1,True,0.45595133,0.21614173,0.16454606,0.09157376,0.07178712,0.21614173,0.45595133
1733,1733,1,1,True,0.29970485,0.2116971,0.21199605,0.14507274,0.13152926,0.2116971,0.29970485
1734,1734,1,1,True,0.4243074,0.21887505,0.1751318,0.10085351,0.080832236,0.21887505,0.4243074
1735,1735,1,2,False,0.14549208,0.1484977,0.21592873,0.21436387,0.27571762,0.21592873,0.27571762
1736,1736,1,1,True,0.47518778,0.21371377,0.15803239,0.08626367,0.0668024,0.21371377,0.47518778
1737,1737,1,1,True,0.3073178,0.21307853,0.21014968,0.14198439,0.12746961,0.21307853,0.3073178
1738,1738,1,1,True,0.44246238,0.21750411,0.16908346,0.09544401,0.07550603,0.21750411,0.44246238
1739,1739,1,1,True,0.42822188,0.21862546,0.17383452,0.09966719,0.07965095,0.21862546,0.42822188
1740,1740,1,1,True,0.31501818,0.21433741,0.20820376,0.13891368,0.123526976,0.21433741,0.31501818
1741,1741,1,1,True,0.48164117,0.21277583,0.15583964,0.08453525,0.065208115,0.21277583,0.48164117
1742,1742,1,2,False,0.2832967,0.20824218,0.2156803,0.15190578,0.14087504,0.2156803,0.2832967
1743,1743,1,2,False,0.26827994,0.2044852,0.2186443,0.15836611,0.15022454,0.2186443,0.26827994
1744,1744,1,2,False,0.21901864,0.18781406,0.22467479,0.18076043,0.18773209,0.22467479,0.22467479
1745,1745,1,1,True,0.4042608,0.2197429,0.18170145,0.10710705,0.08718779,0.2197429,0.4042608
1746,1746,1,1,True,0.4199587,0.21912202,0.17656799,0.10218457,0.08216671,0.21912202,0.4199587
1747,1747,1,1,True,0.3342958,0.21689919,0.20302814,0.1314604,0.11431646,0.21689919,0.3342958
1748,1748,1,1,True,0.36129868,0.21914321,0.19518334,0.12157321,0.10280156,0.21914321,0.36129868
1749,1749,1,1,True,0.48461676,0.21232292,0.15482776,0.083747044,0.06448552,0.21232292,0.48461676
1750,1750,1,0,False,0.51317704,0.20734248,0.14510395,0.07645117,0.057925373,0.51317704,0.51317704
1751,1751,1,1,True,0.40904862,0.21959904,0.18014494,0.10558594,0.08562147,0.21959904,0.40904862
1752,1752,1,1,True,0.32078558,0.215191,0.2066986,0.13664883,0.12067597,0.215191,0.32078558
1753,1753,1,1,True,0.41358072,0.21942595,0.17866383,0.10416213,0.084167376,0.21942595,0.41358072
1754,1754,1,1,True,0.33536136,0.21701694,0.2027307,0.13105807,0.11383294,0.21701694,0.33536136
1755,1755,1,1,True,0.46881855,0.2145794,0.16019338,0.087995276,0.06841339,0.2145794,0.46881855
1756,1756,1,1,True,0.33216822,0.2166569,0.20361875,0.1322666,0.11528954,0.2166569,0.33216822
1757,1757,1,1,True,0.33864063,0.21736374,0.20180848,0.12982638,0.11236076,0.21736374,0.33864063
1758,1758,1,1,True,0.33866078,0.21736589,0.20180272,0.12981881,0.112351805,0.21736589,0.33866078
1759,1759,1,1,True,0.40431827,0.21974137,0.18168284,0.10708871,0.087168805,0.21974137,0.40431827
1760,1760,1,2,False,0.16877617,0.16303475,0.22192036,0.20429394,0.24197486,0.22192036,0.24197486
1761,1761,1,1,True,0.3668583,0.21941999,0.19349833,0.119615614,0.10060777,0.21941999,0.3668583
1762,1762,1,1,True,0.34231186,0.21772483,0.20076416,0.12845871,0.110740446,0.21772483,0.34231186
1763,1763,1,1,True,0.451469,0.2166262,0.16605715,0.09284612,0.07300153,0.2166262,0.451469
1764,1764,1,1,True,0.29420578,0.21061286,0.21327788,0.14733605,0.13456742,0.21061286,0.29420578
1765,1765,1,2,False,0.29011828,0.20975912,0.2142007,0.14903592,0.13688599,0.2142007,0.29011828
1766,1766,1,1,True,0.33134335,0.2165603,0.20384645,0.13258028,0.11566961,0.2165603,0.33134335
1767,1767,1,0,False,0.50693476,0.208527,0.14722948,0.07800512,0.059303675,0.50693476,0.50693476
1768,1768,1,1,True,0.30415708,0.2125217,0.210926,0.14326023,0.129135,0.2125217,0.30415708
1769,1769,1,1,True,0.39064527,0.21992707,0.18607697,0.11153021,0.09182036,0.21992707,0.39064527
1770,1770,1,1,True,0.36334553,0.21925227,0.19456549,0.12084945,0.101987325,0.21925227,0.36334553
1771,1771,1,1,True,0.33988935,0.21748984,0.2014546,0.12935983,0.11180639,0.21748984,0.33988935
1772,1772,1,1,True,0.37262732,0.21964276,0.19172843,0.11761183,0.09838966,0.21964276,0.37262732
1773,1773,1,1,True,0.41418284,0.21940023,0.17846654,0.10397412,0.08397627,0.21940023,0.41418284
1774,1774,1,1,True,0.4445008,0.21731672,0.16839981,0.09485116,0.07493151,0.21731672,0.4445008
1775,1775,1,1,True,0.33381143,0.21684496,0.203163,0.13164361,0.11453709,0.21684496,0.33381143
1776,1776,1,1,True,0.3497215,0.2183668,0.19862057,0.12573443,0.1075567,0.2183668,0.3497215
1777,1777,1,2,False,0.18205613,0.17042309,0.22382128,0.19817019,0.22552931,0.22382128,0.22552931
1778,1778,1,1,True,0.41396165,0.21940973,0.17853904,0.10404316,0.084046416,0.21940973,0.41396165
1779,1779,1,1,True,0.42925948,0.21855503,0.17348997,0.099354565,0.07934095,0.21855503,0.42925948
1780,1780,1,1,True,0.33093727,0.21651214,0.20395838,0.13273494,0.11585727,0.21651214,0.33093727
1781,1781,1,2,False,0.27478087,0.20618325,0.21741343,0.15554564,0.14607681,0.21741343,0.27478087
1782,1782,1,1,True,0.39557973,0.21989919,0.18450062,0.10991039,0.090110146,0.21989919,0.39557973
1783,1783,1,1,True,0.3854422,0.21990788,0.18772662,0.11325933,0.093663976,0.21990788,0.3854422
1784,1784,1,1,True,0.41801518,0.2192221,0.17720793,0.10278398,0.08277081,0.2192221,0.41801518
1785,1785,1,1,True,0.32573047,0.21586315,0.20537774,0.13473085,0.11829787,0.21586315,0.32573047
1786,1786,2,1,False,0.35777694,0.21893585,0.19623958,0.12282686,0.10422078,0.21893585,0.35777694
1787,1787,2,1,False,0.3463008,0.2180848,0.19961593,0.12698616,0.109012395,0.2180848,0.3463008
1788,1788,2,1,False,0.29061732,0.20986558,0.2140895,0.14882758,0.1366001,0.20986558,0.29061732
1789,1789,2,1,False,0.30511194,0.21269241,0.21069291,0.14287384,0.1286289,0.21269241,0.30511194
1790,1790,2,2,True,0.28320146,0.20822012,0.21570045,0.15194616,0.14093181,0.21570045,0.28320146
1791,1791,2,1,False,0.45151663,0.21662122,0.16604112,0.09283252,0.07298851,0.21662122,0.45151663
1792,1792,2,1,False,0.3059185,0.21283486,0.21049505,0.14254811,0.12820345,0.21283486,0.3059185
1793,1793,2,1,False,0.37924558,0.21981871,0.18967319,0.11534716,0.09591536,0.21981871,0.37924558
1794,1794,2,2,True,0.22729939,0.19111055,0.22414255,0.17689146,0.18055604,0.22414255,0.22729939
1795,1795,2,1,False,0.32741076,0.21607909,0.2049228,0.1340841,0.117503256,0.21607909,0.32741076
1796,1796,2,1,False,0.38944995,0.21992716,0.18645711,0.11192554,0.09224023,0.21992716,0.38944995
1797,1797,2,2,True,0.19341123,0.17624873,0.2247167,0.1928373,0.21278605,0.2247167,0.2247167
1798,1798,2,1,False,0.3661884,0.21938986,0.19370247,0.11985011,0.10086916,0.21938986,0.3661884
1799,1799,2,2,True,0.2736951,0.20590734,0.21762472,0.15601422,0.1467586,0.21762472,0.2736951
1800,1800,2,1,False,0.34519947,0.2179887,0.19993432,0.12739132,0.10948619,0.2179887,0.34519947
1801,1801,2,2,True,0.1836105,0.17124683,0.22398156,0.19744381,0.2237173,0.22398156,0.22398156
1802,1802,2,3,False,0.13742077,0.14296281,0.21291792,0.2175101,0.28918839,0.2175101,0.28918839
1803,1803,2,1,False,0.41239423,0.2194747,0.17905228,0.104533374,0.08454542,0.2194747,0.41239423
1804,1804,2,2,True,0.19291955,0.1760056,0.22469068,0.19306923,0.21331494,0.22469068,0.22469068
1805,1805,2,3,False,0.09473592,0.10904729,0.18627906,0.22746697,0.38247076,0.22746697,0.38247076
1806,1806,2,2,True,0.21617538,0.18663335,0.22480386,0.1820953,0.1902921,0.22480386,0.22480386
1807,1807,2,3,False,0.10476023,0.11774993,0.19443321,0.22660324,0.3564534,0.22660324,0.3564534
1808,1808,2,1,False,0.4222547,0.21899562,0.17581041,0.101480104,0.08145923,0.21899562,0.4222547
1809,1809,2,1,False,0.42427063,0.21887726,0.175144,0.10086469,0.08084342,0.21887726,0.42427063
1810,1810,2,1,False,0.312966,0.21401533,0.20872971,0.13972679,0.12456217,0.21401533,0.312966
1811,1811,2,2,True,0.2583683,0.20168024,0.22035283,0.16273364,0.15686497,0.22035283,0.2583683
1812,1812,2,1,False,0.37262347,0.21964252,0.1917296,0.11761315,0.09839113,0.21964252,0.37262347
1813,1813,2,1,False,0.34758717,0.21819371,0.19924271,0.12651424,0.10846217,0.21819371,0.34758717
1814,1814,2,1,False,0.3504398,0.21842298,0.19841027,0.1254729,0.107254066,0.21842298,0.3504398
1815,1815,2,1,False,0.35738185,0.21891107,0.19635752,0.12296817,0.10438147,0.21891107,0.35738185
1816,1816,2,2,True,0.14566392,0.1486128,0.2159872,0.21429437,0.2754417,0.2159872,0.2754417
1817,1817,2,2,True,0.26041853,0.20228213,0.22001699,0.1618237,0.15545864,0.22001699,0.26041853
1818,1818,2,1,False,0.3405646,0.21755657,0.20126271,0.12910813,0.11150798,0.21755657,0.3405646
1819,1819,2,2,True,0.21400917,0.18571687,0.22488287,0.1831141,0.192277,0.22488287,0.22488287
1820,1820,2,1,False,0.341595,0.21765652,0.20096901,0.12872487,0.1110546,0.21765652,0.341595
1821,1821,2,2,True,0.26993197,0.2049272,0.21833941,0.157646,0.14915541,0.21833941,0.26993197
1822,1822,2,2,True,0.19527353,0.17716224,0.22480534,0.19195852,0.21080044,0.22480534,0.22480534
1823,1823,2,1,False,0.3242466,0.21566722,0.20577693,0.1353041,0.11900517,0.21566722,0.3242466
1824,1824,2,1,False,0.29451054,0.21067491,0.21320802,0.1472099,0.13439663,0.21067491,0.29451054
